"","DOM021","NLM024","NLF010","NLM007","DLF003","DOF011","NOM013","DLF014","NLF001","NOM025","NOM010","NLM017","NOM002","DOM001","NLM004","DOM022","DLF001","DOM018","DLM011","NLF002","DOM024","DOM005","DLM022","NOM009","NOM028","NOM017","NLM029","DLM006","NOM019","NLF008","NLM031","DOF012","DLM010","NLF007","DLM027","NOM007","DLF004","NLM027","DOM003","DLF012","NOF008","NOF006","DLF006","DLF008","DOF006","DOF014","DOM026","NLM023","DLM016","DOM015","NOM005","DLM009","NOM001","DLM005","NOM004","NOM012","DLM015","NLM001","DLF009","NLM009","NLF009","DLM013","NOM015","NLF005","DLM021","NOF013","DLM020","DLM024","DLM017","NLM021","DLM008","DLM023","NLM006","DLM001","NLM008","DLM014","NOM020","NOM022","NOF011","NLF013","DOM008","DLM003","DLM028","NOM029","DOF004","DOM013","DOF009","DOM016","DLF013","NLF015","DOF003","NOM026","DOM019","DLF007","NOM008","NLM002","NLM026","DLM012","DLF005","NOM018"
"COG2025",2250,3192,1339,2449,2668,2130,2505,2302,2298,2469,2208,2214,1718,2831,1891,2282,1539,2268,2193,1575,2082,2139,2391,2050,1738,2392,2060,1963,2690,2012,2911,829,1710,2484,1793,1979,2318,814,2333,377,2700,1544,2754,1812,1970,1565,1471,2249,2700,1606,2001,621,2839,2809,2083,2618,1882,2274,2063,2417,2330,2412,2738,2220,2675,2154,1897,2728,2567,2647,2811,3129,2723,2941,2108,2658,2545,2136,2311,2114,1901,2901,2345,2888,2022,2342,3159,2460,2401,2395,2474,1728,2771,1378,2052,2734,2704,524,2370,2758
"COG2026",74,20,93,76,55,12,49,127,47,11,80,36,81,40,24,66,21,88,108,75,23,190,474,79,101,41,100,184,49,46,27,51,281,96,7,45,42,118,243,148,22,160,233,249,14,32,274,38,133,69,367,124,102,800,114,181,111,90,1112,3,53,89,26,101,23,6,40,155,56,58,106,460,137,40,126,25,64,43,41,19,90,55,83,120,45,86,44,50,144,64,11,154,59,41,53,100,31,268,161,44
"COG2027",1299,1147,1818,1377,209,519,778,1374,1482,1243,841,1113,571,904,174,982,1360,1091,1648,1335,1105,1512,680,431,1696,309,317,1187,681,1934,552,1115,1856,872,625,434,680,318,1026,457,803,1592,920,1733,2053,907,1270,1796,940,1482,1480,648,321,997,2061,538,1109,561,1568,498,1265,576,1341,674,989,1308,1828,1309,631,1146,292,608,1600,1086,635,1365,1148,742,954,1524,1857,1253,935,1857,1046,582,1560,1557,922,1714,873,929,1018,1780,1008,2677,638,2952,882,898
"COG2030",838,831,924,487,573,735,545,4300,591,525,471,625,353,439,441,586,774,667,824,456,680,523,169,211,847,687,331,753,383,483,515,1095,637,202,1113,599,613,398,1383,482,471,832,603,792,668,1420,511,639,635,481,322,544,1044,1374,1107,566,972,932,1774,1171,828,940,845,810,1341,788,889,419,1007,553,865,598,854,1353,540,911,1086,1285,798,568,1174,749,475,924,1008,790,1492,869,1336,985,688,588,868,1317,1087,1440,521,10584,704,814
"COG2031",68,199,50,67,26,29,298,1018,69,199,57,254,93,282,21,62,133,49,121,57,136,328,388,77,193,28,218,86,514,88,57,100,121,60,23,32,147,76,306,36,177,119,454,452,300,47,36,485,223,65,426,123,32,98,375,130,265,123,641,10,106,81,102,34,85,84,161,763,26,47,129,288,116,120,100,180,50,179,148,31,108,243,159,173,181,82,255,285,122,180,140,398,137,57,82,163,47,137,56,37
"COG2032",56,61,29,80,41,30,52,59,5,121,31,88,152,70,37,70,73,6,52,26,32,106,93,28,176,11,32,22,78,47,10,203,96,44,14,24,15,220,185,124,22,50,119,227,146,29,27,94,38,23,425,118,18,99,162,22,49,42,349,16,18,51,51,33,21,16,22,1495,73,54,26,89,50,24,47,27,37,32,16,70,129,67,136,98,40,17,34,51,54,35,26,246,86,77,47,40,134,233,32,75
"COG2033",140,581,237,383,683,843,421,738,323,186,154,88,285,370,656,336,171,159,206,314,185,109,414,500,198,824,245,310,420,343,216,284,131,223,697,369,543,338,769,201,325,123,343,287,109,184,122,266,225,152,233,175,772,624,175,506,157,318,179,718,212,259,159,200,224,160,139,239,368,162,223,515,357,272,603,154,627,489,178,283,141,225,202,172,224,649,252,298,208,174,201,360,153,146,187,469,294,87,377,250
"COG2035",337,296,214,336,801,237,943,407,457,280,911,456,958,695,363,380,254,236,382,383,516,389,1424,286,544,204,1116,319,663,260,619,549,822,795,154,758,369,407,236,186,822,266,690,521,328,626,169,459,486,266,205,862,200,677,213,537,276,538,494,226,631,541,286,944,353,758,252,592,469,573,538,349,851,585,630,558,346,451,537,1276,451,1073,920,821,432,1094,972,462,698,237,580,800,912,231,295,245,1147,521,1557,864
"COG2038",1854,1131,2309,2286,828,1910,1518,1767,2192,1953,1595,1381,2478,1525,1038,2070,1971,1851,1676,2464,1708,815,1337,1661,1540,1162,1465,927,1685,2350,1976,2003,1901,1347,1550,902,943,1230,1383,1110,1522,1501,1568,1708,1757,1404,1659,1570,1815,1839,1749,1260,919,1499,1998,1050,1797,937,1249,446,1566,1375,1888,1324,1724,1410,1183,1160,1532,1609,1738,1954,1625,1374,1432,1658,866,1335,1521,1626,1640,1320,1699,1169,2405,1530,1633,2162,1305,1921,1564,1456,1700,1800,1860,500,1453,746,1264,1568
"COG2039",72,53,18,78,87,39,110,953,172,140,174,40,477,128,213,47,76,167,108,57,84,73,166,298,183,100,122,51,249,328,200,1266,309,109,438,111,81,234,421,149,186,36,154,182,140,278,65,319,71,111,177,818,129,156,69,90,105,111,270,75,227,333,63,207,112,48,22,35,89,144,172,91,85,136,74,79,124,187,117,152,101,60,220,194,159,144,339,179,218,135,108,489,89,30,34,98,226,1980,167,151
"COG2040",153,40,77,151,79,17,68,455,125,330,92,200,102,118,64,331,108,89,46,140,47,920,87,75,124,78,47,59,264,72,26,911,285,55,499,31,56,1115,373,36,26,141,146,60,227,94,78,220,87,29,87,389,100,111,203,58,133,64,175,79,279,181,150,40,156,194,210,71,17,131,94,93,78,115,66,131,67,31,371,80,309,158,86,350,185,68,153,263,38,76,259,220,103,326,65,75,44,213,33,109
"COG2041",32,35,14,11,15,2,22,3,1,122,8,16,9,33,2,8,21,2,59,3,3,167,100,7,117,16,9,2,21,38,3,124,240,4,4,4,4,144,233,102,12,47,102,62,37,11,7,67,32,20,410,16,23,73,63,1,24,41,732,4,11,56,17,5,10,6,24,660,4,3,7,13,109,25,13,9,53,16,6,1,72,4,202,99,43,13,24,39,32,26,10,134,1,32,26,55,16,116,3,10
"COG2043",27,9,5,15,29,2,29,0,57,32,8,3,10,16,19,25,15,18,2,46,50,16,94,15,2,2,31,9,15,76,42,1,59,15,1,5,28,33,4,0,42,4,80,14,27,6,14,19,90,29,2,476,8,23,186,20,11,4,13,0,13,70,18,3,64,3,14,0,19,63,55,16,9,39,9,20,17,16,35,4,10,10,21,19,13,31,45,39,27,14,43,51,18,39,10,1,20,0,54,98
"COG2045",19,51,18,63,26,7,16,0,4,1,8,27,29,111,8,45,22,13,13,11,16,171,263,3,37,8,6,8,65,57,6,91,52,6,7,12,48,8,0,0,90,8,82,288,65,25,0,119,14,0,11,10,9,40,55,15,29,13,12,8,32,23,25,7,20,4,36,143,20,20,7,28,39,21,11,46,11,44,11,18,47,46,11,2,69,24,8,65,10,38,48,94,2,79,26,13,22,0,33,8
"COG2046",0,3,0,0,0,0,0,0,15,0,0,1,0,0,0,26,0,28,0,0,12,3,13,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,57,0,0,1,0,0,0,0,13,0,5,0,0,0,0,0,1,4,8,0,6,0,20,7,2,27,2,0,5,1,0,3,0,7,0,0,0,0,0,11,0,2,0,15,0,4,0
"COG2048",114,107,42,83,120,34,275,172,114,21,105,57,109,455,110,192,28,131,53,77,154,54,427,259,148,89,125,115,262,59,114,680,209,151,25,74,138,463,29,464,306,103,185,182,148,166,115,138,156,73,126,294,91,202,114,149,73,54,233,17,221,169,68,98,118,154,36,1,130,238,200,128,114,269,96,367,112,114,188,191,39,463,126,112,155,147,168,246,253,150,217,287,163,51,49,24,322,81,200,71
"COG2049",147,62,42,131,169,39,120,185,226,229,150,68,127,171,244,132,60,187,90,135,137,96,190,234,417,152,168,63,234,87,111,551,182,310,110,108,70,500,284,797,235,123,425,106,63,235,81,103,98,715,518,230,152,151,144,277,65,137,581,180,96,749,110,92,130,106,34,690,94,239,448,102,105,70,104,78,92,314,159,138,160,57,380,288,187,330,113,202,388,169,190,526,164,51,138,98,314,1003,115,403
"COG2050",2261,1474,1637,1269,1468,1565,1107,967,1234,1335,1271,1251,552,1585,746,1709,1736,1582,1917,1207,1824,2735,1286,610,1375,1195,824,1051,1088,1766,1912,1527,1670,924,1091,1065,1339,902,1654,309,1449,2187,1601,1562,1566,1467,664,1853,1788,1408,1494,451,1111,1510,1619,1228,1928,1056,1340,1338,1413,1231,1348,1030,1922,1536,1964,1928,1212,1339,1864,1115,1656,1756,869,1631,1421,1540,1993,1192,2201,1921,1297,1489,1697,1381,1705,1692,1277,1647,1415,1011,1534,1464,2223,1445,792,454,1406,987
"COG2052",98,83,87,266,307,195,270,300,209,236,202,372,272,227,171,120,43,226,144,237,158,98,518,250,112,188,274,135,336,166,292,351,111,266,159,265,149,231,118,501,321,96,293,121,87,231,224,167,188,277,169,174,189,201,44,323,176,157,85,171,226,488,146,222,166,180,99,1,238,206,400,301,149,166,133,134,84,155,234,268,42,113,184,153,189,296,169,172,380,186,151,269,268,70,129,28,525,62,286,181
"COG2055",236,257,119,878,254,93,155,397,166,412,97,268,544,450,262,554,272,250,391,418,218,289,933,774,787,320,266,202,727,552,446,1132,867,240,223,161,145,1320,792,1398,428,161,746,687,685,173,184,295,271,726,1518,450,245,359,625,150,297,183,865,115,276,541,278,134,279,131,220,2923,244,147,522,431,589,389,201,116,254,190,264,148,640,261,657,593,411,358,288,351,810,297,450,381,288,497,305,314,735,537,260,348
"COG2056",18,45,27,71,32,13,29,30,110,55,13,63,27,177,100,69,131,11,10,74,43,285,37,68,58,38,21,10,18,53,13,6,58,17,5,85,29,107,14,167,16,19,110,321,140,22,18,238,66,61,38,434,32,34,170,52,85,21,15,26,15,171,28,47,48,40,21,377,31,139,59,51,15,79,28,25,14,9,18,19,107,102,18,17,81,14,58,19,39,36,80,359,37,79,24,17,12,19,26,228
"COG2057",169,170,51,70,109,30,300,460,136,155,107,136,80,413,48,74,91,89,79,44,117,173,377,100,191,68,187,66,279,122,123,102,408,124,231,69,133,185,289,56,271,118,581,283,127,72,38,305,330,68,355,44,36,472,268,182,119,161,517,17,152,337,156,92,157,87,121,581,125,75,243,167,136,302,41,189,137,150,117,48,165,479,371,141,188,204,353,256,304,167,350,514,150,59,63,82,102,101,107,81
"COG2059",3217,4490,3114,4228,4227,4924,3012,1604,2782,2894,2831,2674,2110,3594,3547,2714,3406,2678,3473,3121,3425,2580,2125,2814,2353,5194,2415,4717,3155,3377,2947,1592,1853,3168,3528,2756,4066,840,2881,4018,2859,2666,2913,3941,3021,2956,3128,3623,3053,2786,1807,2075,4646,2997,2935,3683,2851,3486,1347,4635,3041,2102,3468,2685,3044,3145,2785,1264,3390,2672,3903,4003,2582,3040,2829,2847,3843,4392,3324,2213,2759,3195,1727,2151,3104,2816,2861,2743,2687,2977,3372,2792,2702,2844,3513,4826,2716,695,2287,2271
"COG2060",2730,1634,2961,2303,523,2029,2232,355,1688,1882,1838,2076,1324,2684,193,1963,2625,2072,2896,2098,2258,2683,1587,280,1979,943,787,1188,2266,2745,1474,900,2304,1105,324,799,1294,561,983,1381,1762,2691,1928,2620,2982,2057,1807,2238,2027,1939,1259,687,286,1625,3093,914,2330,869,2728,178,1906,1555,2379,1261,2606,1818,2554,1843,3115,1645,1325,1427,2223,2259,1109,2237,3128,1215,2228,1662,2800,2594,1856,2298,2176,1523,2202,2536,1752,2593,1827,1222,2124,2424,2317,767,972,787,1390,1277
"COG2062",28,15,2,59,34,2,17,972,4,66,3,4,27,42,23,5,6,62,39,4,4,118,29,26,68,59,3,4,123,13,5,275,161,0,376,17,1,88,235,83,0,30,89,31,24,181,4,16,9,22,144,33,81,228,39,0,8,10,323,44,2,138,18,20,14,1,23,282,5,26,3,6,48,63,16,0,142,7,8,7,47,6,77,53,44,58,217,12,57,7,3,228,1,43,6,58,11,1121,4,55
"COG2063",14,30,3,8,2,1,0,0,1,276,2,10,3,13,0,3,9,2,37,1,2,125,50,3,37,1,0,0,13,32,4,74,0,0,7,5,1,52,183,41,0,27,42,32,36,0,0,33,3,4,288,16,2,37,29,40,7,30,308,0,7,1,17,28,4,5,13,421,3,1,7,16,43,10,16,18,203,2,5,1,25,1,94,51,42,8,8,51,10,14,84,1,0,25,17,27,1,53,2,5
"COG2064",14,2,158,49,106,1,155,38,9,9,3,42,3,45,52,1,1,9,5,15,27,0,283,71,15,56,262,24,322,4,59,1,1,83,22,56,123,2,5,10,23,69,52,0,0,52,4,1,24,422,8,0,575,35,1,28,25,266,48,54,14,79,128,29,5,117,7,0,4,21,52,0,15,54,3,50,2,8,32,158,2,0,52,64,31,107,35,4,2,1,23,7,39,0,9,0,174,9,25,171
"COG2065",138,66,139,76,163,255,259,623,191,38,151,55,159,265,125,196,69,76,83,172,95,6,321,70,123,142,109,92,191,223,96,1394,63,134,888,61,86,704,210,44,160,94,507,124,22,172,31,73,125,78,60,547,96,322,61,294,105,94,287,31,29,848,83,78,92,44,81,3,270,133,146,143,219,193,69,80,59,64,151,145,99,101,222,80,84,333,113,144,82,91,108,355,157,13,125,66,170,272,220,134
"COG2066",1834,997,2326,1477,376,634,1042,337,1504,1868,1350,1544,552,1348,127,1578,1593,1159,1604,1259,1968,1588,777,285,1535,203,829,777,1100,1745,1565,895,982,1366,297,1247,881,114,665,302,1803,1749,1425,1296,2293,915,1301,1888,2198,1528,1421,342,120,1265,1862,491,1702,519,1668,385,1423,940,1883,1082,1543,1480,1693,1588,917,1708,1147,1059,973,1262,530,1745,599,730,1384,534,1860,1301,1654,1097,1518,863,1017,1746,1166,2181,1640,1107,1424,1503,1981,866,598,443,249,663
"COG2067",569,778,350,173,662,442,563,2,429,269,469,425,79,1140,297,1395,510,227,656,207,354,736,452,214,249,1123,535,302,503,451,489,161,1359,555,430,357,261,243,782,71,500,494,782,1172,469,579,347,871,789,238,609,659,392,688,523,612,428,401,937,2312,512,460,506,463,631,150,466,668,1279,582,326,254,785,823,234,562,1975,253,500,807,452,1001,568,670,596,364,1436,798,618,758,754,650,644,187,626,1067,409,115,771,873
"COG2068",239,174,279,329,143,443,362,920,421,272,118,118,705,259,300,541,238,269,139,452,208,431,547,1034,736,240,179,118,341,295,242,706,181,147,446,112,211,1101,413,1330,285,126,331,668,431,169,278,311,228,174,552,338,187,381,440,244,249,149,464,121,210,352,133,112,166,102,162,909,155,251,334,372,345,148,517,240,138,314,177,159,323,262,175,327,264,345,231,403,330,298,485,618,227,301,137,104,210,257,291,327
"COG2069",30,3,26,62,70,53,70,155,47,36,38,8,125,69,119,27,28,105,28,30,58,14,155,305,237,78,37,41,127,24,67,424,50,76,17,40,38,337,9,633,113,17,112,0,25,71,117,46,66,103,220,245,50,51,32,152,76,34,29,28,49,157,37,33,17,37,23,0,56,74,188,124,21,105,65,46,18,34,44,49,32,24,61,47,69,60,57,17,132,33,150,170,51,44,17,25,320,114,77,59
"COG2070",2591,1581,2938,3546,1401,2263,2985,2317,3123,2891,2723,2518,4144,2849,1457,2622,2535,3093,2764,3670,2685,2305,1652,3216,2275,1673,2903,2298,2615,2831,2797,2708,2639,2622,2502,1771,1877,3065,1051,2294,2556,1913,2627,2605,2715,2502,3394,2891,3122,2209,2208,4093,1543,2675,3087,2056,2726,1862,1116,969,2803,2186,3478,2308,2721,2551,2506,1326,2125,3026,2699,3781,2509,2557,2554,2744,1513,1744,2553,2707,2276,3113,2253,2324,3146,2519,2420,3273,2658,2918,3310,2891,2681,2757,2184,808,2299,1262,2290,2985
"COG2071",1837,4499,1735,1757,2971,3240,1608,1469,1863,1731,1135,1165,894,1740,3126,2355,2207,1209,2194,1334,1494,1156,1049,1475,2004,3732,1079,2534,1747,2024,1096,2803,2042,1275,2159,2250,2530,1451,3057,859,1849,1569,1702,1536,1609,1299,1659,1948,2107,2267,1347,1560,3827,1616,2594,1722,1635,2574,1037,3639,1748,1332,2074,1754,1092,1779,1583,1185,2490,1825,747,979,1833,2004,1423,2013,3381,2936,979,1939,2438,1750,1487,2324,1132,1119,2021,1981,653,2228,1542,1012,1543,1670,1934,5583,1402,1300,1735,1592
"COG2072",7,4,0,0,0,0,0,0,0,2,0,0,7,63,0,0,0,1,15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,8,0,102,0,7,1,0,0,2,0,0,0,1,10,10,95,0,0,9,2,0,0,3,0,0,0,99,0,4,0,0,2,0,0,1,1,1,39,0,0,0,62,0,0,2,87,5,63,1,0,0,5,4,0,4,5,387,0,6,0,7,0,0,0,1
"COG2073",1068,850,1810,2220,508,1301,1184,1315,1613,1661,1154,1430,1955,1335,632,1153,880,1677,1248,1644,1203,439,883,1241,1399,630,1053,779,1185,1549,1301,1049,1040,960,1096,613,715,857,525,1138,1269,1366,1333,1266,1626,1123,1574,1060,1130,1434,912,600,579,951,1747,794,1512,604,252,420,1352,1063,1683,1056,1597,1076,1266,369,902,1127,897,1955,1130,648,983,830,676,1116,732,1032,1430,822,973,734,1685,1193,813,1704,955,1547,906,1010,959,1198,1511,247,956,561,770,988
"COG2076",1155,749,603,178,314,677,501,228,409,460,108,544,290,551,87,702,672,121,423,437,340,694,415,112,459,717,209,748,266,677,82,618,965,237,452,696,534,232,1213,235,206,518,536,501,341,441,246,397,245,119,1170,205,1514,621,553,469,306,210,1344,212,183,404,219,525,203,274,521,1975,381,240,144,341,729,374,326,348,185,512,555,159,265,363,529,339,380,370,224,409,220,275,393,509,506,882,319,1018,195,394,340,290
"COG2077",1072,475,1297,591,214,319,665,224,789,641,697,730,215,871,110,565,1167,461,972,603,808,955,424,180,686,103,335,393,503,670,642,1162,1009,544,249,350,381,893,243,204,741,1056,1035,777,910,738,771,927,979,807,495,242,79,777,1061,385,738,360,671,74,820,502,721,498,729,618,829,483,558,582,614,462,1017,596,367,923,469,471,758,842,945,953,623,912,712,551,1098,668,579,887,723,664,798,1231,899,273,468,299,652,784
"COG2078",8,9,8,93,962,46,78,1689,6,10,1,13,9,53,66,137,20,12,30,3,12,87,112,559,74,1159,11,27,293,22,7,421,28,3,1892,56,6,1,874,69,13,4,120,206,26,202,33,23,10,5,27,43,135,96,16,164,19,38,170,3359,16,259,9,66,21,4,3,321,3,66,26,13,85,305,40,26,2021,11,15,66,195,55,2,13,68,144,133,256,67,40,266,170,15,120,64,16,45,881,11,19
"COG2079",123,152,119,277,125,62,246,321,85,254,142,140,137,393,72,358,231,185,153,48,170,57,480,170,451,92,120,180,459,134,103,761,90,75,151,78,172,82,294,124,207,202,481,298,80,121,40,147,414,85,614,61,140,364,192,216,102,216,578,92,144,235,301,55,107,121,169,1208,37,86,94,260,99,179,78,170,158,114,154,156,193,481,184,181,298,256,200,366,143,107,298,42,136,77,240,220,265,180,56,51
"COG2080",589,700,444,1482,605,566,871,2504,746,997,567,512,2310,1216,892,1364,569,934,765,954,633,1404,1576,3444,2848,836,1036,525,1123,747,1003,1410,897,682,2288,402,675,3003,1689,2989,924,421,1200,2346,1346,548,999,969,864,732,2581,971,646,1438,940,714,867,612,1961,308,692,1150,714,536,660,501,346,5371,524,729,975,1351,754,725,1226,797,394,484,667,663,1057,756,1017,931,933,916,1190,1529,999,1028,929,1681,758,1336,721,442,1005,1485,662,875
"COG2081",925,948,931,2282,2952,2012,2464,2407,1592,2188,2276,1195,3643,2246,2415,2035,526,2212,1204,2607,1577,358,3197,3571,1802,2164,3461,2021,3259,1074,2709,1953,1264,2623,2485,3068,1873,2740,1620,3184,2712,801,2147,594,567,1805,2343,1007,1593,2401,2774,1988,1171,2036,732,2806,1474,2739,1627,2372,2008,3000,1774,2631,1575,1935,794,2081,1919,2171,2552,2921,1307,1784,2163,1295,1365,1427,1748,2603,742,897,2635,1598,2093,3261,1418,1503,2498,937,1785,2853,1887,675,981,978,3110,1078,2775,2508
"COG2082",781,261,638,883,375,681,624,653,796,845,713,1253,842,787,540,765,523,1077,599,895,510,914,673,757,722,481,944,414,762,742,889,698,555,652,728,486,463,600,275,643,749,831,787,886,748,651,724,902,971,611,658,489,453,556,671,558,929,418,410,224,867,909,781,522,956,904,793,260,611,563,806,989,547,514,994,566,335,733,503,677,780,515,783,775,1198,730,484,854,580,928,1016,721,648,832,841,111,692,401,503,569
"COG2084",449,442,592,521,277,1060,504,1548,647,595,434,228,648,573,416,838,399,354,402,1117,333,503,1159,1124,808,514,243,267,501,606,443,692,973,437,543,250,402,778,1952,560,357,383,942,908,526,254,412,496,393,389,2125,1053,534,954,748,575,414,407,2567,79,360,981,617,246,303,488,192,4124,441,399,456,1257,1251,489,1294,305,380,218,229,317,980,362,1063,557,760,680,572,754,486,380,391,1124,260,573,461,398,510,711,416,310
"COG2085",6,4,2,103,47,1,84,144,3,0,2,19,0,55,22,2,3,26,13,0,0,155,105,0,0,108,0,46,415,9,2,62,1,0,148,47,1,2,0,15,11,4,0,141,20,142,1,262,4,4,132,1,147,2,2,0,10,0,1,111,8,0,2,18,21,23,37,0,1,69,2,14,23,1,134,17,4,1,3,6,3,7,1,20,13,36,81,30,0,4,1,0,16,118,24,4,11,11,11,5
"COG2086",1878,2910,1480,2389,2092,1693,1828,2009,2027,2344,1803,1859,1702,2021,1742,2047,1007,2045,1943,1496,1813,1378,1643,1670,1850,2282,1758,1715,1967,1918,2081,784,1570,2014,1895,1471,2035,672,1967,289,1865,1522,1860,1402,1936,1454,1397,1534,2199,1638,1142,412,1646,1398,1218,1260,1178,1202,1023,1280,1206,1100,1506,1113,1368,1195,1098,1276,1283,1484,1512,1445,1281,1347,1295,1393,1434,1137,1111,1254,1135,1398,1150,1545,1129,1097,1367,1293,1160,1483,1099,826,1513,808,1422,1707,1446,245,1290,1428
"COG2087",872,448,1079,1106,521,636,725,831,1076,1091,859,788,1044,877,479,735,773,800,941,1145,849,492,660,889,851,451,851,532,862,772,970,1022,815,717,711,461,509,537,432,588,918,841,922,742,944,664,849,930,933,1021,955,431,415,684,993,616,948,538,474,248,909,708,928,689,741,760,666,698,727,812,832,978,782,618,928,748,436,781,599,1016,821,771,986,712,1047,593,786,1072,597,916,822,946,873,929,938,257,890,383,784,771
"COG2088",240,155,341,784,823,156,772,930,706,562,864,582,1501,550,756,341,130,787,154,566,549,205,1073,826,392,547,1205,567,550,119,480,442,241,896,355,1025,463,584,235,373,947,292,1024,516,206,649,1169,565,487,452,628,546,1063,445,175,658,506,782,240,382,702,579,663,1572,447,535,224,604,489,872,900,707,275,267,1439,504,238,425,647,771,152,301,742,378,585,842,406,468,663,308,851,894,643,384,435,206,1387,288,958,1157
"COG2089",701,89,518,821,663,310,492,262,800,785,936,1552,840,708,373,397,917,835,441,672,1080,779,398,171,347,103,635,524,389,1022,1148,281,832,970,135,611,545,69,64,126,587,1162,797,504,189,775,474,1299,565,509,421,226,164,714,1301,528,1624,885,679,6112,1269,912,1325,1141,748,1255,1058,10,667,1095,1819,758,767,836,575,1396,486,393,1854,713,1652,1584,626,496,758,538,519,1250,823,1414,1211,518,1436,922,1582,182,874,382,384,1202
"COG2091",215,114,214,174,241,240,579,320,252,590,472,168,831,364,426,226,124,428,202,521,343,224,542,884,469,233,777,462,422,188,378,444,369,504,341,488,198,713,697,1260,306,301,652,329,155,305,791,264,329,205,1369,762,427,358,265,404,318,534,1039,226,348,306,241,339,267,285,246,1768,170,317,506,235,305,141,783,299,235,224,236,609,187,139,693,550,490,290,439,302,397,159,264,928,331,275,114,226,640,327,400,551
"COG2094",18,42,3,54,59,12,49,495,38,12,15,27,13,38,37,6,11,55,27,8,25,17,111,12,16,68,31,11,169,6,36,720,37,25,764,24,69,67,1,30,1,4,50,105,42,83,0,78,44,24,14,30,73,271,43,105,29,15,18,60,20,108,29,24,22,9,6,3,14,60,37,38,21,77,44,65,3,51,32,62,30,94,12,13,64,107,104,58,84,54,22,245,63,36,13,6,82,211,76,6
"COG2095",2584,1148,3001,1694,403,1017,1041,360,1390,1581,1196,1589,551,1328,138,1360,3351,1741,3095,1561,2117,2310,767,424,1863,140,611,1116,908,2156,1276,1285,2234,908,360,848,985,1125,790,355,1320,2330,1626,1994,2274,1899,1588,1896,1611,1926,1524,883,161,1657,2530,658,1550,722,1703,352,1702,1001,1653,1120,1655,1249,2464,1687,906,1232,1480,1003,1904,1257,1175,1544,785,1243,1582,1600,2315,2578,1301,2540,1893,1453,2120,1842,1157,1750,1297,1150,1376,2878,1928,577,710,436,1372,1422
"COG2096",1168,776,1520,1208,535,738,861,297,1168,1088,1038,1250,745,1181,171,1398,1457,921,1415,1147,1054,1395,489,538,1155,344,735,767,709,1365,1039,1201,1446,708,547,1263,539,772,181,1060,1105,1528,1168,1488,1617,1185,1260,1429,1276,717,339,401,228,1078,1759,537,1294,482,645,554,1184,823,1443,932,1237,1071,1268,139,901,856,885,847,1483,950,571,1186,590,999,1151,812,1543,1344,841,1427,1116,960,1225,1361,979,1356,1317,869,1193,1814,1456,691,591,619,873,800
"COG2099",1707,666,2167,2256,535,1058,1212,1535,2237,1600,1469,1805,2362,1356,740,1324,1252,2215,1569,1962,1707,905,978,1458,1884,605,1417,945,1228,1776,1527,1071,1184,1064,1057,801,869,1184,492,1838,1635,2128,1361,1781,1952,1732,2085,1568,1992,1909,1112,684,871,943,1892,811,2455,767,463,466,1765,1426,1983,1427,2135,1423,1866,337,1281,1261,1261,2019,779,816,1749,1090,653,1327,1168,1193,2078,923,1665,1250,2138,1369,861,1916,1174,2461,1496,1050,1638,1618,1696,256,1476,596,802,1351
"COG2102",113,10,45,2,29,29,421,3,83,9,109,48,11,222,28,50,7,28,38,6,17,3,116,12,27,57,118,7,368,149,15,56,40,53,83,68,41,4,0,14,341,4,248,1,0,69,0,156,134,29,40,0,2,637,0,174,4,27,201,7,134,84,94,86,799,75,41,0,183,105,125,14,110,192,5,249,116,74,93,25,6,263,166,0,90,275,149,16,224,4,161,150,110,1,35,0,69,0,41,53
"COG2103",1081,667,881,665,521,832,517,592,977,746,800,844,270,743,913,772,901,1144,711,680,965,1364,485,196,724,711,636,402,545,1404,861,1375,608,450,1034,544,950,227,1027,225,606,1095,659,867,989,764,539,898,937,767,672,66,669,722,489,741,1237,701,864,686,740,1088,826,581,1228,901,1008,669,956,762,1022,550,699,1040,274,787,688,597,982,240,1184,699,640,375,754,669,543,790,713,1099,903,689,930,453,1127,262,388,391,249,370
"COG2104",17,28,5,4,4,2,19,113,2,69,13,11,17,16,11,13,9,22,17,7,10,35,38,20,55,7,2,3,18,21,8,41,52,4,123,6,4,41,199,38,2,23,62,26,17,10,7,20,12,6,171,47,7,121,29,13,12,25,227,2,8,27,9,7,10,4,12,309,2,5,8,14,38,3,11,9,45,25,4,16,23,2,83,44,48,22,46,26,28,14,1,52,12,19,7,30,7,277,15,39
"COG2105",29,31,15,9,3,3,46,0,0,102,2,20,24,37,10,9,22,5,57,2,37,100,64,8,78,1,1,1,8,45,6,123,236,0,5,9,3,65,265,95,19,41,69,56,44,4,8,25,19,14,355,21,5,73,52,1,8,47,386,7,12,68,10,6,10,1,15,593,6,2,5,17,85,5,18,10,46,12,15,3,58,4,150,105,45,4,23,34,13,15,7,273,0,29,20,44,0,63,5,12
