"","DLM006","DLF009","NOM005","NLF010","DLF012","NOF012","DLM001","NLM024","DLF003","DLM014","NLM026","DLF014","NOF010","DOM016","DOM001","NLF009","NLF012","DLM023","NOF006","NOM020","DOF014","DOF009","DLM003","NOM004","NOF013","NLM029","NLF008","NLF001","NLM008","DOF012","DLF006","DOF011","DOF006","DLM015","NLM025","NOM018","NOM012","NLM031","NOM015","NLF015","NOF008","DOM010","DOF008","NLM022","DLM019","NLM017","DLM018","DLM010","NLF007","NOM007","DLM002","NOF014","DOM024","NOF002","NLM006","DOM005","NOM019","NLM028","DLM024","DLM013","NOF007","DOM013","DLM022","NLF005","NOM009","DOM026","NLM004","NLM016","DOM019","NOM001","DLM020","DLM011","NOM016","NOM022","DLM012","DLM021","DLF001","NLM002","DLM004","NOF009","DOM022","NOF005","NOM008","DLM005","NLM009","NLM027","DLM028","DOF004","DLM016","DLM008","DLF013","NOM010","NOM026","DLM027","NLM007","DOF003","NLF013","NLM001","NOM002","NLM032"
"COG1295",1319,1893,1939,1744,1356,2224,2434,2907,2473,2268,1793,1077,2503,1991,2053,1921,1793,1293,2052,2659,1866,2076,2280,1774,2111,2103,2233,1811,1852,1963,1717,2091,1835,2360,2825,1941,2156,1928,1458,2091,1935,2067,1451,2021,1467,1511,2231,2122,1879,2737,2212,1752,1989,2373,1957,2295,2112,1498,2089,1365,1675,1621,1845,2080,1521,1648,1624,2667,1887,2559,2037,1790,1979,2469,1028,2253,1942,1401,2022,1982,2454,1525,1609,1954,3069,2000,1885,2136,1929,1988,2093,2007,2205,2330,1547,2055,1815,2436,1545,1646
"COG1296",801,1169,1397,550,1041,788,745,309,1056,607,1337,1423,768,801,827,1022,1033,1230,432,684,910,772,534,613,1027,1275,721,1019,1148,1118,1036,1076,416,770,740,1376,1303,1137,1094,551,912,871,2010,1329,1753,742,1134,1202,1473,950,1288,1578,798,991,901,415,1214,1689,1276,1277,867,962,924,1220,1727,995,1309,214,856,836,447,669,985,563,2056,743,328,353,443,439,892,1116,584,1088,605,2639,1424,898,829,1342,1078,1039,1684,1349,779,994,1262,990,1690,1642
"COG1297",2291,1203,1176,1426,1789,1407,2603,3204,2041,2586,1544,2388,2522,1856,1792,1414,2047,1542,1783,3015,1924,2334,1933,1364,1871,2285,2603,1555,1217,2177,1409,2422,1934,2151,2054,2243,1786,2055,1916,2461,1826,2407,1284,1847,1154,1562,2492,1683,2064,2299,1805,1360,1773,1892,1735,1626,2400,1707,388,2115,1506,1917,989,1982,2167,1513,2944,3070,2341,3222,2336,1826,2011,2191,720,2721,1399,4347,1679,2224,3026,1433,2301,2319,3082,1539,1639,2417,2676,1501,1993,2303,1997,3039,2254,1937,2218,2579,1312,1656
"COG1298",1575,836,1394,414,207,368,161,120,420,529,821,280,499,596,456,758,745,219,350,826,545,242,327,222,532,1543,138,859,1918,327,514,253,194,750,1443,1368,917,1094,306,271,520,433,588,1789,123,939,716,197,1392,805,858,1615,481,769,232,438,559,1284,1741,260,602,240,507,1720,1011,542,784,76,636,510,507,147,705,344,135,285,100,164,138,239,650,702,210,444,372,144,1169,815,313,913,136,1006,1072,478,206,959,1413,1046,1852,697
"COG1299",1417,3918,4115,1088,3748,1076,892,1100,1866,1220,2453,3324,1065,2354,989,1334,1515,2043,803,1347,1407,995,880,1360,1515,2303,2706,2286,1831,2940,1523,3159,910,1378,1620,2417,1593,1647,1417,1341,1684,2142,4275,2844,778,1463,1820,1556,2002,1833,2398,1821,1047,2091,1575,1322,1580,2836,6056,3294,1387,1913,1370,1700,2733,1895,1595,462,941,1360,856,1039,1268,935,2096,1166,538,723,622,911,1551,1769,954,1490,753,3501,2210,1806,1204,1379,2153,1308,3119,2999,1622,934,1792,1926,3224,3365
"COG1300",120,136,40,152,0,521,238,88,464,131,117,4,183,227,192,213,101,117,294,45,111,178,150,257,254,177,204,147,87,25,181,27,415,307,44,44,119,152,195,360,200,152,19,35,55,441,26,119,68,189,260,204,126,713,238,883,158,243,5,185,206,593,551,125,5,278,486,542,225,34,564,172,250,272,40,336,639,14,611,376,202,262,231,235,17,6,211,342,265,169,400,285,70,12,67,513,136,108,55,242
"COG1301",2160,2872,4340,2720,4324,3177,2943,5411,3233,2984,2216,4115,3674,3902,3977,2770,2573,3453,2150,4106,1596,3048,3334,2284,2606,2417,4763,3640,2137,2593,4032,4489,2679,3184,3024,2921,3351,2116,2930,4138,2532,4229,4430,2575,1823,2909,3082,3808,2324,2465,3697,1950,2100,2700,3774,3681,3327,3511,5638,3195,2674,3074,2996,2413,4610,2517,3961,3455,2017,4832,2749,2445,1875,3209,1670,2508,2234,2239,2244,2754,3503,2655,2380,4478,4512,3574,2819,2994,3256,2039,2984,1640,4770,4490,3504,3128,2432,2353,3880,3354
"COG1302",862,478,897,317,717,933,554,134,1488,548,1528,1111,553,504,762,1076,824,1423,333,317,869,709,513,420,755,1589,261,878,1366,2033,1341,436,221,599,632,1051,1278,1141,673,351,1205,601,1567,1217,1471,777,916,478,1511,1042,1277,1422,767,893,422,274,1228,1159,488,1597,706,1198,1545,1223,1524,789,971,262,730,748,351,557,849,491,816,628,267,150,174,249,469,969,500,913,399,2263,1050,942,770,1594,921,1140,1459,1384,709,749,1191,1091,1451,1530
"COG1304",295,739,910,177,219,311,550,291,350,387,690,1034,249,569,676,386,438,1235,247,328,214,448,354,448,259,523,238,353,453,1888,1170,148,328,269,246,382,596,368,534,360,407,567,1558,521,523,214,551,855,380,299,438,286,388,393,562,332,543,502,1183,865,200,467,741,257,624,284,308,72,352,356,314,520,312,206,1138,420,173,294,110,325,263,541,356,661,163,1400,564,502,521,492,420,320,1052,1881,480,354,253,323,499,614
"COG1305",2296,1545,1345,1292,2361,1619,1982,2418,1809,1706,3076,4217,1467,1828,1526,1901,3112,2247,1744,627,3666,1755,2189,1255,2262,2463,2009,2047,2768,1543,1324,655,1028,2082,1580,1908,2604,2148,2549,1650,2675,1898,2666,2347,4404,2195,2368,1243,2853,1789,2521,3285,3145,2096,880,1570,2408,1760,955,2458,2186,1812,2513,2561,2578,1921,2547,1355,2053,3991,1616,1308,3104,850,5695,2474,1402,2883,1642,1590,1201,2793,2084,2115,822,1369,1735,2701,2067,3549,2393,2931,1184,1324,1734,2789,2184,1307,1442,2379
"COG1306",55,169,37,23,0,45,89,156,303,202,345,0,88,197,95,198,32,132,31,18,46,116,245,212,73,77,17,100,28,26,122,23,146,172,81,32,253,157,47,168,205,450,2,93,129,213,92,129,286,208,132,320,30,104,68,325,285,70,270,46,53,215,282,248,265,0,178,6,79,49,9,18,74,72,1,34,52,26,15,146,87,72,38,57,14,45,302,74,129,292,70,46,297,9,51,49,160,122,28,44
"COG1307",3866,1863,3823,1434,4410,2516,2237,561,3582,2458,5473,2482,2420,2102,3042,4095,3440,5797,1202,1539,3329,3159,1883,1307,3525,5426,1091,3093,5736,5026,3572,1524,898,2784,2179,4678,4587,4833,3183,1692,4235,2853,7365,5572,6346,4016,3580,1946,5599,3571,4661,5883,3224,3137,1408,959,4481,5982,1912,4064,3625,2822,4466,4289,6540,4191,3960,774,3336,3199,1623,2266,3426,1886,2523,2908,1004,555,649,1032,1852,4169,1823,2803,2001,7228,4915,3834,3239,5585,3939,4505,5736,4519,3618,3068,4909,3886,5051,6291
"COG1309",3621,8119,8167,3148,8542,5438,2997,1410,5048,2461,5171,5921,2692,2740,4177,4118,2831,4180,3418,2035,5450,4814,4606,2963,3239,5196,2947,3966,4337,6973,6970,1950,2172,3623,3518,3942,5875,3895,2338,2372,5705,2590,6074,4507,7279,4821,3413,6237,5265,4643,4902,6742,3649,4276,3700,3786,5227,3607,10778,7065,3414,4713,8395,4112,5172,5454,3495,1563,3728,2195,3159,2731,4051,1815,7063,2931,3614,1305,2746,2901,3176,3732,3013,4922,1525,11085,5884,3749,3383,5459,5655,3711,7587,3928,2563,3284,3988,3647,4932,5903
"COG1310",106,198,342,67,305,59,116,47,99,74,78,188,37,148,67,87,168,48,71,94,173,50,21,67,63,420,43,98,82,14,480,28,60,116,136,240,67,128,28,61,80,110,158,321,140,60,279,38,189,173,268,199,197,253,203,24,140,180,196,125,147,62,242,287,270,284,212,21,62,922,57,50,153,106,129,39,19,36,61,20,52,134,34,52,118,217,165,809,51,79,225,231,268,79,90,111,258,170,586,223
"COG1312",2028,1228,1865,1861,542,1222,2412,2799,1566,2336,1700,1382,2168,2279,1854,1594,2909,3086,2795,2347,1828,2017,1846,2220,3203,1275,2675,1402,1580,1099,1485,2340,2258,2672,1246,1978,2095,2856,2402,2071,1702,2555,880,1922,1447,2226,2142,3174,2151,1094,1906,1414,2359,2134,2477,3234,1800,2979,2118,2555,2708,2196,1083,1654,1990,1408,2366,2488,2383,1931,2962,2394,2352,3003,787,3686,2288,3218,2582,2487,2072,1914,2605,1710,1749,593,2095,2499,2287,2560,1978,2556,1885,1918,2885,2036,3175,2686,2243,1596
"COG1313",724,300,766,372,1085,1931,529,111,1240,421,1317,989,441,492,698,729,731,1032,266,285,699,569,265,239,642,1417,367,671,1171,237,827,443,122,550,582,886,1116,915,631,314,1153,430,681,1113,1731,671,1070,320,1050,1113,1196,1304,640,646,363,63,1420,1172,238,1380,580,1203,1526,992,1018,901,703,177,655,598,292,441,599,276,172,503,199,160,187,179,294,768,374,674,506,520,926,651,472,1024,944,838,756,876,748,619,1102,664,1208,1291
"COG1314",14,383,339,38,86,46,64,72,30,32,30,34,51,107,42,33,21,17,46,155,26,33,67,85,18,88,35,45,22,146,106,12,45,29,315,105,58,57,46,38,11,86,71,125,77,26,41,225,56,61,24,42,14,37,76,132,150,14,523,35,36,29,152,36,80,3,121,82,9,21,21,42,9,38,77,43,24,55,30,55,66,28,20,108,38,436,118,97,26,60,106,63,404,74,54,48,54,66,23,67
"COG1315",1435,24,659,454,77,434,80,24,439,612,598,94,431,627,469,655,774,101,156,274,571,234,165,269,787,1718,27,798,1503,156,222,242,45,704,518,1412,601,1003,296,196,634,403,357,1813,118,893,1088,255,1194,892,895,1682,500,580,58,253,495,1484,638,199,522,212,245,1623,1199,522,897,63,472,488,390,48,571,361,14,243,60,38,48,201,471,734,91,237,276,31,738,1085,228,752,176,1055,1073,678,367,688,1337,817,1739,553
"COG1316",2030,1679,2206,1307,3592,5186,1622,539,3517,1235,4110,6248,1271,1782,1750,1992,2005,1796,957,966,2921,2180,1737,1418,2153,3652,1234,2505,3917,5573,2655,1727,1008,1736,1638,3181,2846,2701,1540,916,3025,2167,5283,3205,4578,2131,3159,1211,3143,3256,3861,3210,2080,2685,1480,615,3312,3512,3447,3822,2264,3895,4304,2613,4272,3450,2937,680,2033,1775,968,591,2039,1128,5669,1394,1027,604,881,773,2095,2642,957,2075,1252,7559,2130,2835,1806,3518,2698,2642,3570,3575,1731,1939,3130,2624,4624,5021
"COG1317",297,342,345,16,59,72,18,62,54,42,14,3,64,71,85,49,92,66,54,36,32,39,13,79,83,121,54,66,49,117,61,28,62,64,22,73,32,51,48,49,61,48,108,140,31,33,13,26,162,87,30,103,40,115,37,61,28,32,499,43,32,28,78,102,48,15,83,2,85,11,40,54,42,28,58,42,26,47,35,32,98,26,13,51,34,24,169,125,63,156,34,118,218,15,33,103,75,74,68,26
"COG1319",536,916,1451,368,1218,516,466,235,459,388,741,1712,516,640,860,625,679,1005,298,396,428,652,503,732,486,1079,425,594,965,899,722,362,866,546,347,812,541,812,520,531,652,796,1486,987,944,353,882,490,644,383,888,595,444,1021,460,862,808,1192,3364,796,493,697,880,480,1772,695,774,125,454,548,308,544,465,430,790,639,396,225,252,519,980,831,593,856,314,1044,752,705,571,738,624,646,992,1453,833,599,695,493,1839,1245
"COG1320",17,8,7,7,1,4,41,7,11,20,21,1,33,48,63,11,14,26,9,32,2,3,62,16,7,46,5,7,3,28,60,4,9,19,3,2,23,32,9,29,34,29,14,3,40,26,11,36,8,12,20,17,25,3,9,0,5,9,4,19,9,13,95,6,23,0,13,27,16,11,37,13,8,40,2,15,8,21,0,9,7,11,18,14,0,3,1,44,38,27,10,15,42,5,12,21,27,34,12,1
"COG1321",668,1054,1131,248,2141,1158,512,105,1059,399,1136,853,463,348,560,687,677,1022,296,410,923,1308,613,332,527,1039,223,854,1110,492,1115,279,278,422,979,780,874,887,457,250,1031,511,829,891,1779,771,701,542,971,883,942,1405,902,672,378,263,1361,809,1090,1239,813,728,1298,1015,1415,992,823,311,704,657,268,497,685,358,558,503,381,184,222,221,382,800,405,634,447,1850,1059,716,525,1443,1043,681,944,548,581,612,886,654,1256,1246
"COG1322",2461,2264,1664,1426,1272,1880,2695,2616,2066,2275,1466,1828,2325,1742,2216,1587,1824,2169,1796,2767,1572,1845,1706,1568,1564,1497,2013,1334,1064,1091,1550,1195,1434,1543,1739,1467,1478,1823,1885,1818,1789,1680,1274,1598,1503,1154,2120,1840,1685,2205,1444,1115,1565,1438,2107,1805,2158,1458,1480,1443,1277,1648,1556,1656,1092,1376,1637,2649,1593,2315,1756,2114,2092,1882,2137,1943,1644,3192,1828,1850,1647,1478,1783,1950,2890,1843,1566,1714,1871,1634,1991,1636,1458,1853,1865,1823,1080,1459,659,1401
"COG1323",1108,307,1101,434,1991,2059,694,233,1477,597,1983,1588,613,755,974,974,1008,1869,349,405,971,528,596,357,763,1508,476,843,1011,1792,1060,586,323,760,730,925,1385,1108,804,560,1509,904,1984,1361,2016,1193,1036,503,1331,1491,1416,1806,903,989,637,331,1333,1492,527,1235,915,1875,2187,1274,1586,1186,1236,177,856,709,429,486,1135,467,900,719,296,248,286,318,593,966,302,790,488,2310,1211,1033,796,1209,1103,1009,1532,1683,1072,792,1561,929,1714,1989
"COG1324",7,319,332,16,56,144,5,22,21,26,24,0,25,62,47,6,3,14,43,53,1,31,10,46,7,17,43,16,12,81,74,2,52,14,17,7,7,2,14,12,8,11,39,104,18,20,13,164,3,81,4,23,8,59,74,64,19,2,502,34,2,19,104,8,2,0,2,22,8,4,16,46,2,16,39,17,18,17,24,27,22,9,23,48,3,50,138,36,21,20,18,11,137,2,6,31,14,30,6,2
"COG1327",593,924,822,344,651,467,564,239,744,403,900,1512,371,510,606,589,560,587,285,274,801,649,353,312,561,927,413,528,485,1568,857,391,179,411,467,813,877,725,481,345,654,507,1527,811,1179,373,764,524,837,669,838,1010,563,621,518,285,968,826,826,1023,567,647,956,732,837,696,643,204,576,488,259,465,486,305,1765,403,181,199,209,238,443,605,446,779,351,1442,791,614,507,922,831,670,1329,1008,624,481,740,633,992,1008
"COG1328",6764,5186,5696,4641,8741,8328,5958,6638,7784,6362,7899,7058,6325,5871,5385,6041,6410,6242,5001,5879,5389,5780,5158,5844,5661,13608,6158,5660,5345,6210,6188,6214,5229,5928,23036,6398,9751,5824,6309,6043,7204,6974,6941,5645,7497,7509,6035,5197,7870,7017,7931,8034,7041,4360,5058,3639,7122,6026,5004,7194,5375,8068,8048,7147,7920,5847,5808,5670,7265,6609,5508,5287,5963,5462,7061,5518,5142,6325,4924,5596,6026,6001,5951,5977,5189,8294,6536,5708,6267,6608,6534,5864,5775,6364,7026,5745,7076,7672,6389,7311
"COG1329",37,185,17,17,64,600,162,23,155,46,262,625,31,31,151,85,25,99,26,50,229,243,134,16,22,217,26,43,38,261,256,8,5,36,61,21,124,124,44,25,295,55,269,38,207,39,253,64,91,160,198,221,83,39,28,2,158,20,1,210,39,533,581,85,5,21,54,52,139,32,43,28,68,85,1173,44,17,33,10,35,34,35,31,169,11,32,84,89,89,146,113,127,31,112,16,161,125,95,65,170
"COG1330",6,1324,1207,79,210,3,34,286,5,4,5,4,86,113,154,33,10,44,114,447,4,116,37,140,13,8,148,9,36,215,146,35,91,64,1258,256,4,13,66,58,2,9,179,336,33,43,13,579,2,74,6,0,9,136,233,364,51,32,1640,147,8,17,202,51,37,1,118,66,6,38,56,95,19,26,177,24,39,119,29,56,23,25,59,216,77,322,578,274,33,20,37,36,780,37,134,15,28,151,22,93
"COG1331",29,118,5,23,1,40,27,13,12,7,26,0,55,64,126,7,15,49,9,9,34,5,496,19,12,7,47,18,4,31,24,0,30,37,1,3,6,29,20,19,143,54,0,0,100,25,4,3,13,7,9,32,10,57,17,127,41,15,507,152,2,13,145,0,1,2,3,0,12,1,0,32,14,4,5,38,44,3,1,111,161,19,89,29,0,1,13,5,43,117,21,7,3,0,5,42,4,4,9,0
"COG1332",124,28,116,7,66,83,20,1,37,43,129,759,19,84,79,54,209,25,13,70,103,166,41,78,7,240,30,93,23,124,117,419,21,115,59,81,85,15,13,81,123,52,13,217,94,423,319,32,132,146,57,49,118,169,208,171,185,43,0,360,153,140,295,136,328,54,152,13,55,70,44,80,36,150,21,110,45,26,28,1,34,58,11,164,84,304,206,96,78,165,24,155,242,375,1,52,223,48,544,202
"COG1333",236,122,72,354,0,244,615,315,42,313,88,4,315,426,568,314,125,204,652,191,91,255,737,795,954,170,478,231,160,331,288,35,425,135,47,51,186,116,346,325,240,269,21,100,66,245,43,189,207,56,359,243,77,133,184,743,198,106,3,170,309,128,588,85,19,385,33,41,110,38,932,215,281,168,40,345,208,31,352,565,359,246,253,468,42,8,222,526,264,109,693,145,43,169,348,515,79,69,89,38
"COG1335",700,1946,2422,475,1890,1120,577,431,1079,641,1145,1825,490,904,1146,732,743,1032,487,1763,789,818,846,800,718,1000,1542,1112,1576,3153,1849,582,612,585,634,935,998,898,878,565,851,1067,1302,993,1838,586,825,1511,1123,1061,1208,1586,1141,990,1342,1018,879,912,2786,1130,717,976,1176,960,1035,948,695,203,627,530,647,574,737,591,2182,586,370,446,581,537,765,1240,612,1143,1944,2549,1368,1036,707,1224,698,572,1899,1317,869,954,882,661,1627,1304
"COG1336",7,1,0,4,3,21,11,2,14,1,2,0,2,130,25,77,2,0,56,0,0,6,25,0,37,3,4,2,9,0,17,0,0,0,1,0,8,0,5,0,2,0,0,0,18,62,1,18,7,11,9,20,8,0,8,140,2,2,0,4,0,3,45,10,0,15,1,0,18,0,0,2,22,0,0,3,0,1,0,4,34,5,36,0,0,21,5,1,3,8,0,1,0,84,14,42,25,3,0,0
"COG1337",85,26,78,15,26,49,43,7,41,57,84,506,28,148,62,35,132,21,9,52,74,182,49,89,5,139,12,80,25,88,83,206,49,88,56,139,52,21,16,46,114,277,28,113,82,345,215,23,74,104,37,51,108,92,119,240,150,73,81,211,136,111,187,94,265,46,132,10,33,41,17,28,25,288,4,96,21,18,10,65,125,64,10,109,81,193,116,48,57,139,28,127,274,188,14,32,211,47,360,180
"COG1338",594,427,549,165,85,163,58,59,197,175,163,73,151,273,172,270,262,97,163,364,271,119,130,93,230,788,62,459,1245,179,235,116,87,276,675,580,247,409,131,95,245,206,255,796,59,285,325,91,548,325,380,562,215,356,94,203,201,531,836,133,265,124,183,672,468,308,380,27,222,273,224,69,219,183,76,120,65,58,45,119,257,368,95,133,163,67,416,307,119,509,64,448,527,252,57,401,537,335,703,295
"COG1342",171,176,411,266,1349,239,476,163,370,609,746,655,521,464,366,295,388,348,528,230,213,226,292,141,584,264,335,790,630,365,497,498,288,186,219,527,455,589,273,201,369,552,297,470,694,119,276,197,477,146,498,334,707,886,472,262,607,610,40,282,350,472,393,116,577,308,272,125,850,320,310,329,236,568,196,272,252,97,532,227,517,398,623,390,125,301,441,391,324,387,436,179,674,542,261,483,436,465,578,625
"COG1343",681,83,184,200,225,320,79,252,282,147,186,346,152,123,180,347,256,430,233,350,388,257,225,463,187,174,289,235,479,284,298,142,19,237,248,267,374,154,176,222,217,144,513,308,310,504,247,54,237,265,435,430,752,792,111,218,217,556,266,296,512,189,249,469,378,385,480,320,172,579,232,383,268,269,119,158,383,352,39,473,310,379,355,661,56,198,334,268,306,338,225,507,461,606,281,285,346,168,664,475
"COG1344",3199,418,2565,1195,231,679,207,95,1251,1723,2279,742,1151,1915,849,1891,1468,235,784,2347,1116,684,417,620,2159,4346,88,2320,5071,312,985,616,160,1970,3942,5189,1940,2538,936,546,1009,1462,1104,5662,313,2701,2456,535,4054,2307,2546,3463,1201,1785,243,1234,1362,4508,2183,421,1939,878,621,4354,3707,1925,2813,227,1527,2014,1454,189,1802,1348,165,727,124,138,217,440,1064,2678,239,1034,1052,178,2672,2307,587,2275,239,2603,3714,1806,823,2601,4012,2484,6059,2125
"COG1345",772,991,1193,342,119,299,116,100,357,456,533,145,371,485,298,583,396,152,199,680,357,190,226,73,680,1101,86,541,1241,277,374,185,118,529,1181,992,514,735,246,140,410,502,471,1501,111,1164,440,121,983,697,627,1156,367,593,119,356,556,1110,1046,140,783,145,368,1487,768,310,758,131,517,513,398,129,601,464,96,215,73,64,73,143,453,625,101,234,306,115,742,598,216,707,112,1046,875,437,346,719,1131,1001,1221,510
"COG1346",1508,830,1237,1047,1016,885,1320,1795,1718,1465,1298,619,1541,1411,1448,1296,1464,1631,1081,1712,1040,1379,1409,1176,1445,1528,1395,1334,1679,681,1173,2002,1235,1229,1467,1610,1461,1598,1431,1214,1322,1322,1225,1585,616,1199,1364,1495,1575,1351,1479,1165,1213,1486,1299,1358,1355,1629,690,868,1322,982,881,1364,1585,1263,1293,1848,1373,1844,1336,1260,1457,1784,508,1340,1095,1666,1141,1141,1502,1454,1227,1166,1614,1659,1191,1675,1415,1459,1179,1352,1640,1398,1477,1328,1511,1730,1359,1396
"COG1347",899,322,213,1153,60,605,1077,1001,662,1141,566,132,941,775,813,801,908,536,1016,1126,906,1293,1107,1011,742,493,1009,790,498,209,840,761,972,909,882,743,544,652,920,952,840,1009,103,515,272,798,795,953,723,959,624,523,928,554,772,904,554,505,7,489,773,744,336,885,182,675,470,823,960,596,947,1262,810,884,111,1054,969,1759,1299,1219,1016,711,1123,896,878,74,557,727,1071,772,817,884,701,301,773,835,691,687,231,290
"COG1348",241,87,493,149,2,186,335,139,140,118,280,1021,242,288,480,119,354,458,136,88,302,366,129,234,222,304,94,112,205,12,703,70,139,206,74,164,445,203,151,133,305,295,687,156,343,179,269,239,180,227,205,306,405,545,129,129,160,205,381,450,151,348,276,280,819,332,221,52,149,191,241,208,328,100,129,130,283,158,44,225,267,296,224,614,60,291,175,275,253,126,368,172,178,961,104,216,180,176,522,417
"COG1349",1587,6330,6511,3474,5216,1547,1765,1604,1388,1350,2051,4825,1879,2410,2115,1941,2035,2189,2305,1414,2160,1773,1977,2914,1881,1930,3200,3932,2941,4779,3443,3768,2274,2432,1025,2247,1785,2406,2188,1990,1867,1940,4029,2988,2248,2055,2860,4159,1825,1695,2961,2134,2276,2275,4423,1971,1724,2437,9915,3837,3019,2465,2893,1934,3766,2847,2065,764,1678,1494,1444,2872,1434,1372,4688,2181,2006,1126,2121,2530,2101,2918,2111,3380,956,6320,3689,2401,2092,2517,3225,1769,5055,2429,2484,1267,1655,2052,3709,3126
"COG1350",1439,664,610,1618,623,1217,2099,2755,1558,1976,873,331,2066,1795,1743,1288,1676,1101,1536,2300,1548,1716,1892,1798,1202,894,1810,1336,1173,432,1181,2154,2071,1659,1871,1387,1444,1452,1638,1771,1670,1871,214,1559,811,1243,1314,1277,1386,1036,1250,921,1665,1217,1659,1336,1260,1439,136,947,1384,1201,1483,1041,769,1797,1364,2258,1775,2141,1821,1896,1626,2534,279,1809,1841,2228,2120,2002,1295,1369,1735,1383,2789,96,740,1682,1797,1246,1566,1500,734,1145,1702,1305,1650,1933,579,837
"COG1351",1177,181,706,202,663,387,694,553,1524,411,726,531,403,374,498,546,495,972,184,538,1865,269,209,69,245,3350,945,562,1413,251,787,1417,125,213,902,557,3042,378,522,238,474,275,965,591,1042,758,627,244,1003,664,562,1578,1050,495,951,16,896,693,4,1682,375,1276,887,804,697,613,1119,2031,354,1217,134,449,452,985,213,372,145,1661,86,206,213,598,431,400,934,211,353,307,710,369,419,692,541,418,717,654,556,1049,694,859
"COG1352",579,475,628,264,94,166,59,43,241,207,440,136,240,250,211,382,415,128,179,223,315,157,186,214,260,693,199,405,980,204,285,115,72,329,380,509,452,419,114,75,245,171,231,851,389,553,246,93,629,438,386,987,367,429,119,348,251,466,721,105,336,201,253,821,409,375,346,58,270,227,179,123,405,170,72,98,71,71,64,180,395,259,133,242,122,85,507,383,119,445,85,416,620,173,189,386,690,471,720,295
"COG1353",279,89,179,22,128,223,144,27,105,178,245,1432,110,527,217,324,304,40,152,102,238,427,169,191,100,366,41,260,76,222,231,573,58,200,97,313,165,58,58,125,341,349,55,394,225,910,448,110,266,326,193,176,310,299,270,524,516,129,0,533,429,265,644,265,702,189,520,13,238,137,24,118,139,365,36,222,53,44,43,113,362,146,105,299,137,612,265,136,143,261,66,263,716,740,48,194,538,116,957,498
"COG1354",890,474,669,331,1692,1693,656,250,1274,476,1390,1886,580,444,735,741,757,900,273,270,922,679,414,374,625,1483,423,683,1401,1970,988,469,252,600,590,813,1099,961,664,445,978,703,1431,1010,1806,647,1099,435,1177,1091,1160,1488,626,685,500,227,1274,1110,443,1400,662,1473,1685,1012,1286,987,878,186,805,702,326,406,675,272,1186,529,254,222,186,305,504,921,313,878,418,1605,895,734,582,1256,979,916,1056,1428,843,544,1078,788,1144,1485
"COG1355",10,123,1,1,13,3,272,1,898,52,32,1310,1403,169,0,7,0,0,0,2049,46,49,5,0,0,2,0,4,4,382,3,27,0,2,5,0,153,2,0,3,1,11,263,1,17,0,615,17,1,28,687,0,6,25,77,2,42,1,0,9,0,0,105,50,534,0,4,2170,8,20,0,0,12,0,885,1,0,23,2,0,9,3,1,50,3182,2,0,19,0,13,57,0,0,1372,0,201,1,4,1,11
"COG1357",915,3979,2244,588,862,1644,660,295,423,676,873,113,887,807,1210,823,961,1178,2051,365,1125,620,845,564,694,834,821,574,330,751,1069,308,663,990,203,461,910,733,742,860,908,829,184,735,728,1326,449,329,657,769,804,1336,998,1028,503,760,476,372,3300,657,1408,1173,827,984,434,713,375,374,886,261,1029,1707,788,453,867,1303,1012,281,993,1069,523,634,1093,1417,315,286,971,1126,1096,752,897,737,511,437,545,973,698,887,954,715
"COG1358",265,200,343,279,557,247,206,147,468,208,530,554,191,344,307,347,277,244,157,128,385,208,224,197,301,428,221,509,661,788,530,412,132,351,291,480,563,354,192,170,559,457,561,465,773,340,445,197,515,482,639,526,259,393,373,192,400,435,221,585,314,467,624,389,557,664,411,53,283,307,158,109,322,231,275,181,132,76,112,118,295,395,121,365,224,999,372,391,272,642,458,336,704,593,236,323,444,348,689,736
"COG1359",115,943,520,283,742,328,236,115,300,239,198,43,236,496,504,259,200,284,592,148,408,323,604,339,217,203,212,193,140,938,425,77,322,370,79,255,281,267,225,312,332,200,487,272,232,441,87,372,254,235,173,318,279,430,265,497,293,133,737,297,436,244,430,225,67,250,28,88,288,30,499,336,332,558,391,465,220,94,354,527,337,205,428,240,27,209,421,416,427,305,286,204,302,425,279,460,161,158,81,178
"COG1360",2182,814,971,425,125,349,818,1991,1403,660,605,553,990,805,965,646,498,308,833,1562,372,912,1051,1006,627,940,663,682,1408,473,556,1960,720,529,1785,538,1246,621,499,716,365,557,365,832,108,790,1055,750,1206,1329,1114,832,305,752,814,1233,697,332,1281,436,333,350,530,1212,904,660,1505,2380,611,1979,1184,355,455,1486,190,387,1524,2556,845,610,1220,623,553,736,2673,124,758,660,451,605,480,430,318,1248,445,1036,1032,2035,876,355
"COG1361",6,47,59,9,2,67,196,17,127,42,456,38,27,38,39,59,49,45,9,18,86,97,28,41,7,78,13,80,13,81,41,23,37,35,131,205,67,304,84,34,146,38,89,71,50,41,124,62,123,129,88,49,25,69,20,6,515,50,178,131,9,48,90,29,93,28,95,120,71,129,6,17,38,17,430,42,89,22,10,11,67,115,24,24,11,127,178,98,131,114,63,185,55,46,65,87,43,41,70,117
