"","NLM004","DOF004","DOF007","DLM010","DOF014","NLF002","NOF013","DLM015","DOM008","NLM027","NLM023","NOF005","NLM006","DLM008","NOF014","NLF007","NOF008","NOM015","DLF005","NLM009","NLF008","DOM013","NOM016","NOM019","DLF012","DOM015","NLM022","DLM017","DLF013","DOM019","NOM005","NLM025","NOF011","NLF001","DOM001","DLM001","DLM023","NLM017","NOF006","DLF014","NLF015","DLF010","NLF010","NLM021","DLM002","DLF006","NLM024","DOF003","DLM018","DLM012","NOM025","NLF012","DOM024","NLM010","NOM013","NLM029","NOM009","NOM008","NOF002","NOM028","NOM018","DOM026","DLM016","DLM028","DOM010","NOF010","NOM017","DLM003","NLF013","DOM005","DLM004","NLM028","NLM007","DLM027","DLF009","NLM031","DLF004","DOF009","NLM001","DLM014","DLM019","DOF011","NLF009","NLM032","NOM020","NLM026","DLM005","DLM021","DOF012","DLM009","NLF005","NOM001","NOF012","DOF008","NOM014","DOM016","DLF001","DLM024","DOM018","DLF008"
"COG2231",28,4,3,0,127,4,1,1,0,242,278,1,0,68,3,0,0,0,7,2,0,0,0,4,64,0,0,1,1,1,0,1,2,2,0,48,0,0,0,620,1,7,2,0,2,2,0,0,68,12,0,1,0,1,2,2,9,0,5,10,4,0,0,0,0,1,2,8,0,0,1,3,6,184,4,0,0,24,1,13,1,0,2,22,0,3,1,3,284,1,3,10,0,138,33,1,0,0,1,8
"COG2233",6166,3968,3973,4336,3316,4447,2940,3439,3338,6175,3540,4265,4051,3019,2781,3755,3223,3567,3851,4226,3809,3223,2964,4564,4867,3616,5178,3670,4427,2459,6246,4837,3081,3761,3581,3758,4753,2998,2929,5668,3365,3958,3232,3551,4788,3851,5058,2512,4859,9140,4908,3083,3073,3497,3944,4643,6098,2867,4629,4342,5025,4039,3180,4159,3658,3899,6412,2871,4186,4498,3370,5501,4424,7137,6070,3346,3804,4195,4364,2815,3606,4978,3189,4879,4810,4034,4590,3438,6445,4038,4117,5433,2125,6980,3353,4431,4055,8409,4025,5222
"COG2234",992,2793,3825,2396,2624,2704,2509,2847,3249,1596,2615,3392,2161,1624,2498,1880,2720,3974,1687,696,2281,2621,2168,2505,3800,4539,2217,1950,3116,2339,2229,1021,2603,3113,2661,1830,2035,3410,3111,1437,3066,2806,4785,3145,1384,3206,2401,2081,1283,936,3904,2569,2801,2581,2036,1480,2506,3820,1922,3836,3070,3859,2771,2480,2559,2394,758,2871,2005,2357,4698,2917,3994,1161,1307,2393,1842,2108,2389,2808,1917,2960,2909,2289,1351,2499,2178,2355,2083,976,2202,763,1991,2608,3909,3867,4003,1620,2153,3040
"COG2235",149,63,52,140,96,21,35,75,132,273,128,221,191,173,415,119,513,170,140,33,69,648,138,577,111,50,66,159,673,247,97,129,200,128,466,406,97,55,35,234,27,711,35,164,185,528,40,358,216,385,21,188,95,92,819,218,164,60,11,94,29,11,274,320,201,87,70,694,123,147,123,9,72,783,1568,122,134,520,74,145,1088,34,265,113,135,202,317,206,747,2,103,45,255,620,232,94,31,2444,116,193
"COG2236",9,28,7,28,14,28,0,11,5,0,33,3,7,2,4,1,0,14,10,3,31,5,0,17,0,0,5,3,3,22,2,22,4,31,17,19,4,4,2,0,1,4,4,32,8,11,33,13,8,0,0,0,6,41,7,1,9,8,0,0,44,0,15,2,26,9,5,3,36,0,25,1,7,12,0,0,6,30,8,15,8,8,4,4,4,1,16,38,0,183,5,0,10,4,9,6,1,0,11,1
"COG2239",1839,2824,1897,2870,2829,3128,2899,2724,2599,2078,2784,3250,2159,3684,3338,3859,2671,3408,3287,1308,2590,2541,3238,3014,2781,3419,3416,2433,3157,3265,2196,1384,2939,2532,2264,3026,4788,2606,2340,1356,2589,2938,1684,3283,2593,2805,1041,2802,2834,1298,2835,3395,3335,3046,2129,3017,3420,3292,3008,2261,3610,3454,3696,2214,3184,1974,1569,2431,3411,2566,1979,3498,3303,1732,1254,3422,1749,3006,2291,2849,4154,1134,2931,3380,1462,3651,1983,3742,1228,3541,2895,1526,2006,2870,2644,2444,1859,1068,4174,1762
"COG2240",1560,1541,1516,1655,1492,2134,1470,1618,1596,2055,1584,1948,1275,1369,1493,1452,1600,1935,1500,1602,1621,1702,1333,1969,1623,1824,1608,1694,1657,1238,2048,1325,1182,2068,1417,1232,1739,1413,1233,2708,1805,1872,1969,1797,1811,1845,2013,1159,1743,2458,2019,1443,1510,1817,1739,1693,1716,1457,1743,1934,1550,2068,1527,1816,1451,1720,1678,1310,1608,1438,1547,2107,1975,2204,1688,1243,1492,1762,1483,1440,1910,1989,1667,1811,1823,1644,1784,1286,2526,2507,1390,1826,1190,1935,1448,1695,1652,1970,1672,1553
"COG2241",838,1859,657,1100,1278,1678,1278,1690,1534,1228,1071,1703,825,1161,1400,1094,1335,1717,824,480,1300,1308,1159,1265,1874,1453,1146,1018,1035,1265,1185,470,970,1613,1412,742,2101,1294,1619,1613,1803,1056,1606,1061,1165,1342,673,1418,910,693,1549,1352,1390,1556,1223,1563,1554,1312,782,1544,1331,1668,1417,1504,1351,1146,577,854,1188,674,1108,1873,2195,1120,358,1606,735,845,664,1008,1244,972,1448,1743,664,1399,1014,1783,1122,629,1193,814,1016,1442,1906,1691,878,452,1819,1510
"COG2242",805,1833,620,991,1194,1606,1141,1490,1263,1248,870,1625,889,1112,1349,977,1353,1675,799,472,1103,1177,1061,1226,1879,1235,1087,1016,996,1209,1091,496,1002,1303,1418,679,2154,1274,1401,1548,1441,1002,1466,1019,1120,1276,672,1367,895,668,1560,1336,1283,1394,1149,1476,1530,1327,727,1419,1273,1592,1371,1291,1306,1104,586,852,1197,628,1077,1783,2142,1130,352,1588,701,789,656,975,1270,1024,1309,1730,575,1412,1009,1654,1060,628,1188,692,1059,1476,1836,1519,861,345,1702,1467
"COG2243",377,1452,422,664,791,1346,852,1142,1149,701,915,942,720,745,633,588,735,817,477,266,1046,734,673,763,904,1057,534,548,640,819,552,297,621,1225,862,426,865,749,1130,948,1226,700,1065,524,765,906,288,944,639,404,744,701,815,947,779,1092,1003,859,1071,1091,497,913,957,725,849,655,478,645,474,820,498,882,1115,966,282,1117,452,453,435,503,349,730,863,858,312,479,621,1156,1012,547,607,380,677,889,1092,1075,996,332,1216,967
"COG2244",8170,10853,12241,7570,10833,11405,10462,11319,13047,10834,12459,9329,8216,10784,10650,9779,10918,8706,10990,16938,8845,10756,11006,8959,8962,9094,9034,10065,9238,8462,7820,8268,11025,10983,11286,8709,8391,12093,13136,8496,8239,9771,11608,9581,9683,9502,8038,9960,9395,5841,9409,11637,11590,9512,12802,10031,9871,12731,11138,8666,8651,11002,9937,7343,9856,12276,8832,10437,9723,15088,11055,9885,8016,8982,8142,11274,8485,10475,7932,10175,9327,8980,10359,9530,7683,10758,10410,10039,11643,9796,8801,5504,13662,10244,10264,9930,15857,5665,9313,10278
"COG2246",460,274,88,140,648,238,496,270,54,878,202,415,101,551,708,571,343,349,901,234,121,832,421,464,240,345,476,424,455,423,387,212,293,519,226,208,625,486,171,974,142,814,141,472,781,362,28,263,370,884,288,434,345,389,330,446,559,241,341,271,549,426,248,472,168,248,342,131,606,73,110,549,310,352,555,428,291,244,452,191,781,130,312,697,137,696,411,258,775,738,612,372,520,819,166,147,64,146,292,136
"COG2247",5,34,0,57,0,15,0,9,0,0,18,0,0,0,0,0,0,0,1,9,0,1,0,1,1,0,2,0,305,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,23,0,0,0,0,2,0,42,0,0,0,0,2,0,215,1,0,0,0,0,0,0,0,0,36,2,0,0,2,0,2,0,3,2,474,1,0,0,0,0,0
"COG2249",210,650,540,1318,777,313,479,752,820,1561,958,292,482,702,309,154,341,409,129,138,708,440,543,307,478,418,445,308,476,838,1361,541,702,517,418,449,375,413,1057,608,729,542,533,425,182,544,206,685,209,773,313,244,524,298,105,184,88,381,371,375,282,150,405,590,225,279,66,496,186,529,411,104,259,154,969,305,199,331,188,270,206,102,301,153,294,70,296,533,717,427,228,105,358,231,561,278,287,1386,549,439
"COG2250",2,0,0,0,0,3,5,0,0,0,3,1,5,7,12,2,2,2,3,0,0,2,5,10,0,4,1,2,0,23,1,3,8,5,0,3,1,0,0,0,2,15,2,7,0,0,1,1,1,0,3,3,3,4,0,14,0,3,0,0,1,0,9,3,3,3,2,2,7,0,2,1,0,0,3,3,7,1,6,3,5,0,9,1,2,3,4,11,0,0,4,2,0,0,0,0,0,0,0,0
"COG2252",2528,2027,909,2877,1907,2061,1226,1368,1325,4534,1361,1948,2267,1937,2094,2379,1697,1411,2907,2961,1291,2169,1516,2012,3450,1078,2733,1873,1769,1896,4380,2715,1241,1645,2025,2275,2597,1267,926,4058,1233,2397,1003,1967,2353,2443,3003,1152,3049,4997,2053,1660,1654,1707,2500,2784,3089,1451,1935,2103,2429,1402,1533,2685,2588,1211,1360,1410,2825,1399,702,1995,1756,4008,4048,1931,2442,3083,3021,1363,3433,2307,1741,2711,2608,2897,2305,1334,6704,3753,2499,2993,1519,4995,1251,2100,964,6624,2187,2870
"COG2253",9,15,41,1,1,5,0,64,0,4,19,3,516,0,0,3,2,5,0,689,252,7,0,8,0,0,9,215,1,0,2,1393,1,2,132,0,0,49,0,0,0,70,0,3,154,25,18,11,6,6,0,2,4,0,17,198,5,0,0,0,3,0,0,1,3,19,171,15,5,0,1,0,42,15,14,13,12,1,0,30,0,16,14,0,355,1,292,1,1,25,1,3,89,0,0,8,12,1,1,0
"COG2255",2166,2060,1838,2086,2122,2205,2084,2053,1773,1963,2081,2190,2255,2220,2631,2326,2645,2471,2663,2103,2251,2747,2202,2902,1742,2236,2401,2752,2389,2300,1817,2149,2401,1885,2271,2507,2252,2005,1711,2428,2160,2595,1507,2382,2120,2177,2380,2294,2792,2741,2075,2414,1988,2146,2207,2690,2327,2005,2294,2053,2185,2051,2372,2186,2526,2286,2516,2013,2489,1973,1695,2289,2181,2606,1907,2460,2286,2404,2180,2358,2762,1947,1993,2475,2268,2684,2133,2179,2595,2213,2080,1975,3271,2551,1976,1995,1340,1109,2378,1505
"COG2256",2744,2836,1844,2331,2637,2350,2086,2717,2367,3426,2212,2393,2318,2688,2871,2900,2975,2703,3504,3211,2550,3040,2491,3353,2827,2630,2827,3293,2970,2738,2201,3177,2699,2124,2878,3225,2655,2024,1785,3290,2872,3810,1671,2698,2759,2418,3054,2564,3204,3574,2215,2629,2133,2647,2781,3100,2949,2262,2628,2368,2599,2354,2826,3000,3002,2772,3186,2380,2959,2031,1591,2567,2386,4581,2815,2762,2524,2639,2717,2791,3382,2420,2344,2992,2824,3223,2710,2687,3684,3124,2695,3019,3697,3412,2338,2469,1647,2145,2849,1774
"COG2257",164,114,22,37,123,278,128,119,41,4,45,105,26,202,267,198,81,36,98,67,4,32,109,104,4,83,296,76,21,117,122,386,97,184,82,15,39,322,37,24,42,83,108,148,170,72,7,103,145,3,114,113,74,222,179,385,204,28,119,47,241,85,41,152,108,99,42,77,218,50,23,179,62,87,36,171,137,48,140,90,26,59,135,125,171,68,56,63,39,326,276,144,68,57,72,108,24,180,91,136
"COG2258",499,351,178,515,242,515,394,275,259,742,244,514,453,422,353,421,243,413,354,286,449,469,322,326,851,315,754,324,372,228,906,161,273,507,250,203,999,108,225,1016,280,281,283,386,503,401,189,335,426,405,688,476,295,360,330,384,1037,178,460,604,474,432,271,450,308,293,521,179,331,237,175,910,756,678,501,331,215,256,281,216,208,450,504,946,316,369,505,391,580,397,296,532,205,896,318,360,116,997,762,320
"COG2259",68,418,746,626,421,501,469,478,586,143,630,660,631,450,253,228,488,633,92,72,487,299,571,302,167,583,371,275,453,305,781,68,578,600,500,361,278,515,719,157,612,197,1145,437,249,721,323,278,62,178,532,425,694,403,474,158,80,546,249,569,365,612,363,601,309,414,41,396,199,500,1065,340,463,37,848,342,395,416,205,498,132,328,594,269,233,192,607,427,325,127,231,51,325,130,682,379,892,662,297,665
"COG2261",45,13,28,69,1,7,3,13,41,474,15,5,36,25,1,2,0,3,7,0,16,2,1,8,54,15,52,1,1,0,176,15,2,4,22,11,8,9,16,32,10,39,8,1,5,51,16,4,0,238,47,2,6,8,2,1,23,11,47,38,14,2,2,65,1,6,5,38,3,45,19,6,7,286,234,2,5,22,28,1,6,0,5,45,29,0,45,3,730,289,10,13,2,136,4,17,7,293,1,63
"COG2262",3052,2671,2000,2638,2756,2363,2202,2404,2089,3026,2303,2961,2722,2702,2682,3085,2786,2700,2308,2890,1965,2393,2758,2875,2874,2981,2724,3060,2776,2826,2485,3279,2486,2377,2791,2832,2912,2412,2147,2970,2043,2330,2689,3046,2546,2749,3389,2558,2952,3551,2604,2651,2690,2469,2698,2739,2747,2531,2421,2677,2993,2820,2553,2646,2903,2713,3004,2435,2834,1878,2507,2895,2596,2887,2485,2679,2822,2615,2972,3045,3245,3092,2444,2780,3029,2844,2424,2453,2698,2770,2834,2897,1927,2985,2548,2758,1912,2097,2632,2200
"COG2264",1728,2075,1623,1656,2064,2072,1748,2046,1849,2165,1941,2145,1859,2361,2075,2343,2269,2161,2058,1337,1832,2108,2092,1953,1537,2119,2267,1819,1880,2182,2013,2046,2059,1876,1856,2123,2366,2171,1819,1453,1828,2019,1700,2278,2063,2140,1402,2154,1960,946,1921,2083,2068,2103,1845,2325,1657,1851,2129,1552,2057,2039,2085,2077,2354,1767,1434,1875,2185,1692,1703,2228,2185,1942,1439,2068,1529,1810,2284,2001,2267,2070,1857,1991,1686,2112,1657,2240,1964,2069,2243,1293,1397,1760,2083,1939,1633,1386,2368,1537
"COG2265",4687,3864,2693,3361,3502,4037,3682,3671,3022,6984,3500,4013,3428,4380,4563,5133,4064,3496,4395,3600,3326,4577,4043,4334,4218,3166,4926,3746,3938,3773,4967,4788,3536,3459,3328,3493,4016,3164,2902,3908,3255,4950,2638,4205,4182,3700,3901,3365,4466,4454,3810,3619,3595,4009,3962,4721,5283,2661,3390,3911,4695,3945,3449,4963,3479,3352,4195,2880,4714,2796,2423,4961,3765,5357,4032,4172,3300,3137,4218,3349,4952,3116,3679,5072,4587,4501,3471,3400,5426,5497,4385,4865,4350,6070,3131,3185,2558,4640,4188,2651
"COG2267",1362,1261,407,1209,1274,1506,894,840,492,1807,1003,1314,622,1416,1688,1684,1141,940,1404,719,770,1212,848,1614,3476,1199,1896,779,1445,1227,2317,1379,915,763,1292,936,1843,1170,633,1892,417,2159,565,1137,1465,1469,362,1186,1589,2517,1218,1028,958,1134,1141,1652,2641,597,1023,1344,1505,1030,958,1706,803,802,839,661,1355,699,373,1701,1114,1172,1833,1337,645,979,1047,809,2172,463,1076,2108,836,1602,1216,802,1628,2422,1394,924,791,2291,459,930,427,2799,1333,1046
"COG2268",604,1128,1770,364,753,1930,1839,1086,645,477,861,825,906,595,1447,1031,620,710,673,421,678,925,904,916,437,572,1237,677,714,965,1517,6134,1030,796,589,795,358,1419,896,539,830,456,512,1019,1599,449,269,913,772,574,1179,935,540,1852,756,1451,656,443,1759,777,724,777,844,1609,426,918,264,1037,874,1796,909,1257,215,408,4181,988,784,694,685,1055,518,264,819,1022,402,1088,746,676,629,2383,1226,431,614,540,691,953,1487,1879,1000,1372
"COG2269",20,95,78,274,2,17,8,33,90,129,73,12,157,19,0,2,1,22,3,16,75,9,7,27,116,27,209,5,26,2,719,36,2,4,51,23,30,48,102,2,28,89,28,6,3,134,53,7,0,149,196,14,3,11,2,2,14,36,80,136,128,0,15,293,6,42,4,10,12,153,29,11,56,16,752,6,3,33,82,0,13,11,13,40,75,2,118,9,147,59,20,4,0,67,16,84,31,1214,14,123
"COG2270",665,516,82,319,476,567,563,226,162,467,418,739,248,663,236,624,256,621,436,319,258,426,404,532,512,477,990,440,489,379,664,243,368,584,373,395,1249,118,163,1362,223,174,224,524,388,288,111,245,902,2723,800,491,283,602,458,734,953,427,400,344,695,565,391,461,429,289,545,171,413,23,125,1422,862,1141,659,630,188,584,332,262,582,309,620,1039,311,751,386,619,948,1634,448,558,297,1143,143,366,184,375,710,139
"COG2271",975,1412,1291,2015,1330,657,1177,1429,1508,1603,1250,776,1252,2305,555,650,936,1098,854,197,2389,1389,1726,1605,437,745,1006,2475,1498,952,2442,894,3203,494,1890,2581,1082,756,2214,448,1292,1286,814,1593,855,1330,2936,819,627,524,946,2288,2209,936,1455,350,129,787,635,823,1034,489,962,1305,1616,1471,111,1848,424,1801,2130,386,785,1191,2852,2045,2256,1851,526,1646,887,380,861,795,2637,758,1791,2398,1505,341,704,3346,955,326,1859,919,2645,3329,1970,2427
"COG2272",2961,1046,260,622,1567,553,560,730,751,1237,755,994,1231,1241,1412,1202,1068,1405,1103,4623,393,688,1322,1934,113,1257,1346,2866,923,1634,657,3428,884,1175,1374,1624,483,2098,907,2239,1511,1580,516,504,1092,1090,3583,898,2319,1799,829,753,946,1092,872,1220,1333,1181,1449,594,1243,1577,1560,905,867,2133,4567,576,814,525,542,636,742,2312,520,1417,2084,1384,2889,583,1235,3379,972,1848,3509,1609,1060,946,1823,1500,735,4988,1299,2662,693,742,394,89,696,388
"COG2273",2434,1556,3127,2857,1457,1896,3884,1930,1890,129,2324,2476,1812,1317,1424,1938,1532,3205,2119,923,2214,1677,2257,1178,583,1705,2594,1758,2334,1887,822,1295,2030,2310,1910,1830,912,2688,2872,701,2955,1321,2138,1906,2530,1571,1879,1505,1612,347,2044,1329,1499,1560,2045,2124,592,2786,3900,1105,1913,2236,1646,1530,1320,1602,2528,2146,1134,4302,2978,1859,2014,777,1555,1265,2209,3058,1161,1860,1814,2716,2082,1496,1775,1752,2172,1374,386,248,2429,682,1608,149,1452,2523,4216,32,1068,3466
"COG2274",8056,2598,3182,2947,2137,4118,4908,3898,4696,3002,4864,4053,2634,2270,1667,3701,2215,4836,2519,9369,5027,4065,2939,5548,4150,6392,2489,3573,2635,2408,3343,13118,3406,5545,8153,2826,3247,2851,5650,1196,7947,3553,4565,3520,4469,3209,2889,3849,1669,2214,5563,2917,2555,3937,6080,3088,3705,4005,4019,6758,2600,4754,3375,3976,2193,5371,8035,4893,1069,7235,6188,4253,3025,3655,3321,1857,2368,1621,7860,3758,1485,9391,4670,3604,14848,1416,1729,2904,3898,645,2050,1423,5003,1603,2178,4137,2483,861,6178,1336
"COG2301",166,354,152,930,127,480,638,196,212,806,293,382,289,238,151,208,254,356,192,299,283,246,154,320,1672,284,431,77,228,228,508,255,183,215,452,177,336,309,148,447,598,434,122,163,359,414,207,412,156,460,389,506,257,225,636,456,450,343,328,606,461,385,512,348,971,339,307,379,160,561,418,567,760,244,380,245,333,268,263,395,344,170,330,522,137,132,338,152,962,435,675,110,215,819,494,491,284,910,257,633
"COG2302",774,747,113,384,757,1074,619,553,241,1722,398,781,518,1008,1161,980,1130,568,1194,453,467,1375,736,1103,1231,895,839,600,792,569,599,545,651,613,739,617,1092,509,249,1022,371,1398,406,771,1169,801,154,656,1019,542,692,671,597,827,944,1261,1255,329,650,604,844,757,552,761,626,411,640,350,1081,165,141,968,708,1380,261,932,344,498,685,390,1455,528,747,1537,271,1246,682,508,1556,1590,929,530,924,1367,270,474,192,237,842,348
"COG2303",3,96,42,515,3,3,9,22,51,118,59,16,83,8,6,2,12,46,2,1,61,23,2,31,81,29,122,10,31,16,520,36,11,10,44,12,26,19,50,0,27,171,17,15,5,92,53,14,5,62,381,12,5,36,20,8,5,44,129,139,24,1,65,417,4,75,2,15,4,147,35,22,20,1,906,10,15,124,65,13,44,6,27,13,147,15,136,46,189,23,10,10,65,74,22,115,38,1401,46,73
"COG2304",2527,3019,4282,2204,4342,2072,3063,2959,3339,586,3351,2130,3188,2353,2880,2881,3046,2724,3089,3775,2896,4105,3941,2425,151,2395,1950,3308,2783,3377,1053,3212,3836,2032,2905,3822,1644,2802,3634,749,2601,2342,3223,3585,2960,2533,3719,3033,2970,2249,2356,3213,3366,3661,2467,2597,1534,3269,4493,1755,1973,2449,3396,2091,3013,3245,3141,3441,2858,4826,4015,1502,1983,1620,2169,2886,3648,3657,3612,3726,2623,4527,2741,1463,3255,2476,2622,2988,424,278,3427,2738,2215,793,3119,2904,5030,722,3157,3321
"COG2306",2,24,0,0,8,0,36,0,0,0,0,1,0,29,158,10,25,0,248,0,1,2,11,2,0,9,24,32,3,6,1,0,9,1,0,0,5,1,0,0,0,13,0,15,1,1,0,4,39,0,2,1,0,8,1,47,1,1,4,3,0,0,14,13,0,0,0,27,63,0,0,9,0,2,11,2,7,0,18,0,14,2,40,1,0,65,0,0,0,0,31,3,21,0,0,0,0,0,0,0
"COG2307",1,39,2,254,430,2,1,6,5,16,4,0,22,1,0,0,0,0,1,2,1,0,1,10,215,15,5,0,134,0,24,8,10,1,5,179,1,0,0,2148,0,64,3,0,1,9,0,6,306,1713,0,0,0,6,1,4,1,0,27,14,1,9,13,55,4,3,10,1,3,0,9,2,0,113,188,0,0,186,0,0,11,0,0,11,20,18,109,11,756,1,11,52,0,381,10,5,0,0,39,1
"COG2308",19,50,8,377,558,41,0,23,41,20,70,17,64,2,65,0,17,20,29,19,60,351,1,46,230,20,8,21,131,19,33,20,82,40,14,201,8,0,76,2191,31,314,1,76,7,228,4,60,317,1764,1,0,27,73,33,20,9,81,25,13,73,8,49,95,17,6,11,5,70,2,116,5,0,113,184,0,0,153,48,36,55,0,2,27,41,39,187,34,755,425,17,76,29,499,6,63,0,1,78,6
"COG2309",1674,1268,333,729,795,1811,1070,897,455,3236,759,1636,961,1774,1490,1584,1779,1106,1808,643,689,1168,1014,1633,2005,825,1684,982,1348,1238,1700,772,954,1548,1016,775,2022,393,386,1819,657,1569,870,1194,1618,1154,354,1510,1676,872,1252,1198,1009,1274,1638,2206,3044,467,1165,1029,1565,1526,1242,1407,1119,730,1092,702,1482,380,271,2051,1355,1631,856,1725,662,920,1269,860,1670,1026,1238,2819,528,1636,1082,887,1963,4028,1172,1075,1856,2929,693,1155,480,1386,1437,1324
"COG2310",864,277,51,1695,91,153,139,110,216,1352,499,149,1069,215,1406,262,166,89,299,1258,1944,98,362,678,3172,213,384,134,142,61,632,62,225,198,364,51,242,83,34,103,471,494,99,284,222,139,129,353,73,448,71,143,1391,164,284,179,1075,49,97,878,363,577,195,475,220,130,202,241,222,55,48,223,709,77,35,311,1914,113,147,89,76,111,142,288,59,598,85,68,643,20,2603,95,145,342,219,427,35,1,195,6
"COG2311",295,1499,4746,2626,848,1993,2005,2507,3239,105,2555,1500,1763,1041,706,901,1217,1650,1187,1889,2220,952,1991,1295,220,2252,889,1772,1455,1803,1322,1510,2512,1766,2052,2038,883,2042,2586,309,2841,858,2938,1543,1342,1300,1286,1652,870,444,1933,1471,1536,1927,1493,603,835,1456,2936,2358,1345,1861,1481,1766,1509,2563,2160,2535,1936,3901,3286,1526,1147,995,2409,938,1319,2607,1525,2046,425,1594,1981,631,1824,422,1678,1708,865,238,971,175,1160,183,1396,2254,4658,745,957,3073
"COG2312",117,138,44,85,23,150,14,81,1515,1,86,22,309,28,41,32,5,9,45,27,1,30,40,52,5,173,156,6,10,24,41,38,100,128,100,33,180,32,34,0,38,40,60,221,30,210,10,45,32,27,0,59,903,37,44,86,175,43,273,46,59,12,1,27,8,158,17,12,43,1,123,133,19,7,111,19,29,11,24,10,150,23,95,0,12,10,470,97,1,123,183,42,11,70,70,387,0,0,13,30
"COG2313",28,59,54,19,97,12,12,83,78,5,32,83,70,243,31,85,363,78,105,5,70,114,62,248,173,80,104,58,141,187,268,82,103,29,280,193,154,33,160,0,51,389,12,170,112,301,36,108,59,165,112,22,96,51,95,81,31,33,62,79,15,21,109,173,60,87,26,77,52,17,42,36,15,38,457,175,57,204,89,41,782,6,90,46,43,123,133,62,84,57,36,18,108,13,19,81,72,365,58,228
"COG2314",10,5,9,14,154,5,4,27,14,82,8,42,225,45,77,60,15,52,110,14,5,5,54,16,14,31,39,30,27,17,43,318,29,3,26,4,54,104,17,507,1,36,1,45,18,70,3,4,117,822,1,3,45,42,18,36,10,29,9,49,5,9,23,64,0,31,13,28,85,1,14,29,19,405,115,7,34,193,77,23,41,28,33,33,85,98,272,57,95,2,56,26,37,228,28,9,13,54,41,17
"COG2315",1003,1339,1982,971,1336,1417,1286,1477,1520,1723,1844,1479,1010,1573,1138,1063,1382,1258,1184,738,1290,1079,1341,1179,1438,1384,1142,2009,1319,1122,1582,729,1477,1619,1348,930,900,1862,1777,662,1672,1243,1489,1338,1117,1619,581,1612,796,549,1241,1406,1368,1481,1342,1314,1270,1557,1620,1441,1020,1752,1475,1252,1019,1129,779,1419,1029,1260,1681,1183,1015,855,1211,1343,1017,792,1090,1271,685,875,1505,1305,586,1000,1609,1210,865,826,1028,860,1798,1121,1700,1129,1844,808,1182,2004
"COG2316",244,314,156,130,279,367,132,225,204,349,194,263,244,484,281,256,537,201,366,98,275,531,187,438,468,283,431,262,332,238,393,219,296,350,330,307,305,133,139,978,159,829,257,342,534,651,118,276,423,156,132,239,271,195,655,301,378,156,216,271,359,275,316,274,300,164,314,182,311,95,99,543,260,361,276,260,191,306,313,184,853,146,226,525,162,296,526,220,287,686,161,199,294,300,285,321,133,267,258,246
"COG2317",376,319,116,595,282,308,397,190,110,173,422,376,188,506,402,402,497,360,132,186,169,170,268,576,152,487,372,246,333,421,301,175,353,283,332,191,1079,83,161,168,353,612,161,324,407,378,179,199,403,120,500,212,294,278,315,311,620,264,291,154,390,175,283,523,772,189,221,238,389,538,51,708,523,217,432,527,278,538,222,325,1055,153,407,651,238,696,252,383,129,57,351,272,235,434,190,335,116,514,215,475
"COG2318",0,0,0,431,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,6,6,1,0,0,0,8,6,1,0,3,0,0,0,0,0,0,40,0,0,0,4,0,2,0,4,1,0,0,1,0,0,0,0,2,0,2,0,2,28,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,24,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1
"COG2319",4,204,229,68,39,221,428,201,337,5,238,123,47,55,157,60,61,107,176,1,37,96,61,13,1,34,16,4,47,161,21,1578,74,112,153,494,54,289,341,0,42,192,99,34,98,207,26,612,13,46,199,68,138,113,163,498,26,199,1068,76,20,61,33,5,144,284,487,303,85,1061,6,449,98,29,340,61,70,36,2956,475,47,3887,383,21,116,30,57,249,0,49,1125,33,82,6,84,544,338,3,12,290
"COG2320",34,119,61,332,86,175,371,96,93,122,64,97,86,210,149,94,110,76,62,22,12,48,202,149,153,213,32,42,260,64,177,52,174,45,63,98,340,265,168,65,363,100,56,123,87,114,25,324,103,71,52,48,81,105,144,139,89,195,142,120,117,174,105,140,249,92,19,74,100,132,16,50,28,4,108,111,163,77,69,86,125,132,134,234,54,104,157,60,11,302,60,43,133,199,49,61,164,161,22,334
"COG2321",45,60,41,214,30,14,15,44,86,214,61,14,92,10,13,206,3,46,7,35,54,44,6,25,70,35,120,7,14,1,468,16,13,5,55,29,38,23,73,2,22,61,37,8,1,105,59,31,16,104,198,1,32,18,15,12,18,55,57,82,116,1,7,209,2,23,5,11,80,119,89,22,91,37,423,4,8,47,55,80,18,10,27,43,68,1,100,9,112,50,33,21,30,70,33,91,19,764,76,87
"COG2323",471,429,86,556,779,440,352,247,121,1030,412,443,336,856,907,703,773,437,1171,359,283,1288,404,1081,1295,793,529,508,955,535,763,470,645,308,678,664,915,104,197,175,201,2013,122,638,591,667,72,312,507,386,508,517,589,555,781,830,364,370,527,313,509,695,335,684,369,368,332,313,475,563,163,544,544,579,772,642,273,523,353,258,1798,143,458,1136,161,1197,450,436,853,240,800,322,2258,561,101,133,311,563,530,284
