"","NOM005","DLM013","DOM016","NLF012","NOM022","DLM004","DOF014","DLM011","NOF010","DOF003","NLM022","DLM020","DOM015","NLM026","DOF004","DLM015","NOM028","NOM019","DLM012","DOM005","DOF012","DOM023","NOF013","DOM008","DOM001","DLM014","NLM009","DLM022","NLM024","NLM002","NLM028","NLM031","DOF011","NOM015","NOM027","DOF009","NLF007","DLM003","DLF007","NLM017","NLM016","NOF005","DLF006","NLF005","NOF009","DLF012","DLF013","DLF003","NLF002","NOF012","DOM024","NLM032","DOM026","DOM013","DOM022","NOM020","NOM026","NOM002","DLM016","DLF004","NOF014","NLM027","DLM001","DLF009","NLM004","NLM025","NOM001","NLM010","NOM025","DOF008","DLM006","DOM003","DOM021","NLF001","NOM012","NOM013","NOF011","NOM007","DLF014","DOM010","DLM027","DOM019","DOF007","DLM018","DLF005","NOM017","NLM007","DLM021","NLM006","DLM002","NOF007","NOM029","DLM024","NOF008","DLM010","NOM009","NLM023","NLM001","NOM004","NOF006"
"COG2513",384,249,647,369,581,242,260,109,481,1452,1238,616,1135,152,353,756,144,376,121,856,324,364,260,950,266,327,3766,476,82,151,1269,681,106,353,92,111,333,859,827,1043,46,412,468,592,258,88,783,142,514,232,1247,264,213,658,537,471,822,704,164,469,897,12,545,560,384,157,180,189,575,11,188,133,215,212,170,286,781,308,47,453,83,802,375,82,128,198,121,842,272,236,1109,613,925,795,374,140,150,430,197,1092
"COG2514",1,16,0,0,0,0,0,0,1,2,0,5,0,0,2,1,4,0,54,0,35,0,2,0,0,0,0,0,0,0,0,0,0,0,10,5,1,48,0,0,0,0,2,3,0,36,0,1,1,0,0,33,1,1,17,0,41,4,1,0,0,513,2,18,46,0,5,2,1,4,1,0,1,0,0,1,1,1,18,0,1,0,0,0,1,0,0,0,0,3,0,5,11,0,0,14,1,1,2,0
"COG2515",292,243,283,63,40,96,69,135,174,155,142,295,52,109,111,234,185,185,137,137,324,32,172,312,360,106,111,467,81,110,89,124,16,150,192,202,125,261,77,84,853,94,309,54,290,174,323,141,41,172,97,116,51,235,144,109,92,90,137,190,123,291,215,547,101,110,39,76,128,191,94,215,160,145,187,160,184,88,546,338,436,182,234,127,67,44,97,104,125,197,121,93,869,270,145,302,62,96,415,225
"COG2516",40,65,0,0,0,0,0,0,0,0,6,0,0,76,0,0,0,0,0,0,0,1,0,0,13,0,0,145,1,0,0,0,0,0,10,0,0,3,0,0,0,0,1,6,0,2,0,1,0,910,5,0,0,0,0,2,197,4,0,0,20,0,0,2,2,18,0,0,0,1,0,1,0,0,0,0,4,6,0,1,0,0,0,0,5,2,0,0,5,0,0,1,0,11,0,0,0,1,0,0
"COG2518",162,21,38,1,5,17,1,23,14,2,49,7,2,5,26,13,22,12,37,86,28,3,4,17,29,14,0,34,24,16,3,4,2,17,5,24,1,8,13,14,17,9,56,6,28,38,13,3,0,10,5,4,0,13,16,29,41,4,27,3,5,44,7,195,0,11,1,8,44,36,4,107,25,8,2,9,5,0,0,6,2,3,26,3,1,1,5,17,29,2,2,49,273,6,72,3,21,20,25,21
"COG2519",3,25,30,0,2,24,168,2,16,0,1,12,1,47,35,9,55,14,1629,9,313,1,2,0,14,25,2,99,4,26,15,3,1,7,686,188,5,9,0,8,0,8,24,1,12,70,93,15,0,18,6,8,2,11,19,5,1,24,8,2,1,40,51,115,3,0,12,4,0,288,8,192,4,3,1,6,17,1,494,12,125,7,3,132,4,12,0,22,6,1,4,12,0,4,12,2,11,0,2,6
"COG2602",715,216,468,299,195,101,243,171,90,291,422,85,291,136,223,187,478,272,542,186,294,141,288,363,152,147,229,424,103,715,250,300,114,113,608,193,492,613,133,116,108,292,442,166,267,1037,358,185,293,462,286,437,322,242,206,154,325,860,190,81,664,653,41,123,431,165,430,270,131,1000,1074,288,347,288,463,495,163,375,280,122,223,332,188,244,477,237,410,123,799,712,655,342,785,204,149,741,381,277,290,37
"COG2603",438,45,126,7,72,18,3,59,22,7,107,25,16,0,66,36,98,18,50,284,84,23,5,57,37,51,10,109,98,40,20,9,21,19,2,31,0,28,25,30,18,8,79,3,73,66,28,6,8,2,2,11,1,6,7,59,421,17,6,63,0,113,19,415,32,21,3,7,136,157,2,273,33,27,0,0,6,8,0,182,7,0,38,1,1,4,24,5,101,1,4,120,733,2,275,16,119,41,95,53
"COG2604",283,58,170,188,458,50,151,0,22,170,510,179,379,58,31,94,1,445,7,26,0,29,240,0,82,173,290,11,0,16,370,253,79,5,3,38,95,15,51,0,35,16,231,679,140,0,47,120,260,88,74,679,260,17,322,901,231,1939,23,96,125,15,33,12,528,2092,55,675,196,0,38,96,73,311,140,303,202,371,388,186,2,212,2,31,129,84,250,186,15,212,1057,291,0,36,71,181,87,366,182,196
"COG2605",1048,772,2372,1735,2005,5431,1440,3464,2390,2464,1896,2016,1977,1462,1657,1339,1801,1405,259,1999,555,2398,2564,1829,1726,2410,799,1601,1530,1302,1813,1874,1273,2321,444,1943,1270,1858,3060,1255,369,2060,1120,1536,2677,306,1450,1089,1586,1443,1270,1375,3051,1475,2297,2719,1204,1668,1717,2390,1620,366,1658,457,681,996,424,1676,2588,1087,1360,286,2366,1570,1265,1467,1597,1585,1170,2442,1560,1598,3733,2350,1531,1634,2290,834,2320,1302,1572,2154,985,1902,1631,1660,1368,1306,3852,1502
"COG2606",1559,1723,1172,1145,678,1142,1719,1349,1099,1386,1451,905,1206,1505,1311,1161,1119,1499,1284,1175,2120,973,1031,855,1476,1267,478,1584,628,408,1071,1499,869,1139,1836,1633,1541,1207,1200,1130,297,1345,2005,1276,1019,1302,1260,1045,1278,2032,1333,1346,1297,1319,1175,823,1991,1263,1344,911,1586,1371,1338,1842,828,1066,677,1337,1039,1195,967,1090,1100,1229,1423,1675,1383,1012,2247,1260,1034,1371,1144,1370,1560,651,958,1091,1592,1426,1010,1474,1432,1328,1799,1244,1362,1120,1137,1016
"COG2607",803,825,520,740,368,322,564,461,554,645,1192,339,879,1083,709,607,713,819,365,96,349,271,770,306,596,426,465,602,173,186,1101,816,691,706,1845,382,1155,292,326,828,168,1015,727,971,250,1384,979,878,1028,497,959,2155,1700,1270,827,550,1196,1988,884,671,1804,962,760,244,1075,618,945,1365,1019,1414,992,583,585,1468,1458,1376,865,1487,1744,883,1247,900,373,1272,1495,1070,1150,924,1174,1764,1254,827,654,1034,422,1774,631,1145,529,473
"COG2608",1232,2207,490,635,261,366,612,160,415,644,546,414,766,958,858,545,1024,654,612,178,636,336,573,351,466,537,538,842,133,253,685,1020,284,553,815,268,720,239,422,275,130,816,699,845,158,2249,1327,537,1242,643,526,1228,619,961,155,504,812,1706,407,334,1169,1436,284,141,1010,1052,454,963,755,1713,585,475,285,517,903,572,628,500,722,333,1480,525,195,1257,799,313,559,672,241,926,383,670,430,458,498,2651,346,431,222,260
"COG2609",857,110,92,7,44,27,1,96,56,15,254,37,77,4,119,45,156,41,154,458,104,11,17,67,85,4,54,102,121,116,22,9,26,45,10,41,2,7,53,23,78,24,94,46,32,176,32,6,39,1,10,59,1,12,27,124,706,15,122,7,1,285,15,738,101,51,33,27,298,158,10,543,91,11,3,0,7,53,8,6,14,1,95,0,7,3,129,17,142,3,5,204,1209,0,387,45,101,107,112,122
"COG2610",4134,2071,2103,1579,979,1611,1039,1090,1262,1364,2676,1835,955,807,1793,1418,3138,972,2907,2230,1624,839,1212,2517,1555,1105,499,1277,1175,786,3419,1445,1688,1318,4787,1274,740,1451,2012,1780,455,1462,2095,855,1323,3469,1639,645,2146,937,1451,963,1426,1632,1387,1030,4151,2541,1457,1320,1201,1456,1346,4562,992,588,643,1413,2007,2149,925,3163,1114,1199,893,1245,1000,651,3922,1574,1623,932,2455,1056,1178,1237,1326,1606,1852,1342,1242,1343,7297,999,2455,1667,1216,933,1884,1544
"COG2703",295,99,260,242,264,42,266,21,156,370,703,226,212,252,417,319,38,213,6,59,13,154,323,17,167,212,261,84,14,36,669,519,135,123,44,96,515,90,412,398,50,402,189,604,59,5,49,246,744,143,316,400,254,143,220,137,644,754,148,305,561,15,44,12,393,238,292,432,282,159,506,62,182,489,320,391,204,457,64,203,394,245,15,368,299,159,91,182,73,438,351,340,9,199,109,597,56,377,78,154
"COG2704",2265,901,1984,1644,904,2684,1746,2175,1448,1216,1425,2113,2013,658,2143,2287,1591,1410,1015,1354,1968,1415,1062,2362,1345,1482,288,1143,1316,2482,793,1353,1322,1886,1738,1895,814,1642,1404,1192,231,1202,1480,961,2569,476,1198,298,1713,1003,1759,1141,1055,1417,2110,1170,1295,1287,2260,937,788,629,1761,2070,348,1153,508,1202,1550,319,1279,1501,2508,1703,845,1291,1433,779,434,1835,609,1368,1895,933,915,438,2774,2215,1786,1085,1628,1864,5875,1189,2131,385,1953,1070,1804,2399
"COG2706",1446,889,1457,1054,1658,2102,1215,1275,1423,1428,1609,1204,1385,1373,1370,1334,1560,690,710,1662,2047,1072,1425,1339,1124,1218,332,510,823,525,1537,1357,2240,1212,1375,1309,1030,876,2189,2774,843,1475,1104,1368,1196,1317,969,983,1758,942,712,919,1028,658,846,545,1111,1180,734,549,674,915,590,733,747,803,257,805,1208,827,699,857,865,836,628,831,681,569,1277,813,887,794,1211,722,692,382,951,559,935,750,1007,1123,1238,692,1329,838,668,1021,1272,716
"COG2707",242,153,54,4,5,10,6,39,9,2,66,10,8,1,28,24,50,9,142,50,167,33,4,85,28,0,13,47,45,30,4,2,225,8,385,21,0,19,19,12,10,6,157,9,13,44,8,2,132,0,1,15,0,41,68,23,245,83,2,3,0,207,13,256,12,9,26,5,86,163,2,264,47,106,0,70,3,10,0,10,180,0,26,56,37,68,33,6,92,102,1,57,358,0,131,4,28,47,26,28
"COG2710",969,867,729,764,583,125,673,427,365,446,284,541,547,495,570,507,619,301,238,258,20,121,551,351,1100,257,131,466,179,256,415,597,142,312,218,593,342,408,363,392,203,627,1513,490,443,8,749,196,261,444,758,728,580,714,584,584,327,1174,425,356,697,673,774,147,382,110,418,890,333,1472,689,419,346,264,1086,1282,536,488,2259,506,1932,346,388,550,619,274,223,226,217,488,334,502,681,763,1083,1406,333,434,441,321
"COG2715",862,1201,1875,1592,2787,1650,1480,1714,1848,1541,1384,1595,1736,1410,1535,1894,1643,1400,343,1536,696,2598,1597,1823,1366,1869,3237,1477,3149,2261,1305,1491,2268,1591,415,1424,1661,1714,1459,1752,3401,1386,1033,1936,1902,731,1222,2169,1732,1284,1784,1175,1623,1783,1958,2463,1210,1240,1934,2461,1413,594,1768,507,2256,2190,2557,1222,1356,788,1752,1922,2178,1183,1747,1377,1302,1950,743,1883,1213,1765,1816,1806,1584,2597,1805,1788,1639,1307,1757,1903,408,1633,1465,1204,1654,2169,1593,1689
"COG2716",283,49,22,6,9,9,0,32,14,10,67,13,12,1,31,13,44,15,71,109,80,10,0,41,19,1,4,51,24,32,5,1,1,16,3,16,0,3,19,13,20,7,68,12,8,52,14,2,1,2,5,9,1,2,3,42,163,5,11,2,1,50,9,355,1,21,3,2,101,28,0,215,30,1,1,0,1,5,0,1,6,0,34,0,0,0,13,2,52,3,5,76,510,2,229,1,35,33,54,42
"COG2717",415,59,70,519,38,20,122,835,65,72,436,76,130,76,470,71,237,52,76,132,104,17,76,61,94,79,14,72,101,56,242,20,30,898,1,50,86,2,1348,23,32,884,112,71,934,258,31,16,217,95,14,119,84,69,336,111,320,411,156,94,83,111,27,497,74,49,84,237,1034,243,276,282,43,61,82,69,246,30,7,119,9,41,47,39,85,61,103,80,72,120,16,99,504,399,278,92,72,91,100,40
"COG2718",467,45,50,7,25,30,9,73,24,7,124,34,56,1,108,21,92,23,101,154,225,7,5,92,65,2,4,135,46,46,14,0,13,16,3,34,0,6,37,25,28,9,120,12,27,98,26,2,8,1,1,8,2,4,4,43,278,24,10,1,3,61,36,511,6,19,7,9,138,72,1,340,37,3,0,1,7,6,9,6,10,0,74,5,8,1,6,9,98,1,3,140,819,0,311,6,58,87,78,105
"COG2719",419,110,38,9,28,28,19,55,22,12,110,26,56,3,138,28,92,10,132,184,209,11,3,63,39,0,3,84,43,53,14,4,17,11,6,38,2,6,44,13,50,6,86,13,23,66,21,0,1,1,2,9,1,3,7,105,473,43,22,6,1,90,7,400,8,47,3,13,97,115,0,258,40,2,0,0,3,8,3,2,10,0,47,7,8,5,10,5,76,2,1,105,591,0,558,6,35,73,82,62
"COG2720",647,644,545,585,520,258,752,225,527,890,883,280,497,2144,550,701,610,970,154,163,986,163,813,354,697,404,499,3022,139,184,725,712,228,527,626,577,1216,404,319,1078,182,803,712,1180,194,1416,815,1599,836,3700,590,2065,930,2561,662,281,1195,1503,729,567,1592,601,665,378,889,409,747,563,697,1237,512,256,383,596,975,881,827,1817,1678,867,734,888,265,811,2203,574,450,521,257,1049,974,460,957,2079,258,803,510,1173,490,306
"COG2721",2796,3493,2349,2330,2887,1993,2080,2810,2544,2181,2602,2301,1914,2133,2495,2817,2169,2281,1045,1924,894,3016,2012,2624,2079,2257,2114,1570,3336,3149,2451,2389,1650,2474,3214,1885,2201,1461,1785,2291,2874,2020,1820,1784,2537,459,2412,1672,2229,1752,2140,1838,1677,1823,2254,2957,2391,2030,2312,2714,2161,1740,1988,2010,2483,1004,2780,2109,2595,1917,2259,2283,1754,1960,2664,1797,2172,1264,2023,3034,2435,2747,1475,2580,1588,3041,2871,3067,2421,2108,2157,2159,5481,1842,2516,2846,1787,1414,2600,2215
"COG2723",5945,3982,1597,2432,1734,504,1800,3164,1772,1638,2960,1412,1570,3718,2621,1290,5105,2688,5182,1379,10028,981,1958,1272,1989,1168,1408,2093,759,1087,3621,4236,1864,2676,3645,1922,3496,2944,1240,2597,937,3895,2281,2627,818,12459,3550,2867,1216,1847,1545,6988,3443,1815,1401,1630,5617,4747,2081,949,3542,6713,1170,5306,4855,1714,2347,3286,3495,7767,1236,3089,893,3115,2651,2927,2358,1862,6093,1799,4699,1442,1573,2378,3500,1665,1304,2745,2021,2914,2144,2512,8314,2351,6505,6141,3141,2451,2281,1056
"COG2730",778,2394,743,3918,1003,1736,4813,2231,5259,2796,2824,1369,1710,4072,2737,1769,1787,3580,4382,1818,906,6166,3571,1122,3923,2108,9387,1479,5864,749,710,3697,2583,2749,2816,2077,4605,1563,2332,3385,5437,2031,2877,3764,1382,676,1691,6530,1577,3640,3385,2188,2181,1780,1879,5721,1033,1689,2959,5573,5869,1272,1569,973,5044,3285,9221,3724,971,1883,3729,3612,1347,2461,4217,3712,2624,2504,1323,3102,3990,3973,2221,2723,5349,8351,584,1644,2080,4940,2322,3129,503,3323,849,3429,2412,2745,2620,2200
"COG2731",1226,586,710,946,1014,923,721,1073,650,765,916,742,874,621,946,735,918,602,413,886,771,851,874,937,808,1027,498,528,745,1524,775,1183,908,657,1404,1111,602,1306,846,770,1105,651,870,515,721,165,643,761,944,608,1635,997,804,1172,1305,947,1758,933,1206,1156,675,970,1092,2039,1310,1100,911,1173,1052,670,1647,1793,1830,1217,1002,1072,1555,643,580,1176,902,1112,1454,1382,1307,729,993,1264,1860,1327,1051,1409,2533,995,1649,929,1537,945,1004,1535
"COG2732",212,23,11,7,6,8,1,42,5,2,47,14,28,2,28,4,47,25,53,41,76,4,1,30,21,2,0,81,25,21,3,3,2,7,4,8,9,2,14,7,17,3,63,4,13,49,3,7,2,1,0,7,0,2,1,23,98,0,6,8,7,33,11,249,2,53,1,5,78,27,0,161,12,0,2,0,6,3,0,2,4,23,34,0,0,0,6,9,37,2,3,64,423,24,131,2,22,33,49,28
"COG2733",528,295,249,4,129,39,141,143,83,9,191,15,53,2,89,92,110,479,221,190,1078,351,6,282,148,3,99,162,213,80,6,72,893,49,2675,242,9,86,107,24,91,50,265,42,52,189,29,93,498,228,14,320,1,461,455,216,356,400,59,24,1,446,155,676,88,208,297,16,316,105,7,911,213,477,2,406,13,38,1510,36,1085,0,104,465,276,450,191,23,907,357,10,180,1051,0,467,70,108,89,91,106
"COG2738",864,1381,1273,1448,925,1558,1217,1464,1035,1089,1378,1151,1362,1577,1225,1213,1285,1158,480,901,947,1107,1188,1286,1011,1314,469,1121,628,298,1372,1208,621,1247,351,1213,1251,1203,1869,1302,203,1285,1169,1240,1499,1447,1526,1112,1245,829,1359,1235,1617,1673,886,636,1183,1292,1270,984,1444,726,1204,610,567,445,441,990,1053,956,904,152,1634,1087,1072,1246,1108,1069,707,1117,495,1384,1087,1019,1106,429,1335,1357,1104,916,1403,1379,335,1411,895,1152,1113,827,1329,1152
"COG2739",563,393,328,477,260,143,549,378,311,419,696,226,349,762,452,357,371,599,307,141,927,157,403,191,525,308,369,795,97,80,733,616,174,382,388,380,812,263,247,369,110,532,549,732,179,429,490,710,512,1112,513,999,671,814,253,186,755,788,420,350,907,852,303,174,562,351,414,575,397,860,670,184,236,454,685,687,476,649,636,388,744,450,128,607,960,360,505,426,257,634,462,373,258,720,236,751,320,518,190,168
"COG2740",385,560,279,423,184,98,382,167,205,356,505,86,427,558,321,282,346,526,245,185,710,126,283,108,332,241,201,712,95,62,550,408,244,248,585,247,510,246,148,336,97,388,452,521,120,681,479,642,480,808,377,783,515,553,231,134,606,554,250,242,584,915,261,141,430,280,287,333,314,659,358,186,165,389,468,487,331,547,465,414,583,312,87,411,667,252,410,173,222,542,314,298,157,466,237,589,273,352,171,116
"COG2746",505,104,93,303,95,115,240,64,289,113,455,156,152,69,303,165,11,141,323,70,1047,52,115,19,153,202,36,63,5,24,455,214,74,47,7,110,148,68,234,565,19,147,175,299,27,54,62,66,561,106,123,157,135,37,34,43,386,267,79,160,417,31,94,840,187,610,73,229,72,166,306,4,26,47,124,93,64,283,0,162,488,88,151,262,144,78,79,64,42,251,173,87,1872,146,81,253,186,144,130,8
"COG2747",5,0,0,0,0,1,0,2,0,0,4,1,0,1,2,2,4,0,7,66,5,0,0,7,0,0,0,5,0,1,0,0,0,2,1,1,0,0,2,3,1,1,5,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,18,0,15,0,0,0,0,6,14,1,9,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,10,0,0,5,23,0,0,0,6,2,8,0
"COG2755",4350,5980,8210,8430,10848,9168,8531,9800,7698,7801,7299,9553,8343,6549,8685,9534,7547,6953,1922,6772,3838,8583,8419,9550,6520,7731,6842,3778,8715,4575,9564,7709,9404,6781,5231,7109,6670,6508,7905,6246,10815,6205,5340,7052,9588,2483,6005,8435,8369,5748,9663,5251,7131,6865,6568,9728,5323,7162,7203,10051,7010,4144,7959,2874,11536,5844,7253,8316,7448,3470,6752,4826,8021,8068,6767,6967,7983,5539,3297,7415,5736,8779,7338,7950,7378,10009,9808,9759,8255,7785,8922,8377,1464,6851,6781,5511,7074,7081,8916,9692
"COG2759",2288,3898,3172,3383,2907,2404,3063,2924,3036,2985,3248,2930,3131,3950,3350,3008,2948,3772,4203,2413,3050,3474,2747,2688,2961,2948,3715,3509,3697,3893,3807,3478,3560,3386,4464,3408,3218,2858,2598,2291,3694,3100,2907,3576,2895,3644,3564,3711,3226,4116,2834,3554,3302,4301,3548,2803,2341,3635,3511,3202,3129,3983,3617,2057,3113,3235,3841,3044,2656,4021,3619,3248,2750,2806,3455,3284,3150,3729,3757,3196,4213,2951,2601,3503,3423,4148,3140,2974,2514,3510,2439,2889,609,3719,2358,3799,2477,3539,2394,2432
"COG2761",6,108,5,4,13,0,15,9,2,3,32,0,2,13,3,0,1,6,57,136,468,2,0,6,34,15,10,19,19,28,0,16,0,26,1,6,25,5,7,34,4,5,22,5,18,37,1,5,0,18,5,9,0,69,16,33,4,8,18,1,12,271,1,580,41,22,0,12,2,334,1,188,27,2,1,8,44,10,77,1,169,1,7,8,43,3,20,4,8,2,1,6,5,14,305,5,20,11,6,6
"COG2764",182,15,21,3,8,9,3,32,25,62,50,8,10,1,23,10,33,6,49,73,106,1,36,32,21,26,3,53,20,30,3,4,0,11,1,9,12,17,12,29,12,7,35,7,5,29,7,3,0,15,183,12,0,7,28,41,118,3,8,4,24,49,7,284,0,16,3,11,71,31,0,125,19,11,2,2,3,4,43,3,127,19,34,1,1,1,3,8,51,29,3,72,373,7,469,46,51,78,53,100
"COG2766",628,117,76,11,43,21,13,64,36,5,173,45,90,0,173,32,133,22,135,188,259,6,4,118,58,1,3,144,62,81,26,8,18,26,6,35,0,4,55,24,63,13,146,15,36,133,27,4,0,6,7,15,1,6,10,75,510,55,24,8,4,128,33,646,12,48,11,14,184,188,1,459,62,5,0,1,6,12,5,6,9,0,74,4,11,1,13,12,143,4,4,172,962,0,557,9,94,125,97,105
"COG2768",897,2201,1415,1065,507,778,1233,1171,1137,1409,725,1437,1158,1571,1299,1515,1191,1574,1257,541,647,747,883,1486,1448,1387,365,1535,440,314,1381,1257,1187,1064,3222,1249,1565,1275,556,510,133,866,1584,1128,1534,1847,1331,903,1275,1086,978,898,331,1048,1076,405,574,1087,1123,536,782,634,1034,598,457,291,383,875,570,983,569,1202,967,1014,904,997,803,567,847,921,764,1172,362,839,647,719,1086,1505,738,841,1065,428,289,856,415,996,896,472,452,814
"COG2770",33,94,5,53,8,0,1,1,0,8,77,8,144,0,48,0,1,5,12,120,0,5,0,8,11,1,2,0,2,15,0,1,0,2,0,13,0,0,45,0,1,0,8,36,11,8,0,0,34,0,0,4,0,9,2,32,188,12,16,5,3,408,1,0,3,49,22,5,1,72,0,0,28,4,4,1,0,18,0,3,0,1,0,0,2,0,29,3,38,0,0,8,1,3,294,52,12,22,84,0
"COG2771",3295,429,449,50,308,211,31,599,211,51,751,207,193,113,469,147,677,92,889,456,1012,70,46,604,346,24,92,661,262,403,106,56,16,133,220,218,73,73,321,170,321,154,955,105,207,790,356,107,48,199,57,148,26,134,147,272,1434,90,107,50,41,352,178,4050,35,156,39,100,712,188,43,1913,193,74,57,166,46,76,111,105,39,14,518,51,65,56,72,59,650,27,212,871,5240,66,1398,131,377,322,643,694
"COG2801",11257,10737,10094,5249,6374,4463,12769,8431,6826,6561,8745,5435,3687,7609,5585,5577,7750,10661,13689,3076,11349,13131,7724,8583,7124,4097,11611,14422,17575,2696,4979,5765,10745,6584,11398,9257,7723,7760,6461,4774,26201,6755,9735,7479,5309,12570,6156,18674,7696,12422,7047,7786,4264,8117,10319,7858,18068,7646,7104,16362,6682,9349,8674,37700,9799,12424,16026,11426,11236,10633,12001,16462,12050,7952,7274,10549,7368,8054,23513,11519,12465,12134,6327,7720,12370,8492,8789,7324,12981,9762,6805,6984,22392,7118,6218,6873,7719,20777,4762,5012
"COG2804",2448,608,782,947,374,243,795,458,645,1023,1714,385,347,2106,1344,762,953,1468,874,822,2285,377,626,499,837,848,174,2355,513,409,1136,1192,640,578,2026,908,1660,1092,605,1015,400,865,1289,1238,536,2307,577,2638,764,674,503,1419,624,1441,825,547,2151,1102,651,966,2254,2275,754,5608,1232,868,780,1715,1138,1441,1203,1600,721,879,1278,1420,739,1257,953,718,1131,822,392,769,1894,811,459,421,1101,1666,312,896,2864,1931,1090,938,823,1373,489,387
"COG2805",1769,463,684,1070,263,243,890,298,562,909,1453,598,376,1798,1148,777,827,1095,422,364,965,350,546,249,690,590,235,1323,283,224,1294,1007,672,441,1862,733,1522,445,639,992,168,897,681,1286,379,1348,493,1764,1090,618,558,1358,693,1379,665,411,1162,1330,534,783,2330,999,521,3513,934,559,846,1489,672,1398,1487,896,452,1132,1054,1152,626,1079,831,762,1016,733,306,963,1715,671,524,438,798,1544,454,547,977,1205,491,1347,545,973,556,280
"COG2807",946,136,115,17,29,40,4,151,93,14,243,123,48,16,188,41,221,111,198,112,431,48,12,80,330,58,6,154,205,184,34,9,16,31,19,216,17,112,64,76,37,18,323,30,41,166,37,26,23,20,7,65,5,25,257,130,408,37,27,76,3,1555,111,1255,64,83,28,60,342,91,10,845,54,7,4,2,68,10,239,119,84,52,230,81,23,12,52,78,117,31,61,238,1376,143,516,48,87,101,192,117
"COG2812",2708,2840,4042,3245,3665,3611,3915,3181,3589,3447,3564,3049,3248,3670,3289,3659,3752,3311,3375,2311,3399,3907,3173,3054,3325,3639,3825,3495,3948,4212,3556,3485,3642,3637,4951,3115,3272,2755,3058,3263,3593,3716,3008,3595,3618,3888,3243,3989,3819,4568,5178,5736,5669,5934,5515,6102,5314,5868,5936,4954,5481,5006,4917,3718,5735,4795,5617,5166,5198,5836,5265,5770,5373,5648,5033,5777,4880,6267,6107,5914,5194,6979,4510,5856,5872,6451,4944,4757,5726,5395,5478,4740,2964,6077,5126,6195,4598,5346,5120,4838
"COG2813",1152,158,117,28,25,54,144,143,81,35,298,60,52,153,172,48,260,81,1063,258,1229,16,27,137,116,15,23,321,113,163,40,28,15,57,202,207,72,79,71,42,79,35,192,85,58,369,106,176,24,500,13,135,33,79,47,403,612,35,43,47,50,946,102,1294,186,630,47,24,424,547,59,1068,65,13,42,77,85,118,612,21,339,6,137,141,172,20,86,25,170,11,12,286,1469,13,622,159,125,177,178,150
"COG2814",2527,1803,1782,1068,1574,1678,1425,1389,1602,1682,1289,1600,813,913,1517,1311,1149,1264,3106,1360,2334,1724,1215,1408,1729,1090,1893,972,2274,1486,380,1004,2970,1448,4585,1616,937,1533,974,749,2096,1127,1473,951,1612,747,1796,1413,1381,984,931,502,1077,1382,1891,2362,1872,798,1326,1421,928,1448,1927,3345,1394,2036,1707,1246,1501,1165,707,3667,1598,1434,1187,1568,1598,1419,3158,1412,1393,1201,2004,1701,1079,1979,1582,1735,2342,1806,1153,1493,3853,931,3381,522,1372,783,1194,1611
"COG2815",934,1161,474,710,338,234,948,162,575,768,1159,276,534,1796,1164,643,1537,767,4167,361,2577,127,955,345,438,551,175,1726,196,317,1439,1140,219,573,1491,696,1174,378,557,1269,116,884,666,888,311,3505,1095,1507,925,1995,537,1238,872,1474,473,266,1304,1347,737,477,1316,2813,821,1127,1015,460,539,958,538,2688,703,622,286,636,983,929,787,1552,3130,1120,1717,822,278,1118,1334,698,771,392,253,1333,669,549,785,1547,447,1568,778,851,513,294
"COG2816",1527,907,1411,1440,1524,1082,1299,1271,1327,1185,1704,1308,1185,887,1499,1137,1339,951,2530,1191,853,1472,1355,1437,1108,1278,1732,709,1383,1613,1547,1222,1273,1206,1223,1293,1218,867,1273,1241,1818,1308,935,1382,1116,909,984,1519,1386,691,1210,1159,1201,1026,1171,1423,1510,1463,936,1329,806,776,1198,1154,1435,1333,1638,1165,1252,1606,1559,1624,1088,1098,1234,922,1200,1232,1911,977,1523,1067,1222,1808,1261,1436,966,948,1169,1323,1173,1586,1428,996,1365,1628,910,1251,1194,1205
"COG2818",890,600,794,742,510,1230,1087,1157,821,1132,480,849,992,548,932,1010,813,643,449,1055,1537,563,665,1124,977,819,125,945,398,206,581,702,408,983,131,687,481,914,887,710,161,898,1189,685,1081,289,781,507,711,1722,1140,907,832,1088,641,354,804,442,1233,551,709,1083,575,1206,339,192,143,758,983,594,328,503,1289,1051,509,791,875,688,721,720,848,1135,875,332,650,119,744,1224,525,579,1101,791,915,1140,755,397,1012,514,1125,1088
"COG2819",1220,569,647,797,416,550,944,1100,675,863,1042,391,728,1116,1273,547,737,1004,226,459,260,347,1110,622,880,758,555,485,444,295,1585,884,878,911,1465,554,1359,502,453,672,254,921,517,873,599,1286,630,1171,1050,1426,554,938,627,466,453,201,1009,433,405,261,556,1068,261,161,552,316,419,778,695,703,351,287,309,628,786,439,492,616,563,385,625,474,228,667,915,654,995,586,470,791,629,349,8,543,509,821,438,322,506,390
