"","NOF002","DLM015","DOM001","NOF010","NOM027","DLM006","NLM025","NLF008","NOF013","DOM013","NLM022","DLM005","DLM009","DLF001","NOM025","NLM001","DOM003","DLF004","DLF007","DOF008","NLF012","NLM016","DOM023","DOF014","DLM004","NLM026","DLM010","NLM024","NOF008","DOF011","NLM029","DLF005","NOM008","NLF005","DOM005","DLF008","NOM019","NLF001","NLM004","NLM007","DLM022","DLM012","NLM009","DLM028","DOM024","NLF007","NOM009","NLF009","DLM014","NOM014","DLM016","DOF003","DLM002","NOM029","NLM006","DOM019","DLF014","DLM019","NOM026","NLF002","NOM015","NOF005","NLF010","DOM026","NLM032","NLF013","NOF006","NLM021","DLF003","DLM003","DLM008","NLM031","DOF012","NOF011","NLM017","NOM022","DOM018","DLM017","NOM004","NOM016","NLF015","NOM012","DOM016","DLM027","NOF007","NLM027","NOM001","NLM010","NOM017","DLM018","DLF010","NOM013","DLF013","NLM008","DOF004","DOM021","NOF009","DOM010","DLM001","NOF012"
"COG1319",1020,538,873,496,992,546,344,421,502,709,1005,846,1378,388,969,482,870,423,1093,1442,686,133,207,428,249,770,478,236,669,363,1065,586,602,495,877,1500,816,614,754,833,868,779,316,769,453,615,1750,603,404,737,601,638,871,732,456,436,1701,960,1022,784,524,857,375,707,1201,649,301,592,458,503,760,790,890,464,364,425,965,407,706,469,495,527,632,1420,498,1018,537,922,538,894,828,632,639,941,728,377,511,817,470,501
"COG1320",1,19,65,30,8,17,1,8,9,11,4,13,4,7,0,36,12,15,2,17,14,21,3,1,0,28,40,8,32,5,56,3,16,7,1,26,5,11,13,12,106,1,0,2,22,8,18,13,20,29,43,23,22,5,9,11,2,46,45,5,8,12,6,0,2,24,10,5,9,60,30,34,28,10,18,47,5,4,15,8,24,25,44,6,8,0,15,15,1,11,5,37,9,3,49,19,9,36,42,3
"COG1321",685,441,579,458,802,689,953,242,527,767,926,634,1475,391,528,664,524,503,461,813,675,297,189,902,229,1070,515,120,1045,268,987,1333,402,1003,259,438,1373,839,807,576,1303,558,453,1084,907,976,1442,701,428,410,546,612,960,593,398,727,877,1733,941,497,476,793,253,969,1244,908,291,790,1055,600,1433,858,491,564,783,362,696,715,322,686,256,880,372,558,785,1856,656,774,392,693,1310,845,1070,1110,730,297,220,532,482,1164
"COG1322",1435,1538,2211,2381,1088,2453,1708,2040,1577,1682,1633,1975,571,1651,1822,1436,1853,1702,1292,1254,1815,2644,2397,1564,1834,1542,1896,2654,1843,1181,1483,1546,1707,1667,1816,1262,2160,1342,1614,1775,1579,2149,2862,1553,1543,1716,1053,1555,2308,1653,1872,1793,1422,1802,2044,1632,1874,1496,1428,1291,1899,1473,1420,1376,1358,1136,1782,1651,2084,1745,1629,1816,1099,2064,1132,1852,1649,2477,1565,2074,1759,1439,1767,1841,1283,1828,2330,1464,2619,2142,1454,1638,2000,1058,1655,1769,1768,1640,2666,1911
"COG1323",1000,770,969,636,1368,1115,724,444,761,1922,1407,800,2251,288,844,913,532,706,477,2020,1032,171,296,969,277,2022,497,247,1534,594,1497,1809,307,1329,354,652,1318,853,1225,1030,2180,893,481,1200,895,1342,1547,942,576,544,802,800,1431,674,645,843,1615,1995,1535,1081,796,983,432,1187,1943,1507,345,1084,1449,604,1181,1094,1781,786,1161,446,1162,834,359,1111,549,1389,754,1588,867,2301,734,1179,584,1047,2383,1359,1124,1022,1040,433,342,924,744,2077
"COG1324",36,9,24,20,5,7,8,38,4,17,68,33,14,12,50,21,134,5,14,23,3,23,4,0,18,21,106,15,5,2,17,7,18,3,52,33,15,10,1,4,66,36,2,94,4,3,3,4,17,9,16,22,5,95,67,4,0,19,143,10,15,12,15,0,1,11,44,10,23,11,22,4,82,9,26,15,26,13,44,2,11,7,56,2,1,45,4,8,1,11,50,11,14,14,41,27,32,14,3,140
"COG1327",623,442,588,375,1494,580,499,382,569,645,797,755,1460,182,626,636,726,442,278,1526,568,207,243,795,217,918,530,244,688,404,973,821,466,747,290,425,963,517,604,581,941,1736,345,812,566,860,860,593,377,374,494,468,849,515,479,562,1541,1203,1333,714,478,624,349,697,1016,757,282,634,745,361,903,725,1583,455,385,320,704,530,311,488,360,883,502,1030,554,1467,479,651,523,786,951,857,818,490,650,330,235,505,550,445
"COG1328",4386,5956,5386,6321,6885,6808,22944,6179,5595,8168,5646,5998,6452,5042,5890,7611,5534,5757,4168,6841,6382,5614,4863,5369,4918,7944,5205,6671,7239,6194,13675,7075,5921,7123,3636,5120,7087,5707,5789,7105,8200,7001,5221,6540,7042,7819,7816,6116,6407,5901,6330,5734,7934,4375,5057,7319,7198,7508,5787,7611,6300,6086,4695,5779,7243,7045,4949,6905,7753,5187,6642,5755,6254,6549,7611,5541,6036,6242,5867,5983,6081,9899,5914,6275,5329,8252,6598,5753,6556,6010,8038,7691,6557,5302,5818,6070,5618,6916,5959,8293
"COG1329",45,34,160,30,495,39,53,27,25,559,38,174,3,17,13,100,208,24,3,257,25,45,25,229,12,297,51,20,290,8,213,287,39,82,1,56,157,38,49,20,591,1164,10,85,80,89,3,82,48,63,95,167,205,24,19,117,648,207,25,11,44,40,15,16,165,132,27,79,156,120,149,131,261,91,43,78,60,73,21,65,27,117,25,102,41,46,34,28,35,231,611,152,111,40,73,31,28,50,148,600
"COG1330",122,64,148,90,15,4,1219,154,12,14,348,204,99,35,498,147,813,17,66,168,14,66,25,4,35,6,625,296,4,31,5,5,67,48,388,142,46,10,113,139,220,188,81,564,7,4,40,29,6,27,33,12,5,301,226,7,2,32,774,32,66,31,75,0,98,34,118,18,4,32,17,11,219,7,42,30,22,38,151,19,59,4,102,36,11,351,39,32,5,15,188,2,39,35,286,93,51,10,28,3
"COG1331",55,34,132,50,6,30,1,44,10,17,0,28,9,48,4,4,0,11,167,0,17,0,25,35,1,21,2,13,144,0,7,5,86,0,128,309,43,21,2,5,138,4,0,16,13,15,2,8,7,14,43,39,8,1,21,13,0,97,4,8,21,22,24,2,0,7,9,10,11,505,106,38,33,21,24,3,3,13,21,13,21,5,66,0,1,1,1,49,7,5,28,36,20,3,7,8,101,54,27,48
"COG1332",161,130,92,21,153,128,64,25,6,150,206,153,260,45,59,50,6,20,1,14,197,15,180,106,27,143,29,0,134,420,236,202,10,142,177,4,184,98,141,1,290,18,78,187,121,138,317,54,46,61,80,45,63,288,215,50,785,103,239,256,15,67,7,50,232,228,14,176,31,43,156,12,126,99,424,161,9,43,78,36,72,89,80,341,150,310,61,61,52,313,79,253,24,24,88,25,1,50,23,86
"COG1333",142,140,560,305,10,241,49,513,1000,118,108,443,28,197,212,71,17,198,258,15,122,41,122,102,347,68,199,314,226,37,144,107,274,88,767,1508,202,237,31,357,592,51,36,216,71,220,13,303,318,217,256,506,360,149,174,105,4,67,50,377,347,249,349,385,36,79,644,167,41,743,110,119,329,330,225,174,117,135,779,286,328,180,456,158,322,9,40,710,38,49,198,121,684,165,520,193,573,264,615,227
"COG1335",960,557,1117,485,2772,669,629,1491,726,1028,988,1136,2453,385,769,664,1248,681,1242,1301,752,210,494,789,598,1147,1523,430,881,589,986,919,638,935,1089,1362,871,1076,733,858,1205,2198,1940,1315,1153,1157,1045,744,614,1290,737,982,1265,781,1340,625,1801,1817,1864,895,877,1263,488,969,1276,922,486,1090,1086,877,1255,888,3147,569,597,563,727,611,806,724,581,979,876,1299,694,2541,509,771,571,850,1337,1260,686,1539,1020,1013,558,1075,583,1113
"COG1336",0,0,25,3,2,4,1,7,45,5,1,0,6,0,2,3,0,0,332,0,2,1,1,0,0,2,18,3,1,0,4,36,32,14,133,62,2,3,0,14,43,0,0,5,9,8,0,81,2,1,1,42,8,0,3,16,0,23,0,0,5,3,4,21,1,26,57,2,15,28,6,0,0,0,60,0,0,0,0,24,0,6,137,78,0,21,0,0,0,2,18,3,0,10,2,0,3,0,14,21
"COG1337",88,90,61,24,97,80,57,10,8,86,128,116,173,21,53,41,2,21,3,28,135,9,121,70,9,76,24,8,113,208,151,155,7,102,253,30,150,86,134,17,197,4,90,114,104,83,259,38,49,41,61,43,39,148,120,29,522,81,284,153,15,55,16,50,183,204,10,90,39,51,127,17,90,77,326,291,7,29,80,25,47,54,134,183,130,180,38,63,49,214,56,124,28,26,40,21,61,286,41,51
"COG1338",349,280,184,155,54,575,661,64,242,136,783,140,1329,60,540,340,266,252,321,253,248,28,92,264,49,154,92,59,243,106,793,280,89,676,219,333,205,455,382,59,187,77,157,402,225,559,483,277,189,96,111,393,375,246,107,244,63,44,531,484,134,371,164,316,331,530,167,337,200,138,515,397,186,200,280,206,256,175,89,233,104,239,277,264,259,61,281,517,127,337,206,374,64,1256,307,151,125,198,53,158
"COG1342",879,180,377,532,1040,173,228,350,601,455,488,387,187,239,214,471,227,506,290,287,388,112,425,204,519,724,223,149,367,496,265,321,632,115,269,468,603,804,268,270,361,191,119,424,702,456,584,281,612,499,214,321,311,305,307,572,423,438,412,298,183,253,175,215,393,281,351,462,248,202,249,388,259,269,76,366,315,331,92,159,134,305,293,371,225,190,207,246,332,170,289,292,280,405,276,490,168,363,329,176
"COG1343",753,370,264,235,140,1023,371,412,257,212,489,644,567,390,150,166,448,437,156,732,413,320,639,560,43,309,77,356,334,230,250,498,367,502,238,406,229,358,494,271,243,121,59,342,758,357,371,515,217,327,304,279,429,745,119,188,508,454,459,377,283,391,306,409,472,361,373,528,428,351,331,228,418,329,758,294,249,142,660,279,334,556,183,580,519,208,600,347,319,379,435,573,228,713,251,331,445,181,119,477
"COG1344",1794,1962,849,1128,128,3171,3965,92,2170,909,5700,1045,5870,118,2415,2499,1077,1741,1207,1135,1485,234,693,1099,207,2219,524,101,978,614,4385,1328,260,4378,1180,714,1372,2284,2761,805,614,167,1044,2671,1195,4089,3692,1883,1801,730,552,2625,2469,1794,245,1520,742,316,3742,4372,938,2692,1195,1848,2137,4037,785,2217,1232,413,2238,2480,315,959,2652,1361,1603,991,620,1782,563,1923,1943,1743,1928,177,2035,2638,1067,2423,1514,1842,241,5110,2278,710,442,1449,210,689
"COG1345",584,517,278,362,118,781,1162,87,663,147,1513,235,2834,61,922,1000,433,570,360,467,390,120,240,364,75,555,119,100,389,190,1095,315,96,1517,362,319,556,554,746,349,389,92,302,731,354,971,756,591,452,125,218,732,614,547,116,538,148,114,883,955,250,613,340,291,513,1116,197,624,360,218,723,737,270,379,1187,458,455,316,72,608,120,521,470,462,806,108,512,1221,192,446,457,652,110,1238,577,243,135,505,124,314
"COG1346",1481,1243,1450,1556,1103,1494,1457,1350,1455,993,1589,1163,1410,1107,1407,1740,1364,1552,1220,1244,1435,1830,1654,1045,1127,1330,1475,1749,1322,1984,1500,1324,1240,1373,1366,1034,1361,1307,1276,1475,873,504,1626,1177,1259,1590,1596,1307,1481,1351,1412,1336,1422,1501,1317,1370,663,590,1658,1334,1429,1524,1034,1274,1398,1454,1071,1458,1706,1406,1472,1624,679,1437,1256,1803,1301,1545,1190,1494,1180,1466,1429,1415,1320,1696,1849,1550,1833,1294,1088,1369,1163,1668,1640,1343,1157,1300,1377,877
"COG1347",574,896,814,949,25,944,874,1024,728,730,518,895,88,957,648,699,344,784,835,107,875,818,1238,925,1298,597,1007,984,824,770,492,674,1148,917,903,625,551,790,469,796,342,115,860,531,930,722,174,818,1132,1280,1078,852,644,782,785,923,129,272,713,723,902,713,1157,662,300,715,1008,794,646,1090,769,650,205,940,812,907,804,728,959,820,973,562,761,300,753,90,566,665,448,785,385,774,800,502,728,1330,1265,955,1061,591
"COG1348",571,212,507,221,86,244,75,91,216,342,157,603,239,294,156,176,136,159,241,693,376,46,67,302,47,281,230,144,301,76,295,311,209,281,119,567,163,118,234,93,253,121,64,173,393,179,840,122,117,149,236,199,210,236,111,149,1029,341,187,115,155,306,155,337,398,198,136,246,143,133,123,199,14,251,177,113,630,87,250,328,133,423,267,970,163,315,198,361,173,284,287,480,375,205,283,161,233,295,337,199
"COG1349",2220,2419,2141,1819,9183,1606,1009,3234,1876,2499,3027,3382,4259,2017,3012,2042,5928,1276,2531,4129,2061,755,1568,2150,2130,2006,4119,1607,1908,3815,1925,2697,2152,1908,1978,4126,1709,3911,2079,2424,2813,4647,938,3669,2264,1868,3764,1941,1373,2934,2090,1344,2960,3494,4250,1742,4890,2261,5037,4215,2202,2929,3503,2940,3096,1690,2329,1864,1386,1976,2518,2436,4755,1384,2022,1349,2308,1793,2916,1419,1951,1775,2415,2409,3016,6263,1510,2226,1775,2769,2726,2645,3223,3002,2435,2549,2503,1925,1753,1596
"COG1350",1188,1642,1721,2087,161,1438,1863,1751,1229,1186,1577,1404,138,1842,1431,1934,1540,1914,1516,207,1670,2284,3030,1553,2141,912,1241,2759,1756,2153,871,1237,1748,1038,1336,1501,1276,1361,1420,1701,1463,284,2799,768,1673,1421,774,1299,2008,2149,1780,1323,1200,1666,1687,1727,324,787,737,1220,1642,1367,1623,1813,840,1640,1525,1865,1566,1893,1262,1462,430,1532,1250,2572,1323,2048,1779,1632,1827,1455,1766,1142,1359,81,2237,1326,2712,1333,1197,1491,1573,1157,1766,1955,2003,1846,2116,1187
"COG1351",488,223,480,395,728,1178,930,956,244,1291,572,396,172,152,829,1051,960,1581,55,943,485,2006,510,1865,86,718,212,538,479,1392,3395,672,443,795,20,64,887,543,1182,704,890,216,947,357,1031,954,729,547,439,171,694,654,569,278,1014,361,523,1036,545,436,528,600,204,603,884,571,185,1192,1519,207,373,390,254,411,738,937,425,750,71,443,221,3082,379,406,385,207,1195,528,1101,631,1020,611,438,1400,318,228,203,273,697,382
"COG1352",457,307,201,246,58,571,408,189,272,212,836,239,1111,66,397,447,323,296,617,239,392,56,68,329,60,414,87,41,258,113,706,483,140,816,327,684,248,406,352,185,249,75,128,505,370,630,425,389,213,155,117,348,391,343,137,270,132,377,619,437,111,254,257,346,303,730,177,383,234,181,451,380,210,191,560,168,348,168,204,417,70,467,263,173,336,65,235,503,145,231,380,401,89,971,367,138,195,179,67,173
"COG1353",304,214,206,104,244,283,93,46,102,256,410,281,538,61,171,116,33,77,930,56,303,11,174,242,46,255,128,16,313,571,354,521,104,264,543,150,509,244,459,43,683,40,135,266,328,259,681,311,169,118,155,207,171,342,280,250,1433,233,731,263,55,137,26,192,534,539,149,298,108,183,256,59,220,215,860,369,39,97,190,144,137,151,535,731,437,674,130,157,124,421,128,499,59,76,128,47,110,336,149,208
"COG1354",672,586,720,568,1014,849,572,452,649,1533,973,855,2038,262,613,796,418,556,444,1439,743,175,305,914,188,1435,464,252,981,464,1477,1417,323,1024,226,441,1280,674,878,819,1610,1215,428,883,612,1177,1332,733,471,493,624,546,1136,566,506,764,1818,1819,1059,991,666,902,333,999,1494,1058,275,931,1282,419,1256,973,1963,715,636,290,800,692,371,698,470,1123,433,1420,690,1615,686,911,566,1100,1827,1125,990,1356,763,391,308,695,640,1680
"COG1355",26,2,0,1374,3,10,7,0,1,0,1,51,1,0,1,4,828,0,1,279,0,2190,2234,40,2,22,14,1,1,23,2,2,0,53,1,0,42,4,9,0,105,901,3172,0,8,1,546,8,49,8,0,198,685,2,77,6,1282,20,1,1,0,4,1,0,10,1,0,0,887,5,12,3,378,11,0,0,10,0,0,11,2,152,172,1371,0,0,17,2,1133,607,11,8,56,6,25,0,0,8,280,1
"COG1357",1045,950,1187,893,452,887,211,820,679,1212,748,1461,357,982,881,889,1220,477,657,170,957,370,302,1134,1001,897,343,315,930,301,828,867,1132,959,753,1866,488,553,367,533,816,849,318,918,1010,664,436,806,692,1162,1113,937,799,906,506,908,119,747,526,582,736,636,599,728,703,708,2042,675,424,828,743,712,771,1069,1325,457,1152,630,569,778,863,903,800,461,1431,313,252,728,285,436,738,590,872,342,1142,1018,1063,808,688,1629
"COG1358",416,340,297,189,1067,262,270,210,303,465,487,368,736,135,229,352,341,273,239,550,282,51,161,374,122,531,208,139,562,432,428,483,107,406,203,264,401,500,382,257,665,285,222,384,252,517,583,344,203,314,270,310,623,330,386,282,552,778,695,624,194,398,280,651,766,454,162,317,481,216,661,367,787,295,350,205,338,300,197,336,172,558,339,579,312,976,302,268,283,447,955,496,446,670,369,240,133,471,196,248
"COG1359",443,381,509,234,18,127,87,208,234,244,270,253,166,207,215,166,367,204,409,440,188,78,226,403,350,195,388,127,305,77,198,204,431,229,482,409,286,195,34,279,426,392,28,391,290,254,80,267,242,468,447,452,181,536,255,285,49,239,306,180,235,204,275,244,195,174,590,249,293,605,304,266,935,285,431,568,304,316,317,337,312,292,502,429,443,196,29,248,91,86,279,234,281,150,401,410,545,213,244,302
"COG1360",769,525,957,1039,58,2158,1773,647,603,366,832,745,1379,1533,759,2033,2004,1565,1010,358,507,2426,1334,365,852,579,771,2003,358,1930,924,749,561,1215,1215,1463,696,681,1480,446,518,192,2671,765,321,1219,868,645,692,312,443,1038,1146,576,841,591,599,113,319,804,487,649,413,608,330,1058,827,346,1393,1041,612,638,489,699,784,1474,370,1130,985,446,720,1239,820,1214,329,132,1960,865,1937,1019,691,782,496,1401,650,347,592,608,802,364
"COG1361",72,48,45,32,203,9,132,13,9,42,72,28,150,88,233,39,12,35,12,77,47,112,25,81,13,448,54,19,141,21,92,42,29,28,10,32,528,76,88,66,92,439,10,184,20,127,88,63,48,26,121,83,91,234,22,76,42,49,54,29,89,125,9,30,120,39,9,33,133,29,116,299,89,75,34,16,91,24,37,33,37,61,36,42,10,157,125,8,23,110,228,26,66,15,95,41,11,40,194,69
"COG1362",2624,1783,2438,2463,5037,3188,2695,1788,2223,3331,3920,2632,2493,690,2577,2951,2721,2604,1104,3710,2784,2592,2454,2176,936,4157,1517,2984,3151,3675,4022,3421,1021,3341,880,1025,4148,2567,4012,2981,3378,1599,3996,2417,2074,3933,5282,2201,2139,1658,2014,1906,3981,1769,1946,2193,3563,5304,3556,3689,2269,2973,1526,2824,4438,3141,634,3154,4320,1599,3141,2718,2062,1936,2252,2940,3092,2837,1173,2300,1330,3150,2254,3593,2101,3244,4764,2707,4387,3083,4214,3226,2550,4189,2332,1745,799,2023,1877,3118
"COG1363",1033,983,1068,780,602,1079,527,1205,710,1325,974,908,503,402,1061,703,1490,855,621,1068,925,420,256,983,404,1810,467,470,1143,186,694,1142,641,1104,726,1567,1304,710,994,443,1801,774,506,1843,714,1422,1535,630,595,1177,761,793,686,929,853,1023,952,3668,965,582,668,1146,389,1208,1415,888,636,895,1447,693,1784,1066,1335,629,1028,604,1013,1036,996,707,643,1092,827,631,753,1813,638,707,380,835,1397,668,1324,1085,844,527,550,1564,996,589
"COG1364",1260,958,787,683,2957,1177,633,852,1086,1220,1685,860,2553,232,1154,1258,938,716,476,1699,1306,269,502,1268,448,1994,565,335,1377,981,1912,1414,582,1604,180,310,1686,1360,1145,913,1111,1529,651,1631,1106,1895,2150,1199,798,771,945,960,1679,788,742,1183,2056,2000,1399,1797,1231,1469,643,1637,1926,1653,400,1576,1931,501,1438,1346,989,942,1162,476,1632,1507,431,1093,551,1393,963,965,988,1753,938,1462,1119,1697,1482,1271,1564,1537,1128,521,353,848,868,768
"COG1366",634,386,468,219,489,416,324,190,503,712,570,464,664,152,339,443,134,333,317,808,461,118,179,489,268,796,316,107,733,245,689,855,236,627,241,347,619,483,466,348,1130,466,347,615,502,745,917,531,464,358,365,527,584,506,443,530,535,972,1029,639,376,572,297,934,964,634,242,617,688,302,847,643,393,436,317,310,564,441,277,492,246,701,325,279,453,909,327,586,354,596,1017,494,813,802,580,239,180,454,344,483
"COG1368",4843,3868,5950,6794,6735,5039,7471,5518,6593,5859,6396,6497,8075,5666,4265,6956,6864,6659,3883,9929,4718,7759,7966,6501,4166,6652,5642,5799,6148,3963,5731,7005,3452,5004,4200,3497,5749,5282,6770,3476,5310,9281,8795,5623,5496,5814,7098,5378,5561,4386,5910,5733,6977,5806,6965,5793,10692,5788,4604,4499,4890,5609,3477,6031,7353,5936,4333,5663,9821,6376,4361,5999,11828,5292,3770,6574,4527,5625,6894,5246,4363,5982,3977,10123,4609,7523,7287,5266,7432,6931,6492,7345,5694,7562,4642,4211,3113,5768,6557,6931
"COG1372",4,0,152,21,5,79,36,4,8,9,4,0,1,21,5,12,1,22,0,16,0,1,12,5,111,34,0,0,178,3,36,442,70,37,0,0,245,0,19,2,16,0,0,2,933,33,2,927,0,1,103,123,1,7,297,1226,0,8,4,1,605,269,3,49,4,85,671,35,22,46536,104,1,0,299,2384,0,21,13,1,310,0,0,10,0,0,8,20,81,0,0,14,146,31,3,0,99,2,0,0,0
"COG1373",10775,8368,13023,28032,5755,30845,37345,10797,15789,10649,7172,19946,10374,12155,10680,33275,38580,38861,11049,7263,9708,59562,38763,12885,13339,12824,9932,43763,12129,36502,14677,10690,9768,15344,9908,9808,15705,11820,41944,6267,14468,14547,59800,9759,10986,12732,19497,15857,14166,7542,10434,11420,23270,12683,15542,10375,19477,11060,6345,9119,12478,14771,8473,15027,12259,12780,14310,9840,40876,10093,13337,11049,10254,11364,18316,54476,8263,15678,11885,12882,10424,34744,11051,27060,13746,4595,57826,10921,63707,11679,20397,18841,11585,20340,8144,13981,7445,11252,12977,12732
"COG1376",1951,1241,949,1075,2312,988,1212,596,1507,2649,2226,1762,3730,564,1606,1568,1850,1188,742,5098,1495,303,361,1560,619,1995,1733,385,1481,1045,1577,1943,446,1723,692,778,1225,1417,1910,1364,1521,4496,591,2683,1417,2234,4343,1296,637,1106,1150,1115,2054,1727,975,1333,3839,2001,2849,1485,1297,2029,767,2599,3133,1736,724,1890,1998,951,2138,1537,4651,1042,2603,657,2245,1620,961,1551,603,2056,1021,3406,1417,4956,1676,1633,1318,1757,1901,1782,1971,3087,2089,859,559,1115,963,1656
"COG1377",452,456,248,278,69,754,939,81,217,201,1151,367,1690,107,555,625,363,377,508,411,408,125,114,286,101,445,103,76,241,147,1025,379,109,971,269,485,379,522,556,186,295,246,215,688,252,806,636,453,290,168,96,381,372,263,87,231,83,48,523,434,103,285,133,268,265,565,240,247,163,112,355,405,272,155,493,168,257,135,164,305,87,362,241,185,232,69,191,412,128,278,239,350,56,905,366,123,100,174,40,134
"COG1378",192,142,224,145,124,161,39,20,77,63,280,176,182,73,64,180,69,128,9,301,192,25,37,75,42,241,117,40,125,41,186,205,73,155,3,158,57,238,215,73,176,177,25,287,148,264,338,241,104,78,167,156,243,207,104,119,243,61,145,113,169,393,78,276,204,152,90,126,79,137,292,51,139,85,414,83,230,96,73,145,64,532,166,203,107,510,102,111,99,70,144,202,128,220,133,104,90,77,108,66
"COG1379",184,102,179,113,161,54,16,96,38,478,31,84,90,197,27,59,4,22,166,83,39,16,39,49,69,218,45,43,333,28,146,313,60,62,74,187,74,72,102,149,887,276,8,61,57,23,187,62,52,195,207,228,156,175,124,81,202,91,181,102,144,166,72,237,369,184,54,84,165,272,104,172,154,130,146,48,115,80,374,39,126,76,217,45,169,777,32,98,98,57,702,222,238,205,162,45,164,297,90,1110
"COG1380",938,761,862,880,317,890,931,829,843,536,993,1034,935,655,647,1073,885,887,844,769,757,1155,1087,721,706,653,963,1004,751,1021,856,821,796,939,871,788,832,896,801,722,524,410,1306,929,822,932,998,912,765,614,752,844,928,1136,1028,701,430,362,1200,870,774,879,788,798,857,872,759,788,1133,1011,1013,1021,734,928,1076,1222,619,846,820,1027,795,1044,756,925,751,857,1120,883,1066,956,846,908,658,1324,938,798,582,715,706,593
"COG1381",757,548,786,495,1692,637,952,366,629,1451,977,669,1352,231,665,724,833,477,227,1569,818,252,346,1002,230,1285,651,225,1069,451,1307,1325,481,1037,317,532,1055,749,984,551,1476,1991,354,761,811,1008,1273,801,481,521,613,758,1064,659,498,617,1409,1465,1507,932,620,866,363,839,1441,1024,314,937,1260,488,1126,888,1407,688,686,382,986,684,448,718,334,1066,555,1083,778,2221,694,711,514,998,1715,935,926,1035,676,408,299,607,632,1668
"COG1384",0,10,57,1,0,4,13,2,3,11,11,3,0,2,6,2,13,5,0,51,3,5,12,37,6,60,1,2,7,10,4,35,2,5,1,0,29,2,25,0,276,0,7,10,22,2,75,7,4,10,19,11,10,64,20,40,0,24,42,2,9,21,0,0,59,5,10,7,17,62,8,4,0,10,5,1,16,8,0,6,3,20,19,1,6,2,8,25,46,3,26,11,51,6,26,4,0,3,9,31
"COG1385",1297,999,1419,1363,1763,1716,1711,1237,1212,1585,1518,1401,1575,1055,1291,1329,1550,1636,1328,1746,1173,1042,1511,1036,1189,1742,1156,1894,1492,1250,1440,1547,820,1761,1027,1318,1550,1249,1230,1312,1705,2055,2052,1324,1086,1463,1734,1268,1351,1023,1053,1184,1551,1313,1136,1157,1631,1515,1758,1608,1210,1260,1082,1481,1738,1469,954,1311,1812,1250,1280,1070,1499,1118,1110,762,1105,1618,1334,1076,1112,1547,1323,1898,1076,2146,1899,1332,1678,1462,1803,1532,1259,1502,1194,1131,917,1255,1295,1415
"COG1386",580,552,588,416,1079,684,485,336,540,1027,880,577,1540,189,521,687,371,472,236,1126,672,133,274,743,176,1226,325,127,919,431,1112,1144,189,882,181,350,921,556,698,602,1498,835,389,711,538,858,981,605,416,480,476,502,972,498,412,592,1427,1345,936,802,561,620,330,760,1346,956,234,739,1131,329,944,803,1588,653,520,287,684,582,300,550,352,896,478,1172,586,1344,477,753,490,883,1455,974,775,663,614,309,171,569,529,1242
"COG1387",2894,3096,2445,2327,6051,1899,2354,3528,2689,2704,2996,2549,2667,3029,2383,2328,2630,2442,2120,2554,2651,1093,2684,2729,2839,2515,2163,2185,3018,4243,2469,4440,2835,2353,2403,2473,2662,3426,3533,2651,2791,1443,1932,2121,2867,2500,3386,2960,2257,3586,2791,2603,3309,2735,2958,2713,2334,2885,3414,3697,2478,2724,3508,3031,3179,2638,2492,2385,1994,2886,3438,3008,1902,2518,2687,2342,2966,2808,2260,2597,2428,2360,2792,1818,2890,2554,3203,2385,2822,2239,2226,2836,3098,3367,2928,3127,2703,3067,2186,1933
"COG1388",1800,1924,1651,1471,997,1964,922,986,1847,3253,2809,1280,5401,835,2128,2008,585,1216,1303,2428,1857,226,1125,2134,1573,3474,1344,664,2533,841,2975,3534,1046,2867,240,597,2154,2334,1720,1558,3306,920,1017,2590,2098,3146,3202,2104,1920,1604,1595,1495,2260,1888,1758,2166,1882,2950,2387,2568,1725,2351,1768,3146,3220,3036,1200,2500,2116,916,1970,1885,851,1550,1811,1112,2149,1555,1327,2192,1450,2189,1736,2114,1795,2685,1262,2322,1016,2325,3616,2451,2088,2832,1615,1331,1122,1690,1150,2985
"COG1390",55,27,63,76,5,19,37,18,13,197,19,44,23,31,38,30,39,15,55,302,22,21,20,66,8,88,84,15,79,14,17,48,71,13,55,117,124,18,81,14,150,21,6,79,34,33,180,24,30,43,57,25,207,16,36,81,16,112,55,10,32,83,15,21,39,21,54,30,86,23,49,26,13,50,20,29,51,22,15,26,41,143,14,166,33,72,41,8,8,55,234,96,95,45,20,65,52,50,15,15
"COG1391",169,96,188,211,1504,50,1378,328,20,62,493,366,822,35,564,223,1514,58,189,1111,8,31,125,410,236,33,785,330,1,37,32,52,122,104,295,203,178,111,140,241,231,3748,108,568,95,0,125,129,78,134,78,67,38,235,188,46,1026,138,557,83,122,46,60,4,114,170,109,153,33,17,8,4,454,53,42,28,221,30,233,14,74,69,159,278,147,236,44,170,26,211,135,33,153,24,272,72,140,80,220,93
"COG1392",372,587,562,371,923,297,170,766,274,461,98,1009,317,1272,536,226,208,278,921,206,230,12,338,489,879,286,726,406,343,630,188,760,486,249,642,1009,354,753,76,481,259,717,83,218,350,177,132,502,340,493,475,533,483,351,1142,483,1556,271,394,650,535,598,990,592,278,526,631,282,239,414,196,256,1066,432,784,212,291,290,820,443,723,271,631,722,354,281,169,442,197,485,340,645,542,307,262,347,865,549,407,514
