"","DLM018","DOF011","NLM027","NLF002","NLM007","NOM002","DLM011","NOM012","DLF001","NLM025","DLM021","DOM003","NOM019","DLM017","DLM023","NLM026","DOM001","NOM010","NLM004","DOF008","DOM005","NOF002","NOM022","NLM031","NLF007","NLM017","NLF012","NOM020","DLM009","DLF013","DOM021","NLM001","NOF012","NLF001","DOF014","NOF014","NLM008","DOF012","NOM004","DLM008","DLF007","NOF005","NOM026","NOM025","NOM029","DOM022","DLF014","NOM027","DLM005","DLM013","DOM010","NLF008","NLM024","DLM015","DLF010","DLM010","NLM021","NOF011","NLF010","NOF013","DLM024","NLM023","NLM010","NLF005","DLM016","DLM014","DOM026","NLM002","DOM023","DLF004","DLM012","DLM028","NLM029","DOF007","NOF008","NOM013","NOM015","DLF008","NLM022","NOF009","NLF013","DLF003","NOF007","NOM017","NLM032","DOM019","NOF010","DOM015","NLM028","DOM024","DOM016","DOF003","NOM008","DOF009","NOM007","DLM020","NOM014","DLF006","NLF009","NOM028"
"COG2135",75,37,380,79,114,147,100,419,298,51,84,138,89,88,159,256,205,164,101,380,788,347,67,61,106,159,88,54,21,154,135,94,144,183,193,121,127,990,130,255,253,69,175,263,123,96,731,181,153,169,146,89,36,210,165,232,157,314,26,214,503,343,139,50,92,185,153,54,30,35,263,240,71,308,146,182,75,206,129,149,82,198,130,74,106,78,301,66,86,54,81,123,108,106,71,139,236,68,260,278
"COG2137",280,38,1037,217,138,257,141,587,102,590,151,261,673,218,310,556,303,443,334,481,217,203,125,286,419,98,224,223,918,466,160,309,782,162,269,518,59,1103,205,433,38,200,788,202,278,188,470,161,327,1008,388,93,153,185,832,318,353,348,82,111,486,329,344,279,197,196,278,132,71,235,284,392,670,182,516,496,138,330,234,154,400,708,127,96,377,332,121,393,63,332,228,262,161,241,585,83,297,569,179,218
"COG2140",65,43,62,333,73,142,83,119,310,30,391,111,81,662,49,232,507,724,53,52,184,737,125,731,171,683,368,57,20,705,480,285,552,540,769,245,80,292,148,498,88,384,83,102,165,186,75,89,152,179,577,244,54,587,227,101,311,581,46,209,19,782,132,163,838,198,343,30,92,62,41,374,17,264,691,135,493,10,59,358,143,59,716,25,26,899,400,368,54,507,303,609,99,220,154,352,474,141,509,363
"COG2141",2,18,1647,17,82,37,175,0,32,143,25,855,48,16,61,19,185,15,65,329,604,144,62,16,6,62,12,346,60,47,193,142,4,14,4,2,35,630,198,35,102,27,1516,473,310,58,42,33,204,598,9,159,163,72,590,2096,35,15,64,15,2165,114,48,47,76,2,2,212,39,14,514,1088,9,146,2,1,77,195,413,73,18,26,16,8,82,3,73,100,34,10,138,47,54,84,39,83,23,323,27,269
"COG2142",0,3,29,1,5,2,40,0,9,15,4,189,8,2,13,1,30,1,1,21,97,29,7,2,0,18,2,25,13,6,31,32,2,0,0,0,9,82,47,7,19,2,119,98,61,1,0,2,64,36,1,17,38,4,50,156,2,1,6,2,429,43,5,5,29,0,0,43,4,4,64,107,1,32,1,0,11,49,69,15,3,2,3,1,6,0,13,4,5,1,26,3,21,16,5,11,4,65,3,40
"COG2143",0,1,0,0,0,0,5,3,0,0,3,0,0,1,2,1,1,0,1,0,0,0,104,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,1,0,0,29,0,0,4,0,0,0,0,2,0,0,0,10,0,0,1,0,0,0,5,0,0,0,2,2,4,0,0,28,0,0,0,0,3,0,4,0,11,4,0,0,45,0,0
"COG2145",1038,1910,924,1067,1132,1443,479,981,170,1171,590,1940,970,928,1308,789,747,421,747,1765,339,810,264,520,660,260,713,940,870,820,432,1261,536,769,836,410,883,769,377,646,301,795,1365,811,551,671,1942,2789,1155,1290,585,683,1514,434,960,642,855,559,477,791,929,520,626,784,572,488,841,247,362,1176,1905,627,817,277,644,862,743,281,1048,272,634,901,587,1635,1205,514,484,518,1370,759,710,524,280,771,481,318,542,784,543,806
"COG2146",0,0,90,4,11,1,74,0,16,16,6,339,14,5,30,2,52,8,2,84,277,54,17,5,0,21,11,48,27,24,45,68,2,0,4,1,17,132,90,13,24,8,22,198,111,14,0,4,76,32,4,50,65,12,23,225,3,5,16,4,806,71,11,6,15,0,0,73,7,5,92,222,3,73,1,0,27,88,109,20,0,5,5,2,19,1,20,6,17,3,53,2,29,19,1,20,16,68,4,103
"COG2148",5387,6672,5035,6169,6010,6972,5959,6992,8595,5658,7279,4183,4793,5269,6403,6885,6167,7901,5748,4978,7781,7777,6470,8175,6940,9134,7082,4167,5837,6387,6182,4486,5716,6295,6203,7360,7288,5298,8240,8972,7375,6513,6535,5895,5685,6501,5142,5132,6245,5389,5953,6011,4953,7561,5030,4521,5636,8012,6952,6806,3656,6896,6163,7306,5480,7178,7538,4491,4356,6638,3355,5537,7299,9218,5933,5572,5562,8779,5353,6972,5439,6181,8140,5426,6446,5552,5802,6624,5684,7242,6930,5585,6184,5705,7923,7306,7600,6983,6959,6234
"COG2149",0,0,33,1,6,5,31,0,7,11,1,141,8,2,4,0,13,2,0,27,42,26,5,0,0,17,1,15,10,12,9,16,1,0,1,0,9,54,24,1,16,5,94,63,57,2,0,1,31,26,2,43,33,13,42,125,4,1,10,1,555,33,3,5,15,2,1,52,5,1,63,91,1,24,0,0,8,43,81,16,1,2,4,1,10,0,19,14,5,4,37,4,20,17,4,17,8,73,9,53
"COG2151",674,635,803,303,482,127,617,621,591,765,619,1073,441,872,251,316,640,460,645,885,689,412,1069,459,422,427,450,847,321,472,533,768,308,309,653,251,415,1975,480,454,431,396,264,420,585,431,651,546,666,312,548,552,878,495,319,816,368,495,496,420,400,505,317,390,580,573,352,1046,910,716,1511,383,238,552,406,497,470,447,329,684,567,699,502,907,216,517,623,389,239,499,482,467,669,832,429,564,732,440,404,414
"COG2152",1717,2481,520,3301,3101,2952,3624,2305,5835,1351,2533,1063,2016,3462,1979,3062,2691,3195,2018,1334,4907,5122,2063,2628,2780,5742,3331,3400,1121,2472,3881,2695,2078,3143,3273,3494,1616,1581,6136,2140,5559,2906,1409,3915,3573,3979,1151,194,1777,1439,3176,3197,2963,3760,1298,2366,3970,4463,3789,3800,411,4582,3140,2927,3969,3230,4776,2519,3852,3415,438,2958,2336,7183,2724,2063,4153,6133,2514,4064,2925,2002,2648,2062,2135,3842,3188,3761,2356,2947,3461,3233,3875,3813,1939,5934,3882,2185,4107,3434
"COG2153",43,28,148,149,67,51,57,68,50,79,91,181,229,57,49,46,244,70,42,325,101,45,83,62,20,45,93,79,69,111,83,59,120,44,68,141,41,599,131,69,40,89,475,81,93,74,83,18,260,77,206,81,74,23,154,175,89,46,24,4,517,182,71,103,65,148,28,51,108,69,376,233,94,44,170,193,92,157,136,69,51,50,32,47,44,59,53,39,24,22,91,121,25,162,165,20,57,313,128,97
"COG2155",92,53,169,132,97,234,124,326,49,139,132,34,269,125,325,259,145,195,176,145,32,130,100,233,244,59,150,65,70,223,65,124,449,97,187,309,229,81,44,314,57,175,175,124,101,79,108,96,156,263,103,30,12,99,508,56,178,190,70,166,108,76,127,201,94,73,116,16,38,92,95,208,330,32,224,255,85,56,143,30,251,248,199,79,371,124,59,191,164,163,53,151,80,132,356,97,74,224,186,181
"COG2156",516,681,166,641,615,419,1002,282,935,142,798,454,686,1119,546,291,895,465,74,109,913,664,430,443,311,433,647,1023,128,569,795,250,449,375,760,445,267,324,804,524,758,444,405,470,550,695,34,1129,518,567,790,781,469,751,223,699,369,686,752,518,812,669,564,418,629,544,420,287,360,351,218,479,249,824,463,677,579,827,452,1044,498,222,926,354,312,690,509,415,370,566,735,605,689,751,301,748,963,664,425,475
"COG2158",79,24,242,87,57,343,21,228,16,51,48,10,91,39,59,81,119,118,144,100,45,167,75,68,187,21,71,17,9,120,25,86,72,108,61,55,197,7,70,94,35,76,184,85,110,73,94,25,65,94,86,13,27,54,274,71,195,89,50,19,0,73,41,121,57,50,228,17,13,83,99,107,68,3,138,125,31,35,114,32,156,70,160,79,258,74,29,91,62,76,76,61,16,86,114,37,48,126,73,98
"COG2159",764,363,346,701,917,647,517,711,467,344,414,236,982,1099,612,956,837,425,777,631,432,678,319,637,1095,361,412,280,488,557,369,443,509,705,530,826,380,539,305,785,416,700,1165,254,488,721,1023,985,926,1081,284,527,142,269,814,536,516,301,232,443,651,525,288,364,463,282,323,93,188,221,279,224,323,273,581,492,318,368,275,320,295,457,318,364,402,319,231,460,504,446,696,396,286,347,289,202,418,689,274,530
"COG2160",1933,2387,1625,1975,1889,2634,2006,2235,2273,2248,2388,2751,1823,2743,1751,2090,1978,1983,1876,2221,3109,1753,2312,1925,1960,3695,2074,3033,630,1811,2473,2008,1496,2431,1859,2447,1410,1429,2133,2113,1905,2313,938,2277,1203,1759,1175,4274,1980,1518,2302,2659,3284,2578,1370,1877,1919,2542,2460,2526,1348,2232,1332,1812,2104,1879,1893,648,2404,2473,3296,1755,1349,2068,1600,1753,2672,1706,1416,2745,2231,1466,2374,3030,1599,2311,2727,2097,1790,1539,2159,2531,2625,1922,1104,1917,2349,1693,1929,2359
"COG2161",118,26,270,180,116,70,69,176,18,36,33,393,95,160,62,70,118,46,29,11,25,212,46,180,35,32,102,25,14,116,63,89,36,54,111,41,31,154,87,58,25,45,180,63,174,51,25,260,283,108,73,23,64,29,130,318,50,170,104,87,671,76,20,60,160,26,76,20,52,173,1020,204,48,186,73,16,22,58,96,25,48,41,24,89,87,83,104,82,26,14,64,21,74,60,34,133,100,76,52,52
"COG2162",43,11,52,3,10,12,58,43,46,11,22,175,24,16,55,99,95,16,23,30,67,51,17,40,20,40,30,60,20,63,35,59,11,13,17,42,15,52,63,15,14,29,89,95,73,21,113,26,73,112,65,58,55,32,56,241,7,47,17,32,548,68,32,25,89,35,1,86,9,27,77,186,75,80,50,64,45,118,120,52,26,7,41,5,25,33,43,43,36,47,72,39,52,88,26,62,43,188,28,72
"COG2163",16,1,1,0,0,2,3,24,0,27,22,0,80,18,9,60,51,7,22,1,0,0,1,23,35,0,1,1,3,3,12,10,8,6,22,41,1,0,0,53,0,8,3,14,4,7,2,0,14,28,4,3,0,6,140,5,37,24,4,4,0,4,6,21,2,8,0,0,0,13,0,37,19,0,85,29,6,0,8,0,13,36,3,3,19,64,5,22,10,25,4,4,8,57,8,0,6,37,25,19
"COG2165",8,9,789,24,88,34,180,176,66,38,44,630,44,17,73,19,214,41,84,90,333,143,89,49,14,101,65,103,73,50,117,156,12,38,6,56,20,377,226,43,61,50,648,423,360,59,54,47,251,97,213,128,133,93,140,414,14,64,93,65,1595,267,70,43,129,97,8,182,43,85,106,450,57,207,38,226,62,353,214,144,9,14,28,13,75,42,57,61,72,60,231,40,173,76,72,83,76,523,29,165
"COG2166",580,1005,95,755,958,300,1190,696,1089,781,888,974,618,977,524,352,961,765,976,138,959,766,1077,692,571,918,785,1016,131,660,1264,913,583,779,799,536,559,427,1235,649,1057,803,662,841,702,811,145,47,887,433,752,963,1345,830,430,1102,690,832,1306,665,832,1084,615,693,975,958,800,1553,1243,1027,213,644,446,1205,814,677,929,931,442,1239,723,781,1030,993,395,802,1055,771,588,1023,967,758,1343,989,700,885,1176,955,796,778
"COG2168",0,4,52,6,19,5,62,0,14,12,9,192,12,5,9,0,23,3,16,35,62,24,8,1,1,19,9,29,22,14,23,24,1,2,1,0,9,73,46,6,23,1,173,78,66,10,1,2,39,27,2,30,31,12,32,101,1,2,16,2,475,49,5,10,9,1,0,34,0,1,49,104,1,27,2,0,14,40,60,11,5,0,5,1,18,0,12,12,8,0,25,2,12,5,13,13,11,64,2,40
"COG2169",84,27,73,262,591,161,296,253,653,69,226,210,188,112,198,75,669,147,49,70,1178,57,117,101,197,306,135,167,57,253,186,125,247,107,182,389,204,528,589,107,272,281,400,342,233,162,89,11,397,510,203,384,191,230,221,401,173,215,122,317,403,489,234,117,236,143,238,86,89,136,93,140,44,556,151,160,228,513,122,334,135,27,247,42,42,66,194,141,118,68,259,271,209,234,79,389,90,477,293,158
"COG2170",0,0,78,1,8,8,32,0,19,19,8,270,11,0,10,0,38,1,0,49,87,47,11,2,1,11,2,61,21,16,26,59,2,5,0,1,8,88,42,3,26,11,195,129,119,6,0,1,46,88,1,50,55,5,86,299,2,4,12,5,634,42,8,6,13,1,0,63,3,2,55,209,0,31,0,0,8,42,135,24,3,1,4,1,8,0,7,11,7,0,18,3,16,15,5,17,6,59,4,55
"COG2171",232,31,1110,41,119,79,80,182,37,584,157,382,379,116,144,134,362,123,174,781,150,95,39,45,66,47,139,331,604,289,160,82,233,82,328,93,67,1209,164,131,50,75,480,119,133,72,1018,746,379,295,206,132,173,108,194,311,241,126,51,55,672,221,120,78,188,208,24,116,131,86,1871,270,90,66,254,240,94,286,133,173,97,89,54,94,216,91,206,70,50,53,161,238,57,434,70,63,45,320,142,216
"COG2172",744,225,710,910,577,1067,420,964,394,429,615,148,830,583,902,1260,773,933,554,910,487,962,346,789,1037,729,587,308,596,921,310,672,970,541,656,1304,770,368,621,991,597,701,985,576,724,594,466,440,559,1225,604,345,168,642,1346,390,768,611,401,832,607,675,761,815,661,571,821,120,241,443,468,719,1056,819,933,703,541,685,818,399,925,871,613,355,943,701,413,632,1016,608,644,749,431,498,743,653,581,963,699,707
"COG2173",74,245,222,632,559,226,612,378,885,69,438,174,270,528,382,372,576,722,329,100,730,676,194,531,317,949,551,243,678,451,403,286,481,671,458,395,206,128,893,450,959,728,231,783,422,486,113,21,433,318,782,975,598,991,360,514,764,1040,1408,818,361,987,856,458,1025,712,1024,154,282,563,196,699,598,1051,845,682,1330,1030,352,1163,443,245,849,70,436,796,722,605,822,749,909,1016,1370,426,188,905,944,889,877,572
"COG2175",0,0,75,3,7,5,51,0,11,13,7,205,14,10,8,1,27,6,0,31,89,40,9,1,0,8,7,56,19,17,23,32,0,0,3,1,11,74,41,5,25,12,174,124,74,9,0,0,37,44,2,35,45,20,82,221,2,2,8,8,584,26,7,7,7,1,0,46,6,1,100,126,1,41,0,0,19,69,86,13,0,1,3,2,11,1,27,11,1,2,27,6,18,30,4,21,13,67,4,76
"COG2176",5381,2920,8719,4326,3601,6858,2139,4718,3366,2834,2873,2629,5690,3312,5682,7535,3396,4408,4111,8186,1200,3541,1753,4728,5688,3633,4417,1604,6349,4543,2780,4070,10395,3426,4075,6512,4112,5763,1349,4425,1907,3876,5079,3372,2848,3514,6514,8429,3371,6723,3083,2029,1063,2714,8769,2082,4288,3467,1850,3015,1539,2337,4231,5567,3153,2140,3710,1785,1413,2369,4804,4209,7346,788,5482,5225,3201,1946,4945,1151,5245,6386,3161,6193,7299,3108,2036,4000,5347,3258,2996,2898,2001,3025,4758,1770,2029,3611,3391,3494
"COG2177",2687,2282,1637,2100,1501,1783,1865,2330,1548,2235,1971,2474,2563,2381,2022,2577,2231,2192,2493,1892,1598,1784,2232,2426,2385,2039,2106,2112,2455,2350,2027,2705,3038,1921,2096,2447,2103,1957,1633,2570,1354,2115,2290,1634,1893,2340,2033,1716,2341,2354,2264,1740,2049,1650,2998,1928,2345,2174,1304,1814,1786,2098,1947,2320,2358,2214,1739,2385,2277,2014,1864,1725,2765,1681,2493,2525,2046,1680,2285,1574,2425,3000,1947,2378,2405,2190,2154,2163,1592,1996,1857,2244,2154,2220,2777,1586,1806,2430,1954,1733
"COG2179",588,160,1177,553,544,816,302,886,183,342,321,192,604,285,722,1035,507,646,597,1021,72,390,202,688,695,481,553,159,1112,412,197,522,1242,404,480,996,800,764,240,757,212,570,572,509,343,247,505,293,354,774,288,179,70,300,1102,260,508,521,199,529,340,395,538,679,389,256,500,97,128,353,510,558,1004,197,693,750,391,265,651,147,812,895,510,384,930,532,275,352,836,475,295,380,248,351,736,232,263,755,596,438
"COG2180",57,2,182,8,65,12,83,78,23,30,28,284,32,7,72,2,38,12,33,90,178,94,25,3,4,25,6,116,202,18,55,77,43,9,25,46,18,532,55,13,62,23,245,188,90,67,39,11,66,86,2,51,69,38,112,329,19,15,58,11,667,63,28,36,28,5,0,79,7,12,123,257,17,57,6,34,45,81,148,84,70,7,3,2,84,1,32,16,18,49,134,62,49,34,26,38,31,122,81,86
"COG2181",56,4,166,11,54,15,61,40,25,18,49,247,51,11,58,33,58,34,24,64,198,149,29,8,17,37,12,94,167,20,49,80,35,52,41,32,26,498,78,36,56,28,249,139,141,135,41,16,136,126,46,60,56,57,102,344,40,49,37,19,580,87,48,32,83,63,0,89,28,18,98,220,21,92,26,49,82,113,122,83,41,18,11,7,81,21,57,22,16,45,139,28,33,68,37,25,54,161,52,82
"COG2182",1169,367,1677,1500,355,2584,162,1582,169,3245,509,533,432,708,331,2216,450,723,1153,2086,257,1309,446,1028,1750,1824,921,1884,2542,577,252,1157,291,752,1062,2462,2338,1027,284,1012,504,903,1376,942,752,286,1575,484,615,393,906,101,70,1719,1248,1221,1301,749,667,933,1307,609,1411,2491,662,1042,1570,273,502,1231,3201,2036,1613,218,832,1080,643,160,2998,227,2109,742,878,642,1866,1099,981,1133,1515,982,1018,845,212,945,1648,780,419,868,1866,951
"COG2183",2808,3163,2902,2667,2045,3042,1792,2544,1597,2223,2612,2765,2524,3000,2002,3075,2505,2592,3614,1850,1432,2001,3021,2561,2637,2017,2415,2966,3280,2264,2235,2822,4026,2391,2194,2817,2222,1458,1948,2513,1829,2308,2609,1944,2270,2813,1706,2978,2227,2211,4712,4586,6420,3971,4628,3417,3890,3310,3298,2967,2765,3347,3830,4034,3861,3906,3494,2298,4642,4273,1466,3413,4218,2554,4144,3940,3381,2731,4017,3355,3918,4923,3515,5728,4129,3808,3962,3737,3827,3456,4178,3422,3226,2957,4570,3867,4011,3199,3024,3967
"COG2184",718,3370,576,814,632,934,621,1580,753,2135,672,2311,774,655,1034,1034,735,1216,728,1532,807,1313,2224,587,1873,971,413,975,456,1319,470,1457,957,635,1019,1111,1679,1553,456,1108,1183,612,862,780,666,952,1040,250,1215,446,806,447,469,604,2261,635,537,403,233,1242,556,754,530,1382,427,905,1054,2531,1155,1604,1771,961,878,509,413,914,561,484,798,355,991,1079,874,1890,1019,696,992,421,931,758,668,573,582,433,2064,916,356,482,602,240
"COG2185",3769,2702,529,2887,3196,1017,4331,1801,3750,960,5025,1453,3042,3129,2559,2490,3428,3528,265,314,4013,3077,2722,2986,2524,3596,3274,2070,1019,3287,4953,1539,2163,2933,3723,1983,1748,1940,3547,2260,3386,2886,1112,2743,3827,3421,328,5018,2896,1941,4470,5251,2562,4239,1347,3570,3084,3408,4081,3413,1059,3084,2593,1996,4320,4915,2529,1137,3742,2266,465,2333,1623,3479,3495,2243,3979,3276,2442,5004,2945,1369,3425,958,1604,3706,3256,2727,1947,2892,3939,3531,3842,4428,1589,4476,4278,2588,2743,2362
"COG2186",646,904,1385,770,921,1210,928,1026,495,484,897,2499,1298,684,1468,735,1031,809,565,1176,1478,1196,630,1143,727,773,986,604,1111,1248,1025,744,768,972,1032,776,1072,1209,1241,1101,1551,914,2265,1491,1365,1011,1574,2647,1311,1354,928,1553,1936,1041,2314,2606,1370,1337,1092,945,9126,1502,1853,990,1236,814,822,859,1048,1611,2294,2356,1406,2691,1397,2159,1363,3530,2448,1202,1110,1138,1201,1163,1476,1387,1409,1236,1750,979,1502,1148,1423,1385,862,915,1311,1999,1363,2045
"COG2188",1818,2696,4074,1769,2583,1910,1812,2130,2408,649,1184,2661,1403,961,2301,2084,1588,1157,1197,5045,2708,2167,842,1568,1603,2705,1096,851,5775,1933,1295,1324,1312,1758,1282,2090,1113,8492,1895,1957,2218,1606,4597,1916,2279,1874,3497,6412,2253,3326,1623,2418,1219,1270,2424,2837,1313,1622,1661,1094,6854,2034,1143,1054,1611,1129,1762,822,1245,1127,3852,2554,1111,2006,1510,2147,1330,4944,2062,1682,1166,967,1455,1245,2610,1276,1133,1352,2162,1337,1827,1207,1345,1621,966,914,1803,1975,1687,2626
"COG2189",3171,6315,348,2525,1597,952,1722,2052,1125,5896,1488,2315,2458,3883,848,2375,2140,966,3464,778,1618,2442,1667,730,1921,667,770,2619,6898,1473,1036,2393,1972,1241,2102,1431,980,2005,1276,720,1760,2644,1288,1803,579,1152,1741,1491,890,734,430,872,1194,2080,2610,876,1632,1786,1144,1762,4,1152,1399,1178,748,1439,2083,2743,2179,6799,477,1535,2313,255,1472,1328,2021,332,1338,1231,925,2649,1516,4656,1789,1816,3074,1128,525,1916,1329,1037,1421,1196,831,1505,621,2327,1182,382
"COG2190",1059,915,8940,1052,1422,1996,682,912,653,682,939,2466,554,656,1997,1177,561,634,1369,5364,565,1207,621,1074,1033,1185,1060,469,6633,1307,399,862,678,926,1146,1235,1609,6810,925,1121,696,1520,2263,1043,1157,643,4344,2518,1102,1047,1030,1122,529,884,1149,1868,1201,967,872,1118,6659,1634,1757,1230,1514,569,2740,993,372,672,7140,1873,1222,1060,897,1401,1389,2323,1866,746,1034,838,1489,1129,2910,816,1157,862,2643,1261,1138,1086,1347,1304,1079,811,1200,1465,1303,5608
"COG2191",28,4,44,5,4,21,10,199,43,10,58,0,48,15,70,97,91,32,44,0,28,109,14,25,29,15,8,52,15,19,26,17,56,40,35,26,12,6,21,149,12,32,13,5,47,48,1,27,64,209,25,55,26,51,68,17,73,26,16,25,29,25,25,11,87,31,13,0,12,41,5,40,34,22,71,38,62,8,13,38,16,43,11,14,3,42,43,9,15,42,76,49,31,81,18,9,14,114,45,44
"COG2192",13,13,0,37,180,91,3,31,49,16,42,0,71,42,323,167,249,11,195,6,1,342,16,11,132,27,17,26,0,0,6,192,280,77,0,822,34,103,3,37,1,9,37,0,0,216,350,2,130,126,16,92,23,13,135,30,33,3,0,240,5,318,19,292,21,3,256,56,51,37,0,15,188,11,90,4,16,1,31,67,51,47,230,4,265,15,223,1,12,40,3,67,39,0,331,62,33,237,111,14
"COG2193",52,276,61,327,282,132,520,220,399,54,281,330,365,196,201,84,421,366,13,71,144,114,246,168,197,192,327,221,81,280,538,130,314,575,204,240,192,242,664,190,508,440,352,453,323,193,126,31,647,147,201,241,189,205,135,233,238,141,516,217,497,318,240,141,229,265,242,43,271,108,87,327,105,238,281,363,328,194,181,369,103,59,182,38,135,274,266,317,215,304,250,202,257,239,65,191,319,483,334,287
"COG2194",1713,5229,1156,1844,2268,1015,2848,1906,2876,4945,2441,6473,3954,2124,1430,1236,2806,2030,3923,397,2809,2419,6520,1484,1909,1777,1846,3599,1548,2262,3422,4056,2331,1794,2404,1348,1207,1887,3003,1513,3317,1848,1926,2386,3665,2954,2149,2453,5367,2171,1581,3078,3011,1953,1867,2583,1968,2506,3549,1435,7471,2696,1521,1320,2138,2491,1488,6992,3010,2986,1269,2493,1076,3549,1954,2691,2074,2392,1621,3076,1010,2686,2267,3160,944,1836,3809,1457,1306,2241,3231,1867,2055,1961,1491,2499,2548,2789,1777,2111
"COG2195",7711,7332,4708,5902,5604,5598,6652,7395,5703,8623,6807,6976,6525,7759,5218,5307,7463,6349,6334,5382,7325,6623,7688,7473,6196,5865,6412,9018,8504,6009,7190,7403,5206,6018,6280,5478,5532,6073,6013,6245,6752,6209,6371,5202,6755,7371,5387,3512,7507,7541,8065,6380,10482,7190,5739,6595,6416,6952,6594,5963,4674,6572,6368,5918,7239,7703,5137,11121,9275,7767,2505,5394,5841,6246,6541,6596,6497,6279,6535,7365,6452,6796,6025,9032,5914,6909,7475,5920,6260,6542,7677,7269,7154,6739,5980,6956,6864,7620,6377,5841
"COG2197",7543,7184,3119,10815,5950,4617,10311,6378,26061,4086,9504,7605,4055,5696,5462,4712,7934,8568,2994,4857,21061,10082,6305,8547,5384,14929,9732,5703,3813,9205,8982,6782,7790,10978,8165,6474,6748,6403,15324,8106,19520,8111,5276,8674,12737,10846,6419,8871,7175,6672,8595,10729,5864,11949,5070,8457,7820,13396,12612,15999,6764,16150,9719,4966,9952,9726,8831,6220,8911,8271,11945,7711,5498,18176,7481,4909,9158,15817,6170,12902,5883,4135,7338,4121,4589,10072,7630,8400,5452,8901,6544,14542,11475,12508,3325,15839,8100,6860,12527,10904
"COG2198",11,32,621,99,234,105,564,18,145,168,106,3139,179,57,167,20,399,67,41,315,846,541,226,121,110,241,180,494,296,197,246,507,69,191,39,33,141,826,711,66,288,131,2299,1408,1069,97,0,54,766,496,144,317,313,133,388,1232,140,71,79,49,4790,307,91,162,80,30,7,387,27,38,594,1273,46,356,83,24,158,478,832,170,85,16,32,27,80,35,191,155,92,27,433,35,134,167,56,198,117,743,74,505
"COG2199",5905,1896,8062,6983,3002,16912,3715,7832,2540,7544,3755,11190,6525,3544,4997,8776,5785,9101,8533,8264,6343,8383,4145,8462,10811,9033,6583,4687,9373,3255,2966,8494,3702,7264,5480,15850,18956,4967,4526,7885,6080,7323,11569,8543,8515,4732,6006,5277,6060,3793,4216,2385,1824,5239,8274,7866,6946,4126,3553,6182,25888,3722,8777,11181,3264,4113,7422,2705,1780,4583,8151,13910,12181,3827,6295,7789,3814,11202,15591,3145,11956,9124,7497,3962,9832,5081,4370,4274,10259,5833,6471,4891,2961,4110,8679,4923,3115,7823,6884,7551
"COG2200",3133,792,2865,3677,1353,6508,2224,2702,1270,3747,1453,6991,4185,1405,1699,3260,2727,5746,3609,4575,4949,4874,1566,3276,4760,2491,2954,2292,4772,1257,1442,4422,1742,2954,3053,7067,8399,3532,2736,3048,3987,3223,6380,4717,4189,2636,3064,3679,3111,2365,1650,1447,1020,2254,3961,5404,3153,2069,1872,2877,20843,1788,5620,4144,1284,1427,3802,1448,926,1774,6292,7068,8512,2299,1931,3967,1819,7536,6847,1490,5355,3071,1795,1581,3733,1982,1791,1583,3608,2129,2889,1907,1540,1958,3673,2170,1435,4233,2839,4335
"COG2201",386,149,97,628,266,972,121,315,61,831,150,286,342,258,150,408,229,618,500,220,287,395,220,583,758,911,506,535,1203,82,144,561,203,508,381,956,933,111,185,509,484,326,469,498,317,391,91,76,231,151,388,186,62,374,361,112,515,225,252,288,658,148,674,958,129,289,299,76,114,333,72,632,937,61,259,503,143,568,979,183,713,219,339,132,320,366,369,385,426,331,326,304,128,168,559,290,192,234,436,255
"COG2202",137,265,406,1170,1010,555,1329,646,2495,1047,891,3232,745,198,703,417,1094,758,167,458,3888,2820,666,537,657,1435,668,901,2064,903,1104,1067,867,1155,458,564,651,1645,2264,728,2624,925,1093,2521,2365,1126,296,371,1333,724,642,1565,986,1347,522,1914,1161,1871,1327,3111,10462,2413,1401,577,752,972,930,685,573,705,1459,2339,395,2706,1026,478,1257,2696,1814,1453,536,1019,962,125,426,703,1102,938,1074,769,1844,2155,958,787,322,1601,960,1407,1410,1659
"COG2203",34,3,235,8,40,106,107,7,25,120,7,348,28,76,74,137,96,254,144,210,568,112,38,19,133,71,29,138,56,35,111,187,1044,87,33,354,77,225,80,56,49,33,738,212,152,99,0,5,120,415,89,45,65,28,402,712,69,95,31,252,819,66,94,296,46,115,16,70,40,6,123,372,319,86,195,118,29,622,265,30,242,26,38,62,216,54,29,50,53,33,59,115,33,74,599,32,68,193,243,74
"COG2204",7853,12280,583,9191,11860,5097,14688,7580,16421,10324,14786,6880,9705,16129,7421,9071,11673,10203,9258,918,13608,10717,10752,10444,6297,11800,12248,15895,2846,8958,15469,9033,10101,9965,9447,5725,6566,5840,15310,10235,12664,10079,5067,12131,11166,11310,1753,741,11590,7504,14215,22789,17924,17599,5439,10750,11057,12012,13839,10416,4755,15436,10820,7173,12699,13202,11929,13653,14647,13664,1828,9566,6347,15322,8793,8734,13860,13074,7474,15636,7953,6332,10871,8698,5110,11257,10955,12610,9290,10023,13695,13955,20462,10359,7072,17050,14470,10299,11850,10264
