"","DOM018","NOM010","DOF003","DLM010","NLM025","NLM017","NLF009","DLM006","DLM016","NLF007","DOF006","DLM012","DLF010","DLF005","NOM013","DLM017","DOM026","DLF004","DOM008","NOM012","NOM029","NOM007","NOM005","DOF012","DOM016","NOM014","NLF012","NLF001","NLF015","DLF008","NLM016","DOF011","DLM028","NLM027","DOM005","NLM009","DOM010","NLM006","DOM021","NOM019","NOF010","DOM001","DLM005","DLF014","DOF004","DOM022","DLM014","NLF002","DOF008","DLM027","DOM003","NOM001","DOM015","DOM024","NLM010","DLM020","NOF007","NLM024","NLM002","DLM022","NOF009","NOM028","DLM021","DLF013","NOF011","DLF001","NOM026","NOM008","NLM004","DLM024","DLF003","DLF006","DLM018","NLF005","NLF010","NLF008","NOM017","DOM013","NOM002","DLM001","DOF009","NOM018","DLM019","DLM023","NLM026","DLF009","DLM002","DOM023","NOM009","NOF014","NLM032","NLM023","NOM016","NLM022","NOF008","NLM029","NOF002","NOM025","DLM004","NOM020"
"COG1324",18,7,19,163,14,22,6,8,23,3,56,54,46,12,12,11,0,7,48,8,92,83,326,73,64,15,4,19,15,55,25,2,121,47,73,3,13,63,24,19,19,43,47,0,43,18,23,11,38,5,225,5,10,6,7,8,2,23,31,126,26,66,16,18,8,19,142,21,2,492,21,75,9,9,15,47,0,21,4,5,32,9,25,20,30,298,1,8,6,27,3,33,3,102,7,24,54,73,30,56
"COG1327",692,679,433,526,464,383,598,579,492,858,182,1718,938,813,861,535,702,427,272,849,518,652,851,1563,491,370,573,517,350,454,201,402,815,1499,278,351,498,523,330,960,362,597,767,1448,606,434,380,703,1517,1019,746,462,587,564,671,256,574,257,218,994,231,520,414,831,475,173,1312,423,599,811,749,858,800,741,337,400,496,662,1033,552,659,799,1216,578,866,907,835,240,807,1082,996,437,499,783,655,962,610,612,215,295
"COG1328",6046,5895,5699,5147,22943,7524,6041,6832,6372,7787,5236,7018,8083,7115,7776,6177,5850,5770,4991,9780,4205,7020,5695,6210,5850,5852,6416,5762,6058,5110,5636,6195,6603,8122,3575,5258,6942,5052,6090,7107,6318,5373,6035,7129,5863,6055,6409,7564,6909,6366,5471,6531,6245,6971,5807,5534,5369,6678,6350,7983,5550,6940,5506,6567,6539,5148,5823,5860,5829,4974,7811,6177,6093,7188,4720,6188,6527,8117,6438,5942,5803,6395,7424,6300,7931,5161,7915,4796,7855,8169,7256,5526,5952,5618,7165,13633,4352,5893,4980,6028
"COG1329",58,123,167,63,51,32,78,36,94,90,6,1142,616,279,155,65,21,33,59,124,24,149,16,261,29,66,29,39,33,50,49,8,91,47,0,8,48,20,24,153,29,163,172,652,83,35,52,10,267,106,210,34,34,81,27,47,39,20,33,598,31,117,46,113,88,18,29,35,53,1,154,258,259,88,14,29,35,583,56,152,238,17,231,97,262,180,203,25,1,223,158,70,68,40,297,211,46,11,11,41
"COG1330",18,38,15,566,1261,54,30,6,34,4,88,176,193,3,4,43,1,15,147,4,300,71,1190,212,112,26,12,9,61,136,57,31,569,359,387,79,9,230,105,48,98,153,217,0,258,16,5,31,165,37,868,38,57,9,25,53,11,270,121,202,50,208,27,34,8,34,783,58,127,1613,4,148,12,45,79,140,9,12,19,39,108,279,28,35,3,1340,4,27,39,0,85,108,20,343,4,6,129,489,33,452
"COG1331",3,5,27,0,1,10,5,16,31,9,21,3,26,4,21,7,1,9,80,4,1,3,5,24,48,12,10,14,14,187,0,0,8,1,80,0,34,11,7,22,41,83,20,0,4,88,3,4,0,0,0,0,14,10,49,0,1,11,0,139,106,75,29,22,23,45,3,83,3,494,12,23,5,1,23,44,7,16,4,27,6,5,109,50,23,120,9,29,0,30,0,27,12,0,161,7,55,3,1,10
"COG1332",11,136,50,30,61,409,51,124,75,145,21,15,77,189,248,44,41,20,1,92,276,150,123,120,79,59,214,84,68,3,16,416,199,294,174,80,45,194,26,187,18,79,149,750,84,29,51,259,14,372,7,66,14,124,61,40,151,0,21,269,2,2,105,24,97,45,247,10,168,0,34,117,332,142,6,26,49,142,539,24,167,82,91,27,128,29,57,173,310,50,233,7,34,201,134,227,181,63,28,74
"COG1333",103,150,527,207,48,218,298,245,267,216,414,41,186,100,122,140,398,193,540,180,136,53,73,329,435,211,132,247,330,1514,43,34,234,4,725,38,253,178,207,198,312,541,468,4,525,343,336,381,15,173,21,40,191,81,688,987,301,296,30,575,583,316,346,686,329,201,45,270,32,3,40,291,46,79,343,490,41,118,74,633,261,54,71,204,72,116,361,127,16,235,45,879,287,106,239,175,132,214,351,181
"COG1335",722,553,981,1562,634,594,730,677,723,1120,599,2168,1316,944,1231,600,961,671,618,1006,772,1085,2497,3155,893,1258,756,1117,541,1364,220,593,1356,2416,1058,1923,1065,1406,989,867,479,1138,1132,1773,1028,798,610,900,1291,1328,1232,519,567,1143,751,645,709,430,457,1187,540,1027,570,682,568,382,1874,615,742,2823,1086,1848,815,947,488,1521,574,995,1640,588,835,943,1848,1033,1124,1930,1187,508,1023,1647,1342,906,736,1047,827,1006,982,780,598,1680
"COG1336",0,1,32,22,1,52,82,6,3,6,0,0,18,26,2,1,19,0,0,7,0,12,0,0,137,1,3,3,0,57,1,0,3,17,135,0,0,7,1,2,2,20,1,0,0,30,2,0,0,82,0,0,0,7,0,0,0,3,1,42,5,0,3,0,0,0,0,33,0,0,14,17,1,13,5,5,0,2,0,9,7,0,16,2,0,0,7,0,0,28,1,78,26,0,3,4,0,2,0,0
"COG1337",6,123,40,27,53,365,36,80,53,82,35,6,53,169,127,29,49,20,45,52,136,98,73,92,126,43,135,94,50,34,9,199,120,182,248,93,279,124,23,144,28,61,108,479,47,131,54,161,29,175,3,42,10,110,66,19,134,6,12,184,60,47,109,27,73,19,274,10,140,104,43,84,211,104,17,7,46,97,346,41,175,144,76,18,98,22,34,121,246,43,176,61,25,135,117,139,91,54,8,70
"COG1338",248,425,390,91,674,287,278,569,118,547,71,76,213,284,379,170,313,260,98,241,270,329,578,176,271,99,258,441,103,330,33,108,418,66,226,155,198,95,147,213,155,169,130,71,316,268,190,506,244,260,298,249,155,213,530,210,275,54,58,182,122,168,121,63,205,67,527,81,379,832,212,230,339,666,175,55,109,120,746,56,111,557,49,80,168,432,389,98,470,542,320,109,213,791,221,789,350,542,47,369
"COG1342",457,186,476,221,219,119,280,172,324,444,326,188,421,329,455,461,322,508,77,466,446,136,414,368,448,496,382,805,201,471,121,489,422,277,276,120,536,464,693,604,499,384,399,614,387,499,642,442,280,534,231,326,684,725,362,304,336,166,116,379,254,443,272,447,398,252,677,610,264,39,376,490,259,119,257,363,453,481,566,474,243,536,680,346,722,182,470,435,647,331,589,353,243,483,370,249,870,208,533,236
"COG1343",260,503,303,81,373,763,517,1015,298,361,32,131,421,469,566,137,408,427,343,567,711,387,263,412,168,314,405,356,335,407,309,238,352,217,236,61,177,106,322,221,222,264,637,509,242,307,218,370,754,595,424,602,282,732,370,232,511,392,350,254,464,534,151,220,321,396,452,378,475,269,430,437,361,487,295,421,333,199,635,115,391,409,468,606,298,118,412,642,356,430,424,339,274,457,330,277,765,149,40,517
"COG1344",1592,2546,2591,512,3926,2629,1909,3215,568,4043,181,175,1468,1370,1826,1022,1895,1787,227,1938,1868,2282,2537,318,1879,703,1483,2314,561,738,224,603,2698,169,1221,1040,1462,238,729,1350,1152,858,1033,756,2315,1080,1748,4357,1114,1736,1096,2063,1500,1204,2600,1448,1947,102,174,603,457,508,733,245,949,126,3730,252,2785,2113,1248,979,2447,4343,1212,90,1080,854,6035,201,675,5135,307,213,2229,441,2544,695,3651,3469,2147,394,1799,5599,983,4431,1805,2418,214,2406
"COG1345",463,1035,692,124,1172,1173,606,774,212,977,132,90,433,316,639,320,330,570,132,524,559,700,1178,271,468,123,392,536,129,329,132,185,728,114,343,308,516,126,230,558,361,283,227,128,608,467,458,969,486,435,428,519,502,366,1232,408,812,112,66,391,138,257,222,110,383,71,883,105,739,1018,348,372,447,1482,342,86,193,150,1230,133,194,1036,104,173,563,991,622,235,797,1177,491,138,607,1561,377,1071,582,933,71,680
"COG1346",1340,1368,1306,1454,1483,1207,1313,1500,1425,1582,1196,490,1092,1297,1371,1541,1267,1585,1208,1477,1437,1372,1203,677,1411,1384,1409,1338,1177,1023,1824,2004,1168,1677,1404,1629,1298,1299,1342,1371,1585,1428,1182,638,1710,1479,1462,1333,1212,1405,1360,1864,1477,1259,1530,1326,1292,1784,1645,879,1154,1282,1361,1182,1423,1079,1621,1197,1278,686,1703,1173,1318,1404,1041,1349,1764,992,1304,1382,1385,1639,627,1620,1314,830,1485,1718,1628,1167,1383,1129,1463,1590,1305,1520,1463,1390,1137,1681
"COG1347",815,872,839,971,840,830,798,914,1032,716,963,110,394,709,771,744,658,745,994,569,733,950,228,206,793,1265,874,787,957,610,822,773,551,83,907,846,1010,786,1328,560,961,822,904,129,722,988,1142,705,99,311,359,579,796,942,652,926,776,977,1765,342,1231,640,1064,812,950,972,690,1121,471,7,658,847,794,912,1184,1014,447,725,222,1049,1284,699,270,529,571,328,641,1252,169,564,272,928,812,508,839,478,559,636,1305,1159
"COG1348",612,172,205,248,73,169,115,250,256,170,146,121,288,306,477,87,316,159,158,426,254,244,484,13,287,146,362,118,136,565,46,68,164,306,126,61,297,125,161,166,210,499,597,1033,279,255,121,111,695,934,153,192,234,402,377,237,157,126,138,283,246,264,148,361,258,285,176,212,235,368,139,701,277,293,155,99,160,357,510,357,358,170,330,451,284,84,211,65,804,309,392,153,326,154,305,279,576,158,45,92
"COG1349",2373,1769,1287,4194,1012,2020,1949,1594,2057,1841,2279,4666,2695,2650,2638,1790,2875,1258,2548,1754,3546,1731,6453,4781,2394,2961,2026,3916,1937,4106,778,3835,3658,6262,1989,946,1875,4302,2524,1717,1830,2149,3421,4859,2442,2097,1373,4194,4049,2370,5842,1512,1733,2288,2217,1431,3034,1556,1117,2878,2572,3950,2205,3259,1396,1994,5041,2100,2048,9861,1385,3444,2856,1965,3474,3220,1761,2497,3679,1738,1790,2268,2277,2279,1989,6310,2983,1556,3790,2107,3117,2024,1432,3080,1854,1991,2271,2993,2083,1439
"COG1350",1301,1540,1241,1294,1897,1241,1324,1407,1814,1404,2133,298,1213,1231,1474,2080,1789,1932,1924,1443,1668,1006,610,429,1802,2176,1690,1354,1783,1462,2276,2126,723,85,1321,2824,1831,1700,1980,1285,2079,1763,1387,355,1715,1276,2042,1224,204,1156,1571,2207,1662,1672,1303,1793,1386,2773,2224,1468,2018,1349,1820,1575,1569,1846,750,1753,1364,140,1554,1185,1320,994,1629,1815,2632,1224,572,2118,1689,1358,794,1115,921,687,1254,3042,783,887,829,1508,1657,1580,1687,877,1160,1428,2118,2325
"COG1351",456,704,674,224,915,720,534,1147,700,941,113,228,1005,670,621,733,605,1590,100,3057,321,693,699,253,391,168,491,551,226,63,1977,1415,355,209,20,959,279,991,214,885,393,493,397,532,297,215,422,427,953,382,994,1197,342,1051,535,123,384,543,1653,879,197,213,387,419,407,149,559,418,1160,4,1535,786,629,776,204,920,1083,1296,696,737,278,530,1026,967,722,171,571,514,696,1543,865,405,450,590,474,3393,508,815,91,550
"COG1352",363,435,386,85,417,536,382,567,119,633,61,72,376,455,388,185,353,301,242,469,372,414,658,207,254,155,413,418,67,659,56,108,508,72,354,121,192,118,144,253,267,206,247,121,366,370,210,431,239,159,336,249,342,383,470,196,335,56,59,261,193,263,97,91,188,61,620,138,345,772,237,283,240,823,261,194,131,201,723,71,159,518,389,124,435,493,387,64,400,1008,335,159,395,854,268,727,430,402,66,224
"COG1353",36,275,219,118,103,893,320,292,160,270,60,32,133,549,493,97,189,76,6,158,357,306,181,227,524,123,289,253,135,163,11,569,269,667,501,133,371,279,50,520,112,205,292,1419,128,376,172,260,65,741,30,144,14,311,152,24,430,24,46,672,118,112,216,68,211,57,735,108,520,0,106,227,446,266,26,48,129,246,953,129,427,312,227,43,251,92,182,178,663,184,552,278,132,387,312,353,341,165,43,101
"COG1354",777,906,547,453,579,637,740,886,616,1187,256,1227,1811,1416,1127,689,1026,547,299,1128,560,1093,701,1981,418,498,761,687,448,442,188,470,895,1652,217,429,680,481,393,1278,560,728,846,1854,736,497,488,983,1441,1424,421,717,802,634,918,332,690,238,256,1662,310,589,522,995,734,255,1039,329,896,484,1289,993,1092,957,321,409,557,1479,1187,647,680,815,1768,894,1450,479,1157,263,1315,1466,1498,573,656,995,1047,1430,668,605,179,273
"COG1355",13,0,211,14,5,0,9,11,0,1,0,884,12,1,7,0,0,0,0,151,6,32,4,388,169,7,0,4,2,0,2205,23,0,1,2,3211,10,65,0,38,1375,0,46,1305,20,11,54,1,268,1363,840,16,8,7,3,0,0,0,22,107,0,6,2,59,11,0,1,1,6,0,893,3,632,53,1,0,1105,0,0,273,53,0,20,0,27,123,695,2265,547,0,11,4,11,1,1,3,26,1,1,2024
"COG1357",1147,749,965,351,203,1329,800,925,1108,616,647,846,721,908,598,625,712,481,975,884,904,745,2190,777,780,1171,962,559,871,1812,370,314,970,321,754,305,816,483,1011,476,864,1209,1413,101,1172,544,687,577,183,466,1187,264,660,1012,730,1010,1399,315,293,829,1078,676,1297,891,1048,1038,511,1121,377,3277,422,1066,429,1006,597,805,285,1204,1009,695,655,459,748,1144,854,3951,811,273,423,1299,683,1161,777,764,883,874,1069,873,1005,355
"COG1358",328,330,308,203,283,325,341,267,262,519,126,266,955,454,482,322,616,265,131,591,340,507,342,800,348,313,293,499,165,269,51,423,373,959,218,231,476,372,247,396,204,313,374,590,359,291,214,614,533,608,324,310,435,250,281,171,312,130,82,664,121,345,183,450,281,140,705,125,370,229,467,523,435,403,277,228,306,454,697,206,214,500,768,253,564,195,626,163,547,547,778,237,338,470,572,412,405,221,115,136
"COG1359",314,202,470,416,78,434,263,124,411,259,325,380,293,189,232,292,238,197,606,310,576,226,521,944,497,471,184,194,281,427,86,74,431,218,477,29,223,266,409,287,225,513,240,53,412,384,237,170,471,416,355,30,190,280,266,486,429,122,98,436,519,388,459,275,284,209,311,443,31,753,287,419,90,228,278,202,91,243,63,247,330,265,234,280,204,958,183,223,77,313,190,474,345,277,337,225,433,212,349,150
"COG1360",382,426,1022,722,1741,803,645,2151,460,1199,763,188,693,754,799,1123,627,1577,397,1262,621,1305,1016,482,814,299,522,701,721,1509,2382,1926,765,118,1193,2654,616,861,339,692,1003,947,758,589,644,1210,682,809,341,1247,2014,1920,413,321,831,1226,337,1989,2565,508,615,579,419,491,708,1538,300,554,1489,1249,1423,560,1032,1234,424,644,1950,349,807,796,911,567,116,295,588,812,1131,1298,866,859,299,871,456,860,368,959,722,758,852,1537
"COG1361",102,178,88,59,140,40,63,9,132,134,37,431,217,41,26,21,33,40,16,70,236,144,57,86,35,23,54,72,34,32,117,24,186,134,8,9,39,24,39,516,32,41,28,31,99,63,44,28,88,41,10,119,791,24,13,6,10,13,25,77,18,134,40,64,74,87,59,25,96,177,129,40,120,24,8,12,29,41,62,188,93,194,50,54,426,53,94,31,96,44,130,163,40,90,154,79,68,242,13,19
"COG1362",3077,2407,1935,1527,2686,2198,2210,3110,2023,3880,995,1609,4184,3472,3269,2822,2771,2560,1127,3116,1836,3376,2777,2076,2243,1684,2743,2562,1320,1028,2635,3640,2434,3094,894,4007,2060,2000,1775,4112,2502,2457,2614,3579,2328,2293,2137,3704,3687,3626,2688,4680,2929,2095,2687,1258,2141,2942,3370,3315,839,2481,1783,2560,1930,666,3645,1074,4058,1640,4314,2216,3033,3270,1514,1770,4332,3354,4860,1852,1922,3150,5328,3764,4161,985,3987,2450,5231,3398,4399,1601,2282,3880,3130,4054,2601,2568,940,2554
"COG1363",995,845,825,489,536,998,615,1064,748,1435,629,784,1382,1142,664,986,1191,858,420,1071,894,1089,1523,1325,811,1150,944,726,610,1547,419,195,1816,1815,718,514,1574,848,514,1308,778,1086,912,983,825,716,610,578,1115,652,1577,650,1233,709,677,658,750,464,1671,1785,532,1264,580,1325,654,413,961,643,1029,2365,1443,1345,871,1108,384,1187,368,1355,1072,1002,576,904,3708,948,1791,1734,674,261,1471,2184,1486,603,709,960,1111,690,1067,1078,397,302
"COG1364",1668,1231,980,581,647,1130,1194,1192,985,1868,352,1515,1483,1394,1289,1489,1658,742,250,1410,778,1188,1207,977,935,766,1312,1326,548,311,264,978,1596,1628,177,638,801,753,532,1690,641,804,863,2076,1187,816,801,1778,1746,965,940,915,1247,1101,1491,348,966,336,269,1111,341,844,960,1559,948,241,1380,559,1175,543,1927,1000,1672,1572,649,830,1146,1197,2562,860,808,1490,2063,1958,2018,914,1661,472,2210,1898,1967,569,1084,1711,1379,1863,1315,1167,456,494
"COG1366",552,594,576,324,322,290,509,392,365,731,178,440,1020,873,499,427,943,341,173,677,494,593,532,388,345,370,463,514,256,348,119,247,613,879,256,350,449,436,254,617,231,473,459,493,581,393,444,634,752,293,150,331,453,510,541,382,460,119,93,1130,190,723,419,808,448,144,1016,228,474,334,690,556,622,606,277,198,352,661,994,343,363,648,953,729,777,247,616,193,941,827,951,367,502,567,750,708,618,346,252,189
"COG1368",4571,5040,5807,5536,7493,3736,5389,5007,5983,5825,3700,9203,6449,6950,7372,5669,6081,6652,3444,5910,5935,4051,5126,11905,3920,4394,4696,5315,4397,3480,7690,3917,5613,7427,4257,8783,5710,6941,4237,5755,6767,5917,6496,10525,4603,4374,5606,4461,9839,9961,6792,7217,4080,5458,5243,4291,4573,5755,9077,5233,3091,5214,4213,5719,5279,5654,4636,3452,6762,3213,9837,6459,6903,5045,3499,5525,7492,5812,5717,6551,6731,6561,5820,4157,6662,4944,6962,7999,7103,5245,7277,3994,5219,6347,6051,5701,4904,4249,4166,7246
"COG1372",26,15,106,0,35,2468,931,67,98,34,0,0,15,426,151,12,60,24,0,0,7,12,26,0,12,2,0,0,0,0,2,4,3,13,0,0,0,310,85,245,21,160,0,0,0,1,0,1,16,0,1,19,0,931,78,0,0,0,17,16,2,6,1,34,296,19,4,61,16,0,20,107,1,42,2,4,0,7,11,0,7,1,9,0,34,0,1,11,3,1484,8,0,317,1,169,27,2,5,116,0
"COG1373",8215,12935,11395,9880,37235,18649,15834,30888,10420,12866,10279,14696,20488,10777,18906,15688,15111,38755,9976,34887,12658,25162,6642,10242,11053,7651,9785,11846,10446,9793,59766,36405,9803,4618,9941,59886,11173,15615,13918,15687,28008,13092,19894,19345,8211,17205,14110,9101,7174,27152,38674,58081,8264,11004,10941,13201,13758,43732,36223,14455,7339,8952,9497,11591,11289,12149,6257,9705,42254,846,40843,14010,11771,15287,8434,10613,63664,10642,8886,12884,11419,10191,11180,9192,12924,6698,23333,38815,19550,16047,12230,10906,12880,7226,12243,14685,10884,10730,13369,22510
"COG1376",2224,1455,1110,1809,1191,2529,1301,968,1144,2216,706,4507,1906,1929,1758,1591,2619,1220,662,2070,1706,2022,3635,4670,1029,1094,1550,1436,617,807,311,1040,2716,5037,651,623,1109,1027,879,1215,1060,949,1743,3897,2018,1022,653,1476,5122,3460,1211,1100,688,927,1106,413,942,254,464,1067,366,1813,400,1301,698,353,1913,279,1261,2300,1331,990,1157,1175,521,416,870,1845,2577,619,866,1264,1317,1008,1335,2496,1327,237,2896,1459,2049,882,1011,1423,973,1065,1288,1102,447,572
"COG1377",367,592,542,93,927,702,447,766,148,812,105,225,379,382,528,203,411,376,169,513,412,543,1137,395,395,174,414,518,132,478,123,145,708,98,250,233,265,126,182,387,268,240,370,136,594,333,289,673,411,287,351,329,289,254,623,325,336,83,146,298,149,323,118,91,226,102,792,123,580,2074,266,267,421,966,223,74,176,188,940,78,178,752,87,151,441,1142,563,117,632,986,422,169,427,1108,258,1006,425,577,100,459
"COG1378",232,54,142,114,33,422,249,165,170,270,15,174,144,210,213,92,289,127,13,535,190,242,194,139,168,80,180,242,65,154,30,40,288,494,6,20,77,95,79,58,147,218,171,244,120,100,107,118,294,219,87,109,72,142,96,94,110,33,79,178,98,225,119,125,91,77,152,70,208,100,71,304,69,152,76,20,118,69,293,109,105,121,67,204,257,52,249,38,305,402,209,82,143,288,115,206,201,62,38,72
"COG1379",121,191,217,64,28,131,93,80,193,37,325,433,699,448,229,78,232,38,197,88,181,342,205,154,215,300,60,99,135,283,22,39,92,759,143,9,294,125,49,111,180,258,129,209,157,296,84,99,128,49,2,33,73,89,96,55,165,70,56,1350,164,676,135,239,130,281,178,106,152,661,156,156,57,115,69,141,104,739,399,87,153,30,95,268,284,224,161,64,286,111,365,177,44,39,468,232,240,43,112,52
"COG1380",591,731,794,948,931,1008,908,868,751,934,539,410,804,862,894,847,830,898,798,1025,1112,1120,872,730,764,627,783,886,764,784,1170,1029,930,832,848,1282,753,997,787,817,891,864,1021,443,932,859,768,886,767,876,922,1128,949,811,906,789,774,1009,712,535,588,797,647,649,924,647,1161,783,800,747,1137,1002,950,937,785,807,1092,509,856,721,938,1017,363,769,687,769,905,1125,1026,784,889,936,1038,1032,739,897,947,650,696,984
"COG1381",631,498,499,407,672,456,552,423,398,658,173,1351,1170,906,643,422,577,318,199,690,439,801,688,893,375,336,527,509,197,340,161,305,523,1431,202,225,388,366,275,682,309,562,458,956,449,384,312,624,1050,728,826,719,775,796,768,313,738,231,245,1439,305,785,577,917,718,239,1514,470,991,752,1273,943,999,1026,374,362,519,1466,1367,643,652,1082,1531,1259,1283,810,1058,344,1245,1315,1458,616,722,993,1073,1318,752,663,250,463
"COG1384",13,3,12,1,14,1,7,6,20,3,0,0,33,37,10,8,0,4,10,19,53,2,63,0,14,11,2,3,3,0,6,8,12,2,0,8,4,21,3,30,1,58,3,0,23,0,5,2,49,1,11,6,5,20,22,0,4,1,2,278,0,38,0,53,9,3,40,3,25,0,16,10,5,4,0,2,42,11,56,9,7,1,28,139,54,4,11,13,66,9,60,19,6,10,7,8,0,4,7,4
"COG1385",1105,1103,1143,1119,1702,1138,1255,1737,1084,1452,1017,2051,1781,1564,1565,1612,1403,1665,1070,1532,1317,2008,1226,1492,1335,1002,1153,1247,1143,1320,1023,1207,1276,2078,1009,2057,1256,1155,1114,1549,1374,1466,1394,1583,1165,1472,1375,1607,1743,1895,1557,1941,1451,1090,1337,1271,1079,1875,1983,1718,934,1319,1054,1261,1115,1064,1755,838,1271,784,1835,1105,1455,1743,1096,1217,1701,1589,1395,1311,1198,1359,1537,1604,1732,1176,1584,1521,1768,1495,1785,1262,1078,1541,1460,1395,1307,1289,1173,1905
"COG1386",696,801,519,305,458,555,599,694,487,883,189,839,1444,1158,968,591,777,474,203,903,506,784,593,1567,455,469,675,548,333,344,128,429,704,1345,174,403,574,419,292,911,402,561,579,1394,621,443,403,809,1142,1160,362,446,690,526,776,263,590,143,179,1512,191,479,481,751,648,186,931,196,696,224,1124,841,877,904,326,356,488,1098,1010,550,447,642,1324,749,1283,314,914,264,1045,1158,1353,434,573,887,917,1125,578,520,167,268
"COG1387",2993,2447,2576,2135,2344,2772,2955,1882,2828,2506,2500,1408,2222,4361,2814,2789,2962,2499,2580,2343,2719,2254,2349,1922,2740,3590,2607,3486,2443,2482,1091,4225,2153,2567,2407,1920,3026,3040,3079,2669,2402,2472,2513,2332,2934,2173,2199,3678,2563,1771,2632,3204,2701,2860,2376,2497,2916,2150,600,2884,2671,2856,3111,3081,2512,3011,3467,2831,3565,1782,1979,2440,2207,2370,3456,3592,2826,2751,3824,2192,2276,2917,2945,2671,2559,1889,3291,2702,3297,2873,3178,2762,2623,2986,3052,2431,2954,2407,2874,2258
"COG1388",2198,2067,1533,1335,919,1809,2116,1963,1578,3155,1243,914,3644,3509,2469,1517,3161,1205,1076,2226,1905,2616,1944,853,1780,1619,1891,2274,1484,590,235,849,2538,2657,251,1035,1699,1792,1323,2161,1511,1578,1268,1907,1606,1438,1910,2583,2442,2117,599,1278,1767,2123,2344,1105,1765,667,536,3301,1095,2302,1399,2117,1566,803,2387,1015,1773,922,2122,1858,2378,2820,1767,970,1054,3213,3538,1115,1686,3077,2916,2587,3588,854,2230,1068,3230,3123,3169,1325,2168,2808,2501,2954,1759,2129,1580,1061
"COG1390",45,7,26,88,29,19,23,20,60,40,38,26,234,47,93,23,20,15,115,140,12,30,76,14,13,37,23,21,47,115,24,15,74,73,53,5,45,37,58,118,76,69,40,19,17,113,32,10,295,168,38,39,37,28,9,36,31,16,10,139,48,83,37,83,58,34,61,64,74,141,86,258,55,12,15,22,9,204,27,16,89,23,108,70,96,8,213,22,161,105,43,30,25,28,90,21,56,40,7,21
"COG1391",310,67,108,773,1330,49,122,52,131,0,138,3671,212,56,48,54,5,51,203,101,353,75,1539,651,229,144,9,111,114,198,32,39,588,381,298,112,127,310,102,175,213,203,370,1531,400,380,78,118,1127,462,1535,68,66,90,225,141,220,353,309,258,218,376,173,247,79,37,784,139,152,2504,58,182,324,107,101,326,34,67,76,301,443,441,194,136,40,1900,53,133,94,71,165,272,17,478,2,32,165,581,247,782
"COG1392",288,336,530,702,171,779,504,308,449,166,1019,734,337,782,626,290,560,282,784,286,368,115,143,1078,629,502,229,749,747,989,12,627,230,297,691,83,576,1157,363,352,368,571,1039,1576,253,548,327,659,218,711,225,175,347,333,450,550,375,408,210,280,840,488,442,537,414,1248,387,508,80,429,240,555,487,244,1003,760,186,466,421,395,756,521,264,369,296,277,487,337,128,212,276,644,456,98,333,162,372,532,855,165
"COG1393",565,733,638,806,612,915,832,535,639,660,490,819,1097,632,749,486,524,526,473,835,851,443,1273,2363,546,445,440,427,371,1002,200,181,971,2569,857,317,546,594,385,938,463,731,958,934,631,529,424,629,1328,957,951,379,508,482,594,524,847,258,237,762,376,995,440,692,599,699,1414,411,827,1678,581,1025,558,618,390,391,316,587,995,501,796,769,817,866,651,1445,723,214,1173,837,1171,886,479,632,618,884,956,835,397,387
"COG1394",734,765,910,770,287,729,644,564,1113,831,704,735,1137,1088,781,756,1360,409,862,827,1047,585,544,679,651,879,772,533,738,770,103,210,677,1068,831,365,890,831,890,903,724,811,836,549,836,721,810,649,993,539,201,352,572,934,689,666,829,274,253,1490,741,1038,905,1322,1024,826,465,835,407,830,799,1261,1037,573,391,619,325,1128,811,815,1074,734,1297,787,1108,586,847,577,1159,862,998,847,1037,655,985,568,1099,488,733,378
"COG1396",3983,4809,4597,4747,3570,3890,5354,4713,4778,5727,2562,4633,8086,6310,5781,3674,6960,3762,2824,6378,4399,6021,5407,5979,3362,3570,3891,4018,2971,3400,3354,2864,5385,8186,3328,4161,4030,3954,3369,6086,3544,4596,5169,5023,4105,2551,3742,3778,7265,3191,3680,3682,5334,4345,4476,2884,4341,2855,2621,7632,2992,4536,3493,5492,4493,3208,7768,2846,5545,6158,4873,6639,3968,5153,2812,2932,3796,6170,5025,3973,4771,4947,7685,4698,6087,5379,5233,3357,5420,6573,6870,4361,4612,4573,5705,5845,4218,4077,2815,3006
"COG1397",830,1654,507,580,1444,405,1367,891,643,1146,1024,1141,996,1657,1930,1313,284,1766,1117,1563,1327,877,820,678,521,709,758,938,943,843,3412,2095,855,1106,1399,3421,408,1074,1364,2121,1156,1288,1795,1195,965,1340,916,1283,877,1461,1035,1689,214,713,597,477,889,903,2333,796,577,535,343,227,657,1072,491,691,3130,725,1280,815,2091,612,1084,942,1230,436,312,1025,764,632,1122,421,693,979,655,1238,567,685,300,606,527,531,542,779,200,402,602,765
"COG1399",728,356,517,487,753,587,609,482,513,778,179,1963,1095,903,736,449,774,382,290,958,609,735,878,1867,332,397,587,622,229,245,217,410,669,1616,317,357,424,542,336,759,365,546,925,1693,609,502,294,717,1397,1070,757,512,542,579,583,253,474,184,198,959,182,618,422,840,424,193,1061,284,618,864,652,1008,914,671,308,366,458,719,847,543,732,797,1274,905,840,925,882,204,968,1046,1071,486,459,761,648,581,678,528,225,357
