"","NOM022","NOM005","NOM029","NLF007","DLF006","DLM019","NOM004","DOF009","NLM010","DLM011","DLF010","DLM016","NOM013","NOF002","DOM015","DLF001","DLM015","DLF014","NOF012","DLM018","DLM028","NLM007","NOF010","NLM022","DLF008","DLF009","DLF004","DLF007","DOM001","DOF014","NLF001","DOF012","NOM007","DLM014","NLM006","NOM014","DOM013","DLF005","NLM024","DOM003","NLM021","NOF007","DLM001","DOF003","NOF011","NLM028","NOM019","NOM015","NOM001","DLM006","DLM012","NOM025","DLF013","DOF004","NOF008","NLF012","NLM029","DLM023","NOM026","NLM004","NLM001","DLM022","NOF005","NLM023","NOM028","DLM020","DOM016","NOF014","NLM027","NLM031","NLF008","DOM008","NOF013","DLM005","NLM017","NLF002","NLF005","DLM008","DOM023","DLM003","NOM008","NLF010","NOM017","NOF009","NLM026","DOF007","DLM017","DOM019","DLM024","DOM021","DLM004","DLM013","DOF011","NLM025","NOM016","DLF012","DOM005","DOM022","DLM021","NOM020"
"COG1661",63,334,90,76,505,487,752,105,54,267,335,222,160,61,28,87,77,472,154,200,147,94,110,112,123,111,168,69,235,113,183,284,74,127,314,562,556,389,11,167,216,203,122,308,99,145,285,402,201,49,32,394,232,217,206,280,89,550,381,202,86,214,538,283,254,53,38,115,191,162,148,83,283,500,97,280,121,228,52,112,132,89,100,44,262,145,97,100,196,99,45,465,247,138,85,54,54,295,269,45
"COG1662",127,9051,2185,4,1067,13,1104,366,89,588,246,158,2,1193,73,101,237,1,18,7,6215,101,332,1384,972,12775,62,338,521,30,19,2021,24,129,237,276,123,11,858,737,30,70,24,27,49,149,322,551,26,5,1371,2930,123,1537,24,61,12,156,180,4,1082,2443,251,642,271,257,394,2,61,75,693,283,82,527,308,77,46,77,29,15,215,220,16,433,47,109,80,27,11218,227,92,140,14,133,17,1229,152,104,143,506
"COG1663",2839,974,1011,958,1546,546,2247,1393,1340,1894,882,1261,1785,762,1421,2019,1236,772,876,1316,1114,1813,2039,756,1734,1260,2360,1654,1962,1106,1413,1062,1438,1916,1342,1793,1482,709,3331,2057,1357,1590,1833,1304,1282,1009,1562,1515,2548,1652,284,1403,1313,1336,1228,1452,718,1065,871,1743,1886,677,1266,1591,1321,1712,1890,868,276,935,1875,1643,1256,1925,1235,1177,1274,993,2667,1835,1722,2378,2551,2269,700,2023,1762,1098,725,2041,2332,1002,2450,2493,1247,235,1641,1645,1655,2941
"COG1664",32,39,156,209,289,364,191,217,218,75,176,106,216,230,89,178,166,1,59,49,515,126,123,63,318,582,155,499,218,43,63,97,59,107,53,97,62,28,44,4,70,131,164,288,110,121,262,75,41,119,14,41,85,172,153,77,90,134,197,58,138,175,58,240,62,163,257,371,67,31,57,214,152,173,566,112,151,119,47,545,55,59,24,266,232,170,304,331,5,67,36,118,37,49,102,80,275,66,124,30
"COG1666",45,215,84,21,221,99,76,70,27,48,141,80,171,66,49,48,54,96,48,121,124,64,27,74,81,350,27,36,122,53,135,198,61,31,320,49,97,71,93,252,21,23,74,60,29,8,118,39,93,41,62,70,48,89,29,16,41,66,413,42,46,60,43,62,61,67,117,21,151,25,191,98,29,156,44,150,37,19,113,94,40,156,135,45,20,51,75,22,348,90,12,325,203,400,10,54,87,187,40,175
"COG1668",468,489,205,1653,605,1199,254,1499,1375,374,1427,559,1354,182,792,134,374,15,589,1078,821,337,523,1095,78,550,444,308,678,595,344,1134,699,1254,672,304,1659,1760,225,93,1105,412,491,511,458,524,1196,361,136,1138,571,113,435,880,1191,802,1721,307,788,556,1251,1269,366,517,430,212,438,1699,1046,544,611,264,637,777,284,415,1419,599,666,1025,154,209,260,234,1448,591,628,704,261,986,427,393,204,732,747,399,149,247,364,284
"COG1669",1166,175,415,474,796,222,1858,586,729,616,714,690,595,557,382,1607,492,206,382,255,342,532,815,151,805,147,358,1967,841,367,721,757,825,629,689,926,283,173,498,1036,371,548,615,485,605,484,531,633,275,1515,145,753,289,367,518,351,408,431,145,913,636,413,701,799,678,558,876,490,20,310,390,935,572,750,1005,607,762,217,639,948,697,1320,1210,1482,237,1059,479,609,4,750,1644,270,473,1853,711,162,906,542,259,780
"COG1670",3808,3954,4742,4468,4201,3399,5464,4164,4790,5540,4333,3608,4632,4845,4871,6741,4347,3602,3968,3562,4470,4612,3650,4244,5020,4711,3610,7371,4644,5155,6341,4752,6103,4636,3836,5313,3120,3711,3009,2389,4198,4441,3394,4688,4525,4673,3664,4376,4558,4271,6668,4665,4545,4108,4663,3940,4024,3583,5321,2779,3446,4232,4401,5860,3947,4905,4657,4690,3905,4040,6319,5372,5079,4308,5612,5176,5551,4519,3166,4567,4597,5902,2722,5350,3990,4987,3929,4290,6072,4807,5175,3418,3451,2193,4491,2622,5145,3857,4059,3329
"COG1671",227,790,444,516,426,591,131,260,620,313,672,253,529,534,377,77,247,404,344,647,480,340,212,605,217,532,198,201,292,461,287,310,419,284,203,158,364,389,55,394,474,294,202,309,285,632,666,234,237,351,241,479,538,339,418,376,882,608,766,566,387,310,429,272,308,210,357,579,330,352,123,138,339,292,422,523,567,613,152,81,233,193,329,75,507,109,351,189,694,146,131,687,146,383,275,749,93,157,284,214
"COG1672",23980,2546,2663,3229,5155,1494,4372,3012,4120,4424,6866,3070,5557,2849,5652,2916,3370,3402,3915,3126,2293,3110,17648,1888,6842,1959,20388,5920,6601,6229,5043,2874,2560,4669,7328,4115,2486,1710,32008,13799,4401,5278,5141,4663,3726,2390,6279,3463,33918,6475,1015,1556,3315,3122,3394,3795,2489,2243,1923,26713,20514,2844,4038,3992,5595,3772,4705,3046,886,3988,2981,5144,5016,8207,7018,2897,2395,2912,20278,5044,5110,3391,33760,3797,2199,3042,11451,3193,276,4366,4609,2483,31253,18341,4650,2337,4715,2706,3466,12258
"COG1674",3614,3119,3316,5005,4445,8192,2820,4195,5246,2352,7240,4056,6342,4446,4408,2928,3932,7600,9777,5555,5181,4265,4524,4487,2688,4229,4424,3329,5340,3846,4096,6271,7713,4088,3342,2721,9739,6264,6134,4730,5068,3892,5115,4360,5152,4316,6972,3995,6703,6938,9214,2961,5101,3880,4824,4775,6688,5210,3028,6627,4661,8351,4796,4109,4931,3405,3669,7433,9881,4910,4065,3413,3829,4818,2897,3649,5939,5280,4078,3829,3366,2792,6153,2506,6045,2777,5286,4443,3716,2748,2454,4692,2753,5259,4506,12726,3186,4299,3884,4880
"COG1677",91,333,151,332,174,29,76,77,311,40,130,47,219,216,125,33,143,64,72,187,292,81,101,379,178,187,163,185,73,145,217,136,207,109,35,78,67,136,14,158,184,153,30,204,106,258,146,55,125,267,47,240,34,180,105,180,417,34,369,192,269,108,164,68,66,105,139,434,39,214,25,46,118,103,235,309,378,226,66,35,39,107,64,51,165,65,109,115,394,66,31,39,65,403,116,48,95,147,71,212
"COG1678",435,653,928,506,630,183,672,602,509,910,242,694,261,753,699,940,784,69,465,236,525,451,572,495,610,853,388,772,533,868,473,329,279,663,528,908,342,274,339,348,469,679,533,765,728,351,325,625,50,214,144,545,534,764,480,637,318,333,437,60,225,357,458,793,584,841,540,353,89,668,616,1014,552,471,692,485,370,772,671,750,776,758,46,832,305,1101,481,618,771,1004,1081,327,264,78,684,125,813,409,746,227
"COG1679",7,12,0,108,474,1240,2,230,104,7,560,96,63,9,89,19,66,137,127,161,176,7,118,63,40,184,150,63,200,138,113,6,51,120,30,33,406,101,6,0,229,190,161,14,302,14,278,61,51,45,0,8,53,14,264,35,131,115,97,72,110,635,48,16,5,24,21,609,2,163,7,1,22,202,513,117,162,123,107,31,95,10,22,22,330,42,175,173,385,87,3,914,12,111,95,10,8,101,89,16
"COG1680",4288,3798,5554,4114,3518,4218,4550,4680,5156,4822,3040,6077,2782,5124,5285,5623,6478,2308,3365,3510,4739,4042,4746,4159,3169,3835,3530,4674,4032,4822,5049,7450,3670,4922,4318,5453,3737,4108,3128,2968,4313,4862,4380,7084,4916,3617,3289,4995,2348,3432,3979,4921,4000,5855,4513,5118,4715,2892,2580,3338,3947,3617,4309,4921,4458,5359,5605,4313,2546,5242,5032,6369,5118,3442,5166,5045,4613,4194,3827,6523,5138,4088,2401,5774,3733,4728,4751,5734,3434,5645,5103,4952,3717,2633,5215,4879,7673,3652,5983,2625
"COG1682",1010,2070,2020,1795,1166,1662,634,1104,1600,917,1228,912,1481,1416,1946,396,1189,2370,1843,1522,1449,1446,665,1712,810,1188,764,987,881,1575,1962,1605,1866,812,532,997,1397,2141,203,804,1430,1413,716,959,913,1698,1589,975,808,1487,3019,1273,1633,1312,1336,1613,2101,1425,1833,1647,1189,2388,1198,1271,1525,737,1057,1996,2226,1751,906,762,1578,1565,537,1493,1939,1645,431,590,734,1507,862,759,1991,752,936,961,1395,747,768,1343,625,845,1197,3081,263,607,1109,516
"COG1683",158,530,340,327,411,429,262,327,234,292,469,274,331,178,386,110,171,834,688,268,482,393,296,302,385,228,196,118,432,235,167,539,396,187,206,271,292,395,132,836,240,298,226,250,254,227,494,239,227,346,98,488,384,304,365,282,527,621,875,306,247,349,251,288,206,92,271,352,386,280,137,118,261,464,296,130,270,541,84,178,210,95,203,209,363,222,242,250,147,133,99,549,130,365,196,153,323,195,237,144
"COG1684",159,659,358,487,239,48,138,104,400,96,249,111,331,404,183,73,324,118,191,247,447,112,159,715,257,524,277,296,198,258,279,263,351,209,104,111,87,204,65,311,272,286,54,370,181,474,177,115,152,515,96,505,87,435,174,302,609,98,708,371,407,181,234,139,223,203,246,589,68,463,45,133,213,182,318,481,619,349,99,157,89,191,122,101,226,121,116,231,879,119,73,135,131,640,270,106,248,277,136,321
"COG1686",1867,6595,3417,5750,3897,7827,2549,2713,4297,2672,8037,3240,4481,4013,4385,1147,3262,5685,8905,4801,5810,5694,2622,6722,1533,3562,2396,2288,3425,3713,4431,4476,5489,2588,2450,3268,5971,6964,860,2679,5139,4474,2469,3868,3405,7098,5803,3520,3423,3788,3587,4558,4873,4481,5384,4539,6417,6989,6960,4825,4133,7094,4788,2333,4976,1722,3202,6729,11297,5092,2164,1523,4085,3416,3497,5772,5702,6238,1501,1890,2064,1953,3611,1293,6596,1392,3746,3845,5840,1857,1465,4873,2471,3553,3951,10066,1299,3071,2998,2240
"COG1687",133,150,152,326,216,380,171,225,323,115,441,135,279,130,313,62,201,354,220,252,240,160,201,297,254,197,197,92,178,265,153,389,170,127,94,348,137,218,63,484,264,209,183,311,211,322,374,183,164,365,982,190,335,217,169,224,192,165,257,484,181,181,207,84,196,94,153,389,258,293,57,120,183,332,338,124,210,343,69,82,80,77,181,124,249,68,103,309,181,109,155,192,62,200,225,100,138,159,124,115
"COG1688",2,9,0,0,0,8,0,2,0,0,2,6,148,4,0,2,49,2,0,164,0,2,0,3,1,2,0,2,0,0,0,8,7,1,27,0,0,28,55,328,0,21,0,0,0,0,0,0,0,1,0,0,1,4,3,0,0,0,48,0,15,0,0,1,11,0,0,10,0,0,0,2,0,122,1,19,1,0,23,0,0,0,150,5,24,0,0,0,0,1,2,10,5,0,17,1,0,0,0,1
"COG1690",527,801,1295,894,803,822,1141,622,841,333,613,854,532,1308,416,1777,689,1268,467,1309,805,204,476,658,2049,1680,2307,1449,399,1018,458,232,323,580,745,462,403,1267,266,1398,667,1686,940,974,811,886,175,474,163,1771,286,676,917,454,669,396,541,790,213,304,563,1210,440,843,813,1187,808,1817,285,268,832,975,604,843,2138,878,756,535,548,938,641,335,1386,750,1103,2835,526,831,2172,271,926,481,145,269,413,735,1234,978,820,1498
"COG1691",159,347,222,263,331,629,217,291,175,99,259,327,468,244,158,129,294,840,262,463,275,297,193,346,360,329,166,204,295,179,448,390,214,159,399,352,382,286,140,356,329,298,292,389,179,399,441,156,249,192,118,251,267,292,258,141,328,357,548,250,288,411,288,170,474,94,419,292,460,232,523,182,170,430,81,688,290,345,247,197,95,321,476,175,392,145,208,331,252,227,118,650,551,117,299,759,114,398,170,128
"COG1692",87,69,140,258,410,1298,104,138,166,41,1248,156,303,170,473,71,206,82,909,258,259,36,85,159,226,313,216,25,307,387,267,10,586,167,373,90,1162,688,130,177,322,83,279,319,253,71,607,106,129,224,115,50,453,104,626,195,322,196,271,161,189,1001,175,205,168,41,217,555,57,282,257,9,68,234,76,415,306,418,138,204,87,206,189,94,670,17,376,355,20,141,47,808,314,226,206,647,148,121,144,18
"COG1694",1634,851,1621,1279,1254,815,2125,1520,1293,1785,1015,1477,1608,1208,1401,1378,1349,1232,1557,1473,1126,1406,1305,963,1052,1398,944,1464,1453,1780,1407,998,1469,1764,1437,1772,1007,1923,1057,762,1665,1475,1236,958,1408,1228,961,1510,456,1894,1791,1457,1263,1254,1431,1478,805,843,1265,796,1047,1209,1406,1642,1358,1323,1614,975,751,1188,1493,1457,1018,1390,1242,1140,1450,1143,1478,13948,1804,1983,645,2086,874,1576,1102,1508,612,1895,1874,743,991,860,1468,434,1509,1467,1257,805
"COG1695",1024,1911,1620,2309,1894,1952,1266,1901,1631,1641,2136,1252,2030,1877,1289,1321,1161,1859,1720,1376,1684,1242,972,1653,1207,1533,867,1239,1339,1697,1402,2578,1560,1209,1193,1359,1466,2322,419,583,1600,2193,1005,1258,1481,1497,1736,1223,837,1713,958,1356,1919,1362,1462,1502,2135,2092,2043,1448,1253,1889,1868,1251,1496,1175,956,2363,2096,1648,726,1114,1247,1429,1395,1295,1663,1955,852,1359,1246,1192,668,1072,1803,1209,1126,1188,1963,1180,1214,1488,612,863,1513,3348,855,950,1404,590
"COG1696",2605,3202,3842,6206,4349,6517,3137,4454,5617,3484,6513,4639,4737,4859,4259,3029,4311,1250,3721,4281,4413,3663,3947,5518,2792,1607,3438,4142,5038,5262,4228,2393,6444,4674,3144,3050,4460,5066,4810,1198,5486,4444,3827,5091,4537,4818,4981,4353,6472,3867,1969,3754,4386,5430,5566,5224,5975,4336,3838,3594,3929,5109,4555,4216,3365,3333,3512,7144,4322,6100,2956,3424,4833,4108,3762,4089,6581,6114,2786,3773,4822,2968,3515,2602,6612,2827,4272,5513,2125,3308,2643,3872,1445,4687,5723,4264,3047,3734,4359,3611
"COG1699",149,160,173,352,148,45,50,78,246,25,175,97,272,229,152,32,201,106,70,209,222,73,173,400,170,59,159,213,122,145,241,70,259,145,36,77,64,174,5,58,211,263,28,173,98,314,160,78,182,353,5,171,44,166,124,206,565,55,405,244,257,97,240,57,72,142,204,417,12,261,14,38,121,59,609,441,500,333,86,91,38,140,96,55,161,54,112,192,177,60,42,72,97,118,185,3,82,183,116,83
"COG1700",404,105,717,303,113,211,386,767,4,14,362,23,1364,42,635,4,14,343,764,1037,82,112,260,181,249,24,393,94,677,483,209,8,118,71,248,48,60,301,2260,70,118,53,125,29,9,2,578,5,128,285,41,25,41,85,32,11,640,3,30,581,70,169,13,418,308,458,578,367,16,415,735,483,242,539,172,21,232,286,99,376,1207,390,1810,57,25,439,625,57,0,32,164,17,3064,111,230,151,19,204,20,16
"COG1702",1733,1990,2178,2316,2078,2743,1490,2029,1992,1666,2182,1960,1940,2081,1742,1519,1975,2311,1351,2512,1997,1742,2073,2281,1106,2089,1924,1661,2231,2315,1870,2359,2366,1882,2140,1729,1897,2234,2438,2423,2013,1922,2205,1765,2026,1915,2423,1815,2662,2482,2918,1801,1980,2164,1903,1965,2272,2282,1811,2273,2268,1733,1960,1869,1584,1760,1871,2398,2173,2141,2274,1950,1709,1868,1698,1981,2253,2278,2101,1750,1915,1573,2495,1748,1998,1410,2148,2129,1771,1645,1299,2609,1806,2522,2112,1891,1804,2212,2093,2244
"COG1703",1147,866,1513,969,1390,808,1204,1522,891,1830,572,1684,1111,1463,1472,1387,1512,144,944,1224,924,1191,1275,1002,1305,1299,828,1468,1483,1425,1350,1322,628,1852,1744,1847,1204,1067,808,972,1266,1444,1687,1411,1425,728,1137,1357,334,558,274,912,1244,1547,1341,1426,784,990,471,161,687,599,1059,1510,1008,1610,1539,838,317,1283,2199,1468,1176,1370,1295,1310,808,1154,1639,1727,1610,1645,520,1636,798,1567,1173,1551,776,2315,1501,774,1294,362,1422,185,1324,1354,1752,709
"COG1704",1746,447,777,1015,1123,554,1304,1185,1099,1164,2009,1176,1413,1050,1047,1510,1673,1074,852,1142,808,1209,1386,665,1530,966,1327,1485,1109,1194,1144,1295,1761,1468,1430,1317,2423,1454,1425,828,1350,1460,1545,1703,1480,732,1141,1061,1152,1501,1801,1112,1855,1172,1374,1323,1385,947,1110,1022,1710,1598,938,1447,1118,1590,1168,1420,1256,857,1287,1227,1453,1399,1247,833,1619,1212,1384,1544,1163,1483,965,1834,1237,1794,1047,1371,259,1739,1767,1680,1402,1489,1216,372,2347,1101,1750,1176
"COG1705",3677,984,1671,1668,1990,837,1344,1524,1853,1655,809,2365,2263,566,1775,1508,2329,772,1274,979,1428,2423,3998,946,2573,1468,3040,3678,1570,2106,2248,2882,3706,2253,1445,4722,1139,1245,2755,4795,2012,1215,2642,3436,1248,1781,1642,1230,2993,2791,1247,1005,2285,1588,2085,2184,2498,797,985,3576,2987,796,1130,1377,1610,3265,2452,1378,2070,1257,2799,2303,1452,2456,1253,1168,2514,958,2477,2213,2210,2266,1934,1963,975,1520,1999,1450,1091,4977,2528,938,4099,4662,2811,497,1218,3022,2507,4057
"COG1706",1,436,98,1,74,19,32,20,4,55,4,4,2,55,5,14,13,0,1,0,147,11,22,127,45,501,0,20,30,2,1,100,24,12,42,17,8,1,62,293,2,8,18,125,8,13,10,35,2,0,86,428,17,50,0,4,0,27,2,1,58,87,15,72,84,21,70,1,25,2,49,56,4,68,18,3,43,8,5,1,25,9,0,22,1,52,8,0,755,17,10,0,0,623,2,71,130,8,3,312
"COG1708",151,490,272,327,539,100,460,529,353,264,590,373,685,679,279,1581,490,188,466,317,225,184,392,165,1101,1151,375,443,704,624,370,457,280,375,461,259,222,289,76,46,156,307,438,417,627,137,323,273,76,194,373,162,477,198,377,194,205,269,151,121,88,723,251,812,455,1079,335,597,284,256,596,371,496,878,741,383,271,212,174,673,159,294,53,418,265,1197,132,190,179,346,1002,441,57,60,264,537,1084,206,251,140
"COG1712",191,216,293,178,447,163,1067,303,650,601,178,242,381,142,475,844,504,282,410,72,441,869,331,257,712,66,236,767,375,288,746,214,179,366,245,647,278,113,355,26,458,430,247,591,396,766,297,707,73,385,48,691,226,305,283,397,247,467,232,97,205,181,575,584,605,589,547,215,45,373,740,575,497,325,533,617,306,239,199,248,520,1060,140,836,142,672,232,386,318,279,977,354,274,57,323,109,266,333,390,295
"COG1713",340,701,516,895,847,1729,279,545,789,343,1583,583,792,714,704,165,492,947,608,860,689,659,384,862,398,309,425,201,680,793,638,1366,885,430,346,344,1312,973,143,428,755,534,559,649,576,952,1126,633,482,666,520,564,914,639,866,707,1075,831,1001,771,715,1212,792,469,510,264,401,957,1322,815,269,239,682,658,345,847,821,1026,184,394,315,284,526,220,1070,170,506,655,331,323,178,1270,346,543,597,1021,229,346,478,238
"COG1714",267,72,131,122,354,120,264,292,236,244,151,615,118,505,217,554,469,17,408,60,211,52,280,81,461,78,233,342,335,286,358,26,108,246,247,318,111,73,92,11,371,290,270,561,512,62,86,357,50,133,83,228,356,221,348,225,403,152,157,420,113,171,307,523,246,538,215,133,80,421,260,298,425,247,644,279,126,206,73,136,474,227,21,255,127,514,290,440,7,331,508,177,41,39,421,37,520,174,377,73
"COG1715",90,116,191,274,527,199,22,437,295,450,117,184,292,110,60,197,105,181,1008,392,435,27,199,62,349,415,353,122,95,265,292,1634,1525,204,1028,49,391,483,69,287,226,23,175,347,106,189,387,415,121,345,73,392,148,119,142,370,49,374,30,119,196,383,320,341,51,24,163,169,282,223,101,269,65,416,95,29,685,194,295,471,77,100,252,729,224,47,379,325,330,120,217,168,17,1169,147,46,109,77,72,167
"COG1716",103,233,126,721,391,844,6,420,894,144,1218,121,664,240,179,104,190,1576,3350,985,242,8,62,480,117,743,141,544,46,440,337,537,747,193,341,88,316,520,72,737,705,170,219,181,621,321,621,80,189,680,3005,43,394,160,565,270,1639,130,563,536,145,505,158,104,189,134,127,785,386,596,274,47,89,889,13,808,422,247,150,133,79,220,397,25,599,43,649,121,283,189,27,834,434,122,270,272,47,249,85,88
"COG1719",1,1,1,0,1,6,9,0,2,11,15,0,0,14,1,8,2,0,1,0,2,5,1,0,102,1,3,54,3,1,0,0,0,0,5,4,1,0,0,0,1,0,1,1,0,0,1,1,0,2,0,1,2,1,2,1,0,2,0,2,0,91,3,0,19,0,3,0,0,0,5,36,0,2,9,3,0,0,2,5,15,4,0,18,5,21,0,0,127,2,1,2,0,2,0,1,54,49,1,0
"COG1720",1067,871,345,556,660,1136,124,379,563,341,1063,333,574,480,636,80,160,217,322,419,750,401,729,646,172,684,986,217,673,433,393,301,882,257,305,130,587,528,1162,1315,508,265,432,354,447,595,1046,459,1818,767,164,527,439,448,618,455,530,873,578,1324,873,551,489,241,254,257,285,407,383,567,198,192,281,591,64,240,606,680,919,489,208,114,1569,147,643,77,1081,434,702,236,81,1121,1195,1797,368,254,181,443,390,1310
"COG1721",2074,635,1666,1415,1456,875,1876,1767,1904,1646,909,2446,1308,3079,1418,2618,2475,409,1609,1615,1358,1009,2368,1305,2153,1160,2098,2426,1961,1904,1527,545,1496,2153,1506,1832,1051,1297,2375,1211,1760,1495,2020,2566,2367,1451,1311,1885,1699,2427,186,1477,1801,1784,1917,1693,1604,925,733,1770,1669,887,1594,2387,1184,2460,1979,1298,142,2023,1775,2193,1891,1419,3097,1890,1462,1558,2141,1994,2217,1782,1636,2334,1119,2487,2248,2364,14,2061,2237,903,1626,1342,1929,236,2859,1594,2072,1887
"COG1722",61,170,62,117,180,214,66,76,45,51,270,102,164,48,41,24,77,58,412,41,134,37,66,70,126,197,73,22,147,71,23,332,156,52,57,72,277,206,49,149,51,31,159,157,125,22,138,53,24,53,122,61,56,79,165,41,101,133,195,68,77,274,53,113,65,59,86,117,331,69,39,20,29,104,18,24,73,123,18,82,37,20,14,51,189,43,53,100,235,47,8,83,14,54,51,72,105,34,37,18
"COG1724",58,2,0,23,6,18,27,46,0,18,88,26,42,3,47,12,20,13,6,77,28,14,13,11,24,2,22,35,46,0,26,67,13,19,29,14,42,99,3,5,35,16,9,18,4,3,8,3,10,7,17,3,4,6,2,27,7,5,11,55,17,2,6,3,4,2,46,18,13,25,22,0,10,4,33,26,18,30,5,16,18,10,8,23,38,11,10,33,1,1,3,26,1,4,43,5,6,19,1,12
"COG1725",1533,1653,1268,2023,1810,2173,1280,1704,2009,1011,2230,1837,2582,2095,1692,1348,1495,2732,1936,2107,1458,1524,1525,2407,1001,1039,1581,1564,1890,2193,1783,2900,1742,1300,1362,1294,1366,2425,907,1221,1918,1881,937,2008,1413,2381,1709,1500,1838,2423,2341,1423,1898,1952,1714,1981,2442,1501,2952,2195,1977,2078,2443,1407,1941,1108,1162,2498,2683,2176,623,893,1665,1581,2109,2037,2131,2738,1110,1468,1084,1206,1733,885,2260,899,1717,1714,1898,1170,927,1559,1687,1585,1605,3177,1035,943,1182,914
"COG1726",1929,377,1211,974,964,416,1383,1376,1041,1419,612,1238,996,997,1056,1383,1294,120,779,1309,758,1135,1811,803,857,569,1509,1141,1334,1039,797,275,1085,1983,1466,1420,1036,1047,2256,1340,1197,881,1876,1091,1333,729,981,1318,1816,1520,59,622,765,765,728,764,351,425,498,805,1047,412,603,738,658,1139,872,392,87,781,1102,1006,654,914,674,509,620,641,1530,1108,962,744,1215,1178,508,1073,922,886,1,1046,985,508,1219,1372,950,57,1016,928,924,1487
"COG1728",193,174,117,343,103,35,41,55,234,13,168,53,278,103,201,1,154,47,69,153,275,85,101,534,0,10,153,90,90,92,253,29,293,126,21,66,45,164,0,47,245,259,14,112,119,338,139,61,158,190,0,115,17,102,84,103,355,21,288,227,192,31,106,19,11,62,135,291,4,104,0,3,121,47,342,231,285,197,39,8,4,75,73,17,146,3,62,84,0,33,12,26,43,119,133,7,8,63,39,43
"COG1729",30,381,116,31,116,28,96,80,77,57,99,40,19,53,13,26,38,0,49,16,192,58,63,121,76,427,20,89,71,32,44,122,21,44,70,53,47,14,88,309,52,72,48,94,25,14,71,55,9,9,70,89,21,118,5,5,10,38,166,16,53,103,24,101,75,36,85,38,55,3,106,62,8,118,19,38,56,21,47,14,52,25,13,64,6,62,16,20,616,36,73,52,9,438,6,64,96,126,42,191
"COG1732",142,523,195,103,460,61,433,92,251,147,171,399,491,239,128,161,218,1375,150,91,254,107,200,111,1021,673,195,91,577,70,334,1416,158,228,492,230,231,218,285,454,102,108,273,331,162,113,143,205,68,152,474,107,184,317,269,130,153,341,362,83,134,656,266,386,197,213,464,136,1748,125,147,210,316,311,186,295,108,147,252,743,182,96,230,377,169,186,121,162,772,262,31,770,34,63,105,705,531,408,174,77
"COG1733",1549,1517,1892,1784,1890,1290,1563,1829,1489,1606,1645,1506,1616,1223,1244,1782,1409,1280,1299,1828,1262,1370,1128,1555,1569,1165,1080,2065,1334,2076,1802,2400,1789,1844,1458,1450,1510,1638,1067,1066,1374,1554,1134,1610,1429,1509,1091,1430,950,1744,809,1192,1592,1331,1547,1496,1719,1888,2754,1191,1001,1302,1871,2342,1812,1254,1405,1486,2176,1693,1368,1888,1301,1639,1320,1734,1646,1911,1713,1682,1619,1819,1020,1151,1296,1376,1020,1373,1347,1555,1360,1417,1331,1140,1588,2773,1071,1531,1168,723
"COG1734",510,390,95,249,439,112,173,286,149,140,317,211,263,79,41,84,69,3,206,56,307,143,153,133,131,849,107,97,406,93,114,188,92,232,275,84,221,62,169,597,120,105,352,292,152,24,260,145,48,70,82,72,145,140,152,59,27,47,444,203,304,182,59,180,61,79,190,109,85,18,200,171,21,309,49,29,49,75,111,397,65,41,94,130,88,110,108,132,592,101,121,103,418,461,55,46,174,85,63,218
"COG1735",23,632,191,56,253,47,171,91,42,157,413,81,67,181,143,42,71,134,41,101,225,55,72,204,90,581,120,83,122,57,144,155,35,40,260,43,135,134,72,525,92,58,60,61,38,50,202,74,26,7,255,260,168,163,231,33,79,123,215,72,102,302,88,98,422,90,105,34,126,88,88,121,52,89,72,42,76,21,86,88,97,47,27,69,68,114,37,58,1778,51,98,99,11,39,44,125,16,107,137,72
"COG1737",1713,4396,2003,1915,2622,3248,2031,1588,1179,1585,2477,1627,2171,2677,1006,1406,1689,4248,1502,1648,2563,1668,1286,2037,4638,3906,994,1613,1927,1612,2485,7021,1387,1075,2609,1825,2754,2642,889,2898,1731,1941,1264,1349,1581,2698,1727,1560,1368,1466,3861,2708,2478,1924,1572,1592,1516,3696,5087,2519,1442,2993,2476,1859,4061,1394,1531,2252,4664,1816,1776,1351,1426,2337,1286,2077,1307,1989,1014,2169,1444,1649,1573,1309,2568,1341,1312,1191,6843,1162,718,3380,2309,1821,1355,9645,1905,1918,1771,1468
"COG1738",1256,487,949,731,437,471,794,871,576,1256,548,689,731,760,706,840,760,150,338,914,359,671,1005,645,937,475,1101,803,711,711,405,253,1041,914,1188,971,701,670,1602,1010,567,696,1049,663,652,538,612,664,1290,872,162,604,749,750,553,667,343,761,732,924,966,762,557,707,590,950,900,449,128,607,628,945,1105,591,674,452,563,759,1590,1051,968,623,1306,1039,481,1091,866,747,305,1131,1156,506,1131,1482,793,262,1224,820,938,1322
"COG1739",1640,1294,1324,1478,1575,1656,1169,1452,1260,1526,1677,1544,1637,1141,1414,1070,1440,1847,1903,1772,1257,1390,1529,1394,1079,1166,1485,1029,1474,1554,1209,2195,1822,1438,1494,1737,1912,1814,1408,1448,1344,1360,1503,1260,1440,1466,1719,1404,1478,1672,2110,1221,1583,1507,1704,1500,1706,1370,1768,1353,1554,1434,1347,1325,1325,1247,1436,1493,1846,1508,1474,1264,1234,1561,1217,1582,1549,1650,1891,1209,1331,1415,1700,1447,1573,1119,1491,1436,1129,1506,1379,1689,1711,1437,1463,1284,1059,1510,1392,1591
