"","DLF010","NLM007","NOM028","NOM013","NOM012","DLM014","NOM004","DLM017","NOM009","NLF012","NOF012","DLM024","NOF007","DLM001","NLM006","NOM010","DOM019","DOM001","NOM017","NLM017","DLF003","DLM027","DOM010","DLM010","NOM014","DLM002","NOM027","DLM021","NOM029","DLF001","NLM025","DOF008","DLM012","DLF007","DLM011","NLF015","DLM005","DOM018","DLM008","DOF007","NOF005","DLM028","NOF002","NOF011","NOM008","DLM023","NLM004","DLM006","NOM020","DOM003","DLM013","DOM015","DLF009","NLF008","NLF013","DLF008","DOM016","DOM022","NLM032","NLM008","NOM019","DLM019","DLF004","NLM023","NOM022","DLF005","DOM021","NLM022","NOM002","NLM021","NLM009","DOM024","NLF001","NLF009","DOF004","DLF006","NLF002","DOF011","NLF007","DLM018","NLM029","NOM026","DLM003","NLM026","DOM005","NOM018","NOM015","NOM016","NOM001","DLF013","NOM025","NOF009","NOF010","DOM026","NOM007","NLF005","DOM013","DOF006","DOM008","NLM010"
"COG1843",242,116,118,345,280,172,102,142,296,293,134,623,139,71,80,477,277,138,113,602,192,168,83,68,100,337,23,64,246,37,629,174,96,232,66,49,160,414,309,65,237,421,370,198,35,80,275,520,280,290,66,129,386,33,450,51,175,140,235,726,225,37,209,116,32,224,101,593,544,296,74,176,334,229,183,229,392,70,511,197,631,377,70,305,126,358,85,221,121,52,334,75,225,252,279,515,81,38,54,388
"COG1845",62,15,82,0,0,3,51,3,3,3,1,645,4,20,71,6,0,35,0,19,0,3,5,248,7,0,4,5,80,12,20,56,86,25,48,17,66,11,7,39,13,188,39,2,21,13,0,0,49,294,58,10,392,48,2,48,47,7,15,11,17,12,7,47,14,1,38,132,9,1,1,3,3,6,57,96,1,0,1,0,2,175,7,1,95,9,16,1,2,23,144,12,22,0,5,8,10,42,67,9
"COG1846",3033,2988,4077,3504,2750,2322,2881,2161,4605,2956,2438,4282,4260,1748,3556,2605,2804,2891,1636,2900,2125,3668,2946,3734,3616,2695,4294,2576,3449,2582,2036,5126,2852,3250,3605,2166,3942,3056,3841,2522,3727,3089,3023,2457,2436,3665,3096,2742,1758,2148,3226,3456,2500,2214,3592,3653,3160,2460,4428,4928,2460,2386,1926,3058,2489,3529,2816,4003,4667,2598,1647,3706,4188,3316,3132,4428,4826,2230,3020,3095,3288,6717,3554,2809,2386,4029,2535,2872,2060,3163,2872,2831,2434,3861,3392,3335,3467,2284,3021,2818
"COG1847",1864,963,1006,1340,1236,631,527,856,1931,836,1440,608,715,677,647,1029,733,754,799,875,1187,1491,853,684,560,1215,2658,646,871,377,768,1970,2279,460,468,462,1127,977,1183,270,1025,951,801,674,343,1276,1106,681,309,775,1484,1154,923,592,1287,579,855,696,1717,1151,1414,1635,589,679,517,1459,427,1156,2100,933,521,788,979,781,910,1045,1404,764,1191,1423,1422,1809,609,1529,421,1169,757,777,868,1184,780,304,539,1131,1243,1105,1558,330,389,819
"COG1850",30,93,52,78,22,11,21,0,50,9,106,253,37,41,13,6,38,29,59,11,52,90,27,10,7,20,8,18,25,35,106,27,55,228,14,22,2,63,39,21,1,2,91,20,59,9,43,4,2,11,21,32,29,20,3,229,10,152,88,38,241,169,12,15,10,12,19,22,11,51,73,2,3,11,8,10,7,14,38,44,4,11,21,150,90,24,1,6,119,68,27,39,70,1,18,12,30,31,69,11
"COG1852",41,25,74,118,39,69,249,47,8,25,30,0,21,253,138,30,27,85,40,106,8,186,168,75,82,89,423,80,93,153,2,63,29,13,121,122,106,23,27,323,40,11,47,58,181,70,52,55,73,136,232,19,12,231,26,191,152,169,124,24,26,25,64,122,107,53,47,9,65,20,4,45,127,11,62,164,107,194,23,77,13,249,92,51,101,23,43,49,25,36,22,75,54,28,20,19,63,88,529,32
"COG1853",2727,2479,2268,3337,3000,2548,3242,3434,3065,2380,2752,1662,2227,2168,2702,2288,2563,2833,3025,2444,3479,2588,2480,3086,2424,2523,1302,1660,3248,2623,2680,2147,1101,2586,3126,1905,3367,1862,2328,1904,2923,2563,1805,2163,2442,2288,2599,2265,3025,1982,2320,2211,1378,1962,3262,1979,2436,1968,2863,2697,2857,3123,2580,2439,2466,3718,1916,2727,2529,2577,2274,2379,2569,2713,2080,3116,2517,2321,2896,2841,2288,2885,2838,2944,1924,2521,2656,2232,2772,2567,3004,2408,2655,3196,2108,2428,2499,2608,2223,2574
"COG1854",770,956,810,845,1041,723,472,1112,1349,897,489,906,1116,709,835,1171,988,691,1309,708,1216,1181,768,958,982,974,769,914,1019,359,1215,1190,1289,428,1056,594,816,997,1286,363,814,846,610,681,1047,848,1284,751,1255,1141,684,1024,744,647,1134,329,720,765,998,1208,952,651,957,516,1166,1112,917,1087,998,744,1269,979,825,735,915,804,954,1060,1034,1278,1003,1310,739,1079,204,1317,805,915,1389,879,780,677,945,959,1289,1082,716,502,675,594
"COG1857",7,55,25,64,122,11,0,27,138,39,37,0,54,31,26,14,17,8,266,2,32,2,125,5,8,38,10,1,462,11,59,81,15,0,9,11,19,61,22,0,36,21,64,28,3,40,101,211,10,416,26,27,20,32,67,0,89,0,165,409,14,17,8,35,84,137,7,418,145,110,17,171,33,28,339,21,259,23,197,337,62,338,25,316,6,221,18,34,21,38,19,28,2,36,189,54,12,14,9,416
"COG1858",151,442,380,279,271,484,553,454,144,132,272,1447,319,774,979,252,529,641,54,438,203,148,720,943,288,261,23,423,1639,692,150,68,270,791,755,376,522,217,122,1037,299,666,1020,502,649,187,131,124,289,518,306,235,1468,390,958,405,903,525,195,307,375,177,417,622,230,761,442,765,66,432,71,171,225,325,664,481,289,102,299,801,109,543,1174,454,1398,971,380,401,85,415,641,782,516,58,283,349,241,864,711,563
"COG1859",20,47,77,143,70,55,131,20,91,119,39,823,23,14,220,61,61,95,35,27,39,15,92,103,130,53,69,23,139,26,53,18,93,154,50,33,92,26,179,71,27,234,145,19,40,39,42,276,71,252,80,22,472,438,149,160,55,72,111,61,47,37,80,106,88,135,36,102,144,29,23,28,212,44,103,358,57,14,128,134,97,42,86,35,66,136,22,114,12,42,154,37,43,100,19,31,86,46,88,187
"COG1861",200,224,42,57,33,421,154,42,6,421,356,4,739,370,132,251,354,267,17,276,55,2,170,296,136,68,6,242,20,403,8,1,101,456,292,415,121,433,1194,310,310,154,332,902,121,242,23,94,16,2,211,268,373,340,77,46,163,173,67,83,57,81,107,340,155,21,438,212,312,453,11,367,161,470,94,215,121,43,170,57,62,31,710,53,428,93,422,444,13,91,3,401,85,44,156,171,134,37,347,263
"COG1862",784,847,479,937,826,691,766,976,527,810,686,421,1226,608,1124,777,887,950,888,556,910,953,694,773,979,836,597,855,978,858,873,326,177,1145,1323,545,1117,864,1088,663,792,556,797,716,1073,803,558,809,878,668,750,794,637,631,689,529,721,669,676,1117,920,755,930,787,789,805,1044,676,514,622,1085,1016,902,845,815,1140,819,646,583,841,535,844,986,508,579,771,786,864,960,693,604,987,709,683,623,655,974,547,869,602
"COG1863",97,24,42,136,58,44,24,13,34,39,42,125,26,92,11,43,50,148,4,25,29,4,80,57,69,57,9,54,6,24,13,21,1,49,46,44,45,15,139,53,51,58,26,45,74,95,15,58,30,10,58,45,34,38,25,116,60,72,21,9,87,66,45,60,31,29,49,9,23,25,3,43,22,27,33,186,12,5,67,20,68,52,84,42,26,17,45,30,17,45,10,50,59,1,22,23,61,18,24,31
"COG1864",792,1133,1010,1931,1485,2112,1190,1512,440,1942,1386,0,1681,2155,1934,1792,1262,2104,1762,1674,1851,835,1423,1194,1602,1385,25,2192,1420,1856,1755,85,104,1674,1569,1475,1857,1481,1522,1996,924,1068,1381,1446,2128,777,1990,1694,2302,1716,770,1254,882,1772,1467,1321,1325,2103,794,1516,1309,710,1857,1471,3130,1221,1971,817,302,1318,2538,1941,955,1629,1286,1536,882,2756,928,1804,1334,280,2592,1069,2054,908,1265,1844,1677,1661,821,1629,1836,1138,1742,1294,2134,1069,1816,972
"COG1865",65,179,41,241,154,61,117,36,195,49,87,1,67,130,32,43,40,293,87,65,36,75,113,71,119,136,46,72,54,87,89,69,16,27,72,83,125,35,27,122,80,8,106,107,77,151,69,143,32,21,20,106,31,38,5,436,111,83,167,65,153,101,76,121,24,41,73,37,178,26,51,83,41,29,154,305,31,17,52,33,98,58,83,36,12,31,56,47,77,55,46,188,48,88,76,44,85,28,35,69
"COG1866",2614,4638,2670,3713,3590,3656,3507,4037,3982,3405,2260,1917,3736,3364,3319,3430,3526,3191,5213,2695,4163,3927,3108,3170,3229,3533,2400,3527,2936,2305,4445,3087,1459,2986,3972,2626,3305,3581,2587,2717,3690,2839,2737,2894,3773,3220,4384,3584,4765,3641,2628,2693,1972,3195,3561,1944,3451,3301,3471,3486,3348,2970,4067,2638,4052,3063,3642,3766,3208,3594,5815,3250,3347,3388,2895,2544,3858,4675,3894,3508,3614,3225,2646,3558,2382,3820,3489,2613,5207,3217,3694,3401,3877,3206,3750,4020,2802,3053,2848,3583
"COG1868",329,174,208,510,502,313,142,220,534,373,181,968,296,51,136,575,344,243,158,417,265,267,268,130,141,454,65,139,357,56,771,328,85,463,77,106,256,342,554,112,331,669,375,234,119,85,414,920,430,444,128,251,507,72,728,389,295,319,375,1125,343,74,366,147,178,342,142,900,667,316,197,271,469,456,334,307,578,121,800,427,957,641,189,483,257,633,156,340,284,87,445,147,236,315,465,868,132,67,128,580
"COG1869",153,152,250,158,96,102,183,36,147,43,81,1065,34,81,153,47,32,162,73,122,59,77,170,319,192,66,60,60,188,97,361,177,300,257,141,153,147,61,69,182,90,139,139,48,114,135,67,56,189,366,156,73,460,101,47,556,309,173,116,76,135,115,157,161,64,36,82,112,112,79,51,63,53,45,150,288,90,37,62,47,64,525,136,151,369,75,79,43,84,68,102,135,79,65,51,58,92,127,169,44
"COG1871",170,57,74,254,182,132,37,103,229,150,98,98,190,23,40,324,178,108,72,518,151,135,98,59,74,250,39,64,140,38,172,126,3,144,21,50,70,153,233,39,105,283,161,124,39,66,252,437,81,52,58,128,28,15,510,165,123,149,182,319,159,209,171,61,113,155,72,424,407,191,124,134,139,214,208,102,364,64,362,230,530,413,103,271,88,308,42,197,78,30,160,50,149,157,240,389,37,15,53,249
"COG1872",43,13,46,2,16,16,81,72,7,0,0,394,41,33,59,5,34,40,16,7,17,2,16,117,5,2,1,26,68,7,29,22,48,46,33,8,40,5,9,33,1,164,20,2,11,3,18,4,41,173,39,11,350,61,9,42,21,74,20,9,44,17,32,64,9,6,14,62,2,49,9,0,27,7,49,45,38,6,9,4,1,231,7,7,43,78,14,4,1,10,65,10,10,0,19,17,6,22,34,42
"COG1873",720,199,170,325,462,142,64,268,390,253,523,159,286,131,107,332,205,201,134,218,478,191,152,124,75,312,155,225,232,67,214,440,135,103,197,67,164,367,387,38,321,319,303,325,197,444,289,192,127,81,375,172,99,68,429,74,118,112,563,584,280,648,166,127,128,562,126,400,458,339,231,325,231,273,259,356,333,102,399,304,567,397,131,487,44,386,235,262,196,288,276,51,115,358,472,432,380,54,57,384
"COG1874",2432,4771,6618,4210,3676,6151,12776,5045,5310,5387,4594,976,6224,5406,5734,4963,6489,4203,3429,7752,3603,3515,6347,8796,6175,4648,6786,4891,4661,9756,3110,7461,10108,7388,4600,6784,3842,4292,5820,11238,6411,4966,8039,6466,5896,3549,4852,3763,4332,2750,5292,4236,4135,7463,8603,6836,5928,5894,5260,5239,3485,3022,8065,5948,4264,5941,4914,3986,6924,4937,4499,4291,6433,7224,5061,3716,5437,4091,4598,4225,4168,4023,5833,3687,8567,5413,6596,5997,6871,5203,6218,7060,4918,6993,3670,4592,3253,9941,6195,5942
"COG1875",317,630,571,290,394,770,891,630,213,802,1810,310,1039,1011,614,1017,1205,793,136,1232,269,231,1209,532,891,570,87,1100,546,1409,180,67,345,1019,767,1286,607,931,1073,1194,909,450,1413,1453,1230,515,152,313,240,6,660,559,384,991,579,1166,1064,729,698,295,498,357,632,1545,371,293,1016,266,274,859,170,1119,762,794,1081,821,736,177,459,326,1149,410,1233,396,1654,486,1148,1141,84,844,463,1318,710,753,376,329,1194,895,1008,875
"COG1876",1645,1170,552,1151,1102,406,294,792,1571,1522,1855,637,574,531,259,1455,878,1159,540,656,1470,738,415,419,189,856,531,588,439,280,995,1290,550,317,710,318,505,799,1199,119,929,1411,621,911,506,1536,1419,1056,427,304,1124,721,447,411,1210,296,328,329,1305,1211,1214,2183,589,309,208,2794,169,1108,964,1314,408,1455,464,901,947,709,667,369,1519,934,1673,1117,707,1134,107,776,855,978,459,736,705,263,712,796,1069,1536,1077,147,211,1495
"COG1877",359,597,1221,534,385,919,1514,621,101,673,843,749,870,623,796,797,1178,886,84,672,127,106,847,734,1238,305,47,1038,432,1555,68,128,178,1163,1263,2128,781,605,384,859,892,904,346,500,987,467,58,686,358,295,435,1668,492,1199,376,914,1166,686,474,608,537,121,445,1301,457,249,965,493,378,1021,77,1138,1513,1173,970,820,1031,382,334,93,363,354,584,209,652,380,1044,880,55,1014,815,1352,886,1253,249,584,363,1515,1387,1019
"COG1878",597,478,357,401,379,174,355,282,590,313,235,462,179,408,206,120,276,470,274,247,221,554,340,212,375,347,444,216,235,147,219,465,198,284,304,200,524,426,418,169,491,181,453,247,186,297,369,361,179,102,1028,175,169,254,237,420,252,449,571,335,541,545,119,308,156,270,195,367,634,386,233,550,216,373,498,526,581,108,228,561,342,490,391,198,183,351,231,228,132,360,168,297,241,479,270,226,640,202,324,520
"COG1879",7547,7164,10651,6333,7125,4746,6607,5856,10531,5119,3547,15534,7014,5133,5993,4303,6080,5617,9024,7339,8113,4272,5211,7946,6326,7265,5941,5258,8201,5753,8809,6536,5957,8214,6311,5483,6403,5715,6757,6709,6642,7244,8651,4072,6073,8074,7063,6300,7884,8683,5891,6819,5972,4600,6053,8663,7855,8448,6858,11261,5692,5374,6183,6567,10814,6232,5619,7204,10591,6141,8264,4809,6164,6470,5751,6320,5872,8862,7341,6458,6435,8658,5085,8536,7909,7168,5628,5459,6794,6009,6795,6697,7120,7774,7562,7345,5217,7495,7803,5803
"COG1881",118,95,200,49,118,69,152,21,46,13,28,549,77,112,111,11,25,112,17,35,34,266,129,675,25,35,662,62,209,31,48,578,1461,72,60,83,227,103,19,87,22,194,74,10,55,61,36,19,87,497,111,27,878,101,52,291,199,110,50,28,77,42,94,200,14,33,74,147,45,63,18,54,52,81,134,159,39,16,14,206,19,470,60,27,55,150,31,9,36,113,163,101,56,11,43,64,79,62,122,78
"COG1882",6293,8275,8059,5530,4737,5614,7489,5218,7905,6734,7651,9590,6227,6436,5457,5944,5760,5992,6535,5555,5146,5368,7453,6944,6601,5791,10733,6204,6885,5468,4408,6470,6940,8449,6404,6281,6178,6790,6254,5737,7831,6911,6668,6042,7177,7096,5181,5804,5577,7190,7313,5632,8195,5874,6211,5776,8141,6530,7086,5341,5378,4852,5176,7069,5351,6402,5779,5924,7439,6173,4434,5597,5964,5793,6794,5484,7631,6524,5920,5584,6552,6658,6024,6430,7846,6104,7868,5266,5429,6755,8464,7752,6380,6487,6794,6622,6184,8530,7126,5887
"COG1883",3951,4091,3223,3444,3607,4591,3371,3980,2915,4649,3210,920,3762,4398,3232,3867,4414,3657,3019,3994,3337,2416,4413,3533,4740,3675,1824,4974,3826,3990,2583,1902,601,3340,4752,4636,2752,4410,4299,4719,3603,3348,4622,4954,5463,4512,2270,2997,2905,1546,3839,4907,1502,4093,3737,3841,3355,2916,3098,3213,5036,5284,3484,4023,3045,3549,4871,3457,2848,4261,2348,4170,3606,3821,4102,3666,3485,2455,4114,3719,4349,2442,3835,4356,4246,3876,4218,4102,2944,4413,3848,4251,3965,3040,2563,3176,3324,3871,3829,4073
"COG1884",1698,4024,3126,3063,2254,5695,4039,3540,746,4076,2665,1029,4033,5494,6089,4291,4541,4374,1336,3829,1466,1009,5233,3816,4915,2793,6436,5893,4340,3952,987,320,584,3721,4901,5449,3688,4072,2916,4150,3396,3022,3311,4311,4385,3146,384,1891,2471,1847,2602,3424,3158,7130,3223,3586,5197,3855,2051,1827,3526,2580,2510,4343,3046,3217,5352,2655,1471,3638,498,4098,4205,3460,4185,3752,3655,3293,3106,4189,2118,1188,5246,2766,4246,3030,4620,4824,857,3741,3165,5898,3478,2782,1887,2391,3542,5378,5292,3311
"COG1886",159,71,327,226,244,134,177,148,240,196,135,2106,148,76,58,419,229,120,74,295,179,69,118,45,52,275,19,62,170,103,378,192,171,390,140,67,283,287,312,226,243,355,385,136,141,95,230,429,214,204,97,130,414,88,298,579,226,312,205,922,196,55,180,157,78,235,90,611,487,214,71,130,359,170,469,170,149,72,433,182,543,237,197,171,290,472,115,187,227,84,362,154,219,290,222,424,117,125,130,361
"COG1887",3671,366,2791,1819,2696,1285,331,2763,3833,2113,2042,285,3459,1286,904,3906,1910,1392,1052,1266,1296,1208,1662,1100,848,1872,1742,1491,1460,1372,2917,3419,874,1704,1141,1196,2085,1775,3029,886,2241,1545,2279,1703,1378,2363,3615,4220,534,1594,1050,4432,1974,289,1743,1120,840,723,3320,1080,4160,2113,1778,1934,751,2706,934,1750,2589,3275,917,2444,1657,1561,2060,1573,1585,2305,2821,1590,3672,1906,2119,1939,827,2478,1797,2831,2874,4659,713,817,1853,2993,2858,2491,1226,704,1366,2497
"COG1892",1,4,18,0,1,0,0,1,8,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,2,2,1,81,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,74,1,0,1,0,0,0,0,0,2,0,0,0,14,6,2,12,31,4,0,0,0,0,129,0,0,22,0,4,12,200,0,0,0,0,0,0,5,9,0,1,1,0,1,0,0,0,0,0
"COG1893",1340,3506,1971,1689,1294,1987,2071,1785,2204,2134,2012,1000,2132,1594,1806,2083,1940,1778,1307,1352,1510,2322,1644,1880,2536,1551,2710,2445,2413,1557,719,2198,1648,1677,2704,1834,1618,2358,1815,1704,2103,1628,2050,2109,2260,2318,1027,1530,1162,916,2506,2108,1262,1982,1891,1980,2002,1421,2100,1285,1845,1662,1138,1759,1109,1580,2540,2626,1769,2281,513,2257,2150,2252,2389,1695,2506,1329,1710,1977,2246,2381,1363,1881,1751,2330,2465,2093,854,1859,2636,2073,1722,1574,1316,1806,1835,2360,2189,2024
"COG1894",3294,1644,2745,1597,2409,2231,1858,1351,2548,1435,1059,2377,768,1628,1304,800,1489,1841,885,2558,996,1438,2097,1513,1974,1767,3057,1141,1103,2129,793,2129,1333,1847,1031,1813,1804,1189,1355,2823,1795,1740,1195,1588,1083,1605,923,1322,821,981,3419,2540,1529,1825,1589,3258,1883,1733,1094,1340,2480,3003,1490,2264,1123,1337,2121,1757,2834,2202,242,1457,1613,1628,1814,2262,2213,1150,1666,1467,1256,2503,1973,2600,1933,1552,1298,1267,676,1920,1183,1401,1660,1685,918,1223,1981,1889,2128,1826
"COG1895",538,249,402,514,325,449,487,455,266,315,145,60,399,150,230,166,175,338,184,714,189,86,220,149,454,161,49,235,337,905,584,86,103,481,342,694,676,149,376,422,452,215,194,289,431,254,408,574,379,621,265,505,123,647,353,364,651,330,398,483,366,143,956,1062,1484,161,449,281,403,437,808,605,744,698,214,486,486,562,373,49,179,220,587,145,324,273,669,529,724,421,347,699,190,848,1136,683,491,662,941,690
"COG1896",1124,665,494,737,713,412,424,501,1008,560,954,1471,516,547,393,784,510,699,476,223,1011,694,609,452,393,791,306,446,580,191,519,1315,445,385,307,277,533,759,855,389,777,682,868,647,283,836,609,590,206,526,1270,999,1737,375,1241,583,740,445,1529,1166,1512,1989,536,634,406,1195,532,1426,1196,1135,558,1093,951,776,931,1355,1079,199,1251,1099,1811,1462,627,1546,322,886,835,774,835,1149,850,403,618,1302,1333,1107,907,322,551,1219
"COG1897",1882,1511,1514,1794,2080,1516,1320,1976,2036,1839,1276,1352,1661,1692,2224,1849,1770,1686,2508,1944,2204,2324,1653,1812,1393,2054,2691,1520,1725,1476,2483,2081,2382,1302,1706,1523,1834,1800,1976,1489,1727,1541,1939,1742,1687,1618,1748,1964,1967,2545,2177,1755,1338,1874,2006,1220,1491,1972,1999,2085,1898,1441,1778,1546,2038,2065,1509,1982,2001,1666,3012,1746,1694,1472,1678,1599,2019,2307,1776,2586,1972,1473,1261,1738,1401,1857,1792,1923,2364,1845,1606,1163,1836,2042,2155,1922,1584,1428,1384,1644
"COG1898",1531,1614,1675,2867,3681,2577,3438,3098,1787,2505,3361,701,3130,2682,1673,2640,2869,3803,2370,2997,2505,2308,2743,2351,2857,2875,1083,2365,2445,4700,1842,1125,1763,3612,2929,2912,2526,1897,2373,2948,2498,2463,4688,3262,3384,2628,3768,2367,2365,1199,2371,2052,2312,2662,1984,2439,2411,2717,1803,2276,2471,2633,2624,3277,3296,2091,2494,1561,1936,2458,2894,2346,2727,3177,2579,3087,2536,1924,1995,2354,2875,1974,2311,2806,3940,1833,2673,2657,3548,2417,1893,2635,3346,2305,2854,2395,2312,3095,3500,2007
"COG1899",96,0,1,27,17,4,0,10,0,9,33,0,3,46,6,3,14,31,0,10,9,0,6,1,2,19,0,14,3,0,54,0,0,0,5,15,45,1,8,0,0,0,0,24,1,14,8,20,7,0,12,0,30,2,4,0,48,5,1,1,33,16,11,9,4,4,0,0,0,20,0,23,1,7,0,42,2,0,15,4,4,0,373,22,4,0,1,2,1,22,0,60,8,0,10,8,15,0,0,60
"COG1900",55,2,1,39,31,26,3,22,0,10,43,0,5,16,28,26,22,65,4,8,25,0,11,13,1,21,10,36,21,7,3,0,0,0,5,6,38,18,16,10,22,24,27,86,8,21,8,14,31,2,32,8,11,14,16,0,90,39,3,13,40,23,7,36,6,20,50,6,1,32,0,37,15,35,13,58,3,3,38,7,9,0,328,23,6,2,38,52,5,24,0,68,50,3,12,10,27,25,5,35
"COG1902",3333,3603,4592,2727,3076,2429,2673,2166,5849,2856,2476,4748,3246,3311,2400,2336,2992,2582,1502,2381,1759,3844,3906,4927,2888,2043,2524,3414,2825,1999,1382,4969,4989,1956,2945,2898,3514,3017,3299,2246,3756,3114,2189,2507,2349,5082,2059,1318,1629,3535,5469,3884,4638,2504,2259,2806,3108,2206,4307,3199,3073,4696,1910,2942,1939,3037,2884,3034,3534,4749,896,3164,2923,2582,3309,3729,2495,1242,2172,3462,2372,3585,2710,3067,2414,3551,3372,2615,1744,3523,2940,2480,2698,2974,1783,2130,3619,2544,2754,2131
"COG1903",1075,2063,1801,1122,977,1096,1497,1365,1488,1434,1240,333,1832,908,978,1573,1685,1431,795,1902,632,1190,1763,1239,2181,1287,2385,2652,1289,1012,494,1420,631,1363,1589,2749,851,2477,1514,640,1608,1775,1720,1165,1759,2373,800,898,566,565,1508,2111,438,2101,1215,1743,1776,1361,1827,1394,1396,1147,880,1678,1205,853,1718,1177,1965,1180,462,1875,2201,1810,2327,1462,1733,1134,1031,899,1642,1145,933,1356,1041,1183,1848,1499,802,1214,1913,2025,1285,1723,900,1284,1436,1626,2144,1948
"COG1904",1876,2869,1906,1525,2388,2300,2380,2568,2176,2455,1479,1336,2330,2355,1983,2258,2326,1855,2955,2101,1922,1740,2153,2093,2613,1914,761,2664,2067,2589,1775,1802,683,2357,2722,2568,2442,2661,2273,2371,2046,2073,2024,2324,2487,4457,1935,2497,3018,2264,2538,3031,962,2005,2310,1809,2181,1585,1688,1542,2218,1656,2824,1819,2421,1592,2420,2103,1681,1875,2389,2326,2094,2371,2192,1963,2158,2156,2003,2151,1624,1763,1424,2121,2370,1995,2224,2210,2994,2161,2238,2566,2637,1771,1263,1829,1775,2152,2447,2132
"COG1905",1130,526,959,543,799,623,850,508,583,440,440,1389,402,422,487,308,567,724,179,651,426,182,693,527,777,484,512,324,318,956,251,526,591,718,593,580,784,301,519,1094,585,421,566,648,608,619,196,370,207,265,1475,581,704,464,305,1403,601,574,328,535,886,1121,494,882,478,526,868,372,737,809,57,543,473,453,451,1090,491,323,453,281,315,840,745,508,1103,289,502,404,132,683,509,643,472,666,222,282,795,856,492,449
"COG1906",18,208,209,188,180,110,224,53,79,62,96,392,119,197,70,35,129,319,42,93,25,34,172,72,424,88,386,121,53,90,32,28,4,110,294,108,168,94,67,229,107,46,194,68,166,195,50,101,61,41,125,93,11,101,93,731,264,304,43,62,140,24,140,135,33,44,108,41,224,109,21,150,101,112,191,249,56,54,43,46,132,52,117,24,120,153,78,82,54,70,11,331,82,13,51,50,166,220,134,104
"COG1908",133,54,86,74,67,187,224,53,175,93,130,0,36,117,55,34,80,102,61,51,44,24,185,135,116,69,17,52,78,20,20,172,50,27,26,102,76,132,117,331,40,60,123,117,34,93,38,63,66,23,77,45,32,100,89,248,170,174,158,46,70,493,107,78,89,117,22,34,61,44,10,53,114,92,68,75,116,23,67,59,66,205,105,174,93,13,43,50,31,138,6,168,73,70,20,33,63,254,6,62
"COG1910",50,151,258,98,520,80,34,54,436,54,51,0,67,19,54,38,68,86,68,38,70,18,45,59,44,57,101,106,124,46,71,161,140,82,29,74,61,147,201,60,98,93,103,37,37,224,88,70,62,11,73,67,14,96,47,11,142,84,110,79,80,168,31,90,38,80,49,63,206,94,22,98,126,147,126,109,102,49,50,50,60,168,36,61,28,59,56,35,46,162,19,118,45,140,64,43,122,176,54,122
"COG1912",11,21,129,1,2,10,71,6,11,4,5,103,2,29,74,1,3,42,3,29,38,1,4,19,6,5,17,0,13,33,4,60,202,17,57,12,22,5,10,56,45,3,14,7,7,27,66,7,18,1,12,14,47,17,2,112,28,20,33,3,6,343,8,6,7,14,3,4,25,7,0,4,3,1,46,147,3,27,5,0,16,131,109,4,3,8,22,2,26,12,1,17,8,1,1,9,0,27,112,6
"COG1913",123,0,40,221,7,15,0,394,1,5,11,0,0,56,51,0,2,121,261,0,1,190,0,41,9,0,0,0,36,0,17,0,0,0,0,1,30,0,1,0,2,2,0,0,149,4,659,55,711,499,0,99,0,0,9,0,11,71,9,15,188,0,1,0,531,0,1,0,1,0,1573,30,0,20,0,19,0,768,13,111,8,3,14,11,0,26,0,39,793,22,0,9,0,0,2,12,14,1,0,3
"COG1914",924,1350,1633,1222,787,1583,1583,729,711,1662,809,1592,1195,1882,1530,1498,1560,1390,487,1170,331,1533,1298,1664,1549,1057,2960,1329,1967,1858,258,1759,2989,1489,1560,1424,1095,1468,1673,1955,1473,856,1660,1765,1400,918,719,674,678,1064,1381,1222,1889,1715,969,1507,1599,1426,1406,710,779,727,789,1373,803,1217,2031,1098,1119,1338,207,1661,1189,1068,1477,1504,1207,1112,947,1488,733,1433,1861,783,1525,1675,1456,1810,487,1351,1306,1730,1134,1285,624,752,1050,1664,1707,1091
"COG1915",127,46,100,123,42,35,256,81,39,40,73,345,14,136,30,48,106,149,15,64,50,2,115,30,95,88,82,99,49,69,22,75,1,123,47,31,113,29,56,61,126,35,85,32,92,123,39,25,25,5,265,26,86,52,29,213,23,127,20,45,230,513,37,64,18,45,72,35,23,33,9,41,43,28,58,60,20,21,50,140,38,116,52,63,91,57,89,38,16,53,48,55,91,20,23,14,42,32,94,37
"COG1917",1550,2656,1833,2327,1709,2505,2012,2212,1230,1986,1547,270,2696,2442,2180,2942,2259,2189,1513,2327,1697,1903,1992,1826,3098,1913,1211,3011,2297,2015,1312,1201,365,2687,3041,2609,2191,2718,2887,2084,1900,1999,2132,2609,2544,1646,1314,1639,1535,932,2047,2482,1779,2456,1792,1878,2059,2037,1892,2266,2488,1987,2027,2710,1417,1766,2138,2049,1883,1976,2055,2712,2371,2186,2424,2347,2332,1128,2106,2245,2361,1505,2471,1598,2484,1921,1939,2809,2279,2120,1542,3033,1873,2149,2361,2122,2819,1951,2742,2081
