"","DLM002","DLM009","DLM005","NLM027","NOM010","NOM017","DLF007","NLF013","DOF008","DOF011","DLF006","DOM010","DLM012","DOM018","DLM014","DLF010","DOM019","NLM023","DLM013","DLM001","DLM011","NLM026","NOF014","DLF003","DOM022","DLM010","NOM028","NOM029","DLM020","NOM008","NOM012","NOM015","NLM024","NLM006","DOF014","NLM010","DLF013","NOM020","DOM003","NLM029","DOM026","DLF014","DLM015","NOM019","NOF002","NLF010","NLM004","NLM021","NOM025","NOF011","DLM016","DLM006","DLM004","DLF001","NLM009","NOF006","NOM013","NOF013","NLF001","NLM001","NLF015","DLF004","DOM008","DOM023","NOF012","NOM007","NOM002","DOF003","DLF009","NLM032","NLF007","NLM007","DLF005","DOF006","DOF004","DLF012","NLM016","DLM008","DLM021","DLM017","DOM021","DLM019","DOF012","DOM024","NLF002","NLM008","NLM022","NLM002","DLM027","NOF008","NOM004","NOM026","DOM001","DOM013","DLM018","DLM003","DOM016","DOM005","NOF010","NLM028"
"COG2352",16,67,350,2555,17,82,59,27,2204,10,213,12,5666,189,10,264,9,91,888,330,100,45,9,39,126,858,429,272,90,29,7,58,95,223,501,37,318,163,1349,18,49,2483,45,80,124,42,226,9,274,23,102,39,66,14,68,99,46,24,25,91,36,11,132,18,10,58,136,23,1799,244,16,109,41,103,176,412,43,46,62,30,103,271,1694,20,54,25,242,241,1319,11,123,1083,97,48,679,256,82,278,56,76
"COG2353",2,12,83,7,6,0,26,0,34,1,76,1,62,4,81,84,0,42,52,13,39,2,0,11,71,277,56,85,47,201,0,80,33,46,0,2,10,73,228,3,1,0,13,16,34,9,1,3,68,7,9,0,16,12,4,55,224,3,6,34,15,21,55,6,0,7,12,5,486,29,0,58,2,50,32,54,14,14,7,1,18,7,104,2,23,13,89,32,8,2,45,237,102,32,3,6,35,248,16,9
"COG2354",1,17,42,60,0,4,14,1,44,9,48,3,69,6,1,73,0,19,47,4,34,1,0,3,8,248,56,65,11,9,0,7,34,55,1,7,15,52,209,2,1,2,20,9,26,13,26,1,98,4,5,3,6,11,10,55,0,3,1,31,13,4,30,4,0,11,4,5,262,21,0,27,1,13,31,54,20,5,5,5,30,2,53,2,5,12,75,24,4,0,29,249,24,5,0,4,27,105,14,6
"COG2355",1532,828,1644,707,1270,3808,1856,2296,1119,3304,2049,2033,1088,1474,1842,1974,1800,1924,1693,2352,2523,1715,1443,2634,2493,2157,2452,2166,1791,2303,2386,2273,4370,1736,1371,1603,1001,3323,2997,1395,1651,721,1831,2044,780,1652,3400,1996,1750,1209,2213,2643,1611,1846,3790,1559,1686,1839,2044,2644,2333,2624,2270,3514,1737,2444,1240,1113,649,1642,1660,2167,2012,1460,1382,1024,4578,1490,1368,2643,1822,1798,1909,1638,1449,1517,1937,5580,2117,1871,2582,1339,1970,1594,2427,1788,2082,1305,2576,1571
"COG2356",308,355,1278,69,151,17,51,114,54,11,134,253,101,84,1015,406,2412,133,78,698,104,305,129,648,1733,265,69,135,40,512,399,49,285,638,16,166,190,220,1099,370,0,0,16,241,100,96,44,87,123,100,59,917,69,13,636,51,311,183,58,320,25,65,83,176,39,1226,8,84,337,13,1617,55,359,60,88,60,839,282,64,172,32,192,72,638,60,115,112,3047,47,161,251,191,121,222,773,178,443,111,250,8
"COG2357",2206,3003,1619,4226,1420,1129,1244,1880,3637,856,1399,997,3199,1516,779,2070,1088,717,1083,692,690,1682,2655,1873,990,826,2230,1366,534,570,1630,1017,280,937,1422,1343,1212,495,1033,1902,1757,2690,1070,1269,1461,922,1797,1673,964,1352,989,1323,616,528,692,481,1997,1493,1497,1252,597,925,716,442,2279,1646,4399,1269,885,3119,1874,1567,2035,653,1373,2931,313,2040,743,840,730,1563,2865,1127,1773,2464,2079,390,2212,1672,884,2289,1284,1433,1341,907,1179,633,879,2197
"COG2358",949,788,377,428,739,790,356,842,842,243,1009,522,152,983,491,1353,617,515,800,523,496,1060,893,1152,452,440,613,572,382,573,652,885,253,390,803,1048,882,395,237,1195,1050,680,483,1146,1093,306,746,1023,728,733,798,1045,410,226,513,227,864,1002,792,715,541,604,337,241,716,560,1153,711,159,1065,974,1497,888,449,775,1288,119,730,671,626,358,1320,88,763,636,834,1433,157,524,1336,347,922,847,756,584,285,811,175,667,1586
"COG2359",97,3,43,14,27,44,4,87,12,115,60,11,3,40,3,311,191,13,175,28,19,125,172,151,47,20,29,6,1,18,231,5,7,66,90,52,42,0,56,122,10,67,12,42,24,46,29,40,3,41,8,111,0,14,5,2,747,9,56,38,12,47,21,25,481,134,59,39,107,97,58,1,286,1,22,46,16,49,7,55,15,183,14,110,57,28,27,7,0,85,6,37,41,285,74,14,21,2,18,8
"COG2360",370,48,294,57,246,1304,93,356,37,613,414,399,89,316,171,286,467,570,247,277,165,138,85,690,574,514,416,273,384,477,423,271,1130,365,238,328,103,1117,1043,409,154,39,556,375,133,366,1030,187,225,253,479,858,202,112,1516,535,289,410,662,538,860,697,453,751,228,470,62,463,426,134,75,97,171,234,149,55,1525,237,413,1080,181,82,239,358,353,196,120,2000,556,258,137,186,469,57,211,133,311,181,689,117
"COG2361",490,42,314,56,245,248,549,536,109,570,483,298,95,133,574,681,323,454,190,404,336,295,589,154,175,378,453,216,245,300,1138,208,468,691,225,350,211,86,972,360,251,68,141,314,251,119,603,331,138,212,284,1048,368,366,311,404,372,434,300,823,426,1191,538,1470,180,848,164,469,170,69,520,344,397,358,455,18,395,262,148,566,573,197,474,285,129,425,294,528,233,322,330,176,387,308,260,862,298,548,244,87
"COG2362",58,129,85,65,38,33,225,18,236,23,123,89,10,52,42,36,60,50,122,93,56,184,66,35,175,27,137,54,34,94,46,69,25,32,46,33,135,35,145,44,49,133,61,129,169,32,104,41,49,61,121,35,34,111,15,25,122,26,37,55,64,16,109,15,120,24,51,103,148,192,59,42,54,99,68,33,5,175,82,26,32,381,215,56,19,38,14,7,36,98,129,135,84,63,117,106,55,199,100,46
"COG2363",0,33,42,42,4,3,15,36,46,0,53,1,62,28,1,64,2,27,42,9,39,3,14,2,9,190,37,78,19,32,24,5,32,79,14,5,8,40,248,3,0,1,24,16,25,21,12,5,111,1,7,13,49,12,10,41,14,3,3,52,17,7,56,6,6,13,5,28,344,13,1,37,1,35,43,49,20,2,3,1,25,4,84,11,6,10,90,25,10,3,67,248,23,22,1,1,52,62,24,3
"COG2364",1314,1988,1159,998,660,693,1115,1493,1659,1232,1077,1444,237,1264,849,1182,1212,1168,1719,694,586,1447,946,1287,1119,1524,1586,2310,707,971,1261,558,1463,1565,949,976,722,864,842,905,1222,1969,661,1062,1518,808,1218,1039,516,918,847,1014,938,1043,1362,807,1592,1244,1069,859,664,729,543,1022,886,1507,2344,1123,807,2079,1272,1090,2245,523,1310,1788,665,1139,593,904,723,1013,1129,739,1372,1744,1020,637,777,863,689,1921,989,1154,1299,839,1124,1087,1078,892
"COG2365",676,1408,724,1484,1200,307,1923,796,2264,426,693,852,1022,1481,859,561,1298,1502,963,1068,1365,778,762,615,813,893,1276,1206,2011,1311,663,1372,156,777,1127,1079,1241,375,193,821,1052,350,1351,750,2344,1074,391,836,1238,1872,1173,573,1435,2024,443,1865,372,1507,921,446,1393,795,1527,272,744,727,504,1322,654,871,793,1478,457,1334,1407,1114,91,1140,2112,918,1320,756,2859,1184,1145,442,573,141,1776,923,1307,685,776,862,470,1039,966,2448,1012,1353
"COG2366",0,0,312,0,2,5,6,0,1,0,0,4,4,0,61,3,0,942,81,1,24,0,0,0,0,0,148,184,2,2,0,0,3,1,0,0,27,8,0,0,0,0,0,109,13,3,0,25,3,1,0,0,2,1,7,11,0,0,0,21,0,0,0,2,0,1,0,0,0,7,0,177,46,0,65,34,0,0,27,6,50,0,13,15,1,22,87,0,51,1,0,0,0,5,22,1,6,9,30,6
"COG2367",1236,945,1633,3873,1084,2708,1530,951,981,2659,1366,1361,806,1352,1403,1176,1268,1691,1656,911,2701,1033,2514,1824,1531,1303,1635,1614,2171,2353,1763,1291,2125,2405,1492,1239,1555,1752,2113,988,1380,509,1520,1504,1370,1932,684,1076,1001,1574,1457,1775,1491,1394,3258,6134,1834,1754,1588,1817,1428,1853,1518,2368,1232,960,1011,1541,739,1289,1258,1647,1387,1536,1803,3804,3203,1607,1757,2613,1565,776,1909,1198,1520,1497,918,485,1090,1393,1271,1255,1500,1467,1241,1595,1196,934,1643,1287
"COG2368",98,22,798,128,81,41,55,53,128,7,322,104,173,99,105,587,126,222,863,393,92,60,95,121,131,426,304,263,104,79,211,211,180,105,65,114,392,124,559,87,77,615,177,290,283,45,62,112,438,223,217,65,18,47,5,134,211,51,61,99,81,47,292,53,128,47,47,123,112,18,87,136,43,206,96,45,18,82,68,70,124,83,43,91,20,63,154,21,317,215,160,219,232,92,121,413,151,177,156,39
"COG2369",261,1,337,104,43,27,20,164,17,6,87,82,48,47,93,211,117,48,16,320,555,67,137,104,526,88,7,19,659,17,332,129,129,165,28,413,350,195,0,302,1,0,215,37,37,130,45,183,156,56,32,538,234,77,73,1474,130,8,12,10,80,370,0,47,365,73,22,11,1516,159,387,106,87,132,7,3,72,33,6,92,358,226,5,551,6,8,168,80,295,124,29,1167,346,228,17,766,203,96,175,168
"COG2371",44,570,36,284,32,24,33,39,153,21,49,88,55,103,79,112,43,64,64,26,14,86,112,32,25,186,175,44,10,9,24,56,10,31,115,130,46,54,10,41,52,106,17,39,58,48,60,98,27,66,39,14,6,17,8,7,35,11,26,32,11,9,13,13,24,30,76,39,10,42,196,30,75,18,43,461,3,33,18,33,73,131,24,112,18,29,27,26,29,32,9,369,49,60,43,206,36,48,48,23
"COG2372",1,14,58,31,5,1,29,1,51,1,58,0,42,2,0,82,1,36,62,5,36,0,0,1,4,138,34,75,7,21,0,10,28,51,2,6,23,33,182,1,0,0,7,5,36,9,1,1,66,1,9,0,12,15,1,35,0,1,3,34,6,1,24,4,0,4,5,10,268,3,0,7,0,21,25,45,20,10,3,2,21,4,78,0,4,11,55,32,4,0,54,338,30,2,0,1,23,64,14,9
"COG2373",4411,593,4121,444,4988,5655,6329,3506,522,7831,2935,5942,963,4476,7832,2101,5676,6524,3877,8606,5943,2983,3173,3487,8152,5719,4857,6948,9891,4934,3058,5600,11446,6851,4012,5760,4884,6533,4019,2700,3242,663,6548,2982,5853,5512,4305,4314,4344,6493,5253,5949,7295,8360,8178,8056,2654,8024,4392,6417,7661,6234,7979,6197,3129,5270,1265,8132,5840,1630,4457,4853,3305,7601,5606,542,5619,3835,7134,5943,5214,1786,1778,4711,3884,2634,3795,12985,3762,4094,6046,1584,6077,3996,4762,7534,7611,10629,7299,3679
"COG2374",11,1,100,246,39,14,1,6,1,79,245,32,75,65,273,43,657,12,86,127,181,58,98,20,97,2,156,5,2,137,98,3,0,71,0,298,170,120,13,89,235,162,4,261,5,983,4,188,538,7,80,131,1452,3,84,28,310,31,224,50,67,88,0,648,16,69,1,397,10,257,230,746,70,937,146,0,4,96,42,70,777,90,2,714,10,177,208,66,24,184,1312,336,43,302,26,104,527,33,431,2
"COG2375",1,30,63,60,7,0,24,2,62,2,89,3,76,2,2,62,0,33,41,13,50,0,0,2,5,178,71,114,20,21,0,23,32,123,3,13,12,34,241,1,0,1,18,14,46,13,0,2,134,1,15,0,19,15,3,56,0,5,1,43,18,3,79,7,0,4,7,7,384,10,1,7,0,27,52,65,12,2,6,3,23,9,106,3,3,12,71,45,6,0,60,130,39,4,0,5,44,90,24,5
"COG2376",979,2009,1038,2982,195,927,626,293,788,1720,969,840,876,207,803,1189,391,1334,1017,619,441,381,601,233,1216,913,1351,581,571,566,413,428,634,1406,279,578,533,335,1633,401,248,1277,597,381,467,732,354,198,365,306,679,373,304,532,53,542,1075,724,1075,341,350,508,1018,654,802,223,1327,1114,1370,546,400,608,723,660,620,2063,184,241,394,394,735,292,725,405,939,215,384,472,1540,692,1076,839,1047,579,430,986,1050,841,469,388
"COG2377",71,375,199,190,296,38,56,141,58,27,319,438,125,215,211,145,484,403,256,90,157,327,125,79,244,361,193,140,110,470,410,405,131,87,340,176,162,338,271,393,155,134,454,237,311,164,102,282,315,285,606,47,155,132,96,222,84,94,202,274,507,63,251,55,242,130,65,650,434,174,173,152,60,186,380,67,33,193,261,358,200,461,190,194,187,38,323,120,67,377,220,635,247,95,50,57,159,206,247,44
"COG2378",713,1312,1102,665,917,202,947,687,416,477,1670,491,566,981,788,1020,1564,975,1561,879,1076,1169,1390,523,604,800,1430,1290,883,239,889,421,332,1003,406,784,1270,537,555,670,652,227,1268,1015,382,826,412,1022,512,775,822,1034,993,1044,273,620,1050,904,1163,551,211,508,243,717,609,1013,358,1242,867,939,880,609,580,554,1863,472,206,1167,1460,791,1362,1204,535,668,630,1036,819,778,450,1195,862,541,862,1220,1066,773,439,1005,1199,879
"COG2379",367,539,179,29,357,264,239,519,537,186,425,161,1,565,361,487,390,146,419,315,413,611,185,338,261,526,68,65,133,283,500,708,64,181,336,544,385,237,62,535,271,16,180,669,285,136,427,592,554,349,349,349,89,19,138,70,183,752,228,227,373,234,164,73,359,281,91,369,177,610,434,668,288,54,329,42,29,431,398,495,137,537,46,384,428,100,777,25,474,509,6,507,464,390,416,180,135,127,159,1012
"COG2382",1425,890,1248,361,2106,4012,915,2520,593,5273,2688,2551,356,2340,1822,1602,2127,1813,1610,1818,2573,1568,1782,2447,1747,2704,1614,2442,1686,2755,2158,3023,6041,2258,2715,1907,770,3705,3410,2045,1875,49,2110,1160,1636,2072,3248,1889,1626,1774,2254,1903,1734,1287,1978,1749,948,1712,1734,4415,3011,1664,2344,3214,1505,1776,1521,2270,1333,1034,1616,2061,1478,2046,2235,972,4553,1845,2312,2844,2478,735,1079,1955,1675,2131,2014,1452,2284,1846,4825,1187,2982,1304,1781,2078,1702,1551,3107,1139
"COG2384",806,1344,611,1541,646,476,264,791,954,552,759,370,591,487,287,892,466,326,947,295,144,978,1100,979,472,240,691,343,230,177,869,362,127,438,532,551,710,218,491,968,880,1064,461,554,611,368,646,659,292,463,283,335,115,147,164,162,645,273,504,435,157,259,198,165,480,457,885,287,155,691,539,236,518,123,333,906,61,621,158,229,246,796,884,284,479,632,569,120,635,382,175,606,241,498,345,187,321,83,257,501
"COG2385",2804,2347,1958,1957,3250,1590,2187,3469,2233,1691,2351,2825,828,2386,2799,3108,3003,1916,2729,1868,2546,3226,2982,2908,2036,2082,2143,2395,1742,2566,2310,3201,1285,1970,2548,2547,1906,1347,771,3581,2854,2035,2280,2627,2599,2481,1899,3576,3170,2900,2307,1861,1918,1924,919,1818,2576,2636,2248,2188,2191,1684,1600,1830,3481,2119,4241,2471,693,3274,3037,3341,3268,2715,2732,1817,311,2498,2031,2104,2101,3702,1204,2642,3371,2429,3481,655,1945,3332,2555,2792,2316,3014,2764,1873,2583,2306,1940,4084
"COG2386",4,191,43,81,12,5,38,60,23,13,43,20,41,66,12,42,16,50,228,56,28,3,27,19,96,153,29,32,15,30,35,30,78,41,24,47,14,46,88,7,3,4,22,26,27,25,31,54,99,9,29,8,56,3,18,29,14,5,36,42,14,11,32,30,28,23,6,32,181,17,2,59,16,25,49,30,2,7,35,10,20,8,31,23,45,9,58,48,28,5,57,253,44,35,10,9,51,1,20,7
"COG2388",324,406,532,164,276,46,947,371,70,191,594,352,134,170,455,227,426,567,182,346,584,88,249,137,269,515,377,398,488,448,221,379,245,305,215,415,294,223,204,131,349,350,362,282,377,695,31,334,412,370,367,239,712,754,44,546,488,456,431,207,356,220,684,293,352,145,110,423,593,211,223,376,155,653,317,92,48,169,288,207,486,108,320,432,447,241,200,167,285,380,816,348,595,570,227,743,505,616,266,338
"COG2390",579,1014,937,1462,240,420,239,167,1108,1168,792,339,781,163,142,674,190,363,825,472,378,361,136,155,479,1975,487,522,424,223,288,150,201,990,316,140,551,312,1043,193,128,1815,329,295,257,664,259,146,189,226,324,177,194,341,106,293,881,226,653,344,290,139,434,293,272,200,826,289,1334,540,195,261,419,321,393,353,201,192,241,283,321,222,2133,222,832,136,346,360,1533,283,306,1563,478,478,468,212,650,205,106,337
"COG2391",58,85,146,1085,7,10,74,30,81,18,77,6,197,17,4,60,2,97,32,52,109,9,9,13,57,196,201,280,116,49,1,24,141,70,48,18,62,83,610,9,2,34,72,33,116,76,173,28,364,8,13,9,21,34,24,86,28,7,8,73,26,7,42,18,36,29,12,9,719,65,2,83,6,39,115,134,35,13,14,10,27,26,254,15,21,52,165,75,15,10,80,380,62,10,5,83,172,166,45,24
"COG2404",5,794,0,507,5,16,0,43,14,0,35,74,10,11,23,1,20,20,63,1,8,1,128,29,13,0,4,1,5,201,56,4,2,0,2,9,5,11,17,64,99,107,1,20,0,0,33,0,3,24,64,58,3,0,0,0,84,0,0,3,0,5,4,18,3,18,0,188,0,21,28,0,3,1,3,5,10,6,17,35,3,5,72,14,6,12,0,1,178,2,0,7,2,191,0,7,2,0,18,3
"COG2405",44,0,7,0,11,13,12,1,14,14,46,46,0,1,7,2,11,3,17,0,1,4,6,21,3,9,6,1,1,8,5,33,2,28,6,87,5,1,9,21,66,0,3,7,20,0,35,57,0,0,6,34,2,20,11,2,1,0,153,18,0,8,9,5,6,7,5,19,9,44,36,27,62,0,36,1,1,73,8,16,27,9,9,3,11,460,131,0,21,23,4,43,7,65,23,28,36,4,11,38
"COG2406",97,22,153,5,126,8,518,60,7,14,88,116,38,31,127,51,63,330,48,236,164,48,91,16,117,131,176,304,514,155,62,151,88,228,82,183,251,59,5,29,204,0,216,42,438,142,10,93,206,256,177,98,337,592,13,301,62,234,117,28,284,107,347,53,61,28,36,168,99,26,71,74,55,458,133,0,12,40,178,46,137,48,74,59,221,86,36,9,53,52,323,17,187,59,30,408,254,647,147,174
"COG2407",3622,2486,3010,2966,5044,4711,4569,3919,2917,6513,3995,4947,1689,3943,4556,3408,5179,5154,4326,3403,4019,4412,3448,3112,4474,4515,5787,3906,4266,5841,3883,5098,5197,4031,3972,4242,4006,4247,4205,4051,4805,2043,5852,3345,4873,5033,3282,5533,4901,4646,5463,4210,4622,4527,2815,4977,3279,4460,6364,5078,6540,4017,3795,4554,3125,3890,4718,3835,2605,3469,3554,3734,3885,6043,3936,6088,5608,4152,4092,4335,5074,4546,2090,4478,4766,5740,3908,4777,2730,4432,4173,3278,3744,3023,3744,2665,4463,4496,4962,4197
"COG2409",0,0,0,25,0,3,0,0,1446,0,12,0,818,0,1,1,1,1,0,0,0,1,0,0,6,53,0,2,0,0,0,0,0,0,3,1,0,1,2,0,0,240,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,4,1421,1,0,4,0,0,1073,0,0,30,0,0,0,0,0,0,0,0
"COG2414",323,825,363,87,275,460,115,298,613,269,358,226,210,443,361,212,281,290,572,383,688,191,113,315,278,280,198,292,66,529,475,742,197,258,201,328,206,283,714,347,159,19,126,410,190,104,198,498,897,159,250,326,224,77,98,161,135,580,144,330,403,197,163,79,157,137,68,352,1427,598,424,1211,177,146,336,301,83,364,368,261,127,574,252,354,383,76,608,74,459,98,230,268,463,133,259,50,333,45,423,1087
"COG2421",55,19,41,93,64,22,90,9,19,17,256,330,93,41,126,40,59,160,49,177,73,38,39,30,186,119,147,57,82,162,113,95,123,125,28,79,41,37,420,101,3,202,129,73,158,422,28,31,11,77,207,55,27,71,9,52,140,60,54,19,164,132,108,73,53,11,53,108,161,60,65,42,37,216,100,26,1,92,147,153,44,184,52,45,396,19,22,62,14,96,167,214,167,82,52,153,270,90,50,51
"COG2423",586,1011,337,574,87,114,761,362,230,47,408,155,68,432,239,512,356,345,210,251,78,394,398,1123,207,97,104,133,343,102,462,218,108,162,418,630,297,94,198,318,458,217,208,418,241,240,201,536,145,443,249,369,25,228,36,144,400,254,510,173,55,374,61,83,264,172,228,406,113,317,706,97,538,65,408,58,92,777,167,485,198,495,79,129,99,163,452,13,94,670,31,212,576,444,184,513,344,237,272,302
"COG2425",604,113,857,134,623,2614,1468,553,173,1640,690,957,304,478,1008,1492,985,1248,663,1080,1202,571,329,1174,598,1369,1159,1629,1397,781,1064,794,2209,1390,665,910,503,1549,1654,503,910,111,1208,625,1098,1134,1635,672,897,1027,839,1730,1480,1561,1681,1533,623,1233,1089,1385,1695,1677,1287,2493,524,281,220,1026,974,297,443,416,817,1095,482,240,2680,342,629,1174,1053,311,367,1032,809,811,1017,2668,1027,668,1288,521,869,395,739,416,904,1845,1394,560
"COG2426",101,7,151,562,39,22,6,42,60,12,271,34,20,52,35,431,159,40,479,123,22,81,225,211,47,21,81,44,13,52,213,58,7,28,134,35,161,19,2,77,17,50,52,368,28,4,125,150,24,141,84,106,8,18,17,47,165,18,23,27,28,50,2,40,101,76,16,137,61,47,101,15,248,2,31,15,68,277,41,81,38,462,35,69,17,58,27,23,2,206,12,121,134,292,78,80,18,2,44,16
"COG2431",1023,288,1244,285,1285,1377,2047,1694,165,1953,1468,1933,415,1275,1726,672,1407,2048,1137,1516,2119,771,712,991,1372,2228,1605,1717,2130,2066,1032,1607,2009,1827,1248,1295,1239,1696,1203,802,1357,294,1668,910,1534,2356,863,1216,1442,1462,1755,1231,2409,2227,1017,2124,1233,1381,1786,1398,2248,1349,2118,1776,959,1187,577,1433,976,666,739,1639,1391,2096,1393,263,1451,1002,1737,1478,1953,375,856,1593,1536,876,951,1462,831,1226,2393,1266,1513,1212,1011,1606,1870,2027,1525,1169
"COG2440",8,66,206,61,5,3,48,1,6,1,107,0,101,5,4,6,4,44,5,20,81,3,0,2,38,2,86,116,14,23,3,19,42,45,1,6,22,19,246,2,1,196,11,25,55,8,10,5,139,4,9,2,12,17,4,58,2,6,0,51,21,10,106,3,7,0,8,1,511,45,1,10,2,32,52,81,25,1,7,0,15,7,320,3,3,13,116,46,169,3,65,12,31,3,38,0,34,76,44,7
"COG2452",229,1248,307,1198,187,272,153,247,1657,274,326,254,242,455,90,137,90,291,394,145,81,164,594,168,208,220,1545,384,73,60,267,90,73,338,233,371,415,190,220,183,264,940,107,121,199,263,276,275,97,174,198,196,242,37,1854,55,459,202,281,146,70,145,80,321,187,142,226,326,100,569,206,378,349,129,282,3935,46,376,144,59,211,106,1064,411,176,185,131,171,734,102,182,450,81,525,438,88,120,45,174,416
"COG2453",3,23,88,7,7,1,18,4,2,3,72,1,33,1,2,9,1,51,3,18,20,0,0,3,0,1,99,130,18,24,0,23,42,37,2,3,14,12,288,0,0,0,13,15,54,15,0,4,169,7,1,0,2,29,1,9,0,6,0,46,12,1,4,2,1,0,2,0,634,14,0,7,1,129,62,57,26,0,4,9,10,8,93,1,2,18,120,16,8,1,70,1,32,2,0,0,28,34,22,6
"COG2454",0,0,2,0,1,0,1,2,50,9,0,2,1,0,0,2,0,2,14,0,0,0,0,0,2,0,23,0,0,0,0,0,0,1,2,1,2,1,0,1,0,7,2,2,3,3,6,1,3,2,2,1,4,10,2,1,0,2,0,2,0,0,0,1,6,1,2,1,5,0,0,3,0,0,23,3,0,2,1,0,1,0,67,0,1,1,6,0,0,1,0,170,5,1,0,0,3,0,7,2
"COG2461",576,1059,104,2941,395,64,189,457,2003,132,209,134,819,317,151,459,108,191,114,134,20,380,665,293,1494,196,159,347,311,32,306,363,39,62,222,553,113,86,114,1155,608,624,197,301,290,347,452,130,371,190,187,670,49,69,1000,238,260,299,98,268,115,250,235,35,224,2157,589,204,54,781,444,133,287,273,250,1093,42,154,124,87,106,131,3338,97,668,324,452,955,2063,154,455,286,216,32,739,173,379,21,280,408
"COG2501",452,755,423,1214,315,256,176,389,705,153,503,275,325,358,215,587,285,207,422,232,266,383,591,372,209,169,350,282,146,163,505,277,96,203,344,372,304,123,231,431,332,468,182,490,269,157,427,378,335,293,258,421,104,125,158,144,458,319,275,359,152,202,101,91,231,433,496,299,256,590,468,330,501,112,292,478,65,546,205,202,191,535,489,378,322,550,447,79,435,337,155,671,361,426,244,321,271,113,242,486
"COG2502",1458,566,1658,2304,1403,2350,1004,1489,1895,2053,1297,1559,912,1785,1706,1488,1620,1337,977,1791,1931,1642,1397,1589,1209,1690,1649,1651,1638,1533,1790,1609,2814,1556,1424,1238,1575,2492,2013,894,1338,676,1495,1524,1139,1216,1921,1550,1745,1617,1583,1565,1518,1122,2722,1559,1295,1547,1266,1661,1529,2081,1683,2285,990,1048,1412,1334,1033,1492,1821,1804,1461,1530,1574,1323,2778,2043,1814,1974,1864,1735,1902,1550,999,2334,1689,1869,2310,1380,1323,1622,1479,1327,1437,1744,1564,1630,2015,1662
"COG2503",2,107,2,481,2,1,14,5,11,9,5,66,34,3,57,96,0,90,1,37,1,2,1,59,88,75,2,26,8,2,3,12,62,32,0,2,0,0,8,1,0,116,35,0,36,21,49,3,2,3,1,3,6,9,20,4,0,2,3,14,67,54,36,3,0,11,6,1,0,56,3,46,4,61,1,2,0,3,2,2,4,0,291,0,20,1,3,14,10,0,38,393,0,0,24,46,76,25,4,13
"COG2508",3090,4862,2199,5214,1970,1765,1385,2673,6124,895,2796,1492,3341,2826,1524,3338,2080,1327,2661,1357,998,3523,3670,2093,1475,1688,3809,2045,929,1219,3844,1667,286,1332,2435,1996,2981,738,1218,3340,3862,6671,1717,2766,2010,1250,2734,2527,1930,1993,2128,2511,998,1033,1334,856,2985,2095,2386,2135,786,1460,1156,796,1975,3191,6318,2144,1281,4754,3096,1969,3078,935,1925,6794,503,3833,1463,1520,1201,3513,2259,2847,3281,4717,2813,603,3503,2782,1090,3176,2278,2127,2929,1556,1571,794,1471,3275
"COG2509",4176,2762,3707,2069,4411,4037,1964,4394,3877,3837,3394,4041,1431,4911,4028,4604,4123,3068,5176,4082,3295,5264,4494,4438,3386,2815,3153,2671,3120,3366,4611,4193,3164,2926,3582,4374,4531,3097,2582,5574,4292,3873,3799,5161,3568,2443,3939,4619,3713,3854,4159,3953,2595,2056,2962,2879,4072,3722,3848,4482,3267,3302,3134,2782,5906,4552,4243,3829,1874,5109,4689,4666,4524,2781,4013,4562,3054,4406,4391,4244,3462,5677,2141,3746,3804,3721,4527,3780,3628,4814,2256,3103,3445,5035,4448,2970,3619,2162,3687,5110
"COG2510",766,70,274,317,514,351,131,437,572,101,560,238,75,461,238,688,348,268,946,259,165,542,639,1063,166,110,372,278,127,211,539,248,50,147,282,482,412,792,121,760,471,333,307,649,356,95,510,434,220,343,202,443,55,111,118,125,459,243,645,298,103,202,182,70,939,352,528,339,166,516,531,81,722,130,286,855,116,755,167,242,152,947,86,335,149,1557,423,65,279,326,159,566,557,599,551,203,219,82,222,291
"COG2513",223,7,181,19,1310,200,834,537,11,109,477,468,120,476,353,262,757,156,263,538,104,141,896,151,518,358,155,627,623,528,164,353,87,280,266,183,788,481,130,224,210,45,812,382,1294,218,349,530,570,804,165,185,259,1101,3770,1096,290,273,231,440,495,459,984,361,223,293,655,1428,557,269,342,124,163,589,344,81,41,383,848,346,213,466,305,1229,520,391,1245,146,89,806,198,842,279,657,97,850,649,849,440,1312
"COG2514",3,6,2,535,0,0,0,0,6,0,2,0,58,0,0,1,0,0,12,3,0,0,0,1,19,0,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,0,44,2,1,1,1,1,0,1,0,0,2,1,0,1,0,1,0,0,0,1,4,3,28,27,0,0,2,0,1,37,0,6,0,0,1,0,34,2,1,0,0,0,1,0,3,40,0,1,0,44,0,0,1,0
"COG2515",217,71,407,281,97,37,76,102,189,16,301,297,115,156,114,277,193,66,241,210,134,99,116,136,133,148,176,86,307,137,188,152,88,134,74,79,326,105,188,121,45,535,241,190,184,35,103,119,130,178,140,99,95,220,116,216,151,177,138,86,89,180,314,35,159,98,95,172,543,120,116,91,60,357,109,188,857,212,92,151,166,533,313,94,43,91,156,115,463,278,429,90,362,238,124,262,265,162,182,83
