"","DOF014","DOF012","DLM015","DOM008","NOM016","DLF012","NOF008","NOM010","NLF001","DLM020","NOM007","DLF007","NOM029","DOM026","DOF009","DLM014","NLM023","NLM031","DLM012","DLF009","DOM021","NOM014","NLF008","NLF009","DOF006","NOF013","DOM013","DOM019","NLM002","NOM017","DLF004","NLM006","DOF011","DOM016","NLM022","NLM032","NLF010","DLM001","DLM021","DOM018","NOM008","DLM023","DOM023","DLM002","NOM001","DOF004","DLM019","DLM009","DLM027","NLF005","NOM013","DLF005","DLF013","NOM026","DLF006","NOM020","NOM012","NOF010","NOM019","DLF003","DLM013","DLF010","DLM016","NOM015","DLM028","NLF015","NLM008","DLM024","NLM001","NOF011","NLM028","DOM022","NLM029","NLM010","DLM005","NOM002","DOM010","NLM027","NLF012","NLM025","NLM004","DLM017","NOF002","DLM006","DLF008","NOF012","DOM003","NOF005","NLF013","NOF009","DOF008","DOM015","DOF003","NLM009","NOF014","DOF007","NOM028","NLM016","NOM004","NLF002"
"COG1892",19,1,1,0,0,2,0,0,0,3,1,0,2,0,6,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,16,0,0,0,0,0,0,0,0,0,3,119,0,0,0,1,0,5,9,209,0,0,1,1,2,1,0,1,1,0,0,0,0,0,35,2,3,0,11,0,0,27,2,0,0,0,2,1,0,1,0,0,0,0,2,1,84,68,0,0,0,0,18,0,0,0
"COG1893",2218,1393,2197,2241,2063,845,1834,2050,2142,1696,1315,1625,2365,1604,2040,1920,1823,2186,1618,1253,2550,2516,1959,2232,2375,2464,1863,1917,644,1290,1150,1791,1327,1933,2624,2063,2195,1591,2419,2299,2260,2367,1625,1559,845,2452,1656,2229,2296,1781,1672,1602,1880,2357,1691,1133,1290,1681,1851,1526,2480,1344,2180,2444,1606,1835,1285,991,1232,2140,3200,1459,2141,2053,1620,1823,1669,1614,2170,720,1038,1746,2033,1539,1973,2029,916,2134,1974,2055,2201,2150,2062,499,1841,1669,1968,244,2099,2481
"COG1894",1260,1084,1776,2119,1266,3831,2046,815,1626,1725,922,1850,1052,1628,1590,2199,2215,2240,1303,1537,2079,1979,1826,1641,1928,1472,1992,1441,411,883,1511,1336,1148,1898,1748,1145,1099,1582,1155,1196,1051,1648,1176,1733,710,1848,3045,2362,1437,1186,1562,1372,1909,2510,2257,802,2398,1648,2499,996,3385,3257,1474,1299,1703,1855,1297,2394,1089,1562,1450,1766,1246,1829,1764,2869,2113,2824,1404,796,938,1388,1206,1337,3243,1082,988,1777,1599,1400,2128,2570,2048,240,2292,2816,2739,357,1869,2228
"COG1895",651,365,498,929,546,594,413,249,751,634,1130,757,557,861,379,675,1017,661,150,127,451,734,659,690,647,524,521,303,910,272,975,302,561,680,278,396,448,234,333,219,678,393,203,271,737,198,139,79,120,706,799,181,423,221,490,532,529,205,360,278,255,804,358,657,349,1047,500,82,318,437,538,283,208,685,1013,396,308,163,467,887,655,700,276,855,384,238,973,670,351,676,129,516,429,829,358,659,621,1439,745,477
"COG1896",864,1873,564,544,779,1839,1490,1150,971,367,1294,569,876,1313,824,665,607,1347,624,1728,524,597,361,777,323,787,858,787,259,684,534,548,193,726,1408,1483,419,854,657,1142,363,1255,303,1200,835,962,2006,1345,956,1070,1128,1206,1154,1458,1356,312,1152,603,1495,1513,1273,1664,831,818,969,428,1172,2315,894,989,1220,434,1824,1198,865,1223,901,1755,902,781,941,720,1309,853,619,1460,836,1139,1238,393,1921,1007,955,546,1105,606,733,241,619,1086
"COG1897",1928,2116,1610,1384,1936,1884,1528,1883,1674,1506,2109,1338,1714,2009,2024,1488,1550,2128,2367,1345,1511,1417,1845,1467,1391,1728,1660,1776,2276,2475,1812,2219,2295,1470,2022,1982,1444,1733,1506,1749,1676,1581,2159,2096,2376,1720,1474,3116,2339,1949,1779,2107,1828,1495,1600,1981,2113,1814,1911,2179,2218,1852,1688,1786,1509,1566,2074,1289,2176,1746,1740,1871,1933,1687,1859,1982,1639,2579,1763,2435,1733,1989,1856,1955,1220,1247,2538,1784,2040,1160,2056,1770,1679,2981,1798,1433,1560,2219,1300,2026
"COG1898",3115,1891,3449,3492,2630,1534,2197,2646,2691,2708,2847,3597,2506,2351,3237,2602,3443,2088,1792,2336,2489,2835,2601,3142,3194,2421,2347,2852,3871,2310,2617,1688,1898,2358,1541,1859,3256,2701,2383,1866,3373,2622,2808,2889,3551,2575,2612,2081,2303,2422,2909,2106,2419,1987,3084,2410,3657,3263,2431,2482,2378,1566,3022,2661,2437,2880,2316,754,2199,3312,2186,2747,2863,1984,2515,1944,2817,1648,2535,1848,3762,3086,4803,2342,2506,3359,1190,2435,1970,2670,1151,2052,3350,2920,2289,2976,1680,4186,3445,2526
"COG1899",0,0,8,0,2,0,17,4,1,0,5,0,3,0,29,5,4,5,0,28,0,2,2,4,0,2,13,12,1,0,11,8,0,44,0,0,5,44,13,1,0,11,18,21,1,0,17,0,0,8,33,4,21,0,40,7,19,12,35,9,7,101,17,1,0,16,2,0,1,21,2,3,4,50,42,0,7,0,8,62,7,9,0,23,0,35,0,0,3,63,0,0,0,0,16,0,1,10,0,2
"COG1900",49,0,15,5,56,0,34,26,17,0,14,0,25,2,81,23,38,7,0,16,54,1,16,40,25,13,38,18,0,7,10,26,3,77,6,4,15,9,35,15,5,22,21,18,6,13,21,0,0,9,38,16,25,0,59,34,33,50,43,26,29,57,49,39,20,7,14,0,10,93,1,31,5,34,44,2,8,0,12,2,10,19,36,16,0,39,0,24,17,64,0,5,27,0,25,10,1,7,2,3
"COG1902",2966,3507,2863,2733,2601,4398,2785,2334,2907,2581,1785,1974,2821,2972,3514,2420,2853,4190,5053,4632,2920,2907,2527,2542,2585,2163,3610,2970,1223,1556,1934,2448,1237,3126,3015,4393,2024,3229,3399,2982,2288,5071,1802,2102,1744,3269,4757,3272,3912,2094,2745,3004,3537,3549,3729,1643,3065,2736,3068,1769,5440,3350,3882,3381,3003,2908,3175,4840,1618,2498,3711,2198,2412,2145,3519,3612,3862,4894,2906,1365,2100,2097,2149,1300,2789,2427,3495,3761,2213,2478,4921,3969,2729,898,3021,2250,4611,476,2724,2499
"COG1903",1818,1137,2454,2118,1504,1285,1731,1542,2248,1981,887,1352,1340,1730,971,1116,1582,1832,615,462,1695,2223,2105,1807,1686,1635,1453,1691,268,785,885,994,1124,1780,1174,1794,1955,940,2649,2481,1726,2419,669,1283,779,2300,1104,699,1207,1278,1122,850,1225,1155,1465,592,993,1291,1397,641,1506,1043,2143,1850,1743,2838,1427,333,801,1175,1988,1341,1619,1937,864,2026,1694,991,1458,501,809,1345,1700,929,1793,1245,590,1610,1200,2039,1444,2053,1479,470,1343,649,1782,132,1490,1745
"COG1904",2244,1008,2504,2458,2231,391,1946,2269,2097,2527,1222,2356,2060,1748,1743,2290,1874,2501,648,936,2435,2619,2033,2340,2104,2234,1805,2255,2926,2932,2845,2016,2177,2208,2086,1624,2283,2433,2643,2653,2488,4448,2989,1925,2979,2244,1655,1414,1785,1876,1528,1606,2157,1761,1953,2970,2419,2625,2231,1906,2562,1889,2212,2221,2016,2553,1592,1347,2009,2348,2183,1590,1649,2059,2475,1643,2137,634,2447,1802,1866,2487,2074,2494,1821,1442,2272,2079,2327,2462,1877,3051,2163,2345,1842,2362,1911,2719,2361,2152
"COG1905",540,407,363,506,395,943,651,296,471,538,223,707,324,660,564,612,824,660,614,708,872,786,451,471,862,472,792,558,108,160,485,510,324,593,362,331,614,435,324,295,607,629,432,464,137,476,1103,326,190,289,527,533,689,862,1095,216,813,472,874,429,1510,1120,485,503,436,537,554,1317,268,628,431,597,296,449,796,742,667,816,448,256,210,525,522,361,1418,431,277,565,315,642,528,574,643,59,603,1075,949,156,860,482
"COG1906",47,15,135,132,74,0,99,36,93,115,51,107,47,11,77,114,144,114,3,12,101,412,85,104,211,56,168,135,134,40,143,82,57,259,52,50,90,192,135,103,166,186,72,99,49,182,31,326,38,51,175,43,76,45,256,61,172,88,141,25,117,13,149,82,55,111,63,402,68,70,58,310,132,102,164,244,196,10,67,37,52,55,186,99,743,102,45,111,91,309,28,94,181,25,109,218,213,26,209,53
"COG1908",63,219,43,6,55,277,113,38,115,74,21,26,73,65,39,180,72,85,49,32,24,119,105,88,247,69,60,80,15,54,102,54,22,175,39,165,73,111,53,113,29,95,39,75,30,63,443,115,24,38,71,130,141,219,75,75,64,63,69,45,58,121,126,43,65,90,49,0,31,115,64,163,61,62,76,68,191,155,86,23,36,45,112,53,246,127,21,45,90,173,185,46,135,13,128,349,86,32,217,120
"COG1910",51,35,70,55,34,756,72,40,124,29,62,82,129,135,84,81,88,47,145,15,58,43,84,135,167,26,141,71,21,50,38,64,49,144,62,117,63,18,106,142,41,206,52,50,50,132,176,0,15,43,113,85,154,170,109,70,514,48,81,66,81,57,124,60,78,94,87,0,69,40,85,84,59,123,60,209,50,535,60,70,90,51,110,57,10,49,12,99,54,106,160,68,114,23,75,65,265,18,31,105
"COG1912",15,348,19,107,2,37,42,2,3,22,2,18,17,2,12,11,10,1,202,47,4,8,14,1,29,1,0,2,80,4,7,66,27,33,5,41,2,32,0,4,9,30,4,4,24,47,359,34,3,6,1,20,12,130,150,15,4,10,7,37,15,14,5,20,4,14,3,107,21,6,8,19,17,9,21,26,1,239,6,3,62,6,15,8,107,6,1,39,1,12,58,12,4,1,9,58,123,8,69,3
"COG1913",1,0,0,0,32,0,2,0,0,0,2,0,33,0,0,14,0,1,0,0,0,9,0,20,1,129,15,1,215,271,1,52,785,11,0,5,2,60,0,0,138,2,20,0,778,0,0,0,177,10,222,0,19,4,20,684,9,0,188,1,0,124,0,0,1,1,17,1,632,0,0,77,6,4,31,0,0,0,5,16,666,394,0,62,0,12,502,1,13,6,0,100,21,1533,1,0,36,97,0,0
"COG1914",1445,3338,1324,1687,1804,1047,1211,1490,1184,1673,626,1506,1959,1272,1634,1631,1373,1489,2979,1889,1981,1575,1705,1092,1635,1305,1048,1528,700,473,798,1553,1110,1542,1118,1397,1675,1812,1292,1418,1410,949,1355,1054,480,1461,735,1886,1512,718,1230,1197,1352,1435,1496,663,764,1178,797,333,1368,965,1596,1475,874,1439,729,1543,677,1796,918,1467,710,1068,1124,1078,1338,2664,1689,244,743,738,1624,640,1480,830,1074,1477,953,1752,1830,1215,1437,212,627,1985,1670,206,1601,1202
"COG1915",67,39,75,89,39,0,107,45,40,20,24,115,53,14,175,34,67,87,3,87,61,99,54,26,31,54,33,118,25,24,38,27,18,17,40,19,20,128,98,29,88,114,21,91,17,69,512,9,6,16,126,43,49,117,63,28,40,86,236,53,279,120,102,89,37,24,46,333,46,31,31,137,37,36,114,23,115,0,45,23,35,97,80,23,200,68,5,107,19,58,83,26,139,12,37,65,96,16,265,20
"COG1917",2761,1787,2626,2712,2801,2128,2223,2905,2345,2566,2346,2699,2283,2095,2358,2484,2663,2479,387,1736,2139,3073,2457,2229,1882,2357,2728,2249,1299,1505,2015,2196,1162,2063,2053,1865,2030,2428,3006,2611,2537,1623,1555,1929,2349,2391,2008,1895,1941,2191,2310,1701,2122,1507,2354,1473,1771,1846,2487,1708,2030,1578,2443,1937,1995,2628,2267,252,1127,2596,2423,2044,2352,1963,2154,1859,2003,1113,2012,1261,1269,2237,2087,1642,1911,1601,943,1908,1780,3081,1205,2553,2285,2045,2506,2064,1846,667,2019,2344
"COG1918",3225,1343,2874,2288,2966,3370,3221,2873,2363,1691,3132,968,2861,1974,3291,3966,2308,3411,971,1559,3315,3448,2640,2538,1772,2493,3067,3192,5432,3287,3703,2330,2931,2365,3217,3354,2124,3550,3724,4331,3337,3040,4091,3404,4514,3705,2416,2809,2959,3147,2770,3621,3094,2318,2628,3906,3479,3380,3504,3881,3096,3107,3286,2799,2796,1499,3592,1005,3517,2596,2556,2129,3312,2617,2840,3854,3839,2300,3832,4454,3699,3680,2382,3651,529,2037,2843,2905,3554,2520,2723,3299,2981,3571,3330,1440,2183,4244,3782,2655
"COG1921",115,232,252,260,97,246,169,64,56,87,94,223,266,113,276,331,329,115,375,812,142,157,150,112,505,51,343,181,182,92,307,306,84,363,281,216,86,175,124,119,101,134,47,86,128,196,481,318,686,76,218,96,437,970,382,195,82,168,195,70,388,404,213,192,523,197,138,1782,148,144,175,215,129,97,567,130,461,632,78,115,199,94,220,48,963,178,534,211,95,302,691,137,104,76,123,156,472,54,400,80
"COG1922",763,1765,1350,1819,1237,415,1267,1251,1608,939,1205,2142,1389,1499,903,1145,1097,927,498,791,1291,1687,1665,1797,2613,1805,1290,911,1626,603,743,994,1526,1480,614,816,1959,1073,1195,935,975,781,898,1256,252,720,786,1045,2340,1062,1940,1370,953,652,1219,3613,932,957,1041,1397,1016,1146,1139,960,1156,1783,1090,981,1452,1042,811,1338,477,911,959,1223,639,934,1132,1296,1760,2049,809,1012,1472,1487,1703,1081,904,1296,962,884,774,425,780,1333,961,1530,2635,1100
"COG1923",116,75,36,63,47,40,83,29,46,29,44,46,76,10,118,35,86,81,32,205,59,27,79,52,25,21,123,67,45,35,39,82,98,58,77,21,65,70,34,57,43,76,55,97,43,77,351,75,26,79,180,207,87,381,325,242,217,61,228,68,161,338,97,52,160,43,58,451,114,90,14,112,54,99,203,69,60,61,83,616,58,60,61,89,117,118,270,55,106,63,84,73,127,54,225,76,84,36,106,80
"COG1924",3244,2917,2751,1524,3456,5453,4805,3808,3883,1878,3705,1990,2619,4611,2756,2672,2334,3989,4834,2112,1653,2474,2882,3516,1457,4005,4917,4206,1169,5350,3698,2422,2547,3632,6173,7120,2107,2673,2426,4051,1425,4410,2687,5617,8632,3606,4280,8455,5331,4330,4733,5571,3532,4900,3752,6033,4412,3303,4789,4790,4439,5995,2911,3178,4015,2324,5082,2496,3386,3248,8325,2853,6410,4199,3481,7759,3852,4066,3599,3386,5065,5267,4193,4547,2488,5596,5246,4409,4910,1438,5680,2936,4034,4510,4710,1293,3896,1730,1759,5700
"COG1925",982,2041,786,1007,946,2086,897,903,1142,517,1127,635,1452,1117,631,549,807,1204,1249,3365,637,632,772,1206,602,925,896,815,509,815,643,1129,666,995,2012,1964,648,576,639,1149,734,2017,387,1285,780,1091,952,1943,1073,1271,1176,1329,1144,2239,1616,719,1153,782,1147,1073,1217,1697,801,765,2153,545,1831,5673,1278,791,1377,685,1285,1035,1229,2094,800,1696,1059,753,1053,750,1222,977,957,617,2486,1206,1357,439,1999,809,849,582,1740,633,1551,399,813,1378
"COG1928",215,2,293,5,408,2,592,782,303,31,419,10,147,27,217,149,209,324,4,16,108,25,58,234,1,359,175,376,5,140,320,88,39,78,280,219,55,196,101,152,61,309,31,441,179,263,843,10,12,634,265,342,86,120,142,48,648,335,336,409,293,500,124,58,709,112,39,1,381,323,91,42,518,272,183,86,57,35,198,155,200,314,158,117,6,325,13,72,564,18,4,254,190,33,605,37,227,15,12,83
"COG1929",1212,2018,1814,1531,1732,2386,1166,1334,1878,1536,1269,807,1508,1756,1097,1237,1316,1821,2527,1580,1219,2029,1804,1024,1171,1263,1275,1431,2273,1949,1544,1221,1492,1410,1283,1436,1060,1246,1875,1470,1447,926,1092,1426,2169,1472,1422,1481,1777,951,1032,1239,1456,1489,1334,1894,1219,1421,1296,1054,2107,1383,1635,1252,1435,1400,1607,2314,1799,1567,1018,1467,1525,1134,1277,1606,1482,2523,1340,1161,1136,1286,1405,1168,1469,802,1875,1419,1159,1496,1895,1610,1517,1743,1169,1334,1628,1609,1056,1120
"COG1930",3,0,9,4,15,2,3,2,8,9,2,9,5,17,8,3,8,16,9,0,1,9,5,2,7,5,1,11,3,3,0,11,3,7,3,6,3,3,11,2,5,35,8,12,10,13,10,0,2,6,2,0,6,30,13,6,13,20,3,2,19,11,4,6,7,11,6,0,0,2,5,8,6,9,2,40,5,33,0,4,0,0,15,2,0,6,1,4,2,12,1,6,6,0,5,1,58,0,6,1
"COG1932",2561,1077,1959,1903,2164,2008,2406,2195,2002,1742,2683,1604,1708,2136,2347,2304,1803,2220,2751,1774,2372,2274,2385,2231,1474,1906,2291,2391,2642,2335,2071,1994,1726,2001,2091,2043,2206,2207,2242,2364,2285,2551,2131,2557,2659,2221,3038,2330,1900,2600,2435,2355,2683,1749,2407,2409,2549,2178,2695,2458,2710,2262,2176,2098,2113,1865,1606,1377,1927,2189,2108,2110,2243,2161,2347,2271,2021,2004,2330,1901,1993,2236,1631,2623,1177,1724,1965,2171,2426,2065,1997,2178,1866,2554,2535,1837,1898,1769,1816,2228
"COG1934",27,98,31,49,2,67,1,13,31,33,25,55,109,1,61,17,88,3,82,388,19,60,94,31,37,4,29,17,67,11,19,80,10,65,121,21,20,57,42,76,33,47,43,18,10,93,24,273,46,20,12,12,20,320,105,172,25,55,60,18,67,97,46,65,162,22,17,578,61,19,10,128,10,59,84,10,43,68,3,403,30,19,44,20,61,39,272,30,59,38,65,13,40,30,19,66,86,40,131,29
"COG1937",704,1101,419,215,436,1353,644,498,535,310,636,304,529,602,488,332,394,686,1278,825,306,426,349,559,286,534,853,484,220,442,370,420,505,490,793,949,379,413,359,635,213,538,194,690,437,485,1080,536,545,652,778,773,703,1166,764,257,645,300,893,722,895,1217,487,406,722,231,881,951,567,474,844,342,863,440,525,1061,467,731,856,399,645,434,556,353,399,639,731,566,701,219,1185,603,396,354,828,177,559,167,302,830
"COG1939",595,1392,517,187,500,694,708,667,475,234,779,285,407,635,386,428,385,782,455,216,261,425,290,597,247,540,903,500,137,505,461,295,378,488,774,1145,320,415,380,707,257,663,252,682,400,579,1115,1345,1003,851,806,879,541,1089,734,237,695,323,869,886,744,1313,452,433,596,307,644,309,565,523,865,388,996,619,536,1108,550,1089,640,404,590,446,621,690,393,1129,326,596,771,220,1034,647,451,270,1023,169,483,151,239,714
"COG1940",8665,9260,6896,6855,7275,11026,6799,6727,5098,7294,5264,6095,7634,6590,8618,7131,7581,7800,20079,10867,7591,6781,5726,6454,5425,6164,7083,6549,4345,4440,5856,6880,7870,6178,6510,7232,5298,7602,7219,8080,6187,7560,5650,5694,5678,7823,6748,7140,7297,5516,5069,7124,7512,8275,6284,8766,6271,5818,5758,6344,7303,6511,7574,5739,7100,6037,7671,8685,8047,6964,5899,5355,6315,6280,6649,6131,7069,10325,6723,6791,9649,7900,7235,4488,8163,6645,9006,5755,5901,6874,11284,5842,6582,3373,6214,6512,7461,7453,5770,5581
"COG1941",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,13,0,0,0,0,0,7,0,2,0,1,0,2,15,0,32,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,7,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,0,3,0,0
"COG1942",1,309,14,14,6,24,14,6,15,18,9,30,73,2,12,5,29,24,82,12,22,4,31,31,18,4,29,7,13,1,5,15,10,43,35,12,23,19,21,39,32,20,13,9,4,29,8,156,169,18,25,8,13,123,41,37,30,13,9,23,38,44,31,17,65,21,8,257,34,7,6,37,19,12,50,4,11,201,2,6,22,11,44,19,51,17,119,15,26,42,67,19,15,4,18,38,27,28,40,19
"COG1943",1577,5145,1174,550,1262,3761,1218,835,2363,472,1336,735,1407,1516,1516,1039,1557,1820,1948,3108,1541,1384,1872,1387,842,1364,2437,1680,403,972,1088,3071,5287,2313,1661,3879,2389,707,1055,1067,571,1558,1481,2167,1006,1308,1896,6588,2013,1094,2443,3601,1792,2701,3043,670,2065,815,1283,1329,5362,1552,1258,517,1385,934,1327,2521,1604,1672,955,1927,1268,1244,2865,2969,2533,4755,1602,832,1313,1719,1530,1621,1331,2665,2420,1042,1310,635,2330,1706,1525,516,1810,955,2315,570,1193,3354
"COG1944",1,788,45,104,8,81,75,20,17,548,40,31,140,1,213,22,64,6,117,500,43,18,223,8,28,3,3,7,135,0,9,109,56,284,141,95,241,34,9,29,24,20,22,12,98,377,42,81,15,36,0,32,13,644,160,270,3,30,14,14,88,110,11,36,255,25,21,792,169,21,9,101,153,254,108,8,21,194,2,362,79,5,77,11,95,1289,289,26,48,69,67,39,4,53,19,63,102,33,90,20
"COG1945",0,0,15,2,1,0,10,4,4,2,1,0,7,0,1,7,15,4,0,5,29,0,5,8,15,4,14,1,0,1,0,8,0,23,1,0,2,1,16,10,7,6,1,7,1,2,16,0,0,22,13,2,2,0,29,9,40,14,30,10,4,2,17,8,5,5,3,0,2,7,1,5,1,7,2,0,0,0,1,0,2,0,40,2,0,11,1,7,1,7,0,3,52,0,6,33,1,0,2,4
"COG1946",115,264,18,66,4,143,2,8,3,23,20,27,90,2,230,2,27,4,886,456,24,23,36,5,27,2,7,0,78,12,4,88,6,32,98,20,26,45,24,54,17,11,5,4,28,70,28,25,67,15,0,4,47,322,79,45,1,16,19,2,53,64,5,10,131,10,10,481,36,2,15,7,3,11,90,18,2,119,3,22,23,2,35,3,51,1,564,5,7,18,264,25,1,15,0,32,136,25,49,10
"COG1947",1743,1624,1620,1138,1750,1897,1764,1682,1701,1118,2110,1066,1548,1567,1771,1793,1413,1949,2355,1560,1461,1452,1576,1665,1069,1620,1799,1627,2059,2376,1645,1920,2116,1609,1951,1879,1393,1743,1355,1695,1173,1831,2256,2332,1977,1757,2202,2245,2193,1879,2068,1694,1917,2023,1960,1840,2129,1797,2206,2187,1889,2007,1661,1600,1822,1236,2001,1071,1983,1590,1749,1681,1994,1692,1889,2195,1637,1824,1659,2253,2029,1902,1524,1939,987,1420,2133,1747,1876,1144,1930,1680,1588,2395,1865,1046,1731,1951,1105,1918
"COG1949",67,262,34,63,7,139,0,15,24,36,21,55,124,1,196,19,104,7,767,616,26,60,84,12,44,2,13,15,123,19,21,106,7,58,132,40,16,57,36,77,39,20,41,21,25,121,38,265,139,21,9,16,58,228,72,49,9,39,43,16,48,61,19,31,112,15,8,471,42,11,10,74,3,24,79,24,19,88,1,22,35,7,31,15,57,24,446,9,30,34,308,15,25,17,6,47,101,28,72,19
"COG1950",0,88,3,2,0,16,15,6,3,0,65,2,0,5,7,2,12,0,25,92,0,0,0,4,0,0,16,6,7,9,1,1,5,1,2,40,0,12,3,7,0,0,1,1,2,3,47,343,90,43,16,38,45,78,23,1,1,0,8,79,130,3,0,2,2,1,5,3,1,27,2,13,89,6,30,2,2,202,1,7,29,9,1,20,2,401,12,11,1,1,41,1,20,6,9,1,12,3,0,0
"COG1951",2268,2389,2447,2496,2499,2583,2313,2347,2769,2522,2601,2652,3344,2829,2431,3048,2247,2048,1459,2722,2490,2383,2724,2487,2959,2557,2246,2653,4591,3928,3477,2734,2960,3758,3187,2839,3062,2689,2361,2650,2342,2590,3877,2818,4046,2699,1322,2729,2468,2924,2709,2491,2253,2403,2427,4411,2651,3409,2383,2819,2212,1833,2636,2933,2540,2317,2905,3408,3089,2032,3193,3209,2059,2736,2441,3049,2791,1573,2561,2755,2809,3340,2550,2469,2088,1694,2959,2789,3005,3002,2151,2329,2243,3975,2240,2366,2788,3141,3407,2754
"COG1952",52,108,39,74,5,65,5,20,18,25,155,121,157,50,61,29,132,5,82,513,45,52,98,82,53,18,366,18,107,10,10,105,7,78,264,36,54,32,33,65,56,45,21,23,17,102,20,250,44,92,32,75,33,455,111,219,127,55,60,85,58,102,65,60,170,40,48,749,119,30,14,84,13,104,89,34,22,90,8,890,52,10,56,35,96,25,279,17,89,68,61,78,130,28,23,82,175,52,130,33
"COG1953",34,126,95,217,8,163,35,23,18,79,35,242,167,69,155,36,110,26,110,577,49,93,68,26,114,28,15,34,59,11,45,104,17,60,103,59,38,93,72,30,129,98,56,67,49,58,21,52,267,29,24,6,76,194,152,61,18,140,110,18,204,121,106,52,348,72,34,1379,45,18,77,373,17,31,118,47,109,72,13,30,37,25,226,18,418,51,342,60,4,270,19,37,55,9,114,142,227,33,158,31
"COG1954",137,198,101,119,130,122,160,124,216,159,199,105,242,73,138,133,234,321,238,462,128,121,49,311,110,206,206,190,63,100,152,151,82,262,357,280,92,137,236,238,111,249,82,223,121,228,126,168,188,202,178,135,334,454,254,122,186,96,318,95,132,239,123,85,332,126,190,834,168,129,251,170,168,125,205,369,284,203,242,117,201,164,162,58,317,127,354,154,156,80,504,118,94,175,185,125,174,53,217,112
"COG1956",468,798,540,625,574,177,413,565,315,471,479,355,643,267,506,619,577,560,246,506,863,612,410,468,363,450,360,355,355,164,265,477,596,540,472,255,413,637,568,457,643,221,690,247,776,507,141,456,472,364,266,373,390,340,569,252,294,461,273,196,363,207,542,484,459,575,269,525,556,555,221,487,303,349,476,116,530,743,542,363,313,648,555,237,527,280,449,381,286,594,298,451,512,717,320,550,488,691,444,247
"COG1957",819,3506,390,705,296,1361,507,305,391,190,459,846,579,729,657,192,520,330,6400,2272,220,703,257,311,717,133,240,246,292,255,173,358,187,505,494,814,152,493,410,439,477,384,89,242,383,488,1884,2702,1554,318,279,738,842,759,652,356,220,275,442,432,971,1207,383,423,1101,259,837,4674,355,418,610,683,477,325,732,720,327,2496,193,199,500,245,541,346,1206,1191,1340,609,445,324,3142,293,435,120,1239,570,1299,148,756,199
"COG1959",1755,2503,1016,927,1205,3271,1625,1122,1415,687,1454,956,1398,2483,1442,845,1121,1847,1276,1708,772,930,877,1410,589,1397,2193,1222,478,1149,909,1270,1183,1103,1992,3325,840,942,1040,1943,740,2473,631,1900,1199,1584,2604,3225,2039,1760,1761,2203,2012,2995,1808,774,1816,973,1864,1971,2189,2258,1153,1248,1627,748,2125,2341,1173,1277,2322,982,1905,1434,1645,2865,1207,3039,1581,1241,1565,1402,1862,1357,1158,1273,1308,1916,1547,607,3113,1745,1154,1112,2109,521,1752,453,979,1921
"COG1960",2652,1091,3168,3624,3574,887,3639,2828,3136,3088,2745,2317,3198,2295,3948,3934,3138,3716,960,4760,3707,3600,3257,3124,3685,3071,3417,3796,4415,3278,3165,3533,3285,3950,3419,2356,2658,3919,4060,3075,3652,3834,3676,2641,3090,2859,2167,466,3508,3012,2974,2240,3148,2728,3744,3500,2910,3400,3221,3093,3512,3236,4232,4102,3607,3892,2503,5196,3604,3364,3470,3026,2644,2423,4566,2442,4220,1785,3613,2287,2335,3225,3042,2755,2696,2560,3428,3395,2857,3773,1842,2558,3146,3070,2354,2914,2888,2914,3473,2306
"COG1961",22949,13746,10046,8248,19028,32665,30475,18523,18721,12059,26872,16448,13445,18627,22285,15496,15989,25974,8232,11880,13826,9526,12525,27224,7166,20274,24734,22692,4751,13363,11264,14023,8800,11208,22772,28364,9647,15249,17996,24418,18170,34694,8746,24610,11495,17189,52571,10527,13026,25847,28360,32467,27944,17798,27521,7298,29626,15988,27595,18684,18931,38204,20918,17497,20886,10705,30462,11790,14323,20309,30537,11164,23697,24185,21314,20287,16639,14601,28388,14323,18206,17912,18618,16402,8706,36498,6522,23978,19289,7617,24228,25080,20624,9543,34249,8018,15992,11012,7124,13943
"COG1963",113,366,178,67,247,22,351,278,189,51,369,85,107,33,141,177,218,197,33,69,105,179,71,340,110,173,551,245,29,152,201,119,97,163,229,345,49,106,206,145,162,519,70,320,151,127,367,141,56,312,241,417,151,304,128,86,374,198,217,352,107,619,161,161,402,165,101,141,286,191,191,135,288,146,189,232,239,116,156,97,235,244,208,258,232,506,97,116,373,71,140,145,162,64,567,66,114,55,151,134
"COG1964",17,40,36,18,28,1471,90,41,58,28,22,46,60,111,46,53,68,61,131,7,33,47,64,43,50,19,44,37,29,73,30,41,35,85,27,286,29,17,28,109,12,159,10,49,37,83,85,0,32,13,48,41,120,98,76,31,41,34,59,58,43,58,55,25,32,51,27,0,48,43,109,73,39,60,45,194,58,573,42,16,76,25,88,32,0,33,9,52,46,9,104,54,72,16,53,45,365,7,30,56
