"","NLF013","NLF002","NLM009","NLM017","DOM010","NOM027","DLM003","DLF010","NLM006","NOM007","DOM026","DLM024","DLM015","DLM020","NOM015","NOM017","NOF008","NLM031","DOM005","NLM007","DLM011","DLM022","NOM013","NLM001","NLM025","NLF015","DOM022","NOM002","DLF009","DLM004","DLM018","NOM019","DLF014","DLF003","DOM016","DLM017","DLM014","DLM012","DLM021","NLM022","NOM026","DOF009","NLM024","NLF008","NLM004","DOF006","DLM010","DOM021","DOM023","NLF012","DLM006","DLM016","DLF004","DOF012","NOM004","DLF013","DLM013","DOM003","DOM015","NOF002","NOF006","NOM012","NLF001","NLM002","DOM013","NLF009","NOM016","DLM005","DOM018","DLM002","NLM028","NLM016","DLF007","NOM005","DOM008","NLF005","DOM001","NOF014","DLF005","NLM010","DLF001","DLM023","NOM025","DLF008","NOM001","NLM008","DLF012","NLF010","NOF011","DLM027","NOF010","NLM032","DLM008","NOF009","DOF011","NOM014","DLM009","NOM010","DOF008","NOF007"
"COG1479",2800,3906,3492,3390,2669,6820,3818,4684,5138,12046,6255,702,3561,3231,1779,8063,3089,2422,2367,4178,8524,3110,5335,5638,6169,1609,2359,2146,3361,4856,6420,4332,2512,6844,4519,4053,4289,8081,4350,3553,3680,3914,5794,3575,7951,1680,3669,2149,9226,3325,6832,3396,5837,823,5771,5300,2984,8054,1906,3477,4792,6251,3786,4624,4639,3714,2229,5500,4279,4016,2527,5636,4457,3348,3642,6541,3752,4077,5716,2757,4396,2013,3925,1495,3766,5640,1366,3960,1837,7600,7524,4295,5630,2263,4136,5507,1113,4134,4353,5423
"COG1480",2077,2367,6014,2343,2534,141,2544,1118,3216,2648,2988,47,2764,2887,3064,4473,1928,2088,3313,2883,3468,1141,2344,2130,2655,3033,3455,1647,602,4256,2548,2083,754,3052,3149,3294,3449,358,2744,2095,1511,2746,5712,3383,2812,4399,2817,3014,5184,2430,2886,2086,4150,708,3594,1723,1050,2517,2480,1626,2928,2298,3052,4833,2061,2490,2856,2243,2019,2189,2067,5167,3034,1108,2590,2689,2322,1165,2061,2213,3396,1429,3004,2852,4846,3118,354,4158,2575,2016,3509,1252,1780,3774,2621,2965,306,2597,301,2742
"COG1481",1309,980,477,600,775,1910,570,2089,623,1317,1370,457,802,357,750,746,1223,1252,319,848,329,1900,1349,1030,600,502,543,1591,623,274,1270,1441,2205,1416,649,716,612,2119,442,1411,1444,810,203,452,1167,261,504,499,255,873,1042,788,718,2259,424,1261,1716,771,933,782,344,1444,924,229,1079,823,904,1069,872,1262,1431,232,480,1065,411,1329,957,1655,1542,1042,301,1308,729,570,870,1431,2056,426,862,1732,560,1969,1580,331,536,620,2144,1071,2350,849
"COG1482",2814,3062,2332,3244,2888,2115,3679,1940,2981,2516,2375,1671,3251,3077,2475,2808,2754,3569,3450,1823,2975,1557,2184,2646,3054,2826,2429,2316,2175,3130,3530,2231,989,2092,2152,3052,3377,950,2550,3758,2772,2908,2550,2608,2344,2234,2219,3212,3405,2982,2918,3320,2531,2184,2163,2835,2380,2520,2961,2772,3039,2664,2307,2655,2885,2839,3544,2331,1871,3082,2388,2748,2866,2081,2660,3004,3470,2714,3051,2928,2634,3538,1694,2595,2491,2078,1235,2180,3414,2431,3070,2354,3738,2623,2178,2654,3951,3525,2070,2431
"COG1483",2006,159,3,1152,790,0,185,48,89,0,827,0,309,323,0,6,47,40,374,4,118,8,341,524,266,139,28,1,10,30,457,101,0,180,31,215,53,0,2,39,259,932,92,452,50,0,2495,26,1,115,183,234,7,1,401,69,1,43,1,1375,1,9,153,852,8,63,75,88,24,7,18,57,1,13,0,3,163,193,785,1,2198,648,149,0,61,0,0,73,361,5,2850,563,15,369,21,2,13,35,2,25
"COG1484",4997,3920,1423,3999,4510,1485,4860,5945,3441,5786,6365,6312,2468,2740,5927,12026,5845,8045,2177,9107,4102,6084,3669,4749,2702,4577,3949,5886,6026,6880,4302,5295,12790,6032,6212,4403,4872,4771,3803,4405,5181,4228,2556,2966,5379,8704,3785,12079,10988,5633,3141,3705,4793,4213,1868,5468,8135,2481,6674,3879,3674,3969,4898,1176,5346,5157,4888,8074,4903,5952,5069,1096,3080,4141,5433,6111,4478,5988,5034,5148,3873,5479,4980,3497,2361,3948,5590,9075,3289,6418,8202,5670,4146,9822,4946,2638,4532,7456,5625,7885
"COG1485",1,5,4,31,2,7,4,129,166,9,0,941,21,24,32,2,3,10,100,12,78,119,0,70,38,18,11,9,599,26,1,14,0,1,73,7,3,98,12,172,269,29,43,60,0,59,500,35,8,5,0,25,7,129,100,19,118,416,14,61,84,0,3,71,4,12,3,105,13,3,12,55,42,612,89,13,56,0,2,12,20,19,148,102,2,22,107,15,5,10,31,14,11,25,2,15,40,8,71,4
"COG1486",591,565,288,1508,1842,2373,1019,1261,1228,319,694,3937,764,534,447,623,715,631,823,606,643,1590,635,656,484,838,579,1645,2837,550,451,704,1459,498,952,884,852,1467,857,1089,3686,424,627,598,897,1627,3741,614,462,707,296,573,204,1492,784,1170,2700,1922,489,1094,583,725,670,695,937,787,281,1107,911,588,737,319,677,3071,717,383,692,868,1209,223,805,1205,1131,1771,431,602,2249,377,521,1019,684,918,848,509,685,1208,352,679,1772,523
"COG1487",54,324,1507,421,212,107,381,523,245,70,107,811,237,425,259,701,224,372,183,23,195,252,58,417,31,500,147,68,519,162,156,90,598,109,181,232,254,558,362,76,126,153,646,119,202,111,305,269,28,187,246,414,54,354,67,92,119,130,358,295,238,505,861,52,23,411,431,263,182,169,78,787,154,284,508,100,286,91,142,118,69,27,116,40,1066,481,81,190,323,161,195,140,238,165,624,300,66,305,224,209
"COG1488",2717,3720,840,2033,2337,3396,1678,2865,2916,1927,2292,1808,2128,1596,2000,1357,2205,2450,2047,2054,1569,2650,2065,1607,9262,2268,1684,2414,1774,1073,3008,2176,3563,2293,1607,1830,1501,4015,1638,2484,2189,2829,734,2300,1676,1499,2140,1855,1561,1938,1673,2274,1146,4765,1460,2307,2924,1575,1449,2887,1521,2210,1681,748,2247,1916,2141,2037,1993,2718,2637,377,1620,2370,1434,2182,1879,3305,2904,2096,1448,2499,2189,1749,1508,1926,3849,1165,2272,4115,1513,2831,2082,1163,983,1362,3640,2018,3672,1593
"COG1489",424,171,113,345,320,296,217,550,243,288,298,1157,275,96,221,177,244,339,306,296,387,481,316,433,129,227,254,287,716,104,324,270,785,349,326,139,259,187,195,422,715,325,160,177,295,261,399,152,78,304,183,367,217,285,243,392,451,409,184,272,172,592,305,128,334,339,228,593,288,380,313,114,163,852,326,374,290,682,296,330,156,614,343,432,176,466,708,87,187,457,260,423,382,184,97,297,270,151,337,288
"COG1490",1216,1343,2176,1168,1140,1185,1136,1645,1239,1298,1426,959,1034,1071,1483,1467,1322,1370,923,1643,1590,1451,1372,1356,1445,1204,1256,1169,1348,1380,1359,1486,1539,1786,1333,1509,1251,1808,1234,1320,1619,1314,1570,1172,1597,1375,1054,1319,1620,1338,1394,1112,1446,1329,1543,1353,1264,1174,1242,1268,1063,1406,1121,1350,1334,1220,1345,1382,1276,1255,1441,1590,1351,1201,1089,1351,1363,1217,1379,1172,1089,1227,1426,1112,1493,1391,1266,1492,1251,1579,1356,1415,1480,1281,1146,1523,1277,1346,1374,1543
"COG1492",1554,1328,314,1077,1989,2082,1462,935,1070,796,1175,309,1641,1383,1581,711,1340,1688,841,1845,1545,1003,1175,760,472,1514,1310,1503,703,1153,1208,1320,1162,692,1679,1261,1455,466,2024,949,1147,1262,665,1547,725,1295,1539,1759,747,1793,892,2416,1320,1559,1876,1442,1960,725,2347,1687,2187,1354,2187,628,1797,1780,2285,1350,2933,1548,2112,190,1473,1569,2188,1510,1607,1898,1674,1996,1222,2570,1950,1946,1001,1900,1450,2236,1899,1450,1766,1982,2603,2765,1719,3018,1030,2448,1637,2201
"COG1493",1309,1252,482,704,1069,664,458,1338,446,1086,1213,423,773,361,863,728,1118,1255,469,1027,556,1142,1013,909,635,627,500,1716,470,332,1069,1285,911,1235,848,794,771,586,673,1399,1487,556,247,293,1089,365,561,381,276,979,989,753,703,1508,396,1210,1224,422,1042,901,327,1227,814,148,932,1003,991,541,1064,1135,1534,261,301,1086,230,1290,742,1543,1345,990,276,1434,1009,652,756,1297,2423,400,802,1393,576,1623,1499,442,384,585,1657,1093,1750,910
"COG1494",40,32,93,122,402,62,91,159,209,70,1,1694,148,165,149,65,85,29,492,176,193,187,142,158,643,233,153,55,1066,64,148,247,487,88,363,56,175,192,107,321,795,173,289,174,126,262,443,95,82,69,78,170,143,470,239,95,335,717,124,221,154,75,35,240,154,42,43,402,93,80,44,59,152,1047,246,68,293,25,19,67,77,180,403,502,130,85,191,72,76,393,126,153,45,221,57,193,241,60,285,27
"COG1495",134,99,27,37,121,5,18,74,140,43,1,484,33,67,46,13,2,5,57,137,117,181,39,82,313,33,326,6,351,194,17,85,4,70,67,21,49,141,136,154,363,71,153,148,63,49,238,31,153,4,31,74,35,101,303,26,52,186,21,39,117,107,106,116,110,111,6,116,190,45,7,44,117,311,118,47,63,42,30,178,11,88,98,149,5,15,80,54,18,68,106,30,5,34,22,81,1056,28,51,173
"COG1496",1576,1530,2221,1274,1381,2102,1428,1761,1396,1730,1471,977,1299,1315,1206,2192,1510,1292,951,1469,1457,1743,1566,2046,2202,890,1671,1732,987,1645,1702,1539,2134,2053,1548,1511,1460,2214,1291,1458,1789,1418,2249,1423,1545,1162,1751,1526,2234,1284,1704,1269,1851,1625,1449,1518,1194,2044,1176,884,1196,1638,1157,2467,1653,1045,1379,1401,1479,1620,1239,2051,1173,1244,1327,1607,1383,1613,1521,1169,1022,1061,1109,1197,2150,1580,1562,1386,1165,1810,1560,1620,1451,1426,2128,1738,1406,1326,1436,1429
"COG1501",11179,11284,14998,13384,10992,8265,8092,9332,9887,6968,12990,6486,13644,14214,11884,9670,8561,12215,13895,8718,10073,8050,7684,9785,8210,16645,10899,10646,7444,13263,9035,8333,4378,9776,8639,11890,11135,12880,12479,9654,6028,11057,12010,11108,11859,12661,11024,9598,12898,10268,9128,11326,11638,11301,11514,12045,9770,7944,12992,15447,15089,9793,12244,11427,7418,11031,10624,8076,10171,9747,7792,9937,9949,8448,12040,8603,9018,10062,9884,10868,17039,8450,12161,12455,10809,8261,13661,11108,13346,10800,12081,8999,8429,10312,11485,10029,4315,10272,10985,9058
"COG1502",7375,6254,6233,6789,5172,2371,4777,5559,4880,6358,5964,5402,5254,5000,6346,6141,5692,6459,5570,5940,7009,4536,7264,7393,6755,4921,5669,7755,4312,5665,6715,7084,3477,6728,5719,5522,5466,3422,5188,7446,6705,5206,5516,4440,7167,5674,5840,5588,5140,5587,5764,5740,4971,6090,5815,4980,3134,5363,5775,5615,5232,7579,5812,6493,5339,6986,6290,5831,5649,5874,8155,6222,5934,7060,4520,6693,6026,7374,6171,7566,4871,6318,6958,4503,6089,7943,6130,5812,6039,6246,5897,7214,5973,5107,7692,5173,8651,7014,7226,6774
"COG1505",159,348,374,620,359,0,590,299,509,1139,493,3,475,612,476,60,462,173,1292,71,233,130,361,98,270,689,1484,114,337,843,104,356,6,240,306,173,713,7,341,134,16,596,80,1292,18,740,160,457,200,378,463,475,350,1,587,616,239,1,260,39,579,216,326,658,442,419,432,612,83,480,78,63,499,118,326,660,503,298,82,416,1598,239,274,1264,12,114,0,219,664,20,511,127,271,344,27,145,11,368,19,59
"COG1506",11973,8891,16835,9942,12647,2797,14901,4918,15027,7819,11619,93,12290,16159,13608,16104,9408,8798,11499,12887,14959,6522,9967,13470,12190,16348,10891,4423,3709,16947,10721,9328,4465,9634,13027,12981,14721,5519,12777,7375,3950,14339,22651,14183,10909,17756,13652,14784,18760,10821,10466,13066,16162,4762,13782,9775,6029,11345,12837,5917,13320,8795,11962,16130,8409,10587,11567,11026,9693,8493,7637,17217,11971,4643,14187,8016,12459,5109,8773,11459,15193,6754,10749,10822,17245,7547,1595,16170,10806,8787,16052,4284,6872,16417,17003,13197,1304,10569,1913,10692
"COG1507",1,2,3,0,0,524,0,0,0,0,2,0,1,10,0,8,0,0,0,0,0,0,0,0,1,0,1,18,138,6,124,5,500,5,2,2,0,1217,9,2,1,139,0,0,0,1,12,2,2,0,1,0,0,207,0,65,11,165,1,8,3,0,1,8,0,0,0,63,25,2,6,0,0,0,0,0,0,0,4,1,0,0,1,3,11,1,51,1,1,97,1,15,0,0,0,19,0,0,282,2
"COG1508",1962,2171,3406,1977,2692,3126,2976,1370,3972,1568,1832,1832,2755,2474,2580,4006,2032,1911,2332,2411,2839,1362,2299,3203,4110,2854,2469,1388,1664,3413,2092,2001,1432,2165,2936,2952,2886,537,2348,1666,1695,2538,5085,3197,3407,3190,2482,3263,4084,2216,1918,1719,1877,721,1886,1227,1147,2709,1663,951,1835,1357,1936,3167,1519,1389,1612,2064,1435,1165,953,3372,1397,1211,2058,1056,1662,876,1139,1299,1697,1040,1415,1545,2514,1002,392,2061,1555,1468,2058,767,1236,2035,3121,2003,1357,1377,429,1622
"COG1509",389,695,56,983,871,28,1403,535,644,226,659,839,1178,1460,904,77,1177,507,2097,694,891,918,556,235,102,1457,848,203,1001,1366,148,703,65,249,965,405,1051,230,1090,505,339,785,420,1151,78,1429,596,1322,614,799,611,1704,742,429,1551,1570,849,400,1707,1777,2590,702,1134,173,970,1339,1047,1210,1157,759,858,154,2253,1108,2027,498,1496,779,285,1408,2096,868,1152,2075,131,565,180,1358,1436,186,1525,509,660,2070,502,1586,154,1119,115,972
"COG1511",4110,3863,1427,4578,1911,7676,1067,2720,1028,3302,4296,1402,2083,1411,2304,1991,3053,4100,348,1924,1003,4310,2832,3268,1745,826,1266,6910,3757,707,4978,2793,11941,2894,1892,2238,1793,18156,2097,5510,4447,3238,191,322,3672,445,1564,769,844,3261,4060,2397,1557,4875,995,4079,2611,2845,2869,3012,760,2540,2967,702,2790,2847,2583,2188,3823,4146,5000,457,1185,3383,881,4046,1574,4659,4714,3604,681,3521,2400,451,3159,6064,7030,1148,2071,4993,2079,5404,3134,664,1178,1116,7145,2680,9605,2766
"COG1512",1624,1583,815,1054,1532,494,1051,1115,1274,1459,1337,502,1417,1399,1575,1117,1395,1179,950,2073,1794,1349,1038,1212,1155,1209,1244,1299,680,1514,1699,1160,636,1272,1435,1286,1461,347,1616,1548,1324,1451,1171,1336,1191,2029,1437,1102,1124,1677,1534,1510,953,476,1488,1481,1555,746,1014,865,1217,1118,1109,1755,1622,1174,1436,1211,1460,1171,1914,1097,1152,1351,1404,1451,1419,1289,1120,1352,1432,2042,1475,1032,809,965,1244,1927,1178,965,1265,1538,1507,1455,1084,1996,853,1373,1182,1566
"COG1513",1,1,1,9,3,3,0,37,1,4,0,365,1,2,8,1,0,3,10,1,25,2,0,26,2,3,4,1,236,8,2,7,68,5,30,0,1,33,9,53,2,13,30,30,19,24,0,9,2,0,2,0,1,20,8,6,0,138,1,24,31,17,1,13,2,5,1,34,0,0,1,11,12,245,1,5,18,0,0,4,11,10,101,32,0,0,48,5,9,4,13,2,5,5,0,8,1,5,4,3
"COG1514",29,2,4,16,8,5,13,65,43,19,5,540,24,18,18,14,42,35,73,27,48,221,22,35,18,23,35,8,289,35,167,40,1,176,44,7,7,72,12,97,242,43,82,37,13,34,123,24,4,8,12,23,4,115,45,16,131,215,8,34,42,71,7,47,11,19,10,89,30,7,10,19,18,290,60,12,94,28,84,4,12,50,122,49,1,11,45,15,5,9,18,21,22,30,9,17,26,12,63,5
"COG1515",2,1,1,8,14,6,2,42,194,7,1,341,7,22,12,0,3,4,126,5,23,39,0,15,16,9,4,2,217,5,0,4,0,0,22,2,1,42,4,64,153,11,31,194,1,67,210,21,8,1,0,8,2,41,42,4,48,140,8,15,11,0,0,29,3,4,2,12,6,0,6,1,19,245,26,6,20,184,0,2,7,8,70,199,2,2,31,4,1,3,9,5,3,8,0,9,7,3,49,4
"COG1516",437,349,148,360,126,39,102,203,74,257,168,667,193,120,73,70,124,244,153,79,77,166,244,374,760,50,183,373,338,33,196,176,22,174,184,109,116,43,77,512,480,83,49,45,264,47,69,101,79,180,256,54,104,77,73,34,55,132,69,125,80,175,149,27,51,179,110,110,93,195,182,21,173,293,56,342,102,352,149,203,29,46,225,143,127,518,33,104,92,98,106,133,244,77,47,57,460,237,93,126
"COG1518",1946,1317,3793,2158,1031,1974,1444,2600,1084,1613,2112,1382,1389,1027,1431,2235,1951,1866,1262,942,2490,1380,2159,2452,3274,1426,1415,2438,1410,639,2092,1660,1650,2647,869,1422,1446,1795,625,1899,2061,1977,1863,1983,2579,625,1008,1867,2665,2193,3133,1449,1607,1837,2076,943,1470,1949,1839,3521,1094,2067,1443,1679,1143,1641,1879,2130,1030,2077,1886,1995,1076,1569,1436,2275,922,1379,2012,1522,988,2075,942,1795,2910,2657,1775,954,1948,2458,1098,1981,2256,1514,2287,1062,2909,1883,2393,1869
"COG1519",1436,1932,1821,1745,2142,3298,1933,834,2911,852,1586,1217,1943,1930,2025,2100,1631,1798,1857,2193,2821,891,1880,1563,2092,2021,1920,1197,1746,2752,1571,1612,1052,1229,2540,2188,2167,374,2013,1304,1448,1954,2991,2994,1854,2535,2316,2594,3036,1659,848,1400,1130,668,1575,952,908,1335,1216,1176,1415,859,1407,1403,1241,1194,1289,1387,1084,1084,729,1660,1339,847,1621,680,1390,629,835,964,1478,765,1200,1412,1609,815,210,1917,1334,861,1493,619,858,1690,1629,1601,716,1216,185,1615
"COG1520",1278,2959,303,3248,1912,81,2069,1220,1904,827,2342,486,3235,4123,3510,296,3227,2574,3886,2378,2162,3104,1454,769,1442,4602,2412,808,1788,4486,608,2759,773,687,2351,2629,3295,372,2642,1388,925,3398,1819,4523,221,5257,1528,2877,1399,3248,1599,2703,1767,465,3761,2417,1801,304,4314,2961,4165,1208,3231,305,1945,2679,3827,1713,2020,1628,2039,1539,3151,1647,3366,1158,1910,1507,999,2803,5923,1818,3784,4098,256,1080,325,3197,5080,456,2214,1427,2902,3701,943,2951,556,2919,287,2223
"COG1521",1946,1667,901,1412,1504,2216,1561,1655,1359,1539,1670,537,1405,1245,1449,961,1717,1801,802,1657,1518,1478,1638,1237,795,1046,1133,1822,1169,1129,1922,1868,2185,1457,1289,1332,1682,2112,1856,1811,1709,1940,556,1520,1082,921,1326,1592,1006,1732,1295,1617,1036,1667,823,1978,2203,689,1799,1326,1190,1784,1688,376,1917,1682,1528,1595,2095,1690,1874,329,805,1410,1260,1788,1511,1897,1928,1704,914,2440,1375,932,907,1911,1719,1102,1381,1395,1375,2365,2162,1161,936,1527,1784,1508,2119,1791
"COG1522",2736,2892,3874,2537,2082,3197,2590,2409,3451,3742,2458,2608,2215,2401,2258,3686,2124,2272,2818,2382,2784,1735,3165,3452,3909,2163,3021,2538,2283,3207,2535,2436,2000,3445,2562,2771,2609,1987,2166,2312,3709,2834,2916,2719,3120,2261,3663,2849,3271,2305,3618,2305,2582,1994,2532,2297,1618,4016,2578,2502,2467,2687,2687,3341,2215,2473,2482,2897,2306,3218,2131,4008,2778,2926,2565,3104,2866,2262,2562,2690,2729,1938,2248,2425,2855,3103,1265,2858,2109,2381,2785,2337,2447,2275,4204,2706,2564,2706,1731,2493
"COG1523",3531,4698,4570,3602,3689,11261,2709,1948,3350,3705,5012,3611,3590,3770,3695,4833,2602,3656,3502,3843,3505,1976,3005,3965,4639,3324,3806,6337,3497,3778,4066,2301,9943,3189,4439,3684,3950,13797,3501,4369,4187,4267,4153,3892,4512,3232,3821,3738,3521,3679,2927,3260,3493,4406,4260,3739,2175,6258,3243,5441,3522,2724,4467,4242,2475,3560,3681,3006,4977,3509,4811,4341,3546,3921,3695,3939,2719,3666,2692,3141,3347,3691,3928,3556,5033,4886,2238,4267,3371,4648,3832,4723,3371,3781,6060,3659,1866,3145,8494,3902
"COG1524",2711,2640,4853,2633,3475,945,3521,1756,2843,3999,2140,471,4064,4180,3393,6316,2574,2299,4300,3138,3153,2354,2728,2591,2654,3488,4169,959,2085,3923,3168,2615,1482,3419,4284,4996,3198,2163,4058,917,839,4170,3924,3464,3144,4457,2855,3417,4589,2608,3259,3693,2839,1837,4126,2713,1745,2045,2348,4260,4190,2226,2962,7633,3148,2802,3133,2655,2687,2183,2527,4567,3780,719,4959,3308,3568,1812,2217,2294,4288,1916,2890,2491,2037,1368,299,4500,2933,3156,4270,1314,2235,4634,2781,3851,397,2949,854,3680
"COG1525",162,16,39,63,136,20,39,123,56,33,1,58,42,7,80,6,40,42,116,68,46,441,168,46,48,59,24,31,1568,92,37,144,4,106,143,137,84,243,28,57,708,68,77,25,58,85,405,13,33,4,24,53,71,66,99,28,103,0,17,58,204,246,20,116,167,60,13,227,93,4,19,46,61,87,17,87,67,122,106,41,27,45,1,144,13,37,59,45,161,45,25,41,47,108,14,110,46,185,54,9
"COG1526",108,112,45,57,65,177,45,162,156,177,120,977,122,40,213,184,35,74,150,437,227,302,95,166,81,116,176,138,495,121,155,153,411,90,133,89,102,261,96,238,503,186,109,200,133,132,396,61,20,170,87,91,56,142,140,110,76,337,154,122,78,233,81,95,107,170,60,335,150,117,260,32,151,656,154,105,182,268,63,109,77,460,272,237,62,66,464,64,68,449,141,233,161,127,92,73,248,89,271,151
"COG1527",405,533,270,350,310,682,370,896,359,288,944,1148,407,120,548,331,660,528,194,399,149,1230,501,343,244,298,414,1114,344,300,467,454,731,678,417,361,241,776,328,343,540,286,110,149,541,411,365,279,114,388,493,698,194,770,400,839,952,268,345,502,170,564,297,171,524,373,425,482,348,531,617,79,354,554,461,363,466,636,713,281,251,629,328,517,396,488,2329,196,389,626,387,928,786,256,181,586,874,365,1694,574
"COG1528",1120,1267,657,1128,1154,253,1989,971,1565,1524,1300,1030,946,1823,1603,185,1577,904,822,1684,3216,908,1575,844,571,932,1491,534,1458,3060,1161,1215,645,804,1765,1130,1258,357,1402,887,1389,1709,1200,1947,275,1678,1541,2966,1758,1517,1436,1799,965,1129,2578,1019,1187,532,1541,710,1888,773,1009,1373,1763,1414,981,2586,1761,846,1514,665,2393,926,1444,1558,1798,947,1253,1021,4139,1124,1611,1277,243,1097,429,2505,1157,643,1246,791,1390,1930,1281,2867,295,843,312,2359
"COG1529",1368,1830,493,835,1868,3059,1172,1814,1089,701,1414,7359,1455,718,1293,1250,1470,1835,1761,1980,1070,2213,1397,966,695,1412,2391,3928,2102,656,1635,1677,3150,1003,2016,987,1105,1991,1330,1938,2203,1484,939,1268,1682,1987,1153,881,636,1326,1369,2174,1372,3004,2294,2437,2727,3465,1534,2985,896,1647,1905,916,2243,1911,1328,2640,2991,2504,3738,502,2953,5334,2333,1488,2862,1737,1922,2169,1232,3611,2799,4906,1558,2708,7970,1307,1621,4432,1708,3497,2268,1890,1563,2634,2995,1539,4671,1459
"COG1530",2570,1784,3671,1721,2478,2036,2363,2461,2614,3091,1560,2879,2019,2211,1895,3302,2116,2142,2256,2002,2101,2412,2259,2757,3226,2427,2865,1933,3124,2076,2421,2276,2132,2492,2502,2563,2947,3126,2249,2342,2888,2053,3775,2339,2594,1850,3052,2577,3045,1990,2881,2223,2698,1610,1985,1848,1763,2878,2068,1984,1993,2467,1668,3822,2686,1912,2334,2427,2308,2229,1656,3688,1737,2588,2393,2356,2566,1960,2357,1974,1578,1398,1605,1758,3279,2394,1488,1965,2103,2683,2927,1959,1875,2476,2351,2326,2129,2374,1873,2284
"COG1533",2792,2613,1363,3381,2666,811,1868,2430,1125,3400,3160,975,2523,2740,3806,749,3723,2842,829,2870,2780,2564,3082,1804,2643,1840,2587,3432,1023,4494,1893,2129,1168,2025,1991,2583,3193,871,1804,2457,2024,2246,2894,2822,1732,5112,1643,4619,1318,2926,3326,1599,2430,1231,4025,2654,1201,1724,2279,1882,1405,3157,4056,3639,3252,3550,2374,2541,2412,2448,2985,2532,2974,2072,3584,3436,2460,3050,3635,2637,3117,2283,1978,2263,1347,2449,2718,3266,2576,1082,1720,2930,2925,2709,1199,2658,1963,3964,1754,2864
"COG1534",414,521,285,429,350,531,195,703,266,428,440,674,338,183,278,263,405,490,210,305,226,579,454,347,477,181,302,601,502,103,496,627,837,486,249,339,241,330,308,574,788,411,95,193,428,122,331,184,171,357,430,265,236,694,268,545,733,431,505,441,181,490,437,78,605,369,330,409,420,537,508,129,190,664,119,446,308,563,553,457,114,523,350,280,339,666,784,218,311,519,265,752,597,127,234,232,989,403,608,325
"COG1535",1,2,2,17,1,6,4,43,60,2,0,649,16,18,13,0,1,5,91,8,68,92,1,41,12,13,6,2,424,16,0,11,0,0,34,8,0,90,6,97,78,17,50,46,0,29,184,19,2,5,0,5,4,89,60,10,68,287,7,45,40,0,0,45,3,12,2,55,6,1,16,9,26,350,63,11,40,0,2,9,15,16,160,67,3,12,74,12,4,8,20,8,1,24,1,10,19,1,46,4
"COG1536",462,373,101,169,191,32,118,211,96,246,203,750,297,197,104,116,128,341,144,93,58,184,283,346,515,71,231,660,403,46,281,249,76,165,226,125,217,78,101,636,364,76,71,50,295,70,75,100,77,206,640,151,305,240,130,72,139,403,224,450,221,409,426,99,159,349,312,204,391,438,693,55,327,836,143,766,230,724,302,585,76,131,716,379,299,1053,92,219,180,306,247,377,531,124,134,143,1284,623,319,280
"COG1538",11969,13882,13088,14671,20014,4058,21851,7064,19924,13845,13388,3921,22386,24590,19120,13714,15245,14558,19618,18419,22432,8463,12965,11912,10548,24264,18944,5580,8257,24544,14835,12482,3623,11009,20089,15806,23250,3057,21527,11364,6362,18378,21745,24033,8521,23635,18819,23829,23266,17505,14692,20662,16023,7503,19959,13747,10330,9930,18165,14852,24409,11596,18216,20687,12757,15311,20392,13943,17379,11512,10050,13222,18459,9017,24544,13342,16685,8455,11622,15100,17999,11392,15062,16126,12333,9246,1685,22468,18840,8600,19682,6749,12427,25370,16420,19888,3435,14856,1761,17242
"COG1539",1065,864,1620,1318,1081,1055,1043,1070,1230,1235,903,913,969,795,902,1353,909,912,1088,871,1145,676,1112,1152,1430,864,1172,681,1057,1188,993,1051,1556,1405,921,1126,968,2017,947,658,1395,1136,1356,967,1067,872,1118,1025,1422,844,765,1007,1306,1265,1085,1018,837,1650,954,784,1118,1138,847,1295,853,947,1141,1228,681,1157,735,1308,1129,874,951,1001,983,1070,901,768,1031,647,825,1043,1316,973,977,1400,973,1000,993,827,1092,1024,1110,1111,564,1093,835,1214
"COG1540",76,79,45,84,87,146,37,280,147,103,79,523,79,37,93,84,167,92,95,128,90,105,119,125,131,81,148,211,458,72,194,194,195,207,98,113,79,642,84,178,512,117,52,90,157,58,262,130,47,147,67,173,73,540,151,367,846,263,493,174,132,160,120,101,333,85,78,154,193,120,117,43,66,428,150,60,141,89,118,138,41,126,305,125,106,102,826,41,148,90,78,262,395,53,31,96,273,123,144,82
"COG1541",2502,3293,532,3402,3547,1769,3529,2221,2819,1440,2581,2095,4118,4444,3959,909,3292,2770,4049,2646,2880,2516,1990,1359,2586,5300,3257,1480,1322,4056,1275,1987,622,2134,3202,2377,4151,876,3873,1516,1322,3098,1384,5406,1132,4547,2589,4071,1905,3335,2782,3905,1905,1597,3090,2721,3760,771,3725,3705,4481,1949,3713,752,2633,3336,3686,2292,3267,2004,2184,1130,3928,1752,4796,2262,3423,3164,2453,3410,3778,2281,3079,4108,625,1603,2029,4046,3619,417,2628,1524,3323,3850,1876,4282,719,3218,473,2707
"COG1543",249,34,0,2,0,0,0,868,0,340,0,0,0,0,0,14,330,1,0,0,0,828,84,103,34,1,0,0,72,0,13,2,0,227,0,54,6,3,0,38,5,0,0,0,53,0,0,0,6,0,0,24,0,0,0,1,5,3,2,0,1,36,4,0,820,24,0,20,0,193,0,21,0,1,0,89,0,122,511,0,0,0,0,0,0,65,0,0,60,0,0,305,1,0,0,0,0,146,0,36
