"","DLF012","NLM031","DOM026","NOF006","DLF014","NLF002","NLM002","NOM016","DOM015","NOF010","NLM023","DLF001","DOM008","NOM026","NOM018","NOM020","NOF008","DLM020","NOM019","NLF012","DLM009","NLM025","DOM005","NLM022","NLM001","NOM010","NOF005","DOM019","DOM023","NLF009","NLF010","DOM001","NOF012","NLM016","DOF003","DLM003","DLM027","NOM028","DLM005","NOM004","NOM013","NLM021","DLF010","DOF007","NLM017","NLM027","NLM008","DLM028","NLF001","DOM022","DOF012","NLM010","NOM022","NOF011","DLF013","NLF005","NOM002","DLF005","DOM013","DLM023","DLF004","DLM022","NLF008","DLM019","NOM001","DOM010","NOF009","DLM015","DOF014","DOM021","DLM012","DLF006","NLF007","NLM024","DLF003","NLF015","DOF009","NLM006","NLM029","DOM018","DLM016","NOM014","NLM004","NOM005","NOM015","NOF014","DOM016","NOF007","DLF007","DLM010","NLM009","NOM025","NLF013","DOF011","DLM011","NOM009","DLM017","DLM006","DOF006","DLM001"
"COG1275",161,16,6,93,179,228,79,25,53,81,294,103,61,757,132,65,54,137,64,64,224,26,186,117,117,61,123,39,166,41,172,204,47,12,60,149,23,382,195,190,243,69,102,131,77,406,45,181,191,231,225,92,125,60,103,31,191,79,198,131,198,148,330,16,135,424,119,114,11,95,153,278,36,294,33,231,121,340,93,35,133,83,52,446,104,61,371,78,79,419,34,180,17,302,104,122,77,60,211,128
"COG1276",63,5,0,39,0,1,30,0,25,18,58,6,30,583,8,77,7,29,9,5,20,12,97,75,33,6,7,1,14,11,8,48,1,20,16,6,8,51,66,44,0,1,163,50,6,64,10,136,2,11,68,12,15,2,30,6,13,0,9,6,4,73,41,4,5,2,17,13,0,48,73,61,0,53,0,15,23,88,4,10,35,9,2,347,11,0,20,1,32,219,2,139,2,0,40,1,2,1,41,9
"COG1277",2373,955,1003,744,614,839,136,958,634,664,1645,1289,719,847,568,240,1128,789,698,833,1004,256,796,436,491,1188,941,1067,319,913,535,960,1517,108,1326,927,810,1219,712,565,603,883,816,991,1015,1674,533,881,758,499,850,554,218,857,847,488,568,918,713,906,318,1016,458,652,252,589,481,535,712,384,595,605,658,173,407,765,602,393,625,418,908,449,305,402,586,610,224,595,480,362,133,449,486,160,446,791,620,487,539,443
"COG1278",544,289,244,225,846,371,166,172,170,219,291,178,319,1093,347,151,244,185,259,182,892,162,434,485,333,169,238,159,171,295,248,340,421,101,319,329,525,436,608,345,510,235,443,282,250,711,477,496,267,203,1229,211,288,232,247,389,656,312,263,171,245,342,172,170,179,379,202,212,307,208,1193,647,283,139,469,177,318,263,380,218,175,253,254,1072,134,395,434,319,357,405,120,301,305,246,191,452,137,237,196,207
"COG1279",116,64,15,98,1158,221,92,44,57,45,224,69,104,307,102,197,136,83,146,23,961,446,274,91,84,35,65,61,68,38,184,154,56,52,51,147,262,73,325,161,219,103,243,95,58,207,21,207,180,197,766,83,126,82,66,22,142,171,177,104,32,284,216,124,45,211,71,64,186,89,78,290,43,78,40,77,346,341,82,62,145,77,39,362,62,29,150,53,73,282,4,108,12,315,93,11,82,38,120,159
"COG1280",986,584,214,832,129,424,355,563,409,591,778,358,978,1384,467,310,560,470,348,601,798,263,1111,504,301,635,477,820,282,504,526,697,538,112,721,777,188,456,2095,468,304,522,629,369,463,741,164,900,460,581,247,494,334,657,433,315,220,159,468,451,349,452,741,308,94,769,932,851,747,945,245,811,257,373,173,568,456,539,402,928,931,1079,100,1152,588,452,782,949,538,1528,110,498,416,268,677,147,419,184,486,562
"COG1281",2016,984,1078,394,1388,1218,308,935,1095,700,794,318,469,1649,1293,586,1287,422,1406,979,2142,1109,441,1503,1103,1178,1085,864,367,987,627,967,1557,251,904,566,1704,894,994,621,1258,1201,1397,367,886,2085,1325,1317,975,671,1237,708,347,582,755,917,1147,1050,869,841,441,961,365,1263,558,604,311,526,629,330,574,812,990,249,880,407,508,474,1073,792,544,425,753,986,567,1148,531,544,301,559,349,802,945,440,367,1131,540,632,266,492
"COG1282",178,5,1,71,896,15,74,5,36,42,39,18,65,367,147,318,6,47,55,5,45,715,162,127,75,6,13,1,4,7,34,43,4,31,139,5,200,159,183,58,0,5,61,35,9,156,16,236,2,10,435,6,18,5,101,84,52,8,3,14,5,99,45,75,45,5,27,24,232,33,2109,82,48,75,5,21,158,45,5,29,17,16,52,442,20,0,45,11,37,196,30,199,11,12,44,17,12,7,38,119
"COG1283",6211,5852,5544,4254,2802,6023,5677,5450,5898,5956,4520,4044,4353,5061,5465,6024,5463,4490,5710,5593,4474,6550,3249,6138,7494,5238,5808,4638,6640,5674,5653,5463,3264,8673,4428,4852,4962,5315,4569,5259,5435,5397,5695,3996,4997,4685,5169,4999,5551,4612,2438,5785,6381,4638,5003,6359,5973,5095,4083,6678,6574,5205,4662,5940,7802,4491,4732,5140,4982,4600,2170,4561,6436,7386,7122,4599,4183,4379,5711,5760,4883,4749,8632,5012,5618,5453,5228,5697,4623,4007,7739,5664,5575,7516,5369,7286,6395,6004,4458,4897
"COG1284",4722,5425,4722,3859,3924,5229,5344,4795,5110,5293,4968,4333,4340,4956,5083,5294,5290,4049,5746,4864,7020,5342,3404,4703,6812,5400,5380,4630,6132,5238,5258,5170,6386,6958,4199,5254,5468,4853,5186,4490,5924,5245,5484,4339,4736,5891,5808,4373,5347,4971,5495,4888,7025,4968,4735,5520,6126,6058,5842,6298,5234,5167,4757,5081,6889,5190,4606,4359,5108,5600,2801,5352,5077,5720,7196,4196,4938,5129,5657,5321,5603,5505,6289,3617,4841,5319,5075,5716,4048,4072,6661,4641,5173,8216,5515,6791,5505,4811,4305,4756
"COG1285",391,564,363,720,1425,700,1080,471,823,805,671,755,953,1168,870,785,888,599,1530,639,256,873,1348,815,876,456,605,832,936,757,822,989,528,1356,698,1076,1127,722,1272,831,1196,792,1442,750,794,120,640,875,738,830,917,613,855,639,744,722,513,934,1023,482,1097,988,738,1409,750,965,712,672,753,643,563,1212,932,894,1159,440,859,906,512,366,633,651,1008,951,636,869,1066,435,957,976,1030,916,572,892,647,602,721,769,858,1067
"COG1286",66,9,1,29,26,36,43,21,23,79,77,13,42,242,77,122,17,10,53,33,126,233,85,69,43,24,19,138,37,54,22,113,51,22,89,208,6,38,78,74,69,84,105,31,18,457,24,139,22,69,416,113,26,91,79,83,9,62,61,43,30,125,82,39,31,68,69,31,1,97,107,155,38,76,29,28,106,80,13,18,58,10,84,352,27,30,88,65,55,217,18,139,29,15,81,49,24,24,32,124
"COG1287",0,1,0,2,0,1,0,4,0,20,8,12,0,1,0,19,11,0,15,0,0,2,11,2,3,9,16,10,10,10,3,19,9,4,0,9,0,1,8,1,17,9,45,4,6,0,11,23,11,36,0,12,7,12,2,5,4,3,23,12,3,381,12,50,1,17,11,21,0,1,0,30,3,9,20,13,21,12,9,25,28,10,11,0,17,8,34,5,0,13,0,0,6,0,2,1,1,10,46,1
"COG1288",757,729,608,649,1766,592,652,594,661,897,1812,1112,1858,2948,1080,529,696,633,845,625,995,324,2341,927,638,412,941,567,294,884,444,1113,765,209,1141,1384,1964,1776,829,1778,1301,574,1126,1269,757,1368,579,801,623,1066,2197,721,731,509,995,507,1191,585,765,552,1032,1603,717,902,337,1631,1431,1080,578,788,630,1548,839,975,1054,1076,552,932,631,688,1089,2671,823,1620,690,738,1687,698,1348,1243,241,1016,616,369,820,1050,442,726,1553,583
"COG1289",522,25,2,347,6,42,352,18,126,173,413,107,500,2076,228,360,18,168,111,39,180,116,858,744,315,117,71,4,37,49,99,225,454,171,50,37,64,570,496,476,42,24,450,315,177,492,121,1317,20,73,886,104,126,80,195,112,124,208,52,190,90,1175,492,79,52,100,252,219,30,281,864,895,7,545,36,252,211,834,116,108,199,109,165,4203,200,46,498,54,418,2610,78,1420,145,91,531,89,58,15,618,201
"COG1290",0,1,2,0,0,1,0,0,3,12,16,15,0,0,0,6,0,0,0,0,2,0,11,0,2,0,0,2,6,0,7,23,16,0,2,0,0,0,0,2,0,8,1,0,1,0,1,14,15,12,12,3,1,8,1,0,0,0,15,15,4,0,14,0,3,0,22,11,1,8,0,1,1,0,4,12,2,2,0,0,23,0,8,0,1,8,1,0,4,14,0,0,3,0,2,0,5,1,0,1
"COG1291",106,440,233,175,68,402,83,237,219,216,167,68,105,529,481,354,193,125,260,303,1222,549,203,720,429,455,181,231,73,336,131,192,149,43,415,159,149,186,215,155,336,278,242,119,620,76,432,485,268,232,231,481,130,194,69,639,775,274,72,123,252,249,63,50,162,146,110,288,256,130,104,283,574,83,197,76,124,106,724,249,113,90,331,751,92,660,234,232,474,89,110,461,544,85,96,357,172,610,95,64
"COG1292",811,406,660,1326,2311,331,399,292,494,523,856,367,1017,2112,608,923,306,626,883,579,2342,453,947,1515,2029,286,724,206,353,278,356,541,840,191,636,384,1453,829,1106,859,712,567,492,636,265,3151,1599,859,210,866,2103,743,403,215,304,344,510,188,551,424,552,274,602,669,757,247,441,539,347,476,530,989,385,466,326,369,772,429,429,739,762,815,793,2657,426,286,706,658,778,1099,301,1099,345,219,508,746,372,537,976,404
"COG1293",2460,1924,1857,527,2099,1715,272,1543,1706,931,934,474,495,1943,1567,600,2188,719,2294,1646,3425,1080,451,2392,1401,1756,1742,1360,465,1464,754,1550,2329,327,1383,784,2192,1212,1313,577,1873,1758,2704,404,1242,3155,2219,1633,1407,855,2653,2011,630,1318,1693,1863,2396,2452,2521,2650,1000,2485,794,3170,1334,1339,565,1143,1579,677,1080,1688,2162,342,1920,744,937,1010,2459,1850,1135,717,1632,1547,1299,2372,1023,1354,718,790,850,1286,2081,929,841,2353,1367,1728,409,1192
"COG1294",360,1311,1236,1903,315,1352,1298,1439,1386,1793,1563,1778,2042,1238,1172,1917,1529,1733,1218,1554,703,1146,1801,1126,1269,1397,1359,1623,2458,1328,2024,1661,1146,1343,1479,1829,1452,1266,1790,1826,1459,1435,756,1705,1309,820,908,1439,1508,1894,1367,1287,1825,1532,1387,1283,730,1115,1561,948,1893,873,2315,525,1344,1759,2301,1775,1459,2399,648,1519,1031,2072,1121,1936,1799,1758,835,1525,1839,2062,1268,1407,1787,863,1743,1495,1569,2148,1769,1582,1276,2044,2095,522,1914,894,1785,1702
"COG1295",1315,1985,1651,2040,1084,2027,1431,1959,1784,2550,2229,1925,2269,2206,1878,2691,1946,2017,2134,1738,2022,2768,2310,2003,2465,2041,1533,1872,3091,1924,1754,2034,2216,2653,2031,2278,2346,1893,1936,1760,2020,1839,2136,2337,1515,1994,1852,1910,1828,2340,1952,1859,2428,2048,2087,2077,1547,1945,1547,1277,2398,1784,2220,1455,2622,2067,1988,2332,1852,2416,1010,1710,1895,2947,2463,2087,2046,1909,2126,1990,1933,1913,1576,2016,1465,1684,2013,1670,1978,2065,3100,1490,1824,2127,1766,1604,1997,1313,1846,2416
"COG1296",1075,1106,1036,426,1421,1209,347,999,893,779,584,315,403,1665,1341,687,920,466,1232,1048,3128,743,421,1321,974,1029,1126,895,463,1029,561,827,783,229,993,517,1349,843,1097,604,1134,1146,1615,335,722,2737,1122,1380,1012,850,1116,1160,539,866,1110,1180,1620,1234,956,1259,621,920,663,1759,817,887,418,736,906,587,2118,1032,1503,299,1054,537,763,939,1286,1130,832,925,1301,1393,1072,1570,779,840,772,1193,617,981,1250,1106,668,1743,828,795,442,756
"COG1297",1801,2120,1490,1797,2428,1460,4369,2070,1564,2454,1784,1414,2244,1984,2226,3004,1822,2315,2404,2077,2561,2068,1602,1840,2606,2271,1392,2382,2823,1421,1406,1790,1451,3064,1908,1968,3049,1704,2326,1378,1975,2165,1155,1687,1591,1612,1245,1640,1503,2990,2176,2394,2172,1938,1982,1985,1280,2003,1914,1557,2711,993,2619,1125,3238,2370,2159,2156,1909,2382,722,1412,2118,3086,2042,2449,2364,1790,2303,2077,2629,2112,2962,1159,1914,1331,1918,1504,1380,1739,3077,1361,2246,2381,1815,2211,2792,2287,1927,2636
"COG1298",195,1064,586,352,277,1222,159,710,432,520,250,108,220,1102,1401,808,538,508,566,755,2787,1489,430,1752,1027,1007,704,630,234,768,423,441,357,76,961,344,503,420,442,209,745,757,611,230,968,143,1924,1148,891,678,335,1139,341,418,141,1722,1909,653,256,226,697,493,137,129,502,459,258,771,557,306,133,510,1448,123,423,268,249,240,1612,676,316,228,763,1398,301,1609,615,632,627,192,369,974,1452,257,150,1058,374,1557,195,156
"COG1299",3855,1687,1902,798,3322,2559,745,1252,1847,1060,2090,525,1070,3112,2363,1301,1710,887,1556,1486,3586,1650,1317,2850,1892,1268,1720,957,632,1362,1090,965,1096,452,937,868,3028,2030,1467,1360,1471,1309,1511,685,1493,3497,1832,2267,2243,1599,1974,1218,621,664,1450,1085,2182,1441,1228,1430,731,946,1763,516,905,1438,619,916,938,468,1428,1042,1350,748,1239,881,710,1043,1535,1193,783,738,1060,2704,977,1204,1567,918,618,1046,511,1537,1168,2159,713,1796,814,1013,626,595
"COG1300",0,226,283,429,4,265,10,244,182,248,519,630,450,61,74,72,290,577,161,142,28,58,884,62,111,287,261,222,69,318,244,289,838,511,532,224,12,201,228,378,231,176,599,727,619,5,120,220,221,237,39,323,286,570,382,125,54,395,582,179,266,522,329,102,34,222,353,470,157,261,41,255,90,132,671,544,277,246,276,45,277,195,463,56,299,209,348,205,614,182,16,304,128,34,173,7,173,184,613,380
"COG1301",4420,2195,2576,2138,4112,4487,2243,1874,2710,3649,3939,2197,3566,4827,2907,4169,2524,2710,3322,2580,3575,3097,3713,2562,2347,1643,2676,2057,4186,2756,2716,4014,3121,3450,3160,3319,4463,4260,4498,2290,3581,2515,3374,2756,2804,3548,2176,2783,3637,3465,2582,2560,3247,2013,3007,2398,3869,2774,3124,3534,3422,3066,4815,1815,4854,4274,2809,3150,1591,2770,1695,4012,2295,5383,3238,4173,3103,3752,2436,2712,3209,2790,3974,4313,2969,2035,3876,2638,2270,3851,4536,2636,2404,4504,2377,4705,3618,2205,2724,2936
"COG1302",736,1138,762,332,1070,893,148,845,847,555,562,279,283,1435,1084,335,1214,351,1234,846,2054,635,272,1242,1087,1172,980,767,355,1064,319,754,956,264,776,523,1377,665,921,394,1202,965,1811,234,781,2234,1392,1031,868,484,1981,944,458,831,950,1203,1569,1391,1260,1392,573,1544,256,1490,723,595,267,581,861,431,813,1343,1538,128,1510,377,713,408,1569,964,767,480,949,843,667,1475,481,706,486,480,398,652,1214,436,544,1571,692,868,220,553
"COG1304",221,371,264,256,1027,196,308,312,295,253,425,163,485,1041,395,342,395,326,540,457,781,228,362,561,317,330,550,356,161,377,184,672,300,68,358,357,1855,347,654,449,599,414,630,311,230,1414,471,558,370,280,1905,482,212,435,426,246,467,274,483,1194,322,736,244,515,351,569,336,255,203,305,1081,1178,390,285,335,341,453,533,509,635,521,325,321,898,533,286,564,214,106,880,162,540,267,143,504,639,358,295,337,514
"COG1305",2376,2148,1901,1741,4289,2184,2842,3091,1544,1437,1670,1378,1670,1172,1911,649,2672,1628,2424,3079,2057,1593,1560,2332,1296,2929,2853,2062,527,1894,1301,1498,1622,1358,2677,2201,1299,1488,2129,1245,1563,2457,2935,1123,2230,1333,2765,1731,2053,1184,1526,2897,836,2636,2376,2537,1445,2102,1818,2264,2979,2566,1961,4383,3957,1888,1597,2084,3667,1738,5658,1328,2921,2430,1831,1677,1754,887,2423,2694,2117,2459,2470,1386,2545,3259,1839,2154,1451,1271,819,1326,2114,666,1312,2579,1631,2297,994,2042
"COG1306",0,139,2,32,0,28,27,67,69,100,197,51,40,293,35,16,194,11,291,30,36,85,353,89,127,43,65,80,37,196,25,90,49,8,56,256,10,36,52,214,310,66,610,28,235,30,22,301,104,91,17,18,51,81,48,166,19,34,148,88,185,166,9,75,35,282,112,108,28,26,0,81,191,99,206,126,77,34,56,25,85,61,122,14,30,234,123,35,74,102,11,37,100,16,13,188,36,33,85,59
"COG1307",4330,4837,4147,1192,2387,3975,543,3420,3465,2482,1893,971,744,5754,4649,1471,4244,1659,4503,3441,7525,2189,970,5529,3878,4503,4063,3266,921,4038,1454,3033,2496,756,3083,1899,4531,2679,2791,1311,3871,3826,5258,644,4026,7080,5672,4859,3074,1829,5027,4237,1876,3092,3984,4294,5042,4741,2889,5765,2384,4617,1068,6296,3116,2862,1004,2780,3327,1370,2524,3580,5755,565,3575,1711,3150,1436,5395,3889,3189,1536,4088,3844,3158,5853,2145,3676,1541,2021,1987,3784,4831,1505,2267,6569,2938,3818,923,2242
"COG1309",8472,3825,5331,3442,5898,4457,1310,4086,3991,2652,3673,3620,3078,7658,3915,2065,5703,3258,5218,2804,6589,3525,3833,4452,3602,3721,3702,3724,1620,4097,3158,4151,5463,1543,3342,4548,3961,4930,4915,2967,5257,3899,9670,3022,4677,11143,4348,5783,3954,3108,7035,3630,1787,3490,5656,4119,4770,5177,4718,4137,2363,8364,2946,7222,2234,2679,2870,3590,5464,3049,7033,6982,5231,1410,5028,2401,4793,3720,5195,3574,3363,1863,3532,8094,2321,6809,2683,3421,4404,6176,1503,4014,3987,1949,2699,5088,3056,3599,2241,2955
"COG1310",294,121,290,73,190,280,43,150,109,39,83,18,91,280,239,104,90,53,142,171,249,125,27,348,178,229,131,65,41,86,67,67,50,19,111,23,80,24,48,63,174,163,159,19,67,225,75,171,97,55,14,236,106,86,217,274,592,209,65,38,67,242,46,135,910,110,22,121,175,44,141,479,192,44,94,59,47,201,434,263,51,142,192,329,30,194,143,147,83,39,133,46,254,30,55,249,105,96,68,91
"COG1312",532,2918,1408,2776,1469,2031,3162,2366,3136,2195,1820,2303,2414,1893,1929,2367,1734,2962,1797,2912,1517,1224,3272,1945,2681,2559,1972,2403,1951,1602,1860,1860,1235,2433,2036,1862,1905,2025,1699,2226,1640,1978,1490,2838,2262,620,1581,2064,1403,2026,1100,2256,3020,2486,1967,1595,2244,1862,2136,3042,3013,1107,2636,1446,1969,2634,2497,2728,1857,2726,780,1479,2194,2856,1565,2056,2006,2560,1279,2843,2314,3496,2308,1893,2400,1446,2320,2737,2652,3134,1763,2344,3212,2337,2358,1980,2045,2047,2316,2410
"COG1313",1056,892,889,260,1045,935,178,617,924,437,333,185,202,715,910,307,1137,329,1418,709,768,565,62,1128,642,854,759,643,250,733,361,684,1950,180,613,253,849,384,669,259,1026,816,2026,148,664,485,1189,923,676,289,233,800,310,759,953,986,1172,1120,1185,1020,447,1520,392,1716,612,431,171,554,714,313,166,832,1017,108,1232,331,567,351,1428,761,467,470,728,768,615,1290,487,595,280,317,504,671,1123,419,431,1045,742,764,117,555
"COG1314",84,58,8,43,37,28,58,8,121,50,53,22,51,414,90,164,13,17,145,22,261,320,142,115,68,58,22,13,29,38,40,43,39,75,50,62,78,95,106,83,63,26,142,45,26,407,20,121,43,56,136,69,36,32,106,40,23,40,16,14,42,148,40,76,27,89,55,26,28,30,75,105,46,84,30,40,34,60,92,50,26,46,115,332,46,38,103,41,37,228,34,70,61,11,44,79,34,16,56,54
"COG1315",79,976,534,154,111,1592,44,568,521,398,148,54,122,1129,1456,283,580,399,499,772,1835,505,255,1847,820,1086,727,473,270,658,446,481,415,69,669,162,652,196,253,284,667,765,510,76,897,28,1457,745,784,459,160,1151,379,399,178,1606,1775,593,192,98,544,239,29,113,488,379,191,655,576,152,14,222,1210,22,452,200,233,70,1773,519,247,251,904,689,299,1647,621,535,751,274,286,566,1369,228,45,1177,400,1437,35,81
"COG1316",2342,1792,2296,625,4266,1870,393,1366,2330,833,842,723,726,2410,2138,599,2021,603,2254,1323,4083,1068,417,2135,1781,1729,1725,1380,524,1401,852,1139,3460,455,1267,1136,2353,1733,1368,954,2374,1739,3027,644,1378,5139,2614,1407,1725,1432,5591,2177,1125,1999,2713,2611,4613,4027,3909,1793,1575,4497,1232,4641,1767,2192,779,1723,2868,1235,5634,2657,3154,513,3526,964,2227,1479,3685,2557,1767,1883,2978,2240,1563,3188,1789,2245,1623,1229,1250,1921,3145,1754,594,4223,2077,2032,1017,1613
"COG1317",66,56,18,53,1,25,46,38,21,57,73,27,49,198,66,33,64,35,25,91,16,22,62,134,73,109,22,76,28,42,17,83,80,2,101,11,11,129,55,79,43,104,26,52,35,25,51,166,68,90,117,55,24,46,33,116,88,78,30,65,82,81,51,33,9,42,39,65,30,44,67,61,154,64,54,48,48,35,118,41,67,33,86,301,50,86,74,31,34,25,37,285,74,26,56,48,20,297,62,22
"COG1319",1198,765,717,296,1738,779,228,471,459,500,467,399,694,1009,851,414,670,305,814,663,1397,342,880,995,485,638,825,447,222,615,362,869,521,121,630,508,1423,1163,854,734,629,615,818,560,389,1035,918,813,591,961,906,922,437,471,635,488,1839,580,714,1003,430,924,441,907,541,798,526,565,434,365,786,729,659,240,462,516,653,419,1061,988,585,766,787,1463,529,559,633,513,1092,489,306,976,666,360,536,1745,417,527,875,477
"COG1320",1,33,0,10,1,5,24,10,38,30,31,5,0,45,2,28,30,37,5,13,4,0,1,4,35,18,16,16,2,12,7,59,3,27,22,63,5,20,14,16,35,8,7,48,24,3,3,2,7,3,27,17,49,11,11,6,7,4,18,30,16,102,8,50,11,34,10,18,1,21,2,57,6,8,11,25,2,6,49,4,41,27,10,4,9,14,43,9,2,31,0,0,32,5,16,22,4,13,7,47
"COG1321",2101,889,979,292,859,507,186,692,931,462,572,397,370,913,774,404,1060,284,1352,686,1498,941,248,902,673,653,801,690,191,684,250,557,1163,306,601,621,580,923,629,320,859,807,1300,267,752,1805,1113,1069,804,381,502,807,376,531,1075,992,1260,1394,753,994,507,1351,233,1742,648,526,232,434,910,299,577,1109,938,117,1042,257,1322,415,994,709,539,398,811,1155,468,1421,351,802,457,518,442,526,901,283,488,1426,726,670,275,482
"COG1322",1238,1717,1386,1784,1880,1286,3094,2061,2063,2324,1700,1661,1724,1447,1457,2778,1839,1750,2187,1797,538,1692,1814,1580,1452,1604,1474,1610,2457,1589,1429,2197,1939,2660,1795,1728,1802,1352,1906,1577,1614,1602,1404,1823,1166,1761,1078,1617,1345,1723,1110,1465,1886,2017,2019,1687,629,1551,1610,2202,1687,1647,2047,1493,2320,1720,1854,1541,1560,1793,2120,1556,1717,2639,2072,1787,1845,2057,1472,1674,1848,1618,1598,1706,1904,1132,1749,1274,1286,1878,2843,1840,1093,1186,2128,1073,2446,2529,1422,2678
"COG1323",2009,1088,1183,351,1598,1075,237,1131,1169,615,589,293,391,1551,948,402,1531,459,1332,1024,2224,732,363,1391,933,1022,1003,851,289,967,430,956,2087,174,793,603,1687,856,801,377,1338,1081,2364,245,1193,2302,1013,1198,862,605,1780,1141,483,780,1109,1303,1798,1788,1921,1870,697,2170,456,1972,732,894,328,755,958,428,919,1059,1321,217,1439,569,536,603,1510,1158,794,545,1214,1116,777,1841,759,919,466,528,488,837,1554,575,489,1534,814,1076,322,740
"COG1324",57,2,0,43,0,12,30,3,12,23,42,19,49,130,10,54,6,15,19,4,24,18,65,96,30,7,10,8,9,6,16,46,145,27,21,10,3,65,45,43,16,10,50,45,20,48,14,125,20,28,82,11,12,9,17,8,4,12,20,16,8,120,54,19,4,14,23,19,1,27,55,77,4,23,21,12,31,62,20,18,22,16,4,333,15,24,59,3,24,157,3,74,15,2,51,3,14,7,58,3
"COG1327",661,715,712,279,1490,710,207,494,596,380,456,176,272,1326,842,278,643,281,982,552,1464,483,268,811,623,678,635,595,236,610,333,574,464,200,463,343,1034,535,758,315,824,615,941,235,386,1456,498,813,506,468,1554,648,330,466,826,733,988,838,661,578,425,948,394,1179,483,479,239,407,791,319,1743,864,824,243,757,355,663,477,966,692,535,356,611,807,484,1037,490,539,269,522,356,622,742,395,466,836,538,587,186,543
"COG1328",8893,5831,5827,4974,7226,7561,6273,5969,6284,6464,5581,5124,4974,5800,6411,6003,7176,5475,7088,6373,6515,23027,3642,5604,7698,5859,6049,7363,4799,6046,4717,5391,8262,5630,5765,5129,6207,7014,5961,5841,7705,6989,8052,5244,7503,8297,5315,6618,5724,6018,6264,5769,5562,6557,6546,7113,6383,7127,8193,6336,5801,8081,6103,7488,6489,7052,5658,5958,5343,6006,7058,6160,7854,6713,7748,6143,5755,4947,13765,5938,6324,5909,5818,5682,6301,8116,5850,5351,4166,5272,5297,5904,7092,6205,5256,7825,6253,6754,5290,5983
"COG1329",54,129,21,28,659,11,29,69,33,29,85,19,64,32,21,52,301,47,157,27,5,53,0,43,94,130,36,126,21,79,19,165,584,46,159,117,106,110,175,18,162,68,573,26,30,41,39,80,41,37,254,30,77,93,110,90,64,296,597,101,26,621,27,217,26,51,34,35,235,27,1155,256,88,24,153,30,238,20,213,56,99,68,52,14,40,221,28,44,4,57,9,11,132,7,25,4,69,35,4,152
"COG1330",198,16,0,119,2,33,127,19,56,98,94,39,149,789,250,480,4,63,50,10,96,1240,384,339,150,31,28,3,27,27,74,138,4,68,16,35,33,198,211,153,3,13,185,102,49,351,32,598,8,20,219,28,31,8,39,55,17,4,16,37,17,213,158,29,43,7,57,64,3,103,182,144,3,300,5,64,118,218,4,17,31,30,136,1191,69,0,118,11,78,605,79,485,33,32,101,35,36,6,82,36
"COG1331",1,37,2,9,0,7,3,11,14,58,23,50,106,4,5,9,152,0,40,13,10,2,117,0,4,9,20,16,26,10,22,127,38,0,42,493,0,69,30,19,37,15,27,56,29,1,3,16,21,154,32,47,3,20,20,2,13,7,15,50,8,159,52,92,1,58,111,32,34,11,4,23,16,10,11,19,6,17,4,2,36,17,2,4,23,24,63,1,186,1,0,4,6,0,31,2,14,32,40,21
"COG1332",37,11,40,7,498,167,12,27,10,10,5,25,1,166,64,48,83,28,113,134,173,31,111,147,37,100,41,35,111,36,4,61,64,8,41,25,242,1,99,47,174,136,41,4,289,189,12,127,73,27,120,59,152,100,26,152,528,190,144,25,19,261,28,97,69,50,2,112,107,23,16,116,135,1,37,71,165,221,222,7,82,56,153,124,14,48,85,144,2,36,90,54,229,414,82,298,43,120,20,23
"COG1333",0,125,397,655,5,378,35,281,200,308,874,203,536,44,58,185,242,956,196,117,35,45,733,110,65,163,240,106,125,307,342,555,228,41,506,736,162,316,461,792,116,161,202,1282,257,6,154,229,246,355,330,693,162,339,695,87,87,96,117,212,187,567,488,65,35,268,573,135,101,201,44,288,207,291,42,328,254,175,170,103,254,210,33,68,344,235,434,297,244,197,39,213,85,36,214,13,131,241,420,608
"COG1335",1880,908,966,491,1780,901,479,709,562,490,904,395,619,1912,937,1730,865,637,878,788,2490,629,1068,1004,664,570,1265,610,510,749,480,1133,1105,211,1002,870,1312,1052,1115,798,1224,1079,1310,525,626,2476,1565,1335,1121,747,3135,788,569,573,682,938,1668,958,991,1068,680,1230,1508,1766,516,1045,533,581,797,1016,2169,1852,1109,429,1073,561,853,1340,1023,741,723,1289,716,2438,867,1629,895,706,1250,1557,1955,775,900,591,583,1051,604,670,621,574
"COG1336",2,2,16,54,0,0,0,23,0,3,102,0,0,0,0,0,2,0,2,2,12,1,137,1,3,1,5,17,0,82,6,19,18,1,44,31,74,0,1,0,3,0,15,0,60,22,9,6,3,34,0,0,0,0,0,3,0,16,2,0,0,23,5,11,0,0,2,0,0,0,0,11,3,0,10,0,6,5,3,0,1,0,1,0,4,16,94,0,229,15,0,2,21,0,0,0,1,5,0,7
"COG1337",33,18,40,9,512,160,12,25,8,35,60,20,43,268,136,50,112,14,145,123,165,59,242,113,44,124,58,32,112,39,17,62,54,10,47,55,186,46,108,80,122,83,45,3,363,187,25,122,85,122,94,57,295,77,27,96,345,172,98,18,23,206,11,85,46,302,65,90,73,16,5,84,73,5,44,38,168,116,143,6,59,44,135,67,15,49,134,138,3,21,95,50,216,207,27,254,25,84,40,43
