"","NOF002","DLF009","DOF006","NOF011","NOF014","NOF012","NLF002","NOF006","DLF006","NLM021","DOM001","DLM003","DLM013","NLM025","DOF007","NOF005","NLM016","NOM027","NOM013","NOM007","NOM001","NOM010","NLM022","NOF010","NOM018","DOM018","NOM019","NLM010","DLM020","DLM019","NOM015","NOF009","NLM032","NOM016","NLF012","NLM004","NOM017","NLM007","DLM016","DOF014","NOF013","NOM004","NLM024","DOM022","DOM010","NLF001","DLM028","DOM026","NOM002","NLM006","NOM005","DLM023","DOM023","NLM009","NOM008","DLF005","DLM017","DLM027","DLM012","NLM028","DLM014","NOF008","DOM013","DOM015","DOM005","NOM025","DLF010","DOF011","DOM003","DLM018","NLM029","NOM026","DLF001","DLF014","DLM008","NOM029","NOM009","DLM004","NLM017","NLF007","DLF012","NLM023","DOF004","DLM010","NLF013","DOM021","DLM002","NOM022","NLM008","DOM019","NLM031","DLF004","DOF008","NOM012","NLM002","NLF010","NLF008","DOM008","NLM001","DLF003"
"COG1742",30,179,98,2,12,0,3,18,52,0,11,1,20,5,78,10,10,6,24,14,4,7,35,6,6,1,5,4,9,3,10,79,29,5,7,2,1,5,4,6,17,31,24,34,3,2,76,0,3,41,145,8,1,3,22,5,3,2,60,10,0,15,2,2,88,82,18,1,122,0,0,60,30,0,0,54,1,7,18,4,23,20,14,76,1,13,1,4,5,9,1,1,23,22,15,9,17,36,20,0
"COG1743",1237,10,1,284,131,909,110,4,248,49,158,99,0,173,457,0,35,2,169,3,55,47,12,1621,234,19,88,0,289,10,0,320,791,28,60,31,36,2,207,915,77,271,48,23,447,116,267,1154,1,38,19,318,0,5,6,513,122,5,0,68,16,58,10,0,249,111,26,16,48,314,21,206,1388,0,85,59,909,11,1010,120,1,172,551,1448,1209,22,5,17,2,966,141,7,2,6,365,59,265,0,224,117
"COG1744",2379,1249,1042,1790,2447,1768,2032,655,2165,2984,1935,1066,2896,1290,930,2002,355,1714,1858,2191,1425,2703,3075,1286,2681,2739,3464,2335,905,5572,1729,715,3024,1782,2412,2382,1549,2441,1652,1771,2082,1114,429,1458,1437,1736,2206,1649,4316,683,2285,3771,542,818,1318,2290,1731,2008,1458,3296,1504,2758,1687,2487,756,1900,3529,750,448,2149,3420,3269,801,2374,2835,1492,3642,679,2056,2971,1050,1400,2260,802,2997,828,2449,913,2074,2012,2501,1189,3596,2660,360,673,735,771,1732,2692
"COG1747",0,408,0,1,0,1,0,1,0,34,18,1,1,33,0,0,0,0,1,0,0,0,0,0,0,0,106,0,0,69,0,1,1,0,0,8,0,0,0,6,0,0,0,1,0,1,334,0,0,0,0,0,0,0,0,0,311,1,0,0,12,2,0,10,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,1,0,1,101,5,107,0,0,0,0,0,1,1,37
"COG1748",2443,1043,2251,2102,1717,1547,2704,1895,1654,2476,2122,1492,1248,1475,2113,2481,2735,1754,2241,1925,2443,1968,2365,2337,2408,2224,1788,2289,2099,1424,2368,1921,2010,2265,2725,1892,2584,2445,2120,2004,1976,2367,2251,1936,1944,2626,1751,2086,2489,1828,1603,2076,2641,2532,2150,2056,2677,1890,654,2712,2406,1955,1721,1980,1731,2297,973,2958,1477,2290,1870,1422,2173,1181,1913,2114,2397,2314,1640,2065,2125,2163,2144,1559,2044,2053,2056,2098,2473,2102,2372,2549,1676,1748,2732,2442,2200,1923,1897,1865
"COG1749",466,505,69,204,773,197,751,95,214,404,214,119,102,600,66,401,70,7,397,400,350,699,1075,350,652,526,320,737,290,66,149,79,326,237,540,445,150,183,153,255,171,125,41,77,223,513,582,305,867,78,718,62,130,118,24,420,232,334,60,789,420,275,166,286,201,635,264,111,268,541,1096,627,21,86,410,269,671,35,992,943,68,119,595,131,890,104,566,173,1219,269,404,329,248,424,38,213,32,42,554,272
"COG1751",9,1,0,3,4,3,1,1,7,4,1,3,26,2,0,8,0,64,2,1,1,2,3,2,11,0,7,6,0,10,12,8,3,3,0,14,1,0,8,7,14,0,0,2,6,8,3,0,0,2,0,18,0,0,0,2,1,0,0,0,1,4,3,6,0,0,13,4,0,1,1,5,0,0,8,7,32,0,4,1,0,3,6,9,2,1,3,6,0,2,11,0,0,6,0,0,0,0,6,13
"COG1752",4709,1955,4506,3893,2104,3237,2407,3865,2736,2934,3152,3599,1773,848,4778,2924,1205,416,2270,1555,1524,3288,1801,3480,1823,1771,2226,2735,3751,1264,3434,4151,1999,3276,2550,1340,1778,2573,3052,2679,2735,4013,2611,2471,3520,2740,1862,2889,997,2743,2202,3448,4269,2718,4626,2934,4098,1796,876,2988,5186,4347,3553,4245,7809,4153,2854,1730,929,2794,3327,2121,8053,935,3127,4497,1162,6625,4695,3307,1417,5725,4442,3076,2590,5251,3265,2826,2393,4037,4060,3613,880,2618,679,5058,4374,5073,2102,2944
"COG1754",2145,1781,3666,2673,1173,1566,1702,2325,1534,2489,2889,2877,1173,3658,2850,2142,6637,2057,2320,2063,4907,2730,1868,3780,1982,1855,2353,2002,2822,866,3118,2794,988,2596,2350,3585,5563,2599,2389,2446,2329,2801,6288,2787,2447,1678,1275,2049,704,3519,903,1282,5313,5240,2708,1907,3673,2720,4468,1591,3693,2143,1892,2231,2733,2459,1261,4526,4289,3155,1157,830,2870,2505,1654,2967,1610,3508,1865,2077,415,2216,2128,2620,2001,3247,1908,4204,1812,2895,2416,3604,1361,2546,6140,2757,2679,2538,3849,2810
"COG1755",305,93,69,10,17,3,86,36,7,0,6,12,0,1,52,12,0,4,1,0,0,11,4,2,5,1,0,21,171,0,6,40,0,0,0,0,0,13,0,6,11,86,1,27,0,21,0,5,1,3,0,4,1,0,239,0,0,6,18,93,0,0,3,0,122,34,6,0,0,0,2,0,98,0,0,200,0,0,57,0,0,75,65,10,11,0,8,0,1,6,0,1,1,0,3,30,0,123,2,0
"COG1757",5524,2775,7829,5487,3918,4430,5148,4524,5929,5985,6016,5558,4828,7205,4468,5709,10752,4844,5646,4910,10729,4619,5229,7350,5442,5777,6644,4608,5001,4369,6014,7999,4868,5104,5036,6588,9428,6262,6711,4864,4330,6784,9864,6443,7443,5311,4368,4877,5707,4069,3686,5862,8284,8181,5612,4533,5465,6247,3719,5672,5871,5684,4808,4539,5820,5172,6568,6777,6909,4884,4967,6143,4625,4099,5791,4594,6950,5342,4819,5320,3717,6085,5771,4564,4696,5186,6503,6205,5485,5333,5423,8167,6656,5981,4668,4792,4734,5092,6121,6704
"COG1758",36,222,23,21,48,10,15,25,80,20,26,27,55,157,23,16,12,249,17,50,17,29,57,21,41,37,38,27,18,72,14,20,45,9,3,34,11,25,26,63,6,34,31,39,12,14,89,2,23,42,279,29,24,12,17,92,10,278,859,10,39,36,184,24,52,56,199,4,283,131,19,235,13,456,28,84,20,27,17,33,98,78,98,91,53,32,26,20,24,9,8,16,340,36,47,21,42,48,40,60
"COG1760",1485,1939,1536,1566,1416,1182,1510,1357,1786,1835,1789,1770,2024,1427,1389,1487,1802,2683,1575,1617,1740,1689,2109,1655,1795,1723,2071,1787,1653,1852,1576,1544,1965,1460,1700,1797,1913,1849,1709,1672,1499,1374,2019,1964,2081,1214,1709,1300,1885,1554,3291,3315,2619,2409,1868,2165,2581,3745,3834,2807,2889,2827,2705,2078,2824,2758,2739,2574,3232,3008,2726,3587,1621,3563,3008,2477,3616,1947,2314,2382,2343,2360,2938,2495,2097,2336,2337,2728,1971,2153,2657,2542,4079,2757,3203,1896,2710,2131,2279,2826
"COG1762",3558,6400,2315,1553,2392,1582,3818,1323,2575,1558,1573,2696,4214,2482,2148,3496,782,13911,2631,2486,2260,2244,3750,1671,3546,2423,2286,2075,1436,1985,2504,1995,5650,2187,2682,2769,2855,2409,2333,2063,2903,2153,2023,2454,3214,3964,3499,4087,5729,4115,6286,4174,1344,1024,1935,4929,1863,4278,3113,4010,1708,2203,2833,2108,2705,3209,2296,5760,6557,2907,2977,5986,1804,6550,2771,2911,5231,1274,2076,2949,8899,3378,2917,3233,2369,1412,4107,1389,2879,1306,3242,1546,7317,2140,1348,2894,3423,2132,3320,2389
"COG1763",206,505,247,194,335,109,189,174,165,196,168,50,216,71,145,186,69,285,105,255,100,132,348,182,340,307,175,234,254,114,276,84,456,118,285,214,238,536,179,123,327,221,143,206,304,97,341,146,175,195,730,287,43,211,120,135,148,211,168,652,111,68,121,142,86,428,126,134,452,72,136,504,88,133,226,294,354,121,67,254,799,231,258,279,160,89,247,164,279,139,141,154,344,257,83,135,228,115,189,126
"COG1764",29,263,19,24,0,1,1,28,32,1,28,4,38,15,32,1,21,1,0,1,4,4,61,8,38,2,13,3,13,8,15,9,7,21,3,18,1,12,8,0,2,38,30,2,1,0,174,0,4,22,213,2,4,3,18,5,2,7,109,4,1,0,0,9,104,87,51,7,147,0,0,193,11,1,3,68,2,12,8,1,65,27,29,186,1,48,0,3,8,0,2,1,50,0,32,10,26,26,27,2
"COG1765",50,541,62,55,31,50,30,94,118,46,146,156,80,37,146,27,56,367,48,13,22,15,101,100,19,21,66,79,104,64,45,88,31,37,22,9,8,63,104,159,26,138,59,36,65,24,155,18,23,91,352,40,26,8,84,7,27,135,858,14,98,55,33,26,152,99,87,4,342,116,19,164,58,692,38,110,12,81,50,39,118,132,122,195,4,69,43,34,26,14,14,33,249,23,68,18,81,163,57,8
"COG1766",520,690,100,217,1157,85,331,233,303,224,187,178,149,1167,126,182,73,119,551,440,145,549,622,311,443,454,432,421,317,86,118,127,471,391,299,390,143,70,156,216,173,94,99,457,321,274,762,256,987,138,790,218,56,225,142,271,180,42,96,270,174,143,77,177,308,771,425,114,414,70,985,367,70,219,487,323,247,100,909,674,81,142,135,69,724,155,338,260,687,412,254,347,316,595,86,179,105,165,626,212
"COG1767",191,477,168,132,85,73,161,133,384,68,477,153,368,72,186,188,58,458,170,115,58,107,214,237,245,105,200,68,118,228,282,310,416,159,190,61,161,607,267,98,352,303,183,120,434,91,253,161,157,236,623,231,53,32,159,70,34,294,331,659,163,216,113,244,473,282,239,99,326,74,158,439,91,439,98,137,84,93,126,131,249,240,252,476,99,125,170,151,76,177,112,223,1020,202,183,108,242,236,91,75
"COG1768",390,192,66,488,690,942,239,149,725,470,512,197,1007,350,125,313,114,230,381,569,283,429,329,183,288,477,734,353,155,1418,364,126,768,321,376,277,297,437,298,590,215,54,55,205,279,209,393,486,268,144,270,877,120,332,406,831,424,427,122,326,217,713,1125,522,43,319,1494,122,41,547,574,369,135,629,641,221,427,114,111,485,1195,301,313,162,391,132,490,137,235,365,406,159,367,611,91,93,137,187,266,515
"COG1770",90,1198,45,8,0,5,2,80,102,7,62,4,139,38,64,11,68,1069,0,8,62,8,177,31,25,68,35,18,52,75,30,24,61,3,9,11,16,16,26,415,8,80,66,21,5,5,327,4,50,80,640,17,12,14,30,2,13,268,3127,36,3,1,11,38,177,188,122,4,842,330,4,284,25,2195,9,184,8,35,20,0,333,60,131,501,7,47,6,17,14,0,12,8,849,0,131,20,50,71,70,6
"COG1773",451,853,362,566,430,427,344,480,662,501,629,567,873,333,482,420,299,439,482,586,257,323,648,400,354,458,507,366,327,596,462,482,532,523,553,305,452,676,477,455,521,504,454,377,971,348,631,477,356,669,1045,849,476,395,366,560,415,505,232,636,669,492,683,430,653,627,821,268,575,433,443,903,325,561,615,547,562,408,412,630,629,531,460,879,443,571,642,523,503,384,689,479,503,600,510,301,396,473,468,498
"COG1774",1524,886,2203,1912,1961,2855,2093,1128,1597,2599,1926,1698,2297,1420,1572,2403,1531,2203,2183,2574,1662,2156,2445,1913,2530,1783,2168,1949,1283,2436,2223,1769,2673,2308,2161,2687,1304,2357,1742,1729,2038,1788,1885,2317,1991,2058,1713,2303,2311,2409,1630,2052,1986,1983,1835,2522,1715,1396,851,2408,2720,2501,2618,2682,1581,2166,2508,1607,1230,2659,2468,2191,1683,1681,2004,2307,2680,1781,1673,2334,2479,1466,1862,1659,2329,1937,1787,1709,1933,1978,2178,1624,1943,1958,2936,1966,1721,1395,1809,2566
"COG1775",732,715,343,587,807,674,1172,349,1458,1091,959,416,1677,440,302,1622,217,701,1387,426,669,436,1091,487,704,1091,1108,703,285,1943,935,591,890,500,658,745,556,718,975,973,572,986,319,574,597,986,612,652,1453,543,1579,1272,265,288,352,1007,346,1487,976,816,599,1171,1112,488,165,865,1265,280,727,1267,976,1570,494,2099,1090,864,1897,528,469,672,1088,669,991,1154,746,658,906,308,1337,819,1484,653,1110,1570,383,365,253,510,598,640
"COG1776",665,130,68,276,1181,273,701,170,376,520,257,349,229,345,122,593,43,84,594,753,568,840,1172,434,978,601,399,677,190,78,219,237,464,505,506,577,218,237,179,252,413,165,25,503,311,910,631,735,1280,120,498,131,165,186,144,513,288,325,17,659,363,327,256,358,258,315,436,146,93,482,1247,626,104,241,818,333,722,80,890,1057,30,193,682,98,905,172,646,209,2186,489,715,440,197,480,59,241,49,150,647,423
"COG1778",531,947,731,1147,676,869,630,1626,1059,670,1196,1407,686,1475,961,795,1402,958,837,1209,909,684,594,1284,923,1135,727,724,1372,429,833,1273,428,935,1001,628,1009,768,754,649,840,746,1043,1297,923,709,639,700,399,1024,769,593,1195,1512,1652,589,962,715,211,517,1207,730,903,809,991,510,613,1193,1042,716,1075,849,1353,371,1286,576,508,1039,1141,995,118,1281,879,1046,657,1520,885,1245,818,695,708,1196,133,2523,1528,773,1165,1019,817,1024
"COG1780",33,280,67,9,9,8,8,30,71,3,26,42,52,36,48,16,17,345,10,2,21,9,34,23,55,43,12,8,26,40,13,18,76,3,5,140,13,11,5,110,48,101,23,40,33,9,72,5,48,46,228,16,10,8,12,17,20,357,848,20,33,4,6,10,56,86,42,6,248,81,2,147,20,661,28,105,106,18,42,3,184,26,41,138,2,23,37,4,13,2,16,4,500,6,59,8,27,49,20,13
"COG1781",592,727,678,889,1252,658,1062,1082,1017,974,1119,1015,615,1409,986,978,1354,643,1149,1422,1342,1106,1002,1161,1114,1149,1134,1008,999,514,841,996,990,980,861,781,1083,926,854,951,888,1056,1131,1035,787,797,972,872,1024,937,999,1067,1213,1680,1033,998,1006,981,1290,925,1058,867,802,998,740,970,1036,806,1117,1170,1108,985,801,800,1393,1121,1021,1151,1555,1111,638,929,943,900,1229,1165,1077,1101,1355,921,1032,1213,854,1233,1398,948,988,946,1176,1316
"COG1782",27,0,0,1,242,91,0,1,0,46,20,1,0,76,3,2,1,22,42,28,87,0,23,12,1,91,249,187,0,493,1,0,2,6,0,19,76,70,9,71,1,0,0,3,0,1,0,2,0,2,3,0,35,47,1,4,7,65,0,0,1,2,23,26,7,20,77,0,0,39,1,0,0,57,10,10,1,2,1,1,1,0,1,0,10,3,11,0,48,3,7,2,0,1,0,0,5,1,0,53
"COG1783",777,2508,310,793,1072,500,460,664,2378,1041,730,458,5161,449,587,477,612,953,975,481,342,562,629,483,461,553,1233,762,710,858,498,855,1170,685,563,351,452,236,2818,3211,986,1552,947,1327,775,797,394,565,1041,2745,288,635,238,161,492,2041,1299,356,202,892,598,749,1731,349,917,2243,529,34,332,819,1270,1002,1911,737,744,267,131,568,301,586,151,741,408,1068,892,478,770,163,992,2589,353,2224,284,666,219,385,785,479,690,967
"COG1785",2836,1968,2961,2323,1253,1646,1600,2857,2114,2062,2103,2643,1627,1233,2579,2077,186,403,1260,1947,387,2208,1418,2067,1590,2033,1675,2003,3306,966,2440,3011,1401,2589,2227,246,693,2697,2795,1896,1703,2701,1154,2256,2765,1965,1688,2048,848,2343,1480,2325,1694,866,3744,1712,1827,1571,379,2096,3112,2426,2270,2391,2201,1937,1040,945,609,1511,2059,1154,2681,897,1550,2287,677,3083,2404,1607,309,2595,2790,2610,1623,2711,1340,1475,1021,2398,2563,1481,482,995,1270,2454,2670,3224,1148,770
"COG1786",17,63,0,87,28,62,2,8,59,4,57,9,136,12,18,3,0,0,6,7,2,4,0,9,0,22,9,2,0,4,3,3,1,17,1,4,1,3,9,3,9,0,1,30,22,6,9,0,0,2,0,4,19,0,18,1,15,0,0,2,2,56,44,0,2,0,14,0,0,29,13,1,8,0,20,0,1,0,1,3,4,2,3,6,6,15,6,0,1,2,8,14,0,34,0,0,5,0,3,19
"COG1787",40,19,30,63,124,109,14,14,26,81,28,41,60,22,3,26,18,3,141,202,36,275,151,31,126,14,32,46,150,20,13,0,146,74,166,32,34,1,30,53,88,6,5,103,13,19,150,68,72,32,197,26,19,2,1,88,25,7,8,24,56,57,493,20,0,19,57,13,2,132,115,56,5,289,147,10,188,3,2,197,644,15,74,65,59,7,35,18,401,48,22,48,54,56,4,19,12,3,52,55
"COG1788",220,646,108,174,169,159,57,152,695,146,441,492,344,96,133,179,35,120,318,88,44,104,198,119,116,85,348,107,137,321,193,303,96,122,167,63,37,93,407,102,101,307,232,118,526,152,434,32,101,177,377,206,127,15,78,116,129,291,114,77,229,339,230,98,198,175,332,22,295,172,161,465,129,551,286,192,87,55,158,122,46,305,226,387,61,200,189,171,45,173,130,155,101,200,152,59,138,168,168,123
"COG1791",0,0,0,0,0,0,0,0,1,0,2,0,30,5,0,0,0,0,0,4,0,0,5,0,0,3,1,5,3,1,0,1,0,0,0,0,0,0,9,0,0,4,0,0,0,1,28,0,1,15,9,0,0,0,0,0,1,0,2,0,0,0,0,5,66,0,41,0,0,0,0,81,0,0,1,3,0,0,0,0,0,0,0,118,0,8,0,2,0,0,0,1,30,0,3,1,0,4,0,0
"COG1792",1762,1005,1713,1999,2186,2648,1803,1709,2224,2058,2123,2222,2312,2832,1653,2062,3140,1172,2184,2056,2942,2147,2154,2320,2059,2094,2570,1812,1692,2097,1899,1952,2438,1779,2029,2392,2845,2138,2041,2030,1689,1677,3169,1856,1853,1704,1804,2112,1753,1925,1615,2091,2809,2970,1969,2413,2681,2627,923,2004,2166,2156,2568,2160,1780,1776,2459,2239,2277,2294,2268,2052,1587,1622,2411,2024,2176,2084,1856,2391,1065,1672,2007,1898,2351,2182,2202,2411,2482,1973,2105,2570,1661,2455,2710,1929,1723,1846,2378,2891
"COG1793",77,73,155,74,144,18,69,135,120,55,119,380,28,13,254,71,8,7,1105,24,12,24,28,14,81,8,6,76,279,213,76,60,23,56,88,40,12,41,101,42,370,17,4,31,12,35,21,168,48,31,27,55,279,22,50,288,27,7,37,36,38,43,546,106,0,74,44,12,0,157,33,139,570,3,136,88,10,67,250,598,193,81,21,28,31,758,31,20,55,152,20,98,9,483,119,13,205,125,38,128
"COG1794",241,475,342,224,264,291,345,199,531,224,363,235,768,131,143,216,47,89,272,151,115,209,402,166,173,456,319,435,387,445,198,309,226,104,179,234,109,148,286,176,334,322,363,431,264,554,282,162,84,184,407,177,94,57,163,91,126,606,455,69,163,312,377,237,222,179,781,55,437,299,317,290,127,99,168,239,170,139,188,76,92,723,386,766,177,164,154,81,711,204,187,214,524,306,186,113,211,139,191,227
"COG1797",1617,516,1096,886,1536,1049,1710,1223,1186,1048,1340,1143,1415,683,789,1161,140,2526,1349,991,782,1438,1746,1117,1856,1926,1529,1634,1280,1389,1225,1398,1610,1328,1306,1118,851,1667,1558,1580,1387,1209,659,1487,1603,1506,1251,1343,2349,1616,1296,2082,1662,426,1219,1798,1150,1304,624,1445,1358,1368,1422,1528,975,1227,1127,1257,687,1966,1879,1439,850,1442,1283,2288,1769,897,1203,1280,1286,1304,2392,1634,1687,1442,1303,1222,2019,1244,1858,733,1503,976,376,1318,1161,1226,1002,751
"COG1799",543,374,155,563,1083,765,838,274,885,588,694,345,852,464,188,690,193,1538,920,842,503,657,694,361,755,586,884,651,328,1098,534,246,1102,515,546,615,520,591,507,730,601,270,134,413,612,645,550,617,905,480,502,931,282,402,441,884,530,1106,1170,758,365,880,1119,754,137,515,1382,467,532,794,1067,819,232,1367,880,498,896,159,578,879,960,438,650,355,801,333,916,363,680,505,757,431,1170,880,168,395,407,248,687,936
"COG1801",31,377,25,20,1,28,20,51,100,67,48,11,63,21,58,24,14,2,0,6,3,15,102,51,54,32,51,59,18,28,45,16,18,2,4,11,2,18,22,20,5,111,80,142,40,36,146,0,7,48,325,10,35,13,19,21,7,259,130,10,18,2,8,10,105,112,69,1,237,28,1,138,16,96,4,100,24,18,17,0,84,104,93,241,42,23,33,10,20,31,1,21,22,1,67,10,94,46,38,8
"COG1802",2752,2331,1855,1583,2272,1455,2920,1099,2788,1984,2050,1472,2294,1491,1527,2380,450,4846,2484,1673,1478,1459,3525,1373,3147,2534,1700,2328,1379,1793,1740,1222,3196,1459,1912,2195,1943,2669,1679,1600,2134,1475,738,2295,1972,2249,2679,1520,4186,2139,3902,3347,1021,1416,1754,2241,1535,2442,1338,4193,1370,1665,2003,1222,1993,2327,2006,2003,2412,2147,2264,4694,1253,3077,2499,1850,4123,859,1945,2284,2023,1264,2428,1676,2418,1415,3026,1538,3330,1512,2677,1416,3621,2080,676,1582,1440,1655,1798,1519
"COG1803",1160,784,1207,1217,1599,1003,1273,1328,1556,1393,1328,1856,1172,520,1458,1383,212,1073,1379,1209,515,1100,1265,1168,1167,1373,1331,1277,1399,1311,1310,1320,1439,1290,1394,613,569,1655,1471,1396,1135,1460,573,886,1175,968,943,1452,1401,907,1059,1491,636,438,1683,1098,970,576,556,1473,1219,1423,1482,1560,817,1256,1168,908,435,679,1106,1454,1791,870,1776,804,954,2039,1380,1310,1033,1227,1636,866,1132,1528,1217,1112,1331,1339,1434,953,1008,1156,217,1486,1191,1180,761,1164
"COG1804",653,2940,470,699,628,503,282,504,1352,650,867,593,1830,178,734,577,181,2927,649,298,209,301,603,443,357,344,396,289,383,991,534,486,331,479,407,222,278,482,653,399,394,522,395,388,639,416,674,64,779,651,2049,1057,164,122,305,582,273,1707,2141,345,806,501,632,340,334,624,742,82,1256,416,836,626,386,1775,720,710,404,478,1229,880,484,483,689,430,332,614,342,301,317,777,790,741,1380,1007,653,180,270,810,666,293
"COG1805",418,305,1883,1033,544,787,845,1013,935,1203,1131,1328,547,1648,1350,1030,1647,20,912,1034,1355,1008,489,1515,785,895,925,942,1173,322,1475,1727,370,897,1035,837,1205,1074,1279,872,891,1462,2367,1332,1371,893,683,1016,319,970,296,594,1652,1627,1314,622,1374,665,109,692,1574,1193,876,920,1329,1237,513,1315,853,955,562,707,1299,179,475,469,337,1486,999,883,109,957,810,1082,702,1382,749,1384,600,1180,624,1412,133,846,1992,1206,1447,928,1210,1036
"COG1806",97,440,32,46,49,154,45,67,309,121,170,68,539,127,98,62,56,58,115,46,105,27,109,98,136,128,259,74,57,195,85,105,100,25,17,81,69,162,84,112,14,130,72,199,85,45,116,4,48,82,311,73,86,72,61,38,46,650,153,22,57,39,145,73,130,122,174,34,271,235,85,434,69,591,30,77,77,88,27,15,80,146,163,305,115,67,54,49,55,36,38,44,459,81,87,48,119,213,119,95
"COG1807",2850,1705,2624,1676,1042,1520,1959,1995,2583,2025,2315,3123,1628,1974,2470,1363,3622,3345,1810,1012,2257,1770,949,2219,1795,2113,2366,1486,2229,1181,1854,2667,853,1767,1870,2067,2489,1942,2207,1902,1501,3661,2999,2143,1988,1675,1012,1114,968,1975,1380,1336,2149,1690,2555,989,2568,2814,377,1082,2421,1597,2470,2014,2550,1344,1032,4553,2790,1606,1074,1300,2458,2880,1656,1526,707,2542,1855,1346,272,1916,2330,1352,711,2882,1516,2755,1044,1862,1677,2074,118,1410,420,2201,2809,2943,2221,1609
"COG1808",758,478,1180,954,603,693,825,925,726,875,827,1430,675,232,1318,748,63,750,799,490,146,908,692,884,756,1113,761,822,1084,436,898,1207,435,1207,1050,116,226,957,1010,907,819,1036,510,922,1011,724,474,637,360,1332,554,983,1535,146,1775,1453,961,577,540,838,2178,1347,1314,1274,1620,896,474,1047,240,1368,589,808,1562,953,1172,1440,396,2376,1143,1214,112,1308,1886,1532,1009,2240,908,999,802,1414,1317,954,688,804,315,2051,1617,1545,516,407
"COG1811",376,610,402,378,438,250,207,242,1029,251,798,379,1154,218,383,383,211,980,561,937,251,264,298,263,208,338,399,268,227,558,304,357,533,217,258,283,280,292,486,181,340,365,205,988,396,215,376,308,480,619,431,926,109,245,280,159,118,586,282,154,200,282,501,176,200,314,516,318,313,255,323,703,164,700,244,258,359,124,160,260,463,214,213,475,150,250,313,121,132,193,166,157,523,462,487,237,200,237,260,265
"COG1814",689,384,393,231,119,89,187,345,248,82,347,652,62,18,386,122,17,27,122,36,31,89,18,212,21,22,60,263,441,28,152,397,55,84,56,41,19,158,199,49,466,412,78,180,157,123,138,66,23,77,32,73,54,7,224,7,28,438,86,232,223,141,94,46,833,143,91,11,12,27,113,44,368,146,61,446,10,135,271,142,23,359,227,49,33,179,136,44,29,115,42,57,31,52,59,111,98,510,70,32
"COG1815",180,341,64,102,403,80,168,112,174,146,86,92,59,421,88,114,40,35,257,190,135,263,417,113,329,161,148,190,121,47,56,60,191,172,163,213,87,68,52,102,159,81,43,166,113,226,321,160,340,94,409,56,35,99,49,154,103,55,74,248,111,117,85,130,119,281,175,67,184,56,441,367,32,57,318,156,148,41,362,362,51,94,233,19,358,77,215,107,630,160,247,181,102,211,59,91,32,71,308,148
"COG1816",746,535,136,271,418,953,580,165,324,327,397,218,256,162,180,524,44,286,371,325,270,399,723,277,806,464,360,350,135,170,318,227,987,205,409,397,232,347,195,350,236,271,101,361,260,347,373,635,1382,135,913,270,548,134,121,346,136,829,514,806,207,198,172,235,216,529,592,128,317,460,844,891,151,599,379,766,1073,306,155,381,267,269,397,392,588,192,377,273,836,141,397,253,1166,286,167,274,102,196,345,198
"COG1817",0,11,0,31,122,24,0,368,17,23,25,204,144,8,0,0,8,1,9,144,4,48,1,81,74,365,18,36,104,12,0,0,37,0,126,2,1,224,125,366,22,0,7,0,0,0,3,0,0,26,1,201,63,10,339,12,41,0,0,59,123,165,349,137,0,0,46,147,1,13,3,36,1,0,201,2,5,210,0,3,0,11,416,129,92,738,0,329,28,159,110,131,0,48,19,340,152,564,34,15
"COG1819",1076,276,1324,1027,458,449,910,864,753,710,735,821,554,445,1902,859,617,93,515,379,115,819,699,749,869,371,378,740,1405,277,926,1455,492,910,448,334,547,824,1058,729,778,1672,697,816,987,997,751,1062,513,1231,766,887,927,1333,1314,984,633,238,236,746,780,693,483,583,1686,989,426,330,27,870,590,664,1840,208,289,1511,279,1621,787,610,123,1053,840,1672,1129,576,468,496,461,1076,614,360,125,713,1829,1415,837,1095,380,283
"COG1820",3043,2757,3903,3127,2337,1492,2479,3478,2288,2408,1986,2484,3144,2162,4141,3064,590,2653,2019,3899,1191,2357,2718,2121,4071,3816,2212,2563,4121,2432,3294,4041,2595,2646,3156,1242,1231,3981,2973,3042,3100,3770,1992,3829,3281,2652,2285,3382,3064,2876,2773,3947,2210,1470,4239,2578,1920,2542,2818,3566,2876,2240,3095,3124,4264,3913,2062,1850,1460,2533,1823,2680,4027,3795,2659,3368,2443,3955,3383,2366,4144,2974,3156,3339,3349,3570,2301,2052,2664,2366,2693,2282,3029,2131,2546,3079,2915,3711,2149,1544
"COG1823",139,881,59,24,5,21,171,89,242,28,74,87,269,42,90,44,22,819,154,27,117,19,170,67,141,49,56,29,41,27,37,40,172,32,35,123,130,131,54,50,18,73,258,246,180,202,268,11,167,285,614,39,107,51,37,64,101,573,236,55,127,14,70,50,348,276,114,388,595,131,19,884,70,521,30,186,179,33,62,48,262,345,198,406,24,132,131,50,40,18,31,136,392,23,73,164,253,238,126,21
"COG1825",1057,671,1107,1061,824,930,1210,1275,1119,992,1082,1089,552,1200,985,1143,1531,604,986,830,1278,1059,782,1294,988,1081,862,783,975,351,1164,1392,669,1190,967,848,1168,1070,1267,1312,928,1102,1570,946,1079,1179,924,846,748,1040,581,749,1553,1383,1353,765,1400,862,1191,917,1410,1082,825,994,1024,898,638,1077,916,1161,774,968,988,962,1207,1161,1171,1293,1495,925,898,1138,1085,1100,986,1563,771,1228,904,1222,981,1269,853,1030,1456,1411,1121,1172,1126,1031
