"","DOM019","NOM015","DOF006","DLM003","DLM008","DLF003","NLM026","NLF007","DLM022","NLM025","DLM016","DOF007","DLF014","NLM021","NOM028","DLM015","NOM020","NLM027","DOM026","DLM005","DOM024","DLF001","DOF003","DOM013","NOM008","NOF012","DLM028","DLM021","DLM027","NLM008","NOM009","NOM017","DLM023","NOM026","DLM017","NLM024","NLM002","NOM012","NLM001","DLF009","NOF007","NOM027","DLM024","DLM004","NLM010","NLM016","DLF005","NLM032","NLM007","NOF010","NOM016","NLM022","DLF004","NOM022","NOM001","DLM001","NOF013","DLM002","NOF008","NLF009","NOM002","NOM007","NOM018","DLM011","DLM020","DOM003","DLM013","DOF008","NOM004","DOF004","NOF011","NLM004","DOM016","DOM005","DOM023","NLF010","DOF011","DLF007","NOF014","NLM028","NLM006","NOF006","NLM017","NOF005","DOM015","DLM009","NOF002","DOM008","DLF010","DLM012","DOM010","DLF013","DLM014","DOM022","DLM010","DLM018","NLF013","NLF015","NLM023","NOM013"
"COG4135",0,26,59,4,3,2,0,0,87,8,4,57,0,1,76,29,58,33,0,92,0,21,8,5,34,2,234,4,10,9,3,1,17,111,2,83,48,0,57,649,5,3,988,16,17,7,1,15,17,24,1,121,5,7,1,21,6,2,1,9,11,5,5,58,24,356,72,38,55,76,4,0,49,94,3,14,1,30,0,17,57,55,28,15,15,19,63,50,43,97,2,13,0,9,263,0,2,9,42,0
"COG4136",1,19,29,1,1,1,1,0,69,8,4,18,0,0,30,8,24,35,0,38,1,13,3,2,11,0,123,3,2,4,2,1,10,72,4,22,25,0,19,268,2,0,380,10,3,15,0,7,3,12,1,54,2,2,1,12,2,1,1,3,2,2,2,32,13,151,38,16,22,27,2,0,23,69,4,4,0,13,0,9,38,24,7,7,5,12,23,47,36,48,1,11,2,3,153,1,3,9,15,0
"COG4137",17,32,47,10,10,18,4,1,115,43,37,72,3,60,102,49,73,78,0,111,9,13,56,58,62,12,236,50,17,14,56,10,47,410,16,130,64,41,95,514,68,8,866,92,72,41,15,35,79,67,3,164,17,18,11,59,7,15,1,39,14,23,130,93,42,353,69,67,164,131,3,51,85,158,51,34,13,77,20,17,82,63,30,10,25,392,67,81,105,114,50,23,35,167,308,4,50,22,127,17
"COG4138",1,15,38,3,1,0,1,1,68,9,6,43,0,1,64,22,39,44,0,71,3,11,1,3,20,1,141,9,6,7,1,0,14,84,3,40,36,1,41,373,1,0,550,15,3,19,2,4,5,8,2,91,6,8,3,13,2,1,2,10,4,1,9,50,16,253,31,25,45,44,1,1,46,80,5,10,1,22,0,5,23,69,15,6,7,8,36,50,55,74,3,4,1,6,123,0,1,11,33,0
"COG4139",1,13,22,1,2,1,0,0,58,10,14,22,0,1,34,12,37,46,0,40,3,7,3,4,14,0,143,3,7,10,2,0,13,112,4,31,31,0,21,312,0,4,461,13,10,2,0,5,9,20,1,89,4,2,1,15,2,0,0,4,5,1,5,42,19,169,48,34,42,50,1,0,29,100,4,7,1,14,0,8,51,33,14,12,13,7,27,45,66,48,1,13,3,3,176,0,0,16,26,0
"COG4143",0,24,104,18,2,1,1,1,107,33,6,50,1,3,67,45,50,126,1,59,6,27,5,6,18,0,142,11,10,7,11,2,11,477,5,75,45,0,46,403,8,9,666,11,12,25,3,22,45,21,5,118,21,69,14,16,1,1,1,9,8,19,80,49,20,165,59,50,127,58,2,26,65,257,12,26,4,44,0,8,85,57,30,6,29,34,67,70,97,75,121,14,15,1,313,0,12,25,98,0
"COG4145",274,563,224,167,494,157,336,246,276,110,381,210,197,278,484,244,217,352,291,373,277,137,168,269,154,184,585,177,104,103,372,344,358,851,209,417,233,383,358,650,173,1408,971,110,367,104,340,237,229,162,307,219,249,315,134,257,224,658,299,154,318,171,286,221,148,621,377,226,276,273,196,316,549,452,246,254,570,231,110,184,448,213,149,596,141,87,235,74,595,200,559,228,243,475,620,209,289,317,340,513
"COG4146",1373,2766,3683,2017,1383,1377,713,1232,790,3060,1351,2843,593,2207,2109,2311,3264,228,2880,1742,2243,3210,1764,1139,2159,1685,2043,1571,1080,3284,1166,2287,1259,1327,2330,4228,530,1719,1988,1365,1820,107,1403,3939,2066,2817,1150,836,2538,2393,1423,657,1951,1732,2004,1066,1896,978,1018,1715,678,508,1060,1734,1921,1335,591,186,2890,782,2188,1162,1511,1561,1792,2987,1631,1497,722,1088,1075,1821,1437,1760,1456,220,1174,1683,549,307,1668,844,1635,1188,1449,1072,1109,2179,1595,1108
"COG4147",1,28,54,7,4,1,1,0,187,32,25,81,0,3,141,37,95,119,0,95,5,20,5,11,34,3,320,6,5,21,6,2,24,256,5,75,114,0,81,722,6,3,1166,32,13,38,2,20,20,46,3,210,7,15,3,42,6,2,1,12,7,5,26,105,42,430,117,96,104,91,3,1,72,144,7,28,5,47,0,14,182,93,40,19,29,32,70,139,115,141,1,35,3,9,356,1,2,18,54,1
"COG4148",41,87,79,20,9,37,5,7,103,50,73,96,2,119,85,76,98,103,1,120,53,30,77,67,94,93,269,79,88,25,51,10,106,386,22,147,133,49,117,609,89,12,885,195,104,51,39,41,135,96,5,213,35,11,26,79,5,29,6,79,12,42,258,110,38,404,70,67,202,155,39,58,119,174,69,70,10,69,38,20,85,81,37,43,18,582,92,96,85,112,83,22,39,225,328,26,166,62,192,60
"COG4149",235,511,286,192,437,280,414,373,487,136,290,181,793,417,460,282,291,746,438,458,309,114,350,426,281,256,383,405,563,499,1002,449,859,902,289,224,167,369,252,527,562,1118,881,257,435,59,356,830,659,322,271,590,209,338,386,263,329,397,183,417,1060,252,646,409,253,683,513,915,271,356,263,458,397,278,198,194,378,187,391,739,419,177,109,528,315,603,476,259,245,328,348,435,242,601,468,408,371,336,339,354
"COG4150",8,18,33,5,5,0,1,0,95,17,21,41,0,2,60,7,48,87,0,45,1,13,5,6,18,1,200,6,3,11,17,2,5,180,1,45,26,1,38,372,4,3,362,11,10,16,0,10,18,60,0,97,28,16,4,26,3,22,0,12,8,8,8,54,13,210,70,41,55,51,4,1,38,101,7,5,0,31,0,5,122,44,15,4,14,13,38,70,89,54,2,11,13,6,282,0,3,5,38,0
"COG4152",589,335,56,1046,321,860,690,1070,978,491,471,567,1,722,292,175,334,606,161,772,400,99,590,1217,177,474,490,346,734,307,371,180,199,478,431,172,170,502,548,547,164,6,17,366,640,171,1181,304,173,451,340,525,243,263,61,529,358,592,881,434,286,469,401,341,202,23,201,176,180,496,291,295,310,180,590,127,156,184,606,367,557,118,103,264,450,1299,73,248,606,288,573,488,1060,215,655,1161,821,75,430,811
"COG4154",166,68,108,136,232,178,153,162,263,110,85,88,305,88,252,108,61,298,121,153,74,106,65,213,144,99,346,62,158,230,357,125,104,418,211,54,39,160,83,280,74,479,521,17,94,99,181,153,106,79,48,105,102,107,125,137,57,178,171,59,191,143,126,78,18,170,423,362,92,100,117,103,140,168,86,143,226,150,163,96,181,55,83,120,393,77,107,117,388,259,178,230,62,113,239,115,59,71,176,188
"COG4158",311,112,88,111,324,162,405,500,88,504,116,112,376,303,441,259,317,656,234,176,174,37,190,84,79,160,383,52,36,165,626,187,217,280,142,50,69,356,364,33,241,377,412,126,168,30,103,336,224,207,393,455,273,190,152,100,260,194,217,282,923,166,318,54,34,136,134,175,79,149,156,247,196,157,35,74,45,133,402,201,72,65,634,189,197,12,373,162,450,185,61,130,157,122,188,68,384,129,106,236
"COG4160",2,28,60,4,13,5,2,0,145,42,18,100,0,4,104,30,86,148,1,109,7,36,5,14,29,3,370,8,14,21,6,2,22,449,10,87,93,0,74,753,6,7,1107,23,14,49,0,22,37,36,4,163,5,23,10,24,6,5,3,9,12,19,96,108,28,431,74,80,110,79,10,16,81,230,16,22,8,50,0,14,149,108,23,9,28,52,78,103,127,153,5,20,1,16,360,0,8,28,102,0
"COG4161",0,16,60,2,3,3,1,0,92,13,9,71,0,1,81,19,33,80,1,67,4,12,2,6,21,2,159,8,10,15,14,0,18,290,4,48,59,0,55,447,3,3,679,14,5,26,3,24,34,30,2,124,2,4,6,21,6,1,0,8,6,13,87,52,20,290,41,35,61,55,4,30,29,85,4,21,8,33,0,12,56,68,17,12,32,33,34,54,53,91,3,14,1,8,141,0,6,18,40,1
"COG4166",1914,3422,689,1197,2346,2006,2734,3051,3009,1109,1669,711,5433,2190,2174,888,1478,11009,1537,2698,2028,759,1670,2505,3086,1483,4301,2729,6097,2046,2559,2300,6834,4053,2708,811,555,2470,1686,6672,1842,7889,6422,302,1989,642,2121,4161,4929,1721,1531,3575,1103,933,2116,1740,3029,2197,1686,2431,2419,2128,2280,3312,947,3914,4742,8393,1150,2460,2054,2351,988,1287,521,768,1660,872,2002,4681,1357,891,1152,2854,2675,10758,2219,908,2884,11867,1082,2649,1340,1557,3000,2571,2083,1421,1731,1040
"COG4167",2,18,36,6,5,3,4,2,98,16,12,49,3,2,65,22,50,80,0,79,5,20,3,2,21,0,212,8,10,8,14,2,15,384,5,64,39,1,65,493,4,4,656,27,11,22,2,20,54,26,6,117,3,15,6,21,10,3,2,13,7,17,87,60,23,354,59,40,71,46,6,33,35,108,6,30,12,43,0,20,55,45,27,10,16,26,67,57,60,86,1,14,0,5,202,0,13,23,53,0
"COG4168",1,17,45,2,5,4,0,1,103,12,5,51,1,5,68,21,49,92,0,80,3,17,0,2,15,1,150,3,11,11,16,1,17,261,5,54,57,3,53,471,5,3,670,18,5,29,6,22,35,16,4,105,3,11,7,20,3,2,0,8,6,15,90,67,23,283,35,24,67,41,4,29,41,143,8,22,5,38,1,2,49,81,19,8,14,31,41,60,39,77,0,15,1,7,116,1,14,15,47,0
"COG4170",0,20,33,3,3,2,2,1,82,20,9,38,2,4,65,18,56,93,1,59,5,19,8,7,26,0,224,9,6,12,15,2,21,315,4,53,52,1,56,405,3,5,628,13,10,23,4,30,43,17,0,72,4,9,16,8,4,2,0,7,6,16,58,33,13,150,27,16,33,39,5,13,28,75,3,10,11,18,0,7,29,34,14,7,19,17,37,40,44,43,2,10,0,2,155,1,4,3,23,0
"COG4171",1,11,36,4,5,1,1,0,64,17,6,29,1,2,42,19,44,62,0,41,0,9,4,2,12,2,145,1,6,10,20,1,16,314,4,40,43,1,34,314,3,0,433,12,8,6,3,36,40,13,3,77,4,8,20,7,3,1,2,10,6,22,101,38,22,169,58,20,44,35,2,42,29,119,3,15,9,23,0,5,37,40,16,3,12,21,33,54,64,66,1,19,1,4,199,0,6,18,18,0
"COG4172",180,76,123,62,206,97,98,142,203,64,128,94,1516,142,198,143,152,184,172,250,90,45,290,77,146,56,534,149,123,169,113,76,142,326,45,157,85,163,168,843,176,348,1063,35,40,82,48,508,175,121,132,234,153,215,56,166,81,143,156,164,72,213,382,109,177,454,118,782,171,225,82,130,213,332,54,100,51,75,180,224,169,161,39,61,80,293,169,68,325,1289,282,196,146,184,391,161,180,152,169,104
"COG4174",94,20,29,6,12,29,2,44,139,37,11,48,0,25,54,16,58,66,0,60,6,21,116,5,23,3,447,23,4,17,5,1,16,144,224,39,52,41,51,778,4,2,605,10,14,30,0,9,11,21,5,116,46,15,5,52,5,3,40,7,6,11,5,53,20,300,66,49,56,47,7,3,42,111,3,10,2,31,0,6,78,55,15,14,21,23,46,78,99,74,2,12,17,7,257,6,6,21,45,6
"COG4175",512,1041,1616,889,338,105,236,403,570,72,955,1683,235,811,1203,1129,497,114,1188,830,1429,1801,642,849,875,546,789,1267,285,529,117,49,831,447,368,701,218,463,346,701,1417,55,369,1812,960,107,141,396,1468,888,698,450,877,874,89,587,699,543,766,1117,404,203,629,1677,1841,283,754,165,1790,1606,806,43,1235,1719,769,1851,603,1795,359,706,659,1829,1069,1056,1192,166,1772,1566,191,270,773,887,1232,724,729,135,440,1174,1109,832
"COG4176",392,769,1368,609,275,85,175,284,420,59,800,1360,159,652,881,951,459,71,825,451,996,1314,450,613,691,372,522,973,213,327,78,45,552,375,243,515,172,296,219,447,904,46,405,1359,744,58,92,240,1129,533,469,310,583,658,67,518,620,357,497,750,305,108,445,1247,1544,145,593,95,1368,1113,592,39,950,1231,560,1213,383,1292,307,628,409,1241,803,758,865,116,1224,1333,143,241,553,623,878,561,651,117,337,999,864,517
"COG4177",1296,1046,657,801,1314,1180,1922,1010,1913,1929,1130,620,2334,1095,748,637,987,2127,325,1091,952,517,914,1251,1291,899,1463,1129,790,679,1481,760,2277,1431,1369,382,370,1152,638,1395,729,2585,2704,356,1148,204,1328,898,847,619,866,913,662,429,721,1177,742,967,1423,772,1511,671,858,766,668,1282,2048,1586,500,696,959,873,1105,961,366,805,510,750,1336,878,793,406,735,946,764,909,1059,570,2056,2518,971,1072,781,1024,1622,1087,770,601,661,1243
"COG4178",76,83,51,129,28,131,34,34,66,718,138,221,119,26,114,166,386,111,0,442,83,193,178,276,147,57,175,129,46,42,175,223,175,762,209,314,136,160,190,759,226,1510,871,139,155,75,149,126,187,223,39,195,110,148,141,204,64,364,86,51,386,89,409,140,161,708,156,17,142,381,101,180,447,20,208,433,627,203,84,24,536,175,100,98,136,143,109,62,161,110,130,73,112,237,110,112,124,158,130,504
"COG4181",8,30,74,6,12,11,34,3,114,20,26,43,0,35,146,31,45,60,1,107,6,19,2,14,19,7,142,35,85,13,8,20,47,66,19,59,51,5,49,540,12,668,664,28,10,4,12,26,10,40,30,107,3,14,3,14,7,14,49,17,54,19,18,56,22,469,121,285,46,74,4,18,80,89,5,16,2,24,12,28,99,58,20,17,8,12,60,57,58,1074,6,49,8,19,82,149,6,21,38,9
"COG4185",694,511,930,442,535,1054,343,588,319,153,496,724,237,615,522,251,1476,809,901,717,611,605,346,284,1017,767,147,247,963,1428,559,1412,288,451,1092,1119,45,401,993,243,796,27,22,871,346,1396,218,308,543,1202,670,273,318,762,1077,286,445,768,825,655,393,1113,235,581,360,502,187,59,719,425,450,1004,652,229,1605,791,1121,1440,444,350,635,240,709,527,556,213,99,334,420,67,410,317,613,831,389,217,426,210,620,603
"COG4186",176,213,192,360,339,109,125,275,372,290,333,48,459,570,126,99,152,310,466,472,472,444,300,323,439,313,142,105,145,174,159,69,59,73,169,75,44,240,142,310,111,352,40,609,170,22,75,176,117,101,183,161,380,242,91,307,450,872,705,303,382,275,343,806,274,67,594,361,397,119,277,196,375,137,207,124,319,661,1192,146,1203,224,124,426,123,664,83,135,244,1172,342,398,312,242,137,311,157,138,476,394
"COG4187",42,46,65,88,405,59,18,91,42,792,113,112,1115,85,120,88,337,290,15,400,98,9,182,287,90,128,18,34,630,62,46,24,95,65,30,29,55,108,192,124,23,290,263,206,48,6,26,27,187,41,66,52,44,23,36,139,15,35,25,143,115,30,34,85,0,15,376,28,20,48,124,58,139,94,17,55,0,95,103,47,61,32,21,80,16,1242,94,190,100,0,28,106,44,116,45,180,144,56,40,109
"COG4188",6,13,52,30,13,19,20,14,30,2,41,10,0,10,9,14,12,0,0,13,12,12,0,27,8,16,23,26,1,4,0,0,12,1,15,12,0,19,4,8,3,5,0,26,9,1,1,1,2,12,0,1,7,9,1,6,3,2,54,10,1,2,0,2,0,0,17,0,3,7,13,4,46,11,5,11,1,0,7,1,15,8,11,4,5,0,39,0,18,0,22,2,14,28,370,5,4,17,11,10
"COG4189",125,81,127,222,370,123,134,173,162,35,87,78,275,163,743,70,35,1105,573,46,73,86,166,113,55,54,215,151,108,641,465,382,127,256,156,21,11,92,81,72,200,1537,429,47,143,27,441,599,175,95,181,335,70,148,238,38,84,161,53,239,942,256,402,36,60,122,83,290,72,219,96,213,264,116,49,382,48,182,165,247,248,78,77,261,109,23,369,147,61,104,62,101,50,107,60,141,119,65,190,154
"COG4191",208,356,204,73,170,23,221,99,256,7,392,105,1,86,71,490,37,165,51,68,191,161,743,319,274,225,329,665,1,116,3,30,239,25,155,27,11,46,66,22,448,0,52,387,109,537,246,83,155,163,208,23,138,151,32,131,224,65,380,112,26,157,243,242,492,57,235,9,44,386,240,545,173,418,61,196,68,4,409,41,194,546,264,494,231,12,240,496,82,8,384,274,231,271,1044,25,343,322,257,105
"COG4192",0,0,0,3,0,0,0,0,1,20,7,3,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,164,0,0,6,0,3,0,0,0,0,3,3,0,2,0,0,0,0,6,0,7,0,28,0,0,0,0,4,5,2,1,4,0,89,8,0,0,0,0,3,0,0,1,1,4,0,0,23,0,0,0,14,0,1,8,83,1,0,0,0,0,288,0,0,2,1,0
"COG4193",438,133,12,58,707,1817,1084,726,1710,311,283,48,478,614,424,485,170,248,902,151,217,38,130,719,33,3446,1023,281,71,971,602,379,200,780,415,16,25,1194,1064,259,523,114,28,73,488,74,1264,849,42,323,586,437,549,180,471,135,582,957,881,303,579,713,655,31,307,284,197,575,42,215,568,1076,132,8,58,197,199,27,734,569,60,173,906,308,168,15,504,56,1801,30,386,660,243,218,117,322,858,68,28,1150
"COG4194",0,0,0,0,2,2,0,0,1,1,2,0,76,0,18,2,1,4,2,1,0,2,1,2,0,4,1,1,0,1,9,1,1,98,1,1,0,1,0,60,0,0,0,1,1,1,2,2,2,0,0,4,0,6,0,0,0,0,3,1,3,0,11,0,0,16,20,83,1,13,2,28,4,0,0,0,18,9,1,4,0,2,2,3,10,0,3,2,2,27,0,10,0,0,2,70,2,0,3,1
"COG4197",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,6,0,0,1,11,24,0,0,0,2,0,0,4,0,0,13,11,36,0,1,0,0,0,0,0,4,1,0,15,0,0,21,0,2,0,0,1,0,0,8,0,6,1,13,0,0,0,1,0,1,0,0,0,1,0,0,0,0,11,1,1,30,2,4,0,0,1,12,0,0,0,0,0,2,0,0,22,0,11,12
"COG4198",2130,1574,1665,2170,1859,2358,1596,2170,1420,1648,1921,1929,890,1756,1541,1985,1853,459,1701,1898,1892,1918,1894,1849,1538,1350,1574,2050,1107,1165,1240,2235,1279,1165,1991,1936,2584,1973,2102,1049,1531,381,346,2044,1737,2254,1440,1062,1522,1937,1967,1571,2021,2325,1597,2117,1683,1883,1960,1691,1707,2358,1725,1719,1875,1253,2260,432,1593,1824,1860,1629,1892,1422,2360,1794,1924,1555,2027,1249,1596,1924,1685,1615,2094,751,1339,1995,1592,348,2107,2082,2348,1968,1445,2070,1797,1586,1614,2036
"COG4199",2,54,652,61,6,8,2,3,5,33,8,257,215,1,53,268,2,1525,7,120,8,341,108,2,1,7,0,1,408,2,63,17,6,51,0,12,36,3,16,11,2,14,3,3,4,20,12,77,8,1,0,0,4,5,18,4,79,3,4,5,2,38,15,0,8,37,16,26,23,9,45,49,0,701,1,3,0,8,3,8,1,1,9,50,1,1507,28,5,18,21,3,2,89,41,0,3,2,3,22,10
"COG4200",44,25,15,33,60,73,223,61,24,31,34,19,22,66,42,44,61,196,124,42,44,15,40,52,25,47,114,106,10,153,203,40,340,43,47,8,5,74,30,3,147,62,0,5,56,24,44,340,6,8,96,110,58,103,97,62,83,132,118,284,157,194,169,102,131,5,94,104,20,120,77,111,51,3,40,95,26,33,175,138,23,53,35,42,91,0,112,34,103,90,114,74,45,76,55,71,62,40,134,84
"COG4206",10360,11016,10468,13647,6308,7131,5728,4627,4665,7352,13774,13991,1614,8661,7992,11128,13638,516,6956,9543,9590,13042,11717,8252,12391,6708,5961,13253,5331,5595,3531,11201,6190,2778,10619,12626,13889,7276,8858,4925,8686,5241,1613,12198,7889,14379,7602,3494,8405,11260,8711,5037,11706,12347,8956,12236,9633,8314,8886,9553,3400,5818,5378,11363,14171,8786,5838,918,9749,9968,10948,7839,9091,9838,14178,10408,11643,11860,5859,3906,10499,14129,10535,9089,8946,1557,6747,13472,4386,1043,9778,10866,10686,10576,10014,10245,7157,14596,11414,8464
"COG4208",148,108,60,86,250,183,141,441,298,255,110,44,577,299,494,214,113,544,735,255,245,15,212,179,71,106,356,96,378,485,657,168,161,616,193,46,99,143,276,435,225,223,276,133,540,30,346,556,210,149,171,663,133,139,235,74,120,535,171,137,850,174,432,98,109,257,185,371,110,464,199,346,179,148,68,148,71,215,235,516,150,56,126,311,186,413,440,88,164,177,139,426,155,72,298,459,374,90,146,341
"COG4209",1851,1207,265,4480,3494,1761,4460,4965,5521,892,1730,302,4262,1696,1860,1886,915,2656,2283,1908,1512,2247,1854,1169,1244,1625,3923,1785,1338,3576,3049,1556,2431,2449,1985,289,195,5626,2057,1173,3087,930,1415,413,1979,431,2895,5349,1897,1982,1928,2981,1516,1536,1989,993,1787,3016,1399,3223,4785,3645,3664,1469,899,868,901,7066,563,1776,1550,2183,1263,495,385,1047,966,1016,5291,2918,616,919,5336,1882,2350,4572,1951,317,3364,756,1516,1117,1195,730,945,2010,3637,606,1211,2035
"COG4211",574,838,337,366,1189,1361,1687,1319,887,583,616,257,750,836,704,422,295,533,813,514,395,276,493,557,523,375,1103,557,426,1787,1325,665,1250,1101,526,205,116,893,959,669,752,337,1175,127,691,135,879,1317,804,472,672,935,489,327,758,394,693,1134,784,925,932,904,996,506,280,595,457,1091,333,479,577,870,473,561,181,235,259,322,1059,1260,402,289,437,871,1024,837,771,373,870,243,745,680,416,398,650,694,1029,371,636,994
"COG4213",115,149,319,163,488,225,1092,486,201,1907,256,303,141,106,446,287,931,1636,317,503,111,128,271,157,238,160,539,150,233,289,1050,279,448,621,139,88,196,530,427,815,241,916,1487,87,238,91,121,268,271,265,220,338,223,141,209,222,117,192,254,229,429,134,112,233,178,496,337,909,197,316,174,180,227,480,57,95,409,444,609,362,276,210,758,211,199,57,312,285,357,1482,193,485,135,311,498,234,318,169,325,309
"COG4214",64,89,205,75,392,108,430,185,205,682,84,171,95,37,262,159,385,832,142,291,40,78,99,73,135,52,435,53,227,169,392,101,202,549,87,89,179,134,220,964,111,783,1646,52,94,80,59,103,129,186,73,300,92,63,118,173,40,162,91,69,235,100,62,167,79,610,308,683,197,207,63,133,120,288,32,39,361,263,372,165,177,120,562,83,98,72,197,257,218,1385,71,322,30,165,403,172,96,93,184,78
"COG4215",0,26,62,5,8,5,3,3,164,38,19,90,0,3,128,29,92,113,0,116,6,31,10,5,32,2,305,8,14,24,9,2,20,437,9,86,78,2,84,701,5,7,1028,25,14,50,4,24,30,32,6,165,6,26,10,39,8,1,0,7,12,17,82,109,25,400,111,84,91,81,9,14,77,214,12,12,10,43,0,17,160,92,27,14,29,46,73,97,157,142,7,22,2,12,457,0,15,39,88,0
"COG4219",1857,540,416,1183,2582,1380,4438,2085,2489,954,1176,338,2022,1995,1494,1183,640,2697,2352,1511,1054,630,1535,1205,342,1250,2788,885,296,4495,2813,940,1299,1428,1057,138,415,3154,2309,1132,2254,1063,1285,424,1576,384,1951,3223,891,1289,1843,2452,1346,1018,1124,898,997,2248,2614,2066,2836,1935,1616,386,915,569,759,2764,325,1103,1322,1745,641,342,252,763,443,778,3810,1418,851,700,6171,1109,2338,2436,2899,381,3697,1013,746,1741,884,922,621,1002,2636,533,663,2114
"COG4220",19,10,23,1,1,5,8,0,136,1,2,19,0,7,40,16,10,4,0,145,3,3,0,2,1,5,114,56,12,18,1,23,13,8,21,33,33,0,15,1505,27,5,784,5,5,68,3,7,9,13,4,94,7,2,1,13,2,10,22,6,3,0,9,63,12,249,1,2,52,44,21,0,72,8,5,4,0,15,0,19,100,100,24,9,5,17,20,188,0,82,0,5,3,14,3,0,3,14,26,0
"COG4221",748,1208,1327,1058,784,856,491,406,446,1473,1066,1142,222,1098,838,1033,1175,881,905,1106,1060,1298,699,747,1302,749,769,913,489,615,273,970,493,1168,843,993,1834,719,1133,1117,823,395,693,1404,688,1401,545,478,796,1138,682,405,538,902,491,744,469,420,625,610,205,701,559,753,615,711,371,169,882,595,706,380,736,953,863,992,1138,929,302,447,559,730,629,585,635,184,708,750,394,462,659,526,730,816,815,528,189,774,761,587
"COG4222",22,30,65,192,12,475,0,24,7,384,10,2,71,1,2,10,546,6,0,139,4,78,2,172,47,13,59,12,723,134,183,1218,65,95,499,711,1616,544,358,14,13,0,59,1,6,735,301,35,27,447,51,91,673,542,677,66,3,214,25,3,336,18,11,32,48,954,2,57,29,54,75,947,236,151,933,7,934,14,27,19,138,12,2,23,13,1,18,16,66,12,325,12,101,268,4,601,45,5,36,457
"COG4224",164,239,45,122,362,310,306,387,200,190,188,55,232,221,187,167,118,457,273,135,192,48,218,161,132,168,306,166,361,481,380,200,329,404,157,29,36,308,235,84,306,189,132,42,237,54,252,472,318,191,201,410,192,120,186,109,339,335,185,362,399,252,311,215,100,87,98,499,120,249,215,249,127,84,60,119,142,126,384,444,115,76,299,307,319,605,213,62,298,215,130,201,136,114,116,233,282,87,84,230
"COG4225",4691,5154,6232,3659,3143,1518,2444,3099,1945,1177,3776,8998,1336,3566,3805,5152,4790,308,4618,2831,4570,6547,5969,2579,6408,2909,3690,5218,483,2402,1321,1643,3318,2288,2935,2636,8696,2215,2032,1209,5060,547,614,9615,5140,1853,3056,2186,5674,3203,6270,4813,5991,5519,3070,5248,10382,4876,5361,8122,3814,2622,5634,9050,9598,333,4919,1182,11339,4645,7530,4981,6221,7493,4239,11532,3188,7701,4497,5937,7754,10963,10010,6583,6326,2559,4964,7244,1828,1353,6136,6382,7181,5916,6695,4579,6822,10207,8477,3720
"COG4226",179,68,24,64,106,230,180,135,151,69,68,188,0,85,108,69,373,31,31,206,60,72,172,50,143,114,138,53,413,47,154,133,374,313,252,109,29,391,71,138,228,63,6,22,170,491,155,193,14,240,64,94,315,28,552,58,326,257,54,153,22,83,51,343,57,23,78,146,113,47,195,59,28,264,355,19,42,154,193,47,74,191,400,60,52,79,282,104,362,183,47,133,56,89,139,48,104,62,288,111
"COG4227",1315,2413,1754,2249,931,262,1091,970,845,10247,1912,1784,687,1081,1086,174,6003,506,958,2717,1929,4971,316,1318,1209,2134,432,1561,356,685,240,640,1957,563,1080,515,362,1021,436,1032,690,633,68,2692,1459,4021,853,245,2378,1625,1616,1232,1667,9030,117,2465,1187,3381,1037,1611,402,719,1260,1383,1351,15075,673,182,113,1504,541,2557,1070,540,3709,444,1024,5041,733,695,3055,1648,1521,2231,2678,121,228,885,575,74,1645,971,1146,1033,1610,596,920,278,652,2417
"COG4228",1,39,0,9,1,1,17,1,3,2,0,0,2,55,18,5,311,20,0,1,10,0,0,7,0,44,3,44,50,14,14,1,0,1,4,17,52,2,5,1,0,1,5,0,105,0,4,3,3,12,1,13,0,3,1,50,2,11,3,0,4,6,3,9,28,0,14,3,54,2,20,30,4,1,0,3,0,77,29,1,0,7,0,14,0,697,15,40,8,0,3,2,29,4,8,12,0,1,12,4
"COG4229",0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,19,36,0,0,2,0,5,0,0,0,33,0,0,0,0,0,1,124,1,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,1,1,0,1,0,28,35,9,1,0,0,5,86,5,1,0,3,0,0,18,0,0,0,7,0,0,3,49,3,0,0,0,0,205,0,0,0,0,0
"COG4230",0,37,67,7,4,2,3,0,121,53,25,67,2,8,169,37,142,185,1,105,4,13,20,7,42,4,521,16,20,31,38,3,31,986,15,51,79,6,94,1198,3,7,1668,20,19,24,2,121,69,59,20,175,3,12,41,30,9,3,5,8,15,96,198,77,37,677,181,90,74,76,2,168,80,243,13,28,26,49,0,31,150,74,24,25,89,83,75,109,213,118,3,20,4,13,752,0,40,36,42,0
"COG4231",2875,3166,3226,1909,1628,2613,2120,2592,2085,1433,2854,2234,2028,2615,1622,2461,1387,262,1831,1960,1876,2312,2288,2031,2481,1767,1952,2426,1236,1058,1259,621,1397,1087,1737,1132,461,1803,1501,963,1649,173,730,2260,2805,237,2179,1136,1905,1649,2065,1364,1229,1156,433,2068,2329,1999,3024,1859,1394,1070,1493,1630,2301,115,2490,621,2275,2129,2151,814,2086,1874,1014,2117,823,2139,2452,2025,1381,2035,1660,2471,1819,1713,1982,2347,1889,366,2322,1963,2363,1604,1625,2208,2651,2719,2061,1891
