"","NOF013","NOM010","DLM006","NLM006","NOF006","DOM024","NOM013","DLM023","NLM007","NOM005","DLM021","NOF012","DOM008","NLM008","NOM017","NLM021","NOM012","DLF004","DLM022","DLF013","NLM016","DOF007","DOM019","NLM029","DLF005","NOM009","DOM010","NOM025","NLM004","DOF006","DLF003","NOM016","NOM007","DOM015","NOM001","NLM028","NLM010","NOM020","DOM001","NOM015","DLF008","NLM024","NLF009","DLM018","DLM008","NLF008","DLM027","NOM008","NOM004","NLM027","DLF014","NOF010","NLF001","NOM029","NLF013","DOF014","DOM026","DLM005","NLM001","DOF004","NLM009","DOF009","DLM011","DLM013","NLF007","DOF012","NLM026","DOM018","NLM025","DLM001","DLM028","NOF009","NLF012","DLF009","NOM028","DOM005","DOM021","NLF010","DLF006","DLM012","DLM019","DOF008","DLF001","NOM002","DOF003","NOF008","NOM018","NOF005","NOM019","NOM026","DOM023","NLM023","NOF002","NOF007","NLF005","DLM016","DLM009","DLM002","DLM017","DLF007"
"COG1764",2,2,0,20,30,2,0,3,18,223,4,2,26,10,2,2,0,1,37,18,24,31,0,1,6,3,1,89,17,26,2,22,2,6,3,6,3,28,27,16,26,24,4,0,2,27,3,14,45,29,0,9,1,57,1,0,0,48,29,24,4,7,34,52,1,79,1,2,22,10,164,6,2,267,40,112,53,8,32,103,7,47,14,3,5,0,41,1,16,188,3,21,32,5,6,10,16,0,1,17
"COG1765",21,17,13,85,93,16,53,39,56,357,57,59,172,30,9,53,21,28,199,103,53,145,19,21,4,13,73,102,8,69,8,34,12,23,23,13,68,58,147,45,62,57,62,106,40,77,144,80,140,64,696,97,28,117,6,160,18,150,58,112,6,137,101,79,41,434,55,14,35,137,149,83,24,536,150,134,67,19,116,849,68,245,57,32,26,48,24,29,64,162,28,143,50,48,14,102,36,45,29,75
"COG1766",187,584,670,112,234,129,530,217,78,755,178,94,174,706,152,228,607,321,313,103,75,126,367,1017,252,225,311,773,360,96,211,397,435,186,159,281,397,652,193,119,493,100,413,69,488,102,48,143,95,97,142,212,178,208,475,146,177,147,454,86,137,81,68,84,466,185,393,285,789,59,513,88,197,472,196,222,112,110,215,65,60,190,51,681,340,96,336,115,299,244,39,104,340,258,398,114,874,218,117,147
"COG1767",342,108,175,232,127,146,166,240,613,639,131,75,241,78,168,76,195,217,336,135,60,178,161,169,74,79,407,289,45,169,77,156,116,253,61,628,72,232,490,287,639,183,163,80,97,229,284,171,307,213,462,242,93,156,95,96,158,163,92,254,30,104,261,375,127,226,87,98,78,189,253,307,182,482,193,440,134,118,385,338,236,1007,85,156,314,206,250,190,206,443,50,241,191,208,104,270,328,177,31,144
"COG1768",227,416,360,168,149,382,372,862,451,271,379,905,183,218,297,469,592,166,1226,649,119,124,367,542,853,432,263,322,264,75,517,314,581,524,281,342,386,171,538,353,149,44,391,543,649,145,445,391,67,465,601,177,217,250,413,597,455,524,260,319,339,426,401,1032,517,262,785,480,357,465,389,120,356,184,313,44,144,97,734,139,1454,391,142,265,291,737,300,292,734,369,110,313,398,220,420,304,174,478,419,149
"COG1770",7,8,2,76,85,6,0,16,16,645,38,4,83,17,16,4,0,6,100,229,64,60,0,4,4,6,4,188,9,52,6,4,7,32,61,38,19,106,66,28,114,62,13,316,11,46,296,26,78,212,2179,34,6,181,6,405,5,241,71,136,14,337,84,147,0,786,35,70,35,205,335,23,10,1196,242,178,48,22,105,3097,87,843,25,51,12,0,19,7,35,281,12,70,92,13,15,25,36,4,12,37
"COG1773",531,317,496,666,472,467,500,832,680,1055,654,437,480,502,419,473,586,478,739,551,311,466,417,450,545,555,995,635,351,376,496,526,594,449,236,646,360,500,632,464,769,456,572,434,619,418,505,340,511,387,504,412,340,518,442,450,445,617,479,471,385,620,713,836,590,195,482,494,343,467,601,467,528,882,447,662,525,298,667,259,598,514,317,336,484,515,384,409,511,911,458,554,474,465,422,496,424,638,419,310
"COG1774",2097,2094,2410,2380,1139,1926,2206,2047,2337,1674,1616,2881,1393,1891,1344,2596,2016,1664,2586,1747,1522,1570,1981,2508,2484,2618,1994,2168,2722,2221,2548,2307,2610,2647,1640,2419,1999,1178,1930,2227,1245,1872,1941,2710,1997,1712,1379,1856,1792,1918,1629,1939,2057,2234,2369,1784,2269,1590,1806,1881,1996,1774,1970,2233,2304,1006,2471,1752,1387,2246,1697,1765,2167,885,2288,1580,1948,1958,1594,867,2448,1932,1653,2293,1547,2498,2455,2424,2160,2205,1948,1502,1509,1705,2140,1712,1357,1776,1716,1467
"COG1775",384,286,531,358,241,483,934,826,481,1097,414,467,345,872,377,795,1023,435,1478,687,153,200,535,647,674,1215,393,604,500,227,424,340,284,337,426,536,457,231,622,672,437,207,384,848,726,165,1030,243,666,1341,2036,494,986,838,737,958,657,1874,610,988,279,958,353,1737,662,375,614,1072,435,1121,607,581,666,701,1370,187,664,374,1456,985,1927,1122,489,1514,899,1195,734,1629,1092,1531,272,686,753,322,460,976,1723,902,360,524
"COG1776",401,865,960,127,172,338,582,129,259,512,117,275,151,2201,229,496,481,439,234,85,41,133,480,1261,558,691,295,313,591,66,411,503,750,347,543,633,670,121,260,217,518,27,532,493,787,48,318,128,182,15,250,439,918,352,937,278,723,190,634,676,177,161,69,235,1025,177,708,634,359,82,610,242,483,135,217,234,182,220,377,16,72,198,110,1306,330,321,1000,590,387,643,171,206,650,370,1172,181,1790,630,294,462
"COG1778",833,705,1257,1060,1622,1147,856,625,741,762,1044,871,1014,843,1061,700,2479,1221,512,685,1396,955,708,1071,580,522,884,514,633,762,1022,945,1236,814,901,491,733,1077,1236,839,842,1082,754,722,1288,1153,759,1651,786,192,359,1242,713,563,649,644,730,1059,842,916,1532,974,1059,672,993,818,485,1120,1436,1260,621,1238,1019,959,906,965,1485,791,1057,213,429,125,1319,382,1098,716,868,821,739,848,1150,1339,524,875,1363,749,403,883,961,645
"COG1780",50,10,8,47,30,5,9,17,11,208,11,9,40,11,16,5,7,2,62,52,15,55,1,1,15,96,33,89,150,71,12,4,3,14,20,24,2,35,30,12,64,20,22,82,32,30,349,13,111,718,640,18,11,125,1,100,7,56,21,39,6,30,37,58,0,658,16,47,39,31,87,19,4,291,93,61,17,8,71,892,37,476,16,48,6,2,45,13,12,137,10,26,31,6,11,11,388,29,21,8
"COG1781",880,1103,1182,931,1069,1013,1131,1047,897,975,1207,667,993,1338,1043,996,1241,1219,904,1121,1355,1004,882,1083,1027,999,766,958,771,696,1310,996,1396,997,1297,978,1019,1167,1154,854,758,1104,1045,1200,1406,1030,1025,1052,990,518,780,1174,794,1124,1211,967,892,1099,1181,943,1771,1376,1413,633,1114,834,1116,1129,1445,932,985,978,898,728,921,740,1203,951,1010,1318,511,867,821,979,735,879,1088,954,1126,977,1223,903,563,1310,1272,828,301,1098,1048,800
"COG1782",0,1,6,0,1,5,36,0,69,3,6,75,1,48,69,53,1,1,217,5,1,2,2,2,7,1,0,20,19,0,54,6,35,29,82,0,159,1,23,1,0,0,3,36,9,7,56,1,0,1,52,7,0,10,14,74,1,84,0,1,48,42,2,0,2,0,150,91,81,1,0,1,0,0,1,9,3,1,0,0,491,0,0,0,6,3,1,5,256,0,39,0,26,0,27,9,21,11,5,56
"COG1783",643,393,426,1829,441,1720,662,431,165,199,1017,350,329,644,310,712,415,1492,735,4660,417,385,1697,906,1339,85,494,1512,216,197,637,475,320,223,211,605,466,129,518,341,1937,634,550,516,488,512,219,336,1048,244,739,499,814,274,923,3164,537,5182,709,434,168,909,555,5080,598,380,983,547,450,437,404,858,578,2492,508,862,455,394,2386,211,889,288,1911,1030,1166,752,442,478,1214,1003,248,727,773,1694,435,2793,1554,807,1300,1064
"COG1785",1809,2162,1185,2397,2858,2629,1236,2276,2717,1498,2516,1660,3201,1015,683,2050,990,1449,1187,2392,189,2581,2409,2111,1724,680,2776,1946,253,2977,774,2587,1948,2372,364,2048,2055,1401,2087,2465,1994,1148,2413,1476,1549,2709,1571,3709,2722,257,915,2093,1980,2264,1628,1932,2076,2078,1133,2768,841,2793,3177,1580,1630,752,1178,1979,1240,1979,1672,2997,2231,1949,2086,2233,2726,2464,2094,353,963,459,2696,850,2092,2413,1547,2153,1657,1157,1610,2640,2843,2522,1914,2744,281,1340,1839,2587
"COG1786",9,2,4,4,7,52,7,4,5,0,2,60,0,1,1,10,35,15,74,9,1,16,4,16,4,0,18,0,6,0,20,16,6,1,4,2,1,0,56,3,28,1,37,35,18,6,0,16,0,0,0,5,7,0,2,3,1,1,3,1,0,119,4,99,0,2,8,12,6,5,5,3,0,49,0,0,9,1,37,0,4,0,7,0,1,42,0,2,6,1,12,3,8,32,3,5,0,5,17,9
"COG1787",83,269,146,30,13,292,154,27,1,196,131,99,3,400,35,72,56,51,76,35,20,3,52,118,89,190,8,18,34,24,54,72,203,23,33,22,35,7,28,13,200,4,58,130,145,8,2,1,7,117,273,38,18,17,62,57,63,28,50,77,5,45,4,51,198,1,48,18,26,11,142,0,162,20,31,1,9,21,27,9,22,55,4,85,170,65,123,29,33,57,24,13,40,137,89,31,4,34,24,23
"COG1788",98,102,94,162,145,164,313,206,90,388,167,181,164,47,40,129,202,147,432,317,31,125,172,161,116,95,530,179,55,111,121,120,82,99,49,79,92,129,446,189,336,207,178,174,297,141,287,68,304,257,609,122,138,175,57,104,35,553,167,235,15,373,115,348,135,106,119,86,101,278,442,313,175,620,217,190,211,64,705,105,327,102,136,95,397,329,121,212,344,456,130,292,222,71,88,403,59,190,121,42
"COG1791",0,0,0,12,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,11,1,0,0,0,0,0,1,0,0,0,2,28,0,0,1,2,0,0,0,0,1,0,0,4,0,32,0,0,0,3,4,0,21,0,0,0,0,72,9,1,1,0,1,31,0,1,0,0,0,0,1,84,0,0,0,0,3,8,0,0,1,1
"COG1792",1691,2145,2305,1918,1710,1916,2214,2060,2097,1595,2075,2752,1901,2525,2905,2080,2482,2586,2071,2205,3123,1696,1954,2269,2438,2153,1928,1763,2347,1799,2873,1776,2068,2139,2973,2014,1816,2663,2102,1889,1334,3214,1932,2267,2400,1783,2556,1933,1707,2493,1646,2327,1736,2013,2415,2023,2127,2106,2386,2032,2974,2096,2209,2259,2353,2268,2052,2071,2799,1985,1832,1922,2022,1031,1637,1771,2205,1916,2233,939,2151,1695,1597,1807,1901,2178,2028,2041,2547,2099,2864,1692,1770,2137,2238,2041,2071,2143,2631,1534
"COG1793",368,24,69,33,136,51,1119,49,45,29,48,15,129,58,18,58,502,95,311,87,7,256,145,22,304,11,20,71,44,159,125,57,22,90,11,39,71,0,114,77,313,3,52,156,130,187,7,54,12,43,3,13,30,75,35,43,165,43,34,22,23,131,110,39,577,25,42,9,15,37,25,59,88,68,142,0,749,15,121,35,212,10,560,33,197,42,80,76,6,127,290,84,79,12,45,111,27,34,25,104
"COG1794",217,139,326,127,127,138,185,114,95,282,136,199,93,469,55,149,198,161,163,135,29,99,152,195,58,115,146,119,174,214,134,80,106,155,76,56,317,117,238,123,402,222,155,186,112,146,392,113,200,382,99,179,557,230,185,189,179,350,187,385,63,349,137,750,87,1432,258,462,131,301,286,309,177,456,448,212,157,112,535,476,419,516,131,79,318,339,177,204,328,292,98,689,227,98,131,291,414,173,126,164
"COG1797",1375,1455,643,1568,1216,1301,1359,2060,1647,1335,1662,1063,1218,1999,882,1056,983,732,1178,984,136,773,1243,1881,1779,1836,1607,1230,1091,1093,743,1291,996,1516,787,1447,1594,912,1360,1231,927,657,1428,2015,1284,1230,1310,1274,1224,1079,1413,1099,1520,2347,1633,1563,1362,1103,991,2312,434,1475,1748,1368,1320,1294,1819,1923,710,1124,1239,1380,1288,512,1285,961,1436,1314,1193,606,1379,1465,861,2341,1411,1357,1877,1117,1516,1460,1656,1264,1611,1467,1277,1581,687,1276,1154,983
"COG1799",386,467,332,303,193,385,622,625,388,329,334,505,171,458,374,398,596,285,790,499,138,134,366,730,597,587,397,346,405,103,623,349,527,498,343,503,442,128,476,356,342,98,406,540,573,269,747,294,192,647,1335,346,643,481,797,721,624,712,702,627,403,552,396,855,850,1491,1064,586,476,599,570,261,530,371,477,155,372,403,887,1207,1077,1141,243,882,501,889,762,689,891,809,292,445,562,545,816,532,908,917,522,270
"COG1801",3,18,1,47,49,8,0,14,20,329,23,28,49,23,1,69,1,22,91,14,13,68,33,1,22,21,37,122,10,28,10,2,4,11,6,11,60,29,44,45,86,83,8,26,4,98,253,21,120,420,90,50,39,88,44,21,0,91,37,95,14,60,42,62,0,243,4,29,21,35,164,15,4,395,55,99,32,10,99,138,29,35,14,5,5,2,67,23,57,139,40,89,37,52,6,28,344,35,9,55
"COG1802",2175,1516,2033,2158,1087,1630,2522,3444,2619,3868,1846,1485,1661,3354,1943,2017,2077,1421,2075,1714,459,1538,1510,2291,2294,4149,1993,2345,2147,1836,1501,1488,1683,1213,1487,4229,2389,1404,2018,1720,4035,739,2477,2100,2490,1449,2449,1732,1510,2126,3112,1419,2223,1831,2433,1651,1523,2399,1805,2425,1410,1284,1919,2300,2339,1804,1638,2566,1521,1282,2618,1195,1961,2333,2443,1950,1371,1589,2784,1377,1795,3655,1278,4272,1842,1663,3134,2380,1689,4731,1040,1243,2800,1966,2389,1694,4570,3059,1521,2356
"COG1803",1116,1103,895,904,1337,1550,1378,1518,1607,1086,1518,1028,1161,1318,581,1395,1163,941,1122,1268,230,1420,1368,1118,1101,959,1181,1255,623,1185,1165,1277,1208,1569,531,1525,1248,511,1279,1291,957,613,1406,674,1769,1182,558,1674,1486,565,839,1134,976,801,1116,1425,1443,1419,772,1615,430,1104,1797,1166,1323,1214,1277,1378,500,1074,962,1340,1412,785,1181,827,1540,1474,1543,589,1296,990,1798,1416,1138,1421,1135,1371,1332,1443,613,1215,1138,2022,1396,1450,726,1218,964,1277
"COG1804",391,280,365,656,500,800,655,1051,484,2014,558,496,823,325,273,679,1005,740,1396,606,192,689,801,862,595,409,651,620,221,465,293,473,302,342,205,356,307,343,878,533,1495,392,472,408,727,253,1713,324,514,398,1195,289,288,474,240,258,48,1248,445,436,82,158,484,1193,590,1112,391,203,112,623,458,324,289,2004,806,223,397,122,906,1419,654,882,252,521,357,331,247,362,253,395,116,324,425,183,300,411,132,240,181,336
"COG1805",912,994,1532,965,1008,901,928,596,1117,292,1013,790,934,608,1238,1221,825,1421,534,1104,1628,1349,1210,562,658,307,1302,1248,880,1805,1053,895,1038,906,1375,690,946,2202,1118,1446,866,2419,847,943,483,1444,647,1362,1431,155,191,1512,907,495,673,866,977,1145,1215,836,1689,1293,1236,567,856,212,675,869,1623,1219,698,1702,1041,297,834,1301,1442,1201,932,112,326,121,1324,338,1034,1157,844,1019,927,705,1666,998,412,768,997,1268,99,744,1353,838
"COG1806",9,20,39,54,36,45,83,44,112,203,44,101,143,37,47,60,53,30,45,56,39,64,28,58,36,42,56,89,58,19,66,16,35,49,72,21,41,54,112,49,76,50,26,158,17,80,454,33,87,376,582,88,38,84,113,117,3,400,116,167,73,196,79,547,18,1190,28,140,115,195,129,98,16,448,86,143,65,50,310,146,182,472,70,42,64,41,114,63,262,442,85,139,92,98,47,89,1098,59,41,162
"COG1807",1473,1806,856,1961,2007,2353,1828,1333,1900,1433,2462,1552,2965,1040,2522,1992,1417,2083,925,1504,3623,2494,1879,1091,995,691,2007,1327,2063,2607,1640,1741,983,2018,2222,1056,1456,1578,2317,1848,2112,3019,2000,1592,1630,2804,2871,2470,3611,615,2785,2216,1640,1580,728,1880,1120,2694,2240,2402,1679,1967,2012,1629,1369,1677,797,2094,1979,2803,981,2625,1856,1723,1658,2581,2836,2204,2576,375,1217,111,2463,963,1916,1615,1853,1415,2349,1325,2182,1914,2863,2346,1069,2141,1463,1484,2530,2214
"COG1808",1252,1279,476,1935,1365,1635,1251,953,1427,561,1665,1035,1523,791,285,1353,787,966,780,1557,98,2028,1433,643,1427,367,1461,905,175,1725,400,1787,693,1278,246,812,1268,781,1300,1380,1522,776,1203,1386,1144,1618,584,1771,1548,734,956,1319,1058,1405,976,1438,951,1616,523,1896,150,1803,1847,948,1191,811,867,1610,351,1611,730,1831,1569,729,1054,1625,2262,2021,1057,538,602,729,1530,479,1461,1383,1057,1166,1190,808,1495,1367,1195,1740,975,1572,302,889,947,1538
"COG1811",342,285,491,584,238,395,567,1393,311,669,303,265,340,220,280,246,652,211,515,333,223,370,318,515,235,542,411,479,274,390,408,221,900,277,247,212,262,226,812,311,998,210,277,428,395,297,933,431,376,1575,1017,261,210,354,244,193,303,691,368,360,345,292,417,1207,405,1182,511,339,200,436,350,366,270,605,499,297,365,346,1023,443,557,769,231,489,362,429,225,385,401,1070,184,291,390,366,591,495,962,487,167,237
"COG1814",456,91,65,79,340,86,118,71,148,26,178,86,523,27,17,80,51,65,111,77,17,408,99,112,10,11,158,140,38,408,29,80,32,47,26,239,277,30,361,153,367,88,256,26,55,104,433,225,397,1246,174,231,119,449,41,57,66,63,69,242,7,87,96,57,133,389,34,20,18,234,146,415,50,378,128,812,176,104,253,96,28,30,339,30,360,129,25,131,63,48,54,371,689,176,32,206,46,144,30,720
"COG1815",152,288,323,97,115,104,257,55,75,408,67,75,73,628,79,163,206,181,157,49,36,86,162,415,153,161,113,288,229,64,147,178,182,133,148,226,181,181,81,58,185,44,207,53,312,37,52,42,81,32,56,104,224,169,346,107,157,127,316,227,105,55,63,73,365,174,233,164,439,27,317,55,170,332,99,121,79,93,171,57,41,103,29,341,136,115,327,106,150,367,36,97,186,203,365,54,469,209,100,155
"COG1816",242,412,411,131,163,354,378,262,355,897,227,1011,222,830,239,320,271,246,347,277,40,196,148,862,337,1047,287,552,441,145,199,208,311,232,262,787,329,211,400,314,209,106,290,455,369,104,804,112,270,1137,603,267,349,751,599,335,660,269,347,411,143,164,103,261,360,1491,196,460,158,82,369,221,420,534,413,224,200,259,325,517,159,1125,149,1385,412,206,844,527,365,871,531,261,757,239,369,188,896,372,127,224
"COG1817",30,75,26,45,572,347,12,209,333,0,731,56,563,28,1,24,45,118,113,284,10,0,145,2,12,7,0,0,3,0,14,0,223,142,4,52,53,61,41,0,0,9,65,14,193,157,0,346,0,0,0,100,0,0,92,543,0,44,33,433,9,117,545,222,2,0,39,571,13,46,2,0,197,13,77,0,717,343,21,0,20,0,0,0,0,167,108,1,27,36,70,14,0,609,192,206,1,0,38,0
"COG1819",792,819,865,1286,867,538,527,902,836,735,735,446,1107,442,529,745,698,353,793,815,631,1834,1082,569,998,268,991,992,335,1305,276,908,372,585,115,755,722,523,737,936,1226,693,779,848,288,841,250,1315,1692,1068,208,730,1015,1546,1173,726,1022,595,397,816,1317,951,1410,533,629,428,676,359,444,861,720,1485,435,276,593,1684,577,1446,755,247,277,118,1870,549,880,665,852,866,391,652,940,1047,1070,776,527,1039,96,443,638,1896
"COG1820",2155,1558,1319,1941,2344,1709,1373,2587,2579,1846,2387,998,2476,1805,839,1602,1456,1505,1446,2025,413,2752,1591,1216,1709,1725,2113,2614,811,2617,1037,1778,2633,2145,799,2361,1677,1591,1300,2236,2213,1282,1858,1697,1753,1993,1685,2799,2469,1918,3827,2145,2674,3395,3484,3012,3392,2189,2183,3141,1496,3966,3683,3241,2368,3396,2942,3897,2137,2897,2275,4053,3184,2805,3543,4278,3549,3085,2287,2842,2433,3031,3999,3160,2111,2234,3952,3114,2171,2689,2174,3012,3125,3345,3301,2932,2614,2326,1894,3490
"COG1823",21,21,29,272,88,22,150,35,122,628,22,21,240,42,137,34,19,130,127,85,25,90,19,13,63,196,199,266,125,58,23,30,28,40,113,66,34,85,67,42,112,251,20,146,28,269,593,32,77,349,514,60,197,183,26,44,10,534,119,215,60,164,104,280,45,1227,12,45,37,35,295,50,33,861,211,346,128,169,237,238,23,384,81,155,28,13,140,49,57,875,101,347,143,11,49,49,526,138,90,94
"COG1825",915,1057,1260,1058,1287,1276,968,752,1070,589,1196,896,1199,898,1164,1013,1037,1274,468,1084,1535,976,1216,789,774,1194,1085,905,831,1106,1018,1193,818,942,1277,901,790,1523,1071,1156,563,1593,1147,1136,1197,1140,888,1372,1095,628,947,1256,1160,1193,1016,1300,857,1183,1147,1108,1367,1127,1424,561,930,830,749,1038,1203,1089,947,1402,948,674,1020,1074,1563,1442,1132,1194,357,848,986,761,1055,1061,951,1148,859,974,1556,1197,1085,1225,1133,1227,420,788,1392,1338
"COG1826",8,147,29,288,138,41,74,607,96,981,71,65,155,42,88,100,110,39,185,92,69,140,30,30,91,80,65,273,101,101,35,16,49,39,43,27,93,110,117,71,132,170,59,69,28,246,86,80,228,162,62,84,142,225,178,31,4,217,144,170,47,108,164,94,75,212,24,81,83,90,421,86,19,942,161,175,100,129,219,471,51,226,73,102,43,0,194,47,112,591,100,186,88,146,60,71,412,132,81,99
"COG1827",438,427,415,390,152,416,620,719,521,675,401,359,237,855,483,495,446,294,462,569,58,149,296,760,519,1119,420,597,527,241,633,410,425,342,443,800,531,199,418,419,270,106,524,673,718,262,692,190,269,830,853,287,546,448,553,385,591,479,381,541,258,444,223,537,594,431,526,708,273,228,362,165,541,203,529,108,258,267,537,372,351,964,141,1004,432,464,666,669,552,1010,229,319,502,482,453,407,1264,687,274,266
"COG1830",1417,778,751,792,1674,1283,1088,789,1643,1372,1216,898,1434,776,136,1196,489,837,1052,899,193,2963,792,473,326,251,965,2013,86,2545,221,722,449,1711,211,1592,1507,639,1580,1790,1808,1097,1450,220,541,1909,276,1539,2542,146,534,1372,1290,1039,583,820,1277,1350,581,1574,138,866,1974,969,630,861,539,1180,197,1073,1050,1930,1150,1312,1428,1706,1893,2303,1503,326,387,182,3096,618,1547,1196,671,1470,821,1049,846,1619,818,1647,686,1422,181,714,538,2063
"COG1832",10,4,14,41,28,6,9,19,12,185,9,13,43,10,3,5,5,7,24,9,18,27,5,3,12,30,9,63,64,39,10,4,7,6,20,14,17,23,21,15,69,16,7,11,27,36,2,20,41,609,25,19,10,88,4,0,6,28,13,32,5,28,22,34,5,223,10,4,6,12,82,24,2,209,64,88,20,8,77,101,18,49,16,6,10,9,23,11,14,231,5,32,47,3,9,19,93,8,7,30
"COG1834",301,128,104,59,143,167,78,59,249,46,94,90,134,39,32,183,44,107,310,45,41,33,50,113,76,32,158,102,99,121,56,104,24,116,21,96,136,47,208,107,62,78,174,35,142,119,36,90,232,35,60,37,128,55,39,55,73,122,81,63,7,30,56,98,42,131,54,40,22,41,32,95,38,187,120,1,61,190,70,30,222,8,111,35,58,56,26,68,72,102,32,448,8,78,39,32,426,61,16,63
"COG1835",2503,2127,581,1619,3395,2606,1163,1297,1242,1222,2389,1581,2972,1063,482,1600,1274,1273,1115,2032,1390,1715,2466,1621,1881,817,2670,1355,872,1774,1170,2740,1495,1748,428,1446,1325,1196,1581,1611,1947,789,1801,1985,2216,2247,1564,3906,2228,2990,2301,1607,2159,2450,1335,3848,1993,1701,1300,2225,349,2711,2351,1975,2108,2492,1698,1940,1787,2266,2579,2356,1810,3931,1432,2626,2922,1692,1436,4856,1135,2012,1384,423,2074,2520,1683,1536,1334,663,1963,2254,3200,2461,1594,2692,1501,1348,2546,1736
"COG1837",273,359,376,177,123,307,455,459,350,303,239,734,114,493,303,334,457,231,701,398,92,69,289,590,610,460,302,324,331,85,557,273,432,296,279,508,352,120,300,255,184,65,320,418,543,154,437,237,152,591,663,168,327,207,436,389,347,376,342,282,190,347,223,470,509,335,609,365,215,284,383,111,332,219,257,91,142,146,469,650,680,525,99,481,213,414,398,348,507,452,112,225,322,270,465,218,602,574,270,161
"COG1838",1962,1965,2005,2470,1883,2071,2289,1886,2663,2426,1822,1394,1953,2437,3511,2602,2320,3168,1728,1821,3062,2052,2246,1595,2199,2553,2239,2579,2440,2697,2543,2066,2176,1819,3738,2731,2072,4199,2397,2459,1703,5172,2031,2606,1658,2282,2242,2126,2994,1139,1123,3049,2031,2856,2468,1831,2255,2197,2661,2311,3824,2291,2871,1568,2370,1872,2167,2032,2594,2427,1936,2605,2327,2057,2004,1808,2133,2792,1885,1193,937,1823,2023,2181,1835,1900,2620,2353,2099,2169,3732,1785,1885,2377,2424,1953,2197,2362,2960,2299
"COG1840",824,572,661,1112,277,701,1086,650,1913,767,789,660,827,444,833,901,1323,1053,946,1109,200,833,898,743,648,619,1333,657,700,965,897,518,806,720,643,1014,694,489,1331,778,2890,666,1043,791,627,1252,1055,856,1055,859,2248,819,1104,331,935,672,241,1428,780,471,404,603,804,1358,777,765,1627,699,580,905,918,1016,517,1055,858,1422,733,694,1185,806,1754,1377,535,1123,859,1093,1073,773,1022,2673,593,1094,794,824,732,789,1936,1073,541,1117
"COG1841",106,178,210,139,75,177,343,212,171,261,111,142,106,153,137,197,354,143,387,242,80,99,168,292,261,293,201,104,189,96,273,147,165,201,111,175,168,115,211,123,186,86,188,238,315,143,246,103,138,521,488,147,167,182,214,206,177,294,216,228,77,208,77,427,306,486,275,110,251,210,250,132,166,217,233,148,146,103,372,372,278,395,115,251,197,210,175,191,271,508,118,147,141,141,161,181,513,244,119,114
"COG1842",130,303,298,163,118,129,285,66,185,865,71,72,112,166,122,145,188,114,250,69,109,96,57,608,343,347,89,337,241,91,500,107,166,176,74,389,427,116,177,90,153,69,149,322,94,79,219,82,238,71,4,116,109,152,397,225,96,188,353,429,47,72,144,84,375,281,160,156,168,52,438,75,244,304,212,150,70,102,208,199,133,238,53,292,188,508,317,156,250,613,78,136,176,47,283,90,616,438,122,277
"COG1843",187,467,522,76,113,174,354,81,127,540,61,124,58,733,98,275,298,215,204,51,35,66,278,625,246,277,89,326,279,46,182,222,263,140,129,395,397,252,144,86,55,42,231,183,320,38,171,37,104,50,125,203,336,226,472,220,240,176,415,203,77,111,61,66,503,158,267,399,628,61,415,81,310,382,115,120,98,107,231,95,42,158,33,566,198,134,372,225,216,382,65,121,355,146,539,82,1017,348,158,209
"COG1845",4,6,0,56,46,3,0,13,9,405,6,1,68,13,1,3,0,7,95,23,29,37,0,2,1,3,1,138,0,40,0,2,5,16,2,8,10,51,33,15,48,69,7,0,8,42,8,18,55,56,0,20,2,84,2,0,0,64,42,54,1,18,43,65,1,117,2,11,20,15,193,19,3,387,79,98,37,4,95,68,11,58,11,14,6,5,15,11,18,178,7,42,36,3,8,52,21,0,2,26
"COG1846",3067,2603,2741,3499,2818,3695,3446,3649,3037,4418,2536,2441,3034,4952,1573,2537,2775,1924,3008,3166,662,2528,2829,3363,3537,4674,2920,2868,3095,2220,2115,2859,3356,3387,2091,3958,2832,1735,2895,2555,3719,1146,3291,3096,3819,2227,3690,2477,2906,6889,4298,2519,4224,3496,3639,3210,3820,3888,2022,3108,1649,2954,3619,3325,3050,4173,2800,3141,2051,1812,3073,2827,2955,2528,4077,2403,2869,3378,4424,2879,2435,5122,2618,4686,3038,2735,3938,3693,2457,6724,1665,3060,3065,4236,3370,2819,4968,2739,2135,3294
"COG1847",784,1012,681,670,315,777,1336,1286,946,1035,655,1439,389,1159,791,935,1227,589,1480,1159,224,268,738,1410,1459,1837,885,787,1117,358,1182,782,1222,1215,841,1137,837,317,776,765,569,294,780,1422,1145,622,1500,358,528,2797,2201,557,986,863,1271,977,1155,1123,966,921,521,801,474,1558,1244,1184,1535,969,761,668,935,330,817,927,1004,428,431,515,1049,2289,1690,1990,375,2079,701,1003,1185,1057,1431,1786,398,728,831,763,1089,721,1414,1193,876,482
"COG1850",8,4,4,13,0,2,73,10,94,39,19,91,72,42,71,54,25,15,16,72,1,24,33,6,10,56,30,28,39,27,49,5,18,30,111,1,12,2,36,1,237,10,12,48,37,18,86,51,24,116,33,41,3,19,2,47,0,1,2,3,44,40,10,11,22,214,110,44,63,24,3,26,6,21,40,58,13,3,8,36,109,25,23,7,8,22,10,2,159,8,33,11,62,33,6,14,131,14,2,139
