"","NLM010","DOF007","NOM017","NLM016","NOM028","NOM014","NOM022","NOM002","DLF005","DLM017","NOF002","DLM002","DLM019","NLM024","NOM026","DLM009","NLM001","DLM014","NLM027","NOF010","DLF014","NLM008","DOM005","NLM009","DOM024","NLM028","NLM025","NLM026","DOF012","DLF001","NOF005","DOF004","DLM015","NOF007","NOF014","NOM020","DOM013","NOF013","NOM008","DOF011","NOM027","NOM019","DOM003","DOF003","NLM022","DLF004","DLM011","NOM013","DOM015","DLM022","DLM006","DOF008","DOM021","DOM001","NOM010","DOM019","DLF012","DLF003","DLM024","NOF011","DOM022","NOM012","DLM027","NOM018","DOM023","DLM004","NLM023","DLM023","DLM018","NLF007","NOF009","NLF009","NLF001","NLM029","NLM017","DLF008","NOM025","NOM005","DOF009","DOM008","NOM016","DOM026","NOM009","DLM008","DLM028","DLM005","NLM031","DLM001","NLF015","DLM016","NLM021","NOM007","DLF009","NLF010","NLF002","DOF006","DOM016","NLF005","NLF013","NLF008"
"COG1640",4637,2564,5444,5199,4633,4477,5903,5746,4562,4639,4409,5615,4234,3732,4093,2314,6033,4741,4100,4585,7409,4420,2919,3960,4407,4695,5540,5410,2796,3197,4601,4811,4498,5075,4589,3546,5036,4126,4172,7546,8903,4809,5730,3637,5241,4385,4716,4568,5493,3308,4944,5207,4673,3517,5039,4557,4887,5153,3200,3985,4412,4428,4978,5531,4425,4080,3762,5673,6038,5774,3705,4388,4562,5101,3845,2346,5050,4766,4683,3880,5012,4895,5584,4425,4766,4276,4706,5349,4188,4357,5066,5438,4670,4747,5405,4020,5156,5255,5200,5313
"COG1641",190,171,394,81,493,464,232,1335,297,374,294,493,983,127,736,307,322,179,773,248,1084,602,79,270,422,876,197,492,305,178,448,356,487,537,416,249,476,256,201,469,1176,577,333,485,492,391,153,588,272,573,344,683,329,610,214,483,1114,286,202,319,368,476,1057,484,237,91,198,426,687,445,273,294,361,496,156,423,483,433,407,247,437,398,938,420,441,575,374,433,296,470,453,292,530,474,907,127,470,408,533,342
"COG1643",216,225,1838,3129,669,149,1054,158,55,2092,346,439,491,3026,1313,758,781,224,645,1028,2721,326,550,2742,121,129,3196,359,1349,92,88,617,158,210,99,3246,221,36,198,1691,2897,966,4043,179,746,1354,248,365,104,709,1828,1846,138,831,81,397,659,1454,3828,107,928,715,1431,593,1273,331,286,208,793,89,320,182,128,138,95,260,791,2110,768,323,24,16,458,54,2284,1041,68,1113,139,180,324,696,4830,184,135,260,723,407,317,1090
"COG1647",32,43,52,9,46,62,33,109,224,76,20,146,47,45,172,2,66,90,2,115,49,11,57,3,32,27,33,33,18,46,40,45,60,31,149,42,188,128,35,225,469,91,160,187,6,60,41,298,38,191,44,53,83,173,194,56,33,165,2,73,97,130,167,10,56,11,61,73,49,117,43,100,116,73,47,71,6,22,26,69,24,22,88,79,226,137,66,96,43,62,37,44,37,99,107,37,113,48,73,118
"COG1648",435,200,399,51,526,345,268,1241,388,229,435,682,456,157,1289,938,253,267,687,151,649,503,473,279,350,595,278,239,421,165,414,597,361,425,286,234,299,201,145,391,1230,273,606,307,929,199,179,425,345,480,348,477,257,349,223,136,1164,380,1132,195,289,232,543,500,237,167,300,302,655,381,194,237,462,426,206,449,329,978,194,227,261,568,682,292,445,335,247,249,258,221,424,367,603,301,821,241,606,474,445,292
"COG1649",4697,7945,5300,5824,4430,7414,6075,2015,4657,5924,4974,3827,3051,6295,2105,487,4107,6058,187,5795,1160,3512,5970,8081,5542,4130,4132,3397,1459,8566,4462,5021,5873,6206,3402,6151,4536,5522,6915,4619,526,3887,3213,4414,3049,5390,6689,3623,4861,2269,5078,1175,7050,4118,5311,6283,1031,4281,801,5808,6791,4016,3301,4883,6674,6851,5411,4078,4442,3608,7896,4076,3996,4436,5255,5658,4948,2436,5725,7074,5441,5148,2110,4079,3023,3734,5752,5651,6998,5417,3925,5816,1810,6160,4225,6646,5454,4784,5103,7302
"COG1651",243,1041,55,93,491,168,70,114,61,45,579,139,157,172,893,307,220,102,473,155,867,116,1121,72,111,104,476,66,449,1643,138,571,231,78,88,366,137,322,85,35,1783,255,944,466,290,165,261,50,81,297,165,936,242,225,69,106,251,57,1249,528,182,188,234,220,104,680,199,255,175,126,416,247,212,487,283,621,1097,972,491,475,129,191,44,80,590,280,55,161,172,103,112,101,1214,488,233,515,273,134,160,188
"COG1652",85,89,278,47,235,212,119,131,119,70,228,175,211,64,454,51,83,152,148,166,528,269,549,1116,210,96,127,105,700,105,155,73,112,152,276,33,208,340,231,18,90,113,231,285,91,95,161,246,452,811,267,36,259,90,63,172,45,82,190,109,389,95,92,650,50,147,121,627,231,421,156,232,257,111,93,375,362,213,78,201,81,102,40,250,160,151,411,150,147,72,234,172,195,26,161,135,264,301,92,90
"COG1653",10076,4792,8057,1839,14654,8462,6385,25858,13826,8092,13305,12014,21401,2076,12435,16291,11739,6204,25582,8398,31959,15995,4717,5328,7987,14360,4360,23648,25295,7944,11898,8531,9652,13414,23235,3926,7316,8497,6635,4439,27218,9056,8500,7364,14399,7399,5425,9429,9744,19087,9471,30711,3787,5733,10218,10040,45286,7816,19886,8001,7198,18246,11074,14585,2246,3250,7708,14909,9626,20107,3667,13104,9863,12415,23353,9055,9553,13825,9967,4655,10642,14399,18679,14715,19140,9527,10856,6381,4724,8317,9427,12252,12663,4416,8560,5604,7573,18056,17517,3475
"COG1654",967,335,670,214,962,516,469,1646,1094,692,878,1058,1466,178,1515,1150,829,529,2071,526,1690,1382,277,470,872,1595,1200,1360,1192,264,1030,746,518,800,1318,689,999,825,350,627,1568,1212,768,614,1424,477,523,971,1104,788,756,1802,425,639,872,667,2015,1051,1084,676,601,945,1197,1190,272,286,404,1571,922,1123,224,772,792,1523,598,442,816,1373,527,497,846,1030,1670,1177,1184,738,935,552,413,709,971,1090,575,468,1073,273,627,957,1225,502
"COG1655",426,4,130,31,10,100,184,914,201,182,297,450,53,0,526,490,313,199,13,220,164,741,42,169,247,488,266,249,54,0,258,339,291,319,649,111,107,245,8,115,13,230,70,206,660,171,11,401,236,51,352,99,66,155,491,210,14,245,0,184,161,234,252,669,101,43,62,33,320,463,37,311,313,756,791,1,277,299,52,12,197,296,440,384,281,85,366,29,80,73,286,323,5,188,660,1,253,551,559,0
"COG1657",0,133,0,4,28,0,0,0,0,0,1,12,22,0,0,0,0,2,1,11,0,13,0,0,18,9,1078,10,127,60,0,1,22,2,0,1,0,6,61,0,0,736,10,15,0,0,43,542,0,3,13,1,0,1,0,0,0,0,1,10,29,1,96,0,17,0,8,0,5,0,0,0,13,0,36,0,9,0,20,206,26,18,1,0,0,10,0,68,17,5,0,0,0,14,1,0,0,0,1,40
"COG1658",291,67,253,116,161,103,97,155,368,185,179,374,885,112,478,648,147,152,1084,197,464,162,101,146,274,399,212,487,927,94,259,280,134,192,325,126,531,242,304,272,732,576,245,256,244,160,307,238,456,350,169,678,134,355,193,232,554,317,13,278,214,404,758,235,111,12,231,712,268,318,180,255,195,293,57,267,288,213,309,106,254,100,306,413,180,279,366,370,197,212,303,392,115,108,329,57,208,266,279,278
"COG1659",44,70,5,0,24,92,1,24,9,3,19,51,23,39,11,7,65,43,2,11,2,9,16,11,54,17,2,4,1,64,59,153,58,49,41,12,36,33,54,8,5,8,0,49,45,58,51,128,36,31,64,1,27,172,54,34,13,6,0,51,14,93,31,1,9,0,71,89,17,32,135,23,29,67,64,291,1,20,15,2,24,2,0,0,3,47,3,94,35,85,10,33,29,40,14,62,100,16,18,21
"COG1660",2274,1554,2382,3606,2259,2338,3200,2152,2256,2070,1704,2070,1913,2112,2107,2290,3162,2151,2128,1957,2467,1972,1227,2159,2338,2027,3111,1983,2997,1570,2355,2425,2287,2080,2128,2144,2221,1806,2156,3043,2035,2074,2858,1874,2240,1866,2072,1976,2266,1690,2965,2382,1907,1853,2176,1837,1790,2218,1538,1926,2384,2115,2532,2500,1906,1915,1708,2367,2575,2266,2146,2017,2115,2396,1707,1948,1976,1945,2037,2259,2427,2249,2285,2348,1924,2067,2351,2291,2456,2082,2091,2390,1345,2257,2101,1843,2285,2384,2565,2304
"COG1661",51,151,82,54,261,571,51,104,392,99,61,197,503,11,365,181,82,115,172,108,482,731,50,78,279,152,129,240,284,77,573,193,87,199,122,46,555,284,143,254,240,288,197,303,103,172,260,169,33,231,49,356,98,256,109,112,60,387,202,100,301,365,384,252,60,40,268,562,193,93,43,338,184,87,96,123,387,324,115,81,83,173,233,235,148,516,170,128,43,240,216,67,109,86,274,90,45,105,175,123
"COG1662",79,114,17,130,275,297,125,88,17,80,1209,16,17,890,182,336,1072,141,78,348,0,145,138,52,60,150,139,44,2028,99,240,1533,268,69,2,517,123,83,229,16,61,322,747,26,1397,60,602,2,73,2513,6,201,227,543,70,23,1206,41,11130,54,121,9,173,45,33,97,624,144,7,6,444,159,19,14,301,957,2975,9065,351,276,19,12,22,68,6203,516,67,34,201,141,40,23,12866,218,76,874,431,43,32,722
"COG1663",1352,2028,2543,3215,1320,1782,2831,532,679,1766,754,1316,540,3408,909,673,1877,1954,296,1971,798,1137,1657,3243,1563,979,2499,683,1059,2010,1269,1274,1239,1600,870,2926,1463,1252,1681,2462,116,1568,2025,1351,740,2335,1880,1799,1432,666,1652,161,2018,1957,1317,1131,224,1609,747,1260,1638,1550,1564,1091,2714,2380,1573,1052,1296,953,2312,1505,1401,731,1194,1734,1425,982,1390,1649,1304,1333,703,953,1131,1951,918,1836,1627,1247,1342,1424,1303,2357,1177,2073,1822,1315,874,1923
"COG1664",211,160,22,33,67,98,35,39,35,303,201,199,354,43,194,39,135,120,58,121,3,37,287,13,104,135,56,209,95,160,61,167,169,129,380,35,64,148,62,36,17,264,2,304,66,158,77,222,87,184,122,92,61,230,66,327,86,88,4,111,65,276,51,30,40,38,232,131,46,225,276,209,54,91,607,340,45,43,215,218,103,11,10,116,501,179,27,168,60,115,66,64,576,66,115,156,231,151,147,52
"COG1666",29,56,128,52,54,49,48,95,79,73,72,158,90,91,425,136,54,25,153,35,86,41,93,47,23,11,401,20,198,44,49,88,61,29,20,169,78,23,37,212,729,120,247,51,67,28,49,164,47,59,40,31,97,120,21,23,56,48,349,29,186,55,38,85,115,13,75,63,125,16,49,23,139,47,42,99,76,214,74,98,10,6,31,16,117,154,23,83,52,83,27,65,363,151,156,24,104,38,22,185
"COG1668",1381,581,265,269,435,287,441,904,1746,619,184,793,1204,265,780,2043,1243,1286,1013,544,14,383,146,331,745,524,730,1430,1136,136,364,831,399,379,1683,300,1672,649,163,209,56,1223,99,507,1066,454,398,1353,784,1275,1168,267,991,685,1083,697,378,1773,244,465,228,882,760,1029,648,435,519,295,1040,1630,233,602,344,1816,290,75,119,470,1479,234,746,264,545,596,851,778,523,516,118,559,1103,717,518,219,418,124,419,1446,1463,624
"COG1669",755,1054,1179,805,674,954,1151,202,174,489,582,663,212,509,147,118,625,625,18,779,190,349,923,1021,672,464,1835,223,754,1599,698,369,509,549,481,829,290,607,727,468,22,540,1068,498,148,365,589,586,389,379,1545,47,761,854,592,618,176,726,4,595,530,467,965,356,643,1663,826,420,251,480,1514,1050,717,452,1001,799,736,190,587,906,715,536,268,214,351,776,316,650,651,714,353,820,147,1302,596,965,875,757,337,412
"COG1670",4792,4986,2746,2172,3935,5314,3785,4269,3649,4016,4843,4593,3431,3026,5223,2128,3450,4723,3839,3662,3635,6622,5175,3243,4897,4640,2217,3909,4768,6720,4466,4085,4352,4475,4714,3255,3032,5066,4567,3413,4236,3666,2396,4744,4341,3687,5518,4637,4815,4253,4216,3696,4792,4655,4573,4328,2661,3217,6157,4555,3877,4497,2958,4199,3231,5107,5877,3544,3530,4414,5355,5235,6298,4016,5469,5067,4714,3930,4125,5343,4431,5056,2299,4515,4389,4280,4088,3412,4552,3567,4268,6130,4690,5987,5119,4290,4645,5408,3780,6284
"COG1671",625,108,346,148,288,150,230,935,396,352,566,497,613,66,778,538,371,309,314,231,423,699,103,277,358,624,389,512,301,82,437,314,249,317,544,217,377,335,231,150,280,686,414,313,581,182,317,539,398,287,323,483,143,298,325,212,774,721,668,288,154,692,439,715,158,125,275,627,653,524,74,368,287,866,431,212,478,803,260,136,289,628,701,622,490,286,341,185,109,239,499,397,526,196,498,108,383,593,558,138
"COG1672",4171,3033,33881,39596,5579,4084,23924,1676,1712,11431,2851,8937,1479,32148,1916,5426,20509,4645,900,17583,3406,10038,4751,18664,3419,2386,18336,2277,2891,2922,4052,3139,3282,5310,3038,12138,2539,5011,5131,31354,1081,6255,13691,4582,1840,20474,4451,5504,5650,2890,6406,1816,4343,6610,3873,3142,2383,18275,259,3697,2699,12149,14967,3279,20061,4610,3963,2256,3089,3217,3728,6216,5091,2516,6942,6924,1547,2557,3000,5175,4669,4041,10222,2908,2334,8207,4025,5144,4075,3063,4476,2581,1952,3401,2914,3725,4703,2389,2306,2980
"COG1674",5183,2774,5973,4995,4882,2728,3670,4861,6250,5273,4466,5354,8272,6013,3051,8946,4626,4026,9958,4491,7809,5481,3175,6908,4213,4356,5262,6064,6281,2904,4830,3899,3919,3929,7434,4877,9832,3864,3408,2759,6995,6946,4811,4308,4500,4438,2345,6368,4497,8340,6902,7495,2712,5298,6184,4420,12627,7471,3612,5016,4298,5030,6487,4985,4131,2433,3967,5192,5532,5022,2553,3697,4095,6708,2903,2695,2914,3129,4116,3416,4557,5727,6051,5188,5241,4796,4895,5121,3625,4100,5055,7678,4211,2778,3646,2882,3769,6001,5032,4087
"COG1677",275,59,72,26,73,80,86,458,130,109,217,247,23,18,364,416,270,120,47,113,77,542,93,83,99,263,384,175,139,37,172,182,149,163,417,204,58,114,41,63,13,151,144,181,387,166,35,209,127,84,270,148,72,75,259,122,36,131,394,110,141,214,150,287,66,36,71,34,195,314,55,207,205,416,238,161,240,334,79,41,115,154,233,241,301,96,207,22,55,38,166,199,187,103,314,31,146,360,318,27
"COG1678",538,1138,51,70,577,889,433,173,277,465,777,290,184,329,454,93,221,658,87,573,54,364,805,50,802,337,77,314,326,945,474,747,763,692,349,215,376,539,764,257,23,325,340,774,501,383,910,265,715,342,210,88,1018,532,628,607,113,140,798,707,392,237,86,598,666,1067,762,329,240,503,843,588,461,305,654,625,538,655,620,986,689,493,64,763,520,472,667,541,743,677,500,279,842,739,491,701,591,363,212,666
"COG1679",109,49,23,38,5,32,6,5,94,169,9,173,1220,3,104,704,108,124,2,121,136,48,8,6,121,18,118,324,6,21,50,13,73,198,580,16,402,23,92,12,0,285,1,15,64,152,6,70,83,643,47,0,89,204,13,186,8,277,422,310,89,435,0,175,114,3,11,103,182,97,15,169,112,137,499,44,9,12,241,1,98,12,32,130,168,200,155,156,8,104,246,56,186,12,108,0,20,178,202,10
"COG1680",5184,4720,2379,2631,4522,5507,4264,4339,4131,4761,5187,3174,4273,3104,2606,3455,3917,4930,2556,4709,2318,3672,7681,2423,5217,3687,2625,3731,7432,5602,4308,5988,6479,4884,4396,2598,3743,5106,5075,3729,2705,3307,3012,7187,4281,3516,4778,2778,5382,3694,3431,6262,5678,4057,6078,5717,4862,2494,3511,4904,3681,2833,5377,5399,3846,5097,4825,2902,3478,4193,5871,4614,5048,4674,5394,3196,4929,3794,4665,6349,5190,4384,3183,4212,4653,3468,5289,4419,5401,6019,4182,3670,3874,4052,5040,7062,5545,4600,5258,5003
"COG1682",1563,733,871,490,1516,1026,1003,2517,2137,946,1377,1564,1625,209,1820,1474,1225,790,2240,676,2428,1374,243,954,1426,1709,831,2051,1595,379,1216,1302,1219,1436,2014,509,1385,1541,763,635,2047,1576,810,968,1693,770,914,1483,1933,2385,1520,1759,758,869,1676,1005,3179,1634,1466,934,619,1129,904,1869,448,763,1278,1399,1493,1801,775,1526,1968,1997,555,805,1260,2133,1118,770,1159,1795,2531,1641,1442,1569,1687,682,1057,909,1442,1869,1203,1515,1515,1237,1062,1953,1785,888
"COG1683",213,224,194,83,205,264,159,229,373,239,160,233,434,131,872,180,257,196,408,311,843,152,328,260,201,229,342,397,548,108,264,298,181,285,338,157,302,270,207,123,213,501,865,268,317,188,296,330,396,326,344,452,144,410,259,232,162,401,127,250,203,338,340,218,86,98,259,604,258,340,217,354,172,509,324,406,494,516,308,128,205,106,318,560,492,469,258,221,169,274,248,388,228,91,131,172,279,264,351,148
"COG1684",406,127,126,71,218,114,148,775,205,106,372,380,43,61,702,1341,409,202,77,160,120,728,246,170,237,503,606,223,265,73,236,394,324,275,571,345,77,214,91,132,76,179,318,374,701,262,95,347,184,182,542,363,122,203,364,219,102,186,898,165,250,327,198,523,99,72,137,105,238,486,114,269,273,605,315,288,508,708,107,134,268,253,377,364,463,174,432,53,100,107,293,367,525,191,483,64,251,633,519,57
"COG1686",4241,1376,3570,954,5094,3215,1885,9095,6885,3740,4079,5237,7810,843,7039,6111,4106,2599,11321,2645,5648,7582,1335,2227,3893,7014,3515,6663,4444,1184,4872,4510,3260,4437,6727,2236,5861,4134,2020,2498,6366,5805,2715,3827,6767,2465,2707,4537,4354,7079,3804,7749,1895,3462,4363,3757,10029,5765,5826,3379,3063,5002,5335,5515,1461,1445,2395,6938,4781,5792,1279,4478,4463,6458,3475,1518,4584,6550,2705,1516,3970,5397,9391,6278,5793,3412,5102,2473,2121,3309,5171,5430,3541,1908,5786,1718,3142,5764,5917,2129
"COG1687",331,72,179,186,200,341,146,339,228,105,143,279,348,70,248,491,183,135,251,206,366,132,138,134,160,345,201,267,403,60,216,240,191,207,392,127,137,208,88,69,579,381,481,334,299,198,110,281,295,193,355,468,99,184,108,259,88,219,157,218,174,353,246,338,63,148,78,158,238,321,143,177,154,208,343,253,182,134,213,125,227,109,351,351,237,321,266,184,104,152,260,162,207,79,124,106,138,202,286,57
"COG1688",0,0,160,0,14,0,2,1,27,0,4,0,8,58,39,0,14,0,0,0,2,0,0,0,0,0,0,21,8,2,0,5,45,19,9,3,0,0,0,4,0,0,303,0,1,0,0,145,1,0,0,57,2,0,1,0,0,1,0,0,0,0,0,0,27,1,1,0,165,0,4,0,0,1,0,1,0,12,2,1,21,1,1,0,0,124,0,0,13,8,0,5,2,0,18,0,0,0,25,0
"COG1690",833,2782,1395,1140,823,461,523,578,1278,502,1276,580,848,272,212,788,549,539,255,457,1237,575,1200,4508,790,913,261,1078,223,1811,419,462,701,1682,1700,1485,384,606,644,155,135,175,1354,955,648,2320,332,540,449,1177,1780,591,273,413,915,807,710,932,2177,792,1038,3209,96,669,560,938,831,756,1289,905,777,784,448,537,2219,2019,657,806,627,987,409,897,237,544,766,832,263,961,1145,874,681,336,1665,344,882,1591,793,784,547,834
"COG1691",191,141,481,20,477,340,157,1076,292,216,267,366,607,154,537,506,294,141,480,175,862,249,116,137,324,413,126,385,384,127,287,279,301,311,277,133,403,172,96,544,1553,438,348,402,357,157,93,509,162,395,191,655,222,294,107,331,765,261,252,180,416,256,748,284,253,123,150,356,478,254,203,210,420,332,73,354,241,335,298,182,291,358,752,356,264,423,231,300,224,351,309,216,322,325,675,98,392,285,291,499
"COG1692",157,19,175,139,172,92,92,186,677,377,181,449,1254,126,262,674,183,187,63,79,80,117,163,136,310,74,214,706,9,66,183,99,194,86,583,18,1164,77,80,314,1211,594,171,314,173,204,41,310,478,952,235,37,147,308,198,347,617,292,21,266,113,430,6,128,134,48,209,194,244,264,94,119,264,334,77,220,51,83,153,11,207,358,105,425,241,248,269,289,187,170,290,563,317,208,414,80,235,294,321,262
"COG1694",1313,1599,645,972,1341,1749,1618,639,1972,1145,1215,1005,819,1082,1297,828,1037,1793,742,1297,1226,982,1489,1036,1640,1214,841,872,999,1407,1436,1228,1309,1484,918,822,1031,991,1812,994,587,951,748,939,939,910,1821,1601,1399,1313,1855,528,1873,1471,1356,1543,430,981,604,1422,1496,906,638,1810,1516,1852,1639,870,1491,1283,2047,1299,1422,841,1307,1030,1462,829,1512,1449,1462,1580,565,1142,1199,1380,1136,1221,1437,1496,1651,1408,1429,1963,1140,1714,1687,1425,914,1437
"COG1695",1598,1189,714,474,1502,1363,1000,1858,2366,1093,1916,1803,2018,418,2060,2554,1255,1191,2110,968,1925,3359,865,738,1852,1492,878,1833,2541,1330,1849,1447,1192,2216,2424,560,1498,1251,1284,600,1042,1771,567,1254,1660,850,1650,2027,1324,1828,1672,2323,1204,1371,1828,1208,3358,1110,1938,1524,923,2427,866,1330,842,1229,1154,2095,1407,2315,1072,1962,1372,2166,1338,1167,1357,1932,1889,1124,1531,1979,2114,1953,1684,1460,1581,972,768,1282,1551,1644,1520,1178,1308,744,960,1662,1741,718
"COG1696",5562,2858,3477,2707,3311,3047,2686,4281,5036,4210,4927,5755,6602,4825,3819,4909,3883,4606,4348,3824,1252,5434,3110,3652,5127,4886,4670,6765,2374,3053,4483,5371,4356,4495,7065,3570,4398,4809,4800,1446,987,4988,1145,5055,5459,3405,3462,4766,4235,5230,3919,5104,3261,5020,6213,5623,4292,5952,2137,4528,3732,6290,3793,5214,2832,2622,4203,4323,4226,6214,2602,5727,4220,5971,3757,2823,3736,3313,4502,3481,5747,4965,5639,6114,4369,4063,6035,3889,3454,4663,5425,6475,1633,2978,4079,2757,3564,6528,5142,2945
"COG1699",219,48,104,23,68,76,147,621,165,103,225,250,47,6,409,211,244,152,6,157,91,610,75,141,175,294,111,161,68,35,222,183,204,271,429,81,62,132,42,99,35,156,52,192,400,162,25,265,147,91,349,134,65,130,323,169,7,158,183,98,167,185,196,413,86,36,56,57,215,362,53,213,240,546,550,184,174,161,78,42,175,189,321,324,228,61,260,29,44,82,210,258,55,146,445,17,209,476,360,12
"COG1700",6,437,1772,1533,318,49,399,23,292,615,31,126,232,2279,27,65,68,65,10,266,316,558,20,555,146,4,120,24,8,3,12,83,17,59,343,17,61,248,1211,3075,17,567,72,29,187,387,14,1335,610,165,277,17,26,686,29,52,157,1180,1,9,226,107,1128,148,105,161,436,3,1026,276,61,87,207,644,171,250,27,107,764,499,236,54,89,272,82,537,430,113,690,33,105,104,23,379,24,1360,577,218,168,757
"COG1702",2024,1392,2458,2085,1601,1738,1750,1831,2294,2202,2072,2208,2713,2456,1863,2143,2271,1895,2181,2054,2259,2175,1813,2863,1814,1970,2512,2116,2363,1476,1907,2206,1994,1944,2420,2309,1928,1693,1958,1812,2253,2418,2419,1778,2273,1860,1663,1904,1751,1727,2523,2093,1581,2269,1986,2179,1874,2298,1796,2017,2160,2270,2584,2117,2109,1312,1862,2297,2536,2330,1752,1949,1870,2210,1683,1142,1798,1994,2041,1915,2122,1786,2115,2288,2002,1896,2174,2210,1484,1951,1982,2334,2121,1586,1956,1246,1911,2250,2163,2256
"COG1703",867,1569,546,158,990,1830,1126,539,1048,1153,1485,1047,819,775,472,490,683,1857,332,1212,147,684,1302,182,1393,720,351,770,1322,1399,1027,1521,1522,1463,844,694,1200,1173,1653,1282,2530,1133,964,1424,1021,862,1852,1121,1485,627,558,97,2285,1502,1382,1562,163,496,830,1427,1372,796,319,1035,1613,1475,1558,921,1212,942,1654,1112,1349,748,1269,1300,905,865,1509,1484,1473,773,307,1136,914,1344,1286,1723,1578,1686,1250,617,1285,1670,1308,1168,1465,804,1052,2194
"COG1704",1076,1800,979,1529,1119,1287,1743,899,1454,1046,1072,1038,549,1397,1081,1026,1683,1468,1211,1405,1049,897,2357,1416,1056,751,1517,1195,1279,1483,899,1119,1667,1486,1442,1139,2407,1455,1209,1401,883,1123,866,1697,672,1329,1162,1409,1030,1634,1493,955,1717,1116,1779,1321,352,1546,261,1496,1065,1404,1087,962,1386,1746,1431,948,1169,1011,1782,1253,1130,1390,1301,1529,1127,449,1183,1180,1231,820,621,1201,810,1445,867,1524,1266,1226,1364,1751,929,1501,826,1279,1133,1577,1297,1299
"COG1705",1857,1503,1921,8414,1638,4684,3698,484,1260,2046,570,1588,813,2781,1009,2554,2988,2212,2120,3986,735,1168,1239,2882,2964,1684,4638,983,2880,1490,1121,1564,2338,1224,1404,3922,1131,1470,2291,4017,158,1661,4714,3430,952,3019,1636,2270,1756,789,2774,1489,4979,1568,1879,1456,516,2416,1048,1257,3065,2104,2939,1553,2471,2551,1427,806,975,1643,1927,1583,2206,2438,1224,2557,1005,996,1493,2334,2829,2028,1325,934,1416,2462,1268,2606,3169,2425,2045,3714,1445,2273,1156,2009,2515,2517,908,2814
"COG1706",4,52,0,19,77,18,5,4,1,9,59,3,18,63,0,23,57,9,30,24,0,25,128,4,0,8,603,1,100,11,17,54,15,8,2,301,7,4,23,0,3,10,294,126,106,1,57,2,7,77,0,23,12,29,3,1,66,3,726,7,9,49,11,9,4,10,58,24,0,1,19,10,1,0,22,49,428,431,19,52,2,0,2,13,137,65,3,17,21,2,3,26,510,7,4,68,65,46,2,47
"COG1708",374,1208,56,82,451,275,153,265,273,136,682,377,118,78,162,131,93,369,244,360,200,211,1112,35,179,132,61,289,458,1565,270,182,479,302,583,152,219,507,178,54,66,313,57,409,167,384,263,676,282,800,178,69,370,710,320,208,569,164,186,614,205,513,73,171,190,1022,797,275,314,340,416,479,366,190,733,1081,160,525,536,362,253,346,206,203,225,870,266,432,368,368,138,281,1151,304,375,331,348,269,108,644
"COG1712",686,675,130,12,618,631,191,372,110,233,141,282,158,363,245,127,205,384,36,324,281,267,262,146,554,790,59,153,207,846,558,286,489,435,232,255,305,487,551,276,125,310,27,575,268,234,567,391,485,189,373,170,259,380,386,368,103,140,278,394,375,220,164,250,198,967,591,462,61,178,854,727,766,240,508,721,685,207,297,586,339,686,100,241,439,326,383,242,939,249,431,152,69,1063,616,1012,551,304,291,718
"COG1713",787,173,516,198,519,339,342,999,975,524,730,989,1781,145,1028,1463,718,449,1313,377,912,869,232,398,613,971,519,1120,1381,156,823,631,486,544,956,243,1309,676,312,343,805,1101,436,648,857,434,342,815,686,1199,635,1180,326,690,671,667,1008,948,295,592,346,870,896,764,186,181,453,839,875,950,232,644,611,1103,330,397,556,709,537,230,599,889,1228,1029,655,680,794,570,355,593,764,874,315,279,853,190,417,810,738,284
"COG1714",261,505,19,442,251,319,259,101,77,308,499,157,102,85,159,133,118,223,92,269,22,103,520,27,296,60,43,118,32,578,301,215,470,295,132,70,106,443,445,39,5,89,7,540,93,223,244,114,209,176,133,73,337,336,429,461,38,205,7,518,159,130,18,154,68,540,533,169,53,121,234,389,352,398,691,444,222,67,285,279,400,389,54,203,202,240,399,250,648,586,346,121,80,236,278,281,203,139,140,271
"COG1715",278,46,253,134,52,48,92,11,479,376,107,151,197,62,25,331,185,202,282,195,186,106,97,112,253,180,1182,239,1649,209,326,116,100,25,169,165,394,72,81,18,8,388,287,358,66,340,430,280,51,348,350,77,120,88,193,304,53,150,302,110,67,446,657,152,303,218,346,361,378,243,722,148,295,44,115,350,380,119,423,292,140,127,74,193,415,410,232,183,38,178,234,1520,410,99,29,47,152,686,197,111
"COG1716",872,41,411,52,180,100,95,246,521,658,253,1018,823,64,574,4,142,188,355,71,1579,314,45,244,95,321,124,586,547,98,157,166,204,171,780,101,344,97,79,428,1980,609,688,187,479,145,150,657,180,549,443,565,137,35,720,77,174,1015,170,435,180,453,224,384,98,22,84,71,687,506,19,123,217,1070,12,88,31,160,286,38,184,150,604,172,154,594,373,158,44,93,447,486,495,166,534,38,85,277,223,194
"COG1719",5,21,0,0,24,3,0,4,0,0,15,1,5,0,0,1,0,0,0,3,0,0,55,0,0,0,2,4,0,6,4,1,1,0,0,0,1,0,21,0,3,1,0,1,0,3,12,0,1,91,1,0,4,3,0,0,1,1,108,0,42,0,1,0,3,1,0,2,0,0,16,0,0,0,7,102,1,1,0,38,0,0,0,0,0,2,0,2,7,0,0,0,1,5,4,14,4,0,0,4
