"","NLM006","NOM007","NOM014","NLF010","DOM023","NOM022","NOM015","DLM021","NOM012","DLM008","DOM005","DOM003","DOF011","DOM019","NOF008","DLM006","DLF006","DLM011","DLM022","DLM005","NLF002","NLF007","DOM008","DLF014","DLM027","NOM026","DOF014","NOM029","NOM004","DLF001","NOM010","NOM001","NOF007","DLM019","DLF004","NLM002","DOM015","NLM010","NOM027","DOM022","NLM004","NOM013","NLM024","NLM017","DLM015","NOM016","DLF003","NLM007","DLM009","NLM031","DLM001","NLM029","NLM009","NLF013","NOM020","DLM013","DLF009","DOM024","DLM018","DLM028","NOM017","DLM016","NOF006","DLM020","NLM008","DLM014","DOM021","NOM005","DOM013","NLF001","NOM002","NLM025","NOF014","NLF005","DLF012","DOF004","NLM028","DLF010","DOM001","DLM012","DOF003","NLF015","DLM003","NOF002","NLM022","DOM010","NLM032","DOM018","DLF013","DOF009","NLF009","NOM008","NLF012","DOF012","DOM016","NLM001","NOF005","NOM009","DLF008","DOM026"
"COG2770",41,15,0,2,3,6,2,2,4,7,123,0,0,0,4,0,8,0,0,0,34,0,9,0,0,195,0,6,82,0,1,18,0,7,3,16,138,2,0,2,9,1,2,0,0,1,0,32,1,0,0,2,2,0,39,86,0,0,0,102,0,14,0,6,0,0,31,31,13,7,8,42,4,40,5,56,0,91,6,9,8,0,0,0,74,5,4,6,0,14,0,0,55,0,5,21,0,52,1,0
"COG2771",655,73,98,99,74,285,131,54,48,140,428,1902,17,14,62,44,957,607,672,841,50,79,590,98,42,1443,32,872,622,224,54,35,199,266,54,405,174,93,208,142,46,168,269,180,149,49,105,73,275,67,174,70,90,48,278,442,4075,57,52,926,52,92,690,205,163,20,171,3336,139,68,99,166,43,108,745,474,97,680,327,925,60,139,65,509,732,116,123,76,364,233,90,140,48,1033,445,332,157,127,874,32
"COG2801",12764,8013,4081,6060,13019,6229,6572,7386,7234,9858,3102,16536,10698,12135,7064,11954,9718,8377,14336,17600,7692,7666,8643,23410,12467,18158,12841,7017,4775,8954,4616,16002,6872,12630,16363,2618,3675,11343,11187,10228,9622,10565,17765,4865,5545,9790,18663,8841,7685,5869,5762,6248,7690,3921,5148,7168,25057,4667,5095,3189,5492,4755,3304,3640,7882,2746,8010,7480,5437,5337,5101,8217,4566,4971,8442,3800,3318,5110,4786,9085,4315,3797,5136,6191,5822,7712,5178,5189,4027,6276,4762,5194,3500,7586,6666,13863,4613,4561,2787,2799
"COG2804",1082,1261,463,562,400,357,573,414,1291,1004,810,1587,633,819,1928,1196,1292,467,2348,1059,776,1672,500,979,1190,2117,804,867,511,343,1669,793,312,1341,984,409,349,1707,2042,807,1201,1439,507,1043,729,721,2660,469,2551,1152,781,2361,175,1728,529,600,5541,485,753,3988,813,663,378,369,1265,834,734,2465,1482,874,1089,850,2237,1196,2285,1361,1144,2038,825,898,1000,532,1060,1156,1685,675,1377,1022,584,909,861,389,965,2302,789,1368,907,942,1132,653
"COG2805",777,1114,693,584,346,263,432,457,1050,1048,368,884,688,750,1140,1503,687,294,1353,756,1096,1511,256,771,993,1167,893,536,544,350,1470,843,459,1701,755,219,379,1455,1875,684,971,1168,299,1007,768,713,1742,505,2101,992,508,1574,251,1473,417,456,3480,548,963,2648,672,512,274,603,2006,593,453,1735,1444,1118,1263,543,2354,1291,1350,1140,1332,1003,694,430,904,426,439,897,1462,763,1366,865,494,726,801,279,1074,963,704,972,905,1345,707,686
"COG2807",111,8,52,26,50,26,32,71,5,36,117,878,13,61,162,9,322,149,151,244,26,17,78,245,97,408,6,229,191,99,15,23,58,47,73,191,40,60,18,254,66,3,205,71,47,8,26,65,22,7,128,9,9,15,124,133,1235,8,78,594,12,24,118,130,19,52,60,913,25,7,43,88,2,23,163,172,32,213,332,181,9,25,115,107,252,124,74,52,37,221,19,44,18,427,111,100,15,44,318,4
"COG2812",5780,6276,6045,5711,5933,5533,5504,4829,5071,4932,3492,5744,5532,6988,5992,5269,4575,4846,5208,4513,5784,4873,4594,6224,5283,5339,5918,4734,5131,4198,5259,5611,5535,5320,4896,6335,4835,5113,7325,5573,5657,5781,6087,4917,5454,5070,6089,4917,5377,5224,3309,3816,3829,4073,4099,2837,2425,3360,3899,3157,4245,3946,3306,3096,3284,3689,3537,2725,3946,3770,4014,3178,3625,3597,3864,3290,3561,3629,3340,3391,3442,3852,2812,3056,3568,4067,3785,3321,3270,3142,3451,3392,3176,3388,4036,3614,3727,4047,2630,3828
"COG2813",172,124,35,34,18,37,53,28,40,126,252,1099,18,5,17,45,186,141,312,211,25,69,139,600,339,627,143,289,164,43,125,51,14,100,45,152,57,33,198,42,199,78,135,46,50,81,178,84,503,24,98,102,30,49,403,162,1307,13,162,644,21,38,150,56,42,9,68,1146,72,11,31,681,47,87,369,184,43,304,120,1110,42,46,87,119,280,15,140,52,113,207,31,41,26,1217,102,178,36,168,197,31
"COG2814",2377,1397,1260,1563,1694,1546,1452,1742,1208,1091,1341,3721,2986,1190,944,716,1475,1385,1073,1563,1359,908,1408,3229,1401,1819,1402,1432,1202,1795,1342,1710,1129,652,1386,1487,799,1295,4595,1909,1395,1556,2327,806,1361,979,1438,1647,607,992,1918,1418,1918,1116,2370,1796,3310,928,1664,2103,1961,1346,1626,1578,646,1150,1623,2451,1441,1408,797,2007,952,945,738,1438,400,1326,1776,3148,1665,1822,1563,842,1318,1389,508,1207,1807,1622,1171,1258,1119,2332,1783,776,1124,478,2173,1000
"COG2815",246,1516,613,229,120,349,577,409,1001,1150,386,583,218,843,1543,673,670,163,1688,726,904,1142,344,3239,1798,1277,952,512,515,241,1314,526,681,1121,471,331,539,958,1550,465,1018,931,192,1288,630,729,1500,819,1303,1110,836,1531,184,1066,250,1133,1120,509,1095,1227,715,768,298,282,589,538,296,873,1429,628,1352,459,1296,847,3538,1191,1470,1720,451,4077,730,411,397,663,1141,1169,1260,970,1089,706,677,205,713,2546,494,858,892,1523,544,937
"COG2816",1142,1239,1047,1164,1461,1508,1187,905,1228,1260,1242,1641,1238,1084,992,1547,939,1284,719,1301,1385,1229,1392,1890,1498,1498,1279,1540,1201,1111,987,1632,1161,760,1316,1651,1173,1188,1275,1118,1449,908,1356,1217,1139,1364,1534,995,1280,1219,1196,1113,1751,1224,1411,870,1134,1181,1761,978,1429,926,1205,1311,1581,1274,1069,1492,1015,1115,1500,1351,829,1385,936,1514,1519,1382,1104,2489,1166,989,863,1399,1800,951,1180,1349,981,1301,1301,831,1457,855,1368,1224,1279,1620,1048,1173
"COG2818",518,669,1126,1187,563,527,984,1230,527,790,1038,491,412,1145,1159,332,1182,1158,905,937,706,481,1137,734,862,810,1082,777,1127,889,773,145,1096,351,547,207,975,746,113,634,355,787,414,680,1086,589,508,751,956,661,599,691,116,474,341,617,1195,1154,329,890,125,1227,1073,844,325,836,1308,873,1057,1037,447,196,688,695,285,952,584,745,972,464,1126,1002,910,1317,497,723,911,729,804,679,1023,1362,721,1543,798,516,860,430,978,784
"COG2819",699,937,578,1257,323,442,915,833,1185,755,452,411,891,684,807,537,513,1101,464,895,1049,1406,611,864,884,1523,961,488,751,428,1104,630,920,866,423,290,723,1175,1513,633,844,691,454,722,536,798,1175,1434,251,857,400,922,541,786,333,548,253,844,990,1033,1012,588,600,397,669,729,425,1185,695,975,661,454,808,868,1252,1204,1526,711,908,213,848,727,508,571,1010,597,1350,877,627,544,1159,1468,794,269,672,487,916,1194,322,961
"COG2820",1208,1705,2233,1305,1684,1688,1445,1706,1236,1662,1426,1120,1343,1590,1715,1662,1636,1669,1381,1344,1018,1464,1698,807,917,1324,1430,1501,1513,1587,1157,1361,1598,1120,1281,2113,1122,1072,717,1591,1313,1343,1243,1266,1460,1527,1627,1239,457,1406,1083,734,927,805,1004,815,874,1024,790,748,998,1201,1001,1075,1078,1118,1274,897,1052,837,731,676,830,850,665,953,861,794,1103,430,1116,924,1143,1035,724,1247,813,994,870,1050,1058,1087,995,625,1144,912,942,945,995,857
"COG2821",155,34,68,56,57,40,101,83,98,36,136,462,12,40,28,44,189,94,135,150,57,50,83,1,79,510,47,223,164,39,46,7,104,61,36,125,31,123,25,197,38,48,151,55,72,5,51,87,362,18,68,23,49,133,133,78,729,42,30,283,8,114,95,34,32,84,46,675,88,84,17,66,33,65,96,165,26,108,138,130,160,63,33,131,188,55,46,142,26,136,63,53,7,137,169,132,56,57,96,0
"COG2822",86,4,8,13,4,21,14,4,0,10,96,294,0,0,1,8,103,51,96,99,1,4,79,22,14,222,1,128,64,18,8,14,3,8,4,49,17,9,11,31,28,0,56,16,27,2,6,13,20,2,26,1,2,1,69,74,511,3,1,166,6,11,66,26,9,0,34,428,4,3,13,28,1,12,89,59,12,96,42,98,10,21,41,67,122,3,37,11,17,35,10,17,7,121,42,56,4,19,96,4
"COG2823",154,33,67,59,51,38,74,68,57,15,256,576,8,16,2,1,229,147,159,164,55,1,144,0,54,574,34,229,176,32,21,16,80,21,19,132,27,73,13,114,33,20,163,32,47,8,23,81,418,9,49,10,21,54,221,96,565,32,9,252,10,41,77,39,30,19,49,532,29,31,14,303,22,22,84,103,22,113,72,108,37,22,10,66,180,38,22,44,24,46,51,47,6,127,68,76,15,33,92,0
"COG2824",113,18,18,27,8,13,15,3,2,15,60,304,24,0,1,5,103,82,103,97,18,2,81,16,11,432,8,179,90,32,12,9,5,4,33,55,14,15,10,62,70,0,72,29,26,1,9,39,100,4,14,4,19,8,36,19,437,5,10,167,4,24,96,26,30,22,27,437,6,7,14,27,1,23,90,87,16,49,52,133,11,31,20,76,114,40,77,5,23,36,9,21,4,341,61,71,11,23,119,0
"COG2825",320,44,80,127,75,46,153,129,53,49,311,312,15,27,34,81,124,189,153,205,127,20,176,2,24,415,56,168,264,363,86,20,109,45,108,58,123,159,11,159,37,37,95,337,99,146,24,94,241,52,181,30,33,85,233,91,434,44,16,193,18,145,231,356,78,94,81,405,65,105,33,357,54,32,65,168,37,105,109,108,131,275,83,122,146,96,48,65,233,175,80,85,47,115,110,67,120,36,536,197
"COG2826",23728,1975,4543,1800,1500,1680,1814,696,2636,2333,818,2126,3070,1194,878,3816,1468,976,1202,3077,2472,2248,710,3194,4030,2341,2246,1213,364,815,6141,2707,1501,6057,1460,893,492,1383,1513,1395,5602,3197,393,7051,1761,1116,1286,1143,236,1967,2032,3093,32729,6254,2207,1950,2012,2170,3706,3519,2210,3332,1688,2287,17295,5511,1343,3294,3607,5280,6749,3388,3980,2127,16684,2305,2341,2890,4084,5260,2899,867,1724,1349,3962,760,4418,4554,2109,2259,1732,1009,2145,7964,2131,2942,4652,4387,874,2833
"COG2827",191,274,187,105,80,93,180,126,364,300,228,272,178,170,267,126,405,138,249,276,157,148,160,428,625,543,129,142,219,105,131,227,124,275,138,89,128,170,449,177,246,208,82,92,127,127,233,218,537,232,177,176,77,127,99,201,290,158,242,236,193,194,72,103,555,137,127,418,263,261,248,114,141,110,598,210,231,539,216,317,196,102,204,162,277,161,381,193,208,154,168,79,211,1002,159,124,344,528,288,202
"COG2828",164,31,615,16,30,71,59,62,147,130,29,315,14,120,63,34,324,117,165,181,37,47,351,500,300,280,31,151,126,44,34,36,42,49,115,144,66,34,437,46,45,59,105,104,63,80,53,374,51,49,81,198,27,35,87,371,523,135,66,199,33,47,93,18,105,146,123,612,173,73,266,47,22,46,106,150,478,101,113,131,84,234,42,246,173,139,59,58,36,58,181,99,91,148,191,124,64,108,119,25
"COG2829",287,43,38,37,84,64,70,37,93,30,231,210,10,33,58,57,290,129,250,258,32,497,249,0,66,258,39,114,200,95,45,10,92,20,38,54,31,108,3,30,7,140,93,61,42,37,29,137,33,17,108,9,80,34,83,88,418,53,50,182,16,101,138,154,44,207,102,391,69,25,33,82,69,26,61,169,17,268,262,72,95,24,481,23,97,66,16,26,88,89,72,71,40,260,206,54,71,4,58,18
"COG2830",798,307,1173,1127,807,524,801,1049,286,821,1247,16,339,865,521,320,498,1059,306,521,617,842,910,166,144,416,632,820,1109,1115,675,55,691,185,479,202,951,600,15,571,38,512,486,707,1078,850,113,736,91,751,799,190,53,493,581,438,128,889,439,377,61,959,1009,1032,347,1070,1050,211,482,611,242,854,347,487,82,799,542,210,488,102,749,908,792,656,575,698,251,660,616,730,687,761,861,208,817,257,701,121,909,742
"COG2831",277,79,526,63,57,120,136,131,126,9,65,137,43,49,221,84,586,149,322,320,39,41,105,346,17,596,1,70,244,107,62,71,72,15,238,188,222,99,41,146,154,164,81,237,271,56,5,236,477,168,329,759,19,181,558,235,33,227,30,129,11,241,209,336,30,210,246,122,234,89,69,763,43,85,18,132,29,164,376,9,301,309,291,190,45,299,211,23,134,18,162,79,67,729,220,546,135,67,906,1
"COG2832",239,124,90,175,142,86,61,74,193,217,189,355,234,131,110,84,220,92,160,155,521,106,123,68,220,899,115,245,164,143,39,99,83,28,100,82,98,97,643,149,283,162,113,99,136,74,116,162,538,184,72,156,128,239,59,89,378,186,388,246,122,95,104,30,89,74,124,510,175,190,453,89,108,124,455,241,237,220,176,318,111,64,311,131,267,148,198,83,130,134,154,47,67,533,147,185,171,330,175,371
"COG2834",80,165,39,49,52,16,67,55,114,57,123,260,31,32,30,66,120,62,241,84,32,61,72,8,42,426,24,124,126,23,41,19,67,78,61,63,25,67,13,113,67,131,82,42,38,12,301,62,304,23,50,185,31,66,205,62,420,41,19,209,18,43,62,28,25,66,39,398,89,43,31,422,85,196,264,161,37,282,88,77,135,38,47,73,105,48,164,70,43,76,52,35,16,139,99,79,49,55,89,48
"COG2835",20,13,14,8,7,7,22,2,10,1,24,75,4,0,0,4,20,11,23,20,3,0,11,0,10,99,17,23,21,5,9,3,0,4,0,25,3,9,1,26,11,9,19,7,5,2,0,26,19,0,6,2,9,18,11,18,115,10,7,48,1,4,17,5,5,1,11,66,12,0,3,11,6,4,23,33,6,20,12,23,13,9,5,11,33,4,6,12,5,22,13,15,3,25,19,22,6,5,30,0
"COG2836",35,120,272,17,14,34,27,33,60,46,0,1,17,111,33,24,48,25,55,74,59,74,30,376,12,142,22,5,67,5,18,28,40,68,43,40,167,239,193,0,57,94,6,4,18,41,106,201,1,2,33,35,19,147,32,10,9,85,38,10,44,18,2,8,22,18,29,73,61,87,21,29,170,142,4,119,49,17,16,1,82,22,3,53,71,1,72,14,23,16,43,3,39,17,92,34,44,231,0,6
"COG2837",222,23,130,178,42,67,230,223,67,79,1245,462,10,158,74,154,230,189,181,184,305,81,607,35,305,349,101,795,547,994,103,33,122,52,153,80,165,354,37,362,78,28,152,543,342,92,27,186,177,65,248,100,11,82,127,260,925,66,24,480,14,180,609,716,57,177,232,735,97,177,65,60,101,39,137,347,229,205,216,201,468,535,238,786,260,97,145,33,226,209,279,175,104,602,347,183,177,28,769,300
"COG2839",124,70,403,158,72,122,197,378,75,322,505,0,64,187,164,38,75,253,54,119,108,74,237,0,72,64,206,60,265,234,262,15,263,80,168,39,136,141,5,227,19,38,80,207,251,336,24,180,208,263,263,81,18,110,54,112,3,275,42,23,13,238,394,316,55,202,311,27,224,121,29,47,126,66,0,252,54,36,106,12,143,229,203,254,71,180,60,323,254,164,117,291,271,4,149,51,129,15,249,102
"COG2840",120,18,54,40,47,28,66,51,33,19,156,385,15,14,5,18,144,74,130,108,23,29,90,2,51,338,39,167,117,42,20,10,46,41,15,117,13,66,5,124,29,12,115,46,51,6,19,53,222,7,61,10,20,58,238,76,635,24,18,211,8,50,90,27,24,25,41,522,48,39,15,359,16,22,89,113,14,118,82,121,28,26,16,86,152,42,27,50,14,71,32,60,3,150,103,72,22,29,101,0
"COG2841",21,4,2,10,0,3,5,0,0,1,9,108,2,0,0,1,27,15,30,31,0,0,24,0,2,53,0,41,28,11,1,1,3,1,1,14,2,1,2,1,11,0,11,5,6,0,0,9,12,1,2,0,3,3,5,0,181,0,1,48,1,0,34,5,2,0,3,107,1,0,0,3,0,5,22,20,3,5,7,36,1,2,0,20,29,0,6,1,7,3,6,6,0,53,7,15,3,6,30,0
"COG2842",32,84,282,21,84,152,184,572,74,216,3,0,0,253,228,198,131,54,368,28,101,287,138,113,1,34,65,254,199,34,94,63,142,131,197,1999,51,150,94,86,72,236,45,518,44,250,55,94,15,220,415,271,84,214,196,60,18,337,81,3,60,187,131,149,14,51,36,42,138,5,4,31,298,104,0,99,216,265,173,40,180,138,143,68,232,480,209,34,148,173,120,52,99,0,198,61,117,92,120,245
"COG2843",1323,1887,2917,4110,1157,1532,2113,2209,2458,2952,1657,895,1498,2795,2462,5097,2199,2238,2296,1758,2495,3625,2013,1373,1348,1994,2627,1584,2098,2117,3211,928,2394,3423,1688,309,2385,2112,1781,1706,1531,2384,592,2838,2206,2714,1832,2648,2599,2759,1958,2549,812,2642,1043,2136,1531,2859,2057,2962,841,2066,2738,2712,2667,2726,2167,1746,3239,2165,2575,934,4688,2188,2257,2486,2931,2432,2053,3222,2683,1978,1877,2693,2194,1588,3284,2694,2045,2096,2704,2279,2848,1571,2384,1820,2438,2494,1731,2596
"COG2844",238,90,107,118,80,40,133,117,92,8,289,1113,30,58,1,59,175,144,205,358,108,8,192,1540,344,781,485,275,267,33,48,78,153,161,41,238,59,164,1742,252,118,39,263,36,98,14,44,217,782,13,261,29,109,186,708,160,1824,78,380,494,54,70,125,106,43,54,69,1159,98,100,63,1128,69,88,350,301,62,173,155,3267,107,73,27,119,374,103,110,285,227,447,104,114,16,764,195,171,41,101,125,5
"COG2845",5,1,0,1,2,0,8,8,4,5,7,0,1,1,11,6,8,0,5,0,0,4,0,0,0,0,0,10,3,3,7,2,2,2,4,0,0,7,2,6,0,7,6,2,6,0,6,0,0,6,1,6,0,4,17,4,2,2,5,8,0,31,7,0,4,16,1,4,18,8,0,1,3,0,0,7,2,5,14,0,0,6,10,35,0,0,0,24,0,23,4,1,0,0,34,0,13,1,0,0
"COG2846",554,184,637,708,459,214,652,364,470,308,90,634,1824,604,447,202,692,702,165,470,482,171,591,582,333,501,705,784,599,467,519,58,558,93,104,240,482,289,40,225,158,282,304,539,600,583,97,401,207,577,225,273,41,259,166,160,209,343,417,240,13,478,381,153,166,178,249,228,158,455,133,49,73,215,79,82,151,227,243,87,266,475,125,305,252,346,246,186,126,451,321,611,224,180,237,617,385,61,142,328
"COG2848",1546,1254,823,526,2475,1587,1157,948,2053,1695,394,2428,2260,1314,1343,1948,1388,998,1189,1472,1229,1944,457,2688,2553,1653,1654,1750,523,332,1252,2528,926,2011,1712,2573,1431,1675,2709,1072,2269,1654,1983,790,898,1238,2491,1373,2834,1535,1691,1822,1838,2465,1713,2212,688,1078,2410,1452,3221,1214,436,583,1812,1036,630,1159,1569,1282,2175,1737,1780,1559,2142,1320,1699,1869,1190,2272,1015,796,1013,1257,2133,1674,2293,1702,1417,1444,1130,534,1329,1750,1135,2259,1285,2504,766,1476
"COG2849",1233,301,336,541,379,650,444,1088,482,268,2065,8,195,1234,567,128,217,803,179,272,63,243,711,12,48,1021,816,56,1247,553,1150,47,1281,42,598,318,213,169,38,450,530,209,705,822,1179,136,53,1805,133,98,821,165,30,891,50,528,158,390,401,193,10,886,1072,1036,99,710,2096,25,603,147,123,112,771,382,2,718,155,286,391,15,1039,534,1342,511,485,1478,310,2302,1082,1105,304,523,533,94,726,392,282,128,3104,715
"COG2850",115,29,12,21,13,18,21,10,1,4,179,330,11,1,0,3,106,68,67,93,23,2,77,1,18,670,3,121,87,18,6,15,4,9,7,67,43,15,1,12,37,0,50,23,27,6,3,66,33,1,19,4,29,14,94,136,460,7,0,254,2,12,161,26,16,4,48,520,3,3,12,38,0,30,103,299,11,181,62,112,13,26,9,62,144,4,30,22,17,19,9,220,7,102,71,59,12,25,97,0
"COG2851",78,131,525,50,47,182,268,159,179,142,29,119,53,137,73,277,195,253,38,557,148,215,197,516,427,119,76,95,249,35,92,104,110,29,138,107,149,143,414,126,83,91,61,155,135,122,87,505,48,102,187,179,86,111,204,576,27,291,345,187,242,302,54,47,150,143,237,337,118,181,309,59,85,166,65,248,1774,104,170,10,223,236,117,336,297,349,192,206,346,121,246,147,394,36,192,129,315,260,386,152
"COG2852",136,233,28,50,74,60,94,175,574,238,89,126,64,196,188,332,284,397,319,352,16,179,133,417,273,251,212,132,18,5,218,240,290,411,161,66,128,193,61,106,137,234,78,49,13,141,513,121,14,165,143,267,94,134,100,151,168,216,247,142,118,75,42,114,107,170,76,201,117,102,8,213,101,165,37,241,100,491,154,17,182,91,43,158,134,46,198,171,302,389,183,196,71,27,41,42,112,233,56,28
"COG2853",77,45,61,66,46,62,73,45,92,17,266,296,24,24,8,22,155,77,117,117,37,36,84,1,67,523,23,158,171,38,20,14,62,46,74,93,31,88,10,142,49,34,173,35,51,9,23,108,396,5,60,19,37,98,236,73,419,31,17,194,13,54,75,38,20,82,42,423,54,46,13,420,33,58,57,130,20,78,88,84,123,111,30,102,128,220,37,80,17,89,56,44,5,116,161,87,20,39,199,1
"COG2854",89,30,40,37,41,26,44,40,110,36,116,184,13,37,3,26,103,47,75,92,39,23,54,1,46,363,27,90,114,24,18,18,43,41,20,77,17,48,9,140,31,19,107,17,28,13,27,66,351,5,39,10,17,53,169,38,180,21,11,91,5,41,30,19,6,32,21,184,24,24,7,310,11,56,34,54,7,51,35,41,106,19,16,26,75,40,22,67,9,51,25,35,4,31,54,39,11,22,31,0
"COG2855",1728,1772,1940,2062,2729,3293,1599,2633,1255,1827,2400,1421,1700,1825,1708,1519,2144,1903,1141,2141,2177,1489,2873,1370,2650,1381,1734,1970,1569,1618,1475,326,1682,1220,2352,919,1847,1518,1755,1761,943,2075,2294,1213,2323,1793,1818,1249,1070,1413,1430,944,2806,762,3095,1071,1423,1510,1006,1197,1826,1392,1679,1543,558,1559,1505,873,1074,1423,387,1105,926,976,827,1122,743,865,1714,1670,1217,1295,1859,1411,784,1393,1148,1261,1326,1293,1366,1249,1009,1663,1193,1085,931,719,893,750
"COG2856",2134,2802,440,679,3019,1262,323,688,2370,1701,121,1035,742,1083,1026,2857,1587,882,1424,1676,857,1083,310,507,714,735,884,1818,624,2089,694,532,1358,1825,814,1348,296,797,731,1548,2732,1333,1581,976,426,597,1937,416,1372,896,1031,1408,2879,1170,3215,885,499,1034,887,839,2432,801,1393,629,1133,768,641,707,1299,776,421,2044,1634,1461,221,907,987,669,1566,911,644,285,867,489,1169,1972,1392,799,1223,849,695,583,1187,706,564,565,632,839,644,759
"COG2859",824,1159,825,839,1461,1409,694,650,750,673,74,780,1456,892,650,1137,646,950,121,745,431,584,577,126,661,242,822,711,536,471,679,1136,752,176,825,1788,534,320,16,962,1052,689,1245,407,572,693,1031,564,305,733,760,507,2108,651,1170,286,81,794,865,372,1298,883,565,295,549,842,778,111,582,616,189,1122,374,874,57,537,321,364,743,41,524,641,627,291,435,797,281,545,404,761,492,1087,670,98,529,1143,504,356,256,488
"COG2860",969,435,1119,1025,785,644,895,989,623,928,789,980,624,1052,938,494,1024,1116,752,918,743,789,1174,1352,637,859,1054,725,955,710,753,286,844,849,539,385,845,672,1461,757,284,763,473,890,962,842,378,873,596,804,933,477,264,798,505,969,1431,939,760,975,314,961,1045,821,514,998,1313,1183,873,803,634,262,634,566,997,880,440,667,809,1428,833,968,1097,502,731,932,512,1016,961,1473,816,1018,841,1076,797,554,803,610,710,786
"COG2861",124,69,95,56,61,63,113,88,188,69,169,371,26,56,82,73,415,148,167,145,23,36,201,294,77,192,72,217,106,56,36,108,40,164,51,159,58,54,13,97,44,185,93,90,86,55,32,149,49,52,138,105,66,46,137,299,632,79,95,253,72,121,141,75,58,97,84,571,97,41,167,122,32,141,98,135,23,93,241,117,288,94,98,131,165,68,42,130,42,101,59,85,51,96,201,129,73,20,195,8
"COG2862",106,17,7,27,38,18,18,37,5,5,113,350,6,9,2,2,101,61,91,99,33,0,55,0,4,421,3,151,131,26,8,7,70,9,4,49,17,41,6,80,36,1,63,18,16,4,19,33,272,7,34,0,21,6,33,46,431,6,0,154,3,27,72,29,16,11,44,409,6,26,7,28,1,13,70,77,12,85,46,78,6,12,14,51,117,29,26,9,14,44,9,25,6,138,59,56,11,14,73,0
"COG2863",2,3,0,0,9,0,0,20,1,0,0,0,3,6,0,2,1,5,0,7,11,0,0,0,1,53,1,2,16,0,0,2,20,0,0,0,1,28,1,1,12,0,31,0,0,0,5,1,112,0,15,2,2,2,0,2,0,0,2,0,0,4,0,7,0,9,0,4,0,6,0,7,0,2,0,35,0,6,16,0,0,0,2,0,0,12,8,1,0,11,0,1,0,2,0,4,0,1,0,0
"COG2864",156,26,21,50,21,35,40,57,49,22,204,424,16,36,22,23,161,88,164,104,27,5,100,50,23,423,1,173,178,37,31,22,28,16,9,120,32,37,17,30,47,31,78,53,60,9,18,100,662,13,51,16,30,46,104,91,670,38,6,260,6,75,74,26,22,33,73,607,62,29,15,34,32,39,105,89,18,120,86,121,30,67,9,105,200,17,41,52,26,56,68,56,6,154,216,79,32,19,116,0
"COG2865",6296,11578,5356,4999,3634,10988,4196,6190,8493,4869,3172,11693,10889,5090,5450,9208,6381,3968,5158,9060,4938,5047,4943,6452,7523,4462,6108,4769,6158,4292,5798,19742,6149,4585,9709,5917,6546,5971,3491,5294,10701,7487,7266,4872,5241,4819,8059,4421,5902,6440,5217,5079,6609,6171,5317,4824,3935,3939,5087,4892,12687,4301,4081,5272,6084,6259,4635,3684,5329,6114,5573,10424,6439,8357,7055,4099,5083,5821,6573,5898,6675,6726,4598,4337,4402,5151,7338,4579,5653,6937,6256,4469,4456,4920,5326,11040,5222,7330,3744,5875
"COG2866",269,709,521,463,197,209,834,356,906,546,303,266,52,1336,1566,1719,1438,350,1070,766,672,465,160,363,196,383,482,371,698,62,1151,98,856,1245,159,93,438,556,141,508,349,659,81,749,215,859,602,121,109,458,640,1542,155,580,212,2239,580,690,299,1064,218,401,1031,606,303,466,670,601,1918,892,1329,207,703,484,2571,731,258,1393,813,226,958,1022,348,526,555,1013,844,716,823,956,721,1172,481,143,272,619,622,359,531,997
"COG2867",49,6,5,9,5,20,6,2,0,7,85,179,3,0,0,0,62,35,50,53,2,0,36,0,5,166,0,60,33,11,4,2,2,5,0,30,8,3,2,5,0,0,30,8,15,0,3,5,17,4,10,0,3,1,33,33,310,1,0,98,0,27,37,13,14,0,15,238,2,2,6,24,0,2,52,29,8,58,26,64,3,11,2,26,70,1,7,9,8,22,5,11,3,75,28,32,3,1,59,0
"COG2868",221,381,277,238,185,250,209,184,593,667,156,253,287,235,373,300,605,117,520,366,591,530,132,589,449,526,355,287,241,127,410,243,269,619,261,97,375,293,738,290,330,641,117,163,315,306,508,231,928,411,261,613,206,493,133,615,93,253,431,387,278,311,166,193,544,235,219,324,442,367,765,248,527,450,701,329,389,594,304,258,280,224,219,410,440,438,588,334,427,263,341,122,262,570,360,416,399,611,264,478
"COG2869",675,818,761,648,1157,799,612,1038,619,582,1043,530,778,554,465,818,558,806,333,674,469,587,1096,42,549,470,610,963,594,462,554,708,570,208,851,949,563,513,31,830,506,548,945,400,856,696,764,512,73,439,974,352,1053,360,1089,481,335,758,735,533,923,629,1015,1002,422,911,838,178,643,651,97,1084,406,666,25,568,395,309,619,51,526,838,998,618,394,687,207,790,757,782,585,652,563,219,781,645,527,222,563,243
"COG2870",515,139,272,291,285,191,311,201,149,130,531,643,465,343,217,108,519,173,228,639,410,93,323,566,392,710,245,208,236,168,246,154,318,311,233,171,228,129,1204,443,149,359,355,251,338,246,229,216,713,230,580,521,140,254,559,632,1223,265,343,661,294,515,339,201,128,371,421,675,485,670,371,2741,173,157,154,459,124,422,527,239,561,732,420,834,340,900,293,285,157,447,321,480,159,880,782,562,303,172,591,116
