"","DLM011","NOM015","NOF012","NOM016","DLM014","DLM020","DLM019","DLM021","NLM002","DOM023","NLM023","NOF009","NLM024","NOM020","DOM001","DLM017","NOM013","DOM005","DLF007","DLM013","NLM026","NOM019","NLM029","NLM032","DOF004","NOF002","DOF006","DLF006","NOM009","NLM022","NOM028","DOM021","DOM018","NLF010","DLM023","NOF006","DLM015","NOM008","NLM006","DLM028","DLF001","DLM024","DLF003","DLF004","NLF015","DLM004","NOF005","DOF003","DOF007","NLM025","NOF010","NLM009","NOM027","NLF007","NOF008","NLM007","DLM003","DLM012","DOM013","DLF013","NLF009","NLF013","NOF013","NOF007","DLF012","DOM022","DLM010","DLM027","DOF008","NOM017","DLF005","DOM015","DOF012","NLF008","DOM010","DLM006","DLF014","DOM016","NOM004","DOM026","NOM022","DOM019","NOM026","NLM028","NOM005","NLF012","DLM005","NLM021","NOM014","DOM003","NLM008","NOM018","DOM024","DLM001","DLF008","DOM008","DLM009","NLM010","DLF009","NOM010"
"COG2067",453,316,410,328,392,321,180,392,768,823,616,307,495,1327,767,847,367,489,134,263,286,354,376,139,389,332,320,503,156,300,150,385,151,247,164,330,271,426,504,385,357,455,424,170,523,322,216,522,188,291,582,2290,18,561,532,169,1001,100,362,619,521,826,164,369,79,1395,1386,388,185,1168,714,237,164,453,1312,301,1,775,526,348,235,626,640,92,618,345,692,560,377,779,226,846,357,853,1152,449,657,265,974,492
"COG2068",144,133,242,171,225,151,391,162,119,149,254,175,159,120,259,154,361,412,295,319,214,341,183,648,268,356,432,329,1077,244,742,234,286,288,384,129,251,158,326,171,244,865,143,196,314,231,254,472,300,102,229,119,1074,136,275,315,256,241,337,333,218,171,117,267,1310,534,202,461,777,263,287,174,701,286,553,113,993,406,422,300,331,216,605,439,584,185,367,247,565,419,531,309,213,143,653,327,341,164,461,106
"COG2069",32,39,96,31,41,24,603,16,20,12,48,18,5,18,77,57,67,15,42,158,303,119,36,229,76,57,28,111,313,48,229,35,103,26,132,17,85,17,20,61,28,0,70,31,36,10,60,152,13,24,32,27,40,79,114,51,27,115,57,124,46,59,35,66,624,22,52,16,378,72,90,99,412,19,26,36,160,13,30,116,31,49,161,119,214,96,49,80,42,10,63,65,56,106,2,32,227,35,29,39
"COG2070",2710,3486,2262,2474,2767,2566,2151,2737,811,1998,2841,2755,1583,1507,2866,2115,3007,2300,2802,2233,2321,2594,2945,3480,3258,2981,2725,2631,3349,3114,2259,2674,3123,2903,3735,1922,2706,2207,2525,2268,2524,1313,1402,1889,2897,2749,3444,3233,2731,1004,2487,981,4863,2658,2557,3577,3120,1283,2462,2667,2824,2680,2506,2752,2292,2612,2558,2515,2649,1661,2325,2232,2718,2835,3299,2310,2381,3339,3111,3456,1718,2608,2911,3727,2207,3272,2689,2933,2828,1053,2528,3050,2672,2631,2599,2265,4168,3245,1137,2759
"COG2071",2217,2069,1605,1405,2000,1630,1032,1094,5514,3541,2069,2155,4494,3431,1766,2564,1600,1133,1677,1309,1394,1721,1072,1247,1173,597,1610,1712,1529,1577,2029,1800,1155,1709,933,1575,1714,1948,1779,1515,2240,1187,2958,2543,2229,1932,1769,1527,1683,2805,2590,3661,570,1300,1849,1791,1776,1298,1188,676,1748,1991,1768,1107,885,2443,1998,2151,1220,3756,1788,2332,2791,2027,1936,2490,1531,2018,2670,1589,2964,1633,1016,1197,1374,1206,1622,1829,2086,3019,1419,1668,1457,1926,1553,2429,1507,1546,1029,1110
"COG2072",14,0,0,0,0,2,0,0,13,7,0,0,4,69,62,0,0,0,6,101,1,1,1,0,0,1,0,0,1,2,0,4,3,0,0,0,0,0,42,54,0,0,0,0,5,0,1,6,2,23,1,0,0,0,1,0,5,0,0,0,0,2,0,1,5,0,1,1,9,0,0,8,0,0,0,0,0,6,4,0,0,0,375,0,101,0,10,0,0,0,0,1,0,0,1,83,0,3,0,0
"COG2073",1257,1660,882,1048,858,1293,984,1601,237,744,1089,1781,855,653,1337,920,1173,432,1207,1067,1008,1194,1059,1284,1723,722,1585,1336,1251,915,1392,1043,1714,1795,1890,1375,1476,1470,1106,1042,886,372,519,718,1545,1223,1446,872,524,385,977,438,1803,963,1277,2149,824,560,1227,942,1336,1079,1020,1407,1121,1173,1023,1148,1117,640,761,1420,1052,1560,1180,769,1331,1691,1723,1575,1110,950,1041,1663,950,1238,921,1070,1572,522,980,951,1212,655,1285,1412,615,1475,268,1181
"COG2076",419,225,224,339,340,499,213,197,1014,654,441,668,765,180,536,398,514,708,885,423,183,270,208,104,384,340,332,534,104,350,467,1133,120,592,318,520,325,314,658,559,649,1941,318,543,282,606,226,389,803,320,264,228,1479,231,200,179,378,369,374,220,187,166,283,214,252,695,962,438,136,701,345,113,612,668,534,768,229,414,569,225,505,510,508,359,1165,102,616,265,157,1185,336,263,358,386,504,261,219,219,1362,127
"COG2077",954,719,639,819,918,787,229,743,277,688,974,992,477,523,878,571,669,922,1199,497,451,502,346,451,731,707,930,1033,167,472,702,1034,441,1305,461,1054,722,887,988,672,1130,487,215,388,874,1207,686,703,1030,140,664,69,48,526,751,573,954,290,562,570,817,856,587,779,205,562,993,267,185,89,645,803,1172,692,861,394,228,647,1035,763,478,809,654,486,518,646,765,587,1010,253,373,829,788,589,773,920,235,650,660,721
"COG2078",30,10,130,11,37,3,221,21,15,2305,20,113,10,2047,53,3,84,75,110,274,37,294,9,17,70,57,27,118,583,12,79,10,14,9,16,4,19,80,90,2,22,297,966,5,38,102,21,288,52,97,1380,3247,26,3,15,88,57,901,148,71,17,56,6,4,73,133,36,1833,414,1153,14,7,431,21,50,27,1709,234,12,29,7,12,168,13,27,5,103,56,39,829,41,21,9,299,191,184,38,18,170,2
"COG2079",173,305,330,79,172,164,272,107,223,102,135,156,169,125,411,35,246,61,79,226,265,455,135,79,285,224,80,483,176,236,439,118,155,115,226,205,107,229,102,171,240,1202,123,172,108,99,207,298,182,117,366,79,228,79,209,263,480,190,247,134,139,152,124,83,105,341,89,159,13,100,43,88,766,146,194,165,327,346,202,40,107,145,43,91,610,99,354,100,465,285,71,56,162,185,295,185,67,127,565,137
"COG2080",776,711,688,524,779,344,1664,659,436,348,950,940,687,422,1208,526,877,1396,1352,1186,1021,1103,1039,1326,934,1259,1381,1197,3368,1120,2808,570,920,427,1310,424,865,730,751,1015,594,5307,623,684,998,398,1089,931,902,410,505,195,1204,465,625,956,526,985,614,653,459,438,306,385,1941,905,595,1498,1413,508,440,477,920,526,834,365,1629,1033,616,670,339,456,1074,990,1767,434,956,533,834,1071,846,595,425,445,1607,747,691,574,1300,361
"COG2081",1200,1768,2521,1906,1338,752,3679,1605,1036,1129,997,477,952,1320,2288,1947,2457,344,686,3097,3157,3238,3474,3783,2057,1828,522,2141,3485,3022,1799,936,2252,931,2897,802,1460,968,1312,2633,506,2040,2954,1882,938,687,2015,1823,494,2012,1147,1570,1697,1743,1818,1574,602,696,2125,1658,1331,1795,1221,1194,2115,1344,868,1653,2141,1420,1852,1587,1285,706,1096,1324,1581,974,475,1546,920,1223,1852,2198,1916,1390,1316,1418,717,1079,1444,1658,1058,1217,443,493,1348,1345,1082,1423
"COG2082",598,791,499,568,559,803,682,947,126,364,827,787,257,322,764,602,643,911,821,900,682,767,1014,953,1187,1123,769,782,797,553,723,776,1080,626,1011,823,888,820,551,723,529,259,372,462,909,262,759,1020,364,327,651,228,1354,658,763,881,515,416,745,598,877,719,869,761,664,757,589,749,779,506,537,643,711,769,749,425,601,819,679,695,720,652,711,1053,633,758,575,577,645,298,969,572,500,514,881,784,480,786,420,702
"COG2084",403,620,321,173,298,187,624,302,411,447,488,327,464,402,587,446,520,507,563,1017,532,506,264,497,764,587,529,937,1098,851,809,462,351,597,1283,383,390,467,1211,1066,422,4122,269,406,379,385,702,389,536,213,466,74,3768,433,343,514,362,705,644,496,369,331,469,323,572,854,1011,549,783,503,402,348,701,595,634,260,1557,754,748,392,249,253,1146,356,2145,437,961,401,689,1937,1287,304,338,486,910,961,1030,350,2515,460
"COG2085",13,3,164,9,23,33,243,16,2,67,285,24,3,4,50,1,83,149,121,0,11,400,0,0,12,3,21,0,0,13,0,4,31,4,12,4,8,23,27,1,3,0,50,1,2,0,1,1,27,190,4,101,0,1,15,98,5,12,33,0,9,11,23,0,13,4,0,148,10,107,10,4,66,11,6,40,156,28,1,1,1,14,0,7,116,6,4,73,72,0,129,6,0,4,142,4,0,13,1,2
"COG2086",1937,2261,1435,1964,2060,1618,1662,1986,2470,2038,1576,1954,2878,2116,2014,1873,1811,1356,1222,1657,2157,1966,1757,1477,1718,1546,1970,1866,1663,1759,1840,1913,2078,1504,2101,1523,1785,2119,2010,1784,1036,1903,2077,2034,2288,1773,2059,1644,1307,1411,2319,1947,2176,1961,1904,2433,2105,378,1603,1784,1786,1867,1833,1652,284,1957,1572,1830,1003,2290,1946,1634,778,1932,2035,1712,2030,1976,1785,1397,1740,2260,1281,2107,1709,2060,2131,2279,2199,2017,1929,2032,1805,2079,1335,1730,588,1639,1524,1792
"COG2087",941,942,683,801,765,676,1224,749,261,538,993,1014,465,451,872,740,750,524,925,714,879,861,902,899,1015,743,946,923,862,663,835,875,797,1069,939,828,940,907,780,1030,759,670,523,534,925,944,896,803,763,353,743,259,688,744,865,1068,780,404,607,561,881,990,727,821,604,745,857,678,682,433,794,1019,1017,755,839,515,785,1069,1018,805,751,884,965,973,912,830,691,804,1027,447,957,763,827,614,736,857,404,777,455,831
"COG2088",148,665,811,918,534,237,732,446,201,104,583,216,133,251,521,509,760,203,380,587,1423,540,1253,1172,568,996,195,1040,827,1853,385,243,797,339,701,294,502,461,277,723,130,618,820,480,310,168,961,870,162,410,558,362,578,971,975,772,303,297,836,672,704,801,528,629,383,338,251,368,805,562,959,476,443,124,655,587,911,451,170,1204,435,660,889,1359,651,955,458,844,335,254,1469,1156,561,264,505,168,563,976,246,843
"COG2089",654,1322,1268,1542,1419,1054,332,742,193,161,1983,994,135,496,999,642,784,1201,889,925,851,585,990,702,750,1144,263,1194,262,828,564,1052,1248,787,774,1709,1601,1555,739,644,1422,12,987,831,1419,1041,1232,1270,1051,884,953,6044,51,1467,874,1307,1586,365,542,785,1269,716,1248,1465,208,621,1246,180,124,153,381,766,397,1537,1307,746,347,1255,1317,744,410,1443,499,527,429,1206,672,1121,890,108,597,1186,1606,821,754,1657,238,964,684,1386
"COG2091",214,245,240,432,297,232,736,254,224,107,267,149,116,216,358,176,556,238,259,338,592,428,798,742,470,526,158,649,909,742,465,210,416,217,247,308,312,108,309,704,127,1778,242,191,166,107,373,282,146,276,229,220,100,484,310,153,141,339,288,401,357,595,273,444,1259,232,379,338,760,254,385,194,459,177,344,442,310,283,278,807,201,334,947,519,1352,504,370,342,182,681,798,570,325,139,363,170,718,542,1034,454
"COG2094",26,28,106,25,57,6,335,18,4,27,81,63,38,3,42,15,49,16,35,124,82,172,32,7,54,46,37,55,13,16,15,15,55,2,36,4,28,13,26,15,9,4,61,67,52,6,37,27,5,67,32,63,22,24,3,57,102,204,112,86,22,67,11,3,27,6,46,726,383,50,65,25,710,7,133,10,495,58,35,1,54,58,241,9,15,74,263,65,20,1,46,4,23,68,111,31,31,28,21,13
"COG2095",3098,1660,1147,1609,1551,2415,410,1644,613,1643,1853,2788,1157,760,1333,909,1033,2306,2835,972,734,924,576,808,1855,1140,2316,1621,419,1331,1838,2663,1781,2988,981,2306,1531,1963,1951,1300,3267,1642,416,971,1745,3673,1651,1309,2680,301,1429,364,98,894,1318,1687,2583,431,1449,1159,1699,1631,1220,2494,363,1411,2292,381,285,161,1368,1967,1272,2098,1372,1150,336,1850,2490,1522,1249,1374,1142,1204,1544,1531,1610,1201,2862,809,1183,1393,2101,1296,2037,2288,911,1388,1704,1194
"COG2096",1399,1455,1037,1171,1130,1251,374,1294,677,953,1404,1689,770,599,1202,879,847,1367,1800,790,602,699,759,650,1084,1255,1648,1171,516,537,1128,1195,909,1511,879,1539,1298,1508,1475,835,1432,126,532,544,1363,1418,1300,1300,1140,316,834,540,739,684,1114,1219,1358,632,1033,973,1211,830,1093,1395,1066,1387,1405,534,282,341,878,704,1220,1383,1459,755,282,1338,1682,1205,947,1221,873,972,363,966,1080,855,1503,171,549,814,1052,930,1487,1514,407,987,625,1088
"COG2099",1564,1948,1215,1549,1051,1841,1145,2153,248,630,1549,2348,646,649,1354,1253,1229,910,1630,1428,1459,1234,1385,1789,2080,1513,1999,1365,1473,1085,1894,1731,2224,2199,2010,2123,2437,1737,847,1666,1247,317,520,849,2507,1351,1774,1473,716,429,1320,468,1508,1059,1629,2208,943,597,1379,1169,1754,1195,1380,2089,1835,1349,1194,1045,1235,596,807,1945,1088,1755,1657,964,1478,1930,1852,2065,1362,1657,1023,2016,1129,1483,924,1241,2198,492,1787,1316,1700,803,1738,2070,669,1740,467,1490
"COG2102",40,93,133,49,246,37,98,803,0,136,131,3,9,108,209,180,431,3,2,96,66,373,107,65,77,0,0,250,16,76,29,112,25,46,16,3,7,34,109,152,6,0,31,40,4,63,47,159,56,14,71,6,0,64,336,2,260,1,261,220,128,28,72,25,10,45,45,83,82,59,36,31,59,141,280,8,2,19,0,0,77,111,143,5,47,102,613,94,0,0,7,47,18,174,1,4,0,8,197,110
"COG2103",706,842,477,800,799,996,827,1204,247,728,943,1070,657,699,737,977,520,1410,459,1053,379,549,651,501,754,573,1001,658,186,532,718,1102,1115,873,531,1104,1219,1174,679,651,895,616,529,928,1121,760,595,877,884,442,727,673,1072,472,622,625,696,385,680,704,732,256,916,741,240,810,609,1011,185,741,237,757,1369,1410,771,397,607,778,490,532,614,960,674,284,662,989,727,802,1037,1019,262,339,977,1043,841,1177,78,578,865,823
"COG2104",16,9,9,4,8,12,26,6,21,5,21,10,31,38,14,2,14,43,16,29,9,17,2,10,45,21,20,63,24,43,55,16,16,4,10,24,7,5,41,75,11,275,5,3,11,12,18,2,20,8,14,2,115,3,1,7,1,271,23,31,9,22,2,6,41,10,57,132,69,8,14,5,43,21,12,3,109,23,28,9,32,11,52,9,194,4,118,5,12,217,10,32,7,3,26,21,52,9,233,13
"COG2105",54,10,0,23,8,18,13,10,34,8,32,21,29,43,40,6,46,94,24,63,1,7,1,7,42,28,38,68,7,87,77,29,4,14,17,41,9,18,99,150,16,555,3,5,15,17,3,7,51,35,14,6,5,0,24,5,4,67,5,17,13,3,5,6,91,8,227,8,74,1,4,19,122,32,1,0,0,37,54,5,17,0,280,7,343,5,75,4,13,280,19,20,39,5,62,60,20,3,392,5
"COG2107",8,82,76,54,153,0,41,97,1,44,71,6,21,69,206,43,148,2,0,40,47,110,46,33,33,0,0,74,6,30,5,23,20,12,34,2,1,6,40,98,0,0,11,11,0,20,23,90,0,3,102,2,0,16,109,0,90,0,55,83,73,16,6,4,0,32,11,0,0,20,11,13,0,50,147,3,0,29,0,0,13,41,3,5,12,67,171,72,9,0,4,1,10,161,0,6,0,47,179,54
"COG2108",69,44,11,42,48,78,34,46,65,22,59,55,27,5,189,22,145,0,0,0,36,18,83,16,86,1,8,223,5,11,12,52,16,31,58,58,50,61,12,231,43,0,6,46,40,1,49,63,62,8,1,2,6,67,50,19,32,0,29,24,27,31,23,22,0,38,11,2,0,5,88,22,0,9,29,40,0,44,16,0,7,39,6,4,6,21,32,17,19,0,7,7,31,39,115,0,0,25,11,167
"COG2109",414,486,546,403,314,283,709,549,229,400,461,273,239,284,704,495,1198,301,241,945,592,893,941,1058,508,656,243,912,854,511,622,503,647,546,832,303,434,368,782,698,268,785,720,315,354,256,630,617,327,432,440,428,2620,595,659,644,436,439,859,820,515,528,439,420,1445,602,300,581,974,693,622,454,1111,874,542,401,1119,476,355,756,221,418,670,615,794,594,955,402,501,654,697,489,541,440,610,276,719,504,555,537
"COG2110",894,1231,802,703,913,698,2186,1152,141,1600,1100,701,334,623,1152,1058,979,936,1118,1165,1200,1757,1435,1809,807,1139,902,1598,1494,1341,806,837,1135,1421,1694,635,868,930,650,960,444,761,1142,578,603,985,1497,1040,869,4147,812,439,1069,1269,957,775,1064,962,1074,1529,1046,1515,1052,934,624,1239,808,1614,1787,1079,1488,772,1896,608,921,1360,2022,966,1106,1532,526,907,1015,1056,1210,1008,1216,1086,618,721,2731,1016,1137,1246,799,671,1648,1526,632,1039
"COG2111",76,74,80,49,55,72,159,103,64,41,77,99,35,42,231,53,188,67,114,100,92,109,98,14,87,26,39,309,36,23,76,57,16,24,132,66,79,105,32,209,68,254,37,55,79,4,85,171,79,15,71,2,24,113,160,25,160,6,95,84,50,72,55,29,10,132,73,17,18,22,127,51,59,53,125,72,4,76,38,4,56,107,54,20,22,65,68,45,122,26,11,20,59,160,213,55,7,40,75,249
"COG2113",1021,406,263,327,671,1123,56,731,177,415,689,869,318,345,611,159,371,1370,1006,501,114,309,199,227,1054,1356,607,616,44,290,727,1259,293,711,401,1264,740,479,256,524,471,666,45,436,540,708,381,267,956,75,428,37,34,245,364,861,704,233,582,383,543,237,462,866,121,417,534,221,83,34,46,769,363,561,427,256,90,776,878,369,673,295,364,387,601,522,310,414,995,297,238,322,917,286,584,1258,127,553,647,288
"COG2114",12,4,98,43,32,134,566,5,8,7,7,25,2,2,28,31,20,75,109,24,217,21,93,12,50,28,31,0,3,19,34,52,5,4,11,4,8,13,23,149,2,172,132,78,8,0,2,29,33,29,6,10,3,34,81,7,48,0,132,3,25,209,169,84,2,60,11,0,2,8,23,16,0,14,18,277,0,10,4,2,1,9,11,12,4,52,5,429,1,0,55,27,49,3,146,44,1,51,3,671
"COG2115",1691,1254,618,893,993,1546,1146,1629,543,974,1069,1770,981,789,852,882,540,846,886,1716,904,913,575,378,1119,769,1355,1131,189,778,939,1326,1342,1418,863,1385,1408,1892,1469,802,1119,1197,477,851,1810,1610,814,785,882,212,800,71,826,419,915,1262,777,1892,1081,1224,821,1325,762,1126,169,663,2133,417,720,144,1255,817,562,1224,1218,489,446,1095,1289,749,548,1220,820,721,827,1025,863,1065,1664,732,502,616,1114,1051,847,1503,140,775,1047,893
"COG2116",354,435,450,438,357,183,840,261,302,206,527,220,339,431,537,354,676,371,498,706,910,744,794,821,905,595,290,790,992,1080,873,287,438,286,367,388,570,221,456,1410,143,2987,719,375,205,274,554,452,303,943,479,257,300,915,511,487,191,682,480,571,583,849,386,436,1622,266,855,957,1322,285,620,624,876,422,410,507,956,449,449,597,251,603,1772,574,2190,401,1175,532,464,1336,460,726,475,497,429,481,1290,616,2154,511
"COG2119",22,47,79,56,64,13,49,25,42,98,21,62,81,33,31,145,296,5,89,65,152,148,206,191,131,67,12,56,121,167,5,102,127,179,83,27,124,18,264,157,35,2,60,71,50,41,19,85,24,101,124,20,814,161,124,103,33,4,128,55,115,306,54,80,24,175,44,43,291,185,274,129,237,188,77,92,159,123,24,60,29,63,102,56,125,98,128,135,86,165,17,37,66,25,7,19,305,136,37,175
"COG2120",192,368,251,451,401,487,599,139,94,87,636,495,105,102,482,490,211,791,615,164,415,232,324,275,378,418,464,755,18,287,326,101,42,196,214,512,514,399,285,316,285,561,240,149,239,468,343,172,902,210,418,22,55,242,377,260,666,140,93,161,349,214,293,688,80,184,325,139,36,20,276,154,397,275,272,175,0,195,285,98,129,467,304,130,435,367,316,175,120,238,342,112,232,166,280,513,58,171,517,46
"COG2121",5,32,3,5,78,5,26,31,8,21,91,56,57,1,22,165,17,164,57,4,2,60,4,2,12,19,73,39,1,2,72,1,1,15,42,10,35,24,45,134,31,234,23,99,57,3,42,113,28,15,8,0,42,26,11,55,75,221,9,35,4,5,0,27,18,52,61,3,31,0,39,7,161,10,140,3,27,97,77,37,50,57,208,42,9,2,5,24,35,0,26,6,2,0,234,51,72,2,230,4
"COG2122",5,30,49,57,13,0,22,30,1,23,28,49,13,24,49,16,19,7,0,26,27,28,2,7,3,26,43,50,1,6,2,47,18,14,8,2,11,0,9,29,5,0,17,7,9,16,14,21,5,9,24,0,4,25,38,0,286,0,26,23,21,8,12,1,0,18,14,0,0,2,12,5,0,27,9,10,0,58,3,1,3,26,0,0,3,7,11,30,0,3,7,0,22,16,1,7,0,28,9,15
"COG2127",99,124,120,70,83,28,44,68,1024,338,163,73,549,484,219,458,133,174,47,98,83,146,156,41,107,137,95,178,212,80,73,74,62,92,49,121,113,169,183,177,66,384,400,347,130,84,88,233,35,571,285,669,9,33,97,37,81,45,30,51,94,263,212,63,32,320,300,278,35,785,140,77,101,74,138,409,6,174,90,49,411,186,106,27,178,61,198,51,144,633,126,34,65,142,60,85,15,91,269,79
"COG2128",95,22,23,10,19,44,10,19,143,31,78,41,69,165,174,14,51,224,48,222,5,30,8,49,54,55,53,235,37,123,83,115,25,21,37,118,49,25,200,338,12,569,20,8,40,36,29,68,119,76,60,18,22,22,40,39,96,205,29,37,20,12,26,3,102,34,1187,11,137,7,18,48,145,76,13,15,20,75,120,2,22,5,807,15,490,18,88,13,14,210,32,80,21,65,129,94,64,27,418,19
"COG2129",248,283,307,126,270,108,265,269,91,585,165,65,33,150,366,212,750,31,134,472,527,439,736,667,540,268,77,132,571,424,100,61,293,120,534,48,123,232,404,245,48,79,764,802,453,91,318,422,67,209,189,169,348,504,378,459,495,54,427,221,310,307,512,246,42,75,183,326,395,302,551,219,9,169,132,421,346,196,124,118,182,144,340,707,347,361,176,483,219,69,258,400,558,93,16,55,232,448,269,976
"COG2130",46,15,0,1,3,26,4,5,58,3,34,15,40,52,38,3,0,72,25,50,1,11,1,4,37,51,32,8,3,92,42,36,2,15,7,52,11,18,19,115,17,544,1,2,17,15,5,3,42,17,20,4,1,3,8,10,25,94,2,13,9,2,44,2,49,10,233,4,28,1,0,10,87,30,3,0,0,37,41,1,2,2,147,6,347,4,57,2,12,203,8,8,2,0,73,9,16,7,334,13
"COG2131",1489,1297,1929,1310,1374,1037,1603,1417,1896,1774,1437,1418,1670,1482,1271,1637,1536,1126,1016,1582,1603,1337,1479,1335,1207,1255,1236,1291,1588,1217,1038,1474,1312,1387,1541,1180,1267,1483,1202,1156,1001,384,1950,1742,1086,1202,1377,1213,1134,1697,1459,1935,1088,1759,1489,1376,1432,661,1714,1345,1269,1404,1242,1312,1087,1420,1052,1482,1290,1800,1933,1282,1688,1234,1342,1539,688,1405,1449,1303,1466,1294,1384,1463,809,1435,1312,1525,1611,1720,1512,1628,1392,1326,849,1276,1157,1152,912,1437
"COG2132",126,63,3,7,14,52,93,54,127,28,287,47,135,236,130,407,0,300,89,371,1,200,6,84,145,204,84,163,18,294,182,110,28,51,41,132,55,52,212,914,41,1784,48,73,34,40,21,27,93,74,63,28,11,2,104,73,51,386,28,69,13,17,11,16,188,23,765,827,802,9,4,105,905,158,13,3,164,116,165,0,57,115,1364,24,1181,12,139,40,20,626,39,176,8,43,122,143,53,43,1706,16
"COG2133",48,37,10,2,21,32,12,27,63,7,65,173,47,59,52,5,15,160,22,69,2,42,10,7,63,122,248,105,3,97,76,26,21,18,22,62,65,26,83,204,29,689,8,7,25,23,9,2,53,22,18,3,10,2,9,10,10,89,165,23,18,3,16,14,51,12,269,1,42,0,1,9,94,55,1,10,0,77,119,0,19,2,163,11,393,3,53,10,59,274,28,3,5,17,349,51,40,18,437,19
"COG2134",55,9,1,2,0,19,11,3,55,8,45,16,33,63,40,3,0,88,32,41,4,16,1,19,50,52,35,98,4,133,70,31,4,11,15,63,11,11,84,149,17,853,2,2,16,21,10,3,56,24,20,4,8,0,1,12,5,82,7,22,7,3,2,6,97,5,241,9,52,2,1,16,122,46,3,0,0,40,77,0,12,0,214,10,548,8,106,4,11,341,11,15,3,17,73,84,23,11,541,4
"COG2135",103,74,138,170,186,156,61,75,59,33,326,149,45,64,208,91,181,803,254,170,250,87,81,99,113,343,167,67,135,126,286,126,66,22,153,219,199,105,149,227,302,496,196,38,80,198,74,123,312,43,321,21,177,105,160,118,158,266,99,151,252,69,224,135,685,93,231,361,363,65,81,57,993,94,155,133,700,79,135,164,51,91,175,76,215,73,143,142,227,148,115,36,53,149,214,196,34,131,482,174
"COG2137",144,139,775,260,209,92,1098,140,127,71,335,157,153,219,322,223,508,209,43,1016,563,669,643,381,252,186,149,571,173,230,231,150,236,80,321,157,188,149,255,402,107,498,714,231,151,162,220,260,180,603,132,135,173,406,535,147,233,263,458,482,182,368,106,125,555,202,326,553,505,99,433,441,1103,107,404,207,448,229,204,290,125,332,792,75,338,223,339,346,301,270,59,258,331,340,344,82,953,363,487,435
"COG2140",83,500,551,527,208,370,52,392,32,92,756,371,54,52,526,670,138,187,85,175,228,81,24,26,133,758,235,142,136,61,369,483,175,48,50,581,575,90,177,365,311,14,60,67,606,434,413,621,266,35,376,10,75,158,678,69,423,38,47,701,519,141,239,692,100,190,97,147,69,23,184,384,290,209,589,44,83,289,138,363,117,876,82,48,41,374,151,302,468,98,88,151,502,240,13,588,19,141,125,719
"COG2141",167,76,8,14,1,85,45,28,222,42,126,66,173,339,182,13,2,614,96,607,21,48,7,88,151,134,125,325,41,425,261,207,49,65,57,158,67,62,411,1108,35,2183,22,16,48,52,35,42,139,145,82,32,30,6,3,77,38,536,17,49,22,16,14,12,259,60,2010,33,314,4,8,97,631,166,10,17,43,132,195,2,55,2,1527,36,1338,7,214,30,28,871,34,99,8,75,199,223,73,47,1477,12
"COG2142",39,12,2,1,0,10,4,3,43,4,53,9,41,32,30,2,0,97,22,30,3,8,1,6,39,35,28,66,4,59,43,29,4,5,10,34,7,16,38,112,11,450,2,5,12,13,3,5,37,19,12,2,3,0,1,4,3,50,1,9,3,3,2,3,44,3,140,5,26,1,1,5,79,21,2,0,0,21,46,0,9,0,121,6,262,2,53,2,4,174,11,10,1,16,52,38,15,4,319,1
"COG2143",5,0,0,0,0,0,14,2,0,11,0,2,0,2,1,1,7,0,0,6,1,0,0,26,0,0,0,44,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,1,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,105,0,0,0,1,0,13,38,0,0,0,0,3,3,0,1,0,0,10,0
"COG2145",480,748,543,596,479,317,631,562,249,350,510,258,1582,920,767,920,851,309,320,1302,781,951,816,1257,641,824,315,780,1486,1024,807,423,856,488,1339,219,443,281,752,591,177,928,910,1199,533,283,800,524,284,1119,476,2218,2780,664,649,1102,425,1899,947,817,533,604,795,590,1025,664,655,1595,1766,1637,819,510,761,638,593,544,2088,729,369,803,264,526,1385,1353,1072,733,1143,822,551,1933,878,908,765,595,295,312,891,617,680,428
"COG2146",70,25,2,1,1,17,4,6,66,9,71,24,81,48,45,6,0,281,24,35,2,13,4,19,61,52,57,68,2,120,105,51,4,13,34,63,12,25,55,233,17,797,5,5,28,23,6,2,77,18,28,1,5,1,1,11,0,103,2,24,4,1,6,5,74,10,229,9,76,1,0,5,129,50,4,1,0,64,85,0,16,1,21,14,504,11,80,1,16,349,15,20,4,13,81,54,34,9,491,8
"COG2148",5976,5538,5701,7386,7179,7350,4541,7305,4641,4355,6974,7039,5007,4082,6094,5268,5536,7812,7360,5454,6926,4775,7257,6467,6593,7871,6872,6984,6321,5314,6195,6195,6799,7014,6388,8044,7565,6108,5230,5534,8583,3664,6219,6590,6014,7943,6434,5623,9271,5710,5850,9207,5199,6886,5902,5952,6775,3375,6158,6406,6967,5455,6785,8157,5320,6572,4465,4566,4922,5439,5473,6612,5310,6024,5924,5879,5244,7031,8365,7569,6408,5680,6571,5662,4980,6936,6241,5620,7556,4141,7279,6525,7177,5843,8778,8211,5775,6266,4333,7858
