"","NLM023","DOF012","NLF002","DLM006","NOM007","DLF010","NLM016","NLM022","DLM015","DOM015","NLF010","NOM001","NOM012","NOM028","DOF003","DLF012","DOM001","NLF012","NOM014","NLM004","DLM002","DOM005","NOM022","DOF004","DLF005","NLF005","NLM001","NOM029","DLF006","DLF009","NOM019","DOF014","NOM004","DOM003","NLM017","DLM028","NLF007","DLM005","NLM032","NLM029","DLF007","NOF013","NOM010","NOM016","NLM027","NOF012","DLM018","NOM008","DLM027","DLM008","NOM013","DLM013","NOM018","DOM024","DOF009","DLM017","NOM015","NOM026","NLF008","DLM016","NOM002","DOF011","NOF009","NOF005","DLF013","DLM020","DOF007","NOM025","DOM019","DLF004","NLF013","NLF001","DLM001","DLM019","NLM006","NOF008","NLF009","NOF007","DLM010","NOF006","DOM026","NOF002","DLM014","NOM027","NLM024","DOM018","NLM028","DLF008","NLM026","DLM011","DLM024","NLM025","NLM007","DLM023","NOM009","DOM022","DLF001","DLM012","NOF014","NLM031"
"COG1923",117,110,82,102,73,340,48,118,61,67,89,80,234,77,117,65,189,85,52,62,140,71,56,106,195,122,114,108,328,314,228,165,111,269,38,148,71,200,40,69,60,33,44,77,60,125,62,64,34,133,179,182,96,165,163,72,51,387,131,97,64,131,66,52,85,56,80,82,109,56,103,78,108,508,125,126,77,52,210,60,18,68,62,158,57,87,12,122,175,78,475,621,71,114,31,102,44,60,216,111
"COG1924",2338,2916,5707,4549,3720,6019,1692,6135,2778,2878,2111,8607,4378,3953,4058,5523,4192,3595,2474,5073,5633,2448,1607,3618,5525,4215,3406,2648,3738,2130,4812,3258,1827,5137,2531,4100,4394,3424,7052,6374,1942,4026,3836,3516,4094,5649,5808,1387,5292,3334,4731,4469,4293,3047,2757,5243,3162,4940,2918,2919,7846,2518,1461,4509,3536,1839,1304,3830,4158,3706,4979,3852,2704,4345,2418,4765,3503,3274,2560,1386,4601,4174,2704,8060,4218,4119,8406,2468,5115,2189,2563,3401,5018,4428,7390,2718,1117,4787,4753,3956
"COG1925",808,2034,1376,980,1135,1720,400,2041,800,817,639,772,1169,1501,869,2078,800,1082,638,1108,1297,570,659,1078,1319,1287,1282,1427,1609,3414,1125,984,809,2447,1461,2143,1354,1234,1955,1282,646,938,916,952,1671,623,898,731,1024,1441,1177,1181,1690,1005,629,729,773,2244,808,764,2124,668,446,1205,1156,536,628,1782,799,658,1352,1139,588,935,1065,920,1194,1275,1331,775,1142,1253,554,1489,585,1139,1384,967,1223,845,5855,742,936,2050,1785,702,429,1224,1717,1264
"COG1928",189,1,84,112,409,497,13,273,274,259,56,191,629,230,173,1,280,211,28,204,426,2,39,242,358,653,373,155,143,13,338,221,16,12,612,662,693,197,216,540,8,363,761,418,27,339,144,59,11,609,274,309,331,189,214,304,57,118,64,122,90,36,16,69,90,38,39,342,378,308,567,311,191,831,62,576,243,108,25,62,27,157,149,26,34,144,100,8,914,75,0,154,50,329,121,36,2,2,630,311
"COG1929",1315,2004,1124,1172,1254,1361,1658,1303,1777,1651,1071,2191,1208,1637,1477,2353,1319,1392,1977,1139,1387,1428,1570,1463,1233,980,1797,1440,1337,1571,1299,1227,1049,1870,1995,1442,1337,1290,1412,1488,825,1298,1323,1722,2525,837,1297,1452,1794,1643,1021,2059,1716,1396,1107,1331,1239,1495,1788,1641,1629,1502,1460,1430,1442,1499,1317,1252,1453,1549,1142,1851,1306,1450,1248,1156,1010,1258,1442,1717,1769,1426,1242,2379,1395,1481,1032,1424,1189,899,2334,1139,1193,966,1714,1506,1202,2538,1136,1759
"COG1930",9,0,1,2,0,12,0,6,6,5,3,7,11,63,4,5,23,0,11,0,9,0,1,9,0,4,0,5,13,0,4,2,5,0,6,13,37,3,8,8,9,4,1,15,31,5,10,5,1,25,2,15,5,9,8,0,5,33,4,7,36,2,9,8,6,10,0,4,13,0,3,8,2,8,6,2,2,9,39,4,14,16,2,0,1,4,7,0,15,5,0,5,6,30,0,6,1,9,4,15
"COG1932",1894,1082,2223,2621,2709,2257,1720,2125,1963,2206,2199,2633,2563,1929,1918,1995,2214,2411,2271,2046,2550,1513,1724,2224,2333,2519,1930,1644,2391,1760,2693,2561,1867,1940,1573,2131,2555,2385,2089,2255,1593,1914,2159,2148,2031,1687,2694,2315,1912,2382,2412,2707,2156,2483,2355,2247,2091,1702,2484,2188,2239,1724,2089,2125,2712,1736,1846,1898,2367,2117,2420,2010,2163,3021,1972,2397,2243,2106,1969,1814,2128,1665,2301,3526,2107,2371,2139,1162,2371,2461,1346,1909,2440,2563,2226,2115,1975,2793,2530,2211
"COG1934",84,105,30,20,20,99,43,125,32,15,22,9,28,78,39,73,66,3,61,22,22,89,12,102,11,19,67,97,106,385,59,27,137,273,26,142,0,83,24,11,58,4,14,2,56,33,15,32,43,7,11,66,111,26,60,19,67,341,96,36,13,10,39,26,19,38,68,113,17,24,73,36,63,23,68,2,30,61,239,58,1,39,20,4,101,75,9,62,2,44,548,392,80,42,30,128,15,82,14,4
"COG1937",368,1108,827,355,649,1211,187,795,399,591,387,430,653,550,411,1381,498,845,455,653,666,261,430,460,788,641,549,518,765,811,897,706,286,767,252,722,583,518,949,875,320,533,493,432,786,681,660,205,514,827,771,920,692,602,486,426,399,1197,322,471,1058,498,222,568,713,298,181,549,474,393,708,545,421,1060,413,660,562,463,529,263,597,554,344,1402,173,635,817,410,717,285,948,395,491,584,1065,339,194,1267,807,664
"COG1939",393,1396,702,681,753,1324,148,745,522,644,317,418,708,476,459,734,546,613,437,594,740,268,345,575,858,813,533,411,735,208,860,589,237,337,618,608,819,521,1134,986,289,528,653,493,1046,1094,697,250,962,863,810,778,751,539,380,466,429,1069,297,465,1056,375,234,601,549,230,174,498,492,471,777,477,422,1172,310,744,595,499,326,211,628,592,409,831,158,700,871,412,1046,308,313,413,540,683,889,370,169,422,996,800
"COG1940",7604,9346,5570,4452,5304,6578,7491,6513,6792,5933,5283,5773,6228,7504,6500,11009,6785,6619,6724,9476,5734,8856,9341,7773,7092,5456,8088,7702,6286,10887,5777,8757,5705,9010,7583,7187,6563,6662,7160,6403,6117,6105,6694,7342,10406,6571,7578,6200,7334,7585,3375,4926,4560,4503,5708,5240,3880,5549,3832,5135,4173,5258,4527,3953,5044,4832,4338,3971,4556,3888,4025,3445,5027,4531,4499,4527,4263,4781,4752,4992,4342,4831,4847,7824,4012,5344,3940,5467,4902,4766,5780,4422,3633,4950,4147,3519,4902,13397,4181,5200
"COG1941",1,0,0,2,0,31,3,0,0,0,0,0,1,0,5,0,0,1,0,12,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,3,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3,0,0,0,0,0,0,2,0
"COG1942",40,310,19,19,6,43,29,40,13,20,22,6,26,30,12,25,45,4,5,20,11,58,43,28,8,18,36,68,43,11,11,1,39,103,10,64,5,53,14,21,32,6,5,6,197,18,13,29,147,16,27,38,28,23,13,12,17,123,33,36,2,9,45,13,16,20,37,42,6,4,26,15,25,15,10,16,31,11,102,22,1,41,4,8,24,40,7,44,3,23,261,6,14,17,11,34,13,78,12,23
"COG1943",1570,5167,3357,1625,1302,1534,559,1673,1202,1707,2378,979,2084,2315,1506,3676,1168,1568,1397,1270,2175,963,679,1287,3667,1064,1578,1422,3051,3046,1260,1566,1195,2376,1003,1414,1459,2909,3870,1287,717,1327,858,1286,4788,2733,1971,611,1966,1805,2415,5381,2460,1245,1531,1708,521,2743,1880,1271,2964,5279,636,1032,1805,449,948,1112,1719,1075,1294,2400,710,1880,3118,1231,1404,1557,1332,944,1537,1518,1040,13002,909,1082,938,1307,2664,954,2481,823,846,1538,3218,1879,1058,1961,1825,1795
"COG1944",62,775,22,12,45,111,35,147,42,38,237,102,3,98,4,78,43,3,17,62,11,253,19,376,28,40,176,154,154,483,14,1,85,300,48,269,15,107,97,156,30,3,22,7,215,1269,1,26,15,11,1,77,210,18,229,8,37,633,204,12,8,57,60,35,14,557,66,136,8,11,50,17,34,44,93,82,7,7,314,86,0,77,24,8,54,26,13,96,24,91,806,396,89,17,32,99,17,108,18,4
"COG1945",10,0,5,2,0,7,0,1,13,3,1,2,34,1,60,0,18,1,0,2,6,12,8,3,2,17,1,13,30,4,28,0,2,1,14,6,20,2,0,0,0,4,5,2,0,8,0,6,0,10,12,2,0,4,1,1,9,1,7,13,0,0,10,8,2,2,31,0,1,0,2,5,1,15,9,7,8,0,7,17,0,46,7,2,3,9,1,0,7,1,0,0,3,7,1,5,11,0,5,4
"COG1946",17,183,8,1,10,45,15,62,9,21,15,22,1,97,1,97,21,3,12,23,3,66,8,48,4,7,29,58,61,298,19,79,33,365,7,82,0,63,20,3,20,0,2,2,80,1,119,11,56,5,0,55,74,1,228,4,10,326,35,6,15,8,14,5,51,23,29,102,0,5,8,1,43,24,94,0,5,8,259,44,3,36,1,315,30,56,8,56,10,40,474,17,57,10,10,11,12,867,0,3
"COG1947",1389,1622,1906,1961,2147,1991,1963,1936,1568,1686,1387,1940,2114,1712,1606,1894,1901,1637,1467,1986,2316,1325,1808,1834,1701,1889,1987,1529,1966,1546,2217,1734,1105,2103,1333,1765,1942,1928,1928,2034,1056,1608,1687,1753,1838,1397,2365,1179,2189,2169,2054,1854,1956,1527,1736,1896,1636,1978,1550,1608,2184,2113,1165,1740,1897,1132,1066,1344,1643,1631,1891,1662,1771,2203,1897,1768,1676,1451,1552,1298,1547,1505,1761,3041,1720,1688,1760,967,2034,1469,1131,2282,1481,1871,2308,1761,1154,2368,1854,1958
"COG1949",106,257,28,16,19,88,36,120,25,24,18,19,8,139,27,142,47,5,58,43,21,92,25,112,22,24,66,109,101,594,56,71,110,647,14,162,1,120,34,4,57,3,14,6,111,32,230,33,125,8,10,72,142,10,186,12,42,360,93,29,34,8,60,20,88,29,78,129,13,19,53,25,46,37,104,1,12,51,293,88,2,51,25,519,79,72,19,79,17,65,709,35,33,27,29,103,19,807,9,5
"COG1950",13,85,0,23,57,3,3,2,2,1,0,3,2,11,18,17,2,1,0,29,1,0,1,3,35,44,1,0,23,94,10,0,0,20,1,2,5,34,27,87,4,0,9,0,187,405,8,0,101,7,13,132,10,2,9,10,3,80,0,2,1,6,0,18,44,0,1,4,4,1,1,2,10,42,1,18,4,3,4,2,5,1,1,3,0,9,1,2,22,1,3,6,1,2,12,15,0,28,6,0
"COG1951",2303,2406,2749,2481,2652,1813,3132,3217,2407,2325,3074,4102,2654,2790,2208,2598,2816,2574,2348,2756,2832,2209,3042,2670,2513,2915,3068,3303,2428,2746,2385,2239,3417,2891,2420,2598,2880,2429,2808,1973,2652,2539,2283,2557,1579,1722,2983,2345,2426,1995,2715,2210,3159,2424,2471,3260,2923,2426,2714,2644,3041,2980,2930,2810,2259,2511,2385,3139,2548,3438,2870,2764,2738,1279,2718,2360,2506,2874,3003,2507,2930,2504,3030,1698,5368,2690,3197,2103,2657,3003,3419,2733,2949,2565,3349,3200,2213,1521,2242,2088
"COG1952",137,104,33,43,152,94,54,269,38,75,53,16,119,176,131,78,63,8,54,57,25,63,31,100,79,105,121,166,107,498,61,52,130,281,40,176,36,90,35,12,121,21,9,5,96,34,15,58,46,26,31,57,144,34,62,12,60,460,112,65,36,8,71,19,31,29,87,163,15,11,87,22,29,23,109,2,87,25,232,187,58,58,31,3,108,67,15,92,25,98,787,888,93,46,29,91,20,83,31,4
"COG1953",123,132,32,14,31,117,34,96,105,34,41,47,16,227,52,169,98,13,101,41,55,204,42,59,7,31,37,165,149,587,110,31,161,348,95,349,7,118,48,17,231,32,18,11,53,53,38,126,267,32,27,231,32,18,147,25,58,191,72,112,47,17,272,57,73,78,137,136,37,47,7,18,93,21,83,35,25,43,356,60,71,242,33,13,75,35,75,382,44,103,1354,37,30,76,196,400,66,99,110,31
"COG1954",215,194,112,56,205,233,53,332,97,122,91,115,180,171,98,128,104,249,120,192,216,180,194,214,140,198,175,233,244,451,307,142,212,335,87,334,108,210,265,163,115,201,127,133,216,131,80,126,185,269,197,123,259,139,146,164,86,454,55,115,381,82,97,164,326,157,115,373,187,150,172,207,142,128,138,170,308,215,156,145,72,156,142,190,97,234,258,297,200,133,805,111,69,240,400,166,90,251,210,356
"COG1956",572,798,254,251,467,208,687,439,512,454,414,777,283,486,505,191,467,557,629,309,245,621,645,531,395,375,546,679,570,516,262,475,422,433,495,486,326,465,260,304,323,454,561,549,753,282,444,643,458,608,271,370,342,537,482,651,483,344,410,545,119,592,602,350,390,475,552,405,353,271,307,313,625,142,457,416,462,564,613,529,257,515,591,33,181,457,221,534,267,703,483,362,323,222,164,494,345,290,346,552
"COG1957",490,3516,197,338,464,1249,136,518,381,288,145,385,206,1254,416,1388,373,198,710,451,241,705,261,472,726,314,361,547,653,2280,450,801,774,1391,259,1081,640,744,833,487,837,130,314,290,2569,1168,776,496,1513,609,269,916,247,280,655,245,425,786,239,376,760,183,311,632,833,180,569,530,241,165,470,375,493,1924,316,532,314,216,762,324,710,540,186,3045,268,422,628,1238,535,576,4749,196,461,401,668,676,364,6255,1331,326
"COG1959",1148,2486,1916,1320,1484,2265,448,1950,1042,1758,842,1202,1813,1732,1129,3208,1470,1547,941,1548,1897,655,827,1610,2226,1778,1192,1410,1793,1720,1874,1778,965,1313,1510,1638,1797,1697,3345,1893,943,1358,1148,1205,3062,1302,1865,754,1984,2108,1800,2144,1834,1550,1478,1410,1242,3000,926,1212,2871,1180,605,1958,2055,686,518,1508,1238,908,1565,1401,938,2582,1319,1684,1386,1515,1471,513,2534,1841,842,2432,612,1969,2343,1156,2058,1065,2355,1273,2057,2462,3065,940,682,1238,2072,1912
"COG1960",3252,1104,2294,2727,2778,3204,2944,3436,3090,2530,2639,3039,2963,2902,3160,910,3512,3582,3658,2343,2654,3488,3140,2821,2269,3000,3607,3140,3764,4758,3220,2685,3447,3476,2823,3607,3055,4531,2352,2589,2359,3022,2768,3500,1794,2597,3202,3641,3522,3232,2966,3504,2998,3064,4003,3168,4120,2760,3247,4234,2405,3292,3787,3363,3140,3113,2930,4373,3783,3239,2849,3175,3902,2180,3450,3608,3091,2849,3951,2853,2273,3053,3916,2331,4258,3063,3510,2732,3059,3835,5073,2286,3937,3833,2288,3010,2501,951,2400,3674
"COG1961",16009,13803,13957,16355,26922,38441,11088,22665,10105,25204,9610,11394,29689,16058,20655,32778,25569,28329,9536,18079,24722,8713,11222,17180,32357,25892,14453,13488,27544,11888,27551,22931,7146,6628,14296,20712,29983,21274,28404,23917,16414,20236,18804,19009,14564,36660,15013,18141,12905,22706,28382,18792,18769,22694,22130,17871,17553,17749,12454,20755,20463,8746,7653,24030,28062,11993,7939,20018,22518,11222,19130,18752,15402,52429,14044,30328,27256,21192,15327,10214,18637,18532,15557,13102,4174,24465,30570,8741,33773,14927,11750,14369,26732,34829,23523,11027,14930,8200,34184,25899
"COG1963",226,365,137,270,356,605,54,225,177,136,51,132,375,111,166,19,148,158,177,215,303,172,103,134,425,294,278,98,128,70,209,103,158,105,478,418,374,174,308,267,86,163,284,253,131,514,164,183,56,397,234,115,131,122,139,239,160,324,65,151,215,101,80,114,155,50,65,254,253,213,356,173,109,403,111,374,334,171,126,66,35,210,178,192,99,145,179,220,684,232,148,86,138,520,223,127,77,24,583,199
"COG1964",66,42,55,32,21,62,7,23,31,50,27,31,46,364,80,1507,73,34,46,93,52,14,25,86,31,15,44,63,77,7,58,17,36,9,11,42,16,40,301,43,48,21,36,27,578,42,44,16,29,99,48,46,28,36,44,28,23,97,65,66,191,31,16,51,124,33,54,10,38,27,56,58,16,75,42,83,43,97,39,20,107,78,62,74,15,112,114,0,88,39,0,19,120,157,464,91,16,126,47,60
"COG1965",67,45,30,13,13,49,20,73,9,11,16,10,11,33,20,27,33,3,19,18,9,61,6,45,13,16,28,70,75,220,25,9,79,145,15,89,1,32,17,3,38,3,7,0,69,15,8,27,17,5,16,32,110,9,40,9,22,257,68,23,3,8,23,11,11,23,34,61,10,13,40,34,33,5,53,1,13,45,133,36,1,19,10,6,42,35,5,30,5,48,397,25,36,21,19,44,7,39,19,5
"COG1966",2546,2159,4386,3290,3827,3613,3190,4385,3161,3161,3075,4500,4098,2512,3005,843,3455,3707,2686,3489,4282,2702,3352,4015,3296,4319,3952,3179,2984,4020,4789,2957,2277,4146,2497,3944,4433,4255,3897,4184,2575,3652,2908,2971,1333,2390,4865,3914,5603,3296,3771,3806,4302,3072,4852,4144,3796,4072,3535,3724,4940,4729,2923,3677,3524,2819,2477,3835,3468,3424,3892,3560,3352,2719,3458,3782,3526,3301,3744,2408,2364,3415,3589,7308,3576,4340,4497,2272,4439,4295,3837,4679,4260,6508,4643,3963,2111,4661,3626,3467
"COG1968",1774,1605,2217,2307,2946,2776,2819,2371,1855,2279,1499,2665,2488,1854,2219,2597,2191,2242,1994,2129,2575,1454,2499,2006,2783,2593,2691,2045,2244,1723,2264,2290,1329,2457,1970,1898,2406,2207,2542,2265,1258,2142,1973,2073,2432,2747,2620,2008,2364,2859,2426,2449,2317,2159,2251,2537,2022,2044,1897,2281,2310,2643,1685,2070,2441,1470,1612,1757,2256,2299,2377,2064,2261,2724,2180,2439,1913,2258,1888,1612,2218,2038,2035,2656,2251,2198,1983,1364,2831,2015,1217,2747,2010,2017,2784,2008,1391,2196,2347,2279
"COG1969",161,484,359,18,17,33,28,126,79,11,250,80,72,82,71,84,129,28,75,39,225,92,47,117,91,17,105,124,117,731,159,54,123,553,52,359,45,161,107,18,75,21,68,11,161,75,83,76,71,38,285,172,64,100,80,342,109,115,462,91,268,480,147,60,81,96,88,176,287,86,67,296,182,72,304,63,41,62,40,105,3,94,56,1430,154,74,12,75,13,97,642,23,104,74,19,346,118,95,74,8
"COG1970",742,1448,790,1140,1379,1339,695,570,796,822,840,653,926,734,812,391,931,748,908,834,1030,995,894,982,898,978,859,520,1008,855,969,1168,649,559,674,735,932,990,759,759,917,809,740,773,753,1289,514,637,887,1011,810,959,541,1026,641,804,633,927,815,728,380,984,850,676,811,685,874,598,780,699,719,583,787,1300,725,902,940,908,630,923,627,990,742,1417,583,753,727,626,932,805,314,1112,823,638,451,744,807,1678,965,812
"COG1971",1067,1359,1489,964,1261,1602,212,1620,1165,1105,1336,875,1462,1159,1082,1226,1220,1182,1291,987,1280,1086,899,1067,1974,1558,1037,1444,1338,1041,1207,1311,1236,661,1529,1314,1550,1156,1840,1056,1345,1406,1095,1367,805,1935,1453,1210,1012,1869,1224,1397,1799,1340,1374,1014,1321,1976,684,1128,1944,633,1204,1535,1307,1038,1146,1389,1493,946,1904,1136,1135,1753,1149,1397,1385,1617,1364,1112,1754,1221,1199,770,485,1351,1609,1114,1800,1472,844,591,1426,1799,1627,956,1321,1181,1895,1360
"COG1972",580,837,267,31,93,406,162,362,145,87,247,99,69,381,246,354,490,53,102,82,284,765,234,493,93,92,225,334,556,1851,209,90,384,1273,111,654,100,478,126,36,281,95,60,61,1240,59,66,161,178,91,234,358,215,141,191,119,184,1587,566,173,273,440,375,151,114,287,341,470,344,198,75,212,251,53,699,80,155,179,1330,458,30,187,268,1428,401,78,122,524,38,309,2155,106,317,135,53,339,183,541,93,24
"COG1974",1129,2089,1432,1047,1579,2551,957,2024,786,1532,568,1265,1632,1167,1003,1558,1161,1272,627,1697,1873,479,1076,1571,2157,1560,1933,1508,2106,3525,1750,1401,588,2058,1080,1811,1660,1779,2171,1731,840,1246,1772,926,1287,1858,2123,1324,2059,1486,1635,1628,1522,1119,1339,1090,1435,2289,750,1853,1965,2095,342,1486,1573,532,472,1430,1269,846,1444,1055,1053,2661,1428,1705,1279,1430,1186,994,1575,1580,979,2231,705,1283,1795,398,2009,1242,3757,1842,1383,1825,1397,819,554,2997,1722,1227
"COG1975",613,1713,1205,481,523,967,164,1507,590,672,597,980,655,1366,767,1904,744,828,782,1060,1090,418,571,829,998,616,462,899,901,1520,1041,553,744,1967,309,799,623,1118,1958,785,411,657,458,690,1898,621,1017,496,1734,1069,910,973,847,666,854,818,995,1398,1094,782,2561,1055,440,1202,1112,353,432,1218,671,428,673,1224,589,1392,1293,915,849,884,702,400,994,1035,487,3918,510,1338,1783,834,681,893,2844,346,1422,1989,2347,966,435,1190,422,903
"COG1977",34,33,10,6,5,9,3,36,12,3,14,5,15,15,10,37,26,1,24,12,4,34,2,28,10,11,27,25,30,114,16,6,44,75,6,47,0,23,9,4,27,3,4,0,31,11,8,20,33,1,4,14,31,9,12,2,15,50,18,6,5,5,21,5,4,9,15,23,5,4,17,17,12,5,16,0,14,15,27,15,1,8,3,2,21,26,6,21,0,11,129,7,16,10,12,41,5,19,9,0
"COG1979",2873,2174,2408,1460,1059,1013,247,2111,2615,2396,3493,966,1353,3040,2587,3530,2429,2190,3784,917,1675,2619,2128,2500,1702,1567,1441,1875,2757,2146,1441,2190,3464,1299,2393,2009,1840,2095,1906,1336,2895,2239,2039,2706,1615,2356,1800,2921,1693,2430,1872,2618,2257,2336,2633,1599,3272,2583,2719,2858,2033,1576,3815,2778,2462,2932,3008,2694,2479,1960,2316,2976,2213,2664,2508,2417,2396,2717,3168,2867,2708,1874,2770,2332,2060,2527,2847,3753,1809,2886,2333,1963,3550,2433,2157,2642,3502,2823,1857,1883
"COG1982",2032,3650,2914,2086,2603,2774,776,3972,1774,2295,1345,2549,2272,2989,2060,6104,2310,2074,1831,2197,2456,1400,1441,2670,2714,2903,2397,2542,2547,4927,3979,2129,1958,4393,1442,3777,2683,2551,3455,3052,1652,1764,2039,2024,4989,2127,2589,991,3955,2283,2409,2618,2928,1943,1478,1555,2014,4394,1958,1806,4616,1891,1396,2460,2069,1362,1118,3341,1605,1365,2912,2564,1539,3323,2293,1689,2064,1931,3077,1410,2341,2517,1364,4876,1072,2768,3405,2672,2779,1910,8629,1781,3215,3612,4637,1679,815,3083,2677,2180
"COG1983",499,413,299,192,193,371,52,263,410,478,535,60,248,540,268,32,392,426,577,56,252,362,294,490,326,236,210,411,583,254,363,508,504,92,380,231,281,305,235,209,419,234,332,498,455,287,269,633,123,423,289,324,299,524,459,275,484,367,420,665,199,148,556,430,359,580,609,207,324,248,284,324,425,140,476,371,348,621,490,589,339,163,418,63,251,363,183,289,277,679,207,119,612,290,108,291,561,230,249,411
"COG1984",115,593,112,70,97,278,66,469,67,694,56,174,314,478,180,856,145,158,138,199,139,116,238,221,143,104,155,306,472,596,250,235,208,323,109,395,278,227,329,203,66,118,168,212,675,128,255,142,127,490,140,914,450,160,112,141,125,628,108,133,207,55,60,230,392,50,98,284,164,63,110,209,95,616,127,244,81,560,334,140,108,192,86,231,61,233,214,122,357,87,758,135,155,95,310,161,73,1069,131,115
"COG1985",2118,1528,2180,1973,1462,1399,2532,2099,2109,2106,1899,3217,1819,2050,2084,990,2137,1859,2274,2267,2082,1872,2500,2252,1747,1546,2171,2308,1921,1253,2239,1925,1598,2009,1391,1794,1804,1902,1667,2131,1685,1768,1781,2015,830,1433,2136,2391,2773,1944,2049,1506,2177,1896,2123,2665,1807,1886,2408,2184,2059,2594,1828,1500,1789,2094,1807,1523,1852,2289,1862,2192,2083,955,2265,1956,1978,2054,1944,1988,1093,2085,2207,2203,2797,2364,1806,1848,1416,2216,1070,2876,1944,1612,2005,2096,1361,674,1347,2097
"COG1986",36,95,17,0,157,324,29,122,6,13,6,0,60,65,20,60,22,3,4,3,127,77,11,35,98,35,112,95,80,271,49,2,56,289,12,183,3,60,133,33,27,3,3,0,41,98,7,28,3,4,115,39,6,1,21,6,18,155,35,27,7,2,15,9,10,12,34,145,1,40,68,1,18,7,83,78,19,7,180,40,0,41,2,2,36,13,3,46,87,49,523,27,7,13,0,1,7,51,67,2
"COG1987",60,84,161,280,144,119,22,355,139,112,70,148,177,81,142,45,68,160,40,153,204,97,61,174,132,298,208,121,159,207,83,112,77,114,342,204,340,95,138,295,180,96,154,109,34,101,84,30,72,260,181,67,231,116,67,94,46,308,27,58,326,40,71,133,48,67,58,200,128,128,221,243,26,23,47,98,154,105,46,74,167,200,90,30,28,168,169,145,144,35,362,240,49,34,156,113,26,35,321,176
"COG1988",78,620,16,95,32,189,46,152,73,36,51,40,51,181,80,74,151,43,203,72,25,264,43,124,236,41,234,130,228,770,66,63,85,325,45,248,63,138,176,91,156,71,124,51,349,55,34,30,41,69,97,104,108,43,77,75,53,288,76,110,77,41,45,59,85,29,108,231,93,92,138,49,46,56,81,39,43,60,199,139,68,200,44,163,68,94,60,217,25,89,950,40,81,67,85,48,42,111,134,60
"COG1989",227,850,213,610,537,842,129,750,264,137,212,359,555,400,270,722,337,399,285,526,630,270,221,557,1093,569,547,382,531,1602,506,382,190,750,394,929,614,385,641,1184,238,243,818,359,716,1037,268,149,438,574,596,242,415,273,375,508,183,1080,207,239,582,313,126,411,266,147,245,358,400,321,698,609,192,531,421,589,375,177,421,152,411,525,262,808,137,423,458,328,743,205,1177,373,215,169,426,188,151,421,973,375
"COG1990",28,0,55,39,47,52,47,67,1,60,16,45,72,0,32,0,41,118,0,55,55,0,24,51,80,61,30,14,248,29,82,33,1,15,0,49,65,44,164,74,2,99,52,46,1,35,83,116,77,74,9,92,75,73,72,60,112,74,44,36,19,39,10,101,44,17,0,81,31,24,54,44,5,34,46,29,88,88,34,23,88,43,41,76,3,85,118,0,55,111,0,30,185,193,65,7,0,0,28,84
"COG1992",55,0,1,13,22,29,10,5,3,4,2,3,39,4,55,4,96,34,16,18,25,0,5,12,20,8,4,0,28,5,31,4,3,14,3,26,31,19,19,10,0,37,16,23,144,19,21,0,0,35,33,16,14,37,113,18,26,9,4,29,1,2,22,43,42,0,0,8,24,0,16,21,25,27,11,22,26,2,31,7,5,2,38,2,17,6,10,0,27,4,0,12,8,15,24,37,0,6,15,10
"COG1993",27,0,7,44,20,2,2,6,13,24,21,6,55,14,36,1,102,25,58,11,32,0,15,44,10,11,23,7,112,11,11,0,26,2,17,0,10,57,1,32,0,15,20,15,1,6,37,24,6,6,66,82,0,34,5,24,16,6,17,50,10,3,21,26,13,46,32,0,16,49,9,10,37,3,18,30,12,22,19,27,0,0,30,4,13,4,4,64,10,36,1,2,15,41,0,4,35,0,16,3
"COG1994",373,509,278,321,694,1527,140,295,213,407,145,257,539,184,313,647,435,399,171,317,466,165,166,390,1004,499,298,221,529,403,829,531,126,256,109,553,531,544,760,560,133,191,495,283,175,1275,530,227,399,695,526,1091,368,431,407,605,312,452,262,323,278,271,190,361,716,136,52,262,445,193,559,286,406,1366,252,873,402,279,183,156,681,404,175,550,94,477,347,207,802,296,2,339,315,758,391,262,103,90,643,467
"COG1995",1184,421,1198,1767,1875,778,1630,1259,1315,1055,1687,2147,1194,882,1271,163,1413,1709,1993,1431,1408,1893,1666,1337,1465,1574,1294,1286,1176,1439,1253,1329,1867,1541,680,1042,1238,1255,791,770,1262,1420,1189,1087,224,838,1841,1644,1460,1306,1264,1002,1198,1412,1524,1618,1546,1004,1849,1456,696,1180,2082,1327,1351,1232,1221,1453,1526,1643,1006,1371,1871,580,1684,1212,1199,1704,1759,1421,831,918,1765,1918,2457,1556,1451,1409,874,2015,1316,1712,2127,1106,866,1985,1112,306,784,1156
"COG2000",188,63,85,367,58,498,72,77,97,91,71,46,481,373,152,1387,318,152,159,85,163,59,85,160,324,42,87,121,493,143,362,175,231,7,98,117,203,239,127,145,119,120,62,175,860,112,108,155,13,285,166,1145,97,210,160,228,139,104,77,123,673,34,122,204,194,53,131,33,327,124,94,119,161,1006,156,289,117,105,67,135,200,82,154,105,68,143,168,129,106,30,659,122,227,464,366,185,179,305,407,164
