"","NOF006","NOM019","DLM024","DOF004","DLF006","NLM017","NLF009","DOM008","DLM022","DLF012","NLM008","NLF001","NOM027","NOM020","NOF005","NOM007","DLM020","DOM013","NOM015","NOM002","DOM018","NLF012","DLM009","DLF003","DLM011","DOM001","DOM016","NLM010","NOF010","DLF005","DOF008","NLF013","NLM022","NOM013","NLM027","DOM022","DLM010","NLM001","NOM012","DLM015","NOM028","NOF002","DOM015","NOF013","DLF004","DLM028","DOM026","DLM014","DLM019","DLM001","NLM021","DLF014","NLM026","DOF003","DLM002","NLM023","DOF006","NLM002","NLF002","NLM032","DLF001","DOM024","NLM016","NOM026","NOM016","NLF005","DLM004","NOM025","DLF008","NLM007","DLM023","NOM018","DLM018","DLM027","NOF008","NOF011","NOM005","DOF007","NLM031","DLF007","NOF014","DLF009","DOF011","NLF015","DLM017","NLM029","NLM006","NLM024","DOM023","NLF010","DLM021","NLM004","DLM008","DOM003","NOM022","NLM028","DLM013","DLF013","NLF008","NOF009"
"COG2231",0,5,0,6,2,0,2,0,84,55,1,2,10,0,1,1,0,0,0,2,3,1,0,4,0,0,2,1,3,6,215,0,0,2,224,8,0,1,0,1,14,7,0,0,0,0,6,18,9,44,1,603,8,2,2,274,0,40,4,25,0,0,0,33,0,4,2,0,16,8,2,5,72,277,0,2,0,3,0,0,2,5,0,1,0,1,0,0,0,1,7,26,66,23,2,5,0,1,0,1
"COG2233",2895,4599,8498,3996,3843,2995,3157,3396,3818,4858,5159,3790,8005,4874,4193,3954,3538,3255,3595,5386,3924,3067,4147,5332,3586,3574,4459,3531,3834,3852,6956,4146,5207,3963,6186,4569,4292,4341,3863,3413,4353,4604,3675,2934,3860,4123,4010,2803,3638,3728,2445,3741,2721,1715,3165,2440,2466,2900,2949,3310,2679,2032,3449,3411,2064,2699,2231,3240,3551,2848,3103,3377,3231,4921,2156,2050,4227,2685,2259,2534,1934,3990,3287,2357,2396,2977,2736,3310,2690,2150,2289,4237,1987,4471,2526,3708,3046,2903,2633,2301
"COG2234",3111,2526,1575,2821,3197,3375,2898,3268,2251,3755,1956,3052,702,1312,3436,1692,3180,2559,3964,2509,2209,2571,988,1232,3819,2653,3806,2648,2460,1697,2663,2021,2194,2068,1567,2335,2369,2400,1673,2783,3831,1886,4629,2576,1836,2475,3865,2775,1967,1822,3149,1450,2436,2087,1410,2601,5062,1086,2710,2297,4016,2801,654,2936,2153,2211,4709,3882,3041,3909,2060,2993,1315,1155,2732,2542,2195,3759,2357,3984,2471,1314,3015,3140,1960,1474,2180,2371,2146,4778,2357,1015,1615,904,2728,2919,3720,3114,2302,4394
"COG2235",35,585,2477,61,528,59,268,134,751,120,41,117,30,160,230,109,4,628,171,12,112,198,3,462,55,459,95,91,81,141,621,126,71,824,262,71,143,67,287,87,104,12,50,36,135,292,9,151,1073,402,160,228,216,339,184,118,2,27,21,118,36,101,7,41,143,107,128,22,191,73,85,36,231,770,500,188,95,55,125,4,408,1571,32,31,158,198,200,39,117,40,211,151,166,48,76,17,1011,668,75,109
"COG2236",2,15,0,28,11,0,5,4,6,0,3,32,1,2,2,2,7,7,13,1,9,0,196,9,6,18,11,35,12,14,7,31,4,7,0,81,24,6,1,11,0,0,0,0,8,1,0,13,7,22,41,0,1,20,8,36,0,8,27,6,1,5,1,18,0,4,29,0,0,6,4,51,5,8,0,7,3,7,1,22,3,0,8,1,4,2,5,34,28,2,37,11,3,0,1,1,2,3,29,22
"COG2239",2351,3016,1068,2824,2797,2671,2950,2614,2833,2825,2660,2452,1152,1517,3166,2788,2575,2563,3419,2723,4094,3418,3607,2023,3063,2263,2422,2970,1910,3273,2839,3386,3351,2069,2116,1873,2862,2254,2867,2743,2248,3077,3482,2951,1695,2302,3415,2850,4242,3037,3341,1360,3757,2815,2570,2745,2048,796,3130,3357,1860,3346,557,2998,3233,2898,1978,2805,1749,3325,4777,3626,2829,1771,2705,2921,2232,1881,3372,1721,3347,1246,1121,2555,2368,3065,2170,1115,1606,1678,3717,1878,3701,683,1403,3467,3828,3147,2565,2400
"COG2240",1239,1965,1944,1555,1835,1380,1673,1611,1567,1643,1691,2041,2740,1834,1993,1052,1321,1630,1910,1543,1663,1451,2451,2080,1609,1433,1715,1834,1721,1529,1869,1614,1619,1739,1966,1411,1661,1472,1669,1623,1932,1694,1843,1463,1507,1836,2116,1416,1968,1257,1764,2793,1665,1265,1780,1629,2184,1714,2145,1792,1600,1515,1475,2051,1305,1387,1586,2041,1549,1929,1751,1599,1783,2187,1618,1189,2118,1560,1217,1693,1510,1657,2001,1762,1712,1707,1308,1947,1593,1934,1275,1561,1359,2011,1273,2102,1966,1673,1663,1574
"COG2241",1612,1273,448,1807,1353,1284,1455,1529,819,1865,1899,1602,1456,622,1661,737,1466,1245,1716,2382,1856,1353,696,554,1280,1378,1670,1598,1111,872,1505,1170,1150,1246,1152,1263,1025,680,854,1707,1590,806,1420,1261,744,1535,1663,1017,1233,717,1086,1597,1381,1406,1178,1105,1517,267,1661,1725,900,1399,122,918,1135,1239,1098,1568,1526,2195,2151,1349,914,1163,1324,968,1147,680,1580,1127,1383,371,971,1803,1025,1614,834,650,565,1613,1770,855,1153,527,1203,1870,1293,985,1274,1764
"COG2242",1399,1226,321,1804,1278,1313,1313,1254,854,1839,1521,1308,1657,634,1579,734,1225,1172,1663,2473,1691,1341,666,590,1260,1389,1579,1443,1094,799,1436,1192,1111,1162,1179,1180,972,663,817,1440,1400,789,1244,1167,732,1269,1644,948,1243,725,1012,1595,1369,1386,1123,894,1462,246,1607,1756,887,1274,131,924,1082,1193,1080,1578,1467,2158,2185,1267,875,1095,1331,978,1059,641,1590,1133,1313,360,1035,1471,1011,1501,918,669,546,1443,1625,832,1103,532,1163,1780,1206,981,1034,1709
"COG2243",1144,772,336,1461,905,756,856,1141,655,931,1011,1234,1485,277,876,429,1007,717,807,1501,1191,681,536,382,681,866,1067,947,639,465,925,475,529,793,725,735,616,432,614,1217,1085,1040,1054,844,446,705,894,514,387,425,536,938,486,932,759,944,769,182,1341,846,991,793,80,742,680,592,506,729,979,1128,863,470,637,935,743,607,572,440,1122,760,628,296,743,1240,536,1084,696,295,478,1051,1154,358,762,425,432,892,942,638,1055,1009
"COG2244",13147,8986,5642,10844,9502,12076,10335,12901,8989,9010,8750,11024,6779,7772,9474,8909,10242,10941,8679,9766,9277,11626,9939,9313,13470,11320,10115,9579,12169,11041,10245,9687,8942,12803,10634,8981,7691,7958,10692,11263,8694,11221,9105,10375,8480,7286,10988,10256,9337,8689,9469,8486,10718,9915,9691,12589,11841,8794,11420,9326,15921,11582,10053,9423,10916,8844,11056,9397,10324,7962,8497,8723,9452,8856,10954,11138,7712,12334,11346,16513,10597,8157,8915,8302,10181,9987,8304,8015,9245,11568,9962,8164,10777,6077,10405,9825,8958,9318,8893,10226
"COG2246",175,474,132,277,362,485,312,55,505,254,848,527,325,139,440,517,199,888,348,341,299,441,737,440,232,220,150,417,236,897,838,592,475,345,900,157,159,451,965,295,296,345,359,508,277,467,395,199,778,226,494,1009,662,242,758,208,63,91,233,697,60,348,117,444,416,574,111,294,132,328,639,523,388,346,320,294,366,86,430,223,706,561,131,118,417,457,97,31,51,132,276,439,555,171,214,548,532,454,108,80
"COG2247",0,0,0,35,1,0,0,0,17,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,511,0,1,0,0,0,53,1,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,16,39,0,0,0,2,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,2,0,893,0,5,0,309,0,0
"COG2249",1068,298,2123,635,543,441,484,803,423,488,224,543,69,415,288,242,756,451,398,122,766,391,675,183,618,414,450,436,467,118,355,272,466,144,1553,399,1320,270,182,720,564,567,453,470,298,824,220,413,302,451,408,608,103,713,183,995,261,280,317,239,422,780,98,1230,550,320,595,497,657,392,376,419,204,239,354,699,1390,525,485,608,308,1480,145,728,319,273,467,206,178,547,820,196,708,974,299,156,529,462,733,677
"COG2250",1,17,0,0,1,0,6,0,3,0,0,3,0,1,2,4,0,7,3,0,2,5,0,5,0,2,0,4,4,5,0,6,3,0,0,0,1,7,20,0,0,0,4,4,7,2,0,2,5,7,13,0,4,3,1,4,0,0,3,0,0,3,2,0,7,4,2,2,0,0,2,0,1,0,4,10,1,0,3,0,15,2,0,4,1,15,6,3,0,2,8,4,14,0,0,1,5,0,0,0
"COG2252",921,2048,6633,2020,2440,1238,1768,1380,2401,3479,3092,1625,3754,2502,1945,2514,956,2100,1410,2585,2234,1602,3722,2730,1895,2022,2126,1701,1222,2820,5106,2811,2745,2460,4624,2542,2883,3028,2526,1364,2122,2013,1040,1254,2462,2702,1379,1364,3449,2308,2019,4113,2962,1177,2366,1358,1386,4156,2058,2746,959,1637,3003,3836,1557,2472,702,2060,2885,1757,2614,2404,3033,3866,1760,1234,4341,955,1887,1355,2031,4023,2292,1169,1894,2725,2234,3003,1283,1002,1319,2455,1901,4266,1312,1970,1906,1765,1282,1297
"COG2253",0,8,1,19,24,59,16,0,0,0,112,2,0,375,4,4,11,10,5,10,1,2,18,2,2,130,8,0,31,0,0,6,12,16,5,0,1,0,67,68,0,0,0,0,12,3,0,41,0,0,2,0,2,13,161,21,0,1480,5,0,10,4,4275,59,0,0,0,0,0,48,1,1,4,15,5,1,1,36,14,78,0,16,18,0,226,165,520,16,235,0,1,10,0,230,144,0,2,1,238,0
"COG2255",1711,2877,1129,2106,2175,2069,1997,1741,2578,1684,2028,1877,2565,2305,2109,2199,1774,2790,2480,1987,2414,2376,2272,2812,2097,2287,2051,2203,2276,2656,2525,2509,2378,2198,2017,2138,2102,2201,2333,2009,2069,2355,2283,2090,2309,2190,2078,2390,2708,2594,2288,2402,2600,2221,2113,2120,2024,2672,2233,2536,1378,1958,1953,2030,2204,2058,1725,2093,1505,2168,2266,2152,2801,2587,2649,2389,1840,1861,2454,1428,2601,1901,1955,2136,2741,2652,2211,2385,2523,1517,2138,2161,2209,1909,2268,2242,2453,2369,2275,1762
"COG2256",1773,3323,2039,2755,2416,1992,2339,2338,3297,2755,2448,2145,3002,2844,2492,2870,2507,3115,2690,2555,2771,2705,3152,3653,1983,2847,2476,2629,2764,3450,3419,2920,2793,2802,3412,2650,2330,2679,2958,2652,2342,2600,2619,2106,2556,3049,2361,2713,3481,3257,2765,3248,3227,2526,2737,2221,1986,2729,2345,3010,1596,2161,2682,2296,2499,2698,1604,2238,1847,2448,2643,2637,3122,4507,2924,2696,2289,1833,2793,1879,2916,2795,2431,2871,3279,3076,2345,2979,2892,1662,2725,2839,2677,2958,2383,2641,3357,2969,2554,2103
"COG2257",37,98,190,113,72,326,129,37,49,5,455,176,20,174,99,137,118,36,35,270,83,116,316,113,18,84,105,222,96,113,40,221,310,172,7,118,38,140,106,122,52,133,87,127,130,137,84,95,21,19,145,26,72,112,169,46,11,9,280,139,21,71,13,154,101,279,22,116,141,68,38,254,149,101,87,91,124,26,208,126,272,32,55,43,82,356,34,6,49,107,65,162,218,38,90,174,36,20,5,52
"COG2258",229,329,962,343,401,100,507,259,487,862,778,506,1316,304,489,341,248,475,421,1053,741,440,371,261,407,250,391,361,304,336,895,334,756,352,770,425,482,289,316,288,615,521,330,381,199,449,421,207,202,221,428,993,370,326,488,236,164,122,505,968,113,304,84,1090,324,321,179,679,340,790,986,502,454,699,252,282,897,190,350,154,369,485,445,280,337,394,458,182,146,285,390,489,420,706,284,864,323,367,450,165
"COG2259",705,290,700,428,719,506,571,589,307,168,371,603,24,232,671,139,465,311,619,221,321,444,120,135,817,510,394,387,397,93,132,210,357,477,158,338,636,204,219,494,577,252,575,425,409,598,627,512,133,355,411,165,190,278,242,603,679,82,502,259,945,695,58,922,555,227,1049,526,678,479,266,361,50,31,485,569,798,753,345,908,277,849,329,620,278,174,645,309,418,1133,440,68,435,468,375,348,233,468,475,756
"COG2261",15,8,289,19,54,9,5,50,60,52,8,5,11,37,5,4,8,3,2,2,0,4,304,1,34,23,14,8,7,10,160,4,48,2,446,43,65,27,3,7,41,44,13,4,6,58,4,2,5,11,3,31,0,2,2,17,13,26,7,34,8,5,16,145,1,8,16,42,47,10,5,21,0,289,0,1,171,24,2,26,3,239,1,10,1,2,42,19,1,8,1,50,23,118,14,5,19,1,16,11
"COG2262",2152,2908,2065,2680,2745,2421,2449,2146,2494,2825,2519,2386,1821,3031,3031,2711,2209,2328,2691,2742,2584,2616,2780,2897,2773,2742,2791,2480,2712,2397,3048,2771,2797,2683,2938,2664,2522,2905,2728,2411,2641,2411,2995,2207,2830,2640,2754,2982,3298,2825,3056,2956,2862,2514,2528,2281,2600,3687,2380,2786,1927,2683,3062,2887,2799,2883,2503,2606,2170,2624,2941,3108,2987,2897,2761,2521,2405,2030,2747,2160,2670,2501,3057,2029,3051,2740,2778,3311,2964,2706,2409,3051,2722,2804,3339,2880,3105,2766,1985,2598
"COG2264",1800,1970,1449,2083,2150,2265,1853,1897,1753,1498,1851,1874,1622,1682,2140,2265,1725,2073,2158,2217,2359,2096,2045,1998,1954,1901,1913,2102,1744,2017,1742,2199,2339,1852,2160,2040,1681,2249,2099,1990,1574,2136,2106,1770,1496,2025,2065,1986,2290,2123,2295,1447,2093,2134,1973,1890,1687,2458,2083,2041,1633,2075,1617,2030,2122,2261,1698,1914,1511,2154,2409,2038,1985,1971,2236,2065,2003,1583,2066,1622,1988,1479,2051,1815,1827,2324,1890,1399,1702,1677,2257,1698,2350,1483,2035,2215,2257,1886,1851,1878
"COG2265",2887,4313,4626,3894,3679,3121,3653,2993,4185,4258,4222,3465,3746,4675,3965,4128,3226,4558,3492,5483,4166,3730,5522,5013,3149,3363,3174,4031,3353,4384,5984,4770,4821,3964,7119,3423,3422,4213,4513,3785,3968,3392,3175,3664,3305,4935,4011,3344,4950,3484,4155,3939,4572,3417,4157,3430,2683,4274,4044,5173,2568,3579,3578,4956,4060,4330,2446,3803,2648,3731,4028,4627,4479,5259,4060,3528,5004,2701,4254,2624,4590,4051,3145,3292,3764,4768,3412,3894,3204,2624,3380,4653,4382,4139,3289,4949,4821,3932,3384,2702
"COG2267",627,1620,2700,1273,1462,1204,1082,506,1722,3493,1536,744,1306,833,1304,1310,747,1256,940,2011,1335,1057,2442,1339,554,1323,893,1132,806,1398,2255,1338,1910,1124,1743,635,1221,1061,1432,821,1359,1022,1224,872,629,1686,1019,832,2131,942,1121,1859,1553,1181,1435,1014,583,364,1500,2085,442,990,405,2009,848,1333,375,1217,1046,1122,1749,1526,1537,1127,1129,907,2302,415,1348,768,1682,1756,467,426,807,1589,627,351,387,564,821,1336,1391,1542,764,1733,2231,1450,749,538
"COG2268",901,909,1920,1126,444,1371,800,654,1940,442,1165,765,247,396,834,1158,1214,918,712,1036,1005,892,2427,666,599,584,913,1798,951,677,518,820,1262,741,480,1367,351,672,571,1104,788,1758,580,1847,797,1610,789,1085,553,772,1003,518,1070,934,1636,867,904,903,1938,1007,1481,548,219,643,903,1227,922,1192,1386,228,377,721,782,420,616,1002,1512,1742,976,1038,1436,4234,253,818,678,1464,932,258,605,521,672,566,598,667,284,1263,514,691,651,725
"COG2269",103,26,1257,90,132,39,14,94,126,120,31,4,5,84,15,20,45,8,25,19,16,16,55,3,110,54,77,14,35,3,51,10,198,2,135,4,275,87,3,36,142,75,26,9,2,307,0,0,15,15,6,3,3,8,3,91,64,73,17,40,33,5,90,427,6,24,29,199,121,50,33,126,0,14,1,3,703,83,5,48,0,745,9,24,6,2,169,68,10,27,8,21,22,569,13,10,72,27,73,32
"COG2270",164,525,383,548,284,115,634,152,562,501,877,584,1170,324,767,416,367,420,627,867,723,474,1627,362,529,379,360,587,319,418,1189,422,977,441,458,340,318,314,508,235,352,386,492,555,192,486,569,264,601,379,508,1381,759,259,415,429,115,81,564,1049,193,292,65,694,394,438,121,807,148,855,1212,676,929,1156,248,352,654,85,630,110,232,676,300,221,438,758,240,122,182,231,627,625,640,489,312,1434,697,482,267,133
"COG2271",2234,1591,3378,1403,1333,778,838,1533,970,405,990,503,66,2638,772,675,1827,1376,1105,278,2011,2323,334,235,1808,1932,933,945,1475,846,349,428,994,1461,1541,938,1990,526,1522,1455,820,621,745,1204,2256,1335,504,1629,871,2631,1582,428,732,816,853,1320,889,544,653,799,2618,2201,1997,2046,1758,657,2120,942,2401,747,1129,1071,615,1146,918,3273,2435,1274,2059,817,574,2853,383,1351,2481,378,1212,2867,584,812,2414,1019,2300,2416,749,361,2082,1508,2418,2024
"COG2272",901,1921,77,1046,1089,2140,980,775,515,125,1803,1172,1511,3469,980,969,689,682,1379,573,662,751,1478,2345,1382,1367,780,1102,2136,1068,2702,858,1411,863,1155,716,628,2865,2427,712,607,1402,1274,549,2061,924,1557,599,1260,1672,478,2260,1576,916,1120,766,287,2885,554,1924,383,961,4162,711,1324,760,546,829,396,759,508,1194,2389,2298,1047,865,681,266,1436,204,1375,510,3369,1480,2802,1213,1207,3626,4032,528,973,2962,1206,3259,1956,656,1625,941,378,588
"COG2273",2871,1175,28,1640,1562,2706,2099,1905,1353,589,2011,2305,1307,1777,2412,2129,3372,1671,3218,2748,1112,1314,244,2935,1739,1936,2580,1576,1573,2106,153,1148,2560,2035,135,2584,2896,1169,1108,1936,1129,3837,1649,3866,2183,1442,2298,1804,1903,1798,1975,701,1730,1474,2508,2267,2539,8311,1924,1545,4314,1488,2670,645,2225,2469,2950,2044,3423,2085,926,2019,1571,777,1547,2037,848,3098,1260,3922,1430,1563,2728,2921,1791,2163,1744,1860,2152,2132,1400,2454,1294,1583,2540,1883,835,2334,2235,1910
"COG2274",5622,5567,850,2541,3219,2775,4624,4684,2996,4117,5952,5600,737,14824,4094,2075,7463,4091,4823,2379,6219,2887,651,4044,2892,8227,4149,3915,5426,2405,1563,1060,2467,6184,3048,5440,3036,7848,3191,3896,6774,3973,6356,4876,2382,3944,4766,3821,1500,2833,3553,1118,1458,3800,4501,4970,3388,6096,4107,3557,2448,2557,19554,3086,2967,2095,6237,5605,1377,3067,3281,2583,1672,3587,2212,3407,3426,3188,1838,2208,1651,3349,9390,7874,3545,3038,2753,2868,1975,4516,2871,7958,2237,6788,9360,4127,2711,2657,5106,4712
"COG2301",145,318,926,370,419,295,329,200,434,1592,174,211,495,142,374,860,120,250,362,519,264,530,452,329,214,449,496,227,336,196,794,168,414,627,793,685,907,260,240,202,606,345,290,653,331,326,359,389,343,184,164,481,130,421,369,300,322,774,465,499,272,253,51,1253,156,674,422,403,619,758,330,442,163,238,246,191,511,143,225,165,142,374,173,599,85,459,284,216,74,121,142,157,241,294,243,566,491,230,305,305
"COG2302",160,749,151,519,530,345,516,151,663,863,342,421,958,188,494,683,222,974,379,729,559,424,1093,610,297,491,316,526,288,789,952,705,542,660,1106,294,242,429,698,376,389,429,600,424,257,511,519,261,990,390,757,1070,1190,668,1152,421,153,130,1080,1521,185,611,213,941,733,953,141,679,360,711,1086,885,1027,1352,1118,667,597,117,929,289,1168,262,546,369,645,1267,514,168,277,412,514,810,978,459,415,1029,1108,793,487,227
"COG2303",73,47,1436,132,131,31,25,82,184,121,28,18,8,151,26,11,33,30,62,23,39,14,27,20,74,68,129,32,77,2,65,4,165,18,195,21,794,61,8,34,140,137,44,12,14,407,2,14,30,21,16,0,17,21,7,94,96,83,5,16,40,6,17,457,6,7,35,375,73,20,35,23,7,3,18,21,839,58,10,27,8,910,5,37,20,12,120,77,12,21,46,5,14,503,32,24,179,42,97,60
"COG2304",3652,2424,744,3111,2529,2896,2737,3274,1871,147,1608,2062,760,3251,2153,4594,3468,4081,2713,1687,3156,3267,276,3781,3530,2913,2998,3678,3292,3111,778,2842,1994,2412,568,3700,2225,3576,3330,2926,1737,4406,2357,3080,3618,2065,2435,3744,2584,3845,3642,726,2485,3035,2889,3347,3590,4847,2088,1459,5019,3375,4570,1099,3991,3391,4008,2350,3344,1960,1683,1954,2943,1564,3044,3808,1083,4229,2823,3917,2877,2167,4447,2644,3313,2585,3215,3688,3945,3267,3012,2497,2355,2082,3820,1481,1645,2796,2884,3898
"COG2306",0,3,0,21,0,1,38,0,55,0,47,2,0,0,1,62,0,2,0,0,0,0,0,16,3,0,0,9,0,267,0,71,20,1,0,0,0,17,4,0,2,6,7,26,6,10,0,0,12,1,12,0,52,0,0,0,0,0,0,0,0,0,0,12,9,23,0,2,0,0,3,0,24,1,15,7,1,0,2,0,101,7,2,0,19,20,0,0,0,1,0,3,20,0,5,4,0,3,1,3
"COG2307",0,10,0,42,7,0,0,6,0,224,0,1,6,16,0,2,4,0,0,3,35,0,0,0,0,6,9,6,3,1,397,2,4,1,16,0,244,0,0,7,10,29,20,1,0,53,7,0,8,165,0,2155,20,6,2,7,0,37,1,10,0,0,0,124,1,13,8,0,0,0,1,2,288,122,0,10,25,2,0,6,0,172,0,0,0,0,17,0,3,3,13,1,1,202,3,1,38,135,1,0
"COG2308",83,46,0,54,232,0,2,37,2,216,42,43,6,36,14,22,15,309,18,5,83,0,407,117,12,16,67,81,6,25,481,71,12,32,28,14,391,49,221,24,8,31,18,0,0,85,7,34,50,207,71,2201,31,67,6,69,1,68,43,20,0,25,23,236,1,18,119,1,11,0,12,78,333,117,17,80,30,9,0,40,70,186,1,29,23,21,59,4,36,2,34,18,3,152,10,11,877,133,57,76
"COG2309",391,1618,1352,1293,1154,378,1268,453,2036,2140,2205,1505,2382,543,1656,992,563,1164,1112,2595,1462,1214,4028,1855,649,1014,1171,1286,708,1848,2984,1546,1692,1655,3369,1083,729,1293,993,938,1023,1164,838,1054,655,1424,1542,865,1739,780,1171,1872,1719,1505,1629,778,631,165,1822,2889,477,1013,198,2023,1006,1150,273,1259,1354,1323,1966,1627,1597,1599,1744,954,1721,323,1753,661,1513,850,1029,657,1049,2170,968,346,600,829,831,1653,1769,905,731,2049,1394,1357,681,573
"COG2310",34,671,0,264,139,73,149,238,139,3184,114,200,201,73,146,2865,75,110,88,1009,194,147,21,87,128,388,456,187,123,293,341,220,404,293,1343,38,1661,148,89,120,871,90,205,149,1874,467,556,85,78,45,278,98,598,352,230,488,51,66,152,298,36,1396,1843,2225,357,2604,47,74,6,710,229,349,65,76,145,234,605,55,298,195,1412,34,116,468,130,183,1087,121,77,89,69,849,213,1650,2559,219,559,138,1940,139
"COG2311",2591,1286,748,1562,1310,2070,1995,3260,1040,247,1194,1738,78,1808,1492,1194,3391,902,1666,650,966,1474,246,1108,1902,2011,2310,1897,2649,1135,182,1933,923,1456,93,1294,2717,1506,735,2525,2357,2973,2251,1995,1288,1762,1898,2059,404,2068,1554,300,429,1701,1355,2543,2951,559,2010,624,4636,1545,1801,688,2004,968,3296,1956,3060,1144,883,1411,885,1034,1182,2500,1315,4687,949,4086,683,2392,1597,2876,1751,588,1753,1267,2290,2929,1715,286,1034,1516,1736,1543,1031,1424,2159,2980
"COG2312",36,51,2,129,212,34,95,1509,33,2,59,148,21,8,20,33,88,26,8,381,13,62,116,5,14,108,364,37,143,40,68,46,166,46,1,184,92,22,47,86,44,281,172,15,35,22,15,8,139,29,131,0,8,26,15,52,0,118,90,1,0,612,3,23,27,121,83,0,16,19,121,44,18,8,5,64,26,32,15,223,26,70,13,22,4,62,215,3,12,43,56,71,21,41,37,101,0,7,0,6
"COG2313",160,256,343,58,303,21,87,87,643,166,26,32,6,41,86,28,54,104,87,35,54,22,63,106,118,282,73,38,102,95,20,50,101,96,7,50,28,86,187,82,81,69,79,16,56,192,18,41,751,201,181,0,122,103,107,36,74,97,12,39,80,93,44,31,65,39,46,114,214,13,166,16,51,35,351,102,272,53,181,105,37,461,7,49,55,70,73,38,22,10,60,46,240,299,8,34,174,146,50,58
"COG2314",17,14,54,4,69,117,32,17,25,17,9,4,631,99,50,35,10,6,55,78,41,4,2,65,77,25,15,33,34,109,230,90,42,19,78,14,16,76,77,31,52,12,30,3,37,49,5,23,49,4,37,522,86,2,26,7,2,21,6,40,14,50,4,57,55,55,14,2,15,26,54,5,114,386,13,27,43,8,8,17,90,109,25,1,32,30,238,5,0,2,55,13,48,83,23,21,15,27,4,11
"COG2315",1776,1169,822,1335,1609,1815,1513,1510,1071,1407,1289,1639,275,616,1486,1147,1512,1063,1261,1443,1201,1378,841,1001,1215,1359,1137,1455,1143,1208,1109,1022,1127,1336,1769,1227,957,1074,1096,1483,1441,1641,1400,1302,1041,1272,1768,1281,700,923,1355,658,949,1657,1128,1857,1274,949,1399,1342,1835,1371,725,1585,1347,1002,1694,1256,1999,992,889,1020,802,862,1382,1490,1555,1976,1324,1995,1125,1174,868,1628,2025,1308,985,541,888,1452,1239,981,1555,1210,1244,1187,1190,1295,1233,1301
"COG2316",140,433,249,299,648,140,229,206,628,467,211,329,927,150,272,252,204,542,196,576,258,226,668,564,118,335,343,189,157,349,281,321,458,668,369,330,119,317,464,220,271,208,276,134,197,285,283,178,862,317,221,661,184,204,368,120,60,65,219,355,95,174,39,353,119,96,62,82,168,171,220,230,284,221,376,182,261,97,158,140,188,174,100,89,180,179,177,79,120,163,140,164,306,142,93,359,626,220,182,98
"COG2317",161,571,487,301,377,85,391,117,823,152,284,273,226,266,378,447,206,192,366,457,222,213,67,385,360,327,348,290,189,135,443,379,366,325,183,286,579,220,407,184,163,310,513,412,271,553,175,313,1067,199,337,170,703,215,392,411,128,32,307,655,122,284,47,913,277,346,52,507,463,489,1081,367,416,220,522,340,308,112,508,200,392,432,155,366,245,308,199,183,86,158,370,353,488,368,513,711,839,321,167,256
"COG2318",0,0,0,0,4,0,0,1,0,4,0,0,0,18,0,4,1,0,0,4,1,0,0,0,0,4,0,3,0,0,4,0,3,0,0,2,442,0,0,0,0,2,6,0,1,31,0,0,1,0,0,0,0,2,0,0,0,9,0,1,0,0,1,387,0,1,0,1,1,0,0,1,0,0,0,1,9,1,0,4,0,0,0,0,1,0,10,1,1,0,0,0,1,0,7,0,29,0,2,0
"COG2319",503,18,4,311,300,426,382,478,189,2,91,159,10,115,179,2127,391,121,163,33,8,60,56,758,59,212,523,111,268,266,7,79,22,151,4,323,124,2979,251,292,69,1073,57,652,66,4,56,463,52,703,53,0,29,902,170,364,408,57,338,19,350,137,2291,8,93,1102,7,188,295,109,83,21,20,23,78,121,24,350,59,848,264,340,3872,67,7,504,68,43,19,166,252,17,79,1903,2474,447,226,63,58,239
"COG2320",170,145,173,107,114,251,138,92,328,153,205,48,43,60,110,70,42,53,76,45,19,62,318,192,90,80,54,116,88,56,207,97,36,151,119,90,343,68,88,96,122,135,228,372,161,153,171,88,113,103,114,76,107,332,86,63,138,42,172,240,151,80,67,259,210,60,13,49,343,34,344,128,108,7,123,181,172,69,98,210,142,104,131,368,38,150,80,25,75,54,59,35,205,24,471,40,182,262,14,71
"COG2321",72,23,758,65,103,16,28,96,102,73,22,5,5,76,13,31,21,35,44,7,81,2,60,8,77,51,79,22,23,7,69,72,113,15,212,13,246,51,40,54,84,54,33,12,7,194,0,78,20,26,7,1,1,38,1,57,42,67,14,59,22,30,42,356,5,34,91,197,70,84,44,128,11,35,1,14,443,44,4,31,17,435,8,18,8,12,86,65,7,33,8,39,12,307,9,18,56,11,46,61
"COG2323",197,1082,534,452,665,100,462,121,1749,1253,213,302,287,156,451,1063,131,1333,428,158,571,512,238,891,495,696,143,561,377,1215,566,466,520,797,1073,182,551,345,660,271,315,533,791,341,282,674,664,257,1781,662,628,168,1230,334,615,411,91,73,440,1180,318,573,194,924,402,756,164,500,294,532,907,518,492,565,783,671,751,78,625,84,851,771,144,218,504,824,311,69,89,123,439,447,873,332,122,566,754,980,270,115
