"","NLM021","DLF009","DOF011","DLM008","NOF005","DLM022","NLF009","DOM023","DLM023","DOM003","DLM009","NOF010","NLF008","NLM022","NLM004","DOF004","DOF003","NLF002","NOF009","NOM009","NOM012","NOF002","DLM011","NLM025","NLM001","NOM005","DLM005","DOF014","DOM024","DLM001","DLM027","DLF007","DOM015","DOM010","DLM012","NOM014","DOM005","DLM002","NOF008","NOM027","NLM008","DLF008","DLF005","DOM008","DLM021","NOM029","DLM003","NOM001","DOF006","DOF012","NOM016","NLM016","NOM019","NOM017","NLM023","DOF009","DOM021","NOM002","DLM015","NLF005","DLF014","NOM008","NLM007","NLM027","NOM025","NLM002","NOM010","NLM009","DLM010","NLF001","DLM004","NLM028","DLF012","NOM013","DLF013","NOM028","NLF015","NLM026","DLM019","NLM006","DLM017","NOM020","DOM019","NLM032","DLF010","NOF014","NLM017","DOM022","DOM013","DLM028","NOM007","NOF013","DOF007","NOM018","DOM026","NOM022","DLM014","DLF001","NOM004","NOM026"
"COG2265",4181,4036,3161,4366,4060,4136,3680,3263,3999,4142,5577,3363,3302,4859,4701,3822,3420,4059,2807,5320,4566,3389,3122,4762,4196,5010,3499,3511,3525,3515,5369,2623,3175,3522,4424,3190,2827,4122,4001,3735,4273,2682,4371,3024,3377,3614,2884,4858,2668,5433,4109,3605,4361,4259,3435,3136,2930,5404,3791,4317,3905,2619,3758,7007,3793,4344,3782,3630,3365,3504,2448,5026,4244,3999,3882,3900,3307,4563,4974,3399,3776,4526,3852,5136,5007,4607,3221,3372,4566,4977,4085,3710,2688,4637,3987,3252,3409,2534,3149,4964
"COG2267",1130,1821,467,1386,1362,1710,1099,391,1813,1491,2300,798,789,1963,1364,1290,1223,1494,535,2542,1452,989,564,1377,1063,2327,1220,1285,983,868,1189,777,1189,839,2488,475,684,1467,1072,1273,1543,1045,1377,502,807,1143,692,927,563,1630,824,392,1600,802,975,969,452,1982,881,1348,1906,601,1110,1777,1193,350,929,690,1229,744,373,1702,3470,1140,1478,1356,428,1602,2191,649,812,857,1216,2053,2140,1728,1191,650,1278,1678,1278,875,409,1501,986,753,790,442,801,1975
"COG2268",1021,4159,261,577,808,1865,770,620,375,655,2417,937,686,1254,581,1156,950,1930,715,697,564,1755,607,6172,681,1536,754,744,553,775,412,1027,589,417,556,690,1815,1584,638,236,1166,1400,680,637,659,1075,1034,446,920,627,921,217,929,252,829,687,825,992,1094,1181,516,423,221,480,1189,891,1182,402,350,780,884,1281,432,746,699,764,825,1074,543,919,670,386,972,1034,457,1458,1427,1362,921,1593,1171,1825,1771,719,817,280,1093,1495,910,658
"COG2269",6,766,11,19,13,137,15,8,36,548,67,36,76,210,23,89,4,17,31,9,3,76,105,35,86,700,111,3,5,24,18,46,30,8,139,18,162,3,1,5,29,119,4,90,9,195,12,7,71,145,6,88,30,4,81,31,33,19,33,20,2,38,54,118,195,76,8,17,283,5,26,14,132,2,24,137,30,2,10,135,6,81,2,44,90,0,32,8,5,286,22,8,80,117,0,24,0,33,106,414
"COG2270",541,659,302,636,791,594,628,189,1213,486,1623,319,269,1018,620,554,238,558,132,1004,511,388,541,244,323,663,378,504,286,392,1157,94,488,470,2771,145,21,418,238,1251,908,151,400,162,634,338,166,549,111,946,391,67,526,556,448,580,163,910,223,451,1368,429,868,471,803,82,494,332,310,587,123,1388,488,457,504,364,230,758,590,247,453,294,352,1038,171,244,113,347,412,451,392,532,86,694,552,303,274,176,209,697
"COG2271",1609,2861,383,2281,794,998,863,563,1056,2365,311,1417,2415,987,977,1377,817,646,2016,130,1496,619,1804,926,524,2444,1755,1320,2260,2548,1216,837,741,1692,541,1877,1782,838,941,67,990,2464,860,1527,2432,665,1857,3321,885,1511,1741,1937,1601,112,1302,1859,2258,271,1476,680,406,817,799,1649,929,565,1184,193,1979,494,2104,381,433,1479,1502,828,1338,744,894,1252,2491,2675,975,785,1295,561,791,971,1372,1366,643,1188,1297,1046,485,764,1635,2634,861,2103
"COG2272",523,503,3391,1230,970,494,984,4061,477,3252,1471,2170,376,1359,2966,1092,900,560,615,1246,2468,1442,1366,3415,2854,644,1031,1558,941,1598,2227,205,1273,877,1857,680,509,1079,1073,1559,1766,372,1091,761,972,2120,587,4909,265,1810,1322,4102,1928,4618,733,1378,715,557,713,738,2258,1196,788,1155,837,2841,1197,4621,578,1157,548,622,139,887,916,599,1487,1588,1254,1225,2860,3525,1613,1892,1585,1461,2132,732,684,896,1003,529,265,1208,1588,1986,572,390,288,712
"COG2273",1881,1557,2704,1284,2480,1397,2090,2163,924,1614,247,1560,2275,2561,2455,1620,1523,1908,1850,581,1106,3864,1750,1276,1171,876,2176,1480,1490,1842,782,3923,1689,1320,382,1432,4233,2559,1503,1314,2037,3503,2108,1929,1379,2366,2128,659,2442,389,2274,2659,1178,2567,2249,3084,2445,2707,1903,2423,715,2802,2042,121,2055,8426,1576,913,2871,2325,2930,1836,599,2069,2324,1098,2917,1755,1884,1776,1778,1751,1834,1509,1328,1429,2730,2593,1653,1467,2151,3869,3161,2006,2261,2579,1823,4278,3387,646
"COG2274",3610,3310,9427,2268,4048,2979,4670,1977,3330,6737,648,5341,5081,2471,8059,2577,3848,4094,4730,3688,3243,3996,2889,13235,7831,3367,1733,2153,2522,2801,3590,2224,6304,2226,2143,2231,7318,4602,2145,710,6017,1345,2428,4677,2896,3355,4893,1440,3340,3887,2930,19401,5555,7943,4888,1618,3772,2345,3874,2066,1139,4009,3032,2983,5611,6081,3319,9382,3086,5519,6243,4253,4122,6152,2650,6704,7946,1430,1484,2756,3567,14812,2389,3565,3600,1657,2833,5421,4139,4005,2015,4872,3135,2647,4675,9272,3854,2453,3053,3121
"COG2301",172,361,165,236,370,407,328,70,339,289,452,336,296,407,161,351,434,476,327,450,240,330,209,251,266,550,341,139,247,183,231,171,304,963,422,474,596,376,246,459,168,614,175,212,143,195,371,113,310,969,155,53,320,294,286,284,157,568,206,674,464,356,773,849,399,737,113,299,925,217,418,552,1616,617,242,597,613,143,339,298,71,147,242,526,445,144,319,727,266,320,868,624,144,451,369,262,375,277,362,1235
"COG2302",755,255,537,991,709,970,740,280,1094,442,1565,446,485,824,837,718,656,1077,204,1227,953,650,439,558,698,597,668,766,605,634,1324,262,893,594,526,282,167,1163,1084,1460,521,355,1198,243,507,542,362,519,140,1544,720,215,1116,605,434,481,314,1129,568,948,1041,327,722,1747,681,132,872,463,383,615,142,1001,1235,952,782,611,380,1210,1534,474,607,243,596,1519,1371,1137,507,428,1374,734,1024,634,132,865,767,389,370,192,269,936
"COG2303",13,923,5,11,26,205,22,14,40,484,21,70,98,179,7,127,19,5,44,6,9,129,79,59,61,819,132,3,6,22,1,24,48,7,106,17,153,6,17,17,33,69,4,88,40,229,13,8,90,190,6,19,45,2,82,121,81,15,32,14,0,39,22,210,371,74,37,3,766,19,38,21,130,21,41,140,35,17,42,122,22,150,20,17,244,10,41,19,19,418,9,10,61,26,1,28,16,39,80,452
"COG2304",3628,2178,4482,2350,2134,1852,2716,3984,1652,1981,283,3270,2908,1929,2505,3039,2995,2086,3931,1519,3406,4435,3525,3277,3608,1105,2604,4307,3315,3858,1527,3929,2352,2919,2280,3090,4841,2956,3013,776,1612,3373,3214,3337,2987,3018,3449,2683,3608,422,3944,4643,2422,3060,3408,3596,3788,1691,2976,3415,712,3299,1983,587,2363,4829,4160,3782,2219,2060,4059,1519,162,2444,2835,1762,2565,2495,2563,3224,3313,3244,3434,1515,2338,2943,2828,3747,4107,2143,4609,3094,4260,1958,2433,3802,3690,4960,3318,1116
"COG2306",12,10,2,23,1,55,38,0,4,0,0,0,1,21,5,22,3,0,4,0,3,5,4,0,17,1,0,9,0,1,2,0,8,0,0,0,0,1,27,0,45,0,271,0,0,0,27,3,0,0,10,0,3,0,0,0,0,0,0,35,0,2,0,0,1,0,17,0,0,2,0,13,0,1,4,2,0,79,12,0,28,0,10,2,10,152,2,0,2,9,62,36,0,0,0,5,0,0,0,21
"COG2307",0,184,0,1,0,0,0,0,1,207,0,2,1,6,1,40,3,2,1,2,0,34,0,7,0,27,108,419,0,169,100,5,19,4,1701,12,0,2,0,7,0,1,0,5,9,13,2,61,0,760,1,0,10,7,4,189,13,2,4,13,2186,0,0,17,0,40,0,2,243,1,9,1,188,0,126,12,0,23,14,21,0,17,0,10,70,0,0,0,0,60,1,1,2,0,9,8,0,0,7,115
"COG2308",66,186,2,3,18,1,2,38,7,156,437,6,54,10,17,45,50,40,78,6,221,30,11,17,51,31,186,538,25,215,113,34,19,16,1759,8,2,4,13,8,44,12,28,40,36,10,4,72,0,767,1,21,46,12,79,153,62,7,23,16,2226,91,0,20,1,61,1,16,389,40,115,9,211,33,138,15,26,36,48,61,19,35,13,28,299,75,0,11,326,87,16,0,8,80,8,4,32,0,50,232
"COG2309",1173,852,1004,1792,1629,2009,1265,606,2015,927,4039,711,689,1684,1649,1292,1500,1809,571,2990,996,1160,642,765,1267,1720,1081,796,1004,837,1647,619,800,1135,870,693,384,1603,1792,2417,2185,1323,1805,467,875,846,697,1086,635,1955,999,194,1638,1096,769,900,594,2623,915,1153,1828,492,1355,3308,1271,166,1391,622,759,1520,280,2080,2092,1634,1343,1020,655,1690,1669,945,1005,534,1230,2844,1574,1477,385,1105,1168,1444,982,1077,337,1646,1535,724,884,488,623,1987
"COG2310",258,30,109,201,157,118,153,84,230,1681,25,127,1948,364,865,260,332,161,145,1077,89,92,133,57,147,647,91,87,1424,47,78,181,224,232,433,214,58,228,161,203,119,4,301,226,72,200,240,109,44,652,362,1903,683,196,484,108,954,1012,115,2544,93,45,691,1276,69,65,472,1244,1703,205,50,225,3234,293,142,861,491,574,71,1044,121,68,63,289,490,1373,72,34,92,488,2994,143,48,393,566,2574,79,39,91,2218
"COG2311",1549,2365,1584,1043,1509,1078,1986,2266,875,1477,252,2584,2185,876,298,1515,1597,2009,2932,769,732,2977,1898,1506,1517,1324,1662,838,1528,2029,976,4108,2257,1530,445,1428,3847,1319,1192,80,1156,3066,1137,3282,1718,2134,2500,178,3008,855,2002,1843,1295,2108,2540,2634,2161,616,2535,960,315,1465,1154,107,1960,562,1462,1882,2628,1746,3312,1522,224,1471,1420,2382,2904,419,415,1767,1786,1754,1803,634,826,709,1993,1328,932,1782,1214,2017,4726,1432,1910,1719,2073,4643,2984,716
"COG2312",207,113,23,28,22,19,96,9,176,73,113,156,1,145,99,139,43,149,13,173,50,268,17,44,23,45,467,21,910,30,8,338,177,13,26,69,0,29,8,23,57,34,37,1471,92,225,12,35,1,1,37,2,50,10,78,13,28,357,89,176,0,49,21,1,0,193,18,29,84,130,116,152,5,44,11,43,41,14,135,296,5,12,28,3,43,46,39,192,29,21,29,14,39,70,10,73,7,0,156,23
"COG2313",163,449,7,235,97,636,82,19,161,324,58,101,65,102,41,59,98,13,61,28,187,74,116,84,86,274,129,101,101,189,35,107,77,47,183,17,20,116,358,3,31,220,105,84,68,59,84,18,71,81,64,50,253,22,40,201,45,30,80,36,0,28,15,6,108,94,56,3,26,29,44,42,167,101,147,81,46,128,745,83,55,40,193,55,398,42,30,49,107,179,30,14,54,17,15,9,35,78,107,31
"COG2314",41,116,29,47,42,20,32,0,53,113,0,29,2,38,10,3,5,6,17,12,82,11,81,298,77,42,272,166,45,3,404,17,35,1,807,27,2,21,15,641,9,16,93,18,57,1,28,21,2,98,53,4,14,16,10,183,6,102,29,63,513,30,20,83,2,28,7,15,22,4,14,27,15,14,25,46,1,94,47,234,36,90,15,41,37,89,117,17,7,57,30,4,10,8,6,21,23,12,10,57
"COG2315",1329,1194,868,1539,1466,1077,1509,907,888,1271,864,1121,1324,1161,974,1310,1606,1369,1272,1265,1114,1643,1211,754,1076,1616,1622,1353,1395,898,872,1996,1399,1078,559,1724,1267,1151,1379,294,1292,2008,1241,1507,1246,1431,1374,832,1330,868,1339,739,1179,771,1877,811,1589,1459,1472,1061,666,1522,1013,1776,1239,902,1398,736,961,1586,1696,1187,1418,1326,1311,1455,1611,990,675,987,1971,602,1142,1337,1236,1134,1840,1200,1053,1274,1180,1264,1953,1003,1745,1297,1297,1828,1844,1592
"COG2316",333,273,146,443,294,611,221,173,313,222,693,167,299,445,231,316,274,360,122,382,461,212,110,208,321,409,529,290,259,305,342,213,268,306,164,298,85,532,562,898,206,260,377,185,217,216,187,196,103,288,190,65,439,325,198,322,274,560,214,160,1015,161,270,341,129,104,401,102,118,340,98,565,422,639,328,275,150,285,885,243,255,162,228,481,870,284,149,309,540,286,260,129,160,375,291,158,164,131,209,484
"COG2317",338,444,147,499,401,826,396,97,1077,386,55,190,158,377,364,289,213,310,244,622,393,309,356,171,218,307,257,286,284,190,190,192,501,755,125,190,535,392,471,239,272,460,123,110,380,247,234,290,129,126,270,51,584,233,398,544,168,462,207,330,169,257,481,175,504,43,317,192,543,268,52,735,138,334,331,154,382,721,1054,202,239,250,430,678,625,428,82,283,179,543,438,429,116,380,159,497,332,115,313,914
"COG2318",0,0,0,2,0,0,0,3,0,0,0,0,1,3,0,0,3,0,0,0,0,2,0,9,0,9,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,4,8,3,0,1,0,0,0,0,1,6,0,0,408,0,0,0,6,0,0,0,0,0,0,9,0,23,0,1,32,0,0,1,0,40,4,0,1,1,0,7,0,0,2,390
"COG2319",40,348,3929,77,165,192,381,19,74,1953,55,300,46,24,12,315,932,326,236,29,258,1063,54,2413,2982,22,51,60,140,695,27,839,52,139,73,84,1015,150,86,13,95,296,269,493,250,676,307,33,399,0,95,2304,20,517,380,35,103,30,294,1129,0,191,108,3,193,60,105,5,117,153,5,414,1,161,61,79,70,29,50,71,5,117,230,18,319,266,443,337,114,5,2137,690,338,19,62,2480,486,354,441,8
"COG2320",108,111,132,212,94,337,140,74,359,26,330,88,18,52,34,103,332,172,69,91,86,133,93,60,60,160,160,82,76,100,4,206,217,241,77,50,129,84,121,38,199,335,62,84,55,82,71,38,139,15,214,69,150,18,60,79,31,43,99,63,80,204,29,125,55,35,109,28,373,46,15,50,140,147,256,126,364,110,125,67,42,59,57,241,104,155,254,85,47,141,68,357,69,124,179,459,82,157,62,261
"COG2321",10,427,9,13,13,94,29,10,35,280,51,22,55,110,47,69,41,13,52,21,34,62,76,18,53,447,99,34,31,26,40,35,30,0,99,33,117,1,2,8,28,77,9,87,9,132,10,22,44,107,7,34,27,7,59,52,33,8,56,40,0,53,82,233,192,64,22,29,224,3,88,20,68,17,14,78,18,1,18,89,9,78,1,48,63,17,18,18,41,200,33,8,47,120,0,15,75,20,83,359
"COG2323",649,778,143,870,449,1781,476,103,940,328,236,373,272,547,491,443,352,436,113,336,635,538,496,477,339,765,481,765,616,655,573,76,794,335,397,97,545,597,776,309,218,300,1160,115,427,460,302,346,96,851,407,200,1089,345,427,509,171,172,291,806,178,366,538,1047,515,78,562,363,567,303,163,550,1275,794,976,326,206,1234,1793,333,503,147,556,1120,1981,919,97,173,1298,664,1091,332,77,510,702,122,261,299,122,916
"COG2326",907,1250,229,563,882,701,757,275,655,478,651,486,445,1171,705,552,631,1164,638,1432,701,786,261,539,507,741,921,796,575,608,1542,1050,473,541,2614,424,1086,991,859,1119,1445,772,902,635,492,651,513,748,583,1128,626,91,1042,543,706,831,309,1486,749,917,1954,346,542,800,581,250,560,368,589,814,614,1119,1539,689,791,740,509,812,1058,368,762,345,645,634,774,1042,929,615,507,1175,666,608,975,1010,663,343,445,1064,650,832
"COG2327",525,721,693,613,1618,772,1365,240,509,586,675,680,489,295,334,514,1107,1169,1400,196,707,303,210,836,251,421,838,894,642,617,1155,1170,700,331,1765,1133,217,792,690,2343,560,372,221,534,240,708,622,2242,581,1164,506,475,751,349,291,636,277,495,311,383,1039,205,433,528,954,153,670,181,254,333,557,380,821,887,439,1237,1433,448,1213,576,591,192,494,763,1012,334,553,825,458,1109,645,1255,600,681,740,200,174,272,2045,580
"COG2329",11,11,0,57,26,8,13,4,25,0,3,14,3,20,4,6,6,56,9,5,1,1,10,11,9,65,13,40,9,68,30,17,4,0,3,61,46,13,18,0,17,80,3,2,35,7,3,5,87,98,3,4,7,2,6,14,11,1,8,60,0,2,70,42,50,37,22,18,68,4,0,27,4,8,60,3,8,4,17,31,0,11,10,0,24,27,16,1,100,15,21,0,0,28,0,6,4,0,20,60
"COG2331",3,60,0,1,11,0,22,5,14,46,18,14,0,14,5,35,27,0,28,10,17,3,6,11,16,1,55,74,20,20,61,3,2,5,452,23,0,4,1,176,3,8,6,8,4,10,4,3,0,88,0,2,18,6,5,73,4,10,10,1,214,17,17,11,2,29,11,15,4,1,39,5,25,6,33,15,5,4,9,4,4,12,1,11,4,19,0,37,23,0,3,0,7,2,1,2,0,0,11,1
"COG2332",33,260,9,5,15,53,23,20,28,185,201,42,74,81,35,56,36,25,60,19,17,25,41,12,54,238,57,18,17,32,38,42,12,19,56,31,5,11,0,6,4,49,6,52,27,69,5,13,41,64,4,14,34,3,86,36,22,5,16,18,1,39,57,63,100,61,10,27,152,24,44,7,43,9,10,44,23,1,13,28,14,37,20,29,45,13,12,30,23,94,17,4,44,122,0,5,15,10,74,328
"COG2333",1275,1031,1079,1817,1303,2626,1080,678,1731,1043,2466,734,787,1412,1234,1564,1051,1365,459,2091,1748,1206,650,853,1358,1665,1559,914,1039,954,1926,504,1036,985,1115,907,365,1922,1750,2926,1779,856,2295,560,891,1022,747,866,545,2166,1767,416,2378,2303,1052,1162,1023,4146,1364,2232,4286,787,1587,4252,1381,618,2662,862,1380,1911,644,2187,4021,3081,2865,2392,914,3001,3829,1446,1402,893,1671,3723,3716,3043,1307,1343,2971,2892,2059,1572,748,1906,2770,774,955,678,991,2590
"COG2334",87,840,18,34,73,289,53,50,110,494,371,48,121,257,61,220,119,42,131,48,52,159,111,80,112,793,142,175,71,83,133,97,68,94,1055,90,294,65,10,671,22,308,31,143,56,194,184,35,122,180,19,84,53,23,206,68,68,132,88,49,181,51,70,172,149,112,101,24,409,56,116,38,111,40,72,168,38,88,120,194,36,113,69,258,154,23,55,32,45,371,184,100,81,155,97,62,71,45,170,537
"COG2335",0,0,0,3,2,0,1,25,0,0,0,143,0,1,688,0,0,0,1,5,31,0,0,7,0,0,0,0,0,245,0,0,0,0,0,0,0,0,54,0,76,0,42,0,0,0,0,0,0,1,0,1035,20,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,138,20,0,43,0,0,26,0,0,0,40,35,0,0,0,0,0,0,0,0,0
"COG2336",4,233,3,4,10,29,21,0,23,164,46,20,32,68,0,36,2,0,13,5,18,37,63,1,39,334,83,2,13,2,3,24,4,2,141,10,12,0,0,3,16,129,4,18,6,62,0,4,13,165,3,22,8,3,18,14,8,2,15,5,0,26,11,3,76,27,2,1,0,0,26,12,49,4,14,68,14,0,6,1,2,27,1,8,10,13,23,14,29,58,5,4,21,11,0,3,2,14,34,0
"COG2337",1501,705,1090,2899,2277,2474,1893,466,5023,799,1378,930,994,1696,1422,2544,1362,1312,400,1640,2536,938,1551,1022,1267,2145,1562,1517,4860,809,1030,534,6204,1422,613,768,330,1950,1997,1996,2522,875,2407,3983,907,815,614,940,308,1080,1214,384,1832,1031,614,1509,1327,1642,662,1589,425,3433,5094,831,1649,250,1909,714,1314,1464,293,2940,1195,1485,1776,857,627,1854,2933,916,1011,547,1221,1895,1820,2377,1776,1003,2078,2106,1278,1888,3325,1604,2538,579,1120,9552,1176,1267
"COG2339",309,70,24,195,75,327,180,22,116,7,601,74,7,163,603,36,50,31,0,141,284,20,19,87,141,108,179,90,85,185,3,7,120,40,2,16,31,190,211,4,85,0,364,10,23,10,70,58,0,33,135,20,255,68,16,94,36,1,64,142,118,44,4,328,18,7,134,12,23,31,10,212,94,115,33,35,36,250,334,24,387,25,236,93,465,326,260,44,46,164,159,272,8,130,65,11,159,4,4,347
"COG2340",435,67,64,417,134,455,267,29,67,75,1462,125,28,342,263,578,217,99,83,288,470,410,61,260,233,235,229,526,145,231,12,183,599,155,17,83,172,776,444,8,62,228,389,31,130,202,216,175,70,81,413,141,377,162,323,145,95,1038,166,431,363,103,42,133,286,28,387,107,180,109,47,172,26,633,79,173,148,649,879,91,254,69,311,672,780,524,230,174,460,353,414,128,18,342,169,107,189,43,65,488
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,74,0,16,1,51,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,18,0,0,0,0,207,0,0,1,0,0,0,55,1,0,0,10,0,67,85,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,0,0,0,5,0,0,66,17,0,12,1
"COG2344",1706,609,1054,1866,1696,1331,1696,1304,1551,379,1250,1206,1365,1473,715,1517,1317,1760,1609,1304,1392,1519,1912,563,926,1042,1654,1676,1793,1447,979,1675,1663,1310,605,1547,1167,1429,1635,1118,1652,1017,1672,1406,1491,1824,1532,643,1478,1277,1661,225,1470,641,1462,1699,1795,1498,1517,1406,1215,1537,1760,1258,1560,329,1510,477,1234,1754,1713,1796,1002,1519,1570,1371,1209,1549,1949,1621,1182,784,1749,1708,1539,1576,1460,1059,1808,1174,1132,1519,1381,1568,1737,920,1564,1600,1654,1354
"COG2346",45,0,2,0,0,0,0,21,0,0,209,23,23,0,11,37,0,15,0,9,0,0,4,12,0,6,12,0,0,33,0,11,0,32,0,0,0,16,0,0,0,0,9,0,19,3,5,0,0,0,0,1,28,5,27,25,0,0,0,0,0,0,0,0,0,0,0,1,23,20,0,0,0,0,2,0,0,4,0,4,4,0,8,1,4,0,0,81,0,0,0,0,10,49,0,0,7,0,33,14
"COG2348",213,1123,126,738,146,1575,150,106,201,504,65,141,136,145,532,633,157,52,27,543,205,802,123,306,216,34,589,688,890,530,530,4,883,53,4417,684,1,186,520,2424,43,111,1179,34,141,249,662,205,72,54,96,100,583,85,71,295,34,124,173,716,228,305,19,2732,8,190,63,205,104,79,139,120,151,415,908,449,34,632,1405,67,244,17,127,1081,1322,865,57,102,389,244,1216,44,37,212,669,26,191,21,16,615
"COG2350",7,182,4,4,6,20,51,11,14,68,25,35,12,35,14,56,19,45,30,8,3,156,45,16,25,96,21,1,4,51,2,178,19,5,31,4,48,12,8,4,18,39,3,122,27,197,162,6,9,42,26,13,6,1,60,14,14,6,15,5,7,21,19,36,32,15,10,7,235,25,8,69,32,5,10,90,8,6,3,52,8,39,6,29,73,11,40,27,7,91,7,18,44,44,8,17,78,19,80,264
"COG2351",47,337,1,8,20,66,11,158,7,184,11,16,30,172,3,34,5,3,64,33,72,34,149,42,104,258,99,80,10,37,4,20,10,127,78,3,281,11,0,2,39,54,270,46,4,363,18,9,116,96,161,31,38,11,38,476,50,6,48,242,0,100,7,66,176,123,1,3,479,2,13,7,42,29,15,52,6,64,23,340,60,72,64,22,97,0,14,53,3,105,214,41,83,328,0,51,44,175,45,281
"COG2352",9,1770,11,49,60,131,14,16,28,1363,76,63,81,252,236,204,30,55,36,143,9,121,96,70,91,858,358,508,18,345,1295,64,68,7,5716,71,261,14,14,2582,28,152,39,126,63,269,250,112,108,1723,11,43,80,87,98,547,92,144,53,57,2481,31,98,2591,256,263,18,70,826,23,69,76,418,39,310,434,35,45,268,237,27,158,7,248,270,4,42,124,51,308,64,24,92,265,48,53,10,21,122,1062
"COG2353",2,472,1,13,52,73,60,6,6,225,17,15,110,88,1,35,4,24,21,1,0,29,35,25,33,346,82,0,2,12,5,22,13,1,61,471,237,3,1,3,13,63,2,46,5,73,6,4,46,99,0,17,16,0,46,13,23,10,13,4,0,178,53,3,68,39,6,4,293,6,14,10,53,233,15,62,11,1,5,55,2,71,0,42,96,0,7,71,24,167,6,2,31,7,1,13,89,11,51,249
"COG2354",0,256,9,4,6,70,4,5,10,204,26,11,34,79,27,31,6,6,12,5,1,26,35,17,31,281,45,1,1,7,6,14,19,3,64,8,104,1,0,1,11,46,1,30,6,78,3,5,14,53,3,20,9,4,24,11,33,6,14,9,2,13,31,65,93,27,1,12,240,1,7,9,46,0,13,51,13,0,1,56,5,44,0,19,64,0,4,8,4,178,12,4,30,69,1,6,2,15,25,248
"COG2355",2073,621,3301,1520,1930,1765,1883,3491,1958,3023,823,2525,1826,1905,3400,1343,1066,1440,2269,1991,2370,786,2527,2531,2644,1401,1634,1375,1630,2387,2169,1853,2304,2050,1080,2043,1326,1535,1841,480,1508,1429,2025,2256,1374,2137,1821,3752,1418,1886,1697,4624,2047,3837,1901,2045,1786,1260,1842,1911,723,2331,2165,658,1772,5561,1336,3831,2127,2019,1616,1545,990,1686,1009,2441,2350,1707,1789,1739,2644,3232,1812,1652,2006,1394,1243,2479,1619,1627,2432,1805,1758,1727,1691,3056,1826,1858,2576,1284
"COG2356",80,328,13,285,21,165,73,189,35,1088,374,245,1085,107,51,87,82,59,62,27,381,94,99,694,308,360,1258,14,664,687,42,55,21,233,95,48,109,324,170,12,115,53,354,86,58,134,174,15,57,71,6,838,235,12,131,78,30,10,15,713,0,487,54,55,127,3107,147,641,273,46,70,12,56,315,194,73,28,289,182,634,167,212,2371,19,404,119,25,1720,218,190,1252,187,57,60,0,388,1016,14,239,185
"COG2357",1579,871,884,2037,1778,1404,1606,440,1541,1070,2987,881,489,2096,1830,1357,1271,1770,490,3379,1589,1466,686,958,1245,1915,1609,1421,1170,673,2170,1240,1245,984,3214,1289,624,2222,1704,2844,2536,1031,2009,709,738,1417,922,1113,625,2862,1283,328,1244,1153,725,1229,726,4403,1094,1841,2619,548,1584,4174,980,392,1440,693,779,1509,610,2260,2897,1959,1238,2221,597,1668,1582,921,845,489,1082,3062,2066,2728,1416,982,1492,1530,1685,1494,619,2203,1755,1131,781,535,882,2383
"COG2358",1035,144,248,738,855,684,828,247,701,227,844,637,336,1439,755,778,730,634,549,896,659,1117,500,590,717,868,391,819,781,533,534,356,560,517,153,387,164,919,1288,533,836,695,849,335,661,545,298,645,453,84,695,112,1143,747,500,503,351,1177,476,878,685,559,1504,411,730,165,751,519,408,806,405,1642,1292,859,899,630,535,1060,1330,389,633,409,682,1024,1350,884,385,447,753,679,553,1046,189,753,1084,329,523,235,355,894
"COG2359",49,119,112,47,14,223,16,27,13,56,6,14,63,28,30,22,39,59,2,29,226,19,17,38,40,13,46,81,105,28,1,5,12,14,6,9,2,104,84,282,29,4,317,25,5,6,14,34,1,15,116,10,45,47,23,24,16,66,13,89,62,13,1,18,3,4,26,5,22,50,0,6,39,746,42,28,11,133,174,66,48,1,188,97,310,196,1,36,282,25,131,9,5,1,11,7,6,12,6,40
"COG2360",200,405,619,249,214,98,370,757,100,1040,55,662,515,137,1059,146,461,355,253,344,434,140,171,773,549,343,306,234,360,276,570,94,490,389,72,324,193,370,247,32,190,74,165,461,422,295,131,1401,228,239,279,1560,368,1337,561,182,172,75,564,383,33,489,83,60,214,1934,233,1532,511,678,199,106,56,300,106,426,913,127,88,363,1072,1127,448,129,308,72,294,542,65,591,448,432,62,58,146,682,174,114,136,205
"COG2361",362,178,581,255,258,386,402,1450,190,968,37,246,188,284,625,435,461,128,236,170,1092,248,335,691,825,191,296,223,299,376,225,523,348,303,85,202,570,475,333,57,419,568,375,553,144,216,871,871,350,475,373,410,314,245,480,576,563,172,144,619,56,318,341,56,136,545,235,288,412,279,368,79,10,379,219,485,431,319,204,686,525,85,318,66,669,607,471,172,306,223,834,458,871,186,252,928,573,374,353,168
