"","DLM011","DLM018","DOM010","DOF003","NLF007","DLF012","NOM005","NOF002","NLM007","DOM001","DLM027","DLM028","NOM020","NLF009","DLM002","NLM002","DOM018","NOM022","NLF001","NOF013","NOF008","NOF007","DLM012","NOF010","NOF005","NLM016","DOM022","NOM004","DOM021","NOM012","NLF010","NLF013","NOF011","NLF012","NOM014","DOF004","DOF011","NLF015","NLM022","NLM025","DLM010","DLF013","NOM025","DLM003","DLF001","DOM024","DLM021","NLM010","DLM024","NOM008","DOM005","DLF008","DOF006","DOF009","NOF012","NLM028","DLM001","NLF008","NLM006","DLM019","NLM023","NOM019","NLF005","NLM009","DLM023","DOM023","NLM017","DOF007","DLM020","DLM009","NLF002","DLF004","DLF003","DOM016","NLM001","DLM014","DOM026","DOM013","NLM032","DOM015","DLM016","DLM017","NOM001","NLM004","DLM013","NOM029","NOF006","DOF012","NOM026","DLM008","DLM022","NOM028","NLM021","DLF006","NOF014","NOM013","NLM029","DOF008","DLF009","DLM005"
"COG2060",2883,1330,2608,1839,1178,1366,1256,1980,2268,2665,356,1858,3137,1913,1055,721,2033,1235,1682,1808,1775,2674,775,1618,2025,119,1962,3103,2714,907,2943,1745,2260,2196,2801,2170,2042,2544,1267,407,2306,1769,1898,2568,2645,2206,2581,2115,1831,2348,2662,2577,3031,2213,1425,1554,2220,2731,2193,891,2224,2266,1292,180,1473,1346,2152,2983,2544,673,2089,1293,527,2537,859,2278,1814,1475,976,1909,2065,3163,281,194,1570,2291,2676,898,1251,1336,1587,1988,1658,1928,1223,2257,800,269,2706,1608
"COG2062",40,269,3,1,1,89,157,42,66,40,362,75,136,2,4,52,63,9,4,1,0,7,1128,35,13,14,9,34,29,1,2,6,8,0,12,44,2,11,69,323,165,57,62,7,6,3,18,9,276,4,110,28,19,211,60,13,77,12,61,95,12,121,19,42,5,27,5,27,23,28,3,1,33,14,9,0,6,64,16,19,7,8,76,27,156,48,30,276,236,1,34,75,23,88,0,18,3,281,325,223
"COG2063",37,0,4,84,0,39,273,33,8,15,7,80,200,7,0,32,2,1,1,5,0,5,60,19,12,15,2,31,14,39,3,4,5,0,10,41,1,18,78,393,1,12,283,1,9,1,5,3,480,20,120,33,47,6,0,3,15,34,36,14,31,14,36,1,19,2,12,31,13,15,1,1,2,52,28,16,0,4,13,4,5,4,3,0,1,43,28,74,1,7,57,38,4,39,0,0,0,26,299,36
"COG2064",5,79,2,23,90,9,8,1,53,46,19,59,3,10,37,0,6,7,10,121,26,29,9,70,108,44,2,0,16,32,147,144,28,16,2,26,2,1,199,167,1,2,8,0,1,28,5,4,0,14,0,0,0,37,79,4,51,3,13,142,2,328,26,61,1,3,42,0,5,0,15,126,102,7,257,48,4,109,59,429,25,5,607,52,75,69,70,0,6,56,262,12,15,52,29,171,264,0,51,38
"COG2065",83,250,106,112,140,36,53,38,68,265,878,224,48,28,206,63,82,63,180,45,162,38,270,53,109,71,202,61,130,294,147,144,154,98,73,110,265,102,25,79,61,81,31,96,66,87,101,71,4,123,5,120,23,103,45,29,201,247,222,768,83,191,88,31,142,97,53,93,78,522,171,85,160,150,103,86,34,343,135,71,131,265,97,131,879,86,95,1382,354,145,291,120,163,511,200,251,118,429,293,319
"COG2066",1613,268,1660,1594,1313,284,1386,1511,1437,1337,310,1624,619,1419,889,850,1149,748,1542,1497,1833,1204,465,1428,1440,130,1553,1823,1834,499,2310,542,1374,1516,2108,1463,613,2236,779,261,948,1178,1862,1280,1586,1954,1591,1398,1515,2010,1633,1290,2306,1016,971,1180,1246,1743,919,481,1899,1098,1060,386,1030,895,1458,1671,1683,311,1270,906,370,1750,509,1733,1289,880,622,1534,2121,932,123,126,917,1096,1742,882,1089,1127,812,1592,1744,1425,656,1027,792,242,1676,1263
"COG2067",630,569,1272,768,573,82,603,508,176,1171,412,613,1977,515,625,1118,223,256,423,151,540,368,104,600,345,824,1393,509,603,602,345,801,498,367,370,574,450,747,478,419,1337,641,279,1000,503,356,603,265,679,610,743,1125,445,1407,634,92,832,456,755,283,883,495,427,2280,235,1266,454,259,483,685,206,260,644,756,391,598,353,353,204,226,789,1300,403,310,447,724,495,162,644,317,473,253,520,784,333,555,559,172,945,692
"COG2068",148,265,540,494,134,1282,561,352,331,263,468,178,118,212,297,124,255,297,410,117,289,275,255,212,263,76,530,445,247,255,270,161,182,168,556,270,441,309,235,112,186,336,275,257,236,214,156,159,902,136,445,675,441,235,266,415,142,287,327,390,293,335,116,122,408,149,119,303,156,321,444,196,144,410,154,224,308,359,638,175,221,149,189,307,335,333,130,696,610,332,528,754,244,331,180,374,196,816,449,384
"COG2069",24,38,18,89,42,405,126,42,40,50,10,43,14,30,34,10,67,23,32,19,79,42,70,18,49,10,12,22,19,103,17,37,26,57,26,52,38,28,27,18,30,80,24,17,17,31,10,20,0,9,15,2,28,54,87,122,96,24,24,629,38,112,29,29,117,11,13,14,21,222,30,35,69,17,33,36,126,62,248,102,60,58,60,110,150,47,17,415,163,184,166,232,69,114,90,64,35,384,29,47
"COG2070",2727,2765,3321,3311,2690,2280,2263,2977,3617,2881,2485,2258,1521,2819,2706,825,3075,1709,3096,2512,2518,2705,1232,2520,3389,213,2623,3138,2624,2090,2936,2648,2552,3181,2816,3209,2264,2888,3208,997,2613,2656,2930,3112,2519,2674,2716,3250,1333,2188,2294,2612,2680,2440,2308,3677,2598,2790,2567,2200,2790,2618,2284,974,3796,2021,2470,2735,2464,4172,3648,1911,1391,3277,1873,2735,3414,2409,3439,2265,3209,2148,1558,1500,2221,2224,1927,2691,2859,2682,1666,2280,2970,2636,2739,3002,2955,2602,1118,2668
"COG2071",2199,2271,1978,1528,1287,824,1408,610,1774,1747,2198,1502,3471,1739,1506,5555,1155,2941,1860,1776,1804,1119,1256,2562,1726,4707,2381,2625,1835,1698,1698,1976,976,1248,2109,1163,3213,2286,1585,2793,2037,671,1715,1770,2237,1483,1084,1504,1225,1907,1153,1549,1543,2001,1642,1234,1917,2049,1793,1074,1997,1727,1724,3685,924,3507,1145,1692,1618,1541,1335,2523,2957,1980,2555,2023,1576,1131,1246,2282,2078,2561,3821,3134,1331,2262,1557,2795,1023,748,1105,2061,1862,1704,967,1613,1097,1198,1031,1638
"COG2072",15,0,0,4,0,6,103,2,0,62,1,55,57,0,1,14,3,0,0,0,0,0,0,1,0,1,1,4,8,0,0,2,0,0,0,0,0,4,3,25,1,0,2,4,0,0,0,3,0,0,0,1,0,6,0,0,0,0,46,1,2,1,2,0,1,9,0,3,2,0,0,0,0,4,3,0,0,0,0,10,15,0,0,0,101,1,0,0,368,1,0,0,1,0,0,0,1,8,0,8
"COG2073",846,475,800,564,629,669,611,478,1447,849,741,668,438,914,754,141,1113,772,1078,706,824,956,369,639,976,59,779,1161,697,538,1240,703,482,815,1084,1162,824,1019,600,233,693,635,1086,543,571,811,1048,1010,228,981,432,1249,1615,832,871,1657,666,1579,1093,994,1124,1177,992,426,1973,777,1453,520,1289,590,1650,689,525,1704,615,811,1603,1175,1292,1408,1125,929,596,642,1073,780,1371,1045,1006,893,843,1406,1108,1335,1098,1171,1042,1147,266,923
"COG2076",422,149,502,401,245,258,1174,338,181,534,472,528,181,185,501,1021,123,520,391,245,201,219,366,241,210,66,653,567,1149,473,608,160,565,101,159,360,658,281,363,340,966,230,459,364,669,352,188,214,1940,304,710,494,353,224,235,360,373,631,662,203,421,265,511,233,339,643,511,838,516,201,451,544,309,415,215,354,229,395,98,123,261,388,1523,97,404,325,516,601,512,150,411,481,243,537,133,504,207,156,1341,617
"COG2077",982,426,815,694,555,204,515,717,576,915,284,648,503,811,374,268,466,466,790,592,753,804,291,693,716,45,583,1030,1042,384,1320,827,774,627,981,713,318,873,440,134,1024,583,638,960,1161,789,706,646,495,920,944,758,914,1109,620,467,605,664,981,233,963,500,481,70,452,674,725,1009,808,245,600,392,210,611,363,919,750,522,411,788,979,588,81,116,484,923,1065,1159,664,607,469,671,599,1036,436,665,358,194,669,786
"COG2078",33,714,62,269,4,71,23,50,90,51,1867,1,2033,19,705,19,13,7,6,4,10,5,879,1385,16,2155,129,15,10,164,9,61,19,4,42,78,42,42,12,83,29,71,12,59,21,14,22,20,279,72,70,197,22,128,124,15,292,22,84,209,19,296,65,3252,14,2267,14,56,3,41,3,4,955,219,40,32,36,132,15,8,8,3,130,67,254,15,3,437,174,22,97,78,61,119,0,86,9,391,171,105
"COG2079",165,90,200,314,81,104,583,232,273,419,152,166,147,139,219,228,162,115,89,119,218,89,183,386,204,48,339,192,115,219,113,155,148,84,476,295,63,104,234,123,85,143,253,494,229,162,116,123,1148,246,64,286,75,192,320,94,174,130,93,260,150,446,68,84,255,111,140,183,166,71,50,164,125,340,223,158,35,232,68,87,400,35,157,66,227,176,204,771,43,89,459,443,94,483,114,249,140,15,589,371
"COG2080",780,1079,1231,891,668,2961,2574,1216,1469,1184,2232,997,402,691,880,449,938,511,745,501,948,571,1468,762,1049,252,1361,978,602,699,444,676,659,644,1247,945,571,1018,1110,400,889,990,1011,755,568,617,659,869,5238,738,1404,2314,1372,1179,679,1510,692,771,760,1680,959,1121,515,294,1352,348,495,903,348,1010,970,680,605,1479,599,807,1078,950,1333,714,833,507,664,947,1177,934,417,1386,1652,968,1569,2799,772,1198,720,875,1060,2133,1944,1434
"COG2081",1179,2837,1584,1769,2643,3192,2754,1770,2332,2314,2492,2658,1335,2015,2904,1035,2268,1378,1571,1931,2753,1806,1056,1754,2035,1604,1988,726,904,2765,944,2611,1739,2026,1070,2067,2030,957,2995,2032,1217,2488,2159,919,510,1562,1569,2007,2099,1007,354,631,552,1410,2506,3201,1808,1020,1301,3706,973,3260,2590,2365,2914,1110,1200,494,805,1968,2600,1862,2981,1476,2717,1323,2278,3243,3850,2422,1537,1912,1172,2466,3056,1595,794,1963,2840,2603,3227,1778,2223,2146,2919,2455,3484,3086,1648,1984
"COG2082",606,480,780,990,642,648,640,1159,871,792,787,753,317,881,801,113,1108,723,799,911,763,765,419,694,737,80,752,669,780,566,642,699,524,725,641,1158,698,932,567,313,615,589,873,508,541,513,961,785,261,844,887,873,781,476,525,1029,548,750,542,697,850,765,503,234,1001,371,1276,360,797,483,905,457,371,835,421,577,731,759,951,647,947,595,461,525,890,709,821,728,714,793,674,722,571,778,811,638,956,806,422,541
"COG2084",396,598,615,389,434,551,2156,613,517,573,527,1087,384,365,641,372,358,242,661,467,341,307,702,451,692,150,840,725,431,544,588,313,247,452,695,792,1048,409,829,219,1010,480,617,362,411,331,301,307,4164,461,362,598,356,405,213,243,337,379,820,424,328,304,154,45,850,302,164,338,127,683,753,252,173,512,246,193,261,445,341,244,280,295,357,274,657,357,240,471,740,296,729,564,273,606,426,350,176,506,1700,673
"COG2085",13,56,5,1,1,16,128,3,96,51,135,1,6,9,18,3,22,1,3,20,12,0,13,2,3,8,2,2,5,0,4,12,2,7,79,14,1,4,13,180,0,0,1,7,3,0,20,12,0,26,144,136,22,80,173,8,4,11,29,251,271,411,29,103,13,60,15,27,39,0,0,1,51,27,0,21,1,23,0,4,3,0,144,35,0,20,4,68,0,2,77,0,79,0,1,82,0,11,1,5
"COG2086",1967,1894,1985,1622,1976,286,1686,1545,2393,2000,1896,1790,2142,1773,1875,2486,2078,1769,2051,1814,1896,1651,358,2311,2076,1762,1949,1785,1885,1870,1450,1882,1698,2020,2221,1663,1691,2246,1851,1413,1590,1778,2351,2094,1021,1854,1995,1669,1959,2152,944,928,1349,1373,1007,1384,1315,1272,1314,1178,1062,1272,1115,1329,1441,1369,1251,797,1079,384,1004,1363,1354,1295,1204,1353,912,1049,947,1093,1437,1306,1596,1187,1076,1592,982,537,864,1498,1066,1164,1501,1235,1064,1229,1171,705,1047,1457
"COG2087",936,837,840,821,768,608,923,719,1074,888,689,975,442,896,666,267,796,751,1071,745,904,825,389,741,891,93,750,983,896,615,1074,1040,603,860,1033,1074,649,918,673,361,841,561,1076,785,786,832,740,788,685,879,527,691,962,804,696,942,612,751,799,1232,925,865,731,253,972,560,728,811,684,429,1162,517,508,1089,525,762,861,587,890,976,915,724,410,472,740,701,838,1025,940,831,705,844,819,927,861,759,843,641,476,697
"COG2088",152,617,649,858,922,360,629,1012,780,521,349,721,236,703,671,205,792,438,695,535,980,652,295,556,943,142,355,177,229,657,336,760,650,938,319,553,154,311,1809,417,246,668,567,296,117,561,452,1002,582,449,207,502,192,420,819,1366,256,137,295,745,570,539,1573,367,694,121,552,164,234,566,571,481,830,457,771,539,1194,830,1173,470,503,492,1055,764,580,376,296,439,903,880,1021,389,851,1035,1799,769,1253,810,246,451
"COG2089",648,212,1349,1277,1473,173,419,1163,1278,1003,199,615,530,1264,676,183,1229,408,1213,1259,884,1446,376,976,1250,886,633,1347,1042,540,766,726,1886,1180,888,747,451,1425,833,897,1217,807,1137,1591,1390,1593,719,901,11,1563,1180,754,267,538,1304,571,839,1520,737,338,1990,586,1124,6064,772,158,2347,1040,1060,229,998,816,991,1225,908,1382,744,546,696,772,889,653,170,604,863,505,1711,409,507,1817,634,554,1121,1188,1227,786,995,134,646,703
"COG2091",212,373,311,287,514,1255,1374,512,148,354,350,709,222,359,583,231,416,207,257,303,302,451,325,223,368,106,230,271,227,417,216,642,244,527,180,513,242,157,736,263,373,409,605,145,125,346,258,527,1808,114,218,350,146,462,244,544,144,177,324,756,277,425,323,223,239,103,180,142,226,699,514,206,248,295,543,279,793,298,748,200,326,187,434,417,332,546,302,450,942,492,559,466,310,656,700,560,794,729,1071,353
"COG2094",28,134,138,20,21,27,15,38,51,37,735,16,3,23,29,5,56,52,35,11,2,4,205,31,29,4,2,35,15,107,3,61,33,70,18,55,10,52,18,73,47,86,12,107,9,23,20,27,4,13,19,104,37,100,101,10,74,8,28,343,86,169,23,56,34,29,23,5,7,21,9,64,59,58,14,62,1,112,6,22,44,15,67,34,126,13,4,729,240,39,109,15,68,55,111,44,29,379,18,261
"COG2095",3094,1051,1376,1329,903,349,1460,1142,1664,1307,383,1294,758,1707,741,593,1791,1261,1434,1192,1307,2512,416,1464,1675,272,1353,2513,2664,677,2990,1617,1583,1483,2922,1859,1024,1743,1332,301,2254,1168,1591,2582,3332,2128,1651,1389,1669,1943,2301,1991,2274,2075,1164,1194,1250,2171,1939,418,1911,904,1098,352,995,1632,1632,2674,2368,893,1571,996,420,1805,713,1568,1564,1449,816,1957,1647,924,157,126,1015,2512,2305,1238,1164,1462,741,1850,1238,1616,815,1061,600,280,1717,1634
"COG2096",1397,862,1507,1367,669,1083,362,1274,1215,1193,538,806,643,1174,785,677,936,951,1184,1058,1114,1366,634,846,1296,161,1405,1720,1203,545,1530,802,1144,948,1536,1105,738,1347,554,321,1406,987,1089,1322,1456,1037,1273,992,127,1503,1380,1493,1644,1205,1067,969,972,1340,1476,382,1451,707,948,578,867,933,1315,1148,1273,363,1134,545,534,1341,472,1149,1264,949,662,736,1282,891,236,165,818,1423,1533,1235,869,916,518,1177,867,1172,672,852,763,268,647,1085
"COG2099",1576,823,1633,1490,1075,1817,1171,1510,2207,1384,1074,1679,653,1732,1122,256,2235,1335,2246,1416,1658,2091,586,1336,1711,131,1396,1845,1706,800,2175,1186,1138,1466,2190,2091,1081,2543,1129,412,1223,1173,1616,921,1237,1699,2148,1734,370,1700,915,1783,2025,889,1218,2003,823,1751,831,1139,1578,1238,1412,468,2018,643,1845,715,1841,652,1972,880,532,1869,751,1127,2032,1398,1790,1862,1993,1285,834,735,1436,1306,2118,1086,1035,1290,979,1892,1289,1363,1354,1211,1409,1210,481,947
"COG2102",41,86,259,158,59,12,42,0,2,217,88,146,109,131,115,0,30,71,92,79,330,27,1,67,36,3,46,0,105,167,45,27,90,106,0,87,28,3,73,15,41,231,8,259,8,21,789,7,0,36,3,1,0,138,142,5,176,131,112,94,137,381,78,7,14,131,43,51,38,0,7,47,31,15,22,240,0,277,68,24,116,188,4,25,88,0,4,56,153,124,132,28,97,247,323,415,114,86,197,639
"COG2103",703,257,767,896,481,227,659,588,660,710,1007,679,697,732,583,264,1121,620,954,915,620,721,371,728,603,820,829,516,1094,746,880,238,987,1009,1016,723,824,1091,557,463,609,710,730,704,890,986,1241,584,618,1155,1375,865,968,538,472,277,1038,1413,680,872,906,553,573,668,554,730,865,896,980,70,671,964,522,760,711,807,516,675,518,765,934,984,683,894,1063,371,1088,1355,666,1020,469,731,753,662,464,519,654,182,857,752
"COG2104",15,45,9,1,6,39,186,18,7,13,125,88,42,10,4,25,22,27,2,5,2,6,260,14,20,4,10,25,14,17,4,19,4,3,10,46,2,11,45,7,61,29,69,2,10,8,8,6,297,8,39,23,16,50,8,8,3,22,42,23,18,19,9,3,16,4,16,23,12,50,7,6,5,23,23,7,6,19,8,7,9,2,8,12,26,45,23,42,58,9,34,53,4,64,22,15,3,80,230,112
"COG2105",53,0,1,6,0,98,338,31,6,43,9,135,43,11,1,35,5,22,0,4,23,6,60,14,5,38,7,53,33,1,15,4,16,5,13,47,4,16,87,38,235,16,102,4,20,38,7,4,574,19,86,59,34,27,0,9,7,34,101,14,31,7,4,5,17,10,17,49,18,17,2,3,4,42,51,5,8,4,6,17,19,4,8,7,59,99,41,120,283,5,67,74,3,68,0,52,1,69,392,78
"COG2107",7,17,133,93,12,0,13,0,0,193,0,90,72,69,57,1,19,13,39,7,103,3,0,84,26,3,28,0,27,31,7,11,54,64,9,36,2,1,34,1,12,79,0,82,0,8,97,40,0,6,3,0,0,74,81,3,159,48,38,45,53,108,22,2,30,37,2,0,0,0,6,11,11,23,8,158,0,69,41,15,63,48,0,2,33,0,2,0,2,37,26,7,71,74,32,148,46,0,182,157
"COG2108",65,6,54,63,106,0,12,1,31,186,5,216,4,43,102,57,12,9,31,31,74,42,0,4,42,0,71,30,46,118,29,30,98,34,31,78,8,49,11,10,15,35,5,47,49,52,49,37,2,64,0,173,7,2,10,12,67,20,14,28,54,17,28,4,54,21,35,60,76,0,9,47,5,64,68,39,0,47,8,40,53,22,14,27,0,15,60,0,10,51,129,14,16,223,80,136,89,0,13,48
"COG2109",409,512,555,603,594,1436,813,662,649,685,532,708,278,539,804,224,656,239,730,461,663,402,449,445,629,174,621,351,504,792,556,536,422,603,498,524,839,367,524,404,286,816,501,436,254,547,561,460,805,400,306,622,253,445,543,596,438,848,779,724,483,889,437,422,810,395,526,323,277,743,860,310,718,484,451,316,735,862,1046,444,523,489,547,438,911,485,300,1104,696,855,443,624,407,915,886,1184,983,945,570,946
"COG2110",909,1427,897,1016,1249,632,1202,1168,757,1163,1593,981,634,1053,1571,126,1125,534,1143,1057,950,921,1020,849,1470,1461,1274,1114,763,2025,1439,1527,689,1008,639,799,2010,613,1294,4121,802,1514,887,1074,453,1125,1102,1508,759,929,985,777,929,957,791,1094,1227,607,673,2233,1096,1723,1481,444,1689,1595,773,887,694,1690,1194,565,1139,962,1565,919,1514,1040,1754,747,1050,1054,604,1022,1143,558,632,1879,988,1619,1251,830,1047,1599,1204,974,1400,1825,627,1237
"COG2111",74,33,127,160,110,6,22,23,30,211,11,192,49,47,84,71,21,48,38,47,152,26,4,60,88,18,129,38,61,107,21,68,112,60,122,92,3,86,25,14,73,88,23,162,62,60,100,38,215,109,66,219,34,169,75,25,152,66,32,157,80,112,28,2,117,40,51,83,67,10,21,59,40,88,72,63,6,88,21,54,131,53,30,27,118,9,67,58,49,205,289,64,35,307,93,185,85,23,80,72
"COG2113",1012,81,420,278,267,126,639,1398,836,618,217,550,343,554,305,165,290,650,539,479,384,839,212,432,380,64,390,887,1217,251,715,232,431,515,989,1037,329,542,266,67,548,390,546,706,494,947,695,524,680,472,1374,601,620,220,269,372,285,556,266,57,690,309,204,41,409,404,377,957,1084,131,394,441,45,788,208,667,384,560,219,787,578,163,49,30,507,447,1258,360,360,248,334,715,398,623,247,376,186,90,651,305
"COG2114",11,34,22,31,27,2,3,23,7,30,0,128,0,25,49,7,4,2,22,170,77,73,0,7,3,11,63,7,45,7,6,219,37,50,4,37,5,12,15,31,8,3,16,51,3,44,6,53,157,15,70,143,23,4,105,13,3,15,20,595,4,18,129,9,16,7,6,31,136,4,9,70,127,13,22,30,3,136,12,23,383,32,9,37,25,0,4,0,11,153,5,32,437,0,378,19,103,3,3,5
"COG2115",1669,1600,1240,771,396,185,817,772,1260,877,425,819,773,856,525,523,1299,542,967,795,900,1154,1869,809,768,137,643,1303,1345,704,1409,1314,796,1021,1674,1106,473,1765,806,225,2089,1237,1173,777,1106,1115,1646,793,1276,1904,885,863,1316,1295,617,714,1039,1212,1508,1183,1049,908,611,76,816,962,896,891,1532,116,674,841,463,1082,526,1020,765,1075,388,817,1568,854,137,80,1723,1227,1387,564,817,705,606,927,1053,1133,1019,542,516,737,1034,898
"COG2116",372,781,420,497,910,1658,2196,613,479,550,928,1434,443,582,662,305,427,289,270,379,522,444,681,486,527,197,259,482,284,932,287,852,334,403,466,867,232,195,1111,935,835,579,774,201,136,457,246,590,3016,201,402,430,293,623,455,572,519,438,436,863,516,736,750,278,371,193,1030,319,177,1326,658,371,733,432,846,367,560,506,853,634,427,361,334,618,701,733,389,879,1822,759,727,887,517,795,1262,682,776,1342,2156,1204
"COG2119",20,99,90,97,177,26,122,76,105,35,43,156,32,119,197,42,117,28,225,59,119,77,4,122,22,9,180,18,104,206,175,302,51,96,86,127,294,58,151,96,38,53,15,32,36,71,26,131,2,17,8,6,19,57,79,67,23,192,279,57,21,143,103,21,91,85,221,26,12,309,227,70,59,112,192,70,53,115,205,123,87,142,90,100,67,17,30,236,98,78,133,3,122,54,265,281,208,288,34,131
"COG2120",188,120,301,176,251,77,440,416,281,485,139,316,101,340,289,79,31,153,97,300,385,666,137,394,317,105,213,306,104,608,194,213,520,364,125,377,34,249,298,222,325,159,239,659,298,235,144,155,631,385,547,194,293,132,158,100,103,196,216,400,398,147,135,16,165,68,270,605,311,39,52,114,157,132,109,248,54,62,183,109,387,320,22,178,102,54,338,264,191,605,301,200,105,518,235,134,223,23,333,216
"COG2121",7,8,134,110,26,24,11,11,47,22,3,145,0,5,1,10,2,50,0,0,15,28,211,5,51,0,61,82,1,36,14,5,7,1,29,10,10,57,0,16,57,35,3,74,34,1,26,5,245,28,150,221,77,4,3,47,0,6,45,29,89,55,33,0,41,20,40,31,5,71,21,103,23,100,1,84,39,9,3,6,23,153,1,3,5,25,10,161,211,5,109,70,25,39,4,18,6,27,233,5
"COG2122",4,9,7,21,27,0,6,28,1,47,0,23,22,21,20,0,10,5,16,10,40,1,0,32,12,4,18,3,47,18,12,8,68,6,0,6,0,11,5,9,13,19,0,297,4,22,29,36,0,1,7,1,40,42,40,0,25,25,7,22,24,24,12,0,7,25,5,4,0,0,4,7,18,62,9,19,2,30,6,4,46,22,1,3,24,20,3,0,0,25,66,5,31,50,10,19,3,0,8,11
"COG2127",96,160,165,238,36,29,200,122,36,208,274,195,490,92,187,997,69,391,79,213,109,64,46,280,97,951,324,81,70,258,86,252,106,56,138,111,546,123,86,563,308,48,91,71,55,65,67,88,359,178,179,53,107,187,115,25,147,69,194,38,165,152,184,678,47,361,123,28,34,17,59,360,404,170,615,83,49,32,35,72,208,472,869,586,104,87,119,102,99,69,67,76,59,182,51,139,175,35,265,197
"COG2128",92,6,16,66,26,100,481,54,42,179,11,337,155,18,13,126,25,20,16,26,30,2,223,56,26,22,36,122,126,22,24,17,12,19,14,46,18,37,119,83,1200,33,149,94,12,20,20,22,577,29,218,144,55,75,20,17,55,70,199,14,89,30,50,19,37,31,31,121,51,60,14,7,21,73,57,14,2,20,49,47,55,16,35,50,238,110,119,143,792,46,204,89,10,229,38,52,8,137,425,87
"COG2129",247,420,133,419,491,39,357,286,466,363,321,255,161,318,1083,103,282,163,232,509,370,237,40,199,331,48,69,110,74,649,124,324,281,359,222,531,143,457,425,193,187,216,355,504,40,550,261,473,83,239,27,15,73,228,310,694,113,155,411,260,162,442,306,166,523,606,109,70,115,242,440,817,766,194,360,284,120,436,622,199,217,222,1252,309,471,343,48,9,357,266,441,102,465,132,452,727,814,419,274,173
"COG2130",44,1,3,5,5,52,343,49,10,35,1,105,52,10,9,48,2,6,5,34,9,2,80,19,4,21,12,44,32,0,15,0,32,3,13,34,1,17,79,18,250,12,110,27,17,3,5,6,536,21,91,73,28,21,0,6,0,32,19,5,34,11,7,4,7,4,4,45,30,15,3,2,1,39,36,3,0,5,4,11,8,3,1,0,54,99,49,84,145,23,1,44,2,8,1,0,1,28,331,54
"COG2131",1506,1398,1366,1195,1723,1078,778,1231,1359,1275,1390,1153,1523,1265,2079,1896,1330,1406,1461,1226,1544,1334,644,1465,1379,1741,1469,1439,1492,4664,1405,1377,1546,1361,1613,1243,1546,1060,1253,1697,1070,1313,1176,1417,994,1428,1389,1153,363,1453,1118,849,1198,1253,1897,1457,1315,1230,1193,1662,1462,1325,1778,1901,1653,1758,1299,1149,982,1129,1647,1801,1932,1426,1487,1356,1375,1748,1366,1284,1295,1607,1662,1467,1583,1290,1181,1686,1378,1850,1503,1036,1498,1284,1615,1578,1467,1286,907,1278
"COG2132",133,15,13,32,2,182,1178,209,78,117,791,912,256,12,6,126,30,58,15,14,90,14,387,65,20,49,21,170,95,2,50,26,3,15,18,159,10,39,283,74,736,68,367,48,36,9,51,44,1748,45,300,128,87,105,4,22,44,152,230,100,253,195,34,31,42,27,52,88,49,51,14,56,52,104,136,15,1,21,76,84,79,392,25,40,362,304,130,894,1370,19,264,186,36,162,1,0,8,790,1714,141
"COG2133",50,7,3,4,2,57,411,119,5,59,3,202,63,14,9,50,28,16,10,13,12,14,75,32,12,25,12,122,24,10,18,3,14,5,59,71,1,25,106,27,260,21,135,11,34,7,26,17,664,21,169,345,237,52,12,16,18,56,75,11,51,39,6,5,20,7,60,50,29,49,9,10,6,87,36,20,0,168,7,10,33,3,2,0,65,97,65,93,162,10,86,65,13,107,3,17,6,41,445,57
"COG2134",58,0,3,3,0,95,538,50,12,37,10,140,57,8,1,47,5,13,2,4,1,5,92,18,12,34,5,72,32,0,11,5,3,6,10,57,0,11,129,25,255,22,128,2,21,2,3,10,836,11,81,74,37,10,2,12,20,54,88,10,34,17,13,4,17,6,22,53,17,31,1,3,3,40,40,0,0,2,17,17,15,2,3,0,53,159,63,122,216,8,94,73,2,95,0,0,1,53,532,96
"COG2135",72,51,100,79,65,463,131,246,86,150,227,156,35,160,164,55,34,26,124,146,91,72,182,200,50,17,64,93,95,279,21,44,208,52,151,63,28,49,81,32,161,95,168,107,195,29,49,87,338,75,795,219,167,90,131,81,146,95,153,65,340,89,49,19,148,28,172,301,166,28,79,39,196,73,105,174,153,88,110,63,97,91,47,113,178,144,220,979,174,254,243,271,153,69,120,179,75,373,489,149
"COG2137",150,292,424,270,403,558,367,204,136,317,552,413,239,181,451,135,237,125,157,96,532,137,275,119,222,79,169,221,141,585,87,362,351,226,302,244,38,155,219,584,346,466,209,242,99,325,150,372,470,160,236,327,153,233,791,66,337,97,253,1117,337,668,280,138,319,76,109,176,77,932,223,244,720,238,302,210,295,460,402,420,187,220,89,346,1030,291,159,1106,775,458,699,231,382,572,506,489,645,482,483,327
"COG2140",85,71,536,607,182,119,43,765,75,516,113,357,65,522,72,28,192,116,534,220,693,691,37,412,412,19,195,145,473,129,46,150,567,366,474,114,49,616,68,31,92,693,108,395,317,521,393,132,20,98,179,13,228,219,573,52,223,209,175,42,784,83,174,12,45,94,620,257,352,30,334,59,59,290,296,210,336,48,28,370,862,665,40,51,189,163,583,292,82,505,162,368,305,143,241,138,20,62,133,158
