"","DOF006","NOM015","NOF002","NOF013","DOM010","NOM026","NOF014","DLM018","DOF014","DLF003","DLF013","NOM007","NOM009","NLM022","NOM027","DOF012","NOF011","DLM006","NLM025","DLF010","DLM005","NLM027","DLM020","NOM029","NOM001","DLM004","DLF009","NOM018","NLF002","DOM001","DOF011","NOF010","NOM004","DLF007","DLM002","NLF005","NLM004","NOM002","NLF009","NOM013","NLM009","NLM031","NLF013","NLM010","NLM016","DLM012","DLF008","NOM028","NOM012","NOM010","NOM014","DOM013","NLM023","DOM003","DOM024","DOF007","NLF008","NOM008","DOM005","DOF003","DLF001","DLM019","NLM028","DOF008","DLM024","DLM009","NLF001","DLF012","NLM032","DLM014","NLF010","DLM023","DLM021","NLM017","DOM018","DOM015","DLM016","NLF007","NOM005","NOF008","DOM008","NLF012","DOM022","DLF004","NLM024","DLM015","NOF005","NOM016","DOM016","DLM008","DLM022","NOM022","DOF004","DLM028","DLM001","NLM002","DLF014","NOF009","NOF006","NLM026"
"COG2072",0,0,2,0,0,381,0,0,0,0,0,6,0,2,0,0,0,0,28,138,7,99,2,1,0,0,0,1,0,57,0,1,3,6,0,6,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,6,0,0,0,9,0,0,0,4,0,0,0,0,0,0,2,11,14,0,94,1,87,0,1,0,4,0,1,0,6,1,0,0,0,56,0,11,0,0,0,0
"COG2073",1564,1682,705,1077,1169,1008,1108,686,1132,510,942,606,1268,911,1832,1047,757,779,379,893,923,842,1273,739,599,1227,251,978,1659,1318,1298,993,1711,1183,1101,1039,592,2007,1353,1180,427,1301,1043,1481,88,539,1285,1397,798,1115,1583,1152,1044,545,1190,525,1588,1442,447,858,871,1018,1663,1104,360,614,1601,1120,1303,800,1819,1917,1596,1413,1704,1442,1141,924,952,1259,1434,1264,1103,712,820,1503,1430,1032,1720,883,894,1162,1712,1056,670,243,1280,1785,1366,993
"COG2076",332,233,332,274,503,500,123,159,437,328,233,731,103,345,1505,618,557,760,339,632,613,226,492,304,1506,603,1346,287,447,537,654,257,530,870,494,518,96,304,188,507,221,95,154,210,66,356,513,468,449,128,162,389,408,1169,346,815,653,313,703,391,655,207,354,129,1928,193,386,228,98,313,596,327,210,576,130,114,250,217,1191,208,261,105,723,522,743,337,210,336,422,144,387,517,368,537,396,1053,219,681,517,180
"COG2077",928,727,708,581,797,676,431,407,752,214,585,382,161,454,36,1172,759,382,141,339,794,880,802,874,91,1217,675,780,614,858,326,673,1061,1210,375,492,117,222,819,663,77,627,833,604,42,279,747,684,402,689,996,542,962,231,794,994,673,908,945,729,1152,220,474,171,511,232,770,194,433,924,1334,453,728,731,466,800,958,560,492,748,926,636,557,375,492,754,706,844,669,608,466,469,718,648,566,274,254,993,1065,468
"COG2078",15,7,45,3,32,115,2,554,116,640,43,30,390,14,9,279,11,18,59,65,62,4,3,6,99,66,117,21,2,39,28,948,11,72,501,42,37,10,11,57,2165,5,37,11,1447,586,130,47,113,1,34,136,15,842,12,52,24,79,78,272,22,195,11,406,315,32,8,63,16,34,10,9,20,13,12,10,9,2,23,13,181,6,126,5,8,20,23,13,208,23,108,10,69,1,288,18,1702,115,3,48
"COG2079",79,298,236,128,176,43,134,87,126,121,147,84,175,229,212,745,160,163,121,103,347,84,167,184,151,91,577,53,47,398,64,393,198,81,228,64,79,159,140,247,86,113,146,118,49,175,288,461,214,138,474,271,126,296,162,180,147,253,66,294,238,269,91,15,1167,65,90,108,86,173,113,239,111,135,175,90,402,82,613,214,187,98,345,168,150,110,215,78,350,91,458,120,297,175,186,217,363,154,205,268
"COG2080",1348,698,1225,477,1209,1666,740,1104,540,595,977,406,3516,1151,1772,1396,667,532,404,1289,1419,3071,348,967,629,404,1938,877,953,1195,546,766,983,1338,915,528,912,2265,680,880,305,971,692,886,249,1478,2342,2818,701,547,1261,964,947,1667,616,896,738,731,1442,925,563,1644,1496,2159,5361,997,747,2953,1257,790,434,1373,644,540,926,710,860,689,2613,938,1101,640,1349,690,708,878,1094,499,1511,1000,1571,505,967,1073,699,461,2484,904,419,1013
"COG2081",577,1787,1815,1900,1591,2861,2966,2786,1802,2976,2527,3045,3637,2956,2553,1955,1747,2001,2059,3717,2028,2725,775,1599,1154,670,1636,2463,2590,2298,2004,1731,716,702,2877,2697,2383,3601,2001,2445,2360,2685,2654,1990,1576,1015,650,1779,2807,2187,710,2235,653,1054,1081,356,697,674,226,1214,315,2391,2177,2087,1392,1398,1084,2121,2523,838,611,1972,1059,830,1493,1628,1058,1760,1873,1844,496,1332,1337,1242,659,1008,1373,1270,1013,1727,2165,932,1401,1742,1179,693,1560,298,537,2071
"COG2082",766,802,1152,895,724,716,816,480,663,369,598,466,791,556,1355,717,527,412,331,613,563,587,780,737,455,266,431,579,885,783,693,690,658,823,832,518,500,848,884,651,238,843,713,810,73,400,875,735,558,717,632,740,859,300,500,371,755,833,905,1005,535,680,1054,810,227,491,797,652,955,580,643,996,952,1278,1092,634,918,651,632,756,789,729,769,449,258,870,715,581,885,828,698,752,1155,766,519,116,651,832,824,640
"COG2084",524,627,626,495,632,1163,617,586,266,267,484,247,1102,844,3786,704,236,271,213,526,956,782,170,555,542,386,2556,300,1121,557,1043,446,708,564,644,240,431,642,371,536,77,467,321,318,158,678,884,837,546,468,705,695,481,1887,340,536,582,460,521,405,410,628,373,802,4079,1014,654,566,477,285,601,1254,297,236,374,341,394,423,2146,344,964,438,833,399,453,396,725,172,760,442,1072,232,790,1095,462,376,1566,333,380,504
"COG2085",22,3,2,28,9,0,0,52,149,48,0,46,0,16,0,67,0,48,190,64,4,2,36,23,134,0,1,7,0,53,1,4,2,124,18,25,27,0,10,85,112,3,11,13,10,11,150,0,0,2,80,32,279,0,0,30,9,27,143,0,2,243,9,9,0,0,4,12,0,21,4,14,19,14,29,3,2,0,109,15,4,5,4,1,4,10,4,11,26,1,92,0,10,1,5,2,143,26,4,8
"COG2086",2014,2261,1561,1789,2016,1268,1578,1888,1450,2083,1771,1456,1669,1818,2166,786,1657,1709,1410,1446,2165,647,1635,2340,2517,1786,1541,2041,1484,1994,1657,2343,1762,1246,1886,1674,1730,1707,1795,1845,1936,2095,1872,1628,1719,354,1365,1793,1877,1757,2218,1548,1577,1975,1833,1275,1902,2142,1353,1623,1024,1695,2043,1021,1973,547,2046,286,1436,2034,1491,2134,2007,1825,2074,1662,2183,2011,1708,1857,1750,2042,1989,2055,2855,1757,2096,1936,1926,2266,1588,1776,1648,1797,1983,2513,1991,1989,1521,2174
"COG2087",962,945,754,763,825,936,820,826,655,512,569,453,907,679,705,1027,606,527,363,730,695,537,679,707,411,943,461,758,1162,880,635,736,998,914,649,758,457,1049,895,739,242,1003,1020,812,88,364,727,843,622,846,1044,628,950,436,857,786,782,904,528,829,790,1186,1003,696,670,445,1071,592,905,768,1067,976,755,744,764,1027,916,746,908,923,831,824,746,520,445,946,964,787,1070,835,661,784,1030,937,582,243,767,1020,830,895
"COG2088",192,657,1015,525,648,897,1757,610,646,822,675,1033,839,1832,583,438,654,586,417,1255,459,600,214,375,1081,180,247,1119,572,555,151,564,172,392,668,1550,793,1521,683,790,380,505,781,1017,137,273,501,405,647,852,322,837,560,229,547,162,128,454,208,874,118,728,1387,808,591,548,708,362,1149,514,335,731,453,565,795,447,483,939,634,1001,166,933,341,472,140,526,963,918,459,917,1010,432,591,738,267,210,931,218,297,1359
"COG2089",246,1328,1139,1241,1303,511,1256,207,1145,988,817,931,256,838,68,396,1894,705,887,757,679,100,1073,493,177,1028,691,1188,1005,998,447,985,1325,895,701,1152,605,1196,1264,784,6038,1798,684,932,876,351,747,556,542,1380,912,533,2021,104,1628,1070,1543,1604,1175,1244,1393,331,561,119,9,239,1217,198,708,1406,797,762,743,2308,1260,779,881,1457,387,898,1678,1201,610,821,139,1632,1229,1553,1248,1803,626,417,796,626,835,186,354,976,1699,865
"COG2091",158,231,513,279,321,945,695,369,300,249,396,517,918,722,95,451,248,478,265,420,364,728,238,552,437,113,1026,573,527,373,247,230,285,287,585,320,425,862,358,574,222,375,606,537,101,326,343,471,424,460,174,297,269,695,357,148,185,120,219,282,122,727,549,709,1777,696,265,1283,759,312,220,247,268,164,444,209,342,510,1351,298,184,532,215,199,124,310,360,441,295,490,537,228,488,664,134,226,336,159,301,623
"COG2094",51,31,43,11,136,239,99,130,85,59,80,21,11,18,36,726,28,10,77,131,259,67,6,15,72,6,19,5,8,40,9,34,38,31,31,28,35,12,23,44,62,37,56,22,2,192,104,15,106,14,18,115,77,1,20,6,8,14,18,18,8,345,10,369,1,31,37,27,5,61,3,32,22,24,56,24,41,17,15,2,30,72,5,64,42,29,41,25,49,43,97,55,51,21,82,4,488,58,4,74
"COG2095",2308,1641,1148,1289,1335,1135,817,1073,1922,411,1148,851,424,1342,116,1281,1552,1111,299,561,1649,1078,2393,2576,168,3681,1717,1396,1572,1339,1000,1391,2495,2915,733,1143,150,553,1732,1066,355,1315,1643,1399,280,420,2035,1858,656,1145,2935,1474,1888,808,2083,2711,2121,1920,2306,1296,3334,407,1223,295,1650,917,1408,345,803,1546,2993,988,1657,1611,1772,1966,1618,912,1496,1308,2272,1519,1402,982,1124,1571,1621,1591,1830,1466,727,1228,1840,1297,1275,588,353,2767,2329,715
"COG2096",1613,1438,1290,1066,1530,865,667,808,1157,537,978,1219,572,558,710,1205,1146,790,304,594,1071,761,1294,1449,224,1411,642,816,1144,1173,716,859,1723,1798,785,939,171,709,1187,854,554,1055,818,994,178,623,1501,1181,559,1119,1518,1005,1453,172,1037,1162,1347,1471,1378,1323,1439,377,994,281,134,398,1181,1071,647,1123,1513,885,1260,1263,902,722,1298,695,372,1104,1510,974,1383,549,810,1328,1289,1164,1355,911,530,915,1091,840,948,724,274,1729,1527,568
"COG2099",2028,1969,1498,1379,1666,1016,1401,799,1739,536,1182,799,1463,1093,1462,1088,1141,964,417,1144,920,1220,1860,1253,875,1382,479,1335,1982,1351,1069,1301,1842,1611,1149,1376,725,2365,1754,1218,452,1483,1213,1714,127,580,1738,1875,798,1474,2196,1433,1576,496,1720,724,1734,1767,911,1498,1237,1130,2005,1235,349,694,2264,1827,1794,1082,2170,2008,2138,1879,2256,1912,1982,1028,1157,1586,2035,1459,1349,844,675,2467,1784,1533,1915,1281,945,1358,2096,1670,782,245,1422,2331,2129,1375
"COG2102",0,95,0,73,248,143,311,85,80,32,212,63,14,76,0,55,91,7,14,125,623,3,38,1,4,62,201,42,6,226,29,78,0,1,111,78,29,11,127,418,8,19,22,5,3,1,0,31,167,114,0,260,129,0,21,57,152,34,2,165,6,96,5,89,0,0,82,13,73,247,47,15,803,50,28,29,127,60,48,333,5,108,57,48,8,7,39,45,12,134,124,74,82,168,178,0,2,4,4,72
"COG2103",998,830,594,942,746,679,432,259,769,514,708,553,200,532,1065,1388,1013,406,454,409,737,214,998,380,657,768,864,341,679,722,795,718,492,442,570,570,911,265,731,517,682,835,262,566,831,377,859,728,740,805,1035,696,926,1033,981,914,1416,1121,1376,904,919,857,251,195,666,69,975,255,495,792,859,553,1244,872,1162,753,914,473,668,604,1206,1008,817,909,657,1228,609,767,758,1005,492,637,777,639,1042,257,596,1082,1102,368
"COG2104",18,10,26,3,12,55,25,51,8,5,26,6,23,43,112,43,3,2,7,24,109,41,13,56,7,13,236,40,7,17,2,12,35,14,5,8,6,10,7,18,3,6,18,7,5,285,26,58,16,12,11,21,27,199,9,21,22,5,36,3,13,27,6,76,278,50,0,39,10,7,5,14,9,12,22,7,10,3,173,1,24,4,8,5,27,8,17,3,24,10,36,24,38,85,5,22,110,10,24,6
"COG2105",35,11,32,3,2,269,0,0,4,4,16,9,5,90,3,126,15,1,36,80,75,60,15,102,7,14,392,14,1,42,4,12,55,31,1,5,6,28,12,46,7,6,3,4,38,68,60,82,1,5,13,7,37,277,33,47,37,23,87,4,24,19,7,83,542,20,0,99,5,7,17,17,9,22,2,17,12,0,347,24,54,5,7,2,32,8,5,21,34,3,63,17,50,160,9,40,0,21,42,1
"COG2107",0,88,0,6,140,2,36,20,27,10,84,19,4,34,0,0,56,4,3,77,171,0,0,0,0,19,173,0,7,197,2,90,0,0,52,25,2,0,72,143,2,16,16,36,4,0,0,5,33,53,9,60,67,0,8,0,53,4,2,91,0,49,3,2,0,0,39,0,43,144,12,35,98,1,21,14,70,17,15,111,6,66,27,13,19,2,22,49,24,39,32,15,33,91,156,1,0,6,2,39
"COG2108",8,45,1,38,52,10,80,9,2,5,30,53,5,13,7,0,94,62,11,14,42,3,71,16,14,1,12,18,10,183,5,3,32,0,95,26,22,16,43,140,4,22,35,33,0,0,181,14,114,263,29,42,45,0,49,60,17,69,0,66,43,36,14,0,1,0,29,0,13,51,27,56,52,36,15,35,48,104,10,58,0,32,61,49,31,44,45,38,62,46,119,8,80,229,67,56,0,56,62,33
"COG2109",159,331,445,297,351,444,573,330,286,475,568,443,594,316,1778,774,280,278,278,520,642,503,200,312,381,154,373,350,572,458,569,298,230,171,527,276,291,687,352,773,297,280,366,357,128,291,411,412,500,353,492,874,468,676,549,322,875,366,306,604,273,727,619,937,778,701,738,1377,1112,333,536,843,557,518,663,468,530,603,816,640,268,597,613,311,237,427,654,415,475,856,439,230,509,681,463,249,1129,271,304,618
"COG2110",906,1241,1159,1066,919,1007,1245,1399,898,1138,1525,938,1516,1332,1101,1891,702,1384,4138,1612,1234,1908,723,557,631,994,627,1043,1195,1158,2026,834,1086,1132,1588,1516,1041,1703,1050,993,441,1082,1515,1476,1458,996,792,832,2010,1047,633,1107,1090,720,1136,880,603,950,944,1004,459,2185,1071,1787,739,1626,1127,627,1784,909,1417,1687,1116,783,1046,761,1086,1269,1233,926,673,1021,1199,582,326,883,1471,706,941,1614,1322,524,803,998,1253,147,1980,682,637,1173
"COG2111",33,74,24,55,124,53,109,41,35,37,86,48,37,28,23,58,112,70,15,87,70,16,72,13,30,4,85,26,20,220,6,64,35,117,81,34,28,32,48,190,3,92,72,44,17,8,230,70,110,257,121,84,68,26,58,86,64,111,70,177,63,160,25,26,236,9,35,8,19,59,24,142,102,59,25,52,129,117,20,146,57,54,154,64,42,79,94,48,99,203,294,51,94,218,130,70,7,96,61,109
"COG2113",592,414,1341,478,420,384,258,75,572,47,380,78,56,279,34,359,436,264,75,180,310,73,1123,443,51,699,650,335,393,623,329,432,881,999,302,187,29,174,541,385,40,239,248,540,61,229,600,727,249,277,998,560,690,307,938,956,550,450,1404,287,474,51,365,72,685,148,539,140,205,658,712,400,705,355,294,758,550,249,613,371,1246,530,415,451,329,702,379,325,801,249,382,674,1022,533,295,158,92,855,1272,121
"COG2114",21,2,15,108,12,11,249,16,19,93,1,69,0,12,2,0,22,192,18,15,4,9,106,0,6,0,2,22,9,19,3,7,3,76,37,86,24,12,16,15,3,0,157,42,6,0,96,21,8,486,4,133,4,0,45,28,17,15,61,28,2,574,10,2,164,5,19,1,9,32,6,11,7,8,4,18,388,31,2,77,40,51,62,74,0,7,4,46,13,165,9,1,47,129,1,11,0,22,4,219
"COG2115",1304,1248,749,810,1219,837,1040,1590,1588,476,1209,360,202,776,804,573,799,495,224,988,899,195,1565,1230,138,1608,1038,645,683,868,477,778,1270,876,507,605,75,411,871,534,70,1203,1350,784,145,1921,853,950,686,900,1658,1075,1080,721,1128,902,1269,1886,857,775,1136,1182,749,749,1308,131,945,202,411,998,1402,828,1654,876,1339,839,1570,417,837,906,1508,1017,648,844,1017,1459,800,887,1093,699,655,536,1075,796,1055,520,476,1749,1395,894
"COG2116",294,424,618,383,436,1790,1322,766,537,718,593,847,988,1076,300,880,343,514,954,1124,1168,1291,195,766,341,274,2191,744,658,571,233,509,476,508,688,739,636,587,586,658,276,484,850,636,205,680,433,861,936,541,459,503,527,1373,473,312,420,207,376,475,140,842,582,1316,2988,1255,257,1689,846,355,284,373,271,1028,417,633,440,939,2245,530,473,400,271,349,332,582,512,460,449,774,778,273,952,1424,496,306,961,206,394,920
"COG2119",18,50,73,62,82,94,241,108,98,59,55,65,124,167,796,243,50,90,104,224,132,47,14,18,89,41,36,37,234,34,291,126,22,78,195,103,108,168,115,285,22,79,286,127,7,3,7,5,208,183,92,143,22,161,71,25,195,17,7,100,35,56,48,294,3,297,225,21,213,71,183,82,26,236,132,134,94,159,133,123,17,83,177,75,82,125,24,58,118,83,139,29,136,159,27,48,143,63,30,154
"COG2120",459,365,397,309,266,294,371,121,313,248,160,196,19,294,48,394,515,178,209,468,314,17,486,75,33,480,521,116,77,481,39,406,307,604,280,224,271,125,348,209,20,250,215,169,104,140,291,317,590,47,120,91,542,261,244,875,279,370,791,150,286,586,146,33,629,58,103,75,279,375,188,226,130,396,37,167,587,256,432,356,516,373,181,159,111,510,334,438,206,860,471,146,388,324,184,78,1,505,510,420
"COG2121",81,31,17,0,136,203,3,7,9,23,37,12,2,2,34,169,7,2,18,4,5,93,4,25,0,4,225,4,21,22,9,2,81,62,1,39,3,56,5,17,0,19,5,6,0,215,211,69,34,8,35,6,85,0,2,32,9,27,152,114,33,25,42,35,242,69,0,16,4,79,13,35,29,40,1,5,27,23,8,13,53,1,56,87,50,32,48,3,106,5,115,51,14,134,0,12,28,65,10,3
"COG2122",41,28,24,20,3,0,7,11,33,16,24,9,0,6,6,0,71,10,7,61,13,0,0,17,0,15,10,0,4,55,0,29,3,0,21,10,5,0,17,21,0,8,9,34,4,0,1,4,17,18,0,25,28,3,28,5,28,1,7,21,6,23,0,1,0,0,16,0,8,17,15,9,28,12,11,5,46,28,5,40,6,6,18,8,10,15,16,59,58,30,74,3,3,26,26,1,0,42,3,27
"COG2127",97,124,137,202,157,113,42,175,95,412,50,365,211,71,8,108,109,406,563,158,205,22,37,90,866,77,287,30,58,207,544,270,94,47,192,178,600,21,100,131,660,124,269,90,963,43,54,71,253,80,154,28,136,657,62,29,78,183,187,239,59,39,33,37,359,14,76,34,41,79,90,50,74,134,63,68,206,37,182,104,87,60,306,349,570,86,99,81,160,60,80,422,110,182,151,1052,7,76,120,73
"COG2128",55,23,53,24,19,802,28,6,19,20,30,32,44,125,18,148,12,16,84,279,95,655,47,98,28,37,419,83,14,171,17,52,125,46,15,47,56,25,20,52,19,22,22,28,21,211,135,88,20,17,14,33,79,222,22,123,72,27,227,68,8,12,14,110,566,64,11,108,55,18,24,35,18,34,25,47,51,20,474,37,89,18,30,9,67,45,25,15,81,51,212,27,44,361,67,139,17,43,117,8
"COG2129",76,269,278,509,135,350,455,392,190,768,228,270,546,438,375,7,277,412,213,212,167,223,116,314,1283,96,268,410,447,365,147,195,114,133,1107,294,309,474,307,727,170,297,300,489,46,42,17,98,658,977,218,409,152,60,560,67,161,239,28,406,49,255,699,412,76,227,224,41,622,272,126,540,261,99,288,220,221,502,364,382,55,348,79,846,28,118,330,130,196,276,472,187,497,229,128,114,361,77,47,559
"COG2130",30,14,41,39,4,146,1,0,0,1,11,6,1,80,3,86,32,0,13,58,51,65,30,91,2,19,322,8,4,36,1,14,39,21,7,7,0,5,9,0,6,3,2,7,19,87,70,38,0,11,13,5,40,216,3,44,47,16,69,4,20,4,6,34,539,13,3,55,6,3,12,6,5,7,2,10,9,3,367,7,8,3,7,2,39,11,6,1,39,24,0,4,37,122,0,56,0,16,50,1
"COG2131",1229,1310,1207,1259,1366,1400,1639,1427,1486,1946,1340,1676,1572,1231,1114,1699,1563,1474,1692,1602,1293,1412,992,1287,1686,1203,903,1598,1664,1259,1543,1456,1455,1029,2026,1772,1455,1369,1251,1563,1926,1344,1429,1108,1742,642,834,1015,4695,1425,1629,1680,1430,1750,1398,1146,1241,1455,1110,1217,1011,1625,1464,1320,417,1145,1464,1128,1391,1340,1415,1516,1366,1266,1374,1317,1311,1799,804,1480,1255,1382,1463,1736,1656,1267,1374,1286,1438,1851,1461,1499,1231,1123,1271,1933,691,1435,1178,1547
"COG2132",80,62,195,12,10,1397,1,11,10,52,68,40,14,281,12,880,3,4,79,404,144,266,60,272,24,43,1719,162,15,136,10,68,177,85,5,41,43,37,12,0,28,15,19,40,51,368,120,181,2,17,21,24,277,610,10,93,147,51,295,27,33,89,28,798,1789,48,17,182,77,15,48,32,53,43,29,94,75,2,1143,87,139,17,19,66,139,60,25,6,109,21,275,60,140,875,35,133,177,49,132,0
"COG2133",250,33,113,12,1,159,1,8,1,8,24,4,4,108,12,90,11,7,24,90,54,144,35,111,3,19,439,8,9,55,1,26,119,25,8,7,0,18,15,14,4,5,5,12,29,75,325,63,11,19,63,162,62,273,6,55,48,22,164,3,36,11,12,40,686,45,9,68,11,19,15,18,23,60,20,10,35,1,400,9,49,3,11,7,50,60,9,3,77,9,69,19,63,178,19,51,0,177,64,3
"COG2134",39,9,54,4,4,221,0,0,1,3,24,3,5,143,4,115,4,0,25,79,99,90,21,150,5,17,527,16,1,40,0,20,70,35,0,8,0,7,8,0,5,3,4,11,37,96,65,68,0,2,11,7,45,332,3,51,49,14,92,3,16,15,9,61,853,20,2,94,19,0,12,14,3,23,3,18,16,1,554,1,80,7,1,2,38,15,12,2,39,8,91,9,52,126,18,45,0,22,61,3
"COG2135",155,72,335,212,150,178,129,76,192,198,150,73,141,114,171,1000,306,132,49,167,143,387,147,144,38,192,481,40,83,197,40,328,136,257,240,40,108,155,255,183,16,72,66,126,31,255,225,277,427,152,228,91,334,133,49,296,90,115,783,116,280,65,80,376,525,24,193,678,94,186,25,163,80,152,62,50,96,105,196,160,180,80,104,38,35,185,79,170,74,250,241,48,120,226,146,47,696,149,221,251
"COG2137",164,135,218,102,405,803,515,286,284,719,480,604,177,247,170,1102,354,209,596,859,329,1078,92,263,85,160,495,274,227,302,40,129,220,33,453,281,320,250,182,508,134,284,368,345,75,272,326,223,602,420,299,464,341,271,310,168,106,162,225,269,105,1113,64,451,519,962,167,598,386,204,83,322,153,104,224,421,204,403,372,529,76,214,192,237,148,184,209,258,231,434,686,129,253,421,341,130,455,146,163,587
"COG2140",235,501,738,228,544,77,259,74,783,62,695,163,133,67,91,286,568,48,31,234,153,57,369,158,40,441,128,174,336,555,45,425,141,86,71,142,51,137,524,134,12,705,140,137,20,44,11,371,129,729,474,44,819,115,509,264,239,105,171,622,319,61,46,58,14,26,557,102,24,202,47,44,389,679,186,367,807,170,44,716,592,356,192,71,57,581,392,528,314,510,174,122,117,362,203,35,83,372,586,234
"COG2141",120,79,125,14,7,1499,1,2,4,23,48,49,39,408,27,626,15,22,140,618,216,1685,100,317,28,51,1447,99,18,182,16,66,200,92,8,50,65,35,25,2,33,13,17,48,53,522,191,272,1,13,27,20,131,859,10,147,161,64,606,48,39,50,30,320,2098,71,17,257,70,0,60,63,23,48,60,92,71,10,1338,3,227,14,48,14,176,67,30,12,139,27,470,56,171,1109,82,214,43,66,157,25
"COG2142",31,12,34,2,1,126,0,1,2,2,8,7,1,65,1,81,1,1,18,51,62,40,9,57,2,13,316,14,1,30,3,15,45,27,2,4,1,1,3,0,2,4,4,5,24,58,55,46,0,0,3,3,43,185,1,32,17,20,104,4,10,5,9,19,416,17,0,44,5,0,7,12,3,10,9,4,28,0,277,1,32,2,5,5,38,10,3,1,27,10,45,9,36,114,18,32,0,10,36,2
"COG2143",0,0,0,3,0,0,4,1,0,3,1,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,0,1,1,0,0,0,4,0,1,0,0,7,0,0,2,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,14,0,0,0,0,0,0,23,0,0,1,3,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,8,95,0,0,2,0,0,5,0,1
"COG2145",299,734,817,790,565,1412,448,1031,797,917,826,509,1516,1049,2889,762,554,545,1116,924,1145,926,322,556,1961,292,680,881,1059,758,1882,469,366,322,888,803,724,1378,545,862,2198,529,646,629,1376,1895,281,824,994,448,551,927,499,1916,762,268,680,268,301,528,189,638,1383,1688,932,850,767,1024,1238,489,489,1356,580,239,850,512,577,657,1026,616,309,740,671,1178,1518,443,792,604,720,643,623,278,616,592,589,275,2011,260,214,802
"COG2146",63,26,52,3,6,21,0,0,3,4,25,1,2,111,3,135,4,1,15,17,73,74,13,105,1,22,495,24,4,43,1,26,90,25,2,7,2,3,4,0,1,2,0,11,14,105,80,113,0,8,13,7,67,331,4,77,46,29,281,0,16,5,12,69,793,35,0,78,18,0,16,26,6,18,5,5,14,1,512,1,51,10,11,7,70,13,8,0,59,15,72,16,65,224,10,65,0,21,65,2
"COG2148",6854,5529,7821,6807,5860,6520,7350,5358,6235,6193,6441,7959,6538,5389,5028,5258,7986,5816,5723,4999,6191,5245,7314,5734,4403,7895,4356,6517,6131,6154,6601,5851,8242,7394,6966,7289,5738,7086,6976,5501,9100,8117,5419,6336,5798,3462,8826,6274,6891,7850,7554,6119,7082,4146,7255,9236,6009,6177,7855,5566,8559,4581,5720,4976,3695,5729,6333,5301,6511,7240,6937,6377,7323,9195,6770,6619,5605,6931,4930,5957,8208,7068,6474,6571,4942,7530,6471,7433,7067,9023,4550,6377,6557,5463,5946,4637,5228,7010,8034,6782
"COG2149",42,8,37,3,2,172,0,1,2,1,19,3,1,72,1,77,2,0,20,41,38,62,24,82,0,9,314,10,2,23,0,21,45,17,3,2,0,3,8,0,1,5,0,5,15,66,39,45,0,3,11,6,27,213,4,26,36,17,71,4,9,4,6,32,573,14,0,35,8,2,10,8,4,22,5,8,15,0,345,0,34,5,1,2,30,18,2,1,33,1,0,13,42,94,7,46,0,15,56,1
"COG2151",529,461,423,415,561,258,261,640,657,701,463,436,275,332,565,1967,496,578,757,325,667,816,544,574,861,640,489,372,308,636,644,587,473,430,405,384,669,152,413,491,1285,446,563,310,1234,1510,442,411,611,458,753,411,479,1031,498,582,565,666,660,458,588,195,243,886,394,306,327,129,209,552,468,247,605,447,483,378,581,416,232,415,616,440,477,709,846,528,399,525,482,452,236,1017,502,377,616,1041,652,620,588,289
"COG2152",7179,4122,5090,3726,3231,1364,3462,1769,3274,2010,2474,1955,1398,2536,202,1580,4414,3739,1342,1268,1790,520,5981,3556,1890,5666,938,2470,3313,2695,2502,3190,6065,5568,3709,2932,2048,2939,4083,2059,2223,2654,2937,3215,2096,410,6202,3439,2310,3120,3850,1837,4362,1023,2961,7196,3169,3856,4837,3242,5842,2204,2399,1331,465,1119,3089,289,2068,3249,3819,1982,2572,5726,2932,3742,3885,2784,1331,2733,3526,3309,3940,3452,2934,3815,2933,3145,3403,2155,1644,2087,2526,2866,2969,2507,1191,4123,5244,3109
"COG2153",68,91,49,5,210,480,137,40,71,52,111,171,8,127,14,596,51,4,80,160,251,149,16,92,61,40,466,20,144,225,29,55,133,40,84,99,49,56,126,188,122,60,42,70,27,376,156,94,66,76,49,139,174,177,20,43,79,30,103,117,55,134,26,331,509,68,45,357,47,159,27,57,97,51,81,36,76,19,298,158,66,105,75,63,80,19,95,37,82,68,155,89,102,236,116,64,81,66,56,44
"COG2155",19,85,135,164,114,177,330,107,170,249,214,353,208,169,90,80,198,48,137,518,152,167,87,116,64,33,61,204,137,151,49,57,36,55,203,212,166,230,179,251,94,230,257,113,49,93,58,182,313,197,84,319,66,39,155,31,33,82,26,138,51,334,174,140,83,54,103,332,365,69,71,344,127,59,225,171,106,239,163,239,40,149,74,91,21,94,155,158,64,323,309,94,127,236,75,13,127,28,91,243
"COG2156",729,578,634,498,761,413,399,514,777,219,569,294,76,441,1063,327,661,351,143,228,516,159,760,530,85,811,1011,418,635,897,680,482,800,751,315,419,78,415,434,648,47,438,473,576,39,220,858,462,286,451,972,582,700,443,595,837,751,716,899,581,938,307,376,109,807,149,380,570,315,556,761,559,835,420,641,415,614,315,418,486,960,634,705,362,460,711,442,544,771,537,456,414,813,466,716,281,41,1011,820,263
