"","DLM019","NLM025","DLF007","NOM018","NLM009","DLM013","NOM029","NOF006","DLF008","DLM008","DLF012","NOF007","DOM019","NLM006","DLM021","DLF004","NOF008","NOM020","NLM021","NOM017","DLM016","NOF012","DLM024","DOF011","DOM010","NLM022","DLM009","NLF015","DLF009","NLM001","DOM018","DLM002","DOF014","NOF002","DOM013","NLF009","DOF006","DOM016","DLM022","DLM018","NLM027","NOM009","NLM028","DOM008","NOM002","NLM016","NLF010","NOM010","DLM028","DLM011","NLF005","NOM027","NLM008","NOM001","NLM023","NLM031","DLM003","NLM010","DOM001","DLM012","NOM013","NOM012","DOM005","DLM006","DLM005","DOM015","NOM015","DLM020","DLM015","NLM007","NLF008","NLM017","DLM023","DOF004","DLM010","NOM004","NLM026","NOM008","NOM028","NLF002","NOF010","DLM001","NLF012","DLM014","DLF013","NOM025","DOM021","DOF003","NOM026","DLM027","NLM029","DLF005","NLM004","DOF012","NOM022","DLF001","DOM024","DOF007","DLM004","NOF005"
"COG1272",547,493,890,609,852,870,623,647,898,603,1328,701,470,572,529,604,888,495,876,629,844,1221,479,1004,719,690,1301,717,702,686,723,926,887,868,913,851,834,935,944,699,1170,1002,748,762,953,818,959,682,626,590,1463,2067,1055,902,1319,880,931,1195,1252,3073,1294,1198,1162,1238,1345,1120,1145,1139,1170,1125,1021,1341,826,1284,1005,1489,1196,1078,1541,1605,1072,1081,977,1105,1385,967,1357,1343,1577,1145,1124,1069,1526,1890,1257,1146,1042,1260,1424,1196
"COG1273",12,61,10,0,0,4,24,4,53,70,52,2,9,2,3,3,28,1,9,0,6,15,327,0,6,1,13,0,77,0,0,0,5,43,3,2,3,1,34,0,1,0,7,4,2,0,2,3,0,4,4,2,2,1,7,4,35,1,16,13,0,1,1,7,8,3,5,6,7,0,3,2,2,6,1,9,0,7,1,3,2,4,57,1,2,8,1,0,1,2,0,214,0,16,40,7,1,11,0,4
"COG1274",1518,304,36,178,52,1297,117,112,7,530,9,26,704,50,168,157,392,31,461,41,119,223,4,8,169,97,15,57,540,151,158,232,367,115,533,120,2,37,620,181,20,24,47,23,62,146,29,73,625,34,272,46,120,174,63,310,103,106,269,13,213,432,8,490,272,675,126,73,73,6,32,13,306,128,25,10,458,191,162,2,101,317,323,113,544,79,114,74,16,9,250,328,85,11,17,117,139,7,5,133
"COG1275",13,18,82,135,34,104,176,90,562,37,144,74,39,352,101,190,58,59,72,149,128,52,600,307,440,120,241,240,619,111,42,175,8,116,207,42,208,375,141,131,429,106,39,60,176,10,169,64,186,106,36,840,50,118,300,16,144,97,201,167,239,99,189,51,190,53,104,136,114,86,325,75,133,237,423,210,21,59,383,230,87,131,65,203,104,180,106,72,751,19,94,77,54,224,112,100,65,124,41,117
"COG1276",7,16,32,5,3,148,94,40,45,13,58,2,1,87,7,3,5,80,0,2,34,3,505,0,2,69,19,15,366,30,9,0,0,67,7,10,40,19,63,0,49,1,9,35,13,18,9,6,155,39,8,4,9,4,55,6,10,8,40,65,0,0,106,1,59,28,11,24,9,10,44,11,5,40,210,41,0,14,56,1,14,12,5,2,31,133,46,15,576,7,3,0,1,65,16,8,4,45,17,8
"COG1277",632,154,522,334,145,512,389,475,688,573,1554,594,719,369,542,312,771,154,586,240,899,1006,728,151,603,282,661,747,359,343,433,472,765,687,666,597,543,215,996,337,1031,826,517,496,584,74,362,814,607,443,732,337,528,377,1665,894,932,841,954,868,592,579,784,726,719,651,863,773,761,649,697,1019,1382,981,576,553,1020,928,1238,851,677,657,829,494,1287,700,582,1437,833,840,980,1341,498,1261,325,1279,933,980,854,948
"COG1278",179,168,366,359,122,265,445,224,678,310,573,315,145,310,160,262,218,150,242,209,186,434,1726,235,359,526,889,179,1108,318,218,409,315,345,250,283,192,426,345,336,692,449,422,314,657,98,237,180,465,203,383,829,474,179,304,287,333,217,363,1243,536,436,436,225,613,176,136,182,214,164,170,260,172,338,418,335,251,118,440,367,218,202,190,229,249,310,194,334,1112,526,372,311,276,1221,293,197,216,280,164,249
"COG1279",116,420,59,85,6,142,131,94,290,96,148,58,64,365,77,34,145,186,109,101,147,55,561,310,185,98,940,80,393,82,57,237,188,119,191,40,117,174,269,169,193,10,16,107,129,55,185,34,201,97,26,557,20,42,205,62,138,82,160,85,202,59,250,41,321,49,57,93,68,21,207,53,113,111,273,167,40,52,74,227,48,160,28,66,66,103,95,43,304,262,91,174,34,769,113,78,80,101,42,64
"COG1280",290,252,530,447,114,836,616,826,549,853,999,990,809,553,1029,349,583,314,551,102,954,545,1821,251,721,528,835,590,1510,293,898,348,740,808,496,508,536,774,454,264,722,155,290,958,183,114,546,627,916,664,293,391,161,91,777,605,806,467,677,255,309,249,1130,186,2101,404,589,462,856,530,735,508,439,950,1512,457,179,822,450,419,576,590,585,653,418,481,971,722,1395,188,396,162,114,249,349,339,748,353,710,455
"COG1281",2028,1143,454,1300,532,1500,916,397,655,1441,1982,785,892,720,692,671,1332,584,1184,828,823,1540,1510,657,896,1485,2177,563,978,1098,1221,1300,949,1089,1333,1008,390,805,1402,1276,2116,1734,1423,477,1842,250,626,1170,1365,548,1346,1461,1306,859,775,940,550,1109,945,842,1269,1353,458,919,991,1109,882,425,815,1032,517,891,1276,973,778,617,1714,457,888,1214,698,697,998,643,1127,1232,469,921,1681,1646,1694,1593,1195,1820,517,316,815,359,356,1110
"COG1282",71,695,38,140,31,74,110,71,77,7,163,9,0,50,27,5,7,319,5,16,16,3,800,10,4,121,41,16,730,79,37,4,226,64,5,8,45,54,94,147,151,19,34,63,47,34,34,7,228,48,75,896,17,43,50,4,8,8,39,2190,0,54,160,8,181,37,20,48,19,64,49,13,11,102,208,51,15,19,163,15,43,120,5,16,100,198,32,140,369,203,6,9,56,429,20,14,1,38,29,12
"COG1283",5865,6521,4600,5551,7747,4154,5405,4260,3907,5300,6123,5788,4712,4381,4943,6634,5478,6105,5555,8449,4820,3271,3013,7515,4496,6172,4507,4684,2376,7428,5842,6031,4975,4433,4037,5729,4505,5222,5173,5353,4677,7457,6700,4372,6065,8695,5700,5308,4981,5414,6409,3312,5196,7865,4389,5806,4786,5695,5500,2141,5383,6645,3240,5964,4605,5915,5639,4468,5152,6169,4629,5107,6644,5385,4075,5181,5841,5130,5286,6043,5874,4947,5624,4951,5058,5652,4550,4368,5136,5035,5733,5067,8585,2448,6438,4072,6055,4047,4920,5910
"COG1284",5009,5354,4006,5038,6583,5237,5173,3872,4482,5957,4774,5721,4575,5079,5037,5211,5185,5306,5442,6370,5604,6379,3170,8219,5049,4765,7059,4314,2383,6829,5150,5724,5061,4433,5813,5211,4340,5032,5264,6021,5862,6955,5200,4258,6097,6990,5221,5375,4354,5521,5470,5916,5724,6816,4960,5386,5243,4814,5116,2837,5950,6104,3404,4795,5146,5118,4848,4026,4467,5927,4827,4708,6403,4776,3983,4453,5809,5567,4814,5212,5302,4833,4898,4611,4809,4603,5515,4201,4912,5397,5661,6124,6239,5476,7061,4345,4906,4279,4986,5219
"COG1285",1406,844,945,895,1031,900,1137,712,1053,785,394,438,845,914,585,1102,891,769,834,943,646,520,2062,878,936,814,228,440,897,868,386,1089,755,1034,1026,773,846,1059,945,962,122,580,784,934,552,1386,809,443,905,642,775,512,636,752,667,574,1042,578,1018,575,1191,1011,1347,744,1309,816,635,627,686,710,739,792,463,786,995,861,1241,692,714,699,764,1069,639,828,728,921,623,694,1195,1169,496,932,973,914,885,759,827,758,514,598
"COG1286",48,321,53,127,19,71,141,52,73,78,96,64,226,87,70,31,39,165,116,19,51,69,547,15,83,126,208,26,462,62,21,80,1,51,64,73,30,96,134,16,663,51,17,67,11,31,33,31,184,79,57,17,18,26,80,12,223,66,107,75,61,29,99,9,89,18,20,15,22,40,53,27,26,56,140,71,12,14,41,29,82,77,31,56,53,94,62,84,250,8,9,40,45,286,18,8,60,35,46,18
"COG1287",45,2,0,1,0,14,18,2,0,18,0,5,8,10,16,5,15,19,11,2,28,9,0,0,20,3,0,13,1,3,24,1,0,26,20,12,47,34,366,8,2,0,0,0,1,3,3,7,18,3,7,3,9,1,13,0,10,12,23,0,17,3,13,13,9,0,18,0,21,2,14,6,9,5,14,2,57,8,1,1,16,4,0,25,3,0,0,0,0,0,8,5,9,0,4,10,3,4,25,16
"COG1288",936,323,1376,1079,250,2095,1081,652,2467,681,761,681,588,917,610,1040,707,525,546,412,1084,770,6523,373,1696,930,988,1112,2787,611,691,709,591,1645,784,891,1548,1735,1571,581,1370,1067,1875,1860,1226,192,439,416,765,812,509,1453,565,342,1751,746,1398,731,1094,618,1307,957,2354,758,834,638,694,654,1072,2012,724,756,588,1216,1264,1805,441,667,1791,594,931,571,617,958,1013,1020,753,1123,2951,1882,626,587,809,2215,730,1129,778,1298,908,937
"COG1289",87,188,401,356,75,640,1014,537,1077,61,826,55,6,806,82,88,26,508,48,24,193,705,6999,96,110,1132,236,248,4450,489,107,25,27,452,54,75,631,485,1158,3,742,92,167,721,123,254,135,181,1897,529,123,67,182,45,620,47,51,88,344,874,69,8,1238,15,718,171,205,264,225,201,511,235,175,584,2611,704,102,270,883,59,224,202,62,67,199,1411,300,78,3055,102,124,199,172,884,154,174,29,473,188,104
"COG1290",0,0,3,1,0,1,26,0,1,2,0,0,1,2,23,5,0,4,4,0,22,14,33,0,0,0,1,11,0,2,0,1,1,58,9,0,0,3,1,7,0,0,0,0,0,0,6,0,11,2,0,0,2,2,15,1,0,0,19,0,0,0,6,1,0,2,1,0,11,3,10,0,17,0,11,3,0,7,0,1,12,0,0,2,1,0,6,1,0,1,0,0,6,11,2,14,2,0,18,0
"COG1291",50,580,459,460,113,123,356,174,276,322,122,224,250,119,90,239,204,356,276,107,118,151,1076,86,142,732,1244,70,556,432,261,356,255,378,76,343,103,240,236,255,75,346,416,114,819,46,132,446,485,99,644,46,422,172,151,427,164,451,205,95,331,371,208,585,219,205,89,146,290,135,64,588,131,414,85,153,289,117,190,404,227,67,315,212,64,453,117,425,543,151,692,263,327,239,133,67,219,121,70,197
"COG1292",645,454,738,612,296,1098,1050,1333,1758,675,826,651,215,408,437,554,308,919,558,299,762,845,4671,215,233,1562,2385,394,2199,2032,730,561,341,982,572,262,998,704,285,809,3190,759,526,1005,468,180,358,282,852,520,328,558,1588,773,858,406,392,740,542,510,713,443,975,538,1119,499,434,602,553,545,634,290,409,674,1130,890,229,508,811,332,535,406,565,262,284,1100,466,634,2097,1481,419,192,816,2070,360,386,447,653,305,737
"COG1293",3150,1078,732,1568,836,2220,950,530,982,1923,2443,1380,1359,1015,1149,992,2140,604,1719,1234,1136,2389,711,903,1329,2375,3434,751,570,1403,1874,2300,1582,1485,2525,1501,421,1020,2523,1788,3202,2446,2265,465,2385,330,753,1711,1617,855,1842,2121,2202,1355,915,1932,797,2005,1527,1076,1879,2149,434,1697,1310,1677,1306,703,1099,1450,808,1246,2676,1591,753,563,2525,706,1213,1709,975,1142,1601,967,1682,1299,679,1329,1962,2138,2405,2454,1604,2669,638,469,1218,402,323,1748
"COG1294",546,1149,1604,1195,1769,1225,1632,1897,1278,1244,355,1513,1629,1758,1947,1873,1491,1995,1466,1619,1861,1147,1540,2066,1762,1165,755,1920,1874,1270,1487,1273,1446,1202,1595,1346,1784,1698,841,1314,824,536,852,2036,764,1327,2049,1436,1497,2106,1260,1723,904,1364,1630,1348,1825,1221,1677,632,1470,1043,1827,859,1802,1363,1773,1704,1759,1538,2337,1337,1010,1643,2175,1859,865,1984,1276,1359,1786,1723,1577,2004,1377,1579,2339,1455,1208,1434,810,1109,1323,1363,1823,1792,1529,1716,2259,1403
"COG1295",1463,2802,1956,1919,3080,1410,2723,2037,1818,1991,1311,1701,1879,1918,2224,2391,1944,2700,1883,2649,1943,2249,2077,2104,2058,2040,2027,2082,1878,2411,1963,2196,1863,2414,1560,1938,1800,2061,1790,2255,2050,1537,1521,2271,1475,2681,1718,2064,1901,1770,2039,450,1817,2560,2187,2001,2268,1918,2042,1026,2035,2171,2363,1330,1919,1814,1460,2061,2322,1546,2221,1505,1256,2140,2016,1769,1786,1602,1894,2020,2484,2430,1794,2263,2117,1480,2363,2029,2203,2322,2140,1951,1605,1969,2426,1951,1977,2350,1969,1506
"COG1296",1778,714,770,1365,603,1250,620,437,757,1319,1054,872,837,910,744,645,943,657,1195,1014,844,757,1258,1082,840,1369,3154,542,1145,995,1146,1297,900,1016,951,1044,425,804,925,1142,2654,1718,1714,413,1604,215,540,1063,1409,640,1213,3069,1117,840,565,1107,518,1152,842,2088,1164,1284,411,794,1095,879,1083,461,752,784,696,722,1274,904,1217,620,1360,543,827,1201,807,741,1032,622,1105,1006,598,1040,1665,1373,1277,1225,1307,1142,588,337,787,319,435,1114
"COG1297",1137,2100,1393,2233,3078,2130,1433,1795,1360,1502,1823,1488,2330,1814,2723,2736,1873,3050,2139,3235,2624,1473,399,2406,2442,1837,2631,2426,1206,2596,2133,1759,1943,1920,1912,1414,1922,1872,984,2487,1597,2212,1742,2273,1270,3088,1430,2342,1659,1813,1965,1517,1232,3303,1725,2100,1945,2383,1812,691,2000,1798,1629,2294,2300,1638,1913,2301,2167,2222,2586,1525,1561,2387,1710,1401,1504,2249,1714,1463,2549,2641,2092,2627,1952,1348,2365,1907,1982,3128,2284,1959,2997,2175,2170,1444,1765,1621,1690,1447
"COG1298",139,1452,632,1390,369,260,597,355,642,945,220,619,635,243,285,695,512,839,742,330,300,373,1787,255,465,1811,2723,248,839,1024,660,878,571,742,246,787,186,580,516,727,123,1017,1247,229,1822,86,415,1003,1190,152,1702,127,1895,532,235,1065,338,1067,448,128,750,903,453,1577,451,434,297,499,763,208,143,995,229,855,207,218,830,195,426,1233,520,149,760,556,136,960,285,942,1097,501,1590,644,811,340,347,103,479,223,141,669
"COG1299",814,1629,931,2430,776,3260,1603,806,2194,1413,3760,1389,959,1514,1157,1079,1707,1292,1324,2191,1233,1115,5989,3177,2151,2821,3585,1315,3851,1924,1825,2429,1417,2073,1886,1344,962,2308,1387,1794,3527,2740,2861,1104,3256,455,1088,1244,2231,1035,1647,6520,1825,1390,2072,1647,867,1803,978,2113,1502,1564,1329,1446,1497,1868,1408,897,1385,1625,2684,1469,2129,1823,1546,1328,2487,947,2044,2563,1085,877,1532,1228,2139,2393,719,914,3146,3021,2287,2168,1603,2928,917,528,1078,673,606,1759
"COG1300",94,66,615,78,17,190,351,431,629,175,0,195,213,247,339,278,293,79,179,22,264,820,2,30,222,62,35,533,219,113,53,260,152,721,611,326,612,342,557,35,5,8,228,462,59,541,247,275,210,160,124,9,117,32,517,216,227,306,297,41,214,171,851,187,223,181,301,591,475,65,298,567,192,362,171,387,199,223,189,256,246,377,158,208,387,296,274,537,61,12,266,404,480,41,269,628,134,717,590,258
"COG1301",1807,3103,2226,2965,4519,3292,2207,2152,4726,2029,4314,2652,2067,3729,2544,3432,2490,4122,2464,6713,3187,3215,5703,4477,4226,2564,3470,4138,2907,2345,2749,3619,1595,2673,3057,2751,2710,3870,3040,3077,3497,4584,3551,3562,3938,3456,2671,1624,2796,2422,2369,9976,2082,4919,3809,2122,3341,2553,3950,1677,3548,3337,3644,2181,4500,2670,2954,2733,3149,3480,4799,2793,3491,3019,3905,2302,2193,2389,4279,4481,3672,2877,2597,2951,2957,2667,2815,3157,4749,4473,2379,2742,3924,2581,3262,2182,2099,2735,2244,2668
"COG1302",1489,641,500,1077,404,1551,646,333,430,1583,736,728,743,427,633,586,1208,316,1036,659,766,924,474,426,605,1173,2085,359,486,1085,973,1274,858,919,1214,1066,204,508,1525,952,2260,1431,1140,286,1498,260,334,1143,1018,555,816,607,922,485,362,747,348,631,485,526,788,829,204,586,633,550,459,235,403,448,171,499,880,616,319,287,1018,328,436,567,341,353,557,361,619,451,300,495,997,928,1013,920,669,1340,291,177,531,160,111,673
"COG1304",513,222,102,369,165,876,454,253,724,485,206,220,353,528,418,316,416,312,445,249,519,297,1184,141,547,533,743,340,732,327,670,450,219,395,477,391,356,554,700,584,1316,605,479,462,508,69,174,337,555,502,249,252,447,356,451,377,346,456,667,1096,593,594,355,276,658,312,532,306,274,488,248,237,1261,542,844,429,674,369,347,191,249,557,472,394,421,542,299,358,1030,1913,541,298,338,1905,214,164,394,321,110,547
"COG1305",4423,1560,1451,1916,836,2471,1184,1748,902,3522,2399,2171,2046,842,2477,2989,2687,633,2509,814,2149,1602,927,666,1920,2375,2105,1666,1507,1298,2673,2517,3694,2081,1823,1915,1007,1874,2530,2380,1397,2570,1788,1685,1480,1358,1302,2962,1748,1295,2528,2843,2805,4036,1682,2095,2166,2974,1522,5561,1550,2625,1565,2301,2135,1547,2544,1558,2093,1803,1957,2294,2284,2675,1302,1257,3182,2105,1494,2170,1466,2075,3106,1685,2385,1308,1704,2751,1200,1290,2481,2144,2461,1529,865,1398,3170,1115,1643,2777
"COG1306",123,85,92,33,14,55,39,31,497,298,0,49,81,57,44,271,199,16,76,29,134,51,272,26,479,92,45,170,166,124,33,143,44,86,231,198,119,190,275,89,38,259,65,39,24,8,24,45,292,21,244,27,22,48,207,149,251,18,81,1,299,262,343,57,59,67,45,10,175,45,16,201,120,63,133,213,353,49,37,27,88,90,28,205,66,67,40,58,290,7,80,58,169,22,85,51,26,26,13,61
"COG1307",6380,2225,1544,4560,2003,3958,2395,1201,1542,5626,4349,3660,3332,1414,2928,2349,4256,1516,3813,2778,3216,2462,1949,1520,2826,5503,7467,1661,1873,3899,3891,4699,3338,3109,2865,4088,909,2107,4475,3599,7069,6548,6068,753,5056,751,1441,4477,4899,2300,4358,1838,5737,3151,1844,4977,1895,4194,3040,2567,3892,4559,965,3796,2812,3511,3181,1615,2746,3562,1102,3958,5795,3801,1959,1291,5458,1832,2698,3944,2554,2247,3388,2476,3947,3806,1399,3060,5707,4516,5455,4724,3967,5032,1879,1013,3215,624,667,4126
"COG1309",7159,3527,4438,3901,1533,7103,4192,3436,5219,5427,8506,3462,3751,3716,2930,2352,5667,2043,3760,1986,3351,5456,10907,1944,2626,4492,6627,2365,8092,3642,3581,4845,5399,4197,4635,4125,2239,2728,8256,3410,11009,5136,3600,3135,4885,1563,3200,3679,5859,2730,4139,6070,4360,2184,3662,3841,4518,3554,4199,7057,5246,5996,3810,3617,4932,3937,2345,3187,3636,2473,2991,4603,4128,3776,6280,2983,5119,2992,4839,4487,2648,2907,2864,2436,5638,4005,3029,3361,7712,3967,5209,5109,3416,7003,1758,3641,3655,2925,2766,3709
"COG1310",131,123,81,224,123,131,124,72,42,82,316,136,58,199,34,65,75,102,192,64,49,61,214,27,107,349,271,64,203,175,256,259,176,258,74,86,70,134,256,261,238,261,187,87,619,20,63,245,172,52,263,81,76,902,92,121,20,231,68,126,181,68,31,103,49,119,28,57,124,92,46,58,42,833,48,70,80,40,21,279,32,108,169,76,228,44,40,116,271,77,446,224,209,13,106,18,185,22,62,121
"COG1312",1471,1241,2642,1889,1754,2576,2007,2797,2256,2580,491,2765,2336,2513,3698,2973,1768,2302,1981,2818,2259,1201,2100,2316,2571,1933,1526,2062,1204,2647,2783,1895,1830,2152,2158,1594,2269,2317,1098,2145,579,2034,2958,2430,2219,2418,1868,2506,2071,2383,1590,2375,1570,1953,1828,2869,1832,2256,1855,799,1652,2081,3241,1977,1691,3078,2405,2989,2710,2840,2676,2253,3044,2471,3117,2263,1762,2589,2008,2043,2195,2425,2876,2333,1974,2318,2740,2096,1915,1927,1279,1880,2342,1117,3018,2325,2345,2823,2569,1905
"COG1313",1755,599,294,885,525,1416,526,262,240,1027,1101,585,656,374,511,452,1141,301,806,591,471,1969,252,425,434,1151,826,359,297,644,796,1210,700,633,1185,726,135,510,1443,1062,496,1056,1165,214,1133,186,359,881,911,422,980,1106,1189,629,351,908,255,784,680,167,1034,1105,69,740,671,933,626,280,511,765,364,663,989,650,344,250,1322,371,387,939,455,533,734,450,962,671,311,629,731,880,1392,1130,729,234,288,186,655,149,187,765
"COG1314",81,300,39,89,37,35,145,43,119,54,83,34,10,67,41,38,12,152,23,9,21,46,556,13,77,125,236,47,374,72,53,25,27,33,27,30,51,104,161,43,407,81,14,58,26,86,40,58,121,39,38,16,22,23,48,62,64,67,47,76,57,60,129,12,115,115,48,20,25,49,32,23,19,90,209,85,29,22,71,28,51,64,17,35,100,69,28,43,405,73,93,48,118,139,40,27,12,47,25,24
"COG1315",114,482,755,1417,282,182,428,153,284,755,77,514,484,67,242,557,586,289,762,344,225,428,592,232,403,1814,1805,207,31,830,534,903,583,573,189,661,47,630,232,1057,35,1168,1480,118,1789,64,455,1064,754,44,1678,39,1505,489,153,1000,161,1153,489,10,668,600,253,1432,249,523,297,379,680,362,32,894,104,1048,261,250,602,109,190,1594,405,77,764,608,183,550,157,680,1128,647,1721,609,887,159,377,55,507,79,48,750
"COG1316",4629,1619,1610,3229,1234,3828,2059,952,1727,3544,3615,2283,2049,1502,1417,1583,3092,973,2635,2096,1794,5243,3277,1710,2177,3227,5999,916,1665,2613,2566,3910,2909,2748,3914,2001,1025,1800,4484,3103,7641,4267,3498,1091,4586,680,1299,2637,2145,587,2622,7405,3813,1824,1296,2712,1727,2227,1736,5591,3535,2891,597,2029,2066,3462,1525,960,1759,1714,1213,2106,1799,2921,1199,1443,4138,936,2541,2816,1287,1617,2093,1258,2700,1909,1191,1959,3573,3609,3636,4008,2974,5543,1174,1066,2082,937,856,2631
"COG1317",30,19,32,81,30,39,114,54,59,160,72,27,88,46,42,81,48,35,103,7,62,73,522,25,38,141,14,47,348,77,39,29,32,120,32,43,63,72,81,14,23,42,36,52,73,2,16,120,162,57,107,31,47,8,92,58,12,61,82,57,47,30,63,296,52,26,51,40,72,32,53,35,67,133,30,77,14,12,131,26,51,19,87,37,33,277,48,117,210,11,118,79,86,120,25,23,34,44,38,29
"COG1319",954,335,1099,829,320,814,683,296,1533,728,1232,511,459,445,626,440,648,388,592,527,585,502,3355,334,850,999,1369,493,922,485,949,885,422,1029,703,619,893,632,875,890,1028,1733,1219,689,1852,138,385,644,733,540,502,1023,943,536,486,812,509,864,879,806,634,525,850,540,854,458,520,320,547,819,432,371,950,709,483,730,746,594,1182,779,525,457,665,394,649,964,353,646,1016,1415,1093,586,754,899,429,389,443,548,241,838
"COG1320",48,3,2,1,0,18,4,10,22,31,2,7,14,6,14,19,33,28,4,0,39,4,3,5,27,3,3,21,9,32,1,19,1,2,9,13,5,41,110,13,3,19,7,0,16,31,6,12,2,16,6,7,3,9,40,34,67,16,63,1,38,30,1,15,13,40,8,40,17,8,11,25,25,46,35,15,20,12,18,5,34,45,13,17,10,0,20,23,43,4,49,4,13,28,49,8,23,50,0,13
"COG1321",1703,959,474,751,440,1209,552,299,440,1443,2145,798,738,430,514,493,1076,400,806,369,542,1190,1119,282,505,890,1489,253,1060,670,736,943,916,641,743,672,274,359,1289,719,1892,1441,778,349,1221,297,242,648,1085,495,968,813,1116,652,543,879,607,789,545,582,858,879,266,668,622,959,478,285,434,584,234,777,1004,733,541,321,1081,410,913,508,470,481,719,435,1060,535,303,611,951,559,993,1334,781,494,392,389,871,263,228,767
"COG1322",1493,1711,1285,1453,2853,1458,1802,1801,1275,1638,1277,1249,1622,2025,1954,1687,1829,2847,1628,2563,1872,1941,1457,1188,1676,1580,579,1777,2251,1436,1668,1420,1571,1461,1623,1584,1420,1741,1567,2149,1757,1078,1500,1724,634,2653,1421,1632,1595,2124,1663,1063,1051,2299,1671,1814,1720,1470,2184,2147,1618,1511,1792,2523,1967,2084,1916,1758,1516,1855,2061,1175,2178,1637,1835,1575,1519,1788,1323,1277,2300,2695,1847,2288,1987,1837,1827,1815,1432,1796,1515,1513,1641,1101,1887,1657,1555,1844,1821,1495
"COG1323",2020,744,480,935,490,1217,671,352,641,1164,2011,913,805,608,716,699,1543,426,1039,575,806,2039,537,582,917,1387,2268,574,299,920,1118,1423,965,988,1908,982,333,749,2135,1028,2275,1610,1472,399,1736,185,425,1015,1200,483,1262,1398,1030,724,639,1081,611,1165,966,872,1382,1371,333,1114,802,1149,790,427,770,1073,462,1106,1878,1017,515,370,2001,308,852,1075,631,699,1050,586,1090,850,412,801,1540,1649,1521,1776,1233,1781,455,295,919,256,282,973
"COG1324",20,18,26,5,3,30,99,44,54,20,56,0,8,67,17,9,10,57,9,1,22,143,525,1,17,87,22,11,296,28,20,4,1,55,22,7,58,61,113,12,49,4,1,45,3,25,15,8,123,47,3,3,10,2,24,1,8,5,25,26,11,5,44,6,29,7,10,12,12,6,43,12,15,30,105,29,19,13,43,6,17,4,3,18,11,46,20,10,102,2,16,5,1,54,7,12,3,28,25,10
"COG1327",1178,469,270,804,353,1067,510,284,427,925,661,556,603,467,403,437,660,264,629,496,502,449,795,398,512,787,1510,358,897,621,699,857,805,612,679,601,185,513,963,773,1445,845,821,281,1022,198,350,655,807,478,517,1002,356,312,305,516,241,442,391,1168,539,580,182,408,518,396,320,170,277,391,263,260,374,423,350,202,604,278,346,465,221,344,385,249,551,393,222,279,885,676,638,534,401,1069,200,109,404,140,140,437
"COG1328",7496,23153,4212,6228,5286,7187,4252,4983,5164,6610,8760,5347,7184,5056,5511,5805,7220,5966,6949,6571,6288,8284,4922,6224,7020,5608,6508,6146,5222,7668,5994,7914,5341,4427,8077,6109,5136,5768,8250,6046,8270,7906,6061,4958,6365,5617,4702,5889,6511,5273,7127,6828,5329,6531,5517,5807,5121,5804,5363,7000,7832,9792,3639,6801,5972,6281,6310,5578,5975,7023,6250,7544,6272,5850,5221,5805,7984,5814,7017,7569,6437,6078,6381,6412,6616,5879,6134,5768,5758,6266,13611,7065,5874,6199,5520,5111,7067,5232,4965,6042
"COG1329",210,59,4,17,9,200,27,28,53,153,50,50,138,22,54,30,301,43,71,34,85,575,0,8,47,45,6,27,182,103,51,201,232,44,565,75,4,31,582,231,46,6,23,57,61,53,20,125,92,29,82,506,43,29,78,130,121,26,155,1117,157,120,2,40,181,39,40,49,29,17,25,33,102,93,58,16,273,34,114,9,30,166,28,48,108,13,26,159,24,100,214,292,46,265,75,18,81,25,12,32
"COG1330",34,1267,75,276,79,170,300,115,143,17,203,8,6,225,25,14,4,465,20,8,36,4,1604,36,12,344,91,62,1343,147,20,4,5,127,18,30,91,112,189,13,347,29,32,155,19,61,75,38,563,97,53,15,34,38,82,12,38,35,150,171,3,5,390,7,206,51,64,56,66,145,132,43,39,254,593,129,3,63,194,28,99,37,9,6,34,494,98,14,773,33,8,4,123,220,27,41,10,102,30,18
"COG1331",104,0,180,5,0,155,0,9,319,123,0,2,11,19,33,12,156,8,14,4,42,46,508,0,39,1,9,16,114,3,0,6,37,58,16,10,38,66,159,5,1,1,15,113,8,0,24,7,15,29,1,5,4,1,23,35,495,48,134,3,43,7,108,27,33,15,22,0,30,5,42,30,47,9,1,20,21,81,71,8,56,22,15,6,20,3,11,49,4,0,6,7,3,32,5,46,12,52,1,18
"COG1332",90,64,2,91,83,335,269,14,5,168,62,140,53,218,101,18,128,65,193,50,79,87,0,418,51,211,264,83,28,50,6,61,106,173,148,53,21,87,292,327,307,314,42,1,545,17,6,141,194,80,147,118,26,65,8,14,42,66,89,16,262,85,190,134,170,13,14,41,105,0,23,409,27,91,32,72,135,11,2,253,18,25,201,48,23,59,24,55,246,345,223,197,151,127,159,45,117,4,30,68
"COG1333",64,50,263,42,36,170,141,653,1497,104,0,313,101,180,341,187,260,187,169,39,251,240,2,35,260,110,29,345,117,72,96,351,96,144,126,322,419,414,602,45,5,12,100,538,78,44,351,159,207,213,85,11,156,39,909,120,726,653,568,45,118,181,768,228,467,202,342,971,132,351,502,237,199,521,210,785,71,275,317,380,331,604,128,328,691,216,208,516,47,164,163,96,28,331,159,205,84,1296,361,232
