"","DOF004","NLM023","DLM010","NOM012","NLF013","NOF002","DLM019","DLM023","NLF015","NLM022","DOM010","NLF008","NLF010","DLF010","DLM013","DOM001","DLM009","NOM009","DOM016","NOF012","NLM031","NLF005","NOM002","NOM007","NOF014","DLM004","NOM019","DOF009","DOF008","DOM024","DLM017","NLF002","NLM002","DLM022","NLM010","DLF013","DOF011","NLM017","DOM018","NOM027","NOM004","DLM001","DLF014","NLF009","NOM005","NOF011","DLF003","NOM022","DLM008","NOM028","DOM015","DLF004","NOF007","NLF012","DLM003","NOF010","NOM026","DLM002","NOM008","DLF009","NOM014","DLM006","DOF003","DOM003","DOF014","DOM021","NLM021","NLM027","NOM017","DLM015","NOM001","DLF007","DLM012","NOM025","NLM008","DOF006","DOM026","NLM016","NOF013","NOM010","NOM013","DOM022","NOM018","NLM026","DLM011","DLM020","DLF001","DLM016","NOM015","DLM027","NLM001","DLM014","DOF012","NOM029","DLM018","DLM021","NLF001","NLM024","NLM004","NOF009"
"COG1908",58,71,146,70,89,121,494,102,111,35,186,111,71,122,81,120,98,165,178,109,92,35,52,21,135,42,72,40,164,58,47,118,15,212,65,138,24,61,121,19,219,121,69,92,104,127,43,74,117,88,39,107,39,84,102,61,220,78,39,34,110,53,134,24,58,23,42,161,50,50,28,28,50,7,49,265,75,34,70,32,74,179,16,169,26,76,22,134,42,28,26,170,211,77,66,54,118,84,42,175
"COG1910",128,89,60,518,46,117,174,219,86,57,53,79,57,58,74,84,0,473,148,57,53,40,205,59,84,109,82,86,164,93,56,105,17,278,118,157,51,44,138,104,35,18,62,127,188,38,68,31,206,262,67,37,68,54,37,45,157,58,29,17,46,69,119,17,54,56,97,555,56,77,41,85,145,18,86,171,136,16,26,41,102,72,46,65,28,33,46,120,57,19,64,84,30,130,49,107,119,55,76,110
"COG1912",41,9,17,4,4,18,347,25,10,4,5,14,2,14,15,50,30,11,34,3,2,7,23,1,9,28,7,11,58,3,7,3,69,174,9,13,30,31,6,23,67,31,33,1,99,7,35,6,7,131,12,9,1,5,114,9,120,5,7,50,6,9,4,0,11,5,9,240,3,21,22,21,214,1,2,30,2,10,1,1,1,12,7,3,60,29,33,3,23,2,23,10,354,19,0,1,2,14,80,11
"COG1913",0,0,34,8,9,0,0,6,0,0,0,0,2,112,0,122,0,1,14,11,0,12,0,3,1,20,192,0,1,28,386,0,251,0,4,19,781,0,0,0,0,48,0,15,0,0,1,526,1,38,109,1,0,6,14,0,4,0,162,0,7,58,25,516,1,1,0,0,274,0,792,0,0,0,13,1,0,103,139,0,217,73,28,9,0,0,0,0,0,197,638,16,0,34,119,0,0,0,663,9
"COG1914",1485,1412,1636,760,974,1617,700,937,1456,1109,1322,1680,1719,938,1375,1399,1954,721,1486,827,1566,729,1109,641,599,1940,798,1652,1738,1687,746,1217,685,677,1082,1349,1089,1140,1432,3027,1545,1844,2506,1085,1200,1773,332,795,1627,1661,1245,780,1216,1678,1841,1155,1405,1051,1397,1886,1540,637,1422,1087,1445,1988,1332,2730,474,1320,475,1507,2961,1283,725,1650,1278,208,1330,1468,1200,1472,1666,786,1556,1665,1818,1626,1465,1530,665,1539,3327,1985,1508,1348,1200,899,728,1744
"COG1915",62,68,26,40,27,84,489,121,35,33,116,49,23,112,282,145,9,41,21,65,82,21,28,19,34,17,230,176,73,37,97,20,28,405,32,49,19,65,24,62,236,128,234,25,32,29,50,16,58,100,22,38,12,36,64,91,120,92,95,92,91,30,135,4,73,69,34,4,18,72,17,119,4,47,49,37,19,15,58,50,135,117,58,58,44,18,74,104,88,3,46,34,39,57,143,92,33,22,40,59
"COG1917",2439,2642,1825,1752,1819,2096,1981,1650,2596,2071,1984,2477,2004,1560,2019,2197,1871,1239,2075,1596,2446,2142,1857,2322,2545,2500,2496,2387,1176,2711,2191,2335,1308,1330,2036,2127,1148,2221,2721,1221,2030,2463,2240,2231,1394,2592,1715,1345,2941,1829,2576,1964,2691,2002,2463,1895,1523,1931,2481,1761,3079,1645,2293,926,2760,2104,2017,1154,1526,2685,2350,2740,392,1531,2263,1929,2109,656,2353,2903,2343,2009,1858,1579,3035,2597,1978,2486,1933,1929,1131,2447,1760,2299,2251,2970,2365,1908,1250,3101
"COG1918",3695,2332,2730,3450,3560,2431,2425,3084,1493,3177,3872,2625,2145,3071,3167,3023,2733,4736,2374,2085,3435,3201,3862,3137,3381,2535,3541,3273,2683,3688,3671,2674,5362,2438,2616,3105,2885,2480,4320,1585,3797,3555,2179,2527,2608,2593,3867,3712,3810,2176,3303,3679,3188,3845,3173,3367,2312,3443,3321,1571,3427,3611,2941,2852,3199,3308,3304,2273,3316,2851,4557,954,947,2013,3545,1777,1978,4241,2437,2857,2846,2177,4194,3858,3447,1678,1243,3259,2810,2922,3492,4073,1346,2795,4473,3730,2360,3694,3774,2528
"COG1921",187,333,874,81,91,224,527,145,200,254,431,146,82,405,392,248,282,375,346,181,127,77,130,102,118,65,194,293,732,126,97,75,152,555,99,431,82,154,116,100,416,165,528,110,936,154,76,214,220,492,136,315,54,74,135,171,983,75,118,804,171,48,109,558,117,147,159,626,85,257,138,237,409,420,135,493,113,55,40,63,218,201,242,175,151,85,106,205,185,659,154,325,230,264,217,118,57,215,211,311
"COG1922",714,1155,1012,895,895,779,783,763,1769,636,633,1653,1975,1167,1064,1681,1040,390,1513,1503,926,1083,1234,1203,827,2292,1036,928,945,1327,2044,1102,1534,880,857,971,1516,964,890,1126,2622,1081,895,1807,927,1017,1399,624,982,979,903,740,1361,1152,1555,919,651,1266,943,771,1664,962,730,1671,782,1319,1248,943,604,1396,271,2116,513,1091,1099,2573,1479,1558,1760,1244,1963,1268,960,557,1905,919,2048,1169,963,2253,1488,1180,1766,1369,862,1179,1609,774,1784,1315
"COG1923",113,104,214,219,108,68,516,107,46,111,53,119,90,355,163,203,122,35,89,126,107,113,59,80,210,66,231,163,80,149,69,80,62,267,88,89,142,39,86,171,94,110,43,80,282,86,72,60,136,78,73,53,58,74,117,60,357,133,64,315,57,101,124,259,168,88,130,64,63,63,78,62,60,77,62,33,20,43,33,42,169,117,98,153,77,51,40,93,52,35,114,51,109,108,56,56,79,68,59,66
"COG1924",2408,1505,1670,2942,3361,2778,2956,2866,1636,4083,2563,1925,1459,3988,2995,2773,5640,4932,2393,3719,2630,2923,5277,2416,3036,882,3200,1865,3771,2084,3489,3857,778,3512,2824,2383,1716,1655,2728,5422,1171,1764,5749,2383,2975,2121,3179,1107,2195,2585,2840,3710,3272,3608,1416,3337,4871,5644,1427,2109,2447,4557,4085,5261,3278,1642,3977,4113,5305,2817,8717,1957,4816,3838,5114,1497,4726,1712,4035,3868,4700,2769,4337,5120,2200,1887,1112,2885,3182,5334,3450,2746,2915,2582,5745,2420,3887,4250,5082,1462
"COG1925",1085,809,1305,1128,1349,1239,978,2086,547,1965,794,807,641,1697,1186,821,1878,1789,1028,617,1174,1281,2225,1147,1696,443,1125,628,2026,1025,761,1371,451,1475,1067,1170,668,1461,1139,1546,824,577,1128,1220,3724,812,1074,650,1487,1536,808,633,1263,1072,489,783,2227,1336,764,3350,633,970,866,2481,984,625,978,1755,823,822,767,639,1214,1786,1832,615,1123,418,882,888,1154,727,1659,1213,855,524,427,782,772,990,1291,518,2015,1372,866,642,1143,580,1113,442
"COG1928",260,183,32,644,567,170,851,330,107,270,62,60,56,522,283,288,7,118,69,339,322,622,82,418,622,2,338,221,4,173,318,78,3,884,282,88,38,649,154,29,14,206,48,245,121,326,401,36,607,237,273,318,107,210,30,339,118,458,66,14,24,107,180,13,223,102,554,24,124,270,192,8,4,345,39,1,22,14,369,769,278,40,325,915,74,29,4,122,56,13,383,147,2,156,147,103,302,33,201,15
"COG1929",1470,1369,1495,1193,1159,1405,1442,942,1414,1260,1457,1795,1076,1395,2025,1327,1429,1729,1420,823,1768,1007,1654,1258,1118,1378,1306,1125,1910,1433,1318,1114,2366,919,1158,1449,1485,2055,1447,2388,1052,1284,1843,992,1930,1576,1057,1581,1670,1623,1609,1562,1261,1339,1547,1387,1499,1426,1416,1591,2012,1146,1425,1866,1218,1206,1197,2514,1951,1872,2219,824,2602,1223,1607,1237,1672,1667,1314,1377,1026,1413,1701,1157,909,1505,1210,1625,1239,1872,1772,1259,2030,1442,1306,1826,1869,1380,1161,1496
"COG1930",11,5,38,13,3,11,9,32,9,5,8,4,3,12,15,20,0,0,7,5,13,5,41,1,5,3,3,7,1,9,0,1,1,47,7,6,3,4,4,1,8,2,32,2,4,2,2,0,20,64,8,0,8,0,2,15,33,11,5,0,12,2,5,1,3,1,5,34,3,8,7,8,9,5,3,9,12,0,6,3,3,9,2,6,5,6,1,8,7,3,0,2,0,5,8,10,8,3,1,7
"COG1932",2231,1853,1957,2507,2408,1667,3104,2528,1811,2060,1983,2382,2229,2307,2662,2282,2335,2177,2018,1692,2261,2569,2244,2726,2518,2205,2677,2326,2058,2474,2219,2217,2704,2098,2135,2701,1746,1537,2383,3545,1829,2204,2320,2236,1750,2224,2464,1640,2369,1868,2199,2095,2120,2407,2103,2147,1720,2538,2289,1745,2250,2621,1868,1921,2590,2398,2436,1959,2294,1924,2622,1625,2756,1862,1644,1462,2114,1752,1908,2238,2403,2092,2108,2328,2453,1685,1990,2209,2082,1912,1941,2286,1076,1693,2648,2242,2024,2138,1977,2089
"COG1934",90,91,244,29,59,41,22,38,23,121,43,87,20,95,67,62,287,24,67,35,3,20,9,22,20,66,62,60,66,26,20,31,73,84,58,22,9,23,74,3,133,64,1,31,410,20,17,16,4,79,11,21,54,3,12,60,330,21,32,379,64,19,51,276,31,36,78,65,8,35,10,65,88,112,15,31,1,45,3,17,10,121,122,1,41,34,17,44,67,44,68,11,103,91,11,47,36,104,24,46
"COG1937",449,404,535,657,738,533,1069,562,244,795,456,321,380,1207,892,491,525,1121,473,655,660,637,1028,646,826,202,883,484,1181,621,440,828,225,762,429,710,516,255,628,1403,291,405,1189,560,1052,466,704,418,815,564,381,274,324,525,203,218,808,459,139,557,308,252,261,514,489,212,385,526,303,260,302,224,834,354,585,165,388,118,326,335,491,231,450,447,184,206,131,298,284,330,372,213,743,366,465,240,364,121,436,146
"COG1939",555,355,320,713,799,607,1132,679,316,798,582,326,315,1315,735,559,1397,883,492,1113,788,863,1051,759,1045,145,846,395,1040,552,476,702,131,872,610,548,373,610,663,867,246,438,798,574,604,531,873,341,839,483,621,471,487,606,235,341,1095,728,277,213,433,662,471,349,595,266,697,1124,493,531,397,293,415,496,638,226,639,153,521,647,823,383,773,1084,313,226,168,471,432,1009,547,407,1402,416,718,392,464,153,584,230
"COG1940",7631,7545,7023,6275,5998,7200,6798,7475,6048,6571,7087,5705,5295,6575,7281,6759,7297,6212,6152,6643,7667,5535,6173,5243,6178,7134,5757,8603,11381,6757,7885,5519,4351,5937,6341,7626,7866,7646,8089,11628,5763,7452,13659,6515,7650,6882,6337,9403,7467,7445,5905,5888,7369,6654,9156,5843,8316,5686,6136,10947,6808,4480,6571,9004,8740,7600,6038,10191,4437,6862,5764,6072,20280,5965,7602,5430,6623,7505,6070,6694,5047,5216,6662,7330,7309,7253,7460,7597,5775,7368,8051,7235,9331,7679,7631,7184,5185,6070,9554,6841
"COG1941",1,1,0,1,0,0,23,0,1,0,1,0,0,27,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,286,1,5,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,3,0,0,0,3,0,1,1,0,0,1,0,0,0,0,4,0,3,1,0,0,29,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0
"COG1942",31,36,100,29,28,45,11,23,21,39,12,32,22,47,35,44,167,12,38,15,28,16,3,8,13,20,11,11,59,20,13,19,11,11,12,14,11,7,32,6,39,23,9,28,121,8,21,33,15,32,23,4,12,3,19,13,116,12,31,13,4,26,17,106,1,19,14,208,3,11,6,30,70,42,8,27,1,25,5,5,29,26,26,7,23,21,16,31,18,153,32,2,291,66,9,24,15,23,21,41
"COG1943",1302,1562,1313,2085,1297,1489,1902,1549,945,1710,2491,1845,2389,1537,5350,1163,6325,3169,2356,2639,1759,1094,2955,1339,1813,706,1261,1525,2299,1240,1714,3363,407,2481,1227,1802,5287,995,1051,12923,1197,715,3625,1428,1938,1685,1329,688,1807,2346,1685,1085,1588,1607,2171,761,2690,2211,583,3076,1406,1638,1523,2416,1564,1477,960,4927,995,1159,964,745,1929,1110,1336,824,1555,549,1318,848,2443,1846,2490,2662,980,475,1069,1269,509,1970,1604,1078,5140,1422,1959,1080,2413,913,1259,635
"COG1944",372,59,315,3,52,86,44,17,20,144,17,227,239,114,90,37,79,36,292,1260,6,32,9,40,14,1912,12,218,68,20,8,21,134,321,266,17,52,41,23,6,93,32,4,9,608,19,13,20,12,92,37,11,6,2,699,37,636,9,25,503,19,12,4,302,0,55,6,186,0,45,93,36,112,133,20,35,1,36,3,24,1,92,215,21,90,564,17,11,36,13,176,20,774,158,0,8,13,56,67,66
"COG1945",3,15,7,41,2,46,14,8,7,1,0,8,1,5,1,16,0,1,17,13,4,19,0,1,6,5,29,1,0,5,1,4,0,62,9,2,0,12,9,3,3,0,0,6,2,8,11,7,8,1,2,0,0,0,3,16,0,7,5,4,0,3,54,1,0,23,11,0,1,8,2,0,0,0,2,21,0,0,4,4,12,3,0,4,2,4,10,16,9,0,2,9,0,10,1,12,4,3,2,11
"COG1946",51,24,250,1,6,39,28,9,12,100,1,35,28,58,63,30,22,7,31,1,2,17,19,21,0,18,22,225,261,1,2,10,60,87,10,48,7,13,60,298,50,57,365,3,347,2,2,9,5,138,24,6,7,2,2,15,327,6,18,457,23,1,2,561,110,23,2,125,20,18,29,28,886,99,10,29,2,23,2,7,0,7,72,6,36,31,13,7,11,82,37,1,259,82,164,23,3,32,28,15
"COG1947",1793,1409,1588,2138,1894,1487,2265,1855,1216,1874,1653,1531,1412,2011,1907,1886,2281,2287,1602,1395,1955,1894,2226,2155,1849,1287,2206,1762,1867,1543,1900,1919,2013,1474,1663,1903,2122,1375,1648,3031,1110,1746,2496,1698,1734,1549,2175,1776,2207,1694,1692,1616,1404,1676,1502,1872,1987,2297,1180,1541,1471,1979,1625,2140,1740,1483,1858,1871,2364,1590,1944,1058,2387,1352,1999,1061,1569,1943,1635,1660,2050,1736,1969,2015,1451,1142,1122,1622,1627,2177,2001,1754,1611,1485,2334,1407,1698,1767,1990,1143
"COG1949",113,108,281,11,51,50,32,22,28,125,29,88,17,96,82,44,243,27,61,28,5,24,36,22,8,82,54,190,456,11,10,27,121,88,41,84,7,23,83,533,111,57,476,15,510,17,20,19,8,136,24,19,53,3,6,49,351,27,35,601,52,19,34,669,71,30,57,109,20,29,22,49,774,131,25,34,2,33,3,14,9,104,129,14,63,30,23,32,42,132,68,25,252,121,225,36,24,82,51,48
"COG1950",3,12,3,3,0,2,46,1,2,1,3,0,0,3,132,2,373,11,1,392,0,43,3,58,7,1,9,10,44,2,10,0,2,30,5,42,6,2,7,1,0,10,62,2,10,25,78,1,5,11,1,1,2,2,1,1,69,1,0,100,0,20,17,16,0,0,0,177,10,3,2,3,28,4,6,0,3,3,0,7,18,16,10,16,1,0,1,2,3,89,2,2,87,0,9,2,4,0,32,1
"COG1951",2677,2266,2971,2679,2911,2519,1311,2575,2332,3196,2788,2724,3109,1826,2191,2854,2699,3309,3715,1713,2043,2946,3068,2628,2280,2657,2375,2476,2147,2384,3346,2769,4575,2066,2711,2268,2988,2400,2660,1750,3421,2718,1562,2487,3313,2048,2859,2996,1993,2831,2288,3399,2885,2583,2267,3327,2461,2834,2395,2733,2384,2513,2234,2973,2236,2500,3034,1553,4051,2426,4056,2660,1437,3184,2872,2950,2827,3154,2564,2332,2685,3176,3067,2685,2975,2530,2172,2648,2950,2430,3090,2970,2405,3352,2853,2365,2756,5356,2756,3003
"COG1952",96,132,257,124,87,52,16,48,37,263,22,98,54,107,49,65,250,31,77,30,6,106,32,152,32,103,61,59,61,31,11,33,103,101,92,29,6,34,67,2,128,23,3,86,412,31,82,35,21,176,77,10,21,9,22,55,456,20,65,505,49,39,131,289,52,50,75,88,8,40,22,117,90,161,45,66,59,55,21,17,29,93,133,35,97,28,19,64,57,50,118,29,104,157,18,30,19,117,58,72
"COG1953",65,113,347,15,5,247,26,89,70,97,100,58,38,127,231,106,61,213,68,56,30,32,47,35,106,34,110,152,16,19,23,32,65,180,41,78,18,81,31,8,168,85,281,23,505,17,20,41,32,217,33,49,43,15,85,130,180,60,127,574,101,15,55,319,31,44,15,60,14,107,45,241,101,143,37,83,77,26,31,20,25,403,28,40,109,70,76,107,52,257,42,28,133,174,30,70,17,70,34,247
"COG1954",214,230,165,182,150,159,124,230,139,329,293,53,92,249,141,101,183,401,254,134,335,197,369,194,193,45,316,148,479,143,185,108,69,194,127,336,82,72,237,195,224,130,49,309,627,136,96,196,276,170,127,159,222,228,131,102,441,202,119,447,117,66,97,336,140,126,206,233,113,97,134,123,245,376,184,115,68,52,206,121,187,170,248,182,125,160,89,126,86,180,172,125,202,247,82,248,209,93,192,91
"COG1956",513,576,634,301,282,529,141,206,572,442,522,421,427,200,378,464,465,167,556,285,568,366,125,472,342,622,267,498,326,550,656,257,349,302,358,384,595,499,463,32,438,629,268,464,483,566,190,671,631,497,452,269,559,543,695,440,341,235,683,496,617,245,524,428,471,863,363,750,143,510,778,353,273,394,272,391,259,673,446,562,278,480,323,251,696,465,333,547,486,446,543,582,807,648,465,566,317,202,302,577
"COG1957",462,534,765,199,496,535,1932,424,249,528,321,264,150,1228,926,373,2722,686,486,1150,330,303,705,447,1284,260,452,661,3192,287,254,192,281,897,293,856,185,254,403,3022,798,512,2468,302,1754,424,420,235,620,1280,282,167,203,184,452,264,763,255,478,2232,709,343,425,1353,792,222,249,2517,245,379,382,852,6433,530,860,697,715,142,126,331,285,692,238,557,580,186,375,386,423,1564,352,189,3514,574,757,411,395,268,480,303
"COG1959",1592,1144,1467,1831,1546,1869,2602,2471,740,1945,1187,920,840,2262,2210,1467,3185,3065,1135,1271,1798,1783,2886,1476,2080,541,1869,1488,3098,1521,1398,1897,480,1919,1447,2001,1184,1517,1930,2391,954,984,2638,1374,2625,1266,1976,808,2072,1714,1742,882,1490,1577,891,1016,2984,1894,758,1656,941,1354,1169,1306,1771,750,1540,3103,1172,995,1218,944,1310,1518,2187,566,2468,455,1375,1116,1801,1015,1898,2135,1087,666,706,1209,1248,1971,1171,827,2474,1422,1861,1042,1409,626,1559,620
"COG1960",2835,3196,3856,2938,2904,3080,2163,3841,3872,3434,4191,3261,2650,3252,3552,3541,475,2280,3941,2629,3671,3011,2441,2756,2400,3089,3234,4001,1781,2989,3247,2297,4382,3069,2379,3148,3287,2796,3139,2312,3494,3917,5007,3104,4332,3351,3081,3166,3225,2919,2559,3205,2788,3609,3710,3378,2753,2576,3684,4781,3645,2775,3132,3435,2674,3767,3692,1753,3217,3139,3076,2370,957,4383,2522,3765,2241,2936,3022,2787,2966,2999,3034,3046,3785,3099,2502,4314,4122,3524,3622,3988,1125,3152,3286,4043,3201,4289,2375,3779
"COG1961",17131,16118,15285,29649,19176,18556,52566,34794,10831,22686,16606,12521,9635,38302,18796,25749,10434,23706,11144,36778,25944,25913,20279,26980,34118,9071,27593,22330,24376,22560,17928,13949,4841,39058,24358,28060,8727,14204,24270,13224,7094,15309,12964,27233,22674,20427,18664,11363,22664,16128,25129,11306,21156,28497,11694,15837,17727,24569,18029,11891,9499,16281,20563,6565,22867,13944,19790,14402,13399,10144,11432,16504,8185,19952,30417,7023,18649,11049,20248,18627,28301,11103,18633,33894,14891,12113,14831,20758,17522,13091,14372,15641,13735,13493,15054,17998,18801,4210,18071,7732
"COG1963",137,246,121,388,352,206,399,519,151,226,265,73,52,589,121,145,155,229,158,493,189,303,225,368,555,55,221,141,155,125,259,138,32,424,131,150,101,435,164,188,155,110,123,351,199,192,347,98,394,124,144,204,163,147,94,209,328,314,162,67,178,266,158,106,108,100,172,118,156,164,154,82,32,251,112,116,34,54,157,263,245,125,132,659,235,43,82,155,161,59,289,182,366,100,159,204,184,101,221,82
"COG1964",99,62,43,37,48,75,82,156,48,24,51,59,29,55,57,70,0,473,96,42,58,14,197,21,52,26,58,45,103,42,22,55,33,368,58,131,33,7,108,72,34,17,9,44,215,47,62,17,98,364,48,35,100,48,37,35,98,43,13,7,48,29,83,9,17,34,57,583,76,37,38,43,125,9,31,49,105,6,19,36,52,74,28,92,44,28,17,58,25,33,42,56,43,61,38,31,64,21,78,13
"COG1965",52,67,143,10,41,24,6,27,16,71,23,66,16,50,31,35,217,17,41,17,3,18,3,14,15,28,25,36,32,7,8,29,45,65,31,10,8,15,38,7,78,34,0,14,218,18,9,7,6,31,15,13,39,4,8,32,265,13,25,219,22,12,20,152,10,20,38,67,2,11,10,35,35,62,7,31,1,21,2,7,17,45,102,7,44,20,4,28,23,16,30,8,47,55,8,32,32,50,17,28
"COG1966",3984,2615,3802,4143,3785,3472,2752,6479,2712,4430,3085,3567,3117,3624,3767,3423,3748,4645,4092,2378,3494,4360,4876,3889,3514,2288,4793,4905,4293,3014,4195,4418,4040,2768,3660,3571,4697,2493,4358,7311,2306,3391,4265,3516,4269,3003,4534,3342,3324,2514,3147,3420,3418,3617,2398,3973,4096,4273,3892,3986,2712,3221,2998,4168,2957,3393,3807,1376,4924,3057,4549,2581,4726,3815,3827,2324,2409,3198,3664,2966,3813,4001,4464,4441,4291,2810,2065,3775,3830,5647,3958,3504,2169,3169,4875,4215,3582,3580,3523,2911
"COG1968",1938,1797,1897,2492,2350,1992,2713,1968,1717,2346,2249,1898,1466,2736,2424,2167,2156,2854,1913,2756,2292,2613,2343,2882,2247,1632,2260,2277,2561,2184,2491,2203,2456,2484,1725,2466,2662,1924,2140,2580,1355,2151,2665,1928,2092,2074,3206,2548,2849,1852,1429,1562,1486,1504,1251,1433,1332,1754,1379,1156,1277,1551,1474,1576,1529,1525,1456,1565,1831,1247,1816,835,1478,1181,1451,1023,1450,1909,1442,1311,1570,1393,1465,1946,1367,1007,921,1473,1357,1577,1767,1381,1045,1364,1694,1289,1371,1495,1456,1134
"COG1969",103,148,44,72,72,111,72,69,83,121,101,455,252,34,166,121,388,23,296,68,8,16,267,14,64,97,165,80,15,112,337,364,75,249,109,83,470,51,77,1479,126,181,50,42,351,43,58,44,39,80,16,84,68,22,107,69,110,220,81,723,73,17,71,568,56,154,93,133,248,80,75,67,110,180,25,103,3,28,20,66,292,342,68,14,95,92,114,97,113,61,113,64,493,108,83,86,287,165,36,141
"COG1970",998,725,627,924,732,964,1315,639,595,589,531,763,834,1377,974,928,686,455,746,1293,837,1002,366,1372,991,862,950,626,979,1005,781,776,1041,1162,740,825,994,681,770,1377,662,765,1439,916,476,891,1261,924,991,718,829,688,912,773,885,773,925,1062,622,846,920,1133,784,531,1151,879,753,742,789,814,666,894,1685,588,501,708,647,709,785,761,809,773,546,917,814,669,797,739,631,893,856,756,1441,505,520,729,579,583,813,821
"COG1971",1044,1037,1285,1470,1926,1213,1787,1835,866,1659,1113,685,1343,1606,1437,1231,933,1623,1242,1933,1335,1563,1989,1276,1869,1294,1202,1385,1529,1383,1025,1484,305,1427,1073,1288,626,1558,1315,769,1247,1178,1809,1379,1095,1299,1345,876,1874,1170,1116,927,1624,1159,1189,1046,1979,1304,1194,1049,1281,1006,1073,646,1330,1142,1283,828,648,1178,847,1343,1176,1393,1728,1106,1742,209,1402,1097,1240,954,1780,1704,1453,1087,1349,1123,1314,958,1052,1256,1354,1430,1443,1186,1145,489,966,1171
"COG1972",459,571,1308,69,70,177,51,141,228,357,499,534,244,438,380,500,1113,59,759,66,24,87,263,91,93,215,211,194,229,140,121,268,260,472,194,105,434,94,67,1480,400,268,183,157,1307,63,32,233,94,396,82,197,164,57,807,229,1536,286,162,1848,93,31,236,1263,90,311,79,1295,192,145,88,274,566,475,112,269,28,164,93,57,235,343,188,40,322,296,183,178,182,169,230,266,847,321,84,120,207,421,67,368
"COG1974",1522,1050,1174,1637,1410,1611,2675,1836,599,2036,1276,777,557,2603,1644,1184,2988,1458,786,1835,1238,1577,2037,1575,1844,340,1748,1332,2261,1166,1091,1441,746,2161,1380,1567,2100,1103,1287,2260,604,1045,2240,1259,2491,1141,2086,1027,1499,1159,1517,859,1447,1271,582,1086,2307,1841,1361,3505,623,1043,1052,2024,1414,940,1166,1320,1241,770,1267,846,2953,1438,1584,559,1600,952,1228,1759,1585,815,1566,2067,1234,506,556,1813,1427,2077,1892,978,2097,1591,2098,921,1093,674,1660,339
"COG1975",828,654,728,643,664,1095,1417,1972,654,1528,866,1026,608,974,946,731,1219,2326,1180,619,893,638,2616,545,431,340,1046,857,2066,651,803,1209,259,1105,739,1096,1036,318,1371,3958,761,603,2269,890,2068,753,587,590,1078,1383,694,433,874,840,547,662,1366,1087,490,1524,791,504,740,1959,544,558,850,1960,1183,594,972,401,1132,1210,1621,704,1000,164,657,457,924,951,904,675,884,359,411,790,1005,1719,472,500,1721,889,989,785,1197,492,1102,453
"COG1977",30,22,49,14,29,10,4,15,12,40,16,34,14,11,17,24,112,15,24,9,0,11,4,4,12,34,17,16,16,14,2,9,23,23,20,7,5,6,39,5,44,18,1,15,117,6,7,1,1,20,2,3,21,1,5,21,87,4,15,107,24,8,15,53,8,12,25,27,1,15,8,24,21,41,2,12,2,2,2,3,9,54,62,0,15,12,7,11,27,31,24,5,33,26,7,17,23,23,15,23
"COG1979",2400,2938,3118,1350,2358,1903,2643,2363,3677,2074,3362,2753,3482,1008,2557,2439,1823,2151,3567,2281,1916,1541,2056,1027,1875,3240,1445,2601,2383,2332,1598,2414,1132,1698,2342,2471,1569,2389,2501,2344,3501,2189,2562,2374,1892,2307,1448,2068,2431,3016,2417,1922,2723,2170,2534,2561,2572,1685,2900,2155,3774,1416,2573,1252,2190,2685,2552,1650,1143,2651,978,2935,2843,2652,2029,3848,2722,244,2222,1998,1849,2634,2222,1808,2865,2888,3525,2915,3280,1761,1433,2754,2180,1827,1812,2526,2953,2019,908,3790
"COG1982",2643,1982,3021,2297,2912,2506,3348,3576,1462,3993,2227,1992,1361,2785,2675,2257,4623,4680,2515,2086,2219,2904,4654,2570,2715,949,3981,1500,4658,1956,1523,2900,1328,2774,2463,2050,1920,1413,2767,4943,1981,1601,3772,2044,6815,1477,1957,1378,2316,3000,2226,1364,1928,2077,1041,1666,4397,2432,1036,4935,1813,2063,2078,4423,2169,1223,2380,4935,2222,1793,2581,1630,3137,3342,3253,1490,2328,780,1763,2053,2429,1717,2955,2756,1881,1351,798,1810,1994,3962,2387,1375,3662,2547,2642,1607,2587,1074,2131,1376
"COG1983",509,488,454,259,281,154,154,284,357,253,410,435,546,351,338,413,87,112,460,279,391,233,222,183,261,797,358,482,245,502,260,301,109,370,346,361,160,389,341,69,467,396,133,364,194,444,138,315,445,518,465,267,613,398,609,352,388,246,661,251,560,184,289,84,498,684,370,443,54,419,55,428,227,209,229,457,342,60,227,340,297,297,301,274,683,542,548,644,492,113,206,435,415,416,258,398,333,249,63,560
"COG1984",240,130,331,323,107,173,615,112,157,461,86,109,59,283,889,153,308,328,164,126,122,99,187,118,128,91,250,111,223,160,141,114,133,213,138,402,54,90,234,241,210,110,236,82,573,152,197,260,480,468,715,69,588,154,59,58,658,143,149,589,134,60,189,326,245,164,244,629,188,68,171,58,1038,287,112,83,99,71,134,150,139,155,415,362,85,55,77,128,126,131,149,87,592,320,266,138,200,60,206,58
