"","NLF007","DLF013","NLM028","DLM001","NLF012","DOM016","NLF015","NOM028","NLM008","NLM027","NLM007","DOF004","DLM028","NOM020","NLF013","NOF011","NOF009","NOF005","NOF010","NOM015","DLM027","DLM019","DLM016","NLM026","DOM008","NOM027","DLM024","NOF002","DLF009","NOM022","NOM012","NLM017","NLF005","DOM022","DOM010","NOM010","DLF003","DLF004","DOM019","NLM002","NOM026","NOM008","DOM005","DOF008","NOM019","DLM017","NOM013","NOM007","DOF014","DOM013","NOF008","NOM018","NLF008","DLM009","DLF010","NLM032","DOM018","DLM012","NLM029","NLM023","NLM031","NOM017","DOM024","DLM018","NOM002","NLF002","NOM009","DLM010","DOF007","DLM006","NOM001","DOF009","NOF007","DLM022","DLM023","NLM016","DOM021","NOM025","DLF001","NLF010","NOF014","DLM011","NOF013","DOF006","NLM024","NOM005","NOF006","DOM023","NOM029","NLM022","DLF012","DOM003","DLF014","NLM021","NLM001","DLF007","DOM015","DLM005","DLM004","DLM013"
"COG2337",2458,1769,2957,823,2069,641,630,854,2543,831,5064,2583,2086,517,1352,1134,394,2250,917,1801,1025,2913,1147,1828,3950,2008,2914,942,685,568,2536,1808,1577,1079,1504,1886,1436,705,1231,250,1271,3437,309,1840,1814,1057,1472,1293,1543,2054,1957,1588,978,1344,1828,1880,1781,613,1920,645,1802,1024,4829,1096,1643,1276,1662,1276,3301,1088,925,1553,2090,2501,4996,390,1349,1616,9379,961,2367,1540,1917,281,319,2124,723,456,801,1703,1257,788,446,1474,1257,529,6254,1586,294,1146
"COG2339",225,38,203,181,76,115,32,31,86,337,6,31,171,18,220,220,1,88,77,46,3,332,74,258,9,8,0,21,73,10,271,258,148,37,53,139,307,69,235,3,339,37,34,211,249,416,109,155,87,61,214,105,8,635,474,85,121,2,139,14,267,80,88,305,1,30,123,20,8,170,57,99,42,315,110,16,34,18,6,21,330,21,263,0,47,109,24,24,8,175,101,8,108,266,142,7,120,175,10,29
"COG2340",588,82,178,245,307,148,160,156,65,126,36,556,355,62,474,234,81,128,114,85,7,883,100,610,28,8,252,418,71,127,476,255,429,181,136,384,270,238,317,28,511,115,189,244,375,249,648,410,543,433,461,301,24,1455,780,614,528,14,979,300,655,163,144,254,992,97,284,166,16,464,180,139,206,479,70,124,98,283,46,179,562,63,126,73,31,242,100,26,208,356,21,73,349,427,237,180,606,235,51,185
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,16,0,0,0,1,4,0,0,0,0,0,0,0,71,48,3,11,0,0,0,1,1,0,0,1,0,19,0,12,1,0,1,0,0,0,0,1,0,0,0,2,0,5,67,0,0,3,99,0,0,0,0,5,0,0,89,0,0,0,0,0,0,0,2,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,87
"COG2344",1660,1575,1760,1412,1682,1346,1215,1363,1635,1272,1783,1608,1180,771,1451,1533,1537,1705,1236,1575,993,1958,1506,1557,1446,1096,398,1489,647,976,1426,1400,1398,1063,1359,1497,785,941,1682,340,1364,1560,1125,1452,1475,1221,1513,1137,1698,1803,1568,1515,1339,1226,1530,1654,1623,581,1115,1461,1737,656,1815,1401,1543,1766,1304,1250,1388,1325,636,1685,1934,1381,1615,224,1786,1583,1552,2217,1554,1896,1485,1509,708,1056,1444,1294,1812,1466,983,374,1224,1785,917,1664,1681,1664,1690,1870
"COG2346",0,1,0,31,0,0,0,0,0,0,0,34,0,0,0,0,0,0,17,0,0,0,17,1,0,0,0,0,0,0,0,0,0,76,28,0,10,11,8,0,15,0,0,0,27,5,0,0,0,0,0,48,17,193,4,1,0,0,0,25,0,6,0,2,0,16,8,15,11,0,0,21,29,0,0,0,0,0,0,0,0,4,0,0,59,4,0,20,2,0,0,0,0,46,0,9,0,15,0,6
"COG2348",164,924,115,505,318,176,38,440,44,2718,18,638,235,13,223,477,26,136,130,51,546,1444,138,595,30,2457,16,847,1117,23,204,54,734,117,53,73,855,103,118,189,611,316,1,1545,572,230,406,1183,710,381,493,215,140,60,1302,1078,100,4475,835,73,313,73,904,992,128,54,523,102,33,210,193,273,708,1547,222,97,28,9,20,24,901,126,53,67,41,39,19,92,241,147,158,454,197,203,221,3,893,580,134,595
"COG2350",47,3,41,38,6,48,5,55,13,26,11,31,65,25,19,7,24,2,21,2,3,1,5,4,82,0,149,109,109,10,3,21,5,20,2,8,2,1,5,12,190,11,31,19,5,6,3,5,1,2,6,45,11,24,80,27,5,35,9,56,4,1,4,1,4,43,7,236,47,6,3,16,23,20,14,10,17,31,17,21,13,47,20,8,11,94,31,7,200,36,42,67,7,6,25,166,19,23,8,48
"COG2351",27,13,6,34,3,17,8,45,40,60,7,36,128,97,220,18,59,20,23,23,6,19,55,66,43,3,399,36,338,50,74,14,238,46,130,1,72,2,68,116,284,92,269,49,36,64,27,208,83,1,0,340,29,13,100,21,7,71,1,36,35,8,10,327,8,3,26,462,81,1,11,498,6,58,11,29,58,173,165,9,0,143,41,104,77,260,54,153,333,172,39,177,0,35,105,17,11,98,10,85
"COG2352",13,314,76,332,30,79,33,419,24,2648,113,194,318,151,28,23,36,62,62,55,1321,265,102,37,120,2534,1267,115,1765,47,10,46,57,134,8,22,39,13,5,253,1083,25,254,2157,76,24,39,58,499,44,11,269,86,68,268,251,201,5725,16,103,12,80,16,660,135,53,160,844,86,40,120,557,36,113,23,43,89,261,19,41,7,98,22,108,94,850,100,13,273,263,417,1358,2447,7,94,63,68,348,68,895
"COG2353",0,13,9,15,99,37,13,63,12,2,50,30,137,59,0,7,17,65,14,80,6,6,10,2,52,2,491,23,474,12,0,12,7,61,0,5,10,23,0,32,234,200,259,31,16,1,226,9,0,31,1,10,113,12,93,42,2,59,2,38,3,1,3,4,8,23,3,288,33,0,4,14,3,66,7,15,21,69,12,8,0,35,3,49,35,339,54,7,83,91,55,225,0,1,32,23,13,72,16,59
"COG2354",0,15,8,8,2,27,12,50,11,61,31,30,182,49,1,3,14,8,9,9,6,2,7,2,30,1,378,27,256,5,0,10,14,3,2,1,2,3,0,22,248,13,110,43,10,5,0,10,0,8,0,55,28,18,72,16,7,65,1,21,1,3,2,0,7,6,6,235,31,4,5,13,1,60,9,20,29,95,12,16,0,33,4,17,31,284,53,5,70,73,53,199,0,0,28,16,16,46,8,52
"COG2355",1634,1003,1501,2364,1575,2084,2368,2507,1517,706,2156,1340,1640,3275,2320,1201,2295,1985,2594,2278,2166,1792,2243,1682,2258,499,1032,769,631,3002,2352,1214,2016,2492,2077,1353,2588,2611,1810,5573,1327,2300,1308,1135,2026,2690,1691,2392,1384,1622,1870,1695,1827,813,1971,1577,1475,1117,1375,1909,1571,3866,1629,2402,1252,1441,1945,2104,1780,2676,3705,2049,1365,1748,1937,4618,1826,1748,1854,1648,1425,2530,1825,1408,4417,1371,1527,3502,2161,1902,1029,3003,681,2043,2679,1825,2300,1655,1621,1699
"COG2356",1657,194,10,736,58,456,24,72,105,63,51,86,188,221,101,89,57,22,270,48,40,188,53,299,86,10,559,91,328,400,389,27,663,1681,249,156,647,68,2445,3089,191,482,103,60,241,168,308,1225,16,241,176,67,1101,353,398,19,82,98,357,147,96,13,649,759,7,59,28,255,63,897,16,79,46,158,42,845,35,130,11,95,113,98,199,55,297,367,49,180,138,102,54,1048,0,87,304,52,26,1259,65,70
"COG2357",1947,1240,2194,696,1313,1155,624,2234,2500,4175,1550,1377,1585,495,1834,1319,498,1879,912,1023,2240,1566,1022,1660,727,2752,1677,1460,882,1147,1594,1455,1822,999,972,1449,1869,922,1065,390,2335,560,634,3638,1248,836,1966,1667,1449,1422,1728,2323,486,2972,2029,3030,1488,3300,2046,687,1626,1122,1162,1369,4410,1781,3340,834,603,1291,1113,1254,1704,1423,1513,337,741,947,504,945,2709,697,1475,622,297,1869,476,431,1403,2050,2880,981,2565,1640,1242,1222,1211,1615,603,1058
"COG2358",1002,907,1642,518,749,848,516,614,815,413,1483,770,691,392,842,739,581,874,635,876,499,1286,787,1026,327,476,633,1088,154,312,683,394,877,459,513,711,1149,602,635,165,914,578,188,877,1149,626,859,561,806,788,1302,734,321,850,1361,1056,994,147,1243,516,826,771,776,607,1224,617,878,410,180,1082,680,490,687,701,700,107,353,728,237,301,883,494,1050,473,243,819,225,245,556,1440,1255,240,705,1023,711,345,575,374,413,774
"COG2359",50,43,8,28,100,24,9,25,33,17,1,21,32,1,96,41,2,17,18,5,1,171,6,126,26,293,2,21,115,4,245,0,92,43,11,30,152,42,166,4,38,11,1,14,44,51,753,134,88,264,97,7,66,5,312,87,39,6,123,23,24,37,110,89,75,58,39,22,5,95,32,27,24,233,10,12,18,3,11,46,182,15,9,1,8,11,2,23,4,33,36,56,70,42,36,4,9,43,0,152
"COG2360",67,97,114,290,168,298,889,431,202,66,93,141,590,1099,366,253,245,201,655,273,603,85,479,129,466,31,481,141,428,700,429,315,384,525,374,253,675,712,452,1889,195,484,176,42,361,1057,282,448,235,68,242,56,535,52,312,135,316,66,405,605,291,1350,357,200,67,359,355,531,56,882,1423,188,155,103,99,1543,169,213,116,359,78,171,428,239,1117,340,540,779,267,124,46,1044,35,197,524,99,488,308,205,244
"COG2361",504,212,90,380,178,311,433,489,438,59,335,431,225,85,521,218,243,285,235,205,232,204,294,322,546,60,4,255,181,882,1095,485,606,159,289,220,152,1184,314,541,176,318,541,91,304,543,380,848,230,297,305,191,193,33,686,71,148,97,358,472,163,270,293,270,165,132,158,369,856,1045,915,569,243,374,186,411,590,139,360,120,568,329,450,360,477,193,402,1451,214,267,16,973,67,365,834,529,343,309,359,182
"COG2362",54,134,48,102,18,59,55,144,34,53,41,60,40,29,24,58,84,89,104,72,39,371,112,166,115,27,581,154,147,27,51,43,19,174,85,32,37,18,65,4,134,106,198,242,128,20,119,23,43,58,88,30,40,149,34,185,53,10,44,55,117,37,53,111,51,18,247,26,57,32,43,222,42,387,112,5,31,51,111,34,62,54,22,103,19,70,25,19,48,12,40,148,124,43,56,229,29,84,32,136
"COG2363",1,8,8,7,2,50,15,44,12,55,34,42,163,41,30,1,42,11,26,5,9,7,7,4,61,5,486,32,352,5,23,10,14,11,3,6,2,5,1,24,237,28,70,42,14,2,13,14,13,20,3,54,25,37,58,17,26,57,4,30,0,3,14,0,3,6,4,183,21,12,6,19,4,61,23,22,23,114,13,20,11,43,4,34,35,321,39,5,80,90,49,240,0,6,52,19,14,44,47,27
"COG2364",1257,712,916,705,1013,1115,664,1590,1772,975,1061,1309,853,851,1439,935,630,861,1103,551,784,996,859,1470,552,1464,640,1537,789,591,1248,731,1083,1158,1452,693,1275,733,1231,639,1929,915,1057,1601,1055,894,1548,1537,935,1170,857,2099,1169,2007,1172,2028,1303,225,913,1160,933,689,728,1332,2285,1365,2034,1520,1195,976,2905,1473,980,1004,989,657,719,523,1050,797,965,607,1238,592,1459,909,799,990,2268,1070,1818,871,1907,1035,857,1119,1086,1155,939,1689
"COG2365",801,1229,1309,1045,1190,995,1401,1303,436,1486,1463,1416,704,374,807,1841,1380,1066,1035,1380,1782,735,1194,813,1514,430,107,2303,655,537,672,2170,579,820,889,1169,616,776,1350,133,698,1341,2443,2236,754,905,363,725,1132,842,949,532,1125,1382,539,881,1513,1068,792,1586,1308,335,1175,503,513,1143,908,891,1846,566,257,844,1552,730,2242,95,1293,1238,1991,1096,773,1373,1499,1304,158,595,1859,287,1231,588,1106,173,369,861,445,1941,933,699,1459,952
"COG2366",0,26,6,1,0,6,0,155,22,0,192,81,0,9,0,1,2,0,25,0,49,0,0,1,0,0,0,17,0,0,0,2,0,1,3,2,0,1,0,0,0,1,5,2,108,5,0,0,0,3,1,14,17,0,3,7,0,4,0,972,1,3,20,23,1,1,3,0,0,0,0,25,1,0,0,0,51,2,1,3,0,28,0,0,3,176,11,1,179,96,34,0,0,20,21,6,0,312,1,69
"COG2367",1217,1549,1298,886,1804,1187,1459,1673,1517,3833,1682,1803,1170,1689,976,1583,1809,1244,1680,1296,1125,788,1435,1014,1503,1303,2279,1359,734,4855,1761,1049,1160,1553,1321,1046,1823,1845,1316,463,1225,2356,932,1020,1497,2567,1854,975,1484,1466,1405,1265,1300,947,1182,1261,1313,779,1005,1645,1439,2725,1172,1272,1052,1506,2304,1252,1109,1816,2877,1385,1602,545,1631,3226,1577,986,1374,1906,2557,2717,1779,1560,2122,1426,6137,2361,1615,918,3735,2102,484,1103,1806,1518,1328,1651,1503,1614
"COG2368",118,373,69,401,100,222,114,321,72,115,193,150,135,120,72,224,389,273,234,217,481,129,301,63,421,80,104,282,175,66,201,111,67,128,102,75,119,74,115,24,336,79,264,144,293,94,332,75,65,130,313,70,206,32,618,32,105,156,90,240,97,42,118,205,75,28,56,433,47,96,35,556,38,481,165,25,180,445,80,41,122,85,82,301,191,443,193,84,295,241,61,594,591,119,130,56,53,789,22,876
"COG2369",404,358,175,309,22,224,84,5,8,95,96,7,89,232,172,55,244,70,175,129,277,217,34,64,0,20,43,35,1490,96,336,17,61,532,86,50,106,369,107,77,1191,13,98,22,36,99,124,62,25,213,130,346,221,3,219,172,40,48,323,48,218,25,553,17,26,5,25,92,100,508,17,112,575,124,9,66,374,156,75,128,119,551,9,148,127,200,1475,40,19,172,1,0,1,174,9,21,523,349,231,19
"COG2371",291,45,29,29,87,56,19,192,51,306,38,72,63,55,41,64,49,24,59,53,35,207,63,89,18,22,0,56,14,52,23,24,95,15,85,37,34,17,43,39,537,11,78,151,36,49,69,53,106,75,48,57,24,575,118,70,109,58,42,56,41,27,155,60,105,30,158,170,21,26,12,54,50,28,75,4,89,27,23,44,110,18,14,26,12,49,17,26,45,32,702,7,115,108,48,32,29,34,16,79
"COG2372",0,19,12,5,4,26,5,31,11,30,5,24,116,33,0,1,11,5,14,9,3,5,9,1,22,4,406,36,275,11,0,13,8,6,0,4,1,2,1,22,342,15,60,41,5,4,0,4,2,2,1,12,37,12,81,3,3,51,1,36,8,1,0,0,7,4,3,147,34,0,3,27,2,44,8,22,24,67,13,7,0,33,1,18,29,276,36,4,84,55,43,183,0,2,32,24,14,56,12,55
"COG2373",4431,4917,3615,8511,4454,7663,7646,4917,2636,457,4957,5706,4650,6463,3549,6453,7387,3983,7385,5559,3728,1782,5229,2959,7944,236,3315,5926,5801,8504,3036,5929,4623,8209,5810,5018,3494,6234,5658,13001,1612,4848,10525,525,3002,5930,2659,5278,3907,3970,4073,3389,7331,576,2088,1640,4436,958,2697,6445,4200,5710,4761,4836,1262,3873,1577,5826,6589,6027,3287,6012,4494,3757,3518,5625,5222,4363,8329,5518,3156,5920,8018,7668,11406,3597,8053,6174,6853,3789,550,4083,675,4353,6410,6380,4326,4051,7305,3901
"COG2374",240,259,2,183,216,557,74,233,162,386,785,155,141,197,17,12,8,3,442,5,25,87,72,76,3,3,3,12,11,466,139,27,176,174,49,56,31,94,1030,65,356,224,41,3,389,68,302,68,0,294,196,326,5,1,62,274,101,104,143,21,275,20,708,20,1,10,97,4,805,127,18,16,4,60,222,2,755,791,2,1482,159,256,28,867,1,245,26,635,17,203,0,18,258,282,51,2,441,158,1451,121
"COG2375",1,13,3,21,1,47,15,69,14,55,8,48,189,40,1,2,15,10,20,25,10,8,12,0,78,1,546,49,387,6,0,26,4,6,5,7,2,2,0,43,125,23,79,52,13,4,0,2,3,4,0,11,38,23,57,10,3,66,1,31,3,2,4,0,9,3,0,170,38,0,0,17,4,74,13,14,29,141,15,13,0,50,6,22,35,383,57,7,112,87,58,242,0,1,43,26,16,57,20,34
"COG2376",274,366,274,406,328,725,236,889,144,2048,413,431,591,220,196,201,670,312,321,288,1044,205,477,218,685,4058,2164,298,933,248,303,374,139,801,526,119,168,334,262,329,551,377,552,521,254,251,708,160,182,376,709,400,1617,1971,1200,532,210,894,388,1318,295,899,417,432,1357,950,548,959,905,385,398,355,388,1214,623,171,726,368,514,737,597,453,709,672,584,1079,544,671,538,383,1987,1654,1271,209,337,614,298,1031,305,982
"COG2377",160,162,50,77,216,148,504,194,35,191,144,376,304,305,144,275,198,204,251,402,60,461,575,310,253,15,566,326,438,29,396,254,160,224,418,296,73,63,462,125,627,446,202,53,232,347,84,130,326,101,379,244,483,361,139,177,203,118,379,352,404,37,202,59,59,188,31,352,51,55,53,211,209,393,188,37,198,327,130,171,142,162,78,186,137,381,226,55,145,300,58,247,141,289,269,57,276,193,161,264
"COG2378",855,1276,842,859,861,469,213,1410,1033,618,586,1848,1228,528,711,786,1249,519,1152,415,460,1183,804,1167,243,245,3443,382,837,922,909,719,781,614,486,890,514,502,1565,761,509,258,999,408,1019,747,1049,1000,389,1173,1183,668,510,1358,1039,920,968,559,682,962,780,209,686,1073,330,639,542,803,1760,1039,189,1027,1729,1666,480,212,1345,500,1027,825,1424,1102,908,578,314,1073,628,722,1295,831,482,556,223,1020,571,941,1729,1121,995,1559
"COG2379",435,379,1050,301,476,135,384,63,89,31,678,344,565,242,530,347,219,433,153,706,464,548,329,625,183,459,246,267,179,28,516,85,289,292,157,364,326,215,385,18,510,304,120,553,659,506,185,285,343,386,507,201,256,550,458,613,564,3,519,128,327,282,371,436,95,413,278,465,50,334,118,440,233,506,1200,29,138,555,18,135,181,400,714,47,64,636,73,60,77,791,43,57,19,603,218,244,388,180,87,415
"COG2382",1634,781,1145,1792,1504,1663,2994,1623,2101,388,2059,2223,2255,3697,2477,1804,2517,2158,3139,2998,2247,700,2314,1576,2361,120,1682,1637,1340,3492,2187,2751,2231,1781,2581,2059,2457,1669,2159,1477,1220,2734,1546,590,1179,2848,956,1763,2677,1351,1835,2111,1480,828,1587,1036,2371,354,2022,1752,2749,3923,1905,1705,1512,1697,1794,2798,1300,1898,2200,1600,3180,820,1204,4551,2476,1651,1286,2080,1793,2565,1730,1967,5955,1798,1748,3225,2394,2007,1027,3388,49,1864,4424,924,1652,1253,1770,1609
"COG2384",819,709,707,322,486,461,240,697,928,1570,385,509,632,212,769,464,166,653,342,363,970,1161,402,981,294,1570,360,607,231,282,878,414,781,465,371,600,989,404,497,155,919,185,111,989,542,325,977,647,525,749,544,648,312,1394,893,1013,494,565,986,368,652,512,428,556,1303,697,1032,214,217,509,556,347,495,865,477,91,358,286,207,366,1097,141,380,166,141,525,234,238,346,890,1296,477,1044,675,631,260,335,614,179,946
"COG2385",3059,1898,4127,1849,3165,2564,2195,2142,2420,1996,3312,2786,2289,1306,3386,2916,2135,3078,1925,3198,1936,3727,2354,3233,1610,2580,1164,2566,685,1563,2365,2128,2880,2096,2825,3234,2910,1715,3042,654,2843,2496,2306,2199,2624,2116,2617,2122,2561,3082,3304,3297,2087,2384,3093,3246,2362,822,3616,2026,3130,1614,2671,2751,4291,3390,3156,2122,2169,1830,1289,2033,2860,2624,3116,321,2136,3203,1904,2466,2999,2522,2650,2705,1271,2016,1817,1838,2393,3495,1810,775,2078,3513,2182,2174,2238,1959,1898,2713
"COG2386",1,14,9,53,3,51,17,29,10,72,64,53,103,50,67,9,56,20,29,30,24,11,24,2,35,1,203,27,179,4,44,14,20,115,29,11,18,10,11,49,277,35,3,23,30,9,15,24,24,43,6,121,63,185,42,21,69,47,10,57,3,3,24,10,5,44,25,152,41,6,10,43,54,29,28,2,24,96,3,24,28,21,6,22,83,155,28,27,29,65,34,96,3,43,44,38,13,43,54,210
"COG2388",214,290,342,359,291,505,338,385,237,156,382,322,316,224,359,374,640,458,247,366,289,92,363,103,689,23,467,404,599,226,208,372,227,278,337,280,134,220,392,146,353,430,619,55,281,219,476,172,211,568,356,279,284,401,228,192,168,146,144,601,137,54,436,246,121,454,77,507,890,247,51,546,353,218,194,46,491,406,765,681,271,583,453,630,251,416,545,301,380,203,97,193,326,309,201,939,354,547,707,189
"COG2390",192,546,355,495,215,658,280,478,135,1457,258,376,645,339,154,223,361,264,102,152,1504,232,326,399,441,3687,1038,247,1352,200,290,203,120,449,359,262,150,137,192,371,1542,211,209,1122,297,273,897,198,317,464,200,252,581,681,429,369,102,526,134,233,134,278,153,322,579,548,178,1239,365,115,248,356,239,200,315,134,233,133,219,440,98,255,154,200,142,487,213,202,336,259,234,705,1256,83,227,169,134,625,131,539
"COG2391",5,56,24,45,14,252,42,199,83,1088,149,178,359,73,32,8,70,15,86,25,25,42,14,6,61,13,1491,110,1069,28,3,35,39,68,9,12,12,11,1,108,592,51,234,84,35,11,37,47,48,28,16,203,107,81,56,119,15,202,8,97,6,12,19,7,9,27,57,202,127,12,82,77,14,267,43,53,47,362,44,76,24,104,11,65,134,898,139,27,293,235,196,640,26,28,100,81,52,150,35,33
"COG2404",35,4,7,1,14,2,0,2,27,476,0,5,82,11,37,24,0,3,26,7,265,9,99,1,5,0,17,0,1,129,64,0,99,14,86,5,30,6,21,3,11,185,1,16,20,55,113,32,1,290,3,26,129,520,0,24,6,6,41,7,21,13,18,0,0,8,0,0,2,63,6,2,0,50,14,13,6,0,0,0,84,7,0,0,2,105,1,18,0,0,2,10,69,0,3,1,0,0,3,40
"COG2405",40,7,33,0,44,37,0,5,461,0,27,40,22,5,2,1,31,115,9,31,23,10,11,4,9,2,136,18,7,7,6,8,24,5,46,11,22,5,10,0,53,9,2,11,7,22,1,8,6,57,32,55,2,0,5,47,1,0,15,4,0,20,3,25,3,9,84,10,16,37,117,13,6,4,41,1,30,0,19,0,4,0,0,0,2,57,2,4,1,140,0,14,0,61,20,13,8,8,1,11
"COG2406",80,237,165,238,50,270,264,177,81,4,86,145,21,57,67,255,261,176,150,155,48,46,174,44,339,8,4,443,95,58,66,445,44,113,107,120,15,118,80,9,15,169,652,6,37,42,64,23,86,62,58,48,186,20,50,26,46,36,34,324,60,8,54,29,41,224,11,132,512,102,20,194,113,190,95,10,130,197,603,137,102,154,252,414,79,39,304,53,301,38,0,4,2,89,28,505,97,139,342,50
"COG2407",3502,3986,4225,3468,5138,4549,6588,5761,5748,2984,3599,3967,3990,4250,3863,4578,4662,4814,4912,5083,2713,4632,5446,4402,3835,5648,4508,4866,2601,3820,3880,6856,4512,4465,4922,5024,3091,4013,5160,4737,3290,5877,4593,3032,3302,4339,3286,3909,3918,3073,4514,4303,4542,2546,3361,3377,3938,1737,4027,5193,4716,4687,4448,3826,4698,4749,4677,4502,4159,4161,4810,3607,3943,2772,2962,5532,5070,4873,4540,5047,3507,3975,4463,6034,5096,3822,4997,4601,3930,3889,6060,4223,2054,5474,5059,4542,5749,3034,4558,4346
"COG2409",0,0,0,0,0,0,2,1,8,17,0,2,0,1,0,0,0,0,0,0,1611,8,0,1,4,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,50,0,0,1513,0,0,0,0,2,0,0,0,0,0,2,0,0,568,0,0,0,2,1,0,0,0,0,34,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,170,0,0,0,0,0,2,0
"COG2414",418,205,1071,363,792,340,396,199,78,73,1191,354,572,278,300,159,308,447,443,732,441,547,261,192,167,461,1515,187,1427,107,479,54,221,256,248,274,318,183,283,76,261,528,46,612,404,248,130,161,194,146,99,392,659,812,196,610,464,198,336,284,152,462,365,247,56,393,367,265,175,340,208,370,475,541,1252,82,144,906,70,100,114,694,561,148,202,1298,158,81,296,614,314,699,20,494,339,112,341,367,225,577
"COG2421",67,36,38,164,48,288,167,152,18,125,45,88,87,34,8,77,183,66,54,96,17,173,192,45,99,73,722,159,150,82,119,86,18,193,362,65,31,131,59,44,212,149,88,19,74,155,148,15,34,92,97,19,115,14,39,58,42,96,99,129,59,24,43,55,59,406,4,128,99,49,54,155,33,132,120,1,41,13,78,420,44,70,65,205,127,26,54,76,69,20,25,421,191,33,18,93,70,39,27,46
"COG2423",719,291,288,244,303,351,61,99,167,584,84,412,307,94,370,457,280,451,278,215,86,479,237,417,57,32,457,234,115,80,462,67,397,202,182,84,1143,356,332,17,210,98,230,244,403,496,394,166,400,459,673,323,111,1034,500,282,423,74,325,348,637,121,134,181,226,100,383,110,61,374,136,323,391,545,227,89,204,155,219,231,388,75,263,69,108,228,146,78,153,464,59,210,205,483,182,766,185,337,24,198
"COG2425",454,495,560,1086,567,879,1625,1164,824,123,421,504,1055,1559,527,1016,1050,700,1411,795,1065,295,850,566,1263,50,1459,1103,994,1078,1082,1109,491,615,989,619,1152,1706,921,2581,535,750,1857,177,640,1186,613,300,668,385,643,789,1074,118,1436,308,490,301,529,1290,670,2636,1054,759,244,798,542,1370,1871,1725,1599,928,449,361,443,2695,1069,902,1581,1125,330,1205,1211,1100,2178,1227,1543,2441,1650,982,211,1659,100,629,1392,1491,1277,868,1458,683
"COG2426",103,160,17,112,20,17,25,84,50,538,14,25,110,24,50,146,13,89,42,61,5,432,74,86,2,21,0,26,60,10,207,10,81,45,37,44,213,53,158,20,120,50,2,65,366,87,164,77,134,280,203,93,12,5,429,53,58,23,77,36,142,19,72,73,9,16,45,14,4,112,137,48,39,315,76,71,43,23,20,8,197,22,20,1,7,26,48,41,37,39,15,3,57,161,30,5,188,150,7,489
"COG2431",734,1236,1167,1543,1340,1859,2227,1573,889,261,1651,1436,1174,1658,1578,1437,2244,1326,1542,1606,846,384,1734,739,2126,442,1040,1490,944,1580,1041,1646,1369,1348,1913,1246,997,1362,1391,1437,1257,2134,2029,159,936,1507,1229,1216,1233,1190,1240,1565,1937,301,680,654,1278,402,778,2003,1074,1422,1593,1008,609,1547,505,2191,2323,1241,992,2260,1533,800,906,1476,1944,1434,2185,2356,685,2106,1380,2173,2033,961,2120,1750,1740,906,217,1180,293,1173,1429,2044,1625,1253,2470,1148
"COG2440",2,22,9,20,3,29,22,88,13,61,10,57,132,21,1,4,18,7,38,19,180,10,7,2,116,21,640,48,515,6,2,24,2,42,0,8,2,11,4,44,13,26,82,9,26,0,2,1,1,1,4,19,34,73,8,49,5,108,2,54,4,4,2,43,6,3,5,2,45,2,8,56,4,106,15,24,11,131,16,7,1,82,2,28,44,437,57,3,102,108,90,222,193,3,53,57,8,218,12,8
"COG2452",210,416,413,160,361,125,70,1557,182,1168,374,285,101,186,246,178,145,222,196,86,718,102,200,174,83,791,1,194,97,241,284,159,154,198,264,185,162,148,84,172,440,56,40,1625,118,68,454,144,229,508,98,921,917,1273,139,543,466,229,202,303,317,263,413,423,212,180,919,198,264,191,447,247,545,61,321,44,223,96,38,257,600,85,198,127,68,323,53,311,397,134,3970,207,971,265,148,156,104,319,237,414
"COG2453",0,14,11,20,0,36,8,98,15,6,6,58,150,12,4,7,25,11,24,24,10,4,1,1,4,6,794,56,597,6,0,19,3,0,3,7,3,1,1,21,1,23,40,0,15,11,0,0,2,6,0,11,49,22,9,7,3,28,0,46,4,2,1,0,1,2,3,1,16,0,1,16,4,3,17,26,11,166,23,14,0,21,5,124,46,450,9,1,118,116,59,265,0,4,43,19,5,83,3,2
"COG2454",0,3,7,0,0,2,0,24,1,0,3,20,1,0,4,2,3,0,8,0,0,0,1,0,0,1,0,1,5,4,0,8,1,4,2,1,0,0,0,0,167,0,1,59,2,0,0,2,3,0,1,10,1,0,1,0,1,1,1,3,2,1,0,0,1,1,6,0,4,1,0,1,3,0,0,0,0,4,13,4,0,0,2,0,0,8,1,1,0,5,2,0,5,1,2,3,0,2,2,14
"COG2461",307,69,271,86,191,258,85,109,212,1869,75,172,299,62,291,133,86,421,179,240,1390,97,119,258,165,263,234,209,41,103,207,290,694,1006,88,279,202,155,72,628,195,22,23,1307,208,58,162,1422,153,20,160,506,26,1005,459,792,301,833,1125,184,118,62,100,756,638,680,903,218,193,661,152,251,259,137,124,43,99,375,70,351,670,15,318,255,37,296,237,42,366,425,1094,125,661,141,267,197,117,117,45,114
