"","NLM026","DLM008","DOF004","NLM022","DLM004","DOM016","NOM022","NLF008","NLM007","NOM002","NLM004","DLM012","NLM010","DLM010","NOM007","DLM027","NOM028","NOM012","DOM023","NOM029","DOM003","NOM005","DLF004","DOF014","NLM001","DLM019","NOF012","NOM009","NLM025","NOF002","NLM017","DOF008","DOM021","NOF009","NOM008","DOM019","DOM005","DLM022","NOM001","DLF010","NLM029","NLM023","DOF011","DOM018","DLM018","DOM022","DOF007","NLF005","DOM026","NOM027","DLF001","DOF012","NLM021","NOM015","DLM028","DLM020","NLM016","DLF008","DLM024","NLF002","NOM019","NLF001","NLM006","NOM020","NOF014","NLF015","NOF010","NLF010","DLF012","DLF007","NOF005","NLM002","DLF014","DLM011","NLM008","DLM005","NLM009","DLM023","NOF008","NOM014","NOM025","NLM024","NLF012","DLM002","DLM014","NOM016","DLM009","DLM003","DLM017","NLM027","DLM001","NLF013","DLM016","NOM017","DLF009","DLM013","NOF013","DOM024","NOM010","DOF003"
"COG1564",880,1508,1325,1050,1518,1140,906,867,1550,1091,725,617,1288,700,1439,1013,1087,730,601,883,451,859,815,1279,618,1019,741,1198,547,738,781,1475,1237,1321,1085,1176,792,1154,440,1239,1116,1051,557,1245,1151,1229,1011,1298,1412,541,1026,1687,1246,1117,844,990,179,922,261,1268,1008,1123,652,516,1117,1028,991,1312,1069,1204,1290,1835,1429,1280,1380,778,498,839,1112,1536,1177,486,1302,1077,1202,1148,1396,1170,595,1473,961,797,1108,309,463,1294,1192,1468,1219,956
"COG1565",0,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,39,3,0,35,0,0,13,0,0,0,0,0,0,50,0,16,0,2,0,0,0,0,5,0,0,0,0,0,0,0,13,0,119,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,1,8,0,3,0,132,0,33,6,0,0,209,0,0,0,0,0
"COG1566",1421,1787,1555,2176,2440,1614,2370,2412,1055,262,1285,713,1079,5279,1760,1367,1466,1563,2985,3473,3306,3058,2025,1631,2175,559,722,560,1722,2278,2213,447,1732,2138,2846,1386,3228,1380,1669,1311,810,2136,2553,1272,3539,2073,2774,1363,853,77,2179,681,857,1376,2385,2311,3184,3237,5602,1098,845,880,2837,3080,683,2079,1655,1142,555,1386,1017,1823,5,2487,981,1580,841,890,1044,2578,1974,2702,1122,1276,1489,2371,267,1777,1868,722,2742,1812,1849,1885,3716,1489,1646,1299,1486,1887
"COG1567",130,136,48,73,20,54,96,22,0,280,120,0,47,30,108,296,5,87,116,234,1,113,13,92,61,116,74,285,61,146,351,20,26,2,6,42,151,196,57,57,193,11,290,13,294,34,0,91,46,91,30,116,133,8,160,18,22,8,0,190,184,42,122,54,60,43,27,8,50,0,42,12,642,54,18,151,92,22,157,51,57,1,168,49,44,39,226,14,48,270,26,198,67,52,32,253,6,146,126,62
"COG1568",118,0,1,69,246,125,597,1095,1,58,0,87,68,118,152,0,0,177,209,0,1,0,2,1459,0,2,322,45,0,15,475,0,315,153,777,1,86,105,106,20,453,4,592,9,0,0,0,187,885,0,1,1,1,2,415,1496,10,921,0,241,12,1337,69,107,220,1802,280,327,0,2,0,0,2,17,37,0,4,1,977,0,1,0,0,8,2,1652,5,215,176,0,0,2,808,12,192,36,577,406,0,48
"COG1569",12,20,31,3,8,6,8,20,24,10,3,0,59,2,7,2,18,8,15,34,1,15,2,2,0,36,0,0,2,232,140,5,0,5,18,23,28,16,1,17,26,60,5,5,3,62,23,9,66,0,14,0,76,3,53,15,2,111,0,7,13,18,15,2,11,58,3,1,0,26,2,0,0,18,9,42,6,16,17,2,5,8,10,29,25,8,214,18,4,1,1,17,0,0,12,50,53,5,2,165
"COG1570",3008,2690,2728,2908,3083,2839,2803,2728,3026,2484,2630,3081,2650,2360,3048,2668,2460,2338,2422,2386,2326,2215,2492,2726,2971,2965,3847,2414,2825,1487,1983,2349,2739,2911,2434,2598,1389,2876,2279,2960,2839,2293,3173,3023,2837,2773,1959,2894,2746,2557,2056,2929,2926,2822,2774,2348,2205,1992,1483,2535,2940,2566,2765,2679,2885,2416,2511,2935,2458,1839,2645,3584,3065,2884,2348,2598,2039,2788,3179,2902,2550,2865,2852,2422,2937,2620,2632,2415,2566,2590,2945,3072,2628,2216,2239,2640,2026,2807,2966,2364
"COG1573",963,1108,984,837,1026,747,581,827,1081,452,290,1020,900,878,938,1286,648,743,1026,966,92,344,779,1115,485,1455,1358,351,469,966,842,671,1243,1092,1063,1220,1242,1310,384,1262,877,1015,308,918,1070,727,1276,675,879,669,1025,915,1011,1118,969,1094,155,956,106,697,1344,649,955,453,642,1095,910,730,555,757,805,262,1318,1402,556,1172,333,1180,1343,1082,824,487,988,676,1169,1141,740,1239,1048,854,1030,1063,1144,352,963,1445,926,989,1208,1346
"COG1574",580,486,1131,595,431,1000,540,675,683,670,379,3261,802,1307,415,782,880,1022,549,481,609,601,478,873,445,1968,646,884,283,1385,556,2774,560,1282,399,623,805,1347,309,1262,727,738,318,837,742,1205,1236,285,454,2608,625,1180,668,692,663,506,105,2395,1273,434,662,556,626,605,662,416,700,407,789,805,610,387,2021,194,320,664,130,1222,619,1070,192,411,443,721,454,431,2015,720,303,679,805,399,1244,452,997,2716,232,485,323,866
"COG1575",639,1087,1282,825,1260,1045,1331,1697,778,206,814,2535,1078,1048,1583,1586,1200,819,1358,1114,1499,886,1101,1282,1139,477,735,372,2038,1001,1082,1000,1695,1410,1498,1443,1736,474,1012,628,838,1632,1088,1496,1168,1473,1280,1189,508,1097,973,1964,1005,1074,1131,1512,1474,899,884,810,867,1113,1079,1575,621,2043,1372,887,205,647,597,1710,1394,1258,513,1022,1289,717,1009,1511,642,1281,1151,744,1533,1258,732,1601,1556,700,1502,875,1654,1061,1095,1008,1280,1318,958,1347
"COG1576",1235,1400,1287,1293,1310,1128,1263,1218,1276,1101,1307,2000,1230,1073,1693,1319,1050,1444,1447,1092,1267,1147,1130,1446,1288,1429,1442,1147,1451,1144,1044,1617,1292,1153,1172,1107,1197,1195,1317,1528,1586,1196,1340,1254,1161,1276,1221,1391,1322,1754,1127,1991,1287,1036,1308,1019,1449,950,679,1105,1535,1208,1416,1303,1371,980,1211,1279,1003,1076,1095,1497,1532,1485,1443,1460,1521,1275,1278,1391,1022,1250,1154,1472,1209,1147,1522,1240,1436,1602,1149,1328,1217,1139,974,1377,986,1313,1369,1165
"COG1577",8,16,10,0,6,1,3,0,8,5,72,426,11,1,0,951,40,2,1,61,27,5,8,0,3,10,3,42,1,15,3,595,1,1,0,1,0,111,23,41,1,22,0,0,10,102,5,3,3,24,2,1718,3,1,0,11,0,18,13,5,1,4,0,0,2,0,2,3,95,4,3,48,164,0,0,0,0,1,3,0,2,0,10,7,1,1,1147,112,2,2151,6,0,2,7,62,20,8,5,1,8
"COG1578",156,69,44,23,35,6,34,0,23,42,64,34,34,41,31,232,144,159,25,98,56,75,7,39,17,62,50,274,26,15,2,379,18,18,9,25,0,198,59,51,16,27,13,20,25,4,16,26,47,7,47,0,19,9,16,3,10,20,4,52,33,8,34,10,66,16,45,21,137,9,28,21,103,11,45,48,14,64,11,21,26,1,11,24,17,12,8,61,9,143,14,20,41,29,20,53,38,16,12,43
"COG1579",360,863,803,270,1065,789,1305,877,600,216,1044,83,448,882,1117,680,479,877,1392,654,1135,112,1326,1130,1070,355,703,348,1103,1002,813,52,1088,958,962,995,744,300,1559,518,581,722,1266,690,845,975,624,799,757,16,876,75,654,777,553,881,1757,643,8,546,704,670,1176,1490,472,780,1180,1148,52,1224,695,1914,112,1059,560,1021,2196,580,859,1133,457,1733,742,713,1040,1194,84,807,1518,9,923,647,925,1637,507,537,629,962,926,802
"COG1580",0,0,28,62,10,19,4,20,11,1,0,50,4,0,16,7,33,0,4,60,172,197,1,1,24,1,0,0,608,25,14,5,7,15,4,0,48,53,1,4,1,14,0,1,0,5,33,11,1,1,7,78,0,11,64,11,17,31,341,1,7,1,15,257,0,14,8,4,39,14,4,25,0,31,8,57,1,7,0,10,91,22,8,1,2,1,434,1,1,35,9,1,0,0,254,1,2,0,1,37
"COG1582",57,36,102,87,7,30,46,1,41,74,42,0,69,9,137,0,11,100,10,17,13,38,49,51,68,7,35,38,17,25,107,24,12,11,18,24,48,27,23,54,132,20,25,28,13,27,10,123,9,1,12,3,35,2,57,50,10,61,99,54,36,37,8,27,181,12,25,30,0,209,10,2,0,14,66,49,42,10,54,37,37,0,47,80,36,54,143,47,21,2,3,112,19,10,21,4,45,46,111,41
"COG1583",163,43,237,394,13,69,45,5,6,2,93,1,309,22,81,419,36,251,589,642,717,124,8,108,73,58,66,175,26,107,1,22,66,30,7,219,12,69,43,78,6,20,11,45,256,8,1,115,100,0,0,1,102,70,14,16,4,0,0,48,60,55,88,26,216,12,59,9,59,9,214,805,138,28,279,84,9,3,78,0,5,227,12,48,33,54,782,273,58,16,56,78,44,420,29,30,13,174,129,61
"COG1584",29,3,140,109,18,166,23,70,38,36,11,101,27,247,24,6,86,74,22,109,289,398,89,9,69,14,7,9,17,42,33,63,42,64,54,14,87,113,11,51,21,143,17,9,2,18,97,27,0,7,39,123,7,33,160,81,27,173,684,17,22,17,101,41,32,111,26,22,79,27,38,68,2,88,21,144,5,66,50,65,131,103,37,40,77,13,104,28,26,102,68,1,63,5,444,101,29,20,30,38
"COG1585",976,754,329,556,151,302,333,135,358,770,543,327,400,339,605,256,607,648,115,351,261,605,273,406,544,988,1159,850,329,443,164,656,209,183,199,385,141,765,320,1155,806,378,145,567,405,179,117,608,804,268,93,251,358,282,422,113,302,158,357,243,443,210,121,103,470,141,158,87,958,89,400,66,270,179,409,230,252,362,427,125,335,55,330,317,173,292,227,165,271,513,231,366,248,199,245,465,205,254,324,231
"COG1586",128,125,165,178,25,182,46,240,126,167,66,172,169,303,225,270,186,123,98,158,490,501,135,256,102,405,174,70,143,133,79,175,129,118,114,136,181,172,138,299,124,152,221,98,132,216,177,249,21,664,111,526,159,70,254,107,74,455,947,123,213,158,260,59,413,144,94,134,372,187,89,391,333,187,77,291,73,179,94,102,153,121,215,143,114,129,234,97,77,306,123,111,122,131,515,197,80,216,62,182
"COG1587",334,487,712,764,367,853,412,694,774,1502,562,654,626,535,376,556,1025,333,336,614,792,1197,466,485,380,515,349,845,348,827,257,705,359,436,232,420,521,720,4105,435,714,592,712,732,534,682,278,397,1028,2487,305,594,522,255,756,241,93,774,1492,628,792,794,975,259,242,418,349,464,2355,336,515,312,1541,277,786,550,351,657,305,616,383,341,576,768,260,359,422,401,630,1174,541,357,289,607,1230,625,168,546,414,369
"COG1589",572,462,237,242,131,147,53,184,124,199,288,356,145,332,622,529,342,340,82,311,548,620,92,145,237,1366,1083,328,664,246,61,523,114,128,176,215,167,1543,113,1176,373,300,35,285,309,268,85,286,134,74,55,1121,294,160,443,71,72,145,910,251,387,132,153,311,373,108,197,84,936,97,231,145,412,152,93,292,91,334,504,119,246,153,125,275,111,132,928,181,235,1226,342,378,246,77,863,1017,87,160,344,322
"COG1592",3390,3398,2705,2493,2641,2868,3111,2767,3217,3070,2747,1047,2795,2558,3636,2672,2650,3059,3431,2744,2208,1799,2561,2830,3165,3725,3253,3498,3526,2450,2861,2622,2859,3065,2763,2977,2216,3417,3193,3519,3131,2853,3317,2719,2482,2962,2186,2949,2932,2972,2629,1610,2989,2825,2483,2215,3191,3025,1645,3222,3121,2762,3372,3044,3689,2530,2925,3391,3597,2874,3089,3024,2676,3235,2448,3430,3157,3464,3359,3185,2585,3032,2872,3278,3311,2923,2404,3148,2847,1751,2700,3101,2840,3463,1858,3150,2604,3323,3029,2608
"COG1593",1857,2414,2555,2997,1652,3606,1651,2365,6303,5057,1728,1155,2015,1967,1325,2631,3745,1930,1074,2380,2253,3569,1675,1704,1529,2075,2105,4979,965,4038,1658,2847,1950,2774,3791,2285,4258,1854,1519,2324,2651,2159,1537,3168,2272,4001,2532,1943,1503,5377,1524,1750,2583,2298,2055,1568,777,7363,11508,2478,2776,2930,1683,1497,1649,2281,2363,1382,4030,3781,2440,1177,3113,2854,3333,2151,1681,4725,2310,4419,3345,1411,2687,2227,1542,1813,3009,1899,1777,1818,1526,1795,3002,2122,2949,3240,2386,2072,1324,3023
"COG1595",12760,16606,18025,11678,28777,16626,17958,18067,15837,10555,15271,5657,18984,12665,15121,10204,19037,16692,19112,21321,11767,9830,19173,19361,13480,12606,17065,9550,12171,23007,25033,8785,22022,23815,18686,17162,29479,18249,13052,16134,14161,25164,13324,14263,11582,16879,33391,14166,21003,4515,34433,10066,18058,17702,12726,24736,18718,26143,3264,19826,15804,19854,21044,13397,15639,21069,17959,27608,12069,31803,18949,14313,6434,21622,16696,18632,15034,13494,18139,21090,17688,18309,16947,16515,18094,20930,6118,38332,17533,4882,15416,14609,19031,12050,9052,11323,20868,22143,18434,19328
"COG1596",1622,3012,3826,1811,4614,4018,5904,5181,2921,1329,3418,712,2857,3973,4046,2025,2944,3191,4576,2869,4391,2288,4210,3264,5325,1237,2214,1113,4559,3825,5321,313,5160,5013,6029,3457,8074,2849,3903,1789,1954,5168,6477,3314,3592,4392,5212,3563,2155,675,4858,1869,2780,3465,2311,5303,6528,3919,1966,2857,2521,3698,4013,4297,2144,4694,4328,5605,472,3844,2679,5600,443,4786,2554,3257,5997,2230,3968,4399,4294,5716,3596,3061,5149,4282,457,3860,4240,250,4305,2991,4672,4542,2100,2071,4336,3892,3447,3121
"COG1597",3517,3984,3595,3040,3248,3013,3862,2717,2635,2814,3477,6354,2715,2798,4161,3992,3132,3769,3968,3159,3684,2339,3288,4309,3665,4505,3159,3096,3322,3285,3483,4248,4117,2939,3316,3637,2336,3378,3394,3721,3788,2674,3480,3218,3648,3729,3111,3613,2885,4012,1819,3075,2180,2077,1775,2058,2798,1818,1214,1837,2499,1698,1943,1944,2665,1870,2269,1862,1489,2003,1933,3650,2984,2229,2262,2283,2418,1953,2463,2420,1671,2222,2139,2288,2262,2392,2237,2179,2273,2732,2555,2101,2488,2328,1927,2660,1747,2301,2295,2022
"COG1598",411,580,137,292,112,206,217,191,523,254,189,382,45,141,310,320,92,679,92,180,322,350,187,158,326,284,163,398,143,108,1102,327,66,200,198,117,47,360,264,277,120,97,73,132,353,216,120,421,163,95,99,569,99,149,270,32,148,157,541,303,227,165,196,201,359,62,208,110,72,143,133,151,243,276,521,268,112,575,154,191,113,83,165,247,87,178,273,132,228,323,68,435,113,133,296,101,70,202,322,127
"COG1600",228,320,487,274,276,552,116,587,284,119,137,344,258,424,810,129,299,310,192,475,482,781,303,336,324,446,402,124,302,1050,421,251,320,443,469,529,1603,857,142,491,350,655,52,132,584,1119,815,471,120,35,569,1039,279,398,693,824,118,665,1143,189,582,197,478,201,215,253,457,158,195,684,289,626,413,270,233,915,446,194,370,111,579,235,178,388,592,189,537,686,341,1000,700,167,273,110,1302,406,587,152,277,389
"COG1604",1,5,0,3,2,0,0,3,0,5,1,0,0,0,2,115,0,8,0,2,0,0,0,0,3,1,17,0,2,0,0,0,0,11,0,2,45,0,1,1,0,0,0,0,1,1,0,4,26,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,24,0,3,5,0,0,0,0,0,4,13,1,0,0,2,0,2,0,5,9,2,16,0,39,0,0,1,0,3,0,0,0,37,0,0,18
"COG1605",864,624,804,921,337,500,226,594,1142,265,451,1007,699,897,573,569,341,777,236,580,1078,1446,401,733,439,1936,525,581,1569,527,211,857,325,462,459,619,471,1280,301,1239,683,644,223,728,756,372,342,663,739,546,240,1435,750,859,1157,439,260,555,1768,485,1327,397,497,802,740,448,396,212,1079,199,647,302,941,713,245,1122,403,1434,977,313,915,291,740,532,501,496,508,569,821,644,831,569,578,359,1740,1621,578,672,546,664
"COG1606",280,389,314,458,114,516,220,358,314,750,303,117,174,183,300,551,476,375,241,192,376,375,165,194,244,718,317,681,184,256,129,622,270,221,109,378,90,445,303,278,280,173,467,281,383,400,218,278,237,1555,187,233,325,173,316,124,28,455,290,429,510,454,526,133,364,257,236,298,704,273,297,190,816,151,223,486,191,373,311,442,140,161,168,467,178,272,337,226,309,414,343,328,312,424,530,641,169,352,124,372
"COG1607",215,268,216,205,115,195,68,91,228,188,142,198,187,177,184,146,311,253,31,154,176,426,120,84,221,92,115,390,463,104,169,260,96,101,90,137,54,230,97,194,414,134,57,128,145,65,117,174,122,129,85,285,175,148,392,102,41,159,429,110,200,120,113,201,313,97,81,83,454,72,124,119,327,103,168,220,35,199,257,251,131,62,183,151,79,135,621,77,139,597,129,257,171,114,466,253,121,187,176,153
"COG1609",18225,14859,10793,13272,10109,10057,12712,9202,8552,22039,14580,58156,10789,13648,10718,16235,15747,15647,8216,10309,19885,18916,10553,17156,12031,16507,8571,17697,9758,15643,17746,31487,9145,8809,9202,11124,12944,10354,15138,14602,11951,11266,9949,14029,11023,9694,12154,13547,14662,35669,12117,25123,10918,9336,15067,12484,10735,15857,30670,10275,9046,12665,10825,9125,19995,9884,11581,8743,23355,10915,11973,9957,34222,8415,17207,12657,8689,11250,10116,9679,11478,8903,11720,14178,8650,13723,16324,11742,9431,23131,9908,13913,10585,13956,19713,11459,10312,11616,10534,10224
"COG1610",1117,1181,911,829,1338,1072,758,1016,1138,1150,415,397,939,936,777,764,1200,823,680,1080,279,697,639,901,787,722,1517,946,410,1063,1255,816,1382,1147,1251,1131,933,908,449,1074,1141,1208,499,911,1031,874,1056,963,1272,484,1086,1189,1090,1162,1039,928,170,918,272,1537,850,1228,1273,535,1082,1099,886,1305,1085,1380,1235,282,1104,1122,1185,1111,266,818,1054,1319,982,611,948,1329,1096,1315,1405,915,853,766,779,1247,1114,381,627,791,1055,1447,1329,1067
"COG1611",1229,1442,1408,1490,2468,1968,1495,2147,2241,928,1035,1855,1741,2374,1499,1146,1743,1203,1691,2142,1201,1595,1325,1610,1772,1115,1509,1195,1646,1723,2112,913,1800,2221,2447,1852,1743,1154,954,1133,1446,2074,1625,1455,1722,1758,2332,1465,1922,671,1958,1014,1729,2140,1610,1873,869,1645,905,1907,1507,1715,2138,1414,1047,1768,1547,2458,1188,2164,1826,1874,1704,2277,1139,1541,1204,1394,1660,2033,2260,1474,1568,1226,1810,1583,1345,1335,1756,1456,1609,1832,1548,1036,1555,1582,1661,1661,1704,1430
"COG1613",206,329,419,966,141,307,191,141,280,1025,448,306,538,510,334,473,622,211,87,461,506,1228,179,266,362,184,117,864,254,459,176,437,109,88,92,235,157,353,307,274,742,205,103,461,529,78,114,408,730,271,34,196,313,195,457,153,89,100,1080,661,269,422,261,134,217,155,171,193,1915,251,365,139,714,173,661,364,263,208,153,191,296,63,334,466,190,222,848,71,231,821,113,397,115,197,696,232,176,305,535,252
"COG1614",1043,331,122,57,19,23,39,59,126,205,230,179,76,56,70,50,413,493,20,100,15,274,75,104,41,2065,109,572,76,96,38,608,48,45,29,144,17,329,66,803,65,110,89,159,123,9,23,75,219,65,37,375,111,86,116,45,29,1,1,71,334,79,42,43,247,77,44,43,1601,61,132,54,276,27,115,96,38,196,232,79,78,2,105,105,79,78,302,41,127,557,226,102,108,150,39,240,45,79,52,228
"COG1615",528,28,82,35,23,6,1,1,0,114,125,5101,7,131,489,486,175,62,10,10,450,21,11,431,139,169,2112,14,65,32,2,1296,15,0,1,15,3,1448,73,1435,467,35,3,59,390,13,16,111,8,2265,0,405,52,0,32,35,30,25,1,32,32,16,9,4,169,4,19,1,220,3,1,85,1761,0,123,238,10,2,701,15,0,1,7,233,15,3,2,6,147,203,262,310,23,68,804,185,3,4,295,38
"COG1618",50,64,62,22,2,22,6,5,41,84,61,58,21,20,18,3,179,38,6,17,1,89,19,19,22,169,40,212,26,18,4,55,8,1,3,54,1,135,22,200,26,36,13,26,29,16,26,20,65,22,15,32,41,15,41,14,3,0,3,11,126,9,22,2,27,6,5,2,670,33,16,11,8,19,28,40,5,71,112,45,10,1,16,59,21,29,8,33,42,276,40,28,36,13,42,8,4,34,16,11
"COG1619",1516,1081,1138,1475,979,1066,592,1408,654,1843,856,247,1199,985,1135,921,673,1000,466,926,780,1341,843,1160,1145,971,2129,827,502,1571,1827,1051,1024,1134,1079,1105,1582,1024,501,1711,1852,1269,913,1425,836,1128,1204,1212,1822,1921,1353,1133,1264,1044,1144,1294,215,2003,902,1540,914,1306,1016,448,1237,1266,954,965,312,1159,1033,167,1580,659,790,1128,430,619,1262,1022,903,370,1083,1408,1235,1580,1751,1044,889,1292,967,1407,1210,698,797,792,1297,857,1419,1555
"COG1620",373,405,839,647,1234,802,999,800,331,300,1029,1107,573,794,223,2024,1232,731,1213,984,2100,1724,1464,221,852,455,362,815,999,1075,603,1131,916,884,395,322,1662,820,2418,740,376,839,1108,504,435,756,1789,248,370,360,1501,1785,624,513,845,1160,1762,1534,1576,564,671,701,717,1652,210,1074,1237,637,313,1102,470,2596,1495,781,499,1406,1265,487,586,609,986,1787,522,564,696,450,260,555,858,771,1120,206,694,1487,1997,1011,696,611,309,290
"COG1621",3041,2895,4014,3302,4147,3898,4509,3773,3843,3685,5086,5804,3681,4732,3503,5990,5813,6081,9822,5304,4162,3454,6143,4545,4142,1381,2925,6088,4049,4319,5257,7323,3530,3353,4200,3270,4531,1764,7801,2644,3320,3766,6963,3343,4439,3778,5559,3454,4766,4710,5048,7385,3331,3817,2799,4507,6921,4582,5781,3905,2590,4277,3505,5806,3693,4639,5268,4648,10052,4436,3896,4725,7093,2984,6793,3052,5173,3229,2970,3722,3543,5728,3401,4691,3256,2992,4350,3132,4558,9520,3103,4125,3844,8635,1359,2233,3609,3454,3120,3399
"COG1622",1,10,84,174,33,67,20,67,17,10,1,165,12,287,6,14,96,0,7,170,411,624,3,1,69,7,1,3,44,75,24,61,42,29,39,0,208,133,2,111,0,108,0,11,1,14,69,11,0,5,24,154,0,25,252,34,60,109,940,3,20,2,92,58,1,33,28,20,111,44,16,72,0,94,20,114,4,20,0,10,202,78,14,5,2,5,30,5,2,65,24,5,42,1,655,59,4,2,3,6
"COG1623",348,12,131,41,7,125,121,2,27,32,137,67,11,125,260,8,53,28,38,5,9,47,82,8,130,55,827,32,27,29,21,290,2,116,0,0,194,548,12,630,186,189,42,17,159,10,0,93,6,10,22,120,37,9,13,7,19,258,0,18,12,37,58,6,335,111,5,0,8,13,21,11,128,1,50,49,16,1,334,29,13,84,2,143,131,2,14,101,70,41,22,210,23,27,208,220,0,6,148,0
"COG1624",2541,2257,1787,1877,1383,1512,1933,1452,1516,1956,2063,769,1717,1322,2528,2378,1406,2197,2434,1612,1633,1309,1905,1967,2307,2293,2077,2450,2000,1458,1718,1725,1836,1259,1337,1831,1220,2195,2414,2395,2241,1256,2082,1980,2175,1776,1319,2270,1626,1499,718,1398,1156,965,1060,953,1804,608,328,1075,1548,925,1069,1303,1560,771,1325,820,1337,655,1038,1664,925,1178,1359,1278,1957,1247,1364,1032,821,1465,1271,1405,1166,1140,1280,1164,1544,1261,1307,1396,1125,1530,584,1218,1087,1256,1313,935
"COG1625",1355,920,648,693,218,421,314,630,1051,906,666,599,692,416,981,627,787,1309,261,387,435,803,407,538,690,1492,509,1262,410,645,910,1367,423,240,523,649,89,1385,476,1134,1057,523,715,922,751,442,314,672,815,2118,411,544,702,749,881,273,106,398,709,918,959,672,692,310,1559,367,513,390,1920,243,940,149,849,639,537,712,459,1630,909,488,810,203,747,1092,395,491,459,388,684,875,707,870,729,815,413,1533,689,517,774,585
"COG1626",495,1376,1160,1156,1302,1301,749,1779,708,603,132,417,1387,821,1464,453,1544,299,835,2414,867,1674,491,1748,464,438,1210,110,273,1793,1538,362,1360,2573,3209,2113,530,626,163,854,1190,2004,471,1484,1151,1264,640,1276,1204,102,1691,852,1839,1443,1853,1662,234,951,2196,1286,529,1629,1113,447,723,2748,1079,1289,250,397,926,1040,153,2129,602,994,362,431,1434,1112,1418,600,2017,637,1272,2607,259,1438,1341,332,1386,378,1362,107,2094,859,1415,1652,2002,1420
"COG1629",4173,6746,10507,5987,11780,13568,11512,12502,10593,2664,14741,2917,9311,12930,7660,5877,8815,7701,12605,11432,9496,6415,16225,6029,10459,3216,5430,4370,9135,9713,8672,1470,11011,16800,14856,8892,17951,5396,18101,4460,5995,10901,11847,8303,7421,10848,15054,7188,6691,593,13054,4814,9427,10699,6686,14318,15038,15604,13908,7906,8257,8989,11787,14027,4910,12790,11766,12990,1589,12177,8430,20177,1787,11448,5257,9170,15333,5773,8332,11044,9397,18601,9759,6541,11996,11285,3678,11731,9906,2094,13606,6904,9333,12191,11065,5986,13124,9780,10009,8641
"COG1633",111,49,52,31,14,21,60,66,43,132,5,125,16,32,73,9,127,73,66,24,0,35,45,20,17,366,870,5,32,39,63,20,67,60,56,53,128,164,1,31,102,138,11,19,54,103,79,49,25,42,65,154,16,73,198,4,5,272,508,26,145,47,43,36,305,10,9,35,122,166,66,7,62,15,8,258,2,48,391,16,2,25,60,45,58,16,51,238,181,128,78,95,104,13,364,37,28,11,69,132
"COG1635",23,28,157,9,49,264,31,88,130,31,48,17,154,6,689,105,60,75,42,23,22,16,46,27,16,22,57,0,130,0,91,1,26,151,248,72,136,150,8,105,209,193,3,27,224,702,100,405,22,3,62,136,34,73,106,127,44,11,1,33,64,37,71,31,87,92,84,19,0,60,54,2089,0,42,20,81,156,41,75,57,9,66,26,195,107,75,11,389,21,1,132,12,90,25,60,66,170,17,15,252
"COG1636",1352,1384,1056,1337,749,848,898,896,1184,1272,1091,311,1094,1294,1268,1129,969,1314,1283,961,545,957,1104,1245,879,1211,1717,1201,1173,813,777,963,1159,771,966,1164,358,1296,926,1497,1564,771,845,1397,1136,768,501,1197,1150,1298,407,329,1156,1064,1048,787,802,583,281,1049,1266,946,1078,1006,1288,1075,1053,923,1110,527,1087,1223,921,1191,1006,1019,1127,1326,1308,1299,748,1000,1189,1164,1057,1370,1730,844,1185,1154,870,1381,1250,1124,982,1463,1010,1216,1172,1094
"COG1637",30,0,18,1,14,2,0,0,0,40,4,1679,3,16,2,124,68,0,2,2,242,0,0,185,0,49,0,3,2,7,0,417,1,0,0,0,0,89,17,14,1,1,0,40,136,2,2,0,3,801,0,337,0,0,0,14,0,10,0,3,17,3,1,1,0,0,4,0,82,0,2,37,467,0,3,97,5,0,0,6,0,0,0,4,0,0,0,0,4,64,56,3,2,19,216,16,1,0,0,0
"COG1638",1241,1939,2256,2661,1383,3292,1451,2071,5186,3795,1375,829,1854,1601,1110,2608,2443,1371,885,1810,1671,2623,1273,1330,1078,1770,1596,3270,881,3459,1336,2614,1514,2407,2988,1737,3820,1765,1233,1738,1894,1630,1171,2468,2258,3666,2234,1684,1102,4159,1340,924,2269,1872,1478,1231,514,6924,10122,2290,2350,2356,1651,1295,1357,2001,2039,1315,462,3846,1927,719,2314,2432,2361,1794,1555,3965,1791,3004,2547,1075,2065,1957,1307,1425,2126,1655,1265,1087,1122,1470,2292,1910,2322,2493,2124,1556,1069,2168
"COG1640",5382,4432,4760,5210,4085,5202,5830,5311,5157,5803,4477,8923,4670,4455,5449,5073,4583,4400,4403,4327,5755,4832,4409,4711,6018,4273,2594,5632,5485,4442,3828,5114,4708,3737,4268,4620,2900,3290,4427,4771,5040,3784,7569,5884,6065,4325,2551,5217,4835,8866,3178,2788,4973,5071,4798,4148,5168,2365,3232,5407,4861,4499,4516,3491,4586,4140,4529,4729,4836,2958,4594,7060,7378,4679,4441,4314,4013,5755,4548,4496,4992,3694,5202,5643,4744,4979,2280,2804,4601,4215,5284,5278,4305,5589,4645,4298,4101,4499,5037,3587
