"","DLM015","DLM021","NLM009","NOF011","DOM008","NOM018","DLF006","NLM028","DOF012","NOF012","NLM006","DLM014","DOF003","NLF005","DLM020","DOM022","NLM010","NLM029","DLM003","DLF010","NLM026","NLM027","DLM009","DOM010","NOM029","NOM025","DLF012","DLM017","DOM013","DLM019","DOM003","DOM021","NLM001","NLM032","DLM018","DLF004","NLM023","DLM001","DLM024","DLM010","DOM015","NLF002","DOM018","NOM017","NLF008","DOM019","DOM024","NOF013","DOF011","DOF004","NOM020","NLF009","NOF014","NOM001","DLM006","NOM008","DLM011","NLM008","NOM007","NOM014","DLF014","NLM004","NOM009","DLF007","NLF001","DLM013","DLM027","DOF006","NOF009","NLM017","DOM001","NLM002","DLF001","NOM012","NOF007","DLF013","DLM016","DLM022","NOF008","NLM022","NOF006","NLF010","NOF002","NLF015","NOF005","DLM012","NOM004","DOM026","DLM005","DLM028","NOM002","NOM027","NOM010","NOM015","NLM025","NOM013","DLF003","DLF009","NOM028","NLM007"
"COG1629",23,22,25,17,24,16,18,9,12,6,30,35,19,12,23,18,18,12,19,6,9,4,9,20,15,21,7,24,12,6,20,19,26,8,12,30,17,35,24,31,22,10,22,25,27,21,15,33,37,17,29,13,6,36,23,25,23,17,14,29,5,26,8,24,17,10,17,31,37,16,19,40,29,16,25,17,22,10,19,11,27,26,24,21,13,7,35,17,15,11,7,0,10,27,19,23,16,26,10,26
"COG1633",0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG1635",0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,4,4,1,2,2,1,2,0,6,2,4,0,2,2,1,1,1,1,0,2,3,2,3,0,0,1,3,5,2,1,1,0,1,4,3,0,0,0,5,5,1,1,1,0,3,2,0,1,0,2,0,5,2,3,1,4,4,1,0,5,1,1,1,2,4,7,0,1,1,2,2,0,0,3,1,2,0,2,6,5,1,4,2,3,1,1,3,4,2,3,0,2,2,2,3,6,3,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1638",5,3,2,1,7,8,4,11,3,1,6,2,1,6,1,10,1,3,1,2,7,3,6,7,5,3,2,3,5,5,3,3,2,1,8,1,3,5,19,1,2,6,2,1,1,2,1,4,0,4,3,1,3,3,2,6,4,6,2,8,7,1,9,5,5,3,5,4,4,3,6,0,3,2,7,2,5,4,1,12,0,1,6,1,5,0,5,1,6,2,6,11,2,5,2,5,3,2,8,10
"COG1640",7,8,7,9,6,11,7,9,2,9,12,9,12,9,13,5,4,10,3,8,9,10,9,7,4,11,9,9,6,5,15,5,17,9,10,9,6,9,3,11,8,10,9,18,14,10,10,4,16,10,3,6,8,7,5,4,7,11,8,15,11,9,13,3,15,6,5,14,13,6,5,22,3,12,12,9,11,5,12,12,10,12,6,5,18,11,6,10,11,7,12,20,5,7,10,6,12,10,4,6
"COG1641",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,2,0,1,1,1,0,3,0,2,0,1,0,4,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,2,1,1,2,1,0,0,0,0,0,0,1
"COG1643",1,2,3,0,0,1,0,0,4,0,1,0,1,2,0,3,0,0,0,1,0,1,4,0,1,1,0,2,1,2,6,1,2,2,4,3,0,2,8,3,1,0,1,6,3,0,0,0,3,2,5,0,0,2,2,0,0,1,1,0,6,2,0,0,0,0,1,1,1,0,1,8,0,4,1,1,0,0,0,2,1,0,1,1,0,9,0,0,0,4,0,5,0,0,1,2,3,10,0,0
"COG1647",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",1,2,2,2,0,1,0,1,1,1,1,0,3,1,0,0,1,2,1,0,1,3,0,0,2,1,1,0,0,2,0,2,0,2,1,1,0,1,0,3,0,1,1,1,1,1,1,0,0,2,0,1,1,1,0,0,0,0,2,1,1,3,2,0,2,2,1,1,0,0,1,0,1,0,1,0,0,3,3,2,0,0,2,1,1,0,0,1,0,2,2,1,0,1,1,2,0,3,0,0
"COG1649",13,19,19,11,17,10,9,11,4,8,16,8,9,12,10,13,12,7,7,6,10,1,1,4,10,14,3,14,7,4,7,10,5,3,9,11,9,15,1,8,9,7,8,9,18,18,14,15,6,12,9,12,6,7,6,16,13,7,9,13,2,7,3,11,8,10,8,15,13,10,8,19,16,11,14,20,6,4,14,10,14,18,14,12,8,1,15,10,6,11,3,1,5,17,5,5,13,3,6,19
"COG1651",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,4,0,2,0,1,1,0,1,1,0,0,1,0,1,3,0,0,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,4,0,0,2,1,1,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG1652",0,0,1,0,0,2,1,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,3
"COG1653",23,16,7,18,11,29,15,22,60,20,12,17,10,40,9,18,25,28,25,25,55,52,29,16,23,17,82,18,10,42,19,8,31,46,18,17,19,18,21,11,16,19,19,15,10,24,14,27,16,14,9,27,52,18,20,15,10,21,23,15,70,18,36,17,17,17,23,7,6,46,16,4,17,29,20,17,12,29,19,37,12,15,19,11,19,86,7,19,14,40,52,46,16,11,9,18,20,24,27,17
"COG1654",1,0,1,3,0,0,2,5,1,0,3,1,0,0,0,1,2,4,1,1,3,2,2,1,1,3,5,1,1,3,0,1,1,3,4,1,0,2,2,1,1,2,1,3,2,0,2,0,0,1,1,0,0,1,1,0,1,2,0,0,1,2,1,2,3,4,1,0,0,0,0,2,0,4,1,3,0,1,1,1,1,0,2,2,1,0,1,2,1,0,6,1,1,2,3,3,4,0,5,2
"COG1655",0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1658",0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,4,1,1,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,7,2,2,3,10,1,6,8,5,8,2,4,6,3,6,10,2,4,2,3,1,9,3,5,7,2,5,3,6,7,7,7,6,5,5,4,4,1,0,5,6,2,4,8,3,4,3,13,6,1,4,6,2,5,6,3,8,4,3,3,7,3,3,4,7,4,6,2,6,5,4,7,6,6,4,7,3,10,0,2,5,5,7,4,3,4,4,4,3,4,3,7,6,4,2,6,2,3,4
"COG1661",0,1,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,3,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0
"COG1662",0,0,0,0,2,0,5,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,6,3,0,0,1,1,1,2,1,0,1,1,0,25,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,1,3,0,3,2,0,3,0,2,1,1,0,0,9,1,0,0,1,0,0,0,17,2,0
"COG1663",2,2,7,2,6,3,1,2,4,4,1,4,3,0,5,4,1,1,3,1,2,0,1,0,2,5,0,4,2,3,4,2,1,0,3,6,2,8,0,0,6,3,2,5,6,1,3,3,5,1,4,3,2,6,3,7,2,5,7,4,1,6,3,3,2,1,2,4,5,3,3,2,2,2,7,2,3,2,2,1,1,7,3,4,6,1,9,1,7,1,1,0,2,4,7,4,3,0,2,5
"COG1664",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1668",0,1,1,0,1,2,4,0,2,1,0,1,1,0,1,1,5,1,3,4,0,4,2,1,0,1,0,0,8,6,0,1,0,1,4,1,1,0,1,1,1,1,2,0,1,1,2,1,0,1,2,1,5,0,1,0,1,1,1,3,0,0,1,0,1,0,1,0,0,0,2,1,1,1,1,0,0,2,2,4,1,0,1,0,2,2,1,1,4,2,1,0,1,0,4,3,3,1,0,2
"COG1669",0,0,1,0,2,0,1,1,3,3,0,0,2,3,0,1,0,1,1,2,1,0,0,1,1,6,0,1,3,1,1,2,3,0,0,1,1,0,0,0,2,3,0,2,0,2,0,1,1,2,1,5,1,2,5,0,0,0,1,0,1,1,1,6,1,0,5,1,3,2,1,1,1,1,3,2,3,1,2,0,1,2,1,3,2,0,1,1,0,0,0,0,1,3,2,0,1,0,1,1
"COG1670",9,11,7,10,8,9,11,9,11,10,7,6,10,7,13,6,11,5,10,9,13,9,5,9,9,13,1,6,7,7,0,13,8,7,5,6,13,6,14,7,14,13,10,4,12,6,14,10,5,18,7,9,10,16,16,11,6,11,12,8,4,7,4,9,12,8,6,8,9,13,9,2,12,8,5,7,8,6,8,8,9,10,9,13,13,11,9,17,7,12,6,8,10,7,6,14,8,8,6,8
"COG1671",0,1,0,3,0,0,0,1,0,3,0,0,1,0,1,1,0,2,1,0,1,1,2,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,3,1,0,1,3,3,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,1,1,2,0,2,0,0,1,0,1,1,0,0,0,0,0,1,2,2,1
"COG1672",6,4,34,7,9,7,10,6,9,8,15,7,14,10,6,6,7,10,5,14,1,1,13,3,2,5,7,14,4,3,30,8,43,5,7,44,10,10,1,7,13,5,6,77,1,7,11,15,57,9,28,18,4,69,13,10,14,22,8,7,7,54,20,11,14,8,22,6,10,14,11,13,9,27,12,9,6,3,15,3,8,7,6,12,7,4,8,7,21,3,5,0,6,4,36,16,40,6,16,2
"COG1674",7,6,14,10,8,10,9,6,23,13,7,8,6,12,11,8,5,14,11,12,11,28,20,16,8,9,35,13,17,28,11,3,12,23,10,8,4,10,6,3,9,4,10,13,3,6,10,12,4,12,11,3,9,22,10,9,4,10,11,7,9,14,17,4,11,7,10,3,8,10,10,10,5,11,12,11,4,13,8,10,6,7,5,10,9,12,3,12,5,9,10,12,8,6,11,8,15,13,10,10
"COG1677",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,4,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1678",0,0,0,1,4,2,0,1,0,1,2,0,0,2,1,0,1,0,0,1,0,0,0,0,3,1,0,2,0,0,0,1,0,0,1,1,2,1,0,0,2,1,0,0,0,0,3,1,0,4,0,0,0,0,0,2,2,3,0,1,1,0,0,4,1,0,0,2,0,1,1,0,1,0,2,1,0,1,2,1,0,2,2,2,0,0,4,3,0,0,0,0,1,2,0,1,0,0,1,0
"COG1679",0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG1680",12,10,5,8,14,6,6,6,15,5,11,9,18,6,9,5,8,6,13,3,12,8,3,11,14,8,8,8,10,10,4,9,9,7,8,5,6,5,5,11,15,12,14,3,14,16,13,10,11,7,2,7,2,2,4,8,14,8,5,11,4,8,8,12,12,12,10,10,5,9,9,5,12,6,10,10,9,12,11,4,6,4,15,7,10,5,9,6,7,12,9,4,9,9,7,1,5,13,7,9
"COG1682",3,3,2,2,2,1,3,3,4,3,2,2,3,7,0,1,5,9,1,4,2,4,4,0,3,1,6,3,0,2,4,3,0,6,4,1,4,2,1,1,4,1,1,1,1,1,1,4,0,4,0,8,2,2,3,0,1,3,6,0,7,7,3,2,1,0,3,2,1,1,2,0,1,0,2,1,2,7,2,2,3,0,4,0,8,4,3,4,3,3,7,5,1,1,0,2,1,1,4,3
"COG1683",0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,1,1,2,0,0,0,2,0,0,0,1,2,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG1684",0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,2,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,3,1,0,1,0,2,0,1,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,3,0,1,0,0,0,0,1,5,0,0,0,1,0,0,2,0,0
"COG1686",7,7,11,2,4,9,9,13,16,24,3,8,9,11,3,5,4,16,4,16,16,21,5,8,3,2,22,9,15,20,4,3,9,21,9,4,3,7,12,7,11,14,6,9,2,8,9,9,2,6,6,5,19,4,3,8,6,13,10,5,12,8,19,2,5,15,3,6,2,14,8,0,1,7,8,9,11,13,15,17,1,9,5,5,14,3,6,8,8,9,18,10,12,12,5,7,15,2,9,17
"COG1687",1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,2,3,1,0,2,0,2,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,9,2,2,0,3,1,1,0,3,1,2,1,1,1,2,1,0,1,0,0,0,2,2,1,1,2,0,1,4,0,0,1,6,2,4,4,7,4,0,1,2,4,0,0,1,0,0,2,2,3,2,0,4,0,3,0,0,2,3,0,0,5,0,1,0,2,3,2,1,0,2,3,1,2,1,5,0,1,3,1,3,0,1,1,1,2,2,2,0,0,2,0,1,2,0,6,0,1
"COG1691",0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,2,0,1,1,1,1,0,1,2,0,0,1,2,1,2,3,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,2,1,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,3,6,3,1,0,0,2,1,1,0,0
"COG1692",0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,1,2,0,0,1,1,2,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,1,5,1,0,1,0,0,0,0,0
"COG1694",5,2,3,8,4,0,4,3,3,5,1,3,0,2,2,2,4,3,22,0,1,0,2,2,4,3,1,1,0,2,1,2,2,1,7,2,5,1,0,2,0,0,1,0,5,2,1,5,3,4,3,1,6,1,4,6,1,1,2,4,5,3,1,3,1,0,0,3,4,3,5,2,2,1,2,8,2,2,0,1,5,3,2,1,3,4,2,2,3,2,1,3,4,1,3,6,4,1,5,3
"COG1695",1,1,0,1,0,4,2,0,4,0,0,2,2,1,0,3,2,0,2,2,0,1,2,0,5,2,5,2,2,1,2,2,3,5,0,1,1,2,1,3,0,0,3,2,0,1,3,2,0,3,2,4,3,1,4,2,3,5,2,4,5,1,2,4,2,2,2,0,3,4,4,0,3,4,5,5,2,3,2,7,0,4,0,1,3,4,4,5,6,5,7,0,2,1,1,6,6,4,2,1
"COG1696",12,20,4,11,9,10,9,5,6,3,8,9,5,12,6,4,11,8,7,12,11,12,7,6,3,7,8,7,3,21,0,6,8,12,11,7,13,6,2,7,10,12,7,5,7,7,6,5,1,15,10,6,13,12,8,8,12,9,12,4,4,7,16,11,13,5,9,1,3,8,11,1,6,9,10,8,12,12,10,9,8,3,13,6,8,3,3,11,6,10,4,1,9,7,9,7,14,6,6,11
"COG1699",1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4,1,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1700",0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,1,1,3,1,0,2,1,0,0,1,0,1,0,0,2,8,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0
"COG1702",3,5,6,4,3,4,5,6,7,5,7,6,1,4,6,10,5,2,4,2,10,2,1,1,5,1,3,6,5,7,1,8,5,4,3,3,3,5,4,5,4,2,2,5,4,6,3,4,2,4,3,2,9,3,0,6,6,6,4,3,4,1,4,0,3,5,7,2,2,4,2,6,4,3,1,2,2,2,5,4,4,5,5,0,2,4,5,2,0,4,4,3,8,1,3,6,2,4,2,2
"COG1703",6,4,1,4,3,1,3,4,2,1,4,3,1,0,5,8,0,2,2,0,0,0,3,1,3,3,0,2,7,0,2,3,0,1,2,0,3,3,2,4,0,0,3,2,5,0,5,1,3,4,1,1,2,0,1,5,5,1,3,3,1,0,0,5,3,0,1,4,4,3,4,1,0,4,3,1,1,0,5,1,0,7,3,1,3,0,6,1,4,2,1,8,2,4,0,1,0,2,3,7
"COG1704",3,0,3,2,4,1,2,2,2,1,1,4,4,1,4,0,0,1,2,3,4,4,0,5,3,1,0,1,4,0,3,4,4,2,1,5,4,6,2,0,4,1,4,2,1,2,2,5,5,1,0,1,0,1,1,0,0,0,1,0,3,1,0,0,2,2,0,3,4,1,2,1,0,0,0,3,2,1,1,0,3,1,1,2,1,2,3,1,1,0,0,1,2,1,1,1,3,2,0,3
"COG1705",7,3,3,3,7,2,3,2,7,3,7,6,7,5,8,7,1,5,7,2,6,6,9,4,3,2,2,3,2,1,6,10,9,0,4,4,2,9,4,10,2,2,1,5,9,4,7,7,9,3,7,3,1,2,6,2,4,2,7,10,3,7,3,5,3,3,3,4,2,2,5,11,6,3,1,3,8,2,5,5,3,2,0,4,1,5,0,5,4,3,0,1,2,1,12,3,6,1,3,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,1,0,1,0,0,3,1,3,1,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,2,0,0,1,2,0,0,0,1,0,0,4,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,2
"COG1712",1,0,1,0,2,1,0,1,0,0,1,1,1,0,1,0,3,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,2,0,1,1,0,1,3,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,1,1,1,0,3,0,0,1,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,5,2,0,2,2,0,0,3,2,3,0,0,1,2,0,0,1,0,0,1
"COG1713",2,2,2,0,0,2,2,4,4,2,1,0,2,1,2,0,5,4,0,3,0,2,1,1,3,0,1,0,2,2,4,2,1,4,3,0,0,1,1,1,0,3,0,1,1,2,1,2,1,2,2,1,2,0,5,1,1,1,2,0,3,2,4,1,1,5,1,1,0,2,2,0,0,4,1,2,2,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,3,0,1,2,2,2,0,1
"COG1714",0,0,0,2,0,0,0,0,1,3,1,0,1,1,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,2,0,1,0,3,1,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG1715",0,0,0,0,0,0,1,1,4,3,0,0,0,2,0,0,2,0,1,0,2,2,1,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0
"COG1716",0,0,1,3,0,1,0,0,1,5,0,0,0,1,0,1,2,2,1,3,1,0,0,0,0,0,0,1,1,1,2,0,0,2,4,0,2,0,2,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,3,0,1,0,1,0,5,1,3,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,7,0,0,1,0,0,4,3,0,0,3,3,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,3,0,0,2,1,2,0,2,1,1,2,0,0,2,0,0,2,4,3,1,1,0,0,2,0,2,1,4,3,2,4,2,1,0,1,0,0,2,1,0,0,7,0,1,0,1,1,1,1,2,1,2,5,1,0,1,1,0,1,4,1,0,1,3,1,0,1,0,2,2,0,4,0,0,1,0,3,1,0,0,0,0,2,0,0,2,1,1,0,1,1,2,2,2,2,1,2,1
"COG1721",8,2,0,4,3,6,3,1,2,3,3,6,5,6,5,0,4,2,2,1,2,0,3,5,4,6,0,6,7,1,1,5,0,3,1,4,2,3,0,6,5,3,6,2,3,4,1,2,4,4,4,6,4,2,5,9,3,0,4,3,1,3,0,3,3,2,3,7,3,8,1,4,3,4,5,2,4,2,3,1,5,3,7,8,8,0,4,2,6,1,2,0,5,1,2,1,5,1,2,2
"COG1722",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
