"","NOF008","DOM015","NOM017","NLF009","NLM001","NOM022","NLM032","NOM016","DOF004","NLM031","DLM004","DLM017","NOM001","NLM028","NOM012","DOM008","NOM026","DLM006","DLM028","DLF010","DLM005","NOM019","NOF007","DLF008","NOF013","NOM010","NLM025","NLM002","DLM010","NLF013","NLM024","NOM013","NOF006","DLM016","NOM008","NOF014","NLF005","NLM027","DLF005","DLM021","DLM024","DLM014","NLM021","DOM010","DOF011","NOM025","NLM023","DLM019","DOM024","DLF014","DLM009","DLF003","DLF004","DLF007","NLF007","NLM017","DOF006","NOM020","NLM026","DLM018","DOF007","NOM027","DOM016","DOF003","DLM015","NLM009","DOF008","NLM022","NOM015","DOM005","NLM016","NLF008","NLM004","NLF012","DOM022","NOM018","DOM013","NOM028","DLF012","DLM013","NOF012","DLM020","DLF006","NOM007","DLM011","NOF011","DOM018","DLF013","NOM005","NLM007","DLM002","NLF015","NOF010","DOM019","DLM001","DOM021","NLF001","DOM026","DOM023","NLM006"
"COG1939",1,1,0,1,0,3,4,2,2,1,0,0,1,1,0,0,4,3,3,5,2,0,1,0,2,1,2,0,1,0,0,2,0,0,1,3,0,4,1,0,1,0,3,2,1,0,0,2,1,0,2,1,1,0,1,2,0,0,4,0,0,1,1,1,1,1,2,2,2,1,1,0,0,1,1,0,2,0,0,1,1,1,1,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG1940",14,11,10,12,13,24,15,10,20,14,13,17,13,16,10,8,18,7,15,12,17,11,11,24,11,8,11,11,10,6,9,8,11,12,11,19,6,28,15,15,14,13,7,15,8,11,12,10,13,32,11,11,7,11,10,13,12,14,15,24,17,19,16,8,10,8,22,11,13,27,9,12,19,16,6,7,14,24,20,12,10,18,15,7,9,8,18,17,23,8,18,9,17,22,12,21,6,11,8,17
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,5,3,4,3,0,18,0,3,1,0,3,2,2,6,1,2,2,4,1,8,1,4,3,1,2,2,0,0,2,1,4,1,4,1,2,2,6,6,0,4,3,1,7,10,2,3,4,3,6,12,2,3,1,4,3,2,1,3,3,0,24,3,2,2,0,4,1,1,0,0,0,1,6,1,2,5,7,6,5,3,0,2,1,1,3,3,3,3,2,2,2,1,5,1,3,9,3,5,6
"COG1944",0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1947",6,1,7,5,5,2,1,3,5,10,3,3,7,4,6,1,6,1,4,3,1,8,2,2,3,3,3,2,3,2,2,7,1,1,3,4,3,0,4,2,1,4,6,4,3,3,1,3,4,8,4,3,2,3,7,3,0,5,5,4,2,5,1,4,5,3,3,1,4,4,5,2,2,7,2,1,5,2,2,4,4,2,5,5,0,1,3,2,3,3,4,4,4,7,6,4,6,3,4,4
"COG1949",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,6,8,5,3,5,7,8,6,6,7,6,10,4,5,1,6,3,8,8,4,9,7,8,3,1,6,12,5,8,11,8,4,7,4,8,1,3,5,5,8,5,3,11,6,10,4,4,5,4,5,8,8,7,4,6,6,9,3,8,8,2,12,4,4,11,3,14,7,2,3,5,6,9,7,9,5,4,4,3,5,6,3,5,10,2,3,2,7,5,8,5,7,2,1,8,3,7,3,6
"COG1952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,2,2,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,2,2,0,0,0,0,0,0
"COG1956",0,0,2,1,2,0,0,0,1,1,0,0,3,0,1,0,0,1,1,0,1,1,3,1,1,2,2,0,1,0,0,0,0,1,1,1,0,1,2,4,1,1,0,6,0,1,1,0,0,0,0,1,0,0,0,2,3,0,0,1,1,1,3,0,1,2,0,0,0,2,1,0,1,1,0,2,0,0,1,0,1,2,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,2,0,1
"COG1957",1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,1,1,2,1,0,0,0,1,1,0,0,1,2,3,0,0,1,0,2,3,0,6,3,1,6,0,0,1,1,3,1,3,0,4,6,0,0,1,3,0,3,0,2,0,3,5,3,1,2,0,8,0,1,1,0,1,0,1,1,1,0,0,3,1,4,0,2,2,0,0,1,2,1,0,0,1,1,1,1,0,1,0,0,0
"COG1959",3,3,4,4,2,1,2,1,4,2,0,3,1,5,5,2,7,1,4,6,1,6,4,0,4,2,4,2,3,5,1,5,0,1,1,2,3,8,5,1,9,2,3,2,6,3,5,7,2,4,6,4,1,4,5,4,1,2,2,6,2,3,4,2,2,0,3,5,4,1,3,1,4,0,5,6,3,2,9,4,4,0,4,1,3,2,1,3,10,1,4,0,2,2,1,4,0,2,2,3
"COG1960",6,7,6,3,3,7,5,9,5,6,3,4,4,6,4,8,5,7,9,7,12,6,4,5,5,7,5,7,11,5,12,2,8,8,9,4,6,2,3,5,9,9,6,14,4,12,5,5,8,11,0,7,9,7,4,2,8,5,5,8,9,3,5,7,8,3,3,6,9,5,9,5,9,10,6,6,6,6,1,6,7,4,9,4,7,4,10,5,11,14,7,5,9,8,7,11,10,4,7,9
"COG1961",54,46,25,50,27,17,48,47,39,52,12,31,27,65,46,12,22,31,36,94,44,50,42,11,48,43,28,8,34,40,11,45,15,57,42,66,46,30,81,52,19,35,44,33,18,50,37,104,54,28,19,47,14,36,49,32,8,10,62,39,20,26,23,34,15,17,40,56,27,23,30,22,32,59,20,37,59,47,68,29,80,24,52,57,21,34,46,65,32,54,54,16,39,47,41,30,35,47,19,22
"COG1963",0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG1964",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",6,4,10,5,5,8,9,6,4,7,3,8,11,12,8,4,7,5,8,9,5,12,8,6,9,6,8,10,8,11,11,4,3,10,8,11,7,2,3,10,9,8,14,10,10,9,4,3,6,5,12,7,12,3,7,5,3,17,8,11,10,17,9,5,9,8,13,8,8,6,10,8,4,5,9,5,6,5,1,7,6,9,7,5,10,3,11,6,12,6,10,4,5,11,3,4,7,3,7,5
"COG1968",4,5,3,3,2,3,4,4,4,3,4,9,2,5,7,3,3,7,2,6,2,5,3,1,3,2,6,3,2,3,3,4,0,4,5,6,9,7,5,3,4,7,5,5,8,4,1,0,4,8,2,6,4,4,3,4,3,2,10,4,3,4,4,2,3,3,6,6,3,4,6,2,6,7,5,1,2,4,4,7,6,5,4,11,1,5,3,4,3,3,4,2,4,1,7,3,3,9,7,3
"COG1969",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1970",2,0,0,0,0,3,2,1,3,2,2,2,0,0,4,1,3,3,1,3,3,6,1,0,4,5,6,5,2,2,1,0,0,3,0,1,2,3,5,0,0,2,2,0,1,0,1,3,2,3,1,1,1,2,0,2,1,2,5,0,1,0,0,1,4,4,1,1,1,4,0,1,4,1,2,0,6,4,1,0,2,3,2,1,3,0,1,5,2,5,0,0,3,1,3,5,0,3,1,0
"COG1971",0,1,1,2,2,1,7,1,2,2,1,1,3,4,3,2,11,0,5,1,1,2,1,2,1,2,1,0,0,5,0,1,3,5,4,6,2,3,0,3,0,1,2,1,3,2,5,3,2,9,1,1,0,6,5,3,2,0,3,2,3,2,5,1,5,2,3,2,0,1,0,0,2,0,2,3,5,1,4,4,3,4,2,2,4,6,6,3,4,6,0,0,1,6,4,4,2,2,3,0
"COG1972",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,2,2,0,1,1,0,1,0,1,0,3,0,0,2,1,1,0,1,2,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,3,0,1,0,0,1,1,1,0,0,0,1
"COG1974",1,2,1,0,3,0,6,0,0,3,0,3,0,1,0,3,6,1,1,2,6,0,0,0,2,3,3,0,1,2,0,2,0,1,0,0,6,2,3,4,2,0,1,1,1,3,1,2,1,5,6,4,3,2,4,1,1,1,4,6,0,5,4,3,0,2,1,2,5,0,1,2,1,3,3,7,8,2,2,3,3,1,2,4,3,2,5,2,4,2,1,1,1,2,2,0,3,3,1,3
"COG1975",3,1,2,0,1,0,1,2,2,1,0,1,0,3,0,0,3,0,2,2,2,1,2,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,2,0,0,2,1,1,1,1,1,4,2,1,1,2,2,0,3,0,1,3,2,4,1,2,0,1,1,1,0,0,1,2,1,2,1,2,1,2,3,0,1,1,1,0,1,1,4,4,4,4,2,1,1,0,0,1,5,3,2,4
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,6,3,5,4,3,9,12,2,3,5,4,2,3,2,7,8,3,3,2,2,2,8,5,2,3,6,2,5,4,6,4,3,1,7,1,2,1,7,4,3,4,4,5,1,6,6,4,5,9,3,4,1,9,2,4,10,4,5,1,4,7,4,6,3,1,4,4,5,6,1,3,1,3,9,2,4,4,7,8,5,5,8,2,8,6,5,2,5,9,2,8,6,5,6,1,6,3,1,6
"COG1982",7,4,7,1,6,6,6,5,3,4,3,5,7,4,7,2,15,4,11,7,5,5,3,6,2,4,3,1,5,4,0,5,0,0,0,6,6,6,2,4,18,3,5,5,4,3,4,8,6,9,6,1,4,7,5,3,7,2,2,4,1,11,7,2,1,2,7,8,4,2,3,4,5,1,7,3,8,4,15,7,3,2,7,7,3,2,5,5,12,7,5,1,0,2,1,3,3,1,2,6
"COG1983",1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,5,1,2,0,2,1,2,0,1,1,0,1,2,1,0,4,2,0,0,0,2,3,2
"COG1984",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,0,2,1,0,3,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1985",4,4,7,3,2,1,3,11,8,4,0,4,9,7,2,5,2,5,1,6,7,3,4,6,1,6,10,2,4,6,4,3,4,7,6,2,2,1,3,10,0,2,2,1,8,5,6,2,4,3,2,3,5,6,3,0,2,5,1,8,4,6,3,3,7,6,1,1,2,6,5,13,6,5,3,1,2,3,1,2,3,8,5,3,5,6,6,5,3,7,4,1,9,4,5,4,4,0,8,6
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1989",1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,4,1,1,3,1,2,0,1,1,2,1,0,0,0,0,1,0,0,0,4,3,0,0,1,5,2,0,0,0,1,0,2,0,0,3,1,0,1,2,1,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1990",0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,2,0,0,2,0,1,0,2,2,1,1,1,0,0,0,1,2,0,3,1,1,0,0,1,1,0,1,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,2,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG1995",2,2,5,4,2,4,2,5,3,0,4,2,4,3,4,3,1,5,2,0,7,5,1,2,5,7,4,4,7,2,9,3,6,1,3,2,2,0,2,2,0,3,1,2,1,3,0,0,1,0,0,5,3,2,3,0,3,6,0,3,2,4,1,3,3,3,2,2,4,2,3,2,3,2,4,2,0,2,1,1,2,2,2,5,3,0,4,2,4,7,1,3,2,3,3,2,4,2,6,6
"COG2000",1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2001",1,3,1,4,3,3,2,4,2,7,2,2,0,0,4,7,4,1,4,2,3,6,3,3,3,1,0,1,2,3,4,1,1,1,2,7,1,1,3,1,1,0,1,1,1,3,3,1,3,1,1,2,1,0,1,0,1,0,0,2,3,2,1,1,2,0,5,1,0,1,1,2,3,3,2,2,3,4,2,5,3,3,1,1,1,1,1,1,4,5,3,0,0,2,1,1,1,3,3,0
"COG2002",2,3,0,1,1,0,2,0,2,1,0,2,0,5,4,0,3,0,1,6,1,0,2,0,2,1,4,0,0,1,0,1,0,1,0,1,2,0,1,0,2,4,1,1,0,1,1,3,1,3,1,3,0,0,1,2,2,0,3,1,0,2,2,0,1,1,2,3,1,0,1,0,1,5,0,3,3,2,2,3,3,0,2,2,0,0,4,1,1,0,2,0,0,1,0,1,2,1,0,2
"COG2003",4,2,6,5,5,6,3,6,6,1,8,7,3,3,6,4,4,8,9,5,5,7,0,6,1,4,7,5,3,5,5,5,6,3,5,4,7,4,7,5,4,6,5,3,3,5,1,5,1,1,3,6,5,9,3,5,3,10,6,3,6,3,5,5,4,5,3,2,4,2,12,1,3,2,2,5,5,2,1,5,7,2,8,5,7,2,4,6,6,6,3,3,7,3,5,8,6,3,5,4
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2
"COG2006",0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,2,1,1,1,3,1,0,0,0,0,1,1,1,2,0,0,1,1,2,1,0,1,2,1,0,2,3,0,1,1,0,2,3,1,1,1,0,0,1,2,3,0,1,2,0,0,1,0,1,1,3,0,0,1,0,3,1,2,0,0,2,1,0,0,1,2,0,0,0,3,1,0,0,3,0,2,2,0,1
"COG2008",5,2,3,6,2,1,1,3,5,2,6,7,4,2,3,1,2,2,4,4,3,5,4,2,7,2,0,2,2,2,5,2,3,4,5,3,2,2,2,3,2,0,5,4,1,6,4,2,4,6,4,1,5,4,4,2,4,3,3,3,2,9,8,4,6,8,2,1,1,3,2,4,4,5,2,0,3,2,1,6,2,3,2,1,2,1,3,5,3,3,2,1,4,4,0,3,3,1,3,6
"COG2009",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,3,0,2,2,0,3,2,2,3,0,1,1,1,2,2,2,0,1,3,3,0,3,0,0,0,4,1,3,0,2,1,1,0,2,3,2,6,0,1,2,2,1,2,1,1,1,5,0,3,6,1,0,0,0,1,1,1,0,3,0,4,1,0,1,1,3,3,0,3,0,1,2,2,3,1,0,3,4,3,1,1,2,0,0,0,3,2,1,2,1,1,1,0,2,0,1,0,1,1
"COG2013",0,2,1,0,1,2,3,1,2,1,0,2,2,0,1,1,1,1,1,2,1,3,2,0,2,4,0,0,1,1,0,0,0,0,0,2,6,2,0,0,0,0,0,1,0,1,1,0,3,0,1,0,3,0,3,0,1,0,3,0,0,4,1,0,1,0,1,1,0,0,2,0,0,0,0,1,1,2,2,0,1,0,0,2,1,2,0,1,0,1,0,2,0,0,1,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,1,1,0,0,1,0,0,0,1,2,2,2,2,0,0,1,2,0,1,2,2,0,1,0,2,0,1,0,1,2,0,3,1,0,0,1,0,2,0,1,1,0,1,1,1,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,3,5,2,0,0,4,0,0,1,0,1,0,0
"COG2017",13,19,14,16,11,12,17,8,10,12,22,14,11,19,10,9,7,8,10,10,10,13,16,11,9,12,9,7,8,12,10,11,21,10,17,8,13,9,11,15,6,12,11,4,16,10,18,14,10,4,15,7,12,15,13,17,9,9,9,13,11,10,10,18,13,17,5,7,12,7,18,14,16,14,10,12,8,5,5,13,17,10,15,13,16,19,12,17,1,8,12,17,17,12,15,13,18,17,18,12
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",0,3,2,5,2,0,3,3,2,2,4,4,4,7,1,3,1,2,2,2,0,2,2,2,1,2,3,0,1,2,2,0,2,3,3,2,0,2,2,2,0,2,1,4,0,1,0,0,2,4,2,3,1,0,0,0,1,0,0,0,0,2,1,2,1,0,0,1,2,0,2,1,1,0,0,2,1,2,1,1,1,1,2,1,3,1,1,1,0,0,2,3,0,0,3,2,0,1,2,2
"COG2025",3,2,5,3,7,4,9,2,2,5,2,3,7,4,10,4,2,1,3,0,2,3,4,8,4,4,4,6,2,3,8,6,2,6,4,9,6,3,3,3,6,4,6,6,6,7,8,1,6,4,2,7,3,2,2,4,7,4,8,4,2,6,7,8,4,5,1,1,8,4,9,3,3,5,2,6,3,6,1,4,4,2,8,5,2,5,4,5,4,4,4,6,3,3,12,3,7,3,3,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
