"","NOF012","NOM027","DLM018","NOM010","DOM016","DOF006","DOM013","DLM009","DOM026","NLF005","NLF010","NLF002","NOM028","DLM012","DLM022","DLF010","DLM021","NLF013","NOM013","NLM007","NLF015","DLF009","DLF012","DLM024","NOM012","DOF008","DLM019","DLF006","NOM001","NOM002","NOM020","DLF004","NLM027","DLF008","NLM032","DOF011","NOF005","DLF013","NOF014","NLM031","NOF010","NLM024","NLF007","DOM005","DOM019","DLM005","NLM010","DOM023","DLM013","DLM002","DOM003","DLM028","DOF003","NOM009","NLM025","NLM004","NLM028","DOM018","DLF007","DLM008","NOF007","DOF004","DOF014","NOF013","DOM008","DOF007","NOM025","DLM004","NLF009","NLF012","DLM015","DOM021","DLM014","NLM029","NOM007","NLM026","NOM014","DLM003","DLM027","NOM029","DOM015","DLF005","NLM009","NOF011","NOM016","DLF014","DLM001","DLM010","DOF009","NOM026","NLM008","DLM020","NOM022","DLF001","NOM005","NLF008","DOM010","NLF001","NLM022","DOF012"
"COG2066",3,0,2,1,1,9,0,0,6,1,3,2,3,0,1,3,4,0,2,2,6,7,0,2,1,0,0,4,0,0,0,2,0,3,0,4,2,1,2,3,1,5,3,3,0,3,3,3,1,1,2,3,4,1,1,0,2,2,3,0,1,3,1,6,3,4,5,6,1,4,4,4,0,1,1,2,5,3,1,2,6,1,1,2,1,1,2,0,3,5,1,6,1,5,4,7,2,2,1,2
"COG2067",0,0,2,1,1,1,1,2,0,1,0,1,0,0,0,0,0,5,1,0,2,2,0,0,1,1,1,3,2,0,1,1,0,0,0,1,0,1,1,1,0,0,1,3,1,2,1,2,2,2,4,0,1,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,2,1,1,1,2,2,0,3,1,0,0,0,0,0,3,0,0,0,1,7,4,2,1,1,2,1,0,0,1,0,0,0
"COG2068",1,4,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,6,3,1,2,0,0,0,2,0,0,3,1,2,2,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,2,1,0,0,0,1,1,1,0,0,1,0,0,2,0,2,1,0,2,0,0,0,3,1,0,2,0,1
"COG2069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2070",0,8,9,6,1,4,6,12,8,8,5,7,3,4,1,3,3,4,5,5,7,1,3,3,2,6,6,6,1,9,2,6,6,3,5,6,7,3,3,6,3,0,5,5,4,3,4,7,4,3,4,9,11,5,4,0,9,5,4,5,6,8,3,7,4,3,4,3,8,5,5,9,6,8,3,6,4,5,9,5,3,3,0,2,7,5,5,6,2,9,6,4,2,6,6,6,2,4,6,8
"COG2071",4,0,4,3,6,1,3,2,4,4,4,3,4,4,3,2,4,3,6,2,6,1,1,3,0,2,3,5,7,2,8,5,4,1,6,8,3,1,3,1,5,9,1,3,3,1,2,6,1,1,12,5,3,6,6,7,4,3,3,1,4,3,4,9,6,4,3,3,2,1,1,3,5,1,3,5,1,4,6,9,1,3,9,3,3,5,6,6,2,1,2,5,5,4,0,3,5,3,4,7
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",3,4,0,3,1,5,2,2,1,0,4,1,7,1,1,0,4,2,1,7,2,0,1,0,4,1,1,2,0,3,2,1,2,2,3,5,1,1,0,3,1,1,3,1,0,0,1,2,3,5,0,3,1,3,1,2,1,3,2,2,2,2,4,0,5,1,4,0,1,2,5,1,2,2,0,2,5,0,0,3,2,2,0,2,4,2,1,4,1,3,1,3,3,1,1,5,5,2,3,2
"COG2076",2,2,0,2,3,0,0,1,0,1,4,0,1,0,0,0,1,0,2,0,0,3,0,4,1,0,1,2,5,0,0,0,2,2,0,1,0,1,0,0,1,5,0,1,3,0,0,0,2,1,8,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,1,4,1,2,0,1,3,0,1,0,1,0,3,1,1,1,2,1,1,1,2,0,2,5,2,4,0,1,2
"COG2077",1,0,1,1,1,2,1,1,1,2,4,3,1,1,0,2,1,1,1,0,0,0,1,1,0,1,1,4,1,0,1,1,2,0,0,0,1,2,0,2,0,2,2,4,0,2,0,4,0,1,0,1,0,0,0,0,2,0,4,0,0,2,2,0,3,0,3,3,2,1,1,4,1,1,0,0,0,2,0,3,3,3,0,2,0,0,2,0,5,2,1,1,2,3,3,1,0,0,1,1
"COG2078",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2079",2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,2,0,1,2,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2080",0,3,1,2,2,2,2,2,2,1,1,2,7,6,2,4,2,0,3,1,1,3,7,13,1,1,5,2,0,2,1,0,10,7,3,2,6,3,1,4,1,2,1,2,1,4,2,2,2,4,4,2,0,10,0,3,4,0,2,3,1,3,2,0,1,0,0,2,1,1,0,1,3,4,1,3,1,1,6,3,2,0,0,0,1,3,3,2,3,3,1,1,2,2,4,0,3,1,6,2
"COG2081",8,4,6,2,4,0,8,5,4,3,2,6,4,3,11,9,5,4,1,5,1,3,8,4,8,12,8,4,3,13,3,2,5,2,6,5,6,4,8,7,2,5,3,0,4,1,4,1,7,6,5,12,3,9,2,3,9,4,3,5,3,6,2,7,2,2,7,0,5,6,4,1,5,6,8,2,1,1,2,2,4,2,10,1,5,5,6,5,5,10,2,3,0,1,7,2,4,4,2,2
"COG2082",1,3,2,1,1,2,1,0,1,1,0,3,3,0,1,3,1,1,0,1,2,3,0,0,1,1,2,2,0,0,1,2,2,2,3,3,2,0,1,1,0,0,1,5,0,1,2,0,4,0,2,3,3,3,0,2,1,1,2,3,2,2,1,3,1,0,1,0,1,3,4,0,1,0,2,2,4,2,1,2,0,1,0,0,2,2,1,1,0,2,5,2,0,1,3,1,4,1,2,0
"COG2084",0,5,2,1,5,1,0,4,0,0,1,1,0,0,1,0,1,0,0,2,0,8,1,7,4,1,1,1,2,1,1,0,2,1,0,3,2,0,1,1,2,1,1,0,0,1,1,1,0,1,3,3,2,3,1,0,0,2,0,0,0,1,0,2,2,1,3,1,0,0,2,3,1,0,1,1,0,1,3,3,1,0,0,0,0,3,2,1,3,3,1,0,0,0,1,1,0,1,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2086",8,7,4,6,5,5,4,1,3,6,3,7,5,0,5,0,1,5,4,6,4,2,1,4,5,2,4,5,7,4,4,5,1,0,2,5,4,4,7,3,11,1,2,4,4,4,5,5,1,6,2,6,4,2,2,4,4,6,2,6,0,5,6,1,3,2,8,3,3,2,2,1,3,3,5,4,3,4,1,5,3,2,2,5,3,4,3,4,2,2,4,1,4,3,7,3,4,0,5,0
"COG2087",1,3,5,3,5,2,4,1,1,2,3,0,1,2,2,2,1,3,3,1,1,0,1,0,1,3,1,6,1,2,0,1,0,0,3,0,0,2,1,1,2,0,1,1,5,1,1,0,2,0,0,3,0,4,1,1,3,5,5,2,3,2,3,0,1,1,5,3,0,1,1,2,0,2,1,0,2,3,5,3,2,2,2,2,1,0,1,2,3,3,0,0,3,3,1,1,0,2,2,3
"COG2088",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,3,1,0,3,0,0,0,1,1,5,0,0,0,2,2,0,0,2,0,2,1,0,1,3,6,2,1,2,3,0,2,0,1,2,1,0,0,2,1,1,3,2,1,1,2,5,3,0,1,1,0,0,2,0,1,3,0,0,0,2,3,1,1,1,0,3,0,0,1,6,2
"COG2089",2,0,0,2,3,1,0,1,2,3,0,1,1,2,1,0,0,1,4,3,0,2,1,0,2,0,0,3,1,1,1,0,0,1,4,0,1,1,4,1,2,0,4,4,3,2,0,0,2,1,0,0,1,0,0,2,0,3,3,4,2,1,2,2,5,1,2,1,5,0,6,2,1,0,2,2,2,0,0,2,2,0,9,2,6,0,3,4,0,1,2,0,2,1,0,6,2,4,1,0
"COG2091",1,1,1,0,1,1,0,0,2,1,1,0,0,0,1,1,2,1,1,0,0,2,4,7,1,1,2,0,2,0,0,0,3,1,3,0,0,1,4,1,1,1,0,0,0,1,1,1,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,3,0,1,0,5,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,3,1,1,1,2,6,0,0,0,0,0
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",2,0,2,3,4,2,4,0,6,1,12,3,3,1,1,0,2,4,0,3,2,5,0,3,1,0,0,1,0,0,2,3,2,5,0,4,2,0,1,5,0,3,0,4,3,2,3,2,3,3,0,2,1,2,1,0,5,3,5,4,4,4,4,4,6,4,4,6,2,1,5,3,4,0,2,0,1,7,0,1,4,2,0,3,2,3,0,1,6,2,3,4,2,5,3,5,3,1,5,2
"COG2096",0,1,1,2,2,5,0,0,1,3,4,1,3,0,0,1,4,2,3,5,8,1,1,0,0,1,1,4,0,1,4,1,1,1,1,2,1,2,2,1,1,0,0,2,6,3,3,2,0,5,0,0,4,1,0,0,2,3,5,0,3,2,4,4,7,2,3,1,1,3,2,4,1,1,4,1,4,5,4,4,3,0,0,3,0,0,2,4,1,0,0,3,3,8,2,1,1,4,0,4
"COG2099",2,4,1,1,6,3,1,1,5,7,9,2,4,1,2,3,4,1,0,7,4,0,2,0,3,2,5,0,2,7,1,0,0,2,6,6,1,3,1,1,2,0,1,2,5,2,4,1,1,1,0,2,2,2,0,0,7,8,2,1,5,2,2,1,2,1,2,4,4,1,4,4,2,1,3,4,5,5,1,5,2,2,1,2,2,3,2,1,1,1,1,3,1,5,2,3,0,6,1,3
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2103",2,1,0,3,3,3,2,0,1,1,2,1,1,2,1,1,1,0,0,3,4,0,0,1,0,0,2,2,0,0,1,4,0,1,0,0,1,1,1,0,1,0,0,4,1,1,1,3,0,0,4,0,1,0,0,4,0,4,1,2,2,2,2,1,4,3,1,2,1,2,3,1,0,3,3,1,0,0,3,0,2,0,1,3,3,0,1,1,2,1,0,1,2,6,2,3,1,2,1,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,8,0,3,3,0,2,2,0,1,1,1,0,1,1,1,2,0,5,2,1,1,6,2,2,4,2,1,0,1,0,0,0,2,0,2,1,0,4,2,2,1,1,0,0,2,3,0,1,0,0,1,2,3,1,0,0,2,1,2,1,1,0,1,0,2,0,0,0,0,0,2,2,2,0,2,0,0,0,2,1,1,1,2,1,2,3,0,0,5,1,0,1,0,2,1,0,2,0,1
"COG2110",2,4,2,0,4,3,1,5,3,5,3,2,0,4,1,2,2,3,3,2,0,1,4,5,2,1,7,1,0,2,1,1,2,1,5,5,1,1,5,2,1,0,4,0,0,3,4,7,3,3,2,2,0,2,7,4,2,3,4,5,2,2,1,0,1,3,2,1,1,4,2,0,3,3,3,0,1,2,1,0,0,4,2,2,3,5,4,0,0,2,5,3,1,1,5,1,1,3,2,2
"COG2111",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2113",1,0,1,1,1,3,2,0,1,1,0,2,2,0,1,1,0,0,0,4,1,0,0,3,0,1,0,1,0,1,0,2,0,1,1,2,2,1,1,1,1,0,0,7,0,2,3,0,1,3,0,1,1,0,0,0,0,0,3,2,2,2,1,0,1,2,0,2,1,2,0,1,0,2,0,0,1,2,1,0,1,0,0,1,0,0,0,2,0,1,0,3,0,0,0,2,0,4,1,2
"COG2114",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,2,2,2,2,2,0,0,1,0,0,0,3,1,0,3,1,2,5,1,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,2,2,1,1,1,1,2,0,2,0,2,1,8,0,1,2,1,0,1,1,3,2,1,2,3,1,5,0,5,4,3,3,4,2,1,3,3,0,1,2,5,2,0,3,1,1,0,1,6,1,1,3,3,0,3,4,0,4,2,2,2,3,1,1
"COG2116",1,2,1,0,0,0,0,3,1,0,0,1,0,1,0,1,0,2,1,1,1,2,2,5,3,6,4,0,1,0,0,0,2,1,1,2,1,0,2,1,2,0,1,1,0,2,3,0,2,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,3,1,2,1,0,0,1,0,1,1,0,4,0,0,0,0,2,2,0,0,3,1
"COG2119",0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2120",3,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,0,3,1,4,3,0,0,0,2,0,0,2,2,0,0,1,0,0,1,0,2,1,0,1,0,0,2,2,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0
"COG2121",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,3,0,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG2129",0,1,1,2,0,1,3,0,2,1,1,3,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2131",7,2,2,2,6,1,4,4,3,2,2,4,1,0,4,3,2,2,2,2,2,3,1,0,13,4,7,2,4,4,3,2,5,2,2,5,1,2,3,6,1,4,4,3,1,2,2,3,1,5,4,2,1,0,3,1,2,3,3,2,2,5,2,3,3,6,3,4,0,1,1,1,2,4,3,2,7,4,1,4,2,3,4,4,2,1,1,2,3,3,1,2,3,3,5,3,3,5,6,5
"COG2132",0,0,0,0,1,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,6,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,5,0,0,0,0,3
"COG2133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG2135",0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,2,0,2,0,0,1,0,0,0,0,3
"COG2137",3,1,0,1,0,0,0,2,0,1,0,0,0,0,2,2,0,0,1,2,0,0,0,1,1,1,3,0,1,2,0,1,4,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,1,1,2,0,4,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,4
"COG2140",1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2141",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,4,1,0,0,0,1
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,6,4,1,1,0,1,1,1,2,1,2,1,3,1,5,0,0,3,3,2,3,0,1,2,0,2,0,5,4,6,1,2,1,5,4,1,0,0,1,1,2,0,0,1,2,1,0,4,1,3,0,2,5,1,1,1,0,2,0,2,0,1,2,1,0,1,0,2,3,1,0,1,2,0,2,1,2,3,2,2,1,7,1,1,6,1,1,1,2,1,2,0,0,2,2,2,2,6,5
"COG2146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2148",7,12,21,23,11,16,15,9,8,14,12,8,16,6,8,11,13,9,12,12,16,11,12,8,15,10,7,9,6,16,9,16,6,13,11,14,8,14,15,16,13,12,11,16,5,12,17,16,12,12,8,15,8,15,14,11,9,14,10,15,20,15,10,16,25,17,10,19,13,17,18,13,14,11,14,20,14,15,8,14,7,12,25,16,17,10,11,6,5,12,15,16,15,17,9,16,13,11,9,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2151",3,3,0,1,2,2,0,0,1,0,1,0,2,1,0,1,0,2,0,2,3,2,0,1,2,4,0,1,1,1,0,1,2,0,0,4,2,1,0,0,1,2,0,1,0,3,3,1,2,1,3,2,1,1,0,1,1,0,3,1,0,2,0,0,1,1,3,1,0,0,2,1,0,0,0,0,2,1,4,2,0,0,4,0,3,1,1,3,3,0,0,1,2,0,2,0,2,0,1,6
"COG2152",3,0,3,8,9,13,5,2,12,7,6,6,9,0,6,2,3,6,4,5,17,3,1,1,1,3,6,2,5,4,10,10,1,10,2,4,4,2,5,8,4,4,4,9,10,5,4,10,3,7,1,3,4,2,3,2,8,3,13,4,3,7,13,11,9,15,12,7,10,7,10,8,4,2,6,5,5,6,1,4,9,4,4,9,7,4,3,2,4,5,2,16,4,11,4,6,7,7,3,3
"COG2153",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2155",2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
