"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2318",3,11,0,4,11,5,1,8,6,1,6,7,2,11,18,0,12,7,1,33
"COG2319",324,426,214,280,264,473,175,170,358,430,397,876,296,373,170,43,213,161,388,246
"COG2320",0,10,1,0,7,1,1,10,6,4,1,10,3,3,14,1,7,3,1,2
"COG2321",2,10,1,0,10,4,2,9,2,17,5,2,6,0,17,0,8,22,5,12
"COG2322",45,25,40,34,45,23,47,39,25,29,23,46,22,59,4,46,42,32,23,17
"COG2323",0,3,0,0,1,2,0,13,2,1,0,0,1,2,3,0,7,27,1,5
"COG2324",7,6,0,11,1,10,5,0,6,10,4,4,7,5,3,10,1,3,10,0
"COG2326",111,100,98,147,61,95,83,61,68,94,97,150,72,55,158,73,57,80,74,86
"COG2327",4,6,8,12,7,5,4,13,4,2,30,14,5,5,22,1,4,11,4,4
"COG2329",28,48,47,22,57,17,75,44,26,35,62,50,88,75,31,80,61,47,16,28
"COG2331",24,27,18,18,47,24,31,38,20,10,16,16,10,60,2,18,37,27,12,17
"COG2332",121,56,124,118,87,110,111,71,102,46,93,81,120,65,30,130,91,96,108,68
"COG2333",24,93,3,10,70,12,7,55,62,10,15,13,6,69,50,4,56,30,11,176
"COG2334",391,232,290,273,330,302,333,326,258,169,274,373,270,378,99,346,332,343,296,194
"COG2335",203,39,111,120,29,104,114,30,22,117,126,209,80,51,45,80,19,53,33,58
"COG2336",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2337",7,6,0,1,9,0,0,3,0,0,2,2,0,4,2,0,11,4,2,9
"COG2339",27,23,22,25,37,36,27,43,22,19,19,17,26,60,2,30,38,39,29,20
"COG2340",10,9,54,34,10,31,45,9,28,24,11,10,5,2,15,20,4,3,9,3
"COG2342",0,0,1,1,3,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0
"COG2343",9,18,6,9,11,15,5,14,21,7,11,11,5,13,12,5,7,13,5,13
"COG2344",0,27,24,18,29,19,12,20,32,4,20,8,18,33,2,50,17,19,33,16
"COG2345",0,12,11,7,2,1,2,3,8,5,25,19,3,9,2,0,5,5,3,4
"COG2346",7,23,3,7,12,10,8,22,11,2,9,9,2,14,33,7,16,14,5,36
"COG2348",2,5,1,5,0,1,0,6,2,1,5,2,1,7,3,1,4,3,5,1
"COG2350",7,4,7,3,5,2,8,3,2,23,29,21,18,10,10,6,11,11,12,27
"COG2351",17,12,19,8,13,15,12,20,14,4,34,32,18,32,13,22,36,36,49,43
"COG2352",398,156,543,435,221,350,471,297,143,710,505,348,590,205,188,563,314,276,390,255
"COG2353",102,67,56,42,37,45,73,35,47,47,46,81,40,56,53,58,39,51,39,82
"COG2354",14,30,2,3,9,1,5,21,18,5,2,8,1,10,42,2,14,21,5,93
"COG2355",106,84,92,85,122,92,97,119,117,45,209,214,187,355,136,306,359,314,277,240
"COG2356",104,121,51,35,40,45,55,43,46,37,26,108,30,45,104,31,62,42,56,223
"COG2357",1,1,1,4,2,0,2,7,4,0,1,1,1,3,9,2,0,11,0,1
"COG2358",183,152,175,162,143,175,102,140,179,80,125,130,148,147,103,130,164,179,203,130
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2360",104,43,45,43,82,38,57,68,38,27,30,49,30,78,29,20,72,69,22,91
"COG2361",0,1,0,0,1,1,0,2,0,2,0,0,0,1,2,0,3,0,0,0
"COG2362",0,37,3,7,55,6,2,42,43,6,3,7,3,45,0,6,42,45,13,19
"COG2363",34,36,6,17,30,21,18,21,24,8,17,22,9,34,17,9,19,24,21,30
"COG2364",116,51,136,129,101,133,108,71,82,40,119,85,112,72,25,154,70,60,141,35
"COG2365",41,52,60,34,49,53,25,47,40,34,32,55,46,34,15,25,42,41,57,33
"COG2366",315,357,347,325,567,323,347,430,423,173,84,94,68,169,80,159,134,153,104,131
"COG2367",0,39,17,22,41,9,8,39,53,19,34,34,13,6,12,42,22,32,26,23
"COG2368",26,148,19,61,282,121,15,296,184,15,33,40,53,217,6,18,258,314,88,127
"COG2369",7,11,0,1,0,0,2,13,2,1,1,3,3,1,14,0,2,14,0,38
"COG2370",20,19,18,13,5,12,13,6,21,9,17,12,3,5,5,9,6,6,27,7
"COG2371",1,9,5,24,14,23,13,11,12,33,21,16,46,10,3,3,16,17,9,10
"COG2372",0,10,0,2,24,3,1,6,17,0,0,0,0,4,0,0,6,9,0,7
"COG2373",54,133,45,47,65,43,39,63,74,35,60,69,58,124,136,4,63,60,28,82
"COG2374",111,235,87,97,97,125,123,135,120,91,104,213,97,97,120,181,109,95,118,312
"COG2375",48,35,27,18,15,8,37,32,14,19,29,44,18,5,22,40,19,42,14,66
"COG2376",34,50,52,57,54,67,63,87,81,33,59,61,74,47,13,37,65,56,99,24
"COG2377",286,148,300,284,126,256,304,138,201,163,259,263,302,168,69,321,136,143,254,148
"COG2378",13,133,7,27,65,28,22,66,69,10,22,40,22,51,101,39,77,47,37,227
"COG2379",70,67,47,42,83,79,59,148,111,29,51,56,22,63,18,22,91,123,32,32
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",4,45,5,3,23,15,18,20,22,5,12,8,11,25,3,4,11,18,6,17
"COG2384",12,3,0,1,3,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2385",12,9,102,107,46,76,135,22,32,521,201,110,194,24,9,67,29,25,127,9
"COG2386",81,121,65,72,105,74,67,98,87,36,68,63,49,93,26,58,83,101,50,90
"COG2388",1,10,0,0,2,0,0,5,1,0,1,1,4,0,7,1,4,10,0,10
"COG2389",0,0,3,0,0,0,0,0,0,3,19,8,0,0,0,0,1,0,0,0
"COG2390",24,20,31,16,16,18,17,18,4,5,12,10,12,21,5,0,20,25,14,46
"COG2391",130,45,37,58,84,44,18,110,48,8,24,32,27,161,29,19,112,134,45,68
"COG2401",1,0,0,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,0
"COG2402",0,3,0,1,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
"COG2403",0,1,1,0,11,0,0,10,0,0,1,2,0,2,0,0,7,14,0,3
"COG2404",0,6,0,3,2,0,0,0,3,2,2,0,0,2,12,0,2,4,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,1,0,0,10,16,0,39,13,0,0,2,0,13,0,0,22,29,1,5
"COG2407",32,13,19,21,33,33,21,38,22,6,16,16,26,45,0,9,32,24,29,13
"COG2409",33,110,29,51,51,79,12,72,139,43,51,75,35,44,9,40,43,35,96,40
"COG2410",0,6,0,0,1,0,0,3,5,0,0,0,0,1,0,0,3,0,0,3
"COG2412",0,2,0,0,7,3,0,34,14,0,0,0,0,15,0,0,15,27,1,4
"COG2413",0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0
"COG2414",2,118,11,13,121,47,0,107,105,4,13,38,11,140,3,11,101,100,23,84
"COG2421",34,127,16,20,157,29,20,118,96,25,40,31,35,96,43,26,102,121,21,95
"COG2423",143,168,53,82,193,111,48,162,154,28,70,73,37,181,42,85,142,177,81,142
"COG2425",2,7,0,0,0,2,1,0,5,2,3,11,0,0,11,1,0,1,6,0
"COG2426",2,10,1,14,0,20,1,2,4,16,1,3,2,0,1,5,0,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,0,8,14,0,63,37,0,0,1,0,26,0,0,32,62,2,8
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG2431",0,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,13,0,8
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,0,1,1,0,3,4,0,1,0,0,1,0,0,1,3,2,0
"COG2442",0,2,0,0,1,0,0,1,1,0,0,0,2,7,1,0,1,1,0,0
"COG2443",3,5,2,8,5,2,0,3,4,1,3,11,3,0,0,4,3,4,10,1
"COG2445",0,0,0,0,0,1,0,0,0,1,0,0,2,0,5,0,1,0,0,1
"COG2450",0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG2451",1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG2452",0,53,0,1,2,0,0,8,5,0,0,0,2,2,2,0,3,2,0,4
"COG2453",32,24,22,26,33,42,21,81,51,11,26,28,13,30,31,10,43,61,21,21
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,3,1,0,1,6,0,0,17,10,9,17,5,0,0,1,2,5,1
"COG2502",0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2503",20,29,48,43,15,33,76,16,14,26,38,55,35,10,22,69,9,12,32,46
"COG2508",0,2,0,0,2,1,0,10,5,0,1,0,1,1,14,0,3,6,3,4
"COG2509",97,41,40,48,17,14,30,6,12,35,60,69,9,50,34,6,4,9,15,9
"COG2510",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2511",50,84,26,48,77,128,13,153,145,39,18,22,11,26,8,10,46,37,45,13
"COG2512",0,6,0,0,23,23,0,89,46,0,0,1,0,41,0,0,42,79,7,13
"COG2513",68,95,73,96,91,104,74,123,117,37,227,192,245,256,76,278,309,328,227,182
"COG2514",2,10,0,2,27,2,1,28,7,2,0,0,1,31,2,0,17,26,0,21
"COG2515",136,102,58,47,145,61,68,131,127,31,62,67,42,167,52,49,164,152,34,149
"COG2516",0,2,0,0,5,1,1,3,0,0,1,1,53,6,0,0,16,26,5,5
"COG2518",205,133,139,127,199,110,158,192,133,83,42,55,31,74,15,37,81,80,36,47
"COG2519",19,39,26,36,65,80,18,93,91,18,34,46,19,58,15,64,72,60,54,28
"COG2520",67,57,22,46,72,96,13,121,57,42,45,99,30,72,13,23,107,123,86,26
"COG2521",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG2522",16,8,2,5,3,4,0,2,6,10,5,10,5,1,2,4,2,1,6,0
"COG2524",0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0
"COG2602",1,2,1,0,3,0,0,4,0,0,0,0,0,1,1,0,1,4,0,6
"COG2603",74,23,70,73,77,71,72,59,18,238,113,87,115,112,26,41,66,63,61,41
"COG2604",3,84,6,8,28,7,24,41,36,16,11,28,6,30,83,3,62,11,7,215
"COG2605",54,108,87,121,88,117,83,95,128,66,61,65,76,89,267,60,101,87,172,41
"COG2606",37,99,60,63,94,86,45,95,113,19,66,53,82,69,60,115,68,87,112,109
"COG2607",28,34,43,24,14,23,55,18,18,16,34,44,27,5,14,23,20,18,13,23
"COG2608",1,2,1,0,1,0,1,2,1,0,2,1,1,3,18,0,1,4,3,15
"COG2609",730,488,614,566,637,706,555,566,607,315,635,480,632,629,186,703,521,561,703,390
"COG2610",21,127,47,49,105,47,54,74,57,25,29,54,49,51,116,46,96,86,55,182
"COG2703",0,4,0,0,0,0,0,1,0,0,1,7,0,0,14,1,3,2,3,21
"COG2704",0,33,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,145,18,24,92,29,18,67,103,17,29,23,23,95,6,6,71,76,28,37
"COG2710",3,19,202,139,6,71,223,5,5,828,317,184,260,0,16,17,9,3,151,11
"COG2715",12,26,11,11,26,4,12,10,16,14,8,20,5,21,33,3,21,10,7,15
"COG2716",28,47,3,6,20,5,5,26,12,5,8,18,2,28,46,1,36,11,10,83
"COG2717",75,38,69,61,32,43,42,26,37,14,41,29,14,33,18,60,35,20,41,54
"COG2718",5,38,4,10,10,1,3,12,19,3,13,9,2,5,124,5,17,3,9,102
"COG2719",10,50,7,11,18,5,12,14,25,7,11,9,7,14,140,7,20,3,9,115
"COG2720",4,11,1,4,2,8,1,1,10,3,7,9,1,2,0,26,0,2,8,1
"COG2721",255,157,299,264,119,325,220,141,243,110,218,180,302,177,74,236,156,129,260,125
"COG2723",69,108,99,102,51,121,79,78,77,77,89,136,104,59,98,118,67,32,153,174
"COG2730",36,21,22,28,15,35,28,12,14,15,70,169,88,51,11,176,52,60,65,25
"COG2731",0,5,2,1,2,0,1,0,3,3,0,3,1,4,0,0,0,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",3,25,1,1,5,2,1,17,7,0,0,3,3,2,16,0,17,7,4,79
"COG2738",63,21,49,43,11,35,69,16,24,24,48,44,64,30,10,39,19,17,21,9
"COG2740",26,11,13,21,4,14,13,11,9,8,21,20,9,1,4,6,3,10,15,11
"COG2746",20,33,16,7,18,14,10,28,45,10,9,16,22,36,1,17,23,22,11,5
"COG2747",0,7,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2755",184,154,220,217,204,222,210,212,148,233,206,156,292,219,114,165,197,186,133,170
"COG2759",418,234,375,352,315,379,329,327,304,125,323,271,349,302,49,359,351,296,407,133
"COG2761",81,56,44,70,52,52,36,52,39,18,38,29,21,53,24,33,45,65,20,62
"COG2764",1,9,0,0,19,2,0,18,11,4,2,3,2,15,13,0,23,18,0,9
"COG2766",11,76,14,23,21,4,12,21,51,9,22,27,13,29,184,8,35,11,6,160
"COG2768",0,16,0,2,11,6,0,6,12,0,3,1,0,5,0,2,7,10,1,4
"COG2770",6,46,2,7,16,4,11,16,27,8,11,10,13,7,18,6,16,25,0,30
"COG2771",45,90,23,26,38,10,24,78,28,74,42,17,35,22,56,4,29,27,19,110
"COG2801",458,786,13,176,426,58,70,448,327,74,50,123,70,934,624,6,466,448,160,1420
"COG2802",135,120,193,174,101,189,200,105,157,233,206,170,211,108,52,236,103,123,168,102
"COG2804",284,628,211,255,349,215,274,275,310,275,309,245,227,454,289,253,340,305,247,508
"COG2805",89,198,85,90,123,65,99,76,106,141,157,95,93,130,58,84,87,78,121,135
"COG2807",0,11,0,3,7,0,1,8,2,3,1,0,0,0,23,0,1,15,0,5
"COG2808",6,26,4,7,33,4,3,27,21,3,6,1,2,43,19,2,31,24,3,22
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2812",504,353,607,556,481,584,626,396,467,620,581,521,632,419,131,781,453,444,605,284
"COG2813",101,91,15,32,27,25,48,30,37,20,20,28,11,42,85,15,48,15,20,159
"COG2814",4,70,3,1,58,7,6,44,32,3,4,9,10,28,80,1,67,71,15,158
"COG2815",2,18,44,48,26,59,31,9,25,2,56,58,22,45,10,172,22,13,100,11
"COG2816",104,98,93,77,79,67,108,68,72,57,91,100,62,88,30,50,73,90,72,134
"COG2818",72,88,21,35,40,43,31,48,37,25,20,35,17,80,65,30,57,34,32,137
"COG2819",100,38,49,52,36,43,66,29,15,38,36,78,49,40,86,62,43,8,37,164
"COG2820",71,32,72,64,41,34,29,19,31,29,34,47,32,39,8,81,35,22,56,14
"COG2821",16,45,6,13,26,10,6,13,22,12,13,19,9,4,7,5,14,22,3,19
"COG2822",0,5,0,1,4,0,2,3,1,1,1,1,1,2,11,0,1,1,3,5
"COG2823",93,90,93,101,66,102,100,63,105,48,93,70,123,54,65,113,76,79,102,128
"COG2824",30,30,2,8,5,2,3,4,12,5,2,2,3,22,17,0,12,9,3,22
"COG2825",13,46,17,17,35,9,13,11,13,11,16,20,11,21,21,10,30,8,7,46
"COG2826",66,99,1,4,53,4,3,50,40,2,6,13,6,113,117,2,83,138,12,241
"COG2827",14,27,13,20,29,22,8,32,22,4,10,20,19,21,44,13,35,34,16,35
"COG2828",13,84,27,21,39,29,25,31,42,17,17,27,38,25,41,10,38,37,10,102
"COG2829",1,44,0,0,9,0,2,14,11,2,0,1,3,6,16,0,10,25,5,78
"COG2831",9,35,34,16,41,28,44,26,17,49,38,41,48,29,34,18,34,23,11,44
"COG2832",3,45,22,39,28,28,17,25,36,16,26,27,19,5,37,56,28,29,49,36
"COG2833",39,9,6,8,6,4,6,6,9,6,8,6,1,16,3,0,4,7,6,15
"COG2834",41,65,26,31,55,32,35,63,39,14,30,31,24,50,26,12,67,47,38,89
"COG2835",10,9,1,5,14,8,4,21,7,5,19,9,6,30,10,16,24,22,12,32
"COG2836",4,22,0,3,10,4,1,18,11,5,0,7,2,12,22,1,25,25,6,30
"COG2837",3,40,1,2,8,3,0,21,18,5,5,14,3,8,24,0,17,51,9,63
"COG2838",64,65,32,38,44,29,49,32,33,34,79,161,52,179,86,26,155,145,52,213
"COG2839",11,0,14,9,0,4,11,3,0,4,1,5,7,2,4,5,0,3,10,0
"COG2840",68,55,18,35,32,24,32,38,33,20,27,37,10,45,32,17,25,37,18,84
"COG2841",0,0,0,0,1,0,1,1,2,0,0,0,0,0,5,0,2,1,0,1
"COG2842",0,9,0,1,2,0,0,4,2,1,0,3,0,0,1,0,3,12,2,6
"COG2843",16,62,37,25,82,39,23,64,74,26,32,67,28,72,28,74,77,74,43,41
"COG2844",297,316,242,231,275,259,285,278,236,121,226,259,155,317,106,189,302,285,188,370
"COG2845",0,5,0,0,32,6,0,26,10,0,2,4,0,20,11,1,15,15,4,16
"COG2846",1,15,0,1,0,0,1,1,4,4,2,2,0,4,1,0,0,0,0,3
"COG2847",46,54,38,27,24,30,23,19,36,13,7,12,5,15,7,5,11,5,11,24
"COG2848",0,2,0,2,6,0,0,9,3,3,0,2,1,5,0,0,13,11,1,1
"COG2849",168,296,157,202,384,243,197,318,194,246,238,285,137,323,115,354,289,301,228,106
"COG2850",49,40,13,18,15,16,8,8,24,7,17,30,8,26,57,2,10,16,18,101
"COG2851",0,1,0,0,2,0,0,0,2,1,0,0,0,0,35,0,2,11,0,2
"COG2852",17,6,0,0,2,2,0,16,3,0,0,3,1,30,5,0,5,12,0,9
"COG2853",132,137,167,156,98,149,203,96,161,78,183,113,200,109,66,184,96,111,141,130
"COG2854",108,127,111,99,76,122,125,94,136,54,127,90,139,81,40,153,100,75,119,122
"COG2855",172,72,178,153,25,139,196,35,57,85,176,141,102,37,31,165,35,44,101,96
"COG2856",3,39,0,0,7,0,4,12,16,8,2,5,1,4,15,1,7,5,3,45
"COG2857",209,166,276,243,176,237,256,155,240,82,248,162,241,160,99,295,166,206,228,155
"COG2859",16,34,13,2,11,4,39,17,4,92,18,14,32,11,25,0,10,8,28,50
"COG2860",20,46,3,6,20,19,2,48,33,2,5,18,4,27,35,0,33,38,9,96
"COG2861",3,23,6,8,14,9,1,14,9,7,24,21,13,36,28,22,50,42,24,94
"COG2862",16,22,22,12,16,15,30,7,12,14,22,35,13,2,17,11,7,3,7,6
"COG2863",70,90,62,53,64,32,50,59,53,30,44,29,44,60,95,36,55,57,30,116
"COG2864",19,18,7,5,12,9,1,2,4,2,0,0,1,2,3,0,2,3,2,5
"COG2865",2,26,0,9,3,2,3,7,14,9,2,11,10,2,24,1,9,4,6,30
"COG2866",274,283,187,233,236,237,188,171,227,226,203,446,125,191,130,272,184,238,268,166
"COG2867",75,50,80,81,51,75,73,46,54,29,50,54,71,38,25,79,56,42,51,64
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2869",109,74,100,92,37,60,110,30,48,67,76,97,72,51,47,109,27,29,59,53
"COG2870",152,270,289,499,291,269,220,230,321,205,244,298,270,247,1410,290,216,249,496,109
"COG2871",175,116,174,144,66,99,201,58,97,134,135,178,118,96,110,172,67,65,107,107
"COG2872",28,70,36,45,59,70,37,56,43,22,41,50,42,38,10,29,55,44,59,34
"COG2873",429,278,513,447,309,466,486,296,387,505,487,388,590,315,123,507,332,306,515,331
"COG2874",9,9,4,3,5,9,0,8,8,10,0,7,0,1,1,0,4,1,5,2
"COG2875",35,29,47,35,37,59,48,79,50,155,65,51,79,58,14,4,85,77,44,24
"COG2876",116,51,86,110,69,76,103,71,67,59,88,158,75,110,60,166,59,76,95,57
"COG2877",245,153,284,276,153,220,250,181,175,125,231,230,222,182,214,262,181,197,195,128
"COG2878",69,19,12,31,15,12,1,14,9,5,6,14,5,29,17,9,28,18,12,40
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,9,0,1,3,1,0,1,1,1,1,0,2,2,5,0,1,2,2,4
"COG2884",70,88,93,67,73,61,82,50,52,58,66,105,63,59,40,102,65,62,87,101
"COG2885",681,452,393,329,232,316,531,273,270,308,367,601,315,362,342,396,256,357,267,479
"COG2887",136,86,100,128,173,98,76,178,96,38,63,84,40,116,246,106,124,148,108,71
"COG2888",0,3,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2890",314,266,318,278,318,307,338,298,279,331,321,306,297,301,121,375,296,326,313,256
"COG2891",8,31,11,6,14,9,10,16,16,0,7,5,7,20,13,11,13,10,7,47
"COG2893",21,7,11,11,4,11,7,6,5,8,6,7,5,4,1,6,5,4,8,5
"COG2894",29,36,28,20,20,12,41,11,6,182,54,39,56,9,34,1,16,11,32,60
"COG2895",72,129,100,124,101,93,108,98,78,82,24,31,27,33,29,12,31,19,22,47
"COG2896",194,234,183,203,260,232,141,242,261,91,188,172,122,246,74,149,253,265,207,194
"COG2897",145,201,150,134,288,225,136,353,256,83,156,169,190,275,86,187,309,361,207,213
"COG2898",2,5,0,0,2,1,0,15,0,0,2,1,3,2,28,0,1,9,1,11
"COG2899",0,3,5,15,3,10,16,5,2,8,8,15,0,1,2,7,3,19,3,4
"COG2900",1,11,0,2,0,0,0,0,0,1,0,1,0,0,5,0,4,0,1,11
"COG2901",38,16,16,21,11,19,27,10,6,10,22,13,11,12,19,17,14,11,8,34
"COG2902",83,214,4,14,105,32,14,179,105,26,23,32,20,182,172,1,130,193,27,414
"COG2904",44,47,44,47,16,32,58,13,31,30,25,39,12,11,30,27,29,30,18,65
"COG2905",15,128,0,4,18,4,6,30,28,7,4,8,29,14,127,3,27,30,15,178
"COG2906",1,10,0,2,1,1,1,1,2,1,3,3,1,7,9,0,2,4,2,18
"COG2907",268,202,280,248,119,310,258,117,232,128,243,233,304,35,98,294,97,117,233,128
"COG2908",146,114,147,140,114,119,151,94,72,85,118,163,77,110,84,142,108,84,95,158
"COG2909",7,92,3,1,15,3,4,12,16,14,6,29,7,0,117,0,26,10,10,133
"COG2910",4,10,0,2,1,2,1,3,1,1,0,1,1,1,16,1,0,0,1,1
"COG2911",7,169,8,13,88,13,17,91,81,19,13,26,8,29,119,43,88,125,20,332
"COG2912",18,74,13,8,104,37,21,99,89,16,34,32,14,107,12,3,109,96,13,30
"COG2913",63,34,37,30,19,30,38,17,28,26,22,38,26,25,21,25,25,28,23,47
"COG2914",10,18,3,7,13,5,1,7,2,2,3,6,0,12,7,2,15,6,2,31
"COG2915",24,24,2,11,9,8,1,7,7,2,2,0,1,10,7,2,4,0,3,13
"COG2916",0,26,0,1,0,0,2,2,2,1,0,1,0,0,8,0,2,0,0,34
"COG2917",103,58,106,93,85,126,101,92,96,57,98,96,119,76,19,116,81,93,119,34
"COG2918",131,97,126,97,86,71,142,70,64,61,28,35,25,43,28,26,26,22,15,43
"COG2919",11,15,6,1,11,6,8,7,19,3,5,7,2,18,12,4,7,11,5,22
"COG2920",19,19,9,22,34,16,2,20,11,2,8,5,13,27,18,11,17,13,13,35
"COG2921",11,14,2,3,5,3,0,5,3,1,3,4,4,12,13,1,11,4,3,22
"COG2922",29,17,4,10,28,6,3,16,11,0,3,1,1,28,12,2,22,15,5,31
"COG2923",3,16,6,4,5,5,5,9,9,0,4,7,3,9,11,5,14,9,2,27
"COG2924",25,22,21,21,26,15,29,17,20,14,16,15,22,21,18,14,18,15,9,43
"COG2925",266,171,307,281,160,297,326,155,248,154,273,223,318,157,81,361,181,163,289,172
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,41,14,22,24,17,25,14,17,12,13,20,14,15,16,12,18,12,9,37
"COG2928",105,82,147,138,113,137,161,83,131,229,148,104,162,90,15,137,90,101,132,41
"COG2929",0,4,0,3,0,1,0,0,2,2,0,2,0,4,5,1,5,0,0,6
"COG2930",29,16,20,10,9,16,22,12,11,13,14,17,8,15,1,2,12,19,12,14
"COG2931",267,636,325,387,399,337,414,289,418,542,540,445,355,500,283,358,353,281,474,811
"COG2932",5,13,2,6,12,1,2,15,6,5,2,3,5,8,62,0,8,18,2,20
"COG2933",3,41,1,2,13,2,4,13,20,6,4,11,0,14,31,0,22,6,4,75
"COG2935",55,73,36,25,46,25,29,41,41,16,21,46,20,52,31,11,43,41,34,74
"COG2936",320,447,182,216,421,254,167,266,379,506,261,285,190,370,42,78,296,276,246,206
"COG2937",16,133,43,48,43,56,52,37,57,22,7,18,27,12,50,33,24,29,10,76
"COG2938",30,21,6,22,15,7,14,23,14,6,7,5,11,9,9,11,11,11,6,32
"COG2939",87,61,62,52,65,48,74,53,50,30,57,101,39,46,40,99,62,47,61,134
"COG2940",80,22,88,102,28,109,74,30,39,26,95,110,73,36,55,87,45,38,94,19
"COG2941",93,42,144,111,64,109,115,61,102,57,123,87,135,45,23,142,54,86,110,69
"COG2942",23,27,15,16,40,23,9,28,18,10,3,2,5,15,5,3,7,21,1,15
"COG2943",2,62,2,6,19,3,6,20,35,6,5,11,2,0,50,0,18,10,13,145
"COG2944",0,11,0,0,2,0,1,4,1,0,0,1,1,2,5,0,10,4,0,14
"COG2945",93,59,109,98,58,137,104,69,103,40,97,98,125,46,33,111,76,69,81,45
"COG2946",0,6,0,0,1,0,0,5,0,0,0,1,0,1,0,0,1,18,1,22
"COG2947",46,84,72,80,87,101,81,129,129,124,90,70,124,64,39,87,109,92,110,78
"COG2948",3,19,1,3,11,1,3,20,3,5,0,1,3,1,15,0,1,4,0,5
"COG2949",4,6,1,1,0,0,0,4,0,0,1,2,3,2,4,1,1,5,1,1
"COG2951",273,173,229,229,143,201,264,148,222,119,207,192,245,138,112,263,159,182,155,228
"COG2954",30,28,27,30,19,16,29,16,24,140,37,22,31,21,5,23,24,14,30,8
"COG2956",11,66,15,27,84,34,26,67,64,26,33,45,19,57,33,56,86,55,40,107
"COG2957",91,91,71,77,132,131,92,98,102,47,26,28,73,31,24,22,45,30,24,47
"COG2958",0,8,0,1,0,0,0,2,1,0,0,1,0,1,1,0,3,1,0,0
"COG2959",8,13,5,3,11,3,2,5,7,4,7,5,2,25,39,1,24,15,9,98
"COG2960",17,32,9,9,6,5,11,6,12,3,11,13,4,6,14,3,10,6,2,29
"COG2961",12,30,8,13,14,5,20,15,5,0,15,9,8,7,26,5,16,9,5,62
"COG2962",124,76,140,117,73,118,129,109,92,52,114,90,131,83,64,162,91,123,116,101
"COG2963",57,93,0,23,38,9,13,51,32,13,13,11,6,118,73,0,54,90,14,133
"COG2964",0,19,0,0,19,1,0,6,3,1,0,2,1,7,0,2,16,4,3,3
"COG2965",2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
