"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2068",67,87,36,51,62,92,43,44,78,65,96,84,34,89,62,122,74,78,62,93
"COG2070",334,323,354,313,292,287,488,192,331,265,311,298,121,212,344,223,326,240,323,250
"COG2071",108,104,75,98,107,105,76,30,131,114,102,61,61,63,79,126,75,136,83,149
"COG2072",491,544,529,511,603,542,896,246,695,581,576,519,318,443,388,244,518,573,540,522
"COG2073",73,172,63,7,104,174,23,27,81,135,162,159,15,132,112,63,66,75,99,102
"COG2074",4,40,3,7,38,42,0,1,14,16,54,25,2,13,15,41,16,20,8,36
"COG2075",8,31,3,1,13,23,0,0,16,11,15,18,0,4,3,6,10,12,4,15
"COG2076",120,49,107,157,88,51,26,44,58,110,43,68,64,118,100,30,114,84,95,76
"COG2077",14,10,2,10,0,20,5,16,25,8,15,13,19,9,6,10,12,32,13,13
"COG2078",4,48,0,1,9,51,14,1,7,2,21,42,1,0,0,29,3,9,1,7
"COG2079",332,351,402,456,395,333,86,62,362,390,388,244,91,362,368,233,333,368,368,350
"COG2080",138,339,67,89,204,385,84,70,221,211,455,209,51,131,95,394,212,234,113,295
"COG2081",127,26,103,22,94,66,190,105,100,109,31,92,84,125,106,27,107,34,81,37
"COG2082",23,84,31,10,37,80,18,8,54,50,84,64,8,37,34,40,28,48,36,40
"COG2084",630,676,561,588,585,567,366,127,570,692,684,482,157,600,490,444,602,688,495,664
"COG2085",30,145,15,26,22,109,32,17,56,46,100,102,5,10,19,56,47,90,30,86
"COG2086",274,328,268,304,249,315,101,68,231,237,319,240,105,243,265,301,268,245,226,289
"COG2087",25,17,24,3,32,17,48,16,34,35,16,28,13,29,29,14,13,7,27,8
"COG2088",0,0,1,1,1,1,4,0,8,6,2,0,1,0,2,13,2,0,0,2
"COG2089",304,352,284,368,218,264,193,264,323,333,287,348,622,321,258,397,273,500,269,377
"COG2090",4,27,0,0,3,35,0,0,9,9,30,22,0,0,0,16,11,15,0,29
"COG2091",3,14,4,3,14,17,29,1,19,9,7,10,3,1,12,11,5,8,9,14
"COG2092",6,37,0,0,1,25,0,0,2,12,26,30,0,1,1,22,5,17,1,19
"COG2093",3,22,2,1,7,15,0,1,2,1,18,10,0,1,3,9,4,4,5,12
"COG2094",27,42,34,14,35,37,6,16,33,44,32,58,17,54,48,31,34,39,42,37
"COG2095",40,72,53,31,15,88,56,26,51,21,62,104,45,30,35,78,37,44,30,36
"COG2096",94,113,81,94,120,97,56,42,102,96,112,61,43,58,93,94,102,127,91,144
"COG2097",18,37,5,5,13,27,0,0,9,14,31,31,2,7,1,17,12,16,14,33
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2099",43,14,36,10,60,16,25,15,22,26,21,20,4,48,65,32,36,8,35,10
"COG2101",37,122,8,15,60,99,0,3,46,32,100,89,16,27,21,43,42,56,23,68
"COG2102",33,73,11,19,52,88,4,4,24,27,69,78,4,12,31,42,24,51,22,66
"COG2103",68,50,60,57,71,42,25,33,69,57,52,51,15,61,66,85,55,51,64,59
"COG2104",7,11,6,9,4,21,29,19,5,10,17,24,11,5,4,11,4,17,7,14
"COG2105",2,3,7,4,5,5,17,83,9,2,1,6,107,8,7,0,1,6,8,2
"COG2106",9,70,0,3,3,60,0,0,23,15,57,87,0,0,1,19,8,26,4,31
"COG2107",39,117,12,19,41,74,14,3,50,44,76,83,4,21,34,50,27,53,27,71
"COG2108",27,18,12,20,50,8,0,2,24,15,19,5,3,21,19,5,27,19,20,29
"COG2109",94,112,96,16,134,80,77,48,91,118,110,102,20,155,141,69,86,60,111,57
"COG2110",29,31,7,17,47,35,15,18,52,33,32,23,31,19,37,41,13,38,23,40
"COG2111",18,62,33,14,29,109,165,62,50,48,81,139,88,19,23,54,18,30,39,48
"COG2112",21,82,0,4,4,81,0,0,32,38,81,69,0,1,5,14,16,85,5,67
"COG2113",456,434,350,407,381,345,72,44,145,333,478,282,148,375,270,251,391,326,261,332
"COG2114",467,879,641,502,611,608,1056,1701,822,570,836,448,1434,548,616,823,639,563,798,780
"COG2115",82,18,114,90,42,47,90,15,75,59,34,77,11,56,93,20,63,38,69,36
"COG2116",23,11,8,1,34,40,45,42,34,34,10,51,32,29,7,135,16,11,14,22
"COG2118",5,15,1,2,8,18,0,0,7,8,19,13,1,2,4,8,5,30,2,14
"COG2119",9,0,15,1,27,5,41,20,10,30,3,26,21,26,16,2,17,1,21,7
"COG2120",135,238,138,121,96,291,151,140,149,128,251,211,179,101,130,174,139,238,126,206
"COG2121",42,72,52,62,33,59,64,4,65,67,57,41,0,42,44,105,52,57,46,41
"COG2122",3,11,5,1,8,14,5,0,13,8,14,4,0,5,2,10,4,5,2,6
"COG2123",26,84,5,19,40,75,0,1,34,28,86,76,5,16,27,26,33,44,13,72
"COG2124",425,354,388,417,528,374,958,162,354,441,429,451,130,370,388,189,567,341,417,394
"COG2125",32,75,6,14,35,53,0,0,29,26,73,71,1,13,22,31,22,39,11,33
"COG2126",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1
"COG2127",65,36,69,36,58,49,61,103,56,57,40,49,91,81,71,32,52,50,65,50
"COG2128",116,241,87,98,100,205,199,68,158,104,187,133,60,81,82,176,143,118,90,130
"COG2129",0,1,0,0,3,2,3,1,3,1,1,4,2,2,1,14,0,3,3,2
"COG2130",221,140,178,245,199,143,148,64,193,224,131,142,50,124,152,90,232,183,184,140
"COG2131",52,108,44,40,67,112,124,152,58,64,106,75,372,61,47,100,139,61,44,79
"COG2132",45,279,24,35,67,386,840,306,176,101,273,490,172,20,51,166,63,202,76,193
"COG2133",597,633,553,609,505,657,451,202,796,596,685,639,222,517,533,514,561,702,518,651
"COG2135",104,98,150,152,92,105,97,76,113,145,95,114,51,164,178,124,134,87,161,101
"COG2136",5,0,0,0,8,0,0,0,0,5,0,0,0,2,2,0,0,0,1,0
"COG2137",33,54,25,40,20,60,17,17,42,34,49,20,26,22,28,68,29,52,39,42
"COG2138",51,130,33,9,78,117,32,19,70,79,125,115,7,89,73,65,54,67,65,79
"COG2139",11,27,5,7,20,22,0,0,9,12,22,21,0,1,11,9,11,25,6,23
"COG2140",1,5,4,1,8,8,0,0,2,5,10,8,1,0,2,3,4,5,4,7
"COG2141",837,2901,498,664,1117,2574,470,226,1819,1206,2604,1357,264,572,530,1212,1035,1895,532,1992
"COG2142",18,16,34,21,27,22,29,36,23,30,6,25,16,29,24,6,36,22,26,17
"COG2143",24,11,26,9,10,28,6,4,15,17,12,16,5,14,19,13,9,11,10,16
"COG2144",2,7,0,0,18,10,0,5,1,2,10,7,5,3,0,0,1,1,2,0
"COG2145",2,2,11,7,5,25,5,7,5,5,2,21,11,6,5,3,4,2,10,0
"COG2146",46,116,27,60,72,117,123,23,88,97,105,119,52,22,37,61,59,71,39,110
"COG2147",29,60,6,11,35,50,0,2,27,11,68,46,1,11,13,17,18,27,17,26
"COG2148",168,162,170,184,104,258,210,169,235,138,168,262,127,174,176,309,172,193,194,157
"COG2149",0,0,0,0,1,3,0,8,1,0,1,7,0,1,1,0,0,1,0,0
"COG2150",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG2151",117,135,115,141,96,139,83,158,142,107,148,121,114,112,122,126,113,123,114,130
"COG2152",1,4,0,0,2,43,11,9,11,4,18,60,2,3,12,13,4,5,9,3
"COG2153",51,12,63,43,13,28,20,16,25,32,16,24,22,27,48,12,28,9,43,18
"COG2154",141,118,118,146,113,93,54,87,95,124,94,90,99,117,140,48,123,125,133,125
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,1,0,0,0,0
"COG2157",3,0,0,1,1,0,0,0,1,3,0,0,0,1,1,0,1,1,2,2
"COG2159",146,555,54,79,234,425,238,56,382,280,536,288,24,130,69,263,205,400,83,493
"COG2160",1,5,5,3,1,17,3,10,8,1,5,47,9,2,5,8,4,9,8,7
"COG2161",0,2,3,0,1,5,28,12,4,4,2,7,19,4,1,6,1,2,3,7
"COG2162",0,3,0,0,0,1,17,2,2,1,5,6,7,0,2,5,1,2,0,2
"COG2163",2,0,0,0,10,0,0,0,0,1,0,1,0,1,0,2,3,0,0,0
"COG2164",0,32,1,1,6,26,0,1,19,9,27,12,0,4,4,18,3,36,4,9
"COG2165",20,39,30,25,32,35,51,55,66,27,30,21,50,25,28,36,36,21,51,23
"COG2166",77,38,106,72,94,48,108,111,82,82,42,73,86,109,116,34,83,56,106,73
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",9,7,1,4,2,5,1,3,4,2,7,6,3,2,3,5,7,3,0,2
"COG2169",6,8,5,0,9,29,92,60,30,6,9,35,34,8,2,25,2,18,11,12
"COG2170",46,71,43,43,65,48,27,26,48,68,88,97,20,86,89,161,56,39,69,66
"COG2171",229,129,264,280,196,151,105,71,112,208,131,136,85,248,218,123,228,161,219,169
"COG2172",12,26,20,15,32,19,7,16,21,17,28,22,5,44,34,18,17,6,26,16
"COG2173",45,32,34,29,44,34,9,33,41,45,35,34,17,43,75,44,45,29,43,30
"COG2174",0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2175",656,638,530,707,692,479,249,80,1040,741,652,471,138,530,484,287,712,723,507,731
"COG2176",17,54,10,80,25,56,19,29,28,37,49,28,58,20,24,90,41,76,25,91
"COG2177",76,49,100,91,54,66,96,70,102,65,84,83,66,60,109,126,90,78,89,66
"COG2178",24,80,16,15,14,75,1,1,17,25,77,79,8,15,13,28,17,37,21,47
"COG2179",13,2,21,3,25,4,0,6,13,5,4,15,1,31,38,1,4,7,22,7
"COG2180",0,1,0,0,0,2,2,1,4,0,1,5,0,0,0,111,0,0,3,3
"COG2181",13,22,6,10,4,6,2,3,7,1,22,11,6,5,2,169,8,4,5,9
"COG2182",13,20,49,30,53,27,2,23,13,21,19,31,18,39,44,16,33,13,59,15
"COG2183",8,28,2,13,60,67,215,88,82,37,38,55,96,12,23,35,15,17,35,28
"COG2184",1,2,0,0,1,7,24,9,4,0,1,29,12,0,2,6,0,4,4,0
"COG2185",261,256,220,223,286,369,306,93,283,232,285,302,69,172,285,262,277,268,324,295
"COG2186",17,56,11,12,17,112,253,109,59,25,53,165,101,37,12,120,12,21,34,52
"COG2187",1,27,2,2,4,23,59,12,9,7,26,10,37,0,4,13,5,13,14,19
"COG2188",33,22,38,16,20,48,105,60,34,27,39,82,78,23,36,49,72,12,27,16
"COG2189",22,24,30,31,31,54,80,130,82,15,31,59,146,36,37,75,16,61,73,32
"COG2190",0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,6,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG2192",411,380,581,434,335,307,1144,2090,279,477,387,381,2139,1092,315,373,452,548,316,573
"COG2193",51,16,53,62,36,15,80,42,110,57,13,29,62,41,49,28,44,67,54,47
"COG2194",10,25,3,4,1,13,73,51,31,10,23,9,70,7,3,43,11,18,18,2
"COG2195",25,61,52,28,39,122,69,13,53,33,51,68,18,14,41,61,39,52,38,66
"COG2197",94,83,75,52,108,390,349,301,265,88,118,462,292,116,97,245,62,79,169,77
"COG2198",2,18,2,4,9,24,147,109,106,2,3,4,195,9,0,64,5,48,21,12
"COG2199",16,180,18,52,82,356,1526,1271,961,79,164,332,1657,77,87,510,65,173,279,199
"COG2200",13,48,8,29,44,127,1041,603,441,36,61,140,736,36,47,168,35,100,122,83
"COG2201",17,30,6,16,19,101,183,114,100,13,56,80,126,8,24,93,22,61,76,56
"COG2202",55,155,45,116,154,610,2889,1696,1168,156,214,694,2012,104,244,740,111,304,562,222
"COG2203",52,59,77,63,78,207,373,393,289,107,94,285,374,114,113,128,86,78,198,57
"COG2204",526,703,610,582,426,730,1456,558,936,540,687,651,641,463,578,912,558,686,668,587
"COG2205",3,47,0,2,29,57,20,35,36,4,29,41,57,26,5,24,0,8,13,8
"COG2206",26,113,25,60,53,82,239,158,151,35,72,49,193,42,48,208,39,97,77,101
"COG2207",107,73,94,79,108,830,1376,565,462,88,163,1008,827,101,132,230,69,96,312,98
"COG2208",152,123,152,308,208,93,295,136,216,232,128,93,189,166,324,139,212,172,389,193
"COG2209",61,24,89,81,41,35,33,32,62,47,16,26,31,45,83,32,51,21,74,35
"COG2210",4,22,1,1,2,9,9,0,6,3,27,17,1,0,2,72,10,14,3,14
"COG2211",353,146,414,275,305,141,248,174,262,324,129,215,89,296,383,176,293,171,355,158
"COG2212",0,2,0,0,1,6,9,4,5,2,2,8,6,0,1,1,0,0,0,1
"COG2213",29,0,26,36,42,8,0,14,2,24,3,32,21,53,34,2,32,13,37,10
"COG2214",212,134,244,184,304,138,220,188,196,244,139,188,173,281,229,174,197,196,190,169
"COG2215",9,8,11,8,3,3,9,9,20,9,6,4,14,13,12,4,4,3,9,4
"COG2216",1,0,0,0,0,4,0,12,0,0,2,17,18,0,0,2,0,1,0,1
"COG2217",263,360,171,195,507,779,1548,879,597,358,486,1150,588,293,440,693,275,375,568,341
"COG2218",15,28,5,18,10,11,24,1,10,8,25,17,7,16,25,14,9,17,10,22
"COG2219",58,181,16,27,65,127,0,4,59,50,148,126,8,23,26,49,51,92,40,118
"COG2220",287,295,314,298,253,302,89,203,267,291,296,334,167,364,347,205,301,271,311,269
"COG2221",25,50,21,31,18,20,11,39,7,11,36,19,14,24,6,119,35,18,13,29
"COG2222",19,14,12,12,5,15,8,16,13,7,15,23,2,13,10,13,13,8,10,15
"COG2223",14,14,6,2,88,25,68,53,55,21,21,54,35,65,7,420,7,32,20,12
"COG2224",284,204,306,361,224,180,77,121,107,211,185,214,144,250,194,321,292,192,211,198
"COG2225",441,327,505,609,381,294,162,123,239,485,315,320,186,463,409,399,482,419,375,356
"COG2226",384,377,383,366,282,373,202,94,307,341,387,419,130,403,468,374,347,330,413,315
"COG2227",236,153,241,239,182,147,165,174,181,234,153,187,185,265,248,185,226,219,220,170
"COG2229",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",441,266,480,613,339,173,345,139,282,502,280,267,201,436,416,203,465,474,481,496
"COG2231",1,17,0,0,1,13,0,0,8,2,9,0,2,0,0,30,1,9,1,9
"COG2232",5,1,9,5,4,2,31,0,14,8,8,6,2,16,2,0,11,12,4,6
"COG2233",73,140,93,65,94,120,35,44,62,96,142,92,78,108,74,178,71,101,108,88
"COG2234",407,487,348,426,331,602,449,339,479,290,565,593,193,253,445,732,324,378,439,450
"COG2235",1,9,2,9,7,15,9,18,15,4,12,13,16,0,9,1,4,15,12,15
"COG2236",160,87,167,163,117,72,61,187,57,139,80,72,148,162,119,79,165,90,125,111
"COG2237",58,116,10,25,75,100,0,5,51,53,107,84,4,27,40,37,58,90,39,92
"COG2238",27,54,8,17,36,40,0,0,22,27,41,25,2,11,14,28,18,30,10,44
"COG2239",419,254,438,555,347,285,220,191,306,344,290,314,185,388,424,331,398,312,443,281
"COG2240",3,1,17,5,5,4,7,11,12,7,2,20,11,8,3,1,4,5,14,11
"COG2241",43,48,43,9,64,61,22,24,75,68,67,62,3,68,83,42,51,71,80,61
"COG2242",64,94,48,11,79,100,19,14,60,62,83,102,4,82,73,45,46,61,66,37
"COG2243",46,108,45,13,50,86,25,10,53,76,79,97,11,43,74,46,42,43,62,50
"COG2244",152,228,173,184,79,277,337,179,285,144,227,273,121,108,214,355,147,191,240,190
"COG2246",13,15,2,2,0,13,2,1,0,2,27,9,2,0,7,9,10,5,5,25
"COG2247",2,2,0,0,2,1,0,0,5,5,1,2,0,0,1,0,1,13,0,6
"COG2249",98,32,106,132,52,53,110,88,73,62,22,46,134,96,155,14,101,62,128,54
"COG2250",0,6,0,2,0,2,0,0,4,5,4,3,0,0,0,3,2,7,0,8
"COG2251",91,57,77,64,95,60,39,68,70,121,68,126,27,195,114,51,98,82,118,69
"COG2252",250,128,224,282,302,117,63,111,130,246,160,93,155,191,197,152,264,155,232,203
"COG2253",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0
"COG2255",205,178,166,131,151,182,164,156,230,188,213,146,546,152,204,227,196,196,178,177
"COG2256",106,171,96,32,120,205,189,89,150,146,214,156,64,128,112,238,138,137,103,142
"COG2257",1,6,0,1,1,5,7,10,9,3,2,2,14,1,0,11,3,5,0,3
"COG2258",46,72,50,38,39,63,26,40,45,39,54,49,31,62,26,57,32,75,34,58
"COG2259",44,74,55,46,31,41,69,47,48,49,50,56,61,38,50,23,31,59,70,43
"COG2260",5,3,1,0,1,2,0,0,0,5,3,2,0,0,0,1,1,2,0,1
"COG2261",0,2,0,0,0,3,1,11,0,1,2,2,4,0,0,3,0,1,1,2
"COG2262",284,325,270,258,228,282,165,117,260,193,341,307,86,218,252,283,275,284,234,248
"COG2263",16,9,9,15,32,5,1,6,15,16,6,2,5,15,17,8,12,9,15,17
"COG2264",110,77,112,46,117,119,85,81,152,117,88,103,67,104,129,74,102,111,120,101
"COG2265",143,146,138,141,153,160,124,113,223,120,158,137,110,119,126,208,144,159,121,150
"COG2266",6,32,0,2,2,29,0,0,9,13,34,32,0,0,1,5,7,21,0,27
"COG2267",87,40,101,109,64,51,215,128,121,82,37,83,111,85,133,56,97,71,131,54
"COG2268",103,162,61,49,106,155,66,69,97,109,123,97,63,89,77,57,58,80,81,76
"COG2269",10,33,6,7,10,33,52,24,58,15,45,15,33,10,15,35,22,18,18,23
"COG2270",322,315,291,361,285,252,151,61,213,259,329,253,83,232,336,259,331,350,327,355
"COG2271",6,47,6,12,19,32,36,0,33,24,36,17,3,5,13,33,6,24,13,37
"COG2272",182,116,208,232,191,169,321,163,192,155,137,235,105,141,238,96,177,134,215,129
"COG2273",147,122,175,195,138,153,92,65,137,115,120,137,84,133,199,282,161,57,204,62
"COG2274",116,101,120,68,151,112,372,221,223,122,108,169,140,157,147,185,104,78,146,119
"COG2301",196,222,208,186,183,179,156,50,168,192,227,193,51,117,151,151,150,219,160,204
"COG2302",28,0,28,2,45,0,0,13,14,35,0,16,1,66,51,0,12,4,34,5
"COG2303",1053,1103,1086,1029,1044,1034,598,369,1058,984,1037,799,392,886,958,729,925,978,1058,873
"COG2304",225,307,216,239,193,339,411,223,471,216,342,280,183,153,230,512,210,303,250,286
"COG2306",1,3,0,0,1,3,0,0,2,0,6,2,0,0,0,0,0,4,0,3
"COG2307",52,5,6,52,114,48,155,113,55,87,21,112,102,75,7,36,62,15,33,19
"COG2308",166,9,10,137,186,88,204,162,83,234,31,150,121,138,20,63,178,15,51,22
"COG2309",110,89,74,60,121,80,38,18,134,85,98,54,4,76,94,75,86,96,110,131
"COG2310",1,3,0,0,7,0,4,10,9,12,1,4,57,2,1,9,0,1,1,0
"COG2311",45,14,38,44,44,37,59,59,49,47,15,67,36,37,61,12,79,32,46,55
"COG2312",5,6,1,1,0,13,19,7,8,1,7,4,1,1,1,5,1,3,1,4
"COG2313",43,70,45,34,37,53,29,7,23,27,88,51,6,36,50,86,56,36,30,38
"COG2314",1,1,2,0,8,3,18,11,11,4,1,5,19,2,2,2,0,3,14,2
"COG2315",2,11,2,5,7,16,30,11,11,8,7,15,10,2,2,6,3,14,5,5
"COG2316",0,27,2,1,4,11,0,4,8,4,25,10,1,0,5,33,4,9,6,16
"COG2317",155,69,150,88,242,69,81,40,158,180,78,89,21,198,212,93,123,110,189,123
"COG2318",4,8,2,1,5,18,35,10,19,4,11,12,7,0,1,3,4,2,10,5
"COG2319",316,186,210,72,1098,178,424,108,713,580,201,122,98,201,520,251,268,311,324,458
"COG2320",0,3,1,2,1,5,4,7,8,2,2,10,2,1,0,1,1,1,2,6
"COG2321",1,2,1,0,2,13,62,25,4,8,8,24,21,2,3,3,1,4,2,6
"COG2322",33,35,36,27,20,51,16,8,33,26,34,31,2,20,36,51,27,31,35,43
"COG2323",1,2,0,1,0,27,21,16,4,5,14,43,3,0,1,2,0,3,1,2
"COG2324",7,1,4,25,4,1,0,1,11,6,3,2,0,3,8,8,2,6,8,12
"COG2326",70,43,97,87,79,61,197,161,104,66,66,72,116,108,104,54,102,61,101,80
"COG2327",9,4,11,1,23,6,6,5,17,6,10,45,25,18,3,19,5,3,3,8
"COG2329",9,60,56,52,26,52,32,4,37,22,71,29,32,26,65,32,20,30,55,25
"COG2331",16,46,13,18,19,24,19,5,26,11,35,24,3,11,16,32,22,46,14,26
"COG2332",96,81,117,155,73,59,32,22,67,95,67,74,34,119,100,67,125,88,100,91
"COG2333",4,51,2,3,22,60,121,63,82,23,33,57,75,3,14,202,4,38,29,36
"COG2334",350,345,323,359,222,232,126,95,267,271,317,261,112,276,300,289,346,293,322,305
"COG2335",101,11,112,79,134,78,181,72,109,84,36,98,47,80,138,14,84,40,130,40
"COG2336",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,1,4,7,3,3,0,0,13,1,0,0,7,0,2,0,2
"COG2339",34,41,28,32,23,26,0,3,17,26,42,21,5,13,28,42,35,28,24,32
"COG2340",26,10,45,31,32,27,73,28,23,19,7,27,36,55,42,7,44,24,41,22
"COG2342",1,4,0,3,0,8,7,10,3,0,1,1,2,0,2,1,0,2,5,0
"COG2343",5,6,6,6,17,12,10,16,38,16,13,22,4,8,9,5,11,18,14,28
"COG2344",17,20,23,23,30,27,0,3,24,22,29,10,11,20,17,21,37,32,15,40
"COG2345",4,4,12,2,14,4,16,4,14,5,4,2,2,12,6,3,4,8,2,10
"COG2346",1,12,0,4,7,16,74,31,21,9,17,19,26,3,5,21,10,15,8,17
"COG2348",4,9,1,14,0,6,0,15,2,3,5,4,5,2,4,7,3,5,5,8
"COG2350",13,8,17,6,16,9,14,15,10,21,6,11,18,17,13,3,12,11,31,8
"COG2351",44,43,57,46,27,38,6,15,27,43,59,41,20,48,41,44,31,38,40,45
"COG2352",449,236,518,547,393,243,180,153,211,421,280,338,257,605,469,230,398,158,489,188
"COG2353",45,40,50,72,23,54,158,60,74,36,45,67,51,27,71,25,42,39,79,29
"COG2354",0,4,1,3,1,31,49,42,30,7,12,44,38,4,6,14,4,6,14,6
"COG2355",289,377,299,296,205,345,150,100,233,267,381,271,187,229,224,258,271,346,246,312
"COG2356",44,36,49,43,30,82,36,44,82,37,50,73,68,32,63,32,37,41,51,31
"COG2357",0,2,0,1,0,3,1,8,0,2,2,25,0,1,1,0,0,0,7,0
"COG2358",146,153,165,138,162,151,265,55,143,188,169,135,106,190,116,150,164,197,103,163
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG2360",42,58,45,29,29,73,73,32,62,32,68,51,24,34,39,51,44,38,44,35
"COG2361",0,1,1,0,0,2,0,2,1,0,1,6,4,0,1,1,0,0,3,0
"COG2362",9,29,3,7,13,29,0,1,24,11,57,19,0,6,4,88,5,32,13,41
"COG2363",9,25,12,16,12,26,35,15,29,14,18,28,20,5,5,36,13,26,12,16
"COG2364",164,69,124,159,98,56,0,17,47,111,80,61,24,120,114,51,135,102,110,87
"COG2365",47,39,48,49,28,50,108,40,50,36,42,80,20,45,45,37,58,37,35,41
"COG2366",260,515,337,374,206,419,266,203,337,204,453,311,244,253,291,512,320,346,322,362
"COG2367",21,17,8,15,33,39,40,49,28,51,35,74,10,35,17,37,17,47,15,55
"COG2368",88,392,31,42,80,288,52,9,134,97,354,214,2,54,21,132,91,131,29,148
"COG2369",0,2,0,0,2,8,4,14,9,0,2,8,30,1,1,3,1,2,4,1
"COG2370",18,7,16,31,10,1,21,3,13,24,4,0,8,7,9,14,14,22,12,17
"COG2371",19,15,6,18,30,14,25,10,24,36,10,18,11,42,8,16,31,18,13,12
"COG2372",1,8,0,0,4,3,1,2,17,2,7,11,2,1,0,4,0,17,0,11
"COG2373",38,46,42,16,49,190,255,63,126,61,86,179,66,32,77,48,22,71,84,60
"COG2374",53,101,93,84,181,111,16,83,185,110,109,100,77,83,107,231,106,103,124,135
"COG2375",7,9,33,21,7,28,62,39,40,10,17,57,40,15,39,12,4,14,45,6
"COG2376",85,58,56,85,82,97,17,9,21,79,76,158,16,36,61,39,63,86,47,67
"COG2377",307,149,309,292,189,147,129,62,164,254,134,148,104,266,272,176,257,192,265,177
"COG2378",13,56,6,29,22,71,105,84,108,23,51,78,79,11,35,85,36,30,67,59
"COG2379",50,115,42,32,42,112,53,11,72,72,127,113,23,42,41,103,59,95,47,90
"COG2380",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG2382",16,6,9,3,15,66,31,2,34,16,27,64,0,6,9,2,8,14,10,24
"COG2384",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2385",104,30,133,83,174,14,0,38,55,140,25,62,9,201,157,70,108,46,131,53
"COG2386",59,100,61,73,53,68,40,35,83,64,90,56,30,40,55,88,69,102,64,101
"COG2388",0,1,0,0,1,11,16,22,3,3,4,20,6,0,2,5,1,0,1,3
"COG2389",3,0,4,0,11,0,0,0,4,2,0,0,1,14,4,0,0,1,3,2
"COG2390",24,13,26,3,13,27,45,23,12,12,17,53,13,24,7,16,13,6,17,3
"COG2391",31,112,41,20,59,132,121,29,61,43,140,115,34,78,29,90,55,46,17,54
"COG2401",0,0,1,0,1,0,18,6,1,0,0,0,13,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2403",0,10,0,0,0,11,0,0,0,0,12,12,0,2,0,102,0,0,2,0
"COG2404",0,5,2,0,2,2,16,13,2,3,2,0,15,1,0,2,0,1,0,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",11,43,0,2,1,58,0,0,7,10,38,43,0,0,1,9,7,19,4,23
"COG2407",35,20,23,27,25,22,12,1,19,34,42,49,3,35,30,36,34,31,27,18
"COG2409",91,41,20,90,145,86,32,117,84,96,48,149,10,40,79,43,90,117,77,119
"COG2410",1,6,0,0,0,5,0,0,2,0,4,0,0,0,0,4,0,4,0,2
"COG2412",3,27,0,0,0,26,0,0,8,2,32,21,0,0,0,14,2,13,0,15
"COG2413",2,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2414",20,154,12,5,53,111,4,2,63,46,91,49,7,27,5,273,26,95,15,122
"COG2421",18,129,9,17,51,126,190,25,83,40,127,81,42,14,30,104,40,95,45,86
"COG2423",69,180,64,89,91,138,73,24,150,108,192,105,59,39,61,148,99,171,65,187
"COG2425",0,1,0,0,7,1,6,4,1,3,0,0,78,1,4,0,2,0,1,2
"COG2426",8,0,0,7,12,1,1,0,5,11,1,1,0,7,13,3,14,7,12,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",8,72,0,1,0,52,0,0,21,19,46,55,0,0,0,12,10,35,2,38
"COG2430",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,0,0,0
"COG2431",0,1,0,1,0,0,1,0,8,4,1,0,4,0,0,1,0,4,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
