"","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1664",536,414,338,238,469,575,474,397,370,506,471,563,585,377,753,384,315,675,335,669,385,376,353,762,411,367,837,575,431,563,660,155,365,293,619,217,425,634,393,731,635,428,368,504,357,338,430,419,380,566,378,378,386,479,453,462,359,490,498,530
"COG1665",1,8,8,0,1,0,1,0,1,10,0,62,8,6,34,2,4,1,151,3,15,0,5,0,0,2,57,0,39,1,12,2,0,0,12,0,4,10,2,18,6,2,0,0,0,1,0,0,1,1,0,0,0,12,3,0,0,0,1,1
"COG1666",855,547,701,388,788,753,722,955,920,670,1068,586,808,724,556,785,897,420,1025,615,719,949,790,898,916,575,661,965,150,584,530,573,650,518,674,218,675,551,681,691,349,865,970,747,1313,742,917,1001,979,734,834,321,910,874,742,985,819,798,576,686
"COG1668",324,529,476,84,566,900,555,395,504,600,366,366,258,398,667,389,345,1123,1168,410,506,245,463,298,296,454,823,442,417,1293,425,250,444,697,429,158,980,532,652,376,741,838,311,801,234,524,350,498,458,812,420,296,497,458,553,297,423,331,1126,595
"COG1669",14,170,1,6,21,1,0,9,1,4,9,3,0,1,5,2,2,0,0,20,0,0,0,2,1,4,13,9,38,10,11,2,1,24,17,9,12,7,11,7,18,8,4,26,0,0,6,1,1,4,2,42,11,0,2,5,0,21,14,22
"COG1670",774,2274,1251,2164,1816,720,1396,792,1140,2775,1224,1160,750,996,1713,1002,862,2279,1594,2042,827,804,716,901,696,979,1985,955,2569,1196,2203,1124,1039,2479,2039,1773,3039,1648,910,1434,2911,2494,589,1051,1945,997,622,805,903,888,701,1254,994,939,761,575,729,887,970,3391
"COG1671",98,382,144,301,192,55,258,115,152,325,200,35,98,46,137,187,82,207,242,137,40,166,79,243,126,145,166,213,520,218,182,132,144,397,154,150,443,127,176,172,564,319,120,153,45,91,120,166,166,109,112,185,196,118,57,118,91,176,187,400
"COG1672",107,129,1,2,33,7,41,25,13,52,14,28,7,6,19,14,5,2,5,16,1,15,3,8,16,31,84,5,140,20,95,35,20,197,12,30,53,13,10,60,27,19,28,25,2,2,33,5,36,22,3,23,33,4,4,6,7,58,13,96
"COG1673",0,0,0,0,0,0,0,0,0,1,0,23,0,1,28,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,13,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1674",6041,3011,5917,2355,5028,8531,5537,6086,4877,5189,6160,6848,6562,7029,5687,5758,4617,6453,7012,4178,6959,4702,6105,7639,5833,4575,4916,7282,3237,5970,4639,2372,6081,2924,4442,1840,3963,5357,4641,6051,4007,5339,6997,6118,7763,7000,5861,6659,5837,8039,5954,2220,4807,6464,7542,5700,5623,5523,6044,4682
"COG1675",0,214,202,0,213,3,12,12,76,50,8,700,5,137,159,103,113,26,22,558,136,42,36,0,0,86,222,0,0,81,494,39,60,95,420,34,56,272,10,277,0,71,0,20,37,58,1,7,44,0,2,0,1,42,9,0,26,28,64,161
"COG1676",15,133,429,0,427,40,72,33,246,159,20,1145,79,487,210,340,214,41,3,1183,365,67,119,14,45,99,415,8,0,144,898,37,95,193,853,77,106,612,256,511,0,121,28,97,67,184,17,34,130,43,36,12,34,125,146,27,54,59,162,344
"COG1677",111,639,71,185,177,49,225,183,122,262,189,42,89,30,128,134,81,150,145,193,39,159,69,239,135,113,143,221,378,174,143,96,125,328,138,131,241,137,151,112,318,277,127,96,31,58,142,151,157,101,81,216,185,85,56,134,66,168,132,331
"COG1678",751,1029,838,501,862,936,772,952,802,1056,928,1059,824,822,1441,833,713,1185,780,1152,866,785,765,908,783,703,1483,1172,935,1166,1335,610,814,815,1203,559,1007,1161,673,1090,997,898,866,896,491,902,626,908,781,1003,844,1134,726,961,906,761,672,725,994,943
"COG1679",254,24,1265,3,426,237,557,275,718,611,302,1771,306,831,593,875,637,494,342,1029,641,574,569,210,394,1192,405,162,274,828,754,168,883,290,904,284,317,797,1213,1192,104,441,211,733,187,816,335,529,667,367,582,196,265,568,465,321,510,380,977,391
"COG1680",8208,6195,9198,2867,8020,9594,7399,7807,8397,10373,7539,6748,8319,9202,9723,8337,6956,12638,11747,8997,8498,6102,7930,8858,5962,7430,9516,9131,7458,10234,9335,3951,8571,5866,9521,2719,9296,8673,7453,8632,11776,10778,8982,9199,4859,9707,7195,9197,6695,10805,7379,4527,7169,9442,9772,7632,6762,7822,8677,9838
"COG1681",0,1,1,0,17,0,0,0,7,51,0,11,0,4,7,4,1,0,0,5,4,0,0,0,0,0,24,0,0,0,20,0,1,1,23,2,15,2,1,21,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20
"COG1682",269,587,235,112,500,302,386,228,554,657,308,438,457,248,548,439,402,253,288,648,247,264,270,241,287,309,608,260,672,563,568,300,302,487,561,142,758,484,601,499,883,841,232,420,99,180,318,264,292,197,452,237,333,312,322,284,241,304,560,983
"COG1683",41,970,259,621,150,65,117,63,276,543,44,136,105,190,191,198,71,81,143,160,65,51,89,69,57,193,192,33,809,243,161,307,130,498,264,381,339,91,215,259,182,102,13,144,56,126,76,40,90,48,109,471,97,52,86,27,136,50,282,344
"COG1684",319,1033,173,434,396,117,472,350,327,577,401,93,218,123,307,318,186,333,313,433,102,318,167,505,275,266,256,545,983,470,404,252,281,651,414,335,636,319,334,309,995,611,291,308,82,129,325,334,390,232,235,546,389,244,134,330,158,411,371,647
"COG1685",44,19,476,0,376,71,156,56,202,186,9,793,54,340,192,273,237,46,2,998,300,78,170,9,59,249,279,17,0,171,835,21,248,168,790,51,109,559,306,431,0,138,39,153,65,282,60,76,158,55,83,25,44,146,128,39,126,37,247,320
"COG1686",1047,806,909,753,825,1135,880,1067,684,642,910,790,949,1029,653,907,737,923,726,566,1100,787,964,1317,1255,625,548,1289,915,778,1954,1165,2702,1854,1654,980,1796,2354,2199,2341,2715,1803,3857,2774,4179,3285,2992,3538,3251,3486,2967,1024,2404,2977,3450,3198,2848,2929,2568,2159
"COG1687",1,3,43,10,5,2,20,7,0,3,3,0,0,0,36,2,4,84,6,50,2,3,0,14,2,4,21,8,30,2,2,0,1,8,27,2,26,24,0,1,6,13,0,12,37,36,2,1,0,0,1,8,4,20,0,1,0,2,2,18
"COG1688",0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,10,1,0,4,0,0,22,7,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,3
"COG1690",159,612,1018,59,438,139,291,170,576,563,83,1672,213,766,577,713,502,89,78,1031,521,275,372,63,188,690,944,33,248,475,992,167,508,286,831,317,225,683,684,1208,391,246,113,469,114,488,269,227,509,153,270,338,191,383,347,176,294,149,598,400
"COG1691",446,16,367,0,609,173,284,355,665,498,406,1188,507,431,471,578,697,98,18,947,346,473,374,162,345,485,534,209,25,292,797,243,314,190,855,63,317,539,482,866,24,368,233,335,54,172,470,320,349,133,361,27,531,286,112,461,467,333,259,390
"COG1692",1564,285,1134,26,897,1550,965,1228,987,727,1440,1390,1635,1549,1154,1340,1040,566,682,623,1519,1080,1452,1846,1546,1107,972,1679,430,1029,815,403,1581,131,867,231,437,1078,1181,1217,445,460,1797,1167,1574,1445,1381,1347,1460,1566,1450,227,1063,1192,1594,1495,1398,1320,1224,519
"COG1694",2255,1669,1383,5676,2351,1851,3489,3234,2259,1301,2423,972,2249,1705,1323,1713,2602,2718,1634,1146,1712,5095,2452,1730,2885,1844,1396,2124,3630,1993,1136,7261,1750,3115,1097,3870,1352,1627,1806,1403,2069,1447,1581,2118,1129,1690,2649,2464,2509,1888,2500,10175,2346,2441,1756,1854,2077,2144,1984,1336
"COG1695",89,163,252,445,267,51,110,140,100,235,325,527,52,203,183,157,175,375,327,569,139,161,89,90,64,142,260,124,905,121,559,160,196,231,459,86,188,283,73,293,933,194,105,113,139,95,61,100,120,73,49,105,117,107,98,57,86,140,121,554
"COG1696",419,521,549,582,696,561,286,429,671,883,612,1297,451,627,701,690,593,1162,1495,1191,682,372,521,225,398,389,714,491,489,907,1008,280,573,506,978,695,555,868,584,1072,1234,1032,323,981,396,526,462,576,431,538,393,1828,566,552,557,482,469,540,879,879
"COG1697",158,146,951,0,552,125,357,137,564,474,51,1129,194,557,499,604,488,69,28,1367,453,333,404,97,166,755,615,35,29,510,1070,61,556,248,1136,76,220,815,746,787,86,245,96,361,58,474,174,167,417,144,281,70,125,334,344,126,372,178,608,420
"COG1698",29,12,186,0,112,15,48,10,93,71,12,335,23,153,82,117,103,13,2,328,120,39,54,9,18,176,101,1,0,44,271,11,90,39,251,21,36,160,130,208,0,41,10,56,24,84,20,9,72,29,53,7,12,60,52,11,61,28,60,83
"COG1699",20,72,25,6,69,12,28,37,53,123,33,39,40,13,140,55,16,24,4,148,16,34,20,38,30,53,73,12,160,30,163,6,46,3,163,6,52,98,38,92,233,76,11,39,1,10,28,24,53,20,13,52,20,13,39,34,17,23,42,68
"COG1700",1,83,0,1,20,0,6,7,56,41,1,5,0,0,23,2,22,11,37,3,2,2,3,10,6,0,24,9,128,5,1,11,0,182,5,4,648,12,1,1,2,3,1,2,1,0,12,2,0,0,1,7,59,2,1,0,0,5,0,243
"COG1701",100,16,541,0,223,72,169,60,284,321,38,781,130,319,227,300,210,51,6,588,272,132,192,34,105,512,163,9,0,263,481,49,320,51,469,45,98,382,487,533,0,114,48,244,45,325,118,118,282,101,205,41,83,225,230,85,216,80,301,175
"COG1702",4938,3329,3326,10456,4373,4593,6323,7136,3713,2173,4644,3178,4490,4357,2965,3752,3949,5639,3694,2308,4258,10593,5075,4321,6339,4247,2526,4574,7549,3856,2309,20330,4119,5406,2408,19089,1703,3416,3510,3000,3199,2312,4227,4244,7977,4542,5353,4905,5360,4442,5311,18414,4653,4997,4331,4579,4913,4885,4288,1937
"COG1703",1011,419,2485,170,1834,1230,1244,954,1926,2229,1160,2370,1190,1649,2713,1921,1334,2780,2942,3751,1298,1327,1363,880,1045,2516,2234,1052,305,2611,3290,264,2039,892,3218,478,1421,2741,2486,2367,2072,1804,882,2010,550,1771,1248,1280,2050,1451,1490,794,1260,1683,1541,1006,1362,1380,2411,1838
"COG1704",158,972,159,919,400,193,317,209,341,531,254,84,229,139,413,390,198,237,201,306,107,178,204,179,150,353,390,173,1273,412,327,151,327,560,167,341,431,242,405,227,1027,230,125,321,54,144,185,254,253,147,223,383,234,126,138,134,187,154,519,685
"COG1705",207,628,203,2604,343,150,411,418,219,354,389,45,120,134,107,166,230,1098,607,129,170,363,284,165,136,133,152,464,708,538,78,1263,208,959,123,1424,673,232,385,113,753,396,211,323,218,307,208,368,135,203,188,1252,330,336,387,240,188,269,337,420
"COG1706",379,1386,197,576,603,155,684,388,475,873,535,139,306,117,419,487,231,402,443,620,118,478,229,846,381,468,404,668,1523,623,578,372,442,1097,584,492,918,430,460,491,1551,850,377,447,81,162,403,445,510,280,290,787,544,280,141,430,228,495,516,996
"COG1707",0,0,0,0,3,0,0,0,0,13,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,19,0,0,0,18,0,6,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1708",19,356,4,39,16,3,1,14,44,161,4,4,6,15,23,28,8,0,2,75,0,5,0,2,22,8,49,1,310,16,127,77,41,372,15,287,184,23,2,45,205,145,4,67,2,1,7,5,16,1,8,239,75,1,11,7,0,37,24,652
"COG1709",5,0,5,0,5,1,0,0,9,12,0,11,13,11,16,9,7,0,0,10,4,1,1,3,8,5,15,0,0,0,48,2,12,0,31,3,17,19,16,30,0,16,2,11,0,13,14,0,7,6,13,2,5,8,11,16,8,5,12,29
"COG1711",0,15,170,0,158,2,3,0,59,43,7,611,8,191,118,162,93,25,1,432,155,0,27,1,0,18,117,0,0,1,122,4,11,15,112,4,14,59,1,88,0,10,0,2,12,20,0,0,3,1,0,0,0,9,2,0,1,0,0,42
"COG1712",115,38,368,165,316,51,69,59,267,380,175,977,117,386,293,370,185,92,62,688,227,113,103,129,131,208,346,118,210,143,202,20,71,32,203,27,84,83,48,212,30,77,41,29,25,44,28,20,44,26,33,2,45,42,17,36,25,38,29,99
"COG1713",10,0,38,0,26,1,2,0,109,191,3,129,38,66,41,77,30,3,0,66,19,0,12,6,0,44,39,0,0,15,88,3,20,1,90,7,70,22,19,156,0,38,0,12,2,22,4,0,4,7,2,0,3,5,3,1,13,0,12,70
"COG1714",239,581,291,802,363,207,280,277,208,632,233,215,187,189,521,229,167,492,674,398,204,139,154,265,255,158,450,271,827,299,332,272,218,925,399,353,673,370,244,258,457,555,299,351,307,297,201,287,161,351,249,457,268,249,264,220,196,276,273,700
"COG1715",64,420,7,26,172,18,57,62,69,296,47,25,66,18,92,38,84,26,27,88,32,47,30,11,70,36,100,23,256,43,76,119,18,326,49,48,102,62,80,40,91,102,23,96,15,10,106,39,16,20,59,90,97,33,15,58,67,69,39,165
"COG1716",118,376,97,653,267,239,181,229,254,404,188,238,146,162,321,265,136,142,44,487,146,283,168,113,170,199,433,63,59,346,531,145,184,427,530,141,501,283,140,378,158,332,53,232,262,109,285,188,333,131,120,280,155,152,270,126,119,181,375,687
"COG1717",58,78,390,0,230,66,149,58,222,192,21,556,69,232,154,211,172,35,18,552,162,100,128,18,51,341,215,10,0,198,496,29,242,76,454,29,84,374,326,349,0,103,29,161,25,249,65,89,167,54,133,25,34,148,156,36,148,47,254,179
"COG1718",96,97,648,441,260,86,275,81,364,306,35,990,126,406,262,419,390,164,433,498,352,204,302,48,124,684,262,12,456,361,428,127,451,250,459,201,182,339,589,584,484,109,56,262,73,389,124,127,380,97,264,141,93,230,219,83,273,146,401,224
"COG1719",1,1,2,0,5,14,26,1,7,3,0,1,1,4,52,9,0,0,3,9,1,0,13,0,5,26,34,0,0,55,9,0,13,0,1,0,0,19,80,5,0,1,0,4,1,15,2,8,16,2,3,1,0,21,28,0,14,1,88,4
"COG1720",12,741,99,568,170,10,215,37,90,304,19,33,41,34,85,79,135,49,212,54,42,53,45,49,13,128,176,33,113,170,97,195,96,435,76,195,514,42,94,45,32,354,9,77,7,49,32,19,33,31,22,271,88,31,51,35,32,97,122,280
"COG1721",1166,2262,2503,1737,1758,1419,1836,1280,2229,3628,1401,2273,1492,1685,2895,2060,1410,2517,1840,2542,1613,1240,1564,905,933,2416,3411,986,2098,2444,2528,698,1967,1850,2444,921,2675,2224,2633,3030,3245,2463,1018,2101,758,2235,1210,1389,1510,1534,1312,1104,1334,1530,1823,957,1489,1093,2285,2765
"COG1722",168,431,186,137,215,141,245,185,195,229,190,139,155,164,279,193,162,204,203,226,170,156,170,245,143,129,243,238,210,203,203,216,184,296,218,94,349,239,221,157,206,299,243,219,116,252,173,173,181,237,170,302,148,254,208,138,127,210,164,335
"COG1723",5,207,59,15,145,1,151,10,20,91,7,3,5,2,19,30,102,5,37,6,33,42,28,4,3,76,21,12,49,102,13,30,49,35,18,11,25,7,33,47,86,269,7,38,0,22,12,6,37,1,7,31,16,25,23,10,21,98,62,28
"COG1724",4,9,0,0,1,0,0,0,0,8,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,2,0,18,0,0,0,1,4,0,1,4,0,1,1,20,3,1,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2
"COG1725",737,53,123,5,420,46,470,426,789,83,512,66,789,86,191,397,1050,81,7,139,199,737,536,136,519,468,111,268,187,300,143,291,244,91,90,25,82,209,487,92,241,291,393,497,32,85,816,485,315,185,660,55,1004,407,64,822,697,619,197,301
"COG1726",1235,1422,1319,758,929,1856,1222,1430,1007,1191,1258,880,954,1218,724,928,882,2482,2210,456,1368,731,1181,1405,1014,757,555,1833,902,1952,521,430,1000,1160,562,476,1058,900,1126,738,1144,1194,1523,1624,1032,1497,1119,1673,910,2269,1171,787,1057,1606,1711,1245,1068,1265,1410,669
"COG1727",51,119,283,0,174,39,102,29,139,133,13,433,63,203,120,175,155,14,24,396,116,104,97,11,44,320,155,6,0,150,123,13,63,21,86,12,23,76,94,105,0,11,9,35,9,50,21,24,46,11,37,4,12,38,42,11,39,12,50,46
"COG1729",2033,930,1676,676,1550,1955,1433,1698,1336,1368,1757,2211,2124,2108,2364,1742,1471,1686,1792,1598,2295,1303,1775,2284,1920,1362,2107,2305,971,1505,1714,703,1864,807,1758,664,1253,2083,1451,1897,1085,1362,2213,1642,2151,2105,1737,1774,1861,2166,1891,552,1565,1699,2295,1790,1740,1805,1616,1216
"COG1730",10,9,49,0,5,1,4,13,25,19,2,11,20,20,14,24,49,0,10,11,16,13,16,3,8,29,21,1,0,21,2,8,11,1,9,2,2,8,16,25,0,6,0,8,0,14,2,0,19,1,7,1,1,10,0,0,5,12,19,3
"COG1732",76,232,56,50,93,16,111,37,72,179,56,57,37,10,69,64,14,106,0,209,10,70,36,166,46,71,223,77,731,70,250,56,45,250,125,63,221,102,54,124,354,202,50,89,7,17,80,51,15,53,53,87,96,33,23,78,20,113,77,489
"COG1733",147,1896,962,512,367,190,750,478,411,535,301,205,115,212,284,296,292,1530,1192,356,251,370,343,325,199,385,300,344,1664,428,342,248,375,1130,332,375,1807,363,478,242,1807,397,117,435,1559,552,195,345,664,267,254,412,451,401,334,165,194,221,426,1576
"COG1734",1307,1436,1239,843,1197,1639,1152,1330,1011,1134,1300,1276,1377,1509,1306,1182,999,1055,934,1086,1524,1002,1218,1657,1316,973,1349,1453,1154,1013,1238,569,1424,899,1211,493,1189,1106,1086,1308,1056,1068,1632,1361,1552,1460,1282,1375,1332,1622,1339,574,932,1293,1677,1307,1204,1202,1202,1118
"COG1735",136,13,148,17,250,43,38,16,332,955,26,1013,168,332,314,277,60,23,24,378,86,40,38,96,38,110,412,46,8,42,658,23,124,14,651,59,385,161,56,1029,76,339,37,25,8,45,42,28,59,71,67,12,57,37,46,60,102,99,47,511
"COG1736",124,235,934,0,532,116,296,113,452,328,33,1054,162,423,357,435,425,51,65,1297,363,214,332,57,136,732,422,24,0,434,1166,86,489,212,1031,52,176,746,677,699,0,210,84,325,63,491,154,145,398,151,231,70,92,300,260,107,305,115,510,401
"COG1737",207,1479,529,955,596,183,998,501,234,786,534,39,113,157,486,201,268,1705,2106,560,226,304,186,599,214,209,523,454,1442,295,216,498,309,1701,359,613,1292,410,303,98,1396,1316,247,398,762,579,195,370,274,274,305,837,421,510,261,246,152,501,252,978
"COG1738",1869,467,1621,107,1139,2240,1408,1774,1292,1109,2099,1653,1707,1914,1188,1553,1394,1662,1057,1059,2045,1527,1764,1975,1496,1172,1299,2011,628,1678,384,280,559,210,355,209,172,455,429,464,342,387,661,571,569,680,522,600,540,698,501,223,423,601,718,538,506,517,544,307
"COG1739",60,561,186,513,236,21,206,51,142,340,65,47,91,69,167,100,142,523,741,151,74,49,78,19,34,109,230,25,385,219,169,269,79,532,129,201,494,126,88,66,278,368,12,125,95,119,36,74,54,60,65,260,149,65,32,18,64,185,129,377
"COG1740",31,292,7,34,133,6,225,13,48,282,13,14,5,4,102,14,34,8,5,74,12,5,12,3,18,24,227,14,174,75,53,118,16,408,65,32,856,59,39,17,174,957,15,48,1,1,38,6,9,7,9,77,116,3,7,59,6,82,41,320
"COG1741",2665,2450,1805,1954,2120,2436,1916,2215,1957,1312,2513,1437,2066,2001,1372,1910,1921,1797,2145,1737,2247,2201,2209,2776,2575,2208,1257,2470,2215,2162,2264,1094,2145,2014,1727,911,2246,1780,1997,1303,2716,1723,2466,2074,1599,1987,2640,2073,2175,2343,1945,1409,2987,1831,2336,2750,2626,2727,2227,2368
"COG1742",10,317,113,185,87,4,22,19,38,197,14,11,9,5,60,27,37,15,9,92,8,10,6,3,13,30,176,11,318,54,146,106,11,416,127,102,374,47,48,56,423,513,6,48,27,23,13,18,6,3,13,172,49,17,5,4,8,40,22,325
"COG1743",28,270,38,52,76,21,113,27,17,170,19,299,25,13,20,20,24,1,3,99,15,18,6,7,15,20,159,11,73,48,54,68,38,149,37,33,117,43,31,158,515,162,15,80,1,4,85,15,28,22,52,27,75,19,8,36,24,130,38,209
"COG1744",1953,1205,1770,2161,1999,2802,2366,2715,1582,1276,2193,1432,1984,2455,2839,1974,1349,2268,2345,2771,1929,3345,2011,2008,2862,2384,1871,1632,1662,2029,2080,1920,2740,3111,2648,2527,1312,2861,1620,1760,1034,2214,2442,2210,2369,2018,2358,2932,2994,2421,2567,2753,1760,2353,2151,2106,2051,2003,2450,2542
"COG1745",0,0,0,0,0,0,0,0,1,0,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1746",36,350,490,0,611,17,18,30,185,205,12,1749,58,563,312,373,219,86,5,1645,472,35,66,25,27,62,572,1,0,18,1385,38,87,302,1113,94,160,691,54,873,0,177,5,65,131,175,24,6,74,25,18,3,13,85,43,14,45,8,34,473
"COG1747",15,1,18,0,20,3,24,26,31,123,48,1,48,1,119,43,44,19,0,55,0,13,26,4,1,21,46,0,0,34,29,6,27,2,40,6,33,62,60,30,0,35,0,119,0,26,18,93,4,13,16,227,2,3,0,2,11,1,37,42
"COG1748",1364,1565,1961,820,1248,2432,1594,1479,1426,1310,1297,882,930,1279,1235,1288,1450,2697,2957,1060,1482,1334,1540,1324,1279,1401,915,1609,1622,3274,1009,3134,1662,2233,962,12270,1335,1473,2013,873,1796,1384,1551,2385,940,2275,1480,2228,1426,2558,1701,1685,1303,2033,1948,1311,1447,1357,2606,1446
"COG1749",548,1529,319,664,713,233,1058,648,610,956,899,170,408,197,524,591,347,704,618,668,172,853,375,1796,775,590,512,1617,1474,937,613,461,498,1378,613,586,1151,542,702,580,1385,889,710,647,128,242,686,700,889,458,501,916,761,482,246,731,360,780,805,1064
"COG1750",0,55,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,94,0,0,0,1,0,0,0,1,0,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",567,3967,1106,3000,1350,585,1420,521,786,1971,484,613,490,776,1146,771,889,2039,898,1363,782,721,714,603,353,1355,1700,630,3092,1376,1221,1252,845,3318,1123,1625,3176,917,675,655,3029,3126,381,939,3674,1302,531,303,598,826,560,2206,949,1083,803,362,773,692,1017,2622
"COG1754",6942,1106,5249,209,4801,7485,5084,6466,6013,2276,7173,4842,6322,6708,4902,5633,6239,6463,5550,3817,6694,6070,6649,6437,7273,6389,3325,7218,1787,5640,3869,2538,6233,771,3866,1158,1729,5000,5485,3982,1903,3130,7119,5420,10805,6679,7255,6078,6658,6836,6004,1272,6942,6635,7324,7499,7367,6750,5664,2767
"COG1755",23,43,8,2,31,4,4,13,12,15,11,2,2,4,7,21,2,8,1,58,0,9,2,12,33,14,12,32,3,32,82,2,18,2,29,2,14,16,9,15,2,28,54,12,0,5,20,12,12,12,12,1,38,1,7,26,11,55,25,134
"COG1756",0,3,207,0,164,5,5,5,61,61,15,801,4,204,112,138,128,30,21,430,151,26,35,4,0,49,85,0,0,45,346,49,54,56,434,46,66,182,48,342,0,34,0,23,40,72,0,3,50,4,0,4,1,42,14,2,18,10,40,178
"COG1757",247,1035,418,41,571,538,770,295,331,877,356,257,249,322,603,324,298,887,845,712,458,240,295,271,123,276,927,355,241,540,1842,1437,940,3504,1685,699,4475,1641,1035,906,1576,4120,691,1376,475,1169,614,983,608,1259,619,1718,1006,1151,1292,626,636,901,1298,2149
"COG1758",1288,567,1093,298,952,1251,1088,986,911,552,1062,1578,1240,1379,837,1132,1167,851,731,871,1437,838,1194,1574,1249,964,652,1322,392,773,769,562,1014,524,857,400,520,886,989,1027,531,662,1334,958,1900,1134,1176,1017,1121,1215,1218,458,1028,1124,1313,1130,1139,1139,995,616
"COG1759",75,63,595,0,758,148,252,54,376,179,15,1778,96,682,431,527,335,55,7,2113,528,66,258,24,84,285,627,17,0,473,1672,73,240,444,1443,112,207,1065,588,897,0,180,39,322,116,264,114,225,332,65,120,63,56,198,203,77,164,46,596,608
"COG1760",137,677,500,737,530,80,667,281,335,746,279,150,153,237,811,305,243,1064,1555,639,166,303,194,230,158,279,482,174,1373,251,652,272,379,982,469,319,930,753,270,273,1992,818,52,225,220,385,136,326,310,86,161,393,241,333,140,86,177,207,172,1007
"COG1761",12,17,42,0,9,3,4,1,19,3,0,7,8,12,14,22,38,0,20,3,9,14,9,6,13,43,13,3,0,24,0,3,15,1,4,0,2,5,50,6,0,5,7,18,0,23,4,2,27,3,8,3,5,6,8,9,18,5,31,2
"COG1762",199,640,219,318,325,103,398,303,270,771,279,157,157,132,463,290,161,392,355,426,101,249,181,429,214,217,479,450,611,313,395,169,246,608,359,176,598,343,268,401,677,523,225,328,149,138,210,260,239,162,142,296,240,235,132,229,146,255,258,600
"COG1763",211,32,227,11,189,146,161,223,239,278,323,202,171,160,318,290,171,240,755,234,156,308,216,383,273,142,405,412,119,237,251,40,236,181,223,18,195,248,194,415,96,171,330,182,189,221,182,346,320,223,232,21,276,217,209,256,159,298,244,202
"COG1764",250,795,197,932,325,217,372,169,242,417,144,108,259,247,175,219,202,400,31,144,302,166,283,309,129,142,200,304,1027,149,236,289,162,799,144,357,823,189,202,163,847,524,317,284,117,263,120,208,124,224,162,448,299,295,246,182,131,257,132,920
"COG1765",285,705,449,914,369,305,397,272,373,524,334,168,213,212,388,314,216,642,613,387,256,199,294,350,197,354,277,359,852,491,156,64,128,215,147,123,187,143,135,110,466,172,68,155,53,114,79,94,95,85,68,172,103,119,100,67,78,85,150,182
"COG1766",560,1779,330,936,815,262,1001,713,633,1106,918,196,384,160,629,652,378,698,624,737,194,762,358,1226,700,663,552,1168,2311,948,592,596,545,1675,680,697,1504,609,733,621,2024,1091,665,662,133,262,668,697,855,487,459,1071,851,402,249,697,345,821,811,1385
"COG1767",59,71,49,479,55,85,123,80,70,62,112,140,70,67,87,98,70,47,193,56,103,73,92,86,100,54,76,144,97,74,48,63,59,167,42,93,22,47,65,85,5,30,138,42,181,71,61,69,91,78,45,88,68,71,114,80,55,109,105,47
