"","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG3107",82,767,403,757,687,1639,159,1203,413,420,144,242,281,155,665,433,135,369,141,340,245,919,485,998,459,288,106,186,135,149,115,116,323,324,793,520,224,219,274,467,166,88,155,346,647,214,2529,225,236,654,417,1121,1001,119,129,107,397,1087,255,113
"COG3108",53,249,14,535,449,248,48,66,33,221,88,66,93,295,101,80,81,135,140,114,177,102,660,51,26,28,104,257,185,57,83,215,123,55,89,49,134,122,57,147,212,68,194,150,285,70,63,55,184,190,2,340,95,98,89,79,411,555,123,112
"COG3109",0,172,35,41,49,430,0,1,1,1,0,0,27,5,151,51,0,15,0,36,8,244,90,0,47,43,13,7,6,0,4,0,31,3,143,0,4,1,0,9,17,0,0,7,1,13,11,25,5,10,10,4,177,3,4,1,2,18,0,1
"COG3110",0,9,0,7,5,2,1,0,0,0,0,0,19,0,6,5,0,1,0,0,3,7,5,1,2,0,0,2,5,0,0,0,1,0,3,0,0,2,0,1,0,1,0,2,1,0,4,0,4,2,0,4,129,2,0,0,0,1,0,0
"COG3111",0,18,0,6,0,9,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,51,0,8,1,0,0,1,0,1,0,6,0,4,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,27,252,29,1,1,0,0,0,0,0
"COG3112",0,67,10,6,1,16,0,0,0,0,0,0,10,3,56,9,0,2,0,14,3,19,6,0,5,3,3,0,1,1,0,0,2,0,43,0,2,0,0,6,13,0,1,2,0,4,1,11,4,1,2,1,127,2,0,0,0,4,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0
"COG3114",0,20,2,2,9,5,0,0,1,0,0,0,2,2,11,3,0,3,1,5,0,4,24,0,1,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,2,0,0,1,2,1,0,10,0,50,26,1,0,0,0,12,0,0
"COG3115",50,388,293,373,357,901,47,485,98,191,64,84,160,81,309,238,55,197,75,202,101,479,245,346,228,253,74,76,55,81,15,15,74,38,142,24,38,34,39,58,30,11,37,53,104,49,328,31,58,106,62,223,169,30,33,20,63,172,43,15
"COG3116",0,96,21,147,32,197,5,35,15,6,8,11,23,0,91,32,0,12,7,28,15,92,66,44,41,25,4,12,11,2,7,6,13,9,77,5,6,7,12,6,4,5,2,20,60,10,17,9,10,17,25,97,122,5,8,2,18,24,2,6
"COG3117",8,216,87,209,122,474,12,110,7,56,22,43,68,6,195,83,9,22,29,68,14,254,130,171,106,66,19,10,14,5,7,13,28,22,191,8,17,6,43,37,20,7,13,23,154,34,52,58,31,66,94,212,234,15,7,14,36,102,30,6
"COG3118",389,461,407,302,1269,992,373,102,605,616,414,448,459,981,389,477,388,501,399,545,504,570,396,132,453,453,329,538,440,376,419,579,695,535,711,428,479,526,388,516,491,351,579,554,1131,548,1477,424,439,625,472,523,839,394,395,454,1280,1180,498,483
"COG3119",11679,2021,20705,5767,2603,1091,10589,8200,22480,22533,17673,13305,16897,2805,5449,9966,13288,13641,19638,8885,17544,6553,2057,9040,16402,17229,15570,24387,10671,12169,10881,21866,20911,19303,14774,23699,15449,11618,17638,16153,15200,8247,21198,16561,19654,9133,462,18567,11625,1018,17990,663,31102,11709,13194,14258,2190,6672,33443,10529
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG3121",0,126,5,43,413,71,3,8,6,107,1,15,17,14,9,2,3,163,6,26,0,19,175,19,17,70,4,2,9,16,5,1,7,1,87,6,3,0,1,173,2,2,4,19,23,2,42,7,3,26,4,1131,46,5,3,1,287,107,2,0
"COG3122",2,228,51,216,120,366,5,105,7,48,2,0,56,11,185,65,2,31,3,37,12,244,128,152,65,29,15,9,21,6,8,3,55,8,175,14,13,21,11,40,23,5,13,33,126,20,115,24,29,132,36,468,163,10,18,5,101,232,17,0
"COG3123",17,127,51,191,31,269,28,318,71,134,47,91,480,10,93,197,57,96,45,60,84,178,77,441,34,28,598,143,27,25,19,24,59,40,357,61,65,53,60,87,141,15,35,53,37,61,49,61,34,43,11,315,145,97,55,23,24,63,95,11
"COG3124",12,244,106,255,145,434,13,422,31,257,39,42,111,111,208,123,18,261,57,64,69,247,140,303,130,108,74,87,17,40,30,23,135,96,200,111,38,59,60,314,82,23,49,127,212,28,953,59,66,219,76,257,252,24,33,24,127,292,131,36
"COG3125",0,138,30,117,53,320,1,189,6,8,2,0,19,70,113,48,1,5,1,24,5,206,95,116,35,39,3,5,7,2,10,0,25,3,98,0,5,3,0,8,17,2,3,23,49,13,106,20,25,63,3,88,82,1,2,1,71,154,1,2
"COG3126",0,64,28,27,306,19,2,1,0,0,2,0,7,219,52,17,0,1,1,1,1,70,84,3,24,39,2,2,4,10,4,1,0,0,39,0,0,3,1,6,2,1,0,20,283,3,79,33,9,199,1,213,82,4,4,0,177,533,2,2
"COG3127",1828,1156,2241,1664,2530,1901,2149,4153,4743,2033,2018,2552,1248,1657,1016,1924,2321,3428,2152,1854,1881,1133,780,3868,1487,2039,1043,2318,2368,2516,2734,2107,2897,2922,1754,6205,2091,2560,2440,3003,2304,1809,1716,2016,1808,1989,3379,1513,2275,3439,1857,2170,2044,2035,2247,2236,1632,2555,2803,2825
"COG3128",709,8727,131,9048,7178,3756,332,145,257,344,660,170,1208,12117,1309,551,1060,150,429,466,931,918,7513,227,96,118,1548,600,1266,193,1039,1820,263,447,1454,297,415,988,428,204,578,1831,463,1181,7268,214,504,856,1862,4366,128,6784,253,431,871,398,12385,3216,692,963
"COG3129",22,272,72,247,46,578,4,706,3,226,27,70,44,66,264,88,2,782,22,50,22,328,256,762,89,38,5,20,18,12,7,24,49,2,219,9,24,14,3,904,44,5,61,28,78,18,128,75,84,143,17,446,220,12,7,24,41,228,40,13
"COG3130",1,85,28,108,92,197,1,3,5,23,2,3,40,26,79,32,0,9,0,18,10,108,75,6,18,14,5,5,11,6,8,6,11,5,88,21,2,7,8,13,7,5,14,17,54,9,434,7,24,84,6,21,102,6,10,0,57,88,5,1
"COG3131",12,722,201,202,1272,1300,25,2,17,12,18,10,214,1443,456,320,2,28,6,148,55,787,508,6,207,161,62,56,80,26,31,9,128,19,589,5,51,19,59,31,57,10,58,130,1490,82,426,104,137,1110,49,790,499,46,42,22,1577,2137,24,11
"COG3132",2,79,44,29,11,26,1,0,19,8,4,2,19,0,37,28,9,30,4,9,9,36,89,8,32,22,25,4,4,0,8,17,7,8,46,3,3,1,5,42,2,3,7,6,105,2,7,19,10,7,16,2,139,4,14,20,4,17,16,5
"COG3133",46,60,15,98,12,78,41,68,88,61,88,65,43,32,25,86,35,45,95,33,83,2,119,146,12,8,59,154,27,74,38,17,74,85,79,84,94,35,71,42,95,32,60,40,10,41,796,82,70,58,8,244,23,76,45,46,5,91,127,42
"COG3134",5,79,51,177,86,83,1,78,3,35,2,18,26,77,23,18,0,94,24,12,3,2,472,122,44,19,3,7,4,5,5,2,3,11,57,3,16,1,7,66,3,0,4,11,69,7,75,13,43,123,49,256,48,11,8,11,117,227,5,5
"COG3135",53,505,120,359,317,1475,38,154,54,41,69,90,241,226,494,246,63,112,43,220,59,553,316,217,194,93,83,95,128,34,121,108,119,95,650,26,66,145,83,142,105,56,103,183,176,77,655,126,141,303,70,1631,510,60,88,56,276,812,111,58
"COG3136",0,35,0,2,2,42,0,0,1,2,1,0,4,2,11,5,0,0,1,3,1,0,39,0,3,1,1,1,0,0,2,1,0,0,79,0,0,3,0,1,1,1,1,3,10,2,19,3,10,25,4,139,22,0,3,0,1,11,0,0
"COG3137",10,474,141,333,773,1127,11,3,22,68,13,26,101,91,403,228,9,41,10,116,38,694,102,9,196,192,36,43,40,43,21,19,127,16,391,8,18,19,44,25,45,6,40,88,209,81,1002,78,85,233,44,37,446,17,18,18,422,564,41,17
"COG3138",98,658,118,157,1027,1222,85,599,187,102,112,184,311,693,513,274,92,424,179,193,192,588,520,544,183,148,137,199,181,214,168,87,257,100,633,110,130,142,108,446,234,103,169,234,589,130,2642,207,285,510,45,415,577,185,126,89,716,593,185,156
"COG3139",5,99,24,83,62,190,6,45,7,33,3,11,31,21,58,38,3,60,2,21,13,98,86,54,34,11,4,14,13,2,7,8,39,10,82,23,6,27,14,70,14,1,10,59,77,14,376,18,40,74,9,192,116,12,21,8,31,131,16,7
"COG3141",0,176,29,114,21,422,0,1,1,5,1,0,36,2,164,78,1,7,1,34,13,261,90,0,37,33,4,9,8,2,1,0,18,0,152,2,3,0,5,8,11,0,1,10,4,13,21,23,14,26,3,126,160,2,3,0,3,31,0,0
"COG3142",179,95,174,44,23,16,284,593,168,531,251,303,200,171,75,189,165,628,353,229,331,78,35,453,111,130,207,311,114,338,84,133,175,224,159,291,359,143,208,734,393,102,313,203,68,182,18,334,139,64,180,18,250,229,181,245,39,232,234,147
"COG3143",0,261,55,200,260,546,2,0,7,2,1,1,73,69,257,117,1,17,1,62,15,297,228,0,74,46,29,19,18,13,2,6,46,2,293,8,10,6,1,15,30,1,11,24,121,25,1216,40,58,217,17,349,264,17,10,0,164,446,6,3
"COG3144",12,710,151,458,676,1581,8,795,28,56,9,5,200,132,463,242,19,113,3,162,60,983,419,384,206,109,48,50,79,9,29,33,131,31,654,75,19,29,23,102,79,21,282,95,547,66,1243,108,106,484,36,697,520,44,47,7,293,603,28,22
"COG3145",222,1477,387,432,524,1358,175,1106,201,919,321,539,277,477,322,247,195,969,417,240,356,376,1478,1142,223,361,206,249,177,268,196,416,434,317,406,414,381,284,240,1007,284,351,542,313,472,165,163,404,272,383,159,1553,402,196,197,297,1528,755,500,369
"COG3146",1975,467,911,756,1302,815,831,1201,2139,1460,1550,1176,2494,1144,388,1540,2247,1548,1539,945,1541,498,389,1135,525,845,3150,1946,2323,973,932,715,493,579,623,498,556,793,682,564,546,825,382,1070,374,279,694,843,669,240,140,195,251,438,734,385,372,455,591,646
"COG3147",11,206,72,201,101,403,11,198,7,38,7,5,40,10,176,81,7,59,8,54,24,268,134,82,71,44,13,14,17,10,9,8,31,22,166,18,14,3,15,66,24,7,25,26,122,29,53,38,25,120,33,289,181,5,7,9,51,179,5,10
"COG3148",14,472,107,271,59,989,0,9,4,36,22,44,111,69,406,170,9,47,16,147,40,558,302,61,160,94,24,44,28,41,15,24,88,5,516,6,25,21,11,41,58,14,43,43,30,46,942,96,96,141,28,602,518,14,16,26,30,189,10,13
"COG3149",3,173,37,32,38,415,3,2,6,32,5,1,54,17,156,63,6,11,3,46,28,191,107,3,61,19,22,24,15,3,8,7,48,21,169,19,11,15,11,16,26,6,10,30,20,10,61,23,23,81,24,241,193,11,12,4,14,83,19,2
"COG3150",189,212,69,327,79,495,193,553,546,345,162,165,172,20,222,283,192,576,209,302,233,293,123,480,90,51,202,383,250,292,328,148,370,318,234,350,241,260,305,565,379,267,212,248,35,196,64,176,252,107,19,515,310,268,238,176,88,297,414,271
"COG3151",86,197,127,142,139,364,107,183,164,402,125,204,88,48,130,155,80,291,150,129,164,201,118,159,66,129,63,133,78,153,92,97,171,143,218,113,207,130,167,279,169,82,93,149,167,113,619,134,110,147,54,184,221,69,76,114,76,223,213,110
"COG3152",478,198,403,239,458,140,582,483,318,485,492,489,411,346,300,513,382,539,474,477,401,214,280,430,401,478,324,337,259,524,216,327,442,307,327,377,588,296,393,525,330,374,363,365,709,418,81,563,385,180,437,1344,560,480,299,509,647,418,443,368
"COG3153",100,107,111,80,765,66,71,79,138,228,82,104,124,711,72,126,105,237,151,70,140,79,157,70,125,191,70,189,102,99,94,167,183,121,103,158,142,148,114,256,139,65,155,178,756,85,96,74,107,278,157,41,232,135,159,108,791,509,224,164
"COG3154",0,32,1,14,36,47,0,0,3,0,0,0,36,64,32,16,0,1,0,21,10,29,12,1,87,2,11,1,8,7,8,2,1,1,78,1,1,1,1,0,5,3,10,9,94,8,53,4,4,36,129,264,130,0,5,1,18,169,1,1
"COG3155",38,264,266,51,78,719,72,5,85,24,52,58,151,158,669,137,48,15,35,243,62,900,126,17,644,299,93,83,49,75,58,18,58,32,318,29,52,49,45,17,51,54,43,81,50,132,1047,151,92,65,562,354,367,80,62,72,12,112,35,24
"COG3156",279,421,277,568,538,874,319,798,909,486,317,400,340,329,418,454,304,660,401,469,459,538,161,655,234,185,283,480,323,398,400,271,629,551,456,762,473,389,517,702,488,355,321,433,637,338,157,366,329,364,180,680,475,353,299,310,637,737,660,446
"COG3157",5,142,14,358,52,112,3,13,9,8,4,6,67,23,113,32,8,88,1,20,27,30,254,5,36,5,22,10,28,7,13,9,18,36,91,19,3,11,28,65,17,14,17,24,44,8,49,9,25,65,19,377,97,18,14,4,47,185,18,3
"COG3158",5,88,8,460,965,23,10,69,13,121,28,83,61,43,51,10,11,138,55,9,30,43,72,99,45,156,77,29,33,6,15,11,23,4,125,4,20,31,6,111,34,10,34,73,47,6,166,26,4,106,27,721,61,59,15,6,361,519,83,17
"COG3159",219,370,244,382,265,729,204,443,664,524,240,351,251,255,276,358,244,490,326,356,369,483,203,362,266,188,225,431,238,325,295,201,463,346,409,402,423,290,415,544,460,226,273,343,347,339,1099,314,273,215,257,327,486,295,269,275,164,503,508,254
"COG3160",0,245,53,58,165,530,1,342,12,36,6,11,60,32,200,84,1,126,1,56,29,300,137,202,67,35,15,23,17,6,5,5,31,7,230,32,13,5,9,142,24,2,9,27,174,19,675,39,42,172,16,248,244,9,9,0,105,268,21,4
"COG3161",98,293,162,281,183,619,91,685,213,407,121,242,148,54,295,239,105,536,207,188,148,386,152,644,150,94,124,210,128,204,115,73,255,155,305,264,227,182,172,489,232,129,124,193,208,168,869,153,162,151,158,432,300,147,126,128,93,272,268,142
"COG3162",0,1,2,11,1,12,2,0,1,0,1,3,3,1,14,2,0,1,1,4,1,13,5,0,21,9,0,0,3,0,5,1,0,0,18,0,1,0,1,0,0,2,0,0,0,1,14,2,2,12,14,430,14,0,3,1,0,11,0,0
"COG3164",344,1748,996,2213,1389,3645,520,2693,352,1575,620,1145,549,338,1551,954,342,1526,792,897,633,2186,1027,2397,757,651,211,374,337,536,344,367,624,486,1861,461,1033,524,499,1630,530,331,366,670,1415,642,6470,647,557,1293,740,1926,1909,333,371,612,761,2485,814,484
"COG3165",16,259,269,365,167,544,41,689,83,116,50,89,71,60,225,121,20,351,65,75,87,338,145,777,166,151,31,50,37,55,25,47,92,69,238,407,56,56,88,324,66,19,57,114,179,65,975,65,79,183,141,211,307,42,47,26,103,384,128,45
"COG3166",9,268,93,249,141,451,5,182,14,68,14,27,87,38,187,90,8,32,14,58,35,226,149,79,130,56,21,16,31,11,20,19,43,18,212,14,15,8,11,30,29,13,30,45,224,35,792,45,60,177,74,407,324,28,12,22,104,292,9,6
"COG3167",6,293,102,204,160,601,8,117,16,87,7,32,88,138,233,100,9,45,13,76,32,336,180,86,157,55,26,22,19,22,6,7,42,18,286,9,21,20,13,50,22,5,32,41,341,36,905,41,53,195,107,411,380,33,24,18,136,339,7,11
"COG3168",9,243,91,213,112,453,6,20,8,66,14,20,71,34,170,73,6,37,8,63,26,192,153,38,137,52,14,14,20,10,4,5,36,13,218,4,16,18,8,27,23,8,12,26,155,31,829,38,44,140,59,355,267,17,9,8,115,259,3,4
"COG3169",0,35,4,104,125,43,1,12,1,1,0,1,48,16,28,9,0,2,0,5,0,9,31,71,5,13,5,1,5,1,2,0,0,0,44,1,1,1,0,12,0,0,7,3,14,0,19,2,3,47,2,317,14,8,2,0,68,105,1,0
"COG3170",35,792,192,1434,726,1209,31,22,91,118,46,75,249,40,459,335,68,110,43,189,101,725,597,53,470,189,60,70,103,50,49,89,299,119,757,59,60,38,103,170,135,62,45,118,270,115,285,112,176,551,198,1874,840,81,50,71,515,1136,85,131
"COG3171",0,42,5,16,1,37,1,0,0,0,0,0,9,0,15,6,0,0,0,5,0,1,103,1,4,0,1,1,3,0,1,1,0,0,31,0,0,0,0,6,0,0,0,1,7,1,23,0,11,31,1,163,7,6,1,0,3,11,0,0
"COG3172",36,49,36,45,3,22,40,155,72,140,64,70,62,16,27,62,32,120,89,23,72,5,90,163,38,32,60,72,29,67,94,79,252,265,119,336,247,145,210,436,265,84,266,220,49,89,73,197,131,46,152,220,173,144,128,134,14,92,233,119
"COG3173",1954,793,1900,1797,2603,1436,2439,2086,2636,2156,2178,2241,1343,1092,753,2135,1860,1845,2319,2904,2588,1170,507,1764,1328,1967,1334,2624,1974,2548,2148,2026,2392,2185,1685,2706,2755,2003,2268,1852,2750,1888,2204,1884,2234,2405,465,1845,1860,1012,1251,1696,1582,2539,1967,2361,2111,1668,2130,2450
"COG3174",1,144,24,68,468,190,6,0,10,2,2,3,48,87,237,48,3,11,3,32,7,71,60,0,48,30,14,9,23,4,16,2,3,1,134,1,5,12,1,2,28,3,13,52,398,7,173,4,18,527,19,661,91,17,18,1,248,340,5,1
"COG3175",1077,427,471,473,670,694,1062,2221,1843,1386,1096,1230,604,594,297,1094,1271,1642,1146,1113,1216,442,355,1995,356,506,592,1372,1280,1397,1324,1027,1940,1364,578,2244,1210,1245,1196,1563,1420,1062,1154,914,560,1108,889,722,1174,350,385,264,541,1415,1342,1233,576,647,1566,1284
"COG3176",867,804,371,883,1134,1502,971,1418,1245,1493,1047,792,871,1662,787,1070,969,1156,1000,1014,1163,918,411,878,412,523,678,1379,1209,903,996,1240,2489,3054,988,2992,1054,1161,1885,1347,1186,936,1209,1290,1691,866,279,801,1004,865,153,716,949,1127,1016,932,1322,1222,1240,1251
"COG3177",33,839,232,1550,1828,1001,51,27,151,155,33,63,262,2129,1990,401,21,105,33,205,81,1125,761,115,588,188,150,72,121,66,57,32,181,19,876,53,61,43,78,105,111,23,150,136,2516,83,905,107,217,1290,378,1615,761,114,120,30,2021,2589,56,36
"COG3178",1820,707,1316,716,1345,596,2309,2044,2843,1763,2011,1860,780,990,655,1872,1872,2017,1697,2214,1848,504,558,1843,1131,1250,898,1904,2019,2741,1998,1438,1457,2082,760,1803,2000,2134,2393,2043,2052,1738,1581,1117,1104,1896,1719,1279,1997,617,1663,853,1008,1971,1829,2254,1068,1110,2385,2005
"COG3179",49,288,12,3157,607,435,48,10,3,763,46,25,75,1150,145,70,158,110,54,23,359,198,204,24,16,10,225,224,167,12,64,873,301,97,61,148,24,222,57,207,146,276,195,104,414,22,46,13,164,625,15,698,23,40,106,73,786,241,328,115
"COG3180",905,330,276,92,460,227,988,766,1104,775,965,988,386,1190,201,792,1121,737,853,754,907,313,322,635,626,344,411,858,1133,1086,1073,1064,1308,1356,305,1718,842,1186,1046,645,924,749,741,849,647,717,546,461,997,384,849,409,363,820,865,1100,547,825,1157,1193
"COG3181",1605,605,2864,1644,1197,530,1708,2375,2728,2759,1821,1931,938,3228,731,1420,1972,2254,1537,1131,1748,993,600,1775,2095,2993,816,1887,2162,1768,2037,2344,3808,2636,715,3569,1768,2397,1796,2263,2015,1499,1556,1808,1455,1287,4497,1044,1817,705,1857,846,1203,1674,1754,1912,1413,2502,2364,2153
"COG3182",64,2413,542,2502,3348,4729,61,266,69,62,74,130,654,1278,1784,1002,79,163,102,630,282,2785,1115,363,751,820,210,250,193,125,89,137,255,35,2388,24,124,68,57,147,280,38,307,314,2000,376,1568,369,399,1724,173,4139,1833,175,166,120,2405,5213,85,118
"COG3183",8,18,9,0,7,112,8,15,24,7,16,8,12,14,32,9,11,5,5,17,4,52,7,28,30,15,6,8,15,4,42,25,43,40,33,34,34,16,36,30,18,22,18,16,15,31,12,17,34,133,90,2,65,14,15,28,85,39,20,26
"COG3184",0,43,5,38,31,28,1,0,1,0,0,0,14,3,10,44,0,2,0,30,1,4,66,0,42,9,10,5,5,3,0,0,2,0,39,0,0,0,0,0,2,0,1,0,2,1,8,7,4,2,3,76,40,1,2,0,8,53,1,0
"COG3185",344,530,604,326,1104,899,416,1243,128,1027,335,617,673,2119,689,415,285,1156,352,630,455,739,370,1314,680,786,442,404,314,383,270,557,461,206,797,134,378,307,238,1322,351,269,547,485,1373,243,382,601,387,1435,478,1545,756,354,258,423,851,1761,336,363
"COG3186",269,410,457,204,798,635,479,1186,84,519,297,490,631,742,502,380,204,593,359,955,310,519,288,953,365,667,568,293,117,524,67,191,235,153,753,125,264,128,206,616,386,179,505,241,841,465,156,448,259,728,207,511,723,460,226,317,678,456,218,186
"COG3187",2,266,50,54,214,674,3,26,8,11,5,8,58,15,266,114,4,43,18,45,24,382,185,27,108,61,14,44,17,5,11,4,50,2,332,1,13,5,9,68,10,0,16,43,127,22,183,49,73,170,28,232,254,16,11,1,81,458,9,3
"COG3188",0,116,6,49,519,61,2,12,6,93,1,14,20,23,11,2,0,178,2,6,0,23,182,30,18,79,3,3,6,11,13,6,8,0,159,3,5,9,1,502,6,1,14,42,110,21,166,50,18,141,14,2845,226,30,4,1,1125,526,5,2
"COG3189",0,37,3,23,91,58,1,0,0,0,2,0,12,22,11,10,0,1,2,5,1,6,59,1,5,13,7,3,4,2,1,0,0,0,17,0,0,5,0,1,1,2,10,9,44,1,590,1,3,305,0,197,26,2,2,0,65,197,0,0
"COG3190",2,69,12,29,48,76,1,1,7,0,0,0,17,20,59,18,0,7,0,14,6,22,52,0,12,3,5,3,4,4,2,2,5,2,117,2,1,3,3,6,2,1,0,9,87,2,559,8,27,70,5,168,118,5,1,0,52,84,1,2
"COG3191",389,217,1049,95,705,113,612,617,285,464,459,569,327,1006,578,411,315,486,463,718,544,641,214,352,1118,1038,311,431,298,524,265,407,413,279,464,290,497,332,328,580,498,226,455,382,1093,727,64,529,299,1350,1106,32,917,518,349,450,1234,369,344,397
"COG3192",0,0,1,2,4,5,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,118,0,0,0,0,42,37,0,0
"COG3193",128,90,389,243,152,95,187,198,104,363,110,198,92,183,52,71,128,266,95,136,78,109,185,235,160,258,62,116,144,69,134,137,191,127,139,163,139,166,154,310,89,123,91,143,136,159,744,112,133,119,83,295,323,83,114,167,134,361,160,152
"COG3194",388,219,600,67,129,178,460,229,167,506,421,450,191,160,162,544,337,658,476,501,480,194,261,240,403,423,217,499,360,423,304,488,294,228,255,132,504,411,218,579,559,305,379,311,131,478,932,264,272,149,635,395,275,497,248,490,91,235,284,505
"COG3195",454,188,680,59,175,167,488,422,240,719,502,479,267,323,133,605,420,908,544,539,517,193,211,533,487,644,232,656,493,473,386,597,292,238,279,165,622,554,206,856,638,382,403,440,261,429,858,343,382,264,650,254,298,487,347,637,254,543,363,633
"COG3196",0,4,0,0,16,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3197",0,18,1,6,4,12,0,0,1,3,0,1,3,4,8,1,2,1,0,2,1,4,39,0,10,2,0,1,3,4,3,1,2,0,13,0,1,1,0,0,0,2,0,2,15,0,11,0,2,14,29,6,14,2,2,3,4,3,1,6
"COG3198",0,182,48,175,146,344,3,1,5,18,1,2,52,19,139,80,0,15,2,42,14,214,152,1,47,25,12,9,11,5,2,4,34,0,146,3,5,6,2,11,16,0,2,26,114,14,660,14,19,128,11,216,165,7,7,0,52,160,2,0
"COG3199",366,385,745,399,299,713,499,112,57,247,371,534,563,8,357,400,301,298,394,620,350,504,285,187,528,647,255,253,189,454,123,354,154,120,595,75,358,98,302,227,281,198,623,223,94,509,97,544,264,226,455,8,940,406,233,483,203,428,175,357
"COG3200",848,273,544,233,486,435,1074,637,1038,535,909,798,417,439,418,906,960,582,795,921,877,464,206,458,528,551,394,792,768,1094,2247,2027,3114,3155,1346,2499,2460,2617,2563,1749,2457,1977,2290,1440,1218,2845,235,1661,2338,1687,2242,735,1276,2866,2429,3075,1550,1158,2569,2451
"COG3201",310,287,172,146,129,424,362,1038,389,786,421,505,308,113,251,403,217,833,578,362,510,232,209,1029,130,196,332,543,231,563,69,79,164,147,109,227,181,106,135,305,219,78,139,142,75,91,26,149,67,191,35,141,112,104,104,146,24,54,193,89
"COG3202",527,152,452,171,242,80,717,1199,676,1082,592,877,373,168,859,566,384,944,658,1119,653,577,373,1008,1147,465,502,796,348,805,406,424,734,550,532,879,837,420,587,925,794,467,570,448,421,771,117,673,415,213,977,621,484,644,455,757,236,700,572,588
"COG3203",189,320,67,650,28,167,160,47,244,244,122,259,137,673,154,229,155,436,208,165,202,131,272,97,50,19,151,269,128,297,183,112,78,79,181,70,137,91,99,374,346,49,182,96,87,177,54,200,207,119,17,273,632,202,165,218,20,710,294,86
"COG3204",406,600,165,180,73,1521,384,227,584,410,410,597,770,6,705,609,222,889,400,568,430,1087,752,362,337,240,619,651,204,617,257,220,594,562,828,411,453,238,542,1011,560,229,2035,474,106,482,200,914,408,237,172,1371,440,625,452,384,153,231,352,180
"COG3205",0,109,23,38,171,189,2,2,2,0,2,0,38,87,74,51,0,10,0,21,4,125,88,1,29,22,8,6,11,1,1,8,24,0,86,1,4,4,1,0,5,1,5,13,135,5,64,4,27,118,4,443,127,6,8,0,247,175,3,1
"COG3206",811,1333,777,1508,3229,2574,868,1375,1266,1725,657,680,2527,2738,2138,1367,645,1600,587,1624,730,2498,800,1893,1347,1198,1584,1285,784,986,990,565,828,838,2583,877,800,787,904,1629,1074,1111,1044,1161,2652,813,713,1007,1132,2232,743,3040,2065,1237,1033,790,3026,3430,1128,827
"COG3207",0,7,2,1,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,13,0,0,1,1,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0
