"","X128_DCM_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG2039",67,36,9,6,77,87,39,5,146,51,21,5,37,56,16,25,39,65,16,110,62,69,52,18,16,48,17,16,40,131,85,80,81,25,51,78,51,62,168,44,41,11,0,23,26,51,32,0,6,43,23,59,8,34,7,36,46,10,27,74
"COG2040",1647,1626,2529,1645,1167,2068,132,2034,1344,1818,1867,1956,386,1860,1995,2304,1761,1649,1908,2001,1115,1811,1769,1230,177,707,584,1410,1883,1523,1902,1928,1333,652,1365,1683,1816,1917,797,1980,1768,1885,1130,1780,2056,1912,2003,280,2514,1861,1696,2227,2179,499,2018,807,122,2266,2106,1659
"COG2041",1422,1593,859,1188,2333,2433,1383,1190,1889,1602,1746,1158,525,1532,1949,2302,1814,2066,1809,1556,2246,1896,1212,2098,3023,1074,727,1210,1854,2358,2057,1758,1952,1234,2214,2399,1783,2027,1029,1594,1797,1044,1627,1230,1260,1987,1762,589,1676,2438,2014,2242,1701,601,877,748,1667,1813,1592,2429
"COG2042",137,75,20,31,158,534,0,2,233,103,2,36,35,122,42,41,87,182,49,1076,282,86,70,44,4,38,24,41,70,519,52,55,69,0,71,81,223,49,41,82,29,16,2,24,49,82,31,0,1,178,15,22,0,7,11,27,0,6,17,192
"COG2043",19,36,24,41,127,157,0,42,43,29,25,27,2,90,9,12,33,54,8,115,114,16,45,12,0,33,7,19,50,187,26,58,75,0,78,77,169,32,40,29,48,13,1,14,7,59,17,0,37,179,121,24,20,0,8,15,0,56,20,197
"COG2044",6,3,0,5,2,23,0,13,3,6,0,0,14,145,0,20,11,11,0,16,4,2,1,0,0,1,11,8,5,2,34,20,29,32,19,4,30,2,15,6,8,8,0,1,2,19,0,162,4,4,17,18,0,17,1,3,0,8,0,1
"COG2045",491,462,304,747,103,155,142,301,509,274,90,607,42,146,338,152,545,413,404,76,97,428,469,172,407,1290,255,751,169,180,253,293,527,10,635,227,89,153,1377,160,257,572,21,648,320,217,401,4,235,260,670,171,368,57,250,1795,146,98,188,199
"COG2046",1195,1436,795,1944,1145,2519,468,1001,1439,1108,515,1643,193,2319,982,827,1240,1403,1093,2854,1200,1344,1415,1471,1579,2283,633,1860,1188,2133,1058,1062,1420,169,1556,1487,2901,914,2393,1302,911,1529,1396,1562,1098,1366,1035,15,669,2348,1603,973,615,113,1012,2922,147,502,881,2073
"COG2047",192,119,32,37,225,706,0,3,380,183,3,48,47,225,65,60,169,364,67,1172,327,181,115,67,2,57,41,51,158,634,249,334,382,83,268,507,779,256,233,411,96,48,0,71,196,457,115,0,3,644,131,137,1,36,40,146,0,19,125,588
"COG2048",222,132,47,54,189,428,1,35,481,168,1,48,44,784,80,116,205,299,86,223,150,175,178,75,0,73,43,79,271,254,306,331,564,101,480,407,301,263,262,330,197,81,0,84,226,290,130,0,18,314,169,197,2,40,62,134,0,59,139,255
"COG2049",1363,1022,1344,957,1401,1266,1535,1235,912,1085,1329,1091,991,1117,1152,1388,1236,1045,1040,1286,1923,1172,998,1090,4852,648,716,1018,1392,1205,955,1222,749,1592,869,1003,1275,1193,649,1322,1324,918,1183,1076,1264,1212,1154,1863,1472,1264,990,1418,1287,1116,1707,473,1075,1204,1309,1353
"COG2050",2144,1921,2408,1848,2460,1660,3372,2117,1539,2072,2022,1979,1228,1576,1929,2119,1965,1968,1985,1219,1683,1732,1984,2209,4324,1474,955,1796,1977,1760,2074,1944,1579,2366,1565,1720,1277,2173,1293,2055,2031,1939,2040,1955,1948,1802,1870,1903,1981,1663,1767,2063,2235,1516,2417,992,2764,2115,2195,1952
"COG2051",17,4,0,3,66,210,0,0,31,13,0,3,8,22,5,0,4,66,2,293,103,9,1,12,0,3,12,1,3,164,24,50,46,26,38,83,190,41,44,73,7,4,1,9,13,78,8,0,0,172,16,3,0,4,2,10,0,2,8,165
"COG2052",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2053",62,30,15,13,81,249,0,0,122,53,1,16,12,52,26,18,40,100,31,451,129,58,21,27,1,23,9,17,25,219,77,86,100,70,68,114,304,67,80,116,35,25,1,24,60,131,39,0,0,265,29,37,1,14,10,50,0,9,25,260
"COG2054",19,9,31,28,7,12,16,22,20,12,6,43,4,33,22,27,19,20,13,7,15,28,9,5,48,15,2,23,4,13,43,13,7,0,33,16,12,12,37,12,7,19,81,10,7,23,17,1,38,10,8,33,13,0,5,28,2,23,16,9
"COG2055",2533,2859,3188,2601,1918,3557,782,3474,3007,2726,2582,2595,807,2945,3174,3407,3416,3598,3003,2366,1667,2865,2972,2682,910,1376,967,1984,3274,3219,3248,3509,3215,256,3744,4129,2636,3281,1472,3911,3404,2493,2894,2699,2825,3484,3320,34,4045,3894,3557,3486,3453,693,2905,1408,282,4976,3026,3035
"COG2056",5,7,0,7,216,16,48,2,8,1,391,7,230,33,0,3,2,28,12,59,135,1,1,23,317,118,133,64,27,26,4,2,7,246,45,5,18,2,66,5,12,4,2,1,3,0,6,1176,13,38,9,3,45,285,19,12,107,9,0,155
"COG2057",370,316,327,391,1021,479,707,352,389,327,866,381,375,374,397,448,288,506,412,391,732,297,338,881,878,485,294,498,481,702,368,355,443,629,851,544,396,357,595,352,428,329,723,299,156,415,402,1380,480,600,485,360,487,460,147,316,951,489,317,710
"COG2058",72,43,19,7,122,361,0,0,182,91,1,15,22,109,29,15,47,128,29,547,171,47,36,28,3,26,27,18,49,281,112,142,206,93,93,194,409,106,83,147,48,27,6,31,70,188,45,0,1,335,35,40,0,11,15,49,0,13,32,340
"COG2059",392,486,379,400,1043,254,823,717,292,503,657,458,613,189,333,356,184,444,368,338,527,280,960,747,2193,460,455,1332,203,441,429,639,321,1509,723,305,227,171,465,198,296,1351,194,300,259,369,293,1561,928,430,1315,254,391,979,517,325,923,543,261,597
"COG2060",11,0,0,6,145,20,40,0,0,0,3,3,74,1,1,0,2,2,0,23,5,0,0,2,15,3,50,22,9,18,0,0,0,60,11,0,1,0,0,1,4,0,1,3,1,0,0,200,0,8,0,0,1,50,7,0,52,4,0,15
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",246,145,232,128,229,136,228,474,203,231,247,178,100,152,210,202,184,176,238,118,190,190,445,250,260,261,136,179,193,172,586,1345,598,597,656,514,385,587,618,552,518,581,754,463,684,1259,652,408,1775,310,1188,629,629,347,595,496,510,1225,727,465
"COG2063",244,232,256,254,700,302,700,255,290,153,532,279,394,258,253,337,177,279,286,221,1016,235,225,309,979,404,309,346,171,341,251,167,213,1020,366,241,304,93,367,59,264,239,367,254,109,150,258,373,477,350,246,214,252,469,77,269,601,444,163,469
"COG2064",453,225,97,134,528,257,1415,9,836,144,106,128,159,185,153,194,249,340,170,135,170,386,267,267,1211,250,59,163,129,258,573,461,450,900,564,202,145,194,447,247,84,174,4,207,403,356,232,320,16,248,141,337,41,128,62,378,1038,105,135,334
"COG2065",705,733,552,877,518,577,227,783,549,681,782,734,251,749,796,396,729,599,743,391,373,718,869,940,337,945,318,874,688,730,208,259,220,96,253,198,153,210,298,219,273,274,329,246,225,196,186,100,133,166,164,196,223,91,185,268,197,146,215,185
"COG2066",106,95,918,56,499,95,386,537,147,126,344,98,383,33,16,42,99,205,45,119,446,54,502,42,647,132,241,500,73,296,24,137,116,537,321,35,122,94,77,239,118,880,436,94,25,98,34,847,305,143,294,26,169,405,552,40,449,382,33,133
"COG2067",326,127,116,128,1120,184,654,150,263,135,960,127,729,178,213,131,145,219,269,222,1295,129,104,343,1919,951,579,374,197,523,77,167,147,1997,335,168,330,113,758,97,162,129,481,136,102,158,202,3239,245,214,134,125,315,1062,183,234,812,224,169,560
"COG2068",601,714,362,503,861,1026,208,510,554,638,345,573,408,832,505,782,689,784,476,637,886,811,500,419,552,379,344,482,659,926,363,247,203,226,292,234,219,210,153,257,269,149,242,180,174,252,141,70,224,316,203,278,104,147,136,92,123,214,175,303
"COG2070",3292,2209,4064,2737,3292,3069,5470,2985,3108,3493,2999,3131,895,2747,3743,3329,2919,2676,3693,2486,2754,2336,3391,4294,3608,2540,686,2684,3183,2908,2988,2687,2952,2630,2568,3090,2784,3607,2202,2564,2952,3142,3583,2734,3395,2552,3578,1248,2543,2893,2977,3128,3439,1214,2645,2046,4392,3639,4055,3274
"COG2071",860,930,942,731,707,938,392,700,690,1044,682,806,487,961,809,832,907,995,917,968,479,776,715,943,605,650,433,690,1222,832,990,969,926,577,1113,1341,843,952,842,1055,989,747,630,798,1026,1063,1035,361,719,833,719,729,925,513,698,600,226,722,1100,853
"COG2072",4802,4527,5857,5175,5836,5227,7413,4870,5546,5300,4707,5373,2297,3217,4942,5974,4516,6100,4783,4111,4735,4242,5445,5234,9367,4247,1717,4887,5727,5288,4632,5458,5632,4786,6336,6512,4828,5971,3454,5329,5613,5448,5970,4258,4297,5602,4906,3675,4905,5705,6215,5437,4898,3041,4809,2519,5342,5691,5387,5754
"COG2073",929,1243,631,2008,744,1824,231,817,1075,636,177,1638,131,668,634,465,978,1094,920,2878,931,1145,1268,804,86,2838,727,1880,194,1585,766,767,1115,100,1065,802,1780,355,2858,585,506,1535,258,1282,457,797,846,40,594,1782,1552,545,720,161,569,3889,235,370,254,1655
"COG2074",123,93,39,41,210,462,0,21,279,98,6,23,18,360,41,100,103,159,60,256,252,85,53,40,0,47,28,60,54,381,216,197,304,8,193,142,290,97,180,63,59,54,14,67,148,190,94,0,49,420,129,124,4,24,15,110,0,58,47,459
"COG2075",37,27,11,17,62,217,0,3,156,45,0,12,18,53,16,13,55,102,24,330,89,30,28,36,0,16,15,21,21,151,67,63,112,23,66,124,214,68,63,90,26,14,8,26,50,111,37,0,1,162,35,31,1,14,18,35,0,11,14,160
"COG2076",1047,1127,1327,1051,533,567,287,933,926,1019,964,1165,462,564,1251,1246,1314,1014,1169,670,351,1180,988,859,1102,506,593,865,1188,434,1145,1234,823,600,698,982,553,1268,589,1355,1267,1052,828,1175,1451,1086,1248,470,1196,656,837,1293,1181,573,1658,533,207,1235,1333,418
"COG2077",88,59,54,50,283,121,50,102,84,157,284,32,189,83,60,54,39,77,44,107,469,68,94,135,175,174,119,70,126,233,47,58,38,549,133,175,149,83,166,93,115,41,297,36,187,79,80,318,108,122,49,56,103,182,88,84,29,117,124,190
"COG2078",21,23,14,18,163,371,51,14,26,15,8,3,55,280,4,12,14,21,3,625,247,3,19,22,61,21,46,35,25,387,35,33,68,470,32,42,428,4,28,11,40,22,1,23,2,47,4,11,12,351,80,21,3,12,8,13,60,15,3,405
"COG2079",3537,3955,5594,4097,2428,3377,1115,4438,3471,3448,2479,4734,920,2530,4086,4439,3846,4067,3885,2374,1709,3577,3571,2894,1657,1988,1242,3141,3626,3364,4394,4074,4119,517,4853,4338,2127,3690,2119,4085,4088,4248,2090,3726,3828,3780,4006,543,5110,4001,3913,4256,4570,933,4671,1955,1427,5649,4148,3380
"COG2080",892,1211,592,1026,2986,3868,1269,839,1230,1212,948,990,665,3830,688,1801,1323,1897,656,2626,2429,1339,1122,1053,3467,776,440,1075,1719,3610,2118,1640,1997,1159,2414,2031,2760,1088,991,1444,1537,871,706,785,474,1715,585,325,1194,3160,1989,1697,525,471,546,497,2568,1551,883,3426
"COG2081",907,1218,697,1957,1144,326,2049,1004,1155,1029,2407,1632,789,328,1046,873,818,868,1132,309,1107,1219,1351,4234,2845,2318,773,2136,358,633,746,521,969,1865,1365,439,265,932,2364,288,379,1478,4294,1348,356,387,842,1723,1295,575,1604,797,1160,825,656,2709,1631,994,221,605
"COG2082",342,508,350,858,325,779,210,327,424,359,138,657,67,353,312,165,491,505,432,1203,466,405,625,344,372,821,154,814,88,760,294,333,388,102,447,463,814,173,848,350,222,609,113,598,157,353,322,18,265,841,649,181,395,61,208,1168,93,188,122,758
"COG2084",4835,5511,5725,5098,4969,6552,3175,5995,5909,5855,5373,5376,1648,4404,5694,7485,6140,6809,5913,5486,4874,5994,4954,5967,3585,3639,2402,4689,5708,5614,6642,6247,5699,2455,6142,6679,5401,6797,3297,6624,6087,5166,4124,4516,4710,6484,6087,2293,7442,6858,6435,6985,5381,1585,4830,2813,2558,7337,5801,6192
"COG2085",194,153,99,125,728,1123,242,139,213,221,111,108,94,447,172,131,213,457,169,1576,798,125,205,119,56,145,54,176,326,1177,208,319,222,144,595,613,1075,244,165,530,234,110,71,163,105,424,145,246,133,1004,347,153,101,66,82,116,708,175,163,1065
"COG2086",2531,2263,2681,1884,2127,3063,1143,2720,2290,2759,2199,2085,965,2961,2724,2489,2583,2510,2531,3496,2147,2204,2448,2441,1868,1403,837,1894,2871,2831,2542,2663,2611,1121,2311,2544,3204,2875,1695,2921,2864,2095,2378,2219,2904,2538,2652,812,2259,2812,1969,2531,2721,1077,2788,1384,1014,2950,3041,2801
"COG2087",111,108,99,220,69,56,157,105,114,78,51,176,29,71,63,76,113,110,93,33,79,120,153,110,161,310,89,228,44,63,319,193,330,310,469,255,126,116,825,125,136,532,336,503,169,173,278,238,324,199,539,225,296,81,167,1064,281,227,130,207
"COG2088",7,8,0,0,2,19,3,12,11,4,0,0,149,43,0,1,11,36,2,4,4,0,4,0,1,15,83,1,52,11,0,5,1,6,22,18,2,8,4,6,9,2,0,3,2,3,1,77,0,2,3,2,0,5,0,4,0,6,6,5
"COG2089",2788,2934,3559,2915,1659,3315,1581,3886,2487,3015,2668,3405,7013,2625,3003,3187,3701,3407,2553,4561,2387,3121,2901,2845,456,2478,6062,2833,4164,2799,2542,3647,2189,3680,2734,3954,3618,2958,2443,4122,3240,2964,4652,3097,3522,3800,3388,3009,3252,3467,2393,3364,3121,6240,4329,2611,1651,2310,3517,2938
"COG2090",8,4,0,0,127,351,0,0,1,13,0,0,16,75,0,0,1,67,0,626,193,0,1,0,1,2,13,0,5,301,17,55,5,9,20,202,437,29,1,120,8,0,0,0,0,108,0,0,0,316,37,7,0,0,0,0,0,0,3,362
"COG2091",32,14,4,5,38,26,128,13,44,15,86,3,26,56,27,7,3,29,18,11,41,8,20,33,101,48,8,13,13,38,37,79,127,48,125,112,119,61,75,26,72,11,12,30,5,86,23,250,54,160,112,22,38,22,18,29,203,56,48,179
"COG2092",8,10,3,3,94,357,0,2,12,26,0,2,11,85,0,0,18,72,7,588,194,12,16,0,1,6,4,7,8,303,11,36,6,32,37,56,400,33,9,114,6,5,2,4,13,65,10,0,6,308,37,9,0,1,2,6,0,9,3,313
"COG2093",37,14,17,1,64,179,0,0,41,28,0,5,13,47,13,18,30,45,13,360,114,30,17,4,4,17,8,15,24,168,35,32,54,25,22,102,228,49,20,36,23,11,0,14,38,44,20,0,1,183,24,14,0,6,8,22,0,5,16,190
"COG2094",122,149,84,251,102,103,22,134,141,138,15,191,58,65,86,65,119,129,130,247,95,152,151,2,33,264,117,219,60,132,372,332,350,302,320,355,451,128,882,370,300,494,0,544,168,326,268,36,227,425,613,248,347,199,216,1068,100,145,135,468
"COG2095",313,197,128,103,727,690,618,308,321,387,1240,106,421,981,507,399,263,271,352,460,1010,341,290,1675,947,374,336,223,462,884,300,292,187,1210,403,334,895,489,379,307,446,166,1929,226,381,338,292,90,347,575,242,384,357,396,212,232,657,335,336,658
"COG2096",919,777,539,532,850,984,626,663,1003,955,582,565,304,939,789,769,761,1060,778,716,676,730,795,938,836,749,329,566,986,1044,974,985,1037,481,1099,1269,752,1030,928,1154,924,544,638,656,1036,1145,888,505,605,937,698,705,582,409,449,588,540,669,960,902
"COG2097",88,30,15,19,115,384,0,2,190,78,0,19,19,117,30,47,69,158,28,671,206,82,47,13,1,29,24,21,47,341,105,138,128,106,127,236,483,129,116,190,43,37,2,33,79,227,38,0,1,342,63,58,3,18,22,56,0,11,28,361
"COG2098",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",444,575,500,1068,129,171,157,398,542,319,192,894,43,218,371,317,463,394,455,105,103,622,696,346,642,1216,286,934,121,181,432,280,432,89,470,195,105,139,1236,93,184,783,173,731,214,154,466,18,356,215,807,268,357,56,317,1484,118,190,132,173
"COG2101",220,119,46,47,416,1221,4,5,413,217,24,46,110,407,92,86,178,450,109,2332,619,158,132,88,16,65,154,94,132,1135,277,384,498,210,372,572,1510,349,242,562,137,77,20,98,242,567,162,0,9,1157,196,129,11,125,62,152,9,48,101,1081
"COG2102",253,115,59,32,283,758,1,16,440,216,32,45,71,235,80,74,147,355,81,1272,414,157,108,204,14,141,79,76,117,840,256,347,443,193,272,384,828,296,318,341,113,69,19,79,201,438,122,0,9,786,109,107,24,66,44,134,2,40,96,744
"COG2103",585,405,291,272,481,503,98,458,837,672,813,228,292,876,710,535,928,581,613,351,554,568,471,719,102,987,546,425,680,525,566,633,578,408,642,549,533,586,694,523,593,362,622,346,591,586,527,71,478,324,815,557,460,241,268,535,198,422,578,413
"COG2104",88,48,108,81,267,152,328,74,111,112,63,88,64,121,62,78,126,103,53,115,90,58,82,74,129,84,62,78,102,163,54,75,45,167,135,77,101,56,44,48,74,79,26,74,49,66,52,133,124,163,153,76,93,110,102,55,533,74,74,171
"COG2105",71,73,26,37,53,30,167,35,99,14,36,17,963,20,38,45,29,38,42,45,35,88,12,18,201,45,802,26,37,30,90,53,51,136,72,53,28,24,44,32,21,46,13,36,40,40,20,404,113,34,39,55,138,1009,33,56,141,60,25,57
"COG2106",25,0,1,0,184,636,0,1,9,31,0,0,43,132,5,0,4,176,4,1054,344,2,0,6,6,2,29,1,5,532,13,132,18,16,65,335,788,71,0,294,11,1,10,0,1,270,4,0,1,590,76,3,4,0,2,0,0,5,6,624
"COG2107",315,146,42,77,302,920,1,12,454,192,103,55,54,377,120,101,175,439,138,1559,524,196,166,223,6,236,77,98,158,778,298,399,380,21,345,616,1067,356,460,398,215,85,27,123,243,517,185,1,27,889,170,117,9,49,70,198,2,82,170,884
"COG2108",246,145,47,40,49,140,1,1,487,202,0,60,60,97,112,82,157,157,98,133,59,211,108,105,0,87,34,68,104,70,233,239,530,95,201,183,92,278,368,114,109,92,0,96,199,224,106,0,0,49,59,140,1,45,55,122,0,16,114,66
"COG2109",1292,1582,1152,2607,694,1112,662,1168,1574,984,561,2245,185,616,1007,534,1483,1249,1370,1680,766,1370,1788,588,762,3717,789,2519,263,947,862,804,1404,314,1362,612,1249,366,3808,417,644,2025,672,2013,627,629,1206,334,950,1123,2572,637,1089,159,749,4947,614,487,367,1093
"COG2110",286,155,66,82,322,249,135,42,471,197,32,75,209,350,90,86,156,246,100,288,179,211,135,106,698,221,296,171,166,267,286,295,554,406,297,291,290,258,349,139,165,71,46,128,182,253,129,149,43,198,103,168,30,318,96,201,111,53,107,246
"COG2111",354,246,423,319,1715,821,2050,416,293,193,1088,344,856,506,304,413,173,375,353,858,1250,296,247,434,4160,547,432,562,235,1020,227,268,293,946,505,357,729,144,440,169,264,311,232,289,141,259,276,2659,608,870,317,318,428,813,262,232,2467,596,255,1326
"COG2112",13,0,0,0,110,323,0,0,22,18,0,0,18,55,1,0,2,116,2,573,171,1,0,0,0,1,19,0,3,276,34,213,48,55,143,733,1025,134,1,512,24,0,0,2,0,526,1,0,1,835,111,3,0,1,0,2,0,3,10,835
"COG2113",2812,3299,3025,2532,2676,4996,841,4070,2611,3638,3165,2443,1148,3173,3664,4237,3975,3357,3357,5062,3281,3553,2927,4137,1360,854,1306,2325,3311,3426,3475,3956,3423,236,2024,2928,4419,4200,987,4169,4078,2939,4324,2799,2787,4267,3308,122,3740,4724,3119,4169,3203,1443,3617,1007,1137,5081,3254,3521
"COG2114",7829,6238,5981,5710,4617,7735,10894,7953,5326,4487,3243,7341,9241,9128,6077,6950,5474,5875,5980,4477,4868,5437,6762,2708,3477,6707,14420,6897,6891,6532,2379,2104,1940,1932,2373,2262,2018,1330,1849,2012,1932,2247,281,1986,2540,1969,2060,2862,3255,2092,2249,1969,2002,4805,1745,1627,2701,2672,2215,2253
"COG2115",830,584,1053,453,511,295,951,902,687,824,987,483,194,292,1006,715,478,568,974,317,508,570,778,963,951,603,154,527,562,426,457,636,627,212,566,700,259,709,472,550,499,783,136,654,791,594,923,23,854,233,420,624,1002,188,503,449,1082,937,926,265
"COG2116",207,98,15,31,617,106,473,95,458,265,215,15,453,540,85,203,372,311,80,184,1054,301,73,37,1225,578,608,192,144,312,206,185,324,1232,465,97,288,64,238,6,222,11,8,27,7,136,26,1080,220,83,725,319,88,382,41,75,494,79,6,261
"COG2118",33,13,1,4,63,188,0,0,71,41,0,6,21,49,7,5,7,85,13,294,77,8,5,19,1,12,18,7,3,147,40,79,66,4,57,204,201,47,25,125,7,7,0,6,23,152,14,0,0,161,37,12,0,4,2,25,0,4,7,161
"COG2119",199,298,186,652,225,51,452,146,272,157,233,651,137,57,107,19,193,223,122,38,218,243,204,54,495,419,110,640,38,53,183,141,333,348,288,45,40,118,554,41,67,521,11,466,100,157,116,561,141,133,325,35,182,182,235,678,515,66,38,175
"COG2120",1187,971,804,783,1463,2474,568,1435,834,1140,1410,842,1890,1280,1372,889,1132,1442,1226,2044,1374,992,1254,1694,305,1060,1768,815,1445,2697,953,1286,1070,687,1800,1627,1797,1058,1028,1676,1278,879,2002,1011,1299,1376,1267,1110,927,2276,974,891,1140,1766,913,858,1063,1048,1371,2077
"COG2121",409,431,498,337,368,571,474,508,413,526,282,388,71,894,459,507,491,480,404,394,297,392,519,53,92,329,65,328,853,524,467,492,438,115,568,667,475,533,337,579,540,474,57,371,780,580,515,16,639,460,453,425,484,33,453,350,232,552,722,503
"COG2122",9,33,8,36,11,44,17,10,21,25,35,31,1,38,18,34,19,17,15,22,17,23,20,47,120,18,2,21,6,21,111,50,95,5,80,64,66,40,51,21,31,61,23,49,11,61,34,0,60,95,116,78,25,1,12,38,9,62,22,129
"COG2123",208,113,50,38,270,931,0,3,380,220,1,42,40,265,64,71,162,315,79,1634,477,167,121,104,1,73,39,57,106,831,291,312,468,226,260,510,1077,286,224,325,104,79,15,99,210,469,136,0,6,816,121,109,1,38,39,148,0,31,92,832
"COG2124",3955,3829,2372,3015,4196,4212,7889,2958,3616,5112,3322,2956,1297,2419,3896,4343,3800,4336,3968,4846,2653,3933,3749,3750,6612,3464,1395,2384,4875,3811,5007,4611,5493,1319,3743,4344,4715,5026,2377,4668,4901,2709,2309,3469,2924,5103,3368,1262,3171,4040,3887,4392,2769,1393,2537,1602,5441,3564,4779,4077
"COG2125",139,88,32,29,244,737,0,0,309,141,1,35,29,203,66,57,64,226,57,1177,374,103,81,68,2,40,41,35,68,611,175,229,325,137,167,298,820,192,149,288,63,48,4,58,131,324,77,1,1,637,78,83,2,18,29,101,0,17,59,695
"COG2126",1,0,2,0,7,3,0,0,56,3,0,0,1,6,3,0,8,16,6,5,1,7,1,1,0,1,5,0,5,5,7,8,15,10,16,2,2,4,5,6,4,3,3,2,6,14,9,0,0,13,4,2,0,2,0,3,0,2,3,9
"COG2127",601,677,723,881,613,411,525,709,782,636,550,906,519,450,743,793,744,569,753,407,519,809,798,545,611,1350,684,905,388,392,564,446,597,833,651,435,444,467,1219,330,496,769,441,752,529,389,711,359,812,461,1051,691,648,874,460,1703,606,675,492,502
"COG2128",977,1026,1123,915,1780,1923,1743,1009,919,1067,969,940,582,1399,788,1036,997,1130,953,1398,1892,856,975,667,2044,941,493,915,1154,2151,1185,1062,1108,991,1263,1306,1537,1026,783,999,1217,934,897,947,813,1110,885,524,1048,2012,1284,942,833,501,892,497,863,1110,998,2361
"COG2129",27,4,1,1,9,13,21,3,2,17,6,0,74,26,3,5,0,20,3,8,8,23,2,8,8,19,40,4,1,12,10,11,36,426,21,5,17,15,5,1,9,2,7,4,1,15,8,32,3,19,1,15,2,20,2,6,13,1,6,13
"COG2130",1735,1583,2047,1530,1450,1380,1504,1723,1949,2297,2254,1736,677,1169,1667,1709,1699,2155,1854,1045,1294,1282,1911,1836,2167,1305,533,1397,2217,1362,564,718,697,385,629,682,461,865,363,710,788,547,595,565,558,939,617,191,516,402,718,521,530,224,490,323,313,651,798,456
"COG2131",522,389,277,273,453,987,786,325,618,460,502,202,2538,577,596,558,399,634,529,1512,560,668,403,725,602,367,3310,404,409,1085,411,542,627,1041,419,582,1196,573,518,635,411,258,411,286,573,621,451,2008,240,909,435,542,359,3705,363,434,403,231,393,958
"COG2132",882,311,217,403,5331,3142,8984,470,415,297,1640,295,1823,1769,212,255,124,931,235,4363,3906,250,239,559,10508,1484,1058,1039,372,3883,293,713,512,4991,1302,1543,3514,324,871,848,362,298,488,334,188,1131,126,4640,1008,2832,618,182,493,1652,397,277,9419,744,212,3694
"COG2133",5308,4893,5129,4114,5194,6699,3152,5077,5200,4978,5172,4353,2344,5022,5377,4878,5537,6071,5071,6386,4894,4802,4948,3930,3865,3981,2085,3736,5747,6718,4941,6278,5258,2950,5974,7174,5662,5924,3869,6176,5996,4341,3388,4616,6308,6772,5277,2492,5340,6231,4959,5287,5424,2158,5806,3393,4057,5350,5905,5956
"COG2135",1529,1503,1655,1673,1232,1015,1027,1654,1336,1240,849,1660,435,1045,1430,1427,1442,1315,1584,943,939,1546,1580,413,925,1661,578,1591,1168,1126,1494,1250,1123,647,1272,1173,792,1132,1732,1334,1257,1816,109,1605,1597,1099,1534,1000,1595,1035,1520,1467,1451,565,1541,2025,1353,1521,1505,1129
"COG2136",21,8,2,0,0,0,0,0,150,26,0,0,4,0,8,1,15,40,11,0,0,7,3,39,0,4,22,2,0,0,54,35,113,0,8,7,4,50,3,3,4,4,14,4,0,60,13,0,3,0,6,9,6,0,0,5,0,2,1,0
"COG2137",301,279,445,297,471,538,152,357,266,368,384,304,258,694,322,380,280,308,309,378,677,252,302,336,401,233,155,312,464,497,338,306,248,764,398,353,611,460,182,333,359,277,448,309,448,289,305,451,369,521,331,383,311,272,417,180,189,378,479,509
