"","X9_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2807",10,13,43,2,162,0,286,1,64,5,46,25,0,7,10,1,9,46,36,16,163,10,22,49,336,16,97,316,15,7,8,8,23,19,3,3,438,11,121,7,45,2,26,23,3,1,19,25,3,4,316,184,7,26,7,204,235,1045,3,20
"COG2808",96,117,109,14,185,68,470,36,284,16,274,47,36,34,21,31,17,276,302,29,439,115,170,27,511,93,291,505,97,70,15,21,13,6,7,1,151,19,47,6,45,7,17,63,4,5,23,23,18,3,60,39,0,14,16,71,128,104,6,19
"COG2810",0,0,12,0,0,0,8,0,3,0,0,26,0,0,0,0,0,4,5,0,5,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0
"COG2812",6242,5198,4496,6807,1711,7052,3371,6155,3678,6528,4604,6045,6388,6514,5873,6289,5732,4292,4375,6091,3306,4859,4715,2014,2999,5912,4278,2451,5535,5562,5087,5381,6233,6226,5798,6966,3585,5612,6422,6355,3938,6064,5908,4752,6465,6452,6652,5609,5866,5927,1537,6184,6328,5509,5956,1712,3784,2527,6406,5981
"COG2813",196,366,860,105,738,162,1312,280,916,168,887,350,136,117,269,158,247,210,163,253,1420,876,536,110,2113,155,358,1240,121,402,284,335,156,227,184,87,1640,230,726,146,423,219,302,317,240,175,280,189,90,213,556,452,172,346,124,889,590,1050,155,194
"COG2814",74,176,698,94,867,9,1861,36,781,16,765,75,7,26,121,45,78,456,349,41,1593,52,483,317,1626,45,457,1038,50,121,83,87,70,49,16,18,980,61,443,14,290,7,30,379,39,10,166,57,7,17,630,535,52,131,26,880,890,1876,31,96
"COG2815",208,264,71,619,26,335,102,911,146,443,170,172,580,452,516,851,856,111,132,298,167,2,228,357,2,281,134,8,415,520,185,385,684,590,474,653,153,726,11,186,252,484,555,253,686,550,669,732,650,511,105,522,1276,90,547,198,106,15,199,645
"COG2816",871,678,371,742,536,860,1186,726,1073,810,811,363,664,790,900,681,581,746,826,780,973,1141,888,189,1199,945,711,1086,863,799,695,837,731,991,782,703,914,684,873,968,480,832,781,767,726,651,895,1067,684,732,245,777,518,780,669,466,687,768,845,656
"COG2818",342,410,1278,175,573,288,1127,365,933,126,701,876,174,264,175,156,256,542,464,231,1262,838,552,126,1390,318,518,1046,370,336,277,289,148,184,211,128,1338,260,543,146,527,199,290,506,257,181,303,243,105,189,377,475,324,329,211,642,745,1166,169,168
"COG2819",621,288,1065,423,699,804,889,453,590,439,521,214,358,682,532,451,151,218,140,571,1193,1044,333,125,274,440,199,116,369,547,355,634,477,381,503,377,435,544,1038,808,158,440,517,204,491,317,323,552,334,515,406,449,175,756,256,633,812,356,747,450
"COG2820",265,307,230,357,137,327,185,505,325,317,137,187,372,256,433,562,394,301,230,305,169,754,197,202,34,205,255,31,256,421,197,434,471,510,478,414,152,436,351,237,203,489,500,263,637,426,256,488,399,507,139,367,425,229,350,224,352,39,218,440
"COG2821",248,104,101,73,258,122,420,108,406,90,167,419,78,82,40,128,85,177,141,91,284,224,515,54,751,114,213,1035,215,26,98,178,95,60,99,36,102,156,133,96,65,41,101,199,43,76,118,83,106,101,48,162,116,110,102,73,164,617,90,135
"COG2822",2,31,44,6,176,2,146,0,65,1,202,3,0,1,13,26,2,5,2,3,185,2,44,4,13,0,14,7,0,18,9,3,2,0,0,0,14,5,4,2,15,5,3,3,1,0,9,0,0,0,59,8,2,3,2,40,19,6,2,2
"COG2823",1317,918,618,1241,419,1636,855,911,786,1055,735,818,1060,990,899,1184,854,620,681,1175,1014,868,1002,316,559,1216,665,682,903,823,816,761,1103,836,935,1515,906,886,1196,1403,837,914,877,983,946,932,1198,869,727,832,581,1124,855,592,1131,733,728,778,1200,1025
"COG2824",37,40,204,25,180,20,375,16,327,7,200,21,2,8,30,21,21,50,31,16,421,406,133,32,357,28,52,334,6,56,35,48,15,14,9,8,371,24,309,5,67,8,23,73,17,3,53,33,1,10,157,108,11,24,9,247,211,372,5,28
"COG2825",161,146,237,122,161,121,241,128,322,124,274,173,95,141,151,159,107,106,134,128,402,178,227,52,387,162,131,136,143,149,145,168,117,150,134,108,505,122,258,138,135,138,136,145,145,115,183,147,125,163,145,227,113,152,132,216,196,288,128,99
"COG2826",81,444,2041,22,742,29,1806,41,1079,39,1408,2306,79,10,238,163,103,373,508,37,1729,1087,812,118,2374,47,543,459,65,114,68,107,111,55,46,21,1014,73,350,17,453,6,54,384,25,97,237,62,67,63,1399,591,39,186,47,1270,1021,2608,29,112
"COG2827",174,270,584,171,386,150,646,201,336,139,311,469,107,140,141,162,144,246,262,178,500,231,340,172,435,149,304,838,157,141,136,117,152,84,152,213,422,156,276,169,192,131,174,279,170,100,227,119,109,133,294,309,164,164,158,427,433,686,155,156
"COG2828",724,167,354,77,425,769,678,258,827,391,606,238,283,277,199,162,139,228,258,370,875,214,404,159,1289,814,301,389,396,211,244,279,380,258,152,154,1002,265,381,416,220,221,214,468,213,243,221,461,271,146,308,406,94,493,183,471,394,1492,405,371
"COG2829",28,41,364,46,254,7,370,16,434,10,256,30,3,3,37,31,25,32,41,21,573,30,191,68,934,8,99,255,20,75,70,47,10,17,1,6,775,15,305,5,103,2,23,117,9,1,60,25,5,6,64,238,15,61,8,418,225,760,5,33
"COG2831",960,279,242,176,492,544,579,208,457,599,461,208,353,473,298,330,268,319,331,567,493,110,899,267,1360,626,315,1066,332,198,343,426,459,340,260,279,610,381,309,510,253,372,196,249,178,434,111,305,487,234,521,202,165,845,273,268,355,1959,658,525
"COG2832",154,226,240,315,212,204,274,357,407,161,302,195,254,197,286,479,417,202,228,135,283,17,487,170,329,175,220,398,341,329,246,304,293,275,213,242,237,431,79,114,216,270,403,430,291,212,602,427,297,214,238,559,591,95,246,305,253,406,93,242
"COG2833",108,115,48,59,127,55,184,84,100,26,68,66,46,24,37,40,78,90,40,28,240,327,70,60,587,105,87,222,34,34,27,155,49,90,84,5,73,148,62,24,50,63,105,77,95,81,11,88,18,55,20,48,35,28,36,24,118,335,30,46
"COG2834",413,359,249,216,331,259,720,343,732,258,453,360,255,275,283,246,175,459,495,322,654,449,569,97,883,430,497,838,344,260,295,386,278,331,313,212,689,292,449,288,263,279,331,481,359,241,248,304,218,291,221,386,166,411,296,299,502,852,312,304
"COG2835",167,223,105,163,72,140,266,223,245,128,138,216,93,166,160,130,129,301,350,129,260,207,270,36,219,173,366,170,164,108,148,133,112,174,154,102,302,142,151,169,424,143,140,273,172,110,133,182,109,162,72,132,105,145,143,83,319,203,186,109
"COG2836",23,138,574,17,191,9,333,34,286,7,230,520,7,6,37,39,22,162,117,17,428,17,152,39,449,18,171,82,18,47,36,37,10,11,14,1,624,24,165,4,99,1,18,76,9,9,48,23,4,6,181,128,7,35,10,278,265,365,10,31
"COG2837",41,66,354,20,513,10,703,42,467,7,438,41,3,28,70,13,29,94,56,18,696,15,212,38,3195,22,189,605,39,98,56,102,18,4,25,13,554,59,222,15,138,9,28,150,18,8,170,45,4,27,281,212,32,64,33,408,287,419,10,25
"COG2838",694,996,803,387,633,285,1444,771,1698,277,1075,581,556,562,1039,696,429,1081,1180,659,1871,2109,1514,241,2368,667,1131,367,763,990,1126,1638,380,933,829,255,2322,1225,1540,414,743,1016,1088,1033,690,671,476,537,337,839,578,934,332,1063,694,885,1315,926,453,360
"COG2839",145,79,24,75,6,200,19,62,18,34,28,119,76,101,138,44,43,18,10,63,19,169,19,28,17,56,18,12,33,103,82,59,35,164,143,47,10,54,150,97,18,124,79,15,112,51,21,47,24,152,2,36,23,58,85,18,25,7,96,59
"COG2840",477,358,379,234,339,310,635,304,653,282,524,289,244,227,355,258,245,258,259,290,781,678,473,103,847,434,289,397,301,314,321,335,312,317,301,157,931,288,565,209,273,294,321,308,365,226,330,310,235,319,215,494,207,363,250,478,439,690,248,290
"COG2841",3,1,4,0,14,0,44,0,8,0,11,0,1,0,2,1,1,3,0,4,14,1,1,1,21,0,7,130,1,3,1,0,3,0,0,1,6,5,6,2,10,0,1,4,0,0,2,0,0,0,70,0,1,3,3,22,2,70,2,1
"COG2842",6,13,23,9,157,0,150,2,55,4,58,2,0,4,2,2,7,40,5,5,57,1,23,16,220,4,59,175,3,5,6,9,13,6,0,5,90,20,28,7,36,4,2,13,0,0,7,18,4,3,49,60,6,23,3,42,53,244,5,14
"COG2843",224,541,314,509,61,151,443,499,581,73,483,1005,309,293,269,362,786,816,799,153,447,227,512,136,22,243,707,13,271,356,224,664,160,256,346,288,392,575,112,157,503,256,286,616,316,203,840,111,249,266,289,620,1040,353,473,350,716,14,145,116
"COG2844",932,843,399,628,505,701,1038,828,1051,707,751,663,581,725,798,596,658,869,953,701,1042,1125,975,194,1509,1010,859,1023,798,704,2203,2430,1890,2720,2330,1529,3486,2288,3034,2146,1828,2530,2404,2243,2552,1870,1951,2949,1817,2342,871,2164,1976,2344,2163,1233,2635,3574,2163,2066
"COG2845",0,121,4,19,10,1,138,71,47,4,32,127,3,19,2,19,55,291,182,0,102,0,65,3,9,29,237,78,38,9,16,29,4,2,45,4,93,42,0,1,382,2,16,103,26,15,77,37,2,49,1,79,107,5,34,5,233,198,0,5
"COG2846",2,146,178,5,32,1,63,0,114,2,91,397,0,2,20,37,9,11,10,11,51,49,34,3,62,5,7,26,5,8,8,25,5,6,5,11,16,6,22,3,35,9,6,40,5,0,30,4,1,3,61,17,2,21,0,51,8,227,4,11
"COG2847",349,274,309,196,343,230,691,262,566,266,378,444,226,236,267,242,227,268,255,335,565,408,296,97,908,364,263,784,317,267,279,295,281,264,221,188,553,257,344,244,202,245,228,313,281,238,260,298,226,207,183,338,229,363,255,304,367,1042,243,301
"COG2848",1,27,22,15,4,3,36,12,22,14,25,133,13,7,8,14,34,71,95,17,42,0,25,4,110,1,95,18,5,22,11,9,18,8,1,2,55,8,42,6,76,8,14,21,10,10,38,2,21,1,6,34,23,8,14,3,60,64,9,11
"COG2849",397,1092,1745,973,195,278,568,731,977,255,858,1224,471,555,517,910,1016,1140,1170,258,587,622,717,235,228,364,1052,103,246,765,1654,2889,927,1294,1779,1279,1668,2360,799,1018,2126,1601,1928,2387,1945,1138,4134,771,1235,1559,2130,2282,2523,1398,1994,2355,2738,679,1148,879
"COG2850",72,31,137,15,181,45,174,62,138,29,145,9,60,45,27,37,54,30,25,55,208,165,95,210,334,107,57,259,100,48,180,280,111,94,132,58,869,224,330,64,134,103,258,275,163,168,157,213,298,149,367,296,389,208,117,582,300,1092,86,126
"COG2851",0,12,7,5,69,1,132,1,32,2,62,1,0,0,2,6,3,10,2,5,92,0,8,41,7,1,4,93,1,0,5,0,10,0,2,4,26,0,0,0,19,0,0,17,0,0,5,0,1,3,390,9,1,6,2,194,65,44,7,6
"COG2852",9,63,284,7,165,12,304,5,82,2,81,361,6,2,4,9,9,116,31,4,75,181,38,9,154,1,135,397,8,3,3,10,3,4,17,2,41,18,65,7,15,2,5,37,1,4,6,2,5,8,94,37,8,31,7,122,171,146,3,16
"COG2853",2001,1349,678,2007,492,2127,993,1601,1239,1848,1081,1373,1629,1542,1775,1975,1394,1055,1143,1728,1232,1564,1572,534,1293,2319,1051,754,1491,1574,1312,1305,1755,1663,1706,2531,1123,1431,1797,2284,1155,1764,1559,1581,1645,1510,1914,1968,1367,1631,713,1687,1391,1042,1788,840,1098,803,2029,1669
"COG2854",1490,1059,675,1472,335,1642,769,1180,1034,1294,724,1229,1326,1246,1291,1346,1049,908,988,1390,949,1039,1358,379,542,1353,921,823,1079,1078,990,913,1339,1176,1145,1772,1101,1136,1522,1550,877,1125,1062,1143,1286,1132,1401,1132,1072,1208,419,1341,991,815,1381,650,907,647,1404,1181
"COG2855",1606,822,348,1954,380,1604,630,1522,594,1173,819,311,1054,1382,1973,1924,1220,325,370,1243,552,1456,876,396,706,1483,357,330,1200,1761,1284,1454,1173,1889,1689,1529,588,1398,1828,1342,610,1995,1589,543,1472,1089,1642,1425,1151,1604,97,1261,1277,882,1086,430,547,433,1509,1218
"COG2856",13,29,197,10,333,2,744,10,330,16,358,103,3,6,31,29,18,37,36,18,314,55,130,59,820,6,134,800,15,21,41,52,12,8,10,6,448,14,60,9,128,1,7,197,5,4,93,25,3,3,181,100,23,39,6,288,193,516,2,25
"COG2857",2604,1986,794,2795,706,3432,1697,2645,1617,2280,1305,1663,2379,2348,2301,2832,2203,1816,1797,2239,1549,2053,2084,884,2214,3497,1799,1433,2336,2031,1794,1748,2521,2375,2246,3093,1388,2263,2001,2562,1643,2501,2294,2229,2600,2174,2853,3284,2036,2170,609,2506,2456,1444,2582,890,1553,1428,2353,2366
"COG2859",64,116,236,27,428,4,416,53,255,309,893,18,174,76,186,122,155,70,61,278,484,83,230,51,233,25,72,94,149,151,273,142,222,176,88,115,177,57,195,151,127,165,92,92,85,181,119,80,389,112,153,312,202,538,67,287,182,519,399,282
"COG2860",57,204,444,28,435,27,755,97,481,18,381,56,12,9,39,41,134,351,370,44,783,201,560,72,881,53,497,570,90,147,102,144,24,24,88,9,941,89,332,10,613,9,54,367,72,27,79,76,22,61,286,221,74,96,116,379,610,741,7,56
"COG2861",100,286,714,203,377,71,698,230,609,94,596,609,143,207,108,198,309,345,411,64,708,46,495,53,363,150,348,887,221,217,203,222,123,70,128,110,831,182,209,117,320,91,141,373,145,104,411,94,172,101,148,447,312,131,243,378,411,875,102,129
"COG2862",193,138,141,181,100,63,137,111,177,200,223,187,118,96,232,193,110,105,110,103,232,151,113,81,66,118,82,27,87,138,136,330,153,204,160,140,104,212,344,179,142,179,120,107,117,147,127,130,162,193,172,106,105,76,135,149,144,80,232,134
"COG2863",589,680,796,532,523,523,1014,521,953,378,807,833,319,517,533,386,331,473,427,409,1086,752,810,230,1918,750,474,688,648,525,437,312,388,418,467,516,1187,278,674,518,537,529,556,571,575,318,475,949,378,582,571,546,246,424,395,697,756,1285,541,380
"COG2864",174,113,45,14,33,66,142,83,147,122,65,155,134,66,40,15,74,66,65,231,122,276,82,28,950,209,55,354,67,43,44,36,157,56,51,69,101,37,112,9,48,55,83,46,76,144,27,157,120,39,144,67,68,290,122,31,66,136,4,168
"COG2865",36,78,675,7,337,52,822,9,295,28,577,99,8,6,62,116,22,99,62,19,229,21,298,33,283,39,84,576,35,42,14,84,30,25,21,6,194,51,163,25,157,10,39,126,17,5,94,21,12,7,331,93,13,77,5,340,281,1418,21,44
"COG2866",1282,2274,2675,2380,1259,971,1486,2232,2845,723,2908,2329,1699,1877,1975,2265,2822,1959,1826,970,2474,3069,2142,535,559,830,1863,790,826,3455,3030,4659,1031,1614,2590,800,1837,3442,2120,1145,1557,1791,2217,2065,1982,1361,2743,836,943,2408,656,2126,2222,1627,2348,1204,2292,748,1252,853
"COG2867",791,690,347,939,230,917,521,724,430,703,405,588,742,682,816,773,643,405,379,761,492,796,580,219,410,780,431,379,557,666,607,520,733,697,744,951,591,610,1072,808,453,791,732,553,707,670,791,593,540,724,264,781,569,482,743,344,415,383,770,699
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2869",1015,507,406,909,358,1195,422,719,617,696,720,167,575,785,937,775,502,249,264,556,572,1252,554,237,609,830,266,154,457,975,613,1044,592,920,853,678,657,771,963,932,319,971,767,459,851,543,985,916,535,801,218,655,465,765,583,360,412,452,902,517
"COG2870",2262,2972,8100,2638,11845,2157,1337,2612,2581,1681,2302,3913,3200,2773,2527,2348,6920,2543,2621,2527,1845,1431,2870,28954,1492,1951,2380,4283,3385,3803,2250,2737,3237,2264,2411,2351,2148,3075,1741,1841,2140,2940,4572,3127,3251,2443,3251,2415,5785,2234,17720,3088,6987,1963,2062,22568,2171,5677,1988,2937
"COG2871",1753,934,1477,1719,661,2016,806,1214,1294,1046,1587,997,1020,1368,1697,1356,955,395,460,912,1370,1896,993,442,1240,1447,491,800,798,1789,1037,1891,926,1680,1404,1109,1800,1406,1602,1502,597,1745,1457,924,1486,1023,1801,1575,856,1466,489,1099,803,1228,1052,916,812,1057,1553,836
"COG2872",392,468,229,501,70,410,333,499,627,402,308,490,378,408,456,439,562,509,534,361,285,200,604,143,365,487,496,159,391,589,633,488,439,427,487,333,236,490,330,595,434,379,354,512,451,312,482,442,350,498,39,438,561,343,477,35,417,122,414,395
"COG2873",5300,3698,1205,4944,1467,6803,2727,4895,2771,5786,3721,3078,5332,5230,5015,5011,4277,3111,3121,5440,2664,4031,3219,1622,2067,7345,2948,1918,5794,4295,4174,3565,5676,5394,5086,5904,2481,3923,4262,5261,3126,5074,4558,3727,4945,5114,4718,7022,5681,5168,775,4582,4446,5437,5200,1399,2796,1555,5326,5671
"COG2874",4,65,9,57,21,0,34,114,123,28,35,16,109,49,72,64,241,37,65,13,37,57,74,37,0,12,33,0,22,206,269,146,30,69,19,13,32,226,0,17,8,42,42,90,51,86,40,36,33,26,15,60,147,37,88,15,16,0,23,62
"COG2875",368,625,57,81,165,153,367,424,272,1172,858,351,745,601,454,344,310,924,897,956,356,480,513,76,480,247,834,178,864,307,538,430,788,553,458,308,453,341,305,586,1378,407,352,531,388,884,101,331,1207,524,141,311,349,1560,477,87,817,241,814,990
"COG2876",920,894,874,953,527,813,487,828,533,641,346,921,893,703,1047,1041,783,762,729,675,592,1120,492,1161,113,593,624,173,513,1007,520,1326,800,1063,889,815,422,1231,837,746,472,1097,884,658,885,914,593,804,713,929,462,555,619,597,834,564,628,347,737,773
"COG2877",2913,2095,1799,2784,2343,2864,1307,2204,1505,2252,1353,2150,2386,2284,2593,2513,2187,1790,1692,2186,1452,2396,1765,4829,1292,2887,1672,1180,1912,2225,1903,2104,2450,2517,2385,2904,1528,2083,2633,2879,1617,2681,2716,1947,2370,2295,2480,2673,1930,2361,2669,2205,1929,1643,2289,2485,1690,1349,2508,2132
"COG2878",39,86,61,27,43,44,83,71,91,15,48,230,26,23,34,27,23,36,32,33,103,202,65,26,130,106,34,44,38,32,108,96,79,67,147,134,478,93,310,71,164,110,232,87,173,82,95,256,68,168,118,118,50,101,85,205,212,344,52,69
"COG2879",0,0,0,0,9,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0
"COG2881",0,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,10,1,0,0,1,0,0,0,0
"COG2882",6,7,33,2,32,3,72,2,58,0,87,4,0,0,5,3,4,1,1,0,53,2,29,14,333,6,3,81,4,1,0,1,8,4,0,4,47,0,10,0,23,6,1,4,2,1,10,11,1,0,103,24,2,4,4,57,22,242,2,5
"COG2884",759,625,821,814,588,592,938,730,792,394,726,909,579,609,796,781,730,595,528,476,845,910,698,340,1244,536,613,949,461,796,518,941,526,730,764,512,755,821,805,498,601,825,783,551,728,554,845,522,515,792,323,730,775,616,645,535,734,944,484,554
"COG2885",4237,3263,3103,2989,3487,3176,4887,2939,4793,2180,3643,2218,2706,2814,4031,4200,2222,2774,1916,2759,4961,6956,3205,1316,10124,3075,2645,5804,2328,4112,3011,5882,2288,3629,3356,2606,4944,4861,5556,2816,2396,3863,3356,2532,3031,2604,2702,2528,1868,3259,3443,3181,1827,3660,3189,3222,4613,6348,2948,2333
"COG2887",764,1146,4323,799,1577,941,1922,1056,828,498,807,2568,732,739,982,879,1373,1346,1201,541,891,1355,948,2871,2231,824,1506,4135,652,973,674,882,746,1054,897,663,614,1062,618,330,1244,946,1129,898,900,822,1282,794,748,856,1690,1100,1358,506,767,1971,1258,1992,402,823
"COG2888",0,0,14,5,0,0,0,2,4,0,1,5,2,0,0,0,4,4,1,0,0,0,34,1,0,0,1,0,7,0,1,0,0,0,9,0,0,0,0,0,0,0,0,57,9,1,1,0,0,9,6,0,9,0,18,2,0,0,0,0
"COG2890",3302,3256,2678,3601,1430,2734,2727,3360,2695,3082,2973,3187,3100,3304,3210,3440,3020,3062,3245,2991,2721,2912,3356,1205,2166,2581,3241,1594,3231,2912,2874,3093,2953,3251,2971,3480,2859,3006,3325,3486,3230,3087,2825,3119,3331,3070,3586,2709,2701,2937,1002,3442,3162,2744,3181,1300,2914,1913,3261,2875
"COG2891",85,114,150,81,94,49,218,90,237,45,220,113,53,123,103,89,91,111,138,86,327,59,184,50,353,149,105,86,128,120,65,76,54,66,67,90,333,68,145,92,125,78,92,158,120,62,118,131,67,55,134,175,90,81,89,219,190,279,105,59
"COG2893",113,66,20,108,105,31,170,117,59,69,74,82,73,71,106,84,85,53,49,80,53,194,56,39,304,99,49,377,100,96,104,119,94,107,121,65,25,112,107,67,25,119,116,52,117,66,65,105,66,106,26,68,77,69,94,26,64,280,70,93
"COG2894",244,147,217,53,312,61,458,214,286,799,1137,21,495,576,365,291,341,70,110,773,445,516,237,107,599,166,97,222,763,336,764,323,473,420,269,231,500,345,288,373,105,317,252,79,325,675,112,318,761,384,224,421,414,1365,305,320,208,528,610,648
"COG2895",1475,910,674,693,959,1050,1619,948,1395,834,1013,949,524,798,873,794,613,804,645,678,1380,810,1234,224,925,1397,859,1781,1036,885,958,999,771,1085,1048,525,1513,992,1384,1171,797,961,1137,704,904,564,674,1190,674,1117,644,926,753,820,679,811,1157,1996,1060,796
"COG2896",1321,2482,1638,1904,1083,989,1920,2078,2078,1785,1406,2909,1722,1320,1839,1648,2455,2651,2515,1572,2019,1945,2415,1010,1301,1564,2461,987,1487,1969,1962,1855,1757,1722,1991,1514,1913,1966,2338,1406,1860,1860,1963,2410,1896,1823,1987,1585,1693,1840,764,2013,2375,1351,2112,935,2234,1548,1122,1638
"COG2897",2033,2380,829,1840,581,1965,2585,2046,1893,1952,998,1824,1826,1744,1634,1744,1605,3528,4029,1933,2251,1570,2798,557,1225,2606,3641,1016,2169,1456,1642,1474,1949,1486,1742,2122,2615,1639,1779,1860,4272,1690,1618,2749,1559,1848,1856,1835,1381,1644,728,1953,1573,1332,2279,788,2934,1460,1658,1751
"COG2898",10,13,23,1,223,4,310,5,74,4,53,10,3,4,6,23,7,74,12,9,109,28,40,18,1371,4,138,220,0,10,3,22,13,3,8,12,62,20,31,10,21,2,13,24,2,3,11,5,2,2,306,31,10,21,4,155,79,136,4,11
"COG2899",48,63,5,27,148,12,173,74,24,22,63,12,47,26,152,73,38,47,7,77,49,0,23,22,53,53,75,187,33,134,100,141,36,138,84,22,9,136,122,12,8,155,97,16,74,86,15,41,22,101,25,31,36,104,36,12,46,175,16,38
"COG2900",10,12,82,0,67,2,74,2,86,0,104,5,0,2,8,0,7,4,9,0,111,1,41,3,9,0,16,3,5,18,8,7,2,1,1,2,125,3,18,2,27,1,10,24,0,0,24,5,0,1,54,32,3,4,0,76,32,12,3,2
"COG2901",203,132,142,204,109,171,207,169,213,145,220,60,93,200,200,165,103,77,90,133,233,353,195,64,216,212,90,65,141,161,141,152,113,175,178,147,266,139,255,226,114,154,198,134,220,112,192,244,114,188,92,177,100,131,119,174,140,153,200,95
"COG2902",418,1075,1506,56,1867,308,3507,259,2140,82,1915,1457,137,238,216,268,235,1377,1062,192,3089,1169,1490,202,2178,346,1489,4001,459,389,433,368,232,112,148,84,3993,278,1247,149,986,44,235,1055,189,194,645,370,190,140,1338,1327,240,381,193,1947,1934,4022,179,284
"COG2904",401,232,307,344,381,350,388,241,405,293,438,33,215,335,468,279,264,119,163,305,540,338,283,223,601,371,149,310,263,391,310,311,255,448,283,289,675,314,496,253,233,417,349,205,343,248,389,448,224,291,201,364,190,293,172,390,265,691,277,249
"COG2905",103,189,943,42,789,66,1419,29,1253,32,1053,192,35,4,102,100,118,117,96,65,1574,136,639,118,2105,157,236,621,38,169,162,124,84,40,10,26,1988,63,1012,102,380,9,43,252,25,36,234,121,26,13,1066,652,51,146,42,1233,834,1768,87,121
"COG2906",8,18,77,12,78,8,99,8,83,10,102,8,2,3,14,10,15,3,11,7,132,5,66,13,56,14,12,20,3,19,22,10,6,9,6,3,194,7,35,4,49,7,11,25,6,3,28,11,3,6,86,54,16,15,7,109,24,84,2,18
"COG2907",3316,1177,478,3337,567,3586,885,2748,1966,2949,1629,347,2860,2537,2727,2800,2716,1127,736,2902,940,2371,2378,787,2009,3031,1058,1146,2367,2426,2360,2528,3133,2615,2602,3563,1132,2620,3125,3500,810,2791,2491,2463,2540,2492,2845,2007,2241,2388,756,2516,2502,1725,2929,1044,774,1881,3223,2794
"COG2908",4442,1146,1559,1397,793,4923,1307,2241,1102,937,1222,1089,928,3390,1374,1094,927,999,947,810,1453,1412,872,774,1055,4343,950,1118,3628,1268,817,1375,934,1308,1282,1050,1362,1015,1547,1326,816,1507,1152,799,1442,892,1500,4418,1034,1309,854,1185,844,922,2757,1049,1272,1464,1149,819
"COG2909",42,115,473,20,771,21,1589,20,895,32,706,65,4,9,87,105,96,62,93,35,1211,12,537,116,1517,6,134,913,16,81,110,269,62,18,13,20,1208,168,339,23,234,18,18,144,19,14,92,13,10,6,1608,120,52,135,27,885,340,2059,25,123
"COG2910",2,6,37,21,99,1,31,9,62,0,13,3,1,10,3,4,2,14,1,3,22,79,20,13,51,10,74,30,36,12,10,7,9,1,11,4,9,2,209,3,20,11,14,13,10,2,12,15,4,7,88,29,3,4,16,67,59,138,2,1
"COG2911",148,622,3072,239,1865,47,2669,167,1753,48,1733,1793,27,78,171,234,221,748,543,97,2714,88,1201,262,5722,85,1058,3798,89,440,203,325,92,83,57,44,2601,197,705,55,732,87,228,800,88,30,696,139,45,46,912,1104,216,274,75,1567,1518,4842,62,187
"COG2912",130,610,103,51,93,74,556,238,850,85,146,177,94,140,107,149,120,1069,1410,117,680,168,954,58,92,166,1122,114,254,114,266,348,74,190,236,28,708,338,201,63,1661,157,172,837,98,150,63,179,66,199,217,234,78,172,318,158,1117,174,91,90
