"","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3"
"COG2185",784,922,904,180,873,786,189,814,715,977,656,927,687,1217,962,977,573,945,872,250,367,698,402,718,1152,606,634,1005,932,675,2881,2121,659,1896,2211,1831,1991,2343,3608,2324,1899,426,2672,2219,2180,1416,2055,3190,2180,2046,2794,2544,1941,2878,2496,2606,2146,1713,2798,2702
"COG2186",2108,789,146,921,1288,218,811,146,266,611,652,312,3158,1029,454,981,227,224,1032,96,197,244,730,167,673,155,175,1018,385,273,120,418,1656,513,1016,439,1053,175,644,1311,172,690,968,217,183,114,150,2496,361,276,1065,256,841,766,235,185,1784,368,203,182
"COG2187",380,266,133,231,285,40,367,29,44,280,110,25,178,644,91,235,26,41,179,5,56,17,101,10,10,12,15,181,193,75,30,73,315,61,55,44,181,11,2,179,6,154,184,13,28,16,24,536,71,32,277,122,12,250,73,6,163,34,109,82
"COG2188",881,509,125,436,450,160,501,152,227,395,1293,350,1477,401,276,451,226,213,478,521,1035,323,479,337,1429,521,246,448,423,134,295,366,813,365,1107,377,473,573,2907,627,478,364,922,551,378,163,189,1080,266,270,546,118,755,511,176,295,339,736,305,338
"COG2189",1536,204,307,2707,665,341,1138,334,175,311,169,609,1160,544,357,344,302,550,854,1305,192,262,1851,267,270,353,269,942,593,554,107,182,290,246,72,140,244,49,23,179,146,498,141,63,112,100,136,307,72,85,112,210,107,113,217,119,138,74,77,77
"COG2190",11,16,2,71,20,0,18,0,12,3,3,27,3,73,0,23,10,2,42,1,16,2,31,1,2,0,0,4,15,11,0,2,16,24,138,1,23,0,2,97,0,23,1,0,1,1,0,0,0,0,6,4,15,5,0,1,22,4,0,2
"COG2191",0,10,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,15,0,0,0,0,171,15,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,1,0
"COG2192",1794,2877,14362,21728,3791,5706,17283,4395,2986,3447,4108,6794,6173,2783,5727,3577,4156,4093,3589,3565,4481,4881,7902,5569,2732,4608,4992,4602,2832,4864,3357,4503,2795,7112,2276,9751,4703,3309,4280,2725,4250,17481,3641,5069,11881,3914,6283,11162,6464,5495,4577,5589,6213,3360,10479,4299,1725,4068,3613,4255
"COG2193",622,246,486,477,377,362,381,524,491,152,397,559,1268,635,399,198,406,660,258,407,457,487,367,530,422,451,402,193,496,729,528,475,1331,559,734,542,593,546,714,827,499,315,182,515,485,559,482,815,383,456,252,647,614,224,489,500,552,659,465,515
"COG2194",773,388,39,701,377,36,265,28,107,228,82,239,546,616,16,309,137,52,466,191,61,68,589,52,1320,30,55,220,127,269,28,87,1091,309,782,29,268,214,1328,615,25,598,592,131,100,49,33,661,8,100,182,100,404,504,91,29,1152,97,66,66
"COG2195",535,755,377,255,539,272,97,242,290,731,212,389,362,264,242,609,180,457,502,207,267,472,469,510,1431,364,285,382,567,312,513,272,140,310,966,255,467,225,1511,1136,383,116,324,178,395,332,206,894,229,311,370,631,296,525,278,391,395,243,397,387
"COG2197",4530,1291,732,3096,2419,728,2071,424,1816,1232,1538,1220,4137,3512,723,1814,1851,707,2058,558,991,905,2991,710,1976,773,840,1623,3259,1136,1109,1208,5397,1954,2255,798,2400,388,2203,3058,856,2500,1735,749,961,757,874,3746,1188,1038,1510,827,2410,1793,904,787,5418,1149,1107,634
"COG2198",1892,269,88,1568,502,13,1338,4,171,36,36,423,649,1555,25,316,242,95,614,39,19,165,1353,13,108,14,31,124,500,463,30,168,3247,786,467,22,776,10,36,1649,20,1085,513,22,116,61,46,1577,13,34,183,429,1260,555,170,25,2458,72,34,36
"COG2199",19858,3641,1193,16273,7140,227,11297,289,2074,1611,731,3029,19520,15964,306,3681,2075,1331,4965,863,325,1525,12662,197,1291,358,271,2636,5786,3819,827,1599,31848,5617,15097,333,7419,200,561,15820,391,9868,4940,391,1388,515,758,15060,327,379,1969,1847,8743,6290,1757,382,18584,1150,1248,505
"COG2200",9347,1758,560,7301,2746,92,5647,97,1032,674,331,1150,9826,6599,136,1550,893,665,1811,157,136,665,5742,95,508,207,122,956,2493,1470,394,833,15631,2356,8102,134,3260,90,91,6975,165,4440,2205,227,612,257,337,10269,174,255,596,1034,4253,2836,724,226,5439,588,653,222
"COG2201",1912,534,241,1334,645,127,913,88,248,534,396,535,2137,3018,276,659,287,211,774,38,148,175,1321,77,54,105,142,377,687,366,270,324,4466,629,887,132,837,49,99,1193,95,758,593,108,181,123,149,2087,257,133,322,574,615,789,221,73,1477,288,411,188
"COG2202",23892,4037,1681,17915,8512,527,15967,469,2369,1934,1590,3575,29733,25175,850,4312,2670,1948,7263,683,707,1956,15714,517,1743,640,556,6006,8523,3919,2404,2808,39259,7304,12938,738,8360,382,2448,14361,719,10688,5305,690,1597,956,888,29281,709,952,4907,2921,7885,6406,2064,807,18980,1728,2766,997
"COG2203",5649,1025,671,3734,1776,959,2353,474,1900,886,1210,1143,6551,6094,894,1380,1576,734,1229,154,475,1154,3010,773,452,927,885,878,3261,840,1275,1807,7841,2014,3751,841,2259,358,637,2705,1033,2451,1398,716,928,1351,951,3834,1448,2007,596,1035,2343,1642,730,914,2954,1059,1360,683
"COG2204",10172,7332,5578,6553,9845,5094,5825,5511,4535,6680,7413,5650,11663,15733,5598,6838,4532,6087,8740,4908,5688,5803,6396,5811,7280,5199,4849,8510,6730,5567,2010,1850,4374,2034,3073,2042,2307,1873,2552,3171,1675,1591,2212,1710,1882,1984,1606,4840,1469,1712,3038,2130,2131,2438,1669,1930,3173,1878,1919,1962
"COG2205",616,446,30,463,157,87,416,103,22,271,95,17,891,499,210,426,36,79,172,25,26,27,248,7,24,4,21,98,529,123,65,76,960,103,289,316,146,7,10,373,8,533,276,18,30,15,17,253,66,65,36,127,126,546,29,12,1136,53,204,31
"COG2206",2373,1406,735,2120,2907,361,1492,470,631,872,206,678,3115,4670,483,1020,394,699,2452,71,141,308,2858,204,120,309,215,2542,1353,1299,418,416,3643,1072,2152,355,1504,338,204,2983,351,1392,1191,259,420,159,349,2434,307,114,1948,945,1139,1295,721,210,3464,219,692,408
"COG2207",8484,1954,1067,8500,3193,467,8113,426,1300,1856,1317,1483,19463,6183,647,2347,1205,1011,2127,869,1392,1567,5103,1065,3717,559,605,806,5446,1444,1293,1467,16596,2889,5582,988,3556,721,5070,8232,654,4027,2418,945,1595,827,647,14016,452,712,916,1145,2967,2241,956,716,9043,979,1571,1035
"COG2208",1691,1535,2468,1456,1429,3082,1909,2439,2974,1344,2452,2471,1415,2328,2855,1315,3069,1860,1339,3075,2390,2356,1285,1667,1876,2592,2273,1125,5681,2026,3218,3466,3198,3411,1395,1739,2447,1980,1541,1795,2772,1539,1781,2113,1652,3509,2803,3060,3251,2937,1567,1752,2010,1453,2517,2678,2733,1861,4485,1616
"COG2209",355,331,594,328,368,481,229,496,575,182,518,861,379,607,413,206,427,511,327,438,916,857,343,897,873,595,569,272,660,801,283,206,219,203,286,185,154,229,362,167,242,75,88,226,281,238,189,87,135,147,124,123,220,82,165,260,172,220,147,157
"COG2210",81,234,75,3,500,26,5,23,20,284,12,16,44,67,125,211,24,66,629,66,2,11,354,7,40,17,13,701,27,20,35,23,23,17,20,74,40,73,473,113,23,12,405,54,17,22,15,53,34,13,613,74,30,250,41,20,143,33,40,49
"COG2211",1979,1206,2400,1074,1905,3232,365,3081,3868,1232,3550,3391,1020,1277,3093,1442,3596,2383,1694,2098,4534,3780,1403,3891,3731,3880,3514,1141,4129,2621,3585,3838,1758,3293,3068,3645,2442,3505,3172,1916,4374,1175,1415,4140,3336,4732,3509,2342,4106,3773,1446,1722,3673,1512,2560,3756,2794,4716,2832,2882
"COG2212",129,16,2,92,32,0,76,0,8,22,5,2,193,84,3,38,4,8,13,2,2,8,35,1,1,1,0,5,41,6,2,6,83,23,95,0,45,0,0,65,0,33,10,4,4,1,7,85,5,5,6,9,5,28,8,0,40,2,4,3
"COG2213",329,5,286,161,39,409,102,374,76,26,53,323,5,24,551,69,127,257,17,979,175,410,10,328,1,224,362,7,30,240,388,167,5,290,97,345,352,218,0,203,195,188,9,368,621,164,398,0,245,246,18,172,371,19,705,299,25,393,431,278
"COG2214",611,471,711,335,620,928,367,762,1197,503,983,701,651,277,870,456,1136,578,604,680,795,702,454,702,598,873,917,618,1147,599,2317,2848,1036,2540,1767,2356,2392,1919,1524,1443,2664,1841,1176,2090,2199,2736,2640,2082,3007,3224,1984,1754,2022,1359,2080,2204,1587,2139,2412,1937
"COG2215",217,96,167,101,59,28,152,51,41,62,17,79,619,76,73,47,25,127,50,120,16,58,45,91,78,44,43,44,127,113,82,19,268,106,79,63,115,61,6,153,60,58,62,126,99,55,50,95,32,30,29,45,61,83,108,96,48,46,88,54
"COG2216",155,26,3,92,3,0,252,0,5,12,0,1,65,24,0,38,0,1,3,0,0,2,19,0,0,0,0,2,1,0,11,8,227,6,2,0,33,0,0,11,0,59,2,0,0,2,0,2,1,4,1,4,11,12,5,1,20,4,3,4
"COG2217",13026,4142,3870,5779,6437,3071,4849,2524,5264,4687,1566,4575,15921,8370,3358,5784,4887,2544,6524,2648,1288,3027,6588,2067,1990,2907,3082,5769,7628,2162,4152,4377,12800,5326,3631,2100,8554,1953,1227,6706,3339,4123,4694,2785,3122,2399,3370,15285,3849,3277,5649,3625,4833,4446,4208,2426,6795,2438,4179,3054
"COG2218",64,230,407,19,99,80,21,134,191,237,103,317,63,68,154,203,113,91,98,147,53,90,38,93,54,66,205,91,78,53,152,85,7,125,41,207,78,167,210,143,65,39,142,153,126,111,80,180,93,79,90,118,121,229,233,125,91,115,59,217
"COG2219",546,723,879,79,431,271,76,477,637,1480,6,643,0,1959,468,1535,555,736,486,87,4,216,95,142,337,159,360,121,134,192,401,136,33,229,1,167,467,505,29,426,192,81,1596,333,189,80,315,2,161,68,160,877,317,1209,649,251,248,144,537,692
"COG2220",3012,2655,2604,1661,1911,3881,1114,3220,3449,2920,3287,2599,1227,3283,3504,2993,3444,2598,2251,2629,3877,3273,2387,2998,2653,3320,3489,2134,3463,2933,3249,3581,1947,2940,2531,3632,2713,3061,2540,2479,3435,2033,2658,2874,2605,3279,3366,887,3932,3941,2540,2539,2436,2940,2637,3050,3474,2558,3231,2993
"COG2221",149,502,227,132,908,150,127,192,132,331,228,173,8,72,145,296,169,166,921,515,127,168,76,187,99,234,264,1278,40,93,95,230,11,127,169,323,121,191,78,256,213,191,494,238,178,191,127,133,187,164,1155,186,421,436,246,113,240,628,108,280
"COG2222",281,122,168,220,172,86,35,144,113,130,117,135,331,144,135,141,114,157,152,51,42,195,124,136,58,90,137,53,68,229,124,90,250,191,419,76,131,172,6,203,85,79,127,185,182,130,147,82,80,62,74,115,129,217,145,214,531,150,136,169
"COG2223",726,255,188,452,4182,311,238,266,707,181,297,76,927,342,415,228,875,150,4355,159,56,113,2542,116,99,84,221,5404,1045,146,68,557,1363,296,418,561,468,93,97,805,90,781,1998,198,103,187,401,585,814,345,5822,295,191,244,97,21,1972,172,341,113
"COG2224",2132,2044,2334,1452,2798,2281,1255,2530,1683,1986,2647,2596,1301,1574,2831,2119,1964,1960,3132,4851,3892,2874,3942,3079,2300,2903,2750,3405,1162,2521,2246,2231,3000,2754,2175,2980,1780,2868,2299,1380,2732,1237,2779,2877,2918,2876,2768,933,1975,2308,3486,1936,3295,2166,3093,2610,2082,4184,2313,2731
"COG2225",3171,3063,3567,1933,3839,4865,1859,5429,3053,3221,5347,4063,2551,2038,4718,3064,3824,4139,4089,6426,7271,4755,2750,4899,4693,4912,4918,4046,1982,5251,3994,4842,2754,4834,4610,5291,3610,5518,4516,3016,4564,2005,3218,4903,4531,5173,5050,1620,3857,4896,4571,3980,4573,3117,4243,4833,2807,5592,4776,4659
"COG2226",2630,3407,3093,1032,3727,4162,796,3715,3136,3694,3986,3369,1364,3222,3673,3893,3280,3436,3755,3882,4484,3815,2711,3697,3268,3691,3596,4179,4043,3348,4232,3873,1558,3227,2887,3507,2754,3824,3312,2579,3493,1373,3861,3549,3262,4186,3923,1973,4080,4083,3951,3396,2514,3701,3256,3956,2791,3381,3703,3448
"COG2227",1609,1467,2330,2982,1733,2722,968,2446,2409,1459,2935,2351,1540,1249,2182,1590,2666,1999,1740,2371,3525,2467,1734,2521,2821,2660,2571,1990,2316,2270,2423,2592,1746,2597,2245,2674,1688,2512,3464,1705,2720,2234,1749,2447,2253,2896,2810,1691,2362,2795,2071,2067,1904,1647,2196,2623,1590,2124,2296,2099
"COG2229",3,1,0,3,1,0,1,0,0,1,0,6,11,41,0,2,4,2,7,0,0,12,2,0,0,0,1,0,11,1,3,0,3,2,0,0,3,1,27,19,1,1,8,0,8,0,0,11,0,4,0,0,0,3,5,1,1,0,0,2
"COG2230",2413,2849,4301,1868,1805,5161,1472,5859,3177,3114,6086,4045,3999,1450,5049,2805,4125,4472,1886,5989,7509,4821,1481,4982,4297,5079,4969,2298,2210,5291,4225,4912,2069,4633,4009,5775,4249,6100,6230,3692,4543,1892,2094,4446,4263,5577,5386,3452,3790,4941,2455,4894,2738,2580,4236,4873,2369,3759,5372,5012
"COG2231",70,118,35,16,312,2,13,17,14,101,12,2,0,14,5,88,5,64,241,1,6,4,66,2,0,4,7,268,39,5,6,1,6,7,9,8,34,4,0,178,2,7,33,8,2,1,2,0,9,0,226,95,3,94,11,1,33,16,34,17
"COG2232",26,50,74,24,57,42,24,50,41,28,101,52,57,24,53,29,50,67,45,192,35,62,1,44,39,56,98,45,35,48,40,55,0,61,40,107,56,64,211,40,57,33,46,99,48,93,24,240,39,78,54,61,60,51,57,55,30,80,27,78
"COG2233",486,537,349,301,581,235,334,296,216,481,147,388,241,381,346,510,264,224,662,143,71,418,225,411,199,111,244,378,129,275,661,395,1099,1208,896,1440,773,803,922,973,346,699,1570,927,1125,194,668,407,788,643,1659,1057,996,1702,1661,678,1340,539,713,837
"COG2234",5193,6256,4922,2783,7407,2367,911,3013,4046,5645,1304,5503,2262,4558,2460,5440,2688,3435,7395,1826,2789,3921,8322,3684,5284,2213,3063,7323,3464,3935,4747,2005,4365,3475,6550,2554,3909,3360,5175,5609,2595,1803,5634,3222,3697,2269,2436,4290,1553,1465,5695,3810,4310,5665,4169,3357,7251,2357,2966,3862
"COG2235",193,166,110,111,118,40,271,55,81,125,32,40,155,142,17,94,56,122,69,21,37,18,66,32,10,43,27,29,126,318,83,9,340,74,142,5,130,48,0,373,57,98,125,36,33,7,28,97,15,4,49,149,13,126,109,43,126,15,112,40
"COG2236",682,832,1175,1311,612,1533,1795,1755,917,876,1604,1535,514,657,1462,794,1210,1268,749,1908,1594,1638,1791,1695,832,1550,1629,921,460,1498,1338,1420,1263,1428,1080,1803,1060,1735,726,641,1460,1239,1017,1567,1782,1461,1743,616,1190,1467,965,1002,1281,880,1527,1548,1260,1651,1392,1399
"COG2237",373,539,714,66,399,206,88,393,515,998,2,554,0,1490,371,1175,418,718,389,68,0,173,89,110,290,149,317,91,104,153,359,116,29,180,3,166,358,418,1,369,170,57,1316,276,176,71,310,0,167,44,128,792,301,903,563,203,181,170,456,716
"COG2238",134,222,294,25,195,106,32,165,196,432,3,235,0,500,193,453,199,201,212,34,0,70,738,55,36,63,128,136,43,69,151,37,123,92,1,79,178,175,17,157,68,16,525,124,94,33,99,1,71,26,94,280,119,318,230,99,82,53,217,304
"COG2239",2846,2633,3726,1902,3268,4237,1197,4132,3911,2626,4370,4019,2191,3468,3620,2731,4092,3329,3416,5771,5639,4151,2903,4250,3946,4897,4440,3427,4169,4398,4329,4078,3491,4622,4295,3972,3229,3910,4057,2811,4685,2026,2976,4342,4185,4918,4462,2278,3974,4565,3483,3165,4524,2900,4200,4633,3394,4683,4357,3533
"COG2240",136,27,19,54,16,63,102,56,43,29,273,70,29,22,105,49,73,80,23,37,111,100,11,167,31,94,43,13,51,19,55,120,182,51,100,180,117,52,42,78,96,44,6,61,68,172,31,83,95,95,28,38,93,19,28,57,37,149,28,61
"COG2241",337,389,493,86,384,793,173,278,1225,707,583,376,405,568,557,651,958,637,373,96,152,552,53,514,558,599,545,323,1700,143,738,853,152,525,310,370,462,236,286,242,687,369,528,438,385,790,598,243,1175,969,448,568,449,480,272,654,404,408,530,456
"COG2242",446,499,477,91,355,719,163,276,1177,901,501,359,416,1100,586,957,958,657,432,110,160,526,52,471,524,574,538,224,1656,143,694,809,152,466,256,398,458,258,284,254,654,388,979,442,398,797,560,229,1171,901,278,602,426,772,313,617,425,397,568,483
"COG2243",450,521,425,131,371,623,307,203,992,928,442,384,499,1070,430,975,825,511,374,93,126,563,54,471,391,489,516,271,1304,119,661,726,171,439,281,280,434,197,199,242,543,259,960,398,407,635,516,225,998,798,331,545,463,743,359,563,371,382,427,467
"COG2244",3226,2652,2727,1414,3454,1178,1072,1454,2048,2268,621,2091,2637,2479,943,2529,1256,1713,3770,767,1333,1744,5610,1824,3114,1315,1284,3603,3332,2667,2264,1368,3977,1969,2413,996,1946,1783,3049,2616,1529,937,2028,1630,1618,1347,1070,3411,844,1088,2365,1970,1029,2309,1612,1712,3096,549,1835,1449
"COG2246",158,222,92,7,79,9,8,15,194,188,18,28,7,222,12,146,119,16,89,5,41,24,46,25,13,73,75,127,66,33,36,44,32,23,12,9,80,38,40,58,97,21,196,78,78,81,40,19,12,99,63,46,47,168,90,23,235,44,47,76
"COG2247",377,31,31,6,9,1,2,7,21,30,0,5,0,13,10,18,14,106,7,0,0,0,33,0,0,11,8,9,5,151,11,70,5,4,0,1,249,5,0,84,6,5,32,20,8,0,16,0,2,2,4,131,3,18,9,0,20,7,23,26
"COG2249",628,274,736,637,304,965,486,953,618,290,1100,1085,878,633,844,302,767,1175,211,1226,1232,1283,464,988,1164,971,919,160,800,1350,1435,982,1441,1240,881,982,550,1131,829,716,876,847,327,973,873,1486,989,1096,619,776,240,723,767,392,766,1587,745,886,884,903
"COG2250",7,15,3,0,8,8,0,4,5,20,12,0,0,1,14,10,2,5,7,0,0,1,2,0,0,1,3,6,1,8,0,6,0,1,1,11,43,6,0,46,7,5,4,2,1,0,7,0,10,2,27,48,7,33,2,1,18,14,23,18
"COG2251",787,488,1038,225,439,1506,156,919,1892,700,925,771,149,650,1278,609,1762,752,525,1032,492,847,337,888,544,1338,1162,643,2740,928,1221,1560,116,1218,322,1236,1354,560,840,587,1459,660,545,1004,1124,1358,1405,394,2020,1727,759,803,595,520,1351,1041,1795,645,1102,684
"COG2252",1102,1161,2051,1047,1468,2466,1281,2685,1786,1396,3084,2389,982,795,2158,1290,2008,2049,1591,2839,3325,2309,1620,2447,1847,2529,2525,1880,981,2222,2170,2329,1398,2437,2388,2330,1839,2475,1580,1562,2417,1244,1160,2279,2097,2227,2458,592,1853,2163,2215,1843,2818,1383,2377,2619,1180,3037,2741,2466
"COG2253",2,0,0,3,3,0,14,0,0,0,0,0,84,1,0,0,0,0,7,0,1,0,27,0,0,0,1,18,25,0,2,0,13,1,0,0,0,0,0,6,0,3,0,0,0,0,0,11,0,0,5,0,0,0,0,0,9,0,1,0
"COG2255",1743,2388,1885,3005,2175,1624,15938,1363,2473,2022,1303,1741,1911,1689,1319,1907,2130,1794,2311,932,1152,1690,1775,1830,1830,1850,1575,2259,2886,1921,1965,1779,1573,1714,1795,1202,2580,1432,2034,2146,2160,6574,2090,1866,1808,1659,1685,1830,2147,1833,2171,1821,1863,1974,1615,1686,2103,1264,1766,1525
"COG2256",1893,2307,1458,658,2295,1105,632,631,2156,1963,1160,971,1722,1978,908,1884,2103,1024,2326,624,461,966,1340,955,2085,1306,1105,2421,2525,821,1171,1288,1327,1513,1320,874,1556,696,2953,1783,1494,766,1783,1289,1333,1064,1272,1674,1764,1419,2157,1340,1477,1863,1245,926,1875,1118,1024,914
"COG2257",126,41,11,139,50,11,70,12,25,22,55,32,170,115,14,35,21,41,33,5,33,21,117,15,53,28,11,21,49,47,11,39,249,63,136,21,79,7,17,117,50,84,55,11,22,27,15,86,26,29,19,50,107,89,20,12,174,39,16,15
"COG2258",805,717,473,327,641,295,360,404,323,594,284,549,402,351,455,625,321,460,607,401,126,376,401,373,346,248,366,623,190,465,310,281,570,365,402,587,510,431,551,663,287,284,470,360,425,184,325,277,291,261,554,697,471,671,509,309,541,293,354,442
"COG2259",717,485,495,524,333,321,438,375,689,472,259,563,1026,506,386,559,723,454,230,370,376,644,408,571,143,305,485,176,738,604,591,359,1097,877,571,459,443,343,118,602,303,439,421,447,605,368,567,672,167,342,139,505,416,634,421,683,813,306,404,399
"COG2260",7,10,11,2,8,1,0,11,10,12,0,2,0,16,8,11,25,11,8,4,0,0,10,0,6,2,5,6,2,1,2,4,2,1,0,0,8,9,2,3,0,3,7,11,1,0,0,0,1,0,4,16,1,8,8,0,2,4,1,19
"COG2261",76,17,6,25,2,0,71,0,3,18,5,0,109,28,1,27,0,3,10,3,0,0,8,0,0,1,2,5,7,2,2,2,32,6,15,0,18,0,1,33,0,13,9,0,1,0,3,24,1,3,0,13,3,11,3,0,18,5,0,5
"COG2262",2470,3026,2509,1060,2908,2119,706,2281,2347,3304,2124,2629,1829,3528,2659,3386,2017,2892,2723,3007,2332,2484,1521,2602,3336,2267,2281,2429,2335,2594,2569,1740,1674,2045,2469,2476,2130,2770,3752,2389,2334,1278,3680,2937,2559,2141,1923,1669,1523,1675,2421,2835,2471,3254,2650,2235,2447,2716,2223,2744
"COG2263",29,142,255,27,56,100,56,182,214,97,2,271,3,23,158,53,125,130,64,3,5,90,281,75,109,77,153,111,57,80,150,68,35,95,6,73,158,157,35,112,91,37,49,141,109,31,141,6,69,20,68,130,125,91,221,97,37,64,202,177
"COG2264",1228,1027,953,599,761,1180,403,860,1774,868,1216,971,1200,1217,1121,851,1421,1081,782,535,729,1032,601,1026,1482,1203,1093,855,2125,940,1181,1415,973,1085,1227,1054,1267,834,2041,1313,1297,1749,788,979,1015,1089,993,1017,1583,1462,832,1038,1020,887,771,1083,1297,774,1104,943
"COG2265",2337,2085,1433,1263,1999,947,805,1332,1608,1555,1523,1381,1832,2454,1240,1563,1533,1517,2082,1049,1261,1188,1798,1373,2968,1192,1192,2104,1800,1753,1250,1069,2650,1219,2390,1165,2203,1710,3048,2486,1315,1236,1842,1454,1391,820,895,1178,824,977,1667,1561,1715,1757,1245,1107,2194,1272,1144,1407
"COG2266",114,120,37,16,87,1,23,10,67,329,1,2,0,469,19,335,80,219,114,50,0,0,21,0,0,9,23,15,1,2,10,0,5,4,0,1,25,61,1,28,0,18,461,38,1,0,0,1,1,2,21,201,2,238,36,0,38,16,19,139
"COG2267",1556,397,670,1167,704,787,906,900,750,306,821,1133,2626,2102,975,473,795,853,565,1435,899,1294,1001,1161,1293,816,899,395,1134,1018,1280,959,2181,1293,1207,875,1080,978,1852,1469,835,1018,527,1091,1215,742,1035,2315,709,943,243,779,1353,601,962,1049,2114,1066,1015,800
"COG2268",1444,1079,1090,700,427,458,566,615,1088,1185,485,1047,368,502,589,1254,970,702,554,444,221,654,679,615,750,316,669,203,791,478,798,400,1043,1004,344,650,1176,741,397,1744,313,557,1034,657,770,198,507,547,370,358,339,951,979,1287,970,531,1406,589,731,805
"COG2269",507,419,212,356,350,75,120,74,121,366,289,142,528,1072,126,386,97,216,288,111,192,93,363,108,492,142,65,259,243,164,89,170,705,198,530,116,330,194,886,462,129,217,402,167,134,106,63,483,136,135,270,183,420,480,151,82,693,176,125,174
"COG2270",2053,3172,4188,805,2648,2811,647,3032,2601,3226,2354,3626,563,1100,3190,2809,2086,2993,2695,3474,4807,3052,1322,3062,2608,2833,2725,2832,2003,3307,3332,2023,152,2658,1901,2452,2799,2962,1573,2590,2926,791,2269,3191,3044,2429,2852,1523,2038,1869,3010,3377,2237,2959,3651,3030,1553,3078,3454,3172
"COG2271",261,509,168,39,280,44,15,177,170,312,10,111,0,118,209,291,182,205,305,47,71,88,142,64,66,4,124,316,95,161,147,80,71,90,155,56,166,169,109,434,7,56,172,90,76,14,71,391,51,51,273,265,68,303,129,83,174,21,109,171
"COG2272",1722,1668,1458,955,1575,1611,770,1874,1688,1326,1926,2024,4054,907,1608,1483,1590,1935,1017,760,2765,2532,527,2391,2105,2214,1841,773,1901,2112,2483,2239,1444,1937,1289,2004,1737,2203,1982,1564,2459,460,1404,2149,1901,2446,1938,3600,1681,1849,1197,1158,1483,1309,1422,2545,2702,2858,1412,1797
"COG2273",1173,988,1543,954,2300,1241,255,1675,1531,1293,1022,1954,376,1258,1227,1072,1070,1068,2802,796,2082,1708,2751,1638,2717,1269,1322,2244,1498,1374,1822,1317,1207,1202,2839,1454,1936,1393,2528,1142,1505,702,965,1492,1248,1313,972,966,948,1045,1904,540,1743,1142,1236,1430,1993,1227,1529,1555
"COG2274",2033,1039,1284,1390,1591,1652,813,1200,2182,999,2211,1365,1917,1367,1338,1119,2362,1219,1759,543,729,1341,1815,1151,1062,1209,1303,2163,4035,934,1474,1423,5327,2232,1369,1176,1492,818,378,2291,1201,2377,1475,1276,1554,1081,1892,4158,1923,1974,2687,853,2349,1333,1132,1491,2541,1269,1948,1010
"COG2301",1655,2025,1252,438,1283,1402,490,1589,1204,2303,1772,1582,1310,1119,1600,2102,1413,2328,1309,1780,1188,1848,200,1991,1129,2054,1737,778,985,1520,1445,2016,396,1526,1199,1316,1557,1582,585,1702,1846,536,1890,1662,1763,2070,1720,1729,1633,1778,1046,2172,1462,1982,1595,1954,1381,1896,1607,1978
"COG2302",5,8,246,9,3,641,1,144,1090,0,220,258,2,0,375,3,880,72,2,1,51,344,3,293,13,525,474,1,1244,56,533,587,1,397,42,188,301,55,0,4,607,295,3,285,248,521,502,0,1007,764,52,28,281,3,240,364,140,212,424,117
"COG2303",10155,11720,7675,3813,7807,9553,2594,9164,8284,10263,11088,9316,9603,6595,9518,9273,8945,10773,7412,9484,10635,11118,3982,10957,11468,10353,9593,6338,10341,8797,3339,3265,1975,3546,3747,3222,2831,3375,4428,3433,3281,1412,2532,3393,3381,4070,3575,1887,3451,3488,2753,3045,3432,3485,2950,3901,3407,3835,2956,3314
