"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG2957",1284,706,1715,500,669,991,2137,596,710,629,1124,688,1350,1855,619,1213,781,737,919,431,1080,1131,825,937,1096,1220,853,926,734,813,734,1136,831,938,1049,1020,975,837,1026,847,1299,1116,1030,2376,842,677,1012,874,879,275,568,966,1239,1168,2045,534,1066,953,775,829
"COG2958",3,0,2,12,0,3,0,2,1,3,17,11,1,4,0,4,4,1,59,8,1,16,4,1,6,3,0,1,7,2,4,6,2,2,55,1,2,2,0,4,0,24,1,0,1,1,2,0,9,16,1,4,3,1,0,1,189,0,0,0
"COG2959",203,44,1243,433,19,924,60,66,97,192,202,150,106,312,170,157,358,66,393,292,201,177,59,130,731,127,26,51,64,87,40,473,208,265,1024,148,122,484,152,200,196,272,339,65,106,29,80,191,60,504,31,162,170,247,55,94,591,98,63,110
"COG2960",118,64,51,179,84,192,63,101,94,146,68,125,39,75,139,46,141,85,130,101,81,75,47,52,267,57,64,93,41,50,65,104,80,194,360,80,57,124,72,93,88,92,108,81,75,55,64,46,63,83,121,68,102,76,98,94,216,61,103,43
"COG2961",130,51,1303,301,76,549,94,65,80,95,111,113,70,86,134,60,238,29,231,243,81,126,73,49,473,70,39,125,83,57,75,231,76,50,632,170,64,309,61,78,139,260,250,211,70,64,104,108,74,24,121,113,32,82,141,90,406,77,109,41
"COG2962",761,1082,1505,563,1135,975,1274,1075,1286,941,1078,516,1039,939,481,1188,876,1466,709,517,1098,648,1127,1027,1578,1303,1297,1419,1135,584,1366,947,642,1308,1061,1249,1071,733,912,925,954,1248,1012,1442,1373,1340,885,943,1150,1062,1128,922,1299,1283,1360,1174,749,744,1021,1270
"COG2963",339,27,3935,709,26,1181,62,76,69,620,468,492,45,2891,533,314,398,115,1573,999,496,806,114,312,648,75,18,71,118,100,136,578,194,957,2314,244,848,565,278,310,348,414,800,74,185,19,113,117,112,189,38,417,3466,386,59,150,1055,113,78,30
"COG2964",10,9,2,7,1,27,9,10,5,10,93,10,5,51,5,137,3,7,74,6,54,54,22,119,43,3,11,7,31,15,20,76,4,7,4,11,40,68,18,5,12,1,29,2,0,7,3,0,12,0,3,67,79,81,2,11,150,1,11,9
"COG2965",3,0,2,35,0,15,2,3,3,0,0,12,0,1,7,0,2,2,29,4,3,2,0,1,109,1,0,0,3,0,1,12,0,20,26,0,0,21,0,1,0,21,5,1,5,0,7,1,0,0,0,3,1,2,0,2,26,7,1,0
"COG2966",110,0,31,241,4,597,8,5,42,10,127,70,1,143,45,52,258,11,392,45,27,100,27,21,421,15,3,8,22,16,7,203,25,11,628,19,210,832,29,145,63,160,244,14,6,0,29,6,17,9,3,62,27,128,6,15,316,56,5,6
"COG2967",368,188,577,181,225,535,217,367,272,436,507,220,268,490,270,515,264,253,363,136,430,508,290,453,460,160,202,178,321,294,181,518,200,416,366,225,377,396,389,413,179,339,322,282,346,283,290,311,313,506,271,451,449,419,271,240,488,306,268,313
"COG2968",393,28,1249,127,6,825,24,36,33,171,454,78,19,290,100,347,244,24,366,103,438,575,97,465,549,11,22,15,67,74,39,527,58,179,618,65,597,444,489,560,87,367,412,18,16,55,126,112,141,181,15,507,191,458,13,55,514,133,43,719
"COG2969",103,23,894,152,16,435,14,36,54,196,86,65,53,112,80,136,179,49,380,94,119,63,47,81,204,40,15,30,41,38,29,157,58,222,372,46,52,161,49,87,56,106,153,19,57,27,40,106,33,532,18,107,136,215,19,56,246,57,41,15
"COG2971",312,417,41,404,117,683,59,271,205,150,353,269,96,560,502,421,376,276,645,80,313,331,175,336,468,74,134,44,84,360,126,501,158,103,705,87,253,368,152,287,127,317,344,52,96,242,274,110,279,16,167,337,388,387,21,232,571,327,398,103
"COG2972",306,29,342,757,102,960,87,167,133,355,370,757,70,240,854,158,278,29,440,775,179,661,102,217,495,76,16,60,76,68,89,218,61,27,395,41,409,142,50,79,106,85,196,19,22,10,22,57,37,158,18,188,41,96,31,16,221,33,45,24
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0
"COG2974",205,31,4647,437,20,617,63,43,60,119,42,158,47,169,137,47,444,71,492,308,79,62,42,6,496,52,29,38,47,59,27,258,117,32,1271,138,28,318,35,97,182,281,333,47,66,13,52,72,34,28,43,56,28,106,45,84,687,69,38,11
"COG2975",34,76,14,32,106,11,86,68,85,224,27,43,138,35,63,69,88,107,15,43,43,16,62,26,80,94,94,99,63,70,98,35,60,185,41,88,27,26,50,25,83,52,59,203,127,83,73,70,98,121,140,49,63,99,157,124,57,92,123,30
"COG2976",167,99,688,235,83,546,102,121,127,354,147,141,152,179,181,251,274,149,210,167,146,125,162,152,378,122,103,104,109,126,114,269,158,302,512,132,84,212,209,211,167,298,254,83,195,76,157,196,117,649,124,161,168,292,148,147,358,148,154,204
"COG2977",122,48,43,56,13,117,32,90,45,60,138,60,26,90,54,152,35,56,59,85,130,138,100,141,86,18,41,25,54,65,45,108,57,7,362,39,74,187,94,49,74,46,91,40,49,116,30,60,32,19,12,113,80,101,26,60,90,31,41,24
"COG2978",392,59,2126,500,57,1346,78,130,118,80,279,174,104,228,254,234,500,82,646,116,260,287,97,185,1158,46,61,51,67,172,42,515,128,45,1157,163,276,1292,231,336,166,466,510,63,135,30,169,224,110,22,93,264,97,317,74,103,948,170,98,146
"COG2979",25,0,886,187,2,67,2,8,0,2,20,31,0,11,56,9,2,1,46,178,28,34,7,19,56,4,1,6,6,3,7,69,10,2,203,22,31,70,3,8,45,52,12,3,1,0,10,5,5,0,6,31,6,7,7,7,144,10,5,3
"COG2980",114,25,55,171,18,281,30,30,26,78,97,65,58,182,54,169,164,50,161,156,114,78,40,76,223,56,11,16,47,42,26,175,87,127,398,47,64,123,119,113,59,117,130,27,41,19,75,118,40,250,21,80,123,142,48,17,211,61,41,84
"COG2981",71,17,348,102,26,198,11,36,21,105,35,108,21,69,97,21,59,23,86,90,34,69,17,27,142,20,13,29,15,49,112,282,162,350,642,115,94,437,105,141,202,210,253,92,118,47,89,134,84,607,80,104,136,86,77,112,408,87,102,34
"COG2982",395,61,3681,569,29,572,66,212,119,334,328,256,165,920,467,425,228,115,408,624,601,433,96,374,879,158,55,82,123,250,100,718,189,364,1191,200,424,1901,514,307,254,342,363,108,188,79,169,372,166,188,39,398,991,422,83,147,868,165,182,214
"COG2983",186,133,897,258,108,419,104,153,150,356,154,201,131,127,178,151,324,185,158,123,143,134,59,146,399,180,130,146,93,140,99,177,280,382,439,167,185,174,96,97,209,161,209,129,181,185,104,168,123,680,181,179,112,232,147,159,253,115,146,34
"COG2984",135,8,114,310,5,926,14,49,28,8,52,87,15,224,146,38,219,14,326,98,72,45,40,14,71,37,4,33,33,18,28,112,41,38,635,37,23,185,23,39,106,97,234,10,8,10,18,2,16,2,7,24,67,135,28,27,291,32,18,28
"COG2985",34,1,15,115,1,13,10,31,3,47,35,14,2,38,70,21,3,0,22,9,12,134,12,33,152,6,0,2,1,17,8,41,7,36,33,1,294,91,30,16,7,20,19,7,1,0,3,1,16,53,12,69,22,9,2,8,211,4,10,6
"COG2986",1194,611,287,761,829,813,501,1400,858,1498,1422,1332,745,2105,1022,1767,984,576,1505,373,1019,1578,1406,1591,1281,523,719,457,1349,1232,959,1461,871,1802,1046,656,1242,2379,903,990,686,1052,1005,292,587,972,1418,589,1145,2947,659,1450,2049,1437,421,587,1471,1395,783,777
"COG2987",1300,757,311,657,1084,829,633,1694,1082,1790,1492,1605,874,1621,1191,1760,1016,668,1516,433,970,1455,1545,1617,1423,598,937,540,1546,1586,1213,1539,1020,2278,812,714,1216,1744,999,1054,835,1159,912,396,693,1167,1573,548,1357,3572,807,1470,1491,1325,542,631,1435,1533,1055,833
"COG2988",562,801,1615,465,529,817,601,214,319,46,104,1769,743,141,1682,55,790,226,425,200,115,80,276,13,504,736,587,566,306,500,378,187,1343,249,870,727,142,745,45,160,1051,507,739,287,394,360,933,832,213,259,496,143,36,129,602,492,472,1212,724,15
"COG2989",217,160,1885,115,244,1015,104,230,200,407,196,220,88,143,390,41,360,166,237,128,117,221,114,133,386,174,134,117,160,118,153,349,276,270,757,163,457,332,74,97,242,267,355,122,225,164,141,71,180,96,315,317,80,107,101,181,430,107,205,35
"COG2990",0,0,1,0,0,2,0,1,0,0,20,0,0,1,0,2,0,0,0,2,3,8,0,10,40,0,0,1,0,0,0,9,2,0,0,1,26,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,45,0,0,0
"COG2991",44,4,22,68,5,121,6,6,16,24,16,39,9,33,36,12,51,20,74,59,8,11,17,3,46,3,18,7,39,16,11,44,18,3,178,21,5,54,37,35,28,46,52,2,7,26,11,15,22,0,8,13,4,22,6,30,102,20,12,26
"COG2992",1113,1631,111,4046,1684,1048,1952,1703,2348,913,802,777,1795,995,564,1098,1694,2043,3811,4201,1002,615,1455,748,1588,1971,1898,1898,1701,1018,1907,773,863,1255,2180,1989,763,1215,1373,1544,1321,1896,1368,2049,2049,1574,1144,1983,1530,1738,1540,801,1860,1122,1810,1634,1075,943,1476,1992
"COG2993",169,93,682,422,103,525,104,244,136,188,241,371,33,278,439,229,180,63,393,368,124,599,164,208,362,35,63,71,44,78,364,397,85,25,741,133,565,1466,174,154,145,226,338,93,104,97,89,33,112,2,123,295,338,352,64,118,484,79,190,91
"COG2994",10,1,13,1068,4,0,6,16,7,14,2,4,9,0,2,0,7,12,26,1120,2,2,0,0,8,3,1,15,5,2,6,1,3,10,169,54,0,0,7,2,10,4,13,8,4,2,2,3,6,6,5,0,0,0,8,5,4,3,9,5
"COG2995",103,2,231,331,6,650,7,10,22,14,111,105,6,138,88,57,255,9,349,235,56,86,30,41,433,1,2,16,29,40,12,296,45,24,998,78,39,338,59,104,69,217,243,7,6,2,43,20,19,1,12,69,38,110,3,52,443,64,32,8
"COG2996",143,42,1094,265,50,731,45,52,76,555,82,118,57,108,106,72,245,41,315,244,60,244,58,56,456,94,23,26,41,37,34,243,184,530,665,116,171,516,56,94,155,177,241,88,180,13,52,31,43,773,72,99,31,116,80,73,318,73,45,20
"COG2998",378,347,1115,36,422,256,312,447,412,361,309,249,283,452,255,452,341,553,89,53,418,363,268,416,457,469,365,500,301,224,314,319,451,513,149,346,239,154,368,356,343,353,283,554,527,531,273,325,291,466,533,372,511,293,504,368,393,225,370,342
"COG2999",9,3,0,16,10,29,1,29,3,0,3,18,1,13,16,11,21,4,20,7,3,6,18,2,14,12,2,0,8,24,6,12,3,9,77,8,2,80,3,69,7,38,21,3,5,6,13,4,14,7,4,19,11,17,2,0,170,14,10,14
"COG3000",2525,2464,438,1652,3400,1861,2718,3247,3408,5289,1937,2255,2893,1457,2562,2262,2934,3216,1553,1074,1639,1978,2927,2010,4445,2682,2426,2695,2802,2332,2803,2159,2902,5644,1912,2421,2441,2495,2285,2377,2413,2508,2238,3804,3948,2582,3115,2495,2938,5795,4122,2410,1136,2118,3355,3033,2633,2820,3021,2160
"COG3001",672,820,140,307,631,869,690,390,512,99,503,1534,808,518,1532,612,515,319,275,110,469,580,476,450,480,859,648,701,393,563,469,610,1198,50,366,730,727,390,466,363,1098,632,828,496,426,391,1089,1029,412,201,652,570,544,681,845,547,532,1248,701,268
"COG3002",103,26,2772,706,11,293,14,79,14,36,252,64,28,59,231,173,109,6,105,116,175,469,32,231,692,96,3,27,19,14,42,259,50,12,428,36,516,79,590,258,77,140,135,97,52,20,38,12,36,53,25,286,75,239,49,52,406,33,45,109
"COG3004",1160,1444,428,501,1277,1114,1677,1371,1376,560,1182,461,1236,1127,567,1040,1340,1607,1027,568,1343,1360,1387,1020,1174,1482,1573,1705,1333,961,1606,1113,732,802,1323,1372,1632,764,1542,1522,1194,1593,1412,1473,1382,1459,1038,1176,1479,1083,1218,1296,1473,1017,1317,1265,1332,864,1216,1891
"COG3005",15,6,66,63,2,14,6,38,11,0,5,17,1,307,56,48,2,17,174,5,13,0,2,10,69,4,10,11,5,2,8,2,2,1,106,2,2,35,21,8,6,1,6,1,1,36,4,8,9,0,0,4,459,48,1,21,257,1,9,9
"COG3006",0,1,0,0,0,0,1,2,0,0,0,1,0,0,15,0,1,0,2,0,1,0,0,0,31,0,0,0,2,0,1,11,1,0,0,1,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,100,0,1,0
"COG3007",252,77,1799,228,57,627,121,70,140,246,101,148,155,163,175,80,465,149,292,64,59,83,57,49,602,114,62,55,53,108,53,197,211,273,586,140,56,301,99,223,164,298,330,153,243,33,79,144,91,723,146,93,55,125,155,165,656,81,64,29
"COG3008",151,3,3611,514,8,923,14,29,60,53,124,126,11,168,131,57,351,36,436,360,70,115,50,45,623,6,11,28,32,49,15,407,50,56,1515,92,64,389,76,158,112,303,357,34,33,11,53,40,36,2,37,60,53,121,13,93,615,81,51,12
"COG3009",66,4,994,190,1,279,8,3,14,6,38,31,3,58,31,29,124,5,197,138,15,33,22,2,155,6,2,5,13,22,6,133,30,10,412,28,13,152,28,56,29,120,117,15,14,6,24,10,11,0,15,31,15,58,19,31,174,24,7,5
"COG3010",7,69,8,11,35,4,5,45,52,14,7,28,17,3,83,5,21,58,3,0,13,7,14,10,57,20,25,19,15,52,115,13,70,72,10,25,28,11,10,17,37,21,20,85,91,137,101,94,111,54,141,24,2,20,42,171,14,143,234,7
"COG3011",558,572,109,382,414,346,463,566,392,569,283,793,609,127,817,278,434,276,208,160,230,332,422,255,645,551,460,448,469,642,368,310,838,569,463,573,283,448,268,250,693,390,496,295,545,467,739,595,414,619,448,326,56,261,495,458,358,951,578,140
"COG3012",79,107,826,161,27,404,12,119,43,74,85,113,28,56,244,55,146,68,169,140,78,85,34,55,263,64,33,16,34,123,42,133,45,124,400,48,117,460,153,81,94,111,126,15,33,86,71,26,90,234,44,90,33,75,12,88,204,114,171,41
"COG3013",3,0,3,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,23,0,0,0,0,0,0,1,3,7,3,0,3,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,2,1,1,46,0,0,0
"COG3014",73,28,49,38,14,106,64,69,68,22,53,127,28,52,140,65,24,27,34,22,58,101,17,55,476,6,14,8,7,95,42,142,27,16,39,31,81,302,44,76,34,63,104,42,39,8,53,11,47,1,26,74,20,41,29,55,255,85,52,17
"COG3015",5,0,2,83,0,1,5,2,0,0,10,2,0,3,2,11,0,0,7,19,7,43,0,9,72,1,0,2,0,0,2,38,2,0,105,2,80,6,2,2,1,1,10,1,0,0,0,0,1,0,2,14,3,3,1,4,34,1,0,0
"COG3016",116,45,120,110,86,152,34,143,43,85,130,195,53,332,239,94,41,41,88,224,127,168,60,140,171,45,27,44,27,79,120,166,41,48,323,101,177,124,358,109,119,116,101,48,44,41,57,144,67,109,42,158,515,143,41,63,295,59,119,58
"COG3017",69,13,914,171,12,472,25,29,31,83,74,69,59,151,80,124,47,26,104,153,130,99,35,86,255,56,12,19,25,29,26,179,77,160,310,76,45,144,133,118,77,104,148,34,69,28,41,122,32,301,26,87,96,101,40,48,273,57,45,63
"COG3018",197,179,6,164,156,305,124,183,161,124,127,215,135,276,164,144,309,221,555,44,58,79,108,101,269,208,176,184,228,189,124,177,268,265,328,166,70,157,103,150,194,215,234,137,167,257,115,181,199,183,227,112,581,134,127,166,212,136,136,120
"COG3019",512,532,1497,545,219,978,383,285,281,300,296,244,711,218,397,199,795,246,516,460,354,297,156,263,508,417,558,746,186,304,276,423,558,437,1270,468,459,380,195,169,753,371,577,429,408,323,290,855,265,352,306,364,118,307,417,544,506,376,306,60
"COG3021",181,110,1082,238,247,764,128,298,244,858,239,320,155,248,431,189,342,146,411,147,110,709,182,220,810,142,138,69,96,64,157,758,273,801,811,151,672,1301,122,149,215,305,355,117,272,76,179,112,157,712,250,281,103,273,161,197,669,194,146,80
"COG3022",1119,833,1192,527,1209,1112,964,1173,1208,2348,988,1043,1214,541,1035,1126,983,1032,500,376,925,881,1066,976,1435,875,904,927,1043,816,1069,1048,1171,1984,927,835,848,964,830,757,911,1022,990,1335,1272,1077,1101,873,1080,2052,1374,1091,566,1144,1204,1228,980,1130,1156,819
"COG3023",1074,1261,1184,4174,1505,1275,1699,1497,1493,1574,1004,1170,1538,1025,974,987,1973,2217,1814,7194,1107,809,1281,936,1397,1600,1520,1790,1477,979,1954,1217,860,1618,2689,1681,1201,875,1333,1472,1337,1909,1303,2248,2142,1493,1038,1482,1504,1281,1372,990,1170,1052,1800,1409,1201,867,1426,1554
"COG3024",39,46,27,79,46,177,31,49,38,113,37,36,47,31,46,34,93,52,107,48,20,21,42,24,150,43,22,27,39,23,35,69,46,103,215,51,21,225,23,51,65,106,86,38,66,27,44,37,51,106,46,35,19,39,46,58,105,53,59,39
"COG3025",197,8,1515,446,8,977,25,22,38,31,116,123,56,201,152,64,478,17,523,344,74,78,57,22,564,34,10,65,41,33,27,335,69,27,1019,130,87,486,38,209,186,309,363,31,33,18,54,58,27,98,16,73,82,156,18,58,620,78,23,37
"COG3026",147,8,1445,314,6,814,16,35,48,149,76,122,22,143,130,91,264,54,294,237,93,85,61,35,407,20,11,22,44,49,25,277,80,280,809,62,23,285,49,117,131,158,240,12,80,12,74,58,25,383,16,53,41,140,18,46,365,59,25,91
"COG3027",381,605,548,174,531,252,665,467,542,227,369,214,503,315,186,446,218,764,238,207,479,275,588,327,445,673,721,709,540,366,605,321,264,397,229,607,366,211,559,496,477,666,393,800,618,642,434,517,623,610,484,311,493,368,726,549,343,293,486,665
"COG3028",99,26,799,212,19,472,9,35,46,125,44,84,47,94,103,34,174,53,188,155,42,35,30,19,289,30,18,27,35,34,24,157,60,174,513,58,22,210,40,66,76,143,128,14,62,15,36,96,25,294,26,33,22,86,18,46,248,55,33,15
"COG3029",0,0,536,1,0,68,0,0,1,0,139,0,0,60,0,104,0,1,30,4,80,138,0,132,13,0,0,0,0,0,0,111,0,0,9,0,63,84,4,19,0,0,50,0,0,1,0,0,2,0,0,94,47,68,0,0,44,0,0,3
"COG3030",579,732,839,236,676,869,837,766,795,579,704,352,646,712,379,751,603,885,463,253,813,624,848,712,836,825,860,778,710,515,997,638,428,845,466,693,510,735,809,854,607,926,671,806,751,813,629,635,829,809,696,607,901,732,754,736,642,504,738,968
"COG3031",172,60,126,337,144,575,107,74,147,136,163,142,164,178,119,196,288,181,395,111,117,138,129,146,429,50,53,90,57,68,81,366,89,41,692,114,56,948,135,208,115,221,201,297,114,75,62,135,54,52,109,117,208,190,172,194,431,75,91,103
"COG3033",210,426,38,153,670,16,102,432,631,282,18,91,343,753,59,207,467,321,140,136,66,24,842,41,129,281,433,529,523,408,664,35,71,77,127,233,65,26,303,250,64,370,171,45,218,480,164,248,441,77,557,119,583,193,172,722,300,158,396,278
"COG3034",168,140,141,207,132,290,105,199,170,306,354,166,106,329,244,427,136,185,155,276,426,440,148,361,292,126,114,121,125,118,116,370,156,329,358,143,264,809,184,174,164,110,200,120,162,186,129,178,182,224,196,357,290,305,139,152,312,119,147,170
"COG3036",0,0,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0,1,1,0,1,1,0,1,0,1,0,33,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG3037",1,0,4,2,0,0,1,3,0,0,5,1,0,0,0,1,3,0,2,6,3,0,0,1,58,0,0,0,0,0,0,1,0,0,15,0,5,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,159,0,2,0
"COG3038",321,526,2855,574,544,840,581,298,507,495,160,255,616,185,229,119,753,1121,445,449,201,189,191,101,1089,605,599,777,531,246,336,382,316,710,1288,665,381,515,139,173,582,401,576,1052,796,804,289,543,556,259,581,367,123,242,754,715,560,246,332,152
"COG3039",666,209,2525,1378,39,1900,84,113,94,834,800,547,43,3156,660,679,634,265,2782,2618,1527,1875,189,474,1012,81,197,188,267,242,176,511,300,906,3275,221,732,1274,159,534,933,319,1220,29,582,659,225,163,271,149,51,758,4397,454,138,389,1547,158,139,79
"COG3040",299,93,978,323,153,488,142,129,178,431,118,221,179,114,229,51,330,127,210,192,101,98,161,90,370,174,119,94,193,127,50,59,70,136,203,82,11,192,112,87,80,83,72,35,39,39,52,43,43,128,33,35,9,50,53,52,133,74,56,66
"COG3041",4,0,6,0,0,6,1,1,3,2,12,3,0,18,6,2,9,4,38,0,50,17,5,19,2,0,0,2,2,1,0,15,3,4,7,1,49,5,6,2,9,9,12,2,7,1,2,1,5,1,2,31,42,11,1,7,20,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,3,0,1,1,13,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,0,0
"COG3043",2,0,46,4,0,9,1,4,2,0,0,5,0,29,13,12,0,0,4,3,4,0,0,0,28,0,0,0,1,0,1,0,1,0,41,0,0,6,0,0,0,0,2,1,0,0,0,1,0,0,0,1,42,18,0,0,42,0,3,0
"COG3044",35,16,0,1,6,138,9,18,14,0,179,22,48,366,21,209,6,11,104,4,153,200,26,245,66,11,16,6,8,26,20,174,13,0,4,28,139,92,76,75,6,49,104,1,5,4,2,7,25,0,15,185,556,181,13,29,189,5,27,47
"COG3045",76,5,42,176,0,302,2,9,11,3,54,38,2,57,25,42,131,4,162,106,34,43,30,32,225,14,4,5,18,35,6,129,18,26,374,38,44,163,38,73,66,82,127,3,2,3,24,21,4,8,2,48,9,69,1,8,254,32,9,12
"COG3046",3950,5935,484,1326,6148,1191,6324,5171,4804,5124,411,4594,5920,232,4432,121,3920,5953,582,721,689,726,1197,295,4588,6223,6432,6775,4244,3951,5745,647,6114,4767,1471,6195,1809,1840,1387,1016,6122,3571,3388,6315,5500,5715,5123,5270,5279,5501,6319,1383,206,234,6415,6144,1058,5229,5271,1531
"COG3047",221,40,2067,364,43,688,43,61,87,85,149,199,51,207,204,110,268,56,453,262,82,228,129,74,294,50,33,43,123,79,58,373,113,182,1033,133,327,411,106,126,143,260,267,47,69,61,87,67,104,6,48,219,97,252,21,104,415,92,70,38
"COG3048",1,1,20,117,1,5,0,1,1,0,1,0,0,4,0,0,1,0,0,145,2,1,1,0,46,0,0,3,1,0,0,4,1,0,67,44,0,1,0,2,1,22,5,0,0,1,0,0,0,15,2,1,3,0,0,5,121,0,0,1
"COG3049",17,7,18,97,8,9,11,41,30,128,13,43,3,33,60,4,42,5,12,93,9,23,15,2,71,5,3,1,6,12,18,37,14,30,61,35,72,4,4,2,31,17,29,3,47,2,40,19,10,66,13,36,27,8,6,20,69,48,32,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,1
"COG3051",19,0,0,1,1,48,2,0,6,12,52,1,10,136,1,62,0,3,32,2,47,45,3,50,3,0,0,0,2,9,0,48,0,0,0,5,25,37,14,8,4,11,28,0,0,1,1,1,8,0,0,56,66,34,0,1,34,1,1,28
"COG3053",0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,6,0,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,3,0
"COG3054",1,0,0,1,0,18,1,0,0,3,36,3,2,66,0,31,3,0,7,1,18,34,7,31,28,0,0,1,0,0,2,21,2,1,104,2,15,22,1,4,4,0,17,0,4,0,2,7,1,0,0,28,31,23,0,3,107,6,2,3
"COG3055",207,89,6,8,45,97,82,128,102,68,172,161,103,102,185,163,52,44,8,53,105,201,35,164,104,6,52,7,27,141,81,176,28,6,31,40,145,73,143,151,10,113,111,3,130,32,133,62,97,12,125,259,33,188,9,54,271,127,105,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0
"COG3057",30,2,3,85,0,64,0,1,10,1,13,25,1,12,6,12,149,2,140,14,9,16,11,0,205,0,2,4,7,3,0,56,5,12,252,5,1,67,5,7,21,84,37,3,0,1,12,11,2,0,0,2,5,41,0,4,90,18,1,2
"COG3058",2,0,26,74,1,13,0,10,0,1,28,6,0,15,2,15,0,2,6,103,27,18,0,18,1,0,0,1,0,0,2,18,0,1,139,0,36,10,9,40,0,0,5,0,1,0,1,0,2,1,0,26,78,9,0,0,42,0,0,4
"COG3059",55,1,17,89,1,55,0,1,12,0,14,19,1,19,13,19,112,1,223,24,27,22,7,7,41,2,1,5,12,7,4,113,13,7,396,1,30,93,5,4,34,91,73,0,1,2,10,5,4,0,1,12,9,74,0,5,70,11,0,1
"COG3060",29,1,3,97,0,145,0,0,8,15,27,18,1,27,18,10,114,3,130,21,3,15,10,1,144,0,1,1,8,1,0,64,5,12,203,4,0,69,4,33,21,92,68,1,0,2,14,5,0,10,0,7,9,35,2,4,138,23,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,1
"COG3062",0,0,18,3,0,0,0,2,0,0,0,0,0,10,0,6,0,0,3,1,1,1,0,0,11,0,0,0,1,0,1,0,0,0,31,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,21,0,0,0
"COG3063",151,27,1205,371,11,732,13,42,49,136,106,116,25,184,106,129,256,37,377,220,119,121,84,73,529,29,12,18,50,36,22,315,71,118,742,84,55,823,97,174,93,226,234,26,14,17,70,62,40,160,25,77,111,183,11,53,439,84,33,111
