"","X76_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG1899",2585,1468,2599,1736,1748,1409,1622,2826,3037,2883,136,1555,74,1595,2376,215,2866,1958,385,1432,1812,2288,2102,1308,4698,1011,2421,1610,1381,2338,2291,1672,1433,3266,1262,1794,1632,1770,483,2391,1635,1177,1871,1857,2775,1789,2370,2068,1568,477,1843,2619,2124,858,1469,1902,432,2614,1888,1529
"COG1900",0,1,0,0,0,5,8,0,0,0,0,0,0,0,0,0,1,5,0,31,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,1,0,40,0,0,0,0,0,1,0,0,0,0,9,2,0,0,3,0,0,0,0,21,0,4
"COG1901",62,20,183,161,5,79,50,113,115,93,0,23,20,67,111,1,236,173,93,32,69,2,163,30,83,13,235,69,70,174,168,77,30,68,39,71,40,3,19,177,60,25,203,158,85,92,142,135,104,0,49,137,241,51,72,29,20,161,93,77
"COG1902",7553,3352,3746,2996,2943,7017,4173,7744,3775,6142,4324,2576,7532,3336,2469,3834,4113,2761,8201,3581,2823,1652,2174,2546,5284,5255,3342,2900,3124,2622,3358,3588,3492,7152,7787,2750,2534,3223,2373,3020,2962,7749,3813,2822,4027,9255,3919,3392,5295,5658,5037,7665,4486,7164,6278,2719,2957,2846,2741,7883
"COG1903",1329,605,448,1287,482,411,424,1137,924,1285,122,986,58,412,84,69,814,282,73,577,1183,142,244,414,2179,291,582,744,1170,554,475,538,437,1394,593,813,656,450,89,371,635,516,558,563,810,1003,235,545,469,373,919,1112,599,431,318,432,28,496,1447,605
"COG1904",209,218,215,137,243,97,228,166,82,161,456,92,140,251,84,1242,113,179,605,205,133,129,176,289,140,197,153,165,174,100,122,213,341,232,507,199,190,272,115,79,196,599,293,293,207,221,94,99,335,122,310,176,180,867,263,172,225,111,128,154
"COG1905",1518,1239,1592,798,1397,1924,1532,1869,1576,1750,732,1255,1186,1243,1712,735,1505,1236,348,1313,1112,2259,1192,1048,1367,1549,1367,1230,1143,1391,1271,1289,1365,1502,1053,1328,1216,1448,429,1345,1189,1256,1052,1147,1561,1990,1422,1269,1183,1072,1176,1878,1426,1073,1095,1416,326,1542,1065,1825
"COG1906",0,89,24,14,29,6,1,0,57,0,1,26,0,99,7,12,0,24,2,18,10,0,8,14,1,0,147,34,0,1,6,107,107,0,0,17,29,1,12,62,2,0,11,29,1,0,2,23,82,0,15,0,0,0,0,0,57,1,11,4
"COG1907",53,90,88,33,72,68,81,43,125,52,10,117,96,80,120,17,93,89,1,65,60,168,54,42,50,278,96,82,71,53,62,54,75,47,37,65,139,101,20,108,115,24,70,73,152,56,76,63,95,0,70,85,87,32,39,119,15,92,66,125
"COG1908",178,0,34,2,0,1240,5,194,35,244,0,0,0,0,1,0,82,20,11,0,3,0,2,0,106,0,91,1,0,3,2,3,0,192,78,1,0,0,2,10,1,68,1,19,69,170,6,3,0,0,48,387,49,84,0,0,0,4,1,712
"COG1909",203,41,331,242,0,31,63,235,318,207,0,44,1,102,103,0,452,269,8,55,137,18,174,50,421,4,233,84,106,197,268,95,67,314,73,45,48,1,41,328,21,87,254,179,322,203,259,244,141,0,137,179,386,29,230,43,22,234,179,73
"COG1910",731,124,158,73,77,599,73,637,417,616,45,33,224,27,16,108,450,86,73,163,66,25,11,19,308,41,121,93,148,85,51,17,82,304,344,44,69,82,42,70,94,418,50,58,416,830,40,36,70,379,233,547,334,310,56,52,18,96,59,440
"COG1911",23,7,107,83,3,47,24,50,37,53,0,14,0,42,44,0,109,93,8,19,56,2,55,24,47,1,156,30,39,76,89,25,18,43,21,25,23,2,5,124,18,13,96,72,40,35,95,66,84,0,40,78,121,29,78,11,11,77,82,18
"COG1912",264,379,521,374,471,523,438,317,460,279,168,332,94,650,621,651,432,743,21,753,276,1051,552,628,354,679,556,313,269,609,659,750,452,343,202,448,378,183,131,588,288,213,491,617,427,387,477,647,443,195,316,263,463,347,657,358,148,545,269,400
"COG1913",1,1,1,3,0,107,0,1,11,1,1,0,0,2,0,0,3,6,4,0,4,0,0,3,1,34,2,1,0,4,4,0,0,0,0,2,1,0,1,0,5,7,1,6,1,3,2,2,0,0,7,1,18,1,3,2,1,4,2,66
"COG1914",169,270,318,596,405,123,186,200,338,234,286,340,156,518,273,1392,307,458,435,456,468,220,372,709,179,376,435,347,361,255,1349,1099,999,661,1401,665,946,615,259,976,856,1041,1632,1708,1284,582,936,1326,1227,984,1196,542,639,1625,1094,518,826,989,1475,589
"COG1915",1064,0,211,77,2,99,24,873,435,985,0,0,2,1,23,0,466,9,121,1,103,67,3,0,2168,3,61,0,0,30,123,0,0,1332,409,8,0,1,54,39,2,363,11,21,520,519,89,68,7,0,460,895,234,103,0,0,3,119,158,536
"COG1916",451,86,492,496,9,399,135,550,552,514,11,75,106,164,251,52,558,537,66,148,247,9,303,80,327,11,714,155,242,470,445,173,97,375,226,135,66,56,34,571,115,219,494,379,350,755,380,352,246,58,231,603,619,261,242,77,193,391,363,311
"COG1917",763,258,355,437,226,534,391,692,583,674,134,115,311,317,280,761,667,333,176,185,455,123,214,310,714,119,426,178,161,219,339,299,203,620,629,415,249,309,188,117,165,522,440,355,700,571,284,316,420,499,412,579,537,556,190,296,201,332,390,560
"COG1918",58,5,10,23,12,115,15,53,14,58,1,14,1,21,0,0,34,22,29,6,30,4,3,3,32,4,7,11,7,19,14,16,31,62,43,9,8,12,1,96,4,38,9,21,10,81,1,9,12,0,26,74,29,53,2,4,28,12,29,129
"COG1920",909,101,368,167,125,172,196,807,656,909,22,218,16,215,179,0,670,231,14,207,189,390,189,179,1330,33,307,160,173,279,240,269,127,1006,408,224,134,128,76,280,135,371,142,212,652,567,279,210,119,1,503,775,531,329,91,133,38,294,220,390
"COG1921",2140,617,1370,833,501,2076,869,2292,2416,2135,34,599,755,901,1159,172,2605,1051,249,1181,610,1244,1181,603,1303,234,1469,767,855,1154,947,1181,585,1305,1235,1046,544,594,460,1228,481,1374,828,835,2343,2541,926,871,680,96,1053,1820,2961,1345,353,399,333,1305,674,1930
"COG1922",93,211,273,229,375,134,248,67,225,98,454,322,303,323,372,329,183,338,355,576,308,949,327,311,115,285,279,260,231,413,290,445,284,80,207,329,263,366,121,284,202,300,267,381,212,77,226,313,254,683,149,66,212,338,75,354,304,378,299,163
"COG1923",159,110,92,56,121,104,102,110,92,171,394,66,339,85,48,139,120,97,530,89,110,56,47,86,59,165,82,82,74,72,90,88,112,101,251,81,83,166,198,84,98,274,114,111,108,84,85,80,184,265,123,76,93,194,167,58,202,72,90,117
"COG1924",72,1,7,2,0,4320,1,72,29,109,3,0,0,5,5,1,16,2,171,1,2,0,0,1,61,0,1,3,2,3,0,0,0,234,55,0,0,0,15,1,2,49,1,39,22,17,2,0,4,0,36,388,1,81,0,1,10,1,0,3948
"COG1925",309,94,161,112,122,183,206,169,143,215,338,135,731,168,108,551,142,217,361,276,125,337,117,166,166,199,127,257,150,147,41,50,61,46,110,45,29,68,218,55,44,162,68,74,64,61,36,42,80,124,75,52,43,92,70,39,132,42,38,98
"COG1926",27,0,1,0,0,81,0,8,5,18,61,0,31,1,4,27,1,2,67,3,0,0,0,0,47,0,11,0,0,9,0,2,2,13,35,0,1,0,11,1,0,54,0,29,14,38,0,0,1,151,27,1,1,12,6,0,2,3,0,60
"COG1927",24,0,0,0,0,20,0,9,5,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,10,0,0,27,1,0,0,0,0,1,4,1,1,0,0,0,1,0,8
"COG1928",133,95,90,77,56,115,61,87,49,94,909,64,20,44,54,4,40,55,8,39,127,29,15,27,35,76,102,57,92,52,111,36,71,82,64,42,106,26,10,71,159,328,47,30,45,245,154,102,18,3,87,98,42,132,29,67,5,85,116,135
"COG1929",636,276,686,384,410,346,459,726,705,636,552,320,254,552,699,156,777,717,289,692,273,1108,755,518,526,991,757,382,219,564,496,600,307,652,485,534,329,182,526,707,228,599,323,647,628,704,528,484,404,244,377,616,735,402,349,321,506,532,334,353
"COG1931",292,11,138,64,0,17,20,263,245,297,0,0,1,19,37,0,251,29,8,5,84,39,12,0,630,3,129,1,4,43,132,19,3,395,123,9,0,0,30,58,0,110,62,34,273,152,61,129,13,0,110,261,121,37,7,0,7,71,82,94
"COG1932",2733,2291,2322,1897,2156,2798,2610,3164,2264,2969,1882,1843,1995,2379,2370,1635,2120,2169,1238,2262,1714,1873,2285,2504,2331,2820,2634,1575,1599,2208,2474,2256,2320,3219,2102,2122,2052,2230,622,2283,1956,2316,2221,2284,2020,3234,2610,2516,1837,1245,1965,3223,2007,2162,2498,2399,721,2334,1742,2342
"COG1933",472,257,2172,1734,6,1095,526,1079,2464,766,94,269,82,703,1073,2338,2990,1852,981,630,1042,430,1158,234,532,23,2373,463,583,1419,1791,789,333,447,277,589,293,12,295,2173,423,280,1821,1360,2375,976,1589,1414,1112,45,444,796,2535,325,941,251,716,1856,1263,719
"COG1934",218,133,136,163,149,200,162,255,187,195,220,86,676,154,77,268,153,157,410,156,233,151,47,129,193,834,88,116,111,135,192,128,181,317,410,84,93,269,169,123,116,390,189,144,197,233,172,156,295,206,216,255,139,348,395,60,194,142,154,265
"COG1936",676,30,318,277,1,116,62,667,380,717,0,37,4,98,132,1,465,216,33,36,159,33,160,50,1339,22,330,55,75,202,256,104,34,895,317,75,38,2,45,300,39,238,239,172,315,423,240,211,127,0,365,637,329,104,138,25,17,263,197,257
"COG1937",297,86,71,28,50,96,354,194,81,329,734,123,275,32,66,157,73,47,369,172,21,90,26,20,140,110,42,65,81,84,33,23,75,125,231,176,38,258,224,42,132,478,53,78,82,240,57,35,144,174,127,140,69,196,99,37,178,68,21,125
"COG1938",836,116,915,700,7,190,148,934,1141,920,0,82,2,284,392,1,1213,620,94,139,408,78,454,117,1895,12,923,179,241,502,794,228,122,1161,406,209,97,2,119,760,108,311,730,480,1055,606,656,654,436,0,461,944,935,210,382,88,105,687,542,337
"COG1939",62,217,59,399,74,42,101,107,11,52,0,290,0,115,11,0,38,105,1,146,347,2,105,158,54,17,179,230,380,128,115,113,143,72,53,144,209,122,2,101,216,23,168,150,4,136,66,144,68,0,157,57,72,100,19,125,12,103,382,34
"COG1940",2758,1711,2343,1700,1601,2771,2122,2496,2350,2640,6371,1683,1175,2085,2233,2998,2661,2484,1475,2409,1736,3257,1972,1705,3381,1132,1932,1582,1652,2556,2040,2060,1727,2835,2306,1798,1468,2132,504,2397,1964,3300,1613,2294,2465,2183,2182,1940,2118,2061,1983,2710,2588,2947,1870,1668,727,2413,1703,2744
"COG1941",0,0,0,0,2,100,1,0,0,2,0,0,1,1,0,0,0,8,8,0,0,0,0,0,3,0,1,1,0,7,2,4,0,1,7,0,0,4,2,1,1,12,0,6,0,1,0,0,0,1,3,1,0,1,0,2,2,2,0,5
"COG1942",70,238,166,90,286,22,199,39,68,26,31,142,35,69,187,33,57,126,45,78,130,27,128,137,102,32,40,137,86,142,123,67,125,33,70,314,254,432,100,60,194,84,100,123,63,9,112,143,105,35,100,25,80,181,14,345,129,110,119,61
"COG1943",518,87,67,152,133,1362,94,464,121,338,789,18,2369,63,47,1791,151,112,1716,115,131,54,34,58,261,53,124,98,53,111,61,56,81,285,806,44,29,70,325,65,74,503,180,291,192,703,40,55,172,527,1179,333,142,719,95,15,364,61,140,779
"COG1944",304,13,18,71,93,41,49,104,31,48,258,10,1716,47,60,685,113,44,878,69,43,35,12,18,110,386,39,149,19,24,10,15,13,53,559,17,70,31,493,43,40,417,129,96,48,82,5,11,12,162,155,25,75,80,36,52,477,22,31,214
"COG1945",89,2,42,30,0,70,13,86,121,86,18,1,7,0,3,79,70,5,6,3,17,7,17,2,164,0,28,7,7,19,60,13,0,335,133,55,12,6,39,38,6,116,17,31,354,191,57,42,7,3,150,231,147,60,0,6,6,107,63,306
"COG1946",841,950,773,678,1021,302,1250,759,573,712,2159,685,2680,957,814,1009,628,666,2010,881,588,581,868,1099,942,1268,749,660,610,630,841,911,1024,826,1405,921,939,894,524,752,843,1491,870,911,679,767,789,853,1187,709,814,602,786,1610,1244,973,719,724,616,539
"COG1947",1444,2148,1726,2288,1864,1897,1718,1587,1728,1583,1366,2288,1329,1853,1939,1187,1652,1684,1136,2118,1959,1641,2313,1910,1244,1908,1970,1850,2087,1867,1696,1855,1970,1595,1240,2064,2140,1979,522,1610,1925,1344,1853,1863,1657,1525,1724,1745,1345,1051,1571,1682,1832,1547,1503,2041,612,1621,1974,1736
"COG1948",742,54,406,229,60,427,81,669,419,695,418,93,25,170,168,1769,473,753,421,189,276,899,304,153,1385,97,221,310,131,248,246,170,251,915,294,90,136,69,1916,494,225,255,262,319,421,455,255,214,246,266,369,522,398,82,354,92,2175,344,271,417
"COG1949",502,521,579,547,477,382,825,660,676,535,368,471,526,553,655,177,668,477,689,481,385,486,685,570,530,1106,618,414,404,458,569,556,576,749,610,536,541,445,228,484,472,604,656,567,557,719,678,550,610,55,514,640,793,620,784,496,299,500,418,454
"COG1950",39,8,7,66,10,7,9,14,14,24,242,1,2,12,2,0,17,9,13,0,67,0,2,4,7,1,2,0,0,11,32,26,6,4,8,4,2,14,1,1,29,102,18,17,17,17,7,30,9,0,10,6,18,19,13,3,1,4,65,33
"COG1951",1043,543,430,386,359,1567,633,1028,516,856,1278,428,1449,265,136,637,676,470,1489,583,413,385,67,201,741,1039,265,423,594,343,311,359,463,1203,1412,333,233,919,440,515,500,1285,391,299,598,925,409,294,872,1181,723,941,890,1359,398,330,532,434,417,1385
"COG1952",306,271,216,160,267,253,269,198,226,261,538,178,762,217,168,361,249,235,723,205,184,258,106,245,111,414,176,218,229,172,185,208,326,231,464,225,203,387,337,192,244,523,280,219,225,240,191,171,377,563,261,196,256,325,431,201,321,185,163,289
"COG1953",954,1522,1875,1084,1953,367,1167,1395,1731,1098,96,1366,490,2279,2550,366,1598,1962,800,1634,1749,4070,2122,1596,1304,1013,1803,1675,1039,1843,1892,2546,1790,1005,1091,1727,1645,1764,981,2484,1512,961,1341,1683,1862,727,2261,1905,1441,166,1363,857,986,664,1870,1883,795,2261,1775,763
"COG1954",17,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,9,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",68,71,304,135,1,14,100,76,180,66,0,73,0,178,192,0,305,589,4,27,47,5,340,55,15,1,206,91,67,219,68,118,44,32,41,94,68,1,29,611,53,45,337,275,178,74,98,74,170,0,68,102,309,45,342,37,78,221,86,64
"COG1956",137,94,120,166,167,109,89,95,92,143,442,54,369,172,217,566,115,252,340,161,75,131,355,204,110,305,144,109,73,128,168,145,162,149,408,93,105,86,128,140,99,321,192,238,145,100,141,157,212,406,185,119,91,311,319,98,267,90,91,88
"COG1957",1235,738,1212,632,761,733,1343,1220,1081,1128,880,727,675,1199,1013,259,1168,1197,760,1198,659,3308,826,832,981,380,1263,675,761,967,330,524,254,318,327,280,208,231,77,345,196,376,242,330,392,439,346,365,481,256,307,384,383,419,182,214,83,308,261,269
"COG1958",453,10,209,117,0,126,24,394,303,451,0,0,1,31,10,0,301,208,91,8,251,44,0,2,999,93,87,13,24,22,141,16,12,597,159,11,3,8,30,132,82,154,19,43,293,234,118,95,25,0,214,372,142,52,43,1,2,145,282,182
"COG1959",1101,982,1105,748,988,2276,1050,1155,1163,1179,695,876,1518,999,1342,1197,1170,923,1180,989,853,1466,1088,946,931,835,1043,957,836,1173,961,906,1020,1152,1080,1008,920,1178,1233,994,945,1135,932,1007,1209,1067,1185,995,932,1502,950,1367,1025,888,1122,932,444,1110,902,2156
"COG1960",29667,25023,26750,20350,25077,24259,30851,29283,24468,28290,29510,21610,43723,26149,26478,24632,27017,25719,26411,23936,19067,20528,25481,25777,24781,28845,25493,20513,20880,23293,25619,26166,25182,26766,28969,23930,24204,21008,10518,23790,23874,31143,26506,26559,25529,30614,28070,25863,26911,24966,22871,27091,31240,30578,27699,24957,14151,24581,19760,27643
"COG1961",1890,1214,646,1178,1559,3470,1102,693,1140,1642,11996,1412,2903,852,408,4326,1118,1336,4316,1269,1064,479,1098,1078,902,831,1616,2517,1652,972,848,1027,1575,725,2118,1332,1495,1050,12438,1804,1938,4454,1234,1537,1277,1399,377,888,1963,6278,3088,898,1153,2145,1512,819,8427,592,1145,3336
"COG1963",3,290,75,613,169,26,141,2,18,5,0,324,0,179,27,0,35,174,12,232,547,0,104,212,18,1,128,240,426,196,131,141,174,3,7,229,258,127,4,198,268,2,205,224,15,10,67,202,123,0,143,1,70,90,18,133,15,134,511,11
"COG1964",847,147,475,180,99,465,366,834,988,836,40,79,52,125,58,107,753,215,1006,105,248,182,117,52,1742,14,228,141,106,69,253,374,124,1151,424,139,47,185,397,230,40,383,58,115,1044,528,174,195,148,325,459,878,302,173,21,53,614,285,302,536
"COG1965",92,24,29,33,33,37,25,91,18,93,37,19,21,11,5,39,20,62,74,34,40,9,10,19,61,184,36,36,52,18,13,23,38,69,96,25,30,86,93,46,57,81,28,18,23,178,28,10,38,79,59,86,39,50,75,30,91,31,44,60
"COG1966",890,110,425,393,160,1375,209,981,898,1088,240,39,1097,179,282,1545,669,291,1676,267,388,344,321,227,700,100,380,231,85,297,311,252,270,928,1775,173,80,113,293,259,124,1252,399,396,890,860,312,213,659,149,698,1067,594,1560,139,58,693,254,324,1825
"COG1967",121,32,324,308,1,56,102,201,229,164,0,48,0,105,176,0,481,313,25,84,104,3,271,64,186,6,505,95,100,383,324,136,74,112,85,89,50,3,19,460,39,67,279,203,235,202,271,282,165,0,107,213,430,125,43,46,49,223,195,83
"COG1968",1671,3063,2588,2593,3182,2449,2233,1914,2373,1984,1400,3025,1382,2863,3329,1243,2398,2635,1559,2949,2833,3327,3207,3093,1775,2363,2616,2715,2448,2924,2806,2797,3061,1993,1655,3133,3136,3287,742,2444,2752,1755,2706,2643,2287,1915,2938,2790,1762,1088,2320,2099,2153,1730,2687,3059,805,2844,2630,2184
"COG1969",9,4,0,0,13,137,0,6,3,13,10,0,5,20,0,14,0,8,28,8,4,0,0,8,18,0,2,4,0,6,0,8,0,33,83,0,2,0,7,3,8,29,14,4,53,0,1,0,24,57,15,3,1,308,2,4,15,1,4,52
"COG1970",123,138,152,96,153,25,172,26,72,155,819,117,768,142,145,612,84,139,212,217,136,452,146,118,74,80,91,142,77,154,156,255,186,48,209,152,129,85,108,134,110,393,104,193,49,65,118,194,181,351,95,35,84,82,109,115,151,101,142,37
"COG1971",28,5,9,8,18,15,10,24,5,192,120,0,108,19,17,61,7,18,141,16,8,8,3,8,19,0,5,29,0,21,2,10,2,38,202,0,1,6,10,4,14,78,30,29,55,19,3,5,120,28,39,21,8,327,5,2,108,2,16,38
"COG1972",925,1142,1210,1348,1391,1238,1423,1126,1168,1194,1368,780,454,1694,1705,1404,1076,1519,758,1200,889,884,2140,1969,879,1630,1476,936,849,1194,1562,1494,1407,1229,1285,1206,1262,881,220,1097,1081,1237,1551,1599,1139,1336,1588,1549,1193,688,1010,1341,1087,1633,1722,1140,545,1257,927,1648
"COG1974",1817,3259,2883,2693,3291,2321,3551,2153,2577,2078,1425,3816,2148,3248,3738,1412,2278,2725,1851,3341,2952,3798,3476,3399,2039,2718,2577,3223,3336,3200,3039,3137,3212,1963,2019,3357,3929,3309,2880,2721,3221,1940,2887,3176,2456,1881,3089,2929,2711,1434,2449,1990,2400,2233,2485,4014,1290,3139,2898,2213
"COG1975",2578,1197,1889,1382,903,2477,1023,2875,2281,2906,1286,873,1616,1575,1447,665,2477,1646,1165,1349,1271,517,1184,1226,1998,1662,2167,1222,1371,1596,1628,1502,967,2199,2305,1040,731,1340,804,2076,1121,2231,1771,1483,2386,2838,1725,1550,1469,1083,1699,2664,2217,2291,1926,679,621,1811,1325,2476
"COG1976",743,52,413,324,3,70,82,752,525,724,0,45,2,97,194,1,660,278,36,78,211,45,220,50,1311,7,409,82,89,244,295,107,38,873,305,89,32,2,58,331,48,269,299,201,481,503,293,224,158,0,392,679,429,140,147,47,39,309,292,207
"COG1977",804,128,352,188,144,338,167,744,803,757,71,148,222,133,174,97,694,192,327,148,225,115,117,118,1101,210,218,192,172,174,203,135,168,748,533,161,107,188,126,176,182,492,183,158,760,682,221,172,204,115,448,630,672,530,174,153,80,292,178,597
"COG1978",3,95,63,25,118,9,48,2,20,3,259,49,5,88,81,190,40,111,233,108,24,126,100,148,17,33,61,129,53,24,107,109,159,3,3,109,127,63,682,93,106,5,46,56,21,1,47,107,106,154,60,3,39,14,100,123,590,58,25,5
"COG1979",111,18,5,44,51,33,38,80,18,120,179,2,201,28,12,34,17,16,830,16,59,10,3,26,93,160,11,81,2,10,1,28,7,79,511,9,11,27,102,31,38,318,94,51,101,110,3,4,226,46,280,36,6,822,107,2,270,2,56,117
"COG1980",950,0,257,105,0,94,23,753,594,790,0,0,5,1,28,2,520,3,32,1,165,58,0,0,1700,4,87,0,5,29,160,3,0,1170,361,14,0,2,70,59,0,276,15,20,626,394,101,111,14,0,363,701,384,74,0,0,1,178,129,315
"COG1981",587,1583,1134,1407,471,622,970,590,700,653,484,1835,756,407,917,324,697,424,641,1315,1471,1145,245,251,347,1458,967,1391,1553,1180,1236,854,1130,593,670,1438,698,1506,299,913,1456,670,795,313,695,594,1137,1194,828,619,1019,679,658,447,1086,1031,281,1179,1407,514
"COG1982",183,868,159,1701,544,29,428,86,71,38,106,1376,1675,553,77,522,99,301,1276,687,1421,15,338,588,245,76,449,1008,1507,703,402,402,603,155,940,767,937,465,460,375,912,699,715,836,116,61,116,520,499,1053,718,77,196,804,33,573,724,366,1378,156
"COG1983",67,27,3,15,24,189,14,53,17,20,171,2,96,20,6,637,21,18,187,17,19,4,3,16,36,5,7,4,5,9,2,13,14,62,178,8,4,20,18,11,9,104,28,58,41,127,1,0,65,109,114,29,7,137,14,4,89,8,24,218
"COG1984",1705,1747,1692,1190,1813,1143,1450,1856,1772,1633,1307,1432,5291,1733,2162,2305,1745,1426,1721,1352,1690,2244,1684,1517,1559,1575,1657,1508,1103,1790,1978,1537,1678,1575,1972,1683,1732,1842,1280,1549,1585,1836,1497,1736,1978,1232,1916,1921,1361,804,1558,1812,1209,1277,1859,2131,1057,1966,1569,1312
"COG1985",2378,3981,3420,4008,3875,2181,3179,2573,3097,2485,1602,4218,1819,3800,4147,1568,3275,3563,1286,3923,3879,3941,4417,4002,2806,2475,3203,3611,3719,3957,3770,3851,3911,2693,1981,4218,4224,3700,796,3606,3623,1898,3697,3865,2934,2571,3768,3517,2594,1058,2785,2508,3265,2248,2855,4026,940,3602,3876,2216
"COG1986",24,29,29,66,95,19,34,41,20,15,8,30,0,51,116,3,22,86,286,38,53,62,213,126,78,18,78,24,15,53,58,53,15,76,235,54,29,18,43,22,63,105,96,91,77,11,51,54,175,4,150,39,32,292,10,45,125,32,48,37
"COG1987",122,82,50,51,59,51,92,99,69,91,64,74,253,56,23,221,69,70,315,70,44,6,31,76,65,95,68,91,93,61,32,68,105,84,202,42,64,124,115,52,72,194,84,98,71,100,31,31,141,107,108,108,74,151,70,59,157,54,35,99
"COG1988",85,162,171,138,174,49,167,43,73,61,140,141,303,149,153,455,74,260,127,134,119,138,177,218,46,303,92,142,170,144,503,357,538,93,375,431,501,550,307,275,389,330,614,566,202,266,529,499,376,401,304,79,496,237,501,439,410,478,336,247
"COG1989",1054,762,751,849,913,1447,821,1161,964,1090,585,1203,969,815,1113,338,882,890,1127,1053,779,937,1475,1178,833,753,967,941,864,990,708,698,973,1003,1146,952,1152,963,518,908,940,940,826,1010,955,1310,801,653,711,422,1123,1156,757,1119,808,1197,460,1038,733,1334
"COG1990",332,48,272,165,4,121,53,345,270,338,0,35,1,88,119,3,291,218,54,47,122,33,138,46,663,13,222,61,73,157,186,99,63,420,142,60,53,2,34,220,44,138,250,177,273,199,152,145,133,1,176,328,221,82,182,34,32,198,154,155
"COG1992",842,19,386,155,1,78,73,798,730,731,0,37,6,62,104,0,631,280,21,11,200,85,159,33,1489,3,176,53,24,87,177,27,34,1035,402,62,35,1,53,111,11,325,149,137,524,474,170,168,56,0,350,658,320,135,158,23,24,273,241,362
"COG1993",6,0,5,4,1,5,0,2,4,0,51,0,0,0,0,0,0,1,31,2,1,0,0,0,1,0,1,0,0,2,3,0,0,4,4,0,0,0,0,0,1,14,0,1,2,13,1,1,1,0,4,2,0,0,0,0,0,0,0,19
"COG1994",912,846,822,1920,668,1326,522,1007,885,992,418,1489,108,686,544,768,1120,760,373,891,1515,255,974,646,540,572,1256,1216,1535,1184,857,688,566,904,715,962,909,467,249,1007,955,720,1186,971,845,1254,667,872,636,634,1128,1186,974,709,290,585,216,819,1440,1295
"COG1995",2047,4002,2900,2971,3951,1793,2928,2458,2562,2375,1235,3613,1607,3528,3692,1334,2346,2965,1226,3136,3221,3210,3428,4037,2023,3774,2409,2945,3157,3130,3249,3362,3820,2371,1815,3717,3937,4154,713,2535,3386,1806,3082,3354,2269,2203,3384,3300,2498,1262,2465,2436,2395,1985,3730,4289,852,3166,3446,1935
"COG1997",69,17,122,95,0,77,24,107,168,93,0,27,2,36,69,0,211,104,58,33,62,13,77,14,170,12,155,51,40,84,107,56,7,138,44,40,25,1,16,151,27,38,122,72,157,92,98,91,67,0,64,102,197,16,16,21,11,105,85,76
"COG1998",129,0,53,26,3,58,16,99,76,107,0,2,0,13,20,0,78,54,13,1,35,12,11,2,244,5,40,4,4,11,14,11,1,142,57,8,6,1,6,46,9,56,21,15,99,64,33,15,4,0,64,107,42,29,9,3,7,39,31,65
"COG1999",1516,1879,2333,2190,1944,1780,1782,1686,1921,1670,1231,1283,3447,2205,2867,2729,2234,2417,1168,1720,1689,1648,2722,2283,1171,3469,2942,1420,1320,2189,2632,1888,2103,1816,1650,2059,1872,1403,596,1979,1733,1571,2819,2410,1881,1914,2362,2521,1858,1733,1497,2148,2041,1525,3145,1852,1013,2294,1727,1810
