"","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG1900",0,0,0,3,19,0,7,12,0,0,0,5,0,1,0,0,0,0,19,0,0,0,2,4,0,0,0,0,5,0,0,0,37,4,1,0,0,0,3,0,3,0,0,3,0,0,0,0,0,11,0,0,0,0,3,0,1,0,1,9
"COG1901",30,77,162,69,155,49,54,121,3,43,89,75,104,44,160,208,175,34,34,89,7,197,6,59,56,70,136,57,85,228,16,43,4,192,118,23,155,179,76,150,171,27,66,150,94,1,117,25,4,214,56,8,21,189,46,8,43,33,86,45
"COG1902",5038,2410,3478,2337,2896,4274,3949,5281,6662,3132,2806,7156,2727,9658,2451,2985,4071,6372,3431,2446,4138,3358,2394,7313,7807,2530,8096,2302,7756,3401,5757,5386,3130,2995,2912,2810,2240,2854,7525,5683,2894,2527,6164,3842,7290,5215,3690,2911,5992,2784,5105,2959,2150,5874,4274,6929,6090,3302,2854,2646
"COG1903",1530,113,252,1039,491,1156,1327,464,22,419,1411,396,822,270,636,426,696,421,581,464,252,482,74,547,532,855,624,773,598,596,110,323,433,350,587,461,263,488,657,733,527,1189,1414,388,1392,138,834,37,241,579,943,493,258,311,405,438,1351,648,893,913
"COG1904",174,184,156,99,110,576,169,345,692,249,95,82,107,889,253,104,279,300,232,205,164,127,216,80,545,188,134,231,169,140,223,395,271,99,281,201,169,58,172,404,314,98,165,190,219,446,85,201,312,136,289,240,67,433,204,595,91,199,192,130
"COG1905",939,1404,1673,1128,1558,1282,1370,1197,297,1249,1076,1907,1577,864,1131,1347,1179,1095,1380,1289,1143,1662,1216,1870,1055,1382,1791,1397,1823,1486,945,1198,1474,1478,1398,1373,1168,1479,1754,824,1155,1221,1847,1565,1496,1141,1759,344,1608,1350,1165,1409,1818,1098,1574,1265,1748,1273,1214,1272
"COG1906",0,7,4,0,0,22,0,72,547,100,9,8,15,0,23,45,5,0,21,5,4,78,0,2,0,81,0,63,10,134,3,0,1,1,29,0,13,74,15,45,25,21,0,14,1,0,45,59,0,0,13,30,8,2,0,0,1,101,13,14
"COG1907",28,94,160,136,89,40,66,78,14,64,72,91,68,28,51,89,113,20,70,80,62,63,32,101,16,86,43,79,98,89,84,65,102,94,103,126,55,75,109,101,56,91,61,65,67,63,128,20,151,58,88,58,119,54,76,8,76,83,55,103
"COG1908",61,3,2,1,4,52,10,1,0,0,6,1196,0,52,5,7,28,0,0,1,2,66,0,876,61,4,146,0,690,94,0,3,1,16,2,0,2,6,757,19,19,0,246,31,178,0,44,0,0,3,61,0,0,53,1,0,116,0,0,2
"COG1909",300,96,286,100,224,194,74,134,4,45,163,39,95,32,194,367,128,83,56,95,0,316,0,45,88,70,120,77,74,238,0,48,2,308,162,45,163,284,102,274,199,36,256,241,276,0,325,27,0,239,119,0,29,159,49,0,234,40,61,38
"COG1910",235,7,52,116,95,197,127,54,63,39,50,648,65,402,27,65,281,62,140,15,50,83,47,353,337,43,698,40,472,137,356,52,86,58,37,56,11,29,470,289,73,74,588,91,308,143,443,11,4,81,261,71,54,488,82,43,611,126,53,111
"COG1911",10,22,95,31,73,24,18,68,2,29,73,53,40,22,56,116,59,41,22,40,0,113,1,22,20,20,76,29,19,145,0,25,2,113,74,7,57,90,38,61,62,6,44,89,25,0,36,12,0,90,36,0,6,54,26,1,31,18,44,18
"COG1912",171,631,490,389,515,360,357,436,98,653,296,558,455,214,626,555,339,680,747,477,439,756,599,424,194,464,409,377,422,510,144,755,196,574,531,335,514,712,352,444,628,334,308,495,349,118,436,154,688,583,304,439,483,391,455,705,278,338,445,325
"COG1913",2,0,0,3,1,0,0,0,0,1,3,78,1,0,15,0,7,4,0,2,0,2,0,75,0,11,0,0,75,3,0,2,0,9,4,0,1,1,52,59,6,1,2,6,0,0,13,2,10,0,10,1,0,1,0,11,2,0,0,2
"COG1914",1320,1065,1121,1121,1046,1536,1088,1292,1784,1474,1444,329,1373,1786,1795,951,1043,1244,1395,1590,1539,1145,993,323,1434,1514,545,782,587,1161,777,1195,671,1078,1313,547,1239,858,653,1450,1802,1488,545,987,746,822,921,828,1590,938,1221,1275,437,1200,624,1334,344,782,713,872
"COG1915",1621,8,327,1,137,1054,94,13,18,5,124,93,0,126,10,35,77,2,0,1,0,9,0,204,437,0,373,0,583,67,0,39,2,151,42,0,0,29,535,174,27,1,1142,42,1312,1,473,4,0,37,428,2,2,97,23,0,1107,2,1,3
"COG1916",183,148,360,178,387,211,155,233,46,129,345,388,235,188,327,553,311,141,159,173,1,598,25,322,237,165,625,153,315,740,38,99,56,526,319,67,306,388,373,467,373,78,539,481,372,7,557,199,3,533,249,7,61,417,119,3,354,114,175,65
"COG1917",788,282,441,130,317,591,640,401,133,285,374,512,370,479,332,124,548,194,145,212,295,317,355,444,646,159,685,202,587,407,344,275,316,333,249,276,234,160,516,557,298,135,716,291,564,251,587,186,106,267,433,240,196,660,365,393,705,263,387,175
"COG1918",37,10,5,3,5,44,21,19,2,15,17,112,7,27,16,81,24,2,13,3,37,39,16,104,39,20,83,15,145,4,0,26,6,5,11,1,2,55,116,27,21,6,56,14,61,2,19,23,2,4,25,12,0,48,21,0,49,5,9,1
"COG1920",792,224,459,248,319,761,307,110,46,171,206,197,226,283,194,322,307,77,178,225,83,297,134,272,419,233,632,212,442,325,72,199,132,304,221,124,192,410,503,411,223,202,1001,307,935,11,673,46,47,250,510,119,216,385,217,28,866,104,207,131
"COG1921",794,1226,1227,931,1236,1209,1155,703,284,817,724,2001,1225,1144,912,1312,2252,421,1167,806,326,1490,607,1790,1275,806,2912,793,1915,1487,285,684,571,1086,890,388,1151,1551,1927,1894,774,604,2143,1268,1221,42,2405,324,145,1240,1019,478,752,2359,852,26,2086,584,1043,589
"COG1922",135,303,310,354,346,265,255,269,262,326,296,136,299,190,325,306,196,87,607,298,365,353,392,143,202,378,56,243,175,282,469,416,392,325,357,329,384,366,119,200,331,371,83,395,75,271,194,295,170,345,149,341,450,251,280,127,105,273,324,371
"COG1923",139,70,85,39,66,188,135,149,326,92,80,104,104,251,67,91,122,176,91,95,177,75,63,103,258,71,110,74,124,88,377,186,187,74,107,54,49,68,98,201,110,86,91,87,104,315,93,238,210,84,127,110,38,234,101,229,122,111,83,96
"COG1924",17,1,0,2,3,41,2,4,0,0,3,4263,4,38,11,1,10,0,4,0,1,4,1,3742,54,1,96,0,3870,3,2,1,2,1,0,2,0,0,3871,11,27,0,87,43,232,4,31,14,0,1,34,0,6,35,3,0,74,4,0,5
"COG1925",185,167,165,140,143,198,161,267,570,156,103,201,116,511,174,165,216,257,281,172,204,179,173,239,333,173,213,133,307,145,568,261,214,111,162,119,150,155,236,305,245,136,173,172,137,195,157,374,214,161,201,118,128,393,195,273,184,116,139,139
"COG1926",133,0,4,0,0,48,0,1,24,0,0,67,1,8,8,6,5,1,1,0,13,3,0,35,49,7,6,1,46,6,47,0,0,2,3,0,0,5,77,2,26,0,18,0,10,58,2,2,0,1,26,1,0,10,1,0,17,0,0,2
"COG1927",18,0,0,0,0,5,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,4,6,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,15,1,0,0,10,0,0,1,2,0,0,5,0,0,17,0,0,0
"COG1928",12,20,91,50,83,314,57,21,5,26,140,126,33,28,28,65,70,35,44,24,24,104,29,110,74,74,121,43,159,99,23,59,28,137,65,56,16,58,151,21,37,64,85,105,95,263,50,7,20,56,71,50,45,39,64,35,52,94,53,100
"COG1929",368,811,848,348,512,345,374,431,566,420,343,344,608,404,623,653,733,299,679,485,253,833,728,385,497,453,849,367,347,724,151,568,184,554,546,311,722,750,332,484,649,328,554,574,706,175,703,492,614,565,380,394,495,747,483,202,609,328,461,294
"COG1931",410,8,171,2,78,269,49,13,1,3,103,12,15,36,31,66,35,7,2,2,0,61,0,33,112,2,141,1,95,135,0,19,0,91,27,0,14,39,94,137,34,2,308,45,385,0,241,5,0,72,131,0,1,49,20,0,337,7,4,1
"COG1932",1683,2468,2496,1849,2261,2161,1723,1762,894,2432,1790,2795,2337,2009,2225,2272,1574,2626,2304,2199,1899,2749,2359,3003,2066,1834,3032,1803,2290,2684,1554,2508,2114,2503,2075,2401,2228,2158,2488,2009,2263,1635,2835,2298,3131,1584,2202,732,2323,2232,1912,2157,2221,1809,2650,2771,2834,2153,1974,1843
"COG1933",268,528,2596,481,1794,371,743,1153,165,584,1279,1121,817,308,1311,2204,1378,391,594,768,9,2016,5,592,272,563,1183,462,722,2440,491,409,10,2437,1260,264,1185,1483,796,1782,1358,205,730,1739,453,32,2509,712,1,1889,445,11,287,1246,527,0,604,297,597,203
"COG1934",242,91,145,65,143,172,160,298,419,101,178,199,78,524,116,147,171,459,141,126,367,110,70,280,430,89,247,67,270,97,510,465,254,158,155,52,64,94,232,315,145,77,173,183,285,440,167,188,688,117,227,191,60,354,169,434,204,151,96,167
"COG1936",1013,67,298,60,250,790,67,144,15,61,223,118,130,107,186,289,230,74,31,101,0,282,4,92,311,73,356,73,255,369,0,57,4,339,162,34,171,191,292,268,166,28,816,197,873,1,345,27,7,218,333,1,35,174,59,8,707,34,88,30
"COG1937",348,20,46,80,60,500,185,145,151,22,21,94,19,184,52,35,99,106,170,23,76,23,255,69,276,63,231,48,94,33,265,70,293,77,67,45,28,33,132,70,68,123,199,79,129,391,67,192,161,92,125,40,59,138,372,144,225,72,187,64
"COG1938",1245,213,948,203,665,861,238,438,20,194,521,175,279,171,524,733,407,159,164,277,0,712,1,198,411,212,579,159,370,901,0,122,6,937,484,95,486,536,397,707,499,89,1054,695,1188,1,1094,88,0,621,450,2,83,494,179,0,855,113,271,62
"COG1939",11,12,2,125,37,36,141,30,2,38,103,8,60,15,64,31,48,3,58,46,23,58,1,26,10,85,20,78,10,60,0,30,105,81,141,126,83,122,61,69,187,365,56,131,47,1,11,13,3,151,139,53,85,3,101,20,80,195,213,298
"COG1940",3003,2339,2709,1883,2419,3652,1676,2051,1372,2040,1681,2803,1865,1925,2101,2387,2254,1841,2483,1800,1978,2216,2277,2782,2220,1838,2255,1819,2895,1912,2028,2433,2097,2218,2062,1654,2026,2684,3019,2125,2257,1775,2702,2587,2826,2389,2266,742,1530,2370,2137,1594,2264,2364,2136,1977,2414,1724,1661,1642
"COG1941",11,1,0,0,1,2,0,0,0,1,0,110,0,3,12,0,0,0,2,0,3,0,2,3,5,5,0,6,6,0,3,0,4,0,0,1,0,0,5,0,8,1,5,0,0,2,0,6,0,0,6,1,0,6,0,0,11,0,0,0
"COG1942",41,109,144,74,148,33,171,101,81,75,130,10,68,98,94,72,114,21,82,135,90,33,516,17,59,148,57,320,73,39,78,21,422,103,180,325,124,75,18,54,99,109,36,106,32,36,82,126,34,135,95,276,269,97,184,40,60,265,266,166
"COG1943",889,67,118,25,70,356,171,155,612,48,105,1331,55,671,97,65,179,105,110,40,411,133,46,493,916,71,411,75,795,130,1661,226,87,52,186,20,31,39,811,350,323,54,301,103,272,1005,128,360,18,110,1141,101,13,449,113,48,765,89,61,34
"COG1944",678,8,52,7,12,107,49,10,500,0,29,38,8,372,17,43,93,49,62,13,362,52,17,75,581,17,171,31,217,55,1038,55,37,7,26,60,9,14,131,191,94,17,59,34,48,452,35,439,265,34,153,97,13,253,61,14,73,20,13,18
"COG1945",127,5,53,6,36,104,27,2,1,2,24,78,18,20,10,17,37,1,5,16,0,25,2,69,48,8,44,20,83,24,0,20,8,129,27,7,33,40,239,156,19,11,261,46,346,11,284,7,0,61,135,1,8,93,37,0,286,4,50,7
"COG1946",764,1097,1039,574,776,915,883,1148,1333,1060,554,287,733,1642,863,745,785,1256,860,920,1065,809,1387,331,1462,686,833,777,594,741,1659,1131,900,715,740,950,895,844,414,914,973,602,635,855,795,2040,564,711,1635,665,842,1066,743,969,1240,1733,569,976,1000,583
"COG1947",841,2107,1827,2228,1651,1365,2013,1404,825,1781,2028,1817,1889,1343,2064,1671,2080,1346,2136,1941,1747,1946,1692,1788,1304,1954,1780,1974,1721,1925,1201,1623,1979,1535,1603,2051,2412,1771,1795,1741,1920,2202,1437,1751,1612,986,1813,609,1454,1801,1608,1839,1807,1638,1754,1271,1481,2051,2147,2042
"COG1948",998,180,231,107,393,660,137,262,591,234,279,446,94,96,380,451,254,249,187,132,98,244,191,186,256,158,288,126,426,210,543,390,64,371,294,88,320,337,450,324,371,65,830,272,904,623,422,2218,50,337,378,68,229,109,100,63,803,51,94,180
"COG1949",596,700,673,404,532,363,490,619,593,592,427,404,494,641,561,522,679,655,510,522,459,601,595,442,559,415,672,405,464,625,428,675,407,606,485,501,723,527,401,672,560,473,486,562,766,234,693,293,880,496,524,440,471,896,853,804,470,489,615,330
"COG1950",1,0,7,0,5,92,8,11,2,8,76,10,3,9,16,1,29,22,1,3,47,1,1,19,4,4,12,2,54,3,0,33,12,12,7,3,4,3,24,20,17,1,6,9,3,62,7,2,2,10,19,10,1,12,9,3,13,4,1,29
"COG1951",1488,195,374,308,402,725,651,861,1172,340,419,1576,161,1555,159,492,774,330,571,158,542,347,388,1318,1494,264,1198,238,1385,273,1401,800,920,398,427,306,76,625,1337,1004,270,476,858,447,1198,984,492,547,702,370,702,376,180,1114,648,323,967,502,327,375
"COG1952",286,152,229,178,185,266,307,354,602,260,168,228,154,585,146,175,251,564,203,234,337,184,217,209,448,172,228,173,276,149,680,420,373,163,179,241,124,121,215,396,215,210,214,207,222,597,218,363,454,184,260,264,184,545,273,556,200,283,189,246
"COG1953",742,2144,2083,1236,2313,1065,1462,1468,1538,2490,1781,448,2689,1242,1607,2468,987,1498,1706,1980,2698,2641,1992,1009,1147,1545,804,1495,715,1752,330,1545,1825,2329,1986,1929,2091,2130,853,474,1797,1355,1196,1879,971,143,1756,852,1174,1660,1244,2018,2698,660,1187,993,1481,1589,1424,1741
"COG1954",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,80,115,88,216,31,75,182,2,103,88,25,182,47,301,619,345,171,45,198,1,500,3,71,52,161,132,74,37,184,0,8,1,58,79,11,119,106,12,45,109,19,12,62,6,0,56,25,0,103,18,1,18,75,45,0,29,22,35,9
"COG1956",488,243,219,62,111,260,52,223,370,173,75,128,84,373,218,129,180,360,156,150,356,103,124,38,408,119,130,87,96,156,283,324,71,105,138,96,334,110,95,192,256,68,140,136,151,438,110,273,409,120,204,189,94,245,69,483,81,85,111,103
"COG1957",560,1082,1426,889,959,891,954,1505,813,1087,669,679,976,1103,856,1033,1031,585,1278,861,428,1741,596,1061,992,819,1341,606,848,1301,634,1246,655,1019,1164,590,808,1247,959,927,949,693,1198,1058,979,782,1099,257,203,890,937,731,949,1026,1360,739,1166,767,824,635
"COG1958",635,4,137,19,161,424,75,25,7,15,289,109,19,53,58,129,52,65,8,23,0,114,0,60,165,7,160,3,186,83,0,92,3,215,80,1,0,70,213,122,51,3,513,79,618,0,301,2,20,45,190,1,2,48,23,39,487,7,3,44
"COG1959",1011,1248,1182,900,1075,1073,953,984,648,982,818,2179,1154,986,902,1086,1100,1083,920,1072,1166,968,1078,2269,1077,980,1232,1047,2104,992,1700,1144,1192,1080,942,959,1090,957,2222,970,1021,846,1081,1084,1170,857,1236,466,1011,1075,930,1066,1259,1032,1045,866,1081,947,975,922
"COG1960",21754,29925,28960,18702,24702,24245,23974,26985,17538,26097,19781,24226,23412,31764,24456,23556,27362,27891,23953,25123,20750,27020,22140,24169,29352,22248,33828,21701,27753,25139,10389,9727,6947,8753,7572,8183,8600,8206,8417,9878,8862,6604,9208,8977,9024,11635,8326,4756,10051,8045,7553,8345,7621,9579,10230,10895,8888,8326,8225,7282
"COG1961",1205,626,381,1984,582,3738,1867,1928,8148,894,1090,3437,1380,2410,1489,1791,1952,1987,1239,1158,1064,1168,705,2350,2052,1828,1033,1444,3330,1711,5092,2153,996,440,1567,823,1112,1654,3266,1768,1610,1667,1143,574,686,9390,1190,8561,770,972,3115,1548,676,1869,1162,2060,2008,1153,1414,1234
"COG1963",0,62,42,381,126,61,456,143,14,169,515,34,251,3,271,185,162,24,228,193,102,138,32,49,8,339,5,224,16,132,1,44,134,109,215,138,109,169,11,87,263,401,7,160,7,0,22,11,3,164,153,142,100,7,129,0,22,294,284,303
"COG1964",1145,65,621,163,330,895,432,157,76,190,279,468,120,191,102,213,213,32,113,95,61,188,154,683,378,63,470,181,584,233,62,155,181,348,94,47,130,188,563,444,92,82,959,117,1201,57,976,598,2,65,440,124,65,289,381,34,913,135,123,46
"COG1965",107,6,16,38,24,46,37,34,71,28,37,46,20,47,20,51,37,139,42,12,76,47,29,60,100,21,87,28,54,50,121,58,70,34,23,28,8,26,69,26,24,35,103,26,55,27,18,90,268,17,53,18,9,73,35,195,83,39,25,35
"COG1966",1667,305,756,82,289,825,278,682,2392,155,352,1330,253,2195,230,228,838,128,243,183,406,303,180,1280,1813,151,1371,196,1794,435,820,258,133,266,344,58,343,328,1723,1390,407,56,911,355,1016,285,911,716,70,311,705,190,80,1339,199,57,699,111,198,59
"COG1967",74,81,215,73,186,113,44,163,10,81,163,57,231,69,241,448,272,13,67,146,0,444,6,106,85,131,289,114,91,477,0,57,4,394,189,43,276,357,94,246,235,41,153,348,117,0,250,40,0,397,105,1,55,288,66,0,122,18,127,37
"COG1968",1645,3165,2334,2768,2808,1906,2667,1762,1109,2977,2668,2528,3142,1484,2949,2355,2326,2799,2972,2998,2976,2608,3091,2363,1590,2945,2050,3011,2104,2640,1284,2579,3230,2660,2611,3088,3289,2394,2099,1964,2791,2942,1958,2339,1964,1185,2319,842,2642,2871,2384,3190,3548,1782,2195,2741,2056,3117,2996,3074
"COG1969",25,2,6,0,0,3,0,17,18,0,4,124,1,168,2,3,6,3,4,1,29,11,0,35,78,6,2,4,74,10,2,0,0,0,5,1,0,0,55,43,6,0,5,1,39,35,4,11,0,4,6,16,0,83,0,5,3,1,0,1
"COG1970",307,169,150,151,118,431,117,137,163,122,113,24,97,128,159,152,92,163,177,107,245,146,290,14,188,155,47,103,39,110,230,112,43,37,57,31,55,51,9,27,51,37,36,49,15,218,28,44,29,40,29,54,51,26,56,29,20,40,44,49
"COG1971",374,5,32,0,7,45,6,125,157,1,20,15,2,182,5,3,23,2,14,1,42,8,1,2,191,5,13,6,43,2,57,1,8,0,5,3,4,3,20,65,29,2,19,7,46,33,9,92,1,6,24,11,1,120,8,7,9,2,2,8
"COG1972",1513,2080,1855,861,1234,1264,859,1299,952,1795,929,1166,1263,1230,1688,1081,1089,1918,1218,1517,1514,1157,1811,1292,1256,1000,1567,964,1670,1516,568,1770,892,1369,1123,1159,2145,1017,1609,1727,1551,768,1190,1315,1273,1016,1145,508,1463,1333,1023,1323,849,1629,1457,1790,781,1127,1378,851
"COG1974",594,1201,1002,1166,1080,625,992,870,612,1118,974,858,1158,608,1050,912,771,760,1107,1193,1022,982,1206,835,691,1251,653,1213,752,839,1239,2341,3237,3027,3007,3898,3594,2847,2330,2063,3253,3492,2024,3061,1952,1285,2595,1329,2670,3224,2472,3375,3958,1824,3501,2603,2064,3199,3184,3392
"COG1975",1368,1374,1525,1176,1778,1955,1317,1452,1219,1394,1279,2477,1730,2358,1341,2092,1978,1819,1365,1508,1192,2266,706,2855,2247,886,2853,780,2437,2210,1481,1496,1365,1904,1369,698,1191,2173,2639,1639,1462,972,2866,1990,2214,666,2336,649,2054,1637,1693,894,1232,1940,1100,1787,2591,1159,1045,1299
"COG1976",1017,86,453,70,292,720,102,142,10,85,224,85,143,113,209,313,243,69,59,142,0,338,6,72,316,95,404,85,229,439,0,60,3,376,183,44,236,221,245,335,189,42,821,273,913,0,516,45,0,319,348,2,33,235,95,3,806,51,88,27
"COG1977",798,165,296,125,293,609,239,193,217,135,244,394,175,412,124,182,589,173,141,145,148,176,83,472,509,151,619,156,600,243,177,214,175,264,173,114,130,197,570,703,168,135,787,211,731,52,792,97,229,222,443,129,92,631,182,140,781,126,157,179
"COG1978",4,68,35,59,49,9,61,114,436,153,27,9,58,5,56,101,23,91,84,98,112,42,222,3,5,88,3,92,8,71,207,223,62,43,82,106,97,111,9,25,45,45,2,43,1,236,30,604,13,49,51,132,68,16,50,113,9,62,94,64
"COG1979",326,3,137,2,6,11,12,242,779,0,46,21,7,713,7,30,127,105,21,2,423,38,6,29,497,8,44,7,131,16,162,74,35,3,109,1,2,12,157,186,66,1,22,15,104,59,26,261,236,8,258,46,3,320,35,189,53,10,0,15
"COG1980",1264,2,450,3,173,822,107,11,6,0,174,81,4,97,25,59,270,0,0,0,0,93,0,58,353,0,240,0,278,85,0,48,0,183,31,0,0,48,335,223,25,0,900,64,1152,0,637,0,0,42,393,0,5,175,35,0,915,0,0,3
"COG1981",678,220,951,1641,1127,806,1249,836,517,614,1389,704,733,615,236,911,1055,1195,1368,276,1307,953,1388,687,647,640,470,820,503,1016,171,389,474,378,371,370,64,289,187,146,88,560,211,342,224,221,218,105,430,421,340,139,550,177,314,370,204,502,473,633
"COG1982",1045,143,201,1458,352,235,1293,527,1308,476,1332,42,742,1189,752,389,786,29,731,552,513,453,147,132,938,1133,113,888,163,418,1027,83,444,195,537,623,297,467,89,506,768,1620,43,335,140,380,49,723,4,583,716,566,300,418,438,11,205,949,965,1197
"COG1983",102,22,40,5,3,33,24,91,299,11,23,171,7,279,49,13,55,6,17,14,79,22,16,234,189,23,56,3,192,9,75,52,19,7,53,1,7,9,204,70,46,2,17,6,59,253,11,71,3,5,120,17,3,128,16,7,33,18,11,4
"COG1984",1350,1845,1961,1171,2026,1552,1378,1387,1355,1461,1630,1197,1989,1731,1442,1571,1213,1749,1330,1578,1767,1972,2202,1484,1922,1430,1615,1603,1374,1725,3082,1269,1893,1999,1738,1948,1812,1623,1359,964,1739,1313,1799,1631,1589,1767,1762,1018,2239,1746,1475,1763,2392,1422,1532,1909,1792,1739,1408,1697
"COG1985",2349,4071,2894,4331,3702,2613,3793,2731,1201,3906,3997,2172,3835,1752,4173,3654,3332,2928,3876,4099,3508,3118,3372,2600,1948,4051,2447,3944,2215,3332,1376,3070,3730,3771,3475,4133,4517,3787,2206,2739,3937,4240,2504,3474,2646,994,3153,950,2472,3869,2833,3958,4171,2308,3149,2796,2678,4014,4311,3808
"COG1986",99,159,161,5,39,3,24,179,397,30,44,24,31,333,87,40,86,17,35,54,84,71,42,7,226,26,20,40,40,63,5,36,20,38,66,37,199,21,57,122,92,17,20,35,54,1,16,102,6,67,140,74,29,194,32,17,24,32,31,21
"COG1987",256,50,42,56,49,83,63,145,190,59,32,53,43,201,72,53,89,107,71,73,108,53,67,67,187,72,80,82,101,68,237,101,166,24,50,50,39,42,74,154,71,78,107,59,70,98,91,159,160,58,119,56,29,142,95,129,85,73,52,79
"COG1988",373,669,426,337,461,335,516,424,248,488,365,142,366,296,613,292,350,630,374,506,670,181,454,91,354,384,192,386,250,300,774,713,580,483,442,444,551,284,136,724,570,347,188,471,106,397,232,406,1119,468,310,544,339,493,497,440,164,479,481,471
"COG1989",1191,1176,972,916,980,793,812,645,787,766,732,1321,1050,1060,1089,894,933,731,1062,985,837,901,1108,1470,1090,1116,1159,930,1323,1025,657,714,947,914,814,1152,1498,787,1392,1096,1043,1101,979,992,1067,536,984,483,871,1072,1192,891,1020,1264,830,984,1031,810,1046,811
"COG1990",502,55,249,60,206,308,62,139,10,72,130,96,111,66,192,205,121,85,60,90,0,264,0,59,141,72,190,49,145,236,10,52,3,267,162,47,143,127,161,193,158,33,397,188,467,1,284,24,3,192,197,4,32,129,61,3,368,45,96,35
"COG1992",387,17,108,12,88,274,36,19,3,8,87,22,16,52,44,28,84,24,4,18,0,60,0,64,141,20,123,19,117,46,0,67,1,282,151,24,124,56,331,413,125,39,896,101,1004,0,730,23,0,139,392,0,17,197,71,0,941,31,75,19
"COG1993",0,0,0,0,1,9,0,0,0,0,0,17,0,1,1,1,5,0,0,0,0,0,0,18,1,0,4,0,19,1,0,0,0,0,0,0,0,0,14,0,0,0,4,0,4,0,2,2,0,1,1,0,0,1,0,0,4,0,0,0
"COG1994",833,507,650,1581,801,826,1254,612,105,587,1456,1306,981,563,1143,1027,1195,268,808,782,490,967,234,1271,775,1222,1358,1011,1254,1201,510,438,494,840,800,688,851,1087,1248,913,992,1650,930,922,944,228,899,201,372,1213,1118,593,470,1103,482,145,1053,838,1064,1199
"COG1995",1742,3599,2220,3298,3000,2203,3379,2497,1227,3813,3383,1773,3469,1794,3545,2543,2498,3704,3197,3787,3676,2512,4442,2356,1843,3153,2277,3521,1899,2435,1440,3093,4131,2994,3139,4384,3556,2725,1889,2260,3273,3633,2300,3148,2313,1134,2586,853,3955,3253,2447,3908,3995,1949,2923,3908,2503,4037,3692,3755
"COG1997",163,44,144,44,119,110,26,60,2,24,66,82,43,30,84,167,84,13,29,47,0,146,0,37,50,44,84,47,69,159,0,17,3,151,75,23,60,100,87,98,87,25,120,131,142,0,143,13,1,128,52,1,9,89,31,7,101,12,55,7
"COG1998",206,2,41,4,33,129,28,9,3,9,25,47,14,13,23,40,10,12,5,11,0,53,2,16,51,14,44,7,55,33,0,9,2,51,24,8,18,30,69,34,19,7,137,25,145,0,67,2,2,20,71,3,6,31,9,0,146,3,9,0
"COG1999",1840,2457,2372,1240,2281,1350,1462,1901,1046,2175,1728,1780,2155,1614,2385,2033,1971,3155,1638,2177,1882,2554,2165,2045,1573,1610,1881,1712,1788,2915,1987,2614,1495,2475,2284,1906,2760,1750,1799,2038,2345,1257,1762,1949,1849,1635,1924,996,3703,2168,1406,1990,1804,1919,1810,3315,1341,1905,2121,1513
"COG2001",638,1762,1636,1155,1504,956,1140,1239,613,1579,1016,1429,1475,838,1257,1307,1000,1685,1518,1526,1614,1536,1654,1358,823,1353,1100,1550,1106,1333,561,1617,1646,1436,1360,1664,1543,1309,1127,1041,1407,1271,1031,1443,1177,663,1223,445,1706,1427,1132,1646,1779,845,1638,1732,1096,1517,1498,1389
