"","X70_MES_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG1598",29,4,1,9,83,3,0,0,1,50,52,2,63,1,0,1,50,0,118,0,20,2,0,59,4,4,2,2,66,55,20,1,3,3,4,19,0,12,9,2,3,0,2,9,4,49,32,4,194,4,2,34,97,2,2,2,1,0,26,7
"COG1599",2418,6,210,77,0,255,670,463,12,1911,2071,117,278,400,883,672,0,0,717,80,0,318,370,263,297,401,871,371,714,1713,1604,1132,86,1422,338,104,241,3390,168,1030,800,148,208,163,512,1828,743,374,1412,350,1052,1460,335,154,487,936,411,403,1579,151
"COG1600",2033,1836,1735,1558,1407,1795,1805,1816,1465,2693,2608,1519,2457,1579,1725,2392,1344,990,3211,1328,1471,2158,2160,1512,2073,1951,1810,1788,2771,2777,2377,1723,2207,1858,1940,1887,1975,1857,2486,1825,1850,1672,1708,1894,1918,2759,2338,1932,1666,2409,2095,2950,2461,1675,1576,1897,1867,2048,2544,1932
"COG1601",559,1,45,31,0,87,181,111,11,483,502,40,81,107,224,197,0,0,216,28,0,86,131,112,71,95,190,108,201,367,135,114,10,133,30,11,20,272,20,103,58,9,17,15,60,155,47,29,229,31,72,125,34,16,58,96,31,37,149,21
"COG1602",1800,8,0,17,0,12,38,0,0,1340,1414,1,148,31,456,98,0,0,490,5,0,9,8,230,25,39,55,8,427,1260,1060,407,7,310,10,1,1,2399,3,209,93,0,1,1,182,1249,517,15,1288,80,399,965,208,2,5,558,20,55,1130,1
"COG1603",0,0,1,2,0,0,3,1,0,0,0,0,5,0,2,10,0,0,77,0,0,5,5,44,1,0,2,1,12,0,0,16,0,13,2,1,0,1,0,15,5,3,0,0,8,1,0,1,208,0,4,0,38,1,0,6,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0
"COG1605",823,1121,647,952,912,992,679,812,902,766,873,1091,968,805,708,577,1091,917,850,687,904,666,571,1286,896,1120,687,701,1101,855,694,808,653,1008,579,624,762,695,685,812,890,863,1048,568,758,727,1413,614,723,940,824,964,708,844,670,838,866,676,847,638
"COG1606",248,27,633,210,121,345,301,518,310,532,459,416,587,121,433,647,26,0,669,232,13,708,653,14,838,408,403,677,604,495,503,464,484,347,859,700,515,458,1129,324,346,523,226,643,1106,681,299,497,59,1056,403,487,445,170,105,716,285,664,399,909
"COG1607",976,539,483,355,821,464,514,525,416,680,632,398,468,483,538,451,760,1358,629,267,850,305,303,1418,404,701,604,361,732,697,707,518,395,664,512,324,403,486,413,595,503,306,440,260,431,514,986,405,1191,700,628,736,497,321,464,635,539,393,561,488
"COG1608",651,5,90,23,0,110,260,209,3,552,641,40,141,226,388,261,0,0,147,35,0,112,124,14,118,166,364,162,201,518,482,472,28,599,127,23,93,888,63,523,324,60,74,61,219,494,233,158,70,174,407,437,64,59,171,476,146,171,508,53
"COG1609",2580,5021,1429,1996,5595,1770,1422,1253,1880,2346,1912,2315,1786,991,819,1010,6017,1730,1850,675,5574,1135,2143,5183,1129,3885,1326,908,2313,2676,791,302,574,607,384,316,483,666,490,388,594,315,453,381,431,487,1827,527,1047,1195,606,786,478,700,329,380,675,492,601,643
"COG1610",768,666,1172,1551,619,1528,1481,1454,1665,925,914,1497,1293,1801,1551,1173,626,278,1179,1764,598,1288,1027,695,1423,1131,1349,1359,1070,836,970,1425,1435,1306,1285,1306,1521,857,872,1400,1423,1519,1778,1215,1090,1082,867,1270,888,745,1323,1012,1274,1366,1793,1301,1386,1083,1096,1018
"COG1611",2661,2793,1445,1242,1644,1516,1254,1587,1489,2130,2348,1482,2259,1344,1274,1285,2134,2189,2825,1159,1913,1686,1602,2702,1599,1358,1477,1474,2698,2360,2244,1295,1874,1508,1534,1607,1152,2393,2299,1372,1431,1763,1603,1552,2021,2073,2411,1573,1849,2387,1401,2162,2315,1401,1089,1538,1353,1658,2087,1925
"COG1612",2180,1672,3457,2704,1144,3388,3135,3586,3564,2391,2283,3260,2309,3866,3615,3403,1362,597,1917,4001,1608,3422,3042,1363,3395,2379,3444,3569,1939,2095,2499,3208,3143,3272,3478,3603,3428,2426,3433,3320,3250,3528,3732,3624,3190,2375,2023,3558,1374,2909,3119,2430,2307,3371,3791,3167,2992,3216,2659,3450
"COG1613",13,18,21,2,56,3,4,2,5,4,49,1,12,0,0,1,85,998,2,2,20,0,0,135,0,13,1,0,13,24,1,1,1,0,1,23,1,25,2,0,2,2,0,7,0,30,45,0,32,37,2,16,0,1,1,0,1,2,3,32
"COG1615",3483,50,458,497,26,842,1078,671,446,3612,3562,397,1125,994,2460,1693,70,16,1877,987,405,1551,1510,121,590,1081,1041,761,1657,3412,1043,611,704,534,275,241,388,1933,122,581,524,106,259,287,463,1088,528,503,138,115,607,873,496,298,593,784,327,552,838,111
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG1618",31,0,66,23,0,113,253,198,2,90,151,53,145,169,98,215,0,0,93,26,0,108,102,2,89,157,284,161,115,59,91,181,20,265,135,33,103,75,64,277,287,36,70,85,95,78,47,151,17,143,232,107,74,58,208,155,127,90,131,61
"COG1619",854,119,874,320,80,574,618,698,465,425,463,689,474,265,291,604,506,62,623,377,597,1115,961,442,852,564,817,653,407,364,628,485,1147,345,920,991,758,182,1677,488,657,749,334,943,1169,445,469,967,468,1256,413,433,537,579,253,396,517,1232,451,1318
"COG1620",294,319,227,144,297,102,44,109,142,319,268,41,183,35,87,111,741,2159,196,33,142,91,63,1112,114,362,137,74,337,419,269,105,142,83,99,130,74,364,154,66,128,135,72,166,80,279,874,151,743,674,123,402,121,82,44,187,47,111,304,232
"COG1621",156,138,304,643,73,239,239,212,483,464,223,547,511,178,360,166,103,5,470,183,58,176,166,216,606,300,290,177,517,450,346,250,153,160,574,297,154,115,501,152,242,367,208,160,111,468,937,223,403,382,382,478,241,145,90,560,225,116,260,364
"COG1622",2781,3568,3785,4899,1937,4597,4335,4867,4284,2982,3017,4028,4341,4401,4190,4006,2948,2146,3827,4462,2636,4360,3497,2503,4049,4486,4015,4784,3401,2812,3423,3816,4046,4034,4875,4048,4804,3171,4062,4071,4015,4717,4595,4074,3851,3015,2958,3894,2811,4252,3908,3048,4394,3803,4198,3808,4067,3744,3756,3878
"COG1623",10,0,174,127,0,320,355,276,153,4,2,153,12,320,361,432,5,19,26,428,1,317,378,76,214,226,233,318,19,6,37,177,206,99,175,220,488,53,43,234,250,190,335,425,76,24,1,351,304,23,278,2,8,190,653,198,302,226,7,73
"COG1624",709,56,780,362,213,825,884,1018,684,636,645,825,937,629,442,579,44,16,1008,419,50,972,753,87,922,612,780,646,831,540,687,499,909,418,925,946,952,385,1528,556,554,916,662,861,1056,524,398,708,612,1130,610,655,785,473,457,528,634,719,672,1053
"COG1625",336,1,1141,136,1,557,450,711,462,495,604,541,741,153,283,880,1,2,555,379,6,1432,1249,15,1189,539,811,989,597,348,548,344,665,211,1256,1273,780,447,2124,335,375,1042,202,1341,1364,446,269,902,285,1649,274,425,508,260,107,343,427,1181,502,1731
"COG1626",660,38,53,27,31,53,77,46,81,776,532,45,256,74,75,62,78,685,297,22,73,86,89,497,42,309,89,32,477,584,161,54,13,54,53,17,6,139,26,37,36,9,31,14,54,156,190,14,164,91,40,221,40,10,20,24,16,28,143,33
"COG1628",745,10,0,0,0,0,0,0,0,531,601,1,54,1,6,0,0,0,124,0,1,1,10,21,0,3,14,0,190,530,432,41,0,6,1,0,3,1069,0,12,5,0,0,0,2,480,193,14,119,1,14,327,59,1,0,2,0,7,396,0
"COG1629",36491,33028,21199,37269,67584,30893,22993,28431,28968,19532,20439,29028,19689,29970,24869,22073,51650,28999,28028,22763,67795,18143,15474,68489,31827,48882,27578,27956,29730,22037,26251,28791,23545,30733,23738,18129,23307,20429,24671,29089,24850,25676,36336,16741,25062,13755,61944,18905,41120,48320,25751,26244,15498,22506,26154,23284,27951,22024,21100,25559
"COG1630",1003,3,0,5,0,0,6,0,0,794,756,0,34,10,294,21,0,0,112,1,0,5,0,15,1,11,21,0,200,760,597,276,5,245,1,3,0,1311,0,151,44,0,9,0,85,771,276,2,32,1,168,485,54,0,1,339,1,19,528,0
"COG1631",446,0,24,10,0,39,78,81,4,385,362,5,50,62,117,79,0,0,123,6,0,37,34,24,39,65,85,59,118,319,310,133,9,190,46,12,36,683,23,109,71,12,24,11,82,340,124,41,83,57,132,290,51,12,56,149,58,38,352,20
"COG1632",685,3,76,28,0,123,268,174,2,551,607,37,110,166,259,240,0,0,283,32,0,107,138,177,93,186,272,150,265,527,490,370,21,389,108,28,104,932,56,362,279,38,81,63,165,522,222,121,893,130,336,417,161,57,210,332,128,168,488,62
"COG1633",8,81,20,162,130,31,92,54,5,35,59,26,31,36,34,43,196,8,114,31,95,45,57,17,64,57,35,48,68,36,70,24,134,41,36,37,45,14,57,43,75,22,32,70,21,23,26,72,40,21,54,21,153,79,74,45,31,26,68,69
"COG1634",1176,2,89,24,0,101,282,164,1,903,1006,54,108,196,361,178,0,0,199,22,0,99,97,12,107,157,397,159,270,788,788,462,23,486,103,32,93,1674,82,473,340,47,82,51,183,812,398,142,41,148,401,693,87,68,158,463,136,116,753,38
"COG1635",945,4,0,1,0,0,5,0,0,715,797,0,46,19,278,27,0,0,134,2,0,5,1,18,0,5,14,0,230,636,596,253,4,236,0,0,0,1401,0,136,44,0,5,0,95,672,235,0,38,0,159,467,45,0,2,379,2,30,535,0
"COG1636",64,17,199,278,0,407,219,287,251,70,162,330,198,369,232,122,102,283,156,334,76,200,161,16,280,207,179,347,139,98,153,151,278,268,178,236,276,129,191,183,215,269,452,182,244,127,101,228,40,156,205,137,288,251,327,178,301,169,227,182
"COG1637",17,0,6,0,1,1,2,1,0,47,57,3,20,11,23,51,0,5,48,8,22,11,19,4,8,3,12,5,39,39,149,38,31,22,32,3,5,164,4,45,32,1,39,10,25,84,69,23,43,19,45,117,114,6,38,61,23,42,90,28
"COG1638",1955,10926,4225,5449,4590,4058,3894,3548,4583,3026,2723,4428,2966,4760,3677,3319,9300,3058,3187,4760,3652,3354,3740,1729,3211,3528,3553,4103,3573,3197,3085,3561,3697,2828,3656,3995,3904,2252,3108,3285,4039,4663,3606,4242,3008,2942,2880,3429,1926,2204,3683,2670,2878,4563,3352,2952,3547,3189,2775,3396
"COG1639",1474,1319,251,107,2586,166,45,162,294,185,363,203,231,49,18,95,1279,2722,355,21,1035,61,119,3217,64,810,90,123,750,1078,195,100,161,43,100,49,54,559,192,52,124,127,61,189,161,272,2085,136,1183,1745,77,460,185,57,67,232,137,81,162,461
"COG1640",486,265,1442,480,369,1203,1293,1468,884,245,332,900,743,661,734,1187,506,981,1174,932,195,1559,1563,933,1324,1234,1215,1390,875,340,397,657,1266,576,1551,1529,1599,373,2097,890,970,1373,784,1848,1703,296,862,1535,1079,2275,789,316,932,736,1204,509,870,1485,272,1801
"COG1641",1098,56,812,279,142,493,410,723,470,1211,1224,552,697,163,614,821,30,0,703,317,13,997,923,25,822,413,685,680,819,1074,1031,719,762,569,1036,905,681,1588,1476,466,552,834,313,946,1264,1349,602,812,80,1487,614,1032,577,324,158,1127,384,1046,822,1098
"COG1643",2614,6669,1067,1376,4100,1173,874,629,1245,828,934,1559,689,284,337,932,5208,4290,598,295,4427,1988,2652,6556,651,2940,844,496,1289,1671,975,1759,2086,3156,650,1339,732,726,1463,1971,2055,525,316,689,3017,756,3916,1415,1903,2434,1314,1062,522,1506,286,976,1507,2443,465,1442
"COG1644",388,0,103,16,0,27,82,77,25,338,355,81,44,103,110,105,1,0,114,93,1,45,38,51,42,75,90,72,107,305,295,131,14,188,60,53,68,551,52,161,120,23,53,55,67,336,134,102,296,54,145,253,42,63,99,155,196,75,293,53
"COG1645",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,0,1,0
"COG1646",1033,29,188,96,8,224,489,428,76,955,1085,158,394,342,614,462,23,36,740,101,17,177,191,28,264,248,603,284,716,720,917,661,116,705,318,98,269,1549,200,613,472,129,269,135,279,753,374,258,452,346,609,780,450,144,400,669,301,262,937,231
"COG1647",382,68,20,43,190,13,14,30,18,265,288,23,430,63,104,85,353,7,870,4,99,29,27,191,49,24,72,45,364,308,234,85,24,66,113,5,35,152,4,42,46,7,42,23,51,213,184,29,562,140,56,264,698,5,29,114,39,127,303,12
"COG1648",1364,2650,143,305,1323,140,134,60,165,960,1261,203,2158,187,386,117,1577,1104,1077,204,1238,102,82,1344,198,626,158,80,1245,1188,1013,388,137,521,150,118,93,1506,119,230,200,143,162,112,305,1099,1383,155,1137,498,370,1156,2213,182,159,488,224,132,1571,221
"COG1649",1017,175,280,182,749,270,220,397,146,688,675,213,1392,445,646,587,63,2,1771,194,199,480,511,131,299,267,583,265,1522,457,633,490,708,389,442,183,297,351,185,434,474,182,650,168,389,409,450,601,1362,449,354,639,1401,505,630,431,356,768,802,241
"COG1650",1278,3,104,29,0,113,330,214,3,1042,1144,57,151,236,442,311,0,0,366,32,0,138,142,154,136,183,387,199,373,949,791,479,27,580,166,52,123,1704,98,478,350,61,96,85,230,907,386,182,808,176,415,778,177,87,238,500,173,160,835,70
"COG1651",3953,3696,1953,2630,2223,2104,1867,1952,2576,2901,2815,2203,1807,2344,2665,1572,3418,1835,1971,2555,3537,1705,1638,3066,1992,1717,1922,2087,2000,3081,954,840,753,737,630,682,653,1097,534,706,730,800,770,650,617,977,1038,649,830,577,768,827,741,832,783,944,641,599,807,648
"COG1652",1337,1674,331,408,870,338,199,275,400,210,229,308,335,167,102,153,1318,1344,412,119,1462,190,307,1054,208,637,271,199,492,436,215,205,433,214,210,339,280,220,405,173,244,267,236,298,262,243,1154,282,714,703,237,359,291,382,146,362,312,202,201,356
"COG1653",3400,4344,6383,11685,3214,6828,6490,5801,6631,5293,5362,6004,6561,7096,7903,6725,7312,1520,3959,8915,3170,8097,9924,1459,5242,8295,6882,7721,5081,5304,5113,6687,8238,6342,6449,7217,7675,4632,4190,6555,8975,7236,7053,8120,5055,4385,3694,8092,1260,2629,6727,4998,4741,10249,7048,6284,6083,7805,5363,6114
"COG1654",1649,614,201,207,237,137,113,117,146,969,1186,267,253,135,509,180,389,128,303,124,263,86,124,916,188,316,203,150,579,1137,871,510,112,413,128,91,62,1806,160,291,211,181,174,97,274,957,1093,122,400,529,301,801,172,128,116,584,173,157,817,203
"COG1655",0,0,0,0,0,1,0,0,0,5,11,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,2,0,10,0,0,0,0,1,0,1,0,1,5,0,0,2,2,0,0,0,0,0,3,0,1,1,2,0,4,0
"COG1656",17,2,0,0,0,1,1,0,0,8,4,0,8,0,1,0,1,6,12,1,0,2,2,1,0,0,1,0,22,17,16,10,4,15,2,13,1,36,0,8,4,0,0,1,17,11,40,0,16,8,2,8,50,1,0,7,0,0,18,2
"COG1657",68,20,114,96,503,58,66,124,43,394,335,50,733,27,55,143,31,0,812,36,88,107,145,5,70,134,154,85,771,494,291,247,154,261,125,249,66,111,142,188,210,139,66,136,230,515,292,115,44,151,190,428,617,92,60,440,99,139,302,151
"COG1658",165,1,8,4,0,13,13,29,0,154,131,0,30,18,21,16,0,0,66,0,0,18,19,5,14,6,63,31,66,122,121,31,4,44,19,0,16,217,4,20,33,9,9,9,15,123,48,24,25,39,21,115,35,19,45,21,26,25,125,1
"COG1659",0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",497,1198,415,560,560,423,466,400,369,328,434,356,389,375,428,617,852,665,398,425,887,470,529,1117,396,740,413,430,475,486,496,325,609,267,342,423,600,469,342,331,433,316,440,592,283,390,794,485,396,528,460,372,382,424,565,492,432,414,295,374
"COG1661",130,0,623,107,1,287,436,391,144,197,225,227,357,274,235,452,1,0,565,268,0,568,461,23,490,297,472,475,397,122,248,258,334,298,397,552,419,164,902,367,342,398,248,806,678,158,104,444,373,738,300,209,409,155,251,230,227,552,228,821
"COG1662",0,3,12,40,0,7,0,7,0,1,7,5,66,0,2,0,12,1,23,1,5,6,2,3,4,3,3,1,25,8,8,0,12,12,4,10,0,0,0,0,5,5,4,7,0,4,0,3,17,3,4,15,61,1,2,4,11,0,16,16
"COG1663",1722,1508,2019,1994,1090,2435,2304,2302,2943,2086,2090,2547,2656,3215,2684,2189,870,755,2448,3022,766,2104,1868,1091,2287,1340,2568,2321,2293,1760,2018,2575,2492,2255,2428,2478,2226,1772,1663,2482,2353,2738,2849,2120,2037,2078,1710,2310,1541,1425,2412,2143,2710,2635,2753,2271,2348,2221,2559,1943
"COG1664",224,203,125,214,201,129,156,156,196,258,198,176,326,151,131,120,155,79,280,114,179,160,111,155,144,131,148,129,259,209,658,432,481,320,580,433,385,506,437,390,379,455,526,380,309,601,554,396,430,374,438,634,1041,575,434,486,432,291,819,433
"COG1665",2,88,0,2,64,0,1,1,0,9,11,0,39,1,5,2,38,2,129,0,17,0,0,16,0,1,1,2,70,11,10,15,0,4,1,0,0,12,1,14,4,0,3,0,8,4,4,0,127,3,8,10,35,0,0,5,1,0,26,0
"COG1666",392,224,884,927,223,904,813,758,806,585,609,902,624,720,766,836,172,388,634,897,153,869,934,510,932,718,664,793,633,668,622,589,1031,706,853,954,1050,589,1068,597,691,985,704,1015,921,663,713,1037,220,1095,701,684,535,921,746,708,855,987,570,881
"COG1668",398,280,369,313,1163,639,744,732,308,469,456,412,747,551,402,403,417,93,751,309,815,399,205,475,408,538,582,444,825,400,509,448,366,505,418,291,558,315,480,566,463,318,787,264,333,341,713,373,918,667,566,484,588,334,688,497,538,328,441,481
"COG1669",4,2,7,5,1,2,0,4,0,32,8,2,6,0,0,1,30,7,45,1,3,6,1,181,0,1,10,2,13,24,22,0,13,1,6,10,0,10,5,1,4,1,3,4,2,20,11,0,61,1,5,13,19,0,2,3,1,1,4,9
"COG1670",2230,2900,805,870,3419,914,727,834,954,2140,2054,919,1925,756,952,950,2594,2046,2091,545,2973,671,856,2288,804,1275,1092,758,1895,2427,2049,951,1174,1254,962,706,653,1567,879,961,1010,672,870,623,808,2063,3114,727,2095,1571,1067,2141,2000,889,843,1410,1009,754,1793,896
"COG1671",230,593,158,260,498,192,105,128,218,149,127,167,134,56,38,65,497,311,83,66,609,120,171,355,136,231,102,96,185,229,201,124,203,128,85,223,139,85,294,91,139,123,117,129,130,174,353,123,163,285,143,203,102,211,56,209,172,99,146,198
"COG1672",8,28,22,4,240,8,2,17,11,56,16,14,40,1,5,6,123,5,174,10,100,16,13,142,2,42,16,4,89,83,29,8,19,3,8,13,5,24,31,4,20,25,14,15,3,25,27,6,297,13,7,46,176,19,3,34,2,7,14,45
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG1674",1401,1359,1619,2533,1090,2247,2145,2084,2376,1479,1432,2273,1914,2570,2360,1928,1077,771,1747,2501,1160,1883,1569,1107,2107,1817,2148,2055,1709,1330,4869,6397,6235,5944,6154,5483,6457,4192,4045,6323,6172,6320,7989,5265,4802,4701,4554,5700,3662,3986,6204,4592,6014,6197,8363,6418,6339,4999,4650,4888
"COG1675",708,1,2,2,0,7,8,1,2,541,558,0,65,10,140,42,0,0,262,1,0,13,39,214,1,3,12,3,239,471,443,213,7,210,2,23,4,928,2,122,61,0,0,2,105,539,179,15,1169,3,132,408,120,4,3,234,19,58,399,0
"COG1676",435,2,7,5,0,14,47,45,0,318,369,5,29,49,140,35,0,0,127,6,0,12,22,46,24,24,27,10,129,334,895,392,15,425,77,19,57,1814,43,335,110,8,24,36,193,1110,389,84,819,80,380,704,175,26,59,491,88,98,892,33
"COG1677",337,470,168,219,196,112,103,86,160,166,182,120,99,51,46,76,378,189,81,52,286,153,152,637,114,204,114,91,140,248,179,85,212,56,98,158,105,107,182,70,124,134,96,161,112,152,364,124,156,255,101,193,91,175,62,115,95,91,161,174
"COG1678",268,313,265,317,310,297,229,277,356,391,391,330,600,307,247,272,331,160,468,206,210,219,280,333,289,260,303,248,503,385,1083,945,942,897,812,642,927,885,755,864,836,772,1008,611,674,1122,974,804,1031,839,870,1360,1677,856,796,930,1019,662,1344,668
"COG1679",656,188,322,233,38,507,758,580,233,887,992,337,353,453,720,849,261,2,426,146,201,438,594,26,338,558,768,532,392,613,878,1109,334,1250,342,263,446,1232,485,1006,883,206,352,346,536,714,404,536,142,481,1014,762,367,546,609,1196,620,460,910,295
"COG1680",6654,6243,6750,8912,9582,9490,8101,8399,9404,8935,9069,9896,8809,9870,9151,7117,7620,2878,10015,7125,10382,6664,5992,6194,9611,7372,8651,7442,9531,8523,10163,8484,7432,9148,8263,6470,8293,6369,7336,8659,8503,9521,10494,5534,7159,7648,9304,6365,8703,8704,9343,9424,7355,7772,8011,9725,9266,6697,9423,7250
"COG1681",5,0,0,0,0,0,1,0,0,19,8,0,10,0,8,0,0,0,57,0,0,0,0,2,0,0,0,0,25,27,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,12,7,0,6,0,0,7,16,0,0,1,0,0,4,0
"COG1682",1190,557,329,255,946,288,350,351,189,614,591,314,631,280,264,473,669,108,816,157,582,282,244,619,398,389,425,434,599,659,682,320,294,234,554,306,271,748,361,264,307,305,193,319,361,555,750,320,539,901,328,592,749,275,300,372,364,347,533,337
"COG1683",575,1025,106,70,192,67,97,86,37,148,177,17,96,105,186,151,808,640,159,24,502,92,64,937,64,110,253,95,194,287,136,221,38,256,130,23,38,96,65,156,136,32,61,69,64,210,420,76,176,398,197,218,66,25,62,234,91,81,70,102
"COG1684",822,1123,349,508,1009,306,219,254,392,439,440,377,206,129,99,172,961,418,175,135,806,280,313,1008,253,465,237,219,260,547,458,232,468,146,254,385,226,270,529,165,259,311,199,445,197,437,679,299,268,512,262,393,220,441,144,313,304,251,433,401
"COG1685",1151,1,57,4,0,80,217,134,0,913,1011,48,55,156,358,105,0,0,174,18,0,57,62,14,56,159,196,65,250,836,793,430,27,519,42,22,83,1657,56,401,228,41,49,72,182,923,339,144,34,74,348,656,66,83,108,409,102,67,726,49
"COG1686",1220,3069,2671,3933,2369,3318,3021,3009,3950,1728,1715,3494,2199,3422,3082,2489,2817,2366,1349,3936,2332,2861,2579,2336,2833,2656,2705,3155,1598,1773,1798,2837,2813,2717,2509,3041,3131,1729,2070,2804,2830,3684,3451,3233,2349,2076,1730,3072,1010,1531,2889,1747,2082,3781,3535,2691,3023,2547,1847,2418
"COG1687",4,12,15,11,2,0,0,0,4,12,68,4,20,0,0,1,43,12,0,0,5,0,1,3,0,14,1,2,25,19,19,0,2,47,1,1,1,24,5,0,3,2,1,5,1,24,10,0,1,5,7,23,25,0,0,3,13,0,32,5
"COG1688",5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,12,0,2,0,8,1,0,2,0,0,2,0,0,0,0,0,3,0,4,5,0,0,0,0,1,1,0,0,5,1
"COG1690",1058,106,171,67,779,192,530,395,28,863,1000,108,748,322,762,437,265,54,1150,66,347,216,289,616,192,319,599,242,951,723,797,953,85,1048,258,75,180,1244,162,768,528,99,166,154,486,732,439,287,2442,362,750,737,884,159,406,947,271,278,730,193
"COG1691",880,23,358,183,92,242,251,354,196,970,950,293,467,97,416,404,30,1,409,137,16,492,440,16,487,290,319,354,538,865,810,480,429,349,552,408,331,1272,726,296,309,364,141,460,679,1021,448,390,61,746,426,732,324,173,88,745,229,449,705,560
"COG1692",417,607,1264,1836,535,1264,1441,1397,1715,795,653,1562,1428,1578,1618,1168,396,30,1008,2082,362,1413,1084,273,1191,962,1420,1480,938,717,728,1577,1438,1146,1347,1492,1276,745,786,1448,1544,1586,1555,1465,1126,1026,454,1361,426,428,1338,757,1480,1614,1558,1293,1239,1173,811,1110
"COG1694",1203,1644,3417,1720,3866,2461,2348,2251,1916,1084,1144,2570,1426,1702,1671,4810,3621,5665,1391,1921,3146,2835,5110,1608,2905,3447,1648,2503,1406,1200,1346,1396,2549,1468,2477,2458,2281,939,2686,1557,1680,2168,2042,2892,2415,1139,1259,4004,2096,2575,1669,1206,1200,4000,1530,1508,3180,4180,1063,2273
"COG1695",801,461,63,85,813,81,77,65,111,691,579,146,121,100,212,48,875,465,210,82,756,180,147,180,84,111,128,51,273,648,546,242,344,244,88,85,58,871,101,163,152,72,84,59,214,607,317,165,114,62,160,393,130,123,85,308,151,213,413,126
"COG1696",1894,243,414,224,1086,528,733,549,506,1116,1190,643,693,522,708,486,531,571,976,431,767,352,376,547,425,287,543,405,772,1151,1199,630,603,583,497,425,571,1377,625,608,528,438,513,329,571,1126,1003,501,331,588,649,1067,677,374,606,797,602,437,1030,596
"COG1697",2055,6,151,73,105,215,530,361,16,1288,1372,97,423,320,567,455,36,0,552,60,10,237,294,168,209,382,594,307,597,1258,1052,764,60,986,251,86,202,2039,148,724,582,93,160,129,424,1272,547,287,855,299,714,1020,387,127,351,727,312,277,1062,118
"COG1698",381,0,20,7,0,10,43,48,0,311,337,12,29,57,134,71,0,0,74,9,0,33,41,6,32,54,93,60,93,255,260,154,11,182,25,9,25,541,25,136,104,6,34,19,64,270,112,27,86,50,121,224,32,11,46,214,18,43,229,19
"COG1699",402,13,31,25,133,11,10,26,12,154,151,30,105,33,10,17,137,9,59,8,18,26,38,64,16,27,22,13,65,167,115,42,30,23,49,14,16,66,22,22,42,21,10,29,17,125,145,22,21,37,54,173,119,25,31,59,22,12,181,30
