"","X98_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d2.3"
"COG1662",6,2,1,0,4,0,12,32,7,3,4,1,0,1,0,0,6,2,0,1,1,43,5,1,2,12,6,2,47,1,6,8,12,5,0,5,0,2,0,3,4,3,1,10,0,0,0,0,3,0,4,2,3,0,5,0,22,5,5,26
"COG1663",2699,1742,875,2555,1991,2579,2204,2734,2002,2175,2390,2936,2221,1041,2155,2468,2401,2476,1075,2820,2128,1876,2344,1904,485,1716,2075,1945,2626,791,2184,2497,2250,1358,454,2180,2492,2470,2055,1975,1476,1646,2526,2108,3000,2235,2214,2408,2652,3040,701,783,2036,2651,1497,1900,2188,933,2893,2230
"COG1664",546,529,680,509,673,524,700,587,625,628,554,572,461,609,401,375,556,516,151,577,335,752,364,442,251,419,706,519,920,318,699,486,366,424,487,468,430,449,445,394,597,458,348,749,383,318,403,458,646,437,386,163,645,465,407,322,760,286,350,511
"COG1665",6,4,21,0,5,2,8,0,0,13,4,0,0,0,0,5,0,2,0,1,1,1,2,1,0,126,5,13,58,0,12,62,6,0,5,9,0,1,2,1,80,0,14,15,0,1,6,0,0,16,0,2,4,4,9,5,75,1,0,0
"COG1666",822,666,150,878,537,762,621,920,887,680,872,691,984,55,941,774,533,705,594,722,659,911,678,703,295,233,585,597,596,351,647,687,822,687,382,591,865,741,840,906,188,1042,590,619,1192,875,819,705,672,736,341,530,601,922,1040,816,689,485,990,774
"COG1668",263,715,666,536,688,341,516,400,443,448,432,921,539,630,341,434,1264,532,865,783,591,284,471,669,396,904,498,544,763,208,382,519,375,564,628,291,506,570,564,426,299,508,531,369,206,430,525,804,1028,521,289,274,435,401,805,316,766,692,268,353
"COG1669",1,8,4,0,15,2,16,7,2,10,8,2,3,6,7,0,13,20,5,3,6,2,6,7,13,50,23,18,10,61,10,5,4,1,8,2,1,5,2,2,1,3,1,6,1,0,7,0,1,0,45,1,12,0,23,0,12,20,1,18
"COG1670",839,3154,3266,807,2266,776,2155,1032,982,2174,923,776,832,3845,689,1005,1149,988,2149,925,851,911,1024,937,1552,1993,2171,2175,1964,872,1967,1137,1035,1316,4167,1244,931,822,883,704,2914,892,959,1361,1962,947,1001,1309,2726,869,1314,1124,2138,783,1154,807,1955,2407,613,977
"COG1671",70,333,454,176,187,91,175,205,188,185,89,67,165,321,142,98,238,101,362,110,91,265,118,186,205,145,177,122,109,285,171,80,183,257,389,60,127,92,158,134,570,276,85,148,50,71,116,221,314,47,172,126,122,140,206,115,173,390,110,196
"COG1672",5,30,85,4,27,5,19,1,2,20,12,53,7,27,32,9,28,19,238,20,7,10,14,13,23,342,74,30,53,97,30,3,11,49,92,22,17,8,16,8,40,43,10,75,10,4,5,23,10,5,20,36,14,20,33,6,89,189,332,60
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1674",6342,4520,3412,6808,4193,6685,4360,7417,7582,4386,6007,7369,6595,2774,5742,6394,5929,6314,2751,7946,5525,7582,6001,4654,2770,3685,4507,4526,5888,2226,4274,5414,5824,5568,5801,6731,6663,7126,6134,5737,3980,3978,6423,6184,7957,5945,6013,5658,5914,6965,2215,2353,4191,6217,3982,4724,4894,2903,7255,5539
"COG1675",2,185,0,8,505,3,509,0,4,398,5,1,2,0,0,71,68,13,4,3,81,1,54,10,0,1195,532,530,72,0,535,38,129,10,0,155,14,9,16,17,4,3,102,284,44,37,23,3,0,121,2,37,570,19,3,102,244,98,0,38
"COG1676",100,431,0,43,936,124,922,3,21,901,78,119,30,0,29,216,144,52,7,40,172,18,107,260,7,811,1101,1024,121,25,1123,209,355,85,0,453,81,72,70,37,7,54,348,504,85,65,100,144,0,348,17,36,1158,50,33,230,385,219,11,54
"COG1677",84,367,188,113,193,114,152,233,219,165,95,56,130,252,120,79,167,81,266,83,97,250,108,149,181,179,154,160,93,113,148,100,135,214,207,40,108,101,103,133,479,185,67,111,24,68,136,204,307,36,225,119,170,161,170,72,137,338,138,161
"COG1678",834,998,623,978,1182,842,1218,1166,930,1220,844,1085,881,1345,644,851,1195,794,677,1033,832,945,841,727,974,1014,1165,1225,1824,1064,1300,1066,822,815,379,702,1090,729,823,654,848,728,924,1012,453,825,740,919,911,839,1168,610,1214,822,757,713,1552,758,1017,772
"COG1679",293,392,209,499,788,450,923,161,293,886,326,574,516,6,361,935,825,645,83,354,890,229,812,1254,93,130,848,940,337,87,862,1080,829,584,109,820,495,625,501,476,196,468,1045,1154,167,815,515,922,335,636,227,171,1056,498,364,648,409,273,208,324
"COG1680",8325,9196,8397,10358,10448,8085,9780,9219,8915,9415,8232,9551,9124,9458,7188,9931,10154,8496,5025,10572,7034,8852,8580,7424,5817,8578,9548,10549,8917,4076,3130,3067,2815,2411,3997,2640,3126,2535,2776,2191,2211,2524,2910,2934,1625,2399,2781,3174,4010,2788,1608,1345,2950,2571,2833,2250,3191,1942,3226,2640
"COG1681",2,40,0,0,17,0,28,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17,17,28,19,0,35,0,2,0,0,11,0,0,0,0,0,0,0,23,0,0,1,0,0,3,0,0,10,3,0,0,28,1,0,0
"COG1682",495,792,860,245,701,478,624,276,243,535,526,333,296,896,335,216,572,370,464,228,391,253,309,594,409,581,672,642,687,226,539,483,404,416,1397,273,424,379,391,281,584,326,255,478,98,447,354,577,210,283,227,281,629,352,711,418,556,512,294,280
"COG1683",116,393,377,25,247,67,173,16,31,280,141,56,63,27,65,103,266,158,319,43,140,59,141,205,236,200,147,320,92,367,116,187,186,95,217,160,74,99,135,75,986,59,150,261,37,168,122,184,406,62,503,284,159,39,243,76,172,493,26,54
"COG1684",72,249,289,87,150,91,133,172,186,113,92,57,102,315,97,48,122,96,148,73,62,185,89,124,114,104,119,110,73,154,366,252,301,462,677,89,263,274,275,308,1123,562,187,306,64,185,229,430,623,90,508,247,467,335,453,204,276,665,319,371
"COG1685",18,122,0,18,308,26,287,2,15,250,16,38,26,0,14,114,64,39,5,17,34,4,78,118,10,17,328,289,22,4,1010,379,290,162,0,355,88,118,78,63,2,42,371,459,55,118,180,230,0,311,18,23,1037,132,48,214,256,181,5,38
"COG1686",2710,1746,2466,3324,1593,3044,1616,3757,3833,1675,2478,3103,3555,2234,2904,2771,2404,2683,1571,3480,2538,3755,2864,2262,1019,1034,1745,1654,2136,1504,1731,2178,2681,2615,2400,2524,3019,3177,2771,2778,3042,2009,2829,2331,4180,2444,2719,2633,3102,3227,1034,1138,1630,3522,1538,2229,1659,1884,4259,2960
"COG1687",0,10,1,3,15,0,14,3,5,36,0,0,1,4,1,15,3,2,16,0,4,10,3,1,3,2,9,29,29,1,9,0,0,22,0,0,2,1,1,0,17,3,0,1,35,1,0,0,10,6,6,8,58,0,15,4,26,9,0,3
"COG1688",0,4,0,0,16,0,8,0,0,0,7,0,0,2,0,2,0,0,2,0,0,0,1,0,23,2,10,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,2,0,1,6,0,0
"COG1690",224,457,439,140,840,298,911,40,71,827,239,377,199,581,271,590,545,584,119,170,576,60,557,699,189,2484,869,846,739,169,894,816,712,328,234,796,223,370,252,205,118,172,839,1115,75,482,386,541,7,557,353,166,965,220,210,528,931,265,57,186
"COG1691",500,410,11,219,793,395,908,198,120,888,550,165,330,14,453,346,287,318,22,135,304,185,313,513,66,56,912,910,454,21,1000,317,498,257,0,589,287,260,503,484,24,754,291,843,65,385,306,366,64,319,32,257,961,202,860,648,528,185,211,340
"COG1692",1559,451,615,1310,523,1630,765,1673,1548,888,1343,1345,1386,632,1334,1242,955,1481,237,1481,1160,1799,1600,1157,137,420,729,788,1410,104,825,948,1352,974,377,1842,1250,1612,1258,1444,649,767,1411,1306,1516,1188,1319,1160,1163,1502,223,426,609,1550,609,1063,982,152,1856,1334
"COG1694",2332,1301,2417,2564,1052,2386,1027,2225,2112,1113,2468,2247,2511,4493,2693,1974,2044,1586,6118,1968,3424,1706,1773,1742,10880,2062,1123,1222,1321,9511,1074,4385,1826,3492,2713,1374,3395,1721,2108,2676,1676,2696,1574,1428,1212,4781,2604,2046,2051,1678,10137,7372,1117,3131,2947,2573,1409,3011,1685,2181
"COG1695",40,339,644,71,615,51,557,130,98,473,85,65,85,1113,77,135,111,118,26,85,40,90,171,61,367,102,766,639,112,94,575,65,165,107,1066,250,94,113,196,189,447,100,196,284,121,51,86,94,267,134,104,173,547,125,277,176,236,260,100,153
"COG1696",423,984,554,747,1108,452,1112,502,349,995,451,521,536,1082,471,616,866,1021,179,531,497,202,504,612,346,307,1129,1016,679,952,1112,559,707,287,493,554,580,816,663,401,263,650,605,1033,387,486,577,654,746,686,1905,260,1233,531,1246,579,792,529,338,550
"COG1697",205,577,3,157,1045,290,1068,29,81,1142,245,354,197,262,153,565,566,421,24,148,753,58,508,760,37,832,1310,1332,433,52,1442,742,623,373,2,523,239,351,285,232,8,155,713,797,58,469,380,586,64,433,75,81,1315,211,165,471,596,215,30,199
"COG1698",38,116,0,13,281,24,281,0,6,269,32,55,14,0,22,126,56,72,3,25,124,8,102,109,4,63,321,273,27,14,359,122,120,61,0,142,31,43,34,27,0,14,132,242,15,72,58,66,0,111,5,18,328,36,28,75,86,42,0,33
"COG1699",34,147,27,10,126,48,195,12,15,132,34,6,14,254,25,27,46,39,4,9,17,28,42,34,21,22,148,128,119,26,150,70,59,33,34,15,15,22,35,34,14,19,21,99,3,19,14,42,25,13,55,10,137,32,62,31,70,4,10,22
"COG1700",0,54,5,1,6,0,1,8,30,1,2,0,5,7,11,0,3,8,23,0,9,7,0,1,53,164,1,2,16,586,11,3,2,12,6,5,13,2,0,1,135,6,3,2,1,1,3,21,72,2,5,5,0,1,8,22,25,201,5,5
"COG1701",138,193,0,86,444,151,526,8,37,484,137,259,118,0,107,327,281,334,4,98,411,31,355,486,26,79,453,505,127,43,429,491,323,184,0,315,102,234,147,130,2,90,396,527,41,306,213,319,1,231,51,64,531,125,97,227,176,58,22,73
"COG1702",4663,1875,3784,5456,2134,4783,2241,4686,4632,2450,4793,4882,4949,7064,5419,4485,3674,3702,12104,4546,8969,4380,4296,3415,19656,5116,2277,2302,3272,17151,2184,7119,3708,6331,5671,4015,6735,4191,4171,5355,2049,4023,3872,2932,7962,8838,5513,3639,3602,4217,18713,20409,2282,7189,3517,3903,2607,5346,4319,5117
"COG1703",1153,2156,656,1295,3275,1399,3469,1032,943,3418,1588,1852,1243,1207,1234,1918,2537,2169,165,1464,2537,933,2085,2563,476,1291,3242,3709,2400,2131,3608,2817,1942,1304,808,1607,1548,1895,1504,1213,1058,1553,2390,2282,532,2114,1386,2261,1268,1306,802,257,3752,1183,1995,1267,2296,858,757,1337
"COG1704",237,372,1091,180,269,197,205,184,159,176,255,158,247,727,157,174,428,276,239,137,233,198,325,455,436,691,229,242,335,446,155,283,376,269,1242,179,279,217,261,203,1036,266,289,208,39,179,235,368,269,116,380,165,270,188,529,188,382,562,127,151
"COG1705",129,534,1025,418,313,160,58,475,414,131,199,191,339,701,203,379,522,178,1897,215,233,188,171,369,579,367,78,98,60,1242,41,323,215,410,233,87,513,249,206,176,760,375,304,112,222,101,358,557,918,162,1213,1238,118,287,456,177,163,1003,268,265
"COG1706",309,1037,1232,364,633,356,571,705,713,578,325,200,450,1708,398,242,593,355,740,294,296,810,438,476,513,420,580,510,302,716,473,296,458,665,972,142,386,386,445,372,1706,725,238,514,73,237,336,586,890,128,769,351,613,398,691,229,407,1143,423,469
"COG1707",0,4,0,0,3,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,17,0,0,0
"COG1708",6,219,820,1,117,10,128,7,4,25,23,12,3,33,8,14,12,24,73,6,15,1,47,5,480,131,311,156,31,227,21,18,32,1,1575,66,3,7,10,2,146,50,0,51,5,11,7,47,59,5,270,80,58,5,89,4,65,384,12,35
"COG1709",27,29,0,2,35,31,41,1,0,34,42,44,1,0,15,5,2,30,2,4,14,8,19,16,4,30,57,57,37,4,63,84,15,1,0,32,5,18,10,5,0,4,17,29,0,6,21,12,0,19,2,2,33,3,11,17,56,0,2,5
"COG1711",4,137,0,0,370,0,387,0,2,328,0,0,0,0,0,71,5,15,2,1,22,2,22,4,0,114,405,352,39,0,411,36,123,1,0,219,0,0,3,4,1,0,90,250,52,14,11,6,0,159,0,24,386,3,1,86,137,55,0,0
"COG1712",98,383,103,79,445,109,642,126,128,678,125,40,79,337,86,142,115,116,7,115,105,155,174,135,12,74,584,688,252,7,690,116,394,69,32,442,84,73,102,80,30,158,228,672,64,92,80,113,71,216,13,48,714,88,128,156,340,85,120,134
"COG1713",36,61,0,3,52,18,120,0,1,99,26,0,0,0,4,17,4,11,1,6,2,4,24,15,0,5,86,110,46,0,122,13,78,0,0,138,7,6,9,2,0,3,22,148,6,14,13,8,0,22,2,2,52,0,7,27,34,2,0,1
"COG1714",207,600,954,231,571,223,321,258,215,373,261,316,282,350,227,176,258,220,617,369,158,236,192,244,368,331,364,413,354,391,358,267,220,288,1216,203,248,225,276,171,1025,225,163,282,292,174,205,277,509,188,501,246,403,218,373,166,509,871,286,268
"COG1715",53,247,246,24,124,69,41,17,28,44,77,27,40,183,129,16,55,36,198,16,46,8,20,81,44,187,55,52,101,72,32,59,46,49,139,38,34,32,63,53,923,80,16,50,14,30,213,68,90,27,87,119,75,15,158,88,81,354,17,70
"COG1716",132,586,251,116,385,104,481,71,100,505,202,83,187,372,293,173,323,294,403,137,276,95,189,126,228,217,468,505,289,184,499,172,257,164,894,119,256,194,229,195,24,75,196,394,227,356,200,180,90,160,290,141,531,157,373,162,425,442,45,181
"COG1717",83,184,0,74,486,112,480,7,46,459,90,194,75,0,68,250,190,204,7,77,233,23,254,357,18,493,534,496,92,27,529,324,219,152,0,210,74,139,110,82,3,54,311,387,33,170,142,257,0,179,28,24,558,97,55,163,188,93,18,50
"COG1718",120,287,130,89,379,168,450,21,59,426,171,237,127,76,108,393,380,272,107,111,445,54,438,618,54,244,429,483,147,86,417,552,435,276,76,345,134,224,169,149,506,102,617,595,72,327,260,449,379,345,157,134,495,169,91,376,237,257,31,117
"COG1719",0,1,0,4,2,2,6,0,1,2,8,6,8,0,0,2,54,13,0,1,1,0,7,61,0,27,7,3,31,2,8,2,2,34,0,2,2,3,12,10,0,3,26,1,1,1,22,50,0,1,3,3,8,10,1,0,41,0,0,1
"COG1720",36,551,56,17,122,28,28,28,55,73,33,5,11,74,26,27,164,27,491,20,74,71,54,90,174,268,43,20,56,83,45,56,80,202,41,38,39,29,67,37,160,36,65,44,6,39,83,114,325,52,285,188,60,13,111,105,165,420,11,90
"COG1721",1490,2685,2167,1379,2692,1544,2678,1022,1043,2473,1740,2088,1400,2113,1242,2086,2456,1924,1414,1426,2095,920,1969,2651,1284,2805,2420,2816,2737,1017,826,984,701,610,955,488,545,497,526,462,755,415,752,1020,264,519,557,837,652,524,390,260,864,427,745,477,1155,634,303,379
"COG1722",163,281,263,243,203,180,156,209,220,204,180,168,208,236,170,205,192,138,267,235,147,256,166,211,176,196,191,220,281,332,204,159,185,250,251,161,188,151,221,114,308,207,167,149,106,109,191,221,225,181,301,225,238,185,186,183,275,296,269,206
"COG1723",7,204,5,6,33,5,13,11,9,14,9,2,2,63,9,13,76,4,36,2,35,4,40,45,23,80,33,9,6,42,18,12,24,136,14,8,15,9,21,11,42,9,56,34,0,33,102,28,3,41,28,21,3,7,25,111,20,40,15,84
"COG1724",0,0,6,0,2,0,0,0,0,0,1,11,1,111,0,0,0,0,0,0,0,0,1,0,1,104,0,0,5,12,0,0,0,1,6,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,1,0,0,0,3,0,8,1,1,0
"COG1725",790,92,265,333,126,698,120,240,209,114,804,310,485,16,806,335,293,445,20,179,426,114,223,480,283,44,207,181,122,83,141,394,426,461,903,128,408,345,611,857,45,1361,175,104,22,590,539,450,119,212,66,274,163,233,1485,1019,96,94,365,540
"COG1726",1009,1030,373,1804,741,1207,430,1857,1728,560,1140,2231,1639,273,1147,1516,1955,1054,1071,2181,946,1401,1017,1076,518,749,423,634,546,721,401,1347,905,1280,210,743,1416,1379,1363,1047,1185,1336,1158,785,995,910,1184,1587,1984,1431,816,494,440,1111,1432,879,512,1159,1719,1236
"COG1727",58,130,0,44,360,92,306,5,21,367,67,104,55,0,54,192,155,130,10,50,193,11,206,295,10,503,377,353,71,18,358,250,173,103,0,187,65,87,71,82,1,34,247,289,15,171,107,155,0,136,19,25,408,48,38,153,127,74,13,35
"COG1729",2182,1334,829,1906,1445,2148,1650,2230,2139,1781,1857,2000,1643,733,1729,1627,1494,1887,891,2085,1688,2295,1842,1550,387,1638,1602,1497,2434,631,1766,1602,1679,1397,482,2152,1639,2128,1810,1660,1299,1276,1908,1979,2227,1649,1707,1624,1662,2321,559,770,1629,2012,1070,1515,2056,773,2298,1930
"COG1730",20,1,0,0,0,19,2,0,0,10,27,4,3,0,3,5,17,28,0,0,29,0,17,14,1,69,4,7,20,2,5,36,19,4,0,24,3,9,6,17,0,5,18,37,1,6,19,2,0,13,0,9,7,9,3,50,14,0,0,14
"COG1732",36,228,380,48,222,42,204,71,59,147,54,41,38,200,85,25,80,55,140,52,19,158,55,44,306,46,234,214,73,95,154,47,80,112,1172,51,32,33,74,37,711,103,28,122,9,31,52,82,62,7,86,56,204,35,125,19,218,251,55,132
"COG1733",113,1075,1597,401,664,176,401,325,482,358,278,316,306,1181,201,491,417,274,959,240,407,360,404,483,1021,590,470,479,197,717,236,483,275,748,1708,184,589,249,272,278,1163,360,378,239,1523,359,304,496,1174,222,467,270,371,782,416,279,341,1171,114,241
"COG1734",1401,1174,753,1397,1072,1285,1156,1407,1527,1213,1128,1479,1383,619,1237,1269,1005,1348,1020,1566,1217,1629,1385,1086,520,801,1104,1111,1345,629,1163,1087,1224,1080,789,1372,1308,1524,1280,1244,1230,806,1243,1391,1710,1205,1290,1135,1308,1555,550,599,1080,1427,714,1024,1372,864,1706,1210
"COG1735",183,373,26,36,309,83,711,51,30,643,163,81,24,0,35,67,41,80,10,97,86,92,113,65,0,86,632,753,315,40,839,102,289,52,64,662,77,40,74,55,4,32,65,1059,6,203,46,48,21,94,9,15,395,34,49,63,398,24,28,91
"COG1736",156,460,0,110,1173,234,1099,31,69,1061,206,353,162,0,163,495,447,394,13,144,527,43,468,618,50,1210,1219,1148,183,35,1281,577,457,278,0,377,171,276,232,165,5,113,708,621,68,345,318,457,0,375,63,91,1339,191,103,455,470,197,26,109
"COG1737",83,1089,961,428,534,200,227,480,578,380,175,227,404,1644,212,345,290,150,1516,301,158,569,284,298,577,672,356,311,392,571,196,133,190,1017,677,107,418,222,257,279,1700,444,132,117,715,102,348,391,666,237,853,491,616,397,311,257,543,1690,299,486
"COG1738",539,279,152,743,348,601,394,692,618,335,564,684,653,305,503,662,555,558,151,694,422,666,584,436,195,355,379,363,444,294,1192,1557,1442,1433,1071,1738,2102,1833,1824,1710,708,1189,1682,1371,1759,1362,1692,1635,1786,2040,747,846,1010,2009,1349,1347,1230,669,2211,1564
"COG1739",66,416,166,69,310,48,99,24,53,132,121,34,58,312,54,75,224,82,555,56,118,20,81,80,214,272,144,151,149,111,92,153,113,199,217,69,97,66,81,43,599,78,154,56,97,68,106,143,430,84,238,274,147,44,209,130,261,523,26,188
"COG1740",9,442,417,8,77,5,35,31,21,77,14,19,4,319,27,8,103,21,471,3,20,4,19,36,174,378,52,32,105,120,57,23,17,231,287,23,47,17,31,12,548,51,7,10,1,7,91,79,8,15,59,112,50,2,121,32,215,408,20,93
"COG1741",2045,2060,1966,2057,2093,2054,1765,2448,2480,1832,2069,2423,2149,2258,2652,1917,2119,2616,1571,2286,1959,2709,2209,2047,1458,1558,1835,1860,1397,1671,1628,1590,1892,1927,2393,2200,1674,2375,2028,2780,2212,2560,2001,1320,1627,1885,2195,1957,2223,2201,1365,1078,1658,1991,1472,1803,1349,1985,2296,2717
"COG1742",8,299,351,9,148,11,86,14,14,130,16,4,10,189,14,28,39,27,396,3,27,5,12,45,192,121,99,189,104,144,70,21,33,35,307,20,27,28,29,4,459,39,20,67,21,14,58,41,66,8,177,110,110,5,105,39,165,441,8,32
"COG1743",22,606,137,9,135,25,85,5,13,43,47,44,13,61,87,24,49,43,344,31,29,9,41,23,81,71,193,83,27,27,41,39,21,133,317,31,22,27,53,25,202,38,16,179,4,13,18,114,3,12,32,78,86,21,137,17,187,135,24,119
"COG1744",1927,2075,1257,2696,2222,2084,2442,1619,2326,2674,1962,1970,2960,2040,2314,2137,2000,2071,1133,2408,2749,2091,2679,1666,2342,1009,2194,2188,2488,2218,2189,2015,2006,2308,2146,2626,2997,2823,2409,2392,1957,1563,2078,1694,2462,3057,1942,2015,1511,1932,2765,1942,2792,2607,1229,1353,1856,3054,2408,1899
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG1746",58,566,1,11,1415,57,1303,2,10,1114,69,73,5,0,22,221,15,101,16,16,85,29,126,51,2,1839,1443,1408,167,10,1527,242,355,15,0,589,26,46,31,18,8,10,282,831,137,59,60,51,0,452,4,35,1569,23,15,245,568,298,1,11
"COG1747",57,30,0,49,37,32,45,1,1,42,23,3,87,0,11,36,36,102,1,15,10,1,21,65,0,2,29,38,69,98,51,37,47,20,0,1,40,28,20,17,0,2,48,31,0,2,47,43,36,0,252,8,52,18,88,53,54,1,2,1
"COG1748",897,1335,1935,2454,1050,1524,927,1613,1689,1030,1254,2507,2327,1307,1482,2051,3304,1615,1537,2530,1523,1309,1684,1955,957,1293,948,1188,1197,704,774,1859,1274,1535,1993,885,2020,2109,2194,1385,1377,1347,1916,851,927,1312,1651,2303,1687,1471,1667,3164,1007,1534,1942,1486,876,2266,1609,1361
"COG1749",404,1119,1339,686,721,461,592,1566,1560,610,464,259,706,1297,631,325,1006,548,1003,422,448,1707,548,742,586,491,563,564,318,845,199,135,210,354,249,76,218,210,187,209,661,400,106,192,32,144,147,273,405,59,287,155,216,277,278,109,147,474,246,247
"COG1750",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,1,1,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,7,0,0,66,0,0,0
"COG1752",444,2982,2885,527,1739,438,1171,590,686,1165,692,1025,305,1725,514,1049,1328,832,2927,761,1796,609,821,614,1449,1835,1270,1165,1088,2983,1036,1149,717,1383,1607,725,1070,695,798,499,3898,817,927,629,3549,1164,823,822,1409,780,2267,1201,1380,532,1424,876,1770,3294,268,667
"COG1754",2041,749,868,2173,1140,2036,1328,2423,2252,1284,1987,2286,2066,601,2498,2109,1901,2146,322,2237,2058,2136,2173,1818,616,724,1218,1367,1642,265,3725,5693,5643,5086,4124,6148,6338,6383,6191,7270,2231,6815,5979,4097,10611,6650,6065,5810,4413,6619,1293,2494,3878,6729,5049,6276,3320,724,6808,6755
"COG1755",0,37,80,5,56,5,44,20,5,40,6,10,19,69,22,3,28,13,1,16,7,15,16,10,13,2,55,91,6,1,65,1,13,3,292,4,3,28,14,8,2,15,2,12,1,11,4,20,1,2,2,4,62,21,24,1,13,5,47,38
"COG1756",5,166,0,7,333,4,326,1,2,439,2,0,1,0,2,89,42,21,1,3,57,4,60,53,0,12,427,573,30,0,466,36,139,7,0,256,6,5,14,10,1,0,104,367,51,48,36,13,0,159,4,39,443,9,4,125,91,47,0,12
"COG1757",754,3554,700,1238,2334,966,1614,1109,1219,1726,961,1094,961,784,619,1162,1662,1048,4845,1213,896,850,1025,1041,1458,3535,1731,1552,1800,954,1518,1099,904,2381,889,775,1337,929,935,637,1531,1002,1228,911,515,701,1179,1481,3614,1247,1647,1450,1923,875,1272,886,2728,3500,783,866
"COG1758",1266,635,416,1112,711,1281,749,1328,1391,844,1010,1151,1038,399,1139,1153,753,1106,530,1261,1000,1541,1041,1043,321,670,882,833,801,338,779,887,1075,1102,452,1433,1153,1301,1119,1100,461,849,1224,1105,1986,980,1073,1006,894,1448,441,586,843,1152,644,1154,627,500,1390,1227
"COG1759",93,699,0,133,1825,83,1575,12,70,1497,93,256,169,0,119,277,489,194,17,69,294,20,215,632,68,234,1990,1711,193,44,2025,258,518,211,0,781,97,181,139,173,13,95,508,909,113,187,331,492,0,483,54,85,2073,237,79,311,654,441,37,38
"COG1760",160,931,1297,237,786,210,618,162,254,462,286,86,304,1168,162,306,255,286,752,107,201,244,392,267,541,452,632,566,581,298,416,305,330,711,1326,225,293,127,183,229,1476,253,244,320,234,201,284,502,995,143,428,300,595,304,240,250,506,974,84,233
"COG1761",9,4,0,6,4,12,5,2,0,4,17,19,5,0,2,15,28,15,1,6,18,11,18,54,2,113,0,3,17,5,6,24,25,7,0,5,8,18,12,8,0,3,31,11,1,10,15,8,0,17,2,6,4,8,8,34,29,1,1,6
"COG1762",145,488,554,234,447,171,423,429,401,441,192,91,269,643,244,176,278,191,478,177,144,444,260,261,494,215,446,444,503,289,372,247,265,424,654,105,238,203,206,185,744,257,142,331,164,143,216,282,598,111,285,197,403,301,374,174,539,582,309,267
"COG1763",164,154,131,274,199,188,260,427,320,249,170,150,329,158,223,243,274,206,80,238,203,386,244,194,20,90,261,239,370,103,279,177,274,180,32,145,228,177,194,222,487,334,184,407,181,172,157,264,352,169,22,39,235,307,165,172,388,202,355,294
"COG1764",252,680,862,218,546,249,180,301,322,143,322,182,206,657,150,362,163,232,819,219,113,317,194,190,519,388,279,187,83,268,67,153,241,378,1185,270,195,172,128,116,1214,191,185,170,105,100,355,331,725,278,446,309,163,172,160,215,193,852,351,276
