"","X72_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG1891",93,35,29,60,54,54,179,115,49,301,38,44,333,53,110,91,19,131,0,71,442,39,23,68,83,37,96,46,173,188,4,50,34,51,63,157,85,60,47,20,241,50,38,51,275,54,62,66,61,33,72,343,51,10,149,246,84,59,199,48
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,12,0,0,0,0,0,0,14,41,0,0,0,0,0,0,0
"COG1893",1678,1132,1092,1585,1843,3096,2162,1585,1204,2345,1458,1481,3310,1486,612,1168,738,2165,565,1422,2741,1426,869,927,1215,1082,812,1465,691,2201,2133,1843,907,1989,1684,2128,1905,1936,1202,1651,2236,1452,1441,1645,2246,1811,1847,1212,1205,1471,1984,2487,1900,1178,2017,2298,1882,1805,2427,1431
"COG1894",3713,5550,1543,5485,5443,370,5210,4865,4878,4409,4582,3352,3400,3927,2086,5958,1252,4345,2767,4988,3762,4442,2819,4150,3819,3114,9106,4054,8275,3171,915,4096,3319,3369,4298,3606,4634,4871,4708,4448,5340,5203,4710,4497,5094,4573,3380,5017,4137,4140,5661,4492,6920,5164,5005,5913,4234,4224,5851,3356
"COG1896",544,166,779,196,204,1562,304,518,153,552,219,170,451,169,532,243,368,328,483,169,287,253,1174,83,736,105,177,116,162,626,663,169,90,279,158,224,675,140,1088,169,630,243,253,179,406,193,357,38,67,415,200,496,367,434,225,479,224,207,478,208
"COG1897",908,468,281,361,587,936,934,542,652,459,642,828,604,673,517,286,480,371,619,573,904,596,342,109,439,329,573,620,754,566,544,1619,34,744,1260,970,582,968,416,761,536,573,684,1090,443,1171,714,414,836,495,531,446,392,604,564,604,588,706,643,902
"COG1898",1299,1315,1100,1315,767,1159,1079,1368,1173,1300,1156,1140,1033,1345,1585,809,2684,1123,1411,1239,1042,1491,1068,1390,1656,1325,1785,1333,1913,1352,1302,978,1097,883,1071,1006,1272,1075,1559,1284,1393,1097,1064,1283,1195,1206,1001,1545,1443,1223,1133,1385,2045,1394,1170,1385,1236,1109,1371,1019
"COG1899",1886,2462,441,2891,1633,200,1790,2700,1776,2735,1716,1542,1267,1856,325,2734,651,2418,463,2246,1520,1611,3233,1941,2980,2041,1450,1809,1034,1163,377,1337,52,2323,1905,1684,2683,1951,4548,2086,3020,2220,1500,1598,3274,1687,1955,2530,1998,2189,2409,2473,1435,1063,2393,2818,1530,1499,2443,2072
"COG1900",0,0,0,5,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,0,6,1,0,0,0,0,0,5,0,6,0,5,0,6,1,0,0
"COG1901",47,212,40,178,45,48,98,94,87,65,83,100,182,74,18,150,13,138,0,100,168,9,17,52,44,174,3,70,16,23,107,87,0,253,90,136,76,66,79,113,73,144,59,33,118,36,199,31,82,242,185,131,72,35,103,86,9,31,108,205
"COG1902",5032,3463,6943,3013,4277,8183,9228,6337,3452,6197,3329,2533,5733,2555,6429,3550,2345,3687,5727,2482,4083,4096,5007,2210,4284,2223,5939,2676,5266,7653,8097,3096,7497,3435,2388,3432,7013,2646,5343,2683,6642,4212,3233,2629,4413,2542,3801,2158,2313,3605,3579,4113,6979,6245,3333,6729,2974,3418,7373,3322
"COG1903",916,519,214,374,387,43,946,1202,526,1303,395,728,289,408,198,268,338,847,380,527,730,262,1496,27,1202,241,199,841,269,523,52,1146,16,727,960,1020,1217,680,2206,812,1413,448,569,894,1087,908,587,351,861,387,401,784,395,398,740,1316,344,660,1046,1449
"COG1904",323,84,193,94,230,1691,228,253,151,520,243,151,443,216,88,164,168,145,106,152,291,160,191,89,618,191,303,199,187,607,555,148,98,250,138,180,380,108,143,115,196,190,309,144,171,112,264,77,107,280,189,219,79,290,115,158,331,199,237,114
"COG1905",1151,1538,734,1516,1545,131,1958,1537,1370,1579,1229,1229,1067,1236,1004,1790,510,1294,1004,1519,1206,1123,981,1655,1266,1109,1646,1385,1534,1275,393,1154,163,1088,1408,1169,1365,1455,1362,1417,1877,1579,1263,1240,1475,1383,1032,1424,1511,1179,1578,1243,1905,1035,1488,1793,1348,1287,1842,964
"COG1906",20,98,2,0,2,57,0,11,10,2,95,8,1,9,0,3,245,16,2,22,4,0,0,7,26,16,0,19,0,0,4,0,0,6,95,6,0,20,1,73,1,5,52,14,0,4,13,2,92,212,7,17,9,0,3,0,3,104,2,15
"COG1907",61,60,14,86,77,4,61,60,84,76,68,88,66,83,194,142,33,94,0,91,111,50,17,96,50,41,180,69,260,34,2,89,37,67,96,90,31,114,43,56,69,103,73,95,92,108,77,86,84,70,67,90,87,29,78,79,146,88,62,56
"COG1908",49,79,0,10,1,0,191,160,5,146,0,6,53,0,0,3,0,12,0,5,41,1,56,1,54,0,0,1,0,82,10,1,0,0,1,31,191,0,113,5,215,31,0,1,226,0,0,0,1,8,26,24,1212,0,29,314,0,0,179,2
"COG1909",116,321,0,325,62,39,224,190,120,228,111,109,150,111,1,282,32,362,0,201,137,0,257,94,181,176,0,50,5,83,12,82,7,251,107,223,204,80,435,74,281,202,94,33,319,62,204,22,43,266,199,303,28,104,193,249,12,47,154,276
"COG1910",251,86,126,70,80,86,851,442,64,643,23,37,524,18,118,51,26,118,378,52,308,65,234,10,216,5,13,33,44,407,74,180,1421,29,72,185,426,89,304,28,734,75,18,104,508,88,45,27,64,26,96,379,613,56,206,671,69,136,550,81
"COG1911",24,127,0,118,28,20,38,51,60,30,50,45,54,49,0,85,1,36,0,72,69,0,13,20,25,51,0,25,2,22,9,37,0,215,27,72,47,34,49,33,37,77,20,23,88,25,114,13,31,111,106,31,31,38,71,53,5,13,59,119
"COG1912",306,755,266,584,437,39,383,384,641,434,698,495,366,507,91,509,204,507,182,529,298,450,163,1195,345,549,643,456,693,199,26,305,29,308,376,350,371,422,358,436,265,644,638,359,293,493,451,340,401,671,485,432,492,706,383,352,476,357,334,310
"COG1913",7,0,0,4,0,1,4,1,0,2,3,3,3,1,0,0,3,17,0,6,9,0,0,0,0,1,8,0,42,6,2,0,0,1,2,8,0,1,0,2,1,0,1,0,4,2,5,0,2,0,6,7,98,2,6,1,0,2,1,1
"COG1914",1234,1132,1721,1024,635,2734,588,925,1054,1197,1519,1554,1189,1612,1222,1151,1109,1119,1054,996,996,1531,1280,921,1572,1206,1413,639,1250,1036,1344,1121,188,1260,1374,1255,1120,904,537,1197,542,1018,1411,896,762,1320,1555,481,1144,1549,977,1260,337,1266,1133,552,993,775,610,1393
"COG1915",421,8,0,156,23,6,544,894,42,1095,0,9,102,0,122,297,28,377,0,43,84,0,1608,3,977,0,0,13,2,371,33,1,1,2,2,32,317,0,729,1,391,37,0,1,241,0,4,0,1,1,16,112,30,0,65,339,0,0,272,38
"COG1916",232,552,12,519,120,75,697,481,258,392,167,212,377,213,9,356,32,358,50,284,353,2,173,127,187,320,2,122,14,207,76,223,1461,681,184,361,517,156,339,277,551,378,150,83,681,134,425,64,195,552,516,481,404,132,329,573,21,93,516,507
"COG1917",447,366,311,323,390,417,591,674,355,988,327,253,730,225,382,421,132,538,461,268,575,268,782,221,652,231,104,356,114,533,198,158,31,428,143,410,864,146,729,261,751,476,198,192,788,156,470,190,324,326,275,576,488,221,487,744,456,254,554,396
"COG1918",35,44,0,10,15,18,78,55,8,62,22,17,54,2,0,1,8,21,0,13,13,39,33,3,37,7,0,10,3,25,29,6,0,21,7,19,53,6,23,15,50,11,2,5,24,6,10,4,13,27,12,43,111,2,9,42,7,8,55,24
"COG1920",493,300,11,331,207,51,601,744,180,879,221,224,365,236,23,444,122,595,2,181,364,76,845,390,724,194,43,223,18,395,18,162,15,154,164,283,821,271,1321,242,939,304,229,138,828,257,169,145,265,241,274,569,195,68,345,975,115,101,709,207
"COG1921",1041,1491,134,1064,932,302,2429,1764,935,2191,845,1038,2415,749,201,1337,379,2046,108,873,2294,266,814,1694,1178,1150,126,1023,258,1377,219,821,93,734,914,1460,1476,909,1330,955,2278,1264,894,613,2595,790,851,743,1382,911,1282,2541,1969,422,1450,2416,438,590,2203,878
"COG1922",165,348,866,357,282,498,60,178,336,177,266,456,245,283,519,305,327,223,703,317,192,333,143,381,268,339,194,357,302,298,350,253,147,220,284,171,131,439,123,337,87,269,415,344,138,453,287,447,369,224,396,240,120,94,257,72,359,243,58,210
"COG1923",125,71,418,66,110,354,99,130,89,120,84,84,233,61,353,70,111,112,255,78,118,149,142,53,180,46,209,97,197,289,502,72,491,81,63,114,181,70,60,80,111,79,74,117,82,97,116,52,59,84,89,131,95,175,104,91,148,110,96,63
"COG1924",44,2,4,1,4,6,19,79,1,79,2,1,35,2,3,0,0,5,1,1,7,0,18,0,41,1,1,1,0,40,152,3,19,5,1,11,82,0,70,1,90,1,0,3,79,1,6,1,4,1,45,22,4196,0,7,125,0,5,70,1
"COG1925",226,181,445,125,200,424,195,208,141,210,183,173,384,159,303,143,344,207,416,165,214,205,207,234,190,160,214,122,188,500,359,127,4595,154,139,163,275,161,191,131,234,183,194,122,144,181,187,134,146,157,158,242,178,229,149,154,137,118,195,97
"COG1926",26,5,66,0,0,1,28,27,1,36,0,4,10,0,66,3,2,2,153,1,3,7,123,0,41,0,0,0,0,63,63,0,24,0,0,3,8,1,30,0,25,0,1,0,17,3,0,1,1,3,0,1,72,0,1,24,1,0,17,2
"COG1927",2,0,0,0,0,1,3,6,0,14,0,0,12,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,7,0,15,0,0,0,47,0,0,0,0,0,0,8,17,0,0,16,0,0,20,0
"COG1928",68,108,10,136,59,7,206,147,149,112,55,24,29,19,3,93,9,43,1,83,63,23,17,19,330,19,12,46,80,293,6,78,15,44,38,66,112,68,45,57,100,63,16,116,150,35,47,56,63,64,105,48,107,31,73,100,24,107,90,107
"COG1929",363,839,107,533,496,172,644,563,653,613,550,523,722,476,74,850,367,705,256,518,758,263,410,1570,371,799,682,499,979,545,221,235,2473,269,380,459,639,478,573,496,557,778,525,285,635,496,321,444,708,516,582,715,350,269,554,655,400,297,714,384
"COG1931",116,50,0,102,20,9,156,260,61,289,16,26,47,2,0,172,19,217,0,61,35,0,448,12,268,11,0,17,1,113,6,4,2,58,3,65,275,4,626,3,349,70,3,1,271,6,63,2,2,61,49,251,16,4,94,287,0,10,258,126
"COG1932",1873,2669,1636,2446,2619,1245,3178,2649,2488,2728,2372,1994,1764,2252,1447,2505,657,2003,1232,2246,1688,2049,1669,2388,2143,2194,2444,2024,2859,2339,1277,1628,1864,1867,1662,1795,2657,1943,2357,2143,3075,2416,2438,1911,2321,1799,2274,1980,1947,2270,2356,1827,2818,2684,1971,2922,2631,2308,3038,1989
"COG1933",398,2050,28,2409,510,308,1016,738,1014,486,692,854,1222,738,61,2599,819,2277,37,1236,1306,5,261,446,345,1193,0,549,18,287,922,614,39,2516,652,1623,595,525,547,1025,688,1722,618,204,2472,467,1817,260,539,1997,1688,2166,1103,365,1790,973,58,261,793,2110
"COG1934",205,93,439,160,194,621,235,174,174,192,138,192,378,106,427,144,193,165,195,114,146,356,240,51,171,56,643,95,824,373,117,45,253,46,34,34,107,29,58,33,50,39,48,60,30,42,52,24,18,42,73,100,69,165,49,54,51,56,95,51
"COG1936",342,285,0,385,60,53,458,600,153,649,101,108,178,108,0,303,27,351,0,178,163,0,979,60,802,190,3,74,22,275,24,68,1,374,65,241,712,54,1377,141,769,213,61,25,697,46,232,39,89,295,233,340,115,80,285,689,9,33,618,314
"COG1937",129,32,357,63,353,105,227,262,49,253,23,30,121,21,323,68,42,36,177,46,82,51,397,20,509,16,145,176,106,545,389,78,485,32,66,56,243,147,146,64,253,113,36,56,159,110,64,110,16,24,79,85,101,114,60,217,215,74,180,34
"COG1938",477,722,0,971,174,118,642,915,426,904,267,264,486,325,0,916,89,974,0,483,439,0,1142,194,946,470,0,188,12,299,98,233,9,983,246,586,968,201,1954,408,998,646,237,53,1548,185,681,68,211,804,639,937,203,161,667,984,26,108,826,889
"COG1939",135,148,0,89,133,4,135,92,130,76,139,233,7,149,0,11,103,34,0,219,138,74,22,2,68,74,0,172,12,24,3,390,0,196,289,250,29,200,46,194,85,98,112,271,10,249,128,97,205,79,93,18,43,18,156,46,86,194,62,273
"COG1940",2013,2187,1449,2295,2169,3030,2196,2774,1905,2735,2102,2202,2310,1780,1978,2649,1247,2486,2038,1978,2353,1987,3056,3226,3526,2029,1553,1891,1163,3345,1470,1667,253,1496,1939,1697,2877,2325,3366,2065,2867,2574,2135,1703,2700,2092,1602,2162,2128,2055,2592,2440,2759,1797,2047,2775,1969,1745,2573,1625
"COG1941",2,0,0,1,1,2,0,2,0,2,1,7,4,1,95,0,1,0,1,0,0,3,11,0,0,0,0,0,0,9,13,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,92,0,0,2,1,0,0,0
"COG1942",26,9,21,41,71,50,3,21,38,12,16,22,42,39,19,57,25,34,12,56,34,33,8,64,9,39,11,84,10,40,58,80,41,115,152,96,28,160,93,126,37,114,75,173,58,116,101,302,141,53,109,101,10,19,119,39,406,210,40,102
"COG1943",1147,149,705,57,94,1046,654,297,44,440,81,86,462,43,876,157,291,129,533,42,164,388,860,28,326,35,16,51,31,530,576,13,769,46,7,39,238,17,88,19,136,27,19,14,58,22,62,5,18,48,25,78,437,38,29,119,13,24,137,30
"COG1944",169,38,266,9,55,145,80,107,5,136,53,59,313,4,340,52,263,64,163,6,97,357,701,5,109,14,249,12,379,415,876,19,2492,83,13,31,286,22,92,36,82,9,26,11,52,35,121,52,10,19,27,119,48,61,26,46,25,12,67,61
"COG1945",158,78,0,114,45,13,175,252,28,296,2,20,87,39,1,162,18,253,1,31,107,0,353,8,289,31,0,58,2,95,9,21,3,21,8,75,246,24,537,18,309,77,4,5,367,8,25,4,42,13,57,262,211,0,153,295,1,6,191,87
"COG1946",853,809,1625,756,1201,2149,755,952,930,567,958,835,973,913,1534,1046,469,848,669,653,792,1104,792,796,899,915,1693,949,1300,1506,2019,646,1628,817,563,775,1007,549,924,799,654,914,970,646,575,515,830,633,639,875,847,702,297,1208,711,670,1151,941,829,678
"COG1947",1653,1788,1095,1519,1688,1105,1450,1573,2009,1145,1903,2171,1565,2038,943,1799,836,1772,1050,1726,2059,1667,837,2134,1363,2347,1451,2028,1918,1334,1149,1951,1371,1670,2079,2086,1301,2041,1211,1969,1489,1833,1814,2031,1498,2125,1746,1699,2072,1722,1788,1791,1778,1408,1666,1543,1923,2125,1685,2058
"COG1948",377,263,58,371,99,39,463,600,239,619,219,374,114,161,278,252,2241,479,287,297,206,122,1031,185,696,269,50,102,100,269,391,114,77,429,112,267,709,101,1396,145,780,309,208,178,522,177,315,205,74,357,271,417,402,252,346,654,68,66,524,280
"COG1949",481,512,327,577,836,735,637,542,647,381,619,517,868,523,202,760,244,648,56,461,679,494,582,568,387,705,950,526,1098,644,691,440,872,671,407,569,655,487,565,578,486,660,555,350,704,340,653,430,432,664,551,844,377,684,520,519,450,565,647,642
"COG1950",14,0,0,18,11,1,16,30,2,23,12,5,10,4,0,3,7,6,0,9,32,43,4,0,80,0,0,2,1,96,11,1,0,18,1,8,6,0,4,3,30,2,7,29,11,0,12,10,1,3,4,9,13,21,11,22,2,2,10,42
"COG1951",718,341,1460,375,606,1708,942,911,405,734,243,319,1091,167,949,371,415,536,1185,258,759,518,1558,119,707,90,690,344,1073,1402,1488,653,2927,373,329,519,981,440,702,216,842,522,301,430,532,501,400,108,202,258,493,661,1560,351,540,900,656,521,943,401
"COG1952",274,168,732,178,263,605,230,218,273,209,218,216,583,224,532,230,312,240,532,161,289,377,290,117,248,125,433,203,435,507,754,235,856,207,203,249,312,236,137,166,183,218,270,246,215,217,268,180,147,221,206,320,245,552,223,187,307,285,249,164
"COG1953",1332,2615,117,2336,1167,733,690,1090,1808,864,2283,1804,704,1924,90,2126,1079,1510,181,2222,939,2695,766,2616,1049,2079,1135,1736,1061,990,829,1132,5436,1405,1644,1050,1072,1664,1296,1910,1082,1902,1830,1678,1316,1660,1332,2675,1965,2131,1773,1273,389,1519,1791,1124,1458,1640,1115,1373
"COG1954",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,12,0,4,0,0,0,0,0,0,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",61,524,0,195,116,99,57,85,138,62,215,151,194,206,0,133,30,146,0,182,322,0,10,134,19,347,0,111,0,43,5,89,0,747,141,203,29,110,15,207,67,267,156,43,106,109,355,25,77,555,217,189,15,154,171,83,16,57,75,196
"COG1956",210,110,377,109,67,496,105,211,134,212,165,141,255,163,332,203,150,148,420,84,164,426,515,326,312,339,444,111,307,310,322,62,991,111,93,92,263,114,101,87,116,154,142,90,150,107,183,129,99,241,119,177,106,372,86,121,195,94,129,137
"COG1957",956,1810,407,1066,1303,1307,1420,1110,1304,1111,1095,849,1035,863,577,1442,503,1109,726,1002,953,426,561,1647,902,862,194,883,368,1107,760,700,78,637,860,754,1089,985,993,970,1294,1523,1107,723,1082,925,722,638,1057,1116,1092,978,699,586,862,1292,676,726,1343,709
"COG1958",163,127,0,199,27,15,184,438,73,383,26,50,49,32,0,151,14,247,0,92,62,0,615,9,419,0,22,15,78,143,102,10,1,423,3,100,488,3,884,3,478,129,22,41,365,1,23,0,5,53,85,261,118,66,180,456,0,5,348,140
"COG1959",946,945,1929,1097,1132,720,1141,1056,976,1092,1008,1040,1027,1076,1593,1154,438,1087,1564,1056,1057,1136,1017,1184,997,1123,997,1059,855,1165,1208,799,2038,866,962,880,983,1004,920,1025,1119,1030,898,914,1123,889,936,1305,1203,960,1090,1091,2192,1048,1042,1068,1120,1043,1114,871
"COG1960",22685,27350,43389,25710,30783,23680,30246,28704,27687,26661,26282,24830,28910,25703,34418,28778,10442,28337,25113,22782,27738,20752,22054,28678,24126,25504,30317,23987,28560,31075,26439,21151,25979,24779,19730,25074,27922,21195,24838,24681,26765,27662,26055,21794,26757,19720,26508,21670,22631,26351,27148,23371,24144,27825,25405,28868,22916,25081,29921,23028
"COG1961",989,430,1168,145,374,853,482,554,277,535,297,490,631,408,2148,122,3182,311,2185,257,622,373,408,181,1260,366,266,421,261,1557,4360,1636,4722,1449,1531,1293,1148,1668,867,1437,1405,885,1140,1329,1129,1907,1317,1055,1270,1326,561,1482,3539,1935,996,1203,1017,1135,1053,1026
"COG1963",130,130,0,112,135,10,6,39,172,9,161,350,10,207,0,33,162,53,0,275,172,93,1,5,55,110,3,229,2,2,9,450,0,280,317,276,4,223,26,233,7,117,174,307,8,283,197,115,277,96,145,28,42,20,157,11,106,283,6,442
"COG1964",454,183,76,337,359,60,525,793,120,951,106,88,321,90,125,634,266,714,350,120,173,65,1153,68,849,135,4,143,11,350,1001,84,9,44,147,226,910,201,1740,151,1007,352,113,61,1144,147,33,35,68,137,124,806,478,34,469,891,125,132,733,278
"COG1965",65,31,91,23,35,32,184,74,19,82,13,22,78,14,48,18,32,25,65,29,34,61,99,7,39,16,236,18,166,80,100,53,28,39,27,32,97,29,69,15,85,38,13,42,51,17,33,12,20,18,19,39,33,127,46,112,40,37,92,20
"COG1966",672,328,350,250,226,3149,829,872,171,1016,185,320,1287,165,390,785,606,625,160,265,822,380,1658,305,871,303,60,172,92,1288,1697,83,2304,330,169,496,1239,67,787,180,987,258,300,70,942,69,387,173,358,348,352,1241,1372,124,425,971,92,107,1164,416
"COG1967",101,457,0,424,80,72,219,223,166,143,106,185,298,175,0,217,32,228,0,217,278,1,81,72,120,306,0,101,1,58,18,98,0,442,127,285,158,125,184,189,150,277,116,39,479,76,241,23,109,405,321,220,57,25,222,199,10,24,223,363
"COG1968",2347,2588,1234,2606,2231,1155,1938,2038,2930,1682,2983,2677,1806,3014,1085,2252,1126,2380,1095,2895,2356,2914,1570,3441,1975,3233,2588,3103,2462,1755,1551,2473,1645,2330,2840,2516,1808,3129,1697,2892,1773,2859,2873,3192,2029,2834,2718,3496,3341,2529,2381,2256,2509,2667,2622,1965,3039,3089,1865,2548
"COG1969",14,14,14,0,0,472,0,5,1,6,12,6,77,1,21,6,7,2,57,0,7,35,24,1,3,1,0,0,0,36,14,0,0,3,0,8,8,1,25,2,9,1,0,1,5,9,10,3,0,4,0,34,130,2,2,7,4,1,19,1
"COG1970",99,161,670,106,188,39,55,176,154,259,165,147,85,103,523,135,120,87,352,145,81,231,317,297,431,147,90,146,93,396,225,78,831,61,97,54,188,167,83,147,102,143,147,124,120,171,104,157,74,100,182,89,31,135,118,99,190,134,39,99
"COG1971",32,7,55,2,11,471,16,30,6,37,10,6,157,1,16,35,60,10,29,2,22,48,380,4,38,3,2,2,0,80,144,2,84,4,0,11,79,3,25,2,24,5,11,10,6,6,30,1,1,6,5,60,15,3,14,14,11,5,18,15
"COG1972",1004,1145,875,1328,1469,1683,1423,1434,1632,1372,1640,1413,1638,1558,578,1797,417,1439,699,1222,1103,1634,1448,1673,1255,2164,1416,1223,1576,1217,756,856,1972,1136,902,1194,1322,747,833,1148,1178,1279,1595,813,1387,691,1549,1019,1056,1699,1310,1416,1183,1895,1011,1231,1513,1092,1249,1208
"COG1974",2486,3028,1971,2895,3590,2165,1847,2116,3171,1876,3422,3317,1956,3427,1577,3007,1884,2720,1442,3188,2524,3184,1820,3627,1971,3540,2669,3287,2743,1810,1775,3323,2261,2688,3554,2633,1788,3557,1970,3468,2081,2908,3421,3551,2225,3457,2846,3951,3682,2832,2985,2393,2403,2358,2867,1971,3297,3268,2036,2714
"COG1975",1683,2245,1152,1839,1035,1851,2846,2433,1578,2367,1651,1375,1871,1425,1129,1610,593,1847,1068,1445,1991,1162,1387,1374,2004,1202,1925,1005,1553,2305,1161,1340,1627,1536,1188,1659,2493,1199,1960,1488,2671,1739,1500,1316,2842,1211,1740,861,1625,1775,1974,1995,2632,1849,1878,2892,974,1157,2675,1513
"COG1976",119,128,0,140,37,11,158,247,65,263,40,43,72,53,0,140,14,191,0,58,82,0,342,24,247,70,0,30,5,92,36,76,7,375,103,273,714,78,1394,162,855,275,64,20,753,61,291,42,121,354,265,439,62,56,299,692,19,50,666,346
"COG1977",423,158,161,279,180,413,677,707,158,812,149,177,628,140,132,294,147,805,100,174,610,159,755,161,601,112,243,192,203,515,117,50,382,59,46,125,215,36,381,50,224,69,49,54,276,46,54,21,98,33,84,269,134,57,141,261,55,43,209,80
"COG1978",47,52,12,45,45,8,1,17,92,5,76,76,17,98,167,32,751,56,137,68,35,101,5,70,6,92,11,102,29,7,239,60,14,38,58,31,0,74,14,89,3,75,145,57,9,108,47,50,52,99,40,21,9,107,39,1,168,82,4,30
"COG1979",249,34,66,1,41,1358,103,20,9,60,34,15,342,4,32,133,210,8,35,6,121,400,322,2,6,3,229,2,152,320,802,4,138,48,1,51,219,10,117,6,38,9,25,12,35,19,111,22,6,108,18,205,33,116,29,13,23,9,104,48
"COG1980",392,101,0,202,29,18,410,734,63,901,1,6,177,0,0,442,39,397,0,72,260,0,1291,8,881,0,0,12,2,274,33,4,4,7,3,209,825,1,1805,0,882,155,0,5,763,0,14,2,16,6,67,539,92,1,325,731,0,0,537,119
"COG1981",987,928,822,1076,951,570,578,466,1216,635,379,410,548,277,629,940,386,389,616,1386,1020,1238,694,448,787,228,1331,1501,1463,648,195,548,154,186,484,435,192,509,118,314,180,337,111,578,224,602,263,559,267,178,331,182,204,376,422,185,467,531,176,424
"COG1982",759,441,1273,172,409,1552,67,164,436,105,548,929,368,552,776,182,749,123,996,749,772,513,1011,5,233,343,9,816,60,705,1213,1588,177,813,1116,1066,351,872,231,718,93,260,549,1144,55,1192,733,463,834,320,339,263,42,22,563,27,403,883,183,1219
"COG1983",112,9,102,6,14,463,107,29,12,34,24,9,130,19,138,40,73,13,95,3,43,79,109,29,31,4,1,9,8,113,199,3,8,11,4,20,68,3,48,5,32,15,9,2,20,3,23,3,5,37,6,79,183,7,5,19,32,19,70,15
"COG1984",1533,2014,3057,1927,1443,1138,1290,1394,1671,1545,1741,1412,1369,1545,1644,1882,913,1571,791,1797,1192,1717,1398,2040,1563,1801,2239,1636,1542,1714,1791,1077,5039,1312,1433,1270,1883,1575,1611,1743,1692,1602,1388,1659,2026,1508,1440,2064,1953,1498,1624,1739,1236,1694,1768,1731,1582,1695,1745,1498
"COG1985",937,1017,429,1256,1013,489,838,964,1198,795,1221,1267,818,1444,379,988,513,1082,328,1297,1092,1213,788,1435,868,1473,814,1363,777,680,1302,3775,1946,3729,4090,4031,2412,4146,3005,4053,2473,3806,4035,3802,2979,4193,3748,4141,3909,3547,3495,2944,2160,2993,3681,2482,3781,3984,2420,3888
"COG1986",154,75,43,38,31,750,17,28,82,32,64,59,206,69,1,154,103,55,3,29,86,103,115,164,10,190,9,56,32,122,263,8,1,64,34,42,102,23,68,50,23,60,40,30,24,24,103,58,33,99,39,115,26,13,21,14,61,33,77,66
"COG1987",130,42,243,30,82,306,93,104,40,102,65,47,172,69,160,42,65,73,128,40,99,109,264,21,83,46,171,44,110,205,305,96,353,70,53,70,117,99,95,38,90,79,65,65,68,112,84,32,33,73,72,137,58,102,60,101,121,70,120,49
"COG1988",292,189,824,510,451,182,252,247,473,273,528,517,492,536,474,426,184,519,401,453,415,627,380,658,306,593,1090,398,893,332,392,406,1588,447,375,406,235,372,129,367,158,506,471,464,290,337,579,293,311,438,490,338,139,607,433,146,646,525,116,420
"COG1989",1162,863,711,872,817,1199,1352,920,754,890,779,1059,1260,953,1014,939,569,939,464,768,879,820,1258,1041,797,1382,819,945,828,895,1097,828,1477,834,1010,899,933,1051,844,1025,986,837,887,818,882,943,832,1366,1112,798,958,1002,1372,722,867,925,914,824,1091,820
"COG1990",174,232,1,273,61,27,200,325,114,373,95,107,119,80,3,260,36,297,2,141,125,0,500,56,307,145,3,60,13,138,43,49,4,388,64,153,408,64,685,105,433,166,88,33,344,81,246,24,64,238,176,232,91,79,178,388,12,52,315,219
