"","X23_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG1907",20,24,26,31,28,34,11,39,27,5,19,15,21,43,27,21,26,21,25,26,28,21,7,44,19,38,36,22,24,31,55,100,93,69,87,100,89,36,63,17,35,66,82,20,117,68,74,41,108,52,19,94,162,79,102,65,235,88,35,70
"COG1908",3,114,0,1,1,0,0,849,1,45,4,52,4,0,11,0,0,1,0,4,55,156,2,0,268,13,3,88,3,390,164,7,5,5,28,0,0,0,47,0,14,0,3,0,42,201,686,0,1,208,60,7,0,5,31,133,0,2,4,6
"COG1909",46,239,0,228,100,283,94,75,84,36,75,191,125,172,311,54,96,26,117,226,426,263,43,21,150,252,77,214,208,209,193,200,65,91,144,0,55,205,134,9,98,61,133,37,322,268,129,5,26,209,298,100,138,235,316,201,5,83,242,287
"COG1910",85,625,180,26,95,47,81,432,8,388,31,208,66,288,80,31,26,119,87,98,320,551,60,70,366,258,112,124,40,549,771,76,12,33,265,69,54,52,535,75,41,48,54,14,433,559,340,1479,141,838,214,207,71,42,139,428,53,136,74,64
"COG1911",31,35,0,56,40,208,34,49,20,21,29,29,64,81,113,35,33,14,41,82,129,50,17,11,29,51,43,172,74,73,25,89,19,69,63,2,14,79,60,2,26,48,89,13,45,53,19,0,11,30,14,70,58,85,101,43,1,45,89,106
"COG1912",455,297,88,651,360,293,717,436,632,203,780,374,309,534,531,472,666,329,508,579,487,352,245,318,310,426,368,564,636,290,300,478,1152,620,334,194,493,636,379,92,441,467,467,168,423,293,366,27,321,412,149,245,421,531,493,398,651,454,347,312
"COG1913",0,1,0,0,0,1,2,18,0,0,0,0,1,0,2,0,0,0,0,2,5,1,0,0,0,23,6,0,1,0,1,4,0,2,9,0,0,2,7,0,1,0,0,1,7,2,22,0,0,8,0,14,2,4,4,2,45,0,4,2
"COG1914",677,360,842,683,1393,1328,1248,562,1067,1704,1120,1524,1441,903,1006,705,1501,1001,1478,934,612,474,407,667,886,1528,1004,1160,1439,585,422,712,973,1085,1088,638,907,1089,1211,1825,3225,700,1294,800,977,648,429,200,851,668,1324,994,1309,914,909,875,1174,1332,1753,1393
"COG1915",20,1025,0,3,2,7,0,472,3,129,0,982,118,27,146,18,0,2,10,42,236,1263,9,0,593,175,25,71,95,870,1124,37,3,1,93,2,6,0,108,15,17,0,18,2,429,1254,328,9,1,503,1593,42,0,81,191,865,3,0,66,97
"COG1916",132,352,10,332,159,670,100,497,160,194,192,235,253,517,546,149,172,126,211,547,593,567,232,32,458,455,300,697,389,615,428,404,114,218,384,64,63,256,374,44,158,178,244,206,529,455,497,1502,70,719,166,392,229,386,513,441,16,262,482,504
"COG1917",399,721,224,152,127,457,212,683,307,521,316,629,436,148,363,393,313,203,161,259,540,615,78,273,472,560,401,426,327,543,753,196,230,262,576,329,489,181,685,116,435,345,411,185,589,767,371,42,187,571,783,458,82,269,346,646,134,124,419,440
"COG1918",20,49,1,5,7,15,6,140,13,23,25,44,29,18,10,13,26,9,11,9,40,94,15,6,47,21,19,3,11,88,54,8,2,16,26,10,23,3,50,1,24,13,21,31,24,52,65,0,2,78,43,10,49,2,10,49,1,23,22,21
"COG1920",188,854,17,384,165,168,77,303,229,285,264,761,202,209,327,228,220,108,185,269,504,894,70,99,640,389,306,308,206,794,935,283,383,257,335,114,104,105,390,52,83,213,130,35,662,963,353,14,136,547,859,285,167,288,343,736,38,181,166,219
"COG1921",895,1961,53,1517,849,754,388,2322,1244,1219,1173,1202,597,1333,1103,997,804,529,932,1192,2900,1761,388,285,1316,1894,1322,1516,872,1830,2154,1356,1673,928,2228,577,550,386,2285,253,519,967,723,329,2394,2093,1815,103,653,2311,823,1772,811,899,1466,1733,226,973,851,917
"COG1922",276,84,255,441,283,188,68,105,288,171,455,257,295,469,306,322,312,202,618,328,208,74,171,317,112,224,357,299,296,61,36,114,132,101,60,146,78,18,93,85,152,78,93,94,85,25,37,47,116,21,47,70,143,87,81,73,99,153,96,62
"COG1923",106,121,343,62,67,89,177,88,71,264,75,207,90,73,72,99,97,122,65,81,124,99,47,62,166,213,130,83,61,85,148,64,49,116,134,193,168,171,228,319,122,101,168,238,103,110,93,453,98,82,152,131,84,64,96,140,171,83,84,74
"COG1924",1,72,4,1,1,4,0,4032,0,32,2,41,0,8,1,0,0,7,1,5,4,129,0,1,169,11,5,4,1,346,83,3,0,0,4,0,0,0,24,0,11,1,4,9,40,95,2227,22,1,25,17,10,7,1,5,78,0,8,1,2
"COG1925",190,175,210,287,124,162,220,150,171,503,195,190,116,179,113,129,155,161,151,159,147,209,140,91,280,304,286,128,129,178,319,137,225,197,228,179,196,185,440,576,208,134,272,401,168,186,204,4640,134,226,204,283,183,109,170,224,192,208,101,87
"COG1926",0,16,78,0,1,0,0,113,0,9,1,46,0,0,0,0,0,3,1,1,0,48,0,1,7,2,14,6,2,7,30,0,0,5,4,0,1,2,6,12,21,0,0,2,5,19,17,20,0,26,127,3,0,0,1,31,0,1,1,0
"COG1927",0,9,0,0,0,0,0,5,0,9,0,4,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,4,19,0,0,0,0,0,0,0,9,0,0,0,0,0,7,24,4,0,0,3,10,0,0,0,3,4,0,0,0,0
"COG1928",80,67,246,15,49,35,28,160,22,43,39,341,117,60,152,45,55,117,67,61,52,139,10,68,108,32,94,90,118,78,112,121,18,96,70,35,17,23,34,4,11,42,32,4,48,146,92,20,108,226,17,224,43,136,103,169,76,61,102,125
"COG1929",461,597,180,991,399,241,277,291,784,420,598,363,299,478,483,534,546,216,472,523,759,678,336,294,689,460,632,723,484,631,634,540,1539,535,741,209,384,336,764,591,299,481,471,500,630,586,621,2542,303,676,378,597,448,548,721,540,937,428,363,406
"COG1931",14,353,0,64,5,72,4,64,6,37,26,277,75,45,94,16,10,1,9,63,146,361,8,0,174,149,13,147,102,265,103,6,1,12,19,0,0,6,19,1,1,2,4,3,64,99,32,1,0,50,145,6,7,23,45,96,0,7,30,44
"COG1932",2667,2673,1606,2416,1669,1908,2766,1980,2578,1943,2272,2108,1691,2111,2533,2132,2385,1573,1986,2254,1981,3050,771,2447,3417,1994,1953,2652,2569,3261,2650,2330,2521,2574,1660,2118,2519,2547,1768,895,1571,1920,1843,716,2172,2861,3109,1911,1876,3252,1668,1759,1835,2541,2432,2661,2822,1862,1921,1975
"COG1933",493,599,47,1271,638,2606,398,1206,500,287,784,384,1017,1506,2327,567,700,338,673,1811,2576,901,1885,85,496,1763,981,2430,1452,795,498,1298,469,1053,1422,12,252,900,1308,149,396,594,1135,693,2473,696,871,36,222,951,265,1272,964,1575,2221,723,25,849,1733,2221
"COG1934",185,191,444,54,67,131,425,151,111,527,137,188,212,158,163,92,131,151,162,117,156,238,62,77,357,317,182,94,180,256,219,134,65,198,184,277,176,407,379,417,265,93,306,210,174,184,385,772,189,224,249,179,172,185,110,209,809,187,165,154
"COG1936",66,710,1,151,59,371,79,246,73,112,94,760,176,181,346,79,94,47,70,223,308,815,43,11,456,282,131,402,201,648,703,194,57,117,202,3,27,137,180,18,57,90,130,27,365,831,207,3,25,421,932,229,113,246,353,677,21,90,264,326
"COG1937",134,69,110,5,28,15,39,44,9,65,10,165,3,28,26,55,5,45,37,28,19,92,16,23,53,28,16,12,11,50,306,65,23,57,98,266,220,95,133,155,79,183,133,199,70,289,85,438,65,263,383,285,58,47,68,260,103,82,28,23
"COG1938",184,871,0,435,257,990,142,363,202,177,231,865,365,589,952,196,287,126,262,632,941,1224,305,38,669,794,335,928,726,914,803,532,173,295,434,1,110,374,472,25,163,189,393,106,1095,898,397,6,71,599,1163,416,347,623,885,944,12,303,678,872
"COG1939",127,83,0,6,287,200,22,26,35,26,110,77,348,154,79,151,130,311,210,131,68,102,12,89,52,60,108,193,140,67,80,60,2,80,164,101,41,19,7,2,538,236,86,9,16,53,79,0,299,154,35,131,151,48,56,101,15,191,417,292
"COG1940",2041,2335,2432,2408,2018,1539,1776,3154,2294,1900,2091,3521,1712,2677,2272,1830,2184,1613,2336,2511,2672,3054,846,1572,2347,2058,2285,1881,1967,2618,2796,2422,3157,1976,2405,2135,1865,1928,2363,1396,1588,1668,2019,745,2350,2982,2445,255,1677,2296,3011,3314,2575,2188,2414,2696,1257,2677,1630,1778
"COG1941",1,17,1,0,0,0,0,131,2,8,4,2,0,0,0,0,0,2,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,1,22,0,0,3,0,0,0,1,0,0,11,2,0,0,0,1,0,0,0,0
"COG1942",200,63,30,139,160,114,27,6,110,93,46,30,130,65,104,284,74,138,133,116,89,30,39,372,37,69,89,42,116,26,74,134,153,71,119,447,227,23,95,85,46,228,87,116,70,38,19,49,148,13,41,177,56,123,173,45,37,44,109,92
"COG1943",32,260,339,17,12,35,37,538,31,217,18,122,44,25,21,14,24,42,29,32,55,149,24,6,190,125,81,52,24,123,551,53,27,81,192,71,99,107,491,633,226,75,170,372,118,369,390,2352,37,666,852,213,44,31,78,262,42,63,140,123
"COG1944",35,48,501,24,8,66,40,59,7,384,22,116,56,7,10,6,46,103,45,37,67,121,82,94,199,195,276,32,10,42,298,2,6,14,79,41,43,36,262,540,198,19,12,461,24,81,79,2532,12,84,694,158,5,1,22,112,377,17,81,63
"COG1945",44,260,11,32,13,17,1,249,13,58,11,288,55,27,117,62,0,7,9,45,147,366,8,2,168,128,36,95,66,242,262,42,8,28,118,7,5,1,82,3,7,43,3,6,301,292,124,4,10,165,382,52,7,62,118,296,4,13,59,75
"COG1946",1224,675,2007,666,550,808,1217,393,1182,1617,904,944,606,665,714,989,970,706,644,663,769,847,331,1071,905,977,919,698,877,592,878,679,894,914,773,834,1220,1259,889,1360,775,960,1134,700,590,829,458,1612,601,758,744,923,581,859,831,934,1310,649,675,684
"COG1947",1761,1427,1042,1627,2122,1699,1485,1959,2158,1349,1803,1329,2026,1738,1619,1999,1810,2082,2022,1793,1849,1544,578,2159,1629,1803,1968,1883,1709,1638,1403,1836,2088,1692,1920,1884,1400,1508,1583,829,2361,2161,1384,610,1775,1532,1840,1431,1997,1422,875,1707,1827,1759,1657,1610,1911,1839,2316,2014
"COG1948",99,763,636,494,109,477,228,568,176,95,208,680,267,329,414,100,203,140,123,354,460,803,2979,79,417,360,180,204,227,588,766,238,177,309,233,65,49,316,136,623,138,102,257,2120,457,798,173,68,208,434,1032,414,341,278,408,617,103,347,226,284
"COG1949",839,465,254,612,408,719,647,394,622,681,551,369,377,485,576,538,557,360,383,540,753,710,188,636,714,648,590,592,551,612,542,585,554,574,714,438,644,786,866,552,370,583,633,305,647,507,617,945,355,674,542,653,421,669,575,527,1134,357,572,656
"COG1950",8,28,53,1,0,11,19,11,1,9,20,85,70,1,12,5,10,19,1,6,14,21,11,4,4,20,12,5,23,7,31,2,0,17,29,7,2,24,6,9,29,1,10,1,11,21,15,0,30,23,3,80,10,4,9,24,4,15,80,50
"COG1951",595,898,929,124,308,398,340,1274,190,1578,307,709,382,549,378,307,260,567,420,416,945,879,171,314,1435,1032,519,275,314,976,1062,379,139,395,748,906,672,436,1115,1174,442,356,852,535,560,879,1298,2803,447,967,1480,761,460,434,410,820,1076,634,390,408
"COG1952",277,208,596,167,187,236,548,230,163,561,220,274,183,231,187,187,239,292,205,175,269,229,87,203,296,462,273,158,184,208,284,162,146,291,272,390,357,475,530,616,257,189,377,346,244,202,217,907,271,243,275,248,217,174,223,259,428,230,149,147
"COG1953",1209,1420,140,3162,1572,1458,1533,361,2108,1154,2568,1016,1877,2316,2349,1739,2337,1148,1554,1756,940,904,739,1943,996,522,1946,1843,1969,913,987,2231,2610,1902,927,1792,1383,1888,611,1512,399,1477,1512,798,1762,1047,1159,5588,1675,699,777,1077,2363,2366,1875,1088,1064,1368,1091,1404
"COG1954",0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,16,0,0,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0
"COG1955",105,83,0,235,138,670,162,58,112,47,127,28,59,310,191,114,191,66,157,305,313,46,77,22,26,166,162,211,73,107,62,140,135,180,351,1,41,334,197,6,94,122,187,68,158,48,147,0,36,68,14,316,203,85,306,85,1,137,157,193
"COG1956",23,26,138,73,30,42,114,39,73,127,45,90,31,39,30,27,50,24,43,40,38,34,19,20,66,71,79,55,35,42,118,89,354,151,166,80,165,319,275,356,237,116,237,250,81,152,79,939,81,127,472,209,135,137,123,165,333,111,160,118
"COG1957",1327,1125,755,1107,803,670,559,654,1072,1142,1630,938,641,1125,1038,840,1126,566,970,895,1149,1185,403,620,1058,869,1263,1283,1115,1151,1264,1046,1585,1252,1044,647,967,536,1017,800,405,765,1509,266,1175,1288,1046,88,707,1337,560,1065,957,1040,1170,1043,360,1151,634,692
"COG1958",22,492,0,4,11,388,68,187,2,71,31,458,225,103,224,12,27,1,39,35,142,504,56,3,296,125,15,98,111,366,452,81,1,39,59,3,2,52,57,5,12,3,25,5,255,516,132,3,35,226,624,100,27,110,219,404,76,72,119,118
"COG1959",1094,1157,826,1419,1027,858,1113,2441,1207,1034,935,1015,936,1054,1092,1021,1020,836,922,1039,1009,1122,316,983,1247,932,1178,991,927,1341,1040,1228,1182,1079,1038,1102,1121,1137,1099,658,685,975,893,462,1241,1101,2110,2128,1003,1081,1042,928,987,1180,1076,1080,853,683,719,879
"COG1960",30846,26823,34763,27361,20230,24786,28029,24833,29803,31807,26555,24262,19098,24280,25768,24134,26591,21079,20432,23800,31284,29891,8356,26160,28843,29441,23777,25331,25728,27485,29485,25103,28600,25702,27644,20844,27624,27748,29085,17528,20653,24732,26864,14284,24460,26922,25926,26002,21882,30447,21792,26032,19610,27808,26903,28629,28809,20632,20498,23145
"COG1961",1137,2055,9256,597,1492,1488,2031,3974,627,2390,1106,3682,1019,879,448,1301,848,2245,1307,964,1103,1117,6801,768,1033,1714,1540,1639,860,923,1992,573,470,1521,1961,1057,976,1591,1829,7989,3128,1409,1943,8446,1163,1454,1603,4965,1235,1481,1230,3195,1363,367,672,1707,777,1991,1276,1035
"COG1963",54,12,0,5,103,109,7,14,19,3,52,20,169,56,44,80,59,135,103,48,25,4,33,49,0,26,35,43,55,0,0,100,3,134,177,161,74,26,17,5,717,286,133,11,26,4,18,0,316,3,0,135,282,64,59,65,3,306,590,459
"COG1964",362,928,50,100,148,39,44,367,70,178,369,861,245,72,342,142,110,28,94,61,333,1143,374,36,644,431,72,232,197,884,823,104,82,187,225,164,55,25,313,91,46,133,167,607,944,960,750,17,58,518,1117,135,302,170,484,844,14,225,169,248
"COG1965",21,83,29,14,31,25,139,55,4,45,22,29,40,57,29,14,16,66,28,29,44,90,15,39,55,30,38,32,18,71,103,29,6,26,31,92,35,94,78,72,32,21,43,101,20,77,78,38,50,192,102,46,29,19,37,66,190,56,24,37
"COG1966",207,687,293,286,165,386,132,1928,275,2247,223,795,336,123,273,178,204,244,204,340,563,949,155,78,1309,1397,740,337,231,1060,890,282,287,310,810,121,162,125,1348,2331,404,212,666,701,941,1052,1240,2385,62,740,1715,779,191,350,421,869,90,177,396,395
"COG1967",89,109,0,294,128,434,27,61,77,73,137,117,105,223,429,108,78,42,117,450,482,254,186,28,93,252,220,479,236,217,115,265,71,173,263,2,8,38,261,11,95,127,180,42,230,185,135,0,29,265,81,261,164,286,328,209,1,155,307,385
"COG1968",2217,2080,1221,3381,2827,2388,2859,2303,3040,1425,2843,2011,2753,2874,2741,3216,2976,2575,2818,2867,2253,1761,926,3040,2136,1903,2629,2578,2744,2234,1712,2976,3472,2758,2283,3185,2410,2730,1808,1080,2503,3001,1760,883,2416,1800,2318,1622,3113,1830,1647,1943,2844,2874,2583,2044,2483,2337,2563,2668
"COG1969",0,4,42,2,0,2,0,159,4,161,10,2,1,0,1,0,23,7,1,5,1,8,2,7,26,42,13,8,0,4,9,0,0,1,4,0,1,1,78,15,25,0,22,9,2,6,23,0,0,0,26,5,1,0,2,10,0,0,2,2
"COG1970",167,65,674,287,111,70,142,19,182,111,234,396,129,154,119,142,169,116,140,154,67,63,114,86,93,61,109,96,188,44,140,126,277,185,119,135,189,85,97,152,120,137,153,171,81,111,42,816,130,48,334,163,183,140,157,205,91,172,105,78
"COG1971",5,16,33,3,0,5,6,27,6,152,5,34,11,1,3,2,14,23,2,5,6,24,26,6,120,62,99,2,3,11,37,0,5,5,17,6,24,8,128,160,37,1,125,111,10,23,8,92,15,21,373,31,6,2,3,42,0,0,11,15
"COG1972",1395,854,1037,1347,860,1132,1869,1781,2053,1241,1550,1219,863,854,1372,1196,1595,999,975,1317,1032,1264,331,1188,1448,1597,1294,1532,1574,1354,988,1246,1771,1485,1096,914,1572,1803,1590,991,1446,1354,1278,547,1148,1214,1434,1969,801,1477,1477,1130,879,1490,1247,1417,1592,792,1394,1196
"COG1974",3466,2167,1278,3856,3563,2676,2354,2575,3658,1799,3195,1950,2900,3174,2916,3326,3327,3185,3182,3061,2431,1889,1179,3932,2080,2018,3255,2556,3077,1963,1855,3290,3542,2884,2537,3340,3375,2448,1813,1839,3032,3237,2583,1359,2551,1937,2096,2243,3435,1812,1796,2342,3260,3161,2870,2218,2702,2657,2679,2828
"COG1975",1069,2503,673,1472,1188,1609,1850,2239,1363,2340,1424,1870,1269,2066,1959,1037,1597,1028,1305,1717,2176,2495,583,680,2366,1644,1962,2161,1516,2571,2591,1740,1378,1143,2004,1381,1020,1880,2049,1201,905,959,1430,629,2306,2675,2655,1616,1281,2790,1419,1784,1759,1749,1833,2345,1650,1756,1361,1489
"COG1976",92,767,0,224,107,408,63,179,86,134,115,702,238,245,414,98,99,59,101,329,461,927,217,20,454,355,164,428,256,662,750,218,56,138,220,5,39,134,229,15,67,97,133,51,491,816,193,11,33,494,1068,219,128,296,387,647,13,134,329,339
"COG1977",176,815,61,143,179,172,215,554,190,436,161,605,214,235,277,159,121,166,151,213,618,848,75,115,550,679,309,236,187,689,829,267,140,149,611,180,166,157,623,203,189,175,222,97,811,728,498,1103,159,631,801,367,153,200,351,658,191,195,190,251
"COG1978",17,3,66,58,23,10,33,5,28,1,31,3,9,12,23,37,21,36,16,19,17,1,119,50,4,10,15,25,30,0,8,49,81,179,31,67,127,108,22,425,41,120,107,619,28,2,6,24,54,1,4,67,140,54,66,24,45,118,23,28
"COG1979",41,42,48,3,1,54,94,73,4,749,23,13,63,3,1,5,32,71,0,10,2,32,23,7,172,201,175,15,4,41,110,13,1,25,122,30,64,98,355,703,48,3,202,252,35,78,54,136,16,115,299,156,39,4,3,21,175,7,54,46
"COG1980",30,919,0,4,5,10,0,239,5,84,3,826,151,26,204,18,1,1,9,37,351,1059,14,0,527,220,67,81,116,691,876,80,6,1,245,3,6,1,167,15,3,3,12,2,613,952,225,6,0,412,1302,146,0,108,274,718,2,0,100,123
"COG1981",953,707,554,324,1447,620,1155,424,235,604,832,762,1427,1155,1035,1427,393,1802,1350,1281,691,510,351,1029,757,416,585,1054,1182,681,569,1144,415,1030,1081,1507,1203,1132,556,546,436,1387,866,291,668,547,773,493,1772,588,713,799,1457,1105,1133,464,1453,1178,1377,1338
"COG1982",438,180,366,30,1238,792,31,140,136,1133,444,226,1388,542,161,781,539,1653,1031,626,195,108,163,492,280,453,628,386,502,78,176,229,6,303,770,461,329,41,373,1352,2102,947,499,725,60,37,164,185,1203,57,1025,476,868,117,143,191,61,832,1761,1255
"COG1983",27,32,252,8,4,15,5,197,37,280,14,33,26,2,10,6,20,16,5,3,8,63,7,2,65,78,68,9,0,37,51,1,31,21,58,27,40,13,123,302,36,9,96,81,8,46,164,12,3,115,93,60,9,7,6,29,3,5,16,18
"COG1984",1566,1756,1732,1876,1425,1284,1702,936,1846,1701,1495,1551,1607,1526,1899,1596,1656,1387,1324,1771,1214,1470,652,2158,1729,894,1896,1582,1918,1731,1730,1871,1963,1328,1271,1812,1580,1777,1318,1311,863,1464,1306,1046,1788,1691,1444,5055,1663,1247,1302,1345,1506,1924,1699,1438,1588,1192,1159,1480
"COG1985",1058,858,324,1379,1368,1253,952,629,1400,578,1236,862,1294,1231,1197,1378,1311,1325,1262,1287,1160,846,421,1319,756,985,1019,1093,1189,845,2401,3879,4360,3526,3414,3793,2995,2977,2335,1166,3831,4176,2614,960,3143,2388,2466,2015,3959,2610,2447,2959,4096,3831,3461,2762,2439,3727,3920,3929
"COG1986",40,21,1,88,47,56,17,65,164,320,57,5,38,13,37,40,40,34,57,45,31,25,16,22,111,134,110,72,39,40,46,34,194,57,73,20,94,9,183,418,72,34,179,109,22,45,35,0,23,11,88,77,34,31,30,35,25,33,68,68
"COG1987",96,82,93,36,67,79,112,52,43,212,69,76,37,93,30,40,57,101,77,55,79,105,25,71,117,154,73,71,43,109,141,37,25,64,91,134,148,81,169,231,123,66,123,158,79,116,92,392,74,121,259,104,53,18,59,94,130,76,49,47
"COG1988",514,144,417,455,349,436,578,120,704,300,342,310,383,451,490,439,558,434,382,456,480,117,138,458,175,682,351,307,466,64,230,444,640,445,386,557,502,501,550,238,691,440,358,397,237,129,122,1555,486,254,385,347,373,518,512,239,911,363,376,358
"COG1989",840,1061,516,1156,1092,883,713,1159,1140,1051,672,755,768,916,898,1036,796,898,988,1098,769,1043,252,1309,1111,1103,950,1029,664,1107,1051,988,1139,824,964,1044,694,751,1250,778,1083,975,659,490,918,949,1451,1358,842,1293,1259,1025,731,801,777,993,821,860,850,913
"COG1990",55,384,1,139,58,429,84,181,58,57,87,298,142,173,287,64,104,57,96,204,236,438,132,8,259,214,116,246,172,362,374,145,66,140,112,1,31,160,141,8,53,98,120,26,263,440,107,4,26,203,492,164,148,163,244,333,11,84,163,223
"COG1992",66,916,0,71,47,213,82,282,37,136,28,807,173,138,280,68,66,32,48,149,319,947,34,19,526,367,60,215,138,666,840,82,57,71,216,0,15,165,195,6,40,62,52,20,669,924,344,12,23,473,1105,105,104,156,362,752,0,32,168,251
"COG1993",0,3,0,0,0,0,0,35,0,1,0,10,1,0,0,0,0,0,0,1,0,4,0,1,1,0,1,0,0,2,2,0,0,0,4,0,0,0,3,0,1,0,0,1,2,1,30,2,0,15,1,6,0,2,5,10,0,0,0,0
"COG1994",546,1108,240,553,1312,1401,237,1481,537,529,738,889,1519,972,769,954,659,1523,1203,1197,1002,943,319,475,1031,947,829,1236,906,1136,873,734,354,592,1209,487,310,305,1022,136,1976,1054,634,256,867,1001,1223,76,1142,1262,846,856,1122,691,767,922,568,1148,1924,1677
"COG1995",3079,2535,1166,3368,3255,2869,3720,1464,3723,1835,3329,2178,3260,3113,3076,3895,3703,3242,3571,3114,2496,2121,964,4373,2409,2177,2718,2506,3145,2444,2063,3220,3482,3000,2599,4099,3366,3838,2072,1287,3200,3747,2551,869,2478,2206,2438,1743,3640,2209,1626,2038,3314,3276,2828,2319,3773,3002,2858,3109
"COG1997",21,101,0,100,46,157,16,99,30,24,48,110,67,98,159,47,40,16,62,127,169,126,96,9,87,97,65,171,86,101,89,105,33,64,77,1,11,20,87,5,28,59,57,13,142,109,64,1,10,102,138,93,54,100,126,117,16,43,88,112
"COG1998",13,130,0,17,19,28,9,51,4,16,15,119,34,36,54,11,12,2,21,14,44,155,6,1,67,40,4,33,13,116,160,21,5,14,20,0,0,8,23,0,3,19,14,5,80,133,43,2,11,77,192,10,7,31,49,94,4,18,18,30
"COG1999",1803,1306,1558,2128,1533,2534,3271,1678,2422,1645,1944,1451,1769,1737,2577,1941,2224,1567,1588,2271,2009,1670,635,1829,1972,2043,1861,2913,2544,2139,1540,2019,1924,2246,1936,1405,2097,3164,1976,1036,1934,2100,1834,1016,1852,1675,2318,1153,1665,1881,1838,1846,1674,2330,2361,1670,3485,1369,2089,2299
"COG2001",589,360,197,634,429,393,545,414,588,270,480,359,335,470,470,481,510,384,474,484,386,370,156,629,383,362,496,477,508,399,902,1584,1805,1477,1017,1584,1757,1664,921,617,809,1430,1190,440,1287,954,1369,153,1390,1066,672,1043,1319,1709,1450,1052,1634,1105,1008,1100
"COG2002",43,9,92,93,28,19,1,9,30,83,62,18,27,49,36,18,42,26,42,37,11,7,39,5,22,21,43,31,40,8,34,50,85,14,34,10,30,2,29,51,17,14,97,31,20,16,20,541,21,5,42,38,44,36,42,12,0,52,12,10
"COG2003",181,392,1047,45,69,131,461,1228,70,1275,107,721,120,180,44,59,111,276,101,128,159,463,104,90,616,546,345,95,52,368,755,43,25,138,322,306,316,365,713,1099,379,68,494,791,151,400,710,1513,92,835,709,400,93,35,96,455,538,124,105,88
"COG2004",22,9,0,57,41,134,2,55,24,7,23,10,53,96,109,35,24,26,48,90,101,24,25,0,10,54,59,111,40,34,13,91,18,49,109,0,12,16,30,1,16,53,43,17,39,14,66,0,10,17,6,106,32,58,69,15,5,59,78,97
"COG2005",74,58,82,13,44,65,70,57,43,112,19,51,38,36,37,47,40,75,37,59,82,98,47,43,62,155,60,44,33,43,114,54,19,41,98,77,61,57,116,95,69,61,59,113,129,49,102,112,84,58,60,76,19,37,57,85,35,27,44,50
"COG2006",73,306,0,37,50,83,0,1195,60,178,35,84,47,20,59,95,13,17,30,59,336,165,3,4,104,376,164,101,42,183,284,107,44,30,240,17,0,0,463,4,78,85,8,14,470,222,507,1,8,350,23,249,5,73,115,174,1,22,83,70
"COG2007",47,424,0,115,78,268,75,219,43,70,73,368,178,158,269,73,77,35,87,204,250,528,119,11,253,172,87,254,164,398,458,137,42,94,122,2,13,109,123,3,40,55,126,16,285,488,128,0,43,277,593,169,94,193,219,388,41,127,208,238
"COG2008",1547,1762,1268,1427,1231,1750,2663,1595,1211,1227,1786,1351,1142,1976,1753,1308,1637,1019,1438,1771,2580,1542,616,1045,1593,1945,1401,1842,1900,1683,1757,1673,1359,1883,1897,1056,1478,2946,2063,409,1191,1396,1802,620,1936,1677,1654,2769,1136,2139,1200,1703,1552,1946,2014,1707,3017,1699,1409,1518
"COG2009",1082,815,467,1489,1119,937,898,833,1171,413,1050,780,948,1225,1070,1091,1161,916,1128,1111,845,633,394,1272,761,491,956,898,1095,780,713,1251,1263,1002,629,1367,1172,894,532,372,456,1021,768,290,846,712,875,644,1175,685,392,677,1146,1229,1029,684,916,1039,625,772
