"","X151_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8"
"COG1960",27046,24883,18261,12387,29658,26388,20815,30360,27858,25718,27803,20613,23716,27444,24781,23777,29472,21365,26793,29560,32235,25191,26858,27494,25462,20605,23240,21810,21248,20589,24914,14538,27901,28927,22214,28096,21082,23202,29212,23773,24120,21266,27797,23306,27227,23039,20203,24031,27585,24172,23983,29213,8492,20560,25040,31195,25134,27874,26082,23264
"COG1961",729,1424,2840,8515,1062,855,1047,1369,1958,1575,915,2009,1838,825,911,7771,12153,1550,762,1726,2143,1241,1599,1005,888,1091,860,3700,992,1432,1674,10657,1170,1212,3415,1642,1429,968,1967,1475,2331,1671,1199,1376,1243,1591,1273,1345,1900,3450,1400,1027,6884,2430,3834,2118,1300,766,722,2715
"COG1963",76,344,722,11,9,158,97,6,29,118,5,314,148,196,12,9,0,240,4,93,1,16,233,90,159,304,278,488,149,232,219,80,3,8,16,4,317,185,3,126,49,431,3,230,155,193,314,256,178,33,228,39,95,234,31,19,305,49,12,3
"COG1964",481,61,76,248,697,121,73,559,44,196,1089,188,228,135,1735,605,45,118,1260,453,34,1106,96,65,271,43,69,57,175,125,165,659,1008,882,448,885,80,52,765,67,677,94,872,120,186,99,95,148,186,466,96,57,368,131,341,110,255,145,1235,37
"COG1965",34,18,32,63,91,11,83,185,122,25,80,60,36,27,74,179,29,24,44,31,219,18,15,42,7,24,48,53,101,33,18,45,105,99,52,99,14,24,108,32,73,57,102,21,30,16,36,14,42,53,37,17,18,26,48,68,16,68,4,27
"COG1966",424,291,433,805,1178,169,429,877,123,325,1024,174,249,171,728,266,236,216,1092,1326,67,891,403,170,294,210,120,1101,106,157,341,672,960,929,1307,1124,29,284,859,821,1320,80,1191,251,318,370,189,187,795,1373,246,698,145,207,2001,239,499,208,458,3002
"COG1967",334,157,342,22,225,105,0,221,25,172,201,157,427,205,181,50,0,160,111,258,0,271,241,9,295,235,182,167,2,148,337,14,189,215,47,199,40,369,106,248,123,92,181,227,433,186,138,107,284,55,71,143,174,105,80,16,296,42,81,58
"COG1968",2547,2768,2345,950,1927,2979,2961,1936,2826,2682,1824,2370,2379,2990,1708,1026,1500,2793,2030,1919,2746,2227,2695,2398,2780,2892,3063,2375,3109,2969,2395,897,1975,1822,2632,2016,3152,2968,1673,2695,2280,2496,1742,3168,2701,2672,2823,3172,2228,2426,2925,2992,932,2767,2221,2640,2586,2276,2562,1196
"COG1969",1,2,15,19,31,25,34,0,2,0,5,0,0,0,23,12,5,1,34,43,8,46,7,3,0,0,0,71,0,0,0,26,3,4,105,12,0,4,12,10,55,0,8,0,5,2,1,0,6,131,5,25,2,1,189,0,10,0,8,443
"COG1970",153,148,87,147,40,130,251,62,161,184,16,144,160,153,79,382,823,151,57,73,84,59,172,204,177,107,126,122,109,146,183,176,106,106,24,148,108,146,115,135,21,70,176,119,210,132,160,155,106,33,218,91,106,133,14,445,56,112,90,43
"COG1971",2,6,31,134,23,21,38,20,3,2,13,5,2,6,21,52,138,5,29,40,4,69,29,16,1,0,1,131,3,1,6,65,15,15,12,190,1,28,28,112,5,2,80,5,8,5,2,4,17,11,16,25,27,25,24,2,12,5,9,489
"COG1972",1284,1434,1184,496,1244,1701,1583,1404,1927,1455,1126,850,1014,1555,868,333,1405,919,1301,1646,1724,1233,1570,1558,1573,1069,973,1276,900,982,330,257,395,387,426,424,265,417,316,402,423,268,450,420,369,377,346,409,381,414,411,628,122,268,544,769,353,441,433,559
"COG1974",2919,3468,2961,1983,2032,3336,3127,1816,2322,2960,2084,2627,2838,3122,2075,1177,1436,3277,1798,2082,2550,2545,3195,3306,2905,3475,3307,2532,3273,3341,2842,1005,2055,2019,2456,2025,3854,3196,1865,3200,2461,3342,1852,3516,2985,3075,3302,3314,2537,2454,3373,3237,1142,3239,2440,2270,2812,3549,3077,2155
"COG1975",1845,1351,1168,795,2725,1643,1161,2866,1786,1135,2824,1741,2100,1679,1984,797,1284,1504,2240,1629,1827,2328,1443,944,1595,1432,1825,1444,1344,1346,2111,764,2875,2815,2534,3116,905,1587,2621,1921,2951,1387,2440,1760,2278,1514,1299,1042,1846,2569,1364,1892,568,1127,2287,1441,1705,1308,1782,1796
"COG1976",389,141,235,43,629,119,2,502,53,161,870,140,356,172,1318,29,0,113,913,344,2,538,213,35,300,177,170,156,4,131,229,27,786,671,70,730,52,271,766,179,92,77,706,150,337,186,111,96,251,81,56,107,198,77,176,28,281,31,608,53
"COG1977",340,187,166,149,650,133,147,626,182,135,941,175,155,160,1067,75,60,196,694,724,126,696,140,152,202,168,210,312,179,133,211,75,802,789,418,768,144,216,784,317,497,161,713,162,181,179,175,217,626,419,153,313,68,175,515,200,399,198,1065,432
"COG1978",68,70,46,566,3,103,113,0,113,187,0,119,101,79,12,345,248,84,1,31,113,25,59,127,119,35,29,32,66,58,126,388,8,1,9,0,45,30,2,96,0,54,3,48,43,96,53,104,40,9,94,69,364,136,10,202,51,92,56,6
"COG1979",2,18,66,299,112,25,377,101,114,25,27,7,25,10,98,381,185,16,83,187,199,128,40,68,1,1,3,300,35,6,15,212,31,10,33,144,0,10,117,176,26,1,174,7,39,120,1,3,115,36,19,91,26,107,67,126,51,28,43,1446
"COG1980",279,6,3,53,575,0,0,391,1,2,937,0,54,48,1667,0,0,3,1156,228,0,663,18,9,153,21,14,16,1,4,35,0,890,728,104,801,0,35,882,64,66,3,865,2,91,41,10,24,303,115,1,57,9,1,229,30,193,9,671,14
"COG1981",1118,372,303,420,560,413,1301,583,1141,995,499,1170,915,1218,328,364,465,1367,610,413,1134,642,296,1177,1169,1480,1381,432,1537,1507,826,468,599,556,839,616,1798,1156,557,614,670,1530,555,720,998,1197,1392,1487,1153,645,1342,463,363,1375,444,1264,1335,1298,321,557
"COG1982",154,901,2070,599,184,555,523,49,21,329,33,803,401,429,212,1259,122,841,129,447,9,128,826,297,406,1032,810,2002,445,894,462,692,62,35,38,30,1373,747,188,591,123,1540,329,717,434,550,1008,796,771,36,693,194,180,1054,131,69,1034,191,63,1563
"COG1983",4,1,25,97,75,19,81,90,8,19,25,6,7,11,43,24,171,7,44,75,5,35,41,45,3,3,4,106,17,1,5,83,17,14,161,20,6,11,49,61,218,8,82,2,7,34,4,11,54,197,23,32,10,12,180,52,24,17,11,468
"COG1984",1670,1435,802,1209,1723,1736,1704,1280,1714,1349,1824,1229,1587,1756,1668,1144,1303,1450,1689,961,1867,1961,1725,1637,1975,1687,1446,1193,1943,1496,1640,944,1790,1717,1404,1703,1411,1728,1669,1931,1491,1134,1934,1941,2026,1788,1367,1593,1236,1214,1306,2061,670,1566,961,1069,1252,1763,1875,1092
"COG1985",3472,3808,4348,1115,2488,3900,3516,2656,2920,3417,2513,3734,3615,3729,2946,953,1563,3932,2693,2826,2808,3013,3854,3015,3645,4093,3833,3380,3736,3846,3738,965,2456,2461,2285,2388,4161,3775,2353,3110,2653,3776,2364,3807,3074,3474,3946,4121,3402,2242,3960,3606,1256,3751,1955,3266,3906,3040,3708,1405
"COG1986",30,65,92,148,61,40,96,9,13,59,13,30,39,82,63,22,7,19,54,122,17,95,93,78,50,39,20,171,10,46,23,135,16,16,13,17,19,42,33,106,9,18,90,41,72,85,40,31,89,30,36,121,18,29,53,28,65,27,71,770
"COG1987",50,59,76,102,112,56,103,125,102,61,93,89,55,46,90,174,75,72,77,136,125,62,84,132,34,36,86,134,134,52,46,99,108,99,60,95,87,46,140,88,59,84,124,51,59,57,60,44,107,62,73,41,32,89,53,87,60,134,36,307
"COG1988",468,511,504,229,105,502,664,242,584,469,90,284,339,500,149,421,498,365,97,720,447,202,572,493,483,366,411,415,539,375,277,241,183,168,91,207,426,436,266,351,98,415,277,346,172,441,390,398,380,158,399,365,102,476,116,781,378,540,422,172
"COG1989",777,1045,1079,558,1076,761,796,1341,735,783,1070,869,902,702,829,615,559,871,932,1060,1021,892,989,705,707,1019,1109,1111,994,961,773,401,987,963,1413,1132,1317,1085,1047,998,1477,892,981,1035,873,761,1011,956,1003,1406,1032,1151,263,951,1187,674,876,766,845,1144
"COG1990",250,98,201,25,290,117,1,225,80,131,425,96,229,112,657,40,0,58,436,203,7,268,156,28,177,115,122,83,3,96,146,26,386,350,85,377,36,154,360,104,73,53,365,98,210,164,68,61,124,91,49,59,126,57,188,37,154,20,330,36
"COG1992",384,67,84,51,590,63,0,467,66,70,920,31,104,117,1518,27,0,50,992,345,0,566,101,14,183,64,67,42,1,76,56,24,855,742,217,721,42,83,926,60,178,31,793,46,183,136,51,79,222,78,14,31,35,42,288,68,224,27,916,17
"COG1993",1,0,0,0,3,0,0,16,0,0,0,0,0,1,2,1,58,0,2,0,0,2,4,0,5,0,0,0,0,0,1,2,4,3,25,1,0,1,2,0,21,0,3,0,0,0,0,0,5,13,0,0,1,0,33,0,1,0,0,0
"COG1994",791,1127,2194,252,1048,672,462,1192,241,586,1152,1146,1084,888,539,311,410,1117,953,968,146,889,973,268,892,1354,1095,1723,463,1156,1029,384,1007,1058,1171,955,1542,1228,883,852,1341,1591,801,955,908,790,1200,835,1165,1313,928,744,330,1166,1475,382,1483,309,472,162
"COG1995",2889,3457,3176,942,2334,3686,3665,2294,3736,3089,2311,3010,2500,3281,1996,847,1219,3242,2233,2229,3854,2304,3290,3407,3125,3392,3371,2493,4175,3308,2724,767,2320,2337,2015,2321,3638,3126,2067,2728,2253,3220,2209,3408,2569,3184,3460,3795,2665,1722,3109,3090,910,3097,1461,3451,3138,3201,2960,1247
"COG1997",144,54,94,8,90,48,0,122,14,44,100,69,168,69,202,15,0,43,150,97,6,152,95,21,89,72,77,60,1,71,89,10,114,103,58,116,27,91,94,83,53,48,99,50,131,66,38,43,92,78,17,36,78,30,90,7,76,5,100,9
"COG1998",51,12,7,7,110,16,0,63,7,12,156,24,44,16,241,0,0,8,155,40,2,99,17,3,23,11,14,17,0,14,40,3,138,115,35,118,4,10,136,10,19,4,120,20,55,23,17,9,20,52,7,9,5,11,64,1,30,6,113,6
"COG1999",2399,1873,2039,797,1812,2181,1902,1850,3179,2245,1662,1349,2009,2575,1214,966,1283,1599,1846,2052,3288,1854,2322,2126,2691,1887,1753,1745,1475,1638,1617,781,1688,1840,1742,1618,1309,2089,1495,1935,2025,1336,1725,2088,2548,2185,1577,1983,1941,1823,1656,2154,609,1553,1643,3210,1989,1696,1541,1284
"COG2001",1478,1377,792,490,1054,1489,1676,1029,1658,1468,1004,1090,1357,1616,1067,405,621,1399,1266,1033,1672,1251,1348,1760,1488,1379,1381,777,1538,1504,1332,384,1067,1020,1467,1066,1347,1395,895,1462,1322,1103,1010,1524,1484,1431,1360,1529,974,1397,1550,1634,497,1208,1237,1698,1076,1705,1477,599
"COG2002",48,36,13,40,6,51,8,8,2,8,9,47,58,28,20,83,27,66,5,31,2,17,60,24,35,41,30,65,6,57,53,45,12,7,2,6,38,40,38,31,18,27,30,20,80,52,27,16,35,9,84,29,45,25,9,0,21,8,21,9
"COG2003",89,95,316,865,449,102,345,817,429,126,295,127,71,78,340,788,920,135,508,553,543,198,356,282,40,43,142,707,328,86,48,762,359,332,1031,467,63,122,708,306,842,106,728,75,99,207,109,51,321,1144,182,166,111,219,1240,594,131,295,64,1510
"COG2004",65,37,71,5,20,29,0,12,11,58,22,62,151,42,9,14,0,48,17,55,2,32,56,13,60,86,62,51,0,49,76,9,20,19,19,20,12,75,15,56,36,25,13,60,116,62,47,36,82,31,16,39,35,34,43,3,76,8,25,11
"COG2005",66,61,44,143,65,41,58,53,51,43,52,31,38,36,83,158,55,36,88,145,38,75,37,46,49,38,36,160,70,48,13,28,25,19,22,18,14,15,35,12,35,20,37,10,6,12,10,6,22,20,14,17,13,20,17,16,21,30,29,10
"COG2006",101,84,36,25,271,9,0,409,0,35,343,16,11,6,77,4,0,33,94,358,0,406,30,0,43,64,16,102,24,27,60,2,251,336,1021,201,4,51,272,159,1076,22,153,84,48,30,33,91,242,1270,13,190,2,41,1177,3,165,55,287,42
"COG2007",243,91,140,22,355,65,0,284,60,84,496,122,299,124,775,19,0,77,498,186,14,303,121,21,194,121,118,90,9,100,152,16,443,410,91,412,24,158,448,104,81,59,404,82,234,118,81,74,140,107,46,61,135,57,234,15,210,17,246,30
"COG2008",1831,1259,1410,612,1745,1610,1429,2178,2666,1887,1820,1733,1811,1631,1130,270,1899,1423,1398,1874,2546,1693,1563,1459,1827,1350,1776,1217,1051,1444,1717,533,1743,1924,1479,1677,1020,1640,1736,1325,1418,1315,1466,1261,1757,1468,1424,1364,1956,1560,1557,1386,617,1216,1605,2150,1646,1333,1276,371
"COG2009",1053,956,470,385,699,1159,1012,666,914,1002,776,1025,1044,1151,643,381,561,1180,678,504,1082,699,953,1201,1020,1143,1146,501,1376,1256,991,246,751,788,1039,793,1364,1143,732,964,1105,793,650,1112,1117,1072,1158,1139,653,1002,1239,1038,397,1060,890,731,767,1165,1008,669
"COG2010",1150,1576,1502,1354,1336,1372,1714,1568,1407,1442,1015,1405,744,1407,1005,2199,2003,1197,1354,2234,1730,1086,1503,1572,1268,1254,1428,2399,1367,1122,612,1390,1185,1138,1323,1420,1521,1215,1629,1260,1419,1579,1619,1355,829,1296,1542,1272,1592,1304,1789,947,657,1326,1280,1874,1455,1569,726,2524
"COG2011",4,6,35,46,8,3,28,9,1,1,10,2,6,2,25,41,465,3,6,24,0,15,7,11,5,0,2,25,1,1,5,48,10,12,6,75,5,5,77,31,3,4,18,1,3,1,1,4,27,3,11,7,71,18,1,1,6,0,1,54
"COG2012",243,85,103,129,248,73,72,164,76,503,347,146,265,178,589,171,0,164,370,132,53,205,177,58,318,162,87,83,57,111,179,38,325,275,70,300,34,158,342,135,64,77,295,109,298,157,151,87,175,92,101,142,187,227,137,358,221,42,219,37
"COG2013",335,281,455,123,307,195,88,347,217,318,254,226,361,174,186,144,90,207,218,610,132,355,347,93,380,222,170,302,63,177,257,100,275,345,159,402,53,458,167,272,165,108,339,301,281,198,185,178,465,180,117,162,56,149,217,133,332,71,94,90
"COG2014",19,27,42,1,66,20,6,61,0,11,68,13,14,8,5,4,3,14,78,101,0,76,3,11,17,11,18,29,29,7,21,0,50,66,271,30,15,25,62,28,312,33,48,12,13,5,7,23,29,379,13,7,1,11,309,7,44,24,7,6
"COG2015",1263,1249,547,463,1065,1216,831,1165,1487,1266,863,1028,1292,1759,1360,581,475,1063,1274,943,2380,858,1143,1590,1306,947,1162,825,1197,1041,1876,367,962,1009,1394,986,1281,966,1073,982,1248,1018,1110,1065,1340,1118,1081,1476,777,1676,1563,1742,470,1060,1549,1507,923,1493,1353,225
"COG2016",266,115,205,36,335,68,0,256,102,127,521,96,249,159,782,15,0,79,483,234,14,323,175,36,244,151,124,110,1,126,181,20,415,416,69,398,35,209,395,111,67,73,400,113,287,167,94,59,168,56,33,78,38,58,116,18,208,16,364,34
"COG2017",1037,1219,1686,596,860,1505,1528,1019,1597,1278,657,1692,982,1289,649,370,1521,1409,659,1302,1388,777,1421,1126,1168,1279,1478,1787,1283,1165,1122,766,728,724,347,747,1326,1057,826,1078,689,1538,1151,1093,976,1332,1388,1294,1225,335,1364,810,398,1072,383,1339,1451,981,716,1932
"COG2018",1,0,0,1,0,0,1,3,0,0,1,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,43,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",115,12,16,24,293,5,0,192,1,33,495,8,36,19,836,3,0,14,546,122,0,314,19,5,37,18,17,18,0,8,23,1,497,381,50,408,3,39,417,18,34,5,409,30,67,20,5,23,74,48,5,18,3,9,107,22,70,12,383,13
"COG2020",582,612,970,490,826,706,634,793,258,618,770,491,559,775,644,277,666,745,791,653,157,498,885,523,593,950,564,942,457,771,554,677,678,751,1025,723,1015,733,783,688,867,793,786,757,540,694,657,863,847,1195,677,882,208,907,1618,416,832,453,562,1317
"COG2021",3825,3309,1245,1377,2771,3667,3931,2389,2827,3686,2873,2924,3121,4004,2688,1043,1868,3567,2776,1988,2245,3066,3016,4723,3959,3486,3245,1673,4203,3675,3278,1005,2923,2883,2721,2905,3338,3431,2463,3220,2719,2672,2814,3997,3807,3722,3265,3956,2461,2267,3456,3869,1182,3280,1696,2933,2645,5130,4018,1663
"COG2022",1239,1510,1795,675,1077,1360,1363,938,879,1238,1000,1400,1337,1316,1072,628,834,1740,1150,1147,769,1472,1426,1729,1244,1819,1592,1583,1782,1765,1467,583,1156,1066,1294,1045,2103,1556,970,1566,1303,1918,955,1933,1270,1653,1870,1951,1464,1089,1476,1432,512,1701,944,554,1646,1890,1460,1113
"COG2023",13,0,1,4,290,0,0,163,0,0,362,6,15,3,618,0,0,0,384,4,0,9,3,4,7,0,8,6,0,0,3,0,313,270,44,300,0,18,385,8,34,2,308,2,2,1,2,0,12,75,5,5,55,0,84,5,1,0,9,3
"COG2025",3297,3065,1956,1160,3424,3234,2752,3151,2737,2944,3763,2339,3002,3425,4240,965,1251,2689,3727,2384,2418,3230,3035,3823,3379,2775,2854,1985,2763,2825,3160,893,3737,3751,4253,3563,2527,3020,3168,3296,3717,2407,3380,3186,3454,2998,2542,3071,2615,4413,2739,3731,1089,2460,4478,2705,2584,3769,3407,1984
"COG2026",8,9,27,93,23,13,54,19,3,15,12,5,9,0,41,55,64,5,38,53,13,45,47,19,2,0,16,120,7,0,4,28,7,7,47,61,1,9,54,78,35,5,31,2,11,50,10,6,21,85,18,31,18,9,88,11,10,21,4,473
"COG2027",820,955,2067,317,1103,694,701,1558,365,768,1112,976,764,879,768,501,1256,1001,1083,768,261,813,863,498,1002,1402,1152,1588,698,1102,1075,625,1146,1301,1283,1292,1638,1036,1205,818,1281,1441,1071,997,943,793,1029,983,1174,1278,959,883,253,1288,1446,826,1403,461,650,200
"COG2029",7,4,0,8,0,2,0,3,0,9,0,12,14,0,1,38,62,0,1,0,0,12,0,0,2,1,0,0,3,0,7,0,0,0,1,0,0,3,8,1,0,0,1,1,1,6,5,0,0,3,7,0,22,4,0,0,0,0,0,0
"COG2030",797,718,593,316,989,670,574,985,927,726,939,621,688,799,900,687,785,654,819,964,1168,897,744,739,697,642,758,637,640,695,2554,1088,2644,2806,2297,2638,1864,2213,3103,2225,2426,2105,2553,1953,2678,2015,1963,2228,2721,2666,1988,2539,869,1803,2790,2723,2321,2560,2578,2376
"COG2031",270,227,590,374,190,221,434,149,669,312,107,79,202,204,159,122,43,155,149,389,602,320,255,230,258,150,162,388,122,130,140,260,117,128,22,134,184,163,164,325,62,192,289,167,182,220,158,213,314,32,153,160,58,208,77,838,324,173,147,1210
"COG2032",143,340,157,456,136,163,301,100,295,314,106,297,125,153,121,795,610,193,166,172,380,93,170,216,216,158,257,128,303,163,121,735,163,168,26,217,68,101,150,151,68,152,282,159,127,248,292,165,139,25,338,121,359,289,31,524,115,252,164,306
"COG2035",1027,957,803,412,696,1312,1326,1147,1662,1220,658,847,834,1183,642,481,744,928,689,873,1848,594,1177,951,1211,828,941,657,695,977,865,264,693,741,589,785,766,1036,743,719,560,595,814,910,1094,998,897,971,848,667,1399,873,468,788,719,2608,864,705,777,205
"COG2036",142,90,17,42,130,50,32,117,134,56,241,69,152,41,396,24,1,37,256,70,113,146,58,9,108,64,34,19,15,44,54,5,261,190,48,214,8,57,185,49,36,43,213,54,109,71,59,9,42,81,21,17,52,49,105,64,52,20,203,31
"COG2037",107,65,81,22,75,99,78,70,42,99,93,88,115,102,47,5,8,73,64,198,8,134,77,213,85,71,124,44,109,66,76,2,57,54,87,76,95,52,49,71,117,102,29,84,59,119,76,87,133,97,54,47,41,62,147,58,91,148,86,12
"COG2038",622,1141,1791,235,1014,630,420,1113,511,519,1324,1096,607,648,2112,400,819,984,1378,945,774,827,788,472,682,1078,1047,1784,717,978,650,388,1387,1261,584,1287,1494,786,1391,687,620,1695,1251,831,628,683,1218,807,1139,601,778,303,137,1100,613,426,1478,432,1075,170
"COG2039",83,66,158,39,117,22,5,29,14,58,104,16,180,69,93,13,62,47,55,87,4,51,61,17,74,37,60,45,3,35,137,62,96,103,13,97,11,69,79,68,22,37,99,38,180,74,43,41,66,8,13,38,10,43,8,6,84,16,36,28
"COG2040",617,543,275,124,718,662,684,604,452,512,725,555,575,566,663,58,47,491,621,370,540,583,539,738,591,530,574,258,775,573,1685,247,2041,2118,2088,2041,1946,1770,1690,1704,2124,1448,1719,1829,1525,1542,1545,1914,1392,1992,1702,1898,530,1714,2309,1432,1290,2303,1860,501
"COG2041",2043,1648,1042,531,2638,1925,1773,2123,2226,1870,2489,1782,1804,1649,1574,848,1642,1516,1897,2690,1900,2520,1463,1357,1652,1428,1895,1213,1650,1426,1728,604,2484,2558,1150,2436,1111,1332,2512,1887,1395,1555,2035,1820,1373,1506,1523,1257,2201,869,1515,1886,541,1294,1772,1608,1679,1900,2295,1525
"COG2042",234,93,160,29,411,52,1,306,49,106,604,106,230,128,1041,33,0,78,644,227,12,221,169,23,195,130,125,110,0,95,164,12,609,494,38,524,28,178,482,105,67,51,537,93,199,144,79,55,171,29,40,58,38,60,135,13,171,7,339,32
"COG2043",59,31,41,1,214,8,11,189,7,27,214,44,17,28,103,15,0,28,181,121,1,179,18,34,55,33,27,34,32,28,24,4,190,185,121,192,19,37,170,52,103,60,168,29,31,22,36,54,79,144,25,45,5,23,132,57,73,67,62,1
"COG2044",14,2,8,15,8,0,0,0,0,1,22,8,1,6,22,5,0,10,18,9,0,28,6,0,4,5,21,8,2,10,1,3,47,50,202,23,0,13,2,13,179,22,39,22,9,2,10,5,20,239,11,5,3,11,309,0,13,7,0,1
"COG2045",216,589,1379,40,197,412,174,190,157,214,174,405,287,271,81,89,123,432,71,361,50,257,547,172,230,583,386,826,202,461,295,241,146,179,33,148,607,395,199,337,122,813,90,485,313,313,519,415,570,41,379,183,41,492,80,279,740,109,101,148
"COG2046",1246,1474,2318,179,2092,971,580,1993,1460,986,2565,1460,1177,1058,2916,400,153,1519,2844,1329,1243,1645,1154,533,1000,1646,1337,1759,701,1296,1284,271,2462,2434,2477,2404,1651,1210,2114,994,2346,1940,2113,1288,1080,1112,1630,1231,1561,2424,1115,1222,200,1485,2463,1045,1873,496,1726,110
"COG2047",408,143,235,50,495,101,0,404,57,173,690,127,337,180,1191,35,1,119,749,371,0,464,181,30,277,164,161,177,0,121,267,29,728,626,171,659,53,249,623,146,121,91,634,160,279,187,104,124,299,225,92,157,174,68,267,28,319,21,599,56
"COG2048",371,157,269,40,369,130,0,334,77,135,480,161,352,167,242,50,0,135,276,388,0,529,203,45,298,228,232,195,26,190,308,22,450,521,1233,373,46,304,287,263,1050,198,324,223,381,207,159,140,493,1439,96,273,58,128,1554,7,400,68,326,82
"COG2049",1020,1038,589,988,1305,1289,1334,860,1102,994,1309,917,1056,1080,1185,949,1142,970,1244,760,1114,1290,1304,1042,1151,1048,1025,942,1400,1002,1095,742,1310,1288,1073,1187,1104,1174,1252,1361,1115,742,1387,1263,1459,1091,933,1154,766,906,952,1348,483,1084,704,745,820,1203,1320,769
"COG2050",2121,1740,1385,1203,1587,2151,2061,1568,2218,2029,1532,1552,1855,2088,1300,2064,2702,1900,1295,1600,2696,1488,2048,2137,2142,1692,2037,1565,2112,1957,1858,1359,1703,1677,1496,1748,1925,1915,1934,1796,1498,1584,1657,1912,2051,1861,1680,2050,1555,1470,1931,1871,724,1821,1160,2030,1601,2154,1682,1367
"COG2051",16,9,11,2,44,2,0,30,5,1,61,6,12,7,108,0,0,1,70,10,2,30,4,0,11,3,2,5,0,4,16,0,184,167,34,164,3,17,155,9,16,5,162,4,11,16,7,5,36,36,1,3,7,2,60,5,31,2,117,5
"COG2052",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,1,3,0,0,1,0,0,0,0,4,32,0,1,0,0,14,0,3,0,0,0
"COG2053",137,29,78,14,212,33,0,127,25,47,303,31,92,56,423,10,0,28,276,79,3,148,65,23,81,52,46,26,0,36,63,6,247,213,64,212,25,58,247,50,42,30,214,45,100,55,33,27,60,96,14,22,57,32,109,11,73,9,119,20
"COG2054",21,15,38,2,12,13,10,2,0,9,32,8,32,18,11,0,3,24,15,21,8,38,13,18,10,14,29,7,49,23,20,4,9,12,38,15,36,9,14,6,44,29,8,14,6,16,14,24,35,49,10,11,2,20,49,8,33,16,6,2
"COG2055",3516,2946,1517,792,3330,3049,2895,3437,2683,2970,3709,2763,2613,2777,2273,344,306,2740,2584,3179,2632,4791,2609,3556,3084,3053,2997,1278,4225,2669,2997,260,3486,3897,2019,3328,2667,2795,3149,3225,2532,2743,2456,3446,2961,2796,2653,3315,3742,1720,2530,3221,808,2677,1792,1960,3055,4662,3798,395
"COG2056",4,4,75,233,35,8,219,10,15,18,5,2,10,2,47,48,101,7,18,71,2,13,6,13,0,2,4,175,19,0,4,119,14,7,3,125,8,4,161,112,11,6,94,4,15,1,1,0,48,12,19,27,31,91,15,34,12,11,2,150
"COG2057",452,389,569,371,567,345,513,542,873,451,494,289,280,344,412,870,957,305,372,807,996,662,407,441,377,288,346,563,503,265,256,442,515,527,502,555,362,354,701,634,371,364,529,283,318,364,297,315,950,523,364,430,142,307,496,852,623,475,481,828
"COG2058",184,51,77,25,263,31,0,200,40,53,313,78,132,71,589,13,0,41,375,143,6,240,76,10,139,78,58,45,0,54,124,9,346,296,87,288,20,100,320,67,73,47,320,48,143,99,34,27,91,80,26,38,66,23,138,8,110,12,207,21
"COG2059",277,305,464,591,262,317,519,305,744,249,235,425,287,471,298,1166,956,458,232,596,664,356,395,527,364,263,575,882,995,543,158,720,278,279,39,233,440,845,542,341,65,1427,484,189,183,599,583,924,677,58,565,185,265,774,122,688,771,530,164,608
"COG2060",5,0,0,74,8,1,5,6,0,2,2,1,1,0,30,57,156,1,1,2,5,4,12,2,2,0,1,16,1,0,3,155,22,16,2,17,4,3,41,6,0,1,30,1,3,7,0,0,24,1,2,6,34,2,0,2,1,8,0,6
