"","X70_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG2607",170,197,319,310,305,242,118,394,359,240,455,134,193,321,84,252,279,315,1006,337,36,169,407,340,199,307,243,339,274,256,245,243,187,600,360,292,248,433,185,741,344,298,267,216,376,149,408,348,125,360,339,210,154,896,344,287,135,79,293,294
"COG2608",142,1,6,20,25,69,41,6,19,1,1,109,107,65,99,4,25,5,418,7,177,37,126,16,42,31,130,10,8,15,381,29,17,33,1,10,3,16,11,480,16,11,55,7,9,54,7,25,34,229,7,13,74,228,50,21,98,61,80,12
"COG2609",4471,7251,6909,6064,5984,6136,2228,6068,6174,5054,7698,2753,4978,4367,2616,7348,7027,3645,4438,7988,1842,4856,2448,6262,7028,4669,4177,5896,7582,5598,2733,7220,5755,1707,6884,6290,5492,6180,6168,2145,5866,5748,4965,6954,5040,2737,5517,5887,5584,3982,6109,6185,5273,3231,2545,6952,5402,3604,5295,3004
"COG2610",520,222,109,153,160,113,232,160,168,137,123,209,234,381,47,189,125,154,585,113,396,138,402,60,126,147,621,169,92,94,2198,398,481,734,497,332,335,400,519,1467,366,457,1023,446,226,358,400,449,640,1649,300,377,785,815,487,172,737,2801,662,258
"COG2703",30,5,7,4,41,6,24,72,1,3,0,456,13,64,459,3,6,0,34,9,111,8,14,1,15,38,194,29,3,0,32,3,3,14,7,4,3,27,8,42,1,17,147,1,5,633,4,11,5,74,0,1,28,197,133,5,17,193,62,39
"COG2704",0,0,0,0,1,0,2,39,0,3,0,0,0,0,0,0,3,0,9,0,17,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,51,0,0,227,1,0,0,0,0,0,0,0,0,0,3,1,1,0,105,101,0
"COG2706",354,40,148,197,303,776,68,115,196,186,205,277,466,1381,154,88,225,143,49,57,96,298,188,63,455,128,549,100,225,133,628,318,397,322,120,248,166,898,271,571,145,221,1487,234,152,269,255,673,659,707,144,174,425,138,522,54,658,156,742,260
"COG2710",33,201,1436,1868,1482,258,1241,1233,1916,2254,1063,130,586,1004,73,962,1666,1158,7,24,33,2923,431,79,2622,4366,128,2202,824,2500,878,598,3030,277,708,2655,1878,849,1366,16,2584,2120,146,2215,4892,192,1784,689,41,204,2537,1955,122,5,5869,32,53,93,352,7814
"COG2715",215,61,71,52,104,113,121,39,96,45,42,180,139,260,141,92,77,124,1997,28,64,67,244,110,101,118,145,85,83,64,144,83,46,122,67,62,35,120,104,633,62,75,288,59,49,154,63,105,134,294,124,44,184,679,147,86,142,693,169,122
"COG2716",760,25,55,69,83,88,273,227,35,51,93,222,191,309,237,25,82,239,86,121,551,93,44,188,81,140,773,52,78,62,67,76,80,101,40,40,46,109,92,488,58,44,429,49,36,203,41,86,144,482,33,38,252,141,129,234,191,1264,258,50
"COG2717",578,594,786,657,438,289,267,853,694,324,328,229,289,333,155,447,346,517,259,886,347,331,292,827,305,298,607,645,565,713,108,139,64,159,196,160,110,133,94,105,232,182,111,115,115,97,201,155,73,155,188,145,83,132,76,278,88,215,99,58
"COG2718",967,41,69,48,214,115,1767,281,46,35,37,215,87,338,88,52,36,114,1510,64,1013,102,680,103,59,188,984,60,29,66,447,30,44,542,31,44,49,73,47,854,106,130,459,37,64,78,57,104,38,544,24,28,122,1084,211,65,96,1364,308,55
"COG2719",1076,60,64,67,215,160,1830,336,65,23,55,273,90,376,126,60,43,142,1452,78,1281,118,714,132,79,205,1174,85,22,105,463,26,60,618,43,69,51,87,70,1059,125,145,553,40,61,82,63,103,50,645,40,28,144,1295,214,66,121,1662,345,78
"COG2720",7,245,42,139,128,78,24,42,28,35,12,50,39,69,38,5,97,49,0,64,100,109,2,54,95,22,21,38,49,249,2,94,66,1,77,46,42,145,63,0,80,77,65,65,27,96,23,117,25,5,14,73,39,3,70,40,21,5,55,53
"COG2721",1374,2440,3699,2640,2149,2019,974,3268,2848,2305,4080,1640,1574,1669,1822,2308,2431,1534,277,1693,839,2147,423,2222,2787,2065,1357,2907,3218,2814,370,2685,2122,1137,2426,3019,2633,2164,2058,784,3195,2520,1587,2671,2026,1979,3036,2251,1522,1146,2814,2990,1473,430,942,2496,1488,1682,1723,1034
"COG2723",1406,1194,1200,1001,1238,644,746,635,927,1063,889,1090,728,978,810,1452,1290,886,55,126,1737,618,488,555,1140,1022,1705,992,1150,1087,1661,930,1055,524,1101,1289,1010,1122,1129,47,1170,1105,941,1007,987,890,768,796,464,1279,1156,1034,826,524,710,707,710,2856,860,823
"COG2730",237,1647,546,468,1144,430,113,504,825,932,567,1807,637,627,998,1333,1051,1223,60,1363,1022,533,66,1305,686,591,244,888,796,617,483,806,664,58,1240,540,700,445,956,1524,462,793,548,619,461,1072,739,603,578,527,850,703,547,177,1064,1033,530,354,421,763
"COG2731",0,0,2,2,32,16,3,18,3,1,4,1,8,59,4,5,2,7,0,1,2,0,0,2,6,6,7,4,2,2,0,5,4,1,5,3,3,26,9,11,2,2,62,1,8,7,11,34,5,3,2,0,7,1,21,4,4,19,33,5
"COG2733",485,0,5,24,12,65,171,26,0,9,18,144,178,186,30,6,38,53,101,11,490,45,214,4,13,103,760,22,2,30,676,2,46,32,0,18,12,27,7,992,27,8,226,8,12,40,2,25,76,471,5,8,74,209,62,13,196,1343,131,27
"COG2738",228,349,245,326,330,190,52,508,504,471,612,127,220,343,61,427,406,792,722,576,15,256,29,604,239,425,98,453,381,252,32,325,379,110,595,275,450,324,278,29,258,291,174,373,514,177,556,367,174,122,362,352,199,59,245,514,132,28,167,266
"COG2740",36,45,169,206,185,80,90,154,147,89,172,59,129,159,56,44,79,277,86,288,51,156,606,348,152,102,81,117,96,161,569,70,136,544,71,102,102,178,102,19,179,135,113,157,101,55,122,133,66,222,116,76,30,373,263,314,71,34,82,91
"COG2746",135,171,153,137,119,425,86,200,108,143,145,310,235,244,491,151,184,52,9,340,264,165,8,181,104,143,95,112,198,122,36,198,215,6,133,124,207,227,165,2,154,138,348,274,131,385,137,246,286,117,92,167,212,176,90,180,240,38,381,131
"COG2747",12,0,0,2,5,1,26,14,0,2,0,7,11,19,3,0,3,0,23,2,10,4,17,1,2,15,29,8,0,2,11,7,0,2,0,0,0,1,3,190,1,2,58,0,3,3,3,1,4,64,0,1,17,19,33,2,1,40,41,5
"COG2755",1973,1652,1991,1751,1657,1494,838,2211,2271,2637,2747,1190,1890,2168,940,2030,2296,2390,1195,1804,884,2181,1135,2098,1813,2689,1789,2127,1864,1828,2069,1634,2382,794,2094,2154,2591,1851,1906,532,1999,2251,1797,1871,2630,1145,2445,1716,1759,1949,2175,2177,1762,1494,2682,1922,1841,1894,1557,2487
"COG2759",1574,3575,3844,3457,3336,3519,973,3268,3562,3089,4282,2699,2889,1875,3667,3459,3518,2837,167,3004,1029,3321,1186,3811,3804,2493,1557,3761,3979,3305,406,4010,3321,1208,3729,3221,3528,3436,3371,116,3439,2785,2096,4004,2501,3683,3453,3505,3543,1756,3507,3844,3061,585,1297,4198,3143,270,2796,1391
"COG2761",654,325,369,328,380,306,158,995,373,318,454,252,443,607,153,273,329,511,357,872,329,382,729,798,348,320,747,451,377,256,978,358,307,814,377,257,288,478,323,312,293,276,486,293,254,140,604,427,450,753,275,312,382,611,268,863,480,389,369,221
"COG2764",109,6,0,2,35,36,31,32,5,1,14,65,175,61,25,19,15,18,56,5,31,4,100,18,7,23,100,1,3,2,94,6,32,90,22,5,1,19,11,606,2,5,132,4,3,30,1,34,173,209,4,2,222,248,85,17,180,32,41,15
"COG2766",1596,86,90,110,385,258,2640,429,102,59,90,363,142,641,175,65,65,210,2386,120,1646,192,984,184,125,332,1530,96,49,169,697,67,97,892,65,100,81,200,105,1252,143,216,949,80,89,160,134,193,107,889,45,59,255,1884,375,105,227,2334,579,113
"COG2768",29,35,6,7,22,172,12,0,1,41,38,325,44,77,299,1,53,0,0,0,116,22,0,0,99,9,53,5,77,21,0,35,78,0,22,12,56,210,51,0,1,5,161,39,0,190,0,210,79,53,0,23,49,0,9,0,78,21,209,8
"COG2770",229,36,22,19,79,109,129,224,21,111,97,213,270,101,295,62,54,31,1937,97,102,14,168,54,38,118,255,39,26,22,422,29,99,82,61,49,99,53,28,65,18,50,424,36,67,269,71,49,195,279,30,23,196,295,165,46,161,247,192,51
"COG2771",1265,45,246,284,203,136,379,724,242,255,191,281,602,514,106,149,233,517,1836,757,462,378,3717,618,229,620,1226,288,68,310,3562,99,312,1384,74,254,244,123,185,1038,292,256,891,193,470,130,258,197,301,2011,241,179,409,2971,867,567,599,1765,361,721
"COG2801",9590,104,681,625,1290,2697,4006,3487,120,396,1243,21045,4172,6582,21130,238,1252,4305,18550,9131,14531,1028,9954,6896,1402,2796,14238,700,218,486,13011,521,1149,7453,437,531,317,1996,702,6628,451,1026,7515,277,260,15950,1957,1734,3031,13004,205,272,4322,11700,3578,4546,4693,18877,5017,792
"COG2802",851,2208,2092,1737,1701,1682,801,1975,1877,2053,2027,698,1188,1329,702,2316,1910,1323,116,1546,690,2062,635,1407,1438,1854,1007,1927,2054,2048,573,1901,2102,698,2290,2063,2270,1629,1747,299,2014,1844,1233,2184,2226,603,1980,1641,1090,969,2044,2104,947,558,1845,1433,1164,805,1585,2309
"COG2804",5288,2545,2039,2053,2604,2937,2470,2823,2204,2460,2943,4497,2951,5278,4007,3214,2745,2207,4027,3203,4605,2244,2774,2464,2989,2779,5440,2216,2482,2247,4213,2865,2810,3574,2721,2540,2307,2503,2862,4864,1871,2720,6171,2675,3155,4512,2836,2971,2720,4825,2067,2102,3482,4393,4051,2705,2734,9081,3713,2857
"COG2805",1240,860,638,741,1128,1007,1121,968,787,833,896,1253,934,1632,1220,1113,1242,690,1598,1057,960,1064,598,778,1402,1052,1372,668,1093,1178,1296,1168,1235,950,971,1079,818,853,1070,782,873,929,1844,1041,1216,1360,1124,1095,758,1254,840,817,943,874,1991,955,755,1845,1137,1297
"COG2807",391,1,2,5,12,19,96,107,0,5,21,18,79,12,8,7,37,4,1730,9,82,5,351,5,24,47,58,6,0,0,954,4,5,295,1,25,6,34,10,581,1,48,80,2,6,7,13,13,37,278,1,1,59,999,12,2,89,19,16,9
"COG2808",414,8,62,21,40,132,85,117,12,33,99,219,264,176,74,22,59,84,96,85,48,44,488,125,76,95,316,36,34,27,736,46,58,615,31,32,38,120,39,243,29,53,290,24,27,84,60,79,274,442,22,16,254,342,103,98,281,520,175,37
"COG2810",3,0,0,0,0,0,0,0,0,0,0,5,8,1,31,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,8,0,0,4,0,0,0,7,0,1,0
"COG2812",3634,7436,5906,6289,5451,5181,2299,6481,6069,6487,5875,5120,4358,3868,6053,6502,6174,5648,3399,4297,3724,5821,2466,5048,4560,5502,2884,6020,6349,5766,3355,5892,6327,2146,6807,6567,6599,4727,5546,1233,6003,6175,3736,6567,6385,5561,5857,5249,4380,3275,6440,6232,4134,2590,5380,5168,4186,1951,4672,6012
"COG2813",1783,153,174,305,240,139,619,696,208,111,183,469,263,632,365,74,137,763,1443,1050,1157,199,1281,940,138,433,1669,274,96,187,1476,75,132,365,145,190,116,176,144,1300,184,245,938,123,181,266,249,193,201,1194,155,132,399,1056,465,815,317,2777,524,176
"COG2814",1064,9,17,42,60,253,599,466,8,29,50,339,400,509,81,40,110,89,3629,27,1269,105,1032,36,100,349,1784,151,7,66,2424,22,160,1385,42,43,13,94,78,2531,53,102,844,36,22,71,18,87,430,1829,8,12,383,1961,204,36,506,2245,481,46
"COG2815",128,1712,299,810,693,302,292,17,514,444,283,135,222,143,166,529,611,483,17,2,92,235,4,8,636,166,110,523,600,458,5,483,497,1,673,652,515,451,694,1,434,770,135,524,333,225,227,533,113,106,761,487,291,20,91,10,120,33,223,59
"COG2816",896,575,756,723,687,743,332,801,803,822,1008,503,699,1093,362,742,594,980,970,961,601,624,1051,1091,756,720,1219,908,856,610,1415,671,658,898,930,677,802,1040,509,646,610,803,1056,634,895,400,947,902,682,1127,707,656,629,749,690,1071,725,1566,903,481
"COG2818",1338,263,208,285,250,286,483,564,202,252,335,793,475,735,615,147,234,673,1093,981,1433,263,1016,824,227,333,1475,209,183,186,849,255,259,1167,184,168,254,446,283,903,158,279,930,184,175,537,277,295,490,1114,150,197,618,1155,355,809,518,1810,572,200
"COG2819",470,663,173,493,502,161,441,1063,473,705,423,258,278,600,156,493,416,901,92,607,1048,342,107,1101,248,552,1752,497,257,196,154,87,168,291,209,113,234,87,113,175,56,96,184,82,151,36,191,79,84,264,145,122,55,118,140,297,83,485,102,92
"COG2820",136,678,331,734,422,246,177,336,503,245,186,175,271,173,168,340,385,1195,15,550,151,200,35,721,343,239,156,455,365,258,18,92,137,33,119,157,103,77,162,12,112,204,113,120,69,67,82,98,83,68,186,142,91,12,97,249,85,29,69,64
"COG2821",100,52,112,38,169,483,27,152,43,76,145,259,289,453,431,38,106,182,136,161,113,94,1064,174,127,119,179,33,106,104,1077,144,87,931,99,68,106,231,54,37,106,79,445,52,95,305,125,274,176,426,55,57,147,625,193,153,202,99,534,116
"COG2822",34,0,0,35,13,11,77,10,13,0,0,20,46,54,0,1,8,4,79,3,1,8,10,2,0,70,36,20,1,13,42,0,1,6,1,2,0,1,27,3,0,7,73,10,0,15,2,9,19,183,3,0,32,34,20,5,12,42,38,4
"COG2823",912,1223,1110,858,934,1036,598,1145,953,1004,1254,728,700,670,1028,1030,1014,477,1004,899,779,829,687,803,658,945,1103,935,1187,854,531,1172,1072,648,1134,1044,1152,723,786,729,955,870,825,1257,756,956,1044,928,686,825,905,1071,682,717,410,942,728,1289,965,383
"COG2824",362,3,9,24,23,24,131,295,6,8,37,80,79,135,21,15,36,283,877,735,182,26,347,386,18,77,300,34,1,14,351,11,50,444,15,11,8,6,17,298,10,29,344,11,14,17,27,18,52,372,5,3,48,353,111,313,73,687,144,27
"COG2825",531,147,150,142,128,158,148,264,138,138,175,205,139,268,156,134,99,167,840,285,320,144,143,206,129,166,466,149,120,138,21,51,22,62,69,37,40,53,38,83,54,34,100,26,25,54,48,71,40,79,42,37,74,97,48,60,41,205,69,38
"COG2826",961,31,109,58,60,495,652,341,7,16,43,1784,460,806,2197,44,147,298,811,2478,1657,127,465,1107,131,413,2175,212,37,85,706,46,95,319,28,104,19,232,129,3302,51,216,1147,29,24,1165,55,154,387,1808,15,29,564,2649,419,709,522,2271,840,67
"COG2827",452,131,173,136,156,242,342,303,111,148,136,427,335,264,549,133,171,185,656,115,471,151,791,203,95,254,483,110,136,120,1284,151,193,650,174,125,181,127,151,353,117,124,376,173,114,411,160,164,295,626,112,135,200,672,191,213,305,667,319,57
"COG2828",1013,93,399,190,245,209,297,338,198,284,772,287,262,682,180,117,198,213,1847,360,531,182,424,219,348,455,1006,241,170,190,386,168,137,784,139,247,240,451,93,1111,338,419,842,109,272,158,336,262,209,701,217,138,266,1512,330,182,295,1973,461,179
"COG2829",714,0,3,35,18,64,230,294,2,0,10,143,76,233,27,4,18,35,1510,14,461,53,272,29,42,92,838,45,1,12,171,22,53,117,4,33,1,23,24,519,19,57,430,8,13,32,7,30,36,360,3,5,93,759,171,21,108,1118,203,21
"COG2831",211,63,109,104,142,321,80,88,115,138,189,76,150,270,99,69,120,67,135,60,46,152,353,24,129,201,156,108,81,155,964,245,273,660,283,381,416,332,268,1338,439,406,462,222,451,247,394,415,333,594,286,313,508,1956,541,66,323,143,852,410
"COG2832",232,683,218,474,389,413,249,74,257,205,174,177,243,381,176,439,271,225,98,14,233,192,403,22,273,128,342,247,303,260,169,274,332,417,445,238,228,364,426,407,321,349,418,266,240,273,161,536,196,268,416,214,194,363,137,18,208,249,444,160
"COG2833",71,23,43,35,146,79,32,70,61,30,109,62,130,157,123,12,43,441,65,271,23,124,192,355,102,46,79,38,52,68,404,74,35,451,30,49,29,130,50,21,69,99,107,18,19,62,119,93,99,181,44,42,134,329,62,298,78,27,71,45
"COG2834",746,171,363,305,317,481,200,413,252,350,467,360,416,622,424,203,242,476,1206,502,325,271,831,430,223,339,775,292,276,244,786,276,244,641,286,298,287,385,290,630,284,302,714,245,294,431,375,366,457,723,261,270,512,839,365,396,482,731,561,212
"COG2835",291,108,126,151,140,241,56,142,129,141,171,207,259,253,190,113,117,193,280,224,226,197,172,205,138,127,292,165,141,94,84,208,128,153,161,103,141,237,127,95,98,114,227,99,151,141,176,261,343,231,138,137,334,194,153,224,334,188,254,77
"COG2836",563,6,23,20,18,60,152,161,2,5,16,285,111,175,377,20,30,67,1586,16,480,20,79,13,14,89,540,40,9,25,85,16,49,260,25,13,5,23,71,345,16,49,288,5,7,291,7,19,168,343,2,3,103,371,121,8,197,641,169,14
"COG2837",564,6,3,74,72,84,260,202,11,14,30,126,178,280,30,8,62,12,160,14,484,63,621,24,50,148,675,60,12,32,1056,36,58,166,17,18,13,64,50,580,13,34,448,25,10,26,10,77,94,717,7,22,122,426,156,27,145,1150,270,36
"COG2838",2331,268,787,949,1233,1218,634,1566,959,547,629,957,1111,1956,743,325,648,2371,3622,2308,1014,731,369,2137,928,603,2151,1008,650,416,592,648,651,495,487,558,429,1244,775,1876,620,814,1724,518,412,961,1135,1023,1130,1494,842,648,1213,980,1509,1835,1254,2441,1459,821
"COG2839",15,58,65,91,43,7,8,134,114,82,67,90,38,41,109,67,109,296,3,147,17,48,8,184,56,59,7,138,61,50,7,48,77,43,110,56,74,20,68,14,57,89,21,87,26,127,112,36,20,23,103,83,19,7,41,170,23,4,13,34
"COG2840",898,172,378,278,302,246,339,611,292,229,408,303,238,449,310,170,236,525,1928,635,566,247,388,655,220,306,953,359,262,260,228,274,226,381,299,262,226,334,195,526,316,309,596,240,219,315,311,350,209,587,258,257,284,670,304,673,287,1556,457,183
"COG2841",2,0,0,1,6,1,17,6,0,0,0,7,10,12,1,0,0,0,23,1,4,1,134,0,5,3,8,1,0,1,59,0,0,133,0,1,0,2,0,230,1,1,7,0,0,0,0,2,2,47,2,0,3,72,2,0,3,4,1,4
"COG2842",91,0,1,0,15,4,74,45,0,0,5,29,58,26,0,0,28,4,1186,18,35,6,164,2,4,36,56,4,0,2,373,2,8,298,2,3,0,5,4,293,1,20,58,0,5,9,1,8,38,183,4,4,22,265,39,1,53,48,22,23
"COG2843",396,799,255,349,566,563,151,125,294,356,232,797,653,523,891,526,639,310,10,97,372,268,7,231,420,238,437,273,464,500,4,198,130,8,141,82,106,311,180,151,76,70,188,97,55,229,51,181,242,152,105,81,257,8,106,73,238,65,181,87
"COG2844",3425,1828,2648,2369,2207,2835,971,3121,2571,2091,2892,2119,2616,3565,2210,1623,1931,4018,4016,3188,1715,2057,3008,3321,1871,1935,3369,2410,2309,1672,2497,2277,1624,2223,2437,1835,2057,2555,1957,2269,2109,2550,3045,1778,2483,2334,2936,2658,2821,3185,2050,1848,2701,3636,1985,3247,2694,3042,3060,1428
"COG2845",110,16,7,16,27,83,7,0,1,20,30,78,274,66,112,1,19,7,11,0,20,44,66,0,20,5,100,3,14,28,61,66,22,0,19,12,17,88,104,0,4,7,62,36,0,82,1,82,232,149,1,28,200,201,34,0,255,5,67,1
"COG2846",15,2,24,15,15,4,14,27,11,1,3,389,14,52,426,10,3,77,38,11,108,11,21,30,3,26,27,19,1,0,50,6,9,249,3,0,2,1,2,374,0,11,92,1,4,575,0,9,1,71,16,4,25,220,90,40,6,422,29,29
"COG2847",579,170,322,237,265,298,215,321,218,235,358,464,384,443,474,165,237,346,803,492,499,218,782,408,238,320,639,230,237,225,897,306,196,744,254,272,248,347,270,313,253,241,532,217,224,474,272,269,267,667,220,245,356,1109,300,378,257,647,331,164
"COG2848",45,8,4,6,8,30,6,47,12,8,2,76,62,19,108,31,25,6,50,6,41,9,21,0,39,13,22,9,31,11,2,7,7,0,6,6,0,7,11,0,3,2,11,12,4,21,2,8,26,14,4,6,18,24,9,0,34,5,17,2
"COG2849",1646,3424,1815,1775,2502,2248,686,789,1682,1863,981,5051,3087,3279,4060,4362,2167,2018,83,1268,2815,1434,292,1678,1635,1348,1186,1421,2099,1909,263,2309,2206,235,3252,1355,1619,2091,3436,179,1888,1587,2966,2380,1486,3482,1122,2484,3188,1553,1763,1431,3519,695,3442,1561,2951,222,2233,2300
"COG2850",304,12,77,56,70,57,125,106,37,50,112,51,51,161,18,6,47,174,527,139,151,76,231,136,74,76,294,41,51,231,687,129,116,1001,66,232,133,244,311,1038,354,220,436,84,64,49,177,229,89,550,51,136,183,1088,245,452,139,1310,300,82
"COG2851",24,0,0,1,4,8,91,1,0,1,0,10,13,21,0,10,4,1,43,0,8,2,97,0,0,37,28,2,0,0,77,0,6,9,0,0,3,1,8,1546,0,5,39,2,1,7,0,1,12,101,0,0,17,46,3,0,8,19,9,2
"COG2852",44,1,9,2,22,40,24,67,1,3,2,168,245,56,301,28,40,36,45,604,245,6,377,193,6,47,77,0,3,3,715,3,92,294,33,4,2,16,18,47,2,10,95,15,5,186,7,14,119,304,2,0,34,147,64,143,124,24,36,14
"COG2853",1182,1915,1951,1519,1495,1751,688,1793,1766,1631,2240,1206,1084,1312,1537,1857,1580,1111,1346,1401,821,1319,784,1539,1176,1374,1268,1760,1915,1418,391,1863,1523,791,2044,1716,1805,1222,1361,1111,1487,1514,1190,1879,1462,1521,1874,1704,1189,1035,1561,1727,1003,794,769,1550,1076,1553,1550,801
"COG2854",1046,1473,1419,1088,1145,1331,590,1629,1167,1279,1359,977,851,966,1422,1443,1251,867,499,1341,769,1096,836,1053,814,1029,965,1266,1430,1116,299,1285,1223,706,1512,1232,1332,1076,1057,483,1162,1227,1104,1465,1071,1228,1418,1181,1008,840,1068,1305,907,629,604,1111,863,940,1319,627
"COG2855",554,1839,1684,1875,1430,669,550,1802,2010,1322,1481,253,632,923,298,2082,1057,1346,118,1391,602,1063,324,1455,753,911,897,1979,1457,1419,666,1047,945,597,2164,1226,1478,1106,865,55,1499,1202,654,1349,1388,343,1771,1585,325,570,1760,1399,381,410,848,1723,351,717,827,855
"COG2856",415,0,2,24,10,36,202,41,2,8,4,82,96,183,65,8,24,5,140,41,404,29,751,44,16,128,400,37,1,22,1353,36,46,593,6,20,4,11,28,896,20,18,306,8,14,32,8,29,49,793,3,7,84,515,161,37,146,1511,135,40
"COG2857",1431,3115,2473,2490,2179,2397,972,1971,2488,2308,3403,1534,1793,1689,1804,2714,2309,1933,1444,2386,928,1713,1467,2181,2334,1695,1471,2339,2582,2129,1353,2364,2360,1102,2929,2320,2396,2313,1948,977,2271,2464,1664,2596,1878,1996,2508,2562,1897,1674,2501,2420,1573,1480,1324,2196,1730,1163,2144,1110
"COG2859",171,10,31,174,54,75,208,188,159,71,32,71,161,256,34,130,110,65,143,72,348,237,73,82,181,437,654,185,41,208,382,79,402,157,54,220,74,102,200,430,212,177,282,292,430,96,122,66,64,406,264,146,89,514,666,82,90,930,209,954
"COG2860",937,16,21,39,89,419,351,362,16,11,60,235,384,455,72,13,66,191,1145,165,789,195,598,243,74,130,964,34,67,84,680,275,69,421,18,28,24,189,85,648,41,46,418,20,21,32,13,324,453,730,11,58,421,712,165,210,523,764,587,27
"COG2861",790,209,144,132,147,355,246,199,91,212,138,698,319,730,599,239,212,66,140,147,881,215,872,54,283,199,873,103,244,241,533,290,270,1654,239,146,205,460,375,353,116,119,654,206,130,533,52,392,346,670,86,142,394,890,303,53,350,1130,472,169
"COG2862",116,147,163,140,183,51,115,338,197,113,128,112,102,166,219,172,159,205,479,129,58,184,20,170,106,146,101,191,171,203,23,132,88,45,189,123,104,96,79,294,135,175,194,139,185,147,122,144,100,163,194,128,93,83,224,181,96,602,108,167
"COG2863",1114,326,606,459,278,649,592,729,576,521,796,839,451,782,768,363,340,766,1648,886,871,394,668,704,334,480,1055,528,349,298,654,429,331,355,465,360,518,325,429,2658,354,563,945,446,445,978,701,502,435,1030,476,420,574,1356,500,727,509,1549,782,197
"COG2864",103,5,179,58,42,47,54,132,37,84,211,146,59,65,175,3,138,143,1640,447,44,62,345,261,96,169,195,29,78,96,104,81,43,590,7,134,61,134,55,534,126,141,157,61,49,201,156,27,67,171,32,59,58,120,35,199,66,55,76,17
"COG2865",174,3,2,28,71,191,166,132,5,11,40,174,163,269,55,34,63,83,3468,16,180,28,578,19,42,181,288,61,6,14,2030,13,53,266,45,43,7,48,47,199,7,41,285,14,15,66,88,26,127,817,10,5,100,1469,433,51,108,697,267,66
"COG2866",1888,2484,1424,1764,3441,1858,660,2062,1799,1864,859,2894,2211,2716,2041,2703,3395,2757,206,3598,2347,1895,750,2897,3019,1329,1620,1972,2340,1707,2225,2573,2253,2608,2304,1361,1567,2550,3697,251,1534,1305,2810,2060,1279,2062,1280,2238,1862,1427,1918,1892,2137,747,2538,2628,1877,3762,2103,2193
"COG2867",551,802,763,722,605,581,331,1067,767,675,827,454,508,434,678,725,691,805,641,957,392,634,380,764,464,608,590,729,896,603,321,746,670,387,862,717,769,508,525,231,686,670,429,775,640,597,777,628,486,525,726,753,418,383,346,821,468,547,554,298
"COG2868",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1
"COG2869",657,1058,633,815,715,402,283,1013,986,859,813,296,350,730,151,1225,669,1434,1068,1400,402,479,160,1292,421,626,661,949,639,498,107,492,576,204,1247,533,746,426,672,373,525,808,643,690,776,294,895,664,251,383,913,602,275,399,786,1041,263,924,567,650
"COG2870",2157,2777,3819,4293,3030,3064,17653,1807,2935,2719,1931,3503,2273,2577,3802,3205,2161,2692,2122,1312,4600,2198,4320,1488,2295,2133,1227,2716,2686,4343,3405,2140,2869,6510,2602,3254,2648,2611,6483,8858,4269,3512,2573,3268,2357,3905,2778,2596,2376,1388,2855,2607,2493,5733,1873,1529,2285,1342,2803,2237
"COG2871",1690,1802,1053,1434,1384,721,609,1610,1811,1346,1396,1008,633,1443,798,2150,1114,2249,1809,1982,1335,823,775,1987,802,1133,1156,1630,1056,849,357,895,1130,557,2110,926,1317,731,1230,611,945,1433,1280,1102,1266,901,1507,1139,430,720,1502,1128,487,1058,1421,1698,484,2661,963,1255
