"","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3"
"COG2859",232,109,114,34,663,63,209,213,299,956,632,814,32,80,22,251,62,145,249,53,311,142,271,389,112,359,128,63,337,452,133,219,518,75,54,55,248,94,110,369,73,76,275,11,42,87,392,209,39,390,308,111,271,54,79,218,76,126,240,287
"COG2860",345,43,199,545,1018,65,47,81,455,30,966,345,13,158,24,14,478,211,30,103,15,148,128,11,422,22,104,130,50,26,263,40,172,236,184,370,508,51,494,630,370,238,9,756,214,67,461,50,65,11,414,587,38,104,395,320,296,11,882,20
"COG2861",262,531,547,290,873,95,134,305,393,158,916,611,127,125,225,86,329,672,78,171,231,237,259,135,351,106,224,714,136,169,146,85,702,60,275,320,691,104,388,530,429,712,122,373,196,150,340,212,55,99,361,316,60,251,373,572,217,235,332,120
"COG2862",113,143,161,148,184,202,133,116,136,184,71,234,154,136,164,192,64,111,232,187,127,133,80,161,75,173,89,133,120,108,179,192,464,145,88,96,154,183,104,15,49,105,114,24,207,126,88,173,134,218,165,119,119,136,94,82,83,179,81,243
"COG2863",572,895,832,481,1102,578,370,352,504,233,1077,743,588,867,392,448,651,974,467,299,415,495,397,411,465,383,673,807,331,416,537,511,968,714,476,445,781,527,744,615,407,775,399,422,608,618,522,428,683,568,693,532,422,421,599,465,369,366,1836,515
"COG2864",53,192,192,8,149,174,138,122,74,23,195,72,148,436,5,23,55,192,7,35,54,42,63,112,78,127,69,129,195,187,143,23,60,243,16,57,47,51,74,91,71,153,79,5,60,96,39,17,191,2,33,42,219,115,48,73,23,7,994,12
"COG2865",160,59,96,18,408,33,7,52,113,66,273,590,5,18,20,12,126,110,26,59,10,54,36,9,135,40,31,91,55,38,344,30,670,24,3,101,679,3,68,2022,114,192,14,31,6,15,345,44,82,21,358,163,28,33,127,185,43,28,295,38
"COG2866",681,2077,2416,1530,1246,1236,1499,2935,1714,2243,1590,2915,1339,3715,2574,1838,2079,2498,1754,3348,1992,3465,2812,1029,1789,769,888,2773,885,1116,635,1667,3391,2990,1782,2038,2707,2344,1732,2176,2811,2840,1212,1469,2686,1980,1188,1878,517,1333,1166,1509,962,2280,2075,2670,1419,2730,567,1956
"COG2867",339,581,604,750,551,872,666,444,556,319,549,440,767,971,942,711,427,421,762,615,794,653,663,503,457,632,631,393,668,534,260,753,477,788,964,387,339,744,581,353,554,453,696,718,688,727,223,682,1050,826,375,467,803,751,581,449,709,774,408,831
"COG2868",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2869",290,301,406,650,689,1005,558,430,498,663,606,723,644,1396,813,866,348,318,1207,747,663,949,585,531,207,569,423,157,496,522,259,895,525,1226,699,228,383,832,328,112,433,275,491,508,669,910,356,723,640,866,382,314,558,543,477,483,415,1210,650,951
"COG2870",17451,3954,3214,2463,12342,2285,4315,2252,2968,2178,1239,2296,3787,1357,2749,2849,2395,3464,2404,3003,3429,3840,4627,5778,2321,1911,3317,3678,3000,2956,17819,2709,2066,1475,2498,2448,8177,2411,2565,3388,3107,3634,2870,2822,2054,3235,11826,2283,2052,1964,22618,2109,2357,2017,3121,3222,2098,3158,1552,2496
"COG2871",619,987,901,1079,1646,1682,901,825,1178,1228,1152,1589,1080,2114,1479,1446,535,1027,2135,1340,1124,1740,1091,903,392,898,738,1108,819,876,519,1539,1654,1934,1296,373,1430,1454,604,395,712,1112,878,883,1087,1556,628,1398,993,1522,916,665,916,1033,933,1056,736,2151,1232,1610
"COG2872",64,600,478,490,32,374,349,485,295,301,304,331,312,91,473,369,485,401,420,419,435,623,609,303,502,298,362,409,378,354,53,447,394,188,412,540,235,476,371,90,720,455,368,494,519,455,74,427,382,474,55,429,370,470,512,468,448,486,361,497
"COG2873",1922,3265,3501,4708,2420,5439,5102,5518,3946,4837,3189,3656,5164,3450,4991,5377,2911,2119,4674,3937,5377,4431,4907,5616,2846,5986,5936,2077,5588,6194,777,5211,3979,3957,4720,2988,1202,5246,3273,2622,3647,2349,5735,3915,4409,5146,1485,4789,5677,5386,1423,3066,5354,5096,3839,3982,5347,4351,2063,5070
"COG2874",9,21,69,34,1,2,99,203,34,105,34,45,66,0,81,74,26,30,17,209,71,214,167,33,41,18,29,66,60,29,13,58,25,79,22,41,6,25,5,0,121,34,62,31,43,54,19,70,0,20,12,6,13,76,103,150,59,132,0,71
"COG2875",356,437,395,745,38,366,673,681,893,1690,179,839,283,528,86,538,786,534,523,364,483,315,391,1203,890,1320,880,452,977,1368,134,529,341,462,408,858,63,481,899,103,576,488,990,982,382,389,157,618,473,795,75,1368,933,323,539,440,511,218,444,528
"COG2876",490,890,741,645,241,925,716,711,595,570,451,342,655,1111,1060,1195,678,853,1082,1202,728,1012,887,716,702,636,532,819,821,558,437,1047,469,1090,837,803,937,1063,532,204,695,788,657,485,681,829,556,841,416,693,551,489,672,760,619,529,733,916,121,843
"COG2877",2226,2261,2149,2275,1556,2899,2569,2030,1889,1435,1403,1362,2675,2457,2372,2478,1771,2033,2585,2066,2522,2330,1983,1905,1700,1974,1919,2033,2243,2013,2604,2431,1564,2434,2452,1686,1776,2373,1751,867,1607,2047,2258,2124,2108,2372,2306,2382,2833,2627,2416,1607,2273,2462,1931,1765,2363,2776,1321,2547
"COG2878",123,436,454,68,359,161,156,93,186,35,443,190,177,564,74,74,207,302,36,100,59,137,66,83,104,70,145,232,64,98,132,72,270,612,117,106,199,172,352,61,72,296,43,62,269,205,135,51,235,47,199,188,100,111,110,123,74,34,405,42
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2881",0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,4,0,0,3,1,7,0,0,0
"COG2882",46,5,10,1,59,8,2,1,10,4,30,52,2,0,1,0,8,20,1,0,0,1,3,1,23,3,4,1,9,2,88,2,24,1,2,0,28,3,5,44,3,8,0,3,0,2,27,1,5,2,56,28,0,3,4,14,2,0,302,1
"COG2884",373,677,722,609,791,736,580,499,757,497,805,729,543,1058,876,758,587,873,857,844,534,795,778,482,573,461,459,1063,552,408,339,759,865,900,648,589,825,765,672,1223,636,811,495,550,572,734,605,620,489,484,510,536,491,600,555,758,548,816,1235,650
"COG2885",2059,2165,2796,2290,4375,4373,2295,2255,3691,3085,5139,3760,2771,5495,2707,3893,3348,2221,4985,4715,2837,4056,2795,1944,2408,2116,2298,1777,2235,1954,3427,3699,4324,6990,2864,2792,3001,3317,2741,5541,2086,2113,2260,1834,2811,3180,3594,3492,2557,2984,3262,2355,2689,2846,2546,2647,2211,3105,10184,3523
"COG2887",2476,1571,1631,1011,1217,831,999,733,725,383,681,802,1023,1184,1096,978,1324,1811,727,1065,794,995,1026,679,1404,551,643,2807,786,605,1647,1040,1062,1453,1014,1348,4227,828,1141,6118,1397,2069,675,1077,858,875,1596,761,841,412,1973,1304,562,962,933,1884,991,759,2163,720
"COG2888",2,1,0,36,0,0,0,3,0,0,1,0,0,0,1,0,5,1,0,0,0,0,2,0,0,0,4,5,0,0,7,0,0,0,28,3,17,8,0,0,23,0,0,134,11,10,0,0,0,0,3,1,1,7,74,7,62,0,0,0
"COG2890",1511,3172,3207,3245,1798,3336,3109,2322,2715,3299,2520,3047,3138,3300,3411,3167,3193,2981,3275,3002,3375,2984,3221,2709,3041,2898,3126,2945,2977,2586,950,3010,2719,2902,3673,3140,2715,3001,3406,2454,3360,3178,3002,3643,3080,3378,1375,3268,3356,3312,1234,3271,3124,2834,3149,2785,3232,3892,2212,3269
"COG2891",140,112,168,106,373,81,90,68,172,47,383,225,158,93,104,89,87,190,71,63,65,97,76,73,101,45,158,102,57,59,145,92,312,56,95,85,163,68,153,57,93,138,64,102,108,106,113,70,142,105,225,103,81,66,173,111,65,59,344,82
"COG2893",25,74,62,89,31,115,87,91,44,54,64,70,94,174,76,83,56,68,94,113,75,92,102,84,42,89,88,63,72,92,16,118,60,216,68,41,21,104,37,325,75,53,88,66,116,110,109,103,102,60,21,29,72,96,53,76,88,51,285,104
"COG2894",561,92,95,45,694,284,516,553,535,1703,673,1136,197,258,13,462,138,140,380,341,460,314,252,802,125,864,776,96,666,946,251,389,244,546,202,71,216,378,95,113,123,100,700,22,166,327,312,594,308,564,291,133,796,237,67,432,136,188,570,411
"COG2895",557,1074,1196,830,1235,1431,709,641,949,731,1563,958,776,944,661,834,765,1337,1303,1078,646,903,632,656,774,702,1041,1056,867,606,623,1072,1528,762,506,882,688,1045,933,1899,802,964,575,346,1340,870,1045,881,1320,1113,780,813,644,744,721,942,392,830,918,1093
"COG2896",1164,3262,3269,2021,1140,1350,2458,2162,1930,881,1947,1520,2839,1621,1686,1828,2550,2717,1362,1921,2087,2019,2216,1697,2386,1798,1475,2899,1782,1718,243,583,807,625,726,922,566,653,806,466,832,973,556,775,758,629,354,639,539,359,310,624,538,756,808,740,630,509,432,556
"COG2897",760,1997,2111,3251,942,2102,1786,1616,2324,800,2001,1032,2133,1666,1751,1648,3419,2120,1441,1652,1834,1429,1690,1432,3823,1745,2176,1786,1791,1717,697,1482,1759,1574,2341,3445,776,1589,3299,1371,2626,2186,1921,3638,2380,1573,579,1569,2836,1668,814,4329,2028,2105,2758,1971,2970,1399,1198,1720
"COG2898",115,11,31,6,111,14,3,21,32,17,136,54,0,15,6,3,77,90,4,35,4,6,13,4,90,12,7,1,22,6,108,6,31,5,0,36,10,1,6,79,4,13,1,3,0,0,70,4,3,1,46,13,5,8,13,58,2,7,423,2
"COG2899",17,2,4,32,12,47,85,67,24,83,32,64,122,0,28,106,181,2,179,125,38,123,26,16,38,31,30,18,44,35,20,163,53,2,12,49,2,79,18,551,28,10,35,3,38,96,147,145,67,20,21,14,89,95,11,47,19,47,61,137
"COG2900",64,5,20,5,240,3,7,4,30,1,168,80,7,0,1,4,4,24,7,0,2,23,6,1,5,1,4,18,3,0,47,10,141,1,16,2,74,0,21,19,1,22,3,1,0,4,74,1,0,3,82,27,0,2,20,34,3,1,4,3
"COG2901",118,88,165,140,302,184,138,88,151,98,278,224,188,391,159,170,100,138,233,140,162,169,143,98,92,128,138,73,105,107,106,205,308,357,147,76,148,166,132,37,93,87,107,110,208,209,104,156,191,199,179,123,163,139,155,124,98,242,222,168
"COG2902",1182,1193,1477,432,3570,427,131,355,1587,206,4095,1918,218,2061,193,69,1898,1718,136,289,184,411,229,154,1410,177,476,1215,278,253,1302,136,2403,1154,264,1385,1529,145,1088,4557,921,1584,131,327,283,178,1898,237,415,177,1975,1019,200,360,1076,1257,357,50,2187,122
"COG2904",292,48,137,241,699,392,268,142,366,237,763,452,288,334,312,310,219,163,509,293,262,405,200,224,127,244,256,85,228,201,210,453,454,370,274,95,313,320,222,311,139,147,230,120,261,318,356,366,380,257,369,228,292,187,183,269,135,481,581,361
"COG2905",741,123,229,122,2206,74,62,61,572,74,1900,1030,69,296,58,8,348,668,81,62,28,161,113,28,235,57,40,351,112,57,1066,74,1145,138,112,112,970,15,371,647,138,442,28,69,9,27,745,69,239,73,1214,423,60,44,265,510,81,36,2088,22
"COG2906",91,9,16,9,223,6,15,8,47,5,194,107,13,40,4,8,51,44,15,5,13,28,10,9,18,9,7,10,10,4,90,11,125,9,20,3,80,6,36,20,21,31,5,5,9,12,73,7,12,1,88,34,9,7,28,43,10,6,37,8
"COG2907",365,127,232,944,448,1072,952,652,498,466,455,511,1070,779,1173,911,362,143,920,827,953,812,765,762,247,891,777,99,956,721,708,2506,1274,2514,3547,1155,479,2435,370,593,2685,392,2777,2682,2793,2466,565,2424,3874,3116,1059,771,2826,2840,2352,2356,2821,2808,1973,2816
"COG2908",917,957,1188,1059,1396,4456,940,700,1080,910,1506,1244,1088,1531,1221,1190,964,1248,1585,1013,1022,1372,894,1073,937,878,3520,1302,818,983,886,1276,1403,1419,1114,992,1542,1238,1023,1254,796,1174,905,741,1414,1487,852,1195,4433,1228,1003,762,885,956,834,1025,931,1653,1049,1284
"COG2909",520,136,225,67,846,49,16,49,280,81,1556,722,5,29,44,9,61,634,64,156,14,62,115,10,147,32,17,93,96,26,1618,99,287,9,25,72,485,3,272,1988,132,217,8,43,4,29,815,107,11,22,851,262,27,35,164,672,85,35,1482,17
"COG2910",38,18,3,12,24,6,5,17,12,4,12,19,8,40,4,1,8,8,11,10,6,12,10,3,42,2,29,13,4,6,95,6,14,91,19,11,38,5,2,29,0,9,1,0,14,9,93,3,3,2,58,24,4,16,11,102,43,1,51,28
"COG2911",1038,1400,1192,419,3263,152,93,161,1016,254,3309,1771,68,37,307,69,1107,2438,144,211,90,451,281,60,820,93,93,2686,175,72,874,163,2627,72,216,660,2966,44,872,4690,596,2599,68,267,38,87,1947,177,88,48,1562,780,104,201,758,1032,333,385,5801,128
"COG2912",85,298,380,761,94,119,107,349,580,211,402,190,165,28,28,140,1021,477,245,359,124,106,110,60,1245,86,238,369,79,118,78,73,114,55,78,340,37,63,434,83,225,156,34,343,125,29,31,96,40,33,46,519,46,85,317,145,123,14,25,40
"COG2913",119,164,231,284,309,409,253,195,283,209,428,324,346,579,282,304,247,225,412,300,247,324,203,205,190,262,321,150,235,207,139,385,333,582,239,174,150,310,271,413,221,173,238,180,370,382,241,302,398,379,246,200,256,279,234,224,144,368,594,360
"COG2914",68,92,137,19,221,24,22,24,91,12,236,116,42,179,10,5,41,91,9,26,8,34,28,5,55,9,44,42,24,16,88,15,165,176,29,49,96,28,147,21,25,102,8,13,71,35,89,15,55,6,130,70,16,27,63,67,9,5,155,4
"COG2915",180,127,217,45,428,79,58,27,169,18,410,185,78,351,40,41,29,171,24,56,43,106,42,54,49,36,86,88,46,53,160,55,268,286,82,37,195,61,228,32,37,142,52,27,122,112,156,43,99,60,243,106,39,44,64,137,45,20,197,29
"COG2916",68,4,9,12,302,12,12,7,73,4,289,99,9,5,2,0,0,34,11,1,3,32,13,0,17,2,11,25,3,2,12,13,143,4,15,7,117,0,42,27,7,36,1,2,1,7,80,2,18,2,94,22,4,2,29,47,7,0,190,0
"COG2917",362,880,804,1186,242,1445,1254,679,836,489,422,362,1456,944,1393,1152,949,629,1101,1027,1273,979,1111,949,835,1284,981,550,1334,990,208,1108,505,979,1441,930,368,1060,775,589,978,632,1321,1144,1072,1191,251,1043,1789,1391,334,889,1303,1270,930,629,1198,1186,721,1253
"COG2918",531,653,958,840,1432,1170,725,572,937,635,1495,955,1101,1700,905,973,771,739,1368,720,834,1101,517,839,632,943,934,365,715,713,455,1222,1212,1403,835,595,591,940,1170,202,533,608,708,459,1066,1289,569,912,1032,1260,706,845,852,818,624,593,465,1233,1235,1074
"COG2919",92,88,101,89,277,83,32,60,107,42,288,154,52,182,48,46,73,142,53,47,45,46,37,24,68,47,118,101,47,43,101,45,203,132,58,72,117,50,102,79,113,123,39,55,73,56,96,84,112,57,98,70,51,72,110,116,39,53,242,56
"COG2920",141,163,244,78,227,102,115,70,155,28,264,122,138,160,117,62,169,167,36,58,92,115,81,76,150,47,141,133,50,84,147,98,227,128,135,153,109,136,244,30,89,182,72,50,116,167,155,97,135,113,152,209,100,42,83,118,116,56,52,78
"COG2921",78,40,74,25,212,28,17,25,92,15,217,100,30,152,8,8,35,67,22,24,18,36,30,9,51,12,52,19,17,12,83,23,126,140,28,41,111,24,156,27,18,49,12,30,55,21,66,26,58,14,116,83,31,12,53,60,18,11,185,11
"COG2922",40,60,109,16,150,6,12,10,45,6,96,56,10,25,5,7,36,43,10,8,18,21,16,4,32,1,23,21,3,2,15,22,445,206,80,114,207,92,392,4,72,151,13,96,154,114,94,27,10,22,173,229,16,45,139,75,59,25,55,31
"COG2923",67,159,175,31,181,38,41,38,104,15,240,100,60,39,37,20,66,173,13,28,39,47,48,43,60,28,67,110,31,26,71,41,172,33,42,60,96,37,116,9,69,138,30,6,39,52,66,39,61,57,103,67,24,41,80,77,37,19,63,32
"COG2924",107,169,258,184,314,256,162,129,205,113,299,225,248,289,190,173,211,234,243,138,142,187,112,143,174,133,197,120,124,127,96,225,343,294,176,189,118,174,257,38,144,164,129,116,202,223,126,180,188,212,143,149,157,188,199,125,109,219,244,188
"COG2925",1143,2048,2047,3212,1664,3815,3053,2273,2364,1314,1668,1450,3714,2087,3919,3352,1676,1300,3231,2427,3411,2791,2831,2630,1532,3132,2570,1172,2935,2553,263,988,546,824,1141,511,424,945,764,20,688,498,1137,903,978,1030,248,968,1283,1153,376,726,1067,1132,718,543,1113,1180,153,1141
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2927",132,170,176,146,340,266,144,155,207,102,354,260,259,356,132,158,133,202,171,138,103,184,115,114,135,187,190,138,151,148,136,187,304,223,109,119,162,125,150,396,154,179,141,98,167,150,198,147,287,192,237,91,129,152,184,167,117,118,529,165
"COG2928",631,1420,1327,1375,255,1398,1609,1146,1082,2167,486,1235,1438,874,1535,1554,877,1174,1511,1139,1746,1153,1217,1549,868,1744,1611,1445,1640,1506,360,1439,702,842,1632,903,764,1326,970,348,1213,1264,1635,1413,1163,1547,201,1631,1569,1501,352,796,1745,1370,1156,1048,1548,1633,896,1576
"COG2929",14,14,8,3,42,11,2,6,31,7,46,38,4,1,5,1,8,38,4,16,0,2,4,4,21,4,5,31,5,5,3,5,90,1,2,4,25,2,11,33,7,23,1,0,3,1,22,7,6,1,32,18,5,7,14,34,1,5,195,1
"COG2930",21,154,177,134,21,137,127,161,87,116,109,110,133,265,70,128,137,187,184,193,110,125,99,86,122,86,96,222,89,100,6,181,109,276,56,152,12,141,92,172,145,139,92,78,172,124,17,131,134,103,47,67,126,151,129,100,56,72,763,186
"COG2931",3127,5136,5023,3549,3722,3950,2745,4363,3320,5250,7868,7005,2481,3537,3976,3343,2782,5691,4530,4298,4554,3935,4599,3488,2840,3098,2950,5469,2902,3862,4948,3960,3136,2921,2977,3351,8046,3488,3315,1886,5064,5733,3411,3482,3345,3598,3726,5113,3550,2806,3273,2101,2296,3281,4614,4852,3195,5239,3686,4436
"COG2932",1123,83,56,30,960,82,22,29,163,30,184,155,30,93,3,10,218,112,16,40,6,65,16,20,95,37,33,155,47,41,1553,15,145,73,11,130,434,14,112,997,106,130,29,21,18,19,412,24,100,16,816,40,32,29,74,178,38,7,366,11
"COG2933",264,72,156,56,769,16,15,39,242,38,710,385,8,14,10,6,92,218,33,68,17,73,43,5,123,9,23,115,23,8,252,36,517,16,57,69,283,34,146,169,62,155,3,32,14,10,294,49,10,6,367,116,12,33,152,228,13,5,833,6
"COG2935",265,405,432,229,523,421,286,265,420,230,761,443,356,627,130,262,433,642,310,349,199,304,229,255,433,271,341,533,284,311,214,334,601,597,132,494,297,240,383,785,302,499,261,133,381,266,376,274,496,226,321,199,285,316,332,355,147,116,1119,306
"COG2936",690,2786,2512,1400,502,952,2333,4531,2719,4660,2290,4364,1652,3110,2239,2106,2857,3298,1701,3181,2530,3518,2514,2467,2918,2330,2196,3448,2086,2955,282,2022,4043,2797,1485,3352,2157,3044,2255,657,4133,3236,2342,1733,3798,2354,790,2575,1003,1705,669,2007,1850,3045,3882,2997,1609,2242,2316,2253
"COG2937",820,251,457,442,2604,626,392,318,859,226,2210,1232,615,59,436,456,653,739,458,514,343,580,348,406,420,537,515,398,401,325,708,480,1514,103,573,323,1087,288,667,301,362,475,365,420,431,446,940,365,414,1005,1218,692,357,377,690,644,299,490,2596,383
"COG2938",83,102,114,129,277,122,76,75,145,50,314,205,91,257,99,70,126,129,92,69,82,88,83,66,106,79,124,99,92,81,121,108,204,232,105,95,185,126,114,287,124,113,78,102,152,104,194,111,158,109,175,87,130,123,133,130,81,84,370,107
"COG2939",456,557,440,473,1145,409,266,487,416,405,1247,765,281,850,531,519,528,747,789,768,551,766,583,322,572,264,229,639,246,261,167,570,1703,1061,662,549,856,696,549,1132,401,628,303,436,571,608,669,509,204,453,589,492,327,457,561,390,453,663,403,642
"COG2940",706,467,377,712,224,801,885,1672,591,289,140,164,1052,551,927,772,302,260,789,1326,840,802,943,717,312,703,605,241,779,640,412,753,262,785,1034,290,574,991,350,537,396,265,793,484,2126,970,873,825,1035,840,483,442,1044,1237,390,877,787,752,16,865
"COG2941",389,279,450,1214,537,1720,1227,952,751,553,641,546,1568,1114,1460,1324,703,321,1327,1055,1361,1100,1072,1098,508,1217,1257,229,1275,1156,314,1316,434,929,1438,527,155,1250,540,302,859,259,1297,1094,1150,1247,342,1167,1820,1497,323,590,1321,1309,850,683,1311,1388,540,1373
"COG2942",100,264,366,64,95,212,95,161,252,116,319,232,132,234,51,109,431,239,118,137,121,97,116,91,285,112,248,133,87,150,170,124,261,255,98,355,193,162,286,641,209,220,113,68,236,130,125,111,308,75,263,172,94,133,215,270,101,94,299,147
"COG2943",492,54,150,100,1467,109,44,81,460,60,1456,656,13,17,12,6,93,318,80,48,16,200,57,9,110,50,65,99,72,20,481,55,1174,38,94,84,508,12,211,883,123,259,10,25,14,46,489,38,40,32,677,271,18,43,286,479,75,16,3031,21
"COG2944",84,21,17,14,426,32,5,17,54,10,210,144,2,12,7,0,42,58,7,9,3,14,21,0,28,6,10,101,18,0,87,5,173,4,8,8,137,4,49,74,16,47,0,10,1,7,138,9,39,2,115,58,6,2,44,41,11,5,371,0
"COG2945",365,803,704,1141,296,1367,1059,890,723,449,388,406,1108,828,1409,1082,853,583,1099,951,1266,848,933,840,683,1094,881,541,1120,883,383,967,413,841,1214,716,311,971,547,618,939,639,1175,1304,1010,886,283,986,1542,1293,343,736,1124,1180,1057,767,1418,1110,782,1266
"COG2946",10,4,22,13,9,4,2,0,98,1,197,106,1,0,0,1,162,4,9,0,0,50,12,0,11,0,1,1,0,0,1,2,19,2,37,4,48,3,21,3,0,48,0,1,0,1,10,8,0,2,15,4,21,4,2,38,0,0,4,1
"COG2947",539,555,710,1246,607,1000,984,925,1071,1232,796,939,958,445,1079,985,1199,556,861,842,1086,899,1024,990,1194,1143,1147,533,1047,985,346,838,659,400,1315,1114,419,944,1129,510,1332,553,1159,1412,1036,871,383,952,1216,1164,485,1458,1078,1026,1233,853,1338,995,664,924
"COG2948",89,36,63,6,189,65,4,16,73,28,233,349,0,21,6,6,183,101,7,55,15,37,15,10,138,22,5,22,52,16,345,19,169,6,3,186,99,17,49,2630,93,80,9,20,4,3,531,46,3,22,208,85,20,36,64,215,65,8,2636,8
"COG2949",33,5,8,3,45,7,2,5,114,6,14,24,0,65,0,3,29,28,1,14,3,4,2,7,53,0,8,7,5,3,37,10,18,60,4,34,27,3,22,19,8,8,2,1,5,5,9,12,2,3,66,12,4,16,8,16,5,9,93,2
"COG2951",1139,2028,2189,2312,2301,2813,2262,1293,1841,1266,2391,1824,2691,3268,2668,2138,1750,1821,2513,1836,2353,2085,1787,1896,1449,2156,1897,1896,2328,1715,947,2323,2278,2729,2753,1387,1872,1962,2033,1815,1634,1950,2210,2272,1995,2436,1082,2090,2976,2590,1225,1569,2342,2188,1868,1782,2184,2894,3215,2496
"COG2954",170,185,241,113,43,243,445,366,545,1112,133,820,229,365,197,417,198,203,223,273,461,413,339,526,227,505,483,302,401,552,20,324,446,385,288,203,249,292,171,37,195,200,456,141,139,253,88,395,211,399,112,128,417,245,148,386,156,321,162,286
"COG2956",311,977,966,525,782,199,268,189,526,288,1132,736,291,178,449,225,597,1253,232,223,339,388,407,202,616,107,242,1434,131,164,184,200,957,144,558,617,1058,284,675,161,523,1151,243,575,309,374,273,338,182,150,455,484,126,251,596,467,321,722,960,313
"COG2957",443,1825,1759,963,1120,1389,573,788,1005,484,1369,1184,710,278,800,661,1007,1708,821,531,1084,829,879,746,1062,780,857,1745,788,694,477,726,1101,987,1336,962,925,968,1132,913,917,1766,883,881,1007,1131,568,720,1397,2057,622,811,1204,891,910,1227,1605,838,888,845
"COG2958",31,1,1,1,253,6,19,1,2,1,19,14,1,1,2,0,0,17,3,0,1,2,1,0,3,1,1,28,3,0,6,0,6,3,0,3,74,0,1,2,2,5,0,0,0,1,15,0,1,0,16,2,1,8,2,4,0,0,9,0
"COG2959",288,233,296,82,974,116,58,97,339,48,861,458,82,434,23,32,139,339,68,79,24,108,62,23,193,35,186,188,70,57,292,61,744,242,76,135,413,34,296,146,126,300,33,114,79,71,301,64,171,53,503,200,109,58,231,308,57,14,981,34
"COG2960",111,91,89,90,269,75,59,64,100,47,265,187,101,197,53,77,45,90,109,91,39,74,54,38,46,79,87,77,76,76,97,114,264,179,45,64,118,69,77,94,62,72,68,34,98,90,98,100,80,63,166,72,49,65,90,105,33,52,443,68
"COG2961",216,25,59,111,577,133,62,47,260,37,603,270,42,89,65,81,158,173,134,59,46,141,82,71,83,107,88,46,113,36,235,113,424,62,102,62,253,85,76,336,68,108,53,36,71,92,225,90,137,129,373,132,63,63,98,228,66,63,1295,130
"COG2962",685,1270,1392,1211,1153,1320,1302,585,1002,410,1151,603,1446,1222,1611,1174,1294,772,1275,1019,1408,1091,1185,907,976,1159,986,711,1274,913,517,1114,1162,1275,1713,999,696,1129,1377,1336,953,904,1304,1271,1096,1208,600,1029,1597,1386,637,1086,1242,1156,879,889,1410,1321,952,1328
"COG2963",591,2270,1816,77,2294,123,64,118,823,85,1355,1277,118,1640,37,16,977,3335,99,87,26,325,129,14,488,64,144,3775,143,32,991,60,1005,946,94,292,1557,50,379,839,168,2894,13,38,37,44,1134,101,141,64,906,343,85,87,295,497,119,21,3346,18
"COG2964",5,51,131,7,0,0,5,17,23,5,47,2,6,0,52,3,93,50,6,10,0,10,18,15,76,5,0,126,6,8,5,3,68,1,5,115,62,4,72,11,3,63,14,6,14,9,4,15,1,0,9,35,3,15,6,26,12,32,1,3
