"","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3"
"COG2339",186,280,278,348,145,104,158,372,201,452,207,309,230,343,410,36,226,257,163,291,261,193,245,286,271,334,161,240,289,298,190,215,294,181,162,289,321,386,318,167,193,48,203,3,430,212,148,402,254,193,247,177,216,175,265,174,194,327,244,183
"COG2340",430,285,235,120,160,425,210,130,244,75,172,204,401,324,134,414,358,602,197,327,610,145,1132,299,390,326,292,275,315,89,114,272,144,185,352,281,150,179,401,275,170,354,528,275,67,273,219,139,388,146,386,154,136,253,164,409,526,292,317,274
"COG2342",17,1,81,12,8,10,3,26,11,11,14,2,2,4,21,14,5,56,1,10,5,14,3,33,8,15,2,23,7,4,12,9,1,5,1,4,20,6,16,26,1,18,2,14,18,5,29,21,3,3,3,9,6,13,2,5,3,2,2,24
"COG2343",111,35,146,64,73,131,76,71,144,72,109,67,63,29,98,91,71,101,48,314,102,170,26,53,151,16,67,79,127,53,149,86,37,91,109,48,120,52,151,165,71,31,95,85,69,114,298,123,65,20,54,243,60,127,27,66,108,62,110,146
"COG2344",272,184,275,158,67,132,29,305,202,193,69,0,207,208,241,70,203,369,147,280,289,272,584,158,288,195,157,248,200,213,32,71,79,31,79,72,58,66,70,65,5,47,131,5,61,55,87,74,69,9,51,25,7,51,39,72,108,68,58,67
"COG2345",156,6,84,27,21,47,15,28,329,44,17,7,49,6,50,8,54,82,15,46,130,127,6,35,16,8,15,57,73,34,95,23,6,60,206,30,62,46,106,74,99,6,90,26,37,240,145,38,16,24,35,147,36,134,6,16,139,3,88,135
"COG2346",86,43,176,176,106,136,523,92,53,96,87,72,34,19,117,223,18,49,8,102,30,287,43,125,40,45,34,126,19,138,61,27,158,62,54,62,235,70,85,467,208,218,64,556,40,35,236,107,33,234,49,41,29,86,15,70,49,44,16,55
"COG2348",26,3,47,29,16,6,7,23,31,84,25,12,22,20,49,15,19,25,17,60,20,39,15,32,48,82,20,62,36,30,27,14,53,24,12,31,31,38,19,22,11,35,28,21,60,26,32,47,56,17,10,30,15,16,19,29,20,63,30,20
"COG2350",111,63,81,118,363,167,144,72,219,79,255,265,156,114,99,125,248,145,399,52,186,170,55,161,41,50,409,193,136,99,300,192,148,213,197,111,179,106,177,191,200,138,133,318,63,227,174,125,160,104,174,357,729,145,143,257,182,95,137,164
"COG2351",382,173,415,491,329,435,60,465,524,418,375,437,538,314,465,133,388,379,302,544,536,305,192,528,477,525,322,440,469,458,411,303,379,391,528,504,404,475,445,427,339,184,397,331,356,482,272,510,515,153,508,487,200,351,366,305,384,578,414,358
"COG2352",3980,4011,2549,3019,5518,3907,1815,2585,6013,2443,5009,2650,5229,5027,2991,1974,4862,5529,5811,1820,5290,1594,7042,4792,4278,5338,5656,3463,4518,2703,4989,5814,3422,4634,5676,4283,3002,3580,4248,2232,4512,2410,5220,2208,2959,5370,2291,3007,4147,2368,4656,5443,7046,3494,5985,5942,5146,5105,4651,4019
"COG2353",631,495,547,504,544,782,726,333,376,273,519,1111,524,475,362,546,343,455,281,345,493,743,418,474,421,611,260,517,559,390,394,439,434,365,334,461,546,414,428,878,1015,463,519,870,379,353,654,499,475,509,626,264,424,867,388,388,424,422,524,281
"COG2354",34,6,263,267,147,119,118,43,31,121,68,29,60,14,128,365,9,32,17,20,22,353,11,148,6,29,24,195,16,175,9,1,58,18,7,29,125,23,4,175,133,136,9,281,15,4,90,57,7,121,21,19,16,25,1,10,10,15,4,10
"COG2355",2259,2719,3084,3118,1662,2847,530,3778,2344,2592,2050,3693,2929,3118,3565,1459,2170,2594,2112,2982,2737,3044,2737,2490,2791,2990,2019,2736,2556,3021,1962,2500,2944,2030,2323,2722,3029,2850,2153,2366,3156,1656,2699,1369,2382,2329,2461,3544,2623,1974,2848,1945,1340,2056,2829,2229,2380,2902,2618,1954
"COG2356",473,460,859,740,483,1054,513,353,272,470,307,1042,415,441,384,972,293,323,268,290,305,1198,595,550,315,385,174,594,395,586,411,225,477,304,221,543,884,446,456,1118,1243,651,486,1921,303,271,915,352,354,811,573,248,515,931,301,360,347,218,448,261
"COG2357",19,2,61,8,30,14,42,12,3,13,12,11,8,5,33,86,4,4,6,3,6,26,3,11,7,7,5,27,1,3,6,1,14,3,2,15,54,15,31,71,70,26,9,58,39,6,9,120,1,69,8,4,1,6,7,6,4,1,3,3
"COG2358",1242,1179,1372,1764,1421,1650,782,1689,1413,1514,1613,2216,1453,957,1839,986,1512,1347,984,1384,1331,1596,1913,1795,1433,1423,1173,1553,1490,1458,1332,1205,1216,1378,1550,1340,1546,1600,1687,1904,1484,1155,1606,1805,1757,1654,1357,1707,1419,730,1087,1412,684,1189,1142,1182,1490,1412,1393,1736
"COG2359",0,0,0,3,1,1,0,0,0,0,13,4,0,0,2,14,0,0,0,0,1,1,0,7,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,47,0,16,5,0,0,0,0,49,0,0,0,0,1,2,0,0,0,0
"COG2360",415,396,722,798,381,870,423,614,269,551,414,973,400,205,605,291,285,277,308,241,496,594,220,284,182,334,353,401,372,761,338,313,596,392,395,334,771,590,296,723,770,288,395,682,590,395,691,708,382,345,477,317,310,452,455,352,383,206,401,280
"COG2361",9,4,25,9,1,0,91,6,1,15,1,0,1,1,12,28,0,6,0,3,6,7,0,4,2,0,0,0,2,4,1,0,2,0,0,3,24,4,15,21,3,22,1,29,37,1,5,6,0,81,0,0,5,8,1,3,7,0,0,0
"COG2362",55,7,308,349,46,23,1,377,103,787,17,0,62,126,410,5,71,62,59,302,26,301,12,41,156,109,18,149,48,308,73,54,200,43,55,96,339,282,119,164,0,0,57,4,748,50,208,408,49,674,29,26,42,72,32,49,52,97,50,92
"COG2363",146,201,263,216,121,260,222,197,72,332,76,323,106,158,204,212,63,96,75,162,87,325,69,151,119,108,42,188,115,183,117,124,136,141,80,119,295,164,98,285,262,190,150,251,219,38,327,225,87,216,126,81,90,150,67,64,91,120,100,109
"COG2364",1107,1303,532,722,766,1095,118,638,1157,367,908,996,1485,1457,698,241,1221,1501,935,908,1305,390,2304,1268,1357,1609,1057,1038,1416,730,980,1231,910,982,1063,1341,656,974,1349,440,863,365,1471,101,370,1303,411,648,1310,77,1102,925,419,804,1140,1202,1283,1537,1426,1048
"COG2365",480,392,525,301,445,513,273,454,373,334,572,472,481,317,452,145,362,363,510,366,416,426,218,381,319,435,359,416,486,328,429,434,292,410,363,356,418,338,345,540,314,166,406,348,171,431,418,443,492,100,399,387,271,504,366,392,384,318,427,321
"COG2366",2672,2114,4079,3927,1931,4027,2575,4839,2296,5296,1905,3799,2964,4151,4385,2590,2135,2544,1960,3930,2612,4037,3451,2857,3664,3491,1328,3467,2947,3742,2643,2488,3155,1843,1990,3338,4105,3780,2660,4052,4017,2306,3251,3394,4872,1925,3321,4543,3173,4782,3122,1641,1752,3089,1756,2160,2860,3676,2762,2208
"COG2367",320,5809,327,315,147,111,109,260,485,450,154,4,160,102,342,87,158,148,64,316,192,451,20,537,191,104,65,497,178,195,118,42,41,158,108,81,111,82,86,210,34,39,90,147,74,142,95,125,90,71,32,183,41,107,8,37,124,50,58,103
"COG2368",350,504,3291,1803,296,666,31,3720,551,1287,362,428,219,117,3238,39,502,228,321,1900,398,1403,1326,396,1180,479,527,488,831,2694,651,569,3470,348,577,319,2605,1440,636,1833,355,44,573,375,440,559,1201,2962,737,108,95,651,145,356,388,377,629,910,815,738
"COG2369",24,0,76,74,55,4,54,9,3,13,7,5,18,1,28,139,0,3,2,20,9,81,3,53,0,7,2,73,3,56,16,0,10,14,1,19,122,28,1,233,30,293,12,428,11,0,65,130,2,256,10,23,19,38,1,7,14,5,1,21
"COG2370",84,38,55,125,245,280,29,64,116,91,102,125,186,109,55,52,58,99,43,206,143,210,298,212,214,165,46,264,181,72,44,35,42,34,43,38,14,40,45,39,30,26,29,41,26,42,51,17,65,15,50,45,19,38,9,25,17,78,69,35
"COG2371",153,181,107,295,584,112,151,111,425,207,492,4,140,46,140,80,382,79,725,58,324,107,22,264,203,121,610,182,233,255,492,400,134,340,427,110,147,209,375,185,86,110,81,244,242,404,201,174,354,64,83,546,327,199,362,397,324,195,287,318
"COG2372",9,10,56,31,39,1,15,82,8,50,30,0,4,1,55,2,2,4,4,67,2,117,2,6,79,1,7,42,6,35,10,23,41,10,15,2,51,41,13,120,1,5,2,11,33,8,157,64,9,8,1,13,7,5,2,4,6,8,4,36
"COG2373",690,82,2197,728,570,633,866,535,244,473,350,255,501,292,759,1424,164,567,152,144,391,1276,130,629,49,190,115,438,358,637,320,170,225,675,351,367,1012,487,373,1352,568,595,411,897,484,192,1506,664,184,640,482,458,512,653,237,404,299,47,331,535
"COG2374",1401,827,897,1359,1733,1198,374,868,1010,2686,1690,689,836,793,829,1140,1500,1061,696,654,869,1920,227,1090,989,943,741,1464,642,914,1084,696,649,1015,1403,1586,1196,1083,1628,1414,1872,790,1251,1657,1634,1722,1774,809,861,2405,1242,668,867,1866,680,1036,1788,941,618,1722
"COG2375",398,9,212,237,125,177,334,60,130,81,132,612,366,343,157,234,57,380,341,75,280,338,30,312,70,231,103,367,137,178,118,41,257,217,86,251,293,181,71,578,242,313,215,719,23,30,429,390,75,297,466,72,247,375,135,255,201,88,111,120
"COG2376",474,403,859,691,572,570,67,661,616,309,826,274,708,498,750,99,700,480,466,992,821,360,721,812,909,844,638,877,787,705,564,557,579,491,729,648,839,671,862,738,491,109,526,123,399,804,308,691,652,58,678,613,265,434,835,576,480,905,783,648
"COG2377",2483,4190,1495,1609,2233,2618,861,1563,2627,1877,2657,3044,3113,2892,1539,763,2513,2803,2450,2470,3007,1457,3349,3073,2908,3403,2491,2522,2766,1519,2511,3030,1476,2443,2163,2711,1431,2136,2617,1418,3109,1037,2872,1179,2049,2891,1556,1679,2933,1380,3096,2578,1506,2609,3637,2388,2780,3182,2758,1741
"COG2378",320,190,865,925,437,269,759,546,154,1093,354,272,175,145,618,968,106,240,98,341,108,1298,29,635,161,138,146,564,178,768,230,201,788,269,189,381,797,471,258,1717,367,779,262,1589,1121,120,986,500,194,732,190,300,169,429,132,196,202,262,139,239
"COG2379",540,370,1242,784,438,622,337,1465,390,921,558,559,445,230,1450,152,403,376,428,1459,448,666,410,286,690,323,524,321,479,1448,466,410,2012,457,568,376,1213,852,395,741,423,187,395,585,986,672,921,1223,458,269,457,460,347,573,408,388,443,524,399,425
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,20,0,0,27,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,4,2,1
"COG2382",99,40,688,210,59,84,23,109,29,96,71,70,84,46,201,38,68,51,87,33,139,381,1,109,21,18,48,82,92,149,26,33,7,46,26,22,97,44,13,49,8,10,30,19,25,10,120,65,8,45,22,23,30,33,17,29,16,0,27,45
"COG2384",5,0,0,3,0,15,2,1,1,0,0,58,0,0,0,2,0,0,1,0,3,20,1,0,0,2,1,11,3,0,9,2,0,1,0,0,37,2,7,3,184,4,2,1,2,0,6,0,2,21,0,17,2,2,0,0,4,3,12,1
"COG2385",956,562,218,217,2870,529,86,265,2467,653,1979,200,1216,989,237,120,2121,1247,3166,471,1636,191,1238,1705,840,775,3321,1213,1094,199,3013,2167,247,1842,2733,1095,197,672,1784,145,261,104,1643,17,665,2036,634,241,1411,378,1186,2986,5404,1189,1261,2494,1895,1122,1309,1717
"COG2386",518,684,723,873,518,669,261,934,463,968,641,896,697,653,907,273,432,590,556,776,677,920,375,500,660,670,603,693,614,741,574,671,569,514,483,608,851,789,477,813,637,263,509,665,907,577,778,984,731,632,712,503,363,570,805,515,554,613,566,453
"COG2388",18,3,114,29,28,8,66,7,4,61,17,2,8,11,58,91,3,4,3,4,2,71,3,17,8,1,12,12,3,31,9,4,27,12,9,2,89,12,5,252,35,93,2,181,11,2,25,91,6,30,1,10,3,5,5,7,15,2,9,12
"COG2389",91,4,0,0,7,33,0,2,240,0,19,0,16,0,0,4,47,55,3,9,54,6,3,7,0,2,9,16,29,3,52,3,0,28,156,10,0,13,60,0,35,0,42,0,1,162,32,3,6,3,0,55,22,81,0,0,105,0,44,119
"COG2390",126,87,262,206,158,268,52,106,93,164,207,415,187,32,186,72,85,59,97,16,212,143,70,131,56,64,112,152,179,121,88,82,100,143,211,192,247,156,70,642,448,116,212,348,116,160,137,199,138,159,155,104,73,108,56,78,162,74,196,90
"COG2391",337,473,1325,1118,342,1439,828,1116,486,883,374,891,301,95,1123,257,443,219,120,339,458,553,1167,308,260,256,334,360,384,1029,296,262,826,264,871,295,1096,935,365,1186,1001,371,435,780,1153,961,419,1270,377,544,159,311,121,315,122,206,708,208,376,520
"COG2401",6,4,1,2,2,0,30,0,2,0,2,0,1,1,0,106,0,1,1,0,0,1,0,0,2,0,1,4,2,0,1,1,0,30,2,2,14,5,1,1,0,127,3,5,0,0,12,0,0,8,2,3,0,2,1,0,3,3,2,5
"COG2402",4,1,0,0,1,0,11,1,0,3,3,0,0,1,0,11,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,4,19,2,0,2,0,0,7,0,4,1,0,13,0,0,3,7,6,2,2,0,0,9
"COG2403",10,0,100,64,0,0,6,114,19,997,0,0,0,2,111,0,0,0,0,1,7,15,0,5,0,0,0,0,0,58,0,0,79,1,23,0,91,131,0,56,0,0,10,1,1316,5,0,112,0,1033,0,0,8,12,0,0,17,0,1,0
"COG2404",31,12,43,12,16,6,89,27,10,43,6,1,4,10,10,138,6,14,16,45,3,75,7,6,12,6,6,105,4,7,1,7,16,0,12,4,30,7,6,69,2,147,17,175,66,3,25,18,1,1662,0,5,7,27,7,6,18,1,2,10
"COG2405",0,0,0,0,0,0,18,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,14,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
"COG2406",23,0,386,269,0,20,0,446,20,123,0,0,2,0,426,1,5,0,0,422,0,25,48,3,192,9,0,5,67,509,74,6,799,4,1,4,355,221,8,108,0,0,1,96,12,10,73,354,28,8,0,76,5,10,0,1,2,164,51,23
"COG2407",169,322,262,331,283,486,8,232,279,333,302,60,175,151,358,18,299,147,256,128,284,159,231,219,237,208,267,187,355,313,271,323,167,198,493,164,338,311,317,188,278,47,217,47,246,400,181,326,439,33,195,242,124,159,523,256,355,205,310,209
"COG2409",995,24,761,117,357,75,272,434,450,388,593,61,398,713,437,138,490,686,319,1005,338,1179,19,411,973,699,139,952,830,108,1072,390,191,1402,465,1029,398,388,963,1164,4,158,406,262,252,502,944,471,494,114,143,353,411,750,161,479,201,519,773,1513
"COG2410",0,0,49,8,0,0,0,41,0,23,0,0,0,0,40,0,0,0,0,10,0,67,0,0,11,0,0,7,2,4,2,0,3,0,0,0,11,2,0,25,0,0,0,0,9,0,26,28,0,8,0,1,0,0,0,0,0,1,0,7
"COG2412",3,0,227,136,0,9,0,260,10,100,0,0,0,0,246,0,0,0,0,287,0,12,24,2,87,5,0,2,29,299,31,1,495,2,0,2,217,122,6,76,0,0,3,45,44,7,58,255,23,254,0,41,0,2,0,0,3,75,17,5
"COG2413",11,0,4,10,0,1,6,6,7,14,0,11,6,10,2,4,0,8,2,4,17,7,1,12,5,20,0,8,8,1,2,0,6,3,7,10,18,19,8,5,9,1,10,14,52,11,15,3,11,14,7,5,8,7,0,6,1,9,16,3
"COG2414",393,36,1198,732,187,96,339,1295,163,2776,263,18,91,12,1075,13,238,121,33,430,101,1099,29,152,182,40,131,240,170,681,219,110,349,315,301,187,747,1076,250,682,43,81,48,65,4348,492,742,1048,107,1226,8,179,73,323,56,109,251,78,160,434
"COG2421",324,189,1310,511,431,218,235,1356,218,1077,418,633,219,251,1215,404,229,334,179,525,201,1223,70,291,240,198,212,367,229,419,255,163,440,382,255,297,926,435,347,1496,269,503,198,547,975,206,813,1211,163,879,237,241,186,365,371,301,223,249,195,472
"COG2423",680,184,1486,1314,335,964,329,1866,682,1650,308,1880,613,735,1661,452,417,572,389,1359,492,1592,155,583,1075,796,254,1295,816,1209,899,458,1184,672,663,786,1252,1223,694,1284,569,644,582,902,2611,523,1666,1655,693,1419,645,645,323,701,318,308,464,1036,716,820
"COG2425",74,3,4,1,8,54,34,5,76,8,27,0,12,0,0,164,7,24,6,3,14,95,22,5,30,0,2,13,18,2,21,3,13,15,117,18,1,12,7,4,94,749,10,96,3,23,32,8,16,518,5,48,29,89,5,17,15,3,12,105
"COG2426",118,6,30,4,24,44,23,8,87,26,39,38,63,154,14,17,185,53,92,39,34,98,13,116,111,87,9,41,107,1,225,68,4,166,141,189,5,42,137,14,3,14,77,10,68,119,50,13,127,234,4,69,112,136,3,99,38,97,104,143
"COG2428",0,1,1,1,2,0,0,1,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,56,0,0,0,0,1,0,0,0,0,1
"COG2429",4,0,520,343,1,34,0,590,20,125,0,0,0,0,574,0,3,3,0,777,0,51,59,3,254,16,0,17,75,709,20,3,314,2,0,3,158,93,4,61,0,0,0,34,6,5,56,162,11,12,0,47,0,1,0,0,0,66,20,4
"COG2430",0,1,0,0,0,22,0,0,0,18,0,0,0,0,11,0,0,0,0,0,0,0,29,0,2,0,0,0,14,1,1,0,0,0,0,1,7,1,0,0,0,0,0,0,19,0,0,4,5,10,0,3,0,0,0,0,0,3,5,0
"COG2431",0,0,10,56,23,0,7,9,1,14,6,4,2,0,3,14,0,7,3,0,9,120,0,17,2,0,2,41,0,11,2,0,4,2,1,3,10,2,2,57,36,50,3,54,1,1,39,89,1,16,4,3,0,5,0,1,23,1,4,5
"COG2433",0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,19,21,0,0,0,16,0,0,0,0,0,0,16,0,0,0
"COG2440",2,4,36,18,2,2,1,37,1,14,0,1,0,0,36,1,6,4,0,9,1,4,0,5,1,3,0,5,3,22,3,2,68,6,6,14,37,14,3,16,0,1,1,11,0,2,5,55,0,3,0,3,3,1,0,2,1,1,1,3
"COG2442",5,2,27,2,5,0,27,18,2,18,1,4,3,13,7,10,5,4,1,1,2,11,0,14,3,0,3,3,0,3,0,0,3,0,0,6,8,2,16,22,21,9,1,19,22,6,4,10,0,31,2,0,0,1,3,5,4,0,1,3
"COG2443",15,2,5,4,5,5,3,22,5,2,3,0,9,24,12,2,16,18,8,7,8,15,0,10,7,18,3,18,25,5,95,26,43,130,29,113,43,54,87,12,1,9,41,0,9,29,52,37,49,42,9,27,41,72,23,31,13,31,75,146
"COG2445",3,1,7,0,5,6,21,2,0,5,5,0,0,1,1,52,0,1,2,2,0,10,0,3,1,1,1,0,0,1,0,4,4,12,0,0,3,2,10,12,0,5,0,37,15,0,7,0,0,44,2,2,0,5,0,4,3,0,0,0
"COG2450",4,1,4,4,4,0,0,3,5,7,3,0,2,16,3,2,4,15,1,3,0,7,0,13,17,7,7,9,3,3,18,9,1,7,1,7,2,7,14,0,0,0,2,0,3,2,3,2,0,2,2,2,6,2,5,8,1,7,3,8
"COG2451",23,1,0,0,0,5,0,1,13,33,6,10,5,0,0,1,0,4,2,0,2,0,0,1,0,0,0,3,4,1,6,0,0,52,9,7,0,3,1,0,0,0,2,3,85,4,0,0,0,351,1,9,2,21,1,0,7,0,4,9
"COG2452",6,0,53,142,1,104,4,48,9,40,2,0,2,3,29,8,0,0,0,4,1,665,302,1,4,1,2,128,0,11,0,1,17,0,2,1,80,12,1,22,0,3,5,2,23,1,13,38,1,160,14,3,2,2,6,1,11,1,1,0
"COG2453",360,204,690,399,174,418,46,728,198,392,394,391,289,108,665,278,200,205,151,798,316,290,428,194,407,184,145,242,337,660,332,232,1046,647,316,247,627,377,207,336,238,176,204,300,255,227,357,641,273,107,217,402,133,279,157,194,157,301,330,407
"COG2454",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG2457",13,0,5,7,10,5,0,10,13,21,8,0,3,4,6,0,2,3,9,7,5,3,5,3,2,1,5,2,1,4,0,1,1,1,1,1,2,1,1,3,0,0,2,0,8,9,2,5,3,3,1,0,5,5,6,1,1,0,0,1
"COG2461",4,0,0,44,0,3,0,12,0,513,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,50,0,0,5,0,0,0,1,96,1,0,0,0,2,0,673,0,0,0,0,347,0,0,1,5,0,2,0,0,0,0
"COG2501",47,14,10,3,212,57,55,6,125,1,163,31,67,48,6,6,123,66,262,0,97,49,2,124,18,9,239,53,49,6,168,91,2,134,138,44,6,25,94,7,56,10,70,9,0,142,59,2,68,8,111,171,403,68,76,170,130,36,68,98
"COG2502",6,0,1,35,2,2,0,2,0,0,2,0,1,1,2,29,0,2,1,0,4,40,0,4,0,0,0,65,0,3,17,1,1,0,0,0,97,3,1,10,318,20,1,18,4,0,2,0,0,45,1,1,1,1,1,2,10,1,0,3
"COG2503",121,176,29,79,114,158,23,31,113,57,108,13,210,207,36,47,111,131,138,34,213,78,124,141,125,192,118,106,153,54,339,394,151,406,283,538,139,286,388,337,299,207,410,393,79,453,352,112,435,169,704,337,258,452,446,357,466,427,444,299
"COG2508",24,2,116,13,36,1,53,2,0,74,103,17,27,4,43,77,2,9,5,18,5,33,0,4,0,0,2,29,11,20,1,9,30,2,5,6,86,16,30,219,25,75,3,125,144,2,14,46,1,17,0,4,7,3,14,37,16,1,0,2
"COG2509",560,75,181,78,316,1252,2699,36,754,104,361,1040,338,91,62,362,231,330,131,48,412,378,369,197,46,112,126,131,234,86,301,97,82,337,648,278,184,171,211,196,993,2001,422,500,186,486,279,72,173,531,353,572,332,609,77,120,561,39,301,508
"COG2510",0,0,3,0,3,0,1,3,0,2,0,0,0,0,3,1,0,0,0,4,0,7,0,3,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,37,0,1,0,1,26,0,1,1,0,7,1,0,0,1,0,1,0,0,0,0
"COG2511",846,0,1426,949,210,179,100,1640,390,689,185,0,359,716,1583,118,429,604,276,2711,330,706,184,370,1111,585,106,529,966,1799,1199,280,2607,1343,364,1064,1341,1110,781,541,4,118,367,245,504,500,1044,1429,532,2227,137,576,385,688,138,349,159,879,760,1297
"COG2512",10,0,832,478,0,47,0,915,32,313,0,0,0,0,905,0,1,2,0,1084,0,85,93,4,350,17,0,2,126,1008,116,16,1528,8,0,11,786,424,34,244,0,0,1,152,54,17,276,761,51,202,0,158,0,6,0,0,0,234,87,38
"COG2513",2283,2324,3362,2589,1845,1794,948,4076,2012,2556,2390,2323,2444,2431,3774,944,2345,2763,1936,4147,2095,2556,2443,2314,2996,2826,2260,2652,2245,3200,1966,2248,4195,2218,1708,2047,3271,2533,2404,2391,1834,1507,2013,1466,1963,2144,2689,3490,2213,1826,2405,2277,1082,1962,2652,2218,2167,3022,2122,2245
"COG2514",19,2,465,64,18,6,30,367,3,60,29,7,6,6,252,4,14,16,16,41,8,158,1,13,12,9,32,33,28,49,23,16,81,22,11,2,185,32,16,254,13,28,7,84,44,7,101,264,7,44,16,18,13,14,9,8,14,7,17,26
"COG2515",574,414,1338,1216,443,1273,864,1445,324,1426,601,1560,561,430,1410,435,388,544,372,848,487,1115,299,630,474,485,395,804,528,1134,423,385,1073,515,411,507,1346,1062,358,1077,1087,396,444,1001,1222,474,894,1424,490,800,755,383,437,694,382,513,416,403,493,553
"COG2516",15,35,109,124,462,3,215,165,23,602,317,0,6,2,201,7,136,13,12,57,4,77,5,16,25,7,405,19,37,115,72,77,77,36,81,16,160,140,135,88,30,41,7,70,647,141,17,218,35,366,1,65,7,17,584,61,77,30,44,219
"COG2518",1268,1188,1990,2062,1004,1809,768,2246,932,2454,1244,1941,1434,1196,2095,465,1071,1200,1139,850,1416,1440,1015,1136,945,1322,970,1069,1461,2057,1230,1224,1524,1339,1058,1399,1907,2026,1086,1669,1401,547,1130,1356,2896,1197,1538,2011,1303,2918,1408,911,900,1537,1443,1026,1149,1007,1446,1253
"COG2519",545,157,695,483,149,202,77,857,367,353,197,16,283,392,723,98,373,504,239,1223,284,488,697,274,669,408,231,417,524,787,521,285,1212,459,359,511,640,560,571,456,11,163,433,109,396,395,449,712,440,536,157,319,159,446,131,273,409,488,477,674
"COG2520",970,20,1041,744,194,212,91,1334,418,545,233,26,388,628,1281,102,452,598,291,940,321,559,79,320,590,537,121,466,755,1339,962,258,2028,1426,433,1039,1127,891,742,462,2,98,311,210,278,486,720,1232,497,1275,118,496,411,883,147,300,176,539,716,1271
"COG2521",33,0,0,1,0,12,0,0,17,0,3,0,0,0,2,1,5,1,0,1,0,10,0,1,2,0,0,1,12,0,19,0,0,2,18,6,0,2,0,0,0,0,2,0,5,11,1,0,13,0,0,33,0,50,0,0,2,1,10,52
"COG2522",246,0,32,18,12,3,30,53,40,67,9,0,58,139,52,17,55,65,47,40,75,39,2,27,46,62,28,25,43,19,87,49,19,205,33,156,28,65,50,15,0,20,25,4,104,40,35,47,22,330,29,20,106,157,19,54,19,32,45,63
"COG2524",1,0,1,0,1,7,12,2,0,0,0,0,0,1,0,45,0,2,0,4,0,1,0,5,3,0,0,13,7,0,3,0,2,0,0,0,0,0,7,1,0,11,0,1,0,0,0,1,0,1,0,11,0,6,0,2,0,0,5,0
"COG2602",14,0,149,25,11,13,145,17,2,19,12,1,4,0,35,10,1,3,0,0,3,19,3,10,1,18,4,16,4,14,5,1,23,4,2,5,35,11,17,95,20,68,16,161,102,5,10,41,3,93,4,6,3,22,5,4,5,7,0,4
"COG2603",678,491,421,755,1551,637,333,557,964,264,1093,976,697,806,580,291,998,651,1638,260,991,280,231,749,353,389,1587,594,651,687,434,321,124,348,353,225,164,242,274,141,147,110,247,165,116,331,200,207,240,68,290,465,866,258,269,386,345,194,231,291
