"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG1807",1706,2937,4390,5270,3237,2434,2661,1846,2304,4088,2361,7094,2198,4489,4282,4066,3959,2657,787,2923,2018,3923,1768,5627,1576,4678,2533,4838,5210,4825,1617,1366,918,768,1258,2747,1546,698,929,2362,1083,1280,1391,1330,1003,870,1448,931,1518,1259,629,1078,1376,706,623,814,1158,1273,741,1563
"COG1808",389,615,176,68,597,189,162,215,151,290,116,456,198,629,67,107,387,647,115,89,198,211,357,327,134,149,128,164,86,122,240,128,191,270,94,277,201,152,156,1018,108,300,244,158,390,226,280,341,168,470,1001,216,359,97,90,50,437,189,112,314
"COG1809",56,75,110,156,262,167,107,114,153,191,82,272,126,155,155,205,208,10,51,143,72,441,133,333,126,208,4,135,127,151,255,198,203,41,123,166,322,137,90,240,37,297,289,171,10,86,209,138,152,133,102,176,241,38,128,76,161,157,115,175
"COG1811",7,0,278,265,155,236,32,30,134,242,6,135,79,229,245,231,169,144,69,232,35,114,17,40,37,121,63,197,239,262,200,173,159,0,221,62,146,36,26,105,16,82,141,197,0,145,98,147,271,256,0,229,288,23,231,66,119,211,102,62
"COG1812",108,0,3,2,0,1,0,5,8,0,19,0,4,0,2,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,2,0,18,0,1,3,4,0,1,0,0,0,0,0,0,15,0,0,0,0,1,2,0,10,0,0,14,1
"COG1813",20,2,55,74,150,112,50,50,150,134,103,169,107,52,108,67,51,37,65,128,41,38,44,20,47,65,19,71,81,59,40,106,120,0,103,97,69,42,73,47,19,45,71,137,0,93,253,108,50,52,0,213,136,21,118,63,52,98,109,154
"COG1814",275,394,31,69,70,190,411,860,438,53,609,218,430,32,29,52,16,41,166,99,618,9,978,22,958,120,73,67,31,74,77,72,143,1521,139,17,61,754,376,210,182,25,34,23,415,114,132,332,27,22,457,130,123,523,98,229,36,17,403,127
"COG1815",214,398,190,127,231,160,149,216,130,138,97,213,269,156,94,39,172,144,216,163,229,140,187,343,254,203,289,167,127,137,158,201,116,556,171,150,137,215,123,232,508,192,143,132,259,233,174,164,197,165,334,107,137,524,82,55,207,170,148,107
"COG1816",1093,350,715,1512,784,1255,2351,1891,1546,937,2303,532,1775,841,970,639,857,1052,699,1257,2183,632,1946,622,2226,656,2170,1597,1570,874,570,725,1382,408,1681,402,589,2266,2437,493,4180,833,766,691,706,1579,788,1425,788,1012,872,1191,1237,2658,1637,1739,813,798,1902,918
"COG1817",19,8,40,94,153,293,230,944,634,127,223,135,204,40,67,135,77,49,136,217,621,29,1030,5,1152,41,15,52,70,40,5,57,575,4,78,113,35,769,163,116,27,14,66,112,1,17,43,704,19,41,82,132,206,578,362,1542,26,84,715,218
"COG1818",0,0,0,4,3,105,79,430,236,16,16,2,36,9,1,1,0,24,25,56,276,0,427,2,548,3,6,4,3,10,1,3,182,0,5,5,1,324,25,2,4,1,0,2,0,4,68,272,1,1,0,21,21,272,58,567,1,7,249,56
"COG1819",435,891,206,245,381,790,593,1858,1259,330,308,298,765,190,232,203,279,379,292,913,1390,238,1837,440,2190,113,894,459,301,94,859,139,1410,220,340,234,185,1567,292,318,1460,376,796,257,349,691,283,1385,152,151,494,262,513,1574,1041,2705,139,269,1485,496
"COG1820",358,801,275,876,488,513,836,753,539,375,301,459,745,591,638,165,547,520,78,633,1052,302,595,633,818,289,1042,1006,1045,251,182,265,433,653,756,279,332,970,569,715,1625,396,312,329,192,700,936,414,280,667,259,384,424,791,305,256,530,515,515,799
"COG1821",0,10,49,62,54,66,59,59,82,50,74,40,37,42,42,44,34,23,23,88,47,74,44,106,43,56,8,52,59,97,43,57,70,105,40,34,68,37,67,35,3,95,72,35,0,65,56,83,77,42,25,65,37,25,54,145,106,60,97,24
"COG1823",2,598,17,34,48,57,38,36,28,23,4,6,263,30,35,7,38,10,10,50,48,13,55,38,49,35,8,22,33,15,11,17,30,40,17,18,28,44,10,43,75,18,42,30,6,55,55,37,19,19,14,50,16,33,84,25,23,45,27,41
"COG1824",1,0,2,49,20,60,182,168,168,5,209,6,50,13,17,0,0,2,3,111,149,3,119,2,221,6,2,20,27,2,1,2,64,0,83,0,3,161,146,12,1,7,12,0,0,11,14,88,3,2,0,12,15,104,60,156,2,0,71,76
"COG1825",638,1166,2123,2544,2146,2276,2033,1841,2085,2271,2078,1275,1649,2109,2275,2762,2444,766,606,2418,1927,2701,1902,2334,1874,1790,874,2225,2473,1858,2861,1950,2345,1188,2383,1251,2370,1941,1985,1349,945,2210,2208,2461,910,2143,1809,2293,2064,2342,1061,2502,2324,1390,2798,2533,2261,2529,2199,1637
"COG1826",272,519,384,290,241,160,226,161,192,294,154,734,377,369,252,304,294,289,164,205,271,267,279,362,167,562,576,281,234,527,197,379,142,481,300,900,319,212,193,619,556,457,442,311,208,380,291,171,437,297,254,142,259,551,137,101,220,272,216,424
"COG1828",174,244,614,762,404,436,328,340,439,514,239,699,248,520,580,589,577,1076,372,432,298,510,347,527,302,586,1191,695,772,597,452,563,407,154,580,871,581,334,258,614,43,596,528,540,217,405,482,452,605,482,291,469,528,182,313,396,480,581,389,575
"COG1829",31,0,82,135,293,507,221,803,640,290,116,325,227,113,199,45,55,42,52,363,436,63,761,3,951,118,18,150,182,97,6,79,605,2,161,180,95,585,101,93,59,48,155,207,0,164,527,640,66,131,0,275,266,491,549,1056,74,140,629,487
"COG1830",98,391,387,350,718,1028,1150,2138,1391,610,1164,690,733,346,354,141,414,150,169,762,1539,385,2151,559,2395,346,32,298,339,278,257,310,1053,152,497,423,348,1741,1136,472,117,439,420,479,691,492,858,1354,394,529,108,441,475,1204,866,2079,507,457,1312,714
"COG1831",32,0,114,164,301,283,110,130,368,282,20,338,209,120,239,59,61,22,17,212,115,55,127,2,166,118,11,143,200,95,1,112,212,0,215,146,107,145,64,91,47,67,146,271,0,169,509,198,91,105,0,240,297,52,279,75,94,158,190,411
"COG1832",115,173,1043,960,859,1220,901,1149,1207,1045,940,636,587,1016,1084,1283,929,363,227,1192,835,927,1120,1029,1094,904,163,951,972,850,841,997,1174,305,926,536,940,988,844,493,75,840,855,1059,729,873,1025,1082,1144,994,175,1180,1108,624,1242,1454,1246,1098,1074,961
"COG1833",0,0,12,7,13,14,434,60,43,13,382,8,36,10,1,3,13,3,0,2,70,18,18,13,55,31,0,8,3,19,16,22,7,11,7,7,12,27,586,4,6,37,13,15,2,2,7,24,11,13,14,6,14,24,0,8,39,10,33,5
"COG1834",3415,582,2642,2917,2597,2965,2375,1977,2292,2750,2768,1688,1423,2508,3304,3225,2703,3668,4430,2671,1907,2485,1756,2462,1893,2097,2216,3146,3559,2187,3607,3211,3014,207,2523,1587,2663,1992,2497,1399,211,2289,2403,3135,3902,2829,2679,2554,2562,2829,663,3081,3051,1243,3557,2592,3411,3082,2395,2441
"COG1835",1562,1675,1363,1275,973,1051,697,607,1079,1156,662,1384,1438,1146,1214,1823,1256,916,476,1402,1238,1266,519,1222,709,1242,1828,1591,1277,1424,1478,1108,1052,2520,1648,1183,1121,737,641,1455,3449,1237,1422,1102,2003,1126,1088,1254,1284,1240,2429,1054,1215,2494,1260,1245,1332,1151,1096,1007
"COG1836",136,1,790,714,517,464,573,495,483,690,1034,1326,289,683,626,506,347,268,23,462,345,362,467,255,485,1089,23,545,706,1011,111,704,460,18,496,1559,663,468,590,1059,63,444,626,641,3,325,831,380,842,429,23,442,640,196,461,271,331,438,276,1026
"COG1837",100,1,22,56,30,80,155,123,161,43,177,24,160,17,49,36,7,17,12,48,80,7,115,12,107,20,13,23,34,26,14,25,79,0,112,19,41,139,160,27,15,10,58,29,0,26,38,142,10,16,6,49,58,66,92,185,22,22,169,52
"COG1838",544,1399,213,168,556,371,1139,885,665,144,1347,452,1049,368,188,111,160,403,442,476,1242,291,792,760,933,555,1140,322,132,295,371,395,433,1394,438,154,234,952,1040,414,1576,417,312,133,948,819,361,399,432,317,1586,310,298,1604,386,204,561,137,555,312
"COG1840",851,2776,4492,4282,3393,4005,2775,2671,2852,4198,2353,3387,2536,4116,4164,4404,4719,1578,1017,3797,2351,4592,2706,3389,2177,4127,1570,3796,4218,3979,2988,4019,3420,2866,3710,3984,4435,2643,2991,3332,1209,4146,3633,4568,2572,3947,3574,3447,4431,4776,1831,4206,4119,2083,4662,3451,5340,4875,3310,3562
"COG1841",142,226,216,265,406,514,369,625,679,371,316,281,381,246,269,241,266,135,130,442,484,294,625,230,769,210,231,277,291,191,155,214,456,166,336,241,252,586,246,186,242,233,301,356,150,355,456,518,199,288,119,367,368,489,567,730,247,319,503,430
"COG1842",643,769,67,381,306,120,392,308,227,93,264,307,776,317,254,63,74,712,263,232,631,20,338,309,397,144,1486,666,524,72,64,141,133,197,633,140,83,505,289,515,2593,140,115,60,319,642,520,222,94,83,785,121,166,1271,292,53,216,57,364,403
"COG1843",342,841,274,173,325,218,222,327,229,234,201,348,544,229,182,101,299,268,322,217,389,255,308,551,409,341,661,275,157,209,331,295,190,980,311,224,202,372,165,383,910,324,262,223,741,470,281,251,323,281,607,167,230,773,156,125,366,242,222,179
"COG1845",1288,2504,4145,4165,3868,3572,4128,3225,2999,4271,4021,4377,2533,3572,4228,3781,4314,1527,1034,3661,3401,4029,3104,3418,2714,3292,1732,3999,4176,3176,4966,3355,3705,1987,3709,4771,4027,3059,4306,4026,1717,3559,3719,4356,1230,3786,3987,3068,3333,4096,1518,3675,3899,2088,4492,3085,3383,4206,3121,3732
"COG1846",1883,4608,1067,1105,1167,1162,1448,1379,1211,1088,1825,835,1773,950,1159,1508,1036,912,1122,1084,1366,1375,1336,1565,1375,805,1941,1478,1114,823,1081,1137,1179,4606,1537,561,1036,1369,1665,1102,1819,1176,965,955,5398,1191,1070,1028,1228,1010,3547,1221,1116,1734,943,1062,1350,1099,1205,972
"COG1847",92,1,342,329,164,320,263,250,482,256,341,68,326,327,361,338,142,138,107,400,179,134,231,93,243,190,91,258,317,349,279,241,350,0,420,45,239,227,239,60,58,135,307,194,0,275,146,403,402,320,40,359,361,143,473,391,160,177,393,161
"COG1848",42,1,0,1,1,3,9,6,3,5,3,0,5,2,1,0,0,0,1,0,0,2,6,5,5,0,0,2,0,0,5,1,3,2,4,4,7,2,34,35,0,0,1,0,1,2,1,7,1,1,1,0,8,2,0,1,1,0,19,0
"COG1849",6,0,30,41,74,69,36,36,109,49,67,116,58,39,45,9,14,6,3,60,34,14,43,1,46,38,4,41,44,27,1,26,53,0,41,52,31,46,22,26,13,18,47,56,0,63,131,54,26,31,0,40,87,19,62,23,32,35,70,103
"COG1850",968,177,2173,1558,1421,493,755,445,237,1283,497,2777,36,1798,1248,852,1001,875,113,577,798,1057,427,630,761,3016,186,1040,1221,2534,204,2017,719,151,624,3856,1759,636,611,2611,73,1060,1148,1470,360,950,2201,151,2164,1063,118,721,1097,298,259,48,465,1044,100,1627
"COG1852",1,20,5,17,59,21,58,31,111,23,61,38,153,26,7,1,8,12,11,28,16,0,36,13,27,4,0,6,20,1,1,6,22,0,37,22,3,21,125,62,11,1,7,3,0,44,34,75,2,18,2,8,11,12,1,1,4,0,112,29
"COG1853",576,510,1531,1098,1001,659,608,517,582,988,579,1773,636,1621,1223,725,822,653,234,838,666,855,534,758,522,1910,572,1105,1053,1665,1313,4031,1930,1691,2316,5858,3469,1872,1725,5489,2181,3602,4497,2690,1591,3467,3708,1508,4276,2927,1099,2072,3029,1637,1546,1084,2199,2380,1469,5906
"COG1854",13,6,4,2,9,0,5,0,3,2,3,8,123,1,0,3,6,28,20,0,26,2,2,4,5,1,59,26,2,1,1,32,0,77,45,13,1,7,0,12,440,0,1,5,34,11,2,3,1,4,9,0,2,41,3,1,0,1,61,1
"COG1855",46,0,114,66,403,620,169,178,769,323,290,370,165,184,217,15,97,61,86,474,31,35,106,2,90,101,5,136,108,81,0,62,733,0,128,151,48,73,120,75,39,65,93,213,0,277,627,765,159,164,0,325,325,32,643,1598,144,117,819,513
"COG1856",0,0,2,32,3,46,254,141,61,5,497,13,53,24,5,4,0,1,5,16,83,1,96,3,58,46,1,5,36,32,9,25,42,0,20,1,11,39,371,3,16,6,17,0,0,1,7,66,8,1,0,25,28,9,13,33,28,0,66,13
"COG1857",40,0,3,0,0,3,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",467,1810,462,712,926,843,2473,1205,1134,768,1692,965,1526,788,631,484,622,663,434,720,1094,285,1068,444,1051,678,1789,781,721,634,382,633,830,1888,904,495,342,1255,2673,971,1891,532,439,595,1536,866,743,1210,573,658,567,1002,798,1770,864,660,999,681,1292,606
"COG1859",53,20,101,92,186,256,99,163,320,185,97,221,350,93,152,67,30,36,102,186,87,65,127,13,131,79,19,121,141,65,11,63,163,1,133,127,77,143,56,99,37,47,100,174,1,173,357,146,63,93,5,185,250,51,211,96,54,122,152,289
"COG1861",379,244,858,1062,695,863,869,1142,1056,696,1377,715,757,667,762,1095,972,669,3848,733,990,909,1205,824,1253,712,457,991,968,775,706,764,1093,69,1093,652,732,1047,1229,632,74,681,696,822,345,248,570,1509,733,547,329,895,936,721,599,2077,795,849,1361,717
"COG1862",255,497,355,402,499,477,619,475,417,541,593,429,414,338,367,451,594,197,194,546,613,516,469,565,549,310,370,450,408,324,502,328,385,427,450,358,404,586,555,395,462,513,508,519,307,393,371,368,348,526,458,368,343,516,433,407,494,574,355,372
"COG1863",87,546,165,92,131,141,250,295,181,132,393,169,260,88,116,99,140,116,150,79,267,208,237,273,279,143,170,123,76,108,227,162,112,645,165,105,135,277,322,206,71,198,123,118,432,127,130,171,157,189,413,98,101,314,66,86,188,135,186,108
"COG1864",312,284,117,170,249,169,160,126,117,211,230,159,360,145,106,90,255,306,660,153,276,136,220,133,168,95,432,152,119,77,177,202,148,181,184,154,113,177,141,205,382,153,185,166,679,302,93,108,122,211,135,165,145,122,91,64,125,176,71,125
"COG1865",3,2,2,0,8,0,4,0,0,3,3,14,15,0,0,2,0,1,0,0,2,0,0,0,4,0,6,2,0,0,0,0,3,22,1,5,1,4,2,17,6,0,0,3,0,0,0,1,2,0,2,0,2,8,0,9,0,0,9,0
"COG1866",1257,2191,1943,1716,3490,2735,3046,3367,2937,2997,2217,2539,2770,1872,2415,2030,2819,2139,2441,2716,3665,2269,3365,1914,3773,1888,2107,2377,2144,1849,2293,1865,2612,2473,2286,2127,1840,3142,2357,2402,2562,2402,2345,2942,1663,2372,2906,3012,1705,2575,1887,2346,2289,2978,3450,3175,2620,2768,2952,2693
"COG1867",35,1,184,170,741,739,435,1018,1084,479,188,571,370,569,305,79,81,392,71,499,687,92,994,213,1383,267,27,252,301,188,10,147,792,7,251,309,144,807,271,654,107,141,206,378,3,425,971,836,131,295,0,568,605,641,650,1410,335,262,810,741
"COG1868",437,1146,416,328,521,414,770,828,397,395,441,641,781,423,298,136,440,280,302,437,845,414,884,907,941,547,752,389,362,412,463,462,302,1390,434,397,407,1002,541,642,1247,496,344,356,949,687,470,624,528,444,772,307,344,1201,241,195,631,379,464,319
"COG1869",10,15,1,3,6,4,9,5,0,3,6,6,43,3,0,1,7,6,4,0,4,0,3,1,12,2,15,0,2,1,8,16,1,10,14,8,5,2,12,10,18,2,7,1,12,5,7,1,0,5,0,0,0,3,0,0,1,0,2,0
"COG1871",171,12,8,3,48,3,38,12,14,15,43,73,147,2,2,12,13,100,98,8,129,4,12,6,46,1,519,75,9,0,6,6,8,23,82,22,8,126,35,89,903,10,7,14,11,93,27,30,22,2,55,2,40,402,71,18,1,7,71,10
"COG1872",73,138,13,1,59,37,186,134,22,20,128,26,79,11,8,16,5,31,81,34,113,8,167,4,257,6,25,19,3,2,3,17,15,13,9,14,35,222,216,35,24,10,4,13,212,30,48,55,20,11,67,6,17,122,30,11,5,10,16,18
"COG1873",1,0,7,16,8,12,11,8,30,23,10,19,23,4,9,3,4,1,1,11,6,11,6,0,18,5,0,13,16,4,0,9,19,0,27,16,22,5,9,8,3,0,14,22,0,5,13,12,1,4,0,8,14,9,15,11,1,20,14,21
"COG1874",302,418,178,52,373,225,223,208,98,280,35,270,234,228,148,143,342,53,50,300,128,208,185,447,126,146,100,167,123,156,275,123,64,1087,194,161,262,121,261,463,601,360,188,193,610,414,244,161,197,429,293,122,156,83,34,29,564,290,195,124
"COG1875",6533,1435,843,377,1135,371,933,791,570,1255,858,2664,992,926,988,589,919,9103,7591,380,1006,225,819,768,1017,849,6566,581,450,1275,825,1774,383,1530,996,3033,615,909,887,2394,1760,515,647,1259,2417,1112,392,396,1008,622,4025,466,615,1400,556,354,1332,861,579,450
"COG1876",652,442,792,539,353,230,94,115,102,606,26,1131,284,641,521,344,533,1070,404,243,179,345,141,341,97,1251,987,418,372,2276,122,239,58,23,114,507,176,50,31,345,253,220,220,179,39,222,180,40,247,210,147,70,142,87,48,38,80,164,48,220
"COG1877",283,310,247,121,414,359,49,223,71,151,73,57,177,207,106,203,187,97,72,330,142,572,226,268,126,234,66,72,88,142,1116,234,268,198,77,97,378,120,146,127,43,535,545,78,693,378,436,79,191,290,662,200,176,104,108,33,98,194,120,226
"COG1878",137,265,284,269,295,444,458,1017,888,302,664,231,730,227,206,75,286,105,86,255,582,298,895,315,948,326,91,225,206,196,247,265,562,171,370,224,283,779,584,264,110,347,226,302,345,190,274,818,301,267,404,185,226,896,430,909,388,276,928,393
"COG1879",809,2793,2546,2102,1838,2415,1636,2053,2048,2212,1168,1146,1739,2451,2713,2349,2726,701,600,2472,2078,3354,1873,3599,1850,3037,403,2078,2264,2652,2349,2232,2612,876,2349,1212,2719,2211,1589,1360,405,2870,1861,2253,2890,3035,2066,1763,2774,2856,1569,2837,2482,1264,2417,1796,3320,2894,1913,1983
"COG1881",189,238,24,79,59,194,346,367,351,32,547,93,376,59,50,70,10,112,206,190,337,90,333,89,412,124,109,85,43,74,283,72,214,474,114,12,98,320,478,143,84,80,135,17,47,68,52,406,66,21,469,104,103,316,194,511,15,26,381,134
"COG1882",164,10,16,4,150,26,503,11,8,50,750,28,453,23,1,1,1,18,8,16,26,6,28,1,14,4,3,25,2,10,0,2,77,1,13,33,15,4,949,83,147,2,1,8,0,21,4,17,2,2,7,38,13,2,3,33,2,2,26,28
"COG1883",273,744,154,316,353,371,1126,813,491,270,939,226,938,239,189,217,186,343,329,444,1242,158,709,295,893,209,919,294,274,167,206,279,293,969,441,117,337,965,986,268,1338,244,368,190,150,570,298,818,162,152,448,331,220,1266,490,490,230,236,641,264
"COG1884",1346,5997,3257,3390,6124,4948,6570,6908,6621,4583,7993,5388,4781,3039,3639,2543,3622,600,832,4883,5035,2575,6153,2772,6567,3299,415,3401,3561,2972,1738,2724,5261,3762,3907,3498,3042,5942,6893,4233,692,3021,3401,4124,4509,3102,4769,5469,2556,3297,3997,4232,4754,3329,4792,5598,3270,4096,5185,4448
"COG1885",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",237,568,214,168,259,277,540,819,311,192,374,255,470,198,111,86,185,151,193,267,700,198,798,473,759,363,399,169,156,234,313,233,175,515,260,169,185,700,441,273,464,200,147,143,520,221,195,361,208,149,407,159,215,754,115,110,276,149,263,140
"COG1887",288,538,108,188,223,138,651,246,235,171,718,181,420,98,153,162,181,390,828,131,466,62,237,50,353,43,1029,274,242,97,30,133,133,451,348,154,132,344,714,146,1617,77,129,173,35,330,133,215,118,86,408,121,102,276,149,237,77,119,287,146
"COG1889",18,0,94,96,253,370,208,777,578,203,145,254,231,124,151,53,43,42,53,277,526,34,803,5,933,82,18,99,138,50,3,62,396,1,150,132,67,682,123,68,47,39,101,159,0,139,458,546,60,82,0,223,226,497,354,909,57,111,546,344
"COG1890",38,0,124,122,348,407,263,778,725,285,202,289,268,142,175,44,62,60,55,275,504,49,758,4,902,112,14,161,175,114,3,80,478,3,193,163,88,659,148,67,69,40,105,264,0,217,531,498,84,125,0,280,327,425,465,782,93,146,502,429
"COG1891",3,30,57,58,56,87,71,250,300,34,51,31,329,34,23,84,25,26,36,63,46,42,184,58,108,49,7,53,52,75,32,55,98,69,141,43,57,186,84,45,68,64,46,39,0,30,44,264,59,45,25,73,41,133,116,268,56,46,311,57
"COG1892",0,0,0,0,0,0,2,0,7,0,57,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,15,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,5,0,0,0,0
"COG1893",648,1019,1539,1271,1683,1763,1557,2295,2367,1320,1946,1646,3264,1652,1594,1283,1374,744,533,1467,1560,1959,2031,2319,1612,1899,1621,1077,1053,1480,2158,1557,1565,1744,1669,951,1649,2375,1711,1182,3099,1855,1474,1430,565,2041,1977,2284,1868,1461,848,1904,1718,2297,1172,1356,2218,1544,2547,1448
"COG1894",636,1605,3729,4032,2733,5368,6647,6011,5396,3148,6805,1556,3475,4485,4545,4874,3480,1285,1174,5264,5652,3877,5632,4617,5495,4113,858,4120,4496,4059,4712,3631,5603,2854,3840,1308,3576,5644,7391,1495,387,4252,3598,3362,2732,4548,3373,5693,4660,4958,1804,5627,4752,2741,5984,5131,6246,3877,5222,3450
"COG1896",428,769,163,71,381,258,236,502,313,227,372,283,489,174,145,31,230,405,765,240,555,118,509,286,675,163,994,329,116,106,44,64,81,273,87,75,45,172,78,106,517,56,38,72,145,230,91,100,79,69,172,32,49,291,94,187,91,59,136,69
"COG1897",293,265,1112,839,571,409,699,617,465,776,369,1621,643,1019,704,440,724,431,46,533,743,612,530,723,686,1592,409,685,718,1338,265,1007,383,630,675,2011,996,620,556,1557,933,713,670,721,653,831,762,360,1221,769,406,444,667,677,279,194,720,709,349,924
"COG1898",1731,1125,1143,1476,1071,1234,1484,1420,1348,1103,2040,996,1038,1052,1286,1502,1413,2688,1941,1080,1459,1459,1337,1165,1323,1016,1964,1379,1491,1051,1539,1451,1265,835,1408,1108,1342,1333,1827,981,1143,1210,1259,1215,1383,720,859,1558,1188,1010,1434,1272,1254,1096,832,1566,1149,1268,1344,1069
"COG1899",432,490,1787,2060,1545,2609,1655,2817,2831,1737,1417,1096,1304,1916,2007,2479,1409,610,516,2165,2047,1860,2960,1795,3013,1405,333,1915,2193,1264,655,534,926,29,568,283,658,783,523,149,76,491,537,648,143,556,790,932,542,478,64,776,774,508,977,1346,558,613,933,691
"COG1900",0,0,0,0,15,0,0,0,1,0,5,0,0,13,0,0,0,0,0,1,0,0,0,35,0,3,0,1,0,1,1,0,17,0,0,6,0,0,3,4,0,1,0,1,2,17,0,0,0,0,0,0,36,0,0,0,0,0,0,0
"COG1901",18,41,70,63,161,143,54,76,236,156,67,196,185,90,132,26,40,13,15,150,65,29,87,10,117,82,8,66,134,66,6,60,140,13,120,119,43,107,51,74,54,36,78,165,0,122,269,97,49,60,0,134,170,41,139,70,47,95,102,192
"COG1902",3078,6794,2486,2393,2938,3857,7765,6831,4051,2477,6964,2585,5921,2598,2580,2147,2582,2394,2305,4187,8137,2844,6136,3151,7960,3130,6647,3258,2754,2300,2326,2991,3016,7553,3703,1529,2291,7159,7465,2461,8139,3309,2791,2300,5642,5203,3526,3677,2549,2993,5243,2926,2723,9031,3535,1880,4698,2519,4024,3363
"COG1903",171,217,773,862,350,456,640,1324,853,646,390,1598,291,1131,821,341,385,341,84,500,817,445,1251,442,1383,1161,16,695,858,1028,91,740,606,57,376,2066,768,1023,528,1507,45,625,907,648,398,403,720,868,929,534,173,263,580,730,261,1547,301,469,859,1312
"COG1904",376,184,182,99,205,192,176,145,98,237,83,229,426,131,89,94,312,169,119,194,298,173,148,267,159,148,709,254,127,77,239,167,82,146,224,179,211,225,76,339,1687,197,216,181,126,389,196,97,121,316,359,91,106,650,169,19,175,200,227,110
"COG1905",230,725,1406,1481,948,1554,1830,1800,1552,1158,1919,531,1067,1367,1370,1374,1051,471,438,1515,1466,1284,1818,1555,1776,1155,304,1368,1498,1094,1225,1205,1547,1199,1476,464,1392,1808,1960,511,138,1216,1169,1217,1021,1233,1115,1752,1352,1282,881,1627,1427,927,1739,1616,1442,1296,1614,953
"COG1906",234,3,78,101,22,22,0,0,0,21,3,14,3,75,71,5,11,235,10,1,0,0,0,0,0,0,554,41,13,0,0,37,0,0,98,27,65,0,5,14,59,97,10,25,0,63,3,35,9,51,5,10,0,0,10,1,50,6,2,8
"COG1907",8,13,73,82,91,100,83,56,75,57,87,66,46,56,53,93,38,34,19,88,54,100,61,96,62,87,11,79,84,149,43,69,83,99,102,62,101,60,93,47,5,110,70,67,0,80,74,112,88,77,26,95,49,42,166,157,121,86,152,48
"COG1908",0,0,0,1,18,42,675,306,89,4,1213,2,54,1,2,1,1,3,2,29,277,0,263,0,146,0,0,0,2,1,0,0,13,0,1,8,0,160,894,15,1,0,1,1,0,1,0,53,0,0,0,7,2,75,1,33,0,1,56,4
"COG1909",24,0,77,53,221,303,120,237,431,214,40,325,131,116,81,23,40,36,39,212,159,33,200,0,280,90,5,84,100,94,0,81,265,1,79,101,53,155,47,70,43,48,57,131,0,142,276,302,64,97,0,185,157,121,245,560,67,116,345,277
"COG1910",25,125,58,59,98,159,358,689,427,27,672,34,496,83,12,24,16,23,45,81,393,43,627,99,599,139,64,86,72,90,65,85,112,257,109,29,41,583,392,33,71,130,52,17,396,47,50,440,97,22,182,75,102,416,28,293,166,22,433,74
"COG1911",6,0,24,35,68,100,14,58,143,101,46,88,53,47,44,11,18,1,6,72,44,15,47,1,54,31,4,46,46,25,1,29,93,0,42,42,22,55,29,23,8,15,43,62,0,72,193,29,24,30,0,67,86,20,92,25,36,47,54,121
"COG1912",94,275,466,438,740,599,371,347,419,711,523,367,382,457,428,332,624,219,124,695,295,361,291,203,343,288,96,475,434,408,576,306,410,78,403,352,364,330,423,448,39,345,429,520,190,442,328,486,446,706,100,502,566,174,520,310,335,537,392,316
