"","X149_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG2425",3,4,11,46,20,5,9,9,1,5,186,10,15,7,1,67,14,4,7,38,10,25,18,15,4,33,6,6,1,4,5,27,7,5,12,3,26,1,1,125,55,3,15,1,14,8,48,28,22,3,3,63,244,21,18,0,1427,25,96,3
"COG2426",17,37,32,80,62,8,19,24,113,193,45,81,165,36,15,108,218,141,51,75,61,109,66,92,51,95,13,99,4,50,13,21,0,84,56,182,136,33,9,138,113,35,65,64,110,10,46,38,7,10,29,111,31,40,108,58,5,122,8,19
"COG2428",0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2429",589,502,2,110,309,0,0,0,209,0,18,0,2,1,0,112,78,26,0,7,0,12,0,70,704,160,452,0,0,2,0,1,0,3,0,0,20,2,68,0,142,527,1,3,0,0,38,1,0,550,561,250,0,3,90,81,48,150,101,0
"COG2430",9,1,0,2,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,18,0,0,23,2,110,0,0,13,28,0,1,0,0
"COG2431",2,16,4,5,4,8,13,0,1,2,21,0,0,6,2,2,4,2,1,2,7,0,39,3,2,15,83,2,131,0,2,14,2,0,1,0,0,0,97,0,1,4,22,0,0,25,0,17,6,2,8,0,25,59,0,1,14,10,61,9
"COG2433",0,0,1,0,0,4,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",11,13,0,0,1,0,0,1,1,3,1,3,1,1,0,1,4,1,0,0,0,2,1,0,3,1,15,0,9,0,0,0,0,11,2,1,6,0,9,5,0,0,8,8,0,34,0,1,4,47,27,2,1,7,0,1,5,15,5,0
"COG2442",9,9,3,0,3,0,10,22,1,0,8,3,0,3,0,0,0,9,0,1,0,9,4,0,3,1,5,3,60,0,2,1,2,0,2,15,7,0,8,4,2,0,3,0,2,93,1,6,3,6,79,0,19,6,0,3,18,4,17,2
"COG2443",26,38,31,28,56,17,25,16,47,25,14,46,137,11,10,45,80,103,32,39,33,27,27,82,24,60,47,27,0,30,19,19,2,22,38,57,43,0,14,33,93,23,92,23,40,0,16,22,17,34,25,82,0,15,72,19,5,117,0,15
"COG2445",1,3,0,1,3,0,1,1,0,0,139,0,6,0,0,1,0,2,1,1,1,0,3,0,1,3,1,0,173,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,9,2,2,0,0,1,0,1,3,0,0,1,0,15,0
"COG2450",4,4,4,7,8,1,6,10,7,21,0,12,1,14,2,8,16,19,0,2,1,6,5,2,6,12,5,2,0,1,2,0,1,4,1,6,2,0,0,2,2,1,4,2,7,0,0,0,1,2,0,12,0,0,1,5,1,5,0,2
"COG2451",0,1,2,15,0,0,0,0,0,3,66,1,42,0,0,15,2,1,5,5,5,3,0,6,0,3,0,0,0,0,0,3,0,0,4,1,2,11,0,15,10,0,0,0,4,0,7,6,1,0,3,21,0,1,1,0,0,0,4,1
"COG2452",21,12,0,4,2,2,0,4,0,4,96,4,1,1,2,35,6,2,0,0,2,3,2,1,10,29,24,1,3,1,1,8,2,2,1,1,4,2,18,1,0,10,1,1,3,0,88,13,4,25,18,0,0,1,1,5,3,7,1,0
"COG2453",679,555,209,428,509,171,163,128,323,214,420,187,598,204,162,415,335,195,323,260,316,226,212,340,803,450,631,170,55,97,184,343,187,182,299,125,277,544,204,288,476,626,172,172,298,16,415,147,211,553,515,560,14,132,313,343,284,376,317,91
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",8,4,7,0,3,7,7,7,0,4,1,5,0,8,3,2,3,5,1,2,2,17,2,0,9,5,10,11,0,5,5,5,2,8,7,3,3,0,1,5,3,3,12,2,1,7,2,11,9,8,6,7,0,6,4,1,1,8,0,6
"COG2461",2,9,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,16,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2501",2,23,221,188,25,171,215,141,27,117,13,136,111,139,240,168,162,88,29,161,77,119,156,77,2,105,7,229,18,0,137,165,58,147,85,50,83,91,6,112,41,6,308,27,75,0,65,132,108,5,65,27,115,317,39,187,9,28,14,69
"COG2502",3,1,0,7,2,0,5,0,1,1,6,1,2,0,0,2,16,1,10,3,0,1,3,0,0,0,0,1,12,1,0,0,2,0,2,0,1,0,0,0,1,0,7,0,1,26,2,12,2,1,1,0,9,10,0,4,2,0,14,1
"COG2503",117,251,324,319,369,292,340,348,411,378,406,312,372,329,296,307,337,393,250,451,604,450,307,449,145,309,104,415,169,611,440,309,511,262,585,561,408,90,529,242,360,386,263,713,392,649,421,467,439,107,213,366,374,297,454,242,164,248,427,350
"COG2508",33,142,11,1,4,23,42,20,0,1,28,18,6,27,15,2,2,29,1,4,8,0,10,4,16,8,53,6,36,4,3,3,26,0,20,1,8,0,44,9,1,3,4,8,13,713,2,14,7,50,428,0,21,18,12,5,116,1,135,26
"COG2509",61,87,183,579,149,258,290,91,38,78,469,121,359,130,120,507,332,217,1157,609,398,571,327,283,54,186,66,124,197,72,105,287,90,61,360,84,336,1751,141,658,335,32,515,90,552,716,1247,522,178,73,128,332,415,928,229,136,751,108,500,61
"COG2510",1,2,0,0,0,5,0,1,0,0,11,0,0,4,3,0,1,0,0,0,0,0,0,0,6,2,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,28,0,0,0,3,6,0,19,2,0,0,2,10,1,0
"COG2511",1577,1301,279,524,1438,199,189,210,869,466,377,404,1293,264,125,766,1172,928,193,387,274,502,234,808,2601,963,1469,235,10,209,125,82,60,298,330,669,599,14,251,384,1241,1676,857,298,438,0,196,147,89,1418,1284,1337,0,229,990,334,152,1390,255,139
"COG2512",901,648,6,145,482,0,1,0,239,0,47,0,8,2,0,133,119,35,0,7,0,22,0,79,1058,247,783,0,4,5,0,1,0,1,2,0,41,2,93,0,183,789,1,5,0,0,44,0,0,783,715,287,0,4,130,85,51,244,162,1
"COG2513",3682,2907,1994,2257,3179,2182,1780,2469,3075,2601,1573,2359,2185,2449,2079,2242,2057,2426,1935,2262,2211,2147,2374,2152,4076,2761,3547,1971,1308,2864,2481,2264,2839,2639,2358,2551,2175,1965,2002,1702,2743,3584,1271,2712,2064,1186,1868,2112,2207,3509,3144,2854,789,1159,2242,2464,1169,3104,1530,2653
"COG2514",242,187,14,29,78,16,14,13,6,6,12,29,15,15,27,31,31,27,1,16,6,9,12,18,26,46,273,13,67,2,16,14,18,10,4,10,13,4,169,10,13,29,21,25,14,114,9,13,13,241,255,28,127,42,24,43,21,158,82,9
"COG2515",1377,1146,448,431,760,400,490,472,446,564,1190,598,534,452,398,439,451,449,1511,602,615,469,418,530,847,575,1372,421,284,378,429,408,367,532,508,429,435,1553,1322,382,480,610,650,486,507,209,1278,390,386,1371,1088,624,1383,616,490,710,318,847,1043,303
"COG2516",259,123,579,47,10,310,442,561,26,45,86,86,30,218,428,68,77,133,1,12,1,147,210,39,52,60,205,4,470,0,497,153,390,69,3,0,60,0,85,67,38,7,37,1,11,68,1,54,163,261,103,11,7,27,29,80,12,97,66,128
"COG2518",2116,1955,1009,894,1350,935,1044,1012,1015,1042,2063,921,1367,1127,977,924,1246,1297,1935,1256,1373,1235,972,1379,878,1076,2030,1095,1826,962,1350,1010,1578,898,1459,1202,1074,1750,1473,1116,1400,1105,1190,1389,1316,1028,1771,1136,1377,2208,1731,1380,1406,1075,1441,909,359,1479,1418,843
"COG2519",763,679,203,268,689,359,153,169,511,306,78,334,462,406,225,386,460,551,75,337,310,375,231,466,1122,536,681,252,2,643,146,192,70,292,303,406,427,8,216,377,694,902,323,303,374,512,218,407,151,700,747,701,4,86,505,234,119,740,95,257
"COG2520",1289,1182,284,525,797,263,205,206,518,362,218,344,1430,277,121,696,982,971,265,436,276,494,244,745,919,694,1191,294,3,220,120,124,60,261,386,580,553,55,240,426,1128,698,790,229,429,0,170,175,114,1092,1101,1300,0,221,794,207,70,1110,238,131
"COG2521",0,0,3,31,3,0,0,0,0,0,0,0,1,0,0,39,16,1,7,6,0,14,2,11,0,18,2,0,0,1,0,4,0,2,1,0,15,0,1,22,34,0,1,0,5,0,16,1,0,0,0,83,0,0,6,0,0,10,0,0
"COG2522",37,43,21,28,39,34,10,45,45,41,59,66,210,59,31,36,83,91,55,59,45,44,26,34,42,65,47,44,0,64,6,2,7,18,22,58,31,0,2,22,16,4,30,15,17,0,0,8,8,16,4,11,0,10,4,2,1,7,2,4
"COG2524",0,2,0,21,5,0,1,0,0,0,0,0,0,0,0,17,1,2,1,0,0,0,0,10,2,3,1,0,0,0,0,2,1,0,0,1,2,0,0,0,7,7,0,1,5,0,7,1,0,2,0,23,0,5,5,0,0,7,0,0
"COG2602",36,51,1,12,1,4,13,6,9,1,97,26,2,2,2,6,12,2,2,11,4,6,13,2,0,15,26,1,173,0,2,5,12,0,3,0,13,6,32,2,0,0,24,2,2,263,9,4,5,36,133,1,298,43,1,1,13,3,149,15
"COG2603",560,634,1483,1416,458,1381,1512,952,543,861,290,903,1070,1092,1554,1348,1248,797,849,1023,882,1071,1259,724,270,760,599,1695,1112,373,1192,1306,834,867,765,800,639,1101,459,1039,534,279,2017,608,727,273,666,1002,1181,557,510,655,805,1992,650,1459,283,539,495,628
"COG2604",234,259,97,202,189,138,281,85,173,57,1504,129,197,80,122,165,93,86,33,117,120,88,148,39,64,85,181,106,50,25,176,58,186,66,91,38,374,5,2135,60,42,155,254,43,108,90,53,90,107,215,240,69,347,470,53,103,318,110,1298,34
"COG2605",1021,967,777,807,1007,904,591,803,1010,1337,531,1071,972,938,734,853,1123,1005,458,657,843,747,1137,1071,1118,868,978,679,37,617,704,750,762,1001,777,932,1035,487,420,1697,1199,835,923,638,1128,474,387,803,678,1047,800,956,239,539,1148,605,2391,1200,1011,758
"COG2606",852,744,635,702,873,760,677,754,1265,968,839,892,674,834,689,783,730,949,364,782,748,1003,790,906,1168,861,824,494,643,1253,709,781,899,1030,766,818,906,541,1045,746,1037,976,525,839,674,791,365,817,717,934,668,799,426,565,893,659,700,912,909,1290
"COG2607",127,187,309,211,336,387,333,263,170,231,258,191,249,397,335,199,239,251,320,331,413,383,336,248,190,290,249,305,1118,207,394,374,444,208,358,245,179,66,233,366,207,277,298,359,275,260,372,314,404,112,242,212,422,322,264,256,194,404,367,187
"COG2608",51,128,8,22,28,8,32,11,5,7,192,23,13,14,4,32,19,34,16,11,15,6,25,10,9,21,50,7,106,2,3,17,10,3,10,3,13,2,114,17,26,17,45,7,14,373,16,13,4,43,224,39,179,53,14,4,175,18,291,21
"COG2609",5746,4869,5133,4783,5905,6174,4591,6116,7473,6996,2273,5793,6256,6387,5478,4841,5470,7016,6393,5703,5206,6160,5851,6004,6415,6069,5755,5021,2804,7299,5878,5404,6134,6069,6093,7461,6062,8231,4216,4878,7103,6055,3419,6657,6003,2787,4998,5823,5371,5678,4494,7163,2534,2647,6258,4746,1560,6045,2450,7679
"COG2610",680,696,148,373,463,216,416,389,553,436,1616,469,480,157,178,412,401,378,199,392,442,177,414,482,202,472,968,241,398,617,325,130,287,415,465,516,593,80,1917,320,351,311,455,575,435,2260,371,443,252,693,773,309,525,470,525,307,1157,456,1925,276
"COG2703",3,12,0,5,8,10,27,7,6,1,67,3,3,0,0,6,1,6,1,5,7,0,3,2,25,1,2,4,119,2,1,4,8,1,26,7,6,0,174,2,1,13,46,7,2,39,0,16,5,5,3,3,236,127,1,4,9,16,130,13
"COG2704",1,0,1,1,0,2,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,6,0,6,0,17,1,9,0
"COG2706",603,489,164,252,665,101,125,305,88,219,90,349,381,96,107,287,260,210,56,285,319,155,177,153,327,560,636,144,51,40,149,109,130,431,110,87,172,192,533,257,191,192,355,124,347,612,195,231,100,779,718,207,253,468,149,257,89,876,205,77
"COG2710",43,544,4798,2969,699,3523,4217,2693,523,2201,340,2989,2746,2732,4519,2965,2746,1604,72,2905,2446,2575,2928,1639,69,1580,32,4953,131,184,2324,3731,1217,2677,2134,1026,1534,1,126,3027,776,227,5762,735,1239,865,1160,2077,2238,37,765,401,185,6000,1250,2803,38,730,421,1297
"COG2715",133,122,62,53,126,43,110,49,60,57,275,55,94,53,27,44,62,65,85,114,95,55,126,54,68,74,152,70,926,62,58,62,49,35,71,91,51,312,146,58,57,67,154,48,70,144,95,55,37,142,83,51,787,137,26,44,301,134,441,67
"COG2716",145,171,54,105,95,68,162,38,72,48,950,78,105,53,61,94,92,73,195,60,78,47,74,46,91,88,98,33,89,17,40,57,60,65,49,31,141,583,775,41,43,90,122,40,84,72,238,40,61,115,128,180,390,125,42,103,325,130,777,23
"COG2717",245,285,336,376,477,427,295,175,522,381,478,249,311,443,335,352,301,347,769,457,624,727,333,469,276,455,264,282,931,558,223,446,229,252,636,459,444,770,612,538,483,516,209,559,633,327,665,522,429,254,303,580,407,209,488,420,157,413,608,272
"COG2718",34,89,72,97,104,113,160,59,67,39,2089,61,119,77,41,95,64,34,115,136,61,24,241,32,84,62,53,51,958,57,17,43,33,28,71,48,136,1,972,69,18,101,224,33,101,461,159,114,39,18,42,10,231,213,21,120,1773,86,1246,61
"COG2719",43,116,72,121,97,129,224,59,112,44,2331,70,133,101,62,134,109,38,133,128,58,25,251,35,90,78,59,57,1044,65,26,53,27,28,79,53,180,0,1146,102,25,137,248,43,158,420,192,130,31,29,71,22,333,265,28,130,1990,95,1535,71
"COG2720",18,42,66,89,117,25,18,11,53,55,7,74,58,43,19,96,95,71,40,65,19,67,33,50,146,75,33,18,0,206,2,21,1,82,27,7,74,30,18,123,100,144,107,75,77,1,32,68,24,44,18,43,0,74,52,63,3,150,1,19
"COG2721",1528,1575,2480,2287,2290,2856,2063,2694,3108,2681,764,2116,2299,2933,2535,2036,1858,2369,2281,2294,2482,3181,2410,2697,1969,2676,1436,2069,253,2447,2809,3022,3382,2422,2815,2237,2705,2159,1378,2671,2673,2185,1140,2469,2846,375,2207,2566,2897,1532,1499,2668,672,953,2712,2399,594,2209,808,3471
"COG2723",473,718,1299,591,768,1090,1008,903,979,1008,1215,1130,1221,1215,849,592,688,1280,573,825,1098,1540,1137,786,579,885,434,958,106,1226,955,1083,775,944,1034,1439,1238,649,1709,1136,1048,781,788,1074,990,1717,935,1090,1027,540,1050,763,534,584,831,618,238,1083,1213,1353
"COG2730",570,647,413,495,611,356,624,747,1037,613,192,665,767,429,306,511,731,1060,1262,622,648,499,684,953,470,539,511,498,136,1566,697,546,668,669,890,1425,832,1350,241,548,839,535,604,1210,639,420,823,842,698,683,640,720,96,1107,899,194,138,512,397,949
"COG2731",3,3,1,1,25,0,1,12,0,0,6,11,1,1,0,2,0,5,5,10,0,1,1,2,4,13,4,3,0,0,5,0,5,2,3,6,1,6,6,8,1,3,13,1,4,0,7,6,4,4,1,2,22,19,2,3,4,40,1,0
"COG2733",85,164,4,38,18,23,92,16,42,7,716,48,34,11,7,41,18,33,3,9,19,5,20,3,7,20,80,8,42,0,5,10,25,3,14,2,101,1,712,4,4,24,59,0,24,656,60,11,7,67,390,3,116,68,13,26,68,23,640,33
"COG2738",165,211,348,260,394,358,419,557,299,355,304,340,300,356,371,273,310,398,606,423,497,297,303,477,224,321,171,519,105,345,727,439,908,317,458,444,270,448,118,266,390,375,213,590,417,40,603,276,671,188,334,402,170,288,427,447,38,326,74,351
"COG2740",75,118,123,175,130,105,105,58,14,180,217,149,207,75,107,183,130,80,342,215,154,202,87,131,25,177,82,81,440,45,57,115,71,132,119,46,76,50,100,239,81,66,115,66,197,545,256,133,147,63,188,118,454,267,125,253,20,135,124,25
"COG2746",292,204,121,169,247,153,125,188,269,268,77,225,125,175,142,199,156,157,198,149,100,86,118,133,394,224,255,140,5,174,194,182,225,275,125,154,146,317,73,76,179,255,112,139,108,19,72,134,158,253,245,125,28,102,147,154,94,234,27,246
"COG2747",0,5,1,2,2,2,26,0,0,0,62,0,1,1,5,3,2,6,2,8,1,0,9,0,5,0,1,1,43,1,5,1,1,0,5,1,1,0,30,1,2,2,23,2,0,14,1,3,2,1,1,0,27,31,0,0,84,2,93,4
"COG2755",1837,1869,2536,2132,1650,2700,2620,3004,1883,1811,1429,2407,2030,2613,2966,2105,2205,2306,2066,1970,2184,2353,2383,2403,1074,2037,1905,2655,1444,1728,3497,2306,3380,2135,2143,2059,2148,1642,1841,2101,1729,1323,2356,2036,2032,2061,2044,2289,2768,1903,2378,1884,1868,2576,2358,2293,544,1878,1340,2566
"COG2759",3508,2905,3085,3167,3518,3137,2548,3364,4178,4205,323,3315,3707,3504,2749,3249,3247,3559,3776,3308,3674,3633,3058,3923,3961,3720,3283,2598,1464,3554,3501,3530,4101,3806,3640,3347,3537,4029,1629,3039,4199,3924,1871,3711,3346,444,3465,2690,3534,3655,2109,4123,526,1291,3997,2952,634,3523,289,4427
"COG2761",500,462,298,385,472,243,320,206,297,286,456,282,438,250,241,373,355,354,867,330,396,376,293,463,327,441,547,276,991,308,231,315,246,272,508,246,342,642,725,362,329,426,242,396,655,981,670,270,405,443,611,584,687,256,460,432,158,501,533,147
"COG2764",173,179,1,6,17,8,21,24,4,1,95,13,7,9,6,5,5,12,22,11,3,2,2,3,33,12,193,5,122,2,7,1,3,3,8,17,4,0,91,4,3,7,26,15,3,87,34,10,11,180,167,10,305,79,7,6,110,23,186,20
"COG2766",105,151,125,186,173,200,306,121,143,64,3634,102,247,119,70,182,104,61,156,247,118,49,371,69,272,123,133,98,1536,68,53,89,54,55,120,68,252,4,1475,137,40,193,400,59,241,678,269,213,64,86,98,43,497,348,55,207,2807,211,2002,100
"COG2768",79,44,9,20,201,0,7,6,39,42,6,87,31,0,0,20,29,47,0,36,0,9,7,8,152,74,70,0,0,37,1,0,0,86,3,2,13,0,57,5,28,176,3,43,17,0,0,3,0,96,11,31,0,10,20,77,12,202,1,8
"COG2770",182,247,43,26,45,62,112,131,17,24,340,108,28,48,57,26,31,45,47,80,49,23,44,16,148,28,224,64,468,32,132,48,236,87,36,57,14,90,259,25,30,33,81,56,39,420,18,50,20,153,269,10,72,167,23,88,444,42,333,84
"COG2771",286,616,380,415,206,377,632,296,171,195,1616,325,307,254,405,399,409,245,596,344,287,211,404,187,42,230,314,458,5461,46,235,293,177,243,258,139,365,410,1222,356,92,104,679,87,246,3545,559,285,262,264,1875,119,3854,834,189,332,454,129,2063,220
"COG2801",3169,4320,430,910,1771,946,2710,785,724,273,20359,1084,1126,502,404,1041,791,1266,6882,591,645,204,1919,703,447,904,4460,305,19244,97,675,910,877,218,732,235,2723,4170,14311,238,523,630,2290,404,1602,13113,5454,1035,842,3130,9450,683,10188,3573,818,1191,5724,2157,15089,879
"COG2802",1115,1282,1960,2056,1639,1925,1897,2130,2311,2207,706,2125,1786,2051,2011,2110,1975,1812,1374,2192,1846,2100,1746,1917,1780,1940,1084,2268,600,2090,2188,2254,2016,2342,1836,2236,1961,1423,962,1660,1833,1833,1910,2232,1788,543,1478,1857,2250,1157,1077,1715,926,1887,1976,1940,397,1606,647,2167
"COG2804",2671,3035,2615,2276,2834,2389,2777,2692,2489,2736,7277,2931,2492,2441,2533,2411,2490,2800,2326,3105,2758,2327,2525,1908,2169,2721,3140,3059,5356,2465,2956,2160,3136,2784,2311,3222,2201,2827,5362,2156,2326,2218,3844,2780,2467,4442,2506,2765,2146,2818,2314,2119,6088,3999,2023,2182,2078,2459,6785,3356
"COG2805",725,935,1047,1055,1053,1011,991,1008,962,1081,1862,1205,954,993,1100,1021,1003,1204,755,1541,1047,1117,897,785,924,1045,831,1270,1070,850,1017,815,985,1235,674,1054,919,939,1305,1052,957,830,1631,927,958,1261,927,942,669,780,741,898,1169,1917,770,666,491,936,1307,1359
"COG2807",39,76,14,17,13,14,38,12,12,1,119,7,5,23,15,6,34,46,4,19,6,3,76,9,10,36,192,8,306,2,5,17,4,1,7,2,11,0,52,6,1,10,16,0,22,1032,3,52,9,41,201,1,880,17,2,13,277,36,360,30
"COG2808",281,257,71,46,79,47,89,38,18,21,209,66,56,37,35,47,42,60,114,33,19,50,74,15,17,58,289,27,559,8,19,25,21,20,28,29,95,39,338,52,24,23,92,32,50,748,92,50,44,280,347,52,352,111,16,97,155,120,419,38
"COG2810",2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0
"COG2812",4357,4336,5309,5705,5260,6260,5572,6429,6941,6445,2697,6488,5147,6367,6270,5914,5811,6266,4906,5749,6095,6054,5650,5860,5506,5742,4462,6304,2953,7453,6480,6180,6477,6660,5992,6615,6034,4032,2902,5549,5817,5661,5260,6517,5801,3403,5046,6307,6233,4428,4185,5102,2503,5242,5677,5624,1564,4668,1422,7215
"COG2813",216,277,125,214,179,178,437,147,173,116,2228,145,297,167,164,215,212,122,909,192,292,216,267,177,91,183,257,182,2101,133,178,215,173,61,278,76,364,930,1692,262,98,170,384,137,321,1465,653,228,223,177,349,241,941,485,169,122,518,196,1801,141
"COG2814",401,401,13,95,85,97,332,67,75,28,2262,166,76,95,53,96,121,117,44,48,58,19,280,16,113,97,685,26,1637,11,35,54,23,19,135,37,115,3,1821,22,16,117,246,38,27,2492,72,105,59,413,772,9,844,164,18,60,624,109,1859,141
"COG2815",36,74,132,67,151,212,66,110,179,183,3,167,67,225,143,73,74,199,1,173,184,167,119,171,97,123,34,112,0,578,189,294,96,617,518,478,541,6,82,614,519,601,118,700,583,4,455,885,225,126,140,294,8,91,438,444,97,468,10,635
"COG2816",671,715,737,720,887,639,736,703,517,663,738,631,669,752,711,607,656,612,1135,767,932,867,700,759,401,796,761,889,1141,599,881,718,1028,588,890,798,649,581,1271,589,655,719,593,919,781,1368,933,756,957,760,714,763,991,704,725,895,263,1077,877,665
"COG2818",504,440,164,260,277,138,363,196,222,181,1611,246,286,148,164,282,264,228,922,189,206,144,273,196,204,279,418,172,1360,211,153,217,149,190,206,129,344,781,1411,208,231,236,304,195,293,853,610,259,289,468,559,380,1226,390,235,367,372,454,1372,111
"COG2819",252,294,317,331,301,397,555,558,327,255,1218,486,324,488,362,365,424,396,1032,415,455,217,424,481,170,246,212,448,249,624,726,531,800,263,523,506,510,517,1765,138,296,359,344,577,520,410,714,283,603,231,480,257,807,442,476,375,391,237,1478,439
"COG2820",261,285,222,170,264,493,243,265,305,338,39,364,199,466,323,164,194,395,789,365,447,348,272,481,181,249,234,235,27,636,226,288,161,302,475,306,425,737,179,357,387,275,244,302,466,53,840,598,218,251,377,348,187,268,480,262,157,246,49,276
"COG2821",192,292,127,116,281,127,134,78,66,51,553,101,95,110,104,100,106,129,208,139,50,102,89,86,146,174,194,105,777,52,81,82,103,75,51,39,55,88,213,66,61,232,204,84,110,1082,224,60,96,177,332,188,704,190,105,208,55,245,258,39
"COG2822",21,36,1,11,9,2,65,3,6,14,265,1,24,11,8,13,14,5,6,28,9,0,44,2,6,5,5,0,11,0,17,5,3,2,23,0,9,0,28,0,1,13,40,2,14,47,0,7,0,8,37,0,4,18,0,0,160,1,138,23
"COG2823",740,680,784,892,909,1042,896,1111,1336,1146,1042,1070,817,1093,960,848,719,1049,829,924,843,884,975,835,1138,1046,752,713,583,1213,1147,1200,1473,1227,953,1086,940,1610,998,661,1018,1144,529,1157,839,528,580,867,1136,629,631,852,1165,431,888,957,596,751,941,1388
"COG2824",57,100,4,32,18,33,83,23,28,11,452,51,29,13,7,19,38,15,391,23,26,4,51,11,22,15,102,7,348,2,6,14,26,3,39,4,66,598,300,7,7,22,113,15,28,353,253,27,19,45,150,27,488,115,11,10,146,5,400,23
"COG2825",107,121,106,144,176,94,182,110,135,125,682,94,151,109,110,137,116,103,197,157,157,168,142,165,102,146,110,87,390,145,135,127,166,95,147,133,130,394,434,125,145,135,151,172,122,78,177,139,166,127,96,142,117,147,145,113,151,121,424,98
"COG2826",414,459,92,164,139,95,453,37,38,24,2573,99,61,115,67,140,135,136,1137,118,93,179,285,49,132,94,1252,19,2437,13,33,46,8,32,219,27,55,141,2283,84,25,78,660,27,48,718,383,227,44,363,659,58,1122,391,47,78,1330,215,3302,125
"COG2827",302,368,90,163,161,163,245,159,198,185,694,178,140,168,129,138,138,178,199,153,93,126,236,122,248,143,326,102,382,135,168,180,140,168,128,160,176,187,519,108,165,174,126,179,161,1367,205,115,184,308,595,168,675,201,138,164,322,148,507,274
"COG2828",222,260,450,225,281,378,443,255,103,96,1309,142,284,386,341,183,199,197,213,185,212,360,379,158,93,244,347,259,1257,95,159,116,197,37,58,35,95,76,321,116,48,57,123,40,79,131,82,143,146,76,111,82,306,96,53,119,102,161,380,45
"COG2829",13,35,5,16,10,13,33,8,26,5,339,19,28,5,3,20,18,7,4,6,8,0,16,3,4,20,55,7,331,1,10,23,12,2,32,2,83,4,757,5,5,51,131,1,19,174,42,54,13,27,229,9,650,145,1,11,73,12,677,20
"COG2831",305,395,566,476,443,550,558,420,218,233,1595,256,349,466,469,471,373,322,77,384,363,448,402,222,256,366,288,411,1315,194,666,597,601,285,289,203,325,108,431,330,185,380,515,298,164,898,313,390,441,304,459,214,1822,574,224,325,544,306,600,267
"COG2832",180,259,171,141,482,243,111,212,300,290,409,315,259,294,144,164,250,303,17,325,258,199,247,241,470,238,260,254,309,680,126,141,56,338,280,464,247,89,381,268,258,487,279,399,437,156,206,369,183,187,179,134,383,174,215,306,240,359,441,216
