"","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1630",0,24,3,0,8,0,6,51,16,0,23,0,1,3,0,10,482,108,159,26,0,0,0,90,0,0,127,124,0,1,3,0,0,0,201,9,204,790,133,4,104,168,0,0,1,0,7,322,36,11,3,158,427,784,2,1,0,747,0,31
"COG1631",3,188,90,16,68,12,53,130,47,2,43,38,16,42,35,40,679,134,177,123,10,0,4,124,19,1,129,185,43,15,42,2,26,20,140,130,77,477,95,38,59,111,28,61,5,18,2,183,84,75,54,68,286,370,49,35,63,396,32,50
"COG1632",6,373,258,55,246,36,92,321,101,0,103,134,29,125,81,78,925,309,348,337,39,0,16,262,56,9,310,347,92,160,208,0,82,44,244,438,187,605,217,143,164,190,59,134,23,53,3,352,926,228,140,111,820,583,194,126,184,558,98,210
"COG1633",49,54,64,112,62,128,55,57,31,8,51,36,49,21,48,109,21,38,23,48,43,81,14,58,58,5,80,33,27,16,49,87,36,33,62,99,33,48,45,68,22,60,62,51,20,67,82,36,34,59,20,106,25,39,76,62,35,42,27,148
"COG1634",5,380,305,55,352,33,104,347,151,0,128,99,48,150,82,71,1700,450,595,405,59,0,15,325,64,0,462,428,91,42,163,1,111,43,305,426,234,1066,266,123,201,255,90,111,7,60,3,519,42,231,180,163,498,953,154,83,165,937,117,46
"COG1635",0,41,8,0,51,4,14,302,73,0,73,0,1,5,0,26,1402,390,608,88,0,0,0,212,0,11,283,272,0,9,2,0,0,0,213,3,161,888,110,4,96,155,0,0,50,0,5,260,40,9,1,120,430,662,3,1,0,693,1,23
"COG1636",261,152,266,259,210,421,262,322,80,300,58,384,287,298,215,501,194,187,209,249,381,29,283,148,193,380,68,148,190,43,251,302,401,259,130,285,273,353,264,184,222,323,198,327,550,336,20,99,29,312,181,90,34,121,330,157,273,111,169,243
"COG1637",1,71,22,1,35,2,25,61,128,2,48,6,11,12,7,17,150,65,76,52,4,402,2,95,6,0,47,126,6,11,40,0,3,5,96,21,51,118,86,11,23,97,7,0,0,21,4,39,52,16,49,17,54,88,31,44,11,116,30,178
"COG1638",4536,3119,3667,4003,4033,4510,3561,4403,3289,3190,3498,3982,4119,3363,4231,4427,2313,3027,2905,2813,4385,3407,5179,3063,4052,3709,2362,2541,4160,1721,3481,4455,3629,4149,3688,3363,4018,2173,3282,3689,2976,2954,3091,3942,2858,3113,10965,2910,1897,3116,3335,4917,2130,2805,3290,3781,4118,2986,3707,3119
"COG1639",49,171,379,152,131,290,56,380,1925,803,2295,154,97,569,165,164,531,237,143,184,216,477,109,440,217,14,1042,242,148,224,193,67,122,89,821,283,124,320,80,42,221,379,189,70,4,241,1291,625,1116,119,517,3007,1161,162,59,118,105,123,125,222
"COG1640",1058,1056,1181,1612,1000,802,1168,701,1106,691,1211,1188,1174,1281,1584,930,345,569,410,1447,884,204,725,1018,1855,2,507,275,1694,465,1336,476,1377,1705,870,1342,730,299,878,1623,1856,737,2133,1151,2,1600,277,327,1090,1595,1125,1024,1403,195,1283,1593,1309,164,1461,892
"COG1641",568,571,646,992,531,202,773,389,592,248,426,463,693,569,690,441,1598,1159,1288,1158,561,2,362,732,934,3,1154,935,927,91,483,143,592,1033,807,822,590,1161,587,759,1289,708,1445,572,26,649,48,1112,90,767,632,197,521,1260,182,889,713,1136,992,636
"COG1643",686,1029,1659,655,2129,1056,544,965,2593,2661,4416,1069,1027,1344,561,1138,817,956,407,1578,1538,4893,488,1065,730,2935,1588,1300,688,560,882,609,1195,424,1359,2847,384,868,1013,943,2970,924,1506,780,3539,1453,6782,918,1859,918,1699,5276,2560,546,269,2549,541,531,641,632
"COG1644",18,162,114,30,118,21,52,139,60,36,46,30,41,46,51,35,585,157,227,145,84,1,8,131,56,10,154,150,47,69,23,19,9,6,37,59,41,132,26,21,33,25,12,16,11,16,0,45,101,27,19,17,106,130,32,27,33,104,22,26
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG1646",79,682,489,133,513,104,225,747,293,99,189,228,121,272,174,155,1531,715,759,626,157,6,58,740,147,29,616,659,193,83,329,25,243,106,687,646,411,1057,494,267,343,557,213,281,252,115,21,721,497,430,327,149,808,997,366,185,281,985,349,477
"COG1647",29,143,71,4,46,19,39,52,152,51,125,19,8,29,36,32,149,91,67,87,13,135,9,435,24,0,109,534,18,25,62,23,12,13,399,44,39,174,75,38,61,363,3,31,4,52,71,101,556,52,73,53,516,283,25,28,46,274,106,846
"COG1648",180,232,265,104,206,295,201,562,1250,494,1182,147,174,328,139,356,1468,456,667,224,234,1043,101,1734,116,726,905,1007,97,88,111,135,87,76,1251,205,375,1720,337,77,317,1822,112,88,1044,161,2589,783,1170,82,366,1213,1274,1033,138,87,71,1028,170,1999
"COG1649",226,449,286,216,518,222,293,530,514,374,306,225,178,219,161,143,373,476,371,442,248,508,139,1675,177,631,465,732,243,103,339,122,316,80,1487,245,506,514,329,364,362,1128,187,337,414,527,173,570,1375,413,372,73,1167,729,599,545,298,648,496,1559
"COG1650",6,525,384,75,375,56,112,550,145,0,137,124,63,129,89,101,1646,545,666,455,61,0,22,430,81,0,538,569,127,77,216,1,110,49,367,498,368,1106,359,159,212,284,91,150,4,64,4,559,793,240,189,182,956,1043,246,109,189,966,151,214
"COG1651",2425,1593,1958,2062,2110,2436,2269,2263,2880,2707,2758,2055,2401,2051,2165,2344,3473,2773,3479,1667,2311,3887,2915,1993,2069,2046,2810,2077,2014,774,2036,2265,2160,2212,2097,1654,2487,3000,2218,1944,1790,2052,1670,2298,2011,2015,3640,2939,2557,1937,2337,2764,2917,2637,2188,1728,2077,2784,1828,1946
"COG1652",242,218,477,213,239,477,219,312,858,510,1190,335,326,384,275,306,253,378,264,291,309,844,294,464,333,559,611,276,241,186,252,260,338,265,581,322,136,264,234,233,257,359,411,329,334,272,1667,405,701,287,437,1696,949,186,130,285,190,175,196,372
"COG1653",8044,5242,5566,8403,8840,10706,6017,6911,3668,6581,3234,6972,7779,5196,9230,10302,4441,6226,6386,4440,6097,10589,8993,4954,8095,7184,3639,5423,6633,2625,6836,7615,8059,7131,4936,5014,6216,4495,6571,7924,4973,5149,4332,7243,7709,8486,4366,4366,1219,5545,5681,2574,1866,4662,6956,9937,7506,5272,6348,4364
"COG1654",221,222,211,174,197,243,161,486,700,383,932,119,175,224,96,241,1714,596,824,252,241,85,363,485,93,711,752,594,95,52,108,215,86,96,523,154,400,1199,231,86,257,414,134,149,617,200,598,648,388,133,326,975,1018,1073,127,143,138,947,142,151
"COG1655",0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,3,2,0,4,0,0,0,19,0,0,6,2,0,0,4,0,0,0,0,0,2,0,2,2,0,0,5,1,0,2,0,1,3
"COG1656",0,2,1,0,7,0,0,1,4,0,6,4,0,1,2,0,47,7,2,7,0,0,0,38,5,0,8,49,0,0,6,0,4,0,40,12,0,19,2,1,17,7,0,0,0,3,10,0,14,12,3,11,30,29,0,2,0,31,0,68
"COG1657",118,164,117,85,215,87,75,105,217,10,276,66,67,107,119,131,118,437,221,147,52,30,134,572,124,16,660,478,71,22,148,22,90,124,758,227,50,285,122,106,197,452,130,77,46,73,26,623,41,121,160,32,172,542,46,155,90,367,131,564
"COG1658",1,63,21,10,38,2,9,23,22,0,13,14,0,14,24,8,241,14,8,29,0,0,5,81,12,0,26,39,39,8,28,0,21,10,55,22,13,163,20,24,10,36,2,26,0,10,1,54,37,36,17,19,89,154,26,25,48,160,40,45
"COG1659",0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,5,0,0,0,0,0,0,1,0,0,2,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,9,0,1,0,0,0,0,0
"COG1660",439,387,435,389,442,520,407,447,728,368,886,485,363,462,561,605,413,480,425,246,367,1057,335,404,574,569,412,385,468,308,658,313,508,407,468,322,397,370,531,431,254,392,406,337,388,630,1228,408,363,422,573,959,455,271,574,551,425,360,348,459
"COG1661",314,632,480,704,351,170,434,317,177,133,99,297,383,377,622,237,145,260,166,768,264,4,231,404,814,1,273,226,676,92,359,106,350,803,388,669,327,170,323,649,704,293,926,360,18,391,0,233,326,446,394,5,336,182,295,476,478,187,457,484
"COG1662",11,16,0,3,7,5,3,0,5,7,0,5,3,17,1,20,0,7,2,0,4,1,1,19,8,0,11,10,3,3,3,36,1,8,27,1,0,2,2,7,2,15,2,4,0,14,5,5,12,7,2,3,6,4,0,1,1,3,1,129
"COG1663",2599,2429,2344,2216,2287,1964,2586,1756,1770,2806,1629,2397,2571,2537,2356,1503,1797,2178,2450,1975,2621,494,2933,2259,2129,3587,2086,2136,2137,743,2380,3164,2369,2243,2227,1886,3108,2447,2539,2500,1995,2676,1621,2469,3521,2189,1517,2104,1585,2392,2288,973,1636,2202,2790,1829,2336,2140,2448,2596
"COG1664",508,516,472,450,405,627,430,451,413,525,381,430,514,439,403,469,441,489,500,351,566,463,371,738,410,461,669,586,402,119,128,236,142,145,247,131,144,176,145,136,95,270,165,187,126,134,212,218,124,159,156,88,139,223,159,115,146,220,188,323
"COG1665",1,50,3,0,5,0,0,34,4,0,3,0,0,3,0,2,13,6,3,8,0,3,0,90,0,114,11,5,0,0,0,0,0,0,66,1,18,19,6,0,13,32,0,0,149,0,103,31,157,1,9,0,127,15,0,0,1,8,3,80
"COG1666",1030,682,730,972,648,863,913,571,944,867,716,920,1062,815,940,979,584,675,736,834,907,378,953,494,1043,1114,777,717,967,265,728,1423,938,1086,685,625,732,521,913,858,868,590,986,810,1013,1006,194,559,243,779,801,481,417,678,759,946,822,578,837,566
"COG1668",249,547,694,310,457,464,343,528,832,627,902,666,322,472,320,423,352,554,374,467,423,617,246,806,262,1229,492,784,349,124,612,407,514,244,853,653,551,455,522,471,323,721,496,467,1198,414,262,564,906,895,498,688,892,402,709,232,382,467,398,723
"COG1669",5,3,1,4,5,1,0,0,10,18,8,2,2,7,0,2,6,4,0,0,1,7,1,12,3,0,5,6,4,8,3,3,0,6,18,7,0,4,0,0,1,1,0,3,0,5,1,2,72,5,9,16,54,6,1,0,2,13,7,44
"COG1670",728,1119,1258,572,1012,955,765,1109,2369,1962,2957,915,853,1020,657,818,1555,1366,1181,1008,941,4223,603,2060,687,1643,1940,2217,720,655,796,692,800,502,2035,945,792,2024,1078,710,755,1734,904,926,1575,774,2873,1619,1979,920,1506,2508,2049,2028,834,809,712,2139,947,2042
"COG1671",132,73,225,137,124,200,116,59,346,243,428,184,175,124,128,204,81,189,118,134,166,379,126,144,137,310,177,195,136,54,105,110,163,129,154,170,42,129,140,116,117,115,261,164,264,121,594,183,148,132,167,397,179,173,62,178,101,166,84,101
"COG1672",0,1,5,2,5,2,1,3,10,28,24,2,4,25,7,7,11,15,15,2,5,39,94,10,8,5,27,11,16,1,8,3,4,3,98,13,1,15,3,18,2,21,33,10,7,35,31,54,329,20,26,199,156,14,5,19,4,22,15,205
"COG1673",0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,17,17,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0
"COG1674",7120,5346,5727,5616,6076,7267,6317,6217,5306,6073,3894,6626,6168,6324,5782,6629,4080,6472,7074,4827,6743,5938,7468,5174,5247,7338,6026,4268,5664,2130,7129,7714,6527,5578,4958,4531,7200,4538,6432,6048,4874,5560,3954,6622,6988,6071,3949,6211,3728,6240,6547,2957,4120,4268,8244,4778,5928,4367,6124,5904
"COG1675",0,16,1,0,22,2,3,37,15,0,27,0,1,5,0,4,327,85,144,25,2,0,0,90,0,2,90,79,0,37,5,0,6,0,196,13,134,592,103,8,107,144,2,1,12,15,3,350,1137,17,20,93,733,577,1,31,4,549,3,175
"COG1676",1,186,164,23,99,30,65,304,122,0,121,30,10,99,38,45,1908,503,731,274,15,0,11,455,37,0,493,456,32,131,67,1,36,14,415,269,350,1333,248,37,203,277,56,102,4,44,8,504,772,94,94,213,1177,1101,73,77,30,1055,86,209
"COG1677",117,101,189,158,125,198,111,73,276,164,245,123,145,110,154,134,115,127,74,89,148,198,152,126,167,229,181,246,115,52,101,98,121,172,146,147,41,117,118,107,97,134,187,135,158,141,491,103,173,131,150,324,137,129,61,167,109,156,101,86
"COG1678",927,1110,926,775,815,954,888,754,1002,727,963,841,890,826,801,965,881,897,846,812,874,355,956,1561,665,817,1071,1255,624,390,678,1287,926,740,1526,690,830,1111,897,657,692,1478,776,811,731,925,898,1109,981,853,937,793,1057,1332,824,770,771,1250,810,1598
"COG1679",156,1073,919,345,867,309,322,1063,440,258,311,516,324,375,403,352,1172,1265,1224,1052,328,104,172,424,331,184,1020,776,335,154,649,148,549,285,398,1205,656,954,816,444,600,581,527,500,353,299,184,1149,128,700,441,256,360,862,588,589,517,970,350,387
"COG1680",8841,9120,9500,7403,8389,9047,9085,9678,11012,10376,9481,9466,9403,8286,6107,9381,6368,9887,8443,8368,10007,11642,9748,8857,5474,12512,8448,13726,7087,2965,7587,9798,9142,6284,9454,7488,8338,8578,8847,6754,6987,9890,7352,9281,11616,7776,6358,9052,8657,9231,8208,5898,7375,9357,7968,6008,7517,9338,8438,8320
"COG1681",0,1,1,0,0,0,0,4,9,0,18,0,0,0,0,0,2,1,1,1,0,0,0,24,0,0,11,42,0,0,0,0,0,0,25,0,1,2,0,0,0,5,0,0,0,0,0,29,22,0,0,1,35,32,0,0,0,15,1,35
"COG1682",267,483,531,297,306,265,351,328,831,244,687,253,245,489,299,290,767,375,322,412,331,1309,303,587,305,195,508,420,296,117,349,172,279,308,610,637,254,616,444,278,338,542,322,281,288,214,608,607,569,319,510,503,683,543,309,276,431,667,567,808
"COG1683",25,198,199,24,141,45,79,110,88,253,321,50,13,127,38,78,118,226,145,180,27,236,27,95,68,31,434,228,61,100,114,8,46,39,187,241,75,88,230,65,67,194,48,39,138,58,1026,214,164,111,232,493,92,139,82,46,109,157,122,63
"COG1684",305,256,398,318,275,476,246,169,571,371,642,278,349,291,319,334,269,311,151,203,380,632,295,271,384,471,391,545,313,98,72,135,120,134,94,90,36,117,92,101,64,114,184,87,95,123,398,118,105,101,130,245,79,127,60,111,73,132,102,66
"COG1685",0,369,250,38,244,52,60,362,124,0,129,92,31,73,69,63,1669,378,553,338,50,0,8,283,63,0,390,402,44,33,114,0,81,38,276,335,307,1144,218,89,176,200,52,79,1,56,0,432,38,155,86,169,446,972,117,68,70,983,39,37
"COG1686",3468,2253,2648,3088,2742,3865,3086,2369,1779,3507,1720,3423,3556,2880,3563,3646,1709,2739,2909,2130,3502,2298,4188,1642,3182,2437,2133,1607,2996,1067,3170,3631,3553,3472,1573,2297,3218,1835,2844,3009,2280,1951,1998,3424,2231,3255,3071,2272,1031,2721,2724,1834,1294,1779,3495,2511,3137,1748,2518,1863
"COG1687",0,0,1,0,3,2,0,2,10,11,29,0,3,1,1,5,26,1,0,2,3,1,0,7,3,2,2,70,0,0,2,5,2,0,28,0,2,33,28,2,1,49,5,1,13,4,17,0,1,0,12,6,0,9,0,2,0,7,1,29
"COG1688",0,0,1,0,3,0,0,0,5,3,20,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,7,2,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,9,0,1,0,0,0,6,7,1
"COG1690",33,804,510,185,575,71,157,834,275,32,226,198,86,244,184,232,1353,932,1170,689,128,251,50,854,162,31,1023,745,260,338,366,28,182,84,901,726,567,855,534,268,436,584,154,234,82,159,96,1060,2594,446,359,260,2009,885,388,300,246,943,233,1164
"COG1691",289,323,391,468,330,127,456,323,389,126,299,255,358,405,340,302,1265,762,896,641,324,0,214,474,447,1,841,715,467,48,275,107,302,488,544,500,361,990,375,370,633,445,719,258,23,338,29,827,68,384,355,188,393,977,98,453,317,956,521,347
"COG1692",1743,991,1075,1522,1572,1568,1311,1330,436,1579,428,1371,1488,1295,1559,1241,803,1293,1511,913,1489,365,1788,1045,1429,924,971,559,1414,375,1534,2154,1300,1434,995,1167,1567,704,1378,1623,1103,1136,811,1502,712,1173,666,1277,435,1226,1378,140,530,879,1469,1061,1455,814,1332,1424
"COG1694",2010,4428,2041,1844,1706,2037,2682,1470,1379,2041,1330,2388,2726,2305,2868,2132,888,1446,1365,2529,2502,2723,1685,1326,2877,1610,1499,1500,2641,19776,1664,2020,2416,2008,1491,1762,1702,1068,1902,3071,2428,1299,2710,2209,1664,3315,1631,1079,2041,2233,2028,3047,1416,1045,1511,5132,2444,1079,2446,1290
"COG1695",118,81,72,69,174,99,94,195,158,288,178,73,125,94,57,99,912,311,436,117,176,1032,106,243,65,380,306,370,64,47,105,108,96,42,264,51,152,632,155,90,194,208,83,75,357,139,486,284,107,83,88,241,273,606,64,165,49,658,90,130
"COG1696",342,579,631,476,549,409,454,444,1027,711,521,592,407,601,370,276,1325,777,663,600,618,524,299,774,336,823,1042,1093,478,192,776,540,560,377,782,607,656,1195,533,403,581,644,606,486,1491,427,260,969,306,707,490,519,484,1148,556,347,394,1148,506,604
"COG1697",7,251,171,37,188,27,48,212,92,7,69,88,28,72,58,61,669,226,275,228,37,1,11,227,42,1,255,224,58,88,364,8,156,103,613,754,478,1387,529,273,404,498,157,239,33,140,5,771,827,389,277,213,1090,1322,341,262,287,1154,258,523
"COG1698",0,134,64,22,97,7,25,161,40,0,43,18,5,30,18,22,536,167,245,146,5,0,4,83,23,0,184,128,19,18,41,0,14,13,90,125,100,320,117,38,80,79,14,36,0,14,2,216,74,49,58,43,182,331,40,39,47,293,34,33
"COG1699",24,80,43,39,45,17,9,41,89,14,59,13,23,8,31,42,63,45,29,26,34,39,20,99,16,1,103,207,27,6,22,28,21,15,81,34,13,122,51,26,17,166,22,7,5,40,9,98,24,41,32,5,5,144,21,42,16,161,44,111
"COG1700",0,2,16,1,0,24,0,3,3,131,740,1,4,7,2,11,2,0,1,10,5,7,2,11,4,22,12,5,12,6,1,4,2,1,26,3,0,64,3,0,3,29,17,3,35,5,117,10,158,12,2,197,40,7,1,3,0,2,7,4
"COG1701",5,506,356,93,347,47,96,346,113,0,104,119,46,142,110,113,849,562,677,409,59,0,12,201,88,0,498,314,87,76,223,2,89,50,193,519,234,559,325,166,170,219,86,164,4,73,0,485,78,255,208,54,410,483,275,129,210,575,146,143
"COG1702",4686,6995,3697,4562,4111,4663,5059,3362,2245,4557,1755,4864,5254,4535,6274,4605,2415,3451,3599,3408,5429,5491,4341,2684,6220,3706,2660,2216,5524,49699,4310,3920,4835,4494,2597,3416,4208,2598,3911,6347,4139,2869,4018,4543,3781,7060,2076,2871,4988,4235,4121,5417,3147,2280,4221,10641,5325,2252,4573,2935
"COG1703",826,2772,2251,965,2058,1078,1183,2056,1869,1012,1495,1312,964,1371,1038,922,3236,2188,1756,2049,1112,862,748,2434,882,3174,1958,4115,1233,406,1870,518,1230,749,2248,2527,1263,3191,1923,1417,1133,2693,1643,1495,2866,1004,1066,2296,1224,2107,1568,860,1500,3487,1642,1241,1433,3366,1555,2737
"COG1704",111,294,379,108,310,192,141,181,222,159,437,199,148,217,139,246,105,326,95,265,236,1174,128,282,185,293,328,293,157,87,207,130,231,134,384,401,96,184,213,169,174,386,258,135,188,218,1146,203,645,263,364,572,418,152,171,159,227,197,267,291
"COG1705",258,342,594,205,179,354,247,172,370,748,618,397,346,363,156,181,141,130,82,221,409,259,247,99,138,571,217,152,206,2625,252,455,373,142,166,376,161,146,233,203,253,100,376,316,658,425,802,141,367,305,279,962,380,35,127,388,201,75,216,22
"COG1706",451,295,542,421,457,726,319,229,842,484,893,444,478,429,416,529,399,538,223,297,414,1058,402,401,494,697,667,829,415,121,403,408,414,450,410,471,105,394,357,347,271,408,676,443,451,433,1725,439,409,398,448,1057,438,482,222,510,326,573,306,260
"COG1707",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,22,0,0,13,0,0,0,7,0,0,0,0,0,20,0,0,0,0,3,7,0,0,0,14,0,6
"COG1708",3,17,57,9,43,6,3,10,125,21,151,0,4,18,23,1,44,13,14,13,6,1592,15,65,36,0,91,15,11,20,14,9,3,17,65,4,2,52,2,6,5,26,61,0,0,10,165,36,143,13,85,384,128,33,2,10,11,148,18,88
"COG1709",2,78,12,12,9,0,21,29,12,0,22,9,1,10,19,14,22,15,19,30,1,0,2,61,5,0,34,42,9,3,10,0,0,1,12,4,4,2,12,5,4,13,3,4,0,5,0,21,11,4,9,0,14,18,7,1,1,17,17,13
"COG1711",0,28,6,0,27,4,8,131,29,0,49,0,0,1,0,9,703,292,479,74,0,0,0,148,0,0,282,138,0,5,3,0,0,0,143,2,155,445,90,2,78,97,0,0,2,0,0,276,120,16,16,61,331,426,5,0,1,373,1,60
"COG1712",87,129,134,107,170,106,100,240,250,51,277,83,124,87,126,130,721,628,822,188,129,27,104,380,108,20,586,547,105,39,91,77,68,165,356,155,229,495,213,89,193,305,165,127,38,59,33,644,78,70,153,74,369,698,50,111,95,624,107,249
"COG1713",4,16,8,0,23,0,3,16,42,0,93,4,1,8,1,2,18,65,59,38,0,0,0,36,0,0,189,115,1,0,9,10,0,0,51,20,25,38,9,1,31,36,0,3,0,1,0,185,6,8,73,1,18,134,13,0,1,82,40,22
"COG1714",199,245,275,244,237,216,243,257,561,363,639,282,210,308,232,334,280,307,254,208,331,1217,282,476,190,586,368,418,199,77,218,407,252,235,455,227,209,511,254,147,168,496,208,285,736,285,1047,409,311,291,340,881,344,369,232,155,250,327,255,304
"COG1715",24,74,80,64,20,34,20,32,96,66,89,75,26,152,59,23,69,53,39,79,35,127,18,235,92,8,111,53,134,13,42,20,42,89,86,90,34,61,12,58,75,92,92,47,30,59,955,35,203,53,82,349,227,32,11,47,87,43,81,196
"COG1716",94,192,182,116,211,106,124,263,367,52,498,111,77,162,159,219,289,300,191,172,108,859,29,452,128,16,310,861,296,96,182,56,180,68,400,135,148,340,317,172,138,322,72,94,43,269,23,373,172,359,276,456,120,493,206,287,115,447,189,400
"COG1717",7,329,215,45,245,38,70,292,95,0,81,103,37,109,74,61,865,280,354,274,37,0,9,211,65,7,328,328,71,142,149,3,71,42,186,334,173,659,220,103,151,178,44,113,20,60,4,369,473,166,139,74,538,551,176,98,142,507,96,156
"COG1718",6,563,466,90,434,47,114,438,145,214,184,135,59,161,119,133,703,499,620,610,91,60,23,201,101,561,556,470,116,79,240,7,148,72,239,611,373,399,367,212,320,226,110,154,465,108,530,630,234,289,270,261,394,449,208,161,241,509,160,199
"COG1719",0,3,55,0,11,1,2,4,2,0,0,12,3,8,5,2,5,4,0,6,4,0,0,44,17,0,5,2,2,1,5,0,8,0,39,69,2,13,6,6,1,43,3,0,1,2,0,3,30,4,5,0,36,8,2,1,3,3,8,21
"COG1720",18,42,100,29,67,59,34,158,336,134,597,22,17,109,12,46,84,68,51,72,33,35,9,149,18,119,132,63,30,36,34,12,17,16,185,91,42,71,32,11,98,72,35,21,205,47,153,99,239,62,169,403,288,36,13,46,21,29,32,82
"COG1721",890,2888,2539,949,1963,1031,1200,2088,2357,1542,2760,1397,905,1584,963,1001,1561,2562,1832,2262,1431,2965,859,3268,916,2034,2945,3502,1186,470,1760,918,1430,682,3502,2674,1622,1976,1833,1293,1245,2916,1305,1467,1841,1240,2234,3099,2633,2074,1928,1805,3230,2586,1547,1292,1313,2431,1859,2935
"COG1722",225,138,205,138,173,188,185,222,336,235,332,215,281,204,138,219,158,197,181,215,270,255,243,273,144,185,231,240,150,53,166,172,169,160,260,173,202,249,236,126,183,274,221,217,223,172,293,135,193,191,224,302,206,190,192,135,156,203,147,256
"COG1723",0,25,35,20,40,20,3,102,281,27,30,14,4,59,3,1,16,9,9,44,7,17,13,47,7,15,89,3,16,12,10,19,3,3,23,43,29,20,20,6,91,16,10,5,35,14,44,62,81,12,45,36,23,17,1,34,9,13,18,7
"COG1724",0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,1,0,0,1,5,1,7,0,1,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,1,0,0,2,2,110,1,1,5,59,1,0,0,0,0,1,28
"COG1725",499,374,400,742,227,192,759,94,273,236,84,382,616,546,503,340,125,130,47,954,408,929,390,103,687,1,93,145,798,44,329,119,456,829,91,506,236,117,223,545,899,172,1406,446,2,442,53,94,46,552,364,100,43,116,48,702,699,119,822,122
"COG1726",1640,1301,1565,1223,1081,1863,1447,1493,1223,1740,999,1775,1536,1389,996,1645,618,1141,1213,1195,1697,227,1857,516,862,2095,992,798,1086,444,1358,1975,1639,1085,600,1156,1389,614,1310,1071,908,741,1314,1649,2189,1465,1252,919,709,1726,1161,1173,649,402,1510,749,1185,422,1139,344
"COG1727",4,237,151,35,218,25,56,222,70,0,55,54,16,54,51,53,567,228,270,224,25,0,11,179,37,5,278,224,64,110,109,0,66,16,170,290,147,468,148,75,128,104,25,79,33,36,3,283,485,153,74,73,458,398,115,106,100,373,73,108
"COG1729",2344,1613,1511,1823,1858,2116,1928,1732,1296,2082,1172,1856,1911,1992,1895,1767,1570,1781,2097,1382,2159,487,2338,2152,1681,1939,1782,1637,1785,562,701,678,557,611,706,498,801,551,556,657,515,861,409,670,571,552,444,625,588,535,680,270,574,561,753,413,613,578,587,908
"COG1730",0,50,0,0,14,0,10,12,4,0,1,4,1,7,10,14,7,11,8,39,3,0,0,25,2,3,15,7,4,3,12,0,3,2,15,7,19,11,23,4,35,18,2,2,8,6,0,29,66,6,22,2,60,2,11,28,10,1,21,36
"COG1732",77,48,62,57,65,55,87,28,215,27,231,44,62,46,40,132,90,111,54,30,106,1177,47,109,52,1,99,148,84,35,35,33,43,45,217,46,9,140,64,43,28,87,98,70,3,46,704,138,39,73,138,250,60,167,19,58,37,224,54,82
