"","X94_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3"
"COG2103",162,160,136,294,221,233,149,194,206,300,126,204,167,172,189,154,162,171,370,143,171,168,206,247,74,199,223,159,213,297,632,650,581,588,642,321,580,231,611,369,611,710,274,296,544,451,426,479,748,567,862,561,505,254,95,710,290,661,368,501
"COG2104",78,95,96,161,73,75,342,77,83,49,257,67,159,72,94,105,103,115,98,75,93,145,69,73,64,95,81,79,71,182,63,61,83,51,142,58,41,92,56,115,47,72,53,87,125,200,169,109,118,75,131,75,162,78,141,102,158,125,47,117
"COG2105",164,49,24,10,53,25,126,87,21,98,108,18,37,16,24,127,27,37,181,62,41,316,28,21,23,44,60,45,42,24,57,59,24,20,208,64,58,1025,48,39,69,56,42,809,76,156,56,37,22,80,38,20,27,31,191,22,770,76,48,26
"COG2106",5,318,867,43,17,78,0,0,22,5,0,88,660,0,9,4,2,775,7,1,0,125,0,72,0,3,3,7,324,36,135,62,470,33,0,0,3,0,5,1109,16,5,6,1,357,15,593,1,94,2,8,1,632,0,3,4,0,73,24,674
"COG2107",19,643,1035,174,317,392,89,96,174,392,142,374,998,174,141,32,223,1017,51,9,89,177,246,338,54,124,120,270,606,66,440,397,966,242,0,142,179,48,361,1527,239,144,103,96,581,23,891,124,230,111,131,144,925,104,7,183,29,353,287,1014
"COG2108",2,209,95,68,231,312,0,56,121,300,0,231,143,134,120,4,246,98,56,0,105,26,190,299,42,82,126,245,196,36,361,397,453,3,0,115,139,30,366,146,242,154,109,41,172,113,67,72,110,139,132,114,132,93,0,98,43,193,309,130
"COG2109",1122,662,709,654,1495,871,671,1239,616,899,568,828,1036,1820,259,957,1666,1239,108,304,557,505,625,1033,2191,3597,1362,974,973,707,575,803,707,628,309,3005,1914,172,900,1651,1185,1065,2246,220,613,274,1124,2450,2435,625,1174,331,1063,1513,700,1756,420,1376,1159,1045
"COG2110",29,276,231,448,268,262,94,127,155,384,58,202,290,121,155,29,239,285,697,41,113,474,196,270,63,131,125,226,349,596,421,354,483,61,221,120,160,363,279,238,195,141,134,336,413,442,269,154,195,185,196,118,267,143,707,154,161,295,289,316
"COG2111",436,327,209,641,222,191,1569,378,257,326,1325,176,980,214,244,666,200,738,335,486,378,1330,153,187,345,420,381,283,420,701,188,189,414,261,1908,292,278,798,193,871,191,290,195,801,386,928,1335,510,282,310,310,249,920,312,4273,188,585,551,158,646
"COG2112",1,752,1890,48,28,221,0,1,15,11,0,162,889,0,4,1,0,1012,16,0,0,157,0,165,0,1,1,11,423,90,246,97,832,3,0,1,15,2,4,1672,44,6,2,1,829,52,895,0,213,4,7,8,860,2,3,4,0,131,52,926
"COG2113",3168,2937,3952,2838,2547,3813,856,2906,3966,1741,1374,3655,4614,2900,3310,3690,3581,4417,334,3232,4163,1079,2790,3732,2481,1777,3315,3747,3796,2600,4084,4500,3350,4263,904,2079,2764,1465,3759,5026,3458,3736,2537,1335,2480,213,3590,2273,3076,4344,3863,3163,4560,3198,1285,3649,421,1951,3978,4358
"COG2114",6068,6834,5074,8241,5923,4571,8876,5454,5730,8254,19975,6559,7235,6809,6918,9774,6187,5984,3119,6104,6980,7752,7378,4290,7420,7648,5745,5571,7216,9592,5200,5512,7624,1484,15117,6765,5564,14371,5725,4462,5314,5356,6790,30869,5209,5649,6782,7159,4457,5809,4450,6628,7652,6472,3460,5712,17228,7292,6504,8216
"COG2115",1084,678,315,222,875,868,356,698,516,998,473,635,360,762,550,848,514,243,1036,855,637,304,810,938,479,681,1021,635,479,124,694,446,401,229,1347,606,608,189,796,306,699,949,421,253,390,209,289,515,582,615,533,960,271,534,971,469,127,552,401,234
"COG2116",103,84,18,1083,98,150,249,266,229,242,719,197,236,82,115,216,238,270,1691,40,205,1101,11,173,9,179,136,105,302,812,180,244,112,7,420,35,377,348,60,164,283,111,47,346,387,1241,302,187,512,306,491,4,207,24,1263,536,559,393,105,82
"COG2118",1,203,456,23,42,51,0,4,6,54,0,82,195,0,9,1,13,178,9,1,6,23,30,44,4,11,13,12,85,27,85,68,294,2,0,8,15,3,35,314,44,7,11,3,168,10,162,7,55,5,10,10,165,8,0,20,3,49,29,172
"COG2119",169,47,11,26,198,151,337,209,90,218,109,103,57,191,38,149,179,49,218,53,21,250,76,198,582,671,197,136,52,22,199,165,34,47,226,353,317,166,147,49,209,162,695,170,97,352,144,660,517,16,222,27,41,367,469,231,231,256,223,14
"COG2120",1200,1562,2358,1446,1357,1275,1214,1235,1271,1629,1701,1461,2261,1263,1452,890,968,1725,216,1447,878,718,1333,1255,845,911,1227,1271,1506,1753,1305,1290,2511,1844,1753,694,1085,1720,1446,2054,1255,1333,816,1689,1813,668,2255,766,918,897,1014,1381,2346,917,319,1174,1258,1739,1464,2424
"COG2121",488,638,580,1194,378,480,289,400,514,487,530,549,574,504,740,606,420,510,46,432,517,99,779,425,377,310,406,441,604,1177,437,489,528,34,127,489,331,29,444,410,386,380,400,138,640,109,486,320,341,418,434,730,584,436,104,507,65,546,473,648
"COG2122",35,73,42,134,35,53,89,72,39,58,164,77,147,55,18,66,26,75,3,21,110,13,17,66,97,88,55,28,128,75,43,51,87,44,31,46,52,1,61,62,35,39,46,1,76,7,92,65,51,100,20,22,137,77,352,49,4,79,23,110
"COG2123",0,439,836,140,224,316,0,47,103,329,0,357,1022,99,99,6,160,1034,61,7,66,195,229,281,44,70,95,156,603,239,153,104,277,21,0,28,38,10,93,545,81,30,26,7,149,69,284,20,74,36,45,21,323,36,0,37,3,98,72,331
"COG2124",2810,4493,3172,1808,3752,4198,10500,4824,5029,5737,2804,5844,4078,3756,4938,3076,4301,4598,563,2626,4154,3901,2944,4233,3130,2951,3902,4373,3393,1927,5050,5661,2882,2460,2659,3551,4252,1446,3574,4829,4375,3968,3664,1313,2501,1351,4151,2321,3963,4568,3579,4641,3616,3505,6754,3937,1680,3622,6707,3633
"COG2125",4,317,622,101,138,232,0,43,66,195,0,184,758,80,60,1,104,817,39,1,64,110,136,171,41,54,73,120,395,183,318,197,576,12,0,74,74,28,204,1188,148,75,68,22,364,139,669,39,164,69,76,50,691,62,5,55,18,148,182,749
"COG2126",2,6,5,5,5,7,0,5,0,31,0,12,7,9,1,0,2,3,2,0,0,1,4,7,0,1,0,5,4,11,6,3,12,11,0,2,3,1,3,8,5,5,0,0,3,4,5,4,17,4,1,1,13,1,0,5,0,12,5,6
"COG2127",643,502,250,353,683,532,561,781,461,601,981,522,384,808,371,776,770,445,479,496,779,845,493,621,851,1082,806,548,473,364,404,429,292,491,395,1107,732,904,499,437,648,648,817,945,437,862,485,851,987,657,700,514,359,714,630,652,1060,645,481,404
"COG2128",877,1308,1004,1313,861,949,1761,1009,1155,1006,2358,1245,1927,980,1099,1052,971,1447,1045,733,1044,948,795,977,955,992,997,1003,1284,1209,1119,1097,1383,705,999,808,939,518,969,1433,1037,953,830,558,1221,943,2279,903,871,934,1170,980,2155,991,1903,1075,614,1279,1123,2202
"COG2129",1,6,12,104,3,11,68,12,1,11,84,7,26,2,0,5,5,14,4,5,2,24,0,7,0,2,7,0,21,385,25,8,13,19,18,1,10,10,6,6,16,2,8,102,10,439,24,4,47,12,1,4,27,2,7,3,31,34,3,22
"COG2130",1523,2135,1293,997,1599,2098,1403,1491,2298,1538,1057,2208,1317,1879,2140,1546,2159,1254,1553,1934,1673,1355,1734,2190,1868,1575,1814,1625,1378,600,2334,1715,1655,1744,942,2122,1560,574,1666,1013,1907,1725,1476,595,1584,1177,1396,1461,1762,1722,1758,2352,1267,1425,2137,1877,686,1885,1954,1574
"COG2131",397,582,901,659,552,542,541,557,456,740,1457,1294,997,352,380,213,474,1148,291,450,523,1275,551,554,216,341,437,400,841,849,679,650,947,502,805,357,324,3720,750,1504,502,519,477,2917,571,1159,1011,339,353,599,371,425,974,442,597,306,1478,456,544,969
"COG2132",480,1503,2813,924,510,559,7760,463,354,474,7288,545,3340,228,351,1116,270,3580,2811,469,256,5508,164,453,355,822,277,358,1790,605,698,897,2610,866,7692,246,427,1687,202,4285,663,257,166,1798,1967,4853,3763,1032,677,216,981,170,3030,424,10544,95,3236,1267,248,2649
"COG2133",5400,7048,7519,4705,5473,5746,4410,5212,5940,5881,2238,5515,6521,4896,5671,5361,4979,5773,4694,6370,4996,3865,6126,5352,4358,3427,5228,5528,5499,4194,6115,4454,7163,2848,7428,4239,4950,2138,5531,6196,5097,5236,3651,1710,6247,3003,6043,3764,4855,5205,5226,5861,6361,4535,3922,5520,2007,5944,4840,6201
"COG2135",1477,1221,777,1086,1591,1219,1343,1458,1227,1246,827,1256,1057,1612,1155,1551,1509,799,598,2126,1470,841,1557,1217,1638,1589,1558,1577,1047,1135,1129,1205,913,176,1336,1780,1455,596,1447,952,1297,1478,1671,437,985,679,1062,1623,1400,1522,1356,1539,1056,1569,923,1489,602,1309,1401,1065
"COG2136",5,5,0,0,22,38,0,1,5,117,0,13,2,2,0,9,3,2,3,3,1,1,0,25,0,9,6,18,14,0,61,29,0,56,0,2,35,0,15,0,50,15,14,0,2,0,0,1,120,8,2,0,0,2,0,5,0,15,39,0
"COG2137",317,346,385,613,348,268,418,404,355,272,203,403,554,349,482,383,309,678,669,361,373,446,463,293,293,268,364,289,589,752,308,288,532,660,650,360,245,276,279,361,275,303,285,230,543,758,539,255,264,370,317,471,573,319,377,285,231,372,255,650
"COG2138",428,647,974,599,655,520,273,669,355,408,334,518,1318,710,152,468,640,1258,61,233,285,224,254,567,1423,1738,565,482,808,386,390,484,867,516,140,1309,913,58,431,1877,445,435,1599,52,617,263,1250,1563,1159,313,671,158,1268,992,280,880,204,843,488,1286
"COG2139",1,171,395,35,114,138,0,28,50,74,0,113,269,47,54,0,61,320,16,0,24,35,69,104,16,30,50,66,171,71,154,110,307,18,0,30,45,12,72,426,80,51,34,13,161,74,256,15,105,57,60,23,289,37,1,46,11,97,104,309
"COG2140",23,37,17,37,35,31,0,21,15,22,0,33,41,5,12,4,10,13,6,3,30,29,17,22,9,28,20,14,32,29,31,14,68,2,3,20,21,11,44,10,20,33,19,3,41,12,35,15,20,21,12,13,31,17,14,41,1,64,5,27
"COG2141",5239,16302,16324,9872,5228,7793,7753,6578,9310,6731,2249,10234,22628,7410,11696,4917,6018,15384,3593,4814,5486,4957,4359,7339,4056,4417,5295,7220,10709,8304,8644,9102,19674,3586,2830,3681,5856,2544,5760,15852,6892,5616,5334,2109,16582,2210,27184,4447,6265,5702,6207,7298,25108,5465,2321,8663,2563,19035,11266,28436
"COG2142",298,283,143,96,252,218,425,392,276,228,272,296,157,269,238,303,323,129,399,249,339,375,226,224,357,249,362,354,189,95,231,264,183,123,174,306,297,198,256,141,265,329,351,177,208,337,196,256,148,277,267,270,129,379,407,174,253,197,268,140
"COG2143",186,130,9,198,192,283,110,137,96,163,152,141,123,141,36,258,61,157,4,293,154,109,122,297,71,154,194,107,207,138,124,80,88,156,790,92,107,78,191,22,121,264,63,49,83,25,98,92,144,136,136,144,112,59,393,35,30,76,51,100
"COG2144",2,0,7,3,1,10,4,10,4,6,1,0,26,31,0,37,10,6,1,4,0,27,0,9,198,87,1,1,4,4,2,11,68,0,34,14,173,35,53,27,43,2,417,7,10,59,69,411,44,2,18,2,94,222,431,9,77,71,10,78
"COG2145",243,38,2,10,103,27,99,58,29,146,338,30,29,52,19,165,43,19,30,95,127,95,100,33,210,131,88,77,36,85,32,26,43,157,56,122,57,74,49,27,29,67,95,48,34,17,66,136,27,70,50,111,40,141,159,12,51,41,28,5
"COG2146",237,864,767,404,334,563,499,323,483,524,731,598,1155,397,542,245,399,1102,640,150,251,781,317,476,303,249,335,458,700,467,208,151,334,99,80,104,135,183,149,521,174,106,111,131,248,229,433,99,169,94,147,135,395,130,168,150,95,198,197,406
"COG2147",2,244,483,79,129,193,0,44,69,144,0,183,523,51,58,0,105,604,40,0,43,85,114,173,29,40,55,104,344,112,258,236,447,25,0,42,78,18,180,932,118,66,55,17,243,53,449,48,150,72,64,45,513,49,0,81,22,137,148,567
"COG2148",1589,1674,1400,2358,1946,1512,3516,2078,1846,2221,1953,1501,1987,1622,2263,1063,1543,1715,3851,1720,1280,2073,1953,1473,1642,1639,1840,1960,1750,2484,1563,1802,1618,2244,2045,1481,1724,1156,1588,1273,1770,1743,1977,1143,2137,3110,1887,1670,1642,1502,2072,1668,1885,1607,2419,1873,1842,1792,1583,1568
"COG2149",6,0,0,1,4,5,1,3,1,2,0,0,24,1,0,7,2,1,3,0,4,12,0,5,0,1,9,9,6,0,5,0,3,1,5,3,1,1,1,10,7,4,2,2,11,9,6,3,17,4,3,0,20,0,2,1,35,0,3,0
"COG2150",0,6,1,10,0,1,0,0,2,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,5,0,0,0,0,1,0,14
"COG2151",1116,1371,1705,1242,1029,1162,695,835,1196,1104,865,1146,1460,995,1466,976,1043,1268,671,909,1095,939,1488,1080,791,678,983,1133,1199,1262,1239,1224,1642,1033,1071,928,882,1314,1092,1565,1075,949,749,1772,1255,789,1285,797,852,1051,1017,1312,1485,912,976,1131,1594,1199,1064,1521
"COG2152",56,29,25,46,95,14,183,55,12,26,101,17,164,24,5,52,5,84,21,32,12,64,52,12,19,24,15,13,78,115,8,20,147,319,50,13,8,22,20,27,24,13,11,23,58,261,33,52,18,18,30,56,90,17,46,14,88,78,8,22
"COG2153",484,307,120,87,497,437,299,456,272,466,285,372,135,416,321,339,363,165,692,916,458,262,486,460,354,342,536,352,262,103,288,286,107,537,310,387,307,197,353,182,341,630,301,228,178,219,103,299,249,445,369,578,114,277,86,196,186,155,231,69
"COG2154",443,356,484,190,397,437,193,382,405,323,356,417,337,441,418,475,405,314,134,429,380,139,406,418,441,360,404,419,301,177,1300,1056,1269,992,489,1234,1146,793,1278,994,1156,1152,1069,884,1119,587,904,1122,1283,1135,1228,1301,1007,1199,492,1375,736,1119,1049,1065
"COG2155",0,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2156",0,0,2,0,1,1,4,1,0,0,12,0,16,0,1,0,0,0,4,0,0,45,1,0,0,1,0,3,1,0,0,0,4,0,3,0,0,8,0,3,1,0,0,15,0,25,6,0,0,0,0,0,2,2,1,0,12,1,1,0
"COG2157",1,4,3,0,15,13,0,1,9,38,0,6,2,5,3,2,1,3,4,1,1,0,1,20,0,11,4,2,14,1,29,25,4,18,0,1,6,1,16,0,13,17,1,2,8,0,1,9,44,11,5,1,0,0,0,2,1,16,16,0
"COG2159",661,3582,3447,2276,857,1540,4219,1057,2163,1714,298,2012,4553,1263,2890,1016,1067,3742,1031,445,1290,496,522,1330,622,1058,579,1025,2342,2450,2174,1724,4762,1001,949,585,1069,284,1009,3371,1281,585,920,177,3569,305,4713,975,1371,1365,1012,1217,4773,723,375,1916,510,4200,2430,5435
"COG2160",71,29,106,48,57,23,33,20,26,25,127,34,124,43,88,18,20,49,1004,126,3,111,66,19,24,8,55,25,41,40,8,40,100,2,1013,26,16,53,6,99,33,49,34,72,109,30,108,58,16,9,101,46,111,28,20,22,140,85,43,27
"COG2161",34,19,5,46,25,4,285,41,24,30,199,4,25,7,32,41,14,55,516,16,8,228,8,6,3,29,16,7,17,42,2,14,18,13,583,8,5,142,5,46,61,17,5,107,87,374,76,39,24,11,88,17,60,8,581,4,115,67,2,16
"COG2162",3,19,4,72,12,1,273,8,0,20,158,5,19,6,0,2,2,53,29,1,2,96,15,1,4,6,3,8,39,27,2,5,14,12,31,2,5,84,0,20,3,4,2,98,18,67,38,6,6,5,7,1,21,13,56,2,25,8,1,27
"COG2163",6,7,0,24,24,17,0,2,3,90,0,7,0,1,0,1,3,1,1,3,2,3,0,25,1,2,5,13,7,45,37,36,0,45,0,5,23,0,17,0,36,13,11,2,1,28,0,1,98,8,3,0,2,3,0,4,0,11,36,0
"COG2164",37,301,581,103,39,21,2,40,47,65,1,34,212,37,95,82,31,112,22,39,78,13,40,13,71,58,28,36,71,294,38,13,167,0,1,48,37,1,35,237,22,30,56,4,303,11,172,50,22,54,27,44,209,62,3,41,7,139,47,264
"COG2165",386,319,177,272,332,240,643,404,301,343,286,273,339,312,461,435,306,440,2490,376,331,1391,353,210,279,360,384,319,336,197,256,213,263,317,414,472,218,496,246,374,267,378,285,575,519,1414,478,368,256,321,459,332,342,267,926,224,523,432,181,334
"COG2166",879,668,462,363,1061,913,695,924,781,1010,914,793,437,893,814,740,905,400,927,725,797,885,918,945,844,1070,993,843,594,196,849,949,685,440,918,1021,861,954,893,375,859,1014,973,1155,648,794,427,934,959,755,878,796,386,839,527,874,1199,759,796,390
"COG2167",0,2,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,14,3,0,5,0,1,4,0,6,1,3,1,4,2,0,0,3,0,1,1,0,1,1,1,1,0,0,1,6,2
"COG2168",19,33,15,106,11,31,10,15,17,17,1,29,36,28,16,28,12,76,14,13,25,53,13,22,19,5,5,21,86,106,24,38,21,3,18,3,23,59,32,42,30,19,38,31,23,61,58,24,27,33,25,23,35,21,13,17,22,24,15,68
"COG2169",124,70,18,173,40,37,1281,77,92,69,806,48,244,47,143,146,26,215,1816,52,36,929,4,34,25,125,22,22,120,196,25,65,104,55,495,33,18,396,16,221,175,49,35,347,335,839,445,209,95,47,287,5,240,42,1267,20,584,267,36,148
"COG2170",424,400,454,2241,779,481,295,701,667,440,197,481,704,929,591,323,842,1524,47,73,336,144,451,547,1007,1444,644,642,1310,2029,441,1073,456,0,126,1345,1120,138,520,1020,699,641,1052,122,394,138,500,1163,1060,433,816,327,635,640,105,1126,257,783,911,725
"COG2171",2941,2115,1775,1575,2289,2509,1300,2452,2556,1782,806,2461,1517,2292,2168,2740,2444,1444,1155,3320,2681,1153,2379,2484,2389,1635,2609,2721,1779,1307,2488,2506,1440,2671,1217,2083,2282,918,2715,1704,2455,2689,2038,746,1358,1457,1413,1914,1822,2802,2359,2783,1553,2549,1602,2240,706,1337,2158,1541
"COG2172",226,119,86,222,316,212,150,333,217,201,211,201,185,411,221,183,310,190,17,120,151,300,333,211,568,682,266,228,184,350,154,250,151,2,403,472,422,33,233,212,270,203,605,101,84,133,124,594,511,126,253,228,186,371,394,337,143,293,248,218
"COG2173",96,90,95,183,172,135,101,166,113,165,46,126,110,207,104,114,153,101,17,38,92,32,112,116,262,311,171,113,127,144,309,406,348,372,71,796,552,189,400,265,380,387,730,181,240,154,259,755,774,259,434,208,341,505,102,547,242,464,327,324
"COG2174",1,0,0,10,6,9,0,4,1,24,0,9,0,0,0,1,0,0,1,0,0,1,0,14,0,2,6,4,2,48,19,12,0,5,0,0,3,0,1,0,8,4,2,1,0,18,0,0,31,4,3,0,0,1,0,1,0,2,13,0
"COG2175",5894,9694,6465,2702,4919,6655,2705,5378,7608,4690,2118,6800,5447,6681,7101,6239,6787,5338,379,6221,7125,506,5242,6586,6008,4382,5222,6419,4647,2283,7238,6794,5500,3708,626,4796,5399,1305,6000,4757,6017,5847,5547,1060,6169,362,5038,5161,6394,6862,6305,6884,5503,6515,793,7237,918,6976,6947,6487
"COG2176",130,412,728,477,275,229,108,297,577,241,331,379,505,297,910,133,319,331,169,149,242,214,474,253,108,64,215,246,405,1072,309,518,703,19,420,248,175,637,325,330,264,188,251,318,820,285,436,102,188,231,298,359,555,222,258,463,241,812,600,594
"COG2177",801,846,749,964,1021,924,1292,924,1050,1250,902,913,739,788,1065,464,715,761,1384,794,639,1186,1093,922,456,715,870,943,819,1149,766,940,637,1582,1265,506,740,698,971,745,807,964,555,571,1017,1468,760,576,575,698,865,1092,680,579,1437,678,715,801,916,622
"COG2178",101,326,854,78,134,190,0,253,161,51,0,202,892,106,110,28,154,892,37,148,100,161,178,147,97,18,209,273,425,128,205,320,547,0,0,86,127,82,174,1504,148,154,159,49,381,46,871,38,135,135,131,179,861,171,0,130,5,158,261,927
"COG2179",192,53,7,49,296,137,0,191,73,124,1,54,34,307,42,120,196,49,5,29,81,1,116,172,467,608,253,171,66,19,54,86,37,0,0,608,265,9,148,29,156,163,473,13,58,1,49,486,424,81,161,49,59,305,0,179,65,185,185,33
"COG2180",15,4,1,1716,2,0,45,10,15,7,27,2,2,1,24,6,12,538,388,0,0,76,1,0,0,5,2,3,581,1535,1,4,3,0,82,6,0,11,1,37,4,4,0,16,34,92,53,18,2,14,17,0,3,3,99,0,13,10,2,8
"COG2181",55,58,29,2686,27,99,83,36,43,47,10,147,170,53,55,62,39,1065,381,28,58,96,25,105,30,24,30,39,1115,2351,54,94,60,521,59,16,31,24,71,255,66,43,70,22,58,107,168,44,56,122,52,75,174,47,79,26,16,34,33,190
"COG2182",58,116,27,57,127,45,48,205,65,87,16,107,86,97,88,102,126,35,47,126,87,87,148,67,104,23,188,219,90,58,180,216,186,31,149,309,403,219,514,183,291,422,421,142,203,132,327,131,80,300,200,447,325,566,204,155,197,142,419,217
"COG2183",201,145,100,216,187,88,2784,239,152,527,1203,175,421,52,255,189,62,345,3388,43,119,2206,70,136,38,231,73,139,207,240,74,71,124,366,1037,25,40,380,26,133,127,59,56,332,223,810,271,110,142,59,167,32,154,52,754,28,258,166,59,137
"COG2184",17,5,5,40,9,6,76,7,8,32,153,5,70,1,21,4,2,21,401,2,2,157,17,0,3,25,3,20,16,79,0,7,37,11,390,2,1,141,1,29,6,18,3,66,86,92,64,45,2,2,46,8,54,2,164,1,78,27,4,10
"COG2185",1995,2712,2107,2839,2702,2500,4070,1691,2113,3802,2704,2579,2863,1921,1929,1824,2054,2616,378,1250,2113,1272,2227,2364,1576,2630,2274,2894,2692,3005,2815,2444,2781,3668,5722,1882,2033,700,2586,2507,1911,2131,1974,1237,2162,643,2966,1943,1623,1878,1901,2225,2940,1875,3052,1667,949,2225,2688,2795
"COG2186",349,233,95,1083,155,161,2220,478,227,267,2295,221,946,160,263,635,142,872,3036,188,623,2214,109,201,140,441,297,126,795,1075,180,244,388,593,1225,137,237,919,185,584,386,278,216,889,645,1622,1188,463,270,461,455,95,886,267,2777,76,968,468,191,659
"COG2187",51,44,86,315,38,13,199,69,38,61,525,53,262,8,84,123,11,171,102,47,40,441,14,15,12,56,18,30,189,192,42,92,247,4,208,18,34,373,18,189,25,15,30,413,158,298,431,123,20,40,73,7,255,44,166,48,150,188,10,269
"COG2188",371,209,38,507,300,409,963,271,183,349,2044,601,467,526,132,1300,197,972,904,1089,454,1320,112,382,152,420,273,200,616,443,263,173,152,2975,1718,185,191,635,273,491,328,341,138,593,364,785,397,312,245,359,373,154,412,224,1315,54,513,269,108,236
"COG2189",277,580,629,359,351,216,489,468,461,294,2132,193,345,399,596,175,374,354,726,203,392,803,381,202,318,272,285,390,327,905,306,634,377,66,2105,251,270,1430,327,461,727,269,306,1019,771,983,488,515,201,357,770,484,327,379,1988,337,1187,428,1086,305
"COG2190",10,1,22,7,1,0,8,8,6,6,2,2,26,1,17,2,0,4,102,17,0,21,3,0,0,0,1,1,2,5,0,0,9,2,0,1,0,16,1,0,31,2,0,41,37,14,14,4,6,0,20,0,4,0,5,0,23,7,0,2
"COG2191",0,0,0,18,1,0,0,0,0,28,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,10,5,198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,1,2
"COG2192",4359,4021,6289,4680,3428,4441,3669,6789,7633,3519,15975,4540,3569,4263,4838,4205,6268,3633,659,4434,13777,6221,4099,4054,3820,3552,4093,4230,4416,4812,3729,10539,3864,4179,11741,5093,4432,21386,5278,4812,5437,5063,13250,21123,4524,2785,3229,3902,4060,9657,7324,3452,3473,6902,861,6861,20395,3141,14216,3785
"COG2193",145,244,141,76,169,164,290,183,175,195,246,167,61,159,266,136,157,58,357,172,191,294,178,137,175,142,155,161,105,64,450,510,348,698,570,558,384,480,382,199,496,522,378,636,721,1300,333,499,444,501,541,688,152,457,1238,444,461,614,466,139
"COG2194",111,56,52,203,36,119,1239,55,120,71,387,101,308,24,298,99,37,591,3010,40,21,1710,27,154,22,99,25,42,360,206,39,96,90,1388,389,25,17,594,75,495,309,68,10,620,446,1064,329,182,142,39,292,23,265,59,1236,26,665,237,35,184
"COG2195",425,496,430,345,521,339,1396,352,255,751,874,303,577,384,302,188,208,366,247,286,182,241,277,385,195,542,440,339,429,398,318,267,781,1385,321,225,262,226,437,241,285,412,154,260,737,128,601,261,214,215,302,356,646,238,372,217,92,748,132,601
"COG2197",1149,715,428,1550,1113,862,4439,1226,903,1288,2976,659,1773,886,1068,1476,927,1661,8850,1023,747,6231,622,997,932,1895,977,993,1336,1613,552,825,988,2151,6599,1314,1295,3087,670,1393,1517,975,976,2618,1812,5323,2138,1921,1868,882,1965,534,1640,800,5206,984,2959,1828,770,924
"COG2198",184,103,82,162,34,40,2947,99,223,270,1053,58,309,11,471,35,43,507,6363,15,6,3111,21,50,21,163,23,85,205,145,19,156,205,24,501,40,10,1997,24,568,510,131,9,1361,1370,3107,713,508,271,22,786,13,223,70,656,25,1169,653,67,110
"COG2199",2269,1340,1156,1984,788,238,18060,1385,1962,2871,9658,638,3662,419,3877,731,712,5145,47325,320,123,29901,530,215,309,1826,462,1129,2304,2687,350,1755,2117,548,10910,612,312,16233,329,5263,3224,1528,265,16104,8836,31136,8669,4686,2000,351,5733,394,2901,712,16845,392,12803,6158,823,1874
"COG2200",1062,680,339,620,410,109,10680,655,800,1031,8986,294,1614,175,1517,372,370,2204,17334,135,61,13673,141,102,222,854,239,461,868,805,154,722,1009,103,5703,297,130,7736,152,2358,1322,659,86,7250,4184,15618,4267,2297,959,156,2449,155,1244,377,7846,204,5787,2753,309,659
"COG2201",200,208,189,332,251,119,1003,248,244,383,1396,219,677,105,351,383,160,602,3782,163,132,2786,75,79,122,307,91,144,314,369,116,223,656,113,2681,125,112,1213,130,501,706,214,144,1972,997,4379,926,472,390,112,689,128,484,176,2634,85,1041,508,124,334
