"","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG2085",1086,154,99,123,175,306,127,102,231,165,947,191,122,788,96,1058,433,223,164,80,267,1045,130,1102,163,224,734,126,153,152,153,60,311,346,334,680,1115,174,80,1019,79,623,177,98,198,230,103,175,197,77,499,105,302,151,844,238,89,103,70,155
"COG2086",2671,1595,1341,1737,2077,2877,2305,2378,825,2131,2787,2502,2709,2800,1012,2586,3017,2459,3129,2343,1998,2937,2165,2709,2521,2458,2445,2668,2402,2554,2240,1019,2766,3660,2865,2751,3037,1468,2746,3275,1312,3776,2352,2130,2804,2755,2327,2546,2600,2882,2009,2158,2615,2291,2829,2562,974,2137,811,2400
"COG2087",34,285,345,273,186,45,119,23,77,130,57,153,89,84,45,22,76,93,87,70,167,50,140,48,97,112,51,102,120,75,350,63,195,235,149,133,193,322,325,87,197,245,424,137,259,133,403,275,284,174,319,372,280,493,136,364,93,513,222,227
"COG2088",159,10,9,7,4,10,4,1,259,3,16,0,10,18,141,25,45,13,3,1,9,7,8,23,12,22,33,2,3,3,10,7,11,92,11,9,8,15,1,10,0,111,6,0,4,22,2,24,4,2,78,1,18,12,16,8,7,3,77,3
"COG2089",3833,2491,2543,2369,2901,3420,3127,3772,3042,3161,2663,2838,3851,1841,7147,6045,2706,2769,2460,3315,2908,2999,2943,3475,3256,2460,4195,3372,2878,3381,2957,6289,2644,4901,4484,2734,3416,2537,3966,3661,2695,4589,2616,2615,3015,3195,3852,2898,2493,4211,2989,3141,3698,3149,2743,3440,4519,3068,6092,1546
"COG2090",469,0,0,0,0,52,1,0,0,0,237,0,0,140,11,457,77,8,1,0,50,295,3,215,0,4,163,0,0,2,2,0,59,59,76,166,327,0,0,371,0,124,7,0,25,3,0,2,12,0,87,2,15,0,198,3,0,0,9,9
"COG2091",681,82,27,65,13,77,33,25,255,33,141,46,24,172,78,70,204,73,31,239,118,106,40,95,37,82,84,23,42,25,28,18,50,102,43,135,99,176,28,120,189,79,34,255,31,80,9,109,54,20,164,29,94,38,124,40,34,14,36,76
"COG2092",451,17,8,6,1,46,2,5,0,11,271,18,2,163,9,132,82,9,5,0,31,294,1,208,6,11,56,0,2,8,8,1,46,71,77,197,360,0,3,447,0,124,5,0,10,9,5,2,15,1,26,7,8,4,201,9,0,9,5,8
"COG2093",260,20,15,17,14,48,21,0,0,7,162,24,1,89,10,134,35,30,10,0,25,174,24,125,22,43,70,6,7,20,16,2,44,17,38,110,201,0,3,217,0,58,4,1,27,18,9,29,32,8,60,29,45,17,128,12,4,21,5,7
"COG2094",573,906,1115,727,667,230,420,99,39,450,359,518,384,166,197,646,227,374,196,104,701,446,594,471,427,348,356,302,324,249,495,192,320,193,336,247,393,211,219,455,432,328,361,61,332,283,332,211,344,244,307,432,294,524,295,431,158,523,366,173
"COG2095",772,417,256,319,194,343,238,392,89,240,742,289,346,1155,467,389,952,349,464,1285,259,714,190,514,176,359,634,337,523,370,191,405,512,778,429,972,626,626,143,901,774,685,418,1233,367,422,159,343,334,216,471,338,421,211,761,245,411,125,314,1619
"COG2096",762,949,609,655,676,1098,756,658,541,610,1020,756,697,1175,294,1333,905,821,736,523,738,1077,695,1418,856,1042,1253,701,688,717,777,404,1107,768,814,868,967,640,428,781,652,1038,755,604,990,917,537,1129,995,450,1095,800,927,671,1048,856,344,576,320,1085
"COG2097",477,97,36,35,42,196,56,0,0,34,312,43,7,180,21,475,115,73,24,0,130,357,55,317,58,107,222,16,25,66,40,8,148,82,154,221,439,1,10,460,0,203,11,1,93,55,17,99,121,30,158,79,73,47,274,45,15,33,30,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG2099",89,1186,1513,1260,856,145,567,128,22,665,175,659,406,307,42,52,266,455,256,280,895,211,690,144,470,494,107,489,552,317,600,58,291,313,222,142,173,264,469,120,137,307,539,193,342,180,561,297,406,275,300,578,309,778,179,572,75,744,272,258
"COG2101",1546,260,148,84,86,519,144,43,0,103,1070,121,9,719,111,1266,411,236,39,19,319,1137,138,1055,202,306,612,70,44,119,130,126,428,186,368,717,1283,43,16,1450,125,434,38,39,230,144,47,351,278,59,408,167,184,94,910,132,132,69,167,87
"COG2102",351,94,40,19,25,143,54,4,0,36,209,37,2,157,30,296,79,72,19,21,86,242,32,285,50,95,156,12,9,43,106,59,283,177,298,459,896,5,30,878,9,399,50,35,174,111,44,328,256,50,295,160,182,78,627,110,109,72,63,38
"COG2103",517,716,530,598,333,640,435,475,69,350,468,503,501,665,327,431,862,605,584,700,832,478,597,590,508,887,554,711,476,546,388,242,596,724,474,637,497,520,319,529,647,1061,1027,843,680,609,324,691,528,263,766,547,741,355,522,718,301,363,516,1007
"COG2104",79,48,48,98,63,52,27,57,166,70,145,61,75,144,74,73,116,69,90,91,110,157,55,103,64,97,125,57,63,83,42,92,70,183,49,115,152,358,119,106,137,161,84,61,103,79,85,87,48,99,105,55,147,73,148,105,104,74,63,47
"COG2105",64,55,42,40,60,54,59,66,426,92,25,18,38,23,881,22,18,68,45,203,34,23,58,39,41,73,84,25,29,64,57,979,18,33,18,74,39,194,30,37,204,37,91,42,16,20,33,175,76,29,67,65,57,34,54,34,831,45,783,33
"COG2106",867,2,2,3,0,126,1,0,0,1,520,1,0,303,37,835,119,23,5,0,100,536,2,496,0,7,336,1,0,3,0,0,35,19,63,110,209,0,0,268,0,36,1,0,12,2,1,2,9,0,54,0,8,0,130,1,0,0,11,7
"COG2107",1089,485,189,107,129,450,186,15,0,119,837,163,22,570,57,954,324,313,71,79,266,848,174,947,228,378,658,77,112,120,177,50,392,124,275,597,979,10,19,1054,0,210,106,100,214,204,73,445,276,62,589,172,203,115,687,199,98,78,74,161
"COG2108",47,310,100,94,119,360,183,1,0,75,144,122,5,132,72,99,106,246,49,0,134,130,155,409,224,327,190,57,71,152,43,18,89,9,39,43,40,0,3,28,0,12,7,1,70,57,14,127,79,10,83,58,60,33,60,36,11,30,11,6
"COG2109",1070,3891,5025,3376,3077,515,1468,299,288,1658,893,1797,1183,876,219,744,663,1282,572,739,2566,923,2027,705,1626,1303,631,1235,1114,602,1594,188,763,646,598,833,1101,524,972,1212,289,679,1423,558,957,560,1770,640,873,766,887,1410,913,2019,767,1763,221,2079,777,564
"COG2110",142,375,192,137,125,343,186,48,149,126,271,123,44,322,247,235,378,271,95,60,235,293,173,487,242,337,378,53,103,171,164,323,245,504,115,358,309,227,33,325,222,599,86,20,222,168,54,392,276,89,411,215,276,144,299,150,321,87,304,33
"COG2111",935,408,197,414,253,166,218,530,2677,456,935,243,394,762,884,218,494,367,457,629,254,731,237,406,192,379,424,253,341,340,272,751,163,663,129,825,920,2979,500,733,1867,657,416,1069,198,226,391,272,250,271,599,254,639,302,807,186,753,312,412,239
"COG2112",1273,6,3,3,1,246,4,0,0,0,672,2,0,411,44,1902,165,27,3,0,227,829,15,813,0,26,751,1,0,5,5,0,151,91,416,447,960,0,0,1008,0,223,6,0,65,19,0,12,40,0,416,1,5,0,631,4,3,0,54,35
"COG2113",2264,966,1014,1812,2047,4015,3191,3183,123,2897,5218,2967,4105,3308,1139,3931,3307,2798,4218,3460,2959,4835,2762,3361,3480,2542,2496,2746,3396,4343,3172,1455,3673,3113,4354,4254,4673,1790,2738,4326,870,1851,3156,3275,3560,4108,2547,2380,3599,3793,1299,3527,3291,2766,4638,3661,1348,2853,1306,2835
"COG2114",7278,5584,5063,7908,6830,5033,6190,6383,8741,8661,7320,6833,8156,8284,9087,5049,9116,8041,6973,3757,4418,7572,5353,7685,6046,5702,5276,5643,6860,5877,6102,14286,6495,9485,4189,6702,7299,6489,5717,6176,15300,11137,7517,3215,4527,5676,6460,7473,7397,5228,8404,5469,5136,6030,7476,5696,30969,6738,14228,5100
"COG2115",167,437,548,664,578,683,600,869,23,498,250,783,854,402,185,303,289,850,1187,895,500,275,539,410,580,1054,440,1155,1008,622,552,175,715,96,616,306,322,498,1054,251,1364,142,658,961,771,520,933,797,478,531,732,531,443,659,271,448,262,774,163,939
"COG2116",335,239,77,196,36,171,115,31,1093,77,125,79,61,50,447,25,579,155,135,358,608,183,378,120,252,242,386,50,74,286,90,354,179,674,64,437,208,651,28,268,396,1017,524,249,286,217,17,218,215,43,403,299,378,41,212,492,328,12,603,65
"COG2118",242,23,27,17,7,85,16,0,0,13,150,4,1,66,23,442,51,46,2,0,70,164,20,291,11,51,184,6,2,10,6,6,51,30,73,102,216,0,4,176,0,33,2,0,33,10,3,68,37,2,118,6,17,5,148,17,6,2,13,5
"COG2119",93,562,677,691,382,167,358,43,557,366,26,195,132,7,143,11,50,178,76,215,507,38,296,38,207,225,78,133,134,31,332,183,108,14,80,71,55,433,119,41,225,17,117,243,139,70,253,142,170,223,138,213,146,457,43,191,165,514,107,27
"COG2120",1333,991,868,901,691,1295,1023,1457,1081,922,2293,1153,1377,2512,1911,2255,1329,1220,1311,1223,993,2258,1036,2376,1003,962,1874,1364,1247,911,984,1722,1423,1580,1461,1542,2211,2130,972,1858,1727,2019,1258,1354,1097,1267,882,1567,977,909,1503,949,1299,997,2124,1213,1670,894,1806,1948
"COG2121",719,344,362,319,483,493,426,451,10,347,550,536,528,598,60,589,948,417,415,377,348,608,360,538,459,435,636,467,448,419,429,33,530,1145,592,551,554,212,471,542,124,1308,452,274,567,515,446,410,431,429,701,383,554,409,613,469,132,471,70,219
"COG2122",27,64,26,90,43,57,58,24,1,69,127,59,47,114,4,23,154,37,48,55,46,138,58,90,23,48,62,26,93,87,67,1,85,88,11,105,103,100,35,74,39,63,109,112,43,37,43,54,120,9,111,64,39,53,128,48,1,66,7,83
"COG2123",1111,214,145,65,80,488,139,3,0,81,858,105,6,479,40,831,273,212,57,0,281,818,132,800,152,235,488,41,52,109,114,41,329,183,241,580,911,0,14,1062,0,419,24,1,189,102,53,286,273,48,351,136,156,95,730,102,41,83,39,32
"COG2124",2358,2363,1667,2921,3541,5223,3479,2489,1226,2811,4497,3774,2881,4973,1223,3278,2431,4006,3686,2834,4313,3575,4219,2837,4291,3630,2489,2901,3114,4395,3869,1406,5728,1828,3521,4114,3978,5187,2351,4657,2713,2570,4345,3189,5168,5016,2285,6290,5221,2500,3720,3945,3106,3616,3909,4022,1291,2671,1394,6302
"COG2125",831,164,91,50,56,295,83,0,0,53,598,73,7,309,32,600,212,132,33,1,216,626,71,600,98,201,324,42,33,94,78,17,198,146,216,423,740,0,12,798,0,283,25,2,116,61,33,211,201,20,234,117,109,73,558,69,20,47,34,23
"COG2126",0,4,6,3,0,13,1,0,0,3,3,8,0,6,1,5,5,1,2,0,15,7,5,7,0,6,7,2,0,2,3,1,7,16,9,3,4,0,0,3,0,17,0,0,4,1,1,20,7,0,6,6,9,2,5,1,0,4,5,0
"COG2127",496,1227,1796,1118,1140,406,652,535,392,797,451,859,716,494,503,260,422,650,697,582,873,427,751,317,770,710,470,725,837,699,642,941,519,307,379,454,396,769,777,486,388,283,749,523,632,487,874,519,592,460,586,835,498,743,449,666,969,763,715,536
"COG2128",1062,765,496,939,824,1080,924,691,521,914,2265,954,1047,2459,568,984,1383,940,996,765,848,1846,956,1464,1038,1079,1118,860,797,954,960,504,1236,1143,927,1480,1966,1644,1017,1493,994,1349,1220,939,1042,1129,942,1054,1151,900,1496,856,1166,1004,2041,1096,562,863,493,1004
"COG2129",34,4,8,3,0,21,10,2,25,7,27,2,2,11,78,7,24,29,0,1,73,11,8,15,5,1,15,2,1,12,2,6,7,196,4,3,21,48,2,15,18,331,4,0,9,4,2,13,13,0,18,9,6,1,17,3,96,1,34,26
"COG2130",968,1096,1025,1643,2183,2381,1526,1958,613,1526,1341,1851,1805,1344,662,1220,1124,1656,1639,1756,1850,1482,1467,1681,2219,2032,1616,1646,1638,1685,1495,627,2227,540,1766,1481,1319,1082,2043,1251,886,791,1563,2368,2224,2348,1907,1732,1684,1436,1921,1252,1797,1602,1462,1827,597,1673,525,2697
"COG2131",1359,539,412,379,401,730,368,426,2083,623,840,363,347,819,2536,854,569,533,371,442,448,908,342,869,465,588,592,510,619,559,435,3764,1279,738,475,720,971,547,223,1200,796,967,444,527,515,404,291,897,416,379,508,626,420,311,804,334,2903,267,3339,1153
"COG2132",1909,316,85,287,76,202,110,169,1592,148,768,93,146,672,570,960,626,256,260,423,248,1098,147,842,76,218,716,66,141,55,327,1695,563,715,675,3068,3261,6019,323,3425,7668,1128,752,1525,273,384,148,464,302,373,1847,271,860,316,2241,102,1684,311,1102,465
"COG2133",5686,3800,3411,3330,4249,6048,4884,6261,2454,4247,6094,4794,5038,6811,2231,7455,4946,5298,4949,4888,4796,6776,4869,7164,5171,5795,6157,5578,4785,5213,5022,2105,5547,4427,6044,5413,6614,4047,5215,5661,7405,4343,4379,5193,5166,5975,4832,6106,4861,5776,7784,4992,5387,4783,5875,5621,1642,4271,2143,3577
"COG2135",661,1682,2041,1590,1727,1164,1500,2159,996,1416,945,1655,1696,1124,425,791,1023,1538,1436,1084,1382,1085,1506,931,1562,1247,986,1489,1391,1450,1541,573,1285,1096,1421,848,1124,1231,1615,768,1329,1144,1685,893,1289,1210,1733,1264,1514,1531,1103,1468,1200,1597,1071,1479,404,1760,584,697
"COG2136",0,3,6,2,9,61,9,1,0,8,0,4,3,1,0,0,0,19,0,0,131,0,30,2,6,3,1,4,3,12,14,1,20,0,2,2,0,0,0,1,0,0,2,0,25,4,1,100,57,0,2,12,6,6,0,4,1,6,20,5
"COG2137",397,206,172,236,341,307,323,376,420,321,594,355,295,550,265,400,726,311,345,408,282,516,233,552,295,291,542,333,390,387,294,246,348,671,406,725,534,394,496,664,649,812,336,413,389,333,353,238,357,441,428,278,448,279,553,293,229,305,152,532
"COG2138",1392,1664,2238,1710,1326,378,886,241,58,1140,1076,754,520,982,74,935,637,541,292,265,1131,1287,868,877,618,556,607,484,484,280,854,47,546,402,375,790,1279,313,392,1258,151,435,608,135,462,329,735,328,508,520,725,759,443,1090,1016,768,53,1274,277,367
"COG2139",296,91,49,24,38,193,64,0,0,40,209,39,0,149,15,344,86,97,21,1,139,270,55,283,64,110,188,22,18,40,17,6,46,23,34,66,95,0,2,116,0,35,3,0,23,13,9,34,43,1,39,29,26,16,62,23,3,10,8,9
"COG2140",24,25,22,34,28,27,23,0,0,21,33,8,10,72,11,21,42,33,4,7,14,29,20,73,15,32,40,29,13,27,17,14,27,26,4,23,37,0,3,14,0,24,2,11,28,12,8,20,56,4,48,6,35,32,35,34,3,12,5,15
"COG2141",8686,4417,2410,4552,3915,8593,5332,4738,5274,4361,23779,7280,6331,20100,2783,16328,11169,5667,6224,3708,6518,22018,5822,19442,5981,6169,16443,4540,5482,5672,6525,2617,10295,8048,7104,13710,22652,3624,3948,15327,2831,11865,6722,4390,7384,9466,4256,7434,7767,3860,17838,5631,10364,4520,22659,8721,2132,4441,2604,6058
"COG2142",151,182,122,267,330,231,296,269,272,298,162,240,307,103,215,163,117,250,336,260,163,223,274,162,287,275,243,313,251,307,275,204,299,78,185,182,134,403,357,144,176,83,358,318,308,280,305,248,327,289,298,283,278,304,140,199,179,298,166,320
"COG2143",35,123,81,168,72,117,107,266,22,85,128,129,159,96,18,3,194,170,214,335,127,99,113,80,44,229,81,268,214,152,122,58,131,133,54,164,109,34,82,178,816,111,175,359,160,75,100,141,143,42,172,115,71,107,131,39,43,88,26,589
"COG2144",134,13,11,275,10,4,84,24,0,182,83,67,82,73,18,17,29,27,41,2,42,96,164,59,20,25,6,3,74,2,101,42,4,38,9,25,86,107,399,24,29,46,83,20,27,8,513,9,41,110,1,11,4,70,101,21,8,655,2,0
"COG2145",58,76,78,126,106,35,78,88,294,140,12,48,69,24,69,2,13,96,185,95,18,39,52,40,46,63,37,155,109,76,54,72,26,55,16,56,42,133,272,32,55,25,122,79,40,35,222,93,67,67,43,71,64,131,5,14,49,194,38,8
"COG2146",1269,362,157,276,323,722,347,168,1273,319,1026,379,296,1092,450,772,618,408,279,224,623,1028,353,895,423,508,786,212,217,297,385,555,660,494,639,830,1160,542,165,1105,254,624,362,277,467,467,295,605,410,320,845,336,618,307,997,394,424,255,436,325
"COG2147",596,133,68,49,47,250,75,0,0,48,450,70,4,297,32,569,158,131,25,1,162,454,64,482,95,159,288,45,28,58,70,23,184,107,172,304,560,0,17,602,0,198,20,0,98,69,31,167,152,22,183,108,103,56,390,68,23,51,21,23
"COG2148",2417,2701,2327,1643,1498,1600,1612,1722,1704,1573,1714,1733,1659,2081,1414,1378,2208,1877,1268,1754,1621,1762,1691,1682,1623,1909,2039,1914,1488,1507,1670,1196,1508,2261,1919,1879,2082,2358,1473,1656,2006,2903,1746,1864,1765,1848,1734,1776,1593,1556,2204,1628,2184,1718,1822,1828,1161,1493,1403,2344
"COG2149",0,21,8,1,3,4,0,0,20,0,3,0,0,2,8,1,0,4,0,8,19,5,1,8,3,4,7,1,4,2,1,0,0,0,0,5,7,1,1,0,0,1,0,6,0,1,0,0,1,0,2,2,0,3,0,0,2,0,0,2
"COG2150",2,0,0,0,0,1,0,0,0,0,2,0,0,4,2,4,4,0,0,0,0,11,0,8,0,0,1,0,0,0,0,0,0,5,0,0,7,0,0,1,0,17,0,0,0,2,0,0,0,0,2,0,18,0,7,0,0,0,0,0
"COG2151",1039,826,794,722,922,1239,957,937,163,931,1320,1058,1054,1219,1199,1757,1267,1093,1171,836,879,1448,906,1651,1101,1107,1221,1134,1033,1060,1034,1301,1111,1332,1255,1108,1469,713,944,1357,1050,1587,931,849,1046,1193,836,1164,928,1148,1206,993,1170,967,1376,1093,1798,916,985,987
"COG2152",100,48,50,22,14,8,16,31,18,32,34,24,26,168,121,26,76,88,32,28,5,91,10,123,5,30,49,11,57,15,30,21,15,91,2,149,129,126,95,76,44,93,15,42,33,15,52,37,10,37,78,10,28,24,49,21,29,54,11,52
"COG2153",199,267,287,381,372,335,291,837,39,254,143,435,434,198,193,130,144,445,613,586,258,149,289,128,345,438,210,673,517,434,207,213,327,93,321,172,130,123,545,179,315,106,479,750,426,266,484,334,279,324,287,286,243,285,160,180,222,330,148,941
"COG2154",711,1065,1209,1109,1258,1268,1138,1291,214,1221,1063,1333,1401,1024,602,1388,718,1288,1205,1260,1207,1106,1138,1217,1242,1222,1068,1240,1172,1135,1119,836,1284,565,1495,861,1021,624,1316,881,464,636,1217,1075,1200,1194,1350,1117,1157,1376,913,1201,1192,1185,1018,1249,879,1138,681,1091
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,3,0,0,0,0,0,7,1,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",3,0,0,2,0,0,0,0,183,0,1,0,0,0,22,0,0,2,0,0,1,7,0,13,0,2,2,0,0,0,2,30,0,0,0,6,12,4,1,1,10,0,0,3,0,0,0,3,1,7,4,0,3,3,1,1,36,0,13,2
"COG2157",0,4,3,12,0,24,0,0,0,1,4,5,1,0,2,2,7,9,0,0,61,0,10,3,1,9,10,2,4,8,5,1,2,0,14,1,0,0,2,3,0,1,4,0,17,10,9,35,21,14,13,10,14,3,5,4,0,5,6,1
"COG2159",1584,1203,578,1063,557,2250,887,454,55,758,5064,1306,872,4959,313,3555,2548,875,888,779,1483,4705,1099,4727,1095,1178,3585,441,863,1348,1083,253,2010,2101,1177,3581,4495,1825,610,3818,872,3300,1440,1083,1649,2017,661,1541,1580,445,4255,1117,2334,634,4989,1912,169,676,281,1885
"COG2160",128,47,41,16,26,15,21,130,5,18,58,55,62,104,203,94,52,95,52,107,21,80,16,106,11,41,126,73,21,8,26,57,38,29,35,86,111,46,26,59,1018,72,4,68,16,24,20,19,1,31,96,7,135,26,51,20,71,20,49,20
"COG2161",121,35,21,24,6,3,6,22,23,23,25,4,16,45,131,10,45,70,54,90,36,162,13,25,7,64,103,9,20,11,23,155,8,39,7,95,23,230,9,26,621,50,57,54,13,11,9,12,19,3,109,25,72,10,39,5,124,5,117,31
"COG2162",77,19,6,9,1,2,3,1,1,9,30,11,0,38,87,9,65,10,5,7,3,26,2,12,3,13,12,1,0,6,3,78,5,28,1,57,19,133,3,53,43,37,5,8,1,3,1,24,1,5,36,4,28,4,41,2,104,5,47,29
"COG2163",1,2,2,4,2,63,4,0,0,2,0,1,0,2,1,0,2,12,0,0,102,1,16,0,4,2,1,0,6,13,13,1,21,38,0,0,1,0,0,1,0,80,3,1,16,2,0,84,44,0,3,6,9,5,1,5,2,0,11,2
"COG2164",185,44,47,74,48,37,47,51,0,52,151,36,35,140,27,525,72,38,43,29,18,186,45,163,40,38,333,20,43,47,50,4,38,213,35,80,191,0,38,105,0,309,52,21,20,60,46,52,69,22,168,40,92,55,132,70,2,62,20,2
"COG2165",333,197,148,134,147,104,89,111,289,100,126,107,119,167,249,62,119,136,179,179,90,103,68,59,98,131,214,132,131,112,239,482,251,186,212,569,327,680,499,430,417,218,325,647,282,282,315,251,255,266,768,281,493,289,493,229,580,319,463,279
"COG2166",629,1285,1441,1004,1093,840,862,754,673,869,430,897,826,446,1026,455,437,933,825,769,949,434,828,658,930,1014,596,901,847,807,827,980,764,185,807,455,405,643,673,383,919,255,907,748,891,873,864,883,799,671,827,1097,877,903,498,845,1156,984,1014,847
"COG2167",0,6,1,0,0,10,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,2,0,1,4,1,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,2,0,0,0,0,0,0,0,0
"COG2168",15,13,3,3,2,19,19,10,122,20,76,33,31,37,31,16,118,14,42,22,24,34,20,25,10,19,23,3,31,33,24,59,41,79,41,65,44,18,15,80,15,76,15,20,28,26,28,16,15,35,44,26,9,13,73,14,29,17,16,7
"COG2169",452,139,58,108,19,15,18,41,483,146,156,53,61,173,447,9,216,157,124,320,90,133,19,111,23,170,337,79,76,48,41,388,32,147,63,345,254,1601,42,218,454,233,62,474,33,74,27,31,50,86,396,59,299,54,252,17,345,37,329,157
"COG2170",397,1708,2280,1515,1346,399,776,80,10,809,603,916,567,346,168,472,1918,696,180,238,1243,648,1080,450,945,575,414,574,462,448,895,140,462,2096,420,1572,650,156,318,1594,137,1772,659,101,687,666,719,412,597,375,437,843,642,1047,621,1140,107,893,470,110
"COG2171",1439,1160,1039,1691,2051,2455,2324,3472,837,2148,1721,2360,2826,1645,919,1796,1541,2330,3473,2536,1758,1680,2274,1462,2375,2100,1416,2526,2689,2608,2471,905,2550,1459,2394,1697,1514,1156,3211,1441,1201,930,2587,2748,2529,2422,2744,2164,2516,2502,1256,2405,2263,2409,1629,2214,813,2606,884,2515
"COG2172",133,619,740,703,505,150,381,88,541,405,170,418,245,90,22,90,257,309,105,139,477,160,443,144,310,214,76,219,253,124,383,32,232,310,284,193,186,111,186,193,403,388,354,63,206,208,342,170,255,316,136,299,222,469,179,374,98,519,154,61
"COG2173",400,1079,1400,965,810,299,515,142,28,539,331,609,407,508,131,295,504,450,378,308,731,382,568,372,401,525,262,396,349,253,479,198,375,326,376,358,352,144,333,316,68,542,610,232,374,368,537,352,363,295,345,528,428,615,329,566,160,592,261,222
"COG2174",0,1,2,1,1,19,5,1,0,5,0,1,0,0,0,0,1,8,0,0,21,0,5,0,1,0,0,1,3,4,1,1,4,26,3,0,0,0,0,2,0,50,4,0,10,2,1,24,14,0,0,4,3,0,0,2,1,0,5,2
"COG2175",2020,3253,2406,4414,4777,7065,5895,6167,617,5699,6619,6753,6928,5529,1409,6497,3847,4905,5166,4680,6212,5637,5446,5522,6563,5280,5966,4842,6268,6685,6191,1321,6740,2658,7377,5154,5375,967,7129,5272,661,2181,6122,3912,6517,7525,6590,5335,6407,7500,10397,5672,6529,5266,6181,7273,1068,6060,1963,3634
"COG2176",1250,105,101,65,222,324,286,166,227,271,463,288,188,584,561,744,461,290,93,73,188,501,185,701,303,236,824,75,110,213,286,697,331,956,594,409,497,321,75,352,425,1712,146,146,206,601,126,294,345,296,387,228,595,283,544,438,323,159,530,240
"COG2177",1037,832,659,750,530,815,686,795,562,569,687,788,747,877,725,756,930,928,780,1017,554,625,717,671,650,1050,996,1065,817,656,227,232,320,334,314,292,253,377,193,281,415,498,330,453,334,309,191,345,256,183,354,218,316,233,240,238,217,191,144,590
"COG2178",1073,19,19,15,55,254,133,144,0,87,694,121,101,378,104,875,164,140,90,1,153,718,138,523,138,55,382,94,41,130,174,86,208,129,305,448,862,5,56,952,0,256,143,0,182,142,62,162,223,149,139,175,136,156,656,147,67,83,117,40
"COG2179",5,749,1075,617,562,57,257,32,0,332,58,280,171,41,4,9,68,227,72,87,427,39,302,32,199,167,77,212,155,88,282,11,45,34,98,29,47,1,126,45,0,13,246,34,120,72,259,88,121,175,76,263,102,373,55,175,13,372,128,31
"COG2180",28,24,12,8,3,1,0,0,236,4,2,0,0,2,25,1,1182,10,7,13,2,6,0,4,10,12,32,10,3,19,1,11,2,1744,1,602,4,134,2,505,74,924,4,45,5,9,0,2,3,3,42,0,16,3,5,0,13,0,20,50
"COG2181",74,28,20,22,16,68,29,22,333,30,372,55,69,243,42,39,1965,58,123,56,52,173,29,65,26,42,69,19,63,87,42,29,135,2457,79,1102,179,126,38,1009,67,1549,38,97,146,39,42,38,48,83,72,56,31,23,273,33,30,45,39,273
"COG2182",204,221,234,72,300,201,479,327,1066,249,208,295,373,552,106,69,185,474,421,79,76,235,380,216,345,219,197,278,167,307,474,184,297,170,117,137,236,380,159,107,163,225,304,198,274,162,234,431,650,286,146,442,228,486,229,184,146,231,208,65
"COG2183",2222,405,168,237,64,217,127,53,1831,319,424,46,101,627,1315,82,308,358,197,754,421,522,111,321,81,371,671,113,83,139,52,366,54,91,65,214,149,836,11,109,1001,109,31,360,33,44,18,111,111,40,270,34,212,43,215,18,363,32,233,140
"COG2184",17,31,27,18,3,0,1,3,156,9,3,3,1,12,118,7,44,55,11,30,1,25,1,36,1,16,70,22,5,2,3,136,1,76,2,30,70,303,6,11,393,111,5,17,8,5,3,22,0,22,69,0,43,15,16,1,61,5,38,9
