"","X132_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3"
"COG1638",3157,3407,4462,3155,5654,4486,4356,2881,3438,2380,3773,2752,3609,2286,2180,3669,2992,2611,4342,1859,3782,3339,4449,4126,2731,3553,2979,2871,3870,3354,3440,3013,5014,3547,2651,3094,3997,2846,2900,2209,3118,4707,2277,3599,10953,3263,3673,2826,3186,5105,3699,3714,2037,4719,3968,12827,4746,3500,4056,2707
"COG1639",156,78,175,103,58,31,65,174,548,97,53,154,174,538,1190,155,755,2555,170,955,140,63,218,108,227,11,207,26,115,433,208,288,68,52,361,152,170,1832,226,4244,240,54,15,316,1336,228,186,669,160,56,86,199,757,456,19,2300,26,52,1000,457
"COG1640",1024,1178,975,1465,18,1007,560,1427,1260,151,1108,187,1509,346,1342,2004,1167,1096,1497,1017,1501,1291,871,1046,1356,3,1803,588,1461,205,1354,1291,929,1519,270,1610,1211,667,749,2186,893,668,1241,1395,278,1125,1216,334,1218,94,784,900,2795,186,928,155,990,1553,1264,336
"COG1641",561,770,438,1005,4,574,153,1179,564,1604,415,1323,826,1558,519,1291,964,633,651,479,903,186,548,363,1116,3,1219,556,686,1,488,508,514,848,1144,768,466,730,692,74,620,163,84,698,41,507,685,1100,598,25,644,449,1843,4,577,12,284,605,65,981
"COG1643",999,660,1186,2547,3553,684,644,1610,1247,136,1102,510,3687,771,2525,562,1830,4896,580,2397,2591,268,1525,385,1466,3025,2882,3182,974,5009,979,3004,483,1827,685,852,1136,2617,674,6387,712,273,909,837,6760,1397,2097,971,1578,2973,1273,702,1551,3491,1379,6960,292,2348,2720,1056
"COG1644",177,73,29,65,22,18,49,150,62,282,94,356,138,539,311,21,151,143,46,82,52,114,76,99,95,6,78,189,78,0,72,121,34,61,206,76,40,79,53,24,65,97,430,85,1,108,18,202,139,45,126,78,104,0,100,2,92,81,4,259
"COG1645",0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0
"COG1646",702,310,161,261,89,80,19,563,251,1036,247,1056,624,1546,807,120,455,449,141,62,193,407,147,117,471,36,297,679,221,9,355,496,106,231,688,416,219,412,444,92,497,355,85,502,22,238,111,676,539,192,611,258,499,5,421,14,96,362,40,756
"COG1647",125,59,25,136,0,28,17,76,31,88,31,320,29,139,512,28,120,166,45,35,32,22,25,4,100,0,51,60,40,142,56,32,2,15,114,38,15,104,447,10,869,57,58,95,75,65,15,94,38,0,70,66,78,84,48,29,6,21,95,291
"COG1648",240,120,343,143,447,174,142,220,333,888,112,992,162,1426,1294,132,696,1570,106,394,111,123,193,192,291,745,289,454,122,1066,139,149,145,114,707,81,149,924,2254,1692,1948,224,594,164,2633,139,135,755,125,773,369,213,152,1351,240,383,155,104,742,1120
"COG1649",447,318,172,882,541,233,142,465,223,555,397,707,510,382,1241,99,358,272,149,412,515,621,245,402,327,644,398,390,317,504,355,454,192,542,433,441,238,549,1413,71,1541,472,126,647,190,365,646,542,575,377,349,437,329,184,318,16,199,455,675,610
"COG1650",527,182,107,149,1,7,1,491,128,995,82,992,475,1694,985,42,410,478,87,49,121,237,66,36,283,0,209,516,139,0,82,102,18,67,209,89,47,115,46,24,85,80,16,112,4,61,8,187,135,19,156,34,89,0,95,1,10,109,0,226
"COG1651",456,583,771,605,687,801,752,538,691,1240,702,886,477,1161,960,626,841,827,737,393,581,764,797,752,697,705,648,821,635,1274,1997,1835,2746,2031,2844,1978,2008,2715,1850,3074,1884,2316,2302,1975,3751,1774,2251,2811,1592,2035,2301,2060,1173,3039,2007,5024,2534,2070,1994,2461
"COG1652",222,156,342,191,611,272,245,270,364,192,286,185,237,237,910,274,414,1084,266,1277,306,145,313,99,347,544,270,235,246,853,288,374,243,300,335,306,333,1089,330,1858,345,170,138,316,1630,279,411,342,238,790,248,241,484,780,229,1820,113,278,665,358
"COG1653",5322,5726,10257,7847,6653,8151,7562,4585,5179,4054,7081,4761,7949,4542,1983,6862,5503,4178,9091,2725,10151,6996,6133,7626,4634,7285,4993,6526,8582,10565,6905,5721,8832,9865,4678,5478,6906,2935,6679,1802,4351,7136,8041,7209,4326,6382,8118,4383,5719,7650,6702,6199,2848,4053,6856,10094,8893,9822,2023,5174
"COG1654",250,102,235,173,598,229,190,253,242,1197,119,1055,163,1608,1022,91,644,1239,104,319,139,98,283,155,270,731,261,412,114,89,124,120,301,102,638,121,115,594,257,1248,171,135,375,189,573,140,136,698,219,283,310,203,200,139,173,1497,149,124,263,802
"COG1655",1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,5,0,8,8,0,0,0,2,0,3,18,3,7,0,0,30,0,1,8,3,0,0,0,2,9,0,0,0,0,0,0,3
"COG1656",0,2,0,0,0,0,0,4,2,0,5,30,22,42,15,5,19,28,2,14,2,0,0,1,4,0,17,18,2,0,2,0,0,1,7,8,5,4,14,1,65,0,1,7,8,4,6,1,0,8,3,0,3,0,2,1,0,5,2,11
"COG1657",185,78,136,144,23,86,22,142,97,327,67,514,321,127,211,117,200,300,120,53,164,37,42,29,224,18,223,230,83,25,159,302,149,146,671,114,64,667,738,36,571,32,3,126,27,45,141,578,185,49,161,158,226,58,85,0,33,207,14,441
"COG1658",70,36,11,15,0,2,0,62,20,29,19,132,43,244,90,8,53,76,26,1,16,25,0,4,29,0,9,42,13,0,36,25,8,18,18,37,20,29,30,1,35,19,6,54,0,16,5,42,25,0,16,3,34,0,7,0,1,29,0,103
"COG1659",1,0,3,0,0,0,0,0,5,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,7,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1660",357,382,612,429,854,464,317,267,458,212,513,278,398,432,517,429,498,855,567,429,564,589,364,302,319,549,286,272,493,1083,172,210,115,153,126,147,136,217,137,386,172,127,232,120,473,218,209,138,189,271,154,189,109,214,132,556,162,190,172,139
"COG1661",628,368,279,529,2,319,135,737,379,234,220,178,579,165,335,936,419,79,628,230,450,282,253,411,609,3,699,261,575,2,364,343,309,435,220,425,262,192,347,58,476,294,53,535,0,300,361,210,410,56,300,360,731,1,429,2,258,400,0,237
"COG1662",9,1,20,0,1,15,28,0,20,1,0,6,7,0,5,3,8,7,1,3,1,0,7,9,2,2,1,8,4,0,0,6,17,3,10,4,6,37,62,9,130,0,4,2,2,1,13,9,1,5,1,0,8,2,5,9,2,3,0,27
"COG1663",2560,2533,1479,2243,3416,2668,3221,1979,2333,2576,2589,2155,1397,1824,1670,1885,1908,1703,2224,775,1873,2623,2531,2795,1927,3592,2015,2318,2298,475,2449,2294,2932,2371,2339,2401,2407,1718,2652,1121,2613,3209,2980,2537,1446,2436,2630,2153,2164,3074,2344,2785,1532,854,2484,1619,2921,2223,590,2211
"COG1664",558,556,486,295,636,538,662,381,452,545,489,710,351,460,436,382,460,487,425,167,358,452,536,423,367,480,282,346,392,468,445,498,346,395,734,527,402,485,929,72,954,422,392,496,641,452,482,640,350,718,486,526,365,650,335,121,432,372,1466,599
"COG1665",45,2,7,0,2,0,0,3,3,61,0,11,1,12,128,0,4,18,0,1,0,0,0,0,1,134,6,5,1,3,2,0,0,0,20,1,0,10,57,0,82,0,0,0,76,1,0,33,3,4,7,11,1,34,7,21,0,0,17,15
"COG1666",733,766,952,941,979,1031,1426,807,774,552,827,623,568,610,386,1006,694,791,939,526,932,744,886,796,948,1112,869,751,847,385,747,588,1039,1017,674,839,881,648,593,800,519,742,1254,753,205,869,1044,584,738,773,740,737,1064,135,810,747,863,999,367,735
"COG1668",518,326,412,323,1157,290,392,460,528,362,494,403,433,325,893,226,572,739,238,244,226,636,441,453,487,1214,327,510,317,593,644,989,332,344,400,932,645,673,731,1292,739,580,205,474,280,501,370,602,613,1015,527,420,880,698,438,36,326,477,1323,476
"COG1669",1,0,2,2,0,7,8,0,5,2,0,15,2,3,43,2,17,75,4,2,0,1,1,2,1,0,1,1,0,5,7,18,4,1,9,9,3,3,15,8,30,2,0,10,0,1,15,5,2,0,4,1,9,4,1,1,1,2,0,10
"COG1670",373,242,273,270,718,229,211,330,383,400,269,632,337,516,710,189,584,917,238,373,271,279,292,222,379,570,261,447,261,1364,832,1001,567,879,1522,957,938,2630,1920,3342,2006,709,1973,967,2904,954,1175,1615,864,1955,1019,933,1008,3329,937,3682,582,947,1764,2201
"COG1671",61,103,215,106,495,129,97,114,157,36,180,171,164,73,179,136,212,467,122,89,159,56,177,50,228,312,125,137,136,385,114,194,112,136,150,128,156,321,134,475,114,47,46,84,611,151,205,149,84,334,150,116,180,435,124,118,60,145,231,226
"COG1672",1,0,10,8,3,1,1,8,65,19,4,20,34,26,143,9,34,14,24,30,16,7,10,14,15,11,5,3,17,101,7,22,20,19,59,27,11,62,58,10,206,3,14,12,36,17,12,52,13,1,14,10,33,98,12,6,11,47,7,57
"COG1673",0,0,1,1,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,1,0,4,18,0,0,1,5,1,0,0,0,2,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0
"COG1674",5357,6563,6732,5025,6502,7006,7810,4787,6379,6612,6815,4168,4504,4120,4015,5159,4993,3484,5780,2458,4737,8172,6691,7467,4912,7293,4891,5935,5879,5841,7170,6015,6812,5791,6102,6125,6468,5325,6039,5633,5903,7448,7859,6283,3917,6466,6209,6142,5566,6886,6145,6771,3883,3399,6243,810,7470,5780,3594,4505
"COG1675",35,10,22,56,3,0,0,68,6,765,11,577,95,949,814,0,216,264,2,29,38,1,2,0,61,0,94,214,4,0,6,53,0,25,316,10,6,58,66,8,193,6,40,20,2,10,9,301,68,13,105,8,0,0,56,1,0,53,0,359
"COG1676",223,122,64,104,0,3,1,273,90,1114,31,1193,109,1890,1109,24,457,550,29,38,92,88,10,23,259,0,191,459,26,0,79,147,21,96,528,119,42,152,98,34,255,118,88,62,3,74,22,523,152,60,315,38,97,0,183,12,17,133,0,724
"COG1677",113,93,122,105,183,147,92,79,128,47,127,135,140,121,149,160,162,421,161,117,161,60,133,49,131,228,81,66,141,199,99,113,139,142,141,128,116,277,88,408,94,46,22,83,485,106,180,137,81,154,128,110,171,205,47,616,52,193,363,168
"COG1678",1077,885,1009,718,1034,916,1236,777,811,1100,1030,1339,719,838,1001,709,817,996,802,603,754,788,974,585,806,802,695,850,738,395,752,978,861,779,1114,825,869,1128,1768,831,1516,869,470,747,939,1092,914,1146,810,1041,867,974,758,639,818,1029,614,796,514,1359
"COG1679",994,413,334,486,210,114,205,1064,363,1707,490,862,1221,1231,348,269,458,373,406,164,641,602,348,125,787,148,595,1278,455,98,619,958,196,526,1139,662,540,669,350,111,355,463,177,647,180,505,319,1106,888,637,1019,394,788,223,918,36,158,629,96,774
"COG1680",9171,7985,9329,6632,12594,8924,9813,8522,8150,6906,10564,9170,7698,6193,7522,5715,7815,9181,6043,3965,6111,8053,9904,8215,8250,12357,6961,9155,6767,11734,7484,8804,9060,6983,8711,9070,9545,10484,8765,9349,8361,9897,4886,8550,6365,8937,7557,9176,7129,10719,9457,9473,6286,8455,9638,1945,7204,6719,11181,9500
"COG1681",0,0,0,0,0,0,0,0,0,10,0,38,0,0,33,0,17,23,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,16,0,0,38,11,2,33,0,0,0,0,0,0,19,0,0,3,4,0,0,0,0,0,0,0,11
"COG1682",505,508,283,369,85,292,208,397,479,458,256,507,334,761,622,297,525,673,274,290,270,271,311,236,559,196,341,229,266,1307,315,578,240,248,506,324,279,644,628,897,860,291,99,389,559,400,311,599,417,135,380,331,740,847,188,1321,182,256,281,684
"COG1683",192,67,88,68,16,16,8,172,107,170,37,146,178,112,74,31,152,553,49,276,48,76,19,31,238,43,80,258,62,216,35,117,4,27,99,43,15,204,31,43,24,26,16,47,365,20,14,72,40,34,69,34,96,125,23,67,1,40,157,69
"COG1684",76,92,104,62,125,100,133,53,99,38,89,135,74,87,68,115,159,269,103,75,117,51,120,43,136,150,65,57,93,194,255,350,302,350,306,288,285,567,205,793,202,115,75,232,1150,290,433,283,232,296,267,251,436,828,166,1404,144,392,961,418
"COG1685",364,74,56,63,0,1,1,352,71,775,61,940,286,1659,425,30,375,507,49,28,61,143,49,23,207,0,161,469,50,0,126,238,40,124,439,162,96,172,53,39,43,161,71,126,2,104,21,444,142,29,360,73,168,0,256,6,11,178,0,688
"COG1686",2181,3005,3828,2581,2720,3525,3651,2117,2934,2500,3400,1705,1820,1756,1293,3007,2432,1856,3564,1151,2550,3494,3429,3851,2129,2458,2304,2756,3030,2315,3226,2445,3929,3265,2349,2719,3289,1926,2191,1548,1846,3330,4058,2719,3082,3031,2909,2260,2485,3088,2750,2996,1526,2475,2735,3914,3977,3373,1306,1760
"COG1687",0,0,11,1,1,0,4,2,2,0,2,13,5,25,2,2,11,11,4,9,4,0,6,1,2,5,1,41,5,2,1,3,0,1,0,0,0,9,22,4,31,0,35,0,18,4,4,1,1,78,16,2,3,0,19,3,0,1,9,21
"COG1688",0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,0,4,1,4,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG1690",751,262,193,269,29,43,30,705,258,1684,164,887,744,1335,1971,100,470,593,204,162,281,334,96,142,552,44,456,1006,207,222,342,567,127,354,1192,463,199,571,710,169,1109,364,100,609,118,215,80,1118,596,117,762,207,511,462,508,65,74,554,428,747
"COG1691",331,430,282,489,6,289,115,638,314,1098,228,1020,469,1316,376,539,575,507,323,265,454,88,287,185,641,1,699,358,403,1,258,241,227,438,888,416,225,493,466,69,349,115,53,341,29,299,460,833,256,21,425,261,904,12,356,10,158,324,34,746
"COG1692",962,1580,1314,1198,934,1793,2159,882,1282,1400,1371,840,1118,744,499,1306,900,369,1537,463,1055,1493,1524,1719,977,949,1128,1170,1479,365,1606,1306,1836,1390,1256,1296,1326,745,1378,58,1390,1598,1574,1495,667,1246,1474,1300,1168,855,1331,1518,562,590,1204,51,1983,1428,745,822
"COG1694",4369,2364,2125,4283,1935,2014,2102,2530,2288,958,2514,1066,1793,894,1460,2302,2307,1222,2820,7335,5077,1530,2513,1779,2285,1599,2350,1398,3131,2698,1698,1990,1526,2472,1251,2266,2440,1340,1308,1207,1272,1681,1213,1631,1650,3556,2492,1118,3370,2166,1654,2977,2658,2353,1977,937,1948,2449,3077,1252
"COG1695",75,42,109,217,334,112,82,118,106,497,83,566,174,899,310,46,293,289,64,166,160,69,149,125,91,380,183,258,89,1003,103,120,112,168,266,75,76,252,136,130,122,84,104,117,486,110,363,298,45,181,146,52,113,636,157,132,77,132,247,391
"COG1696",576,446,264,500,1147,339,541,675,576,1275,716,1107,447,1311,499,352,697,686,379,253,369,615,730,402,670,869,580,578,376,507,748,923,360,456,1036,721,576,901,612,599,643,537,380,1008,213,592,660,1065,504,1006,691,553,1226,517,556,126,466,443,526,1088
"COG1697",723,267,182,288,12,22,5,697,236,1124,150,1380,718,2060,1060,65,540,692,194,78,311,331,90,68,501,3,420,926,226,2,372,611,88,288,826,391,225,454,428,103,513,350,67,455,3,221,59,819,725,124,642,212,463,2,494,6,65,457,0,1068
"COG1698",51,8,8,16,0,0,0,34,5,128,3,103,64,185,58,0,56,51,3,2,18,14,2,5,32,0,28,48,9,0,36,83,15,38,218,67,23,72,29,22,35,54,20,83,0,27,13,221,106,0,142,41,52,0,101,1,8,64,0,226
"COG1699",75,32,29,19,0,18,18,28,9,49,13,153,45,63,6,31,60,81,43,10,39,17,26,10,45,1,18,24,32,35,33,37,16,41,121,31,6,125,100,12,103,39,1,39,12,21,30,88,16,0,53,22,49,24,12,5,3,36,15,118
"COG1700",1,2,22,4,3,3,2,11,7,2,1,5,0,2,39,2,21,14,5,5,0,1,4,2,48,18,1,0,0,9,1,0,0,0,0,12,0,50,14,150,4,0,1,6,112,13,0,21,10,10,1,3,3,2,1,4,0,0,49,18
"COG1701",514,153,98,155,0,5,0,400,136,882,88,484,527,950,380,41,225,276,103,55,134,259,64,50,273,0,138,573,128,0,235,332,47,189,503,264,125,262,139,61,105,214,66,343,2,127,28,505,393,73,412,125,368,0,273,2,29,259,0,390
"COG1702",7211,4740,4532,8752,3927,4700,4027,3386,4507,3124,5487,2287,4200,2330,3137,4994,4607,1935,6283,20425,10542,4109,5286,4972,3586,3674,4135,3415,6516,5494,1418,1465,1410,1729,1022,1448,1678,665,1143,470,1029,1431,2649,1180,708,2302,1597,931,3012,1366,1229,1941,1129,1227,1561,794,1926,1732,2915,726
"COG1703",2772,1382,955,1257,3023,860,568,1998,1407,2258,1269,3408,2455,3262,1521,839,1857,1888,1014,285,1257,1566,1152,690,1968,3023,1109,2498,1207,849,1921,2399,856,1659,2405,2138,1252,2188,2444,335,2724,1624,560,2119,1025,1669,1220,2276,2410,2517,2095,1419,2910,643,1700,117,710,2043,3927,3181
"COG1704",250,214,230,118,164,125,133,275,221,86,196,162,361,112,379,133,372,313,138,151,196,184,276,85,388,302,171,158,187,1225,205,508,129,210,228,284,180,523,351,148,325,158,47,299,1045,260,233,195,228,165,283,214,373,1045,149,267,61,264,897,218
"COG1705",297,168,202,819,638,286,488,213,389,36,433,40,159,153,365,156,329,768,152,1320,399,129,407,112,243,594,236,227,169,257,223,346,223,162,104,329,435,340,53,857,27,417,188,200,744,527,395,115,270,710,231,219,468,975,444,1596,153,151,413,118
"COG1706",307,303,505,287,652,453,361,316,509,149,432,481,470,375,465,395,560,1134,408,345,478,213,459,137,436,655,296,193,400,1018,371,537,395,446,468,417,408,863,298,1234,267,144,56,338,1804,358,534,468,298,469,323,364,640,1207,237,2121,172,474,1411,659
"COG1707",0,0,0,0,0,0,0,0,0,1,0,6,1,22,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,6,0,11,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,13
"COG1708",13,9,2,7,0,5,8,19,18,6,1,25,11,45,134,12,22,26,21,92,8,2,9,48,45,1,12,4,7,1610,7,15,3,15,46,9,2,173,33,119,98,0,3,17,143,5,9,37,16,2,20,14,14,816,5,44,12,13,174,63
"COG1709",70,34,14,18,0,0,6,49,13,33,0,57,17,17,46,10,15,25,32,1,16,27,0,4,23,0,12,27,20,0,13,10,4,3,31,10,3,43,38,3,50,10,0,30,0,5,1,52,15,0,23,8,11,0,4,0,6,13,0,45
"COG1711",57,1,9,21,0,0,0,83,3,590,0,453,18,737,325,0,167,186,0,23,0,2,0,0,51,0,102,180,1,0,1,4,0,7,254,17,0,50,30,3,58,11,38,13,3,0,5,272,26,0,142,13,1,0,48,1,3,18,0,264
"COG1712",120,94,148,98,146,110,85,172,88,1015,69,697,193,773,341,141,328,454,122,45,107,42,119,27,285,23,194,318,95,34,99,102,98,109,635,90,69,368,281,37,249,58,73,100,42,71,178,644,108,56,261,129,130,108,138,17,53,149,5,565
"COG1713",14,9,2,18,0,3,9,36,6,123,1,112,27,11,18,0,38,50,1,8,3,14,0,0,84,0,20,54,6,0,6,10,0,1,174,6,5,192,35,28,19,1,5,11,0,9,2,158,4,0,61,45,11,0,18,0,3,5,0,80
"COG1714",221,231,287,173,310,206,427,192,308,226,278,354,154,288,364,224,398,589,252,262,156,226,303,264,237,607,166,317,162,1174,248,263,272,203,259,247,300,615,360,1031,324,258,259,224,1001,242,228,414,167,376,184,247,297,998,163,767,232,176,927,409
"COG1715",63,70,31,45,18,22,12,75,164,25,24,32,43,74,222,93,145,351,58,112,49,9,56,37,62,11,71,9,78,130,31,31,25,24,51,43,57,270,120,395,207,21,14,41,903,22,44,32,49,60,23,41,146,227,17,1161,31,22,222,66
"COG1716",188,117,172,171,31,80,54,176,166,251,139,479,174,303,175,94,294,278,171,136,240,221,91,129,241,21,128,107,233,846,185,393,47,193,360,356,103,405,291,206,440,268,218,284,29,247,181,393,304,32,252,180,255,254,167,56,137,326,19,541
"COG1717",320,111,76,117,11,3,1,312,101,527,65,548,357,929,535,31,209,257,68,28,88,163,45,31,222,12,157,424,78,0,164,240,41,127,348,156,91,179,79,37,141,156,24,206,2,97,25,347,274,55,274,81,166,0,210,5,17,193,0,392
"COG1718",589,170,140,217,409,4,6,557,174,999,105,432,651,699,362,46,227,336,120,144,201,210,98,49,367,527,316,660,170,74,241,409,55,252,614,269,168,329,135,80,199,244,68,307,555,147,41,605,449,298,482,128,318,140,350,1349,36,370,191,397
"COG1719",2,1,2,1,0,0,0,2,3,1,3,10,15,8,36,0,4,3,10,2,3,3,10,1,6,1,0,2,10,0,5,78,0,2,8,7,7,6,38,2,29,20,0,20,0,3,0,2,0,11,9,0,3,0,5,0,1,14,0,0
"COG1720",14,5,17,15,57,5,4,34,44,12,6,16,45,30,74,4,73,192,10,44,11,4,8,5,23,48,38,34,6,19,34,136,11,12,60,51,38,337,53,796,80,41,8,32,185,37,25,114,71,86,67,52,73,51,17,1288,4,67,156,75
"COG1721",2956,1557,987,1299,1954,881,920,2258,1513,2354,1473,2516,2353,1483,3201,727,1693,2170,905,700,1290,1576,1390,867,2228,1983,1213,2452,1244,2887,1768,2330,977,1268,3072,2072,1429,3519,2794,2674,2881,1828,774,1996,2316,1669,1420,3157,1994,2192,2427,1686,2609,2137,1995,462,548,1524,3457,2674
"COG1722",159,171,234,135,226,204,173,203,227,140,229,188,138,158,252,142,194,322,161,233,163,202,275,148,211,197,179,199,131,243,182,182,224,160,167,207,204,263,239,379,268,206,100,146,297,203,177,163,131,221,174,160,142,275,212,41,152,157,128,203
"COG1723",20,4,7,35,26,1,22,35,68,6,2,13,78,13,20,2,143,324,0,30,31,2,9,10,14,13,118,80,5,16,9,61,4,17,44,13,30,118,7,509,8,20,0,5,32,20,5,54,45,32,14,27,33,6,19,25,4,33,2,10
"COG1724",0,0,0,0,0,0,0,0,2,0,0,0,0,1,56,1,2,2,0,0,0,1,1,1,0,1,0,0,0,6,0,0,1,0,0,0,1,9,7,1,30,0,0,0,2,0,0,3,0,0,0,1,0,4,0,3,0,0,3,1
"COG1725",389,651,333,725,16,462,143,984,490,65,344,109,420,123,44,959,388,72,495,286,754,38,403,290,837,1,875,87,616,938,338,211,378,475,91,550,385,105,143,43,133,61,14,419,49,378,521,91,411,23,166,285,1384,254,385,23,246,336,623,106
"COG1726",430,373,518,311,825,534,670,381,422,296,590,113,290,205,193,326,301,419,324,164,262,532,574,437,360,717,309,414,337,72,1387,1439,1626,1052,805,1714,1683,1161,544,1839,335,1805,1043,1111,1179,1438,1324,875,1022,2237,1176,1264,1203,335,1497,2075,1199,983,588,576
"COG1727",223,71,47,96,8,2,0,226,68,447,45,404,282,593,465,26,151,195,60,20,118,109,18,24,136,9,111,266,60,0,114,167,19,93,263,148,64,119,82,24,101,104,10,150,1,70,17,247,214,32,210,52,133,0,138,3,12,152,0,295
"COG1729",534,722,568,500,576,827,672,461,667,737,609,566,429,485,561,621,493,455,626,224,447,710,682,775,411,655,490,576,647,158,2230,1683,2341,1912,1943,1708,1835,1380,2406,933,2652,2142,2276,1877,1273,1633,1819,1934,1650,1990,1782,2105,1113,843,1718,1162,2628,1844,589,1658
"COG1730",43,26,13,30,8,1,0,43,9,11,0,5,37,8,63,5,2,2,9,5,23,8,3,0,18,4,37,52,11,0,13,10,0,13,25,18,7,14,11,5,40,2,0,29,0,4,6,20,23,6,21,5,8,0,15,0,0,19,0,3
"COG1732",37,39,149,7,13,85,44,29,47,45,46,197,50,82,66,39,104,107,53,55,50,21,92,35,81,3,22,32,65,1197,35,81,40,21,127,70,36,194,76,32,76,41,6,59,694,47,60,123,21,1,51,52,45,373,26,651,17,23,244,166
"COG1733",481,220,347,434,1426,195,239,358,379,200,427,230,440,316,751,158,389,1146,205,271,405,300,610,177,402,1515,220,1033,284,1692,284,428,113,527,270,328,312,573,165,1025,274,350,1607,272,1180,575,315,297,439,1585,423,258,452,1626,553,350,153,645,770,425
"COG1734",1044,1353,1561,1036,1130,1430,1990,995,1310,1270,1302,1101,1023,1075,925,1253,1267,1191,1395,606,1020,1746,1475,1626,1017,1051,1053,1304,1279,825,1460,1198,1569,1341,1320,1179,1393,1121,1362,976,1320,1638,1664,1269,1237,1343,1237,1325,1247,1074,1343,1438,664,784,1236,1306,1724,1361,1021,1122
"COG1735",110,85,91,101,124,44,60,93,31,1033,29,860,114,305,168,40,229,299,36,19,43,43,77,35,319,12,39,134,40,56,37,51,38,46,1088,31,17,910,329,215,348,37,9,72,8,89,25,1086,84,100,198,119,32,17,45,7,20,55,3,669
"COG1736",644,220,109,245,23,7,11,637,162,1012,105,1288,731,2155,1290,54,546,573,135,78,243,283,67,52,383,14,343,909,184,0,298,527,64,243,659,330,188,342,197,81,305,261,70,412,2,160,43,651,497,154,630,142,373,0,383,6,57,383,0,929
"COG1737",148,235,743,173,1773,331,518,246,497,46,417,196,215,399,740,228,583,1343,248,520,288,201,661,163,270,1917,314,574,232,616,214,261,264,297,117,252,411,688,391,2556,406,256,677,136,1815,392,537,308,168,1552,275,205,221,977,407,4003,286,269,774,461
"COG1738",1522,1819,1595,1766,1399,2104,2333,1394,1616,1643,2177,1168,1189,1056,1065,1393,1092,565,1577,857,1515,2130,1799,1907,1266,1213,1381,1595,1703,1029,1856,1564,2076,1711,1329,1779,1957,1142,1346,678,1335,2123,1751,1691,707,2087,2094,1433,1428,1485,1770,1817,956,496,1961,1236,2163,1577,1050,1024
"COG1739",54,19,10,34,212,7,4,35,45,22,31,26,42,35,111,16,76,178,14,78,22,7,28,9,44,226,41,51,14,85,69,130,17,37,66,94,82,325,146,833,54,27,109,102,627,96,74,118,106,660,88,114,213,182,66,948,7,59,648,141
"COG1740",2,2,2,4,17,0,0,9,58,6,2,12,10,36,153,2,43,148,4,42,0,4,4,7,18,2,17,5,8,97,17,47,13,6,20,29,49,277,98,1861,229,5,2,20,540,34,6,193,20,5,7,37,100,419,12,21,3,11,197,132
