"","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X150_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6"
"COG1794",912,914,329,518,1179,999,432,420,1027,798,622,767,479,937,652,638,549,1018,648,553,301,1312,448,659,1007,997,785,1095,931,556,1129,999,906,920,931,467,351,518,951,900,905,1225,734,819,275,646,583,658,1066,347,801,625,712,874,936,963,1001,942,962,1127
"COG1795",28,30,36,22,23,43,4,26,38,40,21,36,18,40,49,8,19,51,32,10,1,30,8,9,34,26,7,50,33,20,187,117,119,84,211,56,76,11,126,72,72,168,36,45,236,43,29,57,61,52,65,104,77,5,87,116,114,143,59,223
"COG1796",458,266,450,173,499,514,741,378,369,522,1251,1501,753,310,335,314,424,320,703,1010,6,94,214,824,623,484,253,528,528,434,696,374,761,476,218,488,726,388,635,800,386,187,376,513,368,232,273,680,17,937,583,747,527,185,337,183,748,219,308,270
"COG1797",1204,1101,2955,493,830,1274,191,1173,819,988,716,649,565,1480,1795,792,1749,1118,1430,186,310,336,1866,895,760,780,707,617,1010,1745,1069,398,886,883,517,1824,2314,258,805,917,923,859,636,587,456,1495,833,1962,1990,555,1755,916,897,590,999,1008,1031,1418,263,632
"COG1798",254,145,177,0,464,81,58,494,169,138,92,164,312,129,1122,454,206,106,331,51,0,2,1489,1061,101,196,184,68,119,1058,191,87,72,66,33,1249,326,0,272,341,66,15,84,178,1,1058,345,415,12,37,361,367,635,7,135,38,578,59,126,13
"COG1799",395,457,1304,36,68,357,10,49,295,323,37,151,25,463,75,46,583,306,477,11,11,0,39,12,200,363,188,92,360,108,268,81,239,229,95,103,1007,217,265,226,291,197,1,1,1,163,129,706,4,34,618,183,99,1,410,316,87,464,136,197
"COG1801",23,19,81,195,22,93,368,133,147,59,97,59,394,21,25,482,372,35,64,313,1199,13,254,484,58,17,463,13,59,88,33,38,61,39,27,110,152,289,95,41,80,37,114,99,70,353,484,79,1291,163,68,93,62,43,22,54,28,21,96,75
"COG1802",285,323,366,3145,165,847,1053,826,686,690,2574,816,1402,491,153,1733,1066,712,499,1273,2929,1539,966,580,592,336,1269,1248,433,910,661,298,1040,889,1018,1300,653,3255,517,570,554,337,2413,2125,3852,1686,2980,445,5074,2278,339,636,557,3261,159,1068,325,422,284,761
"COG1803",52,54,78,67,12,110,168,76,81,63,184,93,167,23,17,227,154,25,56,144,39,6,182,231,33,10,267,23,27,36,58,28,68,66,62,29,125,103,99,58,47,16,56,71,98,55,174,162,524,176,148,93,44,11,19,130,57,15,48,111
"COG1804",7058,8723,4427,6687,10589,8514,1863,11740,5963,6537,7651,6636,19395,7211,13165,10845,6584,7433,15125,1839,4405,5370,4172,5454,6503,7312,12096,8485,6027,17821,1875,2603,2633,2136,3538,4092,2119,1814,2325,2550,2201,3183,2250,1937,2280,2896,4296,2396,1372,2232,2328,2749,5241,2657,3115,2562,3581,2860,3687,2705
"COG1805",917,1392,1156,655,1058,1166,551,456,1232,1530,1562,1289,1060,902,756,858,1124,872,908,605,601,1932,1067,561,1696,1068,837,1165,1370,346,875,2000,1417,1321,1473,462,1167,984,1065,1359,1960,1619,1951,1755,864,681,772,1131,1750,2050,871,1616,1087,2297,862,1094,818,1044,1597,1591
"COG1806",1306,1079,437,1065,1504,1235,714,882,1516,1067,845,1034,821,1309,1446,943,633,1286,966,667,782,1587,990,645,1186,1268,935,1323,1166,1022,1176,1407,1095,1122,1470,746,525,875,1315,1203,1262,1416,921,1119,697,950,888,780,1550,633,1166,946,1084,950,1620,1160,1595,1178,1481,1331
"COG1807",4240,4031,8269,1794,2553,4239,1410,1984,4788,3780,1703,2913,2302,4359,2498,2293,7190,4300,4643,1351,690,2660,1856,1860,3328,4265,3083,3623,3714,2047,4350,2864,3482,3690,3365,1487,7318,1004,3436,2858,3890,3636,1704,1709,2383,2648,2257,5607,671,1455,5422,3264,2540,1880,5220,4681,2806,5352,3118,4582
"COG1808",199,206,256,1034,104,209,157,87,151,438,670,334,206,128,37,218,404,99,144,179,95,926,100,78,432,59,204,448,323,264,597,162,396,471,194,152,451,1135,263,417,403,224,566,432,353,738,500,562,283,1017,489,615,202,701,68,841,202,92,90,452
"COG1809",151,308,155,91,218,419,21,109,154,139,186,174,132,94,71,76,95,142,286,28,0,30,83,35,162,154,105,149,155,118,118,170,230,115,312,118,266,123,174,110,199,484,188,192,10,66,72,211,0,278,169,233,172,84,169,209,195,142,79,293
"COG1811",236,154,47,0,281,74,97,38,227,272,192,209,69,226,80,16,70,294,92,131,0,4,18,7,229,260,22,111,336,30,249,257,102,330,83,35,114,0,237,159,168,84,48,31,0,46,23,90,7,224,108,144,220,5,281,233,143,202,188,123
"COG1812",0,0,0,0,1,0,8,11,0,0,0,0,2,0,9,0,1,0,0,0,0,0,1,21,0,0,5,0,0,4,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,13,0,0,1,0,0,0,10,0,2,0,0,5,5,0
"COG1813",232,87,87,0,116,64,45,79,90,73,113,169,103,52,62,25,85,47,156,34,0,3,18,205,47,101,27,40,60,45,81,61,55,40,19,57,165,0,129,226,37,9,37,81,0,18,21,125,0,93,119,168,98,3,86,13,124,26,57,21
"COG1814",61,28,21,427,175,156,74,521,60,23,124,125,459,29,240,446,125,49,199,62,302,242,836,1007,36,24,463,27,17,766,67,15,48,61,52,908,201,779,92,264,12,23,133,109,524,1040,596,128,899,148,118,68,138,161,54,38,141,18,124,77
"COG1815",97,146,153,332,44,212,223,149,158,182,207,167,324,135,62,442,326,159,167,287,376,297,421,153,158,131,357,233,130,258,134,104,184,166,288,229,199,243,134,86,152,137,191,152,370,192,399,118,779,178,119,232,176,241,97,233,113,171,97,250
"COG1816",978,746,376,834,1289,809,1272,2419,1656,1002,1430,1114,1893,778,1775,2516,1324,773,785,1265,995,1129,1539,2292,1017,950,2626,816,1036,1850,1008,784,761,1221,744,2215,500,1787,1420,1323,846,708,990,1070,715,1975,2053,943,1535,1398,1116,764,993,1045,1563,842,1354,521,1615,810
"COG1817",75,71,101,94,584,42,55,492,60,34,80,33,208,52,1511,417,102,35,196,9,2,7,1324,780,58,73,154,13,65,980,28,125,13,39,25,1110,177,276,81,172,88,21,25,36,3,1084,346,160,3,73,199,146,598,6,72,24,485,26,159,35
"COG1818",8,2,3,0,145,21,16,159,5,1,17,7,48,0,554,182,6,0,49,0,0,4,667,284,5,2,54,1,3,538,3,5,2,1,2,525,1,0,21,62,2,1,1,0,0,506,151,32,1,21,93,3,212,1,7,4,185,0,4,1
"COG1819",194,797,257,485,1043,367,645,844,457,142,343,220,766,148,2610,1422,518,141,529,303,491,194,3220,1625,215,214,908,147,203,1950,196,463,175,215,517,2149,325,508,493,635,284,190,225,301,776,2221,1169,480,85,471,605,424,1321,284,263,664,1426,102,396,869
"COG1820",318,315,283,274,291,294,442,558,995,651,657,656,755,301,248,776,1342,315,712,219,34,561,554,668,643,628,934,546,417,632,547,378,460,538,505,839,408,719,525,605,514,365,544,595,493,558,848,860,50,657,868,552,542,684,875,711,455,238,473,428
"COG1821",51,80,29,39,69,54,19,94,50,60,71,72,45,82,141,30,17,74,64,23,1,157,19,36,26,39,20,112,63,53,102,68,72,58,68,42,44,6,82,59,32,77,27,29,203,42,26,30,29,42,46,54,56,8,46,72,58,75,45,127
"COG1823",29,59,11,27,35,27,10,7,25,19,96,42,245,36,16,32,14,29,52,38,444,1,12,6,37,30,58,26,31,29,19,57,29,30,83,58,8,2,36,43,39,10,7,5,240,31,16,46,2,87,20,30,68,5,30,33,32,19,40,24
"COG1824",13,14,0,0,52,5,3,117,13,1,3,6,39,9,152,132,16,12,41,1,0,2,106,58,4,12,244,3,0,137,8,16,0,7,9,186,4,0,32,53,1,2,0,0,0,83,54,47,0,3,49,10,69,7,49,10,62,2,82,1
"COG1825",2245,2339,1246,1029,2677,2132,754,1903,2168,2302,2197,2199,1597,2176,2412,1475,1290,2308,1785,815,489,2900,1420,1407,2391,2340,1557,2341,2451,1825,2188,3004,2364,2382,2861,1821,1340,1246,2184,2296,2377,2673,2318,2390,902,1614,1570,1628,1339,2231,1679,2128,2308,2553,2495,2270,2267,2161,2823,2637
"COG1826",352,449,911,231,104,403,283,192,304,298,231,207,363,434,97,390,512,340,490,286,622,265,248,301,248,267,270,234,284,188,311,153,285,311,291,193,779,153,315,243,340,252,262,190,378,185,382,560,535,212,390,203,159,326,253,335,127,437,162,285
"COG1828",659,496,832,310,526,528,1027,238,728,511,304,698,272,648,397,254,563,570,582,131,429,229,152,142,528,596,279,459,619,365,536,436,521,477,559,312,675,348,549,437,596,517,310,318,916,416,340,684,48,264,612,424,410,259,725,542,440,652,571,496
"COG1829",258,135,171,0,497,99,46,290,156,139,59,164,215,120,1081,336,153,70,338,43,0,0,1147,579,73,172,142,100,150,697,161,106,63,47,21,990,313,0,222,288,47,32,26,31,0,708,272,379,4,48,258,250,424,0,154,32,559,66,128,11
"COG1830",356,409,416,106,910,295,154,1576,346,494,382,384,677,337,2108,1048,298,331,700,127,27,45,2897,1641,476,376,769,507,455,2187,428,419,396,322,569,2508,690,194,483,672,416,424,341,524,183,2014,882,600,23,275,483,727,1205,204,358,417,1072,343,376,387
"COG1831",201,157,176,0,145,73,23,60,141,97,23,187,204,126,91,59,168,113,254,57,0,0,34,37,99,216,68,79,128,87,167,102,65,60,23,163,331,0,216,313,67,25,71,171,0,84,54,321,0,19,193,288,187,0,129,31,207,53,125,16
"COG1832",1001,884,534,171,1203,1031,244,814,899,1032,1014,907,549,1008,1458,593,393,1161,889,249,20,1040,1053,715,951,1039,595,1209,1071,1142,1102,1064,878,944,1134,1063,637,462,977,1231,907,954,950,992,305,1025,622,767,20,782,887,849,1087,961,972,1054,1145,1174,941,816
"COG1833",10,12,8,6,6,25,1,528,10,6,0,10,48,23,6,22,8,13,25,12,0,0,3,217,10,6,49,31,8,28,16,12,5,25,7,57,8,14,11,7,16,25,0,0,11,29,43,11,0,2,8,7,26,0,7,23,10,20,3,19
"COG1834",2869,2423,1578,664,3281,2499,3925,2229,3178,2792,3021,3279,1404,2643,2587,1025,1320,2640,2058,5778,361,2543,1018,1989,3014,3223,1421,3507,2994,1885,3098,3138,3390,2559,2960,2054,1604,1227,3047,3108,2552,2518,3046,3041,1276,1788,1119,2117,103,2813,2331,2617,2636,2653,2864,2353,3174,2216,2988,2704
"COG1835",1036,1325,1132,2490,1329,1305,1067,936,1558,1286,1304,1541,1483,1088,1275,2529,1551,1222,1111,735,3984,3303,1737,1579,1442,1174,2080,1320,1101,839,1184,1127,1672,1151,725,745,1458,1992,1327,1180,1226,1475,2278,2410,3926,1217,2002,866,662,1514,1128,985,943,2944,1263,1021,1036,1284,1699,1443
"COG1836",974,622,1575,32,399,614,25,697,558,445,113,436,295,892,270,214,956,666,808,65,0,4,270,921,359,597,415,301,481,285,715,291,342,549,136,501,1316,90,508,553,346,238,146,193,0,361,217,1330,1,105,910,562,327,9,773,523,451,790,445,229
"COG1837",40,62,25,6,100,25,25,184,32,13,11,40,176,20,179,90,75,18,79,10,4,1,176,158,12,49,82,16,27,179,29,55,9,36,36,119,24,63,36,35,9,7,1,0,0,103,85,48,2,16,36,31,95,0,70,24,81,13,122,8
"COG1838",256,323,159,1550,151,454,590,1035,308,322,729,287,982,281,215,1436,649,403,509,631,1251,584,1406,896,263,182,1306,574,197,864,427,184,429,584,736,875,443,1255,414,277,172,272,358,364,863,672,1333,315,2779,601,311,551,501,229,189,682,438,340,252,510
"COG1840",4279,3668,3980,1789,4051,4029,1241,2277,3967,4774,3860,3969,2443,4295,3463,1956,2696,4472,3386,1371,653,4550,1617,1060,4722,4315,1986,5289,4955,2632,4699,4867,4464,4319,3592,2080,3406,3108,3773,4214,4742,4367,4806,4769,2320,1624,2456,3577,1722,3339,3665,3431,3725,4505,4292,3439,3313,4342,4272,3209
"COG1841",301,274,230,95,470,236,158,405,261,291,436,354,407,229,685,372,282,236,375,179,127,436,739,790,275,292,304,227,266,634,249,359,289,243,264,741,331,136,340,378,275,286,412,411,132,647,412,337,224,451,340,394,506,465,260,228,491,195,396,291
"COG1842",111,93,162,740,31,216,631,448,648,98,246,250,731,64,53,1228,1519,64,431,530,54,19,588,917,125,253,1251,194,54,414,296,7,87,246,178,369,276,1049,320,152,86,35,80,69,693,575,1065,559,142,190,545,321,161,73,379,410,145,27,215,170
"COG1843",167,229,212,582,73,302,363,232,282,259,340,227,487,243,110,709,443,273,262,393,337,408,904,351,242,162,512,326,213,298,230,163,238,277,547,344,325,373,223,145,266,281,327,278,824,275,521,179,1095,306,177,342,235,377,160,325,178,285,135,490
"COG1845",3802,3663,4901,1554,3680,3565,1464,3537,3933,4227,3453,3546,2411,3653,3090,2365,3290,3397,3426,1457,1167,5640,2009,2816,4187,3966,2506,3328,4301,3091,3309,4200,3489,3387,4587,2841,4407,1588,3783,3788,4242,4030,4226,4237,1660,2752,2417,3743,2207,3393,3623,3827,3242,5118,4049,3677,3656,3495,3743,3626
"COG1846",979,974,569,3486,1108,1299,1364,1773,1341,992,1552,1233,1832,1030,1024,2130,1267,1239,1042,1431,1567,1056,1677,1844,1065,1095,1698,1364,955,1326,1102,1133,1234,1040,1139,1369,839,3955,1165,1071,1125,1349,1661,1548,4703,2753,3162,804,2231,1361,969,1141,1270,1807,1103,1416,1209,1092,1225,1360
"COG1847",292,314,45,38,589,103,139,217,256,354,164,252,319,254,412,177,117,451,273,138,17,0,277,111,274,360,241,161,430,287,287,300,138,415,182,242,79,242,312,233,134,97,0,2,0,195,204,149,17,173,158,176,379,0,356,297,308,301,397,109
"COG1848",0,1,5,1,0,11,1,22,7,1,10,4,8,1,2,0,5,4,1,7,0,3,0,13,3,3,15,2,1,7,4,0,0,3,3,19,8,30,12,1,0,7,0,0,8,57,11,7,13,5,5,3,12,4,6,10,0,9,0,3
"COG1849",46,37,45,0,43,18,9,47,34,30,9,47,67,40,23,11,33,38,61,19,0,0,20,218,20,44,18,28,33,20,54,37,16,20,9,44,122,0,66,74,16,11,16,12,0,22,10,73,0,1,50,83,60,0,37,3,50,13,46,5
"COG1850",1998,1099,3878,132,218,2181,169,464,1014,980,1035,672,45,2051,69,354,2026,1778,1666,291,74,1041,436,521,804,1292,658,473,1242,635,1394,269,699,1195,473,720,2808,67,990,708,968,527,1625,1116,333,657,291,2120,17,541,2382,1351,293,896,1461,710,723,2203,152,488
"COG1852",12,9,23,3,0,0,0,92,7,11,17,15,160,10,0,13,46,0,57,0,0,0,1,19,11,13,13,5,5,41,12,1,17,12,20,22,40,0,12,14,3,2,0,0,249,13,18,28,0,10,17,77,110,0,27,30,17,0,0,0
"COG1853",4464,4460,5949,1102,1549,3837,915,1753,3278,2914,2558,2357,2009,4398,1117,1939,4737,3590,4999,1175,1377,2641,1186,1623,2453,3552,2324,2177,2930,1685,3211,1633,2733,3033,1750,1738,5355,879,3311,2734,2514,2201,2908,2780,1278,2181,1917,5981,1281,2800,5771,2983,1905,3101,3347,3639,1978,4876,1662,2387
"COG1854",1,1,13,12,0,8,59,13,23,3,0,0,131,0,1,91,78,0,1,34,20,0,15,13,0,1,269,0,0,7,1,1,0,10,0,9,12,6,1,0,6,1,1,1,5,3,19,2,645,0,0,10,7,6,0,3,0,1,18,3
"COG1855",229,92,137,0,551,34,89,131,137,154,127,188,120,123,1641,21,97,103,366,47,0,0,47,734,130,228,5,123,180,132,310,76,102,103,18,75,382,0,280,493,108,30,136,295,0,33,32,415,22,55,358,343,691,2,51,40,738,83,57,9
"COG1856",14,10,0,0,17,24,4,439,3,2,0,2,60,25,41,5,12,17,25,0,0,0,0,342,0,8,44,35,0,7,12,0,0,28,23,62,18,0,14,5,0,0,0,0,0,18,3,30,0,0,21,1,17,0,34,9,57,1,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1858",715,468,478,546,675,766,804,2177,779,673,2136,727,1592,671,682,1441,1105,626,876,614,556,3123,1867,1989,632,669,1302,964,734,808,881,630,764,760,528,1099,1022,486,631,598,668,219,2786,2578,1665,923,1244,681,1054,2260,609,925,1171,3276,778,976,825,291,798,465
"COG1859",163,107,107,5,123,86,44,52,105,86,38,131,315,100,87,74,152,77,184,74,9,2,44,49,70,124,66,61,95,85,109,75,50,41,24,151,234,2,156,251,44,19,78,129,76,70,69,221,17,12,161,202,148,7,82,19,168,53,86,12
"COG1861",855,677,630,304,1068,819,962,1228,957,478,373,569,732,717,2078,807,648,845,736,484,211,1489,1525,1284,646,791,376,802,600,1295,737,860,711,561,479,1270,717,198,669,746,913,932,910,1024,225,1294,650,576,107,268,760,713,1367,1019,1027,629,1082,854,1166,860
"COG1862",322,484,317,454,375,416,244,590,468,432,715,546,447,318,452,492,398,352,358,251,315,741,307,415,501,387,525,490,454,487,383,680,566,539,547,529,351,329,400,476,599,618,764,801,387,475,590,360,511,810,300,544,438,741,395,548,361,359,567,566
"COG1863",85,130,92,399,98,162,203,286,134,174,193,121,317,129,80,319,169,172,153,194,391,141,195,226,126,105,262,190,126,304,142,122,168,144,275,262,157,475,93,90,155,261,238,231,513,253,413,103,1184,168,94,131,165,325,104,235,129,195,101,210
"COG1864",116,200,184,134,142,190,467,161,145,198,379,192,303,108,53,221,206,109,208,343,661,58,161,277,292,94,131,127,186,79,187,153,186,236,151,161,159,135,218,264,266,134,323,319,217,167,188,146,1486,451,151,283,174,149,152,275,158,74,148,206
"COG1865",0,0,6,2,0,0,3,5,4,0,3,3,20,0,11,4,1,1,1,5,0,299,10,5,0,1,2,0,0,1,0,3,13,0,0,2,16,0,0,0,1,1,59,59,7,1,2,0,14,3,0,18,2,187,0,0,1,0,1,1
"COG1866",2001,2340,2098,1908,2575,1999,1798,2917,2398,2606,3388,2800,2674,1825,3225,2777,2460,1921,2439,1760,934,3811,3645,3055,2714,2433,2547,2614,2562,3150,2160,3145,2669,2337,2436,3689,2650,1633,2113,2714,2865,2301,4561,4452,1617,3419,2680,2565,2378,3712,2008,3378,3076,4091,1619,2061,2590,1874,2804,2288
"COG1867",475,214,342,0,504,198,78,483,268,294,163,356,362,228,1334,454,293,166,493,56,0,9,1561,954,223,333,210,365,294,1050,631,175,145,346,81,1442,617,0,423,654,103,41,193,322,0,1052,369,755,7,81,607,758,835,25,150,478,828,82,191,110
"COG1868",228,338,400,798,136,525,376,630,385,403,533,394,796,424,175,1070,700,464,396,453,481,604,1259,438,373,301,985,635,332,838,433,292,505,535,827,1062,581,489,314,249,455,425,415,297,915,488,929,303,1810,449,287,627,493,500,332,602,320,465,242,695
"COG1869",1,5,4,1,0,5,4,0,1,2,6,0,54,3,0,2,3,2,3,16,8,9,0,5,10,1,4,0,2,1,2,0,11,3,1,7,3,0,1,3,4,0,0,0,0,34,16,0,3,4,1,6,1,10,4,3,0,1,0,12
"COG1871",1,2,30,39,1,12,181,50,74,5,2,22,149,0,16,234,198,13,33,132,25,70,134,265,1,8,284,1,3,30,12,20,2,9,14,61,66,68,61,2,21,12,37,12,49,13,265,23,34,7,32,60,21,80,3,6,6,5,46,16
"COG1872",12,5,9,67,4,15,52,177,12,13,7,24,66,12,22,178,44,12,13,62,5,2,251,39,9,7,98,3,11,190,6,8,25,2,9,246,28,112,33,14,4,3,44,70,137,114,237,25,21,8,18,48,20,2,2,5,14,8,7,13
"COG1873",5,10,12,0,16,2,3,8,9,3,0,16,11,7,15,4,16,14,17,2,0,0,5,7,4,5,3,1,3,4,4,0,0,0,1,12,13,0,7,2,4,1,0,0,0,3,3,19,0,0,13,7,18,0,19,2,15,0,17,4
"COG1874",116,185,176,286,86,240,130,139,160,431,1159,397,202,176,38,222,240,156,126,95,79,1041,54,31,422,158,202,561,292,81,300,158,511,240,366,134,283,662,171,246,382,226,1012,913,309,1977,382,115,39,1129,113,383,163,994,70,291,68,186,56,285
"COG1875",539,630,3000,4087,483,816,7835,1105,572,597,632,1231,1041,944,351,1305,1003,899,608,11923,4702,71,1647,2453,798,1008,1501,1278,686,727,1381,541,921,1249,522,971,2647,3335,820,458,983,236,209,171,3055,777,1158,644,2393,659,585,1108,501,152,391,831,369,336,850,558
"COG1876",721,629,1495,402,193,659,1531,84,385,564,344,360,274,721,110,304,875,591,633,374,4318,356,215,288,459,497,452,239,552,216,552,201,504,586,245,107,1118,652,459,432,554,331,544,391,293,428,339,858,15,528,626,336,194,438,520,663,196,803,203,454
"COG1877",197,538,68,624,204,519,162,173,74,279,203,290,188,174,45,215,117,204,294,125,667,70,265,78,168,110,155,87,135,183,133,60,466,188,377,99,51,1030,509,458,221,595,106,80,415,753,474,309,115,171,447,441,66,109,108,314,264,215,44,970
"COG1878",160,200,216,434,429,414,103,782,267,254,206,240,750,253,1007,571,361,248,467,64,22,110,1019,654,242,195,394,441,240,1002,229,280,397,189,368,859,217,433,276,308,343,319,281,256,288,957,749,320,69,208,301,304,734,343,279,331,553,367,256,238
"COG1879",2375,1915,1153,1613,2731,2682,750,1344,2145,2826,2642,2430,1738,2729,1797,1178,1142,3053,1720,746,97,3392,1336,459,2601,2791,1493,3438,2547,1953,2505,2862,2553,2115,4414,1953,1136,2738,2302,2884,2705,3399,3157,2979,2178,2732,2556,1507,455,2069,1831,1858,2815,3089,2070,2670,2631,2571,2493,2980
"COG1881",77,135,18,448,221,122,151,508,78,13,59,70,333,48,520,286,157,43,167,198,36,80,402,972,25,53,165,13,8,384,13,32,99,46,154,363,74,444,75,174,14,100,66,50,83,402,398,90,747,59,102,41,305,62,84,55,236,42,71,151
"COG1882",23,0,38,5,2,5,28,757,20,5,31,18,475,3,45,19,10,2,30,87,0,0,10,427,3,3,26,2,1,30,7,11,9,16,0,14,37,52,42,15,2,11,20,27,5,96,13,51,3,1,69,160,11,14,1,10,71,0,2,5
"COG1883",188,362,122,425,451,223,431,901,308,140,857,296,886,213,534,1015,509,140,380,491,573,950,556,581,143,201,878,256,217,728,154,337,222,455,444,883,240,152,243,296,182,134,664,738,419,344,817,314,1738,843,221,373,523,1104,296,278,296,118,495,197
"COG1884",3435,3392,3461,4033,4591,3361,851,7327,3463,3360,5084,4068,4737,3072,5655,4002,3446,2906,4768,954,504,6045,5979,4993,3394,3670,4266,3370,3580,5568,3037,4314,3199,2729,3204,6571,5182,3842,3326,4440,3681,2149,5873,5546,4708,5229,4216,4206,493,6061,3063,6071,5162,6220,3233,3398,4971,2352,4564,3151
"COG1885",0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,7,0
"COG1886",32,51,52,130,28,103,72,147,45,58,71,49,164,71,51,210,100,89,73,71,65,75,212,86,48,27,182,80,58,210,171,155,186,222,304,727,246,266,140,122,134,139,138,137,543,323,572,172,692,176,123,224,253,211,167,257,220,240,120,310
"COG1887",121,102,155,435,130,213,533,818,257,89,259,169,409,71,229,690,429,117,119,646,20,273,304,1134,113,165,1083,64,158,139,104,149,75,129,31,343,192,1646,97,142,174,63,242,223,524,545,842,146,134,391,120,210,132,393,192,34,136,57,369,46
"COG1889",175,91,126,0,370,51,37,330,91,92,59,133,224,117,871,379,114,91,280,30,0,10,1154,654,57,150,141,66,92,718,131,93,47,42,13,948,227,0,149,305,48,10,75,150,0,885,302,300,2,29,237,252,330,7,76,23,462,35,94,9
"COG1890",77,38,51,0,126,28,14,110,45,41,21,57,69,51,235,120,52,35,108,12,0,3,292,265,32,68,47,31,42,246,178,92,83,76,27,858,304,0,236,322,73,26,100,159,0,741,286,375,3,20,346,341,487,11,131,24,509,61,114,15
"COG1891",73,47,37,27,154,53,34,118,35,35,42,44,330,57,273,121,34,86,197,10,0,110,41,56,25,28,92,48,32,295,68,56,59,40,50,101,43,5,61,38,25,35,16,22,111,65,185,42,27,20,35,65,153,2,79,57,98,65,109,68
"COG1892",0,0,0,0,0,0,1,12,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,163,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1446,1415,985,874,1651,1901,906,2170,1123,1525,1281,1269,3284,1597,1329,2148,1635,1855,2085,804,866,864,935,1916,1207,1579,2624,2290,1330,2546,1640,1370,1497,1537,2235,1631,1602,827,1287,1491,1270,1947,1199,1232,619,1259,2282,1249,908,1020,1245,1637,2194,1145,1269,2098,1594,1784,1391,1830
"COG1894",4518,3432,1325,1784,5696,3607,1198,6112,4146,4946,4696,4915,3265,4249,5339,3075,1380,4970,3360,1173,551,9302,2837,2803,5290,4486,3242,6234,5183,5563,5331,3749,4686,4752,5940,5570,1557,1561,4437,4622,3438,3835,5236,5753,2083,3931,3247,2664,3346,3531,3760,2700,4231,6105,4025,4248,5504,3864,4084,4388
"COG1896",120,110,169,488,171,164,814,549,357,215,375,296,498,132,591,878,512,143,268,348,87,160,1165,1030,192,145,692,238,147,617,226,133,224,177,200,618,275,411,433,183,256,116,418,434,537,699,641,171,96,323,226,360,354,508,87,237,258,194,175,223
"COG1897",1052,713,2035,389,216,980,230,483,682,697,737,504,570,1150,188,645,1260,924,956,145,12,544,358,391,562,704,874,741,765,620,973,244,570,809,448,698,1585,215,549,527,690,481,593,585,552,502,562,1134,38,626,964,548,402,538,820,1008,415,1313,327,615
"COG1898",1138,1237,1069,1427,1411,1310,3042,1696,1455,972,1038,1118,1087,1122,1551,1113,1033,1112,1062,3094,2130,1795,1015,1785,1199,1268,1311,1146,1077,1420,1159,1208,1259,1071,818,1333,1031,1532,1253,1199,1471,1524,1368,1381,1598,1724,1336,1017,1062,1196,1166,1082,1154,1619,1480,1144,1257,1140,1515,1188
"COG1899",2171,1661,855,153,2872,1709,581,1681,1869,1447,1008,1743,1317,1909,3872,1240,705,1894,1687,453,89,1321,3144,2537,1564,2064,869,1762,1867,3034,1794,1719,1517,1477,2137,3163,1086,158,2085,2280,1382,1784,1103,1527,353,2848,1292,1736,49,600,1913,1495,2304,983,1975,1190,2985,1513,1573,1504
