"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3045",121,357,69,9,5,5,90,48,4,109,3,108,106,32,285,234,12,18,46,28,4,4,3,1,97,2,1,195,293,8,167,3,65,21,122,83,25,99,34,37,176,6,3,1,172,121,34,61,32,48,2,50,32,55,35,12,29,26,26,44
"COG3046",1555,1439,209,5680,5594,6056,3844,5416,6236,1405,6409,2523,1426,80,2329,955,3423,5178,1969,5790,6358,6026,6108,5828,730,6229,5752,4730,1881,5611,586,4891,4521,270,643,3521,75,2155,5872,308,2755,5769,5733,6614,1663,3899,5111,735,5096,4331,5514,1293,3994,5286,5988,5496,3880,4076,6003,4413
"COG3047",800,1001,185,49,97,55,200,137,39,525,49,352,714,222,896,654,98,95,346,125,80,55,76,47,246,29,78,318,556,109,449,58,225,167,382,292,50,422,63,118,458,56,63,28,452,271,93,281,128,126,45,408,65,174,135,122,78,147,84,250
"COG3048",1,66,4,1,0,0,1,0,1,14,0,0,19,2,42,3,0,0,3,6,1,0,0,0,145,0,0,38,1,0,0,0,0,3,2,7,0,7,1,0,1,0,1,1,124,1,0,1,1,0,0,22,0,1,54,0,0,1,0,1
"COG3049",67,71,25,9,11,4,25,60,10,10,8,44,304,13,30,77,10,44,73,20,5,5,7,4,75,10,8,64,15,22,13,125,8,5,41,17,2,9,38,7,31,5,27,8,156,44,62,20,20,6,42,41,15,48,28,8,6,11,21,58
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",2,0,143,3,7,1,9,0,0,0,5,4,0,147,4,55,26,2,29,0,1,1,9,0,2,0,0,2,39,3,36,6,1,46,41,19,79,0,0,87,12,10,2,0,0,0,1,58,0,15,0,0,3,0,7,11,15,8,2,2
"COG3053",0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,11,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4
"COG3054",0,103,73,0,0,0,0,3,0,3,1,6,0,40,0,14,0,0,10,3,1,0,0,0,2,1,3,30,26,3,6,3,0,38,9,18,45,0,0,33,1,5,0,0,0,2,2,43,0,1,7,286,0,1,0,0,1,0,0,0
"COG3055",17,26,119,64,16,27,211,99,159,7,78,454,36,52,6,110,117,87,154,100,25,23,31,22,38,59,55,101,185,50,13,84,25,117,172,105,156,1,5,166,134,112,100,17,44,48,142,189,70,15,161,65,144,133,39,49,174,124,44,164
"COG3056",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",6,246,12,0,3,3,24,4,3,63,0,48,20,31,7,91,0,0,0,23,0,2,1,0,12,2,0,192,20,5,144,1,9,4,81,44,9,9,10,5,53,1,4,1,97,156,25,9,5,11,1,5,9,34,6,4,2,15,9,12
"COG3058",0,155,14,0,0,2,5,0,0,24,0,0,27,40,5,43,1,14,21,0,0,0,3,0,100,3,0,4,28,0,6,0,0,25,23,9,19,21,2,32,16,0,1,0,56,0,0,18,18,2,1,19,0,1,0,4,0,0,0,2
"COG3059",20,379,24,2,3,4,73,11,2,139,1,76,9,59,5,157,4,0,17,21,2,0,4,1,29,1,1,37,29,4,189,0,11,15,109,57,9,4,8,9,49,4,3,2,147,123,23,32,8,26,2,118,11,33,0,2,4,13,10,9
"COG3060",4,214,36,0,0,3,42,16,0,86,0,66,14,43,1,82,1,0,2,21,3,2,1,1,17,1,1,176,165,4,131,12,48,2,75,63,12,7,7,3,108,1,1,1,78,97,23,13,9,45,0,12,2,30,7,1,4,14,10,9
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",2,25,11,0,0,0,1,0,1,4,0,0,34,10,2,13,1,2,0,1,0,0,0,0,3,0,0,10,3,0,1,0,0,0,0,0,1,8,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3063",91,744,205,9,32,40,110,75,18,246,10,248,506,128,603,404,81,42,37,74,48,22,10,34,207,12,18,493,556,52,393,118,195,129,314,282,104,239,51,76,356,42,18,12,324,253,76,138,84,109,15,283,47,151,96,26,61,63,47,123
"COG3064",17,303,81,0,4,2,55,32,3,142,0,86,26,43,9,144,2,1,1,33,2,6,1,1,25,0,2,297,273,1,188,1,70,9,100,166,14,15,13,5,145,3,9,1,115,217,33,27,12,37,0,29,10,59,19,2,7,21,17,21
"COG3065",10,206,56,0,7,1,58,25,0,84,2,135,69,23,111,124,7,2,0,18,2,4,1,0,11,0,2,41,290,1,101,0,61,7,42,114,8,35,24,7,141,0,0,0,58,143,17,28,20,48,0,38,3,36,14,6,6,24,21,29
"COG3066",8,339,60,0,3,5,60,30,0,126,2,146,59,37,61,139,6,9,0,30,0,4,1,1,29,5,3,282,352,6,200,2,68,4,95,152,11,24,23,9,210,0,5,0,102,139,36,23,24,66,1,35,8,58,7,4,20,19,13,23
"COG3067",128,683,150,825,618,828,358,421,1027,399,651,591,569,89,874,556,218,530,152,862,720,651,390,875,154,1028,637,1212,800,488,411,932,690,141,449,547,103,388,681,129,645,737,468,802,468,838,399,299,637,565,929,544,348,666,645,351,259,400,956,567
"COG3068",24,334,52,4,4,7,61,28,6,117,2,125,87,52,133,165,2,3,8,50,5,6,0,3,26,1,2,222,281,4,196,1,59,10,118,114,15,68,18,8,172,5,2,1,153,170,20,37,29,48,4,29,8,42,29,4,10,20,10,43
"COG3069",0,10,1,23,69,0,9,29,51,31,7,13,0,2,0,10,31,9,36,86,6,3,2,5,5,11,64,229,7,14,3,135,6,1,6,9,0,1,23,6,5,46,23,8,7,23,56,72,12,2,146,9,11,77,14,8,3,4,28,27
"COG3070",37,155,14,19,10,3,21,12,19,54,18,41,83,25,34,81,16,19,8,26,6,19,8,12,100,12,24,96,30,25,27,20,4,14,22,36,12,155,35,19,74,16,12,10,84,12,20,13,28,20,5,137,8,18,26,13,26,23,14,43
"COG3071",173,1062,311,65,176,73,304,144,53,300,64,492,854,266,1150,583,199,92,171,163,81,115,125,61,303,50,181,637,881,186,446,226,299,247,536,306,234,426,159,246,499,152,82,36,468,464,167,233,129,229,101,633,166,183,166,139,224,185,99,198
"COG3072",107,1778,267,16,12,4,284,111,8,583,15,652,352,258,480,946,72,36,114,116,17,7,16,4,590,14,9,225,987,24,566,3,240,84,355,507,163,388,74,136,860,7,13,12,795,413,58,186,121,207,9,979,21,151,118,12,51,86,94,317
"COG3073",22,376,68,4,15,21,57,42,1,156,2,108,67,40,76,217,23,13,9,33,6,6,2,12,118,4,4,229,271,5,167,24,84,10,107,120,18,59,19,12,249,7,3,4,190,162,28,31,32,44,5,188,8,62,20,7,8,39,23,41
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,29,4,6,1,2,4,0,0,2,1,0,46,0,22,8,9,60,0,5,0,3,0,3,0,6,0,19,4,4,0,2,45,32,12,50,0,0,60,6,0,6,0,0,3,3,36,6,29,0,3,2,1,0,3,10,16,0,6
"COG3076",4,164,38,1,2,0,24,7,0,72,1,57,18,31,7,78,3,0,1,11,1,2,0,0,13,2,0,127,151,6,100,0,47,0,42,81,8,7,9,1,87,1,2,1,61,107,12,11,11,30,1,18,1,26,5,0,1,9,17,17
"COG3077",56,43,9,3,1,2,21,1,0,37,3,13,175,39,451,37,5,5,74,3,0,1,2,2,6,1,1,36,15,0,53,1,0,17,22,20,3,123,7,21,9,1,0,2,6,11,5,18,2,1,1,15,6,8,2,10,4,1,0,4
"COG3078",11,20,4,0,0,0,0,3,2,0,1,0,10,11,9,8,2,1,0,15,0,0,0,0,3,0,0,251,2,0,31,0,5,2,50,27,3,6,0,1,6,0,0,0,5,0,20,0,0,0,0,1,0,14,1,0,1,0,1,0
"COG3079",58,518,193,37,92,82,116,68,36,148,30,202,264,125,420,269,101,37,93,92,32,35,48,43,186,28,119,339,386,113,221,230,138,83,268,196,111,154,80,160,233,52,28,23,214,250,70,105,61,112,78,248,62,79,45,57,69,71,65,94
"COG3080",0,7,76,0,0,2,2,0,0,0,0,6,0,148,14,58,1,0,76,0,0,0,0,0,0,0,0,9,77,0,54,0,0,138,102,52,127,0,0,96,4,0,0,0,2,1,1,146,0,0,0,0,1,0,0,0,6,0,0,0
"COG3081",77,675,114,4,12,6,144,62,16,288,25,252,165,57,204,498,32,13,43,78,8,3,3,1,313,19,6,360,418,13,102,1,52,12,83,93,10,67,14,4,156,1,2,3,126,82,25,14,11,53,1,43,6,38,38,4,3,18,11,30
"COG3082",1,68,30,0,1,0,15,13,0,29,1,25,0,11,0,40,0,1,0,7,0,0,0,0,12,0,0,57,71,2,59,1,29,1,19,43,4,2,8,1,37,0,1,0,33,45,8,2,2,13,0,14,2,16,4,2,0,3,2,4
"COG3083",24,555,372,54,124,37,222,147,86,234,20,256,307,177,91,320,235,26,156,85,41,95,119,42,91,4,188,570,731,172,368,15,359,184,440,365,266,36,34,99,374,29,65,15,191,366,189,185,46,305,49,87,146,170,37,165,236,258,79,68
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",7,507,122,0,9,5,135,45,4,160,4,158,15,57,4,308,2,2,1,51,2,0,3,0,27,1,4,168,296,9,319,0,136,7,115,196,25,8,14,6,247,3,1,2,187,189,43,43,34,77,2,43,10,82,26,2,7,47,30,30
"COG3086",30,261,43,2,5,7,50,16,1,76,3,90,130,30,238,165,4,1,4,19,0,0,0,4,106,2,1,45,171,8,105,28,41,2,50,63,11,94,13,5,148,3,1,2,130,123,12,16,20,36,1,29,7,27,31,1,3,24,14,46
"COG3087",72,589,157,19,48,69,118,58,20,220,23,198,357,105,445,361,59,48,55,72,21,26,13,48,129,15,41,316,395,54,217,103,138,57,217,160,92,159,93,96,248,79,31,20,266,227,63,94,69,85,84,241,35,94,69,30,62,61,42,54
"COG3088",108,134,234,293,351,352,261,276,317,82,337,170,236,260,205,235,317,310,240,410,426,325,431,348,101,391,424,292,270,328,539,775,774,1130,751,839,913,266,906,894,506,988,997,1324,428,587,668,687,777,1194,973,322,508,864,902,878,861,1125,1065,454
"COG3089",16,225,42,10,5,5,47,20,2,86,7,79,84,20,82,94,15,12,7,22,7,4,5,11,63,2,6,96,179,13,104,22,24,13,65,57,16,37,31,12,112,24,2,11,111,91,19,22,14,31,15,87,12,35,14,15,30,18,13,35
"COG3090",917,1196,256,515,450,493,348,464,768,356,760,323,1774,160,2061,1010,320,458,544,1094,820,418,506,588,430,619,539,713,654,535,199,918,696,461,471,542,299,1094,706,412,374,604,577,807,525,572,286,543,407,369,875,365,412,588,738,480,346,491,694,307
"COG3091",36,256,39,11,6,3,51,33,19,135,3,92,72,25,95,134,11,2,5,17,3,1,3,0,655,3,4,46,200,11,48,7,13,7,21,31,4,21,3,7,52,0,1,1,181,28,6,10,10,13,6,20,8,9,24,4,4,6,4,11
"COG3092",3,199,35,0,1,2,34,15,3,85,0,57,17,18,7,83,0,0,2,13,3,3,0,0,17,0,2,173,170,2,120,0,44,0,60,75,11,6,13,3,93,2,3,1,81,77,25,19,16,38,0,24,6,40,7,0,4,16,14,12
"COG3093",303,408,191,54,10,7,63,30,18,208,23,194,792,162,626,353,28,18,245,29,25,23,5,10,127,14,1,39,320,15,215,7,56,53,344,172,46,374,58,104,313,8,5,3,282,116,17,150,38,36,6,220,16,59,119,61,28,16,23,108
"COG3094",8,56,54,3,1,1,3,1,2,6,1,41,123,37,36,13,1,8,2,11,0,0,0,1,7,0,0,156,189,0,35,1,4,5,38,18,3,12,4,1,36,1,0,0,23,12,10,10,17,12,1,3,5,18,3,2,12,2,13,18
"COG3095",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,17,0,1,2,0,0,0,4,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,8
"COG3096",0,0,0,2,0,0,1,0,2,2,7,0,0,0,0,0,0,7,0,24,0,1,0,0,2,0,0,166,1,0,12,0,0,0,35,4,0,0,1,0,0,0,0,0,3,4,0,1,6,0,2,1,1,0,1,0,0,1,2,53
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",41,157,21,3,8,21,21,14,7,31,3,34,126,4,220,68,24,13,13,28,4,10,4,10,70,2,6,160,113,5,43,22,29,16,64,15,13,78,14,10,82,7,5,3,94,18,11,6,18,14,17,107,15,17,35,10,8,11,4,33
"COG3099",0,9,0,0,0,1,0,1,0,4,0,1,0,3,1,4,0,0,0,7,0,0,0,0,8,0,0,133,2,0,15,0,3,0,35,18,1,0,0,1,3,0,0,0,11,0,5,0,0,0,0,2,0,6,2,0,0,0,1,1
"COG3100",21,197,53,6,7,9,56,30,6,65,8,87,104,35,158,141,6,7,18,24,0,9,4,8,73,2,5,152,151,11,94,19,28,17,58,67,38,59,22,8,96,15,3,4,103,67,24,33,10,25,19,75,19,31,37,9,19,24,12,40
"COG3101",50,424,50,20,25,38,99,39,22,153,16,139,229,31,289,240,19,17,11,56,9,18,6,23,77,14,5,189,256,25,183,65,72,102,104,144,31,156,50,17,210,29,7,14,166,174,29,52,45,69,48,177,52,73,80,15,27,45,28,84
"COG3102",0,0,12,1,0,0,4,14,2,0,0,0,0,0,0,0,3,7,0,4,0,0,0,0,1,0,0,30,1,1,3,3,0,0,0,8,0,0,2,0,1,1,4,0,0,1,0,0,1,1,2,0,3,0,2,0,1,0,1,0
"COG3103",13,417,98,20,10,6,89,37,5,128,13,202,63,60,90,165,11,14,8,36,11,14,6,1,135,14,12,247,345,12,199,36,70,16,140,138,15,55,31,5,234,13,6,4,158,162,30,48,44,81,3,241,44,62,52,28,48,52,26,28
"COG3104",1840,891,601,2121,1842,1330,1013,1184,2035,810,1223,1514,1055,488,571,1201,1270,1861,1646,1709,1524,1331,1034,1323,215,1726,1775,2654,1525,1380,635,2610,1759,1062,1285,1201,772,1971,1343,1099,1335,1488,1436,1168,435,1426,1493,1482,2682,1380,1744,307,1170,2023,1119,1549,879,1363,2025,1773
"COG3105",54,194,11,7,14,29,39,8,11,44,15,61,216,8,360,77,7,18,19,32,3,3,3,28,126,4,11,101,33,17,16,68,10,14,43,39,11,119,37,13,71,28,4,13,117,43,13,13,44,14,42,173,21,21,49,19,27,10,8,48
"COG3106",54,311,53,2,4,1,54,25,4,136,3,88,175,42,398,191,4,5,17,11,4,1,2,1,51,1,1,158,265,5,474,30,162,52,253,294,43,401,56,40,556,7,5,2,408,361,67,114,61,141,3,74,14,149,103,11,12,49,39,80
"COG3107",235,1571,416,118,210,215,434,234,130,553,135,656,1085,279,1733,857,224,176,185,270,145,119,135,179,486,99,142,925,984,213,203,130,143,99,224,192,112,194,81,81,297,87,57,37,242,227,76,95,67,90,75,234,57,111,97,52,105,93,62,85
"COG3108",309,220,18,154,110,193,52,99,202,1126,53,105,578,19,384,276,51,201,59,170,46,139,51,259,690,102,77,217,46,122,114,193,33,42,22,87,4,171,127,47,93,48,82,83,145,155,58,70,179,108,108,597,51,217,169,44,55,87,218,151
"COG3109",3,284,40,1,1,5,58,31,5,109,3,70,17,33,8,137,1,3,3,18,4,2,0,2,95,3,2,197,239,5,149,0,70,7,86,115,9,9,13,3,128,4,1,2,142,157,16,32,14,32,1,42,7,41,10,1,2,21,10,13
"COG3110",1,5,6,0,0,0,2,2,3,6,0,4,0,2,0,10,0,1,0,12,0,1,0,0,3,0,0,32,18,0,2,0,1,0,1,6,1,1,2,0,6,0,0,0,2,1,1,6,2,0,1,7,0,0,1,0,4,1,0,52
"COG3111",0,22,9,0,0,0,1,0,1,7,0,5,0,1,0,1,0,0,1,1,1,0,0,0,52,0,0,7,1,4,8,0,0,0,2,1,0,1,0,0,1,0,0,1,41,1,0,2,1,2,0,9,0,0,0,0,0,1,0,0
"COG3112",0,11,7,0,1,0,4,1,1,14,0,17,2,5,0,6,1,0,0,10,1,0,0,0,4,0,1,121,157,0,47,0,2,1,34,14,3,2,9,2,34,0,0,0,16,30,12,2,2,17,0,5,0,24,2,0,1,4,13,8
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,22,0,0,0,0,4,2,1,8,0,3,9,6,4,10,2,1,1,3,0,0,0,0,25,0,0,20,4,0,10,0,0,0,13,11,0,10,2,0,5,0,0,0,12,0,0,0,1,3,0,4,1,3,0,1,0,0,3,5
"COG3115",114,831,226,62,94,67,204,118,79,286,61,362,538,100,866,573,112,107,114,152,85,24,71,84,268,89,75,448,563,83,328,187,213,324,347,322,222,339,137,183,414,110,71,56,418,465,114,207,131,183,142,365,93,158,137,58,142,143,85,171
"COG3116",7,218,34,1,8,7,48,13,1,70,9,64,30,26,22,99,11,0,1,7,0,1,2,5,64,6,5,49,102,11,67,5,35,13,53,53,24,20,19,11,107,9,13,2,111,64,13,15,8,28,5,144,6,27,13,6,10,15,8,17
"COG3117",28,406,115,9,31,25,132,58,3,149,7,161,93,79,91,230,49,9,29,42,14,8,17,21,130,8,29,229,320,41,196,46,86,43,148,140,43,86,27,63,210,40,27,3,211,159,43,47,27,59,31,193,25,49,31,19,68,44,21,63
"COG3118",1469,943,447,389,497,488,689,468,584,538,362,854,1203,370,1526,1003,396,580,577,608,397,456,376,573,423,384,433,874,872,438,395,625,402,336,499,494,352,640,505,376,702,396,387,275,486,652,405,421,667,548,488,306,477,611,430,537,677,489,448,512
"COG3119",3279,2699,16611,17272,15497,15423,25197,15422,22823,2396,18553,46990,6718,11515,3806,13123,15455,21184,14292,22027,12051,10478,10455,12639,2113,12031,15502,17178,16514,18497,5484,22296,8297,16478,16719,13247,19526,1045,11724,20847,14728,20020,17416,9348,2157,21448,18401,18593,20781,8661,33676,5764,21997,23128,11707,13466,27268,16070,14975,23912
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",417,174,22,5,0,0,35,3,4,78,4,19,127,11,60,127,7,3,126,7,6,0,7,0,188,1,5,36,70,10,8,105,5,53,85,15,22,35,2,72,65,1,6,6,135,3,11,60,4,25,5,44,2,21,7,30,3,32,3,7
"COG3122",46,404,61,5,12,6,77,23,5,138,7,128,258,35,322,240,17,8,10,39,4,1,0,2,143,2,3,253,177,12,190,41,71,72,139,139,34,140,23,16,161,8,6,8,211,157,24,25,19,45,21,202,25,56,27,12,12,21,25,66
"COG3123",5,269,34,199,79,26,112,56,100,102,32,130,59,24,73,131,63,47,13,207,35,20,33,44,83,102,87,186,259,68,99,127,38,70,72,86,17,59,29,5,372,66,32,36,166,112,47,16,86,64,103,218,21,132,36,18,52,75,121,386
"COG3124",90,458,120,60,42,70,144,62,70,183,52,166,298,93,491,298,39,50,138,122,26,31,22,31,134,44,44,355,333,59,194,259,86,92,261,183,91,216,72,98,240,61,31,35,188,225,66,226,79,56,106,216,41,89,58,35,67,42,74,136
"COG3125",54,246,36,1,3,5,58,22,3,149,5,63,166,38,169,164,8,5,59,15,5,4,0,1,97,4,1,102,56,2,115,7,53,15,90,82,10,57,10,10,111,3,4,4,190,68,19,33,13,26,4,120,7,42,25,16,3,21,10,14
"COG3126",191,102,23,0,0,3,27,6,3,57,0,14,529,44,547,98,5,3,76,12,7,2,3,0,92,0,1,238,43,0,47,1,15,36,118,36,14,193,8,41,34,0,0,0,71,2,16,33,8,2,0,31,0,49,5,19,2,4,3,2
"COG3127",1880,2186,1441,1848,2101,3036,1717,1674,2298,1133,3122,2374,2582,1140,3969,2246,1653,1755,1892,3219,2519,2581,2158,3302,759,1856,2572,2560,2520,2124,1080,2223,1821,2308,2403,2081,1858,3487,2862,2402,1752,2336,2057,2861,1275,2244,1434,2186,1819,1918,2661,1722,1666,2246,2181,2059,1840,2030,2398,1467
"COG3128",6318,4012,107,527,447,1249,641,919,657,13401,774,448,3299,95,822,344,1484,479,356,328,206,950,323,2153,7470,482,193,419,282,437,1299,335,199,69,128,914,69,4483,914,62,1452,486,700,577,7711,814,900,128,390,478,655,9096,447,433,1900,257,457,904,573,1057
"COG3129",36,569,88,12,27,9,88,114,9,228,2,132,220,48,601,354,35,45,4,57,7,18,5,5,263,6,34,424,58,23,267,241,114,131,159,202,20,135,27,17,230,5,37,4,345,225,63,58,69,43,37,235,66,98,71,7,27,39,42,26
"COG3130",27,208,20,2,3,14,33,12,3,56,2,81,106,14,230,107,4,8,9,9,2,3,1,6,73,2,1,67,111,2,28,4,8,1,22,23,1,25,2,1,26,1,0,1,31,19,1,6,7,10,1,38,3,13,12,0,1,7,2,18
"COG3131",962,1436,203,16,40,17,332,104,32,475,23,364,2118,111,3377,1017,38,48,235,135,41,13,31,4,488,8,13,512,981,51,433,13,242,98,638,433,72,1135,128,92,603,50,19,13,643,422,107,228,99,181,16,203,120,230,150,100,77,92,60,205
"COG3132",1,46,47,7,0,19,33,25,16,4,12,64,14,25,3,26,1,6,4,20,3,4,2,12,95,3,4,229,13,8,39,19,43,12,99,113,16,5,4,11,51,8,4,0,61,11,21,14,12,13,29,34,18,27,13,19,43,14,2,47
"COG3133",10,124,9,94,90,55,21,47,142,46,52,41,96,0,63,77,36,46,23,71,91,48,50,57,121,160,82,100,37,53,32,86,114,9,33,34,13,67,77,29,84,71,80,90,132,51,54,16,53,28,99,98,38,64,64,27,19,28,92,40
"COG3134",50,197,53,0,15,13,25,4,3,39,5,37,246,10,306,87,15,4,27,5,4,4,0,5,492,2,11,30,40,16,28,44,13,21,34,27,22,126,7,55,64,15,4,1,136,20,11,14,7,13,5,182,17,25,30,6,27,17,3,20
"COG3135",246,485,56,15,36,32,84,51,19,135,24,137,266,37,106,235,14,59,22,41,9,17,8,55,113,10,19,176,255,23,468,42,149,70,256,292,94,278,173,83,596,95,77,66,575,325,128,170,154,197,124,340,127,173,146,71,111,104,93,199
"COG3136",1,34,3,0,1,0,7,3,0,24,0,21,9,0,1,45,6,0,0,1,0,0,0,0,34,0,0,10,7,0,9,0,12,39,14,2,1,25,0,1,58,0,1,0,51,0,3,0,1,4,0,3,0,8,11,1,0,0,0,7
"COG3137",621,854,186,19,14,16,202,82,10,476,26,322,576,116,664,510,32,47,269,100,32,15,18,10,108,8,25,342,628,37,426,71,154,93,310,405,74,230,69,92,423,42,15,6,368,376,60,144,73,125,62,334,51,135,98,44,55,96,50,118
"COG3138",935,970,194,203,162,162,235,187,246,555,134,412,618,98,517,717,64,164,222,222,202,144,91,196,528,192,220,898,719,122,515,104,341,104,379,333,64,525,156,68,649,144,123,136,633,324,201,166,227,240,182,174,108,344,229,99,60,136,223,485
"COG3139",17,207,33,2,6,18,41,18,4,58,12,65,127,15,135,110,11,13,5,29,3,2,10,12,76,3,3,108,113,11,62,33,17,31,35,64,7,81,24,1,99,15,5,10,112,80,19,18,24,18,21,93,13,21,28,5,16,17,10,33
"COG3141",4,306,34,1,3,2,63,20,1,112,1,86,34,47,6,167,4,1,1,14,2,0,0,0,91,1,3,125,199,3,143,3,44,1,83,72,11,34,13,5,132,2,2,0,123,114,18,18,20,45,1,144,1,36,13,3,3,21,7,23
"COG3142",45,22,112,375,372,193,183,170,279,95,201,212,208,105,16,115,332,308,167,278,333,137,297,170,30,385,361,480,94,303,99,536,231,144,255,96,134,64,106,202,159,233,203,141,93,160,313,187,410,258,269,54,184,294,150,275,239,237,369,239
"COG3143",97,550,65,3,6,6,83,37,11,185,6,171,458,40,697,294,18,13,17,47,9,0,4,1,216,6,3,268,367,9,242,1,98,22,163,192,26,245,25,15,303,2,2,1,330,163,31,39,36,49,2,228,5,81,65,14,7,27,31,94
"COG3144",237,1332,218,11,12,42,218,78,20,554,29,406,599,127,1011,640,30,282,24,133,16,24,14,23,467,6,10,801,735,26,507,41,168,29,368,353,44,489,59,21,614,32,5,13,657,439,102,107,316,151,36,458,39,186,120,22,18,80,72,231
"COG3145",281,1320,228,221,419,342,315,492,311,646,167,391,777,177,873,552,886,538,265,282,260,346,161,371,1406,172,384,527,561,394,301,902,360,385,458,344,288,394,287,314,412,254,337,161,542,533,500,415,645,226,533,506,491,269,277,220,309,200,267,488
"COG3146",375,356,171,590,541,496,554,717,666,256,700,393,476,115,534,344,371,387,323,578,327,662,287,599,117,461,419,460,359,432,400,1482,819,977,878,1629,821,734,2176,810,1978,2163,1473,1355,606,1482,2413,819,1302,982,1825,782,1298,1719,2020,1328,1046,1104,1657,2643
"COG3147",32,423,68,1,11,18,87,26,4,113,10,113,199,42,208,182,18,23,17,22,9,6,4,11,131,6,5,252,270,24,182,51,72,11,132,133,49,127,24,23,192,23,3,4,195,145,36,38,32,53,13,209,15,61,26,12,30,42,30,40
"COG3148",40,936,184,11,20,11,149,96,5,328,8,277,195,79,129,468,28,35,17,89,39,11,4,4,301,6,11,555,736,25,453,27,191,27,235,308,44,147,75,13,501,18,13,2,433,328,95,66,78,137,10,250,61,152,85,15,18,56,49,88
