"","X72_MES_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2"
"COG3021",296,50,25,303,37,106,76,32,42,78,82,239,53,119,22,45,57,86,241,94,75,307,206,116,139,63,329,53,98,43,296,136,107,172,100,282,100,81,63,697,247,295,147,68,163,194,150,223,107,772,184,606,246,283,164,173,191,248,286,1364
"COG3022",465,355,896,490,1613,1061,975,916,911,1138,1459,1061,1087,1166,1113,1094,1227,1303,1910,1044,529,390,824,1306,1014,1034,1181,892,549,937,988,1152,1008,1280,1296,1323,1310,885,813,2097,1306,1274,1170,1372,956,1372,1167,1151,1107,1022,1112,1778,891,1168,1039,1190,1440,1052,1005,620
"COG3023",3115,7236,1704,2966,1790,1396,913,1476,1269,1014,1857,1131,1458,1145,1156,988,1891,2116,1565,1536,1015,3222,1169,1040,1886,1473,1138,1304,3852,1329,1387,1708,1436,1644,818,1363,2073,1507,1157,1424,1375,1333,1391,1851,1496,703,772,1083,1738,1372,1128,1784,1003,1496,1244,1289,1585,1375,1910,2589
"COG3024",48,44,34,51,74,73,19,33,30,40,65,74,44,78,33,23,44,49,85,45,25,31,21,97,95,35,25,43,74,33,54,40,37,49,43,68,30,23,33,112,55,57,62,42,39,24,29,47,40,159,41,80,20,35,41,75,69,18,87,92
"COG3025",231,317,13,533,4,315,24,40,58,171,60,311,20,322,29,57,14,26,26,19,191,966,69,354,468,49,1558,96,545,6,161,91,58,32,96,17,22,27,27,82,18,125,24,3,18,76,120,178,4,837,202,24,46,24,62,9,8,32,336,481
"COG3026",181,255,10,329,5,217,26,51,57,125,53,249,30,253,37,73,14,71,230,18,134,87,33,283,246,40,1454,86,382,18,114,70,37,21,97,35,15,26,38,396,6,95,24,4,35,122,116,164,11,566,120,183,37,33,56,82,31,31,159,319
"COG3027",130,216,667,174,625,428,351,462,541,372,526,338,649,379,456,435,680,645,417,632,323,122,412,281,228,572,547,527,255,525,536,710,613,546,368,465,805,395,407,645,490,460,491,732,580,292,302,351,750,241,394,359,394,479,565,507,671,648,650,185
"COG3028",124,153,14,193,36,156,23,79,19,78,58,147,37,151,33,36,20,69,135,27,89,53,20,170,175,26,787,47,249,20,82,35,38,23,67,24,7,34,36,330,13,63,44,5,17,84,87,80,23,335,109,122,22,37,38,63,31,13,124,125
"COG3029",1,0,0,3,0,14,129,0,1,53,0,110,1,60,0,83,0,0,0,0,77,8,72,0,0,0,549,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,187,102,90,0,72,0,0,119,0,0,0,1,0,2,5
"COG3030",232,254,699,274,921,783,699,673,799,751,719,699,838,794,636,687,741,753,858,864,710,347,579,570,566,802,847,723,283,774,283,332,246,243,230,251,266,200,167,270,200,280,216,340,293,241,206,253,335,263,203,229,239,240,281,251,293,286,315,96
"COG3031",706,111,115,516,53,286,133,125,83,203,233,339,56,352,56,228,180,105,44,79,171,182,61,276,286,87,122,62,258,60,77,107,65,103,133,34,194,84,71,40,119,131,78,69,31,155,120,279,33,671,187,141,140,71,109,52,41,58,172,519
"COG3033",586,143,295,332,422,289,39,239,354,189,242,29,439,122,290,204,192,206,83,539,733,255,59,177,480,369,39,134,211,443,459,590,254,379,79,436,41,498,242,85,419,444,390,944,435,25,120,36,379,8,179,258,31,405,760,188,309,318,365,468
"COG3034",451,314,104,471,92,162,351,155,203,329,163,343,155,326,164,443,134,183,347,111,315,196,253,257,132,83,132,129,265,119,125,125,174,110,474,158,96,187,142,242,179,151,172,60,138,535,430,436,103,489,164,305,366,181,154,113,112,134,121,394
"COG3036",0,38,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,29,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3037",0,2,0,0,0,20,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,3,1,1,0,2,0,0,2,2,0,0,1,0,0,0
"COG3038",1292,476,708,1280,423,348,97,511,197,236,988,360,560,387,344,120,772,793,646,565,205,724,356,419,770,235,3015,380,692,553,511,378,386,316,151,538,843,633,440,237,412,423,317,372,573,85,212,228,647,900,380,602,141,291,222,673,676,517,368,1100
"COG3039",538,2617,21,478,41,932,421,177,384,411,77,506,295,712,200,662,147,548,653,54,3243,271,705,963,563,120,2534,204,2981,202,435,215,298,101,885,84,26,207,196,131,98,305,129,19,71,5120,1640,1117,103,2639,689,782,514,149,185,137,54,206,302,955
"COG3040",373,166,60,319,294,476,85,135,198,97,130,215,134,195,174,60,127,153,321,133,105,142,63,459,312,185,1022,153,287,92,171,203,144,173,162,203,153,132,119,425,161,174,178,205,116,115,80,158,182,455,284,460,81,145,153,309,231,172,270,381
"COG3041",10,1,0,19,0,5,11,1,3,8,1,11,5,24,2,9,1,4,3,2,22,0,32,9,4,3,2,0,0,1,0,0,3,0,4,1,0,0,0,1,0,0,0,0,0,7,7,4,0,11,1,0,8,0,5,2,1,1,2,2
"COG3042",0,0,0,1,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0
"COG3043",18,1,0,35,1,20,0,0,1,12,1,0,1,4,1,12,0,0,0,0,25,48,0,1,0,0,37,2,3,0,1,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,5,0,1,0,14,1,0,0,0,0,43
"COG3044",0,2,2,0,4,125,230,1,100,154,16,191,13,141,108,220,3,2,0,17,370,0,155,78,4,32,0,13,0,15,7,35,19,18,267,14,3,8,15,0,34,11,34,2,14,305,267,186,7,160,24,6,203,12,25,14,3,14,56,0
"COG3045",261,121,3,130,1,135,37,14,16,82,17,119,18,98,40,38,8,1,22,3,64,148,40,129,138,21,36,51,160,8,57,28,5,11,56,3,2,4,5,10,11,42,9,1,3,20,44,66,7,314,76,4,29,8,14,15,1,10,77,183
"COG3046",1463,766,7048,1968,6426,1710,296,5279,1968,225,5906,626,5240,426,3883,115,6437,5651,5148,5833,230,1057,1836,2443,4025,4755,502,5651,1637,5892,5238,4134,5156,5578,276,5433,6683,5228,5910,5496,5705,4697,5294,6692,5784,407,263,283,5651,1146,3843,4844,320,5135,1187,4916,5763,5573,3480,1447
"COG3047",872,242,35,1001,64,253,68,66,134,254,56,346,88,395,81,106,21,59,178,64,212,789,330,358,252,108,2149,111,428,48,145,144,112,53,131,67,34,37,20,3,42,138,73,34,78,190,220,241,102,736,227,63,99,75,98,90,92,112,262,1277
"COG3048",0,155,0,2,0,39,0,0,0,0,0,2,0,6,1,0,0,0,0,0,5,18,2,1,0,0,17,0,122,0,0,0,1,1,1,1,0,0,1,23,1,0,0,0,0,2,20,0,0,3,1,0,0,0,0,0,0,1,19,2
"COG3049",28,82,1,32,17,34,1,12,3,7,9,35,11,8,3,5,15,53,18,4,20,7,82,42,35,6,18,49,148,6,36,15,14,8,24,21,2,18,4,66,20,12,46,6,18,43,24,6,2,29,31,103,9,36,5,13,7,8,7,277
"COG3050",0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,4,0,22,56,0,29,38,0,47,5,40,14,69,0,0,0,1,162,0,23,7,0,47,0,0,1,0,1,7,7,0,131,0,0,0,1,0,0,1,1,0,1,168,91,64,6,51,21,11,47,0,7,1,1,9,8,0
"COG3053",0,0,0,0,0,30,0,0,4,0,4,12,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG3054",0,3,2,0,0,38,28,11,3,18,8,17,0,18,0,31,0,3,2,0,66,0,19,5,1,0,0,4,3,0,0,0,0,1,29,5,0,0,1,2,0,0,3,0,1,58,37,22,0,26,2,6,27,1,7,5,4,0,1,0
"COG3055",5,46,1,14,7,167,192,56,122,188,6,157,88,137,175,157,8,158,7,81,112,13,151,418,58,115,1,97,40,86,94,121,169,90,190,63,2,108,21,15,73,54,79,6,88,271,298,149,58,130,227,79,140,140,52,44,55,47,89,30
"COG3056",0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,16,0,36,0,82,0,8,4,55,6,66,0,91,1,15,0,0,9,3,18,7,2,38,162,10,4,5,84,3,2,11,0,0,15,0,0,1,0,0,0,6,1,0,2,11,12,55,0,194,32,0,3,0,6,0,0,1,80,0
"COG3058",0,31,0,0,0,3,6,0,2,5,0,7,0,3,0,8,0,0,0,0,5,0,10,0,0,0,4,0,16,0,1,0,1,3,25,0,0,1,0,0,1,0,0,0,1,29,26,15,0,20,4,0,33,9,0,1,0,2,1,0
"COG3059",4,23,0,19,0,73,5,1,8,70,9,119,1,118,4,28,0,1,10,4,16,3,25,76,131,21,21,8,124,1,3,11,6,0,19,0,1,2,0,0,0,9,0,0,2,2,32,85,0,175,69,1,10,2,16,0,0,2,99,6
"COG3060",3,17,0,22,0,83,4,2,3,40,9,60,5,98,5,18,0,1,9,2,33,3,2,64,110,12,1,19,83,0,16,5,0,1,1,0,1,0,0,2,0,12,0,0,0,8,5,19,0,57,8,3,0,1,3,2,0,0,29,0
"COG3061",0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",16,1,0,25,0,10,0,0,0,5,0,0,0,4,1,13,0,0,0,1,5,31,0,0,0,0,28,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,20
"COG3063",179,222,13,238,11,262,66,69,86,182,45,275,29,260,78,133,18,10,113,11,204,85,51,277,280,42,1241,72,297,18,101,77,45,16,142,22,11,21,33,152,14,82,27,13,18,142,139,188,20,666,127,142,84,43,66,31,15,32,259,294
"COG3064",3,27,0,84,0,127,5,8,9,57,7,101,7,116,3,26,4,0,15,2,67,11,2,107,202,14,1,32,104,2,66,21,1,7,20,1,0,2,1,1,2,55,4,0,4,21,25,84,0,254,68,0,8,2,13,0,1,2,157,3
"COG3065",52,12,0,82,2,153,3,7,9,51,10,50,4,88,7,24,6,1,13,1,67,4,3,119,168,11,43,25,62,1,60,25,5,3,3,1,1,1,0,0,2,60,4,1,2,0,11,62,2,224,66,0,4,0,11,0,1,5,72,88
"COG3066",34,21,1,64,9,141,3,17,8,57,8,95,14,109,13,25,0,4,19,5,55,9,2,123,153,25,25,32,128,2,22,4,5,3,2,0,0,1,0,67,1,12,2,0,0,7,4,25,0,93,21,0,4,4,8,0,1,0,46,18
"COG3067",69,54,299,85,393,157,46,142,31,77,312,161,125,78,85,29,342,296,337,183,52,10,46,196,282,137,49,125,154,179,515,364,299,888,135,551,1181,350,604,613,795,770,810,690,445,163,117,256,469,747,311,983,136,490,250,562,660,387,461,109
"COG3068",10,24,4,90,1,125,5,6,17,68,13,101,6,155,9,29,2,4,21,6,57,62,7,105,167,17,1013,18,129,1,47,29,2,5,19,1,0,0,2,150,1,50,2,0,3,41,32,76,0,288,57,2,6,1,11,1,1,8,140,13
"COG3069",0,3,5,0,13,42,8,61,0,7,29,6,13,12,1,12,6,110,283,29,0,1,39,14,20,24,0,43,5,4,24,6,24,34,1,60,4,4,4,35,19,17,15,2,16,3,1,11,6,1,6,112,12,9,15,54,53,11,9,0
"COG3070",50,101,34,34,20,83,20,33,11,16,34,32,26,13,27,16,19,6,18,7,14,214,16,42,17,21,31,15,90,11,16,18,16,20,41,8,16,18,17,1,18,12,28,8,7,70,25,23,7,67,21,22,14,36,13,16,19,8,15,113
"COG3071",283,344,36,495,93,441,226,333,228,412,108,474,182,520,234,306,79,124,292,75,299,116,147,459,410,103,1965,145,490,60,104,173,189,77,384,114,73,79,61,609,50,108,117,51,86,397,327,365,138,797,285,214,223,107,157,224,160,153,376,457
"COG3072",141,621,2,289,15,694,110,18,111,362,38,352,24,402,65,175,19,18,35,3,242,11,104,639,463,48,304,107,759,3,182,76,28,24,244,5,9,17,5,0,9,174,51,4,12,136,272,414,4,1142,274,3,152,40,84,20,5,25,211,309
"COG3073",27,122,3,70,1,94,7,11,20,55,21,115,10,130,10,35,9,15,128,4,73,8,4,122,161,16,59,35,170,9,52,37,8,8,27,1,4,11,6,125,6,57,11,4,5,104,38,73,2,301,63,33,22,18,28,23,3,11,101,188
"COG3074",0,0,0,0,0,10,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,1,1,20,25,2,15,52,0,40,3,41,7,56,0,0,0,0,40,0,34,0,3,4,4,6,0,2,0,11,1,1,37,4,0,1,1,1,2,1,1,0,2,48,59,53,7,28,3,0,44,8,29,3,9,7,11,2
"COG3076",2,12,0,21,0,79,4,2,6,32,3,49,9,62,1,16,1,1,6,3,32,3,3,58,104,14,3,16,68,0,48,8,1,2,5,0,0,2,0,0,2,30,2,1,2,6,12,43,0,168,31,1,7,0,7,1,0,1,61,1
"COG3077",146,5,3,97,0,2,20,1,6,9,1,23,1,29,4,8,0,1,2,1,7,14,44,6,11,6,43,1,4,1,0,1,8,1,17,3,0,0,1,0,1,2,2,0,1,30,17,12,0,42,14,0,17,3,18,1,0,6,6,66
"COG3078",0,1,0,47,0,25,3,1,0,2,1,54,2,18,0,2,0,0,5,2,4,6,0,1,2,0,1,2,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,4,0,0,58,2,0,0,0,0,0,1,0,39,0
"COG3079",125,167,37,185,32,184,88,106,112,364,86,234,85,369,74,255,59,84,267,31,176,10,80,199,249,44,86,78,208,30,80,70,77,43,213,75,44,49,48,793,32,82,46,14,36,266,223,203,54,406,120,239,116,34,75,192,130,58,139,213
"COG3080",1,0,0,1,0,9,141,0,2,56,0,116,0,44,6,88,0,0,0,0,86,4,74,6,0,0,410,0,0,0,0,2,1,0,97,1,0,1,0,0,0,0,0,0,1,149,132,112,2,78,4,0,146,0,0,1,0,0,3,1
"COG3081",35,308,8,186,1,248,21,8,46,91,17,212,15,209,9,37,12,6,58,4,142,81,49,236,263,26,1497,75,443,4,94,63,6,11,91,2,2,5,6,1,6,90,19,1,2,50,75,99,1,710,149,1,26,4,44,1,5,12,189,49
"COG3082",0,9,0,0,0,32,1,5,2,10,2,24,1,38,0,6,2,0,6,0,20,1,0,27,43,2,1,15,35,1,24,6,1,0,8,0,0,0,0,1,1,16,0,1,2,1,8,18,0,92,14,0,3,0,2,0,0,0,25,1
"COG3083",16,81,5,192,7,498,203,79,398,337,22,443,149,443,235,296,13,46,25,64,355,18,163,244,355,111,6,154,174,83,178,213,108,27,236,91,1,55,27,20,53,151,26,4,79,309,230,268,132,622,209,20,227,26,162,227,203,170,407,240
"COG3084",0,0,1,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,29,0,41,1,159,6,11,14,108,8,116,10,200,9,32,8,3,24,8,114,4,1,156,234,25,2,42,159,2,46,20,2,1,4,0,0,1,0,0,0,37,1,0,1,2,8,25,0,205,38,1,4,1,8,0,1,0,51,0
"COG3086",66,121,3,73,6,76,0,3,7,52,16,45,5,82,3,20,3,3,69,2,39,12,8,89,108,7,74,15,125,1,34,25,2,4,15,0,1,1,0,158,2,33,7,0,3,21,24,46,1,190,45,20,8,8,7,8,2,2,47,166
"COG3087",45,55,11,64,11,72,22,52,22,46,22,72,9,69,15,42,11,30,58,12,51,21,18,90,91,6,327,29,74,10,81,38,48,15,162,45,26,26,36,379,24,53,33,15,27,154,115,168,17,396,136,131,87,32,35,66,36,32,152,111
"COG3088",449,292,991,396,1202,909,906,860,893,987,1046,790,912,1004,927,1000,1147,957,1034,981,795,280,734,641,550,1020,562,827,418,853,930,1171,1001,952,932,968,1289,765,678,975,868,911,887,1300,967,802,831,937,1085,777,820,765,889,884,1051,858,1134,924,1051,369
"COG3089",25,69,8,36,5,69,9,45,11,47,13,51,12,61,24,13,11,15,20,8,39,3,9,78,86,15,19,19,109,8,32,16,6,9,21,2,8,5,10,42,10,29,14,4,6,19,29,50,13,175,42,34,11,6,15,6,9,6,45,44
"COG3090",1170,471,769,1027,580,320,326,526,208,230,979,426,462,397,329,222,946,873,1283,638,236,1950,587,331,621,474,3108,434,493,528,553,488,430,616,348,652,1065,458,441,1027,498,520,468,613,588,334,350,320,417,595,341,918,385,450,318,409,560,533,499,1089
"COG3091",26,624,1,87,0,105,6,8,11,40,7,58,11,91,7,22,2,23,108,17,34,43,3,87,88,19,958,37,486,6,37,34,24,3,23,4,0,24,4,165,10,42,11,2,13,64,18,33,7,177,56,29,9,12,19,18,6,10,65,122
"COG3092",3,24,0,43,0,79,1,5,6,29,8,60,6,59,3,15,0,0,17,3,41,3,2,54,72,10,0,16,65,1,31,20,0,5,16,0,0,1,0,0,1,29,2,0,0,14,10,54,0,187,37,0,4,1,12,0,1,1,58,3
"COG3093",436,122,8,410,44,142,60,23,65,76,38,364,21,120,30,42,12,12,30,8,169,191,257,208,140,31,328,29,277,7,46,20,16,16,83,0,10,18,11,4,43,39,21,5,4,73,124,118,1,343,56,3,82,28,29,1,1,63,101,481
"COG3094",3,6,0,42,2,53,1,5,7,16,3,35,3,20,6,13,0,0,6,2,50,16,2,41,11,0,415,5,15,0,2,1,3,6,13,0,0,0,0,1,1,4,8,2,0,10,13,6,0,60,5,1,1,3,9,1,0,2,34,22
"COG3095",0,0,0,0,1,16,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3096",0,2,0,0,3,140,1,2,0,2,0,30,0,0,3,0,0,1,0,0,0,0,1,0,6,0,0,0,3,0,1,0,0,2,0,1,3,0,0,0,6,6,5,0,1,1,3,1,0,0,0,0,0,3,0,0,0,1,0,1
"COG3097",0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",47,78,3,107,1,42,4,2,15,15,13,58,8,45,2,13,4,13,59,5,10,27,6,43,12,2,499,8,80,6,10,19,5,8,23,1,2,10,13,120,1,7,3,2,7,38,20,10,4,110,16,21,12,18,22,9,4,10,32,88
"COG3099",0,6,0,5,0,7,0,2,0,0,0,21,0,2,0,2,0,0,0,0,1,2,0,0,0,1,0,3,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,15,1
"COG3100",46,62,8,70,8,89,19,27,23,50,28,60,18,94,15,34,8,22,59,11,72,18,14,72,81,11,276,17,97,6,33,17,12,11,35,2,4,12,6,164,7,28,18,2,8,41,34,54,2,175,44,26,22,10,5,14,8,10,80,74
"COG3101",32,29,2,47,5,55,2,12,12,18,18,42,8,51,11,10,10,11,41,6,19,19,2,49,61,8,325,15,55,6,49,36,35,22,45,5,10,30,43,154,7,66,17,2,5,72,68,95,5,350,95,72,11,13,31,18,5,14,145,141
"COG3102",0,1,0,0,0,23,0,1,1,0,1,0,0,0,0,0,1,0,8,2,10,0,0,1,1,5,0,6,1,0,1,0,1,2,0,3,0,0,1,29,2,1,2,0,5,1,1,0,0,0,0,3,0,6,2,14,2,3,2,0
"COG3103",3,125,2,30,9,165,11,29,25,61,19,118,28,132,49,30,1,4,9,2,72,48,6,187,166,37,920,37,170,21,81,50,28,21,24,8,3,14,17,1,17,82,35,7,3,28,28,56,30,278,77,39,17,26,31,7,13,33,144,11
"COG3104",1962,211,1151,2031,2000,993,899,1062,763,994,1950,1285,1552,1116,848,793,1629,1875,2709,1535,624,1302,1581,1499,1432,1225,251,1222,447,1214,1496,1414,1193,1732,954,1903,1677,991,1116,3101,2026,1955,1605,1505,1400,1606,932,883,1353,1223,1024,2655,908,1801,1109,1686,1807,1515,1264,1882
"COG3105",78,116,25,120,12,62,10,43,24,28,24,40,11,40,24,19,43,33,124,23,16,17,20,47,52,15,71,6,143,11,17,9,16,5,41,4,16,21,18,229,10,3,22,7,10,72,37,24,10,65,40,71,18,37,12,34,14,12,39,134
"COG3106",318,151,5,357,0,254,44,15,40,158,39,296,17,285,6,70,7,13,38,11,144,198,32,275,339,37,2095,69,410,4,157,47,8,14,102,2,2,3,4,1,4,130,10,0,4,52,52,187,1,847,194,29,70,14,40,4,1,18,256,246
"COG3107",403,472,95,707,131,648,222,459,322,512,364,640,193,670,260,401,223,235,377,142,431,158,177,683,701,185,2516,244,743,102,311,313,182,124,346,129,277,131,167,980,111,239,178,113,155,419,329,510,137,1198,405,454,265,157,226,217,143,145,531,681
"COG3108",394,664,82,430,86,62,39,94,34,20,100,23,85,7,73,9,58,124,161,115,32,296,70,113,138,46,60,98,140,97,83,64,109,98,16,145,27,229,83,72,160,162,127,50,92,11,43,21,71,59,58,227,37,191,55,63,98,46,96,287
"COG3109",2,27,0,17,0,23,0,5,3,14,2,38,0,36,0,13,0,1,4,2,17,3,1,27,47,2,6,8,47,2,47,21,1,8,11,0,3,0,1,0,2,33,2,1,0,25,18,51,0,245,66,0,12,0,11,0,0,2,83,2
"COG3110",0,5,1,1,0,43,1,0,9,5,0,5,0,9,4,0,0,1,2,0,6,0,2,9,2,0,1,0,3,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,5,1,0,9,1,0,1,1,1,0,0,0,2,0
"COG3111",0,45,0,0,0,35,0,0,5,4,10,0,0,13,2,0,0,0,0,0,19,0,3,10,1,1,2,0,33,1,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3112",0,6,0,2,0,42,0,0,0,5,3,47,0,8,1,2,1,0,2,0,8,4,1,24,12,0,1,0,17,2,0,2,0,4,13,0,0,2,0,0,0,3,1,0,0,13,2,6,0,86,1,0,1,0,4,0,0,1,29,0
"COG3113",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,20,0,10,0,8,2,0,0,5,0,14,0,8,0,1,0,0,2,0,2,2,0,3,0,1,6,0,15,0,1,1,1,0,3,0,0,0,0,0,1,0,2,0,0,0,4,4,0,15,1,0,1,2,0,1,0,0,7,0
"COG3115",170,244,40,361,134,364,183,199,107,271,104,348,95,443,120,229,78,144,176,67,237,79,120,407,437,80,1024,118,377,33,141,155,89,93,266,78,62,45,60,333,69,132,126,74,65,255,218,332,69,697,221,196,180,102,138,78,78,60,333,311
"COG3116",12,70,9,36,3,65,8,34,22,27,7,50,9,61,15,22,18,8,11,3,36,2,6,58,60,10,25,12,112,3,26,13,12,5,23,8,13,4,4,35,3,24,7,1,5,17,26,38,3,132,35,8,20,4,9,7,8,4,45,68
"COG3117",29,135,8,97,18,176,40,103,61,97,7,133,23,158,68,77,11,26,48,18,103,5,43,150,150,25,48,60,214,8,21,19,7,4,23,8,1,2,2,47,2,19,9,5,10,40,38,34,4,129,44,18,17,9,15,19,5,4,48,50
"COG3118",1248,396,455,1282,557,626,356,486,562,429,749,550,538,477,637,318,487,520,544,360,445,926,555,830,641,377,1452,495,488,449,444,477,574,399,481,437,481,573,441,145,431,444,520,420,392,288,458,492,452,804,655,603,349,569,418,416,432,478,695,1179
"COG3119",2196,2109,10528,2684,11952,16309,20845,15198,22446,18410,22811,16767,17985,18484,27538,20260,20178,33931,13805,17813,16466,2777,14385,47244,21279,15592,471,15430,2112,15823,16987,16324,21945,16421,26893,19621,20093,22197,11630,9045,17353,13680,16992,12835,17787,33859,22488,20013,14471,13275,25427,22419,18722,21350,9622,13110,15458,13397,14094,19529
"COG3120",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",267,184,2,405,2,25,48,2,1,33,5,65,10,123,0,14,0,8,172,0,18,11,138,12,3,16,50,7,122,1,2,53,23,4,38,4,5,3,2,19,5,2,1,1,2,15,31,21,0,75,35,122,55,5,8,10,7,30,58,29
"COG3122",88,133,9,115,2,106,5,27,13,61,33,175,14,84,9,17,8,19,39,12,65,11,9,141,166,15,86,14,200,2,56,24,22,9,48,1,7,4,7,162,2,31,17,0,4,57,42,76,1,288,99,39,15,12,27,4,2,18,104,135
"COG3123",20,77,21,26,69,95,9,66,29,51,52,83,26,61,37,12,80,123,92,36,29,12,18,135,115,129,48,64,164,20,54,80,40,201,38,38,46,17,15,475,197,107,137,28,33,28,28,52,26,205,96,116,11,39,72,77,61,16,130,39
"COG3124",121,130,24,155,36,146,93,80,40,108,157,287,42,188,64,103,70,142,283,80,120,107,145,191,229,56,986,57,219,43,81,39,47,54,135,61,35,25,33,283,51,97,55,33,34,108,103,133,27,419,145,273,93,45,34,30,45,34,139,206
"COG3125",68,101,1,54,1,56,12,4,7,53,6,93,4,91,4,14,1,1,5,1,36,77,49,59,69,12,116,14,177,0,43,18,11,1,36,0,1,2,0,127,0,36,3,2,0,39,37,50,1,184,51,3,24,4,19,0,1,18,64,54
