"","X122_MES_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG2176",73,168,42,161,119,74,81,269,104,94,107,176,77,56,270,41,83,121,114,43,89,104,93,78,424,264,24,113,113,135,101,93,243,221,72,248,208,332,115,187,252,602,330,90,825,744,424,475,434,115,477,241,278,771,184,229,342,393,78,241
"COG2177",1195,904,983,1156,623,1125,1702,863,589,729,683,891,784,543,1066,631,515,907,790,1017,1189,800,979,550,1119,806,717,990,703,784,951,1269,647,597,518,814,905,677,578,761,675,707,1003,1080,716,698,1218,713,868,592,946,986,737,1257,464,629,963,1040,788,1015
"COG2178",168,182,134,292,108,133,48,95,64,217,239,338,109,164,335,16,125,150,970,162,46,116,134,0,1096,174,51,364,1561,449,11,0,200,60,47,165,186,241,46,103,154,103,148,84,462,283,0,148,717,79,307,217,5,116,77,165,151,136,88,44
"COG2179",1,70,147,38,381,23,15,103,12,120,127,13,224,321,8,1062,365,19,40,243,123,281,284,0,5,189,92,192,20,39,695,1,129,187,115,264,255,123,485,168,284,4,82,218,44,45,0,200,79,268,74,276,61,6,433,287,248,100,66,183
"COG2180",89,1091,1,57,12,65,49,34,13,3,3,1,1,2,1172,13,0,1,507,11,8,0,1,235,22,9,5,15,42,615,46,50,0,3,5,12,0,0,18,0,3,40,1,9,12,5,68,0,22,1,5,1,14,11,2,4,10,45,9,10
"COG2181",89,1991,44,148,67,181,289,49,32,61,49,62,48,81,1864,20,52,159,1044,31,48,39,40,324,74,25,46,94,239,994,60,73,81,39,38,23,37,44,47,69,43,47,43,13,101,59,67,27,247,46,103,39,14,243,53,58,54,83,136,46
"COG2182",268,177,408,351,84,139,66,273,151,213,625,835,290,191,225,242,417,137,102,286,262,300,396,1067,208,156,253,230,206,138,144,115,411,216,198,454,548,218,127,320,483,120,455,290,131,232,141,175,268,238,214,661,200,229,245,511,446,157,424,228
"COG2183",2127,287,44,1413,258,1987,415,695,1016,157,350,75,48,148,482,149,73,161,340,108,498,56,191,1766,2220,494,117,743,374,601,462,2695,31,312,57,112,71,243,417,111,146,1286,343,109,259,255,2972,68,293,45,224,39,838,37,174,114,364,768,195,390
"COG2184",164,44,1,61,6,36,7,184,60,2,0,8,1,1,73,19,0,0,18,7,21,2,13,161,25,38,14,19,38,26,60,97,4,6,8,17,4,5,42,2,7,120,6,16,2,2,389,1,79,5,4,1,75,3,6,3,62,60,8,14
"COG2185",1314,2750,2109,2264,2290,1607,3858,2031,1186,2583,2830,2320,1849,2105,2585,2086,1890,2414,2668,2366,3654,1914,2791,242,3730,2294,2292,2062,2466,2412,2958,4049,1521,2744,1346,2588,2324,2434,1964,1683,2008,546,2813,2514,2968,3031,5647,1541,3055,1482,2416,2260,980,739,2107,1777,2844,2940,2231,3139
"COG2186",2218,1086,175,2175,235,1747,770,1071,955,171,475,79,164,303,1101,157,189,167,952,468,236,136,152,2047,1049,502,362,865,500,1374,372,2190,90,234,96,140,253,249,471,202,256,917,317,219,394,387,1258,74,797,89,230,142,1030,81,369,255,318,701,455,478
"COG2187",136,94,5,144,9,91,5,61,148,16,27,7,2,16,59,10,5,2,42,21,20,2,19,245,253,75,18,36,76,80,234,187,16,18,11,18,25,66,112,12,39,238,28,18,183,135,203,50,289,18,83,10,148,6,71,50,99,112,26,47
"COG2188",1343,766,292,836,232,824,1492,452,587,317,238,131,539,804,485,149,172,591,888,788,332,509,286,379,373,266,959,389,496,992,126,316,36,105,68,56,88,90,109,305,67,146,109,108,57,88,582,26,159,75,48,69,160,143,90,74,114,121,234,134
"COG2189",796,274,254,1548,212,534,496,731,1045,279,295,447,347,203,882,480,271,157,360,252,284,402,355,315,570,475,225,563,450,645,618,532,343,244,341,332,300,263,567,198,469,2739,577,322,315,296,2081,344,577,318,662,414,1199,1274,240,336,674,566,234,310
"COG2190",27,7,1,21,13,16,1,23,42,0,0,4,0,0,50,0,0,0,1,2,2,0,0,63,77,8,2,78,2,21,16,4,0,14,0,0,1,1,2,0,0,66,20,4,0,0,2,0,16,1,2,1,17,2,0,0,8,12,5,8
"COG2191",0,9,0,0,0,2,0,0,0,0,0,0,0,1,49,20,3,0,0,1,36,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0
"COG2192",6227,3486,5649,1824,3180,1398,2283,4672,20966,3743,6063,4758,4524,6536,3744,4060,5220,3343,3650,3205,3410,4258,3295,9750,2939,3235,3823,5237,4847,2918,2703,3651,5997,3454,3492,4501,4154,4503,3881,4355,6803,21575,6730,3499,5589,3853,11684,6734,3417,3900,10650,5109,20395,3737,6477,6758,3634,3110,3320,3232
"COG2193",899,267,524,642,481,789,506,604,683,443,431,541,483,377,217,389,405,559,185,421,552,482,517,1378,637,681,522,452,204,304,461,819,462,470,602,461,513,518,432,420,413,464,552,490,516,444,567,465,287,568,507,432,473,390,407,488,591,885,569,562
"COG2194",1705,504,52,722,76,1371,562,256,579,31,14,36,19,48,471,47,15,184,614,61,81,24,36,510,651,266,63,597,485,765,135,1315,33,104,21,45,34,113,179,33,35,717,275,94,54,34,374,41,275,59,99,20,675,158,17,40,133,441,138,231
"COG2195",233,349,522,529,283,459,1625,452,245,246,255,226,330,241,437,423,229,268,346,462,739,385,501,578,280,740,406,423,242,387,591,1345,106,262,302,419,459,422,307,345,274,253,410,485,644,644,315,230,524,299,275,473,109,195,198,252,403,676,428,445
"COG2197",6227,1690,707,4611,1505,5471,1966,2305,2627,776,738,328,719,1366,2122,2072,853,377,1719,1820,1252,865,1036,4082,3570,1878,1273,2449,1403,2466,3268,4341,356,1308,571,846,1000,869,1958,902,939,3045,1172,915,786,651,6678,936,1968,763,835,796,2910,570,1218,812,1622,2398,1179,1497
"COG2198",3180,437,13,1780,137,3163,87,739,1404,26,16,41,10,41,557,138,5,4,520,18,214,16,26,1518,1506,626,78,1000,566,881,500,2889,13,272,33,60,26,66,536,5,63,1600,441,172,129,48,513,20,175,52,157,8,1151,37,10,76,272,1176,221,409
"COG2199",29963,3925,174,20021,1788,30499,895,7440,15975,488,327,638,391,784,4911,1321,229,182,5154,784,2771,394,785,16510,16317,6152,976,8140,5242,9488,2054,6048,80,593,190,309,159,274,1635,63,187,5487,990,441,723,437,3595,139,1162,165,570,91,4276,288,114,240,949,3237,785,1311
"COG2200",13667,1541,81,9292,885,13361,623,3224,7072,255,140,228,188,437,1882,455,94,93,2208,496,1014,202,412,5561,6546,2806,608,3530,2284,3913,2566,10655,111,1034,253,328,210,414,2247,129,291,7212,1223,596,770,543,5643,180,1540,257,747,118,5851,148,169,398,1219,4455,1154,1913
"COG2201",2718,494,88,1845,241,2275,124,920,1962,142,262,86,112,236,802,212,112,58,644,228,358,106,273,1427,3075,569,276,1242,507,970,623,1026,42,536,118,136,92,193,479,170,135,1357,530,175,458,273,2650,99,681,106,211,74,1075,42,229,182,699,1045,355,555
"COG2202",37709,5702,554,23935,2284,30550,1874,8479,21048,776,849,777,696,1279,7233,2238,410,395,5186,1921,3914,700,2425,26862,25028,6709,2001,9549,6572,9403,8585,28055,384,3000,1165,1459,1025,1521,5708,612,979,17963,3381,1772,2329,1706,40216,552,4803,978,2127,533,16620,656,703,1326,5571,11295,2973,4747
"COG2203",8345,873,779,5681,1510,8576,546,2201,4107,588,821,316,888,1098,1214,2195,1230,355,1363,1569,1613,1030,1138,6815,6211,2245,1246,2644,1327,2902,3188,5399,707,1304,1082,1039,1036,1003,2916,951,1024,3747,1185,1213,656,683,9546,826,1744,1326,692,965,3976,169,1384,1316,1713,2650,1476,2099
"COG2204",11591,8351,5815,10213,4692,10889,8393,6904,7132,5355,5612,5473,5196,4986,8625,4164,4833,5498,6646,6178,7047,5097,5910,11111,15921,6627,7239,6728,5104,7864,6803,15822,4795,5067,6576,5363,5680,5585,5796,6208,5240,6506,5758,6440,5947,5440,10583,4828,7170,5650,5062,5170,5736,4793,4528,5015,6267,9205,6767,6606
"COG2205",734,102,7,589,33,706,17,131,705,157,230,25,11,18,208,66,23,2,291,400,344,6,51,862,514,111,33,192,388,335,536,505,9,44,28,35,15,38,111,18,71,493,34,46,72,33,212,5,373,8,39,8,387,25,65,34,153,298,73,59
"COG2206",3045,1757,197,2370,607,3403,137,1460,2277,417,421,633,307,348,2495,453,287,309,1176,243,903,347,438,1457,4670,1237,168,1339,1071,1614,1381,2136,169,384,98,427,180,351,766,235,417,2094,708,237,1009,785,2504,492,852,151,695,211,1395,96,294,229,730,1773,318,762
"COG2207",14561,2045,1000,8340,1080,7987,4126,3348,9329,876,680,490,539,697,2150,1337,376,638,2468,1761,2464,634,1330,16728,6169,2344,1712,3359,2158,3935,5446,20895,422,1504,990,1014,1092,825,2751,933,831,8448,1451,1299,931,753,8792,325,3311,811,1001,583,5605,848,475,795,3123,4632,1779,2405
"COG2208",2151,2457,1632,1757,3135,2046,1889,2359,4705,2673,2830,2472,2648,2362,1332,3578,3370,2045,1876,3674,3509,2780,3258,2516,2442,2420,2510,2819,1709,1941,5549,2331,2900,2453,2851,2792,2688,2419,3614,2303,2863,1470,2434,3506,2048,1892,10813,2923,1592,3572,2441,2603,1276,3015,3330,3549,4022,2172,2039,2500
"COG2209",527,349,835,329,605,555,1208,471,368,487,443,769,650,398,333,592,429,729,296,685,893,705,819,291,540,483,838,458,253,340,687,535,557,499,828,795,806,422,543,693,467,312,825,975,332,353,250,492,313,720,542,718,255,412,413,489,813,658,867,726
"COG2210",0,496,6,72,29,77,158,35,49,28,122,13,16,65,619,7,23,65,371,23,16,11,18,4,87,43,8,81,224,375,21,70,10,15,21,9,17,42,9,19,33,1,24,1,104,90,289,9,221,19,40,14,17,68,48,18,48,69,14,17
"COG2211",1486,1606,3755,1900,3884,1700,5763,2499,1207,2833,3102,2375,3990,3927,1733,4780,3639,3525,1366,2846,2668,4378,3697,558,1251,2455,4157,2737,1389,1604,4334,2310,3130,3449,4690,3683,3819,2992,3720,3774,3216,1094,3336,3945,1606,2662,1793,3269,1881,4548,2597,3523,1707,2043,4238,3214,3594,2795,3911,3679
"COG2212",111,5,1,116,6,58,0,32,76,2,3,2,2,4,9,8,0,0,18,3,7,0,3,193,75,20,2,42,22,53,40,117,2,9,1,2,5,4,24,1,3,84,1,4,9,9,99,0,43,1,4,1,45,3,2,3,17,33,3,20
"COG2213",45,3,284,308,63,11,200,363,128,307,559,783,242,156,23,24,288,206,10,330,140,215,397,32,18,78,103,139,86,19,10,1,192,33,38,99,141,68,43,55,153,61,116,57,55,44,0,132,38,47,257,183,39,349,99,159,156,3,90,27
"COG2214",310,533,724,616,1058,408,597,815,620,748,896,644,871,1109,565,1268,963,601,434,1047,863,875,770,352,290,808,821,703,372,386,3352,1893,2528,2953,2337,2272,2404,2483,3076,2537,2647,1070,1945,2149,1688,1916,1208,2723,1555,2717,2063,2504,2153,1857,3055,2746,2130,1839,1790,2420
"COG2215",159,62,82,221,46,49,111,101,213,35,66,150,47,54,38,123,29,79,67,40,109,71,92,400,69,72,17,56,55,88,129,243,29,43,30,94,23,39,29,34,37,86,87,92,77,130,138,48,78,56,106,34,80,124,35,26,108,116,12,60
"COG2216",181,0,1,158,0,9,1,27,193,0,1,1,0,0,8,1,0,0,0,3,5,1,4,571,23,14,0,11,36,18,3,6,6,1,2,4,3,2,19,0,0,88,0,0,0,1,33,0,15,1,2,1,158,0,0,16,5,3,1,11
"COG2217",11622,5755,2014,13100,4651,13204,1738,8524,5436,2857,3271,2969,2859,3458,6719,5637,3170,1871,4539,3173,4155,3137,4178,6310,8318,5590,2025,6893,3721,6321,7729,15508,1883,5092,1733,3363,2685,3683,5652,1949,3603,5740,4539,2164,3666,3620,19213,2936,5954,2453,4122,3129,8705,2647,3806,3515,5616,5824,2136,4608
"COG2218",4,95,79,77,212,60,48,93,37,115,171,139,57,63,111,137,88,147,154,73,197,58,152,3,71,106,109,82,213,156,87,6,108,296,93,182,109,161,49,82,103,22,292,104,177,92,24,64,175,106,278,109,14,125,86,118,147,130,101,194
"COG2219",211,400,149,505,685,215,57,451,80,599,410,367,195,188,460,266,197,524,1588,44,569,199,397,0,1915,460,18,693,2635,825,119,0,57,868,32,349,162,592,114,7,218,78,607,71,1170,888,0,180,1253,70,727,192,45,70,182,155,424,595,67,530
"COG2220",2128,2213,2924,2990,3393,3725,1967,2733,1694,3050,3499,3059,3517,2924,2219,4232,4217,3007,2640,3272,2535,3278,3183,779,3217,3040,2823,3447,2861,2770,3404,1554,3985,2675,2936,3350,3153,2951,4031,3326,3800,1719,2635,3143,2587,2369,3400,3098,2630,3401,2554,3259,1770,2584,3986,3936,3191,2324,2663,2818
"COG2221",28,921,189,153,141,189,84,113,191,196,141,215,255,304,878,28,172,201,498,97,101,211,76,103,84,81,162,199,242,513,48,31,289,130,113,60,150,146,131,264,159,122,168,19,220,169,65,107,384,162,258,128,358,475,167,194,108,110,412,103
"COG2222",261,53,151,311,173,474,225,119,158,121,140,130,87,120,115,91,112,178,151,97,137,103,111,15,142,124,139,120,161,181,64,190,87,130,191,102,139,112,103,108,141,215,137,174,121,165,71,116,162,128,155,108,100,41,99,132,125,168,103,147
"COG2223",906,4773,116,715,617,765,292,483,260,364,393,18,75,107,4347,99,358,104,1869,914,484,100,56,2343,316,358,160,656,297,2395,1088,660,71,357,402,62,253,225,943,155,345,459,72,70,184,158,563,179,257,177,97,103,435,169,776,619,112,576,134,287
"COG2224",3615,3171,2960,2133,1877,2082,2204,1702,1016,2536,2683,3406,2936,2216,3253,1049,2185,2682,2746,2235,1605,2697,2318,1328,1550,1540,2934,2127,2500,2949,1111,1314,3490,1907,3505,2523,2919,2093,1846,3373,2256,1502,2495,2530,1817,1510,596,2413,2207,2894,3225,3117,997,4956,1975,2658,2323,1224,3876,2006
"COG2225",2500,4003,5054,3196,3664,2940,3676,3664,1657,5000,4885,5533,4942,4242,4217,1865,4872,5564,3238,4606,3331,4532,3924,2595,1995,3610,5062,3533,3314,3569,1918,2474,6584,3781,5775,4608,4687,4361,3801,5403,4641,1943,4182,4741,3843,3854,1184,4979,3257,5019,4187,4865,1338,6683,3761,5185,3912,2437,5608,4035
"COG2226",1432,3518,3859,2580,3279,2226,3559,2716,1147,3544,3501,3936,3450,3123,3868,5374,4407,3873,3867,3566,3499,3449,4376,846,3329,3320,3795,3682,4496,3320,4004,2702,4077,3202,4158,4130,3903,3564,4064,3605,3944,1038,3345,4324,3277,3118,3556,3431,3781,4199,3250,3981,1092,3846,4060,4132,3985,2917,3553,3473
"COG2227",1464,1799,2539,1637,2452,1769,2191,1740,1420,2299,2275,2474,2712,2461,1835,2629,2749,2464,1740,2627,2289,2742,2371,1184,1235,1859,2743,2006,1478,1758,2261,1614,2894,2349,3219,2515,2423,2216,2639,2790,2690,3016,2228,2493,1790,1713,1580,2661,1615,3008,2240,2322,1697,2352,2419,2683,2274,1784,2152,2284
"COG2229",54,1,1,4,0,15,0,8,2,1,0,0,0,0,4,4,0,1,7,1,8,0,2,0,44,2,0,5,6,1,2,10,1,8,1,0,0,5,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,6,0,1
"COG2230",2141,2569,4874,2381,3796,2595,3014,4386,1618,5266,5102,6051,5085,4076,1887,2166,5108,5981,2170,4089,3868,4494,4249,2009,1591,4566,5362,3382,2557,2664,2266,2498,6833,4026,6850,4554,4549,5010,3883,5600,5148,1933,4098,4304,5001,4560,1794,5667,2799,5693,4231,4800,1514,6061,3807,5536,4425,3137,4426,4125
"COG2231",11,89,0,66,9,65,0,37,59,9,2,0,5,8,266,9,8,4,39,19,21,2,9,0,5,103,5,41,21,26,32,0,0,1,0,2,5,31,1,2,8,18,4,1,122,129,0,15,39,1,15,1,0,1,5,0,28,69,6,5
"COG2232",2,70,56,21,51,24,37,61,20,64,44,108,53,46,44,46,50,74,35,54,62,52,38,2,21,63,125,27,36,39,28,7,96,52,129,38,41,79,22,70,42,25,60,26,64,34,23,29,36,95,32,52,2,169,36,53,52,125,78,66
"COG2233",1671,1570,1141,1475,639,1688,851,713,948,908,1170,797,337,492,1916,353,598,794,1594,671,631,304,719,4170,1150,534,321,1180,1414,1709,439,243,602,744,155,640,986,857,443,290,882,861,1290,709,961,553,584,723,1300,217,1600,1072,486,390,760,563,883,609,545,825
"COG2234",4475,5660,3769,5050,3825,7206,6655,3860,2424,3297,2464,3701,2240,1653,7163,3009,1839,3322,5616,2702,5485,2672,4698,1124,4578,3609,2915,3841,4136,6284,3438,6730,1759,4559,1855,4040,3625,2907,2402,2298,2022,2753,5412,4140,4163,3436,9771,2628,5942,2187,4244,3110,3194,1840,1654,1564,4498,4781,3485,5027
"COG2235",283,130,32,185,95,163,104,130,147,52,21,45,55,22,68,57,40,43,113,34,62,52,87,533,143,192,16,77,118,120,46,32,1,6,8,9,7,25,8,8,13,47,22,3,53,34,405,29,38,6,42,8,63,4,1,7,43,55,8,13
"COG2236",1509,1104,1689,623,1050,722,1055,1048,1245,1538,1470,2094,1571,1420,736,546,1521,1700,966,1390,1073,1464,1301,575,638,847,1380,1155,1187,1057,473,642,2115,1107,1581,1565,1451,1309,1075,1657,1472,1284,1461,1459,1074,1013,691,1503,921,1354,1524,1752,1692,1912,1178,1562,1337,572,1424,1123
"COG2237",203,384,115,390,664,187,42,381,49,515,387,315,160,188,407,225,199,425,1322,24,382,178,343,0,1508,404,21,540,2031,686,116,0,70,704,32,300,140,544,111,8,199,66,542,84,890,693,1,185,1058,91,530,189,38,76,149,146,337,561,77,529
"COG2238",67,186,64,121,309,63,15,182,27,239,178,118,74,66,204,86,65,186,484,18,181,80,144,0,482,193,14,188,817,266,37,0,20,349,8,115,67,236,51,3,80,32,226,28,416,354,0,55,378,34,274,74,21,30,65,52,123,182,20,192
"COG2239",2622,3558,4290,2900,3935,3200,4231,3147,1728,4207,3588,4681,4717,3946,3402,4711,4367,3933,3082,4022,3830,4699,4305,1397,3476,3129,5003,3527,2780,3605,4107,2877,5025,3569,4920,4716,4359,3565,4037,5052,4294,1862,3994,4688,2724,2559,2167,4707,3120,4892,4067,4559,1903,5731,4042,4492,4013,2844,5257,3917
"COG2240",109,17,180,105,43,34,36,114,73,29,111,33,113,117,30,41,72,57,5,124,75,110,59,28,19,53,265,30,11,11,77,55,72,106,250,45,157,69,52,140,67,41,50,66,51,103,54,18,70,159,16,114,95,42,83,77,60,116,205,78
"COG2241",240,425,528,334,883,197,501,469,141,464,605,108,516,996,384,2218,951,252,515,602,617,648,728,60,517,705,460,658,759,408,562,94,94,268,209,240,246,196,386,174,249,24,126,242,212,171,50,203,206,264,109,258,68,26,424,256,198,212,90,187
"COG2242",308,382,455,446,886,226,465,453,117,481,582,91,535,910,422,1900,993,246,1011,661,616,602,653,19,1004,678,415,802,1490,640,1598,250,261,690,599,692,662,637,1110,479,715,90,329,672,523,479,134,560,907,741,343,669,187,95,1147,693,557,655,300,601
"COG2243",419,392,486,474,771,262,360,441,195,426,459,107,517,836,351,1828,869,228,875,596,523,553,701,48,1061,567,373,747,1441,545,1261,236,265,595,557,620,642,616,948,422,570,123,382,729,537,451,193,523,889,646,382,636,155,107,1041,645,532,459,299,530
"COG2244",1974,2585,1779,3214,1655,3153,3865,1882,1186,1408,950,1672,1331,742,3701,2358,912,1830,2026,1309,3804,1589,2318,423,2437,2265,1579,2310,1543,2501,3326,4700,837,1371,1190,1958,1518,1363,1723,1027,983,1397,2045,2473,1820,1473,6587,1412,2549,1327,1567,1788,1767,774,800,767,2162,2766,1256,2403
"COG2246",7,31,11,45,53,22,2,26,30,5,3,2,25,34,26,51,3,14,62,6,7,30,16,0,84,18,9,11,90,52,100,25,19,22,37,36,21,33,33,48,15,5,23,23,183,48,3,62,193,73,109,39,3,11,10,9,77,17,12,30
"COG2247",4,11,0,399,26,9,1,238,1,31,4,22,6,8,18,0,0,9,30,3,18,6,14,0,8,113,0,2,27,33,6,0,0,3,0,0,0,28,56,0,5,6,7,0,95,74,0,36,38,0,12,0,0,0,0,0,11,78,0,4
"COG2249",675,199,1049,713,707,1005,703,537,1345,907,833,1941,931,915,221,839,923,1135,293,873,1286,967,1420,735,667,515,1148,771,653,432,758,865,1105,804,1692,1661,951,706,753,1169,880,595,1090,1686,540,469,393,1182,561,1404,834,1132,771,1214,633,748,1417,746,922,928
"COG2250",0,22,0,24,15,29,4,39,1,19,25,3,11,31,12,0,8,4,6,21,3,11,1,0,7,96,16,16,7,3,4,0,1,9,0,0,3,34,3,5,9,5,1,0,47,86,0,21,18,0,4,1,0,0,10,6,3,22,6,3
"COG2251",86,174,298,279,536,114,118,433,51,287,386,216,479,581,173,1274,640,206,162,471,315,457,407,9,230,409,255,400,271,173,2603,601,970,1161,758,1174,1121,1156,2201,1025,1616,212,730,1042,804,681,116,1793,826,1410,1410,1278,632,955,2007,1568,1108,692,470,1075
"COG2252",1922,1601,2272,1147,2182,1336,1284,1874,1798,2683,2289,3064,2692,2158,1610,1029,2299,2691,1191,1845,1748,2366,2203,1682,853,1523,2702,1797,1626,1613,991,752,2948,2264,2382,2727,1997,1936,1765,2841,2254,1111,2497,2388,2069,2008,607,2560,1312,2214,2303,2284,1256,2868,1930,2250,2199,1298,3264,2109
"COG2253",11,3,0,5,0,3,1,0,6,2,0,5,0,0,1,4,0,1,0,2,3,0,2,2,0,0,4,7,0,1,20,4,0,0,7,2,3,1,0,0,0,2,1,0,1,0,85,0,1,1,0,0,23,0,0,0,3,1,9,2
"COG2255",2032,2361,1831,1714,2318,1746,2480,2494,3596,1524,1337,1152,1837,1984,2355,3181,1765,1426,2025,1840,2214,2038,2025,2315,1698,2416,1700,2061,1485,2120,2864,1449,943,1832,1283,1979,1739,1769,2149,1632,1776,3026,1747,1893,1860,1958,2345,1808,1915,1581,1605,1758,1436,931,2115,1407,1782,2101,1372,1977
"COG2256",1418,2203,975,1962,1983,1745,2149,1617,659,896,927,190,1309,2475,2330,2521,1440,696,1807,1244,1048,1486,1136,1412,1927,1927,939,1658,1385,2039,2609,1944,478,1688,641,933,1202,1507,1823,1014,1363,663,1016,1022,1540,1364,2058,1745,1844,974,1221,1082,1046,583,1717,1061,1136,1586,941,1486
"COG2257",225,39,18,122,18,236,32,70,142,14,8,12,34,52,33,14,17,8,55,24,36,31,11,140,121,53,39,97,38,64,46,149,8,41,18,11,12,31,55,35,20,125,34,20,13,36,73,14,39,22,17,7,95,8,17,14,38,114,42,44
"COG2258",720,593,405,766,427,787,193,464,271,355,532,527,289,270,543,158,301,444,470,277,321,243,336,618,365,479,192,453,498,519,185,816,344,484,165,292,343,429,269,196,336,326,506,227,673,519,103,254,554,188,501,341,333,389,285,326,398,529,280,419
"COG2259",1031,225,646,788,677,1019,195,450,500,426,388,609,341,491,239,1010,375,367,426,263,488,304,607,605,499,446,262,509,579,471,737,904,517,594,388,639,522,407,374,325,368,565,575,630,425,246,529,707,524,353,431,482,475,320,201,314,654,473,266,603
"COG2260",1,7,1,2,8,1,0,2,0,4,1,0,1,4,2,0,0,6,8,1,12,0,0,0,11,7,0,0,7,5,3,0,0,1,0,1,0,33,0,0,1,1,2,0,16,12,0,0,9,0,9,0,0,4,0,0,2,4,0,3
"COG2261",83,2,0,96,2,24,22,14,41,2,2,0,0,6,4,0,2,0,8,1,1,1,1,240,42,13,1,4,13,15,11,61,2,1,3,0,2,10,11,1,1,24,0,0,17,3,60,0,41,0,1,0,78,6,2,3,14,9,4,7
"COG2262",1709,2727,2678,2631,2273,2164,4129,2145,1034,2416,2590,2646,2339,2067,2622,1582,1740,2772,3692,2628,2947,2399,2565,1253,3718,2263,2509,2276,3965,3046,2418,2004,1879,2269,2190,2316,2723,2205,1593,2390,1932,1102,2560,2390,2842,2445,1839,1940,3239,2163,2468,2615,998,2970,1567,1856,2456,2712,2408,2546
"COG2263",7,71,74,33,244,33,12,168,28,191,207,180,63,34,64,123,104,195,39,17,202,107,150,22,26,131,8,57,65,45,57,0,25,424,12,158,76,140,56,3,101,30,278,47,211,264,42,88,73,34,230,90,39,5,91,78,144,162,25,256
"COG2264",1158,925,1060,1222,1449,1257,1542,1260,709,1009,1051,515,1191,1405,795,2642,1417,834,862,1381,1366,1291,1259,834,1270,1730,1147,1244,601,860,726,456,190,427,275,372,390,414,534,321,414,207,311,350,383,459,405,427,321,344,258,348,269,205,552,405,416,477,287,489
"COG2265",2322,2127,1364,2340,1454,2589,3232,2108,1395,1296,1228,981,1206,1163,1942,914,738,1751,1877,1502,2277,1278,1194,2136,2474,2058,1403,1418,1222,2095,1803,2072,631,1193,766,1117,1212,1275,1148,1126,852,1273,1454,1262,1452,1691,2000,1072,1546,881,1188,1092,1165,1130,849,604,1261,2126,1249,1380
"COG2266",48,86,0,123,72,33,20,22,0,75,17,4,3,54,103,0,3,43,435,2,1,0,6,0,436,56,0,135,690,198,0,0,0,1,0,0,0,146,1,0,1,14,3,0,252,97,0,0,290,0,35,0,0,38,0,0,3,105,2,6
"COG2267",2269,483,1126,1591,767,2103,1465,1094,1303,767,999,1102,803,744,570,679,786,1003,517,1134,1257,890,1175,2486,2126,764,1070,986,581,812,1087,2241,886,824,823,1062,1355,719,1002,761,855,1199,1138,1334,579,634,1837,715,629,723,976,1128,1235,1371,735,949,1374,1327,1168,1166
"COG2268",920,572,614,1450,1074,1600,366,1212,616,752,612,493,334,287,533,518,356,796,1048,503,818,356,793,39,509,865,462,848,770,1191,780,505,403,1252,127,621,701,776,445,353,456,732,1097,536,893,848,92,541,970,173,1025,480,782,457,325,413,873,1332,494,997
"COG2269",209,151,24,132,33,243,163,100,119,38,30,18,37,90,104,39,32,67,117,49,58,38,31,114,353,72,52,112,73,178,240,601,55,162,82,100,72,184,178,140,120,351,146,97,181,255,251,84,290,88,160,53,222,95,126,79,151,544,163,201
"COG2270",503,2499,2994,2018,2833,1397,3393,2682,729,3212,3214,4116,2807,2120,2627,2004,2319,3090,2186,2495,3322,2857,3315,105,1181,2899,3042,1975,2053,2223,1954,1377,2477,2782,2308,3299,3182,2520,1691,2968,2560,797,3665,3037,3682,3512,1457,2949,2745,2530,3828,3216,562,3618,2079,2545,3272,2464,3032,3018
