"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG1924",9,10,6,8,1,0,4,5,7,3,3,0,98,4,0,0,25,3748,1829,1,3,39,4,4,0,0,43,2,236,1,3,0,0,1,1,0,9,3998,15,51,103,2,0,8,0,1,168,9,7,74,4,1,0,92,0,0,99,6,1,0
"COG1925",313,143,166,441,198,154,127,108,179,129,106,256,226,144,170,125,257,200,167,245,191,74,179,431,165,151,520,178,146,95,118,131,521,389,159,107,183,155,219,359,144,736,141,134,146,132,244,154,164,189,234,445,132,314,165,191,168,233,361,174
"COG1926",1,0,0,2,1,0,0,1,12,2,1,0,9,5,1,0,13,61,59,1,1,2,1,72,2,3,59,0,4,1,0,2,25,161,0,1,18,94,20,27,11,25,1,0,0,0,4,4,0,36,2,1,0,13,6,4,15,1,0,3
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,3,0,0,29,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,9,0,18,16,0,0,0,0,0,1,0,0,23,0,0,0,6,0,0,26,0,0,0
"COG1928",13,20,8,2,10,18,18,15,50,26,48,17,42,37,18,43,15,42,10,5,14,15,17,4,2,10,104,15,24,42,38,54,7,2,17,102,28,154,18,131,89,21,62,44,27,50,123,33,59,109,51,6,69,112,65,26,108,64,24,105
"COG1929",510,619,257,541,389,488,730,387,846,306,338,574,858,779,303,488,362,361,116,1099,475,759,434,119,322,619,568,541,663,348,594,337,157,245,807,719,602,300,319,618,579,217,326,558,443,438,695,511,611,620,663,184,452,634,452,553,638,397,1100,827
"COG1931",119,0,4,3,3,5,108,20,47,1,95,26,132,153,0,102,9,116,14,71,15,518,11,0,6,29,113,42,418,131,10,5,0,0,14,165,26,63,13,289,310,1,0,3,2,2,195,16,42,253,6,8,11,321,2,29,277,0,29,177
"COG1932",1928,1862,2111,707,2509,1874,2064,1589,2671,1961,1737,2456,3077,2680,2285,2437,1489,2416,1197,2309,2559,1891,1833,1692,806,2228,2334,2401,3186,2013,2311,1895,1667,1237,2445,2291,2261,2073,1578,2646,2906,2011,1848,2132,2366,1988,3489,2259,2107,2859,2245,1309,1939,2744,1851,2054,3107,1657,1960,2531
"COG1933",1748,673,411,684,281,530,2558,828,2082,413,1324,378,1187,2422,311,1547,870,805,5257,1292,486,3520,886,24,1836,822,253,1339,456,2162,790,573,2478,51,513,1515,1341,1276,401,508,726,62,240,312,516,287,496,690,1836,490,607,285,1002,571,568,850,758,453,425,2454
"COG1934",293,101,225,204,183,71,173,195,102,69,178,470,216,98,156,176,275,248,191,73,179,97,156,449,58,137,384,207,340,153,72,116,264,203,113,94,124,169,245,236,145,669,78,81,131,73,421,158,98,172,144,608,104,289,82,206,250,137,174,157
"COG1936",286,98,68,29,23,74,334,97,295,59,209,62,358,326,36,228,110,281,174,180,59,585,94,0,55,79,269,202,890,321,115,70,0,0,63,254,207,253,54,703,813,4,33,27,66,34,444,99,195,673,36,51,153,729,75,96,705,57,41,311
"COG1937",96,48,108,210,218,155,73,38,25,63,29,83,212,38,77,21,146,139,97,29,374,65,90,397,36,37,456,31,127,21,33,61,151,193,14,36,40,85,90,318,206,244,143,49,26,97,159,27,47,244,157,86,56,248,60,24,354,64,68,50
"COG1938",714,229,164,92,97,195,916,264,747,166,502,125,558,936,101,612,315,396,515,392,155,1788,320,0,299,240,337,573,1257,877,294,223,0,0,211,601,528,387,158,827,1055,1,110,92,190,91,711,251,733,878,144,138,376,924,222,294,921,176,79,979
"COG1939",25,65,25,3,13,58,24,59,50,85,130,11,25,54,67,52,118,10,3,3,34,0,57,1,10,46,11,50,20,94,213,421,0,0,38,65,217,22,517,82,54,0,288,78,110,79,56,167,142,90,145,6,263,35,230,260,83,238,1,16
"COG1940",2118,2039,2632,741,1967,2216,2516,2429,2157,1697,1726,2509,2404,1930,1696,2062,1598,2873,1864,2343,2097,2853,2588,1440,856,2102,3291,2172,2780,1669,1831,1396,2999,2100,2282,2578,2038,3092,1594,2909,2708,1141,1598,2281,1909,2221,2337,1765,2035,2679,2511,2892,2045,2822,1808,2142,2478,1691,3323,2678
"COG1941",0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,7,108,0,0,0,0,0,0,7,6,11,1,0,0,0,0,0,1,0,8,138,30,2,1,0,0,0,1,0,0,3,0,0,0,3,0,3,11,2,4,1,0,0
"COG1942",56,163,61,127,215,164,88,64,28,214,104,22,53,35,146,129,62,17,15,143,202,47,47,51,26,52,78,82,24,90,85,111,32,32,100,217,104,11,52,68,35,44,141,263,76,327,24,92,212,28,89,184,119,41,137,94,31,147,36,129
"COG1943",371,82,53,346,86,37,143,88,138,43,114,223,366,129,85,68,502,861,1167,28,99,58,54,735,74,41,491,141,262,127,38,24,1798,583,49,62,120,1594,226,540,310,2276,19,9,41,36,554,248,30,481,105,964,37,664,87,88,315,92,50,139
"COG1944",190,36,5,471,53,24,77,31,39,22,38,60,139,38,13,9,312,112,341,28,51,73,26,274,86,15,387,63,50,59,6,22,665,176,10,20,20,53,200,305,53,1825,18,7,2,60,187,102,14,139,71,148,9,243,17,60,57,139,19,75
"COG1945",119,34,4,6,3,24,132,37,67,22,74,23,159,97,0,36,27,267,54,35,47,626,3,0,7,17,105,9,352,83,30,8,271,3,13,108,33,243,6,237,309,14,9,7,8,5,151,22,11,285,13,10,22,220,16,9,276,8,30,155
"COG1946",889,659,755,655,1133,593,790,615,801,765,618,1150,840,769,1011,836,1047,408,604,729,1261,678,606,1667,294,964,1464,718,822,716,781,828,1058,695,1088,633,864,379,766,865,696,2706,741,767,965,649,958,925,685,522,838,2142,551,1028,616,865,680,649,543,1009
"COG1947",1838,2020,1634,620,1460,2147,1697,1892,1912,2086,2037,1625,1780,1833,1823,1709,2236,1812,1008,1602,1717,1664,1777,1109,573,1811,1361,1794,1601,1995,1924,2517,1159,1111,2183,1878,2031,1929,2394,1425,1426,1362,2289,1789,1820,1712,1596,1764,1707,1145,2086,1105,2073,1292,1986,2085,1519,1848,1606,1799
"COG1948",390,126,273,2166,54,100,393,253,253,55,268,364,251,215,232,215,89,404,1618,507,93,848,326,81,2937,195,256,650,907,269,77,126,1862,284,160,309,358,552,143,733,744,25,82,225,216,211,415,92,394,648,187,48,174,662,162,324,644,293,950,280
"COG1949",678,401,557,285,665,455,745,411,590,449,399,639,737,670,547,587,546,390,337,600,798,543,308,344,194,518,598,497,719,600,476,581,160,54,701,511,571,383,325,489,511,530,484,473,540,396,758,488,490,421,501,763,445,588,443,536,529,427,484,748
"COG1950",27,6,4,2,3,0,24,84,1,0,74,24,16,2,5,33,11,22,9,0,10,2,11,0,7,28,89,2,9,52,2,4,0,0,0,1,7,10,20,34,10,1,0,0,10,12,3,6,9,23,0,0,2,16,3,9,18,1,1,2
"COG1951",956,243,712,578,627,466,941,381,366,433,376,827,1149,292,444,290,693,1335,699,128,651,225,614,1512,203,316,1469,549,1206,399,152,248,640,1243,193,195,151,1233,454,1096,869,1444,423,166,285,128,1414,383,297,858,614,1571,257,1030,241,326,813,411,366,401
"COG1952",437,141,329,323,347,200,276,196,167,202,174,437,220,152,325,175,299,248,257,182,247,154,224,778,81,220,532,308,219,153,135,191,331,562,175,155,164,228,250,249,202,802,193,184,225,171,288,238,190,220,207,641,129,307,188,210,281,196,258,217
"COG1953",519,1473,2475,823,1466,1796,938,2406,2597,1201,1835,1632,771,1834,1748,1873,848,804,352,3104,1271,2528,1359,125,746,2562,911,1519,1001,1395,2627,1088,334,169,2005,3055,1617,383,414,993,1248,529,1400,2689,2401,2669,1029,2607,2033,844,1628,780,1919,1058,1530,1657,1126,1752,4017,2144
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",159,187,102,65,44,124,314,82,522,102,71,28,126,196,79,73,92,49,25,255,101,71,129,0,78,95,40,467,24,199,177,180,0,0,74,82,330,52,79,64,55,0,74,34,104,26,36,131,512,65,32,92,234,29,158,133,61,111,3,99
"COG1956",181,186,147,278,209,104,97,125,116,104,92,348,136,173,163,161,183,79,312,195,78,103,113,389,81,138,310,321,139,127,113,80,545,403,253,208,235,147,228,107,143,379,72,82,190,123,213,154,149,230,183,533,80,268,105,157,138,118,148,211
"COG1957",989,910,784,249,947,968,1193,892,1762,736,700,1321,1357,1246,742,1109,717,983,365,1128,1404,917,1122,406,396,1575,1157,949,978,705,311,219,92,225,320,350,287,198,150,402,410,242,263,304,362,212,323,341,340,362,362,441,242,327,275,294,407,215,1085,446
"COG1958",112,22,7,2,9,2,146,96,98,5,281,97,130,101,8,111,19,228,388,4,25,613,83,0,56,25,160,222,570,133,26,10,0,0,3,147,54,180,17,459,553,3,1,1,11,0,310,14,37,462,9,10,42,466,4,53,461,13,61,181
"COG1959",892,1106,1052,459,1152,953,1021,940,951,821,879,1102,1261,1026,1046,974,670,2253,1512,1357,1054,1315,698,1906,291,883,1150,815,1155,867,1172,859,1217,1569,1219,1277,900,2537,713,1023,1039,1497,867,1259,971,1307,1221,1058,1006,1029,985,655,1029,988,963,956,1106,951,1375,1182
"COG1960",29552,21585,24533,14502,27737,20908,31263,20379,27260,21594,19730,29598,33349,25257,25124,25512,21804,25209,13891,27363,30998,22053,20587,42835,8302,25834,31351,25817,26745,22871,23562,22717,24503,25073,29837,21234,24403,25138,20415,29431,27598,43715,21227,22908,26049,21333,29123,24961,23226,26630,23933,23356,20654,27686,22320,25120,28134,20571,20736,29105
"COG1961",1766,1749,890,8494,1007,1743,1042,1597,1197,1258,1066,2175,969,1655,1659,860,3700,3282,5707,594,1195,723,1869,3374,6883,1025,4549,1217,746,1012,1407,1663,4283,6234,618,447,1480,3863,3193,1981,1129,2896,1370,629,775,1043,1039,1850,980,1742,1258,2593,1131,1174,1851,1431,1621,2533,510,390
"COG1963",109,236,108,20,80,214,69,396,147,264,492,41,5,132,214,192,450,12,68,22,152,12,296,0,102,135,0,230,5,434,252,603,0,0,47,104,277,35,718,2,6,0,302,100,148,119,5,240,152,12,215,3,294,6,307,336,9,221,3,39
"COG1964",399,94,301,611,54,213,315,169,218,50,285,155,445,225,121,218,30,576,2653,61,367,1846,214,76,341,373,393,164,1256,255,111,240,83,338,64,461,97,347,47,799,964,42,73,42,157,33,608,91,57,945,94,43,54,786,63,81,883,124,184,627
"COG1965",38,26,52,107,29,30,42,42,28,28,54,60,85,35,31,11,63,64,47,14,24,11,28,73,13,21,93,80,58,36,18,9,42,81,7,7,13,61,20,87,85,25,14,15,27,12,63,21,22,78,52,41,18,95,27,26,94,20,10,19
"COG1966",1391,448,130,676,170,47,565,200,332,52,341,252,1349,409,224,211,1120,1716,1671,271,211,493,179,321,152,244,1219,346,1064,404,292,190,1586,151,308,408,223,1942,407,915,961,1169,25,75,165,153,1302,465,127,967,270,3076,203,1219,163,328,1110,218,308,736
"COG1967",263,167,72,46,3,119,432,162,447,54,175,52,289,502,67,262,194,94,162,306,105,128,182,0,169,151,79,224,100,388,224,103,0,0,86,156,252,86,94,114,152,0,39,33,92,23,105,167,286,138,86,75,231,145,112,170,188,102,3,238
"COG1968",1896,3042,2831,872,2439,3074,2196,2648,2578,2900,2671,2617,2021,2572,3089,2788,2428,2058,2062,3415,2202,2635,2347,1279,979,2773,1631,2669,1976,2696,3121,2680,1263,1092,3151,3559,2825,2266,2556,1702,2012,1330,3063,3473,2958,3463,2115,2882,2875,1657,2927,1196,2916,1715,2893,2666,2021,2762,3361,2287
"COG1969",60,2,0,13,4,1,0,0,9,3,5,0,3,9,0,0,60,64,141,1,0,8,0,11,2,12,48,12,49,1,2,0,15,58,2,2,1,155,34,8,5,13,0,1,1,0,30,28,0,10,6,428,0,7,4,4,10,7,0,4
"COG1970",71,153,128,137,180,171,101,196,170,107,149,343,51,88,157,199,112,34,135,300,160,27,148,658,115,235,386,51,73,85,88,98,629,356,186,119,152,15,125,127,100,774,136,164,146,152,91,141,184,268,232,51,118,191,178,135,170,145,428,156
"COG1971",14,3,1,30,7,3,3,1,2,1,1,2,2,4,0,0,37,11,27,0,3,0,1,27,15,2,32,18,12,12,1,2,59,27,10,14,10,37,67,28,10,124,1,1,0,2,104,42,11,28,16,460,0,66,6,4,195,32,8,35
"COG1972",1645,1224,878,557,1609,745,1080,931,1123,1063,974,1902,1536,1472,1390,1556,1337,1507,1246,1396,1457,1062,799,865,324,1485,1250,1994,1284,1224,443,388,460,232,677,436,563,588,465,323,404,153,267,293,560,307,439,443,418,470,386,538,339,439,347,438,407,346,336,619
"COG1974",2085,3378,3178,1321,3233,3538,2364,2966,2923,3678,2935,2408,2066,2627,3202,2917,2606,2309,1874,3793,3567,2698,2572,1979,1137,3108,1801,2569,1881,2748,3522,3622,1448,1394,3563,3442,3243,2533,3030,1845,1992,2085,3827,3957,3320,4016,1972,3202,3157,1869,3369,2128,3466,1838,3644,3417,2062,3292,3653,2987
"COG1975",1573,1454,2100,641,1041,1274,2174,1841,2298,898,1275,1484,2951,2079,987,1525,1401,2647,1258,1560,1031,2216,1778,1134,569,1462,2268,1555,2239,1574,1834,1024,631,1070,1361,1598,1353,2239,919,2656,2876,1529,847,1202,1384,867,2430,1687,1402,2403,1362,1828,1493,2389,920,1289,2883,1207,556,1563
"COG1976",319,112,74,46,43,81,436,112,360,52,260,64,439,436,44,250,125,279,195,202,70,821,117,0,194,97,244,244,867,328,143,97,0,0,90,252,209,145,62,749,847,1,37,23,81,40,458,124,233,737,58,51,156,724,86,126,788,86,52,441
"COG1977",737,288,207,92,150,149,622,204,163,125,225,169,614,238,165,187,315,574,163,173,140,884,179,171,77,123,484,214,732,248,157,134,107,105,192,262,133,526,185,813,770,215,151,79,143,81,575,129,108,848,159,414,180,645,148,193,753,169,125,323
"COG1978",21,44,75,611,143,60,42,54,43,104,32,236,4,61,162,112,43,5,642,113,46,30,127,14,334,94,7,81,5,28,59,44,195,158,81,43,69,20,41,3,3,3,49,71,148,72,3,51,123,2,110,7,57,4,79,60,3,130,144,28
"COG1979",199,35,13,276,67,6,2,21,40,2,58,80,47,11,14,4,293,161,316,2,47,14,3,68,23,22,314,46,92,35,6,3,6,12,3,19,2,27,15,47,9,69,2,2,0,4,60,49,1,8,11,431,1,69,6,5,49,35,3,38
"COG1980",210,25,0,1,12,0,404,43,88,0,153,44,278,87,0,109,14,327,105,12,29,1344,0,1,14,2,262,7,1143,131,0,0,0,0,0,101,15,67,2,312,315,0,0,2,0,0,178,5,2,309,1,8,10,280,0,1,269,0,26,123
"COG1981",439,825,1228,303,1163,1586,674,1288,1010,1799,1366,1189,506,1025,1207,1289,441,528,466,290,997,713,1088,780,356,801,661,448,647,1292,741,578,304,601,237,1422,257,428,417,569,597,747,1670,1647,655,1705,761,750,1335,646,1279,526,1527,532,615,404,594,1360,1131,907
"COG1982",459,777,315,782,343,856,208,937,435,1145,1327,86,100,432,601,507,2008,86,511,32,406,11,754,1257,162,406,682,404,122,1355,678,1594,531,998,140,293,820,107,2153,199,48,1685,1369,344,414,451,266,786,491,109,699,1579,1070,326,1151,953,27,1039,17,176
"COG1983",28,2,3,30,11,4,0,3,2,5,7,16,13,2,1,0,39,68,94,5,4,5,1,34,2,3,53,6,16,6,4,7,640,108,20,11,46,186,44,47,22,103,2,5,6,4,80,53,5,28,27,434,4,76,25,8,9,6,4,39
"COG1984",895,1679,1740,1028,1655,1539,1297,1497,1990,1416,1601,1240,1567,1661,1545,1951,1152,1257,941,1816,1489,2265,1306,3071,617,1486,1819,1321,1597,1479,1924,1045,2231,785,1805,2652,1469,976,833,1718,1798,5243,1496,2380,1483,1963,1720,2073,1654,1565,1297,1123,1727,1925,1424,1333,1702,1548,2251,1946
"COG1985",904,1179,1290,329,988,1379,1153,1264,978,1319,1355,1033,788,1109,1257,1245,1178,800,352,1417,1089,1223,1242,397,394,1254,656,1199,904,1326,3821,4460,1537,1024,4188,3944,4078,1941,3911,2378,2451,1824,4246,4058,3805,4263,2382,3404,3704,2328,3897,1367,4115,2359,4021,3915,2459,3657,3977,2854
"COG1986",139,60,11,114,84,16,35,34,68,24,47,35,17,71,17,46,144,59,259,85,38,26,28,49,16,62,115,118,52,60,44,50,3,4,168,123,80,42,68,39,10,1,29,28,38,55,91,134,30,29,39,700,36,96,45,52,13,30,66,147
"COG1987",127,57,98,164,143,102,67,44,52,78,43,97,82,60,85,42,125,81,93,28,86,23,87,255,30,63,164,99,84,40,52,65,210,124,47,23,61,64,110,107,91,270,89,40,58,28,118,59,52,87,74,305,32,109,65,57,92,87,11,56
"COG1988",704,344,502,425,472,335,483,378,219,387,347,705,209,291,610,462,463,138,412,476,453,122,302,857,123,339,371,971,89,422,393,477,1249,425,728,331,650,124,618,238,155,954,442,322,490,263,184,331,549,288,404,170,350,254,433,574,163,455,357,412
"COG1989",985,964,742,482,703,1100,774,931,918,842,779,726,1185,1029,934,682,1176,1394,1086,1081,799,836,881,689,275,698,1004,893,988,806,1035,1207,367,495,1086,1003,1037,1203,1045,1093,950,947,1220,1084,737,1357,1099,974,646,945,1007,1142,989,966,1168,1069,1096,988,989,897
"COG1990",208,86,65,32,35,62,215,99,228,48,175,65,191,218,58,143,98,178,337,151,64,466,77,2,114,102,129,218,444,208,92,62,2,1,57,136,153,145,63,363,379,2,29,22,58,35,228,81,247,357,47,32,95,373,65,88,358,51,33,273
"COG1992",422,67,64,24,18,64,335,63,201,32,226,64,408,193,35,148,41,332,43,56,84,1179,32,0,36,21,335,194,994,252,49,40,0,0,28,377,142,278,51,786,881,3,28,16,49,10,504,38,204,834,19,17,55,766,49,53,736,38,91,343
"COG1993",0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,2,0,18,1,0,0,0,0,0,0,0,11,1,3,1,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1994",959,1183,514,229,258,1054,991,1261,941,1184,1501,474,1365,1161,600,889,1616,1169,1190,541,524,676,1148,415,336,708,721,907,937,1586,981,1340,763,629,506,627,1080,1538,1934,846,960,117,1450,449,595,647,1010,923,889,887,821,161,1349,837,1183,1072,946,1144,262,648
"COG1995",2161,3255,3618,850,3516,3397,2455,3253,2599,3798,3290,3180,2265,2537,3838,3202,2486,1868,947,3410,2958,2413,2967,1688,909,3277,1842,3037,2313,3047,3446,3469,1274,1294,3763,3602,3566,1432,3197,2107,2390,1559,3588,4140,3970,3745,2420,3274,3345,2084,3198,1295,3209,2274,3123,3419,2321,2987,3093,2248
"COG1997",92,69,38,14,10,37,171,72,136,29,68,18,91,145,11,99,71,73,361,92,21,213,56,0,77,42,41,104,139,126,12,16,0,0,13,23,26,42,11,26,44,0,9,3,10,2,31,12,35,26,10,8,28,39,19,12,33,11,4,57
"COG1998",41,7,5,5,2,12,56,20,56,6,27,12,46,46,2,19,7,59,180,17,12,161,23,0,4,11,42,53,127,43,30,8,0,0,6,35,18,64,8,126,139,0,3,2,8,2,58,22,32,116,3,3,15,128,14,15,101,11,10,46
"COG1999",2016,2103,1775,1023,2065,1464,2018,1548,2575,1547,1775,2563,1884,2980,2116,2608,1643,1749,1205,2124,1798,1777,1396,2339,603,1995,1579,2731,1895,2261,2154,1572,2721,1750,2403,2197,2453,1692,2019,1587,1679,3610,1297,1838,2086,1648,1966,2279,2760,1714,1659,1234,1825,1692,1523,1805,1627,1509,1619,2262
"COG2001",1073,1331,1449,442,1779,1342,1134,1273,1530,1366,1062,1693,1155,1348,1628,1534,812,1147,735,1855,1707,1350,1108,741,509,1506,843,1252,1241,1135,1536,1171,670,632,1712,1608,1360,1247,888,923,1042,740,1379,1732,1565,1793,1224,1483,1550,949,1605,664,1301,981,1294,1400,985,1180,1964,1571
"COG2002",20,19,19,27,26,64,21,26,83,20,15,2,5,35,12,43,61,33,65,85,62,15,41,92,41,70,88,17,6,12,11,7,34,20,7,20,13,0,7,11,2,132,12,14,4,15,2,16,20,7,30,7,9,6,18,16,1,11,1,23
"COG2003",529,182,152,765,308,107,149,63,123,106,100,473,369,101,161,54,795,994,1717,50,184,55,130,2921,123,85,1124,207,517,107,56,47,1991,1050,60,52,113,1256,448,659,348,1494,66,28,59,98,640,341,43,825,199,1519,49,688,111,100,473,213,83,161
"COG2004",25,14,4,3,3,11,20,15,39,12,20,4,14,42,5,18,21,10,16,26,8,3,21,0,9,7,3,29,7,32,57,37,0,0,27,34,61,40,19,17,13,0,11,8,18,23,17,25,60,15,23,20,88,13,43,37,18,28,0,80
"COG2005",167,24,49,126,55,35,67,31,30,30,49,58,93,37,73,36,162,66,47,17,72,43,42,173,41,36,214,62,72,44,28,29,87,191,35,18,27,66,75,132,71,192,44,36,32,23,59,55,58,85,49,28,36,115,33,68,70,54,11,20
"COG2006",345,172,5,17,1,5,347,50,53,21,56,1,438,111,11,41,104,881,471,34,62,281,21,0,1,42,165,64,90,77,88,19,0,0,59,43,35,1099,63,288,279,0,9,10,18,23,97,30,10,294,11,40,68,149,44,82,215,34,0,73
"COG2007",156,81,40,27,29,58,243,127,262,39,215,69,234,303,29,211,90,199,639,99,53,455,108,0,140,86,147,181,521,236,69,43,0,0,42,170,161,214,33,425,465,2,25,21,46,25,267,86,193,368,45,35,152,439,46,98,406,57,25,206
"COG2008",1958,1457,1779,552,1433,1417,2427,1477,1825,1154,1185,2189,2343,1835,1471,1860,1138,1410,635,1555,1520,1210,1642,1218,640,1833,1547,1668,1400,1594,1305,970,1446,1706,1210,1323,1519,1540,1166,1785,1672,1193,1028,1155,1687,1136,1618,1152,1803,1733,1695,380,1381,1454,1298,1393,1659,1255,2454,1640
"COG2009",488,995,1276,297,1152,1356,808,1035,1100,1108,868,815,685,919,1068,1008,478,975,703,1475,1125,821,1005,601,392,1143,645,744,671,749,1137,1015,245,442,1213,1293,951,887,438,719,785,522,1297,1582,1213,1662,727,1016,1188,683,1279,573,1118,663,1213,956,815,1090,1459,1056
"COG2010",2159,1284,1464,1639,1688,1245,1019,1230,886,1470,1430,1740,1315,1079,1853,1322,2331,1344,1263,721,2245,556,1414,3425,684,1507,2426,1260,1339,1414,1245,1236,2804,2616,1158,829,1275,1262,2262,1608,1217,3232,1541,1068,1529,1144,1755,1595,920,1425,1770,2581,1260,1541,1137,1559,1408,1377,953,1368
"COG2011",15,6,1,77,5,16,6,0,9,4,3,3,11,3,7,8,25,14,23,0,8,1,0,135,63,2,202,10,7,2,0,3,128,106,1,1,1,0,40,88,16,461,2,2,0,20,40,18,2,22,19,64,1,15,3,6,75,30,1,4
"COG2012",111,122,156,151,63,90,200,145,322,70,213,446,186,267,230,252,91,150,274,176,55,341,127,4,192,251,113,116,415,231,112,75,5,14,107,298,128,136,60,317,343,0,38,211,161,188,179,84,131,305,96,20,163,269,113,107,306,232,1470,276
"COG2013",199,106,30,100,27,45,160,72,80,37,103,60,148,143,54,111,119,79,62,102,42,41,82,100,21,72,57,111,89,168,269,114,76,402,183,175,301,226,354,179,303,81,51,63,151,77,230,246,245,340,123,78,228,387,169,281,322,162,59,399
"COG2014",97,23,3,6,6,11,91,9,6,14,37,13,77,14,10,13,21,299,34,4,26,15,11,2,0,2,44,41,99,27,6,16,0,247,8,4,10,305,54,84,61,6,13,2,3,1,88,10,5,60,8,6,11,46,10,26,35,9,4,2
"COG2015",895,902,1432,563,1662,1383,1197,1072,1353,1327,924,1425,1444,1311,1458,1314,814,1158,638,1511,1917,1149,995,2052,441,1303,787,1084,1279,1111,1050,1419,753,561,1841,1148,1178,1607,645,1088,964,1393,1327,1494,1168,1558,1141,1124,1157,666,1492,256,948,1058,1071,1209,974,986,834,1419
"COG2016",191,105,47,30,35,52,329,93,302,47,212,59,225,328,36,220,123,169,73,143,67,489,108,0,36,87,138,197,522,294,125,60,0,0,64,189,176,98,62,403,466,1,26,22,52,31,263,86,213,439,34,42,155,422,58,97,450,65,27,319
"COG2017",1252,1344,1392,583,1164,1217,993,1578,952,1374,1477,1367,810,975,1627,1305,1773,574,639,714,1074,481,1676,779,398,1199,1167,1214,667,1496,1087,1591,1066,1360,1101,982,1417,388,1804,780,735,763,1232,957,1331,819,791,1105,1187,1280,1380,1875,1301,1195,1264,1281,759,1089,900,569
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,1,1,1,2,1,1,0,1,5,0,45,2,0,0
"COG2019",129,33,2,0,4,22,131,39,55,7,74,23,173,64,0,25,18,173,37,12,28,595,6,0,7,7,140,5,547,60,31,2,13,0,13,102,18,134,12,399,468,7,2,3,2,0,266,12,6,409,9,5,19,417,14,16,427,15,32,150
"COG2020",738,885,512,424,526,865,477,667,554,965,877,341,877,667,718,641,1019,1178,1313,713,506,539,568,1403,185,655,1024,870,757,901,759,850,1165,958,980,855,900,1708,1040,866,686,652,1073,738,628,972,812,926,667,734,697,1349,903,837,905,606,768,893,321,745
"COG2021",666,1125,1263,412,1573,1278,931,1028,1302,1248,1035,1041,814,1036,1429,1343,571,778,493,1422,1623,1075,909,852,429,1171,780,755,940,889,4151,2847,1510,618,4095,4457,2812,1729,1373,2505,2924,1799,3438,4967,3830,4804,2968,3578,3857,2835,3524,1625,3412,2805,3248,3405,2859,3287,5565,4368
"COG2022",1170,1829,1516,614,1803,1882,1278,1619,1308,1800,1910,866,1013,1060,1365,1361,1618,998,630,1509,1782,1510,1491,660,514,1301,1004,987,1144,1781,1917,1830,545,579,1290,1481,1439,920,1729,965,1072,1281,1977,1886,1356,2064,1253,1695,1477,893,1566,1092,1717,991,1824,1568,1072,1696,1689,1495
"COG2023",3,6,1,0,0,0,98,4,0,0,7,4,141,3,0,5,6,128,248,0,0,22,3,0,58,0,136,0,397,2,0,2,0,0,0,7,3,113,0,355,355,4,0,1,0,2,183,1,2,318,3,2,1,308,2,0,283,1,12,10
