"","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6"
"COG1899",2107,421,1687,2992,1922,1383,1631,995,297,389,2944,2012,2325,208,1439,1842,1814,2702,3178,1660,309,624,2210,960,522,1633,2194,2516,4681,1022,883,2765,3065,2572,2414,442,1823,2676,1700,2429,1637,2203,1268,2084,1671,1826,2463,2403,3261,2291,2379,2004,2770,1932,2825,1499,2862,1549,2885,2179
"COG1900",0,0,0,0,0,0,3,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,45,0,7,0,6,0,0,0,0,14,10,0,0,0,0,0,14,0,0,29,4,1,0,1
"COG1901",40,30,41,16,38,11,11,1,5,7,75,18,40,11,25,13,33,36,30,17,2,2,1,1,4,4,12,6,25,65,62,167,110,64,162,35,8,87,84,261,147,154,74,146,17,20,215,193,126,105,157,151,136,64,115,33,229,101,83,121
"COG1902",2704,7950,3541,2482,2608,2540,2769,6780,5736,4836,3038,4095,7394,8138,7829,2795,2548,6980,6143,2437,6629,2357,1708,5301,7449,4066,3702,2132,5289,2628,7245,3544,6089,7447,2451,6872,3165,2245,7526,3473,3454,2496,2772,3411,3011,4028,2779,2992,4309,2537,3989,2833,3140,5027,3907,3494,4034,2581,6819,3886
"COG1903",822,60,314,1069,797,381,944,431,123,41,381,327,1021,38,575,1092,830,1230,1401,901,19,344,146,251,187,260,274,266,2131,1566,431,276,1413,1274,47,209,412,380,587,762,1019,412,1250,528,309,242,552,364,1012,595,179,497,613,939,796,578,831,671,1297,513
"COG1904",114,558,232,73,140,319,129,655,208,155,99,145,219,1655,125,149,183,381,178,147,695,172,114,224,658,152,280,59,142,226,869,163,118,209,77,213,282,76,189,200,154,143,113,117,196,274,165,107,165,118,84,63,83,300,203,234,92,167,156,224
"COG1905",1487,352,1391,1574,1509,1138,1304,1195,900,245,1558,1446,1711,126,1879,1108,1331,1360,1746,1304,296,519,2211,1549,271,1170,1804,1888,1355,524,1100,1730,1860,1657,1731,737,1485,1592,1759,1085,1076,1547,994,1267,1409,1587,1377,1308,1488,1456,1391,1436,1661,1189,1582,1315,1563,1244,1803,1492
"COG1906",18,4,100,20,66,10,14,0,3,94,1,52,0,61,12,8,18,0,0,9,527,244,1,0,85,0,0,8,2,15,0,6,0,0,4,2,0,1,13,3,4,8,20,24,0,4,1,57,1,21,4,91,0,13,0,19,0,4,0,14
"COG1907",95,2,80,87,92,40,110,6,82,2,83,136,64,10,128,73,62,50,74,96,9,33,192,247,5,47,82,120,44,60,26,145,105,50,64,9,118,113,110,62,94,106,64,41,137,120,58,97,101,121,87,63,110,62,137,58,99,63,70,106
"COG1908",3,18,1,4,1,1,0,0,0,8,12,11,152,1,735,4,1,186,240,0,0,1,0,0,0,2,0,0,99,5,88,4,198,148,2,0,0,0,764,0,19,5,0,4,0,0,8,6,257,3,5,4,18,55,62,2,90,6,325,1
"COG1909",83,20,122,433,96,62,26,0,0,25,300,109,138,31,86,123,48,207,241,59,3,31,15,6,35,1,11,35,403,312,25,317,266,216,259,0,0,212,96,289,226,198,53,264,28,61,259,347,326,195,269,297,276,106,314,60,432,142,239,183
"COG1910",82,73,44,35,88,12,109,52,332,292,65,120,555,66,444,75,47,403,616,83,80,31,35,45,118,66,108,52,311,43,278,55,678,752,27,121,85,33,495,45,204,37,44,45,80,52,75,59,529,47,39,22,104,270,484,129,429,39,658,250
"COG1911",8,1,29,4,16,9,3,0,0,4,37,19,32,4,8,27,15,16,12,6,0,0,0,0,1,0,5,1,14,40,26,92,54,20,71,0,1,41,41,197,79,48,17,82,13,13,87,118,82,70,73,98,68,22,26,15,126,40,60,77
"COG1912",467,12,615,500,483,679,344,751,128,78,548,401,327,41,399,281,457,328,288,385,82,196,984,695,33,445,255,475,374,406,303,513,272,302,689,256,200,487,374,284,365,736,269,654,380,533,544,572,313,537,523,696,407,305,420,720,443,513,332,557
"COG1913",0,2,3,7,1,4,2,18,0,0,4,1,0,2,66,5,1,0,1,0,0,3,0,42,0,1,0,1,1,3,0,0,1,0,0,0,1,0,46,2,2,1,1,0,0,0,1,0,5,5,4,2,5,11,1,0,3,1,2,0
"COG1914",1317,1369,1125,1376,1211,1986,856,1402,829,465,1069,941,663,2662,593,1426,684,1214,553,1306,1824,1044,624,1119,1421,1528,502,445,556,2821,1626,1076,367,496,646,1715,638,977,636,1261,1290,1105,2103,1496,604,915,933,923,701,990,837,860,1007,1258,1187,1462,889,1480,590,855
"COG1915",0,140,3,614,1,0,2,0,2,0,178,13,723,9,551,104,13,1050,1160,0,12,36,69,0,277,0,6,5,2126,2,101,332,1252,1121,1,0,1,268,535,4,81,5,0,74,0,10,36,30,735,37,76,30,308,469,506,0,464,11,986,20
"COG1916",254,81,212,182,217,70,72,3,28,116,554,208,537,96,308,249,127,458,522,139,54,47,16,10,58,5,61,39,316,397,272,396,530,427,296,11,59,210,360,715,388,337,128,383,27,58,510,517,676,311,369,401,382,267,352,162,568,272,614,499
"COG1917",402,201,283,609,147,313,191,397,309,348,307,74,547,441,600,449,402,850,734,156,108,131,117,125,423,286,338,225,736,240,570,450,777,744,158,339,328,355,530,472,439,177,134,320,270,449,251,118,740,281,233,159,361,426,705,179,648,229,724,126
"COG1918",3,32,23,10,4,0,2,1,2,27,7,34,69,25,154,24,12,47,51,9,1,2,0,3,9,41,24,4,29,26,14,3,22,26,0,0,2,0,33,3,2,7,2,4,3,6,4,31,4,10,1,23,1,11,1,2,9,7,18,8
"COG1920",228,20,240,724,205,173,170,21,88,209,297,149,749,57,418,197,227,841,1016,241,46,133,426,31,192,85,150,210,1325,108,357,470,1036,874,384,9,116,330,438,167,313,278,193,196,76,119,249,316,817,203,253,432,434,454,619,182,663,205,906,201
"COG1921",1188,240,950,1756,1091,621,612,31,303,154,1095,855,2130,308,1909,614,1054,1502,2183,783,267,402,1315,244,357,270,778,757,1342,460,1351,1297,2565,2029,1518,131,585,1234,1976,725,1457,1108,633,857,294,551,1183,1288,2592,886,904,1583,1304,1070,2375,1172,2622,1017,2454,1257
"COG1922",270,330,300,249,425,298,368,116,428,260,338,370,52,542,163,291,332,130,85,447,263,337,947,259,321,363,173,491,124,218,290,309,51,95,427,884,375,336,102,185,183,435,242,312,298,234,358,293,134,353,250,334,249,157,228,578,230,450,58,428
"COG1923",80,546,104,53,86,100,104,189,350,282,76,94,116,358,107,76,75,165,104,94,299,126,63,159,346,165,174,52,64,86,204,85,90,174,68,431,183,50,104,119,99,91,77,84,74,163,72,82,89,81,81,50,82,124,117,100,123,88,110,78
"COG1924",5,164,2,5,2,0,1,1,2,3,1,71,64,6,3855,1,0,79,100,1,1,1,1,0,22,0,1,5,56,4,89,1,125,59,0,5,1,0,3777,0,10,6,0,0,0,2,4,2,79,2,0,0,4,30,38,4,16,0,110,11
"COG1925",123,380,173,120,165,159,139,278,585,294,109,174,183,380,349,122,145,288,151,171,595,331,302,192,849,209,171,117,186,187,225,153,169,351,231,430,160,127,202,154,139,236,119,139,95,170,166,148,106,144,116,158,105,196,175,271,182,188,138,151
"COG1926",1,56,3,8,2,0,1,1,45,14,1,2,18,3,47,0,0,17,12,2,19,3,0,0,142,18,0,0,30,2,11,3,17,36,1,70,0,1,59,0,1,2,1,0,0,1,2,3,11,2,0,1,1,25,13,6,0,5,20,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,21,0,7,0,0,7,17,0,0,0,0,0,0,0,0,0,2,0,0,0,37,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,45,0,0,0,2,1,31,0,14,0,14,0
"COG1928",43,6,94,72,56,31,100,37,27,25,148,55,101,9,129,111,45,108,95,38,1,6,28,87,32,17,36,52,44,8,108,92,65,101,9,18,18,94,164,42,51,19,50,100,75,37,54,59,129,86,129,60,96,82,40,53,46,30,74,71
"COG1929",602,256,554,785,492,500,280,191,139,209,537,352,768,194,368,262,481,620,577,446,582,373,1048,1030,420,274,226,506,539,259,441,832,571,600,1027,112,173,725,342,282,481,771,298,509,278,416,601,665,631,542,555,756,514,370,651,697,751,521,658,452
"COG1931",6,7,22,362,4,1,2,0,0,3,83,14,224,5,89,94,15,283,318,3,1,16,33,2,48,0,1,3,632,85,50,176,337,273,58,0,1,141,119,71,46,53,3,83,0,2,62,61,247,34,73,46,176,122,242,1,272,28,282,44
"COG1932",2299,1273,2545,2039,1901,2420,1889,2717,1595,950,2531,1893,3038,1234,2270,1678,2008,2743,2967,1780,892,658,1955,2858,1290,1949,2412,2187,2305,1598,2104,2568,2910,2728,2421,1629,2087,2292,2509,1919,1814,2318,1951,2627,2446,2542,2271,2314,2357,2125,2406,2272,2340,1864,1985,2353,2093,1996,2958,2136
"COG1933",788,938,1064,2608,691,266,225,1,544,377,2410,600,809,291,716,986,565,586,792,486,125,861,402,16,163,6,126,306,561,1665,348,2518,720,500,1276,32,12,1459,828,2594,1558,1198,512,1481,103,273,1716,2217,2421,1182,1425,1417,2394,439,2338,618,2856,847,938,1486
"COG1934",89,433,188,99,116,126,187,433,509,286,143,166,246,580,251,190,96,262,163,95,474,225,158,853,495,341,215,69,190,183,327,149,168,235,62,433,281,102,215,152,122,123,103,196,67,170,128,112,96,121,184,105,207,234,161,151,175,162,190,140
"COG1936",117,19,116,540,73,44,27,8,0,32,343,84,616,52,242,177,78,750,866,35,18,39,28,20,151,0,18,28,1361,185,84,315,812,711,147,0,3,250,325,362,226,138,65,216,14,27,236,277,692,176,267,212,370,358,334,31,454,108,671,174
"COG1937",20,363,49,18,66,15,73,175,268,130,75,94,173,77,110,18,156,243,200,122,134,46,71,101,398,70,296,48,159,34,184,59,174,345,20,374,256,39,119,38,49,34,60,28,38,225,105,53,148,50,51,23,44,145,87,152,80,23,223,73
"COG1938",292,77,325,1256,224,102,73,2,0,72,944,246,817,115,334,422,219,968,1090,181,19,83,91,13,182,0,63,74,1994,585,205,921,922,839,404,1,2,568,416,1005,531,429,237,640,46,116,660,833,1524,461,639,575,827,473,1047,125,1166,287,1022,624
"COG1939",206,1,69,7,204,142,282,6,2,10,82,74,63,5,25,336,181,35,54,237,4,99,1,22,4,74,32,80,43,556,100,16,62,94,14,0,88,78,39,192,211,133,446,160,102,49,115,106,11,187,41,115,70,156,4,150,48,262,38,193
"COG1940",1812,1447,2075,2747,2238,1640,1705,1952,1998,705,2269,2725,2593,3081,2790,1661,1826,2809,2725,2032,1398,1224,3324,1134,1396,2021,2006,2103,3476,1198,2985,2673,2800,2943,2444,1488,2135,2595,2988,1519,1626,2358,1457,2040,1576,1959,2350,2413,2601,2008,2198,2720,2405,2067,2420,2370,2676,2207,2666,2736
"COG1941",1,8,0,0,0,0,3,1,2,3,1,2,0,1,6,0,0,1,0,2,1,1,0,0,2,5,1,0,4,9,0,0,0,1,0,0,6,0,6,0,0,6,1,0,1,0,0,1,3,0,0,1,2,7,1,2,1,4,2,0
"COG1942",17,22,32,27,51,56,49,21,18,44,27,22,11,57,19,55,92,9,14,38,30,23,8,11,38,24,124,84,35,14,161,151,33,67,146,62,439,211,23,118,120,98,114,135,317,196,91,65,51,163,120,76,122,97,60,95,55,91,27,71
"COG1943",65,1752,77,70,73,63,35,72,1751,267,46,65,406,962,795,149,45,739,333,52,659,324,51,49,704,387,101,13,263,159,761,125,403,520,28,740,68,50,845,124,103,41,26,59,23,87,112,59,238,57,32,28,74,1188,200,123,139,83,344,80
"COG1944",4,857,35,53,33,13,15,16,1016,149,5,2,69,147,240,48,13,309,46,48,494,274,26,384,513,368,40,8,91,137,83,69,37,300,31,258,30,19,113,74,34,57,34,9,90,37,49,36,68,8,0,14,9,158,57,81,98,59,47,15
"COG1945",34,11,27,384,20,2,8,2,0,3,104,8,163,10,291,70,47,234,280,9,3,13,32,0,52,1,30,8,511,11,46,152,275,269,32,0,7,109,249,21,85,27,13,48,3,5,45,45,316,36,37,30,188,162,346,8,275,18,262,44
"COG1946",768,2061,902,857,603,1118,594,1734,1593,663,696,818,751,2037,592,599,996,984,632,550,1325,470,601,1289,1537,1096,1102,725,960,575,1655,1087,542,859,702,1657,852,574,452,722,698,737,821,895,1113,1159,695,753,611,669,781,822,642,874,663,869,643,798,665,693
"COG1947",1896,1239,1698,1789,2100,1959,1968,1250,1144,721,1497,1663,1628,1061,1709,1964,1983,1304,1446,2125,848,842,1650,1981,883,1637,1552,1803,1304,2450,1592,1806,1552,1427,1732,1126,1958,1863,1739,1625,2064,1874,2535,1738,2080,1445,1813,1673,1437,1790,1780,1775,1574,1554,1573,2140,1630,1992,1581,1764
"COG1948",72,395,352,643,139,168,187,60,484,1769,393,309,558,48,385,272,125,743,727,189,655,2303,935,114,640,101,33,220,1386,662,90,249,747,787,554,65,61,270,432,407,272,452,142,221,53,45,357,483,533,288,295,325,510,337,461,185,478,328,661,317
"COG1949",460,679,611,649,378,523,360,747,438,331,583,511,629,768,485,379,531,623,481,398,533,230,515,1125,523,504,575,456,543,423,658,737,532,543,587,353,385,530,365,696,540,486,514,555,584,651,520,555,685,458,602,529,502,511,526,535,670,533,507,489
"COG1950",2,5,11,3,1,0,22,1,1,10,10,6,10,0,43,81,1,21,14,1,3,8,2,0,17,47,4,0,4,24,14,1,5,43,1,0,12,0,29,13,18,16,6,32,2,4,10,1,11,13,3,4,2,19,23,2,14,8,16,0
"COG1951",164,1509,414,321,407,191,431,307,1364,901,354,600,1046,1615,1355,417,329,949,882,490,1246,409,368,1067,1342,516,862,169,743,480,418,141,260,376,43,503,316,62,437,133,203,74,79,117,117,216,122,170,174,104,144,197,145,259,219,189,238,115,316,168
"COG1952",154,762,285,173,193,269,242,612,656,447,175,256,263,603,310,171,190,307,213,213,646,314,243,378,667,345,350,178,136,245,373,238,185,261,189,748,401,156,220,246,196,223,169,192,212,373,178,164,234,158,193,130,183,253,260,177,203,186,183,243
"COG1953",2685,832,1927,2138,1671,1649,1711,1024,344,309,2280,2814,1114,710,749,1985,1740,1024,1179,1670,1520,1114,4069,1084,1024,2691,1283,2684,1414,659,654,2172,1053,931,3185,106,1703,3028,783,1378,1057,2643,1070,1972,2041,1447,1718,2371,1338,2266,2463,2128,2233,1321,1762,1631,1575,1704,1074,2399
"COG1954",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",184,3,172,61,92,55,46,1,0,48,178,175,83,85,43,61,103,31,58,113,3,41,4,0,13,0,23,32,23,271,48,106,84,71,220,0,0,83,42,675,210,170,196,68,27,46,281,666,90,199,120,354,133,53,179,45,296,155,64,313
"COG1956",92,308,163,117,104,214,87,490,265,113,83,127,127,554,82,77,84,285,128,91,363,149,147,313,364,392,118,96,91,266,303,224,94,113,226,399,100,218,81,109,131,202,108,163,93,221,153,123,161,81,164,112,87,205,159,153,118,125,140,118
"COG1957",1018,722,1223,1064,1033,876,707,714,617,140,1004,874,1315,1272,791,671,841,1142,1181,866,744,485,3361,383,533,399,798,899,1014,423,1340,1389,1256,1245,1158,407,622,1060,932,624,770,1107,689,1084,607,992,953,1063,1039,1042,1031,1276,905,964,1167,1167,1172,962,1369,1150
"COG1958",19,83,28,393,15,2,38,50,0,1,195,23,333,8,203,251,9,463,537,2,4,16,62,60,67,0,4,3,922,10,57,147,510,428,4,0,2,153,205,388,86,17,12,120,0,7,47,122,405,103,116,54,304,191,284,11,287,56,465,102
"COG1959",1180,1227,1114,1190,967,926,927,872,1636,774,1059,1149,1108,639,2196,871,1046,977,1165,866,634,453,1415,851,759,1232,1165,1262,928,562,297,384,395,317,436,659,378,446,728,264,314,377,288,323,328,389,329,369,369,328,394,313,398,316,404,345,425,310,374,298
"COG1960",23456,26107,25508,26095,21500,25403,21925,32231,31327,23777,25765,23415,29787,23498,27730,19073,24093,27490,27376,19402,17561,10418,20630,28668,26659,20763,27864,22792,24731,18177,30621,29008,28223,29193,27496,43445,21031,21126,24828,24745,25220,25602,22828,25763,26541,27641,23243,23777,26503,22398,27642,24974,24546,22863,25442,24043,26839,24830,28980,23758
"COG1961",1344,4457,1546,662,1545,1068,1268,2104,5038,7671,441,943,1084,2563,3420,1088,1299,1244,1090,1888,8027,9433,454,848,5142,998,832,610,891,2826,2087,360,906,2021,550,3447,1026,480,3343,1505,1336,893,1728,900,819,943,981,1777,1190,867,370,1635,488,3055,1266,1252,1088,1521,1186,957
"COG1963",243,8,115,8,205,220,317,0,1,15,118,114,11,5,14,482,223,6,3,281,11,164,5,3,6,124,40,99,19,719,88,31,4,5,10,0,127,96,12,241,281,177,551,191,134,95,136,162,4,262,51,190,122,151,12,233,30,318,8,197
"COG1964",116,1034,201,1257,148,65,46,27,79,628,352,256,723,53,513,279,144,836,995,144,75,276,177,8,250,67,155,47,1738,113,173,600,1132,870,61,74,175,447,549,37,287,75,268,182,41,62,71,222,1152,113,178,166,623,494,1102,122,781,80,827,74
"COG1965",18,95,30,15,26,13,33,203,118,183,29,65,73,34,52,39,19,91,80,21,71,41,11,197,127,75,65,11,71,28,10,1,30,40,3,28,26,2,23,17,10,7,5,5,17,15,7,13,16,8,10,7,5,18,11,10,12,10,48,31
"COG1966",261,1670,312,470,245,196,48,52,770,266,264,177,1093,3013,1792,382,194,1164,926,71,2424,603,367,91,1821,392,230,76,741,477,1645,753,960,880,276,309,146,431,1639,345,518,294,161,243,64,177,285,236,945,239,332,339,403,721,877,255,654,297,907,131
"COG1967",224,15,205,97,166,64,47,0,0,32,400,116,205,59,78,117,102,165,185,74,8,25,4,2,3,0,35,51,157,348,104,199,199,98,342,0,3,144,100,435,272,273,107,268,16,9,427,441,502,208,332,316,248,129,224,82,529,172,189,234
"COG1968",3124,1632,2677,2559,2792,3093,3097,2755,1232,1030,2683,2855,1883,1139,2078,2763,3040,1728,2007,2871,1079,1197,3489,2407,1170,3067,2213,3441,1774,2303,1834,2336,1853,1659,3402,1258,3192,3372,2161,2304,2572,2929,2705,2780,3101,2406,2856,2391,2089,2905,3101,2387,2654,2354,2264,2926,2305,2761,1895,2772
"COG1969",1,7,0,0,1,5,0,1,0,6,0,1,4,157,24,1,0,3,1,1,5,3,0,0,6,7,0,0,6,5,306,7,3,15,2,10,0,1,33,2,7,1,3,0,2,0,2,5,2,1,0,0,4,16,47,2,4,4,5,0
"COG1970",91,203,191,90,145,124,127,94,676,382,124,134,33,32,50,138,144,177,127,159,155,114,430,79,303,251,96,171,74,114,87,138,20,112,271,621,143,113,20,68,69,223,104,186,85,180,159,141,112,127,137,191,73,129,60,229,77,135,110,133
"COG1971",1,38,0,3,1,2,2,2,14,26,0,1,9,137,14,3,2,24,6,0,52,21,7,0,58,23,6,1,11,17,310,40,14,34,1,73,9,9,31,10,10,4,4,4,3,16,5,3,14,2,0,4,0,27,67,13,3,3,12,0
"COG1972",1333,774,1452,1308,882,2023,800,1726,586,321,1339,978,1282,1654,1588,859,1228,1281,1227,675,991,382,871,1590,787,1558,1250,896,853,1189,1526,1857,1174,949,1454,861,928,1325,1529,1092,1124,1280,1150,1633,1177,1601,1356,1079,1418,1188,1509,991,1108,982,1243,1169,1154,1451,1279,870
"COG1974",3489,1752,2876,3144,3325,3482,3456,2689,1206,1187,3072,3179,1998,2135,2152,2861,3324,1892,2116,3499,1817,1949,3770,2723,1671,3059,3464,3971,2084,2996,2265,3093,2144,1857,3791,1989,3156,3411,2354,2678,2764,3506,3833,2992,3875,3435,3137,2690,2238,3281,3134,2884,2953,2495,2515,3354,2311,3425,2050,3128
"COG1975",1755,1219,1096,1750,1606,1333,1233,1918,1486,829,1846,2004,2646,1826,2387,1279,961,2383,2744,1231,1250,609,536,1623,1576,1177,1228,1177,2021,1070,2263,1562,2762,2659,1513,1139,1389,1619,2637,1511,1708,1436,949,1576,677,1006,1611,2133,2836,1423,1763,2123,1977,1786,2353,1387,2482,1341,2986,2071
"COG1976",159,45,159,612,122,48,22,4,0,23,385,83,576,45,261,213,95,700,773,63,13,58,42,7,129,0,24,29,1389,284,145,454,863,803,218,0,3,302,273,407,278,202,87,254,20,35,319,356,765,181,261,235,444,337,527,65,651,153,693,241
"COG1977",170,341,151,1135,162,170,180,135,156,88,286,174,649,400,613,213,187,663,784,162,220,133,124,194,342,163,189,78,1063,181,506,332,864,765,154,157,185,255,584,167,397,148,116,200,105,138,210,185,886,193,207,212,455,466,706,158,716,216,762,255
"COG1978",63,235,152,70,105,142,56,121,205,337,39,111,5,9,7,31,117,3,1,97,461,722,127,34,112,122,83,63,13,50,11,25,0,6,140,12,63,46,10,31,42,96,47,103,133,110,55,110,14,63,57,105,29,55,20,98,31,66,2,38
"COG1979",4,820,18,45,12,34,23,190,140,432,2,9,106,1336,133,63,2,188,23,27,707,228,10,166,690,367,30,8,97,93,805,128,30,105,6,59,22,44,143,47,45,7,9,6,6,48,11,26,28,8,2,20,2,251,136,33,16,10,15,5
"COG1980",3,29,2,637,2,0,1,0,0,0,203,4,553,12,296,155,16,841,896,0,5,39,88,2,212,0,9,5,1653,3,73,417,985,880,4,0,2,294,346,11,210,3,0,107,0,11,41,50,718,69,108,40,406,371,645,2,524,4,793,22
"COG1981",727,603,1001,364,1311,284,1766,1197,636,381,1026,1281,606,551,512,1434,1366,615,561,1730,516,404,1197,1467,529,1270,1236,1566,339,295,409,928,527,569,304,813,1455,1455,536,604,1321,271,531,1170,1049,1194,1200,902,653,1415,1129,871,1096,993,614,1313,691,401,542,1173
"COG1982",698,1255,330,78,911,597,1151,7,1109,1262,190,330,189,1595,165,1440,816,352,57,1173,1312,822,11,61,1745,544,195,375,224,1990,857,192,40,155,21,1255,474,314,91,812,1071,482,1487,489,484,323,612,381,81,747,71,470,154,757,143,694,128,900,21,470
"COG1983",3,196,11,17,2,19,4,5,91,32,5,15,92,440,202,28,5,69,10,8,317,84,3,4,211,81,23,2,46,29,158,42,22,46,9,89,12,15,198,17,21,8,10,0,6,43,6,14,20,4,0,2,7,128,34,18,19,8,20,4
"COG1984",2004,1779,1393,1820,1488,1535,1694,1869,3159,1165,1962,1850,1697,1118,1375,1609,1576,1930,1770,1532,1379,893,2233,1589,2073,1752,1781,2386,1653,861,1204,1998,1829,1701,1703,3170,1897,2713,1216,1314,1197,1754,1039,1877,2170,1650,1708,1540,1916,1808,1875,1572,1945,1547,1931,1364,1778,1408,1730,1411
"COG1985",3854,1289,3561,3663,3979,4073,3896,2922,1323,1002,3806,3683,2431,1442,2225,3851,4190,2381,2500,4159,1152,1421,4099,2549,1177,3569,2952,4076,3024,4182,2347,2853,2509,2480,4172,1223,3699,4025,2278,3693,3953,3897,4514,3531,4123,2999,3929,3521,2935,3824,3968,3723,3612,3021,2941,3832,3398,3886,2585,3785
"COG1986",45,273,66,71,27,118,22,12,6,23,40,13,61,686,39,54,59,89,10,24,397,103,50,19,271,99,35,29,60,80,301,162,18,27,94,44,17,104,61,59,51,64,38,50,22,90,64,28,23,29,60,27,34,132,69,33,21,68,10,24
"COG1987",58,316,63,37,80,80,74,138,247,166,36,61,103,306,93,48,44,131,87,94,206,67,13,102,293,126,122,26,89,95,182,63,102,128,49,247,148,24,80,74,51,62,64,34,84,137,45,53,73,29,17,42,57,101,67,80,68,57,101,82
"COG1988",341,399,463,384,366,655,469,447,766,438,468,469,114,185,254,344,453,253,153,393,239,168,412,878,465,658,543,309,143,504,222,411,101,260,464,858,554,308,122,401,396,433,443,487,448,493,453,315,283,455,519,276,413,285,180,373,260,493,158,416
"COG1989",992,1111,846,865,914,1131,832,1002,692,630,918,803,1122,1145,1298,783,982,932,986,955,797,592,1010,807,785,846,755,1016,853,1041,1115,940,1048,1059,1136,709,973,943,1396,807,873,986,1234,681,1266,668,1071,890,932,769,818,773,971,1102,867,999,863,1042,925,944
"COG1990",94,52,122,367,86,55,31,6,7,31,299,110,334,34,142,129,56,423,386,69,8,33,31,10,74,1,19,18,707,169,58,272,391,324,173,0,3,132,193,385,159,130,47,147,14,30,194,230,348,155,171,144,230,170,273,53,263,112,342,189
"COG1992",66,16,64,930,45,37,12,0,0,35,294,76,619,15,347,195,62,772,889,43,9,56,97,2,143,0,26,14,1495,90,152,359,910,831,52,0,3,383,306,217,217,78,41,156,21,19,120,110,705,134,142,72,484,396,499,12,651,62,790,144
"COG1993",0,16,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,4,5,0,0,0,0,9,0,0,0,0,2,0,0,2,0,6,0,0,0,2,2,2,0,0,0,1,0
"COG1994",1016,382,631,422,1085,597,1195,155,533,317,811,544,1025,140,1233,1512,907,839,932,1296,128,573,223,632,115,438,308,462,551,2198,741,664,1105,897,593,388,507,613,1270,1453,1471,860,1384,849,491,304,1164,1003,1185,954,618,1061,752,1217,900,863,1143,1070,1056,951
"COG1995",3482,1248,3005,2981,3313,4072,3652,3952,1406,841,2939,3649,2293,1242,1872,3200,3811,2138,2259,3448,1307,1342,3146,3855,1209,3740,3321,4153,2136,3193,2047,2314,2378,2095,3479,1705,4285,3640,1932,2726,2972,3575,3447,3203,4575,3590,3205,2516,2073,3303,3572,2815,2896,2425,2310,3215,2335,3533,2326,3041
"COG1997",45,63,48,107,59,15,3,5,0,16,147,45,83,21,61,50,44,105,120,24,3,19,15,17,20,0,10,15,193,84,18,124,100,91,88,0,1,73,90,144,66,74,31,83,6,14,129,167,234,73,93,102,138,70,156,34,164,55,112,124
"COG1998",19,28,8,109,9,4,5,3,0,1,49,12,83,3,54,23,10,142,117,6,3,21,10,7,36,0,2,2,222,8,20,58,155,147,12,0,1,28,72,32,25,15,11,11,2,1,11,45,142,24,19,29,54,61,86,10,98,15,113,26
"COG1999",2127,1261,2184,1597,1546,2376,1525,3426,2027,954,2478,1855,1698,1302,1834,1653,1952,1738,1677,1261,1044,618,1674,3534,1286,1930,1627,1719,1175,1956,1529,2275,1685,1499,2077,2285,1516,2105,1771,2462,1934,1903,1530,2626,1820,2115,2147,1950,2205,2170,2453,1652,2122,1472,1975,1599,2263,1930,1808,1790
