"","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG2876",467,413,713,661,670,211,603,884,707,198,525,1098,629,429,545,672,634,906,818,714,1130,799,439,261,618,1051,861,740,748,691,747,622,1100,832,1094,722,1022,267,776,681,557,760,674,631,870,643,384,538,762,1103,210,708,515,455,1648,539,657,581,902,759
"COG2877",1558,2527,2853,2184,2044,1515,1834,2228,1839,907,2808,2468,2212,1639,1465,2154,1693,2277,2264,1935,2688,2330,2081,1319,2565,2533,2383,2254,2132,1785,2670,2366,1815,2290,2358,2222,2260,1479,2072,2524,1923,2929,1836,2406,2370,2185,2784,1784,1518,2485,1360,2491,1318,1153,2535,2364,1964,1894,2771,1979
"COG2878",254,130,45,34,56,522,419,131,198,51,173,78,72,177,27,64,209,147,418,98,27,80,62,189,123,104,138,105,327,107,279,38,242,84,43,67,122,410,101,56,92,124,127,81,79,273,243,393,197,582,493,144,453,124,637,114,101,113,31,82
"COG2879",1,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,8,0,1,0,0,10,0,1,0,0
"COG2881",0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2
"COG2882",18,96,2,1,1,132,28,3,8,47,2,5,3,19,2,0,24,0,11,1,1,2,5,115,8,3,0,0,5,2,9,0,17,0,0,2,1,60,11,0,1,4,15,8,1,2,11,5,36,0,147,2,28,108,1,33,2,23,0,4
"COG2884",893,336,480,601,442,1024,688,633,563,1281,584,803,649,563,523,547,696,678,728,516,822,802,579,1060,505,791,738,538,736,555,544,411,666,614,727,549,807,821,767,609,447,557,734,809,711,602,507,632,610,948,891,581,882,920,1245,607,584,532,837,666
"COG2885",4309,3499,3114,2468,2172,6994,3632,3449,3280,5552,2897,3592,2255,2365,3103,2359,2442,3251,2779,1984,5049,2895,1828,6220,3032,4013,3313,2745,3912,2883,2606,2115,3686,3024,4408,2852,4103,4361,4029,2698,1948,3232,3266,2589,2410,3010,2527,2813,2946,6050,6572,2196,5040,5468,7609,3551,2511,3776,3249,2734
"COG2887",1008,1641,348,849,563,2032,988,748,1313,6080,1293,980,1056,1315,367,608,1450,1078,1527,702,732,945,1125,3781,674,979,908,869,896,1337,791,545,946,732,715,919,979,1188,852,824,644,948,1566,1284,1189,875,803,1124,1308,1369,1584,1028,655,1694,1312,1501,895,565,793,1081
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,9,0,0,0,0,35,0,0,0,5,1,0,1,0,0,0,9,1,51,0,0,0,0,1,0,3,1,57,9,0,0,0,0,0,0,0,0,0,0,59,1,0,20
"COG2890",2782,996,3496,3488,2952,2422,3093,3044,3303,2494,2963,3143,3306,3341,3380,3055,3295,3092,3166,2721,3286,3338,3600,1727,3164,3165,3097,3051,2213,3199,2625,3051,3109,3159,3342,3110,2949,1669,3053,3449,2541,2743,3169,3626,3426,2915,3346,3296,3051,2836,2053,3044,2429,1698,3242,1406,3075,2834,3818,3120
"COG2891",282,146,130,84,46,310,212,133,100,50,137,72,114,124,35,43,154,97,148,71,83,117,125,166,131,85,58,83,232,85,146,35,128,90,63,110,106,347,93,78,59,57,115,141,73,95,116,154,163,70,375,75,374,145,107,115,152,77,75,121
"COG2893",50,25,48,61,82,81,48,87,61,325,127,106,83,13,76,87,48,95,54,88,110,81,75,336,74,129,114,115,109,46,92,70,25,77,68,107,86,28,140,74,82,29,66,52,59,134,89,38,75,185,111,93,62,118,181,113,68,63,58,120
"COG2894",239,233,282,614,915,562,193,519,160,94,172,451,48,115,1709,644,100,163,97,703,378,226,25,160,512,399,278,423,607,80,346,758,97,517,519,179,315,732,482,450,929,56,131,122,75,182,292,74,240,193,705,487,660,236,53,293,63,1010,180,113
"COG2895",1534,590,1194,433,730,1914,1094,739,722,1871,788,985,810,804,720,515,933,892,1265,645,1304,637,370,1997,1019,875,1091,579,1279,795,1168,854,1083,746,941,638,915,1223,1063,567,614,1053,1139,685,423,1337,1350,1049,1013,1359,1304,691,1629,2313,1515,1004,689,766,834,1120
"COG2896",2318,777,1235,1919,1766,1034,2479,1788,2579,1460,2541,1798,2038,1856,884,2031,2308,2110,3204,1735,1349,2149,2382,1225,1547,1896,2018,2260,1765,2594,1523,1824,2373,1835,1542,2267,2069,1135,1996,1978,1715,1003,2165,2038,2067,2368,1721,2321,2190,2015,1355,2518,1943,700,1625,1032,2445,1614,1471,2038
"COG2897",1711,726,1838,2008,1766,894,2430,1697,3552,1278,2132,1452,3315,4409,775,1741,3368,2298,2097,1375,1471,2021,3578,1119,1740,1607,1784,2002,1509,3684,1822,1929,2832,1832,1511,2487,1443,933,1576,1928,1714,1921,3043,1884,2593,2463,2737,3178,3765,1560,1342,1780,1868,538,1063,591,2846,1643,1507,2743
"COG2898",86,339,8,6,6,27,61,22,70,262,3,7,5,30,14,1,58,10,28,5,8,17,12,284,4,3,14,2,7,64,2,4,14,0,24,2,7,131,16,6,7,18,135,10,1,1,7,48,176,10,273,1,155,155,11,227,36,45,6,11
"COG2899",55,25,14,6,28,48,42,63,166,550,197,145,27,9,86,47,20,77,6,26,178,33,2,487,74,185,78,90,130,67,44,21,13,54,138,27,112,11,163,55,46,17,111,16,12,48,67,20,50,140,62,91,39,81,122,149,18,35,40,70
"COG2900",140,46,2,0,1,284,58,22,2,19,1,0,2,35,6,0,13,1,14,0,13,12,0,24,2,6,0,1,67,5,4,0,0,0,1,0,22,224,16,3,0,0,7,23,1,0,4,36,29,1,175,8,183,16,2,69,23,24,0,3
"COG2901",310,107,292,116,113,262,166,155,118,42,178,182,166,109,99,131,155,151,170,123,225,151,120,106,193,231,184,177,194,89,246,148,156,136,166,109,172,322,163,137,99,188,101,195,130,240,157,154,126,257,301,120,285,88,311,113,127,146,228,129
"COG2902",2409,1374,298,192,178,5176,2054,582,1752,4515,190,100,428,1012,223,62,1113,267,1503,189,151,476,347,5659,237,217,155,335,1303,1369,374,100,1682,111,186,311,418,3564,591,171,226,296,1574,676,165,275,394,1183,2102,406,3405,134,4044,2014,391,1867,1003,772,50,588
"COG2904",440,226,279,195,258,993,304,319,241,316,262,464,270,234,236,217,157,248,128,225,541,292,116,727,355,438,279,231,384,123,471,298,194,272,371,171,376,660,325,277,208,338,186,391,224,235,378,217,242,471,789,263,768,973,582,375,187,285,454,264
"COG2905",1149,1037,38,22,45,2323,701,170,318,629,75,48,94,433,64,8,271,45,253,39,85,138,72,1296,32,125,12,111,490,167,98,24,95,13,28,21,164,2184,324,28,54,82,276,268,16,9,221,310,667,114,2216,55,1839,1079,71,763,280,398,36,67
"COG2906",41,29,1,1,0,115,14,6,8,6,5,4,2,12,2,1,8,5,5,0,5,6,2,11,4,8,0,2,20,2,11,7,20,6,6,7,22,243,21,14,5,9,23,32,8,5,11,23,64,1,232,4,199,42,5,67,36,27,6,18
"COG2907",1204,713,3735,3026,2499,1516,749,2575,1145,592,3192,2559,2625,816,1371,2740,333,2872,657,2280,2618,3061,2695,1033,3061,2709,2553,2903,1889,1046,2088,3035,505,2716,2546,3122,2395,1387,2474,2892,2204,3545,937,2856,3104,2932,3867,351,643,2373,1207,2813,1375,754,1786,572,2374,2255,2853,2550
"COG2908",1423,914,1511,797,856,1543,1177,2093,1008,1247,1087,1342,1097,823,914,851,1089,1235,1126,1064,1562,1169,765,1411,1715,1329,1292,1001,1637,954,4395,916,1107,1900,1322,2440,1305,1373,1233,1051,982,5060,1111,1532,1126,1421,4390,1035,1023,1499,1303,854,1430,1847,2230,816,819,1085,1641,1003
"COG2909",288,1613,38,16,51,2128,437,15,59,2021,3,24,71,237,85,5,272,18,240,12,62,75,49,1456,38,95,9,11,212,89,18,26,62,6,164,59,75,818,235,16,32,14,202,99,24,12,17,236,930,6,1888,11,1482,1331,19,878,172,422,29,93
"COG2910",24,100,3,15,4,30,16,10,12,27,10,0,9,8,5,7,20,8,6,2,12,11,0,15,3,3,9,6,18,10,12,0,3,11,23,13,11,26,12,2,4,2,32,14,48,18,8,6,31,32,75,6,15,8,43,93,11,12,3,6
"COG2911",2713,891,82,108,68,3306,1407,414,1172,4769,16,68,374,810,273,33,689,144,1126,54,173,293,234,5440,115,193,51,57,1049,781,141,41,299,49,211,120,461,3246,528,112,78,47,1238,736,112,35,109,908,1228,15,3506,115,3328,5694,33,1936,799,601,376,354
"COG2912",110,67,31,58,32,79,206,51,369,67,29,61,259,505,84,33,369,150,129,18,74,60,332,47,32,46,85,27,49,407,148,76,1060,184,189,509,116,81,212,123,122,74,1036,82,354,394,122,1282,1143,346,211,111,382,633,407,98,850,105,50,761
"COG2913",116,45,138,63,105,222,113,78,90,128,126,147,98,64,72,76,71,117,76,82,160,90,55,177,126,116,114,109,112,53,399,277,264,258,337,233,327,294,356,253,236,371,281,298,242,379,398,256,272,558,430,236,414,306,594,203,245,298,339,324
"COG2914",192,84,3,7,20,262,182,50,47,21,37,4,30,74,9,13,122,30,142,16,14,23,23,73,23,17,22,13,115,67,35,5,110,12,11,15,31,245,39,7,14,26,43,29,10,68,53,134,95,144,275,31,200,57,121,90,52,33,4,35
"COG2915",244,160,30,40,37,411,304,108,34,34,75,31,37,109,30,28,98,60,254,52,27,65,28,121,54,61,53,25,226,21,96,22,174,59,25,34,93,465,83,45,49,41,56,79,43,116,116,216,116,263,444,71,389,138,267,135,71,85,15,46
"COG2916",160,9,4,0,2,198,86,34,4,24,3,4,11,23,5,1,37,2,13,2,14,24,0,97,5,8,2,0,57,3,14,3,1,0,1,0,33,323,23,5,1,6,9,13,1,0,13,24,34,3,203,13,298,62,3,85,29,31,1,3
"COG2917",543,235,1599,1336,1169,198,779,1053,983,570,1491,1167,1217,810,454,1167,745,1177,784,952,1165,1289,1217,654,1280,1221,1108,1239,619,977,892,1429,710,1155,1003,1217,989,226,1000,1270,950,2279,829,1236,1275,1104,1795,807,693,995,164,1258,406,282,765,251,948,990,1130,940
"COG2918",1233,440,1603,572,940,1365,1282,802,748,229,1163,1245,851,851,631,713,883,802,991,819,1270,812,445,590,1238,1268,902,1053,1075,559,1652,1119,1015,812,1084,591,1046,1329,932,785,756,1280,726,1138,719,1084,1053,1176,800,1445,1396,690,1551,533,1716,562,604,789,1227,797
"COG2919",181,95,51,54,42,233,148,79,66,75,38,49,64,62,46,34,116,66,118,27,62,77,67,142,88,44,32,49,130,67,92,32,120,53,32,86,54,271,85,50,42,51,74,73,57,87,93,110,117,88,257,39,230,129,77,116,110,76,46,94
"COG2920",235,143,75,82,55,348,236,145,176,31,133,85,85,173,17,60,236,128,216,95,26,83,49,55,141,89,120,64,236,162,165,39,179,115,49,52,112,245,96,68,70,76,163,67,116,113,120,234,201,271,193,106,272,246,183,149,87,101,64,86
"COG2921",122,84,22,19,17,289,168,37,53,26,35,11,27,74,6,15,102,28,62,6,21,29,25,64,27,25,24,12,107,53,38,8,108,19,16,26,25,220,39,15,18,38,51,25,20,55,48,152,88,120,245,18,190,74,125,68,36,61,9,28
"COG2922",471,15,39,33,3,260,438,95,91,7,42,23,57,201,9,27,239,101,285,17,30,74,82,57,23,51,82,38,133,118,49,10,286,57,15,84,59,400,54,41,7,5,149,93,48,148,15,413,107,155,270,36,360,16,157,101,120,25,22,53
"COG2923",153,81,29,33,18,207,152,59,56,11,35,19,34,74,15,24,119,52,154,29,16,62,23,25,55,33,48,36,138,59,70,23,64,37,24,35,53,155,43,30,36,17,76,45,42,43,49,117,118,48,190,34,248,49,26,75,82,48,17,38
"COG2924",323,99,297,115,138,347,272,166,184,39,317,226,183,147,101,125,235,162,262,133,218,153,111,102,223,210,165,181,215,149,336,143,255,152,205,132,201,291,187,178,134,198,166,258,147,203,203,263,190,276,309,176,302,125,338,125,226,144,219,171
"COG2925",1654,752,4305,3191,3117,1262,2368,3047,1713,71,3613,3135,3150,2103,1318,3031,1591,2976,2000,2630,3146,3308,2735,358,3549,3369,2901,3286,2626,1677,3609,3540,1566,3208,2785,2994,2865,1568,2560,3282,2489,3916,1719,3399,3367,2983,3791,2209,1323,2331,1202,3060,1601,269,2075,744,2273,2493,3419,2542
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",329,125,256,119,179,486,205,162,150,367,257,196,140,101,120,98,154,157,171,113,183,149,129,473,247,178,150,178,206,142,227,199,178,123,143,167,170,355,201,104,145,218,169,166,131,164,224,165,217,221,399,144,346,221,230,205,183,154,125,217
"COG2928",745,344,1501,1803,1748,333,936,1410,900,377,1445,1371,1381,821,2163,1685,903,1260,1412,1551,1499,1563,1425,568,1585,1330,1420,1559,988,917,1106,1742,934,1546,1396,1415,1166,268,1329,1735,1577,1360,997,1482,1498,1184,1586,959,771,1065,252,1594,458,685,860,198,1137,1472,1629,1302
"COG2929",77,6,0,2,3,176,23,12,6,25,8,2,5,18,10,0,25,0,9,2,3,6,0,73,6,3,2,14,73,4,12,4,20,0,5,6,2,41,18,0,6,11,18,8,1,2,12,15,42,14,79,6,65,53,11,23,14,12,2,5
"COG2930",114,12,101,68,87,20,138,100,141,141,183,164,123,64,116,66,142,175,175,82,187,88,61,349,92,173,128,198,139,142,99,88,150,121,138,165,138,22,167,128,114,42,164,81,68,147,123,119,124,247,102,125,135,282,213,14,134,68,75,215
"COG2931",3069,4908,2200,3594,3044,16443,4176,3516,2773,1939,2740,3877,3629,2017,5142,3480,3285,3711,4958,3526,4431,4877,3476,2820,3428,3451,3721,2656,3348,2934,3377,2840,4872,3540,4280,3929,3919,3693,3899,4523,3777,3236,3581,5860,4504,3258,3572,3287,2792,2804,4272,2904,7708,2691,2601,3720,4717,3020,5152,5339
"COG2932",161,1586,18,5,26,552,140,56,244,1016,35,23,34,54,25,4,102,27,45,22,3,26,9,1178,52,18,17,30,22,117,43,21,100,7,22,20,48,972,63,4,37,25,238,28,7,16,85,91,250,19,408,23,164,306,21,379,61,68,12,63
"COG2933",499,271,6,14,13,565,258,100,55,172,1,26,64,124,35,5,127,32,152,3,27,43,35,345,17,31,25,6,294,84,45,3,103,27,34,23,65,730,133,20,9,1,93,93,4,21,18,152,271,30,680,13,701,353,35,264,146,95,7,87
"COG2935",589,233,254,173,272,807,449,255,424,748,467,355,218,227,198,225,445,315,416,228,282,247,123,914,319,329,225,377,438,420,302,331,571,245,276,300,260,543,409,184,340,217,474,182,149,346,525,401,600,578,678,309,770,479,532,391,334,351,130,330
"COG2936",4007,258,993,2320,2329,457,2496,2570,2846,681,1500,1962,1472,2011,4598,2751,2395,2942,2594,2337,1871,1623,1729,713,1563,2163,3068,2219,2667,2852,1563,2256,3580,2455,3203,2403,3612,459,3928,2453,2983,421,2900,1903,1463,3801,950,2317,2790,1583,1277,2288,2218,2023,1526,786,3941,2686,2276,2799
"COG2937",1582,702,1447,347,569,2415,872,501,698,299,669,451,429,676,214,265,470,372,489,382,470,470,388,954,576,553,287,432,918,375,764,602,324,307,497,316,629,2661,529,284,358,709,372,608,320,366,382,606,690,467,2394,391,2148,861,571,936,690,562,495,352
"COG2938",217,125,104,81,80,494,217,105,127,282,100,114,129,91,67,83,76,131,120,69,83,129,113,312,144,97,118,96,164,96,122,78,85,105,66,123,79,249,117,71,71,93,140,125,98,161,172,121,170,189,321,83,284,143,191,189,120,131,86,129
"COG2939",1708,174,473,383,267,919,763,490,519,1105,198,598,502,457,407,392,567,485,407,342,789,479,436,1257,362,706,719,331,637,556,83,106,127,148,234,157,276,365,219,187,89,170,206,223,140,198,71,186,121,230,298,98,398,516,283,219,170,112,233,147
"COG2940",276,427,1021,768,704,126,315,1008,273,549,922,721,696,418,249,1083,254,1024,371,697,760,687,562,608,873,856,924,901,615,311,760,789,261,1268,780,1372,778,199,537,803,661,1231,333,668,789,2088,1044,352,246,910,136,872,159,306,312,877,394,517,718,580
"COG2941",398,311,1830,1316,1195,481,528,1204,672,314,1678,1293,1238,624,592,1180,482,1175,430,1078,1280,1308,1103,380,1593,1309,1180,1330,1054,626,1652,1381,366,1310,1111,1256,1134,517,1044,1336,1138,2121,602,1182,1371,1166,1822,485,500,1033,478,1290,591,192,895,308,834,1019,1341,1074
"COG2942",82,59,31,49,46,60,141,23,157,198,58,49,25,54,38,16,117,63,102,32,33,50,16,252,47,30,52,45,101,112,210,77,449,66,107,182,95,94,176,125,163,77,328,87,92,220,317,343,278,437,272,114,319,164,432,137,215,135,81,193
"COG2943",1243,475,27,32,26,965,400,223,115,884,6,28,91,303,70,10,201,34,161,8,83,134,35,1227,73,52,20,13,475,117,86,25,27,13,14,28,171,1496,263,26,15,7,190,219,28,10,35,201,442,19,1524,39,1473,1053,24,473,296,237,15,95
"COG2944",178,89,9,1,7,432,95,11,43,69,0,6,18,52,14,0,33,3,19,2,5,17,13,129,25,16,0,4,135,10,31,5,26,5,3,4,14,449,33,5,2,9,25,29,3,1,42,52,40,2,239,6,240,120,1,128,32,21,3,12
"COG2945",416,368,1378,1266,1081,817,495,1058,794,593,1338,989,1168,715,442,1061,536,1094,664,883,1087,1159,1284,683,1209,1104,997,1148,817,800,1097,1166,434,1121,861,1206,869,260,850,1218,904,1647,729,1165,1247,957,1533,603,678,772,323,1107,427,341,519,289,1138,933,1042,1020
"COG2946",17,2,0,1,0,24,11,80,157,1,0,0,10,3,1,0,5,5,17,1,1,20,0,2,0,0,0,0,133,7,1,0,13,1,0,0,41,8,27,1,1,0,10,17,0,0,0,27,9,1,6,1,199,0,2,9,2,3,0,1
"COG2947",705,367,1047,1229,1148,739,904,985,1198,514,867,845,1290,1472,1254,1100,1013,1109,667,936,863,1025,1449,501,1051,843,1001,1075,855,1251,897,1150,700,1154,970,1204,912,631,975,1124,1002,1404,1017,943,1229,1071,1189,1145,1186,575,651,1024,788,543,361,379,1182,1082,971,1026
"COG2948",180,411,50,8,26,643,134,41,167,2606,2,13,14,88,19,0,125,27,64,7,8,24,25,2470,7,12,23,5,39,192,22,18,32,3,35,33,20,157,76,9,11,5,347,32,6,8,7,62,267,15,484,4,232,992,23,572,48,117,6,31
"COG2949",15,37,2,2,2,7,69,6,35,27,0,17,3,7,11,1,15,6,4,4,5,8,3,22,10,6,4,3,7,34,11,11,33,2,9,4,2,48,16,5,6,7,55,9,1,5,4,20,13,10,68,1,20,71,11,7,8,9,12,5
"COG2951",2236,855,3144,2192,2189,2554,2267,2020,1797,1813,2711,2449,2318,1642,1252,2084,1589,2054,2207,1927,2452,2356,2271,2127,2489,2442,2109,2551,1838,1463,2335,2648,1351,2048,2116,2058,2141,2220,2178,2350,1818,3406,1596,2848,2417,2120,2854,2034,1385,2445,2324,2195,2398,1854,2391,1069,1858,1936,2930,2052
"COG2954",456,19,190,465,488,58,172,398,207,41,247,350,122,125,1060,470,219,251,258,558,254,231,143,49,326,315,229,392,226,199,209,422,366,332,429,292,446,50,427,461,550,202,248,276,174,144,201,178,142,203,99,457,146,65,279,81,179,502,316,198
"COG2956",892,191,106,327,109,958,813,318,584,180,248,163,531,472,264,199,758,356,959,213,198,401,607,398,200,205,298,201,446,525,254,90,674,262,259,419,363,822,357,339,177,170,562,798,414,323,217,707,608,329,744,226,1082,379,291,256,558,247,755,411
"COG2957",1159,448,2376,1562,767,870,1259,1098,982,951,662,610,947,809,506,956,995,1197,1774,694,750,1242,818,1034,1414,678,1179,670,803,1019,737,1039,1070,1233,689,1187,830,1051,1079,1031,611,1351,956,1597,1614,1041,1363,1185,1101,587,1054,617,1370,1321,661,551,858,1326,843,1005
"COG2958",2,6,1,0,0,292,15,0,6,6,0,0,1,0,0,1,2,0,1,0,1,1,0,6,0,2,0,1,6,2,6,0,6,0,1,0,1,245,0,2,0,0,1,0,0,0,1,3,4,1,47,10,9,7,0,18,1,2,0,1
"COG2959",781,294,64,29,51,1192,403,131,135,135,48,35,78,203,38,17,248,101,281,26,67,94,111,414,114,89,41,30,372,129,172,49,258,34,29,42,120,991,201,33,62,126,149,138,33,89,184,288,375,233,1007,55,856,356,224,302,216,204,14,108
"COG2960",232,110,62,44,79,215,98,75,49,109,114,116,61,78,79,38,58,64,80,67,110,55,53,180,67,89,67,79,154,55,68,86,46,42,72,67,83,255,116,40,73,38,64,71,31,98,78,63,133,165,343,80,259,121,138,97,102,100,50,103
"COG2961",369,214,180,53,88,622,211,140,144,334,44,113,106,125,41,103,127,77,59,62,126,100,45,528,92,116,91,54,222,53,114,107,89,46,90,87,104,527,181,75,30,39,108,155,77,62,134,80,234,119,663,68,588,437,97,237,100,147,78,99
"COG2962",409,161,466,416,391,297,464,390,425,465,463,359,401,381,164,395,312,448,459,292,370,435,421,304,460,419,421,407,292,329,788,1355,811,1321,1063,1255,1038,1136,1104,1419,857,1959,1077,1276,1414,1130,1587,1352,835,1319,1066,1233,1141,428,977,574,907,1000,1332,943
"COG2963",345,317,34,10,24,893,231,159,313,303,8,16,26,118,26,2,167,20,634,0,29,30,17,514,26,15,7,8,136,112,198,23,1035,23,118,56,328,2283,279,34,23,32,387,214,16,43,134,365,1164,661,2376,65,1429,1092,613,1122,285,341,18,137
"COG2964",56,7,1,2,2,16,69,12,96,10,5,5,10,33,5,9,90,20,120,12,3,4,7,11,0,4,6,13,3,93,2,4,117,10,16,4,11,0,1,0,12,1,64,7,24,10,1,90,62,7,8,6,43,0,9,3,3,10,32,6
"COG2965",3,5,0,0,0,20,6,0,0,3,3,2,0,0,1,0,6,2,0,0,0,0,0,19,0,0,4,0,0,0,3,0,14,5,2,4,1,22,8,0,0,0,1,0,0,7,4,0,2,1,21,3,1,3,0,10,1,1,1,0
"COG2966",717,48,9,6,5,551,178,116,81,59,2,1,40,137,19,2,29,10,56,1,37,38,9,12,8,42,1,4,259,27,34,2,84,3,32,1,96,907,96,5,0,3,52,99,1,0,17,123,96,16,634,23,794,6,8,333,147,57,5,21
"COG2967",467,137,286,268,172,442,441,293,489,366,272,258,293,317,191,218,457,372,518,212,312,320,362,440,248,283,348,253,314,477,293,157,495,313,273,360,286,318,324,304,222,272,489,387,276,405,276,417,438,325,352,239,480,179,431,241,384,201,320,380
"COG2968",463,133,17,84,19,770,454,110,390,901,17,21,511,545,27,42,362,215,229,10,23,104,781,941,29,38,126,56,244,474,92,12,289,46,14,238,67,545,122,42,15,19,508,270,364,288,64,459,450,162,627,23,645,422,162,350,582,95,5,378
"COG2969",276,102,16,23,21,551,243,62,95,41,36,28,39,119,29,10,130,43,178,16,35,40,13,107,52,37,40,27,199,74,62,16,175,28,15,30,54,336,76,22,44,91,92,68,19,119,100,177,178,173,370,37,389,138,193,115,96,64,14,58
"COG2971",761,77,59,153,45,647,489,191,332,373,222,201,139,241,98,141,418,167,478,73,52,179,102,177,132,99,166,374,369,320,113,29,594,119,116,239,171,920,195,101,106,74,310,233,118,168,239,361,401,162,714,317,1169,118,145,270,260,139,63,257
"COG2972",979,737,64,25,36,1371,435,149,392,1717,13,61,74,209,133,29,264,69,180,22,157,129,61,1478,45,122,55,48,263,262,106,28,353,50,205,38,125,847,188,50,42,71,514,126,31,42,67,292,498,279,1136,17,961,538,309,1176,261,331,58,122
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,7,0,0,0,0,1,0,0
"COG2974",505,309,33,16,45,1126,294,174,35,110,47,45,58,138,39,13,135,17,127,29,60,52,5,298,65,51,9,25,453,23,97,36,46,15,19,14,132,1527,129,18,56,66,77,111,12,36,108,128,215,125,1266,59,1013,442,128,361,101,169,21,47
"COG2975",34,44,202,54,111,23,100,69,30,3,108,138,72,37,71,62,44,68,77,98,168,75,40,14,143,134,118,89,71,31,165,132,85,95,116,42,110,6,81,82,83,90,41,87,77,108,93,83,28,175,48,88,14,5,225,29,34,88,137,79
"COG2976",415,163,108,117,112,675,408,189,142,89,144,126,181,161,113,96,248,198,303,80,162,199,189,195,135,158,163,95,308,156,195,167,253,134,157,114,167,519,169,131,100,90,153,198,107,230,175,321,208,324,501,110,506,177,367,179,211,169,171,199
"COG2977",75,87,37,45,31,75,135,54,124,46,51,19,57,86,10,35,164,54,113,37,28,49,26,140,34,22,19,75,30,117,34,20,221,29,21,42,40,58,54,42,67,42,111,73,55,20,52,83,169,53,378,26,337,109,60,34,39,68,9,70
"COG2978",898,131,67,102,52,975,594,229,221,1218,64,75,121,211,94,38,215,127,176,36,103,171,145,1654,97,82,51,22,530,209,191,40,234,63,80,131,186,1424,285,91,64,107,308,202,41,80,205,333,315,143,1224,77,1358,781,96,562,333,163,39,158
"COG2979",34,176,1,0,6,175,42,8,27,105,3,4,1,44,2,1,36,5,24,3,4,4,0,112,2,3,2,0,2,25,2,4,6,0,2,2,3,133,23,3,5,0,28,8,2,0,3,9,100,2,215,1,82,192,3,65,11,47,2,4
"COG2980",237,145,30,44,7,335,184,90,81,14,27,21,64,75,20,31,140,94,192,8,30,68,65,57,45,19,63,19,162,92,51,14,167,39,22,69,50,375,77,51,11,22,92,88,66,90,74,164,123,82,376,33,379,53,72,120,115,68,14,71
"COG2981",335,270,88,57,87,697,204,115,107,641,88,101,89,109,107,51,111,62,122,45,127,85,28,517,102,96,32,58,214,96,97,60,224,50,65,81,112,589,171,48,92,41,123,76,26,60,153,115,252,325,695,60,551,422,316,229,135,217,31,146
"COG2982",367,605,89,125,78,2041,499,120,345,1248,58,28,201,261,87,78,471,159,948,54,32,173,206,1680,159,44,66,59,242,366,181,67,522,100,76,248,57,526,237,76,138,92,409,90,71,209,265,507,817,315,1168,40,733,1308,325,392,319,255,22,458
"COG2983",285,133,118,69,163,427,263,90,190,374,244,189,81,159,97,88,155,158,238,87,159,97,29,509,167,151,130,193,342,134,182,191,182,82,111,93,158,375,237,79,179,117,162,94,51,194,296,221,195,454,469,158,444,286,332,266,101,206,61,152
