"","X124_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2606",275,239,386,242,254,227,286,222,174,269,354,279,277,412,257,231,254,127,331,254,200,345,304,376,246,310,270,366,351,281,711,1107,854,639,986,1135,951,998,696,391,741,955,1188,530,705,946,1314,697,1181,687,731,892,730,862,716,811,1215,790,822,1006
"COG2607",316,269,171,70,129,142,174,384,287,378,192,327,215,242,493,374,220,107,308,233,380,274,266,242,420,785,391,221,273,133,252,216,188,1131,175,227,257,196,176,400,293,285,195,448,257,256,171,344,360,286,180,171,419,335,90,313,215,235,276,268
"COG2608",18,9,4,1,101,110,94,2,15,19,30,46,38,11,1,5,156,23,16,172,40,18,20,15,19,493,11,133,62,54,16,2,28,126,76,20,30,20,43,153,14,138,4,2,3,11,10,46,14,8,59,60,3,33,60,0,23,5,8,13
"COG2609",5826,5949,7403,9629,2874,2347,2801,5446,7137,6063,6146,4985,7422,6754,6558,5720,2091,1945,6012,1560,4919,6127,7249,6903,5997,2087,6945,4243,4668,2617,5911,7791,5130,2794,5342,7166,6934,5934,4859,2414,5761,4311,7881,5365,5049,6059,7375,4795,6589,4601,4607,5977,5995,5725,3540,7146,6537,7240,6757,6421
"COG2610",376,414,517,34,641,1071,2207,387,178,502,566,791,323,580,267,304,1453,330,329,1151,526,664,410,380,228,1457,293,1908,1044,374,480,462,663,394,371,334,343,628,725,1308,469,1546,159,577,357,531,466,438,228,98,1433,810,162,456,2723,476,375,543,297,297
"COG2703",15,7,9,0,464,33,61,6,2,12,19,20,6,8,1,1,49,12,17,8,64,50,1,11,10,40,9,170,134,623,4,15,64,117,22,0,4,4,34,13,9,81,2,5,1,0,19,26,1,0,38,10,5,4,189,0,10,5,2,7
"COG2704",0,0,0,0,0,10,0,0,0,0,3,0,1,1,0,4,3,0,0,14,0,0,1,0,2,48,0,0,260,1,5,0,0,0,2,0,0,0,3,1,0,0,0,0,1,3,0,0,0,3,0,0,1,0,89,0,0,0,1,0
"COG2706",286,267,94,204,302,77,23,256,55,703,921,813,244,326,102,222,31,45,197,87,255,131,168,146,91,554,179,526,1424,286,318,58,226,47,823,165,202,189,327,165,228,495,39,189,202,182,224,123,169,119,384,904,81,508,154,103,69,100,143,117
"COG2710",2880,2783,539,0,111,54,62,1837,30,696,50,1815,413,1123,1602,1476,110,291,196,47,1869,2043,461,1635,3517,22,1484,126,158,246,1302,284,679,133,310,766,1548,1580,1720,439,2610,67,1029,2358,2210,1252,1299,4286,1780,4029,798,42,3834,1611,87,420,1134,1027,2621,2635
"COG2715",107,43,51,196,156,225,213,79,92,119,190,128,59,75,84,21,305,24,51,281,143,164,48,76,47,583,81,143,301,152,66,88,131,970,112,70,87,47,133,260,114,388,55,131,49,33,63,138,44,46,608,211,29,72,695,28,110,103,47,69
"COG2716",74,44,88,425,231,442,819,58,238,74,144,267,178,112,44,83,414,37,65,318,141,174,86,42,63,471,54,785,395,252,62,39,193,71,146,46,76,138,294,42,33,682,18,52,63,50,72,118,68,46,490,296,48,81,1275,31,101,35,30,42
"COG2717",424,219,560,973,215,185,602,637,878,458,302,366,612,426,756,287,266,212,554,153,301,439,684,533,418,297,846,661,363,283,668,514,347,895,264,445,338,406,334,294,441,487,517,489,302,462,333,324,668,404,462,289,254,443,655,177,551,448,423,418
"COG2718",135,46,68,3,202,1565,1636,58,62,97,143,154,19,142,45,69,2109,552,96,1794,132,223,26,101,133,808,50,977,475,75,123,71,103,919,96,25,35,143,338,624,50,864,46,55,19,19,82,174,16,49,546,89,44,53,1378,49,126,40,25,137
"COG2719",146,89,118,6,210,1672,2042,75,75,90,206,230,10,117,50,99,2361,564,112,1989,159,238,31,101,155,1102,55,1115,589,94,139,132,97,1027,151,32,35,146,441,674,96,1223,52,71,26,33,84,191,16,90,619,115,51,76,1682,64,148,39,45,171
"COG2720",70,8,57,11,60,6,0,31,33,119,69,104,46,97,35,23,6,41,175,3,131,48,35,98,22,0,50,23,79,90,73,72,42,0,16,100,89,98,25,2,35,11,47,19,44,40,105,20,103,43,17,36,12,72,8,11,197,5,42,41
"COG2721",2286,2681,3104,2317,1626,767,945,2862,2506,2235,2140,1799,2671,2729,3919,3316,711,855,2259,600,1807,2404,3197,2747,2774,757,3659,1427,1600,1950,2807,3125,2118,283,1565,2768,2392,2752,1893,393,2108,1123,3976,2611,2292,2724,2580,2090,3141,2280,1940,1359,2678,2666,1739,3670,2567,2225,2974,2722
"COG2723",846,835,971,320,1107,818,1970,838,724,754,729,939,774,1265,1170,1024,674,526,817,229,1178,1262,1064,1161,1143,56,1204,1685,956,891,308,434,297,27,120,342,399,391,407,159,354,392,415,272,355,277,540,340,555,518,373,179,258,296,968,293,542,489,434,389
"COG2730",681,693,971,766,1823,259,265,714,1060,578,434,629,697,685,437,278,83,183,483,140,1794,577,719,698,410,1505,491,212,589,1050,211,410,288,43,116,293,363,307,141,29,429,162,197,291,328,300,215,189,206,163,208,222,89,173,113,226,280,437,205,173
"COG2731",11,18,0,3,4,2,0,10,2,24,18,30,7,3,4,8,1,0,4,2,18,0,1,6,2,15,3,4,79,8,2,1,4,0,11,2,2,2,2,0,14,3,0,3,1,1,1,2,3,0,1,17,1,14,22,5,1,5,1,1
"COG2733",3,16,50,2,170,179,668,4,27,33,130,138,3,40,1,24,153,57,27,63,33,126,1,7,16,939,10,777,233,52,23,7,61,28,70,0,29,108,208,189,12,465,9,29,6,9,24,78,2,0,596,28,2,19,1320,12,21,1,4,6
"COG2738",448,586,306,513,102,64,28,574,543,381,212,282,441,332,266,666,67,51,399,29,374,302,418,333,348,27,253,115,208,175,396,395,262,107,126,352,414,280,242,26,406,129,368,563,465,433,190,439,199,341,180,143,521,344,31,802,262,406,248,439
"COG2740",192,55,21,51,48,32,37,125,296,130,85,149,138,105,248,150,18,41,67,25,208,182,94,101,128,18,190,77,133,58,164,28,68,495,69,93,75,62,66,639,112,92,17,155,77,105,89,93,164,72,82,44,95,162,37,56,54,36,97,143
"COG2746",124,151,287,342,314,127,105,149,248,248,442,185,119,193,163,83,47,32,216,81,110,291,169,193,135,2,182,75,329,381,121,196,190,7,254,175,151,162,165,10,142,157,230,192,138,159,155,128,90,118,80,224,214,252,46,209,131,153,138,168
"COG2747",2,1,1,0,4,29,42,1,5,2,5,9,1,0,0,0,57,1,1,73,8,12,0,7,6,193,1,35,71,6,1,0,2,57,3,0,4,1,10,11,2,55,3,3,1,0,5,19,2,0,8,9,3,4,26,2,4,0,0,3
"COG2755",1947,2894,2005,1472,1146,869,1183,2405,1893,1566,1445,2220,1880,1795,2250,2234,871,750,1370,524,1785,1885,1978,1727,2575,575,2084,1755,1920,1185,2024,2128,1794,1474,1541,1712,2231,2262,2280,1099,2205,1784,2204,2379,2650,2422,1355,2600,2116,2477,1824,1879,2933,2088,1890,4096,1472,2059,2196,2129
"COG2759",3263,3329,4227,3870,2659,689,560,3542,4139,3557,3446,2311,4177,4058,3864,4281,692,926,3857,623,2577,3618,4180,3931,3149,110,3853,1619,2067,3609,3395,4517,3692,1414,3337,4222,3514,3551,2635,1198,3191,1661,4883,3288,3141,4013,4141,2594,3721,2736,1931,3136,2932,3692,253,4505,3627,3354,3446,3793
"COG2761",124,57,94,296,64,70,170,229,306,155,117,174,182,96,156,147,89,26,145,57,143,131,151,89,97,123,87,237,159,42,679,284,324,1019,440,316,331,318,421,721,283,617,220,409,297,451,327,320,394,229,303,473,264,438,395,264,313,260,226,261
"COG2764",8,25,2,2,71,89,61,3,10,19,73,30,12,11,1,10,61,15,4,108,34,22,9,3,4,625,2,93,131,48,4,3,79,114,112,7,12,5,88,88,24,182,3,1,1,5,3,30,1,0,180,152,4,8,34,12,1,17,1,4
"COG2766",74,34,54,2,133,812,850,52,39,66,135,101,13,59,29,49,1075,293,52,964,102,116,16,45,71,383,23,481,329,34,246,209,146,1528,252,43,87,250,562,1035,122,1570,88,93,58,44,125,307,46,99,844,229,95,101,2252,136,232,80,52,247
"COG2768",53,1,51,0,269,12,1,0,0,199,112,172,41,80,0,37,4,4,208,11,23,8,20,9,0,0,10,57,193,226,19,44,44,0,74,26,64,17,29,0,3,42,2,0,46,11,19,7,20,7,44,132,0,92,21,0,18,1,20,51
"COG2770",72,130,10,87,261,230,290,74,36,43,357,65,10,25,22,162,299,22,30,433,109,63,19,51,56,78,26,301,421,297,45,21,125,491,122,26,55,29,87,180,43,254,16,87,123,28,28,112,15,24,162,166,46,25,204,62,14,59,44,64
"COG2771",321,317,162,664,294,653,812,248,610,197,294,475,116,157,300,247,502,90,104,441,254,475,119,175,406,1025,244,1259,899,122,257,95,172,5397,271,101,198,361,687,3622,328,1216,108,319,277,184,219,644,170,337,1209,282,314,206,1693,73,227,133,201,268
"COG2801",593,810,677,2155,21298,7436,12256,1915,4530,1656,3019,2855,674,838,176,1565,7040,855,543,5719,1237,3174,233,694,922,6513,745,14214,7823,15931,1635,813,4201,19470,5324,516,1292,2703,5639,10019,1373,12452,196,708,354,884,1522,2670,241,625,10204,3801,270,842,18695,466,840,247,215,388
"COG2802",2166,2182,2232,1626,781,575,732,2035,1493,1724,1564,1820,1714,2009,1980,1737,562,469,1887,423,1586,2044,2106,2095,1932,296,2024,979,1303,606,584,716,438,214,392,644,642,647,460,215,704,324,769,654,707,617,593,621,645,625,381,373,683,614,263,661,581,761,701,733
"COG2804",3032,2589,2516,3318,4418,3183,6998,2827,2687,2893,3142,3389,2178,3019,1835,3106,3088,774,2242,2058,2617,3132,2136,2992,2268,4788,1992,5469,6167,4590,2534,2469,3068,5307,3482,2364,2716,2411,4703,2709,2671,5270,2399,2865,2351,1958,2693,2899,2155,2226,5002,3538,2841,2701,9215,2401,2362,3143,2448,2658
"COG2805",1572,1075,926,1053,1246,702,1332,1075,941,1103,1125,1359,880,1136,560,853,708,263,803,472,1071,1087,804,1225,972,773,665,1391,1989,1426,980,1006,972,1136,980,934,1224,904,1154,617,1071,1495,933,1013,817,764,1050,1034,868,859,1014,1083,1034,1111,1849,683,890,1066,1120,1050
"COG2807",11,6,11,0,28,221,122,11,6,10,22,48,1,13,1,31,243,35,14,304,7,14,2,9,7,530,0,41,69,8,27,2,26,311,57,0,42,15,101,319,12,162,2,1,6,0,5,34,7,3,54,43,5,42,34,0,3,6,1,11
"COG2808",30,47,21,14,202,224,143,66,83,72,182,160,34,44,46,66,190,35,33,153,71,98,29,38,39,235,67,310,284,96,49,7,102,534,279,16,70,79,228,476,36,368,9,24,36,35,28,81,77,35,516,279,19,48,627,37,12,20,27,26
"COG2810",0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0,4,4,5,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0
"COG2812",5668,6268,6878,4259,5172,1762,1480,5975,5083,5190,4849,5183,5160,6485,5760,5592,1640,2001,5733,1530,5344,5910,6255,6187,6015,1162,6126,2861,3632,5709,5741,6684,5108,2871,4719,5835,6129,5992,4929,2566,6165,3264,6815,6211,6570,5776,5709,5676,5798,6011,3767,4555,6443,5720,1922,7149,5753,6603,6379,6622
"COG2813",182,109,140,1015,451,882,1922,251,878,147,348,464,198,182,228,210,770,106,152,529,335,456,225,175,210,1296,147,1728,913,257,358,79,384,2132,236,101,122,360,657,1293,177,1452,114,311,126,189,204,419,217,89,1224,341,167,180,2769,169,223,78,122,160
"COG2814",38,68,79,8,310,883,1743,17,40,84,378,427,9,94,5,73,856,299,101,614,82,312,13,47,100,2507,19,1823,832,95,32,75,190,1630,446,10,90,117,512,1003,51,1558,17,54,24,20,98,331,33,12,733,603,13,125,2248,23,84,35,8,55
"COG2815",542,305,496,0,143,203,171,260,4,500,259,301,345,774,240,722,269,333,628,106,458,518,407,911,630,0,289,111,143,196,575,587,281,1,156,503,635,538,250,7,543,168,674,306,462,465,951,179,685,641,164,244,431,381,27,350,845,494,562,619
"COG2816",801,672,532,653,576,498,886,928,1039,886,699,1000,760,755,980,1099,422,198,750,267,842,760,828,705,676,640,772,1203,1129,438,769,763,617,1258,879,629,604,720,742,1129,763,1103,758,966,818,785,596,703,847,688,1193,870,840,772,1564,873,560,776,682,811
"COG2818",175,177,219,956,743,656,1424,290,734,292,494,498,410,321,181,265,629,122,250,345,320,435,262,157,166,897,197,1395,928,485,98,54,114,491,164,73,78,148,230,366,62,419,51,70,82,70,143,125,72,43,344,189,31,119,601,65,77,40,48,59
"COG2819",398,522,323,650,247,636,1547,660,925,284,177,401,273,346,126,527,661,119,335,429,625,521,415,434,440,572,169,1688,521,128,508,406,315,247,142,305,409,547,568,121,569,1166,417,580,734,437,304,509,201,336,273,196,443,254,1570,755,152,484,375,372
"COG2820",348,246,293,642,195,233,138,268,727,261,246,156,370,499,286,483,183,189,267,153,433,398,439,556,453,35,318,154,325,197,485,367,310,31,248,399,390,373,286,27,394,167,435,334,246,469,604,228,423,427,159,360,296,227,68,271,421,343,370,411
"COG2821",130,74,62,98,296,75,51,104,140,318,184,255,215,125,120,67,78,50,219,50,175,80,105,119,129,31,118,204,419,314,51,13,28,218,78,19,40,16,40,365,25,112,11,20,23,25,12,34,27,36,49,74,44,53,31,36,31,6,19,27
"COG2822",30,2,9,1,20,115,115,2,5,10,10,38,0,7,0,0,207,3,18,176,6,37,0,40,3,2,0,23,69,15,11,2,21,10,14,5,6,7,17,9,26,193,1,8,0,3,56,69,0,0,32,58,4,4,39,0,4,0,0,0
"COG2823",984,1119,1275,1597,705,749,1138,1045,881,912,964,778,838,1205,1121,797,752,330,1167,609,751,1108,1073,1147,998,719,1128,1053,748,984,291,397,340,198,279,323,365,350,307,213,275,356,506,323,305,296,313,342,305,253,301,186,379,313,414,579,284,343,331,315
"COG2824",14,21,20,846,76,290,344,16,314,16,74,85,32,34,4,38,172,33,38,151,41,102,8,24,19,305,8,322,319,21,27,23,37,349,43,6,24,63,160,362,42,376,1,22,11,7,22,72,6,4,346,69,3,22,648,14,28,14,6,15
"COG2825",157,104,143,409,221,208,427,172,208,193,141,183,154,117,158,153,253,61,140,160,156,180,142,137,121,216,155,482,295,139,152,116,139,408,171,115,111,154,214,143,144,394,103,181,133,137,93,155,154,108,337,237,118,130,599,104,100,142,92,92
"COG2826",111,39,44,186,1779,1277,2672,66,711,165,382,483,63,126,66,53,1598,122,68,1361,127,257,23,173,115,3142,104,2336,1079,1209,57,26,415,2467,660,27,131,56,389,439,84,1738,19,45,14,47,147,457,201,64,815,538,47,90,2274,24,99,20,82,31
"COG2827",30,60,67,47,139,143,159,47,66,58,95,72,42,60,45,49,149,57,71,98,40,88,69,65,64,129,54,180,113,142,165,187,254,424,340,135,168,178,356,832,141,493,218,129,168,170,181,254,134,115,445,258,134,126,685,130,149,132,115,175
"COG2828",162,266,125,172,285,491,996,328,196,287,413,367,244,185,560,462,530,162,158,322,303,292,164,160,397,1139,432,979,795,198,226,75,170,1331,320,164,162,217,456,427,161,871,176,255,283,148,146,444,397,240,1114,329,421,295,1942,771,165,106,276,164
"COG2829",21,6,49,5,117,376,799,7,20,35,121,121,6,47,1,27,251,71,45,75,47,129,3,31,41,498,6,815,424,30,20,37,42,929,81,6,23,66,242,279,7,593,10,24,4,1,66,108,5,3,431,61,12,44,1102,4,35,4,1,33
"COG2831",341,461,209,87,287,258,221,371,56,461,229,350,249,234,480,299,526,261,329,525,439,278,169,294,513,1340,357,484,438,244,162,178,276,1333,402,170,329,328,308,1102,264,483,283,367,485,231,170,572,461,481,334,426,582,356,127,488,268,184,332,278
"COG2832",338,201,316,58,189,288,394,164,23,486,460,313,151,412,173,387,296,155,462,243,293,256,233,516,255,382,211,374,395,334,433,310,225,319,155,231,261,289,177,396,248,275,261,181,200,208,517,118,290,323,144,251,156,207,228,209,433,433,247,341
"COG2833",66,38,32,520,71,22,28,108,299,87,53,87,196,18,82,89,44,58,27,27,156,38,156,39,44,20,63,90,107,67,105,62,123,527,90,83,59,33,47,224,61,266,5,37,25,82,37,54,117,23,76,101,30,74,29,57,68,7,51,21
"COG2834",299,240,229,382,422,282,524,404,401,399,412,397,355,293,455,304,329,89,271,234,368,293,358,239,279,653,358,827,709,399,327,229,384,880,471,271,230,292,440,795,269,654,203,318,269,295,278,348,352,210,583,495,294,371,762,230,214,187,269,247
"COG2835",165,121,194,147,239,95,164,196,214,245,257,200,213,139,140,176,73,42,316,68,153,122,167,125,106,89,141,301,217,146,113,152,229,249,353,168,127,120,198,175,146,282,117,153,151,178,130,129,122,114,234,298,126,198,191,125,144,108,97,132
"COG2836",17,20,24,1,297,295,417,2,16,14,93,78,8,35,11,26,210,35,21,195,41,114,6,43,30,358,20,556,296,251,12,14,149,433,104,5,33,67,192,98,43,419,7,22,2,10,46,100,22,7,301,117,6,12,646,9,24,25,7,9
"COG2837",48,18,51,2,118,410,843,14,28,89,152,214,12,60,2,46,391,32,84,291,106,165,13,21,23,602,7,703,402,22,5,4,24,1031,42,16,18,39,71,180,4,247,5,12,7,9,40,58,6,2,192,34,3,34,395,6,13,5,3,10
"COG2838",812,462,229,1988,915,936,1602,1147,1805,1077,1109,1416,936,579,868,562,643,238,602,588,1633,767,823,666,371,1941,797,2180,1774,1007,1046,400,1049,2377,1142,863,693,843,1198,365,949,1843,237,1149,538,747,609,646,742,337,1538,1373,282,895,2340,273,444,322,573,425
"COG2839",41,66,53,113,110,12,1,115,165,37,11,40,57,73,65,42,3,24,35,3,60,80,96,50,40,13,70,12,13,116,91,95,61,15,5,99,115,109,32,16,74,17,37,105,106,145,65,47,49,20,15,7,43,61,3,184,23,63,60,52
"COG2840",301,194,249,743,312,476,885,331,712,343,301,360,319,274,418,294,369,109,305,245,359,377,323,256,316,529,359,962,618,286,344,228,335,842,267,264,236,335,442,394,286,760,194,373,211,255,229,302,347,219,712,289,273,308,1538,316,237,192,230,213
"COG2841",0,2,0,1,1,26,13,1,0,1,1,4,0,2,0,0,52,2,0,68,1,10,0,1,5,248,0,4,4,5,1,0,2,23,3,0,1,3,4,148,3,7,1,0,0,0,1,2,0,0,3,1,1,1,4,0,2,2,1,3
"COG2842",11,16,0,4,27,48,78,0,1,8,11,30,0,5,1,23,100,18,10,51,15,26,2,8,6,275,0,48,66,4,5,4,11,203,37,0,24,10,36,154,9,61,12,8,0,0,10,40,3,4,61,29,5,20,30,0,4,2,0,2
"COG2843",312,286,296,53,747,342,116,177,214,563,605,1371,363,543,137,129,131,121,505,303,657,176,256,362,97,451,283,443,591,681,276,488,562,19,677,441,637,306,428,9,401,476,311,253,328,297,561,279,276,218,623,978,74,433,145,100,803,478,322,369
"COG2844",2040,1583,1790,2152,2196,1188,2304,2887,3128,2519,2320,2489,2697,2059,3147,2869,1201,611,2200,836,2469,2006,2629,1712,2046,2292,2679,3506,2852,2321,2422,1857,2475,4396,2648,2060,1869,1971,2214,3062,2029,3131,1532,2711,2123,2292,1796,1863,2406,1768,2740,3087,2134,2438,3060,2127,1954,1630,1787,2114
"COG2845",19,0,36,0,83,4,0,2,0,89,99,53,44,52,4,50,3,2,109,3,25,13,23,10,7,0,5,99,53,66,13,16,141,7,204,37,37,25,73,70,31,113,1,1,19,53,56,5,6,1,339,323,0,50,4,0,53,0,4,21
"COG2846",21,22,5,1,435,44,80,2,45,5,52,10,4,6,3,3,30,2,4,63,26,49,6,30,4,396,20,30,105,549,5,5,114,59,19,5,6,9,32,26,24,59,13,24,1,5,8,21,1,1,400,9,1,6,378,0,7,18,0,3
"COG2847",239,253,161,326,405,292,566,272,400,303,300,328,235,268,365,278,254,98,253,203,284,284,237,237,243,293,330,720,490,471,202,214,303,868,278,225,220,272,356,792,241,533,197,248,250,239,239,339,384,237,448,292,258,282,681,274,238,140,219,209
"COG2848",14,33,24,5,93,3,0,5,2,20,36,41,13,23,2,2,20,3,26,4,7,7,9,9,9,1,5,15,22,33,16,13,24,102,48,21,25,14,28,32,12,44,3,17,6,3,43,10,19,27,37,67,12,15,9,5,39,22,14,15
"COG2849",2258,1313,2961,1919,5120,2365,332,1183,1589,2513,2439,2418,1890,2774,1899,707,1084,746,2260,2217,2971,2000,1934,2838,918,181,1864,1199,2929,3535,1886,2763,3227,582,1990,2057,2182,1665,2248,321,2254,1826,1262,2155,1773,1716,2275,1388,1553,1219,2688,4302,743,1547,236,801,3105,4280,1454,1528
"COG2850",143,79,54,782,157,590,928,168,484,197,246,306,360,451,289,215,682,647,146,362,253,226,205,91,119,1069,186,893,489,54,247,57,105,1037,139,137,121,240,339,707,63,654,59,87,148,96,184,208,254,271,527,187,84,180,1283,143,210,31,204,122
"COG2851",3,1,0,0,11,212,112,0,0,2,10,37,0,4,0,0,343,40,1,444,3,12,0,7,3,1504,0,26,42,7,0,0,13,7,9,2,8,0,13,95,0,90,5,0,0,3,5,32,0,0,16,44,1,4,30,0,1,8,0,0
"COG2852",3,13,1,442,75,42,10,6,43,5,13,25,0,8,3,0,25,5,1,30,3,11,1,3,5,17,6,30,32,62,5,8,55,129,28,2,55,16,33,359,25,75,3,3,1,13,4,34,16,2,88,33,2,10,15,14,10,29,5,3
"COG2853",1721,1877,1912,1550,1199,857,1120,1848,1609,1679,1614,1150,1584,1871,1961,1975,854,532,1856,671,1285,1851,1802,1981,1670,1130,1906,1151,1169,1565,1519,1933,1359,1286,1236,1696,1576,1565,1259,762,1481,1270,2369,1795,1559,1549,1626,1390,1693,1435,1326,940,1873,1516,1583,2073,1428,1876,1627,1752
"COG2854",1208,1355,1526,1571,968,627,834,1283,1111,1237,1214,903,1112,1343,1383,1138,554,397,1405,417,959,1383,1426,1451,1196,499,1349,941,1080,1200,359,482,339,198,381,415,455,438,365,233,383,329,575,457,440,375,378,368,422,327,297,289,411,395,308,553,351,465,399,427
"COG2855",1793,1092,1567,1216,249,391,987,1802,1723,1546,569,1000,1764,1261,1662,1419,549,384,1707,95,1456,1221,1977,1916,1151,57,1747,970,658,310,1661,1973,847,711,305,1214,1113,1185,848,346,1522,559,1562,2024,1420,1551,1095,895,1376,1119,600,355,1255,1132,714,1603,1203,2137,1076,1411
"COG2856",13,18,18,2,59,319,495,4,39,20,177,163,2,29,1,24,188,69,38,195,46,110,1,11,26,856,5,406,305,27,5,1,11,259,24,1,9,3,37,271,9,100,2,10,2,4,9,46,1,0,412,22,4,13,504,1,11,3,2,4
"COG2857",2404,2300,2526,2652,1556,911,1064,2632,2187,2519,2347,1861,2342,2790,2420,3269,907,855,2894,619,1745,2281,2573,2821,2300,1024,2561,1474,1655,1980,2329,2894,2016,2221,1903,2403,2214,2428,1706,1488,2137,1583,2922,2288,2340,2256,2311,1663,2390,2031,1695,1836,2284,2190,1096,3330,2317,2674,2430,2497
"COG2859",188,372,55,43,73,300,719,125,97,61,84,272,48,199,20,69,310,48,57,148,110,343,20,159,304,426,32,628,225,81,76,25,97,239,92,64,114,104,266,89,260,469,103,274,64,108,236,496,96,375,499,81,312,143,885,5,160,125,181,321
"COG2860",52,30,195,331,250,393,1026,17,227,342,401,284,262,84,8,85,441,65,511,271,108,200,83,34,50,642,22,1023,440,33,43,37,206,885,422,151,69,203,452,578,34,745,9,37,6,68,121,149,47,15,174,202,16,193,802,40,133,16,18,28
"COG2861",220,102,319,127,744,395,855,57,50,368,408,455,208,334,111,97,355,60,281,140,251,264,170,171,119,334,107,917,600,560,139,223,309,360,309,205,216,220,366,876,140,692,91,69,210,122,251,210,157,157,684,479,92,226,1105,84,271,227,132,199
"COG2862",179,164,97,99,111,133,163,110,183,152,88,93,175,122,181,141,209,72,133,172,329,153,197,184,131,302,141,91,163,104,129,189,163,73,148,180,152,139,130,27,187,249,129,265,111,173,74,146,151,142,495,119,184,132,615,70,107,180,131,166
"COG2863",416,380,463,1347,772,715,1117,651,761,490,634,442,645,438,540,979,858,247,504,577,342,625,581,412,377,2623,598,1094,984,917,580,476,710,1967,550,411,318,444,525,677,363,1124,505,463,521,508,404,443,345,401,932,596,370,410,1571,541,332,374,276,438
"COG2864",14,11,17,96,152,46,146,129,226,26,42,72,64,82,254,153,121,30,14,134,43,122,41,11,140,551,149,203,165,195,34,2,39,319,25,26,56,32,31,121,6,42,18,6,23,27,23,51,60,37,14,26,49,40,15,26,28,3,49,21
"COG2865",52,81,4,12,154,310,409,78,46,29,105,162,7,27,3,18,385,35,20,333,90,171,2,103,38,218,5,288,303,65,28,6,80,309,107,5,59,55,126,550,60,230,8,31,13,12,27,172,11,12,654,42,28,14,678,41,24,17,7,17
"COG2866",1994,1464,1728,2872,2792,1178,1243,1339,2759,2210,2120,2675,2688,1907,1206,837,930,539,1521,683,4605,1993,2580,2282,858,257,1409,1563,2844,2193,2181,2262,2389,560,1063,3101,3430,2160,1749,788,2971,2415,766,1842,1878,2604,2828,1341,1707,1011,3344,2460,720,1905,3644,981,2748,2722,1707,1801
"COG2867",690,779,864,1091,456,349,513,761,794,631,591,478,755,783,801,632,398,215,752,257,552,778,895,745,698,251,831,597,444,605,747,868,711,420,530,715,701,761,540,394,611,554,1019,773,694,676,631,561,676,524,449,449,716,690,584,919,576,729,740,754
"COG2868",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",774,662,762,1276,282,404,676,954,1102,670,498,563,680,715,672,954,443,252,615,255,1001,799,829,797,458,392,604,649,635,300,773,981,506,574,251,648,678,687,535,179,944,592,681,1125,879,817,613,635,504,523,545,388,668,492,876,1158,549,1310,600,663
"COG2870",2295,2445,2534,2087,3579,22407,12124,2754,1443,2532,3062,2067,2106,4161,4035,2461,15006,28985,2460,17815,2626,3129,2106,2385,2902,8906,3885,1224,2623,3918,4800,2567,2955,1488,2210,2378,2117,3279,2987,4394,2428,1937,2336,2414,2615,2450,4631,2123,2670,5759,2071,2781,1650,2264,1322,2251,7228,3297,3076,3131
"COG2871",1369,1167,1211,1913,1015,912,1736,1453,1692,1159,927,982,1123,1257,1248,1504,900,448,1100,484,1864,1424,1331,1365,854,576,1159,1092,1323,1001,1400,1586,962,1296,378,1161,1129,1319,1157,829,1746,1353,1109,2014,1416,1400,1104,1061,854,841,1664,630,972,849,2612,2022,943,2161,1030,1123
