"","X151_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG2110",285,287,121,235,80,325,214,556,165,277,23,215,164,302,89,405,109,76,137,256,208,594,275,323,170,411,66,56,205,134,165,489,102,36,172,93,93,231,376,293,173,284,181,283,138,275,354,156,344,285,273,40,310,190,159,231,263,45,172,109
"COG2111",202,247,369,1869,274,374,259,932,431,728,449,197,182,233,444,960,216,312,464,853,161,728,601,1104,303,861,6329,277,163,241,265,984,397,106,234,333,159,335,218,715,1587,855,641,734,182,1376,252,239,392,274,1269,427,1014,240,323,162,347,254,190,422
"COG2112",5,234,1,0,32,14,1,252,0,825,0,69,5,198,3,62,4,0,17,854,147,93,957,299,214,477,9,1,0,1,4,93,1,71,6,114,8,301,348,88,0,609,356,1047,495,836,8,28,774,535,349,0,838,21,2,39,773,0,81,0
"COG2113",3857,3988,3370,861,3895,2726,3416,2580,2952,4662,2807,3592,3573,3753,4313,2236,3250,3629,4620,4153,3525,2583,4337,4336,3006,4289,5560,2733,2786,3497,3193,3160,3271,4657,2751,3037,3222,3332,3941,1557,750,4536,3050,4387,4082,2927,3329,4079,3445,4191,2667,3187,3410,3455,2748,4186,2980,4325,3734,4350
"COG2114",5618,6048,5960,15218,6235,5742,7318,7511,7718,7596,5740,6363,5517,4512,7199,8878,6538,5977,7230,6806,6783,9585,8071,8288,4400,6735,895,5486,7362,6286,6126,6036,5723,2096,5432,6791,5442,6016,4289,10940,10624,7353,6426,6155,5870,4621,5898,5711,5581,5761,5443,5923,6619,6209,6008,4913,6920,889,4404,6927
"COG2115",794,681,1045,1323,787,974,686,296,584,260,1095,478,462,922,1126,648,976,956,851,349,657,127,237,312,556,278,84,1186,807,660,577,890,960,279,554,416,871,565,534,88,765,270,360,231,560,633,920,561,376,549,411,1031,427,513,678,793,737,179,819,721
"COG2116",49,224,88,428,89,254,186,1433,134,198,21,590,542,135,109,459,7,93,265,113,220,766,79,85,547,401,1416,53,12,190,100,785,156,28,359,680,3,304,138,255,522,203,378,260,8,432,197,232,153,142,801,13,317,336,50,39,86,7,284,191
"COG2118",51,84,8,0,27,54,16,55,8,166,6,32,14,59,1,59,10,9,15,178,61,26,176,67,71,92,3,13,24,8,12,24,14,17,20,29,15,104,121,21,0,162,76,194,131,121,38,17,228,142,69,2,169,21,9,25,205,0,38,5
"COG2119",139,127,132,205,89,182,102,66,412,36,98,327,210,163,72,305,26,102,142,41,99,25,13,76,561,70,112,131,71,140,324,137,189,6,308,374,3,277,280,170,382,41,274,31,35,233,114,83,49,142,154,189,38,186,425,18,44,14,161,12
"COG2120",1436,1282,1172,1681,1573,984,1379,1755,795,2240,889,1100,1200,1323,1305,1448,1344,1347,1026,2464,1488,1766,2371,2434,936,1494,187,1418,1318,1428,1001,1399,1239,1214,1029,979,2194,1456,1169,1489,1427,2111,1309,1802,1703,2011,1338,1285,2141,1367,1317,848,2848,861,1020,1326,1609,2054,1103,838
"COG2121",436,471,421,122,237,460,389,1172,335,610,512,391,494,497,447,512,659,452,379,608,534,1085,617,680,345,528,34,431,799,362,416,407,405,241,395,391,480,480,407,36,569,616,372,561,565,373,395,554,686,586,368,498,510,420,391,660,617,55,529,486
"COG2122",64,64,52,39,107,38,68,73,95,151,38,29,46,71,46,70,26,51,46,90,76,77,125,106,47,118,4,40,10,39,63,68,41,15,55,110,17,77,85,6,61,123,64,73,21,44,38,28,93,66,54,50,91,86,44,14,72,18,50,114
"COG2123",293,313,93,0,89,287,166,409,132,803,22,146,113,303,46,259,96,63,89,928,331,245,1010,441,242,581,6,36,227,106,31,36,24,13,34,41,26,93,200,18,0,234,128,361,120,220,125,36,182,165,110,12,308,50,34,56,167,5,52,23
"COG2124",3721,4656,3976,2704,6577,3778,4545,2138,2614,3643,2276,4794,3936,4178,3579,3963,4731,3819,4520,4737,5878,1933,3508,4872,3964,4254,1031,2898,2907,5431,3935,4818,3933,4285,4102,3966,7898,4432,4860,995,9156,4009,3263,4642,4657,4375,3905,4962,3237,5133,3694,2284,3908,4348,3556,4026,4455,2325,5061,4170
"COG2125",212,239,59,0,53,196,103,297,42,656,11,122,69,205,25,170,71,47,65,687,177,193,740,301,166,431,1,29,149,73,87,88,58,39,71,61,50,245,361,21,0,526,333,810,285,523,215,61,391,317,269,24,597,119,66,119,319,11,130,46
"COG2126",3,6,11,0,1,3,9,7,1,9,0,12,2,10,1,4,0,4,2,12,9,13,5,6,15,2,0,3,8,0,3,6,4,0,0,5,0,11,15,0,0,5,3,2,6,2,8,0,0,8,3,1,3,2,5,2,7,8,5,1
"COG2127",525,460,773,373,586,689,719,382,738,397,736,823,669,545,685,527,535,682,958,411,583,324,372,477,951,485,686,712,493,802,689,558,737,330,740,1012,313,594,405,696,644,467,658,469,295,431,535,519,393,343,530,724,381,726,761,376,480,427,617,730
"COG2128",894,1107,1004,1003,1100,1056,833,1503,1063,1873,1032,914,1065,970,934,1165,1067,779,1106,2167,1190,1222,2212,2518,930,1490,1313,862,802,1031,974,1675,994,638,907,1259,1045,1196,1119,442,2019,2097,1511,1510,1051,1295,955,1243,1187,1114,1852,1145,2181,1135,963,904,1280,872,1109,1059
"COG2129",9,7,3,13,64,0,7,172,4,20,2,27,4,9,0,22,4,3,0,21,14,381,26,28,49,4,0,6,1,9,2,6,4,38,11,6,1,22,61,105,36,24,6,19,0,16,1,6,21,13,15,0,16,10,2,1,13,2,16,2
"COG2130",1660,2180,1728,939,2449,2154,1777,1140,1703,1592,2046,1887,1781,2247,1648,1497,2415,1704,2043,1408,2175,550,1528,1427,1853,1559,1933,1660,1711,1697,1595,1577,1715,963,1586,2202,1593,2166,2531,371,1637,1475,1378,1237,2139,1247,1651,2279,1681,2621,1477,2089,1339,1885,1555,2271,2123,1910,2256,1690
"COG2131",738,517,555,822,1178,554,1036,839,433,933,228,630,329,605,364,617,415,562,365,1026,1329,841,1006,667,355,685,109,537,538,676,142,119,157,514,130,140,189,235,226,2679,493,238,226,396,237,287,198,129,201,171,227,75,376,131,105,153,198,138,160,191
"COG2132",220,700,212,7660,642,654,416,1971,768,3240,330,363,101,553,793,1750,227,234,655,3245,567,620,2749,1618,683,2916,2827,210,157,477,309,2102,271,470,436,622,110,1004,848,1706,8237,2260,2156,3407,857,4852,471,372,2027,1172,3561,200,3908,315,327,328,1468,486,317,229
"COG2133",5590,6217,5175,7329,3978,5677,4717,5110,4099,6513,5256,4399,5521,5757,4931,6085,6040,5456,4937,6676,5501,4166,6099,6061,4744,5464,5952,5511,6181,4929,4867,5111,5216,4494,4882,4568,6269,6133,5286,1679,4421,6030,4972,5743,6094,6205,5409,5953,6818,6800,5231,5180,6568,4655,4578,6089,7086,3293,5273,4945
"COG2135",1510,1247,1599,1385,857,1374,1196,1027,1480,1048,1617,1444,1416,1223,1394,1216,1529,1487,1421,1104,1289,1069,1046,1144,1380,902,1090,1484,1589,1365,1501,1252,1666,1429,1483,1506,1602,1268,898,356,1043,1034,1207,770,1391,1107,1297,1238,942,1125,976,1714,1099,1574,1667,1461,1260,130,1291,1417
"COG2136",11,12,1,0,15,0,5,0,1,0,1,20,2,7,0,18,0,3,2,0,2,0,0,0,37,1,0,2,0,7,5,1,5,0,26,8,1,48,137,0,0,0,5,1,0,1,26,1,1,69,0,1,0,16,7,1,5,12,23,0
"COG2137",251,324,300,656,432,284,358,719,331,532,488,255,297,317,354,388,445,316,399,561,374,726,620,642,242,783,862,332,377,305,253,556,340,354,260,312,366,309,394,139,245,631,401,681,347,299,340,325,470,293,550,402,538,367,255,392,336,449,394,383
"COG2138",375,513,458,148,466,585,384,660,994,1240,397,700,807,490,298,581,160,426,490,1225,479,382,1349,643,1120,842,67,491,255,347,850,439,596,138,976,1280,38,806,581,66,355,1024,1139,1197,453,1212,296,354,684,605,556,538,1177,743,1100,95,664,381,446,284
"COG2139",22,36,14,0,5,33,15,40,8,88,2,32,11,42,3,40,8,14,9,86,31,20,81,45,41,44,0,11,20,21,57,47,36,16,44,61,21,141,192,22,0,172,112,330,146,202,146,41,203,220,91,12,227,76,36,68,156,5,60,29
"COG2140",32,23,33,1,15,41,28,44,19,40,2,10,35,28,4,96,15,28,18,38,25,29,40,45,19,35,0,33,12,26,22,18,21,7,17,32,8,44,12,5,0,37,26,10,14,70,33,13,73,27,22,1,36,38,31,15,30,2,34,24
"COG2141",5807,9353,5579,2846,7122,6198,6681,13140,5069,22173,3983,6719,8584,7870,6315,14555,7356,5356,8271,25612,10146,8310,28475,29059,6256,14007,3284,4608,4333,7755,6521,15580,5229,7923,5787,11423,10929,12853,9872,2304,4672,22900,11675,15310,10835,14259,5821,9098,18584,10338,15781,4255,25727,6352,4475,6439,15925,3181,7417,5457
"COG2142",268,252,339,176,289,269,277,148,269,200,367,279,195,235,374,275,295,365,382,137,294,89,124,147,167,204,535,278,250,344,323,252,339,410,268,264,336,228,242,135,326,141,236,125,243,273,281,286,219,212,249,341,138,313,331,257,264,104,256,356
"COG2143",179,116,215,806,412,235,198,216,77,94,103,82,34,275,231,57,165,260,155,136,149,133,118,187,133,152,12,247,98,174,111,94,199,115,92,173,116,103,150,25,74,130,85,181,44,176,175,77,69,116,84,84,292,133,116,138,119,191,146,177
"COG2144",45,27,1,44,1,24,2,18,263,107,404,2,19,16,37,54,1,1,35,91,9,17,94,126,42,32,29,2,1,8,129,59,2,5,175,33,0,14,1,8,0,101,121,26,6,89,6,7,9,19,64,551,79,76,70,6,3,1,20,0
"COG2145",67,36,79,55,30,63,47,27,138,21,273,34,9,27,208,54,111,77,96,42,21,79,6,28,27,43,1381,180,76,29,61,60,99,16,65,28,64,44,20,50,91,15,71,20,33,160,52,30,18,22,78,263,193,78,135,39,45,122,34,156
"COG2146",471,641,298,268,394,500,333,673,319,1032,195,372,410,613,267,713,403,297,433,1106,648,460,1198,881,488,819,466,219,371,378,361,559,311,491,350,513,588,798,750,446,1038,995,732,1154,787,1057,415,485,736,841,955,292,1174,344,286,483,855,296,479,237
"COG2147",171,186,54,0,53,167,112,178,59,459,9,106,78,217,25,164,47,55,46,473,174,118,575,257,128,307,4,26,133,70,73,80,54,41,87,57,44,177,338,26,0,377,221,579,191,488,159,69,318,227,181,31,427,104,63,90,280,2,112,42
"COG2148",1556,1544,1741,2057,1867,1897,1563,2704,1295,1729,1539,1704,1821,1543,1329,1827,1689,1676,1216,2024,1473,2467,1524,1862,1604,1900,2377,1808,1976,1800,1687,2872,1893,2731,1692,1505,2032,1356,1039,766,2290,1788,2365,1702,1630,2686,1803,1855,1787,1448,2753,1480,2506,1660,1749,1905,1651,2193,1840,1260
"COG2149",0,3,3,2,4,3,7,2,9,5,1,45,0,9,0,18,0,3,3,17,0,0,0,2,12,11,0,0,0,6,0,7,6,0,2,0,0,0,0,2,0,2,6,0,1,86,7,1,2,1,4,0,13,1,1,1,2,0,5,1
"COG2150",0,0,0,0,0,0,0,22,0,16,0,0,2,0,0,1,0,0,0,3,0,9,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,7,2,0,1,5,0,1,0,4,0,0,0,10,0,0,0
"COG2151",1098,1211,988,1088,1036,1092,1148,1280,867,1477,935,972,1175,1085,1173,1206,1268,1188,989,1440,1166,1248,1465,1424,859,1169,1004,1092,1487,1127,976,1040,949,934,917,915,1249,1138,1222,1255,826,1349,1105,1292,1306,1201,1145,1191,1394,1354,1013,906,1486,889,948,1262,1354,1035,1108,1045
"COG2152",23,10,25,48,49,34,31,71,20,96,76,9,22,20,45,115,74,4,44,118,21,117,35,54,10,128,19,10,47,11,27,76,20,9,8,15,4,41,23,41,124,50,45,86,7,609,13,17,52,12,123,79,441,6,32,7,30,547,28,8
"COG2153",386,240,480,309,578,440,420,100,329,171,543,238,205,421,562,172,559,642,514,139,353,102,85,124,239,175,31,632,456,442,248,462,486,344,313,273,369,231,314,120,199,143,252,178,251,202,446,291,95,211,286,466,192,363,277,462,257,600,451,436
"COG2154",1235,1293,1134,467,1004,1194,1153,660,1219,1029,1330,1079,1308,1284,1166,906,1303,1178,1150,1057,1213,562,1069,1037,1257,857,373,1240,1305,1057,1097,820,1257,1166,1160,1208,1206,1143,1182,1190,647,992,1121,885,1271,925,1174,1187,1209,1291,743,1335,995,1239,1168,1361,1204,977,1240,1123
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,14,0,1,0,4,4,4,0,1,1,0,0,15,0,0,1,11,1,0,0,5,0,2,2,0,2,0,0,7,0,0,0,0,0,2,0,45,0,3,0,2,2,48,0,0,0,0,30,1,6,0,2,0,0,0,0,0
"COG2157",19,11,7,0,10,10,16,3,17,3,1,15,3,14,1,16,0,8,2,4,8,1,0,4,52,4,0,3,2,12,2,1,3,1,5,0,1,29,19,0,0,3,0,5,15,0,27,19,7,18,1,6,0,6,4,5,3,8,19,5
"COG2159",1049,2317,605,902,1804,1184,1416,2992,944,4684,612,1617,1903,1488,860,3053,1226,622,1396,5035,1974,2536,5521,6078,1372,3689,154,439,546,1237,1122,4224,562,377,1087,2477,1737,2884,2557,341,2739,4971,2114,3635,2693,2929,889,2061,4252,2558,3161,581,4707,1333,628,949,3566,743,1662,1214
"COG2160",11,9,48,1044,33,45,19,101,95,74,28,7,28,21,49,260,61,60,38,111,24,44,46,43,15,93,20,60,83,46,23,657,34,10,18,39,8,18,13,25,30,45,42,64,11,401,44,24,46,18,220,12,286,4,43,14,29,1,28,1
"COG2161",8,7,7,571,20,55,19,74,17,137,7,16,8,2,53,70,16,10,35,29,10,63,22,22,21,80,1517,17,7,21,15,318,25,5,14,16,0,35,5,90,275,45,107,35,0,79,55,18,15,5,253,6,56,12,4,4,15,11,12,5
"COG2162",2,1,1,32,45,10,10,70,8,27,1,3,1,2,4,18,6,5,4,34,4,25,26,38,4,58,16,2,13,8,1,36,5,5,1,13,5,3,7,136,174,36,24,59,0,31,2,1,8,3,47,5,39,1,3,7,15,6,1,4
"COG2163",12,31,10,0,32,4,10,33,32,0,0,37,6,23,0,40,0,4,1,0,12,57,0,0,78,0,0,2,0,5,7,0,6,0,12,2,3,32,112,0,0,0,0,0,1,1,20,3,3,67,3,1,0,19,6,1,5,13,15,4
"COG2164",35,53,27,2,0,27,9,191,45,172,50,50,55,18,54,83,69,40,36,122,36,306,218,115,18,86,0,32,41,19,40,57,26,2,29,42,41,73,35,37,1,153,79,125,92,161,21,41,281,40,83,35,201,51,52,27,283,1,22,64
"COG2165",211,271,434,390,298,393,374,468,328,346,478,268,229,223,440,412,299,338,421,248,261,199,341,323,258,553,217,410,339,340,233,1194,361,153,208,322,229,259,249,237,513,546,462,419,196,202,386,310,256,259,1025,381,335,289,321,320,302,399,254,340
"COG2166",907,766,960,873,748,998,949,354,784,438,676,931,840,885,839,823,827,991,831,437,721,224,395,498,959,467,590,918,998,1131,859,702,1013,646,866,980,902,687,693,823,917,453,721,387,748,585,1061,800,565,755,693,734,415,826,852,852,687,430,899,802
"COG2167",6,3,1,0,0,4,1,0,0,1,1,4,0,0,2,2,3,1,0,1,2,0,2,0,0,0,0,1,7,1,0,0,2,0,0,0,4,2,0,0,0,2,1,0,0,0,1,0,0,6,2,1,2,7,0,0,1,4,4,2
"COG2168",13,10,7,9,9,14,2,26,10,21,3,6,9,5,10,10,9,2,22,22,11,39,24,29,12,23,3,0,6,5,20,41,9,68,11,39,40,26,26,64,4,62,20,72,32,30,16,24,31,28,46,20,42,27,9,44,35,0,37,32
"COG2169",26,42,60,503,171,157,65,342,175,127,44,40,20,25,125,512,8,41,109,213,39,189,161,178,94,332,1436,81,5,70,45,948,30,28,17,119,0,66,33,168,940,227,335,227,12,410,147,92,104,42,880,38,303,30,40,22,86,32,37,39
"COG2170",489,498,662,137,122,599,410,1471,705,600,297,1030,1098,523,208,535,333,558,422,404,470,1976,792,593,1117,1514,34,559,490,887,885,738,644,139,1065,1096,418,680,212,134,317,663,829,1545,400,1034,579,701,441,403,430,461,546,823,1019,280,389,2,686,344
"COG2171",2857,2448,2762,1218,2534,2117,2445,1137,2344,1716,3178,1922,2281,2484,3519,1477,2730,2797,3155,1512,2474,1301,1543,1429,1809,1655,1632,2545,2457,2703,2460,1464,2619,3199,2266,2122,2898,1954,2329,665,982,1542,1766,1428,2586,1472,2397,2412,1876,2243,1429,2993,1456,2340,2487,2908,2040,2481,2470,2788
"COG2172",245,209,154,385,95,265,159,179,366,193,160,361,381,224,110,286,209,165,138,158,169,336,196,263,490,211,41,213,302,191,348,238,230,26,418,413,224,245,86,24,75,191,291,204,167,188,174,207,79,164,138,251,163,326,469,187,134,4,197,154
"COG2173",427,350,356,68,203,476,284,506,516,363,294,492,589,329,317,319,223,386,284,446,356,380,319,492,782,359,26,413,272,346,462,367,460,75,538,754,156,408,259,117,58,307,483,296,276,434,347,363,265,324,240,361,407,498,630,206,284,487,419,259
"COG2174",12,9,4,0,10,1,4,16,6,0,0,8,2,9,0,9,0,5,0,0,3,54,0,0,33,0,0,1,0,3,3,0,1,0,5,2,1,5,29,0,0,0,1,0,0,0,7,2,0,18,0,2,0,4,0,0,0,1,6,1
"COG2175",5927,7779,5267,629,4669,5273,5720,3017,6946,5686,7207,6146,7254,6816,5163,6116,6635,5171,6475,5917,6744,2194,6446,6234,6523,5037,1874,4741,5361,5136,6135,4041,5340,4767,5395,9053,6401,7934,7273,1073,2502,6216,4700,5318,7112,4349,5297,7604,7596,7660,3394,7621,4866,6323,5188,7171,9474,3820,6546,7180
"COG2176",329,312,168,418,224,225,480,719,103,475,71,271,443,225,83,784,387,100,139,545,365,1116,567,800,175,404,3108,84,459,356,285,362,204,879,208,141,489,359,304,1048,153,526,301,345,653,313,414,594,764,399,483,136,453,236,290,757,440,8,209,269
"COG2177",933,712,888,1258,1175,962,989,1263,561,686,526,691,666,916,780,843,1100,1002,610,757,1007,1122,636,828,562,808,1779,1068,1121,1140,718,1054,909,1212,702,542,1486,722,665,487,963,748,942,806,816,840,986,971,842,709,1103,544,757,662,591,974,793,1606,1041,710
"COG2178",166,191,169,0,40,53,20,307,62,755,54,151,130,172,87,111,154,149,145,805,187,122,843,315,150,439,10,97,174,245,176,105,196,127,167,144,330,258,227,71,0,664,372,971,478,815,108,167,487,351,386,75,748,165,170,173,334,0,172,102
"COG2179",152,117,164,0,24,188,68,16,308,29,150,280,185,131,73,94,45,157,95,52,62,15,40,67,438,32,0,200,130,103,90,26,72,4,105,119,1,49,12,1,0,20,83,18,11,35,39,27,21,10,13,55,13,73,129,4,10,0,47,24
"COG2180",1,1,4,74,69,14,0,869,5,3,2,0,0,0,5,25,0,0,4,0,1,1541,8,4,3,556,135,13,0,3,3,358,2,16,0,3,0,2,0,5,23,6,9,512,1,19,4,9,1,1,63,1,4,1,4,1,9,0,3,1
"COG2181",84,58,49,61,314,57,95,1661,61,172,40,34,34,93,115,46,63,36,128,200,157,2311,196,297,49,1028,116,10,27,54,50,497,37,234,26,87,80,45,162,28,38,290,99,994,77,123,58,44,60,52,134,74,101,58,25,82,53,320,150,58
"COG2182",524,238,489,145,90,238,341,235,156,243,164,291,155,156,394,289,456,415,456,364,299,200,212,277,78,132,2038,288,462,392,521,192,622,228,454,180,796,180,91,33,25,240,249,78,330,419,420,162,120,163,197,252,351,391,497,305,290,33,282,226
"COG2183",116,164,101,2888,513,392,183,561,252,521,58,249,61,103,184,673,87,36,211,421,191,226,384,439,458,647,3172,114,62,163,126,1625,73,32,132,149,36,271,378,680,2235,537,806,391,48,506,333,190,214,215,1783,33,875,216,143,122,134,1140,114,115
"COG2184",1,0,4,376,3,26,4,63,40,27,6,1,1,11,10,162,7,0,2,49,2,82,12,8,3,27,58,21,8,9,11,376,3,10,1,3,2,5,1,102,208,19,19,13,3,239,5,11,38,4,87,4,82,2,10,2,9,7,0,0
"COG2185",2605,2568,2567,5622,3377,3068,2506,2560,2157,2899,1315,1862,1572,2450,2184,1955,2257,2119,1677,3244,2630,3060,2770,2926,1681,2445,385,2475,2103,2294,1999,2167,2326,790,1953,1979,1767,2357,2979,537,3128,2860,2011,2747,2049,2939,2793,2011,2553,2735,2166,1503,3646,2636,1984,2134,2681,3641,2320,2210
"COG2186",149,179,236,1228,822,512,270,1151,452,666,109,256,82,173,472,1041,99,180,354,794,217,976,683,773,248,1339,3283,194,113,237,252,1791,287,91,209,332,70,302,180,851,2459,774,848,944,64,1724,344,220,223,136,1812,124,994,426,207,87,234,546,242,581
"COG2187",16,50,12,203,4,57,17,272,74,273,11,18,52,22,25,155,9,17,53,224,38,189,261,273,31,258,122,12,10,27,28,192,26,8,38,66,5,70,67,375,536,252,135,185,53,121,18,25,133,57,394,13,245,79,37,14,49,3,14,32
"COG2188",268,347,304,1728,1476,459,560,465,366,485,165,199,79,370,639,459,167,349,769,567,617,459,251,515,228,1039,326,289,118,356,158,363,279,461,174,774,81,278,662,461,1075,541,377,913,92,874,322,150,146,282,614,147,398,245,211,141,171,2650,483,410
"COG2189",333,271,298,2186,507,304,397,721,511,378,335,418,351,233,250,733,443,241,255,244,164,888,290,204,197,664,4529,290,396,382,468,376,293,1248,230,212,373,275,149,1108,956,346,578,379,282,554,579,493,608,325,837,289,485,323,421,361,511,66,197,429
"COG2190",2,0,0,1,2,7,5,13,1,20,0,1,0,0,12,27,0,0,10,6,0,1,2,13,16,18,15,2,1,1,0,14,1,0,0,4,0,3,0,15,2,7,63,3,1,7,29,3,3,0,77,0,4,0,0,0,0,1,1,1
"COG2191",0,0,0,0,0,0,0,37,0,1,0,1,0,0,0,0,3,0,0,2,0,208,2,7,0,3,0,0,3,1,2,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",5293,3827,5239,11917,3101,3320,11977,3796,4585,3458,3445,8578,6760,4544,3292,4607,3451,5622,4107,3049,4373,4581,3703,2916,4134,2896,663,3316,4301,11914,6853,1654,3984,3676,4474,6548,3883,4562,2502,17052,10991,3256,5211,3866,4811,3671,6600,7578,5547,3915,2031,3591,2979,4665,4948,4092,3942,4484,5073,14109
"COG2193",377,464,520,568,476,553,485,340,471,256,632,447,459,493,605,615,718,537,629,158,468,191,150,249,452,315,868,451,628,453,408,547,492,422,386,427,591,494,432,364,861,236,458,191,540,260,501,621,560,500,727,584,172,454,428,610,591,705,519,601
"COG2194",40,13,14,105,173,70,72,132,27,131,6,22,12,45,48,99,9,14,31,88,35,73,47,137,38,258,176,30,6,28,35,1099,24,152,18,57,24,104,225,240,700,556,581,582,32,128,238,125,122,36,1199,28,219,17,36,37,54,1039,132,18
"COG2195",446,233,464,337,1078,505,440,539,269,599,296,179,264,333,438,461,362,511,279,747,327,378,581,731,204,415,2219,520,265,431,289,361,462,230,263,255,178,410,433,85,862,503,412,314,269,698,436,252,542,263,351,293,1178,243,306,211,465,2077,208,199
"COG2197",245,242,302,2171,616,515,359,790,414,431,247,523,326,287,374,836,171,264,379,556,226,538,332,441,609,844,1261,299,216,324,908,5205,1010,565,1423,1254,290,890,607,2070,3751,1727,2467,1699,253,4383,1201,900,878,528,4770,565,3905,1145,1069,369,688,1751,819,754
"COG2198",15,19,116,529,105,360,115,480,151,65,25,109,19,32,235,754,11,15,73,65,57,155,150,269,281,879,3103,175,26,158,65,2480,25,46,10,54,1,62,83,1357,1540,562,1053,498,13,32,440,220,428,19,2735,14,248,20,64,42,122,36,34,9
"COG2199",337,509,1199,10882,824,4015,907,6938,1639,2354,524,1132,420,266,2358,7337,415,193,1129,1846,622,2749,1802,3561,2052,9645,24356,1326,509,1499,653,18965,438,758,280,764,329,833,315,11146,15172,6174,8143,5097,326,3197,2982,1916,1816,634,23379,329,3380,370,925,613,1365,965,397,137
"COG2200",171,234,535,5804,599,2020,352,2861,847,1283,283,550,174,106,1189,3221,147,100,611,782,293,953,684,1726,948,3835,12362,508,164,644,274,5495,234,146,127,423,44,425,127,5538,10328,2657,3553,2192,105,1271,1234,830,983,262,11086,198,1413,126,521,267,662,130,247,67
"COG2201",137,145,123,2685,118,498,225,618,338,639,125,148,93,105,364,864,123,72,261,555,248,340,326,435,372,955,2278,149,81,174,128,1595,92,34,110,222,54,190,67,921,2157,788,1200,614,72,847,525,240,598,133,2105,114,973,204,219,210,219,118,110,126
"COG2202",588,824,1490,40273,1798,4963,1382,8543,2880,3081,1206,1444,567,660,2985,8296,1339,580,1650,2490,1046,6047,1825,3886,2985,9381,40298,1695,1452,1614,985,19044,965,680,595,1344,354,1451,886,15894,29275,6641,9581,5319,397,6662,3469,2486,2960,945,26651,723,6020,634,1668,1216,1986,3427,674,538
"COG2203",1312,597,1222,9397,597,2071,725,1760,1792,1101,1115,993,833,614,1412,2154,514,743,1067,1024,640,870,626,1028,1564,2887,9573,1213,581,915,1103,2828,1087,167,1152,1177,262,972,295,2402,3828,1634,2576,1370,302,2847,1202,807,1029,417,5967,1063,2153,1060,1497,498,770,846,757,907
"COG2204",5515,5414,5884,10540,7694,6769,5928,9876,5452,6935,6458,4378,4888,5361,6831,6837,5647,5913,5625,6495,5437,8552,6642,7518,4675,7769,10764,6311,5082,5642,5195,9577,5665,4860,4765,5020,5288,5623,5143,5792,14431,7375,6690,6472,4661,6914,5790,5737,6323,5469,11783,6224,7567,5389,5423,5879,6087,8473,5311,6385
"COG2205",20,180,22,234,14,64,9,186,65,453,20,366,9,8,70,157,17,5,33,447,11,95,412,441,32,333,354,48,21,31,57,1207,19,27,365,22,16,54,6,414,223,526,179,270,12,450,15,50,108,99,579,4,517,375,39,27,56,1,15,245
"COG2206",255,433,293,2532,145,740,316,2877,367,867,110,435,530,223,277,1500,428,177,224,806,394,2497,1021,1377,375,1643,3454,234,630,383,353,3319,183,82,269,356,471,356,336,1463,2536,1290,1299,1211,561,581,735,673,863,561,3578,137,852,344,396,696,707,228,265,312
"COG2207",816,849,1002,8659,3574,2417,1424,3142,1427,2142,1033,1191,394,998,1753,3614,797,980,997,2605,896,781,755,1848,1444,3875,10076,1320,978,1530,288,2941,380,298,248,222,213,276,335,2654,4735,706,1121,817,137,3441,498,381,364,265,3105,276,2748,240,329,218,326,2211,323,276
